케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-31,3812,3946,3812,3947,22694,30710.0,7400000.0
2007-09-03,3994,3994,3888,3919,16666,30488.0,7400000.0
2007-09-04,3927,3960,3874,3891,24427,30266.0,7400000.0
2007-09-05,3888,3927,3751,3757,43660,29230.0,7400000.0
2007-09-06,3755,3803,3623,3663,60670,28490.0,7400000.0
2007-09-07,3660,3718,3613,3668,30838,28527.0,7400000.0
2007-09-10,3660,3660,3546,3610,31115,28083.0,7400000.0
2007-09-11,3613,3637,3518,3559,34735,27676.0,7400000.0
2007-09-12,3603,3608,3531,3539,36494,27528.0,7400000.0
2007-09-13,3485,3531,3394,3452,71385,26862.0,7400000.0
2007-09-14,3451,3565,3437,3539,32744,27528.0,7400000.0
2007-09-17,3585,3585,3451,3520,34270,27380.0,7400000.0
2007-09-18,3461,3613,3447,3567,39875,27750.0,7400000.0
2007-09-19,3613,3623,3480,3491,35049,27158.0,7400000.0
2007-09-20,3480,3518,3376,3396,27740,26418.0,7400000.0
2007-09-21,3394,3422,3133,3192,88859,24827.0,7400000.0
2007-09-27,3194,3275,3184,3206,24924,24938.0,7400000.0
2007-09-28,3165,3284,3165,3277,12536,25493.0,7400000.0
2007-10-01,3270,3318,3184,3197,33156,24864.0,7400000.0
2007-10-02,3242,3242,3138,3158,35791,24568.0,7400000.0
2007-10-04,3156,3184,2990,3005,97745,23384.0,7400000.0
2007-10-05,2908,2947,2757,2764,283185,21497.0,7400000.0
2007-10-08,2767,2833,2742,2749,80352,21386.0,7400000.0
2007-10-09,2719,2828,2710,2811,71841,21867.0,7400000.0
2007-10-10,2776,2852,2752,2792,63532,21719.0,7400000.0
2007-10-11,2785,2880,2737,2853,64654,22200.0,7400000.0
2007-10-12,2842,2852,2757,2782,42234,21645.0,7400000.0
2007-10-15,2781,2785,2614,2683,178500,20868.0,7400000.0
2007-10-16,2680,2900,2680,2768,166800,21534.0,7400000.0
2007-10-17,2790,2804,2680,2735,63691,21275.0,7400000.0
2007-10-18,2747,2804,2547,2563,259452,19943.0,7400000.0
2007-10-19,2639,2943,2614,2768,1197470,21534.0,7400000.0
2007-10-22,2653,2772,2542,2568,163556,19980.0,7400000.0
2007-10-23,2594,2680,2528,2593,156256,20165.0,7400000.0
2007-10-24,2589,2639,2523,2563,105294,19943.0,7400000.0
2007-10-25,2567,2585,2505,2550,73228,19832.0,7400000.0
2007-10-26,2547,2670,2528,2593,126029,20165.0,7400000.0
2007-10-29,2653,2776,2604,2696,325313,20979.0,7400000.0
2007-10-30,2790,3099,2657,2659,1133463,20683.0,7400000.0
2007-10-31,2657,2757,2634,2659,116225,20683.0,7400000.0
2007-11-01,2661,2729,2661,2683,66671,20868.0,7400000.0
2007-11-02,2604,2710,2538,2711,153589,21090.0,7400000.0
2007-11-05,2757,3019,2710,2987,197254,23236.0,7400000.0
2007-11-06,3041,3128,2818,2916,164161,22681.0,7400000.0
2007-11-07,2985,2985,2804,2848,71060,22163.0,7400000.0
2007-11-08,2838,2852,2714,2807,72498,21830.0,7400000.0
2007-11-09,2804,2918,2772,2816,43755,21904.0,7400000.0
2007-11-12,2804,2804,2542,2654,104304,20646.0,7400000.0
2007-11-13,2599,2661,2557,2573,68281,20017.0,7400000.0
2007-11-14,2639,2639,2443,2506,113022,19499.0,7400000.0
2007-11-15,2471,2538,2357,2397,141343,18648.0,7400000.0
2007-11-16,2396,2457,2276,2340,110019,18204.0,7400000.0
2007-11-19,2338,2391,2291,2340,110810,18204.0,7400000.0
2007-11-20,2281,2338,2248,2283,54266,17760.0,7400000.0
2007-11-21,2281,2329,2248,2268,74369,17649.0,7400000.0
2007-11-22,2205,2296,2200,2273,47483,17686.0,7400000.0
2007-11-23,2238,2296,2214,2249,48884,17501.0,7400000.0
2007-11-26,2248,2300,2243,2268,31484,17649.0,7400000.0
2007-11-27,2205,2319,2186,2321,45244,18056.0,7400000.0
2007-11-28,2338,2367,2286,2331,42541,18130.0,7400000.0
2007-11-29,2348,2367,2319,2321,23851,18056.0,7400000.0
2007-11-30,2319,2367,2263,2350,25374,18278.0,7400000.0
2007-12-03,2362,2362,2281,2312,23196,17982.0,7400000.0
2007-12-04,2309,2376,2304,2345,32243,18241.0,7400000.0
2007-12-05,2367,2367,2309,2355,48392,18315.0,7400000.0
2007-12-06,2357,2420,2352,2416,43538,18796.0,7400000.0
2007-12-07,2424,2501,2415,2496,59256,19425.0,7400000.0
2007-12-10,2433,2519,2433,2479,49314,19277.0,7400000.0
2007-12-11,2433,2501,2433,2482,36838,19314.0,7400000.0
2007-12-12,2452,2486,2443,2487,20225,19351.0,7400000.0
2007-12-13,2461,2491,2457,2474,26000,19240.0,7400000.0
2007-12-14,2471,2501,2466,2501,50145,19462.0,7400000.0
2007-12-17,2501,2552,2457,2464,30548,19166.0,7400000.0
2007-12-18,2433,2501,2433,2445,37346,19018.0,7400000.0
2007-12-20,2452,2486,2438,2464,10881,19166.0,7400000.0
2007-12-21,2433,2461,2376,2378,29194,18500.0,7400000.0
2007-12-24,2357,2396,2272,2336,67689,18167.0,7400000.0
2007-12-26,2362,2362,2243,2254,24324,17538.0,7400000.0
2007-12-27,2276,2276,2120,2155,30893,16761.0,7400000.0
2007-12-28,2148,2228,2044,2217,19727,17242.0,7400000.0
2008-01-02,2181,2186,2105,2113,122364,16428.0,7400000.0
2008-01-03,2044,2134,2024,2064,99002,16058.0,7400000.0
2008-01-04,2081,2139,2057,2093,46444,16280.0,7400000.0
2008-01-07,2062,2081,2039,2069,34581,16095.0,7400000.0
2008-01-08,2067,2090,2039,2069,20385,16095.0,7400000.0
2008-01-09,2044,2044,1996,2002,53756,15577.0,7400000.0
2008-01-10,2006,2039,1981,2041,30956,15873.0,7400000.0
2008-01-11,2062,2062,2011,2036,9187,15836.0,7400000.0
2008-01-14,1996,2029,1957,1998,29473,15540.0,7400000.0
2008-01-15,1957,2129,1957,2050,98557,15947.0,7400000.0
2008-01-16,2048,2157,2044,2135,93839,16613.0,7400000.0
2008-01-17,2110,2172,1853,2155,74985,16761.0,7400000.0
2008-01-18,2100,2376,2100,2326,96091,18093.0,7400000.0
2008-01-21,2268,2357,2209,2212,27006,17205.0,7400000.0
2008-01-22,2172,2205,1967,1998,54494,15540.0,7400000.0
2008-01-23,1996,2110,1996,2002,28288,15577.0,7400000.0
2008-01-24,2048,2062,1976,2054,41568,15984.0,7400000.0
2008-01-25,2029,2120,2024,2093,27296,16280.0,7400000.0
2008-01-28,2095,2120,2039,2074,10064,16132.0,7400000.0
2008-01-29,2120,2272,2081,2113,28414,16428.0,7400000.0
2008-01-30,2139,2424,2100,2426,398095,18870.0,7400000.0
2008-01-31,2519,2757,2381,2501,986239,19462.0,7400000.0
2008-02-01,2528,2742,2410,2612,632922,20313.0,7400000.0
2008-02-04,2634,2818,2594,2644,367133,20572.0,7400000.0
2008-02-05,2510,2547,2300,2331,408868,18130.0,7400000.0
2008-02-11,2291,2372,2214,2350,96499,18278.0,7400000.0
2008-02-12,2415,2447,2309,2402,89775,18685.0,7400000.0
2008-02-13,2405,2639,2348,2440,166117,18981.0,7400000.0
2008-02-14,2452,2515,2405,2474,71784,19240.0,7400000.0
2008-02-15,2452,2471,2338,2440,65675,18981.0,7400000.0
2008-02-18,2466,2557,2381,2501,39155,19462.0,7400000.0
2008-02-19,2552,2577,2481,2501,40458,19462.0,7400000.0
2008-02-20,2501,2501,2329,2397,77596,18648.0,7400000.0
2008-02-21,2405,2562,2376,2474,73776,19240.0,7400000.0
2008-02-22,2457,2519,2396,2521,53025,19610.0,7400000.0
2008-02-25,2594,2867,2538,2696,344824,20979.0,7400000.0
2008-02-26,2675,2838,2604,2612,145215,20313.0,7400000.0
2008-02-27,2585,2661,2585,2649,74747,20609.0,7400000.0
2008-02-28,2680,2714,2567,2649,67054,20609.0,7400000.0
2008-02-29,2634,2670,2567,2664,50196,20720.0,7400000.0
2008-03-03,2599,2653,2519,2616,33948,20350.0,7400000.0
2008-03-04,2614,2653,2523,2554,44585,19869.0,7400000.0
2008-03-05,2585,2795,2552,2607,103498,20276.0,7400000.0
2008-03-06,2634,2657,2557,2598,57344,20202.0,7400000.0
2008-03-07,2639,2639,2471,2568,29142,19980.0,7400000.0
2008-03-10,2594,2594,2191,2240,65898,17427.0,7400000.0
2008-03-11,2177,2367,2124,2331,53074,18130.0,7400000.0
2008-03-12,2338,2400,2309,2316,37150,18019.0,7400000.0
2008-03-13,2238,2376,2233,2237,9989,17390.0,7400000.0
2008-03-14,2238,2338,2139,2244,21094,17464.0,7400000.0
2008-03-17,2238,2263,2057,2197,27706,17094.0,7400000.0
2008-03-18,2196,2268,2139,2178,12498,16946.0,7400000.0
2008-03-19,2186,2272,2162,2232,11361,17353.0,7400000.0
2008-03-20,2153,2205,2120,2125,11892,16539.0,7400000.0
2008-03-21,2144,2177,2085,2103,16090,16354.0,7400000.0
2008-03-24,2100,2110,2034,2093,30233,16280.0,7400000.0
2008-03-25,2090,2157,2053,2108,15340,16391.0,7400000.0
2008-03-26,2105,2181,2072,2121,36363,16502.0,7400000.0
2008-03-27,2072,2120,1967,2036,42655,15836.0,7400000.0
2008-03-28,2034,2085,1991,2064,16501,16058.0,7400000.0
2008-03-31,2044,2062,2024,2046,8649,15910.0,7400000.0
2008-04-01,2044,2090,2044,2074,14878,16132.0,7400000.0
2008-04-02,2105,2153,2011,2031,33391,15799.0,7400000.0
2008-04-03,2053,2110,1996,2113,63802,16428.0,7400000.0
2008-04-04,2044,2129,2024,2113,17815,16428.0,7400000.0
2008-04-07,2139,2181,2100,2164,16031,16835.0,7400000.0
2008-04-08,2162,2486,2115,2487,117909,19351.0,7400000.0
2008-04-10,2486,2567,2386,2426,73741,18870.0,7400000.0
2008-04-11,2424,2447,2329,2331,31965,18130.0,7400000.0
2008-04-14,2329,2329,2214,2283,15610,17760.0,7400000.0
2008-04-15,2276,2367,2219,2222,20779,17279.0,7400000.0
2008-04-16,2281,2281,2196,2222,13342,17279.0,7400000.0
2008-04-17,2263,2263,2186,2227,14007,17316.0,7400000.0
2008-04-18,2263,2263,2177,2207,11846,17168.0,7400000.0
2008-04-21,2272,2272,2205,2232,13833,17353.0,7400000.0
2008-04-22,2253,2304,2253,2293,18937,17834.0,7400000.0
2008-04-23,2314,2314,2162,2174,50977,16909.0,7400000.0
2008-04-24,2186,2219,2120,2212,28006,17205.0,7400000.0
2008-04-25,2209,2214,2090,2121,49743,16502.0,7400000.0
2008-04-28,2115,2281,2062,2202,42142,17131.0,7400000.0
2008-04-29,2162,2258,2162,2244,9329,17464.0,7400000.0
2008-04-30,2291,2291,2209,2264,9508,17612.0,7400000.0
2008-05-02,2233,2319,2228,2307,19029,17945.0,7400000.0
2008-05-06,2309,2329,2253,2326,10263,18093.0,7400000.0
2008-05-07,2272,2348,2205,2217,25584,17242.0,7400000.0
2008-05-08,2219,2272,2172,2259,10151,17575.0,7400000.0
2008-05-09,2258,2281,2186,2193,38717,17057.0,7400000.0
2008-05-13,2191,2248,2134,2160,16151,16798.0,7400000.0
2008-05-14,2095,2191,2095,2178,16507,16946.0,7400000.0
2008-05-15,2177,2224,2139,2150,7998,16724.0,7400000.0
2008-05-16,2148,2200,2139,2188,12352,17020.0,7400000.0
2008-05-19,2224,2224,2134,2150,13265,16724.0,7400000.0
2008-05-20,2129,2196,2110,2188,32130,17020.0,7400000.0
2008-05-21,2186,2263,2134,2178,19947,16946.0,7400000.0
2008-05-22,2186,2209,2090,2155,11953,16761.0,7400000.0
2008-05-23,2167,2205,2100,2160,11079,16798.0,7400000.0
2008-05-26,2148,2148,2011,2036,44039,15836.0,7400000.0
2008-05-27,2034,2072,1976,2031,17384,15799.0,7400000.0
2008-05-28,2006,2081,1957,1988,10675,15466.0,7400000.0
2008-05-29,1953,2034,1930,2031,25442,15799.0,7400000.0
2008-05-30,2029,2053,1967,2046,5875,15910.0,7400000.0
2008-06-02,2072,2072,1967,1975,21662,15355.0,7400000.0
2008-06-03,1953,2053,1953,2026,23324,15762.0,7400000.0
2008-06-04,1976,2062,1976,2036,4896,15836.0,7400000.0
2008-06-05,2034,2067,1976,2046,34459,15910.0,7400000.0
2008-06-09,1996,2034,1967,2016,3716,15688.0,7400000.0
2008-06-10,1930,2044,1905,1931,27245,15022.0,7400000.0
2008-06-11,1962,2039,1935,1988,9511,15466.0,7400000.0
2008-06-12,1971,1971,1900,1960,16517,15244.0,7400000.0
2008-06-13,1957,1971,1872,1874,27008,14578.0,7400000.0
2008-06-16,1895,1910,1863,1907,14783,14837.0,7400000.0
2008-06-17,1905,1962,1858,1874,13839,14578.0,7400000.0
2008-06-18,1872,1910,1853,1883,8826,14652.0,7400000.0
2008-06-19,1900,1900,1858,1860,10232,14467.0,7400000.0
2008-06-20,1887,1939,1872,1926,7488,14985.0,7400000.0
2008-06-23,1892,1930,1877,1926,13550,14985.0,7400000.0
2008-06-24,1930,1991,1920,1935,12024,15059.0,7400000.0
2008-06-25,1882,1967,1882,1888,12998,14689.0,7400000.0
2008-06-26,1920,1948,1877,1878,9248,14615.0,7400000.0
2008-06-27,1863,1892,1853,1874,9068,14578.0,7400000.0
2008-06-30,1872,1887,1833,1869,14888,14541.0,7400000.0
2008-07-01,1833,1872,1797,1851,3897,14393.0,7400000.0
2008-07-02,1824,1853,1667,1732,35609,13468.0,7400000.0
2008-07-03,1635,1705,1615,1703,9645,13246.0,7400000.0
2008-07-04,1639,1758,1639,1736,6357,13505.0,7400000.0
2008-07-07,1739,1767,1725,1769,2632,13764.0,7400000.0
2008-07-08,1767,1777,1625,1693,17010,13172.0,7400000.0
2008-07-09,1653,1772,1653,1693,54575,13172.0,7400000.0
2008-07-10,1595,1682,1595,1674,5549,13024.0,7400000.0
2008-07-11,1672,1729,1658,1665,3739,12950.0,7400000.0
2008-07-14,1658,1710,1658,1698,1940,13209.0,7400000.0
2008-07-15,1710,1710,1635,1640,19256,12765.0,7400000.0
2008-07-16,1635,1710,1615,1693,3504,13172.0,7400000.0
2008-07-17,1705,1725,1663,1674,6460,13024.0,7400000.0
2008-07-18,1701,1748,1610,1660,25074,12913.0,7400000.0
2008-07-21,1644,1720,1644,1703,1045,13246.0,7400000.0
2008-07-22,1667,1705,1635,1655,6597,12876.0,7400000.0
2008-07-23,1663,1701,1663,1703,16146,13246.0,7400000.0
2008-07-24,1725,1725,1653,1712,29992,13320.0,7400000.0
2008-07-25,1715,1725,1653,1703,27933,13246.0,7400000.0
2008-07-28,1710,1739,1701,1722,4271,13394.0,7400000.0
2008-07-29,1720,1882,1701,1703,6150,13246.0,7400000.0
2008-07-30,1710,1767,1672,1703,4313,13246.0,7400000.0
2008-07-31,1667,1701,1630,1635,13680,12728.0,7400000.0
2008-08-01,1635,1677,1615,1645,4976,12802.0,7400000.0
2008-08-04,1692,1696,1595,1650,7222,12839.0,7400000.0
2008-08-05,1653,1658,1615,1627,2909,12654.0,7400000.0
2008-08-06,1663,1701,1625,1660,6382,12913.0,7400000.0
2008-08-07,1682,1715,1658,1674,5281,13024.0,7400000.0
2008-08-08,1672,1877,1672,1741,47784,13542.0,7400000.0
2008-08-11,1767,1767,1729,1760,8047,13690.0,7400000.0
2008-08-12,1758,1758,1715,1741,13931,13542.0,7400000.0
2008-08-13,1715,1833,1705,1722,41688,13394.0,7400000.0
2008-08-14,1720,1767,1710,1736,7957,13505.0,7400000.0
2008-08-18,1758,1991,1758,1860,152094,14467.0,7400000.0
2008-08-19,1824,2095,1816,1988,162509,15466.0,7400000.0
2008-08-20,1986,2044,1900,1903,47053,14800.0,7400000.0
2008-08-21,1962,1962,1811,1869,60979,14541.0,7400000.0
2008-08-22,1868,1900,1649,1684,50605,13098.0,7400000.0
2008-08-25,1682,1729,1635,1640,27801,12765.0,7400000.0
2008-08-26,1396,1539,1396,1461,141725,11359.0,7400000.0
2008-08-27,1472,1487,1406,1451,18923,11285.0,7400000.0
2008-08-28,1436,1482,1401,1426,9648,11100.0,7400000.0
2008-08-29,1482,1482,1401,1426,16940,11100.0,7400000.0
2008-09-01,1421,1436,1321,1331,26795,10360.0,7400000.0
2008-09-02,1364,1386,1263,1265,17537,9842.0,7400000.0
2008-09-03,1263,1449,1263,1380,16431,10730.0,7400000.0
2008-09-04,1439,1439,1339,1402,3460,10915.0,7400000.0
2008-09-05,1406,1431,1391,1417,437,11026.0,7400000.0
2008-09-08,1416,1524,1416,1513,10054,11766.0,7400000.0
2008-09-09,1515,1515,1436,1488,2039,11581.0,7400000.0
2008-09-10,1436,1511,1426,1483,9144,11544.0,7400000.0
2008-09-11,1511,1511,1436,1479,6018,11507.0,7400000.0
2008-09-12,1492,1502,1462,1483,1629,11544.0,7400000.0
2008-09-16,1396,1462,1292,1412,6232,10989.0,7400000.0
2008-09-17,1439,1439,1382,1441,13951,11211.0,7400000.0
2008-09-18,1439,1439,1349,1431,3837,11137.0,7400000.0
2008-09-19,1462,1477,1426,1456,21545,11322.0,7400000.0
2008-09-22,1436,1482,1436,1466,6989,11396.0,7400000.0
2008-09-23,1431,1452,1426,1446,6527,11248.0,7400000.0
2008-09-24,1452,1462,1416,1451,7843,11285.0,7400000.0
2008-09-25,1452,1452,1401,1441,23158,11211.0,7400000.0
2008-09-26,1431,1452,1416,1441,2923,11211.0,7400000.0
2008-09-29,1436,1439,1426,1426,8609,11100.0,7400000.0
2008-09-30,1249,1411,1249,1412,2586,10989.0,7400000.0
2008-10-01,1431,1436,1396,1426,1709,11100.0,7400000.0
2008-10-02,1436,1436,1330,1417,3300,11026.0,7400000.0
2008-10-06,1367,1416,1301,1380,9574,10730.0,7400000.0
2008-10-07,1259,1411,1259,1399,28103,10878.0,7400000.0
2008-10-08,1301,1396,1193,1279,23351,9953.0,7400000.0
2008-10-09,1306,1306,1193,1242,2527,9657.0,7400000.0
2008-10-10,1215,1254,1055,1161,20719,9028.0,7400000.0
2008-10-13,1126,1198,1121,1184,3932,9213.0,7400000.0
2008-10-14,1202,1283,1158,1218,15196,9472.0,7400000.0
2008-10-15,1188,1283,1188,1284,3522,9990.0,7400000.0
2008-10-16,1244,1283,1144,1247,5500,9694.0,7400000.0
2008-10-17,1263,1263,1188,1232,298,9583.0,7400000.0
2008-10-20,1207,1234,1064,1228,7755,9546.0,7400000.0
2008-10-21,1273,1273,1101,1161,14353,9028.0,7400000.0
2008-10-22,1158,1188,1060,1142,10602,8880.0,7400000.0
2008-10-23,1139,1139,968,1019,54123,7918.0,7400000.0
2008-10-24,959,1121,863,866,35913,6734.0,7400000.0
2008-10-27,849,863,735,742,38641,5772.0,7400000.0
2008-10-28,692,758,674,714,26637,5550.0,7400000.0
2008-10-29,721,778,669,694,46525,5402.0,7400000.0
2008-10-30,669,792,669,794,42942,6179.0,7400000.0
2008-10-31,792,826,758,823,7449,6401.0,7400000.0
2008-11-03,773,940,773,942,19461,7326.0,7400000.0
2008-11-04,964,978,863,975,16430,7585.0,7400000.0
2008-11-05,987,1091,987,1041,21504,8103.0,7400000.0
2008-11-06,1025,1040,935,1028,11255,7992.0,7400000.0
2008-11-07,916,1025,916,1028,15790,7992.0,7400000.0
2008-11-10,1015,1131,997,1104,15992,8584.0,7400000.0
2008-11-11,1045,1121,997,1090,31783,8473.0,7400000.0
2008-11-12,1035,1111,973,1113,27655,8658.0,7400000.0
2008-11-13,1091,1096,1055,1080,22248,8399.0,7400000.0
2008-11-14,1091,1091,1020,1095,17045,8510.0,7400000.0
2008-11-17,1015,1106,1015,1104,14908,8584.0,7400000.0
2008-11-18,1015,1131,1015,1113,19732,8658.0,7400000.0
2008-11-19,1091,1106,1025,1095,38135,8510.0,7400000.0
2008-11-20,1025,1069,983,1024,44008,7955.0,7400000.0
2008-11-21,983,1091,959,1090,46938,8473.0,7400000.0
2008-11-24,1060,1096,987,1095,10434,8510.0,7400000.0
2008-11-25,1091,1091,1055,1095,16227,8510.0,7400000.0
2008-11-26,1006,1101,1006,1095,14970,8510.0,7400000.0
2008-11-27,1111,1111,978,1104,24346,8584.0,7400000.0
2008-11-28,1111,1116,1064,1117,14275,8695.0,7400000.0
2008-12-01,1121,1283,1111,1284,60440,9990.0,7400000.0
2008-12-02,1268,1349,1224,1251,14249,9731.0,7400000.0
2008-12-03,1249,1311,1211,1303,4526,10138.0,7400000.0
2008-12-04,1254,1325,1249,1265,13582,9842.0,7400000.0
2008-12-05,1263,1349,1239,1323,6646,10286.0,7400000.0
2008-12-08,1344,1349,1278,1323,9914,10286.0,7400000.0
2008-12-09,1349,1349,1263,1351,12953,10508.0,7400000.0
2008-12-10,1349,1349,1278,1331,10908,10360.0,7400000.0
2008-12-11,1288,1354,1288,1331,6478,10360.0,7400000.0
2008-12-12,1301,1330,1220,1289,26974,10027.0,7400000.0
2008-12-15,1263,1311,1263,1293,10969,10064.0,7400000.0
2008-12-16,1239,1316,1234,1256,10614,9768.0,7400000.0
2008-12-17,1296,1296,1244,1284,4101,9990.0,7400000.0
2008-12-18,1306,1372,1288,1308,14685,10175.0,7400000.0
2008-12-19,1316,1349,1288,1323,7712,10286.0,7400000.0
2008-12-22,1354,1354,1139,1237,8261,9620.0,7400000.0
2008-12-23,1207,1249,1144,1193,8804,9287.0,7400000.0
2008-12-24,1234,1234,1078,1142,8200,8880.0,7400000.0
2008-12-26,1234,1234,1073,1104,5819,8584.0,7400000.0
2008-12-29,1091,1211,1091,1151,1071,8954.0,7400000.0
2008-12-30,1158,1168,1040,1104,4118,8584.0,7400000.0
2009-01-02,1220,1220,1135,1156,840,8991.0,7400000.0
2009-01-05,1229,1229,1153,1175,3180,9139.0,7400000.0
2009-01-06,1173,1173,1078,1113,16319,8658.0,7400000.0
2009-01-07,1121,1139,1106,1117,9175,8695.0,7400000.0
2009-01-08,1131,1131,1073,1127,805,8769.0,7400000.0
2009-01-09,1082,1278,1082,1184,8728,9213.0,7400000.0
2009-01-12,1183,1215,1183,1188,1965,9250.0,7400000.0
2009-01-13,1096,1188,1096,1184,560,9213.0,7400000.0
2009-01-14,1259,1283,1168,1237,7418,9620.0,7400000.0
2009-01-15,1283,1292,1229,1284,2056,9990.0,7400000.0
2009-01-16,1234,1254,1183,1184,3822,9213.0,7400000.0
2009-01-19,1207,1207,1178,1198,2047,9324.0,7400000.0
2009-01-20,1234,1234,1178,1179,1140,9176.0,7400000.0
2009-01-21,1207,1207,1139,1179,566,9176.0,7400000.0
2009-01-22,1139,1178,1101,1117,11113,8695.0,7400000.0
2009-01-23,1188,1211,1111,1137,1850,8843.0,7400000.0
2009-01-28,1087,1183,1087,1104,10671,8584.0,7400000.0
2009-01-29,1091,1139,1091,1104,10773,8584.0,7400000.0
2009-01-30,1149,1149,1091,1127,1125,8769.0,7400000.0
2009-02-02,1101,1126,1064,1075,16670,8362.0,7400000.0
2009-02-03,1101,1101,1064,1100,9368,8547.0,7400000.0
2009-02-04,1116,1158,1096,1142,15117,8880.0,7400000.0
2009-02-05,1198,1198,1139,1188,4286,9250.0,7400000.0
2009-02-06,1207,1325,1178,1256,24995,9768.0,7400000.0
2009-02-09,1234,1325,1069,1256,16971,9768.0,7400000.0
2009-02-10,1306,1306,1188,1293,4580,10064.0,7400000.0
2009-02-11,1288,1431,1229,1356,119482,10545.0,7400000.0
2009-02-12,1330,1377,1301,1356,30182,10545.0,7400000.0
2009-02-13,1354,1386,1316,1390,29016,10804.0,7400000.0
2009-02-16,1386,1416,1372,1390,16799,10804.0,7400000.0
2009-02-17,1354,1406,1259,1351,16214,10508.0,7400000.0
2009-02-18,1301,1316,1202,1313,704,10212.0,7400000.0
2009-02-19,1249,1330,1249,1270,16749,9879.0,7400000.0
2009-02-20,1330,1339,1168,1170,3404,9102.0,7400000.0
2009-02-23,1211,1215,1096,1147,6719,8917.0,7400000.0
2009-02-24,1106,1202,1106,1175,4617,9139.0,7400000.0
2009-02-25,1283,1283,1153,1213,958,9435.0,7400000.0
2009-02-26,1292,1292,1183,1228,33,9546.0,7400000.0
2009-02-27,1254,1254,1229,1237,86,9620.0,7400000.0
2009-03-02,1263,1263,1101,1166,1397,9065.0,7400000.0
2009-03-03,1149,1268,1126,1260,252,9805.0,7400000.0
2009-03-04,1244,1244,1126,1218,2461,9472.0,7400000.0
2009-03-05,1224,1239,1158,1161,728,9028.0,7400000.0
2009-03-06,1193,1193,1139,1193,689,9287.0,7400000.0
2009-03-09,1273,1273,1073,1117,22960,8695.0,7400000.0
2009-03-10,1106,1163,1101,1142,6937,8880.0,7400000.0
2009-03-11,1144,1178,1096,1137,8043,8843.0,7400000.0
2009-03-12,1158,1158,1111,1151,6286,8954.0,7400000.0
2009-03-13,1153,1278,1149,1237,26122,9620.0,7400000.0
2009-03-16,1244,1330,1244,1270,4220,9879.0,7400000.0
2009-03-17,1263,1311,1234,1289,6135,10027.0,7400000.0
2009-03-18,1334,1364,1288,1289,5389,10027.0,7400000.0
2009-03-19,1367,1367,1259,1265,2710,9842.0,7400000.0
2009-03-20,1263,1301,1168,1228,72691,9546.0,7400000.0
2009-03-23,1244,1301,1244,1256,7913,9768.0,7400000.0
2009-03-24,1321,1321,1234,1237,10176,9620.0,7400000.0
2009-03-25,1283,1283,1244,1256,13618,9768.0,7400000.0
2009-03-26,1263,1386,1263,1313,17611,10212.0,7400000.0
2009-03-27,1334,1359,1273,1289,9434,10027.0,7400000.0
2009-03-30,1330,1330,1273,1274,4972,9916.0,7400000.0
2009-03-31,1249,1367,1249,1303,4817,10138.0,7400000.0
2009-04-01,1367,1367,1296,1323,9084,10286.0,7400000.0
2009-04-02,1372,1391,1349,1380,6562,10730.0,7400000.0
2009-04-03,1396,1416,1359,1407,4265,10952.0,7400000.0
2009-04-06,1431,1502,1386,1426,36859,11100.0,7400000.0
2009-04-07,1426,1639,1386,1640,162314,12765.0,7400000.0
2009-04-08,1615,1792,1586,1712,116185,13320.0,7400000.0
2009-04-09,1797,1797,1710,1712,93719,13320.0,7400000.0
2009-04-10,1748,1900,1701,1807,79069,14060.0,7400000.0
2009-04-13,1806,1853,1801,1851,53070,14393.0,7400000.0
