오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-23,3600,3790,3420,3600,3373,31104.0,8640000.0
2002-09-24,3400,3670,3400,3660,2192,31622.0,8640000.0
2002-09-25,3660,3750,3500,3620,6512,31277.0,8640000.0
2002-09-26,3630,3630,3340,3590,14713,31018.0,8640000.0
2002-09-27,3540,3590,3500,3580,2273,30931.0,8640000.0
2002-09-30,3400,3580,3380,3550,7302,30672.0,8640000.0
2002-10-01,3260,3600,3260,3550,1937,30672.0,8640000.0
2002-10-02,3690,3690,3350,3600,6887,31104.0,8640000.0
2002-10-04,3690,3690,3400,3590,5505,31018.0,8640000.0
2002-10-07,3650,3650,3200,3500,17860,30240.0,8640000.0
2002-10-08,3590,3590,3300,3500,3932,30240.0,8640000.0
2002-10-09,3450,3530,3200,3350,13540,28944.0,8640000.0
2002-10-10,3350,3440,3220,3350,3906,28944.0,8640000.0
2002-10-11,3350,3670,3200,3440,98922,29722.0,8640000.0
2002-10-14,3440,3640,3350,3430,24936,29635.0,8640000.0
2002-10-15,3400,3500,3300,3500,11979,30240.0,8640000.0
2002-10-16,3500,3500,3380,3440,13603,29722.0,8640000.0
2002-10-17,3460,3480,3370,3430,9172,29635.0,8640000.0
2002-10-18,3440,3500,3370,3400,13452,29376.0,8640000.0
2002-10-21,3360,3400,3260,3260,13727,28166.0,8640000.0
2002-10-22,3230,3360,3220,3290,10185,28426.0,8640000.0
2002-10-23,3210,3340,3160,3300,13064,28512.0,8640000.0
2002-10-24,3200,3690,3200,3550,61716,30672.0,8640000.0
2002-10-25,3550,3710,3450,3710,21554,32054.0,8640000.0
2002-10-28,3700,3850,3700,3810,29177,32918.0,8640000.0
2002-10-29,3850,4000,3710,4000,74043,34560.0,8640000.0
2002-10-30,4000,4250,3800,3950,126984,34128.0,8640000.0
2002-10-31,4050,4420,3700,4150,353777,35856.0,8640000.0
2002-11-01,4180,4180,3810,3880,47054,33523.0,8640000.0
2002-11-04,3840,3970,3630,3640,21421,31450.0,8640000.0
2002-11-05,3610,3700,3500,3600,18788,31104.0,8640000.0
2002-11-06,3500,3560,3450,3560,48187,30758.0,8640000.0
2002-11-07,3460,3610,3460,3490,38567,30154.0,8640000.0
2002-11-08,3360,3470,3350,3420,29156,29549.0,8640000.0
2002-11-11,3320,3490,3320,3360,14931,29030.0,8640000.0
2002-11-12,3220,3390,3180,3330,24133,28771.0,8640000.0
2002-11-13,3270,3600,3270,3400,45131,29376.0,8640000.0
2002-11-14,3400,3450,3340,3400,11933,29376.0,8640000.0
2002-11-15,3400,3480,3350,3480,19329,30067.0,8640000.0
2002-11-18,3600,3790,3600,3620,38868,31277.0,8640000.0
2002-11-19,3570,3710,3550,3550,12771,30672.0,8640000.0
2002-11-20,3590,3600,3470,3600,14639,31104.0,8640000.0
2002-11-21,3610,3650,3510,3580,11163,30931.0,8640000.0
2002-11-22,3520,3630,3520,3580,8226,30931.0,8640000.0
2002-11-25,3510,3580,3390,3500,12858,30240.0,8640000.0
2002-11-26,3450,3500,3370,3470,10773,29981.0,8640000.0
2002-11-27,3470,3880,3340,3880,230365,33523.0,8640000.0
2002-11-28,3940,3940,3640,3840,93834,33178.0,8640000.0
2002-11-29,3740,3860,3650,3840,28052,33178.0,8640000.0
2002-12-02,3760,3840,3380,3810,64447,32918.0,8640000.0
2002-12-03,3800,3800,3650,3720,33065,32141.0,8640000.0
2002-12-04,3730,3800,3610,3670,24126,31709.0,8640000.0
2002-12-05,3650,3710,3620,3680,12336,31795.0,8640000.0
2002-12-06,3640,3720,3600,3690,38159,31882.0,8640000.0
2002-12-09,3700,3830,3620,3750,89059,32400.0,8640000.0
2002-12-10,3700,3970,3680,3820,127340,33005.0,8640000.0
2002-12-11,3900,3900,3790,3850,53510,33264.0,8640000.0
2002-12-12,3800,3850,3700,3720,51322,32141.0,8640000.0
2002-12-13,3710,3740,3620,3680,23435,31795.0,8640000.0
2002-12-16,3530,3600,3530,3540,29247,30586.0,8640000.0
2002-12-17,3590,3620,3560,3580,22559,30931.0,8640000.0
2002-12-18,3520,3690,3520,3570,20645,30845.0,8640000.0
2002-12-20,3500,3670,3500,3590,14279,31018.0,8640000.0
2002-12-23,3590,3630,3490,3560,15133,30758.0,8640000.0
2002-12-24,3270,3600,3270,3450,15854,29808.0,8640000.0
2002-12-26,3370,3460,3250,3320,13684,28685.0,8640000.0
2002-12-27,3260,3370,3260,3320,5185,28685.0,8640000.0
2002-12-30,3230,3340,3150,3250,6847,28080.0,8640000.0
2003-01-02,3060,3300,3060,3280,28713,28339.0,8640000.0
2003-01-03,3290,3380,3200,3320,21328,28685.0,8640000.0
2003-01-06,3270,3390,3230,3330,11417,28771.0,8640000.0
2003-01-07,3330,3330,3170,3280,6876,28339.0,8640000.0
2003-01-08,3180,3280,3180,3200,11678,27648.0,8640000.0
2003-01-09,3110,3200,3090,3170,14325,27389.0,8640000.0
2003-01-10,3120,3200,3000,3090,18524,26698.0,8640000.0
2003-01-13,3030,3170,3030,3140,5961,27130.0,8640000.0
2003-01-14,3140,3140,3050,3110,10951,26870.0,8640000.0
2003-01-15,3060,3140,3020,3080,17052,26611.0,8640000.0
2003-01-16,3040,3060,3000,3060,23778,26438.0,8640000.0
2003-01-17,3090,3090,2970,3000,8653,25920.0,8640000.0
2003-01-20,3000,3000,2960,3000,16221,25920.0,8640000.0
2003-01-21,2970,3000,2920,2970,21725,25661.0,8640000.0
2003-01-22,2820,3040,2820,2990,25042,25834.0,8640000.0
2003-01-23,2860,3000,2860,2970,5017,25661.0,8640000.0
2003-01-24,2910,2970,2760,2910,12990,25142.0,8640000.0
2003-01-27,2870,2870,2630,2640,6674,22810.0,8640000.0
2003-01-28,2540,2550,2400,2450,32546,21168.0,8640000.0
2003-01-29,2430,2500,2350,2480,12386,21427.0,8640000.0
2003-01-30,2480,2550,2470,2530,14596,21859.0,8640000.0
2003-02-03,2500,2650,2460,2530,6444,21859.0,8640000.0
2003-02-04,2490,2750,2450,2530,269359,21859.0,8640000.0
2003-02-05,2500,2580,2440,2500,55438,21600.0,8640000.0
2003-02-06,2520,2560,2400,2480,29627,21427.0,8640000.0
2003-02-07,2430,2480,2340,2450,23360,21168.0,8640000.0
2003-02-10,2370,2400,2330,2390,18371,20650.0,8640000.0
2003-02-11,2350,2470,2320,2390,26802,20650.0,8640000.0
2003-02-12,2350,2540,2350,2440,16167,21082.0,8640000.0
2003-02-13,2470,2540,2390,2540,20862,21946.0,8640000.0
2003-02-14,2500,2590,2440,2460,9210,21254.0,8640000.0
2003-02-17,2460,2520,2450,2510,6609,21686.0,8640000.0
2003-02-18,2480,2550,2460,2490,5821,21514.0,8640000.0
2003-02-19,2510,2540,2480,2500,16297,21600.0,8640000.0
2003-02-20,2500,2520,2450,2450,4424,21168.0,8640000.0
2003-02-21,2490,2690,2460,2620,79486,22637.0,8640000.0
2003-02-24,2700,2700,2610,2610,25965,22550.0,8640000.0
2003-02-25,2610,2610,2460,2500,11775,21600.0,8640000.0
2003-02-26,2510,2510,2420,2460,4872,21254.0,8640000.0
2003-02-27,2390,2450,2380,2400,14152,20736.0,8640000.0
2003-02-28,2360,2420,2320,2330,10625,20131.0,8640000.0
2003-03-03,2330,2400,2330,2380,11749,20563.0,8640000.0
2003-03-04,2380,2380,2330,2350,6060,20304.0,8640000.0
2003-03-05,2320,2320,2180,2200,6391,19008.0,8640000.0
2003-03-06,2180,2180,2060,2150,4056,18576.0,8640000.0
2003-03-07,2200,2200,2000,2000,8570,17280.0,8640000.0
2003-03-10,2050,2050,1980,2020,4193,17453.0,8640000.0
2003-03-11,1940,2050,1940,2030,4154,17539.0,8640000.0
2003-03-12,2000,2050,1990,2050,5379,17712.0,8640000.0
2003-03-13,2050,2050,1970,2020,5358,17453.0,8640000.0
2003-03-14,2170,2170,1990,1990,21368,17194.0,8640000.0
2003-03-17,1990,2000,1860,1910,18534,16502.0,8640000.0
2003-03-18,1920,1970,1910,1970,20610,17021.0,8640000.0
2003-03-19,1970,2010,1900,1900,15095,16416.0,8640000.0
2003-03-20,1950,2010,1930,1950,15528,16848.0,8640000.0
2003-03-21,2040,2040,1970,1980,10681,17107.0,8640000.0
2003-03-24,2070,2100,1980,2000,43863,17280.0,8640000.0
2003-03-25,1950,2050,1940,1940,41593,16762.0,8640000.0
2003-03-26,1960,2050,1960,2020,30191,17453.0,8640000.0
2003-03-27,2010,2050,1950,2000,24978,17280.0,8640000.0
2003-03-28,2000,2080,1960,2080,29644,17971.0,8640000.0
2003-03-31,2100,2100,2000,2000,37877,17280.0,8640000.0
2003-04-01,1970,2000,1930,1960,24657,16934.0,8640000.0
2003-04-02,1970,2170,1920,2030,98605,17539.0,8640000.0
2003-04-03,2050,2150,2020,2020,39300,17453.0,8640000.0
2003-04-04,2020,2150,1990,2150,53916,18576.0,8640000.0
2003-04-07,2200,2260,2170,2230,56490,19267.0,8640000.0
2003-04-08,2230,2250,2140,2240,39918,19354.0,8640000.0
2003-04-09,2290,2300,2180,2250,19019,19440.0,8640000.0
2003-04-10,2250,2250,2150,2170,15049,18749.0,8640000.0
2003-04-11,2230,2230,2150,2150,24581,18576.0,8640000.0
2003-04-14,2190,2400,2150,2300,61676,19872.0,8640000.0
2003-04-15,2350,2350,2250,2260,22810,19526.0,8640000.0
2003-04-16,2260,2400,2260,2370,38156,20477.0,8640000.0
2003-04-17,2370,2370,2300,2320,20138,20045.0,8640000.0
2003-04-18,2350,2420,2350,2370,27112,20477.0,8640000.0
2003-04-21,2440,2650,2390,2650,128116,22896.0,8640000.0
2003-04-22,2700,2900,2500,2600,145146,22464.0,8640000.0
2003-04-23,2670,2670,2550,2560,55229,22118.0,8640000.0
2003-04-24,2510,2590,2400,2520,38363,21773.0,8640000.0
2003-04-25,2410,2520,2300,2400,27838,20736.0,8640000.0
2003-04-28,2230,2400,2230,2340,23398,20218.0,8640000.0
2003-04-29,2390,2470,2370,2410,30414,20822.0,8640000.0
2003-04-30,2410,2480,2390,2400,14940,20736.0,8640000.0
2003-05-02,2440,2440,2360,2400,24976,20736.0,8640000.0
2003-05-06,2400,2480,2400,2470,26331,21341.0,8640000.0
2003-05-07,2520,2540,2430,2540,5835,21946.0,8640000.0
2003-05-09,2480,2560,2470,2510,6348,21686.0,8640000.0
2003-05-12,2540,2550,2430,2470,15650,21341.0,8640000.0
2003-05-13,2460,2700,2400,2600,166543,22464.0,8640000.0
2003-05-14,2620,2670,2490,2520,31493,21773.0,8640000.0
2003-05-15,2500,2520,2420,2480,25358,21427.0,8640000.0
2003-05-16,2450,2480,2400,2400,8211,20736.0,8640000.0
2003-05-19,2400,2410,2310,2370,9006,20477.0,8640000.0
2003-05-20,2270,2400,2270,2360,5023,20390.0,8640000.0
2003-05-21,2390,2400,2320,2400,11391,20736.0,8640000.0
2003-05-22,2380,2490,2360,2460,17224,21254.0,8640000.0
2003-05-23,2420,2500,2380,2430,10870,20995.0,8640000.0
2003-05-26,2430,2470,2390,2440,21286,21082.0,8640000.0
2003-05-27,2470,2580,2420,2550,28242,22032.0,8640000.0
2003-05-28,2520,2690,2520,2650,58394,22896.0,8640000.0
2003-05-29,2660,2940,2570,2760,436322,23846.0,8640000.0
2003-05-30,2790,2790,2630,2690,80800,23242.0,8640000.0
2003-06-02,2690,2770,2590,2610,84469,22550.0,8640000.0
2003-06-03,2560,2590,2530,2560,25284,22118.0,8640000.0
2003-06-04,2510,2630,2510,2560,40055,22118.0,8640000.0
2003-06-05,2580,2640,2550,2630,64222,22723.0,8640000.0
2003-06-09,2570,2730,2570,2640,36451,22810.0,8640000.0
2003-06-10,2610,2640,2540,2550,43844,22032.0,8640000.0
2003-06-11,2550,2570,2470,2530,38360,21859.0,8640000.0
2003-06-12,2560,2560,2460,2500,34236,21600.0,8640000.0
2003-06-13,2540,2570,2490,2520,41106,21773.0,8640000.0
2003-06-16,2470,2540,2460,2520,11040,21773.0,8640000.0
2003-06-17,2550,2750,2530,2740,104244,23674.0,8640000.0
2003-06-18,2740,2780,2660,2740,79597,23674.0,8640000.0
2003-06-19,2700,2810,2700,2810,41412,24278.0,8640000.0
2003-06-20,2810,2850,2770,2800,22591,24192.0,8640000.0
2003-06-23,2760,2760,2630,2700,32126,23328.0,8640000.0
2003-06-24,2650,2650,2550,2600,29428,22464.0,8640000.0
2003-06-25,2650,2660,2600,2650,13176,22896.0,8640000.0
2003-06-26,2650,2660,2590,2660,19157,22982.0,8640000.0
2003-06-27,2720,2840,2650,2700,92815,23328.0,8640000.0
2003-06-30,2610,2790,2600,2700,55964,23328.0,8640000.0
2003-07-01,2730,2730,2600,2630,24749,22723.0,8640000.0
2003-07-02,2640,2670,2600,2670,25942,23069.0,8640000.0
2003-07-03,2680,2840,2650,2710,58063,23414.0,8640000.0
2003-07-04,2660,2790,2650,2780,16065,24019.0,8640000.0
2003-07-07,2840,2990,2780,2990,84625,25834.0,8640000.0
2003-07-08,3030,3030,2820,2980,33526,25747.0,8640000.0
2003-07-09,2940,3160,2930,3030,45700,26179.0,8640000.0
2003-07-10,3050,3100,2910,2910,24124,25142.0,8640000.0
2003-07-11,2810,2880,2740,2770,43174,23933.0,8640000.0
2003-07-14,2740,2840,2740,2780,28409,24019.0,8640000.0
2003-07-15,2760,2830,2730,2740,23361,23674.0,8640000.0
2003-07-16,2720,2730,2600,2660,30948,22982.0,8640000.0
2003-07-18,2650,2650,2510,2520,16557,21773.0,8640000.0
2003-07-21,2480,2700,2460,2490,57550,21514.0,8640000.0
2003-07-22,2430,2530,2400,2480,16070,21427.0,8640000.0
2003-07-23,2440,2490,2400,2490,19876,21514.0,8640000.0
2003-07-24,2425,2570,2425,2570,12015,22205.0,8640000.0
2003-07-25,2590,2590,2470,2470,8094,21341.0,8640000.0
2003-07-28,2490,2530,2200,2400,12758,20736.0,8640000.0
2003-07-29,2425,2620,2280,2410,88726,20822.0,8640000.0
2003-07-30,2420,2420,2335,2415,19303,20866.0,8640000.0
2003-07-31,2385,2390,2280,2300,32072,19872.0,8640000.0
2003-08-01,2280,2360,2280,2285,11966,19742.0,8640000.0
2003-08-04,2285,2350,2285,2340,18909,20218.0,8640000.0
2003-08-05,2350,2380,2315,2330,9085,20131.0,8640000.0
2003-08-06,2290,2315,2250,2300,21758,19872.0,8640000.0
2003-08-07,2275,2300,2260,2275,11095,19656.0,8640000.0
2003-08-08,2275,2345,2250,2340,32965,20218.0,8640000.0
2003-08-11,2305,2430,2290,2420,17637,20909.0,8640000.0
2003-08-12,2400,2450,2400,2420,8025,20909.0,8640000.0
2003-08-13,2410,2460,2410,2410,12592,20822.0,8640000.0
2003-08-14,2490,2490,2350,2420,21458,20909.0,8640000.0
2003-08-18,2360,2395,2350,2365,8294,20434.0,8640000.0
2003-08-19,2400,2400,2300,2360,19527,20390.0,8640000.0
2003-08-20,2330,2350,2240,2300,20995,19872.0,8640000.0
2003-08-21,2270,2330,2270,2305,8942,19915.0,8640000.0
2003-08-22,2345,2345,2260,2260,10388,19526.0,8640000.0
2003-08-25,2330,2330,2230,2270,3536,19613.0,8640000.0
2003-08-26,2295,2495,2250,2260,5573,19526.0,8640000.0
2003-08-27,2250,2285,2230,2245,8487,19397.0,8640000.0
2003-08-28,2260,2260,2200,2210,10358,19094.0,8640000.0
2003-08-29,2235,2235,2175,2200,9074,19008.0,8640000.0
2003-09-01,2160,2220,2160,2190,17185,18922.0,8640000.0
2003-09-02,2170,2215,2160,2180,48412,18835.0,8640000.0
2003-09-03,2165,2245,2165,2230,14980,19267.0,8640000.0
2003-09-04,2220,2285,2195,2230,8646,19267.0,8640000.0
2003-09-05,2210,2255,2210,2255,7314,19483.0,8640000.0
2003-09-08,2235,2255,2170,2210,6950,19094.0,8640000.0
2003-09-09,2230,2230,2165,2170,9919,18749.0,8640000.0
2003-09-15,2200,2220,2180,2180,4919,18835.0,8640000.0
2003-09-16,2160,2215,2145,2170,9559,18749.0,8640000.0
2003-09-17,2210,2210,2160,2200,9824,19008.0,8640000.0
2003-09-18,2180,2330,2175,2240,23254,19354.0,8640000.0
2003-09-19,2260,2285,2195,2205,4333,19051.0,8640000.0
2003-09-22,2250,2270,2175,2250,24235,19440.0,8640000.0
2003-09-23,2140,2300,2140,2245,21499,19397.0,8640000.0
2003-09-24,2175,2300,2140,2300,27857,19872.0,8640000.0
2003-09-25,2300,2300,2165,2170,7715,18749.0,8640000.0
2003-09-26,2155,2420,2155,2420,25197,20909.0,8640000.0
2003-09-29,2710,2710,2710,2710,80763,23414.0,8640000.0
2003-09-30,2845,2845,2385,2470,164610,21341.0,8640000.0
2003-10-01,2470,2470,2310,2325,16462,20088.0,8640000.0
2003-10-02,2310,2360,2255,2255,37328,19483.0,8640000.0
2003-10-06,2230,2285,2220,2220,8983,19181.0,8640000.0
2003-10-07,2230,2320,2200,2270,16950,19613.0,8640000.0
2003-10-08,2225,2265,2200,2200,12231,19008.0,8640000.0
2003-10-09,2175,2240,2110,2140,7459,18490.0,8640000.0
2003-10-10,2140,2245,2140,2220,4777,19181.0,8640000.0
2003-10-13,2185,2225,2135,2135,7426,18446.0,8640000.0
2003-10-14,2150,2190,2150,2185,6141,18878.0,8640000.0
2003-10-15,2220,2250,2165,2170,4266,18749.0,8640000.0
2003-10-16,2150,2195,2140,2170,12288,18749.0,8640000.0
2003-10-17,2210,2215,2160,2200,3152,19008.0,8640000.0
2003-10-20,2165,2215,2160,2170,10687,18749.0,8640000.0
2003-10-21,2200,2235,2155,2165,6243,18706.0,8640000.0
2003-10-22,2195,2260,2160,2190,17287,18922.0,8640000.0
2003-10-23,2165,2230,2100,2185,5205,18878.0,8640000.0
2003-10-24,2220,2220,2135,2180,5119,18835.0,8640000.0
2003-10-27,2200,2200,2000,2160,2306,18662.0,8640000.0
2003-10-28,2160,2200,2110,2170,2083,18749.0,8640000.0
2003-10-29,2200,2200,2100,2110,4652,18230.0,8640000.0
2003-10-30,2160,2160,2050,2125,11705,18360.0,8640000.0
2003-10-31,2125,2150,2100,2150,2981,18576.0,8640000.0
2003-11-03,2105,2150,2100,2100,5055,18144.0,8640000.0
2003-11-04,2075,2090,2025,2045,12953,17669.0,8640000.0
2003-11-05,2070,2080,2035,2065,13961,17842.0,8640000.0
2003-11-06,2075,2075,2025,2030,11576,17539.0,8640000.0
2003-11-07,2070,2070,1995,2000,8332,17280.0,8640000.0
2003-11-10,1955,2035,1955,1975,12011,17064.0,8640000.0
2003-11-11,1925,1990,1925,1975,13160,17064.0,8640000.0
2003-11-12,2025,2050,1990,2020,7830,17453.0,8640000.0
2003-11-13,1995,2100,1985,1990,42946,17194.0,8640000.0
2003-11-14,2025,2025,1970,2000,10430,17280.0,8640000.0
2003-11-17,2000,2045,1990,2045,5973,17669.0,8640000.0
2003-11-18,2010,2060,2010,2040,8478,17626.0,8640000.0
2003-11-19,2060,2080,2010,2080,7654,17971.0,8640000.0
2003-11-20,2150,2150,2040,2080,7034,17971.0,8640000.0
2003-11-21,2050,2070,2010,2015,10153,17410.0,8640000.0
2003-11-24,2050,2050,1960,1995,12696,17237.0,8640000.0
2003-11-25,2030,2030,1955,1965,6594,16978.0,8640000.0
2003-11-26,1945,2000,1945,1995,8312,17237.0,8640000.0
2003-11-27,2035,2035,1960,1960,5582,16934.0,8640000.0
2003-11-28,1960,2000,1960,2000,9573,17280.0,8640000.0
2003-12-01,2000,2010,1965,2010,10254,17366.0,8640000.0
2003-12-02,2030,2140,2020,2140,12850,18490.0,8640000.0
2003-12-03,2240,2240,2015,2090,2296,18058.0,8640000.0
2003-12-04,2140,2140,2055,2095,2485,18101.0,8640000.0
2003-12-05,2120,2120,2070,2075,2277,17928.0,8640000.0
2003-12-08,2190,2235,2085,2200,11531,19008.0,8640000.0
2003-12-09,2295,2295,2050,2260,17515,19526.0,8640000.0
2003-12-10,2225,2225,2070,2120,19808,18317.0,8640000.0
2003-12-11,2095,2175,2095,2100,6686,18144.0,8640000.0
2003-12-12,2130,2135,2080,2125,2827,18360.0,8640000.0
2003-12-15,2165,2170,2080,2135,14724,18446.0,8640000.0
2003-12-16,2085,2145,2085,2100,6351,18144.0,8640000.0
2003-12-17,2100,2120,2085,2090,4320,18058.0,8640000.0
2003-12-18,2085,2105,2050,2085,4763,18014.0,8640000.0
2003-12-19,2085,2130,2060,2080,4741,17971.0,8640000.0
2003-12-22,2115,2115,2030,2050,7721,17712.0,8640000.0
2003-12-23,2000,2050,2000,2005,10132,17323.0,8640000.0
2003-12-24,2025,2025,1900,1900,9759,16416.0,8640000.0
2003-12-26,1900,1940,1865,1940,7500,16762.0,8640000.0
2003-12-29,1950,1950,1880,1900,11302,16416.0,8640000.0
2003-12-30,1950,1950,1875,1900,4212,16416.0,8640000.0
2004-01-02,1925,1950,1880,1950,3947,16848.0,8640000.0
2004-01-05,1950,1990,1925,1975,900,17064.0,8640000.0
2004-01-06,2000,2000,1950,1965,1725,16978.0,8640000.0
2004-01-07,2000,2000,1910,1945,3930,16805.0,8640000.0
2004-01-08,1910,1940,1900,1900,2115,16416.0,8640000.0
2004-01-09,1880,1920,1870,1920,1061,16589.0,8640000.0
2004-01-12,1925,1975,1830,1950,3094,16848.0,8640000.0
2004-01-13,1935,1940,1910,1910,2053,16502.0,8640000.0
2004-01-14,1885,1930,1875,1930,3238,16675.0,8640000.0
2004-01-15,1915,1950,1880,1950,320,16848.0,8640000.0
2004-01-16,1965,1965,1800,1840,9030,15898.0,8640000.0
2004-01-19,1900,1900,1760,1890,6341,16330.0,8640000.0
2004-01-20,1860,1860,1810,1840,5281,15898.0,8640000.0
2004-01-26,1840,1840,1710,1835,1883,15854.0,8640000.0
2004-01-27,1835,2050,1765,1880,3773,16243.0,8640000.0
2004-01-28,1780,1980,1775,1930,733,16675.0,8640000.0
2004-01-29,1900,1930,1820,1900,31971,16416.0,8640000.0
2004-01-30,1870,1900,1800,1825,5055,15768.0,8640000.0
2004-02-02,1830,1850,1830,1850,1039,15984.0,8640000.0
2004-02-03,1950,1950,1755,1840,6350,15898.0,8640000.0
2004-02-04,1830,1850,1775,1830,5920,15811.0,8640000.0
2004-02-05,1775,1830,1750,1800,2567,15552.0,8640000.0
2004-02-06,1850,1850,1755,1795,5734,15509.0,8640000.0
2004-02-09,1770,1800,1720,1785,6891,15422.0,8640000.0
2004-02-10,1800,1850,1730,1775,8149,15336.0,8640000.0
2004-02-11,1800,1800,1725,1725,3878,14904.0,8640000.0
2004-02-12,1710,1725,1705,1725,1556,14904.0,8640000.0
2004-02-13,1730,1850,1670,1850,5931,15984.0,8640000.0
2004-02-16,1830,1830,1730,1730,8464,14947.0,8640000.0
2004-02-17,1730,1800,1725,1800,7567,15552.0,8640000.0
2004-02-18,1775,1815,1755,1815,14695,15682.0,8640000.0
2004-02-19,1790,1890,1675,1820,13187,15725.0,8640000.0
2004-02-20,1795,1820,1710,1710,1479,14774.0,8640000.0
2004-02-23,1740,1790,1650,1750,7864,15120.0,8640000.0
2004-02-24,1670,1790,1670,1700,10844,14688.0,8640000.0
2004-02-25,1650,1710,1645,1700,10325,14688.0,8640000.0
2004-02-26,1660,1750,1660,1660,2785,14342.0,8640000.0
2004-02-27,1690,1690,1595,1600,5450,13824.0,8640000.0
2004-03-02,1675,1790,1600,1780,36956,15379.0,8640000.0
2004-03-03,1755,1990,1755,1800,58635,15552.0,8640000.0
2004-03-04,1720,1840,1710,1820,5128,15725.0,8640000.0
2004-03-05,1725,1835,1725,1800,3536,15552.0,8640000.0
2004-03-08,1750,1750,1585,1600,97855,13824.0,8640000.0
2004-03-09,1580,1670,1550,1655,6450,14299.0,8640000.0
2004-03-10,1710,1800,1575,1680,6360,14515.0,8640000.0
2004-03-11,1660,1660,1550,1600,17843,13824.0,8640000.0
2004-03-12,1580,1650,1450,1550,7054,13392.0,8640000.0
2004-03-15,1440,1600,1440,1500,6212,12960.0,8640000.0
2004-03-16,1425,1530,1425,1500,4777,12960.0,8640000.0
2004-03-17,1535,1575,1470,1575,13676,13608.0,8640000.0
2004-03-18,1540,1600,1540,1600,5454,13824.0,8640000.0
2004-03-19,1575,1580,1540,1540,5281,13306.0,8640000.0
2004-03-22,1575,1590,1530,1535,1275,13262.0,8640000.0
2004-03-23,1530,1550,1500,1500,6849,12960.0,8640000.0
2004-03-24,1460,1510,1460,1485,3401,12830.0,8640000.0
2004-03-25,1500,1500,1335,1485,9628,12830.0,8640000.0
2004-03-26,1450,1500,1450,1490,7852,12874.0,8640000.0
2004-03-29,1490,1500,1410,1410,4396,12182.0,8640000.0
2004-03-30,1390,1465,1390,1465,10756,12658.0,8640000.0
2004-03-31,1490,1545,1410,1545,14094,13349.0,8640000.0
2004-04-01,1680,1680,1460,1550,1614,13392.0,8640000.0
2004-04-02,1595,1595,1470,1555,1488,13435.0,8640000.0
2004-04-06,1535,1535,1495,1525,777,13176.0,8640000.0
2004-04-07,1490,1565,1455,1550,6546,13392.0,8640000.0
2004-04-08,1475,1550,1475,1550,4080,13392.0,8640000.0
2004-04-09,1490,1550,1480,1550,1284,13392.0,8640000.0
2004-04-12,1530,1560,1500,1550,3029,13392.0,8640000.0
2004-04-13,1505,1540,1470,1520,15916,13133.0,8640000.0
2004-04-14,1465,1550,1400,1550,19350,13392.0,8640000.0
2004-04-16,1600,1600,1450,1450,921,12528.0,8640000.0
2004-04-19,1525,1600,1525,1600,15955,13824.0,8640000.0
2004-04-20,1575,1605,1495,1525,2508,13176.0,8640000.0
2004-04-21,1525,1600,1495,1600,2001,13824.0,8640000.0
2004-04-22,1605,1605,1530,1605,6991,13867.0,8640000.0
2004-04-23,1555,1600,1555,1600,6961,13824.0,8640000.0
2004-04-26,1610,1610,1450,1600,7565,13824.0,8640000.0
2004-04-27,1570,1610,1555,1595,7600,13781.0,8640000.0
2004-04-28,1590,1610,1575,1600,6080,13824.0,8640000.0
2004-04-29,1560,1610,1550,1600,6591,13824.0,8640000.0
2004-04-30,1595,1775,1580,1690,54017,14602.0,8640000.0
