제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-06,3295,3429,3275,3383,14254,37875.0,7500000.0
2006-07-07,3396,3402,3362,3403,10390,38100.0,7500000.0
2006-07-10,3409,3409,3336,3396,11464,38025.0,7500000.0
2006-07-11,3396,3396,3336,3389,9975,37950.0,7500000.0
2006-07-12,3382,3409,3315,3383,21421,37875.0,7500000.0
2006-07-13,3329,3382,3318,3329,12732,37275.0,7500000.0
2006-07-14,3329,3329,3241,3299,11982,36938.0,7500000.0
2006-07-18,3297,3297,3209,3249,15775,36375.0,7500000.0
2006-07-19,3248,3248,3148,3148,16754,35250.0,7500000.0
2006-07-20,3154,3214,3131,3168,17437,35475.0,7500000.0
2006-07-21,3086,3160,3043,3128,12608,35025.0,7500000.0
2006-07-24,3052,3142,3042,3145,23884,35212.0,7500000.0
2006-07-25,3127,3278,3127,3265,21810,36562.0,7500000.0
2006-07-26,3177,3268,3177,3265,3547,36562.0,7500000.0
2006-07-27,3148,3252,3148,3252,12189,36412.0,7500000.0
2006-07-28,3161,3258,3161,3259,5552,36488.0,7500000.0
2006-07-31,3313,3313,3183,3282,11309,36750.0,7500000.0
2006-08-01,3300,3300,3213,3302,10398,36975.0,7500000.0
2006-08-02,3220,3300,3200,3269,6945,36600.0,7500000.0
2006-08-03,3230,3264,3196,3198,8863,35812.0,7500000.0
2006-08-04,3196,3213,3102,3145,4637,35212.0,7500000.0
2006-08-07,3086,3149,3079,3108,9702,34800.0,7500000.0
2006-08-08,3144,3181,3111,3182,4191,35625.0,7500000.0
2006-08-09,3180,3246,3180,3235,6611,36225.0,7500000.0
2006-08-10,3241,3241,3161,3229,5038,36150.0,7500000.0
2006-08-11,3234,3238,3194,3232,4114,36188.0,7500000.0
2006-08-14,3246,3246,3180,3235,4405,36225.0,7500000.0
2006-08-16,3184,3211,3161,3202,4026,35850.0,7500000.0
2006-08-17,3161,3194,3141,3162,6455,35400.0,7500000.0
2006-08-18,3161,3161,3097,3162,5290,35400.0,7500000.0
2006-08-21,3096,3156,3079,3121,5806,34950.0,7500000.0
2006-08-22,3099,3119,3079,3121,10242,34950.0,7500000.0
2006-08-23,3067,3138,3067,3131,3114,35062.0,7500000.0
2006-08-24,3084,3097,3054,3098,3612,34688.0,7500000.0
2006-08-25,3080,3148,3080,3148,3750,35250.0,7500000.0
2006-08-28,3148,3161,3113,3148,4239,35250.0,7500000.0
2006-08-29,3124,3174,3120,3168,4718,35475.0,7500000.0
2006-08-30,3180,3310,3146,3152,32685,35288.0,7500000.0
2006-08-31,3148,3161,3113,3148,8634,35250.0,7500000.0
2006-09-01,3181,3181,3134,3162,8048,35400.0,7500000.0
2006-09-04,3175,3215,3120,3215,4526,36000.0,7500000.0
2006-09-05,3293,3293,3216,3282,8411,36750.0,7500000.0
2006-09-06,3280,3306,3220,3282,6546,36750.0,7500000.0
2006-09-07,3280,3293,3223,3282,4979,36750.0,7500000.0
2006-09-08,3163,3310,3163,3309,10825,37050.0,7500000.0
2006-09-11,3280,3310,3280,3289,3855,36825.0,7500000.0
2006-09-12,3247,3306,3237,3296,5596,36900.0,7500000.0
2006-09-13,3301,3342,3261,3329,15381,37275.0,7500000.0
2006-09-14,3329,3369,3288,3336,10397,37350.0,7500000.0
2006-09-15,3313,3343,3283,3346,10867,37462.0,7500000.0
2006-09-18,3343,3440,3341,3436,20882,38475.0,7500000.0
2006-09-19,3435,3851,3369,3771,41822,42225.0,7500000.0
2006-09-20,3771,3817,3550,3597,14342,40275.0,7500000.0
2006-09-21,3715,3809,3555,3651,14129,40875.0,7500000.0
2006-09-22,3562,3648,3447,3483,18445,39000.0,7500000.0
2006-09-25,3481,3575,3414,3456,9149,38700.0,7500000.0
2006-09-26,3448,3514,3448,3510,10820,39300.0,7500000.0
2006-09-27,3530,3603,3495,3584,7529,40125.0,7500000.0
2006-09-28,3581,3635,3514,3637,8416,40725.0,7500000.0
2006-09-29,3650,3650,3530,3584,9560,40125.0,7500000.0
2006-10-02,3583,3670,3495,3570,4346,39975.0,7500000.0
2006-10-04,3543,3543,3416,3423,10215,38325.0,7500000.0
2006-10-09,3422,3422,2916,3188,20417,35700.0,7500000.0
2006-10-10,3268,3268,3053,3245,9552,36338.0,7500000.0
2006-10-11,3160,3216,3116,3152,6621,35288.0,7500000.0
2006-10-12,3153,3337,3153,3262,3766,36525.0,7500000.0
2006-10-13,3260,3347,3247,3296,4973,36900.0,7500000.0
2006-10-16,3313,3414,3304,3316,7352,37125.0,7500000.0
2006-10-17,3381,3381,3260,3309,6986,37050.0,7500000.0
2006-10-18,3308,3308,3191,3265,8525,36562.0,7500000.0
2006-10-19,3272,3272,3181,3229,7525,36150.0,7500000.0
2006-10-20,3182,3246,3166,3249,2455,36375.0,7500000.0
2006-10-23,3347,3347,3253,3282,7606,36750.0,7500000.0
2006-10-24,3313,3354,3250,3316,8569,37125.0,7500000.0
2006-10-25,3362,3402,3315,3403,14026,38100.0,7500000.0
2006-10-26,3514,3909,3514,3912,146011,43800.0,7500000.0
2006-10-27,4050,4218,3648,3651,182133,40875.0,7500000.0
2006-10-30,3595,3648,3447,3503,24342,39225.0,7500000.0
2006-10-31,3501,3582,3461,3517,31684,39375.0,7500000.0
2006-11-01,3514,3615,3461,3463,25836,38775.0,7500000.0
2006-11-02,3441,3528,3441,3510,14856,39300.0,7500000.0
2006-11-03,3441,3528,3441,3483,9520,39000.0,7500000.0
2006-11-06,3482,3683,3469,3604,23443,40350.0,7500000.0
2006-11-07,3582,3963,3582,3845,157273,43050.0,7500000.0
2006-11-08,3837,3945,3696,3785,20383,42375.0,7500000.0
2006-11-09,3817,3844,3683,3738,11698,41850.0,7500000.0
2006-11-10,3756,3756,3615,3697,13263,41400.0,7500000.0
2006-11-13,3716,3918,3616,3785,25748,42375.0,7500000.0
2006-11-14,3783,3950,3783,3878,27366,43425.0,7500000.0
2006-11-15,3958,3992,3851,3972,28060,44475.0,7500000.0
2006-11-16,3985,4052,3891,3985,13309,44625.0,7500000.0
2006-11-17,3925,4012,3925,3965,4650,44400.0,7500000.0
2006-11-20,4004,4004,3715,3718,1811,41625.0,7500000.0
2006-11-21,3749,3869,3622,3718,13817,41625.0,7500000.0
2006-11-22,3716,3784,3636,3738,7118,41850.0,7500000.0
2006-11-23,3757,3777,3696,3738,3799,41850.0,7500000.0
2006-11-24,3715,3763,3582,3697,1250,41400.0,7500000.0
2006-11-27,3596,3629,3415,3523,17534,39450.0,7500000.0
2006-11-28,3509,3549,3455,3523,5415,39450.0,7500000.0
2006-11-29,3576,3576,3489,3550,5559,39750.0,7500000.0
2006-11-30,3582,3582,3347,3483,21854,39000.0,7500000.0
2006-12-01,3541,3541,3361,3450,5309,38625.0,7500000.0
2006-12-04,3447,3461,3354,3450,6999,38625.0,7500000.0
2006-12-05,3442,3449,3349,3389,14514,37950.0,7500000.0
2006-12-06,3361,3374,3076,3275,5220,36675.0,7500000.0
2006-12-07,3335,3349,3314,3349,4822,37500.0,7500000.0
2006-12-08,3349,3349,3248,3349,4617,37500.0,7500000.0
2006-12-11,3268,3349,3261,3349,1427,37500.0,7500000.0
2006-12-12,3284,3337,3250,3269,5745,36600.0,7500000.0
2006-12-13,3337,3337,3327,3339,3076,37388.0,7500000.0
2006-12-14,3416,3416,3321,3403,3195,38100.0,7500000.0
2006-12-15,3447,3481,3381,3463,5187,38775.0,7500000.0
2006-12-18,3462,3550,3415,3550,3130,39750.0,7500000.0
2006-12-19,3548,3548,3347,3430,3406,38400.0,7500000.0
2006-12-20,3414,3474,3284,3476,1371,38925.0,7500000.0
2006-12-21,3509,3610,3214,3349,9212,37500.0,7500000.0
2006-12-22,3347,3347,3153,3242,4101,36300.0,7500000.0
2006-12-26,3240,3280,3240,3242,2643,36300.0,7500000.0
2006-12-27,3092,3341,3092,3242,3344,36300.0,7500000.0
2006-12-28,3167,3394,3160,3302,2753,36975.0,7500000.0
2007-01-02,3509,3509,3281,3383,908,37875.0,7500000.0
2007-01-03,3374,3374,3250,3322,4605,37200.0,7500000.0
2007-01-04,3317,3367,3280,3282,2009,36750.0,7500000.0
2007-01-05,3367,3367,3213,3282,1055,36750.0,7500000.0
2007-01-08,3230,3310,3230,3302,2666,36975.0,7500000.0
2007-01-09,3321,3321,3248,3292,1266,36862.0,7500000.0
2007-01-10,3215,3278,3215,3279,1802,36712.0,7500000.0
2007-01-11,3277,3280,3246,3275,928,36675.0,7500000.0
2007-01-12,3281,3281,3214,3259,3507,36488.0,7500000.0
2007-01-15,3259,3259,3181,3222,6239,36075.0,7500000.0
2007-01-16,3221,3221,3175,3215,1166,36000.0,7500000.0
2007-01-17,3215,3342,3188,3215,2375,36000.0,7500000.0
2007-01-18,3253,3337,3206,3269,4050,36600.0,7500000.0
2007-01-19,3214,3261,3100,3135,3919,35100.0,7500000.0
2007-01-22,3201,3382,3148,3329,1704,37275.0,7500000.0
2007-01-23,3200,3320,3153,3249,647,36375.0,7500000.0
2007-01-24,3273,3286,3160,3289,4323,36825.0,7500000.0
2007-01-25,3247,3348,3247,3316,936,37125.0,7500000.0
2007-01-26,3349,3349,3184,3188,2277,35700.0,7500000.0
2007-01-29,3273,3273,3015,3242,2560,36300.0,7500000.0
2007-01-30,3241,3252,3080,3229,2725,36150.0,7500000.0
2007-01-31,3160,3313,3028,3101,6039,34725.0,7500000.0
2007-02-01,3196,3226,3052,3054,8909,34200.0,7500000.0
2007-02-02,3112,3187,3052,3128,2756,35025.0,7500000.0
2007-02-05,3127,3268,3127,3202,761,35850.0,7500000.0
2007-02-06,3148,3268,3148,3182,494,35625.0,7500000.0
2007-02-07,3292,3292,3155,3215,126,36000.0,7500000.0
2007-02-08,3163,3206,3146,3185,4366,35662.0,7500000.0
2007-02-09,3241,3241,3114,3202,849,35850.0,7500000.0
2007-02-12,3153,3176,3143,3178,708,35588.0,7500000.0
2007-02-13,3148,3175,3114,3175,2132,35550.0,7500000.0
2007-02-14,3133,3193,3116,3178,9325,35588.0,7500000.0
2007-02-15,3181,3197,3148,3182,7962,35625.0,7500000.0
2007-02-16,3193,3220,3163,3205,786,35888.0,7500000.0
2007-02-20,3148,3349,3114,3215,6134,36000.0,7500000.0
2007-02-21,3158,3239,3158,3215,2868,36000.0,7500000.0
2007-02-22,3213,3246,3173,3249,2572,36375.0,7500000.0
2007-02-23,3277,3334,3220,3296,4038,36900.0,7500000.0
2007-02-26,3290,3290,3090,3225,2888,36112.0,7500000.0
2007-02-27,3112,3200,3032,3081,7018,34500.0,7500000.0
2007-02-28,3014,3181,2960,3105,3860,34762.0,7500000.0
2007-03-02,3103,3103,3019,3075,7558,34425.0,7500000.0
2007-03-05,2975,3414,2975,3145,31495,35212.0,7500000.0
2007-03-06,3200,3200,3015,3018,5566,33788.0,7500000.0
2007-03-07,3044,3047,2960,3014,7914,33750.0,7500000.0
2007-03-08,3014,3074,2974,2974,1063,33300.0,7500000.0
2007-03-09,3007,3141,2947,3078,15169,34462.0,7500000.0
2007-03-12,3107,3148,3038,3125,9908,34988.0,7500000.0
2007-03-13,3164,3164,3040,3148,1234,35250.0,7500000.0
2007-03-14,3054,3137,3000,3001,8382,33600.0,7500000.0
2007-03-15,3032,3069,3012,3061,5775,34275.0,7500000.0
2007-03-16,3062,3062,3012,3041,2451,34050.0,7500000.0
2007-03-19,3034,3158,3014,3014,15799,33750.0,7500000.0
2007-03-20,3107,3198,3014,3111,40089,34838.0,7500000.0
2007-03-21,3096,3163,3056,3115,5652,34875.0,7500000.0
2007-03-22,3098,3144,3074,3105,6653,34762.0,7500000.0
2007-03-23,3135,3135,3067,3111,11609,34838.0,7500000.0
2007-03-26,3099,3147,3079,3101,3111,34725.0,7500000.0
2007-03-27,3114,3114,3027,3071,8902,34388.0,7500000.0
2007-03-28,3067,3097,3057,3078,3325,34462.0,7500000.0
2007-03-29,3056,3109,3045,3081,11057,34500.0,7500000.0
2007-03-30,3092,3099,3056,3075,3273,34425.0,7500000.0
2007-04-02,3072,3079,3049,3068,3223,34350.0,7500000.0
2007-04-03,3054,3097,3047,3098,9876,34688.0,7500000.0
2007-04-04,3080,3111,3051,3105,9991,34762.0,7500000.0
2007-04-05,3087,3117,3067,3098,3176,34688.0,7500000.0
2007-04-06,3077,3208,3077,3148,19769,35250.0,7500000.0
2007-04-09,3147,3209,3096,3115,20494,34875.0,7500000.0
2007-04-10,3168,3168,3064,3098,24204,34688.0,7500000.0
2007-04-11,3114,3148,3080,3111,17771,34838.0,7500000.0
2007-04-12,3144,3144,3098,3118,6269,34912.0,7500000.0
2007-04-13,3140,3173,3092,3165,22317,35438.0,7500000.0
2007-04-16,3181,3181,3137,3175,13698,35550.0,7500000.0
2007-04-17,3155,3175,3104,3105,18795,34762.0,7500000.0
2007-04-18,3114,3120,3097,3098,5727,34688.0,7500000.0
2007-04-19,3087,3131,3077,3098,12559,34688.0,7500000.0
2007-04-20,3112,3112,3079,3088,7540,34575.0,7500000.0
2007-04-23,3111,3204,3091,3162,23666,35400.0,7500000.0
2007-04-24,3160,3213,3109,3178,11305,35588.0,7500000.0
2007-04-25,3187,3200,3103,3128,8118,35025.0,7500000.0
2007-04-26,3154,3154,3071,3071,7384,34388.0,7500000.0
2007-04-27,3076,3166,3025,3068,35412,34350.0,7500000.0
2007-04-30,3066,3066,3019,3031,5532,33938.0,7500000.0
2007-05-02,3079,3085,3025,3061,5847,34275.0,7500000.0
2007-05-03,3080,3104,3040,3078,29336,34462.0,7500000.0
2007-05-04,3078,3078,3007,3014,16934,33750.0,7500000.0
2007-05-07,3015,3039,3001,3034,8960,33975.0,7500000.0
2007-05-08,3032,3039,2989,3024,4071,33862.0,7500000.0
2007-05-09,3034,3034,2994,3008,5937,33675.0,7500000.0
2007-05-10,2979,3012,2931,2977,10978,33338.0,7500000.0
2007-05-11,2977,3010,2950,3001,8876,33600.0,7500000.0
2007-05-14,2996,2996,2947,2947,5285,33000.0,7500000.0
2007-05-15,2973,3013,2947,2954,1603,33075.0,7500000.0
2007-05-16,2913,2960,2913,2961,7747,33150.0,7500000.0
2007-05-17,2976,2990,2950,2974,2092,33300.0,7500000.0
2007-05-18,2975,2975,2878,2937,9750,32888.0,7500000.0
2007-05-21,2959,2975,2861,2937,16471,32888.0,7500000.0
2007-05-22,2939,2939,2878,2927,8630,32775.0,7500000.0
2007-05-23,2926,2926,2846,2904,12730,32512.0,7500000.0
2007-05-25,2903,3014,2826,3014,16908,33750.0,7500000.0
2007-05-28,2947,3027,2919,2987,7756,33450.0,7500000.0
2007-05-29,2986,3012,2928,2997,13491,33562.0,7500000.0
2007-05-30,3007,3007,2947,2981,7320,33375.0,7500000.0
2007-05-31,2972,3036,2949,3024,12248,33862.0,7500000.0
2007-06-01,3023,3047,2947,2981,13464,33375.0,7500000.0
2007-06-04,2922,2999,2922,2991,5139,33488.0,7500000.0
2007-06-05,2936,3080,2936,2961,9364,33150.0,7500000.0
2007-06-07,2959,2995,2878,2887,15536,32325.0,7500000.0
2007-06-08,2878,2928,2862,2900,11861,32475.0,7500000.0
2007-06-11,2898,2898,2848,2880,17641,32250.0,7500000.0
2007-06-12,2880,2980,2863,2931,12646,32812.0,7500000.0
2007-06-13,2931,2949,2905,2934,9667,32850.0,7500000.0
2007-06-14,2911,2955,2882,2900,21860,32475.0,7500000.0
2007-06-15,2925,2949,2895,2934,11386,32850.0,7500000.0
2007-06-18,2906,3047,2906,3044,20300,34088.0,7500000.0
2007-06-19,3042,3045,2988,3034,20821,33975.0,7500000.0
2007-06-20,3064,3114,2980,3028,12620,33900.0,7500000.0
2007-06-21,2962,3112,2962,3068,31835,34350.0,7500000.0
2007-06-22,3113,3523,3113,3523,130689,39450.0,7500000.0
2007-06-25,3523,3616,3349,3369,109620,37725.0,7500000.0
2007-06-26,3415,3415,3175,3376,67513,37800.0,7500000.0
2007-06-27,3315,3603,3215,3376,43066,37800.0,7500000.0
2007-06-28,3441,3582,3300,3483,45671,39000.0,7500000.0
2007-06-29,3482,3550,3402,3416,12002,38250.0,7500000.0
2007-07-02,3415,3509,3349,3363,7841,37650.0,7500000.0
2007-07-03,3449,3449,3308,3342,14452,37425.0,7500000.0
2007-07-04,3435,3482,3321,3356,29488,37575.0,7500000.0
2007-07-05,3325,3523,3321,3409,24675,38175.0,7500000.0
2007-07-06,3323,3474,3323,3436,20987,38475.0,7500000.0
2007-07-09,3480,3528,3354,3430,9914,38400.0,7500000.0
2007-07-10,3429,3482,3362,3409,9059,38175.0,7500000.0
2007-07-11,3416,3536,3362,3396,10896,38025.0,7500000.0
2007-07-12,3416,3416,3362,3389,9781,37950.0,7500000.0
2007-07-13,3387,3501,3367,3497,22575,39150.0,7500000.0
2007-07-16,3537,3537,3369,3403,18279,38100.0,7500000.0
2007-07-18,3442,3442,3362,3416,9729,38250.0,7500000.0
2007-07-19,3456,3456,3349,3409,5415,38175.0,7500000.0
2007-07-20,3369,3416,3301,3326,15360,37238.0,7500000.0
2007-07-23,3321,3442,3191,3423,13916,38325.0,7500000.0
2007-07-24,3422,3442,3285,3336,7606,37350.0,7500000.0
2007-07-25,3362,3435,3335,3383,9296,37875.0,7500000.0
2007-07-26,3416,3436,3278,3403,32609,38100.0,7500000.0
2007-07-27,3402,3402,3281,3396,15625,38025.0,7500000.0
2007-07-30,3442,3650,3402,3584,67785,40125.0,7500000.0
2007-07-31,3630,3751,3482,3584,32612,40125.0,7500000.0
2007-08-01,3676,3676,3455,3584,18625,40125.0,7500000.0
2007-08-02,3615,3615,3387,3450,14324,38625.0,7500000.0
2007-08-03,3381,3474,3367,3450,13681,38625.0,7500000.0
2007-08-06,3349,3449,3234,3349,48379,37500.0,7500000.0
2007-08-07,3369,3616,3281,3570,54451,39975.0,7500000.0
2007-08-08,3675,4097,3615,4099,345800,45900.0,7500000.0
2007-08-09,4219,4314,4058,4186,338683,46875.0,7500000.0
2007-08-10,4017,4218,3957,4066,112793,45525.0,7500000.0
2007-08-13,4151,4345,4090,4247,176689,47550.0,7500000.0
2007-08-14,4184,4277,3816,3818,105439,42750.0,7500000.0
2007-08-16,3715,3783,3293,3322,68972,37200.0,7500000.0
2007-08-17,3347,3514,3146,3436,29427,38475.0,7500000.0
2007-08-20,3461,3695,3461,3691,43830,41325.0,7500000.0
2007-08-21,3716,3716,3550,3557,42039,39825.0,7500000.0
2007-08-22,3555,3602,3441,3517,33675,39375.0,7500000.0
2007-08-23,3555,3796,3555,3630,41822,40650.0,7500000.0
2007-08-24,3716,4173,3650,4173,183416,46725.0,7500000.0
2007-08-27,4345,4452,3970,4059,183549,45450.0,7500000.0
2007-08-28,4131,4131,3923,4026,62603,45075.0,7500000.0
2007-08-29,3951,3998,3690,3932,23082,44025.0,7500000.0
2007-08-30,3970,4217,3917,4019,68338,45000.0,7500000.0
2007-08-31,3958,4058,3918,3999,18163,44775.0,7500000.0
2007-09-03,3945,4051,3884,3952,29070,44250.0,7500000.0
2007-09-04,4072,4072,3764,3771,29683,42225.0,7500000.0
2007-09-05,3869,3930,3668,3671,36061,41100.0,7500000.0
2007-09-06,3751,3831,3636,3764,19080,42150.0,7500000.0
2007-09-07,3851,3884,3683,3751,21361,42000.0,7500000.0
2007-09-10,3683,3710,3523,3604,35906,40350.0,7500000.0
2007-09-11,3668,3668,3528,3624,16939,40575.0,7500000.0
2007-09-12,3623,3623,3502,3564,16987,39900.0,7500000.0
2007-09-13,3563,3731,3563,3604,11369,40350.0,7500000.0
2007-09-14,3588,3723,3588,3671,21099,41100.0,7500000.0
2007-09-17,3883,3883,3635,3684,8093,41250.0,7500000.0
2007-09-18,3616,3676,3530,3550,9234,39750.0,7500000.0
2007-09-19,3557,3717,3516,3610,28765,40425.0,7500000.0
2007-09-20,3543,3670,3523,3537,8984,39600.0,7500000.0
2007-09-21,3610,3610,3449,3550,27368,39750.0,7500000.0
2007-09-27,3550,3556,3429,3557,13817,39825.0,7500000.0
2007-09-28,3616,3951,3556,3751,56993,42000.0,7500000.0
2007-10-01,3750,4166,3750,4119,738724,46125.0,7500000.0
2007-10-02,4138,4211,3990,4026,94998,45075.0,7500000.0
2007-10-04,4030,4144,3957,4019,18345,45000.0,7500000.0
2007-10-05,4025,4112,3837,3952,16380,44250.0,7500000.0
2007-10-08,4084,4084,3749,3885,23183,43500.0,7500000.0
2007-10-09,3932,4112,3837,3952,43287,44250.0,7500000.0
2007-10-10,3876,4010,3876,3885,30164,43500.0,7500000.0
2007-10-11,3829,3983,3756,3852,25580,43125.0,7500000.0
2007-10-12,3884,3952,3630,3805,10497,42600.0,7500000.0
2007-10-15,3663,3817,3650,3744,33666,41925.0,7500000.0
2007-10-16,3742,3876,3555,3657,12762,40950.0,7500000.0
2007-10-17,3648,3655,3414,3497,25402,39150.0,7500000.0
2007-10-18,3494,3729,3454,3637,9579,40725.0,7500000.0
2007-10-19,3655,3682,3615,3664,4349,41025.0,7500000.0
2007-10-22,3616,3623,3489,3564,15766,39900.0,7500000.0
2007-10-23,3715,3715,3427,3483,15193,39000.0,7500000.0
2007-10-24,3487,3588,3427,3443,13873,38550.0,7500000.0
2007-10-25,3575,3575,3427,3497,2975,39150.0,7500000.0
2007-10-26,3514,3582,3427,3476,13921,38925.0,7500000.0
2007-10-29,3476,3523,3389,3389,7309,37950.0,7500000.0
2007-10-30,3362,3449,3349,3383,16152,37875.0,7500000.0
2007-10-31,3347,3481,3297,3450,9105,38625.0,7500000.0
2007-11-01,3507,3507,3367,3436,4541,38475.0,7500000.0
2007-11-02,3400,3400,3233,3339,14793,37388.0,7500000.0
2007-11-05,3255,3338,3208,3208,26581,35925.0,7500000.0
2007-11-06,3260,3260,3169,3249,12009,36375.0,7500000.0
2007-11-07,3293,3293,3149,3212,10095,35962.0,7500000.0
2007-11-08,3211,3215,3114,3215,18743,36000.0,7500000.0
2007-11-09,3211,3495,3211,3349,128047,37500.0,7500000.0
2007-11-12,3409,3442,3248,3299,50107,36938.0,7500000.0
2007-11-13,3257,3394,3189,3332,23701,37312.0,7500000.0
2007-11-14,3334,3447,3313,3450,50924,38625.0,7500000.0
2007-11-15,3549,3616,3389,3523,23757,39450.0,7500000.0
2007-11-16,3562,3562,3428,3517,6714,39375.0,7500000.0
2007-11-19,3515,3536,3429,3523,13776,39450.0,7500000.0
2007-11-20,3482,3482,3319,3416,14793,38250.0,7500000.0
2007-11-21,3376,3482,3332,3409,15891,38175.0,7500000.0
2007-11-22,3299,3349,3208,3319,20753,37162.0,7500000.0
2007-11-23,3324,3330,3160,3178,21052,35588.0,7500000.0
2007-11-26,3157,3301,3124,3195,28033,35775.0,7500000.0
2007-11-27,3168,3245,3084,3245,15974,36338.0,7500000.0
2007-11-28,3248,3254,3141,3168,9037,35475.0,7500000.0
2007-11-29,3261,3261,3131,3168,12724,35475.0,7500000.0
2007-11-30,3188,3265,3120,3265,14030,36562.0,7500000.0
2007-12-03,3313,3313,3193,3249,10427,36375.0,7500000.0
2007-12-04,3240,3306,3200,3249,15788,36375.0,7500000.0
2007-12-05,3188,3265,3181,3239,7801,36262.0,7500000.0
2007-12-06,3220,3290,3173,3205,32545,35888.0,7500000.0
2007-12-07,3252,3252,3158,3215,11001,36000.0,7500000.0
2007-12-10,3295,3295,3201,3229,4945,36150.0,7500000.0
2007-12-11,3228,3228,3131,3208,8130,35925.0,7500000.0
2007-12-12,3191,3245,3155,3208,38386,35925.0,7500000.0
2007-12-13,3223,3277,3180,3219,11474,36038.0,7500000.0
2007-12-14,3211,3259,3201,3229,6974,36150.0,7500000.0
2007-12-17,3248,3248,3201,3215,5081,36000.0,7500000.0
2007-12-18,3181,3208,3034,3208,12434,35925.0,7500000.0
2007-12-20,3281,3281,3155,3188,8956,35700.0,7500000.0
2007-12-21,3181,3211,3127,3182,20441,35625.0,7500000.0
2007-12-24,3149,3209,3109,3198,31307,35812.0,7500000.0
2007-12-26,3211,3211,3141,3188,18995,35700.0,7500000.0
2007-12-27,3200,3200,3089,3121,25159,34950.0,7500000.0
2007-12-28,3151,3155,3080,3131,3601,35062.0,7500000.0
2008-01-02,3089,3187,3079,3101,6796,34725.0,7500000.0
2008-01-03,3134,3148,3080,3135,7985,35100.0,7500000.0
2008-01-04,3079,3166,3045,3152,7816,35288.0,7500000.0
2008-01-07,3140,3140,2955,3108,9053,34800.0,7500000.0
2008-01-08,3112,3169,3066,3108,6538,34800.0,7500000.0
2008-01-09,3080,3118,3051,3118,4515,34912.0,7500000.0
2008-01-10,3059,3112,2999,3095,22143,34650.0,7500000.0
2008-01-11,3023,3107,3020,3091,3357,34612.0,7500000.0
2008-01-14,3020,3047,2903,2947,31968,33000.0,7500000.0
2008-01-15,2945,3012,2811,2867,25671,32100.0,7500000.0
2008-01-16,2845,2845,2697,2706,23691,30300.0,7500000.0
2008-01-17,2712,2839,2712,2793,12867,31275.0,7500000.0
2008-01-18,2811,2811,2644,2790,12643,31238.0,7500000.0
2008-01-21,2781,2825,2717,2720,10331,30450.0,7500000.0
2008-01-22,2677,2710,2540,2569,38389,28762.0,7500000.0
2008-01-23,2607,2674,2544,2636,7266,29512.0,7500000.0
2008-01-24,2712,2732,2635,2723,17676,30488.0,7500000.0
2008-01-25,2737,2774,2677,2776,2815,31088.0,7500000.0
2008-01-28,2775,2775,2712,2746,16978,30750.0,7500000.0
2008-01-29,2746,2809,2705,2800,3705,31350.0,7500000.0
2008-01-30,2794,2794,2553,2740,10846,30675.0,7500000.0
2008-01-31,2751,2764,2724,2763,1593,30938.0,7500000.0
2008-02-01,2745,2842,2724,2803,2810,31388.0,7500000.0
2008-02-04,2826,2876,2779,2877,5408,32212.0,7500000.0
2008-02-05,2876,2976,2852,2947,6463,33000.0,7500000.0
2008-02-11,2822,2970,2822,2947,5234,33000.0,7500000.0
2008-02-12,2942,2942,2844,2944,2687,32962.0,7500000.0
2008-02-13,2967,2967,2880,2931,4621,32812.0,7500000.0
2008-02-14,2966,2972,2891,2927,8563,32775.0,7500000.0
2008-02-15,2966,2966,2855,2914,1710,32625.0,7500000.0
2008-02-18,2953,3047,2870,3038,110914,34012.0,7500000.0
2008-02-19,3060,3308,3040,3195,214050,35775.0,7500000.0
2008-02-20,3246,3246,3126,3192,26627,35738.0,7500000.0
