웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-13,1643,1643,1567,1567,87097,13459.0,8156852.0
2005-04-14,1582,1582,1529,1534,55159,13173.0,8156852.0
2005-04-15,1525,1544,1520,1534,13968,13173.0,8156852.0
2005-04-18,1482,1544,1434,1453,89170,12480.0,8156852.0
2005-04-19,1453,1491,1453,1481,48053,12725.0,8156852.0
2005-04-20,1477,1548,1477,1519,20149,13051.0,8156852.0
2005-04-21,1525,1525,1444,1500,17439,12888.0,8156852.0
2005-04-22,1586,1586,1477,1481,25695,12725.0,8156852.0
2005-04-25,1463,1515,1463,1481,34017,12725.0,8156852.0
2005-04-26,1491,1520,1453,1467,25838,12602.0,8156852.0
2005-04-27,1487,1487,1430,1462,37982,12562.0,8156852.0
2005-04-28,1439,1468,1420,1439,32722,12358.0,8156852.0
2005-04-29,1415,1444,1358,1367,27167,11746.0,8156852.0
2005-05-02,1358,1373,1335,1358,38672,11664.0,8156852.0
2005-05-03,1349,1401,1344,1363,91834,11705.0,8156852.0
2005-05-04,1349,1349,1316,1320,68312,11338.0,8156852.0
2005-05-06,1316,1401,1311,1377,41184,11827.0,8156852.0
2005-05-09,1358,1396,1358,1363,20870,11705.0,8156852.0
2005-05-10,1363,1387,1330,1367,14462,11746.0,8156852.0
2005-05-11,1368,1401,1358,1396,27347,11991.0,8156852.0
2005-05-12,1377,1406,1335,1348,9461,11583.0,8156852.0
2005-05-13,1349,1363,1335,1348,10595,11585.0,8158787.0
2005-05-16,1335,1377,1335,1367,59723,11749.0,8158787.0
2005-05-17,1363,1396,1354,1391,26940,11953.0,8158787.0
2005-05-18,1396,1406,1373,1391,33253,11953.0,8158787.0
2005-05-19,1415,1425,1401,1420,42896,12197.0,8158787.0
2005-05-20,1401,1453,1396,1396,49460,11993.0,8158787.0
2005-05-23,1387,1415,1377,1405,37570,12075.0,8158787.0
2005-05-24,1396,1411,1368,1367,20311,11749.0,8158787.0
2005-05-25,1354,1382,1335,1363,40036,11708.0,8158787.0
2005-05-26,1349,1387,1349,1348,24238,11585.0,8158787.0
2005-05-27,1368,1406,1354,1405,66661,12075.0,8158787.0
2005-05-30,1387,1586,1387,1515,156193,13013.0,8158787.0
2005-05-31,1515,1515,1472,1500,41787,12891.0,8158787.0
2005-06-01,1468,1520,1458,1491,45908,12809.0,8158787.0
2005-06-02,1482,1520,1472,1510,35057,12972.0,8158787.0
2005-06-03,1548,1553,1491,1553,37598,13340.0,8158787.0
2005-06-07,1558,1563,1501,1538,41935,13217.0,8158787.0
2005-06-08,1515,1539,1501,1519,36256,13054.0,8158787.0
2005-06-09,1553,1553,1506,1505,45469,12932.0,8158787.0
2005-06-10,1510,1553,1487,1529,56031,13136.0,8158787.0
2005-06-13,1529,1567,1529,1557,55036,13380.0,8158787.0
2005-06-14,1548,1767,1548,1671,394460,14359.0,8158787.0
2005-06-15,1691,1719,1643,1709,151497,14686.0,8158787.0
2005-06-16,1710,1738,1643,1671,85046,14359.0,8158787.0
2005-06-17,1653,1700,1629,1652,75024,14196.0,8158787.0
2005-06-20,1624,1648,1610,1648,85973,14155.0,8158787.0
2005-06-21,1648,1672,1601,1600,55503,13748.0,8158787.0
2005-06-22,1582,1634,1572,1614,26314,13870.0,8158787.0
2005-06-23,1591,1615,1591,1610,30302,13829.0,8158787.0
2005-06-24,1610,1681,1605,1619,68482,13911.0,8158787.0
2005-06-27,1620,1729,1615,1709,123431,14686.0,8158787.0
2005-06-28,1691,1753,1662,1709,98249,14686.0,8158787.0
2005-06-29,1710,1757,1672,1686,93004,14482.0,8158787.0
2005-06-30,1672,1734,1667,1733,68636,14890.0,8158787.0
2005-07-01,1719,1781,1691,1733,77574,14890.0,8158787.0
2005-07-04,1795,1795,1734,1738,111209,14931.0,8158787.0
2005-07-05,1729,1748,1653,1690,86989,14523.0,8158787.0
2005-07-06,1681,1710,1605,1614,129754,13870.0,8158787.0
2005-07-07,1605,1643,1591,1624,41132,13952.0,8158787.0
2005-07-08,1624,1643,1610,1614,37167,13873.0,8160399.0
2005-07-11,1601,1653,1601,1624,84677,13954.0,8160399.0
2005-07-12,1648,1648,1601,1605,51437,13791.0,8160399.0
2005-07-13,1605,1648,1605,1624,65678,13954.0,8160399.0
2005-07-14,1615,1634,1601,1614,50243,13873.0,8160399.0
2005-07-15,1620,1639,1610,1633,40283,14036.0,8160399.0
2005-07-18,1653,1653,1572,1624,59289,13954.0,8160399.0
2005-07-19,1601,1648,1577,1614,53372,13873.0,8160399.0
2005-07-20,1648,1662,1596,1614,68207,13873.0,8160399.0
2005-07-21,1620,1624,1591,1600,85093,13750.0,8160399.0
2005-07-22,1601,1610,1567,1586,84471,13628.0,8160399.0
2005-07-25,1567,1615,1567,1581,40653,13587.0,8160399.0
2005-07-26,1567,1591,1563,1567,44851,13465.0,8160399.0
2005-07-27,1567,1586,1558,1586,56073,13628.0,8160399.0
2005-07-28,1596,1643,1572,1600,75976,13750.0,8160399.0
2005-07-29,1596,1615,1558,1562,131766,13424.0,8160399.0
2005-08-01,1567,1567,1520,1529,84363,13138.0,8160399.0
2005-08-02,1510,1563,1510,1538,25265,13220.0,8160399.0
2005-08-03,1520,1553,1491,1515,53126,13016.0,8160399.0
2005-08-04,1515,1515,1425,1439,115966,12363.0,8160399.0
2005-08-05,1396,1425,1325,1348,153244,11588.0,8160399.0
2005-08-08,1292,1363,1292,1339,54344,11506.0,8160399.0
2005-08-09,1339,1358,1320,1348,44348,11588.0,8160399.0
2005-08-10,1335,1368,1335,1348,40310,11588.0,8160399.0
2005-08-11,1358,1415,1335,1377,60407,11834.0,8161108.0
2005-08-12,1387,1434,1373,1434,63138,12323.0,8161108.0
2005-08-16,1425,1434,1377,1391,61710,11956.0,8161108.0
2005-08-17,1373,1425,1349,1377,58915,11834.0,8161108.0
2005-08-18,1377,1444,1368,1434,70363,12323.0,8161108.0
2005-08-19,1425,1643,1406,1591,120009,13670.0,8161108.0
2005-08-22,1582,1615,1520,1591,108337,13670.0,8161108.0
2005-08-23,1567,1596,1520,1567,83206,13466.0,8161108.0
2005-08-24,1539,1567,1501,1534,57389,13180.0,8161108.0
2005-08-25,1539,1610,1529,1557,79322,13384.0,8161108.0
2005-08-26,1563,1648,1558,1591,81941,13670.0,8161108.0
2005-08-29,1563,1615,1520,1529,53277,13139.0,8161108.0
2005-08-30,1525,1577,1525,1572,45506,13507.0,8161108.0
2005-08-31,1548,1686,1548,1667,122263,14323.0,8161108.0
2005-09-01,1681,1705,1629,1681,132547,14445.0,8161108.0
2005-09-02,1738,1738,1653,1724,125825,14812.0,8161108.0
2005-09-05,1729,1852,1700,1852,177552,15927.0,8167559.0
2005-09-06,1895,1995,1852,1852,169681,15927.0,8167559.0
2005-09-07,1843,1890,1791,1819,43383,15641.0,8167559.0
2005-09-08,1829,1862,1795,1842,59192,15845.0,8167559.0
2005-09-09,1843,1857,1810,1833,51097,15763.0,8167559.0
2005-09-12,1843,1871,1819,1857,40726,15968.0,8167559.0
2005-09-13,1838,1852,1767,1766,48647,15192.0,8167559.0
2005-09-14,1762,1762,1672,1695,57585,14579.0,8167559.0
2005-09-15,1681,1757,1681,1728,45738,14865.0,8167559.0
2005-09-16,1691,1696,1615,1652,62683,14212.0,8167559.0
2005-09-20,1653,1700,1653,1681,64291,14457.0,8167559.0
2005-09-21,1653,1748,1653,1733,24551,14906.0,8167559.0
2005-09-22,1729,1738,1700,1728,16154,14865.0,8167559.0
2005-09-23,1738,1786,1719,1747,47364,15028.0,8167559.0
2005-09-26,1729,1810,1729,1766,67744,15192.0,8167559.0
2005-09-27,1757,1867,1757,1842,137769,15845.0,8167559.0
2005-09-28,1867,1867,1805,1804,39402,15518.0,8167559.0
2005-09-29,1805,1824,1786,1809,20537,15630.0,8204909.0
2005-09-30,1810,1814,1791,1804,40282,15589.0,8204909.0
2005-10-04,1791,1829,1781,1781,28074,15384.0,8204909.0
2005-10-05,1753,1795,1734,1762,34588,15220.0,8204909.0
2005-10-06,1734,1795,1734,1785,29446,15425.0,8204909.0
2005-10-07,1757,1824,1757,1814,62919,15671.0,8204909.0
2005-10-10,1810,1833,1786,1819,50350,15712.0,8204909.0
2005-10-11,1819,1833,1781,1814,66418,15671.0,8204909.0
2005-10-12,1791,1819,1776,1776,48173,15352.0,8209874.0
2005-10-13,1762,1795,1734,1743,54659,15065.0,8209874.0
2005-10-14,1767,1795,1748,1757,36046,15188.0,8209874.0
2005-10-17,1757,1786,1710,1724,83181,14901.0,8209874.0
2005-10-18,1705,1753,1705,1714,45301,14819.0,8209874.0
2005-10-19,1710,1738,1658,1709,64682,14778.0,8209874.0
2005-10-20,1734,1738,1700,1728,30385,14942.0,8209874.0
2005-10-21,1710,1738,1662,1738,23087,15024.0,8209874.0
2005-10-24,1719,1838,1719,1828,100805,15804.0,8209874.0
2005-10-25,1805,2023,1805,2023,170985,17487.0,8209874.0
2005-10-26,1976,2076,1900,1975,101839,17077.0,8209874.0
2005-10-27,2004,2270,1995,2270,668553,19622.0,8209874.0
2005-10-28,2270,2289,2137,2199,160433,19006.0,8209874.0
2005-10-31,2223,2327,2090,2218,201564,19170.0,8209874.0
2005-11-01,2166,2470,2166,2408,302927,20812.0,8209874.0
2005-11-02,2375,2441,2280,2379,185416,20566.0,8209874.0
2005-11-03,2413,2432,2327,2374,72160,20525.0,8209874.0
2005-11-04,2365,2384,2242,2241,162854,19375.0,8209874.0
2005-11-07,2156,2247,2118,2241,114778,19375.0,8209874.0
2005-11-08,2242,2256,2152,2180,94760,18891.0,8231290.0
2005-11-09,2166,2346,2166,2222,83111,19261.0,8231290.0
2005-11-10,2218,2337,2218,2313,128124,20043.0,8231290.0
2005-11-11,2517,2660,2517,2659,237545,23048.0,8231290.0
2005-11-14,3059,3059,3059,3058,147122,26505.0,8231290.0
2005-11-15,3106,3410,2973,3410,2277598,29550.0,8231290.0
2005-11-16,3325,3348,3097,3163,932194,27410.0,8231290.0
2005-11-17,3068,3291,2954,3163,1074275,27410.0,8231290.0
2005-11-18,3177,3405,2788,2802,1779328,24282.0,8231290.0
2005-11-21,2869,3220,2836,3220,873188,27904.0,8231290.0
2005-11-22,3230,3557,3082,3167,1353404,28247.0,8469857.0
2005-11-23,3120,3562,3078,3514,1162678,31338.0,8469857.0
2005-11-24,3534,3880,3386,3652,773249,32567.0,8469857.0
2005-11-25,3676,3842,3515,3590,550258,32581.0,8619334.0
2005-11-28,3595,3705,3439,3566,373296,32366.0,8619334.0
2005-11-29,3420,3420,3035,3035,1555490,27539.0,8619334.0
2005-11-30,3135,3295,2800,3185,1064381,27453.0,8619334.0
2005-12-01,3185,3315,3150,3235,515565,27884.0,8619334.0
2005-12-02,3240,3275,3060,3175,330000,27614.0,8697262.0
2005-12-05,3160,3650,3160,3650,544126,31745.0,8697262.0
2005-12-06,4195,4195,4050,4195,212800,36485.0,8697262.0
2005-12-07,4820,4820,4820,4820,179577,41921.0,8697262.0
2005-12-08,5540,5540,5540,5540,117431,48183.0,8697262.0
2005-12-09,6370,6370,6370,6370,83029,55402.0,8697262.0
2005-12-12,7320,7320,7320,7320,125807,63792.0,8714743.0
2005-12-13,7780,8410,7240,8410,4515396,73291.0,8714743.0
2005-12-14,8480,8480,7200,7500,2709784,65361.0,8714743.0
2005-12-15,7420,8120,7300,7670,1540229,66842.0,8714743.0
2005-12-16,7350,7570,6520,7570,1704120,66278.0,8755386.0
2005-12-19,7370,8410,7300,7610,3897849,66628.0,8755386.0
2005-12-20,7450,7550,7010,7310,1636079,64002.0,8755386.0
2005-12-21,7000,7100,6220,6220,2260020,54459.0,8755386.0
2005-12-22,6000,6000,5290,5290,2707508,46316.0,8755386.0
2005-12-23,4885,5250,4500,4870,4366881,43654.0,8963923.0
2005-12-26,4960,5590,4905,5090,4261530,45626.0,8963923.0
2005-12-27,5000,5180,4330,4330,2978488,38814.0,8963923.0
2005-12-28,4260,4975,4120,4975,3522764,44596.0,8963923.0
2005-12-29,5470,5470,4330,4610,5308767,41324.0,8963923.0
2006-01-02,4700,5110,4455,5000,3282619,44820.0,8963923.0
2006-01-03,5010,5750,4750,5750,7458649,51645.0,8981793.0
2006-01-04,5520,6410,5450,5500,9255070,49400.0,8981793.0
2006-01-05,5600,5870,5300,5550,3151370,49849.0,8981793.0
2006-01-06,5710,5970,5570,5650,3080486,50747.0,8981793.0
2006-01-09,5570,5570,4810,4855,2435359,43638.0,8988244.0
2006-01-10,4800,5200,4660,4840,2030634,43503.0,8988244.0
2006-01-11,4745,5040,4710,4710,1351051,42335.0,8988244.0
2006-01-12,4650,5200,4535,4900,3048494,44042.0,8988244.0
2006-01-13,4650,4985,4650,4680,2182133,42071.0,8989598.0
2006-01-16,4680,5080,4550,4805,3841069,43195.0,8989598.0
2006-01-17,4870,4975,4460,4590,2506379,50442.0,10989598.0
2006-01-18,4570,4665,3915,4150,1572362,45607.0,10989598.0
2006-01-19,4100,4270,3930,4000,1192901,43958.0,10989598.0
2006-01-20,3935,4115,3400,3400,1357790,37365.0,10989598.0
2006-01-23,3165,3300,2890,2890,1004212,31760.0,10989598.0
2006-01-24,2950,3120,2515,2960,1001899,32529.0,10989598.0
2006-01-25,3000,3400,3000,3395,2737560,37310.0,10989598.0
2006-01-26,3360,3650,3215,3520,2092283,38865.0,11041314.0
2006-01-27,3650,3750,3520,3570,1339500,39417.0,11041314.0
2006-01-31,3600,3710,3490,3710,775617,40963.0,11041314.0
2006-02-01,3720,4240,3600,3795,4408288,41902.0,11041314.0
2006-02-02,3915,4025,3580,3665,1931132,40466.0,11041314.0
2006-02-03,3490,3560,3210,3235,1161245,35719.0,11041314.0
2006-02-06,3075,3280,3050,3200,881362,35332.0,11041314.0
2006-02-07,3255,3680,3255,3680,1084458,40632.0,11041314.0
2006-02-08,3910,4045,3610,3650,3128024,40301.0,11041314.0
2006-02-09,3790,4150,3665,3995,3494205,44110.0,11041314.0
2006-02-10,4030,4185,3910,4100,3326666,45269.0,11041314.0
2006-02-13,3890,3940,3500,3510,2656652,38755.0,11041314.0
2006-02-14,3420,3730,3315,3590,1200250,39638.0,11041314.0
2006-02-15,3650,3730,3250,3250,1017602,35884.0,11041314.0
2006-02-16,3260,3560,3260,3350,1336413,36988.0,11041314.0
2006-02-17,3370,3700,3365,3640,2376494,40190.0,11041314.0
2006-02-20,3700,3800,3555,3665,1454324,40466.0,11041314.0
2006-02-21,3730,4165,3650,3930,4038111,43406.0,11044681.0
2006-02-22,3850,3900,3670,3810,1304241,42080.0,11044681.0
2006-02-23,3900,4150,3790,3890,2185379,42964.0,11044681.0
2006-02-24,3820,4020,3775,4000,1507471,44179.0,11044681.0
2006-02-27,4050,4120,3950,4080,1234421,45062.0,11044681.0
2006-02-28,4190,4450,4050,4065,3376246,44897.0,11044681.0
2006-03-02,4070,4130,3830,3830,1191226,42301.0,11044681.0
2006-03-03,3740,3840,3580,3610,847075,39871.0,11044681.0
2006-03-06,3590,3820,3580,3815,885183,42135.0,11044681.0
2006-03-07,3790,3870,3605,3660,1003945,40424.0,11044681.0
2006-03-08,3780,4000,3690,3745,1570990,41362.0,11044681.0
2006-03-09,3770,4015,3675,4015,1255021,44344.0,11044681.0
2006-03-10,3945,4230,3865,4065,2039381,44897.0,11044681.0
2006-03-13,4070,4240,4070,4090,1241700,45173.0,11044681.0
2006-03-14,4070,4340,4050,4170,2956344,46056.0,11044681.0
2006-03-15,4215,4225,3845,3895,1347570,43019.0,11044681.0
2006-03-16,3900,3925,3585,3640,1069537,40203.0,11044681.0
2006-03-17,3520,3700,3520,3700,709210,40865.0,11044681.0
2006-03-20,3650,3770,3650,3665,568869,40479.0,11044681.0
2006-03-21,3665,3950,3660,3785,1262149,41804.0,11044681.0
2006-03-22,3840,3845,3615,3715,568734,41031.0,11044681.0
2006-03-23,3735,3820,3565,3600,706615,39761.0,11044681.0
2006-03-24,3525,3665,3350,3460,624311,38215.0,11044681.0
2006-03-27,3420,3480,3300,3325,560812,36724.0,11044681.0
2006-03-28,3320,3445,3205,3230,481814,35674.0,11044681.0
2006-03-29,3220,3315,3125,3230,433952,35674.0,11044681.0
2006-03-30,3310,3415,3250,3370,488834,37221.0,11044681.0
2006-03-31,3400,3465,3380,3430,347505,37883.0,11044681.0
2006-04-03,3410,3555,3410,3450,394496,38104.0,11044681.0
2006-04-04,3470,3535,3395,3450,425359,38104.0,11044681.0
2006-04-05,3545,3550,3430,3465,404041,38270.0,11044681.0
2006-04-06,3430,3495,3345,3345,445986,36944.0,11044681.0
2006-04-07,3315,3345,3260,3300,391156,36447.0,11044681.0
2006-04-10,3230,3380,3230,3325,239350,36724.0,11044681.0
2006-04-11,3330,3370,3260,3285,288582,36282.0,11044681.0
2006-04-12,3250,3335,3250,3310,218018,36558.0,11044681.0
2006-04-13,3340,3805,3320,3585,3392915,39595.0,11044681.0
2006-04-14,3650,3650,3520,3575,586974,39485.0,11044681.0
2006-04-17,3610,3725,3535,3535,664080,39043.0,11044681.0
2006-04-18,3490,3690,3455,3665,812419,40479.0,11044681.0
2006-04-19,3735,3760,3500,3580,671384,39540.0,11044681.0
2006-04-20,3580,3625,3370,3380,519395,37331.0,11044681.0
2006-04-21,3385,3570,3385,3470,461385,38325.0,11044681.0
2006-04-24,3530,3620,3475,3525,528866,38933.0,11044681.0
2006-04-25,3485,3600,3395,3395,790933,37497.0,11044681.0
2006-04-26,3395,3490,3300,3320,376927,36668.0,11044681.0
2006-04-27,3315,3540,3300,3420,554886,37773.0,11044681.0
2006-04-28,3380,3870,3380,3690,2211427,40755.0,11044681.0
2006-05-02,3710,4240,3680,4240,3530855,46829.0,11044681.0
2006-05-03,4485,4875,4050,4245,6971533,46885.0,11044681.0
2006-05-04,4200,4660,3955,4395,7135832,48541.0,11044681.0
2006-05-08,4280,4625,3850,3850,4336259,42522.0,11044681.0
2006-05-09,3800,3955,3390,3510,1976067,38767.0,11044681.0
2006-05-10,3560,3840,3550,3710,2179472,40976.0,11044681.0
2006-05-11,3800,4100,3750,3870,2377843,42743.0,11044681.0
2006-05-12,3915,3995,3400,3555,2887933,39266.0,11045354.0
2006-05-15,3565,3900,3420,3885,3268944,42911.0,11045354.0
2006-05-16,3970,4100,3570,3700,2591510,40868.0,11045354.0
2006-05-17,3720,3825,3440,3580,1979256,39542.0,11045354.0
2006-05-18,3350,3500,3310,3340,1291098,36891.0,11045354.0
2006-05-19,3220,3400,3200,3330,800356,36781.0,11045354.0
2006-05-22,3350,3435,3200,3205,869136,35400.0,11045354.0
2006-05-23,3205,3425,3200,3225,994515,35621.0,11045354.0
2006-05-24,3255,3300,3105,3160,763704,34903.0,11045354.0
2006-05-25,3200,3255,2960,2970,498345,32805.0,11045354.0
2006-05-26,3070,3110,3000,3045,403471,33633.0,11045354.0
2006-05-29,3180,3200,3050,3065,507926,34063.0,11113454.0
2006-05-30,3110,3125,2970,2985,307885,33174.0,11113454.0
2006-06-01,2960,3010,2750,2760,339284,30673.0,11113454.0
2006-06-02,2820,2850,2510,2665,294147,29617.0,11113454.0
2006-06-05,2705,2790,2600,2650,226146,29451.0,11113454.0
2006-06-07,2570,2600,2390,2405,286315,26728.0,11113454.0
2006-06-08,2410,2700,2410,2585,801823,28728.0,11113454.0
2006-06-09,2650,2780,2625,2760,443041,30673.0,11113454.0
2006-06-12,2700,2875,2650,2810,320193,31229.0,11113454.0
2006-06-13,2795,3020,2705,2900,1133829,32229.0,11113454.0
2006-06-14,2900,3335,2850,3335,3143945,37063.0,11113454.0
2006-06-15,3500,3725,3250,3250,2851659,36119.0,11113454.0
2006-06-16,3330,3570,3215,3300,1692060,36674.0,11113454.0
2006-06-19,3360,3690,3155,3335,2735934,37063.0,11113454.0
2006-06-20,3400,3400,2995,3070,933864,34118.0,11113454.0
2006-06-21,3080,3430,3000,3235,1991012,35952.0,11113454.0
2006-06-22,3290,3430,3090,3100,1263907,34452.0,11113454.0
2006-06-23,3095,3280,3040,3100,842066,34452.0,11113454.0
2006-06-26,3115,3250,3080,3190,756642,35452.0,11113454.0
2006-06-27,3230,3250,3105,3250,713012,36119.0,11113454.0
2006-06-28,3180,3400,3110,3360,1309119,37341.0,11113454.0
2006-06-29,3410,3455,3250,3340,788204,37119.0,11113454.0
2006-06-30,3415,3430,3315,3315,764688,36841.0,11113454.0
2006-07-03,3330,3385,3240,3375,618287,37508.0,11113454.0
2006-07-04,3415,3595,3325,3340,2195913,37119.0,11113454.0
2006-07-05,3235,3360,3160,3170,673529,35230.0,11113454.0
2006-07-06,3170,3255,3005,3040,642660,33785.0,11113454.0
2006-07-07,3065,3130,3035,3040,391236,33791.0,11115541.0
2006-07-10,3060,3495,3025,3495,2776666,38849.0,11115541.0
2006-07-11,3595,3700,3455,3500,3376674,38904.0,11115541.0
2006-07-12,3500,3535,3330,3445,1585439,38293.0,11115541.0
2006-07-13,3450,3680,3390,3485,3610872,38738.0,11115541.0
2006-07-14,3405,3430,3215,3250,1128390,36126.0,11115541.0
2006-07-18,3280,3310,3030,3030,994608,33680.0,11115541.0
2006-07-19,3090,3150,2995,3005,789521,33402.0,11115541.0
2006-07-20,3100,3140,3070,3115,527251,34625.0,11115541.0
2006-07-21,3060,3105,3040,3105,375056,34514.0,11115541.0
2006-07-24,3150,3150,3075,3095,507180,34403.0,11115541.0
2006-07-25,3130,3185,3100,3140,520224,34903.0,11115541.0
2006-07-26,2980,3030,2890,2915,813532,32402.0,11115541.0
2006-07-27,2950,2950,2815,2820,580124,31346.0,11115541.0
2006-07-28,2820,2880,2800,2850,362458,31679.0,11115541.0
2006-07-31,2880,2895,2795,2820,291786,31346.0,11115541.0
2006-08-01,2845,2845,2730,2730,292107,30345.0,11115541.0
2006-08-02,2740,3100,2680,2930,744988,32569.0,11115541.0
2006-08-03,2950,2970,2845,2900,258273,32235.0,11115541.0
2006-08-04,2960,3080,2900,2915,701842,32402.0,11115541.0
2006-08-07,2915,3025,2890,2890,318528,32124.0,11115541.0
2006-08-08,2890,2895,2825,2865,208314,31846.0,11115541.0
2006-08-09,2865,2930,2855,2915,246571,32402.0,11115541.0
2006-08-10,2910,2965,2835,2920,297864,32457.0,11115541.0
2006-08-11,2930,3100,2920,2960,551455,32902.0,11115541.0
2006-08-14,2980,3060,2930,2970,349421,33013.0,11115541.0
2006-08-16,3015,3110,2955,3110,959672,34569.0,11115541.0
2006-08-17,3140,3180,3010,3010,908016,33458.0,11115541.0
2006-08-18,3050,3050,2780,2780,530644,30901.0,11115541.0
2006-08-21,2850,2955,2830,2900,453122,32235.0,11115541.0
2006-08-22,2855,2915,2840,2880,287760,32013.0,11115541.0
2006-08-23,2885,3010,2880,2900,395351,32235.0,11115541.0
2006-08-24,2945,3185,2925,3005,1261018,33402.0,11115541.0
2006-08-25,3030,3045,2915,2960,487914,32902.0,11115541.0
2006-08-28,3020,3020,2880,2885,402336,32068.0,11115541.0
2006-08-29,2920,3105,2900,2960,1697933,32902.0,11115541.0
2006-08-30,2985,3000,2880,2900,469418,32235.0,11115541.0
2006-08-31,2915,2935,2880,2895,331988,32179.0,11115541.0
2006-09-01,2875,2930,2875,2895,280146,32666.0,11283616.0
2006-09-04,2910,3000,2905,2980,405809,34627.0,11619767.0
2006-09-05,3020,3020,2945,2960,382924,34395.0,11619767.0
2006-09-06,2990,3095,2960,2990,765938,34743.0,11619767.0
2006-09-07,2980,3140,2970,3035,809578,35266.0,11619767.0
2006-09-08,3040,3055,2990,3035,422125,35266.0,11619767.0
2006-09-11,3020,3110,2995,3000,648518,34859.0,11619767.0
2006-09-12,3015,3040,2920,2930,510210,34046.0,11619767.0
2006-09-13,2975,2995,2915,2925,210707,33988.0,11619767.0
2006-09-14,2925,2980,2925,2950,200873,34278.0,11619767.0
2006-09-15,2955,3035,2955,3000,277783,34859.0,11619767.0
2006-09-18,3005,3090,2980,3040,621218,35324.0,11619767.0
2006-09-19,3050,3140,3000,3080,762377,35789.0,11619767.0
2006-09-20,3100,3120,3010,3040,486204,35324.0,11619767.0
2006-09-21,3075,3090,3020,3070,493067,35673.0,11619767.0
2006-09-22,3055,3060,2920,2940,459673,34162.0,11619767.0
2006-09-25,2935,2940,2850,2900,412564,33697.0,11619767.0
2006-09-26,2950,2980,2900,2900,363321,33697.0,11619767.0
2006-09-27,3085,3335,3085,3335,2491559,38752.0,11619767.0
2006-09-28,3490,3605,3150,3190,2589781,37067.0,11619767.0
2006-09-29,3220,3225,3010,3045,1023872,35382.0,11619767.0
2006-10-02,3010,3045,2890,2910,842285,33814.0,11619767.0
2006-10-04,2870,2930,2780,2810,641300,32652.0,11619767.0
2006-10-09,2815,2855,2390,2400,956410,27887.0,11619767.0
2006-10-10,2400,2590,2400,2540,502094,29514.0,11619767.0
2006-10-11,2490,2610,2465,2590,333639,30443.0,11754227.0
2006-10-12,2650,2690,2605,2680,271155,31501.0,11754227.0
2006-10-13,2710,3055,2705,2835,1612667,33323.0,11754227.0
2006-10-16,2900,2975,2815,2835,676985,33323.0,11754227.0
2006-10-17,2835,2850,2680,2730,475429,32089.0,11754227.0
2006-10-18,2715,2750,2640,2745,205342,32265.0,11754227.0
2006-10-19,2735,2860,2725,2730,447793,32089.0,11754227.0
2006-10-20,2735,2775,2725,2750,240957,32324.0,11754227.0
2006-10-23,2775,2825,2700,2705,345428,31795.0,11754227.0
2006-10-24,2730,2755,2705,2705,261222,31795.0,11754227.0
2006-10-25,2700,2760,2690,2740,299151,32207.0,11754227.0
2006-10-26,2740,2740,2690,2700,200949,31736.0,11754227.0
2006-10-27,2690,2690,2550,2610,440946,30679.0,11754227.0
