다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-27,5852,6024,5700,5984,625099,193314.0,14008250.0
2006-03-28,5873,6199,5830,5984,603302,193314.0,14008250.0
2006-03-29,6003,6155,5938,6114,382587,197516.0,14008250.0
2006-03-30,6133,6285,6003,6114,680854,197516.0,14008250.0
2006-03-31,6178,6503,6178,6505,985756,210124.0,14008250.0
2006-04-03,6675,6741,6372,6571,1225959,212225.0,14008250.0
2006-04-04,6588,6588,6328,6462,439773,208723.0,14008250.0
2006-04-05,6459,6568,6178,6179,480988,199618.0,14008250.0
2006-04-06,6221,7065,6221,6852,1447115,221330.0,14008250.0
2006-04-07,6958,6958,6654,6787,657525,219229.0,14008250.0
2006-04-10,6763,7065,6654,7047,958730,227634.0,14008250.0
2006-04-11,7044,7065,6654,6677,620351,215727.0,14008250.0
2006-04-12,6567,6611,6372,6374,442687,205921.0,14008250.0
2006-04-13,6415,6567,6328,6374,332521,205921.0,14008250.0
2006-04-14,6524,6588,6437,6439,386686,208023.0,14008250.0
2006-04-17,6524,6763,6524,6613,428201,213626.0,14008250.0
2006-04-18,6546,6719,6372,6677,338349,215727.0,14008250.0
2006-04-19,6806,6871,6611,6873,628008,222031.0,14008250.0
2006-04-20,6828,6893,6524,6549,328400,211525.0,14008250.0
2006-04-21,6589,6654,6372,6374,332179,205921.0,14008250.0
2006-04-24,6503,6871,6481,6765,866256,218529.0,14008250.0
2006-04-25,6871,7002,5765,5918,2321723,191213.0,14008250.0
2006-04-26,5983,6091,5723,5941,593893,191913.0,14008250.0
2006-04-27,5897,6156,5765,5941,878294,191913.0,14008250.0
2006-04-28,5852,5938,5569,5593,818074,180706.0,14008250.0
2006-05-02,5463,5657,5419,5421,388905,175940.0,14075214.0
2006-05-03,5418,5505,5157,5203,591625,192903.0,16075214.0
2006-05-04,5071,5114,4660,4878,1139582,180846.0,16075214.0
2006-05-08,4984,5027,4832,4856,363560,180042.0,16075214.0
2006-05-09,4854,5505,4854,5291,751315,196118.0,16075214.0
2006-05-10,5375,5527,5332,5442,974835,201744.0,16075214.0
2006-05-11,5463,5527,5353,5399,260028,200136.0,16075214.0
2006-05-12,5310,5332,5157,5203,226934,192903.0,16075214.0
2006-05-15,5116,5158,4942,5031,226048,186472.0,16075214.0
2006-05-16,5115,5136,4898,4921,214435,182454.0,16075214.0
2006-05-17,4920,5093,4876,5096,175398,188884.0,16075214.0
2006-05-18,4811,4876,4766,4813,178608,178435.0,16075214.0
2006-05-19,4724,5028,4682,4944,266828,183257.0,16075214.0
2006-05-22,4963,5028,4507,4553,359616,168790.0,16075214.0
2006-05-23,4421,4486,4313,4466,253264,165575.0,16075214.0
2006-05-24,4421,4617,4182,4220,655015,156412.0,16075214.0
2006-05-25,4287,4287,3904,3907,278912,144838.0,16075214.0
2006-05-26,4044,4109,3957,3981,366134,147570.0,16075214.0
2006-05-29,4023,4031,3744,3781,930485,140176.0,16075214.0
2006-05-30,3792,3918,3780,3903,632640,144677.0,16075214.0
2006-06-01,3944,4105,3735,3751,566382,139051.0,16075214.0
2006-06-02,3814,3888,3480,3685,301900,136639.0,16075214.0
2006-06-05,3683,3787,3540,3543,214793,131334.0,16075214.0
2006-06-07,3457,3466,3233,3235,322348,119921.0,16075214.0
2006-06-08,3185,3392,3133,3316,314947,122975.0,16075214.0
2006-06-09,3402,3527,3402,3491,278513,129405.0,16075214.0
2006-06-12,3428,3558,3410,3546,176330,131495.0,16075214.0
2006-06-13,3440,3466,3380,3470,140357,128602.0,16075214.0
2006-06-14,3423,3588,3419,3582,115510,132781.0,16075214.0
2006-06-15,3644,3727,3610,3652,170707,135353.0,16075214.0
2006-06-16,3770,4182,3732,4141,814708,153518.0,16075214.0
2006-06-19,4161,4161,3903,3937,242006,145963.0,16075214.0
2006-06-20,3814,3835,3575,3578,251483,132621.0,16075214.0
2006-06-21,3558,3683,3472,3642,170520,135032.0,16075214.0
2006-06-22,3753,3787,3579,3608,139341,133746.0,16075214.0
2006-06-23,3532,3588,3419,3495,129935,129566.0,16075214.0
2006-06-26,3489,3554,3489,3512,111212,130209.0,16075214.0
2006-06-27,3598,3962,3576,3824,648945,141783.0,16075214.0
2006-06-28,3714,3823,3662,3815,196600,141462.0,16075214.0
2006-06-29,3940,3971,3814,3815,291719,141462.0,16075214.0
2006-06-30,3965,4096,3861,3977,357480,147410.0,16075214.0
2006-07-03,4031,4117,3922,4075,260641,151107.0,16075214.0
2006-07-04,4164,4170,3878,3937,389360,145963.0,16075214.0
2006-07-05,3727,3853,3719,3729,270947,138247.0,16075214.0
2006-07-06,3740,3797,3588,3634,222122,134710.0,16075214.0
2006-07-07,3644,3727,3553,3600,319832,133424.0,16075214.0
2006-07-10,3531,3592,3493,3591,372843,133103.0,16075214.0
2006-07-11,3605,3709,3558,3707,342268,137443.0,16075214.0
2006-07-12,3770,3770,3627,3656,295474,135514.0,16075214.0
2006-07-13,3584,3627,3553,3591,197762,133103.0,16075214.0
2006-07-14,3510,3510,3344,3425,268642,126994.0,16075214.0
2006-07-18,3376,3376,3176,3179,239111,117831.0,16075214.0
2006-07-19,3185,3250,3121,3144,146841,116545.0,16075214.0
2006-07-20,3246,3268,3168,3169,202327,117510.0,16075214.0
2006-07-21,3111,3111,3055,3087,170149,114456.0,16075214.0
2006-07-24,3055,3076,2967,3013,195496,111723.0,16075214.0
2006-07-25,3090,3093,2839,2862,464544,106096.0,16075214.0
2006-07-26,2842,2881,2609,2689,651651,99666.0,16075214.0
2006-07-27,2703,2768,2686,2698,366567,99988.0,16075214.0
2006-07-28,2734,3089,2699,2897,1013151,107382.0,16075214.0
2006-07-31,2960,2982,2833,2884,338413,106900.0,16075214.0
2006-08-01,2882,2999,2861,2988,450674,110758.0,16075214.0
2006-08-02,2986,3064,2921,2979,239970,110437.0,16075214.0
2006-08-03,2999,3047,2848,2848,368502,105614.0,16075214.0
2006-08-04,2847,2946,2716,2784,875609,103203.0,16075214.0
2006-08-07,2752,2774,2556,2671,459659,99023.0,16075214.0
2006-08-08,2643,2766,2622,2671,504803,99023.0,16075214.0
2006-08-09,2643,2977,2643,2879,1041550,106739.0,16075214.0
2006-08-10,2878,3185,2796,3023,1600406,112044.0,16075214.0
2006-08-11,3038,3059,2825,2831,499115,104971.0,16075214.0
2006-08-14,2773,2830,2669,2732,303646,101274.0,16075214.0
2006-08-16,2773,2812,2738,2757,215341,102238.0,16075214.0
2006-08-17,2778,2907,2774,2840,296067,105293.0,16075214.0
2006-08-18,2864,2929,2839,2905,284388,107704.0,16075214.0
2006-08-21,2946,3337,2946,3338,3223931,123779.0,16075214.0
2006-08-22,3337,3390,3112,3144,1602396,116545.0,16075214.0
2006-08-23,3181,3390,3163,3274,1317833,121368.0,16075214.0
2006-08-24,3285,3479,3163,3425,1013519,126994.0,16075214.0
2006-08-25,3484,3531,3371,3404,891311,126190.0,16075214.0
2006-08-28,3445,3498,3338,3356,446885,124422.0,16075214.0
2006-08-29,3363,3480,3337,3338,680734,123779.0,16075214.0
2006-08-30,3355,3433,3324,3343,321370,123940.0,16075214.0
2006-08-31,3371,3527,3371,3508,917634,130048.0,16075214.0
2006-09-01,3558,3593,3463,3472,474075,128762.0,16075214.0
2006-09-04,3493,3614,3493,3556,598334,131817.0,16075214.0
2006-09-05,3598,3601,3489,3491,357952,129405.0,16075214.0
2006-09-06,3519,3593,3390,3408,552725,126351.0,16075214.0
2006-09-07,3415,3489,3392,3472,296375,128762.0,16075214.0
2006-09-08,3484,3762,3471,3699,1194818,137122.0,16075214.0
2006-09-11,3753,3753,3575,3578,433854,132621.0,16075214.0
2006-09-12,3598,3627,3433,3434,362347,127316.0,16075214.0
2006-09-13,3480,3537,3454,3482,296525,129084.0,16075214.0
2006-09-14,3493,3610,3493,3564,292168,132138.0,16075214.0
2006-09-15,3570,3610,3488,3569,270739,132299.0,16075214.0
2006-09-18,3619,3658,3540,3600,323859,133424.0,16075214.0
2006-09-19,3605,3658,3570,3578,230765,132621.0,16075214.0
2006-09-20,3593,3748,3576,3685,749371,136639.0,16075214.0
2006-09-21,3727,3766,3540,3582,345587,132781.0,16075214.0
2006-09-22,3532,3532,3437,3470,366943,128602.0,16075214.0
2006-09-25,3428,3497,3423,3443,176112,127637.0,16075214.0
2006-09-26,3489,3511,3341,3343,218683,123940.0,16075214.0
2006-09-27,3354,3423,3276,3287,201362,121850.0,16075214.0
2006-09-28,3295,3345,3295,3304,172857,122493.0,16075214.0
2006-09-29,3332,3371,3302,3335,170384,123618.0,16075214.0
2006-10-02,3298,3337,3254,3262,189009,120886.0,16075214.0
2006-10-04,3215,3242,3121,3144,252586,116545.0,16075214.0
2006-10-09,3124,3202,2677,2698,281405,99988.0,16075214.0
2006-10-10,2731,2917,2731,2892,281744,107222.0,16075214.0
2006-10-11,2847,2938,2804,2862,346353,106096.0,16075214.0
2006-10-12,2869,2955,2859,2919,377349,108186.0,16075214.0
2006-10-13,2968,2968,2903,2905,318294,107704.0,16075214.0
2006-10-16,2925,3020,2921,2953,248875,109472.0,16075214.0
2006-10-17,2968,3150,2860,3009,624105,111562.0,16075214.0
2006-10-18,2990,3106,2945,3066,332987,113652.0,16075214.0
2006-10-19,3099,3121,2878,2905,592250,107704.0,16075214.0
2006-10-20,2924,2945,2885,2888,239561,107061.0,16075214.0
2006-10-23,2903,2968,2899,2936,284625,108829.0,16075214.0
2006-10-24,2973,2977,2903,2953,215629,109472.0,16075214.0
2006-10-25,2982,3229,2960,3156,804980,117028.0,16075214.0
2006-10-26,3185,3298,3185,3266,485934,121046.0,16075214.0
2006-10-27,3294,3328,3242,3270,285202,121207.0,16075214.0
2006-10-30,3294,3359,3250,3348,345141,124101.0,16075214.0
2006-10-31,3319,3511,3268,3294,1030069,122172.0,16075214.0
2006-11-01,3363,3411,3303,3304,215040,122493.0,16075214.0
2006-11-02,3263,3355,3263,3338,195010,123779.0,16075214.0
2006-11-03,3324,3493,3324,3434,293369,127316.0,16075214.0
2006-11-06,3423,3497,3380,3491,191473,129405.0,16075214.0
2006-11-07,3549,3562,3437,3452,209044,127959.0,16075214.0
2006-11-08,3489,3514,3450,3512,192495,130209.0,16075214.0
2006-11-09,3514,3592,3488,3552,174267,131656.0,16075214.0
2006-11-10,3554,3632,3524,3619,169690,134228.0,16075214.0
2006-11-13,3658,3658,3584,3600,153168,133424.0,16075214.0
2006-11-14,3575,3645,3570,3591,236913,133103.0,16075214.0
2006-11-15,3598,3636,3511,3517,220154,130370.0,16075214.0
2006-11-16,3532,4017,3532,3881,1002436,143873.0,16075214.0
2006-11-17,3922,3948,3770,3876,377800,143712.0,16075214.0
2006-11-20,3902,4199,3814,3950,936722,146445.0,16075214.0
2006-11-21,3902,4039,3840,4015,427264,148856.0,16075214.0
2006-11-22,4073,4173,3970,4073,667793,150946.0,16075214.0
2006-11-23,4069,4112,3995,4011,263390,148696.0,16075214.0
2006-11-24,3987,4043,3909,3920,246097,145320.0,16075214.0
2006-11-27,3918,3978,3888,3907,170795,144838.0,16075214.0
2006-11-28,3840,3902,3793,3815,275619,141462.0,16075214.0
2006-11-29,3835,3922,3835,3864,259330,143230.0,16075214.0
2006-11-30,3883,3927,3797,3812,259553,141301.0,16075214.0
2006-12-01,3797,3840,3645,3685,289622,136639.0,16075214.0
2006-12-04,3683,3808,3680,3772,185446,139854.0,16075214.0
2006-12-05,3783,3987,3766,3843,636668,142426.0,16075214.0
2006-12-06,3902,3914,3706,3751,242125,139051.0,16075214.0
2006-12-07,3814,3814,3688,3751,151406,139051.0,16075214.0
2006-12-08,3706,3744,3627,3674,205118,136157.0,16075214.0
2006-12-11,3619,3714,3610,3612,123684,133907.0,16075214.0
2006-12-12,3601,3671,3549,3556,104691,131817.0,16075214.0
2006-12-13,3548,3610,3524,3600,103841,133424.0,16075214.0
2006-12-14,3588,3878,3588,3742,580131,138729.0,16075214.0
2006-12-15,3740,3780,3688,3777,151874,140015.0,16075214.0
2006-12-18,3814,3814,3727,3729,142462,138247.0,16075214.0
2006-12-19,3808,4287,3787,4288,1666942,158984.0,16075214.0
2006-12-20,4442,4529,4009,4111,2421923,152393.0,16075214.0
2006-12-21,4182,4195,4009,4119,802736,152715.0,16075214.0
2006-12-22,4099,4134,3823,3837,725936,142266.0,16075214.0
2006-12-26,3836,3857,3623,3664,494258,135836.0,16075214.0
2006-12-27,3706,3779,3631,3634,296763,134710.0,16075214.0
2006-12-28,3706,4173,3706,4177,2136382,154804.0,16075214.0
2007-01-02,4126,4161,3766,3876,1058584,143712.0,16075214.0
2007-01-03,3935,3966,3805,3860,483098,143069.0,16075214.0
2007-01-04,3845,3892,3740,3755,360871,139211.0,16075214.0
2007-01-05,3757,3849,3636,3837,391441,142266.0,16075214.0
2007-01-08,3850,3889,3797,3889,255039,144195.0,16075214.0
2007-01-09,3904,4218,3902,3903,1003577,144677.0,16075214.0
2007-01-10,3902,3909,3748,3821,255623,141623.0,16075214.0
2007-01-11,3861,3957,3775,3786,313143,140337.0,16075214.0
2007-01-12,3792,3879,3770,3837,203552,142266.0,16075214.0
2007-01-15,3840,3922,3823,3881,407084,143873.0,16075214.0
2007-01-16,3888,4005,3714,3729,541682,138247.0,16075214.0
2007-01-17,3727,3762,3554,3642,295974,135032.0,16075214.0
2007-01-18,3610,3683,3584,3586,170385,132942.0,16075214.0
2007-01-19,3524,3532,3345,3470,248903,128602.0,16075214.0
2007-01-22,3428,3488,3406,3439,130192,127476.0,16075214.0
2007-01-23,3381,3445,3311,3338,149797,123779.0,16075214.0
2007-01-24,3345,3493,3345,3495,126660,129566.0,16075214.0
2007-01-25,3576,3627,3458,3460,118749,128280.0,16075214.0
2007-01-26,3381,3437,3345,3382,110224,125387.0,16075214.0
2007-01-29,3381,3419,3281,3283,152783,121689.0,16075214.0
2007-01-30,3276,3381,3276,3382,143414,125387.0,16075214.0
2007-01-31,3406,3463,3294,3294,176584,122172.0,16075214.0
2007-02-01,3294,3354,3285,3314,106904,122815.0,16075214.0
2007-02-02,3360,3385,3329,3356,231472,124422.0,16075214.0
2007-02-05,3355,3445,3355,3399,151776,126030.0,16075214.0
2007-02-06,3381,3402,3316,3316,133657,122975.0,16075214.0
2007-02-07,3302,3437,3302,3322,198184,123136.0,16075214.0
2007-02-08,3332,3454,3258,3287,699870,121850.0,16075214.0
2007-02-09,3259,3307,3116,3188,411645,118153.0,16075214.0
2007-02-12,3142,3180,3106,3108,126816,115259.0,16075214.0
2007-02-13,3081,3173,3034,3040,176869,112687.0,16075214.0
2007-02-14,3064,3215,3064,3148,240639,116706.0,16075214.0
2007-02-15,3207,3207,3099,3100,130188,114938.0,16075214.0
2007-02-16,3099,3137,3055,3057,72196,113330.0,16075214.0
2007-02-20,3064,3150,3064,3139,115714,116385.0,16075214.0
2007-02-21,3197,3197,3133,3166,106385,117349.0,16075214.0
2007-02-22,3176,3302,3173,3192,182607,118314.0,16075214.0
2007-02-23,3189,3229,3121,3166,83857,117349.0,16075214.0
2007-02-26,3173,3173,3121,3122,108006,115742.0,16075214.0
2007-02-27,3121,3121,3077,3083,81077,114295.0,16075214.0
2007-02-28,2817,2991,2805,2966,249121,109954.0,16075214.0
2007-03-02,2925,2999,2925,2970,82902,110115.0,16075214.0
2007-03-05,2917,2965,2821,2848,188064,105614.0,16075214.0
2007-03-06,2833,2921,2833,2901,144208,107543.0,16075214.0
2007-03-07,2907,2942,2872,2897,127919,107382.0,16075214.0
2007-03-08,2881,2977,2881,2953,169867,109472.0,16075214.0
2007-03-09,2973,2986,2929,2931,187470,108668.0,16075214.0
2007-03-12,2951,3028,2946,2997,182537,111080.0,16075214.0
2007-03-13,2998,3076,2967,2992,147577,110919.0,16075214.0
2007-03-14,2945,2959,2907,2940,87974,108990.0,16075214.0
2007-03-15,3028,3076,2968,3053,145774,113170.0,16075214.0
2007-03-16,3055,3229,3038,3144,348627,116545.0,16075214.0
2007-03-19,3147,3198,3112,3156,198265,117028.0,16075214.0
2007-03-20,3163,3163,3034,3083,280147,114295.0,16075214.0
2007-03-21,3081,3176,3025,3066,286120,113652.0,16075214.0
2007-03-22,3102,3112,3038,3040,129887,112687.0,16075214.0
2007-03-23,3016,3055,2986,2992,191487,110919.0,16075214.0
2007-03-26,2990,3093,2964,3013,193382,111723.0,16075214.0
2007-03-27,3076,3093,3007,3031,231589,112366.0,16075214.0
2007-03-28,3008,3029,2934,2944,234253,109151.0,16075214.0
2007-03-29,2907,2982,2907,2958,131535,109633.0,16075214.0
2007-03-30,2955,2982,2934,2936,85174,108829.0,16075214.0
2007-04-02,2937,2964,2898,2919,182795,108186.0,16075214.0
2007-04-03,2907,2967,2907,2940,117263,108990.0,16075214.0
2007-04-04,2951,3176,2929,2992,716007,110919.0,16075214.0
2007-04-05,3011,3076,3011,3034,195925,112526.0,16075214.0
2007-04-06,3068,3203,3011,3057,540958,113330.0,16075214.0
2007-04-09,3159,3159,3060,3062,205606,113491.0,16075214.0
2007-04-10,3059,3067,3011,3013,158829,111723.0,16075214.0
2007-04-11,2995,3100,2995,3062,357094,113491.0,16075214.0
2007-04-12,3025,3112,3025,3044,173575,112848.0,16075214.0
2007-04-13,3055,3055,2986,3001,225894,111240.0,16075214.0
2007-04-16,2990,3081,2986,3079,340562,114134.0,16075214.0
2007-04-17,3099,3102,3020,3023,232906,112044.0,16075214.0
2007-04-18,3033,3102,3007,3100,348066,114938.0,16075214.0
2007-04-19,3129,3189,3068,3093,811164,114616.0,16075214.0
2007-04-20,3094,3142,3034,3040,354844,112687.0,16075214.0
2007-04-23,3059,3129,3007,3009,363968,111562.0,16075214.0
2007-04-24,2990,3154,2986,3013,780666,111723.0,16075214.0
2007-04-25,3020,3076,2946,2953,345606,109472.0,16075214.0
2007-04-26,3020,3025,2913,2927,257783,108508.0,16075214.0
2007-04-27,2929,2982,2929,2936,149257,108829.0,16075214.0
2007-04-30,2907,2955,2885,2888,175278,107061.0,16075214.0
2007-05-02,2907,2907,2881,2897,161302,107382.0,16075214.0
2007-05-03,2912,2937,2877,2888,121702,107061.0,16075214.0
2007-05-04,2894,2965,2892,2944,106903,109151.0,16075214.0
2007-05-07,2981,2981,2937,2940,110120,108990.0,16075214.0
2007-05-08,2938,2952,2892,2892,180199,107222.0,16075214.0
2007-05-09,2904,2921,2851,2870,143362,106418.0,16075214.0
2007-05-10,2892,2894,2817,2819,178110,104489.0,16075214.0
2007-05-11,2757,2808,2751,2784,151669,103203.0,16075214.0
2007-05-14,2790,2864,2790,2805,124006,104007.0,16075214.0
2007-05-15,2856,2856,2790,2840,102488,105293.0,16075214.0
2007-05-16,2859,3033,2859,2940,769017,108990.0,16075214.0
2007-05-17,2986,2999,2881,2905,177643,107704.0,16075214.0
2007-05-18,2903,2903,2799,2867,171154,106257.0,16075214.0
2007-05-21,2817,2830,2799,2810,94968,104167.0,16075214.0
2007-05-22,2817,2833,2759,2771,168498,102721.0,16075214.0
2007-05-23,2773,2796,2730,2732,174315,101274.0,16075214.0
2007-05-25,2692,2752,2686,2723,179863,100952.0,16075214.0
2007-05-28,2730,2817,2725,2793,125055,103524.0,16075214.0
2007-05-29,2796,2804,2730,2732,179170,101274.0,16075214.0
2007-05-30,2759,2759,2691,2719,171584,100792.0,16075214.0
2007-05-31,2735,2747,2678,2706,160823,100309.0,16075214.0
2007-06-01,2678,2717,2648,2649,225716,98220.0,16075214.0
2007-06-04,2656,2692,2622,2627,139248,97416.0,16075214.0
2007-06-05,2626,2686,2621,2659,139544,98541.0,16075214.0
2007-06-07,2621,2664,2600,2640,239826,97898.0,16075214.0
2007-06-08,2647,2738,2635,2689,232571,99666.0,16075214.0
2007-06-11,2725,2730,2682,2698,144362,99988.0,16075214.0
2007-06-12,2722,2856,2699,2788,696713,103364.0,16075214.0
2007-06-13,2796,2817,2735,2763,156972,102399.0,16075214.0
2007-06-14,2808,2808,2751,2793,176580,103524.0,16075214.0
2007-06-15,2781,2855,2778,2845,233583,105453.0,16075214.0
2007-06-18,2860,2999,2860,2936,373661,108829.0,16075214.0
2007-06-19,2955,3099,2934,3100,619151,114938.0,16075214.0
2007-06-20,3142,3254,2967,2992,1509521,110919.0,16075214.0
2007-06-21,3038,3081,2990,3009,267370,111562.0,16075214.0
2007-06-22,3107,3207,3072,3096,571526,114777.0,16075214.0
2007-06-25,3076,3285,3038,3131,605451,116063.0,16075214.0
2007-06-26,3185,3185,2967,2997,341977,111080.0,16075214.0
2007-06-27,2994,3011,2881,2884,220903,106900.0,16075214.0
2007-06-28,2913,2977,2860,2958,158138,109633.0,16075214.0
2007-06-29,2955,3020,2934,2966,188576,109954.0,16075214.0
2007-07-02,2976,3050,2973,3034,161074,112526.0,16075214.0
2007-07-03,3041,3076,3033,3034,179022,112526.0,16075214.0
2007-07-04,3063,3142,3033,3034,250697,112526.0,16075214.0
2007-07-05,3076,3076,2973,3001,219791,111240.0,16075214.0
2007-07-06,2973,3038,2964,3013,189677,111723.0,16075214.0
2007-07-09,3011,3047,2982,3009,192555,111562.0,16075214.0
2007-07-10,3033,3047,2934,2975,163915,110276.0,16075214.0
2007-07-11,2967,3003,2943,2975,138720,110276.0,16075214.0
2007-07-12,3011,3107,2977,3071,303579,113813.0,16075214.0
2007-07-13,3106,3423,3033,3235,1813583,119921.0,16075214.0
2007-07-16,3319,3337,3189,3210,389024,118957.0,16075214.0
2007-07-18,3207,3324,3134,3210,302739,118957.0,16075214.0
2007-07-19,3207,3280,3173,3174,219457,117671.0,16075214.0
2007-07-20,3206,3228,3099,3108,197348,115259.0,16075214.0
2007-07-23,3064,3133,3016,3057,218196,113330.0,16075214.0
2007-07-24,3072,3076,3011,3027,126466,112205.0,16075214.0
2007-07-25,2982,3112,2982,3074,149634,113973.0,16075214.0
2007-07-26,3073,3112,3056,3062,115768,113491.0,16075214.0
2007-07-27,3003,3028,2946,2958,145560,109633.0,16075214.0
2007-07-30,2946,3121,2903,2997,234398,111080.0,16075214.0
2007-07-31,3025,3076,2994,3031,94318,112366.0,16075214.0
2007-08-01,2977,3029,2892,2892,121504,107222.0,16075214.0
2007-08-02,2917,2973,2778,2819,128046,104489.0,16075214.0
2007-08-03,2903,2903,2820,2823,79497,104650.0,16075214.0
2007-08-06,2808,2860,2786,2831,63886,104971.0,16075214.0
2007-08-07,2893,2893,2838,2845,64080,105453.0,16075214.0
2007-08-08,2860,2886,2839,2884,69286,106900.0,16075214.0
2007-08-09,2907,2913,2839,2840,91424,105293.0,16075214.0
2007-08-10,2799,2808,2708,2715,129058,100631.0,16075214.0
2007-08-13,2730,2751,2703,2754,51068,102078.0,16075214.0
2007-08-14,2737,2781,2664,2676,63410,99184.0,16075214.0
2007-08-16,2513,2603,2274,2277,177073,84395.0,16075214.0
2007-08-17,2244,2318,2164,2220,165936,82305.0,16075214.0
2007-08-20,2269,2378,2269,2351,93120,87128.0,16075214.0
2007-08-21,2352,2400,2326,2358,103676,87449.0,16075214.0
2007-08-22,2361,2455,2352,2424,60728,89860.0,16075214.0
2007-08-23,2470,2527,2435,2438,57740,90343.0,16075214.0
2007-08-24,2435,2480,2418,2438,51254,90343.0,16075214.0
2007-08-27,2466,2665,2466,2512,120038,93075.0,16075214.0
2007-08-28,2535,2548,2448,2462,55537,91307.0,16075214.0
2007-08-29,2365,2443,2365,2411,64417,89378.0,16075214.0
2007-08-30,2491,2508,2430,2432,42408,90182.0,16075214.0
2007-08-31,2478,2504,2430,2476,34189,91789.0,16075214.0
2007-09-03,2491,2495,2426,2454,41882,90986.0,16075214.0
2007-09-04,2443,2508,2443,2485,51065,92111.0,16075214.0
2007-09-05,2527,2527,2449,2451,45876,90825.0,16075214.0
2007-09-06,2474,2474,2395,2419,52965,89700.0,16075214.0
2007-09-07,2448,2461,2395,2419,52411,89700.0,16075214.0
