대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-03-30,7962,8423,7870,8147,84745,84960.0,4800000.0
2001-04-02,8377,8515,8055,8170,36411,85200.0,4800000.0
2001-04-03,8193,8193,7434,7640,43349,79680.0,4800000.0
2001-04-04,7411,7918,7388,7756,21019,80880.0,4800000.0
2001-04-06,7594,7962,7594,7778,16129,81120.0,4800000.0
2001-04-09,7595,7733,7226,7503,22557,78240.0,4800000.0
2001-04-10,7572,7642,7411,7618,22886,79440.0,4800000.0
2001-04-11,7801,7801,7525,7640,9644,79680.0,4800000.0
2001-04-12,7618,8031,7618,7871,14348,82080.0,4800000.0
2001-04-13,7940,8239,7756,7917,20331,82560.0,4800000.0
2001-04-16,7963,8193,7802,8055,21393,84000.0,4800000.0
2001-04-17,7940,8516,7848,8078,76799,84240.0,4800000.0
2001-04-18,8286,8286,7964,8125,25979,84720.0,4800000.0
2001-04-19,8193,8538,8078,8216,73132,85680.0,4800000.0
2001-04-20,8284,8284,8031,8147,31406,84960.0,4800000.0
2001-04-23,8102,8286,7825,8239,52146,85920.0,4800000.0
2001-04-24,8147,8608,8009,8262,88453,86160.0,4800000.0
2001-04-25,8240,8286,8010,8101,27282,84480.0,4800000.0
2001-04-26,8055,8055,7825,7917,21735,82560.0,4800000.0
2001-04-27,7824,8008,7801,7963,16021,83040.0,4800000.0
2001-04-30,7848,8055,7848,8032,25186,83760.0,4800000.0
2001-05-02,7963,8055,7940,8032,22339,83760.0,4800000.0
2001-05-03,7824,8008,7779,7825,15144,81600.0,4800000.0
2001-05-04,7848,7848,7686,7733,14792,80640.0,4800000.0
2001-05-07,7733,7779,7503,7733,14687,80640.0,4800000.0
2001-05-08,7871,7871,7572,7710,18853,80400.0,4800000.0
2001-05-09,7733,7779,7595,7733,11607,80640.0,4800000.0
2001-05-10,7686,7962,7663,7825,18507,81600.0,4800000.0
2001-05-11,7870,7917,7733,7778,15088,81120.0,4800000.0
2001-05-14,7824,7962,7733,7825,13816,81600.0,4800000.0
2001-05-15,7733,7940,7709,7917,15065,82560.0,4800000.0
2001-05-16,7825,8286,7825,7940,48474,82800.0,4800000.0
2001-05-17,8009,8124,7940,8032,16989,83760.0,4800000.0
2001-05-18,8147,8147,7918,8078,18002,84240.0,4800000.0
2001-05-21,7963,8101,7940,8032,13379,83760.0,4800000.0
2001-05-22,8056,8079,7825,7940,21026,82800.0,4800000.0
2001-05-23,7870,7985,7640,7778,21419,81120.0,4800000.0
2001-05-24,7780,7780,7549,7572,12674,78960.0,4800000.0
2001-05-25,7479,7962,7479,7963,29351,83040.0,4800000.0
2001-05-28,7986,8239,7963,8216,25286,85680.0,4800000.0
2001-05-29,8239,8239,7963,8216,28854,85680.0,4800000.0
2001-05-30,8240,8470,8194,8332,51317,86880.0,4800000.0
2001-05-31,8331,8470,8170,8423,49005,87840.0,4800000.0
2001-06-01,8401,8470,8263,8332,61098,86880.0,4800000.0
2001-06-04,8217,8331,8102,8262,42226,86160.0,4800000.0
2001-06-05,8285,8930,8217,8377,212237,87360.0,4800000.0
2001-06-07,8286,8562,8217,8332,78025,86880.0,4800000.0
2001-06-08,8378,8470,8102,8239,69778,85920.0,4800000.0
2001-06-11,7986,8239,7917,7917,47404,82560.0,4800000.0
2001-06-12,7848,8056,7848,7987,29793,83280.0,4800000.0
2001-06-13,8056,8125,7987,8101,18239,84480.0,4800000.0
2001-06-14,8102,8240,8009,8125,10796,84720.0,4800000.0
2001-06-15,8124,8124,7986,8032,12648,83760.0,4800000.0
2001-06-18,8124,8124,7985,8055,17716,84000.0,4800000.0
2001-06-19,8056,8608,7940,8561,23670,89280.0,4800000.0
2001-06-20,8561,8676,8078,8147,37298,84960.0,4800000.0
2001-06-21,8308,8308,8008,8055,11675,84000.0,4800000.0
2001-06-22,7986,8124,7917,7917,18656,82560.0,4800000.0
2001-06-25,8102,8102,7964,7987,8713,83280.0,4800000.0
2001-06-26,7985,8147,7847,8055,11574,84000.0,4800000.0
2001-06-27,8055,8055,7917,8009,4596,83520.0,4800000.0
2001-06-28,8055,8400,8008,8147,21417,84960.0,4800000.0
2001-06-29,8285,8330,8008,8308,13570,86640.0,4800000.0
2001-07-02,8285,8330,8146,8308,12534,86640.0,4800000.0
2001-07-03,8331,8884,8240,8377,175136,87360.0,4800000.0
2001-07-04,8378,8562,8217,8423,33108,87840.0,4800000.0
2001-07-05,8515,9021,8515,8907,171751,92880.0,4800000.0
2001-07-06,8907,9437,8654,9091,180600,94800.0,4800000.0
2001-07-09,9067,9298,8008,8170,153414,85200.0,4800000.0
2001-07-10,8286,8562,8056,8239,83623,85920.0,4800000.0
2001-07-11,8147,8147,7824,7871,55518,82080.0,4800000.0
2001-07-12,7917,8101,7870,8055,28572,84000.0,4800000.0
2001-07-13,8147,8147,7548,7549,46007,78720.0,4800000.0
2001-07-16,7688,7849,7549,7849,21084,81840.0,4800000.0
2001-07-18,7757,7963,7757,7894,11911,82320.0,4800000.0
2001-07-19,8010,8010,7665,7849,21328,81840.0,4800000.0
2001-07-20,7779,7917,7595,7825,13301,81600.0,4800000.0
2001-07-23,7825,7825,7525,7733,6586,80640.0,4800000.0
2001-07-24,7548,7548,7364,7549,12230,78720.0,4800000.0
2001-07-25,7273,7595,7273,7549,12418,78720.0,4800000.0
2001-07-26,7273,7641,7273,7549,7265,78720.0,4800000.0
2001-07-27,7388,7642,7388,7618,15056,79440.0,4800000.0
2001-07-30,7664,7709,7503,7549,8466,78720.0,4800000.0
2001-07-31,7525,7756,7525,7549,10230,78720.0,4800000.0
2001-08-01,7548,8146,7548,7825,21595,81600.0,4800000.0
2001-08-02,7963,7963,7663,7871,5750,82080.0,4800000.0
2001-08-03,7963,7963,7756,7871,5569,82080.0,4800000.0
2001-08-06,7824,7940,7686,7871,7015,82080.0,4800000.0
2001-08-07,7733,7870,7595,7733,5404,80640.0,4800000.0
2001-08-08,7870,7870,7618,7733,2855,80640.0,4800000.0
2001-08-09,7618,7779,7618,7687,1679,80160.0,4800000.0
2001-08-10,7595,7756,7595,7733,3347,80640.0,4800000.0
2001-08-13,7664,7734,7503,7710,4751,80400.0,4800000.0
2001-08-14,7779,7779,7572,7710,7360,80400.0,4800000.0
2001-08-16,7595,7847,7548,7687,6773,80160.0,4800000.0
2001-08-17,7595,7686,7503,7549,10626,78720.0,4800000.0
2001-08-20,7525,7595,7502,7503,4607,78240.0,4800000.0
2001-08-21,7595,7595,7410,7549,5208,78720.0,4800000.0
2001-08-22,7503,7595,7503,7549,2580,78720.0,4800000.0
2001-08-23,7596,7596,7457,7526,3696,78480.0,4800000.0
2001-08-24,7548,7548,7387,7503,2045,78240.0,4800000.0
2001-08-27,7411,7595,7365,7411,7296,77280.0,4800000.0
2001-08-28,7365,7434,7296,7411,3499,77280.0,4800000.0
2001-08-29,7296,7410,7296,7318,4757,76320.0,4800000.0
2001-08-30,7549,7549,7227,7250,3539,75600.0,4800000.0
2001-08-31,7410,7410,7226,7365,4454,76800.0,4800000.0
2001-09-03,7226,7364,6674,7180,3679,74880.0,4800000.0
2001-09-04,6927,7319,6927,7180,2604,74880.0,4800000.0
2001-09-05,7089,7296,7089,7273,4491,75840.0,4800000.0
2001-09-06,7319,7364,7088,7180,9067,74880.0,4800000.0
2001-09-07,7065,7457,7065,7318,4964,76320.0,4800000.0
2001-09-10,7180,7456,7180,7456,4230,77760.0,4800000.0
2001-09-11,7410,7502,7318,7456,2391,77760.0,4800000.0
2001-09-12,6583,6814,6583,6583,16269,68640.0,4800000.0
2001-09-13,6444,6674,6444,6651,561,69360.0,4800000.0
2001-09-14,6674,6812,5868,6306,7974,65760.0,4800000.0
2001-09-17,6306,6306,5569,5708,7146,59520.0,4800000.0
2001-09-18,5983,6214,5707,6168,2853,64320.0,4800000.0
2001-09-19,5823,6422,5823,6422,2909,66960.0,4800000.0
2001-09-20,6215,7159,5939,6398,1354,66720.0,4800000.0
2001-09-21,5892,6444,5800,6329,2348,66000.0,4800000.0
2001-09-24,6489,6674,6352,6628,1937,69120.0,4800000.0
2001-09-25,6353,6836,6353,6398,1151,66720.0,4800000.0
2001-09-26,6652,6813,6421,6697,154,69840.0,4800000.0
2001-09-27,6698,7181,6605,6996,2692,72960.0,4800000.0
2001-09-28,7019,7824,6627,7825,6030,81600.0,4800000.0
2001-10-04,8008,8008,7502,7825,8249,81600.0,4800000.0
2001-10-05,7663,7686,7272,7594,2949,79200.0,4800000.0
2001-10-08,7364,7548,6904,7503,1268,78240.0,4800000.0
2001-10-09,6905,7641,6905,7572,5864,78960.0,4800000.0
2001-10-10,7296,7595,7296,7365,1417,76800.0,4800000.0
2001-10-11,7410,7733,7248,7594,4806,79200.0,4800000.0
2001-10-12,7780,7780,7411,7572,1520,78960.0,4800000.0
2001-10-15,7571,7571,7364,7549,1907,78720.0,4800000.0
2001-10-16,7733,7733,7341,7687,3046,80160.0,4800000.0
2001-10-17,7456,7709,7456,7594,4171,79200.0,4800000.0
2001-10-18,7387,7548,7180,7456,1046,77760.0,4800000.0
2001-10-19,7548,7548,7364,7503,825,78240.0,4800000.0
2001-10-22,7594,7640,7387,7594,2776,79200.0,4800000.0
2001-10-23,7410,7548,7319,7365,5097,76800.0,4800000.0
2001-10-24,7526,7526,7319,7411,3100,77280.0,4800000.0
2001-10-25,7341,7502,7318,7456,1446,77760.0,4800000.0
2001-10-26,7320,7458,7043,7434,3660,77520.0,4800000.0
2001-10-29,7502,7502,7248,7479,2303,78000.0,4800000.0
2001-10-30,7318,7571,7226,7503,18736,78240.0,4800000.0
2001-10-31,7502,7571,7226,7456,6975,77760.0,4800000.0
2001-11-01,7410,7456,7318,7456,3586,77760.0,4800000.0
2001-11-02,7388,7549,7227,7273,4442,75840.0,4800000.0
2001-11-05,7411,7411,7204,7411,5815,77280.0,4800000.0
2001-11-06,7457,7457,7273,7365,661,76800.0,4800000.0
2001-11-07,7341,7502,7272,7342,2677,76560.0,4800000.0
2001-11-08,7319,7410,7249,7365,1126,76800.0,4800000.0
2001-11-09,7295,7456,7295,7456,1825,77760.0,4800000.0
2001-11-12,7502,7548,7318,7456,2448,77760.0,4800000.0
2001-11-13,7480,7480,7273,7411,1648,77280.0,4800000.0
2001-11-14,7318,8193,7318,7778,19191,81120.0,4800000.0
2001-11-15,7780,8701,7481,8700,172493,90720.0,4800000.0
2001-11-16,8976,8976,7917,7917,69673,82560.0,4800000.0
2001-11-19,8193,8331,7733,8125,41909,84720.0,4800000.0
2001-11-20,7964,8424,7848,7940,34166,82800.0,4800000.0
2001-11-21,8009,8101,7894,7917,22529,82560.0,4800000.0
2001-11-22,8100,8146,7824,7963,15990,83040.0,4800000.0
2001-11-23,7848,8032,7848,7940,15442,82800.0,4800000.0
2001-11-26,7962,8055,7870,8009,18859,83520.0,4800000.0
2001-11-27,8008,8055,7870,8009,11737,83520.0,4800000.0
2001-11-28,7824,7940,7686,7687,7346,80160.0,4800000.0
2001-11-29,7686,7939,7594,7778,4713,81120.0,4800000.0
2001-11-30,7962,8078,7824,8009,5712,83520.0,4800000.0
2001-12-03,8008,8008,7870,8009,6374,83520.0,4800000.0
2001-12-04,8009,8124,7895,7894,7654,82320.0,4800000.0
2001-12-05,8055,8146,7870,8147,13484,84960.0,4800000.0
2001-12-06,8148,8562,8102,8332,24753,86880.0,4800000.0
2001-12-07,8540,8540,8056,8332,23174,86880.0,4800000.0
2001-12-10,8378,8517,8102,8101,34041,84480.0,4800000.0
2001-12-11,8193,8285,8102,8262,25260,86160.0,4800000.0
2001-12-12,8424,8447,8147,8239,36856,85920.0,4800000.0
2001-12-13,8411,8411,7274,7791,60307,54240.0,4800000.0
2001-12-14,7205,7688,7137,7412,21096,51600.0,4800000.0
2001-12-17,7205,7516,7102,7171,16005,49920.0,4800000.0
2001-12-18,6963,7584,6963,6963,15262,48480.0,4800000.0
2001-12-19,6895,7308,6273,6688,11427,46560.0,4800000.0
2001-12-20,6620,6620,6274,6619,7863,46080.0,4800000.0
2001-12-21,6489,6758,6344,6343,5427,44160.0,4800000.0
2001-12-24,6619,6619,6273,6281,4222,43728.0,4800000.0
2001-12-26,6273,6405,6205,6309,5774,43920.0,4800000.0
2001-12-27,6447,6447,6206,6337,2709,44112.0,4800000.0
2001-12-28,6439,6460,6205,6460,5052,44976.0,4800000.0
2002-01-02,6481,6584,6384,6405,4895,44592.0,4800000.0
2002-01-03,6350,6481,6205,6274,7018,43680.0,4800000.0
2002-01-04,6309,6364,6088,6206,12108,43200.0,4800000.0
2002-01-07,6206,6344,6020,6068,10592,42240.0,4800000.0
2002-01-08,6068,6130,5902,6116,9682,42576.0,4800000.0
2002-01-09,6047,6199,5944,5978,9393,41616.0,4800000.0
2002-01-10,5943,6074,5722,5722,6936,39840.0,4800000.0
2002-01-11,5930,5965,5730,5930,5119,41280.0,4800000.0
2002-01-14,5750,5929,5219,5909,28408,61704.0,7200000.0
2002-01-15,5818,5895,5522,5591,15648,58392.0,7200000.0
2002-01-16,5592,5592,5309,5475,19369,57168.0,7200000.0
2002-01-17,5516,5751,5482,5551,19155,57960.0,7200000.0
2002-01-18,5619,5922,5516,5722,13218,59760.0,7200000.0
2002-01-21,5654,5895,5654,5792,8153,60480.0,7200000.0
2002-01-22,5791,5949,5653,5722,11258,59760.0,7200000.0
2002-01-23,5640,5791,5584,5584,18513,58320.0,7200000.0
2002-01-24,5502,5702,5502,5584,14867,58320.0,7200000.0
2002-01-25,5529,5564,5446,5543,11744,57888.0,7200000.0
2002-01-28,5536,5536,5378,5447,12641,56880.0,7200000.0
2002-01-29,5446,5826,5391,5584,41049,58320.0,7200000.0
2002-01-30,5585,5620,5241,5240,36971,54720.0,7200000.0
2002-01-31,5309,5517,5241,5323,63786,55584.0,7200000.0
2002-02-01,5406,5406,5309,5378,8753,56160.0,7200000.0
2002-02-04,5379,5689,5316,5503,16104,57456.0,7200000.0
2002-02-05,5502,5647,5419,5578,10366,58248.0,7200000.0
2002-02-06,5584,6012,5461,5722,25605,59760.0,7200000.0
2002-02-07,5792,5792,5379,5516,11274,57600.0,7200000.0
2002-02-08,5516,5648,5392,5647,8332,58968.0,7200000.0
2002-02-14,5723,6261,5723,5827,17402,60840.0,7200000.0
2002-02-15,5950,5950,5661,5792,3406,60480.0,7200000.0
2002-02-18,5902,5902,5620,5661,6618,59112.0,7200000.0
2002-02-19,5770,5770,5619,5722,10687,59760.0,7200000.0
2002-02-20,5654,5827,5379,5378,13340,56160.0,7200000.0
2002-02-21,5516,5654,5440,5654,5282,59040.0,7200000.0
2002-02-22,5647,5647,5391,5619,3915,58680.0,7200000.0
2002-02-25,5529,5584,5516,5578,3727,58248.0,7200000.0
2002-02-26,5529,5647,5446,5578,4315,58248.0,7200000.0
2002-02-27,5619,6198,5619,6136,47192,64080.0,7200000.0
2002-02-28,6411,6411,5833,5909,10172,61704.0,7200000.0
2002-03-04,5999,5999,5709,5930,4525,61920.0,7200000.0
2002-03-05,5813,6068,5813,5964,8969,62280.0,7200000.0
2002-03-06,5861,5965,5730,5964,10059,62280.0,7200000.0
2002-03-07,5998,6136,5964,6129,5679,64008.0,7200000.0
2002-03-08,6137,6268,6040,6199,9067,64728.0,7200000.0
2002-03-11,6206,6309,6110,6260,14698,65376.0,7200000.0
2002-03-12,6274,6309,6206,6206,10533,64800.0,7200000.0
2002-03-13,6074,6205,5929,6136,5240,64080.0,7200000.0
2002-03-14,6033,6447,5950,6212,26812,64872.0,7200000.0
2002-03-15,6273,6328,5971,6274,16941,65520.0,7200000.0
2002-03-18,6379,6826,6309,6757,25796,70560.0,7200000.0
2002-03-19,6757,7101,6660,6688,29950,69840.0,7200000.0
2002-03-20,6571,6743,6344,6385,14058,66672.0,7200000.0
2002-03-21,6280,6687,6109,6405,18776,66888.0,7200000.0
2002-03-22,6475,6475,6213,6212,10168,64872.0,7200000.0
2002-03-25,6206,6344,6068,6102,10571,63720.0,7200000.0
2002-03-26,6482,6654,6419,6536,52979,68256.0,7200000.0
2002-03-27,6537,6633,6344,6571,20798,68616.0,7200000.0
2002-03-28,6688,6688,6412,6433,14233,67176.0,7200000.0
2002-03-29,6323,6427,6151,6151,10716,64224.0,7200000.0
2002-04-01,5860,6026,5625,5626,10278,58752.0,7200000.0
2002-04-02,5654,5751,5523,5551,7626,57960.0,7200000.0
2002-04-03,5516,5722,5453,5453,5699,56952.0,7200000.0
2002-04-04,5315,5516,5315,5433,4553,56736.0,7200000.0
2002-04-08,5446,5570,5378,5488,5644,57312.0,7200000.0
2002-04-09,5517,5517,5309,5378,4375,56160.0,7200000.0
2002-04-10,5295,5433,5102,5171,4803,54000.0,7200000.0
2002-04-11,5171,5379,5082,5096,5392,53208.0,7200000.0
2002-04-12,4992,5103,4862,5054,6343,52776.0,7200000.0
2002-04-15,4895,5158,4895,5144,5800,53712.0,7200000.0
2002-04-16,5067,5378,4557,5267,19243,55008.0,7200000.0
2002-04-17,5379,5379,4944,5047,21765,52704.0,7200000.0
2002-04-18,5102,5102,4943,4943,6971,51624.0,7200000.0
2002-04-19,4944,5013,4875,4923,3313,51408.0,7200000.0
2002-04-22,4937,5027,4641,4827,11381,50400.0,7200000.0
2002-04-23,4724,4895,4724,4827,5456,50400.0,7200000.0
2002-04-24,4750,4999,4750,4895,2318,51120.0,7200000.0
2002-04-25,4889,4896,4558,4557,4295,47592.0,7200000.0
2002-04-26,4689,5000,4689,4827,3878,50400.0,7200000.0
2002-04-29,4641,4944,4641,4833,2655,50472.0,7200000.0
2002-04-30,5027,5027,4551,4833,2570,50472.0,7200000.0
2002-05-02,4696,4895,4696,4861,1032,50760.0,7200000.0
2002-05-03,4819,4888,4653,4757,1580,49680.0,7200000.0
2002-05-06,4565,4764,4565,4585,2260,47880.0,7200000.0
2002-05-07,4495,4757,4495,4716,382,49248.0,7200000.0
2002-05-08,4894,4894,4564,4799,1031,50112.0,7200000.0
2002-05-09,4930,4930,4599,4820,2494,50328.0,7200000.0
2002-05-10,4819,4819,4433,4468,5502,46656.0,7200000.0
2002-05-13,4488,4654,4482,4585,7650,47880.0,7200000.0
2002-05-14,4413,4613,4413,4454,7654,46512.0,7200000.0
2002-05-15,4461,4612,4461,4516,5575,47160.0,7200000.0
2002-05-16,4502,4550,4378,4529,11789,47304.0,7200000.0
2002-05-17,4585,4585,4447,4516,8657,47160.0,7200000.0
2002-05-20,4515,4577,4461,4571,12138,47736.0,7200000.0
2002-05-21,4571,4571,4413,4461,8640,46584.0,7200000.0
2002-05-22,4413,4434,4137,4310,8438,45000.0,7200000.0
2002-05-23,4143,4288,4095,4109,5161,42912.0,7200000.0
2002-05-24,4034,4144,3621,3992,8806,41688.0,7200000.0
2002-05-27,4034,4034,3772,3896,3841,40680.0,7200000.0
2002-05-28,3792,3896,3792,3820,3053,39888.0,7200000.0
2002-05-29,3792,3792,3516,3585,4745,37440.0,7200000.0
2002-05-30,3441,3558,3441,3448,3127,36000.0,7200000.0
2002-05-31,3585,3723,3406,3654,857,38160.0,7200000.0
2002-06-03,3275,3516,3275,3489,1456,36432.0,7200000.0
2002-06-04,3337,3441,3324,3344,1966,34920.0,7200000.0
2002-06-05,3213,3571,3213,3502,4068,36576.0,7200000.0
2002-06-07,3399,3515,3240,3330,5528,34776.0,7200000.0
2002-06-10,3198,3399,3143,3275,2787,34200.0,7200000.0
2002-06-11,3109,3309,3005,3240,17492,33840.0,7200000.0
2002-06-12,3102,3329,3102,3185,4648,33264.0,7200000.0
2002-06-14,3206,3213,3123,3199,3038,33408.0,7200000.0
2002-06-17,3241,3551,3137,3406,5309,35568.0,7200000.0
2002-06-18,3509,3509,3185,3378,2499,35280.0,7200000.0
2002-06-19,3372,3379,3144,3303,7078,34488.0,7200000.0
2002-06-20,3447,3447,3171,3371,5813,35208.0,7200000.0
2002-06-21,3302,3419,3240,3323,7269,34704.0,7200000.0
2002-06-24,3378,3378,3240,3282,2619,34272.0,7200000.0
2002-06-25,3281,3309,3143,3240,7190,33840.0,7200000.0
2002-06-26,3241,3241,2855,2937,4229,30672.0,7200000.0
2002-06-27,3166,3166,2586,2882,5048,30096.0,7200000.0
2002-06-28,2765,2965,2765,2931,2789,30600.0,7200000.0
2002-07-02,2737,3193,2697,2758,5090,28800.0,7200000.0
2002-07-03,2862,2862,2758,2834,3541,29592.0,7200000.0
2002-07-04,3034,3172,2931,3123,7585,32616.0,7200000.0
2002-07-05,3075,3233,3005,3041,8815,31752.0,7200000.0
2002-07-08,3164,3191,2999,3047,6569,31824.0,7200000.0
2002-07-09,3171,3171,2999,3137,6374,32760.0,7200000.0
2002-07-10,3076,3172,3034,3158,8068,32976.0,7200000.0
2002-07-11,3117,3379,3000,3172,7399,33120.0,7200000.0
2002-07-12,3240,3412,3109,3227,3768,33696.0,7200000.0
2002-07-15,3171,3226,3109,3199,4267,33408.0,7200000.0
2002-07-16,3447,3447,3171,3185,6981,33264.0,7200000.0
2002-07-18,3233,3274,3171,3275,6444,34200.0,7200000.0
2002-07-19,3207,3275,3061,3172,2043,33120.0,7200000.0
2002-07-22,3543,3550,3178,3275,5336,34200.0,7200000.0
2002-07-23,3274,3378,3171,3227,4784,33696.0,7200000.0
2002-07-24,3102,3240,3102,3178,2699,33192.0,7200000.0
2002-07-25,3185,3206,3068,3150,3854,32904.0,7200000.0
2002-07-26,3068,3150,3060,3150,1082,32904.0,7200000.0
2002-07-29,3102,3344,3102,3199,5428,33408.0,7200000.0
2002-07-30,3198,3274,3191,3192,1944,33336.0,7200000.0
2002-07-31,3255,3262,3110,3110,2268,32472.0,7200000.0
2002-08-01,3165,3199,2938,3165,2715,33048.0,7200000.0
2002-08-02,3069,3441,3069,3344,2007,34920.0,7200000.0
2002-08-05,3261,3344,3060,3061,1250,31968.0,7200000.0
2002-08-06,2972,3240,2972,3054,1640,31896.0,7200000.0
2002-08-07,3137,3137,2979,3082,1494,32184.0,7200000.0
2002-08-08,3123,3123,2730,2730,6239,28512.0,7200000.0
2002-08-09,2958,2958,2772,2841,1488,29664.0,7200000.0
2002-08-12,2841,2965,2586,2882,12953,30096.0,7200000.0
2002-08-13,2895,2930,2799,2861,669,29880.0,7200000.0
2002-08-14,3027,3027,2716,2868,8373,29952.0,7200000.0
2002-08-16,2867,2889,2764,2861,3312,29880.0,7200000.0
2002-08-19,2882,2889,2771,2854,8280,29808.0,7200000.0
2002-08-20,2896,2923,2827,2896,4233,30240.0,7200000.0
2002-08-21,2896,2896,2786,2896,4078,30240.0,7200000.0
2002-08-22,2896,2917,2807,2889,3244,30168.0,7200000.0
2002-08-23,2890,2890,2752,2751,3613,28728.0,7200000.0
2002-08-26,2668,2882,2668,2868,1273,29952.0,7200000.0
2002-08-27,2826,2867,2799,2813,2823,29376.0,7200000.0
2002-08-28,2723,2861,2723,2820,2444,29448.0,7200000.0
2002-08-29,2854,2854,2730,2813,3718,29376.0,7200000.0
2002-08-30,2847,2847,2723,2826,2699,29520.0,7200000.0
2002-09-02,2812,2882,2730,2826,2257,29520.0,7200000.0
2002-09-03,2758,2835,2758,2758,2267,28800.0,7200000.0
2002-09-04,2820,2855,2758,2848,3821,29736.0,7200000.0
2002-09-05,2930,2930,2730,2813,2869,29376.0,7200000.0
2002-09-06,2812,2930,2709,2813,4466,29376.0,7200000.0
2002-09-09,2861,2861,2723,2820,562,29448.0,7200000.0
2002-09-10,2696,2819,2696,2737,2884,28584.0,7200000.0
2002-09-11,2862,2862,2730,2806,8373,29304.0,7200000.0
2002-09-12,2882,2882,2758,2778,5387,29016.0,7200000.0
2002-09-13,2862,2862,2758,2793,3534,29160.0,7200000.0
2002-09-16,2827,2965,2730,2786,1898,29088.0,7200000.0
2002-09-17,2675,2813,2675,2799,8972,29232.0,7200000.0
2002-09-18,2827,2827,2717,2793,305,29160.0,7200000.0
2002-09-19,2958,2958,2800,2848,726,29736.0,7200000.0
2002-09-23,2772,2862,2737,2758,40460,28800.0,7200000.0
2002-09-24,2862,2862,2752,2834,11320,29592.0,7200000.0
2002-09-25,2835,3172,2835,3172,76707,33120.0,7200000.0
2002-09-26,3171,3550,3047,3240,146978,33840.0,7200000.0
2002-09-27,3627,3627,3275,3310,43456,34560.0,7200000.0
2002-09-30,3310,3579,3172,3172,37870,33120.0,7200000.0
2002-10-01,2972,3240,2972,3240,31029,33840.0,7200000.0
2002-10-02,3345,3579,3345,3448,49721,36000.0,7200000.0
2002-10-04,3455,3462,3241,3255,18900,33984.0,7200000.0
2002-10-07,3309,3309,3130,3227,18556,33696.0,7200000.0
2002-10-08,3192,3345,3179,3310,17585,34560.0,7200000.0
2002-10-09,3406,3702,3344,3702,59985,38664.0,7200000.0
2002-10-10,3916,4143,3895,4144,39452,43272.0,7200000.0
2002-10-11,4641,4641,4641,4640,13179,48456.0,7200000.0
2002-10-14,5192,5192,4343,4343,256558,45360.0,7200000.0
2002-10-15,4364,4826,3826,3930,267795,41040.0,7200000.0
2002-10-16,4020,4193,3599,3668,89889,38304.0,7200000.0
2002-10-17,3778,4102,3668,4102,87212,42840.0,7200000.0
2002-10-18,4247,4440,3930,3986,122703,41616.0,7200000.0
2002-10-21,3861,3985,3653,3702,59766,38664.0,7200000.0
2002-10-22,3792,4144,3613,4137,80965,43200.0,7200000.0
2002-10-23,3938,4027,3703,3861,47465,40320.0,7200000.0
2002-10-24,3874,4115,3764,3792,34537,39600.0,7200000.0
2002-10-25,3723,3922,3336,3378,68572,35280.0,7200000.0
2002-10-28,3454,3509,3364,3378,42098,35280.0,7200000.0
2002-10-29,3392,3482,3344,3378,18832,35280.0,7200000.0
2002-10-30,3309,3440,3226,3378,26479,35280.0,7200000.0
2002-10-31,3400,3434,3282,3351,21666,34992.0,7200000.0
2002-11-01,3352,3710,3352,3448,43607,36000.0,7200000.0
2002-11-04,3462,3565,3241,3310,17393,34560.0,7200000.0
2002-11-05,3324,3400,3255,3310,9965,34560.0,7200000.0
2002-11-06,3262,3413,3255,3261,7337,34056.0,7200000.0
2002-11-07,3274,3344,3247,3282,8718,34272.0,7200000.0
2002-11-08,3185,3274,3185,3233,6291,33768.0,7200000.0
2002-11-11,3268,3268,3171,3185,4971,33264.0,7200000.0
2002-11-12,3159,3199,3028,3034,5845,31680.0,7200000.0
2002-11-13,3020,3123,2758,2916,16247,30456.0,7200000.0
2002-11-14,2861,2964,2785,2826,18405,29520.0,7200000.0
2002-11-15,2826,2930,2826,2826,7769,29520.0,7200000.0
