동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-27,1521,1632,1495,1616,68001,16728.0,6800000.0
2000-09-28,1613,1628,1541,1576,37611,16320.0,6800000.0
2000-09-29,1593,1758,1575,1760,101062,18224.0,6800000.0
2000-10-02,1757,1968,1725,1971,122503,20400.0,6800000.0
2000-10-04,2098,2204,2015,2209,171067,22848.0,6800000.0
2000-10-05,2172,2231,1969,2030,370126,21012.0,6800000.0
2000-10-06,2028,2093,1868,1953,62843,20196.0,6800000.0
2000-10-09,1950,1995,1878,1885,70608,19516.0,6800000.0
2000-10-10,1884,2034,1849,2037,94416,21080.0,6800000.0
2000-10-11,1907,2127,1830,2071,285594,21420.0,6800000.0
2000-10-12,2035,2035,1868,1913,45081,19788.0,6800000.0
2000-10-13,1842,1888,1703,1774,29661,18360.0,6800000.0
2000-10-16,1770,1955,1770,1885,68023,19516.0,6800000.0
2000-10-17,1882,1882,1658,1683,96806,17408.0,6800000.0
2000-10-18,1677,1677,1488,1611,47692,16660.0,6800000.0
2000-10-19,1514,1672,1514,1551,49035,16048.0,6800000.0
2000-10-20,1607,1653,1607,1643,27831,17000.0,6800000.0
2000-10-23,1547,1704,1547,1576,18672,16320.0,6800000.0
2000-10-24,1606,1667,1513,1630,46997,16864.0,6800000.0
2000-10-25,1581,1639,1547,1564,41899,16184.0,6800000.0
2000-10-26,1500,1638,1454,1544,37517,15980.0,6800000.0
2000-10-27,1607,1694,1542,1643,94808,17000.0,6800000.0
2000-10-30,1601,1684,1487,1544,64931,15980.0,6800000.0
2000-10-31,1541,1541,1356,1524,44907,15776.0,6800000.0
2000-11-01,1449,1568,1449,1557,26977,16116.0,6800000.0
2000-11-02,1575,1736,1487,1742,251913,18020.0,6800000.0
2000-11-03,1772,1837,1623,1643,348318,17000.0,6800000.0
2000-11-06,1668,1778,1638,1728,136030,17884.0,6800000.0
2000-11-07,1704,1718,1592,1636,68242,16932.0,6800000.0
2000-11-08,1542,1640,1542,1551,25907,16048.0,6800000.0
2000-11-09,1545,1732,1545,1734,86685,17952.0,6800000.0
2000-11-10,1923,1923,1671,1742,254673,18020.0,6800000.0
2000-11-13,1769,1769,1613,1630,46668,16864.0,6800000.0
2000-11-14,1604,1814,1604,1819,199818,18836.0,6800000.0
2000-11-15,1842,1961,1803,1841,300693,19040.0,6800000.0
2000-11-16,1858,1864,1713,1787,70701,18496.0,6800000.0
2000-11-17,1769,1994,1726,1999,396743,20672.0,6800000.0
2000-11-20,2015,2106,1862,1979,456362,20468.0,6800000.0
2000-11-21,1967,1973,1834,1945,131164,20128.0,6800000.0
2000-11-22,1908,2092,1908,1971,284910,20400.0,6800000.0
2000-11-23,1901,1967,1732,1734,137973,17952.0,6800000.0
2000-11-24,1639,1806,1576,1643,92467,17000.0,6800000.0
2000-11-27,1651,1724,1638,1688,52382,17476.0,6800000.0
2000-11-28,1727,1886,1705,1885,150205,19516.0,6800000.0
2000-11-29,1967,2027,1808,1919,378488,19856.0,6800000.0
2000-11-30,1914,1914,1768,1860,122627,19244.0,6800000.0
2000-12-01,1789,2072,1736,1971,273048,20400.0,6800000.0
2000-12-04,2033,2204,1993,2209,556539,22848.0,6800000.0
2000-12-05,2275,2275,2033,2129,441360,22032.0,6800000.0
2000-12-06,2205,2276,1877,1931,535544,19992.0,6800000.0
2000-12-07,1930,2060,1809,1913,321300,19788.0,6800000.0
2000-12-08,1909,1954,1868,1923,154281,19924.0,6800000.0
2000-12-11,1902,2151,1902,1971,580651,20400.0,6800000.0
2000-12-12,2000,2040,1885,1923,174961,19924.0,6800000.0
2000-12-13,1989,1989,1829,1874,174871,19380.0,6800000.0
2000-12-14,1823,1936,1809,1893,136877,19584.0,6800000.0
2000-12-15,1935,1948,1823,1900,122434,19652.0,6800000.0
2000-12-18,1844,1869,1797,1826,93839,18904.0,6800000.0
2000-12-19,1804,1868,1606,1636,153987,16932.0,6800000.0
2000-12-20,1586,1586,1442,1472,106692,15232.0,6800000.0
2000-12-21,1410,1423,1306,1412,83830,14620.0,6800000.0
2000-12-22,1349,1455,1298,1412,74601,14620.0,6800000.0
2000-12-26,1382,1494,1382,1479,48444,15300.0,6800000.0
2001-01-02,1384,1576,1384,1513,34446,15640.0,6800000.0
2001-01-03,1502,1542,1456,1513,43857,15640.0,6800000.0
2001-01-04,1612,1683,1605,1688,52553,17476.0,6800000.0
2001-01-05,1886,1886,1825,1885,72206,19516.0,6800000.0
2001-01-08,2106,2106,1658,1893,418327,19584.0,6800000.0
2001-01-09,1922,1922,1768,1841,129522,19040.0,6800000.0
2001-01-10,1923,1998,1671,1742,228314,18020.0,6800000.0
2001-01-11,1803,1938,1735,1945,198483,20128.0,6800000.0
2001-01-12,1968,2079,1876,1878,342113,19448.0,6800000.0
2001-01-15,1867,1948,1788,1841,232450,19040.0,6800000.0
2001-01-16,1836,1885,1726,1749,161489,18088.0,6800000.0
2001-01-17,1744,1829,1704,1760,171091,18224.0,6800000.0
2001-01-18,1789,1804,1712,1760,105023,18224.0,6800000.0
2001-01-19,1769,1849,1732,1742,137875,18020.0,6800000.0
2001-01-22,1771,1903,1727,1807,192225,18700.0,6800000.0
2001-01-26,1804,1903,1736,1760,127108,18224.0,6800000.0
2001-01-29,1735,1882,1735,1852,129510,19176.0,6800000.0
2001-01-30,1849,2015,1849,1900,256138,19652.0,6800000.0
2001-01-31,1967,1967,1808,1900,121370,19652.0,6800000.0
2001-02-01,1936,1940,1849,1874,99009,19380.0,6800000.0
2001-02-02,1877,1877,1809,1826,68502,18904.0,6800000.0
2001-02-05,1769,1835,1651,1656,60650,17136.0,6800000.0
2001-02-06,1652,1744,1645,1668,74302,17272.0,6800000.0
2001-02-07,1703,1735,1666,1709,61285,17680.0,6800000.0
2001-02-08,1606,1751,1606,1716,33912,17748.0,6800000.0
2001-02-09,1732,1869,1659,1826,208831,18904.0,6800000.0
2001-02-12,1769,1856,1743,1754,110046,18156.0,6800000.0
2001-02-13,1894,1894,1742,1793,139341,18564.0,6800000.0
2001-02-14,1823,1997,1777,1852,475969,19176.0,6800000.0
2001-02-15,1909,1950,1850,1866,205929,19312.0,6800000.0
2001-02-16,1867,2015,1834,1919,247119,19856.0,6800000.0
2001-02-19,1998,2106,1939,1971,567642,20400.0,6800000.0
2001-02-20,2027,2054,1969,2030,322507,21012.0,6800000.0
2001-02-21,2016,2088,1902,1923,201148,19924.0,6800000.0
2001-02-22,1896,1937,1771,1866,186357,19312.0,6800000.0
2001-02-23,1868,2059,1868,1971,242255,20400.0,6800000.0
2001-02-26,2204,2204,2204,2209,129002,22848.0,6800000.0
2001-02-27,2468,2468,2000,2071,1497000,21420.0,6800000.0
2001-02-28,1998,2072,1936,1971,332440,20400.0,6800000.0
2001-03-02,2033,2092,1876,1984,454873,20536.0,6800000.0
2001-03-05,1810,1930,1798,1866,233350,19312.0,6800000.0
2001-03-06,1923,2000,1858,1866,275773,19312.0,6800000.0
2001-03-07,1863,1994,1863,1931,343069,19992.0,6800000.0
2001-03-08,1940,2159,1923,2161,884977,22372.0,6800000.0
2001-03-09,2164,2236,1997,2064,720522,21352.0,6800000.0
2001-03-12,2036,2036,1844,1906,231017,19720.0,6800000.0
2001-03-13,1803,1823,1676,1683,237197,17408.0,6800000.0
2001-03-14,1764,1803,1724,1774,257333,18360.0,6800000.0
2001-03-15,1614,1765,1614,1768,175223,18292.0,6800000.0
2001-03-16,1768,1802,1703,1734,144879,17952.0,6800000.0
2001-03-19,1672,1790,1672,1749,57127,18088.0,6800000.0
2001-03-20,1829,1829,1736,1742,69415,18020.0,6800000.0
2001-03-21,1737,1764,1700,1749,69697,18088.0,6800000.0
2001-03-22,1764,1764,1684,1695,56283,17544.0,6800000.0
2001-03-23,1710,1835,1710,1841,206248,19040.0,6800000.0
2001-03-26,1882,1882,1768,1852,228328,19176.0,6800000.0
2001-03-27,1849,1894,1777,1780,56875,18428.0,6800000.0
2001-03-28,1808,1808,1736,1742,79749,18020.0,6800000.0
2001-03-29,1777,1803,1724,1754,49021,18156.0,6800000.0
2001-03-30,1751,1770,1678,1728,64599,17884.0,6800000.0
2001-04-02,1693,1725,1668,1728,47414,17884.0,6800000.0
2001-04-03,1727,1734,1639,1643,44121,17000.0,6800000.0
2001-04-04,1638,1667,1575,1656,20403,17136.0,6800000.0
2001-04-06,1724,1842,1671,1709,185117,17680.0,6800000.0
2001-04-09,1638,1757,1638,1716,34451,17748.0,6800000.0
2001-04-10,1768,1768,1676,1709,27471,17680.0,6800000.0
2001-04-11,1735,1750,1677,1701,185647,17612.0,6800000.0
2001-04-12,1703,1735,1671,1709,94350,17680.0,6800000.0
2001-04-13,1732,1769,1703,1742,187408,18020.0,6800000.0
2001-04-16,1718,1938,1710,1945,1081817,20128.0,6800000.0
2001-04-17,1900,1946,1767,1819,1100264,18836.0,6800000.0
2001-04-18,1863,1868,1797,1846,344755,19108.0,6800000.0
2001-04-19,1903,1937,1850,1906,579392,19720.0,6800000.0
2001-04-20,1915,2059,1888,1960,729500,20264.0,6800000.0
2001-04-23,1988,2132,1974,2056,1092867,21284.0,6800000.0
2001-04-24,1974,2165,1915,2169,349782,22440.0,6800000.0
2001-04-25,2092,2126,2019,2097,294720,21692.0,6800000.0
2001-04-26,2134,2205,2067,2071,640452,21420.0,6800000.0
2001-04-27,2058,2112,1907,1945,314669,20128.0,6800000.0
2001-04-30,1967,1973,1907,1964,231797,20332.0,6800000.0
2001-05-02,2000,2035,1937,1953,200892,20196.0,6800000.0
2001-05-03,1949,2008,1936,1971,204818,20400.0,6800000.0
2001-05-04,1981,1989,1835,1893,246865,19584.0,6800000.0
2001-05-07,1923,2015,1895,2015,253266,20876.0,6800000.0
2001-05-08,2015,2015,1940,1960,134274,20264.0,6800000.0
2001-05-09,1961,1973,1867,1878,170467,19448.0,6800000.0
2001-05-10,1868,1890,1836,1866,106638,19312.0,6800000.0
2001-05-11,1836,1863,1647,1768,599624,18292.0,6800000.0
2001-05-14,1743,1788,1724,1780,246233,18428.0,6800000.0
2001-05-15,1787,1946,1763,1819,461983,18836.0,6800000.0
2001-05-16,1814,1854,1801,1819,151940,18836.0,6800000.0
2001-05-17,1896,1896,1818,1826,165641,18904.0,6800000.0
2001-05-18,1857,1867,1804,1860,209922,19244.0,6800000.0
2001-05-21,1868,1890,1843,1874,168490,19380.0,6800000.0
2001-05-22,1883,1883,1803,1814,155677,18768.0,6800000.0
2001-05-23,1816,1823,1788,1793,77454,18564.0,6800000.0
2001-05-24,1790,1857,1770,1846,149381,19108.0,6800000.0
2001-05-25,1861,1867,1829,1833,133150,18972.0,6800000.0
2001-05-28,1895,1929,1856,1919,204597,19856.0,6800000.0
2001-05-29,1915,1923,1836,1866,190158,19312.0,6800000.0
2001-05-30,1862,1922,1843,1878,178214,19448.0,6800000.0
2001-05-31,1877,1949,1863,1913,338441,19788.0,6800000.0
2001-06-01,1949,1989,1868,1874,260918,19380.0,6800000.0
2001-06-04,1868,2092,1843,2097,899273,21692.0,6800000.0
2001-06-05,2159,2343,2113,2346,1341470,24276.0,6800000.0
2001-06-07,2618,2618,2088,2169,2443153,22440.0,6800000.0
2001-06-08,2231,2329,1981,2037,1480141,21080.0,6800000.0
2001-06-11,2038,2243,2032,2102,915203,21760.0,6800000.0
2001-06-12,2108,2349,2088,2353,2262651,24344.0,6800000.0
2001-06-13,2420,2545,2070,2102,1469961,21760.0,6800000.0
2001-06-14,2140,2349,2108,2353,906110,24344.0,6800000.0
2001-06-15,2362,2624,2323,2629,596681,27200.0,6800000.0
2001-06-18,2940,2940,2624,2629,1546132,27200.0,6800000.0
2001-06-19,2689,2940,2556,2944,2204008,30464.0,6800000.0
2001-06-20,2967,3289,2967,2971,1814960,30736.0,6800000.0
2001-06-21,3025,3181,2841,3188,679390,32980.0,6800000.0
2001-06-22,3252,3252,2889,2989,444410,30940.0,6800000.0
2001-06-25,2823,2954,2634,2634,473718,27268.0,6800000.0
2001-06-26,2432,2524,2315,2319,649290,24004.0,6800000.0
2001-06-27,2291,2323,2088,2169,687272,22440.0,6800000.0
2001-06-28,2179,2423,2179,2424,1124547,25092.0,6800000.0
2001-06-29,2434,2526,2295,2313,873182,23936.0,6800000.0
2001-07-02,2296,2329,2225,2279,328327,23596.0,6800000.0
2001-07-03,2296,2449,2271,2287,633433,23664.0,6800000.0
2001-07-04,2236,2275,2164,2175,287081,22508.0,6800000.0
2001-07-05,2183,2308,2131,2134,433100,22100.0,6800000.0
2001-07-06,2097,2295,2092,2156,956314,22304.0,6800000.0
2001-07-09,2164,2164,1895,1900,307102,19652.0,6800000.0
2001-07-10,1902,2015,1895,1931,442012,19992.0,6800000.0
2001-07-11,1845,1869,1745,1807,264614,18700.0,6800000.0
2001-07-12,1835,1998,1835,1971,260359,20400.0,6800000.0
2001-07-13,2036,2036,1868,1906,364995,19720.0,6800000.0
2001-07-16,1896,2035,1868,1923,404841,19924.0,6800000.0
2001-07-18,1921,1934,1767,1801,211361,18632.0,6800000.0
2001-07-19,1784,1808,1732,1793,136614,18564.0,6800000.0
2001-07-20,1790,1830,1737,1749,125330,18088.0,6800000.0
2001-07-23,1705,1738,1614,1643,161919,17000.0,6800000.0
2001-07-24,1638,1703,1560,1656,90310,17136.0,6800000.0
2001-07-25,1671,1704,1606,1668,108671,17272.0,6800000.0
2001-07-26,1678,1752,1678,1749,82372,18088.0,6800000.0
2001-07-27,1750,1855,1750,1793,104448,18564.0,6800000.0
2001-07-30,1823,1829,1735,1774,94017,18360.0,6800000.0
2001-07-31,1785,1835,1749,1841,128163,19040.0,6800000.0
2001-08-01,1863,1915,1836,1874,206812,19380.0,6800000.0
2001-08-02,1914,1914,1803,1814,74679,18768.0,6800000.0
2001-08-03,1814,1874,1801,1819,55187,18836.0,6800000.0
2001-08-06,1804,1940,1785,1874,245741,19380.0,6800000.0
2001-08-07,1842,2034,1804,1990,906239,20604.0,6800000.0
2001-08-08,1988,2066,1895,1900,635085,19652.0,6800000.0
2001-08-09,1848,1855,1795,1801,111068,18632.0,6800000.0
2001-08-10,1806,1863,1785,1807,52650,18700.0,6800000.0
2001-08-13,1805,1869,1805,1826,94557,18904.0,6800000.0
2001-08-14,1825,1850,1806,1807,86571,18700.0,6800000.0
2001-08-16,1735,1768,1717,1734,68381,17952.0,6800000.0
2001-08-17,1744,1806,1738,1768,64054,18292.0,6800000.0
2001-08-20,1737,1764,1693,1749,53105,18088.0,6800000.0
2001-08-21,1757,1848,1735,1833,130428,18972.0,6800000.0
2001-08-22,1819,1825,1765,1807,68152,18700.0,6800000.0
2001-08-23,1818,1824,1744,1749,40232,18088.0,6800000.0
2001-08-24,1779,1950,1751,1953,662996,20196.0,6800000.0
2001-08-27,1941,1975,1858,1906,393080,19720.0,6800000.0
2001-08-28,1923,2127,1885,1906,1245760,19720.0,6800000.0
2001-08-29,1867,1875,1724,1734,344855,17952.0,6800000.0
2001-08-30,1703,1789,1638,1742,171789,18020.0,6800000.0
2001-08-31,1612,1699,1612,1651,152876,17068.0,6800000.0
2001-09-03,1576,1694,1576,1643,101185,17000.0,6800000.0
2001-09-04,1632,1785,1632,1728,139671,17884.0,6800000.0
2001-09-05,1735,1750,1671,1709,62416,17680.0,6800000.0
2001-09-06,1703,1757,1671,1688,70376,17476.0,6800000.0
2001-09-07,1684,1704,1652,1668,88637,17272.0,6800000.0
2001-09-10,1645,1684,1638,1668,62667,17272.0,6800000.0
2001-09-11,1679,1713,1639,1643,74757,17000.0,6800000.0
2001-09-12,1440,1473,1440,1447,112259,14960.0,6800000.0
2001-09-13,1345,1542,1345,1513,62492,15640.0,6800000.0
2001-09-14,1509,1548,1329,1412,131914,14620.0,6800000.0
2001-09-17,1411,1423,1244,1250,128850,12920.0,6800000.0
2001-09-18,1244,1391,1244,1386,42152,14348.0,6800000.0
2001-09-19,1384,1470,1365,1412,54439,14620.0,6800000.0
2001-09-20,1410,1410,1312,1393,40486,14416.0,6800000.0
2001-09-21,1344,1344,1243,1321,44333,13668.0,6800000.0
2001-09-24,1319,1377,1319,1346,41067,13940.0,6800000.0
2001-09-25,1403,1409,1310,1321,50928,13668.0,6800000.0
2001-09-26,1318,1375,1318,1360,17395,14076.0,6800000.0
2001-09-27,1318,1382,1318,1360,24740,14076.0,6800000.0
2001-09-28,1383,1403,1376,1406,36977,14552.0,6800000.0
2001-10-04,1440,1513,1440,1498,70283,15504.0,6800000.0
2001-10-05,1500,1500,1428,1438,46819,14892.0,6800000.0
2001-10-08,1403,1449,1383,1406,40218,14552.0,6800000.0
2001-10-09,1409,1508,1409,1498,80252,15504.0,6800000.0
2001-10-10,1508,1576,1475,1531,155137,15844.0,6800000.0
2001-10-11,1567,1606,1534,1544,107680,15980.0,6800000.0
2001-10-12,1606,1621,1489,1551,75250,16048.0,6800000.0
2001-10-15,1548,1613,1489,1551,133049,16048.0,6800000.0
2001-10-16,1576,1621,1542,1596,83616,16524.0,6800000.0
2001-10-17,1620,1718,1585,1668,188577,17272.0,6800000.0
2001-10-18,1667,1667,1592,1651,79612,17068.0,6800000.0
2001-10-19,1684,1699,1628,1636,88710,16932.0,6800000.0
2001-10-22,1700,1824,1693,1826,328373,18904.0,6800000.0
2001-10-23,1869,1923,1678,1728,411870,17884.0,6800000.0
2001-10-24,1724,1735,1671,1683,115483,17408.0,6800000.0
2001-10-25,1684,1718,1628,1630,99236,16864.0,6800000.0
2001-10-26,1638,1703,1606,1630,85844,16864.0,6800000.0
2001-10-29,1594,1669,1594,1622,49609,16796.0,6800000.0
2001-10-30,1632,1751,1620,1636,110974,16932.0,6800000.0
2001-10-31,1639,1701,1639,1676,101510,17340.0,6800000.0
2001-11-01,1703,1743,1692,1701,195017,17612.0,6800000.0
2001-11-02,1736,1736,1638,1695,122020,17544.0,6800000.0
2001-11-05,1693,1725,1671,1728,63344,17884.0,6800000.0
2001-11-06,1788,1788,1703,1709,76892,17680.0,6800000.0
2001-11-07,1725,1743,1699,1742,80503,18020.0,6800000.0
2001-11-08,1808,1938,1808,1833,1142178,18972.0,6800000.0
2001-11-09,1829,1829,1703,1716,314107,17748.0,6800000.0
2001-11-12,1718,1757,1703,1754,92944,18156.0,6800000.0
2001-11-13,1717,1750,1676,1709,98297,17680.0,6800000.0
2001-11-14,1711,1769,1703,1742,89398,18020.0,6800000.0
2001-11-15,1736,1769,1677,1716,67651,17748.0,6800000.0
2001-11-16,1735,1803,1718,1754,91604,18156.0,6800000.0
2001-11-19,1764,1785,1751,1760,71068,18224.0,6800000.0
2001-11-20,1779,1877,1764,1866,217350,19312.0,6800000.0
2001-11-21,1883,1922,1803,1841,174200,19040.0,6800000.0
2001-11-22,1886,2049,1806,1807,616778,18700.0,6800000.0
2001-11-23,1809,1850,1737,1826,189811,18904.0,6800000.0
2001-11-26,1869,1869,1790,1807,107732,18700.0,6800000.0
2001-11-27,1805,1836,1790,1826,78167,18904.0,6800000.0
2001-11-28,1809,1830,1725,1728,84745,17884.0,6800000.0
2001-11-29,1711,1751,1684,1728,40307,17884.0,6800000.0
2001-11-30,1718,1764,1718,1742,30854,18020.0,6800000.0
2001-12-03,1732,1750,1703,1734,29279,17952.0,6800000.0
2001-12-04,1712,1744,1712,1749,51120,18088.0,6800000.0
2001-12-05,1757,1829,1750,1774,84704,18360.0,6800000.0
2001-12-06,1825,1825,1738,1768,55069,18292.0,6800000.0
2001-12-07,1742,1803,1742,1774,41978,18360.0,6800000.0
2001-12-10,1785,1785,1750,1754,60662,18156.0,6800000.0
2001-12-11,1836,1850,1779,1807,111258,18700.0,6800000.0
2001-12-12,1784,1808,1768,1793,51054,18564.0,6800000.0
2001-12-13,1789,1889,1751,1893,190367,19584.0,6800000.0
2001-12-14,1867,2015,1829,1852,764286,19176.0,6800000.0
2001-12-17,1823,1889,1704,1720,65638,17816.0,6800000.0
2001-12-18,1770,1789,1684,1695,94418,17544.0,6800000.0
2001-12-19,1693,1732,1576,1604,95800,16592.0,6800000.0
2001-12-20,1606,1667,1606,1651,16986,17068.0,6800000.0
2001-12-21,1619,1627,1559,1611,35682,16660.0,6800000.0
2001-12-24,1586,1639,1586,1622,9912,16796.0,6800000.0
2001-12-26,1547,1652,1547,1616,16779,16728.0,6800000.0
2001-12-27,1541,1671,1541,1611,29351,16660.0,6800000.0
2001-12-28,1613,1671,1613,1656,12887,17136.0,6800000.0
2002-01-02,1658,1692,1638,1688,22588,17476.0,6800000.0
2002-01-03,1710,1710,1644,1683,14867,17408.0,6800000.0
2002-01-04,1667,1769,1667,1742,40216,18020.0,6800000.0
2002-01-07,1732,1736,1678,1720,30724,17816.0,6800000.0
2002-01-08,1724,1724,1671,1683,25802,17408.0,6800000.0
2002-01-09,1669,1701,1639,1676,38856,17340.0,6800000.0
2002-01-10,1684,1693,1668,1668,34948,17272.0,6800000.0
2002-01-11,1691,1703,1658,1683,21689,17408.0,6800000.0
2002-01-14,1691,1750,1691,1734,38839,17952.0,6800000.0
2002-01-15,1677,1711,1645,1651,17497,17068.0,6800000.0
2002-01-16,1581,1678,1547,1616,45802,16728.0,6800000.0
2002-01-17,1606,1639,1593,1616,11532,16728.0,6800000.0
2002-01-18,1614,1705,1587,1643,32467,17000.0,6800000.0
2002-01-21,1639,1652,1581,1622,16545,16796.0,6800000.0
2002-01-22,1647,1647,1581,1622,25685,16796.0,6800000.0
2002-01-23,1534,1639,1534,1616,22455,16728.0,6800000.0
2002-01-24,1632,1632,1548,1596,40110,16524.0,6800000.0
2002-01-25,1632,1639,1548,1585,35406,16388.0,6800000.0
2002-01-28,1601,1621,1576,1596,78197,16524.0,6800000.0
2002-01-29,1605,1612,1579,1611,48881,16660.0,6800000.0
2002-01-30,1591,1591,1526,1570,40790,16252.0,6800000.0
2002-01-31,1567,1592,1546,1591,29572,16456.0,6800000.0
2002-02-01,1606,1613,1554,1557,51557,16116.0,6800000.0
2002-02-04,1585,1585,1547,1557,24178,16116.0,6800000.0
2002-02-05,1521,1568,1521,1557,25069,16116.0,6800000.0
2002-02-06,1527,1547,1521,1544,22893,15980.0,6800000.0
2002-02-07,1542,1542,1509,1513,29056,15640.0,6800000.0
2002-02-08,1474,1528,1474,1486,46995,15368.0,6800000.0
2002-02-14,1501,1535,1462,1492,60252,15436.0,6800000.0
2002-02-15,1508,1513,1487,1517,21190,15708.0,6800000.0
2002-02-18,1523,1542,1502,1513,13945,15640.0,6800000.0
2002-02-19,1547,1547,1495,1524,26024,15776.0,6800000.0
2002-02-20,1535,1535,1502,1505,15244,15572.0,6800000.0
2002-02-21,1527,1541,1508,1544,19350,15980.0,6800000.0
2002-02-22,1533,1533,1495,1498,17569,15504.0,6800000.0
2002-02-25,1508,1535,1502,1531,9405,15844.0,6800000.0
2002-02-26,1540,1540,1521,1536,26053,15912.0,6800000.0
2002-02-27,1566,1585,1546,1570,28361,16252.0,6800000.0
2002-02-28,1580,1732,1567,1656,137024,17136.0,6800000.0
2002-03-04,1735,1735,1650,1683,63459,17408.0,6800000.0
2002-03-05,1705,1718,1672,1676,59557,17340.0,6800000.0
2002-03-06,1698,1750,1691,1734,129214,17952.0,6800000.0
2002-03-07,1703,1732,1658,1683,63259,17408.0,6800000.0
2002-03-08,1671,1703,1650,1683,90481,17408.0,6800000.0
2002-03-11,1668,1717,1668,1716,63748,17748.0,6800000.0
2002-03-12,1718,1788,1698,1701,109614,17612.0,6800000.0
2002-03-13,1699,1725,1678,1695,35078,17544.0,6800000.0
2002-03-14,1693,1736,1684,1720,49525,17816.0,6800000.0
2002-03-15,1724,1757,1703,1754,106308,18156.0,6800000.0
2002-03-18,1803,1856,1757,1774,142370,18360.0,6800000.0
2002-03-19,1784,1796,1710,1734,66510,17952.0,6800000.0
2002-03-20,1733,1809,1705,1749,112046,18088.0,6800000.0
2002-03-21,1771,1806,1753,1807,118836,18700.0,6800000.0
2002-03-22,1834,1834,1768,1774,66968,18360.0,6800000.0
2002-03-25,1836,1950,1785,1807,298015,18700.0,6800000.0
2002-03-26,1835,1867,1769,1780,90731,18428.0,6800000.0
2002-03-27,1777,1796,1742,1793,87093,18564.0,6800000.0
2002-03-28,1836,1867,1751,1760,70384,18224.0,6800000.0
2002-03-29,1742,1816,1735,1774,50350,18360.0,6800000.0
2002-04-01,1829,1974,1785,1860,386758,19244.0,6800000.0
2002-04-02,1903,1995,1825,1866,400047,19312.0,6800000.0
2002-04-03,1868,2067,1844,2071,421214,21420.0,6800000.0
2002-04-04,2263,2284,2132,2246,795830,23256.0,6800000.0
2002-04-08,2272,2350,1982,2071,311470,21420.0,6800000.0
2002-04-09,2132,2164,1967,1984,187548,20536.0,6800000.0
2002-04-10,1989,2034,1862,1893,169793,19584.0,6800000.0
2002-04-11,1888,1988,1804,1990,232711,20604.0,6800000.0
2002-04-12,1885,1974,1868,1913,118669,19788.0,6800000.0
2002-04-15,1875,1967,1875,1919,83380,19856.0,6800000.0
2002-04-16,1993,1993,1895,1945,80702,20128.0,6800000.0
2002-04-17,1972,2130,1966,2102,181772,21760.0,6800000.0
2002-04-18,2092,2106,1968,2005,123600,20740.0,6800000.0
2002-04-19,2033,2033,1922,1939,90543,20060.0,6800000.0
2002-04-22,1849,1922,1703,1734,142493,17952.0,6800000.0
2002-04-23,1725,1797,1703,1742,48877,18020.0,6800000.0
2002-04-24,1710,1768,1651,1661,71945,17204.0,6800000.0
2002-04-25,1646,1660,1606,1616,37891,16728.0,6800000.0
2002-04-26,1652,1671,1601,1630,51119,16864.0,6800000.0
2002-04-29,1579,1626,1566,1570,35117,16252.0,6800000.0
2002-04-30,1606,1639,1567,1576,26985,16320.0,6800000.0
2002-05-02,1579,1627,1579,1611,24779,16660.0,6800000.0
