고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-14,184,201,184,196,1084,2796.0,1430000.0
2004-01-15,194,197,174,190,5658,2710.0,1430000.0
2004-01-16,188,188,185,187,1470,2667.0,1430000.0
2004-01-19,182,204,182,190,831,2710.0,1430000.0
2004-01-20,188,196,188,189,112,2696.0,1430000.0
2004-01-26,197,197,176,181,312,2581.0,1430000.0
2004-01-27,185,185,176,181,1745,2588.0,1430000.0
2004-01-28,184,194,179,188,1839,2681.0,1430000.0
2004-01-29,197,197,177,180,547,2574.0,1430000.0
2004-01-30,188,188,173,185,7589,2638.0,1430000.0
2004-02-02,181,186,176,184,3041,2631.0,1430000.0
2004-02-03,186,186,182,183,111,2610.0,1430000.0
2004-02-04,181,185,178,184,6787,2631.0,1430000.0
2004-02-05,184,186,177,182,704,2603.0,1430000.0
2004-02-06,185,195,176,182,328,2603.0,1430000.0
2004-02-09,179,185,171,170,3824,2431.0,1430000.0
2004-02-10,171,179,168,172,775,2452.0,1430000.0
2004-02-11,176,186,165,185,5332,2638.0,1430000.0
2004-02-12,182,207,171,200,31609,2860.0,1430000.0
2004-02-13,195,195,179,178,6941,2545.0,1430000.0
2004-02-16,180,193,180,188,3095,2681.0,1430000.0
2004-02-17,185,190,177,188,2417,2688.0,1430000.0
2004-02-18,186,191,177,177,872,2524.0,1430000.0
2004-02-19,180,191,176,178,1062,2545.0,1430000.0
2004-02-20,184,184,171,175,2423,2502.0,1430000.0
2004-02-23,181,181,171,178,10952,2545.0,1430000.0
2004-02-24,183,183,171,180,4806,2574.0,1430000.0
2004-02-25,183,183,183,182,1,2603.0,1430000.0
2004-02-26,172,182,171,174,5152,2488.0,1430000.0
2004-02-27,173,185,173,180,2977,2574.0,1430000.0
2004-03-02,179,181,174,173,1673,2467.0,1430000.0
2004-03-03,180,180,172,178,2206,2538.0,1430000.0
2004-03-04,181,181,172,179,2047,2560.0,1430000.0
2004-03-05,181,181,173,180,7403,2567.0,1430000.0
2004-03-08,178,196,178,188,4250,2688.0,1430000.0
2004-03-09,186,189,181,180,711,2567.0,1430000.0
2004-03-10,186,191,181,188,5553,2681.0,1430000.0
2004-03-11,186,196,181,195,4474,2781.0,1430000.0
2004-03-12,182,192,172,181,8745,2588.0,1430000.0
2004-03-15,192,195,177,187,250,2667.0,1430000.0
2004-03-16,185,195,179,193,667,2753.0,1430000.0
2004-03-17,194,194,180,190,696,2717.0,1430000.0
2004-03-18,188,188,172,177,2030,2524.0,1430000.0
2004-03-19,178,194,178,185,2890,2646.0,1430000.0
2004-03-22,192,192,186,190,1207,2717.0,1430000.0
2004-03-23,188,200,184,195,8231,2788.0,1430000.0
2004-03-24,200,219,197,219,52890,3117.0,1430000.0
2004-03-25,245,245,245,245,3953,3489.0,1430000.0
2004-03-26,274,274,274,274,4939,3904.0,1430000.0
2004-03-29,307,307,287,287,181668,4083.0,1430000.0
2004-03-30,275,321,275,301,82384,4290.0,1430000.0
2004-03-31,316,316,282,285,26191,4054.0,1430000.0
2004-04-01,283,311,251,311,64507,4433.0,1430000.0
2004-04-02,342,342,301,327,27143,4662.0,1430000.0
2004-04-06,318,367,318,366,155521,5220.0,1430000.0
2004-04-07,374,409,351,367,107161,5227.0,1430000.0
2004-04-08,374,374,343,356,38913,5069.0,1430000.0
2004-04-09,352,356,313,351,63248,5005.0,1430000.0
2004-04-12,331,370,324,351,71322,5005.0,1430000.0
2004-04-13,352,352,332,331,16984,4719.0,1430000.0
2004-04-14,325,351,307,350,42623,4984.0,1430000.0
2004-04-16,348,360,333,337,3901,4805.0,1430000.0
2004-04-19,323,352,323,331,3007,4719.0,1430000.0
2004-04-20,325,347,323,336,13281,4790.0,1430000.0
2004-04-21,352,352,328,341,3209,4855.0,1430000.0
2004-04-22,324,337,324,331,4096,4719.0,1430000.0
2004-04-23,332,335,317,327,8453,4655.0,1430000.0
2004-04-26,336,336,320,330,10061,4705.0,1430000.0
2004-04-27,346,370,343,369,35656,5262.0,1430000.0
2004-04-28,414,414,414,413,4765,5892.0,1430000.0
2004-04-29,463,463,447,463,72467,6592.0,1430000.0
2004-04-30,487,518,422,464,103433,6607.0,1430000.0
2004-05-03,452,471,418,417,21792,5949.0,1430000.0
2004-05-04,411,446,393,427,13981,6078.0,1430000.0
2004-05-06,427,427,376,416,16897,5934.0,1430000.0
2004-05-07,407,432,407,432,4857,6149.0,1430000.0
2004-05-10,419,441,400,416,7753,5934.0,1430000.0
2004-05-11,417,431,404,415,4038,5920.0,1430000.0
2004-05-12,442,452,409,436,6086,6199.0,1430000.0
2004-05-13,473,473,423,423,10055,6013.0,1430000.0
2004-05-14,414,425,412,420,8641,5977.0,1430000.0
2004-05-17,403,417,397,403,4333,5749.0,1430000.0
2004-05-18,417,417,387,406,6759,5792.0,1430000.0
2004-05-19,400,425,392,411,1374,5863.0,1430000.0
2004-05-20,412,412,395,405,6246,5770.0,1430000.0
2004-05-21,402,453,397,449,13494,6392.0,1430000.0
2004-05-24,436,452,429,435,5585,6192.0,1430000.0
2004-05-25,426,455,408,437,2647,6220.0,1430000.0
2004-05-27,454,454,412,441,3346,6278.0,1430000.0
2004-05-28,430,441,404,420,4973,5977.0,1430000.0
2004-05-31,423,423,399,401,2447,5713.0,1430000.0
2004-06-01,405,421,374,411,6920,5863.0,1430000.0
2004-06-02,413,421,403,420,1035,5970.0,1430000.0
2004-06-03,419,422,383,418,2324,5963.0,1430000.0
2004-06-04,412,412,404,411,922,5856.0,1430000.0
2004-06-07,393,451,393,451,4860,6421.0,1430000.0
2004-06-08,423,451,423,441,7809,6271.0,1430000.0
2004-06-09,443,443,419,427,9336,6070.0,1430000.0
2004-06-10,405,470,405,416,7542,5934.0,1430000.0
2004-06-11,410,460,410,415,654,5920.0,1430000.0
2004-06-14,393,451,393,436,6391,6206.0,1430000.0
2004-06-15,427,432,411,410,1678,5849.0,1430000.0
2004-06-16,395,432,395,405,8879,5777.0,1430000.0
2004-06-17,406,418,404,405,970,5777.0,1430000.0
2004-06-18,419,419,402,406,1817,5792.0,1430000.0
2004-06-21,393,439,393,415,3224,5920.0,1430000.0
2004-06-22,441,441,402,415,4298,5913.0,1430000.0
2004-06-23,415,432,414,418,1591,5956.0,1430000.0
2004-06-24,397,417,396,416,1669,5934.0,1430000.0
2004-06-25,432,467,402,437,3576,6220.0,1430000.0
2004-06-28,418,460,418,432,2555,6149.0,1430000.0
2004-06-29,432,445,415,435,5339,6192.0,1430000.0
2004-06-30,428,452,420,420,1155,5977.0,1430000.0
2004-07-01,420,420,420,420,0,5977.0,1430000.0
2004-07-02,420,420,420,420,0,,
2004-07-05,420,420,370,395,128353,5648.0,14300000.0
2004-07-06,415,430,405,420,48880,6006.0,14300000.0
2004-07-07,440,440,370,415,6746,5934.0,14300000.0
2004-07-08,385,420,370,390,15725,5577.0,14300000.0
2004-07-09,410,410,350,350,38027,5005.0,14300000.0
2004-07-12,355,370,330,365,7404,5220.0,14300000.0
2004-07-13,360,385,335,370,12881,5291.0,14300000.0
2004-07-14,340,375,330,360,44599,5148.0,14300000.0
2004-07-15,365,400,330,400,28319,5720.0,14300000.0
2004-07-16,425,440,400,430,35824,6149.0,14300000.0
2004-07-19,420,440,400,430,8191,6149.0,14300000.0
2004-07-20,420,430,380,420,14622,6006.0,14300000.0
2004-07-21,420,420,370,400,14825,5720.0,14300000.0
2004-07-22,390,445,380,400,185555,5720.0,14300000.0
2004-07-23,400,415,355,415,110945,5934.0,14300000.0
2004-07-26,410,410,380,405,16894,5792.0,14300000.0
2004-07-27,385,400,360,390,49409,5577.0,14300000.0
2004-07-28,370,385,355,360,11040,5148.0,14300000.0
2004-07-29,385,385,350,380,4333,5434.0,14300000.0
2004-07-30,340,400,340,400,24732,5720.0,14300000.0
2004-08-02,405,405,365,405,3739,5792.0,14300000.0
2004-08-03,400,405,370,400,6106,5720.0,14300000.0
2004-08-04,415,415,375,395,7390,5648.0,14300000.0
2004-08-05,405,405,350,360,50206,5148.0,14300000.0
2004-08-06,350,360,350,355,2467,5076.0,14300000.0
2004-08-09,340,385,320,380,23062,5434.0,14300000.0
2004-08-10,390,390,345,380,21901,5434.0,14300000.0
2004-08-11,355,375,345,350,4079,5005.0,14300000.0
2004-08-12,350,380,330,380,50877,5434.0,14300000.0
2004-08-13,390,390,345,380,27065,5434.0,14300000.0
2004-08-16,375,390,350,380,18282,5434.0,14300000.0
2004-08-17,385,400,355,390,18936,5577.0,14300000.0
2004-08-18,365,395,365,395,689,5648.0,14300000.0
2004-08-19,400,400,370,390,936,5577.0,14300000.0
2004-08-20,390,400,360,390,6160,5577.0,14300000.0
2004-08-23,400,400,370,395,10505,5648.0,14300000.0
2004-08-24,395,400,370,395,7606,5648.0,14300000.0
2004-08-25,405,405,380,400,56160,5720.0,14300000.0
2004-08-26,405,445,375,395,106758,5648.0,14300000.0
2004-08-27,425,425,375,375,32291,5362.0,14300000.0
2004-08-30,365,400,365,390,8,5577.0,14300000.0
2004-08-31,375,400,375,400,119962,5720.0,14300000.0
2004-09-01,375,410,375,410,106983,5863.0,14300000.0
2004-09-02,395,425,380,400,86848,5720.0,14300000.0
2004-09-03,400,400,370,375,136,5362.0,14300000.0
2004-09-06,390,420,385,395,309750,5648.0,14300000.0
2004-09-07,390,400,365,385,165514,5506.0,14300000.0
2004-09-08,380,380,355,355,43028,5076.0,14300000.0
2004-09-09,350,360,315,350,48627,5005.0,14300000.0
2004-09-10,335,365,335,365,29883,5220.0,14300000.0
2004-09-13,345,385,335,355,12139,5076.0,14300000.0
2004-09-14,340,365,330,345,8155,4934.0,14300000.0
2004-09-15,330,375,330,360,4396,5148.0,14300000.0
2004-09-16,380,380,335,365,58662,5220.0,14300000.0
2004-09-17,360,360,345,360,37865,5148.0,14300000.0
2004-09-20,375,375,330,365,34802,5220.0,14300000.0
2004-09-21,370,370,340,360,53113,5148.0,14300000.0
2004-09-22,365,365,330,345,12188,4934.0,14300000.0
2004-09-23,340,340,325,340,140,4862.0,14300000.0
2004-09-24,340,355,330,350,666625,5005.0,14300000.0
2004-09-30,350,390,335,365,7820,5220.0,14300000.0
2004-10-01,380,380,365,380,13705,5434.0,14300000.0
2004-10-04,390,400,350,375,6045,5362.0,14300000.0
2004-10-05,375,375,335,335,3721,4790.0,14300000.0
2004-10-06,355,355,300,325,32150,4648.0,14300000.0
2004-10-07,325,340,310,340,15326,4862.0,14300000.0
2004-10-08,340,355,310,350,27973,5005.0,14300000.0
2004-10-11,360,375,325,360,31922,5148.0,14300000.0
2004-10-12,370,370,330,370,22055,5291.0,14300000.0
2004-10-13,365,375,340,375,6488,5362.0,14300000.0
2004-10-14,360,380,350,370,1447,5291.0,14300000.0
2004-10-15,365,370,360,370,58886,5291.0,14300000.0
2004-10-18,375,375,365,370,49602,5291.0,14300000.0
2004-10-19,360,380,340,380,4577,5434.0,14300000.0
2004-10-20,355,380,340,370,1578,5291.0,14300000.0
2004-10-21,355,370,330,365,18766,5220.0,14300000.0
2004-10-22,355,360,325,360,14775,5148.0,14300000.0
2004-10-25,355,355,325,345,12154,4934.0,14300000.0
2004-10-26,330,350,315,350,18731,5005.0,14300000.0
2004-10-27,325,350,320,345,1234,4934.0,14300000.0
2004-10-28,345,385,325,375,57173,5362.0,14300000.0
2004-10-29,335,400,330,395,7016,5648.0,14300000.0
2004-11-01,400,415,360,390,3896,5577.0,14300000.0
2004-11-02,385,390,355,390,47650,5577.0,14300000.0
2004-11-03,385,385,355,360,4180,5148.0,14300000.0
2004-11-04,390,390,335,375,13213,5362.0,14300000.0
2004-11-05,385,400,340,360,16438,5148.0,14300000.0
2004-11-08,360,370,340,370,10564,5291.0,14300000.0
2004-11-09,360,375,345,370,1767,5291.0,14300000.0
2004-11-10,360,380,335,360,16175,5148.0,14300000.0
2004-11-11,355,365,355,360,2901,5148.0,14300000.0
2004-11-12,360,370,340,370,17614,5291.0,14300000.0
2004-11-15,375,375,345,375,13407,5362.0,14300000.0
2004-11-16,370,375,345,375,4134,5362.0,14300000.0
2004-11-17,375,375,350,365,5935,5220.0,14300000.0
2004-11-18,370,370,360,370,101,5291.0,14300000.0
2004-11-19,360,370,350,370,2124,5291.0,14300000.0
2004-11-22,370,380,355,370,10546,5291.0,14300000.0
2004-11-23,360,375,350,370,8432,5291.0,14300000.0
2004-11-24,375,375,350,350,14357,5005.0,14300000.0
2004-11-25,360,360,345,345,622,4934.0,14300000.0
2004-11-26,365,365,350,350,10102,5005.0,14300000.0
2004-11-29,355,355,320,355,15906,5076.0,14300000.0
2004-11-30,345,355,340,355,9538,5076.0,14300000.0
2004-12-01,360,360,360,360,2740,5148.0,14300000.0
2004-12-02,345,350,330,350,9906,5005.0,14300000.0
2004-12-03,345,365,345,360,27797,5148.0,14300000.0
2004-12-06,365,365,340,355,331,5076.0,14300000.0
2004-12-07,350,360,315,320,37728,4576.0,14300000.0
2004-12-08,345,345,320,340,1045,4862.0,14300000.0
2004-12-09,340,340,315,340,3634,4862.0,14300000.0
2004-12-10,340,340,335,340,1210,4862.0,14300000.0
2004-12-13,340,380,340,380,74526,5434.0,14300000.0
2004-12-14,425,425,410,425,309777,6078.0,14300000.0
2004-12-15,430,440,405,415,87569,5934.0,14300000.0
2004-12-16,415,415,370,370,48148,5291.0,14300000.0
2004-12-17,355,390,355,380,18217,5434.0,14300000.0
2004-12-20,360,380,345,345,30118,4934.0,14300000.0
2004-12-21,340,355,320,320,39236,4576.0,14300000.0
2004-12-22,320,335,320,335,14837,4790.0,14300000.0
2004-12-23,330,340,325,340,23423,4862.0,14300000.0
2004-12-24,335,370,335,370,8200,5291.0,14300000.0
2004-12-27,370,405,355,380,38284,5434.0,14300000.0
2004-12-28,355,385,340,380,8237,5434.0,14300000.0
2004-12-29,365,375,335,335,4667,4790.0,14300000.0
2004-12-30,330,375,330,375,5682,5362.0,14300000.0
2005-01-03,365,395,365,385,57275,5506.0,14300000.0
2005-01-04,360,380,350,375,14879,5362.0,14300000.0
2005-01-05,360,375,360,375,69203,5362.0,14300000.0
2005-01-06,370,420,370,405,33013,5792.0,14300000.0
2005-01-07,370,405,370,375,3237,5362.0,14300000.0
2005-01-10,375,380,360,380,3499,5434.0,14300000.0
2005-01-11,380,400,365,380,28124,5434.0,14300000.0
2005-01-12,395,395,355,390,23924,5577.0,14300000.0
2005-01-13,395,395,370,380,24126,5434.0,14300000.0
2005-01-14,365,380,360,380,19304,5434.0,14300000.0
2005-01-17,360,375,350,360,27210,5148.0,14300000.0
2005-01-18,360,370,345,360,52067,5148.0,14300000.0
2005-01-19,350,370,340,370,112143,5291.0,14300000.0
2005-01-20,365,380,355,370,36305,5291.0,14300000.0
2005-01-21,375,375,350,370,36235,5291.0,14300000.0
2005-01-24,360,380,355,365,52356,5220.0,14300000.0
2005-01-25,375,395,365,385,61616,5506.0,14300000.0
2005-01-26,390,430,380,410,174576,5863.0,14300000.0
2005-01-27,410,420,365,365,125605,5220.0,14300000.0
2005-01-28,375,390,365,385,89518,5506.0,14300000.0
2005-01-31,385,400,375,390,34427,5577.0,14300000.0
2005-02-01,390,410,385,395,83614,5648.0,14300000.0
2005-02-02,395,430,395,395,259435,5648.0,14300000.0
2005-02-03,410,440,395,420,658915,6006.0,14300000.0
2005-02-04,420,435,395,415,139146,5934.0,14300000.0
2005-02-07,405,415,375,385,168915,5506.0,14300000.0
2005-02-11,385,410,385,410,258987,5863.0,14300000.0
2005-02-14,435,435,400,420,158720,6006.0,14300000.0
2005-02-15,420,470,415,420,943635,6006.0,14300000.0
2005-02-16,425,425,405,405,172472,5792.0,14300000.0
2005-02-17,410,410,390,405,148976,5792.0,14300000.0
2005-02-18,400,425,395,415,147987,5934.0,14300000.0
2005-02-21,420,460,420,450,395947,6435.0,14300000.0
2005-02-22,485,485,430,445,185582,6364.0,14300000.0
2005-02-23,435,440,420,420,127601,6006.0,14300000.0
2005-02-24,415,440,415,430,85168,6149.0,14300000.0
2005-02-25,440,450,425,440,71737,6292.0,14300000.0
2005-02-28,440,460,435,445,84088,6364.0,14300000.0
2005-03-02,440,450,425,440,134989,6292.0,14300000.0
2005-03-03,445,465,445,465,178319,6650.0,14300000.0
2005-03-04,475,485,445,450,93379,6435.0,14300000.0
2005-03-07,450,485,450,470,195696,6721.0,14300000.0
2005-03-08,485,525,475,525,463622,7508.0,14300000.0
2005-03-09,560,585,545,585,631267,8366.0,14300000.0
2005-03-10,560,590,515,540,722162,7722.0,14300000.0
2005-03-11,555,600,550,600,329852,8580.0,14300000.0
2005-03-14,665,670,560,610,1009717,8723.0,14300000.0
2005-03-15,595,605,565,590,451397,8437.0,14300000.0
2005-03-16,590,595,550,560,298108,8008.0,14300000.0
2005-03-17,545,580,530,580,299778,8294.0,14300000.0
2005-03-18,600,600,550,550,93854,7865.0,14300000.0
2005-03-21,540,565,535,545,53497,7794.0,14300000.0
2005-03-22,560,610,550,565,222572,8080.0,14300000.0
2005-03-23,550,585,545,565,225934,8080.0,14300000.0
2005-03-24,550,565,535,540,75612,7722.0,14300000.0
2005-03-25,520,550,515,550,157399,7865.0,14300000.0
2005-03-28,525,570,525,555,65889,7936.0,14300000.0
2005-03-29,550,570,540,570,44816,8151.0,14300000.0
2005-03-30,570,650,565,610,200636,8723.0,14300000.0
2005-03-31,635,660,590,615,178715,8794.0,14300000.0
2005-04-01,590,605,565,580,177843,8294.0,14300000.0
2005-04-04,560,570,545,550,55588,7865.0,14300000.0
2005-04-06,550,570,535,565,100123,8080.0,14300000.0
2005-04-07,550,585,550,550,41984,7865.0,14300000.0
2005-04-08,570,580,555,575,60701,8222.0,14300000.0
2005-04-11,555,575,550,550,30673,7865.0,14300000.0
2005-04-12,545,555,530,540,73602,7722.0,14300000.0
2005-04-13,550,550,530,530,29736,7579.0,14300000.0
2005-04-14,525,540,515,535,41014,7650.0,14300000.0
2005-04-15,550,550,510,520,30678,7436.0,14300000.0
2005-04-18,530,545,515,525,27831,7508.0,14300000.0
2005-04-19,515,550,510,550,36647,7865.0,14300000.0
2005-04-20,540,555,510,520,107661,7436.0,14300000.0
2005-04-21,520,535,515,520,62735,7436.0,14300000.0
2005-04-22,520,545,520,525,63120,7508.0,14300000.0
2005-04-25,525,565,525,545,48521,7794.0,14300000.0
2005-04-26,535,570,535,560,28142,8008.0,14300000.0
2005-04-27,560,560,530,550,18979,7865.0,14300000.0
2005-04-28,550,550,505,545,132697,7794.0,14300000.0
2005-04-29,535,545,515,535,109822,7650.0,14300000.0
2005-05-02,520,555,515,555,117298,7936.0,14300000.0
2005-05-03,580,580,530,545,171207,7794.0,14300000.0
2005-05-04,550,570,545,570,134771,8151.0,14300000.0
2005-05-06,570,590,540,545,114324,7794.0,14300000.0
2005-05-09,535,595,530,550,91218,7865.0,14300000.0
2005-05-10,530,545,520,535,64480,7650.0,14300000.0
2005-05-11,535,555,530,535,36253,7650.0,14300000.0
2005-05-12,540,570,540,555,131803,7936.0,14300000.0
2005-05-13,570,570,545,555,60879,7936.0,14300000.0
2005-05-16,550,565,530,530,73224,7579.0,14300000.0
2005-05-17,520,550,520,545,173228,7794.0,14300000.0
2005-05-18,530,580,525,540,761984,7722.0,14300000.0
2005-05-19,540,540,520,530,231676,7579.0,14300000.0
2005-05-20,535,535,510,525,229719,7508.0,14300000.0
2005-05-23,520,525,495,510,261939,7293.0,14300000.0
2005-05-24,500,515,485,505,131777,7222.0,14300000.0
2005-05-25,500,580,500,540,1847776,7722.0,14300000.0
2005-05-26,540,540,510,525,135135,7508.0,14300000.0
2005-05-27,530,530,515,515,359581,7364.0,14300000.0
2005-05-30,515,530,505,510,281420,7293.0,14300000.0
2005-05-31,515,520,500,505,157249,7222.0,14300000.0
2005-06-01,500,510,495,495,110320,7078.0,14300000.0
2005-06-02,495,505,495,495,42287,7078.0,14300000.0
2005-06-03,500,510,495,500,190898,7150.0,14300000.0
2005-06-07,495,500,490,490,89186,7007.0,14300000.0
2005-06-08,490,490,475,490,126055,7007.0,14300000.0
2005-06-09,485,505,485,500,30612,7150.0,14300000.0
2005-06-10,495,500,490,490,79117,7007.0,14300000.0
2005-06-13,495,500,490,495,37349,7078.0,14300000.0
2005-06-14,500,500,490,500,61589,7150.0,14300000.0
2005-06-15,495,505,495,495,94604,7078.0,14300000.0
2005-06-16,500,505,495,500,63528,7150.0,14300000.0
2005-06-17,495,515,495,510,234624,7293.0,14300000.0
2005-06-20,515,520,500,515,221469,7364.0,14300000.0
2005-06-21,515,525,510,525,89727,7508.0,14300000.0
2005-06-22,520,525,515,520,21763,7436.0,14300000.0
2005-06-23,515,525,510,520,89701,7436.0,14300000.0
2005-06-24,520,520,510,520,35146,7436.0,14300000.0
2005-06-27,520,525,510,510,33168,7293.0,14300000.0
2005-06-28,510,515,500,500,155738,7150.0,14300000.0
2005-06-29,505,510,490,510,284911,7293.0,14300000.0
2005-06-30,510,520,500,515,224496,7364.0,14300000.0
2005-07-01,515,515,505,505,112825,7222.0,14300000.0
2005-07-04,505,535,495,515,430475,7364.0,14300000.0
2005-07-05,525,535,515,530,144675,7579.0,14300000.0
2005-07-06,535,565,525,560,356964,8008.0,14300000.0
2005-07-07,545,555,535,535,119063,7650.0,14300000.0
2005-07-08,540,605,535,565,913096,8080.0,14300000.0
2005-07-11,560,585,560,580,248874,8294.0,14300000.0
2005-07-12,600,630,565,615,452641,8794.0,14300000.0
2005-07-13,600,625,550,575,598079,8222.0,14300000.0
2005-07-14,565,605,560,580,338467,8294.0,14300000.0
2005-07-15,595,610,585,590,386835,8437.0,14300000.0
2005-07-18,600,605,570,580,215981,8294.0,14300000.0
2005-07-19,575,600,560,595,688878,8508.0,14300000.0
2005-07-20,595,600,560,560,425725,8008.0,14300000.0
2005-07-21,580,585,555,560,404436,8008.0,14300000.0
2005-07-22,560,565,540,545,225206,7794.0,14300000.0
2005-07-25,540,555,540,550,103561,7865.0,14300000.0
2005-07-26,540,560,540,550,526187,7865.0,14300000.0
2005-07-27,555,580,555,570,531817,8151.0,14300000.0
2005-07-28,575,600,570,580,481743,8294.0,14300000.0
2005-07-29,575,590,565,565,158456,8080.0,14300000.0
2005-08-01,575,575,545,560,290389,8008.0,14300000.0
2005-08-02,565,565,555,555,277427,7936.0,14300000.0
2005-08-03,555,570,550,555,366744,7936.0,14300000.0
2005-08-04,555,610,550,595,1594860,8508.0,14300000.0
2005-08-05,590,680,575,680,2536252,9724.0,14300000.0
2005-08-08,730,780,720,780,4064608,11154.0,14300000.0
2005-08-09,770,780,665,685,4016350,9796.0,14300000.0
2005-08-10,710,785,600,600,5751899,8580.0,14300000.0
2005-08-11,620,660,600,630,3779240,9009.0,14300000.0
2005-08-12,635,655,605,615,2169093,8794.0,14300000.0
2005-08-16,640,640,610,630,1543411,9009.0,14300000.0
2005-08-17,650,720,630,645,6682262,9224.0,14300000.0
2005-08-18,650,665,610,630,1497144,9009.0,14300000.0
2005-08-19,640,685,625,650,2565644,9295.0,14300000.0
2005-08-22,660,745,645,745,5132936,10654.0,14300000.0
2005-08-23,730,845,705,795,6538129,11368.0,14300000.0
2005-08-24,805,860,755,820,3945057,11726.0,14300000.0
2005-08-25,795,840,775,820,1069704,11726.0,14300000.0
2005-08-26,820,865,740,860,3899636,12298.0,14300000.0
2005-08-29,840,905,785,875,3117498,12512.0,14300000.0
2005-08-30,850,900,750,750,2583087,10725.0,14300000.0
2005-08-31,750,770,715,715,1126885,10224.0,14300000.0
2005-09-01,725,735,690,695,1357891,9938.0,14300000.0
2005-09-02,695,735,695,720,2010830,10296.0,14300000.0
2005-09-05,730,730,700,715,1257316,10224.0,14300000.0
2005-09-06,720,760,695,735,2606718,10510.0,14300000.0
2005-09-07,740,810,730,760,2473219,10868.0,14300000.0
2005-09-08,765,855,765,805,3706573,11512.0,14300000.0
2005-09-09,825,875,760,790,1823428,11297.0,14300000.0
