서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-04,5534,5534,5457,5463,23111,36852.0,3700000.0
2007-07-05,5480,5534,5332,5352,62835,36112.0,3700000.0
2007-07-06,5371,5457,5364,5380,15937,36297.0,3700000.0
2007-07-09,5404,5447,5264,5287,38173,35668.0,3700000.0
2007-07-10,5341,5341,5206,5291,16663,35705.0,3700000.0
2007-07-11,5234,5304,5206,5281,13586,35631.0,3700000.0
2007-07-12,5281,5474,5277,5479,20943,36963.0,3700000.0
2007-07-13,5474,5480,5371,5384,27823,36334.0,3700000.0
2007-07-16,5371,5474,5318,5413,7338,36519.0,3700000.0
2007-07-18,5408,5408,5212,5216,25852,35187.0,3700000.0
2007-07-19,5338,5338,5206,5220,12028,35224.0,3700000.0
2007-07-20,5358,5358,5206,5249,11308,35409.0,3700000.0
2007-07-23,5277,5672,5239,5418,24764,36556.0,3700000.0
2007-07-24,5535,5535,5261,5298,11895,35742.0,3700000.0
2007-07-25,5365,5365,5218,5343,9031,36038.0,3700000.0
2007-07-26,5337,5419,5221,5227,22193,35261.0,3700000.0
2007-07-27,5233,5261,5112,5220,25195,35224.0,3700000.0
2007-07-30,5217,5261,5112,5265,8393,35520.0,3700000.0
2007-07-31,5317,5317,5173,5265,2915,35520.0,3700000.0
2007-08-01,5332,5332,5194,5200,9245,35076.0,3700000.0
2007-08-02,5150,5234,5041,5149,18892,34743.0,3700000.0
2007-08-03,5200,5200,5040,5144,13889,34706.0,3700000.0
2007-08-06,5130,5130,4976,5018,15630,33855.0,3700000.0
2007-08-07,5067,5067,4947,4986,9328,33633.0,3700000.0
2007-08-08,4959,5317,4930,5183,31093,34965.0,3700000.0
2007-08-09,5256,5288,5178,5232,16306,35298.0,3700000.0
2007-08-10,5222,5222,5096,5211,15471,35150.0,3700000.0
2007-08-13,5261,5317,5161,5249,20429,35409.0,3700000.0
2007-08-14,5342,5342,5150,5211,14876,35150.0,3700000.0
2007-08-16,5124,5124,4663,4935,25476,33300.0,3700000.0
2007-08-17,4986,4986,4794,4925,5043,33226.0,3700000.0
2007-08-20,4939,5146,4939,5149,10856,34743.0,3700000.0
2007-08-21,5206,5206,5067,5075,23141,34225.0,3700000.0
2007-08-22,5146,5304,5107,5259,53784,35483.0,3700000.0
2007-08-23,5318,5318,5162,5298,46156,35742.0,3700000.0
2007-08-24,5293,5293,5178,5287,29652,35668.0,3700000.0
2007-08-27,5281,5304,5206,5287,31055,35668.0,3700000.0
2007-08-28,5294,5320,5265,5318,28473,35890.0,3700000.0
2007-08-29,5293,5304,5206,5309,25841,35816.0,3700000.0
2007-08-30,5304,5359,5281,5318,29129,35890.0,3700000.0
2007-08-31,5318,5448,5288,5424,29023,36593.0,3700000.0
2007-09-03,5448,5448,5342,5364,17672,36186.0,3700000.0
2007-09-04,5318,5414,5299,5302,10484,35779.0,3700000.0
2007-09-05,5371,5397,5233,5314,6517,35853.0,3700000.0
2007-09-06,5310,5318,5244,5318,6151,35890.0,3700000.0
2007-09-07,5278,5318,5212,5302,2129,35779.0,3700000.0
2007-09-10,5156,5304,5052,5211,10562,35150.0,3700000.0
2007-09-11,5129,5200,5074,5078,5064,34262.0,3700000.0
2007-09-12,5150,5150,4943,5018,5853,33855.0,3700000.0
2007-09-13,4930,5040,4930,4963,3468,33485.0,3700000.0
2007-09-14,4947,5041,4882,4935,13668,33300.0,3700000.0
2007-09-17,4931,5024,4887,4892,20319,33004.0,3700000.0
2007-09-18,4861,4992,4684,4799,21306,32375.0,3700000.0
2007-09-19,4931,4931,4768,4782,26811,32264.0,3700000.0
2007-09-20,4723,4853,4723,4770,5665,32190.0,3700000.0
2007-09-21,4772,4815,4734,4750,4496,32042.0,3700000.0
2007-09-27,4751,4931,4723,4782,31586,32264.0,3700000.0
2007-09-28,4870,4870,4663,4782,5374,32264.0,3700000.0
2007-10-01,4751,4789,4696,4766,12373,32153.0,3700000.0
2007-10-02,4772,4794,4712,4766,4869,32153.0,3700000.0
2007-10-04,4768,4987,4751,4870,19939,32856.0,3700000.0
2007-10-05,4866,4870,4768,4854,14748,32745.0,3700000.0
2007-10-08,4823,4839,4691,4721,17801,31857.0,3700000.0
2007-10-09,4675,4768,4614,4716,7820,31820.0,3700000.0
2007-10-10,4727,4740,4658,4679,5214,31561.0,3700000.0
2007-10-11,4712,4712,4619,4679,19700,31561.0,3700000.0
2007-10-12,4707,4707,4591,4596,6438,31006.0,3700000.0
2007-10-15,4575,4658,4547,4574,6740,30858.0,3700000.0
2007-10-16,4547,4575,4170,4333,18434,29230.0,3700000.0
2007-10-17,4432,4438,4104,4278,14346,28860.0,3700000.0
2007-10-18,4214,4438,4197,4206,5186,28379.0,3700000.0
2007-10-19,4247,4296,4164,4294,5100,28971.0,3700000.0
2007-10-22,4081,4257,4054,4119,1875,27787.0,3700000.0
2007-10-23,4269,4273,4105,4206,5355,28379.0,3700000.0
2007-10-24,4175,4257,4033,4057,12028,27380.0,3700000.0
2007-10-25,4131,4257,3857,4053,34100,27343.0,3700000.0
2007-10-26,4104,4108,3922,3959,21159,26714.0,3700000.0
2007-10-29,4048,4048,3917,3975,14593,26825.0,3700000.0
2007-10-30,4020,4217,3891,3948,59814,26640.0,3700000.0
2007-10-31,3971,4053,3944,4043,19096,27269.0,3700000.0
2007-11-01,3978,4092,3950,4015,11718,27084.0,3700000.0
2007-11-02,3928,4015,3922,4004,5528,27010.0,3700000.0
2007-11-05,3945,4054,3894,3971,10165,26788.0,3700000.0
2007-11-06,3917,3999,3917,3955,1989,26677.0,3700000.0
2007-11-07,3950,4037,3894,4030,15900,27195.0,3700000.0
2007-11-08,4054,4597,4054,4354,45144,29378.0,3700000.0
2007-11-09,4251,4521,4251,4333,13709,29230.0,3700000.0
2007-11-12,4279,4443,4163,4300,2077,29008.0,3700000.0
2007-11-13,4247,4404,4053,4091,30901,27602.0,3700000.0
2007-11-14,4060,4257,4016,4190,8545,28268.0,3700000.0
2007-11-15,4096,4217,4032,4135,3275,27898.0,3700000.0
2007-11-16,4131,4131,3999,4074,5846,27491.0,3700000.0
2007-11-19,4063,4063,3836,4004,18298,27010.0,3700000.0
2007-11-20,3989,3989,3725,3905,17744,26344.0,3700000.0
2007-11-21,3900,3922,3752,3855,18221,26011.0,3700000.0
2007-11-22,3736,3845,3670,3751,12260,25308.0,3700000.0
2007-11-23,3891,3891,3693,3740,4243,25234.0,3700000.0
2007-11-26,3736,3764,3570,3729,6114,25160.0,3700000.0
2007-11-27,3725,3725,3616,3696,13040,24938.0,3700000.0
2007-11-28,3671,3862,3616,3756,11978,25345.0,3700000.0
2007-11-29,3658,3822,3642,3729,30666,25160.0,3700000.0
2007-11-30,3966,3966,3676,3878,18739,26159.0,3700000.0
2007-12-03,3781,3781,3696,3734,23789,25197.0,3700000.0
2007-12-04,3742,3742,3461,3647,25263,24605.0,3700000.0
2007-12-05,3615,3670,3539,3620,28968,24420.0,3700000.0
2007-12-06,3643,3725,3595,3674,4660,24790.0,3700000.0
2007-12-07,3637,3696,3500,3658,56470,24679.0,3700000.0
2007-12-10,3654,3807,3654,3686,26069,24864.0,3700000.0
2007-12-11,3681,3874,3616,3839,32148,25900.0,3700000.0
2007-12-12,3839,3938,3752,3832,44474,25863.0,3700000.0
2007-12-13,3944,4044,3845,3942,24664,26603.0,3700000.0
2007-12-14,3944,3944,3845,3894,11813,26270.0,3700000.0
2007-12-17,3828,3900,3780,3832,10706,25863.0,3700000.0
2007-12-18,3813,3988,3813,3988,27366,26899.0,3700000.0
2007-12-20,4053,4438,3907,4107,48951,27713.0,3700000.0
2007-12-21,4164,4164,3944,4114,9434,27750.0,3700000.0
2007-12-24,4108,4328,4027,4195,26129,28305.0,3700000.0
2007-12-26,4175,4382,4164,4371,36002,29489.0,3700000.0
2007-12-27,4382,4382,4217,4300,10673,29008.0,3700000.0
2007-12-28,4191,4296,4164,4184,11363,28231.0,3700000.0
2008-01-02,4141,4164,4005,4114,20335,27750.0,3700000.0
2008-01-03,3950,4104,3950,4043,8201,27269.0,3700000.0
2008-01-04,3983,4137,3933,4036,21336,27232.0,3700000.0
2008-01-07,3961,4053,3845,4043,9617,27269.0,3700000.0
2008-01-08,4096,4096,3922,3939,10504,26566.0,3700000.0
2008-01-09,3933,3999,3873,3939,5154,26566.0,3700000.0
2008-01-10,3873,3999,3861,3922,10032,26455.0,3700000.0
2008-01-11,3961,3989,3781,3931,12065,26529.0,3700000.0
2008-01-14,3836,3922,3806,3812,4255,25715.0,3700000.0
2008-01-15,3822,3933,3670,3729,4738,25160.0,3700000.0
2008-01-16,3671,3836,3539,3773,1172,25456.0,3700000.0
2008-01-17,3713,3861,3703,3784,4445,25530.0,3700000.0
2008-01-18,3704,3796,3643,3734,3739,25197.0,3700000.0
2008-01-21,3692,3836,3615,3703,11530,24975.0,3700000.0
2008-01-22,3692,3692,3298,3593,21417,24235.0,3700000.0
2008-01-23,3586,3692,3457,3614,4788,24383.0,3700000.0
2008-01-24,3570,3704,3570,3696,3280,24938.0,3700000.0
2008-01-25,3654,3752,3620,3747,7103,25271.0,3700000.0
2008-01-28,3741,3746,3594,3597,8494,24272.0,3700000.0
2008-01-29,3577,3658,3577,3593,7394,24235.0,3700000.0
2008-01-30,3587,3599,3479,3505,12761,23643.0,3700000.0
2008-01-31,3764,3764,3461,3477,7778,23458.0,3700000.0
2008-02-01,3478,3554,3450,3510,13719,23680.0,3700000.0
2008-02-04,3506,3604,3450,3609,3716,24346.0,3700000.0
2008-02-05,3615,3665,3495,3620,7921,24420.0,3700000.0
2008-02-11,3611,3714,3611,3669,3187,24753.0,3700000.0
2008-02-12,3781,3945,3570,3713,5061,25049.0,3700000.0
2008-02-13,3703,3708,3559,3664,3902,24716.0,3700000.0
2008-02-14,3659,3725,3587,3696,10242,24938.0,3700000.0
2008-02-15,3725,3725,3511,3718,3353,25086.0,3700000.0
2008-02-18,3615,3725,3505,3703,7531,24975.0,3700000.0
2008-02-19,3654,3681,3559,3630,1711,24494.0,3700000.0
2008-02-20,3671,3671,3519,3674,1700,24790.0,3700000.0
2008-02-21,3768,3768,3670,3768,9248,25419.0,3700000.0
2008-02-22,3670,3780,3670,3784,12200,25530.0,3700000.0
2008-02-25,3780,3780,3692,3729,6322,25160.0,3700000.0
2008-02-26,3725,3807,3620,3747,1901,25271.0,3700000.0
2008-02-27,3713,3713,3626,3686,8545,24864.0,3700000.0
2008-02-28,3670,3687,3534,3658,27948,24679.0,3700000.0
2008-02-29,3615,3658,3534,3570,28954,24087.0,3700000.0
2008-03-03,3506,3604,3506,3609,6223,24346.0,3700000.0
2008-03-04,3637,3637,3559,3564,2514,24050.0,3700000.0
2008-03-05,3559,3587,3511,3586,3464,24198.0,3700000.0
2008-03-06,3616,3616,3522,3603,1707,24309.0,3700000.0
2008-03-07,3648,3654,3534,3620,3515,24420.0,3700000.0
2008-03-10,3559,3603,3450,3570,2782,24087.0,3700000.0
2008-03-11,3559,3570,3478,3549,4093,23939.0,3700000.0
2008-03-12,3542,3559,3460,3466,15351,23384.0,3700000.0
2008-03-13,3413,3506,3286,3455,22208,23310.0,3700000.0
2008-03-14,3445,3490,3357,3373,7963,22755.0,3700000.0
2008-03-17,3450,3450,3094,3373,4710,22755.0,3700000.0
2008-03-18,3334,3458,3286,3438,6255,23199.0,3700000.0
2008-03-19,3458,3479,3319,3352,6346,22607.0,3700000.0
2008-03-20,3434,3450,3325,3389,23539,22866.0,3700000.0
2008-03-21,3302,3445,3302,3352,10921,22607.0,3700000.0
2008-03-24,3424,3429,3286,3433,29920,23162.0,3700000.0
2008-03-25,3429,3445,3373,3438,9865,23199.0,3700000.0
2008-03-26,3331,3444,3331,3335,7652,22496.0,3700000.0
2008-03-27,3352,3424,3332,3389,7260,22866.0,3700000.0
2008-03-28,3370,3418,3286,3389,8646,22866.0,3700000.0
2008-03-31,3418,3418,3319,3373,7683,22755.0,3700000.0
2008-04-01,3352,3390,3259,3285,7409,22163.0,3700000.0
2008-04-02,3309,3424,3286,3389,15993,22866.0,3700000.0
2008-04-03,3380,3543,3293,3417,21659,23051.0,3700000.0
2008-04-04,3423,3423,3347,3362,5631,22681.0,3700000.0
2008-04-07,3412,3570,3396,3510,15559,23680.0,3700000.0
2008-04-08,3458,3535,3413,3505,12837,23643.0,3700000.0
2008-04-10,3500,3505,3407,3428,2101,23125.0,3700000.0
2008-04-11,3418,3467,3380,3438,1568,23199.0,3700000.0
2008-04-14,3433,3433,3315,3428,2834,23125.0,3700000.0
2008-04-15,3423,3473,3341,3422,8774,23088.0,3700000.0
2008-04-16,3450,3450,3342,3352,7356,22607.0,3700000.0
2008-04-17,3450,3450,3318,3400,12977,22940.0,3700000.0
2008-04-18,3423,3444,3334,3451,6300,23273.0,3700000.0
2008-04-21,3461,3467,3370,3417,4061,23051.0,3700000.0
2008-04-22,3352,3444,3352,3400,6301,22940.0,3700000.0
2008-04-23,3348,3413,3348,3367,2030,22718.0,3700000.0
2008-04-24,3364,3396,3319,3344,6984,22570.0,3700000.0
2008-04-25,3325,3370,3315,3373,6537,22755.0,3700000.0
2008-04-28,3423,3423,3341,3400,5552,22940.0,3700000.0
2008-04-29,3389,3440,3285,3341,6583,22533.0,3700000.0
2008-04-30,3334,3396,3286,3302,18596,22274.0,3700000.0
2008-05-02,3309,3357,3286,3352,7520,22607.0,3700000.0
2008-05-06,3334,3450,3334,3395,12361,22903.0,3700000.0
2008-05-07,3390,3413,3325,3373,8752,22755.0,3700000.0
2008-05-08,3370,3390,3302,3373,10110,22755.0,3700000.0
2008-05-09,3372,3372,3324,3341,10799,22533.0,3700000.0
2008-05-13,3334,3341,3285,3341,5723,22533.0,3700000.0
2008-05-14,3298,3389,3285,3341,13143,22533.0,3700000.0
2008-05-15,3334,3369,3285,3295,8448,22237.0,3700000.0
2008-05-16,3315,3357,3264,3290,9110,22200.0,3700000.0
2008-05-19,3285,3341,3280,3295,9247,22237.0,3700000.0
2008-05-20,3318,3318,3177,3236,7870,21830.0,3700000.0
2008-05-21,3231,3231,3127,3175,12068,21423.0,3700000.0
2008-05-22,3172,3275,3121,3256,13681,21978.0,3700000.0
2008-05-23,3286,3286,3012,3197,6236,21571.0,3700000.0
2008-05-26,3178,3178,3094,3137,2913,21164.0,3700000.0
2008-05-27,3178,3178,3094,3110,5667,20979.0,3700000.0
2008-05-28,3127,3258,3077,3186,3993,21497.0,3700000.0
2008-05-29,3215,3254,3154,3236,15093,21830.0,3700000.0
2008-05-30,3231,3445,3225,3395,43236,22903.0,3700000.0
2008-06-02,3396,3433,3285,3383,15369,22829.0,3700000.0
2008-06-03,3370,3380,3209,3302,8398,22274.0,3700000.0
2008-06-04,3285,3396,3238,3379,15185,22792.0,3700000.0
2008-06-05,3372,3372,3285,3379,10158,22792.0,3700000.0
2008-06-09,3275,3302,2963,3290,11043,22200.0,3700000.0
2008-06-10,3286,3286,3100,3181,7063,21460.0,3700000.0
2008-06-11,3178,3231,3106,3181,4775,21460.0,3700000.0
2008-06-12,3182,3199,3094,3110,3136,20979.0,3700000.0
2008-06-13,3172,3172,3099,3120,3883,21053.0,3700000.0
2008-06-16,3154,3154,3099,3127,1123,21090.0,3700000.0
2008-06-17,3121,3148,3040,3127,4508,21090.0,3700000.0
2008-06-18,3121,3230,3061,3076,4092,20757.0,3700000.0
2008-06-19,3067,3122,3017,3071,6912,20720.0,3700000.0
2008-06-20,3117,3121,3040,3104,2308,20942.0,3700000.0
2008-06-23,3012,3106,3001,3092,4665,20868.0,3700000.0
2008-06-24,3090,3090,3011,3022,1838,20387.0,3700000.0
2008-06-25,3040,3040,2936,3022,5268,20387.0,3700000.0
2008-06-26,3066,3066,2957,3022,7045,20387.0,3700000.0
2008-06-27,2957,3041,2957,2962,3189,19980.0,3700000.0
2008-06-30,2957,2957,2821,2823,7304,19055.0,3700000.0
2008-07-01,2805,2854,2782,2791,3083,18833.0,3700000.0
2008-07-02,2827,2847,2685,2769,8731,18685.0,3700000.0
2008-07-03,2668,2953,2649,2815,15279,18981.0,3700000.0
2008-07-04,2809,2897,2737,2769,4365,18685.0,3700000.0
2008-07-07,2776,2776,2464,2733,12944,18444.0,3700000.0
2008-07-08,2714,2714,2474,2534,3635,17094.0,3700000.0
2008-07-09,2670,2709,2590,2647,4581,17852.0,3700000.0
2008-07-10,2636,2644,2422,2647,3452,17852.0,3700000.0
2008-07-11,2641,2957,2554,2582,3832,17427.0,3700000.0
2008-07-14,2600,2843,2518,2624,8590,17704.0,3700000.0
2008-07-15,2523,2622,2469,2608,11918,17594.0,3700000.0
2008-07-16,2549,2638,2473,2631,2512,17760.0,3700000.0
2008-07-17,2656,2710,2600,2681,3330,18093.0,3700000.0
2008-07-18,2733,2847,2667,2720,1444,18352.0,3700000.0
2008-07-21,2661,2923,2661,2874,11097,19388.0,3700000.0
2008-07-22,2843,2843,2744,2769,9358,18685.0,3700000.0
2008-07-23,2748,2843,2744,2760,1191,18611.0,3700000.0
2008-07-24,2953,2953,2710,2791,6021,18833.0,3700000.0
2008-07-25,2814,2814,2721,2791,2158,18833.0,3700000.0
2008-07-28,2847,2991,2821,2874,33179,19388.0,3700000.0
2008-07-29,2870,2904,2685,2769,25919,18685.0,3700000.0
2008-07-30,2809,2821,2736,2781,9478,18759.0,3700000.0
2008-07-31,2737,2776,2656,2687,3487,18130.0,3700000.0
2008-08-01,2607,2760,2607,2643,1394,17834.0,3700000.0
2008-08-04,2709,2736,2582,2631,1679,17760.0,3700000.0
2008-08-05,2659,2678,2628,2678,1942,18074.0,3700000.0
2008-08-06,2675,2771,2675,2763,218,18648.0,3700000.0
2008-08-07,2766,2827,2656,2731,1244,18426.0,3700000.0
2008-08-08,2737,2737,2574,2712,2650,18296.0,3700000.0
2008-08-11,2702,2809,2603,2743,2277,18500.0,3700000.0
2008-08-12,2709,2765,2650,2737,4757,18463.0,3700000.0
2008-08-13,2737,2737,2557,2561,8154,17279.0,3700000.0
2008-08-14,2560,2583,2515,2520,7981,17002.0,3700000.0
2008-08-18,2546,2546,2384,2457,16239,16576.0,3700000.0
2008-08-19,2413,2448,2338,2344,4258,15818.0,3700000.0
2008-08-20,2252,2397,2252,2339,6042,15780.0,3700000.0
2008-08-21,2251,2299,2223,2233,12963,15059.0,3700000.0
2008-08-22,2199,2216,2080,2138,14863,14430.0,3700000.0
2008-08-25,2141,2178,2085,2134,2876,14393.0,3700000.0
2008-08-26,2080,2085,2037,2056,6785,13875.0,3700000.0
2008-08-27,2175,2175,1997,2009,3778,13542.0,3700000.0
2008-08-28,2001,2041,1984,2014,4079,13598.0,3700000.0
2008-08-29,2080,2080,1925,2040,12165,13764.0,3700000.0
2008-09-01,2080,2080,1883,1922,5803,12968.0,3700000.0
2008-09-02,1910,1971,1833,1838,5851,12395.0,3700000.0
2008-09-03,1836,2107,1834,2110,76470,14245.0,3700000.0
2008-09-04,2148,2243,1927,1975,221819,13320.0,3700000.0
2008-09-05,1944,1989,1866,1971,26435,13302.0,3700000.0
2008-09-08,1970,2053,1947,2056,30814,13875.0,3700000.0
2008-09-09,2053,2053,1975,1980,12769,13357.0,3700000.0
2008-09-10,1971,1997,1888,1938,22688,13080.0,3700000.0
2008-09-11,2003,2003,1899,1975,9731,13320.0,3700000.0
2008-09-12,2014,2053,1977,2037,16441,13746.0,3700000.0
2008-09-16,1845,1927,1834,1914,35088,12913.0,3700000.0
2008-09-17,1998,2022,1944,2001,20825,13505.0,3700000.0
2008-09-18,1959,2296,1918,2300,157671,15522.0,3700000.0
2008-09-19,2469,2639,2294,2643,163051,17834.0,3700000.0
2008-09-22,2656,3007,2656,2852,221512,19240.0,3700000.0
2008-09-23,2744,3049,2721,2760,132341,18611.0,3700000.0
2008-09-24,2821,3164,2611,3170,128541,21386.0,3700000.0
2008-09-25,3285,3483,2736,2950,424178,19906.0,3700000.0
2008-09-26,2946,2957,2529,2655,228214,17908.0,3700000.0
2008-09-29,2685,2754,2563,2577,102241,17390.0,3700000.0
2008-09-30,2411,2668,2244,2512,72173,16946.0,3700000.0
2008-10-01,2645,2687,2513,2525,82039,17038.0,3700000.0
2008-10-02,2530,2574,2173,2193,76232,14800.0,3700000.0
2008-10-06,2129,2518,1997,2155,179227,14541.0,3700000.0
2008-10-07,2023,2457,2023,2454,93438,16558.0,3700000.0
2008-10-08,2267,2454,2086,2088,84394,14097.0,3700000.0
2008-10-09,2130,2239,1932,1943,94020,13116.0,3700000.0
2008-10-10,1804,1907,1648,1684,123353,11359.0,3700000.0
2008-10-13,1712,1844,1679,1747,73539,11784.0,3700000.0
2008-10-14,1804,1971,1804,1822,68614,12284.0,3700000.0
2008-10-15,1767,1869,1740,1770,44620,11932.0,3700000.0
2008-10-16,1669,1693,1535,1570,76135,10582.0,3700000.0
2008-10-17,1682,1732,1535,1662,44999,11211.0,3700000.0
2008-10-20,1658,1767,1559,1732,39966,11692.0,3700000.0
2008-10-21,1735,1798,1644,1649,20800,11118.0,3700000.0
2008-10-22,1620,1660,1449,1513,26467,10212.0,3700000.0
2008-10-23,1477,1548,1350,1453,43484,9805.0,3700000.0
2008-10-24,1520,1624,1285,1360,94778,9176.0,3700000.0
2008-10-27,1179,1348,1179,1320,85922,8898.0,3700000.0
2008-10-28,1233,1511,1233,1508,52196,10175.0,3700000.0
2008-10-29,1510,1639,1460,1484,53219,10008.0,3700000.0
2008-10-30,1510,1665,1479,1645,18452,11100.0,3700000.0
2008-10-31,1586,1750,1586,1726,30180,11636.0,3700000.0
2008-11-03,1722,1876,1691,1751,38599,11822.0,3700000.0
2008-11-04,1753,1959,1726,1947,49303,13135.0,3700000.0
2008-11-05,1948,2121,1866,2001,43306,13505.0,3700000.0
2008-11-06,1820,2014,1778,1838,39053,12395.0,3700000.0
2008-11-07,1758,2053,1750,1875,94374,12654.0,3700000.0
2008-11-10,1844,2117,1844,1942,63316,13098.0,3700000.0
2008-11-11,1888,1888,1757,1793,34787,12099.0,3700000.0
2008-11-12,1660,1740,1648,1686,20966,11378.0,3700000.0
2008-11-13,1674,1674,1563,1645,11912,11100.0,3700000.0
2008-11-14,1658,1713,1640,1673,15090,11285.0,3700000.0
2008-11-17,1720,1720,1586,1645,3518,11100.0,3700000.0
2008-11-18,1605,1741,1605,1645,8420,11100.0,3700000.0
2008-11-19,1682,1682,1596,1602,4189,10804.0,3700000.0
2008-11-20,1535,1586,1479,1562,12592,10545.0,3700000.0
2008-11-21,1423,1631,1423,1610,6754,10860.0,3700000.0
2008-11-24,1682,1682,1523,1613,9662,10878.0,3700000.0
2008-11-25,1609,1682,1564,1577,12615,10638.0,3700000.0
2008-11-26,1587,1682,1587,1651,3601,11137.0,3700000.0
2008-11-27,1652,1652,1592,1639,5250,11063.0,3700000.0
2008-11-28,1640,1680,1589,1596,10221,10767.0,3700000.0
2008-12-01,1592,1639,1592,1615,15211,10896.0,3700000.0
2008-12-02,1532,1588,1503,1566,9469,10564.0,3700000.0
2008-12-03,1603,1603,1515,1553,9441,10471.0,3700000.0
2008-12-04,1535,1579,1498,1506,21373,10156.0,3700000.0
2008-12-05,1503,1532,1482,1517,2492,10230.0,3700000.0
2008-12-08,1532,1613,1503,1618,7841,10915.0,3700000.0
2008-12-09,1613,1613,1520,1525,6355,10286.0,3700000.0
2008-12-10,1510,1596,1510,1544,10816,10416.0,3700000.0
2008-12-11,1539,1582,1529,1579,13918,10656.0,3700000.0
2008-12-12,1535,1579,1515,1570,13409,10582.0,3700000.0
2008-12-15,1559,1610,1553,1615,11263,10896.0,3700000.0
2008-12-16,1613,1668,1602,1632,15607,11008.0,3700000.0
2008-12-17,1674,1696,1627,1637,33518,11044.0,3700000.0
2008-12-18,1640,1665,1573,1618,9893,10915.0,3700000.0
2008-12-19,1589,1613,1579,1582,17243,10674.0,3700000.0
2008-12-22,1579,1680,1563,1665,33565,11230.0,3700000.0
2008-12-23,1605,1750,1586,1689,51347,11396.0,3700000.0
2008-12-24,1722,1729,1627,1667,77603,11248.0,3700000.0
2008-12-26,1668,1722,1639,1667,27313,11248.0,3700000.0
2008-12-29,1651,1651,1550,1630,18698,10989.0,3700000.0
2008-12-30,1605,1748,1605,1703,19033,11488.0,3700000.0
2009-01-02,1745,1745,1674,1706,9535,11507.0,3700000.0
2009-01-05,1742,1742,1675,1686,9050,11378.0,3700000.0
2009-01-06,1669,1802,1648,1722,24812,11618.0,3700000.0
2009-01-07,1750,1750,1679,1728,14291,11655.0,3700000.0
2009-01-08,1722,1722,1697,1722,9960,11618.0,3700000.0
2009-01-09,1722,1800,1709,1777,22384,11988.0,3700000.0
2009-01-12,1722,1767,1719,1726,6278,11636.0,3700000.0
2009-01-13,1696,1741,1640,1726,25771,11636.0,3700000.0
2009-01-14,1778,1788,1704,1728,38737,11655.0,3700000.0
2009-01-15,1688,1981,1688,1985,122787,13394.0,3700000.0
2009-01-16,2138,2191,1845,1909,202419,12876.0,3700000.0
2009-01-19,1962,1987,1883,1886,36110,12728.0,3700000.0
2009-01-20,1893,2005,1837,1854,23067,12506.0,3700000.0
2009-01-21,1787,1832,1706,1782,35704,12025.0,3700000.0
2009-01-22,1800,1832,1769,1774,26843,11970.0,3700000.0
2009-01-23,1781,1954,1781,1788,30310,12062.0,3700000.0
2009-01-28,1805,1889,1802,1817,14120,12266.0,3700000.0
2009-01-29,1893,2086,1832,2088,93646,14097.0,3700000.0
2009-01-30,2113,2134,2003,2014,44876,13598.0,3700000.0
2009-02-02,2013,2046,1968,2018,22859,13616.0,3700000.0
2009-02-03,2044,2044,1954,1967,15553,13264.0,3700000.0
2009-02-04,1971,2129,1961,2034,60886,13727.0,3700000.0
2009-02-05,2159,2159,2017,2020,41505,13634.0,3700000.0
2009-02-06,2031,2073,1971,1988,10909,13412.0,3700000.0
2009-02-09,1998,2038,1944,2011,15358,13560.0,3700000.0
2009-02-10,2041,2100,1961,2061,11147,13894.0,3700000.0
2009-02-11,1971,2072,1971,2069,3213,13968.0,3700000.0
