케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-23,1186,1240,1186,1186,12401,12240.0,8000000.0
2004-09-24,1186,1240,1186,1240,31738,12800.0,8000000.0
2004-09-30,1193,1200,1185,1190,29730,12280.0,8000000.0
2004-10-01,1189,1200,1185,1190,28801,12280.0,8000000.0
2004-10-04,1190,1209,1190,1209,2010,12480.0,8000000.0
2004-10-05,1240,1240,1162,1163,603,12000.0,8000000.0
2004-10-06,1239,1239,1177,1178,711,12160.0,8000000.0
2004-10-07,1177,1200,1177,1178,18798,12160.0,8000000.0
2004-10-08,1093,1209,1089,1209,5410,12480.0,8000000.0
2004-10-11,1216,1216,1216,1217,339,12560.0,8000000.0
2004-10-12,1201,1201,1201,1202,5000,12400.0,8000000.0
2004-10-13,1240,1240,1240,1240,3,12800.0,8000000.0
2004-10-14,1201,1201,1167,1202,3002,12400.0,8000000.0
2004-10-15,1177,1177,1170,1171,4000,12080.0,8000000.0
2004-10-18,1162,1192,1162,1194,5040,12320.0,8000000.0
2004-10-19,1170,1170,1162,1163,10076,12000.0,8000000.0
2004-10-20,1147,1177,1147,1163,4359,12000.0,8000000.0
2004-10-21,1240,1240,1240,1240,1,12800.0,8000000.0
2004-10-22,1237,1237,1237,1237,0,12760.0,8000000.0
2004-10-25,1201,1201,1201,1202,0,12400.0,8000000.0
2004-10-26,1201,1201,1201,1202,10,12400.0,8000000.0
2004-10-27,1201,1236,1201,1202,983,12400.0,8000000.0
2004-10-28,1182,1197,1162,1163,90,12000.0,8000000.0
2004-10-29,1201,1201,1162,1202,935,12400.0,8000000.0
2004-11-01,1105,1201,1100,1202,1501,12400.0,8000000.0
2004-11-02,1162,1224,1162,1225,5,12640.0,8000000.0
2004-11-03,1128,1177,1123,1171,24734,12080.0,8000000.0
2004-11-04,1170,1201,1170,1202,3205,12400.0,8000000.0
2004-11-05,1113,1175,1113,1175,23554,12120.0,8000000.0
2004-11-08,1113,1162,1113,1163,21628,12000.0,8000000.0
2004-11-09,1123,1151,1100,1151,4222,11880.0,8000000.0
2004-11-10,1170,1198,1123,1198,2464,12360.0,8000000.0
2004-11-11,1159,1170,1159,1171,4067,12080.0,8000000.0
2004-11-12,1174,1236,1120,1171,31333,12080.0,8000000.0
2004-11-15,1139,1174,1123,1159,5263,11960.0,8000000.0
2004-11-16,1061,1170,1061,1171,2219,12080.0,8000000.0
2004-11-17,1170,1170,1170,1171,451,12080.0,8000000.0
2004-11-18,1154,1170,1154,1163,2674,12000.0,8000000.0
2004-11-19,1093,1177,1093,1163,3556,12000.0,8000000.0
2004-11-22,1162,1170,1123,1171,16174,12080.0,8000000.0
2004-11-23,1170,1170,1107,1155,2547,11920.0,8000000.0
2004-11-24,1147,1174,1112,1171,1463,12080.0,8000000.0
2004-11-25,1162,1166,1162,1167,76824,12040.0,8000000.0
2004-11-26,1166,1166,1166,1167,2000,12040.0,8000000.0
2004-11-29,1146,1153,1146,1155,3500,11920.0,8000000.0
2004-11-30,1162,1162,1162,1163,1400,12000.0,8000000.0
2004-12-01,1107,1153,1104,1155,2734,11920.0,8000000.0
2004-12-02,1108,1154,1093,1116,5360,11520.0,8000000.0
2004-12-03,1088,1159,1084,1113,1864,11480.0,8000000.0
2004-12-06,1120,1120,1085,1085,1483,11200.0,8000000.0
2004-12-07,1096,1096,1084,1093,203,11280.0,8000000.0
2004-12-08,1092,1115,1042,1093,5011,11280.0,8000000.0
2004-12-09,1143,1143,1093,1116,934,11520.0,8000000.0
2004-12-10,1123,1123,1057,1093,3019,11280.0,8000000.0
2004-12-13,1069,1099,1069,1101,204,11360.0,8000000.0
2004-12-14,1096,1099,1096,1101,3000,11360.0,8000000.0
2004-12-15,1076,1092,1050,1078,119,11120.0,8000000.0
2004-12-16,1092,1108,1089,1093,1143,11280.0,8000000.0
2004-12-17,1093,1101,1093,1097,134,11320.0,8000000.0
2004-12-20,1093,1093,1085,1085,31000,11200.0,8000000.0
2004-12-21,1084,1108,1084,1109,4002,11440.0,8000000.0
2004-12-22,1123,1123,1123,1124,78,11600.0,8000000.0
2004-12-23,1123,1123,1123,1124,101,11600.0,8000000.0
2004-12-24,1121,1121,1121,1120,0,11560.0,8000000.0
2004-12-27,1123,1154,1104,1105,10441,11400.0,8000000.0
2004-12-28,1104,1104,1099,1101,69,11360.0,8000000.0
2004-12-29,1100,1174,1093,1163,12027,12000.0,8000000.0
2004-12-30,1097,1123,1077,1089,1101,11240.0,8000000.0
2005-01-03,1112,1112,1112,1113,1,11480.0,8000000.0
2005-01-04,1120,1120,1112,1113,7036,11480.0,8000000.0
2005-01-05,1115,1162,1115,1124,5199,11600.0,8000000.0
2005-01-06,1138,1138,1065,1093,5494,11280.0,8000000.0
2005-01-07,1093,1123,1019,1124,7562,11600.0,8000000.0
2005-01-10,1108,1123,1108,1124,2404,11600.0,8000000.0
2005-01-11,1123,1123,1123,1124,50,11600.0,8000000.0
2005-01-12,1123,1131,1108,1109,1271,11440.0,8000000.0
2005-01-13,1120,1139,1093,1124,6066,11600.0,8000000.0
2005-01-14,1123,1247,1101,1128,53454,11640.0,8000000.0
2005-01-17,1254,1254,1146,1217,32729,12560.0,8000000.0
2005-01-18,1201,1201,1139,1147,48689,11840.0,8000000.0
2005-01-19,1200,1200,1123,1194,351988,12320.0,8000000.0
2005-01-20,1309,1309,1221,1233,70419,12720.0,8000000.0
2005-01-21,1200,1236,1177,1178,61308,12160.0,8000000.0
2005-01-24,1162,1302,1162,1233,155185,12720.0,8000000.0
2005-01-25,1240,1271,1186,1240,26986,12800.0,8000000.0
2005-01-26,1240,1349,1209,1291,23453,13320.0,8000000.0
2005-01-27,1248,1306,1248,1272,18863,13120.0,8000000.0
2005-01-28,1248,1278,1239,1272,34162,13120.0,8000000.0
2005-01-31,1271,1271,1232,1268,8402,13080.0,8000000.0
2005-02-01,1239,1262,1205,1206,39828,12440.0,8000000.0
2005-02-02,1229,1240,1170,1198,26280,12360.0,8000000.0
2005-02-03,1173,1197,1146,1178,64953,12160.0,8000000.0
2005-02-04,1170,1229,1167,1225,142985,12640.0,8000000.0
2005-02-07,1216,1239,1177,1233,92376,12720.0,8000000.0
2005-02-11,1224,1262,1216,1256,58889,12960.0,8000000.0
2005-02-14,1278,1403,1278,1403,60033,14480.0,8000000.0
2005-02-15,1472,1569,1409,1489,82358,15360.0,8000000.0
2005-02-16,1487,1492,1367,1388,41301,14320.0,8000000.0
2005-02-17,1388,1489,1388,1446,79651,14920.0,8000000.0
2005-02-18,1418,1519,1418,1469,23932,15160.0,8000000.0
2005-02-21,1469,1503,1441,1477,53171,15240.0,8000000.0
2005-02-22,1483,1483,1409,1434,44504,14800.0,8000000.0
2005-02-23,1329,1449,1329,1438,37305,14840.0,8000000.0
2005-02-24,1438,1547,1435,1469,18121,15160.0,8000000.0
2005-02-25,1472,1472,1425,1458,39521,15040.0,8000000.0
2005-02-28,1469,1534,1441,1481,185000,15280.0,8000000.0
2005-03-02,1495,1495,1398,1434,83942,14800.0,8000000.0
2005-03-03,1472,1472,1395,1427,70005,14720.0,8000000.0
2005-03-04,1355,1433,1355,1434,59348,14800.0,8000000.0
2005-03-07,1433,1448,1386,1450,323221,14960.0,8000000.0
2005-03-08,1472,1518,1394,1396,41970,14400.0,8000000.0
2005-03-09,1332,1433,1332,1396,17912,14400.0,8000000.0
2005-03-10,1425,1464,1364,1465,16026,15120.0,8000000.0
2005-03-11,1472,1510,1448,1504,19564,15520.0,8000000.0
2005-03-14,1510,1564,1510,1551,28975,16000.0,8000000.0
2005-03-15,1549,1549,1487,1504,25439,15520.0,8000000.0
2005-03-16,1503,1530,1495,1527,13112,15760.0,8000000.0
2005-03-17,1511,1526,1445,1527,42802,15760.0,8000000.0
2005-03-18,1502,1549,1461,1504,19034,15520.0,8000000.0
2005-03-21,1503,1503,1395,1399,26815,14440.0,8000000.0
2005-03-22,1426,1450,1411,1446,6766,14920.0,8000000.0
2005-03-23,1445,1448,1418,1450,2131,14960.0,8000000.0
2005-03-24,1449,1449,1379,1438,16129,14840.0,8000000.0
2005-03-25,1434,1437,1418,1438,4928,14840.0,8000000.0
2005-03-28,1442,1442,1391,1419,1724,14640.0,8000000.0
2005-03-29,1511,1511,1333,1399,11552,14440.0,8000000.0
2005-03-30,1396,1407,1396,1407,1504,14520.0,8000000.0
2005-03-31,1407,1407,1399,1399,1200,14440.0,8000000.0
2005-04-01,1367,1433,1367,1434,1149,14800.0,8000000.0
2005-04-04,1510,1510,1510,1512,1,15600.0,8000000.0
2005-04-06,1499,1499,1394,1396,1001,14400.0,8000000.0
2005-04-07,1395,1449,1395,1419,1643,14640.0,8000000.0
2005-04-08,1418,1418,1340,1341,16408,13840.0,8000000.0
2005-04-11,1353,1380,1353,1380,2099,14240.0,8000000.0
2005-04-12,1403,1403,1364,1365,1693,14080.0,8000000.0
2005-04-13,1363,1394,1363,1396,1059,14400.0,8000000.0
2005-04-14,1394,1394,1355,1396,6953,14400.0,8000000.0
2005-04-15,1394,1394,1344,1396,2000,14400.0,8000000.0
2005-04-18,1386,1394,1336,1396,30377,14400.0,8000000.0
2005-04-19,1337,1418,1337,1419,60626,14640.0,8000000.0
2005-04-20,1417,1417,1360,1396,5806,14400.0,8000000.0
2005-04-21,1356,1384,1356,1380,1816,14240.0,8000000.0
2005-04-22,1379,1379,1322,1326,7830,13680.0,8000000.0
2005-04-25,1328,1364,1317,1349,3453,13920.0,8000000.0
2005-04-26,1325,1355,1325,1349,3076,13920.0,8000000.0
2005-04-27,1325,1347,1317,1349,13098,13920.0,8000000.0
2005-04-28,1347,1347,1347,1349,2723,13920.0,8000000.0
2005-04-29,1347,1347,1328,1349,13553,13920.0,8000000.0
2005-05-02,1347,1347,1309,1349,5838,13920.0,8000000.0
2005-05-03,1325,1364,1325,1349,1357,13920.0,8000000.0
2005-05-04,1347,1355,1347,1357,1644,14000.0,8000000.0
2005-05-06,1355,1355,1317,1349,23439,13920.0,8000000.0
2005-05-09,1349,1349,1302,1330,21330,13720.0,8000000.0
2005-05-10,1332,1332,1301,1318,10803,13600.0,8000000.0
2005-05-11,1334,1334,1291,1291,18031,13320.0,8000000.0
2005-05-12,1294,1325,1294,1326,16864,13680.0,8000000.0
2005-05-13,1330,1330,1295,1314,5001,13560.0,8000000.0
2005-05-16,1317,1317,1313,1318,3000,13600.0,8000000.0
2005-05-17,1290,1317,1286,1318,9148,13600.0,8000000.0
2005-05-18,1318,1318,1247,1260,8622,13000.0,8000000.0
2005-05-19,1309,1317,1306,1310,857,13520.0,8000000.0
2005-05-20,1309,1309,1239,1248,25890,12880.0,8000000.0
2005-05-23,1240,1276,1213,1275,16772,13160.0,8000000.0
2005-05-24,1318,1318,1237,1260,188972,13000.0,8000000.0
2005-05-25,1251,1251,1224,1225,134846,12640.0,8000000.0
2005-05-26,1216,1274,1216,1248,19145,12880.0,8000000.0
2005-05-27,1224,1271,1221,1240,12708,12800.0,8000000.0
2005-05-30,1240,1255,1221,1240,31761,12800.0,8000000.0
2005-05-31,1248,1278,1240,1275,37090,13160.0,8000000.0
2005-06-01,1274,1274,1239,1248,16780,12880.0,8000000.0
2005-06-02,1279,1279,1240,1279,12038,13200.0,8000000.0
2005-06-03,1248,1302,1248,1303,17305,13440.0,8000000.0
2005-06-07,1255,1314,1255,1287,19882,13280.0,8000000.0
2005-06-08,1286,1430,1286,1349,20959,13920.0,8000000.0
2005-06-09,1329,1402,1329,1361,2159,14040.0,8000000.0
2005-06-10,1332,1380,1332,1380,6160,14240.0,8000000.0
2005-06-13,1325,1394,1325,1396,1533,14400.0,8000000.0
2005-06-14,1337,1376,1337,1376,7648,14200.0,8000000.0
2005-06-15,1384,1384,1364,1376,3431,14200.0,8000000.0
2005-06-16,1409,1409,1344,1357,23215,14000.0,8000000.0
2005-06-17,1349,1379,1349,1376,9286,14200.0,8000000.0
2005-06-20,1376,1376,1330,1330,12693,13720.0,8000000.0
2005-06-21,1325,1355,1293,1349,14614,13920.0,8000000.0
2005-06-22,1414,1414,1355,1357,7601,14000.0,8000000.0
2005-06-23,1355,1360,1347,1357,11200,14000.0,8000000.0
2005-06-24,1356,1376,1345,1376,2830,14200.0,8000000.0
2005-06-27,1370,1394,1360,1396,1503,14400.0,8000000.0
2005-06-28,1363,1390,1351,1357,8324,14000.0,8000000.0
2005-06-29,1371,1394,1360,1372,5855,14160.0,8000000.0
2005-06-30,1372,1493,1372,1438,29451,14840.0,8000000.0
2005-07-01,1464,1651,1464,1651,144299,17040.0,8000000.0
2005-07-04,1813,1894,1678,1682,210640,17360.0,8000000.0
2005-07-05,1705,1744,1573,1655,47589,17080.0,8000000.0
2005-07-06,1627,1705,1589,1613,54899,16640.0,8000000.0
2005-07-07,1623,1704,1623,1706,23323,17600.0,8000000.0
2005-07-08,1704,1704,1631,1698,42085,17520.0,8000000.0
2005-07-11,1697,1781,1658,1706,35389,17600.0,8000000.0
2005-07-12,1706,1706,1640,1663,3213,17160.0,8000000.0
2005-07-13,1658,1712,1596,1706,19953,17600.0,8000000.0
2005-07-14,1642,1670,1573,1667,39795,17200.0,8000000.0
2005-07-15,1640,1659,1627,1636,3964,16880.0,8000000.0
2005-07-18,1667,1667,1601,1624,9823,16760.0,8000000.0
2005-07-19,1627,1627,1588,1589,13712,16400.0,8000000.0
2005-07-20,1589,1720,1585,1655,42458,17080.0,8000000.0
2005-07-21,1627,1689,1597,1690,12740,17440.0,8000000.0
2005-07-22,1681,1705,1531,1601,28829,16520.0,8000000.0
2005-07-25,1665,1665,1549,1551,23252,16000.0,8000000.0
2005-07-26,1573,1588,1561,1566,14632,16160.0,8000000.0
2005-07-27,1743,1743,1558,1566,52192,16160.0,8000000.0
2005-07-28,1601,1625,1573,1624,28770,16760.0,8000000.0
2005-07-29,1625,1625,1586,1624,6365,16760.0,8000000.0
2005-08-01,1694,1694,1620,1620,5460,16720.0,8000000.0
2005-08-02,1597,1617,1565,1574,18132,16240.0,8000000.0
2005-08-03,1561,1585,1561,1566,14659,16160.0,8000000.0
2005-08-04,1704,1704,1549,1566,8380,16160.0,8000000.0
2005-08-05,1565,1623,1534,1620,25921,16720.0,8000000.0
2005-08-08,1620,1627,1620,1628,3980,16800.0,8000000.0
2005-08-09,1758,1758,1720,1721,11867,17760.0,8000000.0
2005-08-10,1704,1704,1627,1628,1968,16800.0,8000000.0
2005-08-11,1729,1729,1612,1613,3674,16640.0,8000000.0
2005-08-12,1600,1600,1539,1558,34741,16080.0,8000000.0
2005-08-16,1518,1580,1518,1551,42475,16000.0,8000000.0
2005-08-17,1489,1504,1453,1485,44182,15320.0,8000000.0
2005-08-18,1438,1480,1438,1465,3554,15120.0,8000000.0
2005-08-19,1569,1569,1472,1558,13734,16080.0,8000000.0
2005-08-22,1500,1549,1500,1543,6,15920.0,8000000.0
2005-08-23,1554,1554,1484,1543,1812,15920.0,8000000.0
2005-08-24,1394,1549,1394,1551,63,16000.0,8000000.0
2005-08-25,1549,1549,1472,1543,2538,15920.0,8000000.0
2005-08-26,1508,1542,1461,1531,1231,15800.0,8000000.0
2005-08-29,1534,1534,1487,1489,197,15360.0,8000000.0
2005-08-30,1500,1500,1472,1489,2471,15360.0,8000000.0
2005-08-31,1496,1550,1480,1547,9304,15960.0,8000000.0
2005-09-01,1547,1547,1485,1547,3178,15960.0,8000000.0
2005-09-02,1547,1550,1523,1547,1645,15960.0,8000000.0
2005-09-05,1542,1542,1477,1535,1909,15840.0,8000000.0
2005-09-06,1538,1538,1515,1539,711,15880.0,8000000.0
2005-09-07,1538,1549,1495,1504,31278,15520.0,8000000.0
2005-09-08,1503,1705,1476,1477,10922,15240.0,8000000.0
2005-09-09,1476,1549,1476,1543,2339,15920.0,8000000.0
2005-09-12,1493,1523,1473,1477,5871,15240.0,8000000.0
2005-09-13,1500,1503,1441,1465,25617,15120.0,8000000.0
2005-09-14,1472,1472,1425,1427,2276,14720.0,8000000.0
2005-09-15,1453,1500,1409,1434,4608,14800.0,8000000.0
2005-09-16,1442,1507,1418,1496,1287,15440.0,8000000.0
2005-09-20,1425,1495,1275,1465,9703,15120.0,8000000.0
2005-09-21,1441,1526,1441,1527,11557,15760.0,8000000.0
2005-09-22,1526,1541,1441,1512,37677,15600.0,8000000.0
2005-09-23,1610,1735,1566,1667,35753,15480.0,8000000.0
2005-09-26,1464,1601,1442,1602,33589,14880.0,8000000.0
2005-09-27,1489,1567,1464,1464,39886,13600.0,8000000.0
2005-09-28,1459,1477,1421,1477,5768,13720.0,8000000.0
2005-09-29,1443,1451,1421,1439,15944,13360.0,8000000.0
2005-09-30,1412,1460,1412,1456,1828,13520.0,8000000.0
2005-10-04,1429,1472,1429,1464,7205,13600.0,8000000.0
2005-10-05,1446,1550,1429,1443,14861,13400.0,8000000.0
2005-10-06,1459,1459,1429,1452,5927,13480.0,8000000.0
2005-10-07,1446,1499,1429,1495,5821,13880.0,8000000.0
2005-10-10,1472,1592,1472,1585,28641,14720.0,8000000.0
2005-10-11,1593,1636,1567,1637,8170,15200.0,8000000.0
2005-10-12,1636,1658,1598,1654,13629,15360.0,8000000.0
2005-10-13,1700,1700,1609,1611,2676,14960.0,8000000.0
2005-10-14,1619,1653,1619,1654,10707,15360.0,8000000.0
2005-10-17,1626,1626,1575,1611,7367,14960.0,8000000.0
2005-10-18,1631,1644,1580,1645,3809,15280.0,8000000.0
2005-10-19,1644,1670,1576,1671,17127,15520.0,8000000.0
2005-10-20,1644,1678,1506,1551,41959,14400.0,8000000.0
2005-10-21,1549,1566,1532,1564,13799,14520.0,8000000.0
2005-10-24,1566,1566,1503,1508,45518,14000.0,8000000.0
2005-10-25,1507,1524,1434,1495,54302,13880.0,8000000.0
2005-10-26,1484,1484,1428,1473,25865,13680.0,8000000.0
2005-10-27,1459,1459,1411,1447,6464,13440.0,8000000.0
2005-10-28,1390,1421,1326,1327,12419,12320.0,8000000.0
2005-10-31,1343,1368,1330,1365,15476,12680.0,8000000.0
2005-11-01,1361,1567,1343,1456,127947,13520.0,8000000.0
2005-11-02,1464,1464,1386,1426,31444,13240.0,8000000.0
2005-11-03,1403,1446,1403,1443,13736,13400.0,8000000.0
2005-11-04,1438,1507,1438,1499,15868,13920.0,8000000.0
2005-11-07,1493,1545,1459,1525,5598,14160.0,8000000.0
2005-11-08,1515,1545,1515,1516,3381,14080.0,8000000.0
2005-11-09,1523,1528,1468,1486,3886,13800.0,8000000.0
2005-11-10,1485,1550,1485,1516,8906,14080.0,8000000.0
2005-11-11,1524,1542,1507,1533,8039,14240.0,8000000.0
2005-11-14,1537,1550,1499,1533,11520,14240.0,8000000.0
2005-11-15,1464,1485,1460,1460,19873,13560.0,8000000.0
2005-11-16,1454,1463,1394,1430,94633,13280.0,8000000.0
2005-11-17,1317,1360,1312,1348,355355,18154.0,11600000.0
2005-11-18,1346,1377,1334,1370,131012,18444.0,11600000.0
2005-11-21,1373,1411,1373,1413,110274,19024.0,11600000.0
2005-11-22,1378,1416,1369,1417,67395,19082.0,11600000.0
2005-11-23,1416,1467,1416,1464,154507,19720.0,11600000.0
2005-11-24,1464,1550,1464,1495,158635,20126.0,11600000.0
2005-11-25,1498,1498,1446,1464,92448,19720.0,11600000.0
2005-11-28,1464,1493,1420,1464,57638,19720.0,11600000.0
2005-11-29,1450,1545,1446,1473,156443,19836.0,11600000.0
2005-11-30,1506,1520,1472,1503,134367,20242.0,11600000.0
2005-12-01,1498,1726,1498,1727,479307,23258.0,11600000.0
2005-12-02,1782,1984,1782,1977,793374,26622.0,11600000.0
2005-12-05,2007,2067,1838,2003,199772,26970.0,11600000.0
2005-12-06,2002,2066,1912,1981,243802,26680.0,11600000.0
2005-12-07,1937,2277,1937,2231,1629992,30044.0,11600000.0
2005-12-08,2230,2230,2023,2188,435819,29464.0,11600000.0
2005-12-09,2147,2428,2147,2309,553162,31088.0,11600000.0
2005-12-12,2238,2389,2221,2313,124669,31146.0,11600000.0
2005-12-13,2312,2350,2208,2352,132627,31668.0,11600000.0
2005-12-14,2402,2493,2324,2481,136909,33408.0,11600000.0
2005-12-15,2497,2829,2497,2670,314383,35960.0,11600000.0
2005-12-16,2557,2713,2484,2627,214750,35380.0,11600000.0
2005-12-19,2583,2798,2566,2653,208194,35728.0,11600000.0
2005-12-20,2652,2712,2527,2541,323005,34220.0,11600000.0
2005-12-21,2531,2531,2186,2274,355961,30624.0,11600000.0
2005-12-22,2338,2338,2247,2283,225708,30740.0,11600000.0
2005-12-23,2239,2317,2179,2279,183754,30682.0,11600000.0
2005-12-26,2329,2600,2278,2576,303902,34684.0,11600000.0
2005-12-27,2510,2653,2510,2515,127088,33872.0,11600000.0
2005-12-28,2540,2756,2421,2666,192215,35902.0,11600000.0
2005-12-29,2670,2738,2557,2670,137491,35960.0,11600000.0
2006-01-02,2635,2660,2583,2636,49728,35496.0,11600000.0
2006-01-03,2600,2709,2498,2610,109371,35148.0,11600000.0
2006-01-04,2540,2730,2506,2537,79282,34162.0,11600000.0
2006-01-05,2678,2678,2471,2576,114971,34684.0,11600000.0
2006-01-06,2583,2635,2479,2567,36232,34568.0,11600000.0
2006-01-09,2497,2583,2497,2541,39882,34220.0,11600000.0
2006-01-10,2617,2617,2480,2559,64494,34452.0,11600000.0
2006-01-11,2515,2583,2498,2559,41543,34452.0,11600000.0
2006-01-12,2505,2791,2505,2670,180289,35960.0,11600000.0
2006-01-13,2713,2868,2592,2739,210254,36888.0,11600000.0
2006-01-16,2721,2919,2695,2907,160890,39150.0,11600000.0
2006-01-17,3100,3341,2953,3170,299201,42688.0,11600000.0
2006-01-18,3169,3203,3014,3101,141180,41760.0,11600000.0
2006-01-19,3186,3224,2953,3127,122414,42108.0,11600000.0
2006-01-20,3057,3178,2928,3024,49201,40716.0,11600000.0
2006-01-23,2997,3014,2670,2968,98842,39962.0,11600000.0
2006-01-24,3053,3264,2755,2968,167677,39962.0,11600000.0
2006-01-25,2967,3040,2807,2838,115089,38222.0,11600000.0
2006-01-26,2837,2924,2837,2903,92499,39092.0,11600000.0
2006-01-27,2903,3057,2881,3058,69183,41180.0,11600000.0
2006-01-31,3101,3101,2963,3097,19766,41702.0,11600000.0
2006-02-01,3044,3091,2846,3006,57750,40484.0,11600000.0
2006-02-02,3014,3083,2897,3032,50762,40832.0,11600000.0
2006-02-03,2945,3014,2764,2929,53550,39440.0,11600000.0
2006-02-06,2842,2928,2808,2808,34155,37816.0,11600000.0
2006-02-07,2868,2868,2713,2826,49771,38048.0,11600000.0
2006-02-08,2747,2842,2747,2800,43343,37700.0,11600000.0
2006-02-09,2764,2824,2669,2696,33226,36308.0,11600000.0
2006-02-10,2747,2825,2644,2752,60279,37062.0,11600000.0
2006-02-13,2694,2807,2694,2782,33757,37468.0,11600000.0
2006-02-14,2751,2945,2751,2912,47063,39208.0,11600000.0
2006-02-15,2928,2997,2807,2955,115809,39788.0,11600000.0
2006-02-16,2902,3161,2868,3140,126700,42282.0,11600000.0
2006-02-17,3143,3608,3143,3609,372533,48604.0,11600000.0
2006-02-20,4005,4091,3725,3920,627896,52780.0,11600000.0
2006-02-21,3910,4220,3764,3877,262202,52200.0,11600000.0
2006-02-22,3962,4160,3777,3838,233007,51678.0,11600000.0
2006-02-23,3815,4022,3755,3920,273017,52780.0,11600000.0
2006-02-24,3918,3979,3841,3911,133962,52664.0,11600000.0
2006-02-27,3866,3931,3746,3790,164337,51040.0,11600000.0
2006-02-28,3827,3875,3669,3833,82953,51620.0,11600000.0
2006-03-02,3833,3867,3704,3704,92507,49880.0,11600000.0
2006-03-03,3630,3729,3617,3653,131075,49184.0,11600000.0
2006-03-06,3616,3754,3616,3739,46603,50344.0,11600000.0
2006-03-07,3737,3788,3689,3756,58389,50576.0,11600000.0
2006-03-08,3859,3859,3704,3765,99951,50692.0,11600000.0
2006-03-09,3724,4177,3724,4032,123054,54288.0,11600000.0
2006-03-10,4004,4147,4004,4126,113704,55564.0,11600000.0
2006-03-13,4142,4220,3884,4083,46467,54984.0,11600000.0
2006-03-14,4091,4091,3897,4006,68208,53940.0,11600000.0
2006-03-15,3931,4030,3884,3989,43149,53708.0,11600000.0
2006-03-16,3919,4035,3902,3980,96674,53592.0,11600000.0
2006-03-17,4004,4048,3884,3902,64647,52548.0,11600000.0
2006-03-20,3837,4004,3837,3997,80858,53824.0,11600000.0
2006-03-21,3936,4039,3875,3928,46351,52896.0,11600000.0
2006-03-22,3833,3927,3772,3877,82343,52200.0,11600000.0
2006-03-23,3927,3953,3832,3902,72029,52548.0,11600000.0
2006-03-24,4021,4021,3859,3958,55888,53302.0,11600000.0
2006-03-27,3919,3980,3850,3976,24046,53534.0,11600000.0
2006-03-28,3893,4306,3893,4178,171994,56260.0,11600000.0
2006-03-29,4177,4237,4039,4126,93661,55564.0,11600000.0
2006-03-30,4216,4216,3991,4049,138136,54520.0,11600000.0
2006-03-31,4052,4177,4026,4049,165845,54520.0,11600000.0
2006-04-03,4026,4091,3982,4049,89568,54520.0,11600000.0
2006-04-04,4004,4151,4004,4049,196411,54520.0,11600000.0
2006-04-05,4031,4195,3941,4075,228757,54868.0,11600000.0
2006-04-06,4108,4169,3970,4092,93176,55100.0,11600000.0
2006-04-07,4078,4220,4004,4221,85744,56840.0,11600000.0
2006-04-10,4289,4470,4289,4393,110823,59160.0,11600000.0
2006-04-11,4452,4538,4289,4342,65273,58464.0,11600000.0
2006-04-12,4349,4393,4297,4333,41506,58348.0,11600000.0
2006-04-13,4219,4410,4219,4342,65135,58464.0,11600000.0
2006-04-14,4306,4444,4289,4411,87566,59392.0,11600000.0
2006-04-17,4470,4530,4410,4531,104238,61016.0,11600000.0
2006-04-18,4607,4643,4478,4626,98937,62292.0,11600000.0
2006-04-19,4633,4979,4625,4979,251387,67048.0,11600000.0
2006-04-20,4996,5417,4978,5255,369457,70760.0,11600000.0
2006-04-21,5306,6037,5297,6039,403417,81316.0,11600000.0
2006-04-24,6124,6943,6055,6943,571417,93496.0,11600000.0
