라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-21,6000,6230,6000,6190,32637,35187.0,5684500.0
2005-10-24,6200,6370,6200,6250,56569,35528.0,5684500.0
2005-10-25,6300,6540,6300,6410,40111,36438.0,5684500.0
2005-10-26,6450,6450,6300,6380,29888,36267.0,5684500.0
2005-10-27,6320,6390,6270,6320,42959,35926.0,5684500.0
2005-10-28,6200,6320,6180,6280,34590,35699.0,5684500.0
2005-10-31,6300,6310,6200,6230,38539,35414.0,5684500.0
2005-11-01,6220,6240,6120,6220,63933,35358.0,5684500.0
2005-11-02,6190,6250,6180,6190,54482,35187.0,5684500.0
2005-11-03,6200,6700,6200,6450,306536,36665.0,5684500.0
2005-11-04,6500,6550,6400,6410,39752,36438.0,5684500.0
2005-11-07,6420,6510,6360,6470,64238,36779.0,5684500.0
2005-11-08,6520,6740,6510,6550,106990,37233.0,5684500.0
2005-11-09,6520,6690,6470,6620,49332,37631.0,5684500.0
2005-11-10,6570,7050,6570,7030,248217,39962.0,5684500.0
2005-11-11,7100,7400,6750,6900,384865,39223.0,5684500.0
2005-11-14,6990,6990,6790,6840,57984,38882.0,5684500.0
2005-11-15,6850,6930,6630,6630,83669,37688.0,5684500.0
2005-11-16,6650,6800,6630,6640,89188,37745.0,5684500.0
2005-11-17,6650,6670,6510,6670,73039,37916.0,5684500.0
2005-11-18,6790,6830,6700,6700,103724,38086.0,5684500.0
2005-11-21,6700,6960,6700,6800,133720,38655.0,5684500.0
2005-11-22,6900,6900,6620,6700,64372,38086.0,5684500.0
2005-11-23,6700,6870,6700,6710,77163,38143.0,5684500.0
2005-11-24,6710,6940,6710,6810,101719,38711.0,5684500.0
2005-11-25,6880,7140,6790,7140,154741,40587.0,5684500.0
2005-11-28,7140,7720,7050,7460,321559,42406.0,5684500.0
2005-11-29,7400,7540,7110,7160,126520,40701.0,5684500.0
2005-11-30,7280,7650,7150,7490,157651,42577.0,5684500.0
2005-12-01,7450,7880,7420,7670,158885,43600.0,5684500.0
2005-12-02,7630,7830,7410,7410,127515,42122.0,5684500.0
2005-12-05,7410,7500,7220,7400,101267,42065.0,5684500.0
2005-12-06,7440,7680,7360,7430,110810,42236.0,5684500.0
2005-12-07,7380,7450,6990,7130,126179,40530.0,5684500.0
2005-12-08,7170,7180,6820,6900,109403,39223.0,5684500.0
2005-12-09,6900,6980,6710,6800,101227,38655.0,5684500.0
2005-12-12,6800,7040,6800,7000,76575,39792.0,5684500.0
2005-12-13,7000,7100,6940,6940,55574,39450.0,5684500.0
2005-12-14,7100,7150,6970,7000,56671,39792.0,5684500.0
2005-12-15,7020,7020,6800,6880,77791,39109.0,5684500.0
2005-12-16,6750,6760,6450,6550,107086,37233.0,5684500.0
2005-12-19,6550,6700,6450,6600,42117,37518.0,5684500.0
2005-12-20,6610,6760,6520,6640,83149,37745.0,5684500.0
2005-12-21,6610,6780,6600,6660,42068,37859.0,5684500.0
2005-12-22,6780,6930,6490,6500,87024,36949.0,5684500.0
2005-12-23,6500,6500,6250,6350,47775,36097.0,5684500.0
2005-12-26,6450,6450,6300,6350,42377,36097.0,5684500.0
2005-12-27,6430,6430,6310,6380,42727,36267.0,5684500.0
2005-12-28,6280,6400,6250,6270,37547,35642.0,5684500.0
2005-12-29,6300,6400,6260,6400,30322,36381.0,5684500.0
2006-01-02,6450,6650,6420,6620,71220,37631.0,5684500.0
2006-01-03,6650,6730,6560,6700,89491,38086.0,5684500.0
2006-01-04,6800,6800,6650,6670,81334,37916.0,5684500.0
2006-01-05,6680,6700,6360,6480,76740,36836.0,5684500.0
2006-01-06,6450,6720,6360,6600,96910,37518.0,5684500.0
2006-01-09,6620,6750,6550,6600,68882,37518.0,5684500.0
2006-01-10,6610,6650,6430,6520,32637,37063.0,5684500.0
2006-01-11,6600,6600,6430,6470,54035,36779.0,5684500.0
2006-01-12,6410,6580,6360,6440,39868,36608.0,5684500.0
2006-01-13,6430,6500,6340,6350,54044,36097.0,5684500.0
2006-01-16,6350,6410,6300,6320,64361,35926.0,5684500.0
2006-01-17,6330,6530,6310,6310,75099,35869.0,5684500.0
2006-01-18,6320,6350,5730,5880,113514,33425.0,5684500.0
2006-01-19,5880,5970,5730,5820,49519,33084.0,5684500.0
2006-01-20,5980,5980,5400,5400,82913,30696.0,5684500.0
2006-01-23,5020,5220,4600,4600,108646,26149.0,5684500.0
2006-01-24,4450,4780,3910,4300,222886,24443.0,5684500.0
2006-01-25,4400,4585,4350,4470,186405,25410.0,5684500.0
2006-01-26,4470,4485,4250,4315,134727,24529.0,5684500.0
2006-01-27,4400,4725,4360,4640,314101,26376.0,5684500.0
2006-01-31,4815,4880,4680,4760,255248,27058.0,5684500.0
2006-02-01,4680,4735,4285,4400,126067,25012.0,5684500.0
2006-02-02,4420,4460,4205,4315,80069,24529.0,5684500.0
2006-02-03,4150,4290,4150,4190,81297,23818.0,5684500.0
2006-02-06,4090,4250,4060,4140,85780,23534.0,5684500.0
2006-02-07,4170,4395,4140,4300,132635,24443.0,5684500.0
2006-02-08,4280,4420,4235,4290,58336,24387.0,5684500.0
2006-02-09,4330,4390,4260,4275,57346,24301.0,5684500.0
2006-02-10,4280,4320,4120,4260,85995,24216.0,5684500.0
2006-02-13,4230,4295,4190,4240,115503,24102.0,5684500.0
2006-02-14,4230,4260,4140,4260,97918,24216.0,5684500.0
2006-02-15,4290,4290,4055,4055,142428,23051.0,5684500.0
2006-02-16,3935,4660,3935,4470,576331,25410.0,5684500.0
2006-02-17,4440,4440,4270,4410,126655,25069.0,5684500.0
2006-02-20,4370,4590,4370,4560,96514,25921.0,5684500.0
2006-02-21,4490,4590,4490,4535,70560,25779.0,5684500.0
2006-02-22,4490,4575,4370,4410,81237,25069.0,5684500.0
2006-02-23,4410,4480,4400,4440,64998,25239.0,5684500.0
2006-02-24,4370,4635,4370,4630,100887,26319.0,5684500.0
2006-02-27,4700,5190,4650,5010,176690,28479.0,5684500.0
2006-02-28,4970,5030,4800,4970,79562,28252.0,5684500.0
2006-03-02,5020,5050,4850,4945,37120,28110.0,5684500.0
2006-03-03,4900,4910,4600,4695,41131,26689.0,5684500.0
2006-03-06,4630,4900,4610,4770,30707,27115.0,5684500.0
2006-03-07,4660,4750,4590,4590,32777,26092.0,5684500.0
2006-03-08,4505,4675,4505,4640,30071,26376.0,5684500.0
2006-03-09,4630,5050,4630,5000,98671,28422.0,5684500.0
2006-03-10,5020,5190,4890,4950,54330,28138.0,5684500.0
2006-03-13,4955,5130,4955,5110,67212,29048.0,5684500.0
2006-03-14,5100,5250,5020,5200,60559,29559.0,5684500.0
2006-03-15,5280,5290,5040,5040,56315,28650.0,5684500.0
2006-03-16,5040,5040,4750,4910,60942,27911.0,5684500.0
2006-03-17,4900,4970,4790,4910,30871,27911.0,5684500.0
2006-03-20,4780,4940,4780,4900,40606,27854.0,5684500.0
2006-03-21,4835,4985,4820,4960,42253,28195.0,5684500.0
2006-03-22,4965,4970,4800,4870,34897,27684.0,5684500.0
2006-03-23,4860,4945,4745,4745,29234,26973.0,5684500.0
2006-03-24,4870,4870,4615,4635,25867,26348.0,5684500.0
2006-03-27,4500,4625,4445,4450,54610,25296.0,5684500.0
2006-03-28,4375,4540,4350,4420,23063,25125.0,5684500.0
2006-03-29,4360,4545,4350,4350,28285,24728.0,5684500.0
2006-03-30,4350,4510,4350,4470,27800,25410.0,5684500.0
2006-03-31,4405,4545,4400,4530,31112,25751.0,5684500.0
2006-04-03,4540,4580,4500,4550,22992,25864.0,5684500.0
2006-04-04,4550,4580,4450,4545,25328,25836.0,5684500.0
2006-04-05,4545,4570,4490,4545,46555,25836.0,5684500.0
2006-04-06,4750,4750,4555,4555,34676,25893.0,5684500.0
2006-04-07,4555,4590,4450,4550,30488,25864.0,5684500.0
2006-04-10,4500,4555,4480,4480,15043,25467.0,5684500.0
2006-04-11,4530,4530,4450,4490,33267,25523.0,5684500.0
2006-04-12,4490,4540,4475,4510,19448,25637.0,5684500.0
2006-04-13,4545,4555,4495,4550,23305,25864.0,5684500.0
2006-04-14,4550,4580,4490,4580,52483,26035.0,5684500.0
2006-04-17,4580,4720,4580,4620,58573,26262.0,5684500.0
2006-04-18,4605,4680,4540,4550,38179,25864.0,5684500.0
2006-04-19,4550,4620,4550,4550,44903,25864.0,5684500.0
2006-04-20,4550,4560,4450,4455,45562,25324.0,5684500.0
2006-04-21,4425,4460,4410,4460,35475,25353.0,5684500.0
2006-04-24,4460,4460,4285,4380,30121,24898.0,5684500.0
2006-04-25,4325,4420,4310,4330,19114,24614.0,5684500.0
2006-04-26,4310,4380,4270,4320,22795,24557.0,5684500.0
2006-04-27,4275,4310,4210,4290,37574,24387.0,5684500.0
2006-04-28,4235,4290,4200,4280,22384,24330.0,5684500.0
2006-05-02,4290,4400,4250,4310,27800,24500.0,5684500.0
2006-05-03,4350,4410,4310,4335,46309,24642.0,5684500.0
2006-05-04,4300,4350,4290,4350,21106,24728.0,5684500.0
2006-05-08,4360,4370,4290,4310,28049,24500.0,5684500.0
2006-05-09,4340,4430,4220,4400,38848,25012.0,5684500.0
2006-05-10,4330,4405,4330,4330,27470,24614.0,5684500.0
2006-05-11,4350,4400,4320,4400,22194,25012.0,5684500.0
2006-05-12,4320,4420,4300,4410,17145,25069.0,5684500.0
2006-05-15,4410,4420,4255,4270,15482,24273.0,5684500.0
2006-05-16,4235,4330,4220,4260,30949,24216.0,5684500.0
2006-05-17,4210,4300,4125,4170,26201,23704.0,5684500.0
2006-05-18,4055,4145,3935,4000,23728,22738.0,5684500.0
2006-05-19,3920,4025,3920,4025,20985,22880.0,5684500.0
2006-05-22,4025,4045,4000,4000,16024,22738.0,5684500.0
2006-05-23,4020,4040,3965,4000,18284,22738.0,5684500.0
2006-05-24,4000,4075,3925,3985,16487,22653.0,5684500.0
2006-05-25,4000,4050,3910,3990,15168,22681.0,5684500.0
2006-05-26,4000,4050,3950,4035,15761,22937.0,5684500.0
2006-05-29,3950,4050,3920,4040,9170,22965.0,5684500.0
2006-05-30,3955,4050,3925,3970,13424,22567.0,5684500.0
2006-06-01,4000,4040,3925,4000,23650,22738.0,5684500.0
2006-06-02,4040,4045,3880,4040,35444,22965.0,5684500.0
2006-06-05,4035,4035,3940,4020,2952,22852.0,5684500.0
2006-06-07,3910,3990,3770,3855,12604,21914.0,5684500.0
2006-06-08,3890,3890,3600,3740,10880,21260.0,5684500.0
2006-06-09,3660,3800,3560,3700,18914,21033.0,5684500.0
2006-06-12,3760,3760,3630,3725,8526,21175.0,5684500.0
2006-06-13,3775,3775,3500,3730,15542,21203.0,5684500.0
2006-06-14,3670,3805,3530,3660,8457,20805.0,5684500.0
2006-06-15,3660,3790,3660,3720,16702,21146.0,5684500.0
2006-06-16,3700,3805,3690,3750,27422,21317.0,5684500.0
2006-06-19,3805,3805,3590,3710,20749,21089.0,5684500.0
2006-06-20,3600,3710,3560,3560,4911,20237.0,5684500.0
2006-06-21,3730,3730,3450,3550,17145,20180.0,5684500.0
2006-06-22,3650,3800,3560,3675,22418,20891.0,5684500.0
2006-06-23,3580,3660,3325,3350,61255,19043.0,5684500.0
2006-06-26,3350,3400,3225,3225,21740,18333.0,5684500.0
2006-06-27,3225,3240,3070,3155,57671,17935.0,5684500.0
2006-06-28,3080,3210,3080,3150,21520,17906.0,5684500.0
2006-06-29,3090,3200,3090,3180,66680,18077.0,5684500.0
2006-06-30,3240,3320,3160,3300,37652,18759.0,5684500.0
2006-07-03,3250,3320,3245,3250,27283,18475.0,5684500.0
2006-07-04,3240,3300,3190,3230,22278,18361.0,5684500.0
2006-07-05,3150,3165,3075,3165,44326,17991.0,5684500.0
2006-07-06,3165,3200,3075,3170,6200,18020.0,5684500.0
2006-07-07,3200,3200,3110,3110,19331,17679.0,5684500.0
2006-07-10,3070,3150,2960,3090,91026,17565.0,5684500.0
2006-07-11,3055,3125,3020,3055,25096,17366.0,5684500.0
2006-07-12,3050,3100,3035,3075,15756,17480.0,5684500.0
2006-07-13,3000,3100,3000,3080,4421,17508.0,5684500.0
2006-07-14,2965,3080,2950,3000,2307,17054.0,5684500.0
2006-07-18,2910,3000,2820,2830,27914,16087.0,5684500.0
2006-07-19,2830,2900,2760,2770,28323,15746.0,5684500.0
2006-07-20,2800,2870,2780,2800,12981,15917.0,5684500.0
2006-07-21,2850,2850,2730,2785,27513,15831.0,5684500.0
2006-07-24,2750,2830,2695,2695,15671,15320.0,5684500.0
2006-07-25,2700,2765,2700,2715,22979,15433.0,5684500.0
2006-07-26,2715,2750,2715,2715,21033,15433.0,5684500.0
2006-07-27,2725,3090,2725,2930,48035,16656.0,5684500.0
2006-07-28,2930,2980,2860,2900,19583,16485.0,5684500.0
2006-07-31,3045,3045,2805,2850,11709,16201.0,5684500.0
2006-08-01,2820,2890,2770,2860,15451,16258.0,5684500.0
2006-08-02,2765,3185,2765,2935,9961,16684.0,5684500.0
2006-08-03,3035,3035,2920,2980,21028,16940.0,5684500.0
2006-08-04,3080,3085,2905,3085,27885,17537.0,5684500.0
2006-08-07,3100,3180,3020,3030,28326,17224.0,5684500.0
2006-08-08,3005,3085,2980,2980,16755,16940.0,5684500.0
2006-08-09,3095,3095,2900,3000,11755,17054.0,5684500.0
2006-08-10,2950,2960,2890,2950,18701,16769.0,5684500.0
2006-08-11,2930,3000,2905,2905,46707,16513.0,5684500.0
2006-08-14,2900,2900,2745,2790,79086,15860.0,5684500.0
2006-08-16,2760,2830,2760,2780,43143,15803.0,5684500.0
2006-08-17,2805,2940,2780,2900,44615,16485.0,5684500.0
2006-08-18,3020,3020,2885,2905,34643,16513.0,5684500.0
2006-08-21,2925,2925,2835,2895,24909,16457.0,5684500.0
2006-08-22,2880,3090,2850,3075,71086,17480.0,5684500.0
2006-08-23,3060,3150,3000,3050,27621,17338.0,5684500.0
2006-08-24,3015,3095,2980,3070,25515,17451.0,5684500.0
2006-08-25,3060,3175,3040,3050,44914,17338.0,5684500.0
2006-08-28,3040,3100,2910,3000,29832,17054.0,5684500.0
2006-08-29,3005,3005,2875,2980,66643,16940.0,5684500.0
2006-08-30,2965,3060,2965,3060,44153,17395.0,5684500.0
2006-08-31,3055,3515,3040,3515,210933,19981.0,5684500.0
2006-09-01,3550,3990,3550,3765,483545,21402.0,5684500.0
2006-09-04,3770,3800,3610,3750,83962,21317.0,5684500.0
2006-09-05,3800,4290,3750,4210,212324,23932.0,5684500.0
2006-09-06,4200,4210,3865,3980,108169,22624.0,5684500.0
2006-09-07,3850,3920,3635,3710,111095,21089.0,5684500.0
2006-09-08,3720,3945,3720,3800,69129,21601.0,5684500.0
2006-09-11,3800,3900,3600,3600,62746,20464.0,5684500.0
2006-09-12,3690,3720,3500,3550,40897,20180.0,5684500.0
2006-09-13,3675,3675,3530,3650,16899,20748.0,5684500.0
2006-09-14,3660,3775,3620,3725,32997,21175.0,5684500.0
2006-09-15,3755,3920,3530,3700,109568,21033.0,5684500.0
2006-09-18,3660,3800,3620,3790,47795,21544.0,5684500.0
2006-09-19,3940,4080,3805,3820,228468,21715.0,5684500.0
2006-09-20,3800,3800,3650,3700,50958,21033.0,5684500.0
2006-09-21,3730,3860,3705,3730,39006,21203.0,5684500.0
2006-09-22,3720,3940,3705,3800,40567,21601.0,5684500.0
2006-09-25,3805,3910,3720,3760,20547,21374.0,5684500.0
2006-09-26,3760,3800,3600,3655,33540,20777.0,5684500.0
2006-09-27,3720,3720,3475,3500,56653,19896.0,5684500.0
2006-09-28,3535,3545,3400,3500,30462,19896.0,5684500.0
2006-09-29,3520,3640,3420,3500,43506,19896.0,5684500.0
2006-10-02,3570,3570,3400,3410,19967,19384.0,5684500.0
2006-10-04,3410,3410,3305,3330,30727,18929.0,5684500.0
2006-10-09,3300,3385,2835,2850,67340,16201.0,5684500.0
2006-10-10,2940,3275,2850,3275,40358,18617.0,5684500.0
2006-10-11,3200,3765,3200,3765,205546,21402.0,5684500.0
2006-10-12,4200,4325,4050,4325,255406,24585.0,5684500.0
2006-10-13,4970,4970,3825,3825,1604825,21743.0,5684500.0
2006-10-16,4015,4395,3955,4395,1372264,24983.0,5684500.0
2006-10-17,4700,5050,4410,5050,1155620,28707.0,5684500.0
2006-10-18,5510,5800,4800,5040,2770246,28650.0,5684500.0
2006-10-19,5290,5510,4295,4500,1457673,25580.0,5684500.0
2006-10-20,4550,4735,4250,4425,761486,25154.0,5684500.0
2006-10-23,4460,4520,4105,4245,572513,24131.0,5684500.0
2006-10-24,4260,4395,4035,4105,725706,23335.0,5684500.0
2006-10-25,4160,4320,4130,4295,619577,24415.0,5684500.0
2006-10-26,4290,4290,4015,4130,333614,23477.0,5684500.0
2006-10-27,4130,4295,4065,4295,492003,24415.0,5684500.0
2006-10-30,4210,4240,4060,4090,348736,23250.0,5684500.0
2006-10-31,4090,4210,4055,4170,384327,23704.0,5684500.0
2006-11-01,4200,4370,4125,4330,499186,24614.0,5684500.0
2006-11-02,4295,4375,4140,4235,501985,24074.0,5684500.0
2006-11-03,4265,4265,4050,4050,303487,23022.0,5684500.0
2006-11-06,4050,4050,3790,3860,313489,21942.0,5684500.0
2006-11-07,3910,3910,3740,3800,182935,21601.0,5684500.0
2006-11-08,3800,3870,3790,3860,159589,21942.0,5684500.0
2006-11-09,3855,3860,3730,3790,157058,21544.0,5684500.0
2006-11-10,3830,4040,3700,3940,290580,22397.0,5684500.0
2006-11-13,3940,3975,3835,3880,123906,22056.0,5684500.0
2006-11-14,3890,4035,3880,3935,165781,22369.0,5684500.0
2006-11-15,3900,3960,3800,3825,153904,21743.0,5684500.0
2006-11-16,3820,3825,3700,3710,189518,21089.0,5684500.0
2006-11-17,3710,3795,3635,3665,126598,20834.0,5684500.0
2006-11-20,3620,3740,3600,3610,107363,20521.0,5684500.0
2006-11-21,3590,3660,3545,3580,127962,20351.0,5684500.0
2006-11-22,3580,3745,3570,3690,108448,20976.0,5684500.0
2006-11-23,3750,4240,3750,4050,1163882,23022.0,5684500.0
2006-11-24,4055,4180,3820,3820,546420,21715.0,5684500.0
2006-11-27,3775,3950,3660,3750,175883,21317.0,5684500.0
2006-11-28,3650,3700,3575,3680,119266,20919.0,5684500.0
2006-11-29,3570,3635,3570,3585,267664,20379.0,5684500.0
2006-11-30,3550,3650,3530,3615,130439,20549.0,5684500.0
2006-12-01,3610,3625,3505,3505,137629,19924.0,5684500.0
2006-12-04,3560,3650,3545,3545,114622,20152.0,5684500.0
2006-12-05,3600,3720,3585,3600,126137,20464.0,5684500.0
2006-12-06,3585,3640,3445,3530,100708,20066.0,5684500.0
2006-12-07,3475,3555,3325,3375,107291,19185.0,5684500.0
2006-12-08,3350,3365,3200,3215,116624,18276.0,5684500.0
2006-12-11,3215,3370,3205,3240,93430,18418.0,5684500.0
2006-12-12,3290,3405,3225,3230,72395,18361.0,5684500.0
2006-12-13,3200,3325,3175,3235,55527,18389.0,5684500.0
2006-12-14,3220,3500,3210,3400,140838,19327.0,5684500.0
2006-12-15,3690,3890,3605,3605,330594,20493.0,5684500.0
2006-12-18,3690,3690,3555,3600,104893,20464.0,5684500.0
2006-12-19,3640,3640,3470,3485,68840,19810.0,5684500.0
2006-12-20,3445,3585,3430,3540,111850,20123.0,5684500.0
2006-12-21,3550,3550,3445,3445,86749,19583.0,5684500.0
2006-12-22,3445,3540,3415,3475,30176,19754.0,5684500.0
2006-12-26,3460,3585,3460,3475,70608,19754.0,5684500.0
2006-12-27,3475,3680,3475,3640,123181,20692.0,5684500.0
2006-12-28,3650,3765,3625,3750,172374,21317.0,5684500.0
2007-01-02,3800,3950,3700,3865,145501,21971.0,5684500.0
2007-01-03,3880,3895,3700,3700,103716,21033.0,5684500.0
2007-01-04,3705,3780,3605,3730,91306,21203.0,5684500.0
2007-01-05,3800,4145,3650,4020,401337,22852.0,5684500.0
2007-01-08,4060,4220,3960,4000,168140,22738.0,5684500.0
2007-01-09,4100,4100,3785,3895,99380,22141.0,5684500.0
2007-01-10,3900,4045,3730,3815,138791,21686.0,5684500.0
2007-01-11,3850,4020,3800,4020,208052,22852.0,5684500.0
2007-01-12,4120,4400,3925,3940,350356,22397.0,5684500.0
2007-01-15,3880,4330,3810,4175,353386,23733.0,5684500.0
2007-01-16,4245,4245,4040,4140,177250,23534.0,5684500.0
2007-01-17,4175,4380,4100,4345,376949,24699.0,5684500.0
2007-01-18,4300,4300,4150,4160,134635,23648.0,5684500.0
2007-01-19,4100,4100,3900,3900,181918,22170.0,5684500.0
2007-01-22,3715,3900,3660,3660,96449,20805.0,5684500.0
2007-01-23,3660,3750,3660,3680,52725,20919.0,5684500.0
2007-01-24,3650,3765,3650,3740,67545,21260.0,5684500.0
2007-01-25,3820,3945,3740,3765,87448,21402.0,5684500.0
2007-01-26,3700,3925,3690,3910,82707,22226.0,5684500.0
2007-01-29,3900,4000,3750,3755,61975,21345.0,5684500.0
2007-01-30,3740,3910,3740,3850,61174,21885.0,5684500.0
2007-01-31,3950,3950,3760,3760,71227,21374.0,5684500.0
2007-02-01,3760,3850,3750,3790,35835,21544.0,5684500.0
2007-02-02,3800,3880,3800,3800,39385,21601.0,5684500.0
2007-02-05,3830,4120,3805,3980,115594,22624.0,5684500.0
2007-02-06,4100,4100,3920,4000,50177,22738.0,5684500.0
2007-02-07,4010,4180,4010,4075,52631,23164.0,5684500.0
2007-02-08,4020,4100,3925,3980,73112,22624.0,5684500.0
2007-02-09,3855,4010,3845,4000,71281,22738.0,5684500.0
2007-02-12,4065,4065,3810,3850,57445,21885.0,5684500.0
2007-02-13,3850,3950,3850,3915,47845,22255.0,5684500.0
2007-02-14,3900,4010,3810,3840,75488,21828.0,5684500.0
2007-02-15,3830,3895,3750,3755,84657,21345.0,5684500.0
2007-02-16,3755,3860,3755,3800,49500,21601.0,5684500.0
2007-02-20,3800,3895,3780,3850,71576,21885.0,5684500.0
2007-02-21,3820,3950,3775,3785,25853,21516.0,5684500.0
2007-02-22,3800,3825,3730,3750,75190,21317.0,5684500.0
2007-02-23,3870,3880,3740,3745,78820,21288.0,5684500.0
2007-02-26,3790,3835,3700,3800,86166,21601.0,5684500.0
2007-02-27,3730,3795,3350,3450,196945,19612.0,5684500.0
2007-02-28,3230,3370,3115,3250,95087,18475.0,5684500.0
2007-03-02,3465,3465,3250,3295,82025,18730.0,5684500.0
2007-03-05,3200,3295,3200,3220,41234,18304.0,5684500.0
2007-03-06,3210,3325,3160,3200,71183,18190.0,5684500.0
2007-03-07,3260,3320,3210,3255,42568,18503.0,5684500.0
2007-03-08,3265,3350,3215,3230,31524,18361.0,5684500.0
2007-03-09,3250,3310,3210,3270,39594,18588.0,5684500.0
2007-03-12,3265,3305,3230,3300,28011,18759.0,5684500.0
2007-03-13,3350,3380,3260,3295,23862,18730.0,5684500.0
2007-03-14,3200,3275,3175,3215,20392,18276.0,5684500.0
2007-03-15,3300,3300,3215,3220,33526,18304.0,5684500.0
2007-03-16,3200,3285,3180,3245,41829,18446.0,5684500.0
2007-03-19,3285,3655,3285,3595,176314,20436.0,5684500.0
2007-03-20,3780,3780,3470,3535,68167,20095.0,5684500.0
2007-03-21,3485,3585,3455,3480,30024,19782.0,5684500.0
2007-03-22,3580,3580,3450,3460,40474,19668.0,5684500.0
2007-03-23,3430,3480,3400,3460,41598,19668.0,5684500.0
2007-03-26,3520,3520,3370,3370,37732,19157.0,5684500.0
2007-03-27,3400,3490,3360,3375,30860,19185.0,5684500.0
2007-03-28,3335,3490,3330,3405,46096,19356.0,5684500.0
2007-03-29,3410,3455,3350,3410,11552,19384.0,5684500.0
2007-03-30,3375,3470,3370,3420,28169,19441.0,5684500.0
2007-04-02,3445,3445,3340,3345,37422,19015.0,5684500.0
2007-04-03,3325,3400,3325,3345,16686,19015.0,5684500.0
2007-04-04,3435,3435,3280,3320,61095,18873.0,5684500.0
2007-04-05,3325,3415,3325,3360,99107,19100.0,5684500.0
2007-04-06,3355,3480,3350,3400,56586,19327.0,5684500.0
2007-04-09,3455,3520,3375,3415,72028,19413.0,5684500.0
2007-04-10,3450,3450,3385,3400,60076,19327.0,5684500.0
2007-04-11,3365,3470,3365,3415,46389,19413.0,5684500.0
2007-04-12,3385,3415,3360,3380,49550,19214.0,5684500.0
2007-04-13,3380,3435,3300,3325,89713,18901.0,5684500.0
2007-04-16,3290,3350,3270,3280,81004,18645.0,5684500.0
2007-04-17,3280,3315,3140,3170,156833,18020.0,5684500.0
2007-04-18,3170,3200,3125,3170,54569,18020.0,5684500.0
