에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-11,12427,12599,10668,12588,2232,3354.0,4300000.0
2004-05-12,13086,13161,11149,12184,12876,3246.0,4300000.0
2004-05-13,12592,12592,12018,12426,3810,3311.0,4300000.0
2004-05-14,12276,12523,11299,12265,2598,3268.0,4300000.0
2004-05-17,12091,12091,11211,11942,1393,3182.0,4300000.0
2004-05-18,10568,12097,10568,12023,895,3204.0,4300000.0
2004-05-19,11871,13228,11066,11297,26498,3010.0,4300000.0
2004-05-20,11153,12039,10751,11539,1984,3074.0,4300000.0
2004-05-21,11060,12095,10813,10894,9413,2902.0,4300000.0
2004-05-24,10889,11942,10889,11942,11044,3182.0,4300000.0
2004-05-25,11958,11958,10905,11136,4922,2967.0,4300000.0
2004-05-27,11302,12106,10819,11055,3481,2946.0,4300000.0
2004-05-28,11298,11953,10976,11781,37,3139.0,4300000.0
2004-05-31,12527,12527,10497,11458,7227,3053.0,4300000.0
2004-06-01,11946,12101,11296,11297,4422,3010.0,4300000.0
2004-06-02,11142,11947,11142,11378,13,3032.0,4300000.0
2004-06-03,11475,12682,10095,11458,14555,3053.0,4300000.0
2004-06-04,11459,12419,11286,11942,1620,3182.0,4300000.0
2004-06-07,12832,12832,11475,11458,2,3053.0,4300000.0
2004-06-08,12833,12833,11149,12184,7,3246.0,4300000.0
2004-06-09,12091,12091,11211,11942,35,3182.0,4300000.0
2004-06-10,11459,11942,11459,11942,161,3182.0,4300000.0
2004-06-11,11791,11946,11296,11297,13,3010.0,4300000.0
2004-06-14,11469,12274,10244,11297,6623,3010.0,4300000.0
2004-06-15,10739,11296,10739,11297,101,3010.0,4300000.0
2004-06-16,11135,11463,11060,11216,3537,2988.0,4300000.0
2004-06-17,11299,12104,11299,12104,266,3225.0,4300000.0
2004-06-18,12430,12430,11798,11781,58,3139.0,4300000.0
2004-06-21,11388,11791,10894,11297,14190,3010.0,4300000.0
2004-06-22,10962,11215,10962,11216,6722,2988.0,4300000.0
2004-06-23,11290,11290,11215,11216,8525,2988.0,4300000.0
2004-06-24,11222,11296,11222,11297,1121,3010.0,4300000.0
2004-06-25,11217,11619,11217,11620,3050,3096.0,4300000.0
2004-06-28,11475,11475,11222,11458,5135,3053.0,4300000.0
2004-06-29,11464,11619,11217,11620,3003,3096.0,4300000.0
2004-06-30,11618,11871,11296,11297,101,3010.0,4300000.0
2004-07-01,11873,11873,11298,11781,124,3139.0,4300000.0
2004-07-02,11223,11798,11223,11781,46,3139.0,4300000.0
2004-07-05,11700,11700,11700,11700,0,3118.0,4300000.0
2004-07-06,11150,11225,10346,10329,18593,2752.0,4300000.0
2004-07-07,10175,11308,10175,11136,6537,2967.0,4300000.0
2004-07-08,11149,12201,10171,12184,9729,3246.0,4300000.0
2004-07-09,10813,11790,10738,10894,34241,2902.0,4300000.0
2004-07-12,10492,11871,10492,11297,10038,3010.0,4300000.0
2004-07-13,10813,11215,10813,10894,2139,2902.0,4300000.0
2004-07-14,10427,10985,10352,10813,7058,2881.0,4300000.0
2004-07-15,11618,11618,10336,11297,1639,3010.0,4300000.0
2004-07-16,10830,10830,10830,10813,1161,2881.0,4300000.0
2004-07-19,10738,10888,10336,10894,6155,2902.0,4300000.0
2004-07-20,11215,11215,11215,11216,1,2988.0,4300000.0
2004-07-21,9940,11624,9940,11458,263,3053.0,4300000.0
2004-07-22,12095,12095,10888,10894,5245,2902.0,4300000.0
2004-07-23,10961,10961,10484,10490,11390,2795.0,4300000.0
2004-07-26,11307,11307,10830,10813,5003,2881.0,4300000.0
2004-07-27,10830,10830,10830,10813,4702,2881.0,4300000.0
2004-07-28,11296,11296,10336,11297,6,3010.0,4300000.0
2004-07-29,10888,10888,10163,10894,23,2902.0,4300000.0
2004-07-30,10831,11153,10101,11136,5010,2967.0,4300000.0
2004-08-02,11298,12097,11298,12023,27,3204.0,4300000.0
2004-08-03,10830,11709,10674,10813,13577,2881.0,4300000.0
2004-08-04,11292,11619,11292,11620,41,3096.0,4300000.0
2004-08-05,10745,11395,10567,11378,5399,3032.0,4300000.0
2004-08-06,10665,11798,10665,11781,53,3139.0,4300000.0
2004-08-09,12834,12834,10821,12104,102,3225.0,4300000.0
2004-08-10,11619,11619,11619,11620,0,3096.0,4300000.0
2004-08-11,11070,11070,10749,10732,80,2860.0,4300000.0
2004-08-12,10411,11215,10330,11216,1001,2988.0,4300000.0
2004-08-13,10830,10830,10830,10813,14712,2881.0,4300000.0
2004-08-16,10819,11296,10336,11297,20008,3010.0,4300000.0
2004-08-17,11296,11296,11296,11297,736,3010.0,4300000.0
2004-08-18,11302,11475,10670,11458,128,3053.0,4300000.0
2004-08-19,11475,11475,10819,11458,219,3053.0,4300000.0
2004-08-20,10819,11296,10819,11297,234,3010.0,4300000.0
2004-08-23,11297,11625,10820,11378,4906,3032.0,4300000.0
2004-08-24,10819,11221,10342,11055,7014,2946.0,4300000.0
2004-08-25,10830,11157,10830,10813,11128,2881.0,4300000.0
2004-08-26,11296,11296,10819,11297,3524,3010.0,4300000.0
2004-08-27,11301,11473,10168,10652,22493,2838.0,4300000.0
2004-08-30,10831,11153,10831,11136,5002,2967.0,4300000.0
2004-08-31,10824,10824,10669,10652,6000,2838.0,4300000.0
2004-09-01,10674,10830,10674,10813,942,2881.0,4300000.0
2004-09-02,10755,10904,10755,10813,8049,2881.0,4300000.0
2004-09-03,10813,10888,10813,10894,3474,2902.0,4300000.0
2004-09-06,11296,11296,10819,11297,21,3010.0,4300000.0
2004-09-07,10969,11296,10819,11297,92,3010.0,4300000.0
2004-09-08,11141,11296,10819,11297,10347,3010.0,4300000.0
2004-09-09,11153,11153,11153,11136,0,2967.0,4300000.0
2004-09-10,11296,11388,10819,11297,128,3010.0,4300000.0
2004-09-13,11296,11296,11296,11297,5,3010.0,4300000.0
2004-09-14,11066,11296,11066,11297,56,3010.0,4300000.0
2004-09-15,11140,11140,10738,10974,3655,2924.0,4300000.0
2004-09-16,10812,10968,10565,10974,1763,2924.0,4300000.0
2004-09-17,10813,11215,10813,11216,2119,2988.0,4300000.0
2004-09-20,10819,11302,10819,11055,10552,2946.0,4300000.0
2004-09-21,11078,11227,11078,11136,45,2967.0,4300000.0
2004-09-22,10969,11296,10819,11297,2233,3010.0,4300000.0
2004-09-23,11296,11469,11141,11297,56,3010.0,4300000.0
2004-09-24,11065,11065,10968,10974,606,2924.0,4300000.0
2004-09-30,10336,11296,10336,11297,48,3010.0,4300000.0
2004-10-01,11308,11308,10831,11136,144,2967.0,4300000.0
2004-10-04,10980,11153,10980,11136,2,2967.0,4300000.0
2004-10-05,11290,11290,10813,11216,2806,2988.0,4300000.0
2004-10-06,10962,11215,10733,11216,138,2988.0,4300000.0
2004-10-07,11153,11153,11153,11136,0,2967.0,4300000.0
2004-10-08,11140,11140,10968,10974,22,2924.0,4300000.0
2004-10-11,11153,11308,11153,11136,117,2967.0,4300000.0
2004-10-12,11222,11296,11222,11297,10019,3010.0,4300000.0
2004-10-13,11308,11480,11153,11136,361,2967.0,4300000.0
2004-10-14,11222,11388,11222,11297,9959,3010.0,4300000.0
2004-10-15,11302,12602,11147,11458,24008,3053.0,4300000.0
2004-10-18,11470,11798,11148,11781,789,3139.0,4300000.0
2004-10-19,10820,11797,10820,11700,4859,3118.0,4300000.0
2004-10-20,11700,11700,11700,11700,286,3118.0,4300000.0
2004-10-21,11220,11220,10571,10652,5559,2838.0,4300000.0
2004-10-22,11147,11475,11147,11458,155,3053.0,4300000.0
2004-10-25,11395,11395,11395,11378,0,3032.0,4300000.0
2004-10-26,11227,11400,11153,11136,602,2967.0,4300000.0
2004-10-27,11302,11797,11147,11458,2509,3053.0,4300000.0
2004-10-28,11296,11469,11296,11297,36,3010.0,4300000.0
2004-10-29,11302,11475,10900,11458,3511,3053.0,4300000.0
2004-11-01,11302,11475,11222,11458,80,3053.0,4300000.0
2004-11-02,11406,11556,11153,11539,91,3074.0,4300000.0
2004-11-03,11406,11556,11309,11539,2440,3074.0,4300000.0
2004-11-04,11464,11619,11142,11620,924,3096.0,4300000.0
2004-11-05,11290,11537,11215,11216,3028,2988.0,4300000.0
2004-11-08,11459,12189,11137,11942,1722,3182.0,4300000.0
2004-11-09,11459,11942,11459,11942,5268,3182.0,4300000.0
2004-11-10,12936,12936,11481,11539,4504,3074.0,4300000.0
2004-11-11,11942,11942,11384,11942,6253,3182.0,4300000.0
2004-11-12,11877,11877,11302,11458,7011,3053.0,4300000.0
2004-11-15,11302,11475,11302,11458,1022,3053.0,4300000.0
2004-11-16,11406,11556,11309,11539,658,3074.0,4300000.0
2004-11-17,11542,12921,11392,12910,20243,3440.0,4300000.0
2004-11-18,12419,12821,11786,11942,4721,3182.0,4300000.0
2004-11-19,12013,12743,11386,12749,4440,3397.0,4300000.0
2004-11-22,12915,12915,11386,12749,12093,3397.0,4300000.0
2004-11-23,12743,12743,12743,12749,499,3397.0,4300000.0
2004-11-24,12415,12743,12266,12749,209,3397.0,4300000.0
2004-11-25,12743,12743,12743,12749,0,3397.0,4300000.0
2004-11-26,12093,12743,12093,12749,4,3397.0,4300000.0
2004-11-29,12211,12533,11556,11539,750,3074.0,4300000.0
2004-11-30,11395,11798,10418,11781,4165,3139.0,4300000.0
2004-12-01,11470,12522,10820,11700,2454,3118.0,4300000.0
2004-12-02,11625,11798,11625,11781,1000,3139.0,4300000.0
2004-12-03,11700,11700,11700,11700,0,,
2004-12-06,11297,11700,11297,11700,4,3118.0,4300000.0
2004-12-07,11706,11879,11304,11862,56,3160.0,4300000.0
2004-12-08,11869,12599,11392,12507,1356,3332.0,4300000.0
2004-12-09,12018,12822,12018,12426,754,3311.0,4300000.0
2004-12-10,12091,12091,11459,11942,2504,3182.0,4300000.0
2004-12-13,11797,11797,10820,11700,90,3118.0,4300000.0
2004-12-14,11292,11619,11292,11620,1275,3096.0,4300000.0
2004-12-15,11556,11556,11556,11539,150,3074.0,4300000.0
2004-12-16,11618,12021,11296,11297,125,3010.0,4300000.0
2004-12-17,11804,12109,10827,11862,2267,3160.0,4300000.0
2004-12-20,11694,11694,11619,11620,1028,3096.0,4300000.0
2004-12-21,11297,11395,11067,11378,12395,3032.0,4300000.0
2004-12-22,11222,11705,11222,11458,2815,3053.0,4300000.0
2004-12-23,11395,11395,11395,11378,1,3032.0,4300000.0
2004-12-24,11395,11395,11395,11378,10,3032.0,4300000.0
2004-12-27,11388,11388,11296,11297,12,3010.0,4300000.0
2004-12-28,11290,11290,10083,11216,110,2988.0,4300000.0
2004-12-29,10423,11883,10423,11136,18126,2967.0,4300000.0
2004-12-30,11214,11214,10484,10490,3140,2795.0,4300000.0
2005-01-03,10566,10888,10485,10894,747,2902.0,4300000.0
2005-01-04,11302,11302,10669,11055,810,2946.0,4300000.0
2005-01-05,11400,11400,10831,11136,12,2967.0,4300000.0
2005-01-06,11148,12200,10573,11781,9468,3139.0,4300000.0
2005-01-07,11958,11958,10831,11539,5666,3074.0,4300000.0
2005-01-10,11290,11290,10658,11216,5043,2988.0,4300000.0
2005-01-11,11153,11153,10750,11136,3146,2967.0,4300000.0
2005-01-12,10658,11060,10566,10894,3671,2902.0,4300000.0
2005-01-13,10969,11388,10492,11297,25682,3010.0,4300000.0
2005-01-14,11153,11153,10020,11136,27069,2967.0,4300000.0
2005-01-17,10970,11694,10970,11620,3800,3096.0,4300000.0
2005-01-18,11883,11883,11153,11539,68135,3074.0,4300000.0
2005-01-19,11632,11954,11476,11862,1292,3160.0,4300000.0
2005-01-20,11954,11954,11304,11862,9592,3160.0,4300000.0
2005-01-21,11459,11942,11056,11942,32673,3182.0,4300000.0
2005-01-24,11874,12932,11799,12104,25281,3225.0,4300000.0
2005-01-25,12104,12753,11799,12104,32799,3225.0,4300000.0
2005-01-26,11804,12759,11706,11862,35702,3160.0,4300000.0
2005-01-27,12276,12276,11626,12104,10132,3225.0,4300000.0
2005-01-28,12029,12431,11799,12104,17425,3225.0,4300000.0
2005-01-31,12099,12524,11949,12507,35676,3332.0,4300000.0
2005-02-01,11874,12834,11874,12104,3549,3225.0,4300000.0
2005-02-02,12097,12270,11620,12023,5089,3204.0,4300000.0
2005-02-03,12270,12270,11695,12023,16082,3204.0,4300000.0
2005-02-04,11788,12420,11788,12426,17388,3311.0,4300000.0
2005-02-07,12601,13889,12204,13314,118400,3548.0,4300000.0
2005-02-11,13325,13647,12595,13233,133568,3526.0,4300000.0
2005-02-14,13475,14527,13073,13556,92080,3612.0,4300000.0
2005-02-15,13645,13719,12093,12346,48680,3290.0,4300000.0
2005-02-16,12431,12603,12109,12184,30436,3246.0,4300000.0
2005-02-17,12341,13640,12013,12749,118107,3397.0,4300000.0
2005-02-18,12746,14201,12344,13879,266125,3698.0,4300000.0
2005-02-21,13814,15022,13412,13395,204991,3569.0,4300000.0
2005-02-22,13482,13959,13154,13959,65557,3720.0,4300000.0
2005-02-23,13871,13871,12744,13072,51606,3483.0,4300000.0
2005-02-24,12929,13406,12929,13314,27001,3548.0,4300000.0
2005-02-25,13076,13324,12674,12910,57125,3440.0,4300000.0
2005-02-28,12674,13479,12674,12830,11954,3418.0,4300000.0
2005-03-02,12668,13145,12668,12749,13791,3397.0,4300000.0
2005-03-03,12431,12926,12104,12265,41299,3268.0,4300000.0
2005-03-04,12092,12742,12092,12426,24051,3311.0,4300000.0
2005-03-07,12265,12742,12265,12426,10429,3311.0,4300000.0
2005-03-08,12356,12684,12201,12184,14111,3246.0,4300000.0
2005-03-09,11948,12598,11948,12023,12966,3204.0,4300000.0
2005-03-10,12420,12420,11938,12346,16476,3290.0,4300000.0
2005-03-11,12604,12604,11954,12104,20286,3225.0,4300000.0
2005-03-14,12277,12754,11950,12588,106000,3354.0,4300000.0
2005-03-15,12922,13479,12197,12830,51379,3418.0,4300000.0
2005-03-16,12530,12760,12432,12668,7356,3376.0,4300000.0
2005-03-17,12822,12822,12265,12426,4760,3311.0,4300000.0
2005-03-18,12190,12420,12018,12426,5208,3311.0,4300000.0
2005-03-21,10970,12828,10970,12023,82664,3204.0,4300000.0
2005-03-22,11879,12759,11879,12184,7312,3246.0,4300000.0
2005-03-23,12512,12512,11788,12346,20405,3290.0,4300000.0
2005-03-24,13001,13001,11794,12507,22010,3332.0,4300000.0
2005-03-25,11938,12593,11863,12346,18066,3290.0,4300000.0
2005-03-28,12271,12926,12271,12507,13108,3332.0,4300000.0
2005-03-29,12351,12829,12271,12507,12861,3332.0,4300000.0
2005-03-30,12679,12753,12104,12104,37309,3225.0,4300000.0
2005-03-31,12190,12420,11863,12346,36407,3290.0,4300000.0
2005-04-01,12104,12201,11954,12104,41078,3225.0,4300000.0
2005-04-04,11861,12189,11786,11942,28904,3182.0,4300000.0
2005-04-06,12025,13726,11795,12830,645706,3418.0,4300000.0
2005-04-07,13066,13221,12261,13072,174465,3483.0,4300000.0
2005-04-08,13318,15002,12743,15009,270169,3999.0,4300000.0
2005-04-11,17181,17181,17181,17187,61744,4580.0,4300000.0
2005-04-12,19693,19693,16055,17268,1693988,4601.0,4300000.0
2005-04-13,17261,19446,14675,15009,993284,3999.0,4300000.0
2005-04-14,14868,15024,13488,14121,353483,3762.0,4300000.0
2005-04-15,13729,14690,13482,14040,344069,3741.0,4300000.0
2005-04-18,13731,15915,13484,14524,834851,3870.0,4300000.0
2005-04-19,14855,15815,14050,15816,359250,4214.0,4300000.0
2005-04-20,16148,16723,15418,15574,306510,4150.0,4300000.0
2005-04-21,14860,17850,14538,17833,549044,4752.0,4300000.0
2005-04-22,18903,20512,17850,20496,529944,5461.0,4300000.0
2005-04-25,21785,23567,19371,21142,2067202,5633.0,4300000.0
2005-04-26,21701,24282,20246,24288,1253964,6472.0,4300000.0
2005-04-27,25498,25498,20657,20658,1974827,5504.0,4300000.0
2005-04-28,18796,21383,18491,21142,921439,5633.0,4300000.0
2005-04-29,21051,24282,20971,24288,694109,6472.0,4300000.0
2005-05-02,24217,27937,24217,27920,461977,7439.0,4300000.0
2005-05-03,26633,28265,23822,26467,1340647,7052.0,4300000.0
2005-05-04,26471,30432,25822,30421,850481,8106.0,4300000.0
2005-05-06,34951,34951,34951,34940,193091,9310.0,4300000.0
2005-05-09,33011,33333,29792,29775,1370513,7934.0,4300000.0
2005-05-10,26642,28269,25360,25337,1447156,6751.0,4300000.0
2005-05-11,23970,24700,21561,21545,1527228,5740.0,4300000.0
2005-05-12,20831,21964,19532,21545,1771739,5740.0,4300000.0
2005-05-13,20835,21715,18322,18478,953692,4924.0,4300000.0
2005-05-16,18507,19945,18335,18640,751229,4966.0,4300000.0
2005-05-17,18794,19524,15902,16058,1238830,4278.0,4300000.0
2005-05-18,16541,18398,16138,18398,778100,4902.0,4300000.0
2005-05-19,20980,21153,19124,21142,1527236,5633.0,4300000.0
2005-05-20,22596,22751,19193,21706,907086,5784.0,4300000.0
2005-05-23,22606,24940,20577,20980,1093778,5590.0,4300000.0
2005-05-24,19787,21242,17850,17833,569701,4752.0,4300000.0
2005-05-25,17601,18727,17043,17107,379093,4558.0,4300000.0
2005-05-26,17113,18970,17038,17671,587903,4708.0,4300000.0
2005-05-27,17598,20030,17598,18478,827954,4924.0,4300000.0
2005-05-30,18639,18892,18237,18720,454558,4988.0,4300000.0
2005-05-31,18716,19118,18164,19124,474800,5096.0,4300000.0
2005-06-01,19196,19196,18317,18317,241096,4880.0,4300000.0
2005-06-02,18329,19456,18076,18559,433116,4945.0,4300000.0
2005-06-03,18403,18725,17920,18478,262924,4924.0,4300000.0
2005-06-07,18646,20100,18646,18882,453244,5031.0,4300000.0
2005-06-08,19215,19307,18577,18962,376534,5052.0,4300000.0
2005-06-09,19537,20514,18732,18962,422095,5052.0,4300000.0
2005-06-10,19058,19133,18173,18156,220893,4838.0,4300000.0
2005-06-13,18731,20835,18651,20819,759308,5547.0,4300000.0
2005-06-14,20895,23885,19843,23885,1327426,6364.0,4300000.0
2005-06-15,23404,26618,22829,25014,687008,6665.0,4300000.0
2005-06-16,26148,26148,21303,21384,571404,5698.0,4300000.0
2005-06-17,21385,24547,20833,24530,867196,6536.0,4300000.0
2005-06-20,25419,28173,25339,28162,749336,7504.0,4300000.0
2005-06-21,30111,31646,26800,28565,775646,7611.0,4300000.0
2005-06-22,28645,30732,24282,24288,744490,6472.0,4300000.0
2005-06-23,24211,25585,22676,23562,355093,6278.0,4300000.0
2005-06-24,23739,23739,21956,23239,308949,6192.0,4300000.0
2005-06-27,23173,26640,22369,24611,570952,6558.0,4300000.0
2005-06-28,24217,25096,22360,23723,334443,6321.0,4300000.0
2005-06-29,23962,25014,23082,25014,287091,6665.0,4300000.0
2005-06-30,27116,28720,27116,28726,203738,7654.0,4300000.0
2005-07-01,30677,30677,24870,24853,1192604,6622.0,4300000.0
2005-07-04,24868,28260,24374,26387,577061,7030.0,4300000.0
2005-07-05,26402,27207,24775,26063,280594,6944.0,4300000.0
2005-07-06,25905,26957,24548,24853,198781,6622.0,4300000.0
2005-07-07,25010,26136,23400,25418,222512,6772.0,4300000.0
2005-07-08,25013,29129,25013,29130,745930,7762.0,4300000.0
2005-07-11,29304,30339,27200,27839,416518,7418.0,4300000.0
2005-07-12,27855,31971,27130,31954,948129,8514.0,4300000.0
2005-07-13,31795,32928,29789,30824,621621,8213.0,4300000.0
2005-07-14,31310,35099,29856,29856,692264,7955.0,4300000.0
2005-07-15,29935,31390,27118,27274,516115,7267.0,4300000.0
2005-07-18,27609,28736,26632,27920,235428,7439.0,4300000.0
2005-07-19,27925,30334,27925,28081,336697,7482.0,4300000.0
2005-07-20,28088,29221,24375,26790,259419,7138.0,4300000.0
2005-07-21,27278,27756,26221,27032,141910,7202.0,4300000.0
2005-07-22,26806,26955,25271,26387,207424,7030.0,4300000.0
2005-07-25,26402,26402,25424,25982,116018,6923.0,4300000.0
2005-07-26,25597,26327,25270,26063,153159,6944.0,4300000.0
2005-07-27,26148,26401,25268,25498,96670,6794.0,4300000.0
2005-07-28,25509,25607,24630,25337,254834,6751.0,4300000.0
2005-07-29,25275,27131,25102,25660,273949,6837.0,4300000.0
2005-08-01,25750,26325,24548,24853,143270,6622.0,4300000.0
2005-08-02,24544,25027,23492,23481,189356,6256.0,4300000.0
2005-08-03,23406,23958,22602,23562,161252,6278.0,4300000.0
2005-08-04,23747,24051,21965,21948,231115,5848.0,4300000.0
2005-08-05,21145,22277,18885,20173,334497,5375.0,4300000.0
2005-08-08,20253,21552,20172,20253,164366,5396.0,4300000.0
2005-08-09,19621,20747,19621,20253,188158,5396.0,4300000.0
2005-08-10,20585,23016,20430,21626,325052,5762.0,4300000.0
2005-08-11,21160,23246,21160,21948,270443,5848.0,4300000.0
2005-08-12,22763,22763,21061,21545,168199,5740.0,4300000.0
2005-08-16,21309,21712,19297,19608,168190,5224.0,4300000.0
2005-08-17,19303,19630,18573,19366,84491,5160.0,4300000.0
2005-08-18,19625,19930,17268,17349,159612,4622.0,4300000.0
2005-08-19,17268,18245,17038,17349,87404,4622.0,4300000.0
2005-08-22,17441,19924,17441,19930,186377,5310.0,4300000.0
2005-08-23,19937,21162,19380,20496,187554,5461.0,4300000.0
2005-08-24,20176,20653,18796,19124,86006,5096.0,4300000.0
2005-08-25,18709,19284,18479,19043,54043,5074.0,4300000.0
2005-08-26,19058,19305,17926,18156,78731,4838.0,4300000.0
2005-08-29,17599,18576,17121,18559,132472,4945.0,4300000.0
2005-08-30,18328,19132,17368,18236,92594,4859.0,4300000.0
2005-08-31,17845,18724,17672,18075,72660,4816.0,4300000.0
2005-09-01,18070,18800,18070,18398,93527,4902.0,4300000.0
2005-09-02,18496,19933,18496,18801,83167,5010.0,4300000.0
2005-09-05,19140,19864,18657,18640,84743,4966.0,4300000.0
2005-09-06,18796,21377,18716,21384,431737,5698.0,4300000.0
2005-09-07,22108,23735,21625,21787,520874,5805.0,4300000.0
2005-09-08,22286,22516,20987,21948,126336,5848.0,4300000.0
2005-09-09,21958,23239,21228,21464,276329,5719.0,4300000.0
2005-09-12,21641,21796,20916,21222,159710,5654.0,4300000.0
2005-09-13,21301,21704,20421,20980,249576,5590.0,4300000.0
2005-09-14,20430,21637,19625,19608,98446,5224.0,4300000.0
2005-09-15,19304,20356,19304,20092,47288,5354.0,4300000.0
2005-09-16,19520,20250,19118,19124,84442,5096.0,4300000.0
2005-09-20,19118,20492,19118,19446,144193,5182.0,4300000.0
2005-09-21,20172,21224,19442,19850,356506,5289.0,4300000.0
2005-09-22,19695,20574,19367,19850,113066,5289.0,4300000.0
2005-09-23,19935,20182,18808,19366,139020,5160.0,4300000.0
2005-09-26,19377,19860,19055,19366,102796,5160.0,4300000.0
2005-09-27,19532,20256,19204,19285,93116,5138.0,4300000.0
2005-09-28,19377,19929,19125,19688,115658,5246.0,4300000.0
2005-09-29,20024,22611,20024,22594,331784,6020.0,4300000.0
2005-09-30,24217,25999,23642,25982,377945,6923.0,4300000.0
2005-10-04,26632,28891,24948,28323,1076408,7546.0,4300000.0
2005-10-05,26636,28263,24474,24934,846919,6644.0,4300000.0
2005-10-06,24947,25671,23412,23401,275849,6235.0,4300000.0
2005-10-07,23810,24615,23563,24046,242722,6407.0,4300000.0
2005-10-10,23750,26331,23422,25337,508982,6751.0,4300000.0
2005-10-11,26153,26401,23492,23481,221456,6256.0,4300000.0
