로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-27,2398,2398,2364,2364,12916,30236.0,4440000.0
2005-07-28,2426,2461,2377,2448,30195,31302.0,4440000.0
2005-07-29,2481,2481,2402,2458,22857,31435.0,4440000.0
2005-08-01,2468,2468,2405,2438,14027,31169.0,4440000.0
2005-08-02,2392,2443,2360,2371,10009,30325.0,4440000.0
2005-08-03,2346,2395,2315,2361,24381,30192.0,4440000.0
2005-08-04,2360,2367,2291,2319,13391,29659.0,4440000.0
2005-08-05,2319,2360,2273,2274,21562,29082.0,4440000.0
2005-08-08,2242,2291,2242,2257,10147,28860.0,4440000.0
2005-08-09,2238,2291,2235,2284,2479,29215.0,4440000.0
2005-08-10,2273,2447,2273,2368,31381,30281.0,4440000.0
2005-08-11,2367,2412,2343,2378,14210,30414.0,4440000.0
2005-08-12,2408,2408,2343,2371,8212,30325.0,4440000.0
2005-08-16,2357,2412,2321,2323,8130,29704.0,4440000.0
2005-08-17,2360,2360,2281,2284,8758,29215.0,4440000.0
2005-08-18,2319,2319,2281,2284,5408,29215.0,4440000.0
2005-08-19,2267,2315,2267,2291,8406,29304.0,4440000.0
2005-08-22,2294,2339,2291,2340,3994,29926.0,4440000.0
2005-08-23,2360,2377,2298,2344,6925,29970.0,4440000.0
2005-08-24,2343,2343,2291,2291,7340,29304.0,4440000.0
2005-08-25,2259,2381,2259,2298,22344,29393.0,4440000.0
2005-08-26,2298,2339,2270,2270,17085,29038.0,4440000.0
2005-08-29,2221,2238,2134,2135,24877,27306.0,4440000.0
2005-08-30,2134,2183,2134,2170,17121,27750.0,4440000.0
2005-08-31,2151,2187,2117,2177,9576,27839.0,4440000.0
2005-09-01,2180,2256,2180,2253,6662,28816.0,4440000.0
2005-09-02,2221,2259,2204,2236,2475,28594.0,4440000.0
2005-09-05,2252,2252,2166,2197,13991,28105.0,4440000.0
2005-09-06,2204,2235,2187,2212,4031,28283.0,4440000.0
2005-09-07,2228,2277,2207,2257,12861,28860.0,4440000.0
2005-09-08,2259,2259,2221,2236,4772,28594.0,4440000.0
2005-09-09,2235,2238,2207,2232,5935,28549.0,4440000.0
2005-09-12,2235,2235,2173,2236,8353,28594.0,4440000.0
2005-09-13,2204,2283,2145,2197,18563,28105.0,4440000.0
2005-09-14,2207,2207,2151,2153,8146,27528.0,4440000.0
2005-09-15,2134,2180,2134,2143,20903,27395.0,4440000.0
2005-09-16,2127,2176,2127,2135,2285,27306.0,4440000.0
2005-09-20,2138,2447,2138,2240,19035,28638.0,4440000.0
2005-09-21,2283,2283,2194,2194,5890,28061.0,4440000.0
2005-09-22,2242,2242,2138,2156,19128,27572.0,4440000.0
2005-09-23,2162,2190,2141,2153,5955,27528.0,4440000.0
2005-09-26,2145,2183,2138,2156,12869,27572.0,4440000.0
2005-09-27,2151,2187,2149,2153,8112,27528.0,4440000.0
2005-09-28,2151,2169,2131,2145,27163,27439.0,4440000.0
2005-09-29,2138,2159,2134,2159,20000,27617.0,4440000.0
2005-09-30,2194,2221,2173,2187,16193,27972.0,4440000.0
2005-10-04,2194,2238,2187,2229,13982,28505.0,4440000.0
2005-10-05,2235,2332,2214,2270,51965,29038.0,4440000.0
2005-10-06,2252,2252,2196,2222,25965,28416.0,4440000.0
2005-10-07,2221,2256,2196,2205,6346,28194.0,4440000.0
2005-10-10,2190,2235,2190,2222,11221,28416.0,4440000.0
2005-10-11,2200,2281,2200,2250,12795,28771.0,4440000.0
2005-10-12,2259,2287,2221,2250,36907,28771.0,4440000.0
2005-10-13,2273,2273,2232,2253,19009,28816.0,4440000.0
2005-10-14,2291,2291,2232,2253,11408,28816.0,4440000.0
2005-10-17,2232,2256,2221,2222,7906,28416.0,4440000.0
2005-10-18,2207,2252,2207,2229,1494,28505.0,4440000.0
2005-10-19,2311,2311,2190,2191,9423,28016.0,4440000.0
2005-10-20,2256,2256,2134,2187,9960,27972.0,4440000.0
2005-10-21,2134,2204,2134,2170,9828,27750.0,4440000.0
2005-10-24,2173,2204,2145,2170,15630,27750.0,4440000.0
2005-10-25,2169,2194,2134,2163,33517,27661.0,4440000.0
2005-10-26,2180,2180,2131,2145,9140,27439.0,4440000.0
2005-10-27,2141,2180,2138,2166,11254,27706.0,4440000.0
2005-10-28,2166,2166,2138,2145,7966,27439.0,4440000.0
2005-10-31,2145,2187,2141,2143,13096,27395.0,4440000.0
2005-11-01,2117,2169,2117,2153,10838,27528.0,4440000.0
2005-11-02,2131,2180,2131,2166,9607,27706.0,4440000.0
2005-11-03,2166,2183,2149,2159,9477,27617.0,4440000.0
2005-11-04,2162,2183,2127,2153,10930,27528.0,4440000.0
2005-11-07,2155,2173,2138,2156,6630,27572.0,4440000.0
2005-11-08,2155,2204,2151,2170,27946,27750.0,4440000.0
2005-11-09,2176,2200,2169,2201,23248,28150.0,4440000.0
2005-11-10,2204,2273,2187,2215,39989,28327.0,4440000.0
2005-11-11,2204,2325,2200,2309,93220,29526.0,4440000.0
2005-11-14,2325,2332,2283,2284,24133,29215.0,4440000.0
2005-11-15,2284,2305,2225,2232,30347,28549.0,4440000.0
2005-11-16,2211,2283,2211,2250,21630,28771.0,4440000.0
2005-11-17,2225,2308,2225,2270,34707,29038.0,4440000.0
2005-11-18,2245,2283,2221,2229,11766,28505.0,4440000.0
2005-11-21,2228,2273,2221,2257,28557,28860.0,4440000.0
2005-11-22,2259,2287,2238,2288,24443,29260.0,4440000.0
2005-11-23,2321,2517,2291,2458,102686,31435.0,4440000.0
2005-11-24,2499,2527,2395,2465,64840,31524.0,4440000.0
2005-11-25,2495,2517,2412,2479,24882,31702.0,4440000.0
2005-11-28,2517,2533,2479,2527,38230,32323.0,4440000.0
2005-11-29,2464,2499,2402,2444,31216,31258.0,4440000.0
2005-11-30,2415,2464,2412,2462,31690,31480.0,4440000.0
2005-12-01,2461,2596,2433,2500,91905,31968.0,4440000.0
2005-12-02,2517,2565,2481,2500,58795,31968.0,4440000.0
2005-12-05,2481,2517,2443,2500,32723,31968.0,4440000.0
2005-12-06,2468,2499,2430,2430,35557,31080.0,4440000.0
2005-12-07,2377,2430,2364,2378,58027,30414.0,4440000.0
2005-12-08,2374,2395,2298,2340,27844,29926.0,4440000.0
2005-12-09,2305,2353,2294,2344,17936,29970.0,4440000.0
2005-12-12,2343,2408,2329,2399,21454,30680.0,4440000.0
2005-12-13,2370,2430,2346,2389,29594,30547.0,4440000.0
2005-12-14,2388,2423,2360,2395,15027,30636.0,4440000.0
2005-12-15,2395,2426,2329,2361,28496,30192.0,4440000.0
2005-12-16,2325,2395,2263,2313,20430,29570.0,4440000.0
2005-12-19,2364,2364,2291,2309,9840,29526.0,4440000.0
2005-12-20,2308,2374,2308,2333,19872,29837.0,4440000.0
2005-12-21,2332,2388,2325,2368,10555,30281.0,4440000.0
2005-12-22,2349,2388,2086,2281,26860,29171.0,4440000.0
2005-12-23,2319,2339,2211,2246,8611,28727.0,4440000.0
2005-12-26,2245,2291,2194,2253,8991,28816.0,4440000.0
2005-12-27,2232,2273,2228,2250,3019,28771.0,4440000.0
2005-12-28,2256,2256,2187,2246,3881,28727.0,4440000.0
2005-12-29,2196,2277,2196,2222,4482,28416.0,4440000.0
2006-01-02,2221,2360,2221,2260,10962,28904.0,4440000.0
2006-01-03,2309,2319,2263,2264,11031,28949.0,4440000.0
2006-01-04,2273,2315,2259,2309,8676,29526.0,4440000.0
2006-01-05,2291,2392,2291,2378,34119,30414.0,4440000.0
2006-01-06,2374,2430,2332,2353,13545,30103.0,4440000.0
2006-01-09,2374,2475,2370,2444,51069,31258.0,4440000.0
2006-01-10,2461,2464,2343,2347,32981,30014.0,4440000.0
2006-01-11,2349,2415,2325,2351,30322,30059.0,4440000.0
2006-01-12,2294,2349,2291,2306,31853,29482.0,4440000.0
2006-01-13,2291,2339,2291,2323,9167,29704.0,4440000.0
2006-01-16,2308,2357,2305,2326,10088,29748.0,4440000.0
2006-01-17,2315,2315,2249,2257,30742,28860.0,4440000.0
2006-01-18,2245,2245,2145,2159,37866,27617.0,4440000.0
2006-01-19,2190,2204,2155,2177,16232,27839.0,4440000.0
2006-01-20,2121,2211,2069,2070,20922,26462.0,4440000.0
2006-01-23,2058,2058,1891,1927,26737,24642.0,4440000.0
2006-01-24,1818,1926,1808,1909,13054,24420.0,4440000.0
2006-01-25,1909,2006,1895,1979,19701,25308.0,4440000.0
2006-01-26,2047,2047,1909,1972,3081,25219.0,4440000.0
2006-01-27,2009,2024,1961,1996,12752,25530.0,4440000.0
2006-01-31,1978,2026,1957,1972,8108,25219.0,4440000.0
2006-02-01,1982,2013,1909,1962,19487,25086.0,4440000.0
2006-02-02,1943,1975,1891,1934,12074,24731.0,4440000.0
2006-02-03,1891,1909,1856,1892,10517,24198.0,4440000.0
2006-02-06,1875,1926,1839,1851,5952,23665.0,4440000.0
2006-02-07,1843,2083,1843,1889,62175,24154.0,4440000.0
2006-02-08,1871,1899,1860,1861,21761,23798.0,4440000.0
2006-02-09,1875,1899,1860,1875,10200,23976.0,4440000.0
2006-02-10,1853,1895,1846,1885,3667,24109.0,4440000.0
2006-02-13,1864,1888,1864,1875,7149,23976.0,4440000.0
2006-02-14,1875,1905,1864,1875,10336,23976.0,4440000.0
2006-02-15,1922,1944,1905,1927,31247,24642.0,4440000.0
2006-02-16,1926,1953,1922,1947,9623,24908.0,4440000.0
2006-02-17,1926,1964,1888,1945,11364,24864.0,4440000.0
2006-02-20,1909,1943,1899,1923,4857,24598.0,4440000.0
2006-02-21,1909,1961,1909,1931,2905,24686.0,4440000.0
2006-02-22,1909,1969,1899,1927,8460,24642.0,4440000.0
2006-02-23,1912,1961,1909,1931,1185,24686.0,4440000.0
2006-02-24,1926,1940,1891,1909,6342,24420.0,4440000.0
2006-02-27,1909,1926,1881,1906,9286,24376.0,4440000.0
2006-02-28,1909,2020,1884,1951,13919,24953.0,4440000.0
2006-03-02,1950,1999,1915,1955,7210,24997.0,4440000.0
2006-03-03,1992,1992,1899,1937,6915,24775.0,4440000.0
2006-03-06,1912,1961,1909,1945,3275,24864.0,4440000.0
2006-03-07,1943,1943,1891,1917,6478,24509.0,4440000.0
2006-03-08,1884,1915,1860,1861,9802,23798.0,4440000.0
2006-03-09,1877,1877,1846,1871,2524,23932.0,4440000.0
2006-03-10,1888,1899,1864,1899,3329,24287.0,4440000.0
2006-03-13,1881,1926,1850,1902,8379,24331.0,4440000.0
2006-03-14,1891,1915,1860,1917,3640,24509.0,4440000.0
2006-03-15,1912,1912,1884,1913,1594,24464.0,4440000.0
2006-03-16,1922,1922,1853,1899,3118,24287.0,4440000.0
2006-03-17,1881,1895,1839,1871,2441,23932.0,4440000.0
2006-03-20,1812,1905,1812,1899,854,24287.0,4440000.0
2006-03-21,1899,2020,1822,1906,14531,24376.0,4440000.0
2006-03-22,1875,1915,1846,1902,2370,24331.0,4440000.0
2006-03-23,1875,1909,1864,1902,2122,24331.0,4440000.0
2006-03-24,1864,1891,1843,1885,2002,24109.0,4440000.0
2006-03-27,1846,1884,1843,1847,1830,23621.0,4440000.0
2006-03-28,1846,1884,1780,1802,7909,23044.0,4440000.0
2006-03-29,1756,1801,1756,1788,4090,22866.0,4440000.0
2006-03-30,1798,1822,1752,1805,3115,23088.0,4440000.0
2006-03-31,1773,1805,1773,1774,6493,22688.0,4440000.0
2006-04-03,1773,1788,1749,1788,11118,22866.0,4440000.0
2006-04-04,1777,1818,1773,1805,4547,23088.0,4440000.0
2006-04-05,1788,1815,1759,1805,19538,23088.0,4440000.0
2006-04-06,1812,1812,1788,1788,7776,22866.0,4440000.0
2006-04-07,1788,1801,1770,1781,7991,22777.0,4440000.0
2006-04-10,1749,1780,1749,1760,6547,22511.0,4440000.0
2006-04-11,1756,1801,1745,1764,11766,22555.0,4440000.0
2006-04-12,1770,1805,1742,1781,12515,22777.0,4440000.0
2006-04-13,1770,1801,1766,1771,17727,22644.0,4440000.0
2006-04-14,1763,1788,1763,1774,8227,22688.0,4440000.0
2006-04-17,1766,1801,1766,1785,14191,22822.0,4440000.0
2006-04-18,1780,1822,1773,1823,10182,23310.0,4440000.0
2006-04-19,1818,1871,1808,1830,13776,23399.0,4440000.0
2006-04-20,1871,1871,1805,1805,9897,23088.0,4440000.0
2006-04-21,1788,1826,1788,1820,8763,23266.0,4440000.0
2006-04-24,1790,1909,1773,1805,22728,23088.0,4440000.0
2006-04-25,1805,1836,1773,1774,3598,22688.0,4440000.0
2006-04-26,1773,1790,1683,1684,15247,21534.0,4440000.0
2006-04-27,1701,1735,1687,1719,5120,21978.0,4440000.0
2006-04-28,1718,1794,1687,1736,5304,22200.0,4440000.0
2006-05-02,1735,1798,1687,1701,9857,21756.0,4440000.0
2006-05-03,1697,1728,1683,1706,5133,21823.0,4440000.0
2006-05-04,1690,1705,1690,1701,1981,21756.0,4440000.0
2006-05-08,1701,1723,1687,1690,2632,21623.0,4440000.0
2006-05-09,1683,1701,1673,1688,2325,21578.0,4440000.0
2006-05-10,1690,1699,1678,1682,3084,21512.0,4440000.0
2006-05-11,1718,1766,1716,1760,19700,22511.0,4440000.0
2006-05-12,1725,1773,1719,1753,1335,22422.0,4440000.0
2006-05-15,1773,1777,1721,1743,8408,22289.0,4440000.0
2006-05-16,1745,1777,1690,1719,12897,21978.0,4440000.0
2006-05-17,1756,1763,1704,1757,20869,22466.0,4440000.0
2006-05-18,1730,1749,1683,1706,4985,21823.0,4440000.0
2006-05-19,1701,1766,1683,1701,2625,21756.0,4440000.0
2006-05-22,1745,1828,1676,1711,11169,21889.0,4440000.0
2006-05-23,1701,1732,1694,1704,2319,21800.0,4440000.0
2006-05-24,1701,1709,1641,1701,11512,21756.0,4440000.0
2006-05-25,1669,1703,1656,1656,3579,21179.0,4440000.0
2006-05-26,1679,1749,1631,1642,2988,21001.0,4440000.0
2006-05-29,1666,1701,1638,1684,4035,21534.0,4440000.0
2006-05-30,1683,1683,1631,1675,671,21423.0,4440000.0
2006-06-01,1687,1687,1596,1642,1559,21001.0,4440000.0
2006-06-02,1641,1658,1596,1632,1930,20868.0,4440000.0
2006-06-05,1664,1664,1562,1625,13300,20779.0,4440000.0
2006-06-07,1656,1656,1551,1594,1275,20380.0,4440000.0
2006-06-08,1562,1562,1492,1552,4344,19847.0,4440000.0
2006-06-09,1531,1626,1520,1569,2200,20069.0,4440000.0
2006-06-12,1590,1590,1544,1583,373,20246.0,4440000.0
2006-06-13,1527,1556,1499,1554,940,19869.0,4440000.0
2006-06-14,1485,1544,1458,1510,12932,19314.0,4440000.0
2006-06-15,1562,1562,1505,1531,2210,19580.0,4440000.0
2006-06-16,1485,1631,1485,1566,2024,20024.0,4440000.0
2006-06-19,1527,1565,1497,1561,2208,19958.0,4440000.0
2006-06-20,1614,1614,1484,1552,4021,19847.0,4440000.0
2006-06-21,1620,1620,1492,1563,712,19980.0,4440000.0
2006-06-22,1509,1565,1509,1545,8333,19758.0,4440000.0
2006-06-23,1495,1562,1495,1539,5372,19691.0,4440000.0
2006-06-26,1551,1551,1458,1486,5028,19003.0,4440000.0
2006-06-27,1485,1516,1458,1465,9494,18737.0,4440000.0
2006-06-28,1464,1541,1458,1465,6248,18737.0,4440000.0
2006-06-29,1458,1511,1458,1492,3390,19092.0,4440000.0
2006-06-30,1499,1551,1482,1492,3636,19092.0,4440000.0
2006-07-03,1546,1546,1469,1519,155,19425.0,4440000.0
2006-07-04,1475,1516,1471,1510,4074,19314.0,4440000.0
2006-07-05,1492,1492,1462,1490,3570,19048.0,4440000.0
2006-07-06,1516,1516,1388,1411,15570,18049.0,4440000.0
2006-07-07,1444,1475,1424,1427,5265,18248.0,4440000.0
2006-07-10,1390,1440,1390,1430,1145,18293.0,4440000.0
2006-07-11,1458,1458,1398,1429,1046,18271.0,4440000.0
2006-07-12,1458,1527,1422,1458,496,18648.0,4440000.0
2006-07-13,1523,1523,1420,1476,760,18870.0,4440000.0
2006-07-14,1509,1509,1388,1389,4044,17760.0,4440000.0
2006-07-18,1390,1409,1372,1407,844,18004.0,4440000.0
2006-07-19,1405,1405,1357,1371,11446,17538.0,4440000.0
2006-07-20,1397,1397,1353,1377,5810,17605.0,4440000.0
2006-07-21,1376,1376,1322,1342,11356,17161.0,4440000.0
2006-07-24,1319,1343,1301,1320,6756,16872.0,4440000.0
2006-07-25,1303,1351,1303,1337,3870,17094.0,4440000.0
2006-07-26,1319,1348,1305,1337,5357,17094.0,4440000.0
2006-07-27,1319,1360,1319,1337,2275,17094.0,4440000.0
2006-07-28,1308,1335,1308,1312,7059,16783.0,4440000.0
2006-07-31,1360,1360,1301,1302,4596,16650.0,4440000.0
2006-08-01,1303,1324,1303,1312,2322,16783.0,4440000.0
2006-08-02,1301,1319,1286,1320,2290,16872.0,4440000.0
2006-08-03,1327,1327,1305,1322,2499,16916.0,4440000.0
2006-08-04,1329,1335,1311,1325,3872,16939.0,4440000.0
2006-08-07,1333,1367,1317,1358,16482,17360.0,4440000.0
2006-08-08,1350,1357,1310,1354,5194,17316.0,4440000.0
2006-08-09,1339,1416,1339,1416,7305,18115.0,4440000.0
2006-08-10,1420,1440,1382,1434,12722,18337.0,4440000.0
2006-08-11,1438,1440,1400,1430,3045,18293.0,4440000.0
2006-08-14,1393,1444,1393,1420,2921,18160.0,4440000.0
2006-08-16,1422,1458,1420,1430,2394,18293.0,4440000.0
2006-08-17,1452,1452,1398,1424,1123,18204.0,4440000.0
2006-08-18,1429,1440,1404,1441,1679,18426.0,4440000.0
2006-08-21,1392,1426,1388,1413,4177,18071.0,4440000.0
2006-08-22,1412,1450,1398,1424,2655,18204.0,4440000.0
2006-08-23,1422,1440,1405,1436,1584,18359.0,4440000.0
2006-08-24,1447,1447,1400,1424,1383,18204.0,4440000.0
2006-08-25,1422,1442,1402,1437,3095,18382.0,4440000.0
2006-08-28,1436,1458,1407,1437,757,18382.0,4440000.0
2006-08-29,1431,1431,1410,1432,3635,18315.0,4440000.0
2006-08-30,1418,1447,1392,1421,1942,18182.0,4440000.0
2006-08-31,1416,1444,1405,1413,14831,18071.0,4440000.0
2006-09-01,1405,1442,1405,1439,5765,18404.0,4440000.0
2006-09-04,1424,1448,1424,1436,3490,18359.0,4440000.0
2006-09-05,1447,1447,1433,1448,7330,18515.0,4440000.0
2006-09-06,1458,1525,1447,1517,42372,19403.0,4440000.0
2006-09-07,1515,1515,1468,1488,5041,19025.0,4440000.0
2006-09-08,1495,1497,1460,1498,4613,19159.0,4440000.0
2006-09-11,1482,1506,1482,1507,4240,19270.0,4440000.0
2006-09-12,1494,1560,1458,1543,48834,19736.0,4440000.0
2006-09-13,1556,1586,1523,1543,6439,19736.0,4440000.0
2006-09-14,1511,1543,1492,1508,10162,19292.0,4440000.0
2006-09-15,1487,1544,1487,1541,13651,19714.0,4440000.0
2006-09-18,1531,1626,1531,1583,24329,20246.0,4440000.0
2006-09-19,1562,1593,1562,1575,2000,20135.0,4440000.0
2006-09-20,1562,1579,1537,1569,10891,20069.0,4440000.0
2006-09-21,1562,1603,1546,1573,6111,20113.0,4440000.0
2006-09-22,1572,1607,1520,1554,4526,19869.0,4440000.0
2006-09-25,1520,1579,1507,1543,8043,19736.0,4440000.0
2006-09-26,1541,1541,1492,1492,4268,19092.0,4440000.0
2006-09-27,1484,1520,1484,1510,85,19314.0,4440000.0
2006-09-28,1509,1525,1492,1526,490,19514.0,4440000.0
2006-09-29,1492,1551,1492,1524,9078,19492.0,4440000.0
2006-10-02,1499,1527,1485,1528,2570,19536.0,4440000.0
2006-10-04,1509,1509,1489,1510,267,19314.0,4440000.0
2006-10-09,1477,1525,1353,1371,13868,17538.0,4440000.0
2006-10-10,1372,1420,1371,1389,15731,17760.0,4440000.0
2006-10-11,1384,1410,1371,1399,2002,17893.0,4440000.0
2006-10-12,1378,1412,1378,1403,9062,17938.0,4440000.0
2006-10-13,1422,1444,1398,1420,276,18160.0,4440000.0
2006-10-16,1404,1435,1392,1418,4487,18137.0,4440000.0
2006-10-17,1409,1420,1386,1406,4400,17982.0,4440000.0
2006-10-18,1390,1450,1388,1452,3113,18559.0,4440000.0
2006-10-19,1444,1444,1388,1421,1836,18182.0,4440000.0
2006-10-20,1392,1436,1392,1437,3472,18382.0,4440000.0
2006-10-23,1436,1445,1435,1436,429,18359.0,4440000.0
2006-10-24,1442,1454,1390,1434,4146,18337.0,4440000.0
2006-10-25,1438,1456,1410,1430,2997,18293.0,4440000.0
2006-10-26,1440,1460,1440,1458,6493,18648.0,4440000.0
2006-10-27,1469,1469,1422,1424,1964,18204.0,4440000.0
2006-10-30,1405,1440,1405,1427,711,18248.0,4440000.0
2006-10-31,1454,1454,1402,1406,2068,17982.0,4440000.0
2006-11-01,1420,1485,1407,1486,3288,19003.0,4440000.0
2006-11-02,1485,1485,1435,1476,4770,18870.0,4440000.0
2006-11-03,1489,1489,1444,1482,1812,18959.0,4440000.0
2006-11-06,1482,1482,1433,1470,786,18803.0,4440000.0
2006-11-07,1469,1469,1447,1469,3138,18781.0,4440000.0
2006-11-08,1468,1484,1452,1469,10771,18781.0,4440000.0
2006-11-09,1429,1492,1429,1476,3404,18870.0,4440000.0
2006-11-10,1458,1525,1458,1526,16219,19514.0,4440000.0
2006-11-13,1520,1527,1492,1514,13795,19358.0,4440000.0
2006-11-14,1507,1509,1478,1507,3303,19270.0,4440000.0
2006-11-15,1477,1516,1471,1507,13311,19270.0,4440000.0
2006-11-16,1506,1527,1466,1520,31071,19447.0,4440000.0
2006-11-17,1495,1520,1482,1520,2256,19447.0,4440000.0
2006-11-20,1509,1509,1480,1500,752,19181.0,4440000.0
2006-11-21,1492,1533,1475,1533,4611,19603.0,4440000.0
2006-11-22,1527,1527,1492,1528,4145,19536.0,4440000.0
2006-11-23,1513,1535,1492,1498,4688,19159.0,4440000.0
2006-11-24,1495,1495,1477,1477,9333,18892.0,4440000.0
2006-11-27,1478,1522,1468,1508,9649,19292.0,4440000.0
2006-11-28,1527,1527,1492,1503,3947,19225.0,4440000.0
2006-11-29,1509,1527,1482,1508,1913,19292.0,4440000.0
2006-11-30,1507,1541,1507,1528,7581,19536.0,4440000.0
2006-12-01,1516,1735,1516,1604,45269,20513.0,4440000.0
2006-12-04,1590,1594,1535,1563,12336,19980.0,4440000.0
2006-12-05,1570,1570,1544,1554,2755,19869.0,4440000.0
2006-12-06,1533,1554,1518,1545,1189,19758.0,4440000.0
2006-12-07,1527,1543,1499,1501,2260,19203.0,4440000.0
2006-12-08,1501,1505,1485,1498,8787,19159.0,4440000.0
2006-12-11,1506,1506,1480,1481,3058,18937.0,4440000.0
2006-12-12,1480,1485,1458,1470,8575,18803.0,4440000.0
2006-12-13,1475,1478,1460,1477,107,18892.0,4440000.0
2006-12-14,1458,1487,1458,1486,1774,19003.0,4440000.0
2006-12-15,1478,1497,1475,1490,2290,19048.0,4440000.0
2006-12-18,1475,1511,1464,1465,1986,18737.0,4440000.0
2006-12-19,1477,1477,1458,1460,6592,18670.0,4440000.0
2006-12-20,1458,1554,1458,1520,17793,19447.0,4440000.0
2006-12-21,1513,1551,1513,1528,3283,19536.0,4440000.0
2006-12-22,1475,1520,1460,1462,11374,18692.0,4440000.0
2006-12-26,1478,1478,1438,1454,15195,18604.0,4440000.0
2006-12-27,1442,1464,1429,1463,4961,18715.0,4440000.0
2006-12-28,1462,1485,1440,1458,2747,18648.0,4440000.0
2007-01-02,1475,1475,1456,1456,1160,18626.0,4440000.0
2007-01-03,1456,1456,1422,1426,5278,18226.0,4440000.0
2007-01-04,1420,1440,1420,1439,3084,18404.0,4440000.0
2007-01-05,1440,1464,1416,1465,347,18737.0,4440000.0
2007-01-08,1489,1489,1458,1474,1659,18848.0,4440000.0
2007-01-09,1492,1492,1422,1452,4405,18559.0,4440000.0
2007-01-10,1448,1448,1422,1441,3007,18426.0,4440000.0
2007-01-11,1495,1495,1422,1494,513,19114.0,4440000.0
2007-01-12,1494,1494,1435,1490,1284,19048.0,4440000.0
2007-01-15,1466,1491,1445,1452,1351,18559.0,4440000.0
2007-01-16,1471,1471,1452,1467,250,18759.0,4440000.0
2007-01-17,1464,1492,1464,1465,1719,18737.0,4440000.0
2007-01-18,1440,1499,1440,1492,852,19092.0,4440000.0
2007-01-19,1454,1492,1454,1492,1829,19070.0,4440000.0
2007-01-22,1464,1464,1297,1413,13310,18071.0,4440000.0
2007-01-23,1456,1492,1374,1375,1723,17582.0,4440000.0
2007-01-24,1374,1489,1374,1390,1719,17782.0,4440000.0
2007-01-25,1390,1445,1390,1446,1486,18493.0,4440000.0
2007-01-26,1445,1445,1395,1439,397,18404.0,4440000.0
2007-01-29,1438,1438,1405,1432,148,18315.0,4440000.0
2007-01-30,1422,1487,1422,1456,2180,18626.0,4440000.0
2007-01-31,1456,1456,1422,1448,1017,18515.0,4440000.0
2007-02-01,1424,1664,1422,1632,100260,20868.0,4440000.0
2007-02-02,1596,1596,1501,1531,27653,19580.0,4440000.0
2007-02-05,1531,1556,1477,1503,9763,19225.0,4440000.0
2007-02-06,1501,1593,1492,1586,18162,20291.0,4440000.0
2007-02-07,1586,1586,1516,1573,4556,20113.0,4440000.0
2007-02-08,1531,1572,1515,1557,4994,19913.0,4440000.0
2007-02-09,1554,1647,1494,1624,10602,20757.0,4440000.0
2007-02-12,1610,1631,1567,1609,2693,20579.0,4440000.0
2007-02-13,1614,1614,1544,1563,3886,19980.0,4440000.0
2007-02-14,1565,1695,1565,1664,18342,21290.0,4440000.0
2007-02-15,1701,1728,1601,1607,3561,20557.0,4440000.0
2007-02-16,1645,1666,1590,1607,12359,20557.0,4440000.0
2007-02-20,1652,1701,1607,1656,14103,21179.0,4440000.0
2007-02-21,1634,1678,1605,1635,7637,20912.0,4440000.0
2007-02-22,1596,1666,1596,1597,11018,20424.0,4440000.0
2007-02-23,1596,1596,1554,1564,3330,20002.0,4440000.0
2007-02-26,1563,1563,1533,1554,5670,19869.0,4440000.0
2007-02-27,1529,1572,1516,1549,11031,19802.0,4440000.0
2007-02-28,1520,1527,1454,1492,14507,19070.0,4440000.0
2007-03-02,1491,1527,1458,1494,5479,19114.0,4440000.0
2007-03-05,1494,1509,1478,1503,2125,19225.0,4440000.0
2007-03-06,1503,1520,1458,1520,7484,19447.0,4440000.0
