아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-17,3745,3745,3655,3670,285372,64225.0,17500000.0
2016-11-18,3675,3700,3615,3670,255913,64225.0,17500000.0
2016-11-21,3640,3670,3540,3600,183315,63000.0,17500000.0
2016-11-22,3610,3675,3565,3615,154607,63262.0,17500000.0
2016-11-23,3550,3570,3485,3485,317360,60988.0,17500000.0
2016-11-24,3485,3510,3400,3415,187848,59762.0,17500000.0
2016-11-25,3410,3510,3410,3500,197279,61250.0,17500000.0
2016-11-28,3530,3745,3530,3535,602981,61862.0,17500000.0
2016-11-29,3535,3610,3480,3540,182523,61950.0,17500000.0
2016-11-30,3525,3600,3515,3560,114697,62300.0,17500000.0
2016-12-01,3555,3590,3485,3520,202865,61600.0,17500000.0
2016-12-02,3500,3555,3430,3505,263665,61338.0,17500000.0
2016-12-05,3500,3500,3285,3340,425607,58450.0,17500000.0
2016-12-06,3325,3405,3305,3385,126369,59238.0,17500000.0
2016-12-07,3390,3420,3315,3360,140283,58800.0,17500000.0
2016-12-08,3355,3485,3300,3390,186030,59325.0,17500000.0
2016-12-09,3375,3440,3360,3420,108695,59850.0,17500000.0
2016-12-12,3445,3535,3435,3520,238848,61600.0,17500000.0
2016-12-13,3520,3545,3485,3505,117803,61338.0,17500000.0
2016-12-14,3505,3530,3470,3515,160536,61512.0,17500000.0
2016-12-15,3510,3560,3480,3560,113407,62300.0,17500000.0
2016-12-16,3560,3560,3500,3550,65273,62125.0,17500000.0
2016-12-19,3550,3665,3510,3645,338003,63788.0,17500000.0
2016-12-20,3645,3700,3640,3665,152991,64138.0,17500000.0
2016-12-21,3660,3670,3600,3600,96584,63000.0,17500000.0
2016-12-22,3635,3660,3505,3515,182191,61512.0,17500000.0
2016-12-23,3515,3575,3490,3560,137114,62300.0,17500000.0
2016-12-26,3525,3650,3500,3535,220779,61862.0,17500000.0
2016-12-27,3555,3585,3515,3515,100332,61512.0,17500000.0
2016-12-28,3540,3570,3500,3520,100282,61600.0,17500000.0
2016-12-29,3520,3545,3495,3520,85576,61600.0,17500000.0
2017-01-02,3520,3660,3520,3640,231633,63700.0,17500000.0
2017-01-03,3665,3740,3610,3700,208229,64750.0,17500000.0
2017-01-04,3705,3730,3635,3705,114879,64838.0,17500000.0
2017-01-05,3705,3780,3660,3740,221064,65450.0,17500000.0
2017-01-06,3765,3765,3660,3660,151553,64050.0,17500000.0
2017-01-09,3670,3715,3630,3680,95435,64400.0,17500000.0
2017-01-10,3680,3685,3620,3650,86652,63875.0,17500000.0
2017-01-11,3650,3685,3605,3635,128206,63612.0,17500000.0
2017-01-12,3615,3665,3590,3665,140134,64138.0,17500000.0
2017-01-13,3665,3695,3590,3625,163616,63438.0,17500000.0
2017-01-16,3600,3600,3510,3530,239382,61775.0,17500000.0
2017-01-17,3510,3535,3465,3470,182835,60725.0,17500000.0
2017-01-18,3465,3525,3430,3520,87622,61600.0,17500000.0
2017-01-19,3520,3565,3500,3520,144483,61600.0,17500000.0
2017-01-20,3525,3550,3480,3495,152135,61162.0,17500000.0
2017-01-23,3470,3510,3445,3455,135861,60462.0,17500000.0
2017-01-24,3460,3480,3360,3420,199559,59850.0,17500000.0
2017-01-25,3420,3475,3375,3380,49529,59150.0,17500000.0
2017-01-26,3360,3480,3360,3480,53498,60900.0,17500000.0
2017-01-31,3470,3550,3445,3445,61406,60288.0,17500000.0
2017-02-01,3495,3495,3430,3465,49385,60638.0,17500000.0
2017-02-02,3485,3485,3395,3410,98876,59675.0,17500000.0
2017-02-03,3390,3460,3345,3350,155583,58625.0,17500000.0
2017-02-06,3350,3395,3330,3385,57757,59238.0,17500000.0
2017-02-07,3350,3400,3335,3380,73134,59150.0,17500000.0
2017-02-08,3360,3385,3340,3375,71443,59062.0,17500000.0
2017-02-09,3355,3390,3345,3365,58554,58888.0,17500000.0
2017-02-10,3360,3425,3350,3370,80424,58975.0,17500000.0
2017-02-13,3380,3435,3360,3425,54942,59938.0,17500000.0
2017-02-14,3455,3455,3325,3380,231625,59150.0,17500000.0
2017-02-15,3355,3395,3340,3350,76179,58625.0,17500000.0
2017-02-16,3355,3405,3325,3370,122233,58975.0,17500000.0
2017-02-17,3370,3390,3330,3390,81091,59325.0,17500000.0
2017-02-20,3390,3430,3330,3370,87819,58975.0,17500000.0
2017-02-21,3355,3405,3350,3405,34409,59588.0,17500000.0
2017-02-22,3395,3415,3370,3370,44909,58975.0,17500000.0
2017-02-23,3370,3480,3365,3410,132218,59675.0,17500000.0
2017-02-24,3385,3440,3380,3410,57298,59675.0,17500000.0
2017-02-27,3420,3450,3385,3420,72905,59850.0,17500000.0
2017-02-28,3435,3435,3385,3385,106374,59238.0,17500000.0
2017-03-02,3385,3420,3320,3325,158637,58188.0,17500000.0
2017-03-03,3320,3340,3200,3245,187948,56788.0,17500000.0
2017-03-06,3210,3235,3140,3205,68827,56088.0,17500000.0
2017-03-07,3205,3225,3160,3195,69022,55912.0,17500000.0
2017-03-08,3195,3225,3180,3200,48275,56000.0,17500000.0
2017-03-09,3190,3220,3185,3220,40511,56350.0,17500000.0
2017-03-10,3220,3330,3190,3305,107670,57838.0,17500000.0
2017-03-13,3305,3310,3255,3300,42634,57750.0,17500000.0
2017-03-14,3280,3325,3275,3300,38459,57750.0,17500000.0
2017-03-15,3295,3350,3270,3290,54380,57575.0,17500000.0
2017-03-16,3290,3315,3260,3270,33036,57225.0,17500000.0
2017-03-17,3270,3340,3260,3270,44162,57225.0,17500000.0
2017-03-20,3275,3290,3250,3270,39147,57225.0,17500000.0
2017-03-21,3250,3270,3195,3210,108481,56175.0,17500000.0
2017-03-22,3210,3270,3200,3255,66165,56962.0,17500000.0
2017-03-23,3285,3400,3270,3295,92490,57662.0,17500000.0
2017-03-24,3305,3310,3205,3225,101831,56438.0,17500000.0
2017-03-27,3220,3225,3135,3145,135030,55038.0,17500000.0
2017-03-28,3150,3220,3130,3215,85437,56262.0,17500000.0
2017-03-29,3190,3220,3190,3215,41695,56262.0,17500000.0
2017-03-30,3205,3210,3165,3205,44991,56088.0,17500000.0
2017-03-31,3200,3240,3170,3230,59980,56525.0,17500000.0
2017-04-03,3225,3300,3225,3265,65990,57138.0,17500000.0
2017-04-04,3265,3280,3210,3220,108669,56350.0,17500000.0
2017-04-05,3220,3275,3220,3265,59559,57138.0,17500000.0
2017-04-06,3285,3300,3225,3300,90452,57750.0,17500000.0
2017-04-07,3275,3340,3260,3315,69088,58012.0,17500000.0
2017-04-10,3320,3320,3230,3270,90932,57225.0,17500000.0
2017-04-11,3290,3290,3235,3275,68983,57312.0,17500000.0
2017-04-12,3235,3295,3235,3270,32363,57225.0,17500000.0
2017-04-13,3245,3300,3245,3275,41607,57312.0,17500000.0
2017-04-14,3275,3275,3235,3245,45569,56788.0,17500000.0
2017-04-17,3245,3280,3230,3270,52017,57225.0,17500000.0
2017-04-18,3260,3305,3255,3290,38472,57575.0,17500000.0
2017-04-19,3260,3305,3250,3285,64776,57488.0,17500000.0
2017-04-20,3305,3385,3280,3310,177615,57925.0,17500000.0
2017-04-21,3595,4295,3590,3660,14427280,64050.0,17500000.0
2017-04-24,3615,3665,3450,3490,1775502,61075.0,17500000.0
2017-04-25,3495,3550,3470,3500,956504,61250.0,17500000.0
2017-04-26,3495,3570,3475,3495,1496452,61162.0,17500000.0
2017-04-27,3495,3530,3450,3470,731572,60725.0,17500000.0
2017-04-28,3475,3505,3450,3475,411550,60812.0,17500000.0
2017-05-02,3475,3550,3465,3510,371939,61425.0,17500000.0
2017-05-04,3505,3550,3500,3540,471085,61950.0,17500000.0
2017-05-08,3540,3555,3520,3525,382804,61688.0,17500000.0
2017-05-10,3535,3605,3485,3580,1476064,62650.0,17500000.0
2017-05-11,3550,3610,3540,3580,567295,62650.0,17500000.0
2017-05-12,3585,3590,3515,3515,273668,61512.0,17500000.0
2017-05-15,3480,3590,3425,3580,416316,62650.0,17500000.0
2017-05-16,3575,3630,3510,3595,514466,62912.0,17500000.0
2017-05-17,3600,3665,3560,3565,482623,62388.0,17500000.0
2017-05-18,3560,3570,3495,3515,199785,61512.0,17500000.0
2017-05-19,3515,3555,3495,3525,203156,61688.0,17500000.0
2017-05-22,3510,3565,3505,3510,189849,61425.0,17500000.0
2017-05-23,3515,3540,3440,3450,301338,60375.0,17500000.0
2017-05-24,3475,3500,3435,3445,143641,60288.0,17500000.0
2017-05-25,3460,3480,3425,3445,127377,60288.0,17500000.0
2017-05-26,3500,3510,3450,3460,106453,60550.0,17500000.0
2017-05-29,3480,3485,3430,3460,77847,60550.0,17500000.0
2017-05-30,3450,3490,3425,3440,124238,60200.0,17500000.0
2017-05-31,3450,3525,3430,3495,228343,61162.0,17500000.0
2017-06-01,3515,3515,3470,3505,142062,61338.0,17500000.0
2017-06-02,3520,3520,3475,3480,137254,60900.0,17500000.0
2017-06-05,3485,3515,3475,3500,124373,61250.0,17500000.0
2017-06-07,3510,3565,3480,3560,209080,62300.0,17500000.0
2017-06-08,3590,3610,3460,3470,513958,60725.0,17500000.0
2017-06-09,3460,3485,3450,3480,83115,60900.0,17500000.0
2017-06-12,3480,3520,3475,3515,172744,61512.0,17500000.0
2017-06-13,3530,3555,3495,3545,191769,62038.0,17500000.0
2017-06-14,3550,3560,3525,3540,140842,61950.0,17500000.0
2017-06-15,3545,3580,3505,3540,85092,61950.0,17500000.0
2017-06-16,3535,3560,3515,3540,96285,61950.0,17500000.0
2017-06-19,3515,3580,3500,3530,116030,61775.0,17500000.0
2017-06-20,3535,3560,3490,3505,141838,61338.0,17500000.0
2017-06-21,3500,3505,3470,3495,66944,61162.0,17500000.0
2017-06-22,3480,3500,3460,3460,105344,60550.0,17500000.0
2017-06-23,3460,3530,3460,3520,101859,61600.0,17500000.0
2017-06-26,3525,3555,3495,3520,80349,61600.0,17500000.0
2017-06-27,3530,3565,3515,3525,150317,61688.0,17500000.0
2017-06-28,3530,3550,3510,3535,145570,61862.0,17500000.0
2017-06-29,3515,3515,3470,3480,73942,60900.0,17500000.0
2017-06-30,3475,3500,3445,3480,65871,60900.0,17500000.0
2017-07-03,3480,3490,3410,3415,136636,59762.0,17500000.0
2017-07-04,3395,3450,3395,3410,87518,59675.0,17500000.0
2017-07-05,3420,3490,3400,3485,83416,60988.0,17500000.0
2017-07-06,3485,3495,3470,3490,29438,61075.0,17500000.0
2017-07-07,3495,3495,3420,3465,45547,60638.0,17500000.0
2017-07-10,3460,3465,3405,3425,42850,59938.0,17500000.0
2017-07-11,3425,3450,3330,3350,71762,58625.0,17500000.0
2017-07-12,3350,3385,3305,3340,53006,58450.0,17500000.0
2017-07-13,3350,3430,3350,3390,57569,59325.0,17500000.0
2017-07-14,3390,3405,3340,3340,77697,58450.0,17500000.0
2017-07-17,3340,3360,3320,3320,58349,58100.0,17500000.0
2017-07-18,3320,3395,3320,3375,63927,59062.0,17500000.0
2017-07-19,3395,3430,3375,3430,27100,60025.0,17500000.0
2017-07-20,3425,3440,3390,3425,24498,59938.0,17500000.0
2017-07-21,3420,3445,3410,3430,13756,60025.0,17500000.0
2017-07-24,3415,3415,3345,3350,55220,58625.0,17500000.0
2017-07-25,3350,3380,3350,3360,53048,58800.0,17500000.0
2017-07-26,3360,3375,3200,3295,100628,57662.0,17500000.0
2017-07-27,3300,3375,3300,3345,42270,58538.0,17500000.0
2017-07-28,3320,3350,3260,3265,88277,57138.0,17500000.0
2017-07-31,3265,3270,3170,3265,66390,57138.0,17500000.0
2017-08-01,3265,3285,3240,3285,35826,57488.0,17500000.0
2017-08-02,3285,3380,3275,3370,55125,58975.0,17500000.0
2017-08-03,3380,3380,3300,3345,49791,58538.0,17500000.0
2017-08-04,3340,3355,3310,3340,38540,58450.0,17500000.0
2017-08-07,3330,3395,3330,3395,52916,59412.0,17500000.0
2017-08-08,3395,3425,3365,3425,53915,59938.0,17500000.0
2017-08-09,3425,3425,3375,3385,32458,59238.0,17500000.0
2017-08-10,3390,3390,3250,3320,79339,58100.0,17500000.0
2017-08-11,3300,3300,3200,3215,99553,56262.0,17500000.0
2017-08-14,3215,3245,3215,3230,46419,56525.0,17500000.0
2017-08-16,3235,3270,3200,3255,64384,56962.0,17500000.0
2017-08-17,3235,3265,3225,3265,47053,57138.0,17500000.0
2017-08-18,3265,3325,3220,3305,72654,57838.0,17500000.0
2017-08-21,3305,3325,3290,3310,49877,57925.0,17500000.0
2017-08-22,3300,3330,3300,3325,46221,58188.0,17500000.0
2017-08-23,3315,3355,3310,3330,63820,58275.0,17500000.0
2017-08-24,3330,3365,3330,3350,69085,58625.0,17500000.0
2017-08-25,3365,3370,3325,3370,41038,58975.0,17500000.0
2017-08-28,3370,3410,3360,3365,43017,58888.0,17500000.0
2017-08-29,3365,3395,3340,3365,45465,58888.0,17500000.0
2017-08-30,3355,3385,3345,3365,51907,58888.0,17500000.0
2017-08-31,3365,3380,3340,3350,43820,58625.0,17500000.0
2017-09-01,3350,3375,3335,3375,36505,59062.0,17500000.0
2017-09-04,3240,3345,3240,3310,39702,57925.0,17500000.0
2017-09-05,3310,3340,3270,3275,34392,57312.0,17500000.0
2017-09-06,3285,3310,3280,3305,14689,57838.0,17500000.0
2017-09-07,3320,3320,3280,3305,64970,57838.0,17500000.0
2017-09-08,3305,3315,3280,3280,33407,57400.0,17500000.0
2017-09-11,3280,3290,3235,3235,46268,56612.0,17500000.0
2017-09-12,3240,3250,3180,3195,72439,55912.0,17500000.0
2017-09-13,3200,3210,3155,3185,67135,55738.0,17500000.0
2017-09-14,3185,3200,3165,3185,53377,55738.0,17500000.0
2017-09-15,3185,3200,3160,3195,31834,55912.0,17500000.0
2017-09-18,3200,3205,3155,3185,32870,55738.0,17500000.0
2017-09-19,3185,3220,3165,3205,62363,56088.0,17500000.0
2017-09-20,3190,3210,3110,3150,68159,55125.0,17500000.0
2017-09-21,3150,3155,3015,3040,277951,53200.0,17500000.0
2017-09-22,3000,3035,2920,2940,176306,51450.0,17500000.0
2017-09-25,2905,2940,2815,2830,215276,49525.0,17500000.0
2017-09-26,2805,2855,2795,2830,39460,49525.0,17500000.0
2017-09-27,2820,2900,2820,2890,23608,50575.0,17500000.0
2017-09-28,2890,2930,2875,2900,27021,50750.0,17500000.0
2017-09-29,2925,2935,2875,2905,24364,50838.0,17500000.0
2017-10-10,2930,2930,2870,2870,28940,50225.0,17500000.0
2017-10-11,2875,2920,2875,2920,12187,51100.0,17500000.0
2017-10-12,2920,2975,2900,2945,66800,51538.0,17500000.0
2017-10-13,2955,2955,2880,2880,46158,50400.0,17500000.0
2017-10-16,2880,2890,2795,2860,57445,50050.0,17500000.0
2017-10-17,2865,2915,2840,2880,34200,50400.0,17500000.0
2017-10-18,2875,2900,2840,2900,39717,50750.0,17500000.0
2017-10-19,2900,2965,2865,2965,89861,51888.0,17500000.0
2017-10-20,2955,3015,2930,3000,36425,52500.0,17500000.0
2017-10-23,3005,3030,2995,3020,42002,52850.0,17500000.0
2017-10-24,3020,3055,2970,3050,70886,53375.0,17500000.0
2017-10-25,3050,3105,3005,3105,70853,54338.0,17500000.0
2017-10-26,3095,3130,3090,3110,62615,54425.0,17500000.0
2017-10-27,3110,3185,3100,3180,89597,55650.0,17500000.0
2017-10-30,3175,3220,3155,3190,34087,55825.0,17500000.0
2017-10-31,3190,3205,3150,3170,154495,55475.0,17500000.0
2017-11-01,3500,3505,3410,3430,1108187,60025.0,17500000.0
2017-11-02,3445,3495,3435,3445,386932,60288.0,17500000.0
2017-11-03,3470,3470,3445,3460,116965,60550.0,17500000.0
2017-11-06,3470,3470,3440,3445,190791,60288.0,17500000.0
2017-11-07,3445,3475,3435,3455,197992,60462.0,17500000.0
2017-11-08,3455,3465,3440,3445,311987,60288.0,17500000.0
2017-11-09,3455,3460,3450,3455,272160,60462.0,17500000.0
2017-11-10,3455,3480,3455,3470,353412,60725.0,17500000.0
2017-11-13,3470,3475,3450,3460,195572,60550.0,17500000.0
2017-11-14,3460,3475,3450,3450,104088,60375.0,17500000.0
2017-11-15,3450,3460,3405,3445,166673,60288.0,17500000.0
2017-11-16,3430,3455,3430,3455,98001,60462.0,17500000.0
2017-11-17,3455,3475,3450,3475,118928,60812.0,17500000.0
2017-11-20,3465,3485,3460,3480,93835,60900.0,17500000.0
2017-11-21,3480,3490,3405,3420,18402,59850.0,17500000.0
2017-11-22,3420,3455,3285,3310,59521,57925.0,17500000.0
2017-11-23,3310,3330,3290,3290,7303,57575.0,17500000.0
2017-11-24,3320,3320,3260,3260,6470,57050.0,17500000.0
2017-11-27,3260,3260,3090,3120,146787,54600.0,17500000.0
2017-11-28,3065,3115,3055,3070,116265,53725.0,17500000.0
2017-11-29,3055,3080,3020,3040,111026,53200.0,17500000.0
2017-11-30,3070,3070,2960,2980,136209,52150.0,17500000.0
2017-12-01,2985,3050,2985,3035,58687,53112.0,17500000.0
2017-12-04,3035,3045,3000,3030,37735,53025.0,17500000.0
2017-12-05,3030,3070,3020,3050,35812,53375.0,17500000.0
2017-12-06,3035,3080,3025,3045,43445,53288.0,17500000.0
2017-12-07,3060,3065,3010,3040,58463,53200.0,17500000.0
2017-12-08,3020,3070,3000,3010,51288,52675.0,17500000.0
2017-12-11,3010,3070,2980,3040,25388,53200.0,17500000.0
2017-12-12,3055,3075,3005,3015,17260,52762.0,17500000.0
2017-12-13,3010,3045,2980,3040,18703,53200.0,17500000.0
2017-12-14,3070,3070,2990,3005,55769,52588.0,17500000.0
2017-12-15,3005,3020,2980,3000,42904,52500.0,17500000.0
2017-12-18,3005,3020,3005,3020,47441,52850.0,17500000.0
2017-12-19,3070,3070,2990,3015,31940,52762.0,17500000.0
2017-12-20,3015,3015,2980,3005,17279,52588.0,17500000.0
2017-12-21,3005,3005,2970,2990,25584,52325.0,17500000.0
2017-12-22,2980,3005,2975,3005,17820,52588.0,17500000.0
2017-12-26,3000,3035,2995,3015,49851,52762.0,17500000.0
2017-12-27,3040,3060,3005,3025,58425,52938.0,17500000.0
2017-12-28,3060,3060,3010,3055,16013,53462.0,17500000.0
2018-01-02,3085,3085,3010,3060,17648,53550.0,17500000.0
2018-01-03,3085,3090,3035,3080,22714,53900.0,17500000.0
2018-01-04,3080,3080,3015,3065,33814,53638.0,17500000.0
2018-01-05,3065,3070,3015,3035,38128,53112.0,17500000.0
2018-01-08,3030,3090,3005,3040,44491,53200.0,17500000.0
2018-01-09,3000,3050,3000,3025,14384,52938.0,17500000.0
2018-01-10,3015,3040,3010,3010,30334,52675.0,17500000.0
2018-01-11,3010,3025,2990,2990,24905,52325.0,17500000.0
2018-01-12,3005,3010,2980,3000,23875,52500.0,17500000.0
2018-01-15,3000,3040,2990,3030,19736,53025.0,17500000.0
2018-01-16,3030,3030,2990,3000,31108,52500.0,17500000.0
2018-01-17,3000,3005,2985,2995,24176,52412.0,17500000.0
2018-01-18,2990,3015,2970,3015,35402,52762.0,17500000.0
2018-01-19,3015,3075,2980,3015,27202,52762.0,17500000.0
2018-01-22,2990,3045,2990,3020,22691,52850.0,17500000.0
2018-01-23,3020,3045,3000,3035,14516,53112.0,17500000.0
2018-01-24,3040,3050,3010,3050,27644,53375.0,17500000.0
2018-01-25,3055,3125,3025,3065,34559,53638.0,17500000.0
2018-01-26,3075,3110,3055,3090,41190,54075.0,17500000.0
2018-01-29,3105,3135,3080,3095,45455,54162.0,17500000.0
2018-01-30,3100,3145,3055,3105,64662,54338.0,17500000.0
2018-01-31,3105,3105,3050,3095,28531,54162.0,17500000.0
2018-02-01,3095,3115,3080,3100,30450,54250.0,17500000.0
2018-02-02,3100,3105,3075,3100,41904,54250.0,17500000.0
2018-02-05,3100,3115,3050,3065,12310,53638.0,17500000.0
2018-02-06,2995,3080,2970,3060,76072,53550.0,17500000.0
2018-02-07,3090,3100,3000,3010,30301,52675.0,17500000.0
2018-02-08,3010,3040,3010,3035,13518,53112.0,17500000.0
2018-02-09,2975,3015,2970,2985,34203,52238.0,17500000.0
2018-02-12,2970,3000,2970,2975,16563,52062.0,17500000.0
2018-02-13,2975,3005,2975,2990,16997,52325.0,17500000.0
2018-02-14,3010,3010,2975,2980,15860,52150.0,17500000.0
2018-02-19,2975,3020,2970,2995,19713,52412.0,17500000.0
2018-02-20,2995,3020,2990,3000,34310,52500.0,17500000.0
2018-02-21,2985,3050,2985,3045,22356,53288.0,17500000.0
2018-02-22,3055,3070,3010,3050,30305,53375.0,17500000.0
2018-02-23,3055,3065,3025,3065,27460,53638.0,17500000.0
2018-02-26,3075,3075,3045,3065,49337,53638.0,17500000.0
2018-02-27,3065,3070,3045,3045,35406,53288.0,17500000.0
2018-02-28,3035,3060,3005,3020,33702,52850.0,17500000.0
2018-03-02,3020,3020,2990,3005,21196,52588.0,17500000.0
2018-03-05,3005,3010,2965,2995,62314,52412.0,17500000.0
2018-03-06,3000,3010,2965,2995,24720,52412.0,17500000.0
2018-03-07,3060,3110,3020,3070,182805,53725.0,17500000.0
2018-03-08,3070,3260,3030,3200,221112,56000.0,17500000.0
2018-03-09,3240,3360,3170,3270,400622,57225.0,17500000.0
2018-03-12,3285,3385,3250,3330,205079,58275.0,17500000.0
2018-03-13,3330,3330,3240,3300,96144,57750.0,17500000.0
2018-03-14,3235,3265,3205,3230,76108,56525.0,17500000.0
2018-03-15,3230,3260,3165,3190,69943,55825.0,17500000.0
2018-03-16,3190,3250,3125,3150,158116,55125.0,17500000.0
2018-03-19,3170,3280,3150,3250,116493,56875.0,17500000.0
2018-03-20,3280,3285,3215,3270,102862,57225.0,17500000.0
2018-03-21,3270,3285,3220,3255,86723,56962.0,17500000.0
2018-03-22,3230,3275,3210,3240,53633,56700.0,17500000.0
2018-03-23,3240,3255,3075,3150,196231,55125.0,17500000.0
2018-03-26,3110,3235,3075,3235,91509,56612.0,17500000.0
2018-03-27,3230,3235,3185,3200,47476,56000.0,17500000.0
2018-03-28,3200,3240,3150,3230,141578,56525.0,17500000.0
2018-03-29,3280,3450,3220,3255,427701,56962.0,17500000.0
2018-03-30,3275,3335,3255,3310,125112,57925.0,17500000.0
2018-04-02,3300,3335,3235,3265,68561,57138.0,17500000.0
2018-04-03,3230,3415,3205,3400,287169,59500.0,17500000.0
2018-04-04,3440,3520,3335,3345,611559,58538.0,17500000.0
2018-04-05,3350,3475,3320,3375,211150,59062.0,17500000.0
2018-04-06,3375,3400,3180,3275,201733,57312.0,17500000.0
2018-04-09,3245,3280,3195,3240,77968,56700.0,17500000.0
2018-04-10,3240,3240,3130,3205,124089,56088.0,17500000.0
2018-04-11,3175,3240,3155,3210,92824,56175.0,17500000.0
2018-04-12,3210,3210,3135,3135,78547,54862.0,17500000.0
2018-04-13,3150,3280,3135,3230,94272,56525.0,17500000.0
2018-04-16,3230,3285,3210,3260,80906,57050.0,17500000.0
2018-04-17,3270,3285,3215,3215,63788,56262.0,17500000.0
2018-04-18,3230,3490,3215,3490,414227,61075.0,17500000.0
2018-04-19,3560,3830,3420,3650,2047152,63875.0,17500000.0
2018-04-20,3900,3900,3480,3610,954779,63175.0,17500000.0
2018-04-23,3710,3850,3535,3570,1272905,62475.0,17500000.0
2018-04-24,3580,3850,3420,3570,834225,62475.0,17500000.0
2018-04-25,3575,3795,3525,3700,656061,64750.0,17500000.0
2018-04-26,3670,3730,3650,3680,212171,64400.0,17500000.0
2018-04-27,3680,3720,3540,3700,207297,64750.0,17500000.0
2018-04-30,3750,3950,3660,3815,1374405,66762.0,17500000.0
2018-05-02,4350,4895,4065,4515,3553369,79012.0,17500000.0
2018-05-03,4435,4450,4075,4130,762025,72275.0,17500000.0
2018-05-04,4300,4625,4145,4270,1876188,74725.0,17500000.0
2018-05-08,4125,4245,3970,3975,424489,69562.0,17500000.0
2018-05-09,4000,4030,3750,3830,400983,67025.0,17500000.0
2018-05-10,3920,4060,3875,4000,228900,70000.0,17500000.0
2018-05-11,4090,4200,3910,4090,400720,71575.0,17500000.0
2018-05-14,4315,4315,4150,4205,550917,73588.0,17500000.0
2018-05-15,4620,4950,4285,4310,2703050,75425.0,17500000.0
2018-05-16,3900,4195,3890,3905,655429,68338.0,17500000.0
2018-05-17,3915,4140,3890,3940,367460,68950.0,17500000.0
2018-05-18,3990,3990,3845,3990,202376,69825.0,17500000.0
2018-05-21,3950,3995,3920,3970,134028,69475.0,17500000.0
2018-05-23,3900,3950,3750,3900,280024,68250.0,17500000.0
2018-05-24,3910,4000,3750,3860,287187,67550.0,17500000.0
2018-05-25,3355,3580,3210,3430,509690,60025.0,17500000.0
2018-05-28,3850,4135,3795,4010,847372,70175.0,17500000.0
2018-05-29,3980,4035,3840,3850,236305,67375.0,17500000.0
2018-05-30,3875,3935,3740,3875,190917,67812.0,17500000.0
2018-05-31,3920,3990,3840,3910,159229,68425.0,17500000.0
2018-06-01,3930,3990,3785,3820,190127,66850.0,17500000.0
2018-06-04,3830,3905,3720,3720,129546,65100.0,17500000.0
2018-06-05,3700,3820,3600,3750,143364,65625.0,17500000.0
2018-06-07,3755,3830,3690,3760,106451,65800.0,17500000.0
2018-06-08,3760,3965,3660,3800,321983,66500.0,17500000.0
2018-06-11,3805,4270,3805,4200,724966,73500.0,17500000.0
2018-06-12,4200,4245,3930,4030,394281,70525.0,17500000.0
2018-06-14,3900,3995,3735,3745,161029,65538.0,17500000.0
2018-06-15,3745,4500,3745,4235,1347182,74112.0,17500000.0
2018-06-18,4200,4355,4050,4110,640084,71925.0,17500000.0
2018-06-19,4075,4210,3910,4015,303525,70262.0,17500000.0
2018-06-20,4000,4840,3915,4460,3043894,78050.0,17500000.0
2018-06-21,4460,4625,4190,4240,1746894,74200.0,17500000.0
2018-06-22,4235,4315,4020,4135,568930,72362.0,17500000.0
2018-06-25,4135,4250,4060,4085,334010,71488.0,17500000.0
2018-06-26,4060,4140,3825,3890,398337,68075.0,17500000.0
2018-06-27,3925,3955,3575,3610,434892,63175.0,17500000.0
2018-06-28,3560,3660,3395,3450,332772,60375.0,17500000.0
2018-06-29,3500,3545,3290,3435,534432,60112.0,17500000.0
2018-07-02,3465,3465,3185,3185,444004,55738.0,17500000.0
2018-07-03,3200,3285,3100,3270,259594,57225.0,17500000.0
2018-07-04,3240,3355,3220,3275,156459,57312.0,17500000.0
2018-07-05,3305,3355,3200,3230,173235,56525.0,17500000.0
2018-07-06,3240,3330,3140,3315,149997,58012.0,17500000.0
2018-07-09,3230,3230,3115,3115,223222,54512.0,17500000.0
2018-07-10,3165,3230,3150,3180,117786,55650.0,17500000.0
2018-07-11,3200,3300,3155,3225,138985,56438.0,17500000.0
2018-07-12,3200,3285,3185,3190,80234,55825.0,17500000.0
2018-07-13,3220,3265,3200,3250,87132,56875.0,17500000.0
2018-07-16,3275,3285,3210,3230,34346,56525.0,17500000.0
2018-07-17,3195,3240,3165,3200,65626,56000.0,17500000.0
2018-07-18,3240,3240,3035,3070,192852,53725.0,17500000.0
2018-07-19,3070,3125,3055,3080,52289,53900.0,17500000.0
2018-07-20,3080,3105,3040,3095,100418,54162.0,17500000.0
2018-07-23,3090,3095,3020,3030,159929,53025.0,17500000.0
2018-07-24,3030,3205,3030,3140,196476,54950.0,17500000.0
2018-07-25,3150,3180,3105,3165,63166,55388.0,17500000.0
2018-07-26,3165,3360,3140,3280,238226,57400.0,17500000.0
2018-07-27,3280,3365,3275,3365,70170,58888.0,17500000.0
2018-07-30,3370,3450,3320,3370,114082,58975.0,17500000.0
2018-07-31,3395,3395,3260,3290,63237,57575.0,17500000.0
2018-08-01,3260,3340,3260,3300,30572,57750.0,17500000.0
2018-08-02,3315,3370,3190,3250,75049,56875.0,17500000.0
2018-08-03,3300,3350,3275,3325,71156,58188.0,17500000.0
2018-08-06,3330,3340,3255,3260,24635,57050.0,17500000.0
2018-08-07,3255,3325,3245,3300,35653,57750.0,17500000.0
