동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-01,544,556,544,543,422,7392.0,8400000.0
2003-12-02,556,556,543,555,557,7560.0,8400000.0
2003-12-03,556,562,556,562,231,7644.0,8400000.0
2003-12-04,562,562,562,562,0,7644.0,8400000.0
2003-12-05,562,562,544,543,1202,7392.0,8400000.0
2003-12-08,562,562,537,555,1590,7560.0,8400000.0
2003-12-09,568,568,537,565,3515,7686.0,8400000.0
2003-12-10,544,562,538,562,4010,7644.0,8400000.0
2003-12-11,540,556,540,555,3,7560.0,8400000.0
2003-12-12,540,556,537,555,1190,7560.0,8400000.0
2003-12-15,540,556,537,555,2711,7560.0,8400000.0
2003-12-16,556,556,556,555,2350,7560.0,8400000.0
2003-12-17,556,556,537,549,17794,7476.0,8400000.0
2003-12-18,550,550,534,546,22690,7434.0,8400000.0
2003-12-19,556,581,537,549,103925,7476.0,8400000.0
2003-12-22,541,553,537,549,12777,7476.0,8400000.0
2003-12-23,547,550,544,543,3146,7392.0,8400000.0
2003-12-24,537,556,537,555,936,7560.0,8400000.0
2003-12-26,547,556,544,543,103,7392.0,8400000.0
2003-12-29,556,556,538,537,37,7308.0,8400000.0
2003-12-30,537,556,537,555,150,7560.0,8400000.0
2004-01-02,556,556,556,555,170,7560.0,8400000.0
2004-01-05,541,553,519,525,3743,7140.0,8400000.0
2004-01-06,525,538,525,537,217,7308.0,8400000.0
2004-01-07,556,556,525,549,323,7476.0,8400000.0
2004-01-08,550,550,513,549,2561,7476.0,8400000.0
2004-01-09,516,544,516,543,143,7392.0,8400000.0
2004-01-12,537,546,519,546,83,7434.0,8400000.0
2004-01-13,553,553,553,553,3,7518.0,8400000.0
2004-01-14,516,553,516,553,10248,7518.0,8400000.0
2004-01-15,544,544,525,537,14332,7308.0,8400000.0
2004-01-16,534,540,513,512,10750,6972.0,8400000.0
2004-01-19,541,541,519,519,22331,7056.0,8400000.0
2004-01-20,519,541,519,534,23307,7266.0,8400000.0
2004-01-26,556,556,482,525,36534,7140.0,8400000.0
2004-01-27,513,525,498,519,25604,7056.0,8400000.0
2004-01-28,510,525,510,521,24935,7098.0,8400000.0
2004-01-29,538,538,534,534,1932,7266.0,8400000.0
2004-01-30,537,537,510,531,31342,7224.0,8400000.0
2004-02-02,522,522,513,512,20323,6972.0,8400000.0
2004-02-03,531,531,522,525,31402,7140.0,8400000.0
2004-02-04,525,525,494,509,29912,6930.0,8400000.0
2004-02-05,503,516,494,493,198,6720.0,8400000.0
2004-02-06,525,525,507,519,761,7056.0,8400000.0
2004-02-09,516,519,516,519,570,7056.0,8400000.0
2004-02-10,531,531,494,531,12,7224.0,8400000.0
2004-02-11,507,522,494,519,1345,7056.0,8400000.0
2004-02-12,525,525,494,493,7507,6720.0,8400000.0
2004-02-13,494,497,469,487,10705,6636.0,8400000.0
2004-02-16,507,507,507,506,1,6888.0,8400000.0
2004-02-17,525,525,525,525,501,7140.0,8400000.0
2004-02-18,525,525,525,525,1,7140.0,8400000.0
2004-02-19,494,494,494,493,307,6720.0,8400000.0
2004-02-20,488,494,479,493,2408,6720.0,8400000.0
2004-02-23,519,519,519,519,1,7056.0,8400000.0
2004-02-24,500,513,482,512,2728,6972.0,8400000.0
2004-02-25,479,482,479,481,2,6552.0,8400000.0
2004-02-26,470,507,470,475,1633,6468.0,8400000.0
2004-02-27,482,494,463,493,1290,6720.0,8400000.0
2004-03-02,482,482,476,481,3640,6552.0,8400000.0
2004-03-03,476,488,473,487,3602,6636.0,8400000.0
2004-03-04,494,494,463,469,13345,6384.0,8400000.0
2004-03-05,491,491,451,472,20298,6426.0,8400000.0
2004-03-08,476,494,466,472,4146,6426.0,8400000.0
2004-03-09,467,476,464,475,3082,6468.0,8400000.0
2004-03-10,488,488,473,472,3199,6426.0,8400000.0
2004-03-11,525,525,445,463,4141,6300.0,8400000.0
2004-03-12,457,463,445,463,7769,6300.0,8400000.0
2004-03-15,463,491,454,491,5170,6678.0,8400000.0
2004-03-16,482,482,457,463,2501,6300.0,8400000.0
2004-03-17,494,494,463,463,3192,6300.0,8400000.0
2004-03-18,464,476,464,475,2503,6468.0,8400000.0
2004-03-19,476,476,476,475,2104,6468.0,8400000.0
2004-03-22,479,482,479,481,2011,6552.0,8400000.0
2004-03-23,470,470,448,463,4177,6300.0,8400000.0
2004-03-24,463,469,463,469,3480,6384.0,8400000.0
2004-03-25,466,494,451,493,3180,6720.0,8400000.0
2004-03-26,488,494,457,463,8206,6300.0,8400000.0
2004-03-29,470,491,463,491,4500,6678.0,8400000.0
2004-03-30,467,494,463,491,11102,6678.0,8400000.0
2004-03-31,507,513,476,509,18587,6930.0,8400000.0
2004-04-01,509,565,509,555,39228,7560.0,8400000.0
2004-04-02,556,621,553,587,111285,7980.0,8400000.0
2004-04-06,568,630,550,592,20240,8064.0,8400000.0
2004-04-07,624,624,568,568,11096,7728.0,8400000.0
2004-04-08,608,608,556,574,6262,7812.0,8400000.0
2004-04-09,556,602,556,598,3846,8148.0,8400000.0
2004-04-12,618,618,612,611,2018,8316.0,8400000.0
2004-04-13,627,627,605,611,3508,8316.0,8400000.0
2004-04-14,627,636,605,617,5236,8400.0,8400000.0
2004-04-16,596,615,556,574,10339,7812.0,8400000.0
2004-04-19,568,618,568,611,10091,8316.0,8400000.0
2004-04-20,593,618,593,614,6671,8358.0,8400000.0
2004-04-21,605,612,593,592,2993,8064.0,8400000.0
2004-04-22,593,637,593,624,4056,8484.0,8400000.0
2004-04-23,621,649,621,645,7609,8778.0,8400000.0
2004-04-26,636,636,621,630,5501,8568.0,8400000.0
2004-04-27,655,655,605,611,7261,8316.0,8400000.0
2004-04-28,611,630,605,617,15690,8400.0,8400000.0
2004-04-29,618,618,611,617,3880,8400.0,8400000.0
2004-04-30,618,618,612,611,3780,8316.0,8400000.0
2004-05-03,624,636,611,636,18068,8652.0,8400000.0
2004-05-04,637,637,624,624,7731,8484.0,8400000.0
2004-05-06,643,695,618,686,14145,9324.0,8400000.0
2004-05-07,686,692,677,692,3629,9408.0,8400000.0
2004-05-10,692,711,692,710,5800,9660.0,8400000.0
2004-05-11,701,711,627,710,11657,9660.0,8400000.0
2004-05-12,701,710,652,707,4071,9618.0,8400000.0
2004-05-13,698,698,624,630,2694,8568.0,8400000.0
2004-05-14,673,673,624,630,7146,8568.0,8400000.0
2004-05-17,630,679,630,679,101,9240.0,8400000.0
2004-05-18,599,680,599,614,1281,8358.0,8400000.0
2004-05-19,679,679,618,645,2007,8778.0,8400000.0
2004-05-20,646,646,612,611,1801,8316.0,8400000.0
2004-05-21,612,674,612,642,3007,8736.0,8400000.0
2004-05-24,667,667,651,651,2001,8862.0,8400000.0
2004-05-25,649,649,649,648,3000,8820.0,8400000.0
2004-05-27,673,673,642,670,30737,9114.0,8400000.0
2004-05-28,705,705,630,676,2322,9198.0,8400000.0
2004-05-31,701,701,655,688,2911,9366.0,8400000.0
2004-06-01,661,661,649,648,5100,8820.0,8400000.0
2004-06-02,698,698,612,611,5263,8316.0,8400000.0
2004-06-03,649,649,569,605,11512,8232.0,8400000.0
2004-06-04,676,676,574,617,796,8400.0,8400000.0
2004-06-07,559,643,559,624,4114,8484.0,8400000.0
2004-06-08,695,695,587,630,3604,8568.0,8400000.0
2004-06-09,575,686,575,648,8103,8820.0,8400000.0
2004-06-10,648,664,590,617,2132,8400.0,8400000.0
2004-06-11,618,630,615,617,4774,8400.0,8400000.0
2004-06-14,630,630,599,617,4423,8400.0,8400000.0
2004-06-15,568,618,568,617,5140,8400.0,8400000.0
2004-06-16,618,618,593,592,420,8064.0,8400000.0
2004-06-17,655,655,587,617,4262,8400.0,8400000.0
2004-06-18,679,679,615,617,4132,8400.0,8400000.0
2004-06-21,618,618,615,614,4500,8358.0,8400000.0
2004-06-22,667,667,587,617,6,8400.0,8400000.0
2004-06-23,618,618,587,617,6835,8400.0,8400000.0
2004-06-24,615,618,611,617,6390,8400.0,8400000.0
2004-06-25,608,611,608,608,4902,8274.0,8400000.0
2004-06-28,599,614,596,608,8471,8274.0,8400000.0
2004-06-29,559,615,537,611,4087,8316.0,8400000.0
2004-06-30,624,661,624,658,4368,8946.0,8400000.0
2004-07-01,680,680,630,642,6495,8736.0,8400000.0
2004-07-02,673,673,630,630,4648,8568.0,8400000.0
2004-07-05,677,677,621,642,2809,8736.0,8400000.0
2004-07-06,667,667,624,664,5502,9030.0,8400000.0
2004-07-07,649,668,637,642,4286,8736.0,8400000.0
2004-07-08,643,649,643,642,1500,8736.0,8400000.0
2004-07-09,634,643,618,642,601,8736.0,8400000.0
2004-07-12,618,643,618,642,8594,8736.0,8400000.0
2004-07-13,593,667,593,664,11217,9030.0,8400000.0
2004-07-14,664,679,636,679,20701,9240.0,8400000.0
2004-07-15,673,710,661,698,11395,9492.0,8400000.0
2004-07-16,710,719,679,713,11213,9702.0,8400000.0
2004-07-19,717,735,705,729,14918,9912.0,8400000.0
2004-07-20,742,816,738,815,32806,11088.0,8400000.0
2004-07-21,856,859,729,772,40851,10500.0,8400000.0
2004-07-22,815,815,723,722,8639,9828.0,8400000.0
2004-07-23,704,772,704,741,11755,10080.0,8400000.0
2004-07-26,760,760,710,747,441,10164.0,8400000.0
2004-07-27,735,748,664,735,5531,9996.0,8400000.0
2004-07-28,710,723,661,664,6228,9030.0,8400000.0
2004-07-29,655,692,643,648,6815,8820.0,8400000.0
2004-07-30,704,704,667,692,5003,9408.0,8400000.0
2004-08-02,627,736,627,642,6037,8736.0,8400000.0
2004-08-03,605,661,605,660,9143,8988.0,8400000.0
2004-08-04,649,649,649,648,870,8820.0,8400000.0
2004-08-05,698,698,649,679,8002,9240.0,8400000.0
2004-08-06,661,679,661,679,7400,9240.0,8400000.0
2004-08-09,630,741,630,645,6523,8778.0,8400000.0
2004-08-10,673,673,646,673,5011,9156.0,8400000.0
2004-08-11,723,723,618,698,7643,9492.0,8400000.0
2004-08-12,673,679,673,679,2001,9240.0,8400000.0
2004-08-13,704,704,679,704,8503,9576.0,8400000.0
2004-08-16,680,723,680,692,5770,9408.0,8400000.0
2004-08-17,729,729,680,692,11701,9408.0,8400000.0
2004-08-18,661,726,661,670,5526,9114.0,8400000.0
2004-08-19,692,692,624,673,11221,9156.0,8400000.0
2004-08-20,670,679,608,617,22225,8400.0,8400000.0
2004-08-23,627,646,618,645,1843,8778.0,8400000.0
2004-08-24,664,664,621,648,5055,8820.0,8400000.0
2004-08-25,630,652,630,648,4602,8820.0,8400000.0
2004-08-26,618,670,618,670,85,9114.0,8400000.0
2004-08-27,649,667,649,667,3101,9072.0,8400000.0
2004-08-30,701,701,701,701,1,9534.0,8400000.0
2004-08-31,701,757,679,679,26292,9240.0,8400000.0
2004-09-01,655,720,655,676,6255,9198.0,8400000.0
2004-09-02,711,757,711,753,19683,10248.0,8400000.0
2004-09-03,754,766,717,716,9096,9744.0,8400000.0
2004-09-06,682,719,682,713,9228,9702.0,8400000.0
2004-09-07,717,757,698,698,3808,9492.0,8400000.0
2004-09-08,782,782,689,753,4244,10248.0,8400000.0
2004-09-09,723,760,710,756,3673,10290.0,8400000.0
2004-09-10,803,803,695,753,3009,10248.0,8400000.0
2004-09-13,698,763,698,710,3126,9660.0,8400000.0
2004-09-14,742,748,708,710,6528,9660.0,8400000.0
2004-09-15,711,738,704,735,5303,9996.0,8400000.0
2004-09-16,735,735,729,735,2293,9996.0,8400000.0
2004-09-17,726,738,695,710,667,9660.0,8400000.0
2004-09-20,717,769,710,741,5226,10080.0,8400000.0
2004-09-21,741,754,717,716,15003,9744.0,8400000.0
2004-09-22,742,751,723,738,12267,10038.0,8400000.0
2004-09-23,748,748,729,738,5610,10038.0,8400000.0
2004-09-24,773,773,723,738,8226,10038.0,8400000.0
2004-09-30,735,772,735,772,6,10500.0,8400000.0
2004-10-01,726,794,717,772,7730,10500.0,8400000.0
2004-10-04,757,772,745,772,9379,10500.0,8400000.0
2004-10-05,772,772,742,772,8656,10500.0,8400000.0
2004-10-06,769,772,757,756,5556,10290.0,8400000.0
2004-10-07,738,772,723,759,8069,10332.0,8400000.0
2004-10-08,763,766,732,765,12949,10416.0,8400000.0
2004-10-11,729,766,729,765,2312,10416.0,8400000.0
2004-10-12,742,766,742,763,2231,10374.0,8400000.0
2004-10-13,766,766,741,759,7306,10332.0,8400000.0
2004-10-14,769,769,760,765,8002,10416.0,8400000.0
2004-10-15,766,772,763,772,9062,10500.0,8400000.0
2004-10-18,772,772,769,772,6666,10500.0,8400000.0
2004-10-19,766,772,748,772,1817,10500.0,8400000.0
2004-10-20,769,769,769,769,1000,10458.0,8400000.0
2004-10-21,766,766,766,765,3000,10416.0,8400000.0
2004-10-22,763,766,763,765,1001,10416.0,8400000.0
2004-10-25,779,779,760,772,262,10500.0,8400000.0
2004-10-26,772,772,772,772,0,10500.0,8400000.0
2004-10-27,772,776,772,772,302,10500.0,8400000.0
2004-10-28,788,788,748,781,5003,10626.0,8400000.0
2004-10-29,695,874,695,846,17580,11508.0,8400000.0
2004-11-01,807,844,803,843,390,11466.0,8400000.0
2004-11-02,760,837,760,791,27724,10752.0,8400000.0
2004-11-03,791,822,766,781,8057,10626.0,8400000.0
2004-11-04,803,803,738,799,4675,10878.0,8400000.0
2004-11-05,884,896,837,858,98931,11676.0,8400000.0
2004-11-08,834,914,785,797,25657,10836.0,8400000.0
2004-11-09,763,816,763,787,23123,10710.0,8400000.0
2004-11-10,754,852,754,846,47246,11508.0,8400000.0
2004-11-11,847,847,803,834,3103,11340.0,8400000.0
2004-11-12,791,933,791,815,82874,11088.0,8400000.0
2004-11-15,815,837,809,827,30674,11256.0,8400000.0
2004-11-16,828,834,784,799,12565,10878.0,8400000.0
2004-11-17,751,810,751,781,17170,10626.0,8400000.0
2004-11-18,775,809,754,778,8471,10584.0,8400000.0
2004-11-19,760,834,760,775,52709,10542.0,8400000.0
2004-11-22,748,791,748,787,35057,10710.0,8400000.0
2004-11-23,766,800,748,753,15230,10248.0,8400000.0
2004-11-24,779,806,751,753,12888,10248.0,8400000.0
2004-11-25,738,763,735,759,29474,10332.0,8400000.0
2004-11-26,742,760,735,753,9892,10248.0,8400000.0
2004-11-29,763,763,729,729,8363,9912.0,8400000.0
2004-11-30,726,754,726,750,575,10206.0,8400000.0
2004-12-01,760,760,723,741,19507,10080.0,8400000.0
2004-12-02,729,760,726,759,10940,10332.0,8400000.0
2004-12-03,772,772,732,759,4662,10332.0,8400000.0
2004-12-06,754,775,723,722,6523,9828.0,8400000.0
2004-12-07,741,741,726,741,6257,10080.0,8400000.0
2004-12-08,726,748,723,744,6316,10122.0,8400000.0
2004-12-09,742,754,742,753,3501,10248.0,8400000.0
2004-12-10,710,757,710,716,8377,9744.0,8400000.0
2004-12-13,717,735,711,735,5069,9996.0,8400000.0
2004-12-14,738,738,717,735,5482,9996.0,8400000.0
2004-12-15,735,741,723,741,7500,10080.0,8400000.0
2004-12-16,723,745,717,744,14874,10122.0,8400000.0
2004-12-17,735,745,735,744,7826,10122.0,8400000.0
2004-12-20,747,766,729,765,18648,10416.0,8400000.0
2004-12-21,766,766,720,759,39638,10332.0,8400000.0
2004-12-22,788,788,723,753,1016870,10248.0,8400000.0
2004-12-23,741,757,732,756,70799,10290.0,8400000.0
2004-12-24,772,772,747,759,87562,10332.0,8400000.0
2004-12-27,782,782,748,772,60425,10500.0,8400000.0
2004-12-28,754,754,723,741,43383,10080.0,8400000.0
2004-12-29,741,760,717,716,983,9744.0,8400000.0
2004-12-30,717,772,692,735,6992,9996.0,8400000.0
2005-01-03,729,766,713,713,9772,9702.0,8400000.0
2005-01-04,714,754,711,738,9324,10038.0,8400000.0
2005-01-05,735,741,713,731,15284,9954.0,8400000.0
2005-01-06,723,757,714,729,9631,9912.0,8400000.0
2005-01-07,729,772,729,763,36286,10374.0,8400000.0
2005-01-10,778,778,763,769,11408,10458.0,8400000.0
2005-01-11,760,772,748,763,2532,10374.0,8400000.0
2005-01-12,766,772,751,750,10860,10206.0,8400000.0
2005-01-13,751,760,732,753,13908,10248.0,8400000.0
2005-01-14,738,760,738,759,5332,10332.0,8400000.0
2005-01-17,744,766,738,759,13158,10332.0,8400000.0
2005-01-18,751,769,738,759,8363,10332.0,8400000.0
2005-01-19,763,828,760,815,28204,11088.0,8400000.0
2005-01-20,772,803,745,797,2777,10836.0,8400000.0
2005-01-21,754,818,754,775,5331,10542.0,8400000.0
2005-01-24,797,797,772,787,452810,10710.0,8400000.0
2005-01-25,828,828,788,803,31924,10920.0,8400000.0
2005-01-26,797,815,788,803,13841,10920.0,8400000.0
2005-01-27,803,816,788,815,13586,11088.0,8400000.0
2005-01-28,822,911,822,911,197538,12390.0,8400000.0
2005-01-31,926,1016,874,1009,208010,13734.0,8400000.0
2005-02-01,1026,1075,939,939,71910,12768.0,8400000.0
2005-02-02,939,976,914,969,64347,13188.0,8400000.0
2005-02-03,930,1050,930,963,31383,13104.0,8400000.0
2005-02-04,989,1019,970,988,19522,13440.0,8400000.0
2005-02-07,982,1044,970,1016,22163,13818.0,8400000.0
2005-02-11,982,1050,982,1016,5972,13818.0,8400000.0
2005-02-14,998,1112,998,1022,10497,13902.0,8400000.0
2005-02-15,1099,1099,1022,1080,48278,14700.0,8400000.0
2005-02-16,1084,1087,1050,1080,59280,14700.0,8400000.0
2005-02-17,1081,1205,1063,1198,27868,16296.0,8400000.0
2005-02-18,1199,1310,1189,1235,43804,16800.0,8400000.0
2005-02-21,1236,1279,1230,1235,24876,16800.0,8400000.0
2005-02-22,1347,1347,1186,1185,17716,16128.0,8400000.0
2005-02-23,1236,1236,1109,1164,13072,15834.0,8400000.0
2005-02-24,1118,1174,1118,1136,4183,15456.0,8400000.0
2005-02-25,1161,1174,1137,1142,14825,15540.0,8400000.0
2005-02-28,1180,1180,1124,1161,21346,15792.0,8400000.0
2005-03-02,1230,1236,1143,1201,16988,16338.0,8400000.0
2005-03-03,1199,1233,1140,1149,6039,15624.0,8400000.0
2005-03-04,1248,1285,1174,1198,169854,16296.0,8400000.0
2005-03-07,1198,1198,1093,1124,51875,15288.0,8400000.0
2005-03-08,1230,1230,1131,1149,15204,15624.0,8400000.0
2005-03-09,1081,1149,1081,1093,22872,14868.0,8400000.0
2005-03-10,1094,1143,1088,1106,24361,15036.0,8400000.0
2005-03-11,1081,1162,1081,1140,6097,15498.0,8400000.0
2005-03-14,1180,1180,1109,1161,5232,15792.0,8400000.0
2005-03-15,1174,1174,1130,1161,9258,15792.0,8400000.0
2005-03-16,1174,1174,1112,1112,6062,15120.0,8400000.0
2005-03-17,1137,1137,1087,1112,5910,15120.0,8400000.0
2005-03-18,1112,1156,1097,1140,2334,15498.0,8400000.0
2005-03-21,1146,1146,1100,1112,10865,15120.0,8400000.0
2005-03-22,1112,1143,1112,1121,12274,15246.0,8400000.0
2005-03-23,1156,1156,1112,1130,3569,15372.0,8400000.0
2005-03-24,1205,1205,1056,1099,3891,14952.0,8400000.0
2005-03-25,1100,1125,1087,1112,5646,15120.0,8400000.0
2005-03-28,1140,1140,1050,1062,8320,14448.0,8400000.0
2005-03-29,1099,1140,1050,1071,4299,14574.0,8400000.0
2005-03-30,1109,1109,1050,1050,1811,14280.0,8400000.0
2005-03-31,1109,1109,1078,1078,162,14658.0,8400000.0
2005-04-01,1100,1100,1050,1050,1510,14280.0,8400000.0
2005-04-04,1051,1082,1001,1001,6445,13608.0,8400000.0
2005-04-06,1001,1094,1001,1078,8223,14658.0,8400000.0
2005-04-07,1063,1100,1044,1087,12663,14784.0,8400000.0
2005-04-08,1100,1106,1100,1106,5000,15036.0,8400000.0
2005-04-11,1072,1112,1063,1106,10968,15036.0,8400000.0
2005-04-12,1075,1137,1050,1059,13451,14406.0,8400000.0
2005-04-13,1093,1093,1038,1062,8966,14448.0,8400000.0
2005-04-14,1094,1094,1050,1050,4605,14280.0,8400000.0
2005-04-15,1112,1112,1029,1087,2536,14784.0,8400000.0
2005-04-18,1124,1124,1026,1074,14529,14616.0,8400000.0
2005-04-19,1075,1112,1059,1080,11066,14700.0,8400000.0
2005-04-20,1063,1127,1063,1127,14635,15330.0,8400000.0
2005-04-21,1115,1223,1106,1189,20017,16170.0,8400000.0
2005-04-22,1189,1189,1118,1118,19302,15204.0,8400000.0
2005-04-25,1162,1162,1087,1093,2928,14868.0,8400000.0
2005-04-26,1093,1155,1075,1108,6462,15078.0,8400000.0
2005-04-27,1174,1174,1056,1099,2555,14952.0,8400000.0
2005-04-28,1097,1140,1097,1096,4438,14910.0,8400000.0
2005-04-29,1174,1174,1050,1099,4137,14952.0,8400000.0
2005-05-02,1066,1137,1066,1136,7067,15456.0,8400000.0
2005-05-03,1143,1143,1140,1142,654,15540.0,8400000.0
2005-05-04,1168,1168,1100,1152,5507,15666.0,8400000.0
2005-05-06,1167,1167,1093,1124,9821,15288.0,8400000.0
2005-05-09,1085,1112,1085,1087,7228,14784.0,8400000.0
2005-05-10,1084,1143,1081,1080,7106,14700.0,8400000.0
2005-05-11,1078,1119,1075,1096,3578,14910.0,8400000.0
2005-05-12,1072,1174,1072,1130,5192,15372.0,8400000.0
2005-05-13,1140,1140,1131,1130,1501,15372.0,8400000.0
2005-05-16,1075,1131,1075,1130,4660,15372.0,8400000.0
2005-05-17,1091,1174,964,1140,41497,15498.0,8400000.0
2005-05-18,1140,1143,1019,1071,9665,14574.0,8400000.0
2005-05-19,1106,1106,1069,1090,3429,14826.0,8400000.0
2005-05-20,982,1137,982,1136,5936,15456.0,8400000.0
2005-05-23,1078,1124,1075,1090,5367,14826.0,8400000.0
2005-05-24,1084,1091,1050,1050,8290,14280.0,8400000.0
2005-05-25,1100,1100,1035,1078,2044,14658.0,8400000.0
2005-05-26,1075,1094,1075,1093,3643,14868.0,8400000.0
2005-05-27,1090,1090,1025,1071,2282,14574.0,8400000.0
2005-05-30,1081,1097,1063,1068,13138,14532.0,8400000.0
2005-05-31,1066,1103,995,1099,42192,14952.0,8400000.0
2005-06-01,1063,1094,1060,1093,7761,14868.0,8400000.0
2005-06-02,1087,1106,1053,1080,6412,14700.0,8400000.0
2005-06-03,1051,1091,1051,1087,2352,14784.0,8400000.0
2005-06-07,1075,1075,1050,1050,9585,14280.0,8400000.0
2005-06-08,1103,1103,1044,1087,56,14784.0,8400000.0
2005-06-09,1026,1155,1026,1136,103270,15456.0,8400000.0
2005-06-10,1131,1131,1063,1096,8683,14910.0,8400000.0
2005-06-13,1100,1260,1032,1142,170818,15540.0,8400000.0
2005-06-14,1134,1174,1063,1074,36313,14616.0,8400000.0
2005-06-15,1075,1094,1038,1050,28755,14280.0,8400000.0
2005-06-16,1041,1112,1041,1099,12785,14952.0,8400000.0
2005-06-17,1112,1131,1081,1102,6092,14994.0,8400000.0
2005-06-20,1088,1140,1088,1121,11070,15246.0,8400000.0
2005-06-21,1125,1125,1069,1078,15482,14658.0,8400000.0
2005-06-22,1069,1088,1063,1068,20238,14532.0,8400000.0
2005-06-23,1069,1093,1063,1074,11316,14616.0,8400000.0
2005-06-24,1056,1093,1056,1090,6872,14826.0,8400000.0
2005-06-27,1106,1112,1075,1102,3683,14994.0,8400000.0
2005-06-28,1109,1109,1075,1106,6009,15036.0,8400000.0
2005-06-29,1106,1118,1081,1108,5919,15078.0,8400000.0
2005-06-30,1115,1125,1088,1087,16019,14784.0,8400000.0
2005-07-01,1140,1140,1081,1121,25702,15246.0,8400000.0
2005-07-04,1149,1155,1099,1124,30416,15288.0,8400000.0
2005-07-05,1094,1236,1094,1174,70468,15960.0,8400000.0
2005-07-06,1208,1236,1171,1174,87205,15960.0,8400000.0
2005-07-07,1196,1298,1152,1217,44783,16548.0,8400000.0
2005-07-08,1254,1254,1205,1235,61485,16800.0,8400000.0
2005-07-11,1298,1298,1233,1254,15953,17052.0,8400000.0
2005-07-12,1267,1267,1205,1260,22597,17136.0,8400000.0
2005-07-13,1229,1266,1211,1210,38649,16464.0,8400000.0
2005-07-14,1211,1236,1205,1235,39899,16800.0,8400000.0
2005-07-15,1266,1282,1205,1266,16432,17220.0,8400000.0
2005-07-18,1267,1298,1236,1235,39394,16800.0,8400000.0
2005-07-19,1236,1257,1205,1241,35082,16884.0,8400000.0
2005-07-20,1257,1257,1217,1223,10967,16632.0,8400000.0
2005-07-21,1192,1260,1192,1241,5336,16884.0,8400000.0
2005-07-22,1236,1236,1199,1235,10344,16800.0,8400000.0
2005-07-25,1242,1273,1217,1245,5157,16926.0,8400000.0
2005-07-26,1251,1251,1235,1238,4462,16842.0,8400000.0
2005-07-27,1251,1251,1183,1207,14577,16422.0,8400000.0
2005-07-28,1211,1211,1193,1192,23446,16212.0,8400000.0
2005-07-29,1180,1233,1180,1192,15328,16212.0,8400000.0
2005-08-01,1223,1223,1183,1213,351,16506.0,8400000.0
2005-08-02,1230,1230,1171,1198,6887,16296.0,8400000.0
