EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-09,2702,2882,2702,2882,20358,15120.0,4500000.0
2001-10-10,2873,2873,2753,2873,6176,15075.0,4500000.0
2001-10-11,2959,3216,2959,3216,49487,16875.0,4500000.0
2001-10-12,3388,3388,3019,3028,55273,15885.0,4500000.0
2001-10-15,3131,3242,3105,3156,21555,16560.0,4500000.0
2001-10-16,3191,3534,3148,3319,38476,17415.0,4500000.0
2001-10-17,3302,3371,3199,3259,26746,17100.0,4500000.0
2001-10-18,3174,3174,3053,3062,14955,16065.0,4500000.0
2001-10-19,3062,3182,3062,3071,14660,16110.0,4500000.0
2001-10-22,3131,3259,3088,3182,21227,16695.0,4500000.0
2001-10-23,3131,3268,3131,3131,20205,16425.0,4500000.0
2001-10-24,3139,3234,3131,3191,12099,16740.0,4500000.0
2001-10-25,3174,3251,3105,3122,9453,16380.0,4500000.0
2001-10-26,3113,3234,3113,3191,17538,16740.0,4500000.0
2001-10-29,3174,3568,3053,3568,96181,18720.0,4500000.0
2001-10-30,3577,3988,3388,3988,187154,20925.0,4500000.0
2001-10-31,3782,4160,3602,4031,102511,21150.0,4500000.0
2001-11-01,3868,4023,3774,3774,38557,19800.0,4500000.0
2001-11-02,3817,4160,3551,3825,68150,20070.0,4500000.0
2001-11-05,3774,3903,3654,3688,38204,19350.0,4500000.0
2001-11-06,3731,3817,3525,3542,50615,18585.0,4500000.0
2001-11-07,3731,3765,3559,3568,29623,18720.0,4500000.0
2001-11-08,3534,3662,3517,3568,18114,18720.0,4500000.0
2001-11-09,3551,3585,3482,3517,23450,18450.0,4500000.0
2001-11-12,3568,3731,3517,3602,42546,18900.0,4500000.0
2001-11-13,3662,3714,3525,3559,30817,18675.0,4500000.0
2001-11-14,3680,3731,3517,3534,50616,18540.0,4500000.0
2001-11-15,3542,3602,3448,3517,33782,18450.0,4500000.0
2001-11-16,3559,3559,3405,3457,26949,18135.0,4500000.0
2001-11-19,3474,3568,3457,3491,19722,18315.0,4500000.0
2001-11-20,3491,3534,3379,3397,29352,17820.0,4500000.0
2001-11-21,3345,3388,3234,3285,36511,17235.0,4500000.0
2001-11-22,3182,3328,3182,3294,12508,17280.0,4500000.0
2001-11-23,3216,3422,3216,3259,19473,17100.0,4500000.0
2001-11-26,3276,3645,3199,3517,107641,18450.0,4500000.0
2001-11-27,3517,3800,3474,3611,72362,18945.0,4500000.0
2001-11-28,3611,3680,3559,3602,40802,18900.0,4500000.0
2001-11-29,3577,3662,3431,3628,39092,19035.0,4500000.0
2001-11-30,3645,4057,3525,4057,124721,21285.0,4500000.0
2001-12-03,4143,4461,4040,4057,77354,21285.0,4500000.0
2001-12-04,4031,4161,4031,4117,28786,21600.0,4500000.0
2001-12-05,4117,4289,3782,4203,79682,22050.0,4500000.0
2001-12-06,4289,4366,4117,4194,43533,22005.0,4500000.0
2001-12-07,3868,4692,3868,4692,98478,24615.0,4500000.0
2001-12-10,5163,5163,4606,4889,81011,25650.0,4500000.0
2001-12-11,4889,5060,4717,5060,33973,26550.0,4500000.0
2001-12-12,5060,5060,4460,4460,153003,23400.0,4500000.0
2001-12-13,3928,4289,3928,3945,316708,20700.0,4500000.0
2001-12-14,3945,3954,3740,3774,46575,19800.0,4500000.0
2001-12-17,3722,3800,3328,3371,54061,17685.0,4500000.0
2001-12-18,3354,3551,3354,3431,48658,18000.0,4500000.0
2001-12-19,3268,3465,3028,3208,44972,16830.0,4500000.0
2001-12-20,3131,3379,3131,3276,21026,17190.0,4500000.0
2001-12-21,3156,3319,3156,3182,14700,16695.0,4500000.0
2001-12-24,3191,3422,3174,3174,9106,16650.0,4500000.0
2001-12-26,3045,3259,3045,3131,11276,16425.0,4500000.0
2001-12-27,3216,3259,3139,3225,13070,16920.0,4500000.0
2001-12-28,3191,3405,3191,3328,9491,17460.0,4500000.0
2002-01-02,3362,3422,3294,3336,15857,17505.0,4500000.0
2002-01-03,3302,3405,3276,3311,8993,17370.0,4500000.0
2002-01-04,3354,3397,3276,3388,27361,17775.0,4500000.0
2002-01-07,3397,3525,3379,3431,13453,18000.0,4500000.0
2002-01-08,3431,3431,3285,3294,13770,17280.0,4500000.0
2002-01-09,3165,3319,3165,3251,18099,17055.0,4500000.0
2002-01-10,3259,3371,3259,3345,14082,17550.0,4500000.0
2002-01-11,3388,3388,3251,3328,14298,17460.0,4500000.0
2002-01-14,3294,3345,3259,3311,8938,17370.0,4500000.0
2002-01-15,3302,3388,3285,3319,15955,17415.0,4500000.0
2002-01-16,3328,3362,3216,3216,10144,16875.0,4500000.0
2002-01-17,3216,3276,3139,3174,8095,16650.0,4500000.0
2002-01-18,3096,3208,3045,3165,14380,16605.0,4500000.0
2002-01-21,3148,3199,3071,3113,10728,16335.0,4500000.0
2002-01-22,3045,3122,3045,3071,8063,16110.0,4500000.0
2002-01-23,3071,3139,3071,3088,6521,16200.0,4500000.0
2002-01-24,3131,3148,3062,3096,14019,16245.0,4500000.0
2002-01-25,3071,3148,3045,3122,10392,16380.0,4500000.0
2002-01-28,3122,3259,3105,3259,27916,17100.0,4500000.0
2002-01-29,3259,3259,3182,3216,10500,16875.0,4500000.0
2002-01-30,3216,3259,3156,3216,12559,16875.0,4500000.0
2002-01-31,3234,3302,3234,3276,15502,17190.0,4500000.0
2002-02-01,3294,3319,3182,3216,12543,16875.0,4500000.0
2002-02-04,3216,3216,3139,3174,6700,16650.0,4500000.0
2002-02-05,3139,3191,3113,3174,3971,16650.0,4500000.0
2002-02-06,3174,3276,3113,3122,23681,16380.0,4500000.0
2002-02-07,3105,3191,3088,3088,8234,16200.0,4500000.0
2002-02-08,3088,3113,2993,3088,10741,16200.0,4500000.0
2002-02-14,3053,3148,3002,3131,7880,16425.0,4500000.0
2002-02-15,3148,3148,3002,3088,5585,16200.0,4500000.0
2002-02-18,3096,3174,3053,3088,11961,16200.0,4500000.0
2002-02-19,3088,3234,3053,3165,11459,16605.0,4500000.0
2002-02-20,3156,3174,3053,3079,8149,16155.0,4500000.0
2002-02-21,3079,3122,3002,3011,14977,15795.0,4500000.0
2002-02-22,3002,3165,3002,3131,22666,16425.0,4500000.0
2002-02-25,3088,3216,3088,3096,14782,16245.0,4500000.0
2002-02-26,3131,3148,3096,3131,16798,16425.0,4500000.0
2002-02-27,3148,3242,3148,3191,14880,16740.0,4500000.0
2002-02-28,3191,3431,3156,3431,56119,18000.0,4500000.0
2002-03-04,3568,3843,3568,3843,30674,20160.0,4500000.0
2002-03-05,4297,4297,4297,4297,10396,22545.0,4500000.0
2002-03-06,4812,4812,4812,4812,113545,25245.0,4500000.0
2002-03-07,5018,5361,4889,5086,679672,26685.0,4500000.0
2002-03-08,4812,5489,4769,5275,276275,27675.0,4500000.0
2002-03-11,5575,5901,5369,5901,180360,30960.0,4500000.0
2002-03-12,6604,6604,6261,6604,110645,34650.0,4500000.0
2002-03-13,7393,7393,7393,7393,153210,38790.0,4500000.0
2002-03-14,8277,8277,8277,8277,56555,43425.0,4500000.0
2002-03-15,9263,9263,9263,9263,68017,48600.0,4500000.0
2002-03-18,10335,10335,10335,10335,53433,54225.0,4500000.0
2002-03-19,11536,11536,9135,11536,2013986,60525.0,4500000.0
2002-03-20,12008,12908,11150,12908,1003923,67725.0,4500000.0
2002-03-21,12094,14281,11365,11365,1231149,59625.0,4500000.0
2002-03-22,10550,12137,10035,10636,1659627,55800.0,4500000.0
2002-03-25,11622,11879,10850,11879,669331,62325.0,4500000.0
2002-03-26,13080,13294,12608,13294,174443,69750.0,4500000.0
2002-03-27,14881,14881,13552,14581,1781111,76500.0,4500000.0
2002-03-28,13852,15181,12866,12866,1893985,67500.0,4500000.0
2002-03-29,12866,13294,11408,12137,1078766,63675.0,4500000.0
2002-04-01,12179,12523,10721,10721,575907,56250.0,4500000.0
2002-04-02,10121,11279,9606,10164,1892252,53325.0,4500000.0
2002-04-03,9992,10721,9049,9177,1015304,48150.0,4500000.0
2002-04-04,9263,10250,9220,10250,1239448,53775.0,4500000.0
2002-04-08,10292,11064,9435,9478,1152556,49725.0,4500000.0
2002-04-09,9478,9864,8406,8491,762610,44550.0,4500000.0
2002-04-10,8277,8328,7479,7479,575052,39240.0,4500000.0
2002-04-11,7342,8234,7342,7634,878934,40050.0,4500000.0
2002-04-12,6947,7651,6947,7351,489421,38565.0,4500000.0
2002-04-15,7719,8225,7556,8225,1118047,43155.0,4500000.0
2002-04-16,8345,8792,7479,7676,1112955,40275.0,4500000.0
2002-04-17,8148,8148,7462,7522,483072,39465.0,4500000.0
2002-04-18,7531,8131,7531,7574,497654,39735.0,4500000.0
2002-04-19,7574,7891,6965,7085,324151,37170.0,4500000.0
2002-04-22,7033,7333,6236,6236,400092,32715.0,4500000.0
2002-04-23,6236,6304,5601,5678,395749,29790.0,4500000.0
2002-04-24,5344,5747,5232,5352,462645,28080.0,4500000.0
2002-04-25,5661,5987,5489,5987,1040134,31410.0,4500000.0
2002-04-26,6407,6699,6304,6699,351087,35145.0,4500000.0
2002-04-29,6433,7273,5901,5918,1738894,31050.0,4500000.0
2002-04-30,5927,6304,5575,5635,655184,29565.0,4500000.0
2002-05-02,5944,6038,5661,5747,295087,30150.0,4500000.0
2002-05-03,5361,5875,5361,5729,517134,30060.0,4500000.0
2002-05-06,5901,6416,5875,6416,221815,33660.0,4500000.0
2002-05-07,7119,7179,6536,6690,1387951,35100.0,4500000.0
2002-05-08,6733,7128,6613,6647,493965,34875.0,4500000.0
2002-05-09,6776,7445,6570,7445,661911,39060.0,4500000.0
2002-05-10,7702,8337,7676,8337,1497642,43740.0,4500000.0
2002-05-13,9306,9306,9006,9306,206602,48825.0,4500000.0
2002-05-14,10292,10421,8320,9263,1346904,48600.0,4500000.0
2002-05-15,9521,10292,8920,9949,1925779,52200.0,4500000.0
2002-05-16,10121,11107,10121,11107,1541778,58275.0,4500000.0
2002-05-17,11579,12394,10636,11751,1618543,61650.0,4500000.0
2002-05-20,11922,12351,11107,11665,1699078,61200.0,4500000.0
2002-05-21,11493,12823,11493,11751,1624733,61650.0,4500000.0
2002-05-22,11751,12351,10378,10378,1059213,54450.0,4500000.0
2002-05-23,9606,9949,9135,9135,996685,47925.0,4500000.0
2002-05-24,8749,10207,8363,10207,2062175,53550.0,4500000.0
2002-05-27,10208,10894,9006,9006,2116847,47250.0,4500000.0
2002-05-28,8834,9478,8749,9135,847130,47925.0,4500000.0
2002-05-29,9220,9220,8062,8062,522455,42300.0,4500000.0
2002-05-30,7565,8277,7119,7136,495733,37440.0,4500000.0
2002-05-31,6879,7985,6879,7985,1144412,41895.0,4500000.0
2002-06-03,8020,8620,7325,7462,1380820,39150.0,4500000.0
2002-06-04,7205,7857,7205,7514,566191,39420.0,4500000.0
2002-06-05,7634,8148,7634,7702,678293,40410.0,4500000.0
2002-06-07,7702,8037,7462,7462,672525,39150.0,4500000.0
2002-06-10,7548,7719,7316,7376,278028,38700.0,4500000.0
2002-06-11,7376,7874,7376,7514,432609,39420.0,4500000.0
2002-06-12,7419,7685,7419,7505,255210,39375.0,4500000.0
2002-06-14,7634,8406,7634,7934,941755,41625.0,4500000.0
2002-06-17,8148,8320,7762,7951,277196,41715.0,4500000.0
2002-06-18,8122,8217,7848,7977,268622,41850.0,4500000.0
2002-06-19,7814,8028,7025,7025,288373,36855.0,4500000.0
2002-06-20,6776,7076,6304,6733,333421,35325.0,4500000.0
2002-06-21,6519,7462,6519,7265,845966,38115.0,4500000.0
2002-06-24,7033,7488,6776,6990,791013,36675.0,4500000.0
2002-06-25,7085,7291,6390,6433,319675,33750.0,4500000.0
2002-06-26,6347,6424,5661,5661,296795,29700.0,4500000.0
2002-06-27,5712,6115,5712,5798,243644,30420.0,4500000.0
2002-06-28,5884,6278,5884,6090,342601,31950.0,4500000.0
2002-07-02,5841,6167,5584,5927,250347,31095.0,4500000.0
2002-07-03,6004,6218,5927,6090,255215,31950.0,4500000.0
2002-07-04,6167,6819,6167,6819,797329,35775.0,4500000.0
2002-07-05,6879,7616,6879,7205,813917,37800.0,4500000.0
2002-07-08,7719,7865,6484,6973,547511,36585.0,4500000.0
2002-07-09,7102,7248,6802,7213,383859,37845.0,4500000.0
2002-07-10,7205,8011,6956,7548,888152,39600.0,4500000.0
2002-07-11,7471,7848,7205,7256,388359,38070.0,4500000.0
2002-07-12,7514,7556,7128,7291,264107,38250.0,4500000.0
2002-07-15,7145,7462,6947,6947,312295,36450.0,4500000.0
2002-07-16,6973,7189,6561,6613,199356,34695.0,4500000.0
2002-07-18,6613,6870,6613,6664,149676,34965.0,4500000.0
2002-07-19,6441,6561,6158,6261,172257,32850.0,4500000.0
2002-07-22,5584,6150,5549,5712,166004,29970.0,4500000.0
2002-07-23,5575,6296,5575,6090,226309,31950.0,4500000.0
2002-07-24,5832,5961,5721,5790,137315,30375.0,4500000.0
2002-07-25,6167,6210,5884,5884,125318,30870.0,4500000.0
2002-07-26,5832,5935,5575,5661,90985,29700.0,4500000.0
2002-07-29,5755,5918,5635,5678,113103,29790.0,4500000.0
2002-07-30,5841,5961,5764,5790,95682,30375.0,4500000.0
2002-07-31,5790,5910,5712,5729,82793,30060.0,4500000.0
2002-08-01,5764,5841,5532,5661,75958,29700.0,4500000.0
2002-08-02,5532,5661,5489,5541,53574,29070.0,4500000.0
2002-08-05,5446,5575,5198,5309,124101,27855.0,4500000.0
2002-08-06,4983,5446,4983,5198,132215,27270.0,4500000.0
2002-08-07,5404,5481,5146,5198,79166,27270.0,4500000.0
2002-08-08,5335,5369,5189,5258,69985,27585.0,4500000.0
2002-08-09,5344,5438,5232,5232,77895,27450.0,4500000.0
2002-08-12,5404,5858,5318,5858,181358,30735.0,4500000.0
2002-08-13,6278,6553,6261,6553,524027,34380.0,4500000.0
2002-08-14,6519,6870,6090,6553,539177,34380.0,4500000.0
2002-08-16,6733,6947,6261,6356,193282,33345.0,4500000.0
2002-08-19,6416,6613,6261,6304,191901,33075.0,4500000.0
2002-08-20,6347,6424,6073,6133,215125,32175.0,4500000.0
2002-08-21,6013,6776,5952,6596,484536,34605.0,4500000.0
2002-08-22,6622,6767,6261,6304,188957,33075.0,4500000.0
2002-08-23,6330,6536,6261,6304,178693,33075.0,4500000.0
2002-08-26,6278,6390,6133,6141,94384,32220.0,4500000.0
2002-08-27,6090,6347,6090,6090,85048,31950.0,4500000.0
2002-08-28,6004,6218,5875,5927,121506,31095.0,4500000.0
2002-08-29,5987,6184,5858,5978,158791,31365.0,4500000.0
2002-08-30,5978,6081,5875,5927,82574,31095.0,4500000.0
2002-09-02,6004,6193,5970,6004,136590,31500.0,4500000.0
2002-09-03,6013,6236,5927,5970,151479,31320.0,4500000.0
2002-09-04,5832,5910,5781,5832,87915,30600.0,4500000.0
2002-09-05,5858,6004,5832,5832,82105,30600.0,4500000.0
2002-09-06,5875,5884,5618,5661,76845,29700.0,4500000.0
2002-09-09,5584,5652,5060,5198,97898,27270.0,4500000.0
2002-09-10,5198,5446,5198,5223,63089,27405.0,4500000.0
2002-09-11,5275,5438,5275,5318,67584,27900.0,4500000.0
2002-09-12,5326,5472,5326,5369,63800,28170.0,4500000.0
2002-09-13,5232,5318,5189,5258,59247,27585.0,4500000.0
2002-09-16,5275,5309,5163,5232,42170,27450.0,4500000.0
2002-09-17,5275,5395,5275,5344,49293,28035.0,4500000.0
2002-09-18,5232,5232,5103,5146,44921,27000.0,4500000.0
2002-09-19,5146,5241,5069,5095,41959,26730.0,4500000.0
2002-09-23,5095,5095,4717,4777,52426,25065.0,4500000.0
2002-09-24,4537,4717,4400,4400,60257,23085.0,4500000.0
2002-09-25,4306,4417,3877,4074,77110,21375.0,4500000.0
2002-09-26,4289,4340,4040,4074,67700,21375.0,4500000.0
2002-09-27,4048,4203,3945,4023,42932,21105.0,4500000.0
2002-09-30,3997,3997,3542,3602,38730,18900.0,4500000.0
2002-10-01,3354,3774,3345,3602,72375,18900.0,4500000.0
2002-10-02,3688,4031,3688,4031,209010,21150.0,4500000.0
2002-10-04,4074,4443,3928,4066,243994,21330.0,4500000.0
2002-10-07,4108,4280,3945,3988,69495,20925.0,4500000.0
2002-10-08,3843,4331,3843,4168,194868,21870.0,4500000.0
2002-10-09,4246,4331,4066,4237,115960,22230.0,4500000.0
2002-10-10,4160,4220,3774,3928,60797,20610.0,4500000.0
2002-10-11,4014,4160,3903,3911,97579,20520.0,4500000.0
2002-10-14,4066,4289,4040,4271,123125,22410.0,4500000.0
2002-10-15,4331,4777,4289,4777,201110,25065.0,4500000.0
2002-10-16,5112,5206,4503,4546,256521,23850.0,4500000.0
2002-10-17,4546,4949,4503,4812,250075,25245.0,4500000.0
2002-10-18,4949,5206,4846,4932,204914,25875.0,4500000.0
2002-10-21,5146,5146,4675,4760,82790,24975.0,4500000.0
2002-10-22,4803,4975,4606,4752,93488,24930.0,4500000.0
2002-10-23,4820,4975,4717,4898,95434,25695.0,4500000.0
2002-10-24,4906,5000,4752,4803,67449,25200.0,4500000.0
2002-10-25,4512,4769,4512,4640,85742,24345.0,4500000.0
2002-10-28,4649,4769,4640,4692,58954,24615.0,4500000.0
2002-10-29,4632,4837,4632,4692,85729,24615.0,4500000.0
2002-10-30,4872,5249,4760,5249,353028,27540.0,4500000.0
2002-10-31,5558,5875,5283,5661,523164,29700.0,4500000.0
2002-11-01,5584,6338,5206,5318,1264349,27900.0,4500000.0
2002-11-04,5446,5609,5198,5318,192562,27900.0,4500000.0
2002-11-05,5326,5361,5060,5078,165109,26640.0,4500000.0
2002-11-06,5086,5361,5086,5361,191396,28125.0,4500000.0
2002-11-07,5446,5558,5155,5266,153231,27630.0,4500000.0
2002-11-08,5103,5181,4983,5146,119240,27000.0,4500000.0
2002-11-11,5721,5764,5575,5764,123319,30240.0,4500000.0
2002-11-12,6304,6450,5661,5961,1018720,31275.0,4500000.0
2002-11-13,5832,5952,5429,5575,221628,29250.0,4500000.0
2002-11-14,5635,6244,5575,6244,470883,32760.0,4500000.0
2002-11-15,6364,6476,5978,6124,487201,32130.0,4500000.0
2002-11-18,6175,6716,6175,6476,561252,33975.0,4500000.0
2002-11-19,6604,7016,6527,6690,470974,35100.0,4500000.0
2002-11-20,6604,6905,6261,6338,267407,33255.0,4500000.0
2002-11-21,6408,6554,6201,6287,260025,32985.0,4500000.0
2002-11-22,6287,6381,5970,6073,201371,31860.0,4500000.0
2002-11-25,5961,6390,5918,6107,262749,32040.0,4500000.0
2002-11-26,6021,6321,5978,6321,294883,33165.0,4500000.0
2002-11-27,6433,6433,6047,6047,187842,31725.0,4500000.0
2002-11-28,6107,6236,6030,6047,168640,31725.0,4500000.0
2002-11-29,6133,6141,5935,6013,102237,31545.0,4500000.0
2002-12-02,5952,6201,5952,6201,196862,32535.0,4500000.0
2002-12-03,6227,6819,6201,6476,522751,33975.0,4500000.0
2002-12-04,6356,6433,6124,6141,170478,32220.0,4500000.0
2002-12-05,6090,6321,6090,6218,137524,32625.0,4500000.0
2002-12-06,6013,6210,6013,6090,118415,31950.0,4500000.0
2002-12-09,6030,6253,5987,6004,150840,31500.0,4500000.0
2002-12-10,5884,5935,5729,5747,122461,30150.0,4500000.0
2002-12-11,5755,5918,5738,5747,77101,30150.0,4500000.0
2002-12-12,5747,5970,5747,5858,96110,30735.0,4500000.0
2002-12-13,5747,5918,5747,5832,74959,30600.0,4500000.0
2002-12-16,5790,6527,5790,6527,321587,34245.0,4500000.0
2002-12-17,6862,6862,6441,6682,407353,35055.0,4500000.0
2002-12-18,6690,7479,6690,7479,758694,39240.0,4500000.0
2002-12-20,6587,6587,6587,6587,6735,34560.0,4500000.0
2002-12-23,5798,5798,5798,5798,377402,30420.0,4500000.0
2002-12-24,5103,5223,5103,5103,435697,26775.0,4500000.0
2002-12-26,4666,4829,4494,4494,938848,23580.0,4500000.0
2002-12-27,4323,4932,4323,4546,923432,23850.0,4500000.0
2002-12-30,4546,4675,4005,4005,320702,21015.0,4500000.0
2003-01-02,4031,4486,4031,4331,348118,22725.0,4500000.0
2003-01-03,4486,4632,4460,4503,365431,23625.0,4500000.0
2003-01-06,4546,4975,4486,4760,352291,24975.0,4500000.0
2003-01-07,4915,5189,4546,4717,628253,24750.0,4500000.0
2003-01-08,4975,4975,4632,4632,252502,24300.0,4500000.0
2003-01-09,4512,4546,4391,4452,160286,23355.0,4500000.0
2003-01-10,4297,4614,3928,4160,288253,21825.0,4500000.0
2003-01-13,4108,4469,4108,4417,149649,23175.0,4500000.0
2003-01-14,4434,4657,4417,4426,126593,23220.0,4500000.0
2003-01-15,4486,4572,4374,4374,111022,22950.0,4500000.0
2003-01-16,4289,4417,4271,4271,93008,22410.0,4500000.0
2003-01-17,4271,4349,4160,4203,88904,22050.0,4500000.0
2003-01-20,4100,4237,4091,4126,68728,21645.0,4500000.0
2003-01-21,4160,4168,4005,4048,76871,21240.0,4500000.0
2003-01-22,3885,4005,3740,3800,95139,19935.0,4500000.0
2003-01-23,3817,3945,3688,3774,70025,19800.0,4500000.0
2003-01-24,3774,3911,3508,3645,75459,19125.0,4500000.0
2003-01-27,3345,3499,3345,3379,70000,17730.0,4500000.0
2003-01-28,3345,3525,3345,3517,68346,18450.0,4500000.0
2003-01-29,3517,3594,3388,3405,44204,17865.0,4500000.0
2003-01-30,3388,3508,3388,3491,32982,18315.0,4500000.0
2003-02-03,3517,3645,3431,3594,52847,18855.0,4500000.0
2003-02-04,3731,3731,3534,3602,37953,18900.0,4500000.0
2003-02-05,3585,3645,3508,3508,41091,18405.0,4500000.0
2003-02-06,3457,3542,3405,3482,65300,18270.0,4500000.0
2003-02-07,3482,3482,3388,3431,39432,18000.0,4500000.0
2003-02-10,3362,3414,3345,3354,24152,17595.0,4500000.0
2003-02-11,3354,3448,3259,3388,59594,17775.0,4500000.0
2003-02-12,3328,3422,3302,3397,47250,17820.0,4500000.0
2003-02-13,3362,3800,3362,3800,291762,19935.0,4500000.0
2003-02-14,3800,4246,3791,3825,305370,20070.0,4500000.0
2003-02-17,3877,3988,3825,3877,111814,20340.0,4500000.0
2003-02-18,3877,3988,3594,3714,99694,19485.0,4500000.0
2003-02-19,3791,3903,3688,3757,92126,19710.0,4500000.0
2003-02-20,3714,3800,3645,3680,56727,19305.0,4500000.0
2003-02-21,3645,3705,3542,3602,30610,18900.0,4500000.0
2003-02-24,3697,3808,3645,3654,74642,19170.0,4500000.0
2003-02-25,3637,3637,3465,3482,54253,18270.0,4500000.0
2003-02-26,3482,3602,3482,3508,28252,18405.0,4500000.0
2003-02-27,3474,3551,3448,3542,18787,18585.0,4500000.0
2003-02-28,3491,3552,3448,3448,19265,18090.0,4500000.0
2003-03-03,3431,3499,3431,3465,29216,18180.0,4500000.0
2003-03-04,3465,3465,3362,3397,20361,17820.0,4500000.0
2003-03-05,3362,3388,3182,3191,31250,16740.0,4500000.0
2003-03-06,3139,3182,2985,2993,43306,15705.0,4500000.0
2003-03-07,2882,2882,2676,2728,44832,14310.0,4500000.0
2003-03-10,2616,2856,2616,2625,15576,13770.0,4500000.0
2003-03-11,2505,2573,2496,2505,20306,13140.0,4500000.0
2003-03-12,2487,2745,2462,2702,48125,14175.0,4500000.0
2003-03-13,2710,2779,2565,2565,24783,13455.0,4500000.0
2003-03-14,2865,2865,2856,2865,37184,15030.0,4500000.0
2003-03-17,3003,3003,2582,2659,81361,13950.0,4500000.0
2003-03-18,2916,2916,2779,2899,45625,15210.0,4500000.0
2003-03-19,2933,2976,2745,2839,44269,14895.0,4500000.0
2003-03-20,2856,3174,2856,3174,65936,16650.0,4500000.0
2003-03-21,3302,3474,3191,3388,82403,17775.0,4500000.0
2003-03-24,3431,3431,3259,3345,70976,17550.0,4500000.0
2003-03-25,3191,3199,3002,3053,32587,16020.0,4500000.0
2003-03-26,3208,3268,3105,3131,39344,16425.0,4500000.0
2003-03-27,3011,3191,2985,2985,38728,15660.0,4500000.0
2003-03-28,2985,3079,2985,3071,30888,16110.0,4500000.0
2003-03-31,2976,3079,2899,2908,33974,15255.0,4500000.0
2003-04-01,2796,2959,2788,2959,15941,15525.0,4500000.0
2003-04-02,2976,3062,2916,3019,27951,15840.0,4500000.0
2003-04-03,3131,3216,3062,3088,51033,16200.0,4500000.0
2003-04-04,3019,3182,2916,3088,25861,16200.0,4500000.0
2003-04-07,3242,3251,3088,3251,62208,17055.0,4500000.0
2003-04-08,3336,3336,3199,3276,62660,17190.0,4500000.0
2003-04-09,3302,3302,3216,3259,24491,17100.0,4500000.0
2003-04-10,3259,3276,3174,3234,30695,16965.0,4500000.0
2003-04-11,3234,3311,3234,3259,33655,17100.0,4500000.0
2003-04-14,3225,3414,3216,3388,66634,17775.0,4500000.0
2003-04-15,3448,3791,3431,3791,185184,19890.0,4500000.0
2003-04-16,3903,4117,3791,3825,188992,20070.0,4500000.0
2003-04-17,3714,3903,3611,3714,78558,19485.0,4500000.0
2003-04-18,3817,3868,3714,3782,64333,19845.0,4500000.0
2003-04-21,3705,3774,3620,3774,60281,19800.0,4500000.0
2003-04-22,3697,3748,3637,3654,36482,19170.0,4500000.0
2003-04-23,3662,3791,3577,3602,44758,18900.0,4500000.0
2003-04-24,3638,3689,3414,3448,49265,18090.0,4500000.0
2003-04-25,3405,3405,3113,3191,52428,16740.0,4500000.0
2003-04-28,2993,3276,2976,3156,255974,16560.0,4500000.0
2003-04-29,3302,3525,3216,3405,61475,17865.0,4500000.0
2003-04-30,3559,3594,3362,3362,75767,17640.0,4500000.0
