기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-13,2470,2570,2460,2510,93809,35436.0,14118000.0
2001-08-14,2550,2600,2510,2590,80178,36566.0,14118000.0
2001-08-16,2570,2580,2480,2500,109499,35295.0,14118000.0
2001-08-17,2500,2800,2470,2530,677760,35719.0,14118000.0
2001-08-20,2490,2530,2430,2430,98641,34307.0,14118000.0
2001-08-21,2430,2480,2390,2400,66314,33883.0,14118000.0
2001-08-22,2320,2430,2320,2390,99384,33742.0,14118000.0
2001-08-23,2400,2450,2340,2340,80800,33036.0,14118000.0
2001-08-24,2340,2390,2280,2290,99296,32330.0,14118000.0
2001-08-27,2350,2400,2340,2360,101467,33318.0,14118000.0
2001-08-28,2360,2380,2330,2350,39477,33177.0,14118000.0
2001-08-29,2300,2320,2240,2290,86293,32330.0,14118000.0
2001-08-30,2240,2240,2170,2240,84463,31624.0,14118000.0
2001-08-31,2240,2240,2080,2110,106084,29789.0,14118000.0
2001-09-03,2080,2200,2050,2070,82593,29224.0,14118000.0
2001-09-04,2050,2160,2050,2140,55783,30213.0,14118000.0
2001-09-05,2120,2130,2090,2100,43347,29648.0,14118000.0
2001-09-06,2120,2170,2110,2130,106378,30071.0,14118000.0
2001-09-07,2130,2150,2090,2150,68610,30354.0,14118000.0
2001-09-10,2130,2160,2100,2120,33075,29930.0,14118000.0
2001-09-11,2160,2160,2080,2120,54887,29930.0,14118000.0
2001-09-12,1870,1870,1870,1870,19930,26401.0,14118000.0
2001-09-13,1750,1850,1700,1850,248417,26118.0,14118000.0
2001-09-14,1830,1830,1630,1630,188115,23012.0,14118000.0
2001-09-17,1580,1580,1440,1440,89873,20330.0,14118000.0
2001-09-18,1510,1610,1500,1580,157382,22306.0,14118000.0
2001-09-19,1510,1760,1510,1700,341780,24001.0,14118000.0
2001-09-20,1650,1690,1540,1610,149070,22730.0,14118000.0
2001-09-21,1560,1660,1500,1630,110162,23012.0,14118000.0
2001-09-24,1650,1810,1620,1770,405314,24989.0,14118000.0
2001-09-25,1810,1960,1770,1790,685073,25271.0,14118000.0
2001-09-26,1780,1840,1750,1810,158156,25554.0,14118000.0
2001-09-27,1810,1840,1780,1800,108690,25412.0,14118000.0
2001-09-28,1850,1860,1790,1800,160632,25412.0,14118000.0
2001-10-04,1860,2010,1850,2010,592518,28377.0,14118000.0
2001-10-05,1900,1980,1900,1920,208336,27107.0,14118000.0
2001-10-08,1880,1930,1830,1830,183297,25836.0,14118000.0
2001-10-09,1850,2040,1850,1930,1128795,27248.0,14118000.0
2001-10-10,1890,2070,1880,1950,870730,27530.0,14118000.0
2001-10-11,2030,2070,1970,1980,395234,27954.0,14118000.0
2001-10-12,2050,2060,1940,1970,249527,27812.0,14118000.0
2001-10-15,1930,2020,1900,1970,181333,27812.0,14118000.0
2001-10-16,1930,2020,1930,1990,157519,28095.0,14118000.0
2001-10-17,2000,2040,1980,2000,193837,28236.0,14118000.0
2001-10-18,1920,2050,1910,2040,333468,28801.0,14118000.0
2001-10-19,2030,2060,1990,2030,222968,28660.0,14118000.0
2001-10-22,2060,2270,2050,2200,1207668,31060.0,14118000.0
2001-10-23,2270,2280,2150,2160,581840,30495.0,14118000.0
2001-10-24,2140,2230,2110,2170,384163,30636.0,14118000.0
2001-10-25,2200,2320,2200,2220,736488,31342.0,14118000.0
2001-10-26,2250,2270,2180,2270,182299,32048.0,14118000.0
2001-10-29,2300,2320,2200,2210,257215,31201.0,14118000.0
2001-10-30,2080,2160,1970,2000,345563,28236.0,14118000.0
2001-10-31,1950,2150,1950,2010,324964,28377.0,14118000.0
2001-11-01,2020,2110,2020,2080,245742,29365.0,14118000.0
2001-11-02,2100,2170,2040,2100,280258,29648.0,14118000.0
2001-11-05,2120,2190,2100,2190,237755,30918.0,14118000.0
2001-11-06,2230,2300,2160,2200,433450,31060.0,14118000.0
2001-11-07,2200,2200,2100,2100,140390,29648.0,14118000.0
2001-11-08,2110,2180,2110,2140,167091,30213.0,14118000.0
2001-11-09,2110,2170,2110,2170,116774,30636.0,14118000.0
2001-11-12,2200,2290,2170,2250,286665,31766.0,14118000.0
2001-11-13,2250,2260,2170,2220,215468,31342.0,14118000.0
2001-11-14,2270,2290,2240,2290,298625,32330.0,14118000.0
2001-11-15,2310,2410,2260,2260,560289,31907.0,14118000.0
2001-11-16,2160,2270,2160,2220,129035,31342.0,14118000.0
2001-11-19,2220,2320,2200,2280,235479,32189.0,14118000.0
2001-11-20,2310,2400,2200,2210,323043,31201.0,14118000.0
2001-11-21,2230,2270,2200,2240,122339,31624.0,14118000.0
2001-11-22,2240,2290,2180,2200,162576,31060.0,14118000.0
2001-11-23,2200,2250,2180,2240,150014,31624.0,14118000.0
2001-11-26,2200,2260,2200,2230,140486,31483.0,14118000.0
2001-11-27,2220,2290,2220,2230,118483,31483.0,14118000.0
2001-11-28,2230,2260,2100,2130,155676,30071.0,14118000.0
2001-11-29,2050,2120,2050,2110,75510,29789.0,14118000.0
2001-11-30,2130,2180,2130,2140,99213,30213.0,14118000.0
2001-12-03,2090,2170,2090,2160,68037,30495.0,14118000.0
2001-12-04,2170,2300,2140,2160,243107,30495.0,14118000.0
2001-12-05,2210,2350,2170,2350,299180,33177.0,14118000.0
2001-12-06,2430,2450,2290,2310,217476,32613.0,14118000.0
2001-12-07,2310,2400,2260,2310,122387,32613.0,14118000.0
2001-12-10,2310,2500,2280,2500,325246,35295.0,14118000.0
2001-12-11,2500,2560,2410,2490,409154,35154.0,14118000.0
2001-12-12,2510,2780,2480,2780,927690,39248.0,14118000.0
2001-12-13,2830,2840,2660,2700,327835,38119.0,14118000.0
2001-12-14,2650,2860,2610,2780,281799,39248.0,14118000.0
2001-12-17,2800,2810,2500,2540,260454,35860.0,14118000.0
2001-12-18,2510,2590,2370,2420,153930,34166.0,14118000.0
2001-12-19,2380,2460,2250,2330,122545,32895.0,14118000.0
2001-12-20,2280,2580,2280,2500,312135,35295.0,14118000.0
2001-12-21,2350,2560,2350,2500,91101,35295.0,14118000.0
2001-12-24,2450,2730,2450,2500,135721,35295.0,14118000.0
2001-12-26,2500,2600,2490,2530,90737,35719.0,14118000.0
2001-12-27,2550,2660,2530,2610,84002,36848.0,14118000.0
2001-12-28,2610,2670,2540,2650,100894,37413.0,14118000.0
2002-01-02,2670,2870,2670,2860,134408,40377.0,14118000.0
2002-01-03,2860,2970,2750,2900,268583,40942.0,14118000.0
2002-01-04,2990,2990,2850,2920,192020,41225.0,14118000.0
2002-01-07,2900,2980,2840,2860,138726,40377.0,14118000.0
2002-01-08,2840,2860,2660,2670,301610,37695.0,14118000.0
2002-01-09,2700,2840,2700,2770,145889,39107.0,14118000.0
2002-01-10,2790,2800,2660,2660,113506,37554.0,14118000.0
2002-01-11,2670,2720,2560,2600,144724,36707.0,14118000.0
2002-01-14,2550,2640,2530,2620,92312,36989.0,14118000.0
2002-01-15,2620,2650,2540,2580,54294,36424.0,14118000.0
2002-01-16,2540,2600,2500,2500,67635,35295.0,14118000.0
2002-01-17,2500,2500,2390,2440,75101,34448.0,14118000.0
2002-01-18,2490,2660,2410,2550,337038,36001.0,14118000.0
2002-01-21,2600,2630,2540,2560,105922,36142.0,14118000.0
2002-01-22,2560,2600,2450,2520,165003,35577.0,14118000.0
2002-01-23,2480,2510,2450,2470,82227,34871.0,14118000.0
2002-01-24,2500,2560,2450,2460,138346,34730.0,14118000.0
2002-01-25,2460,2500,2420,2450,116253,34589.0,14118000.0
2002-01-28,2470,2640,2450,2600,147792,36707.0,14118000.0
2002-01-29,2630,2810,2630,2710,242732,38260.0,14118000.0
2002-01-30,2650,2650,2510,2540,95747,35860.0,14118000.0
2002-01-31,2570,2620,2550,2580,90745,36424.0,14118000.0
2002-02-01,2580,2650,2490,2490,118819,35154.0,14118000.0
2002-02-04,2440,2530,2440,2450,53478,34589.0,14118000.0
2002-02-05,2440,2510,2320,2510,77451,35436.0,14118000.0
2002-02-06,2520,2600,2460,2500,43056,35295.0,14118000.0
2002-02-07,2460,2500,2300,2350,61953,33177.0,14118000.0
2002-02-08,2350,2400,2340,2370,62044,33460.0,14118000.0
2002-02-14,2410,2430,2380,2400,78339,33883.0,14118000.0
2002-02-15,2320,2390,2320,2380,48879,33601.0,14118000.0
2002-02-18,2310,2360,2290,2310,69941,32613.0,14118000.0
2002-02-19,2330,2370,2290,2320,75639,32754.0,14118000.0
2002-02-20,2300,2350,2270,2310,64624,32613.0,14118000.0
2002-02-21,2340,2560,2340,2520,325497,35577.0,14118000.0
2002-02-22,2510,2670,2430,2600,391679,36707.0,14118000.0
2002-02-25,2700,2700,2500,2540,135217,35860.0,14118000.0
2002-02-26,2620,2630,2520,2570,109795,36283.0,14118000.0
2002-02-27,2730,2730,2550,2550,110640,36001.0,14118000.0
2002-02-28,2560,2570,2500,2570,75578,36283.0,14118000.0
2002-03-04,2720,2870,2670,2870,437430,40519.0,14118000.0
2002-03-05,3090,3210,3090,3210,668575,45319.0,14118000.0
2002-03-06,3250,3530,3160,3500,707236,49413.0,14118000.0
2002-03-07,3400,3560,3300,3330,377821,47013.0,14118000.0
2002-03-08,3310,3720,3220,3700,990360,52237.0,14118000.0
2002-03-11,3800,3870,3600,3750,466835,52942.0,14118000.0
2002-03-12,3750,3840,3610,3700,308363,52237.0,14118000.0
2002-03-13,3700,3700,3530,3600,231101,50825.0,14118000.0
2002-03-14,3800,4030,3750,4030,550453,56896.0,14118000.0
2002-03-15,4190,4200,3910,3930,560651,55484.0,14118000.0
2002-03-18,3990,4070,3880,3920,292918,55343.0,14118000.0
2002-03-19,3870,3950,3760,3820,289844,53931.0,14118000.0
2002-03-20,3800,4130,3800,3840,218379,54213.0,14118000.0
2002-03-21,3810,4230,3740,3920,656241,55343.0,14118000.0
2002-03-22,4200,4200,3850,3920,217097,55343.0,14118000.0
2002-03-25,3900,4040,3850,3860,171875,54495.0,14118000.0
2002-03-26,3800,3860,3650,3670,197231,51813.0,14118000.0
2002-03-27,3690,3850,3650,3700,212018,52237.0,14118000.0
2002-03-28,3700,3850,3680,3830,166791,54072.0,14118000.0
2002-03-29,3750,3900,3750,3880,172142,54778.0,14118000.0
2002-04-01,3900,3960,3710,3710,224627,52378.0,14118000.0
2002-04-02,3700,3700,3410,3610,175639,50966.0,14118000.0
2002-04-03,3560,3670,3500,3560,136959,50260.0,14118000.0
2002-04-04,3510,3560,3330,3480,212018,49131.0,14118000.0
2002-04-08,3370,3490,3300,3400,94059,48001.0,14118000.0
2002-04-09,3230,3420,3230,3350,103271,47295.0,14118000.0
2002-04-10,3220,3340,3100,3100,83992,43766.0,14118000.0
2002-04-11,3110,3230,3110,3160,106354,44613.0,14118000.0
2002-04-12,3100,3230,3090,3160,59008,44613.0,14118000.0
2002-04-15,3170,3380,3170,3320,80575,46872.0,14118000.0
2002-04-16,3280,3380,3260,3330,45835,47013.0,14118000.0
2002-04-17,3410,3430,3310,3310,69560,46731.0,14118000.0
2002-04-18,3250,3340,3190,3190,50524,45036.0,14118000.0
2002-04-19,3150,3230,3110,3180,39492,44895.0,14118000.0
2002-04-22,3160,3180,2920,3000,59286,42354.0,14118000.0
2002-04-23,3000,3090,2920,3050,69120,43060.0,14118000.0
2002-04-24,3010,3090,2870,2870,53524,40519.0,14118000.0
2002-04-25,2850,2970,2800,2810,44030,39672.0,14118000.0
2002-04-26,2750,2880,2750,2860,39709,40377.0,14118000.0
2002-04-29,2840,2850,2700,2710,28439,38260.0,14118000.0
2002-04-30,2710,2830,2670,2670,29652,37695.0,14118000.0
2002-05-02,2680,2800,2680,2790,40857,39389.0,14118000.0
2002-05-03,2740,2780,2630,2750,47705,38824.0,14118000.0
2002-05-06,2700,2870,2660,2860,44523,40377.0,14118000.0
2002-05-07,2800,2840,2700,2750,71479,38824.0,14118000.0
2002-05-08,2810,3080,2810,3080,210704,43483.0,14118000.0
2002-05-09,3210,3240,3010,3050,190102,43060.0,14118000.0
2002-05-10,3000,3000,2800,2840,73268,40095.0,14118000.0
2002-05-13,2800,3080,2760,3070,122388,43342.0,14118000.0
2002-05-14,3050,3120,2960,3010,64635,42495.0,14118000.0
2002-05-15,2980,3120,2900,3020,79438,42636.0,14118000.0
2002-05-16,2910,3300,2840,2980,391395,42072.0,14118000.0
2002-05-17,2950,3160,2890,3100,230607,43766.0,14118000.0
2002-05-20,3120,3130,2980,3000,120428,42354.0,14118000.0
2002-05-21,2910,3020,2910,3000,135563,42354.0,14118000.0
2002-05-22,2940,3060,2940,3060,184470,43201.0,14118000.0
2002-05-23,3060,3080,2960,2960,72877,41789.0,14118000.0
2002-05-24,3000,3000,2840,2840,54158,40095.0,14118000.0
2002-05-27,2780,2830,2700,2740,82657,38683.0,14118000.0
2002-05-28,2680,2760,2680,2740,35043,38683.0,14118000.0
2002-05-29,2700,2870,2630,2710,94079,38260.0,14118000.0
2002-05-30,2660,2720,2500,2610,77459,36848.0,14118000.0
2002-05-31,2550,2660,2510,2580,28785,36424.0,14118000.0
2002-06-03,2540,2610,2450,2550,49500,36001.0,14118000.0
2002-06-04,2450,2490,2400,2450,50700,34589.0,14118000.0
2002-06-05,2460,2550,2460,2490,20672,35154.0,14118000.0
2002-06-07,2490,2490,2320,2390,114502,33742.0,14118000.0
2002-06-10,2380,2440,2380,2410,28975,34024.0,14118000.0
2002-06-11,2480,2490,2330,2350,91343,33177.0,14118000.0
2002-06-12,2310,2400,2300,2340,17550,33036.0,14118000.0
2002-06-14,2340,2360,2300,2320,24963,32754.0,14118000.0
2002-06-17,2310,2350,2310,2330,10095,32895.0,14118000.0
2002-06-18,2360,2520,2350,2520,46283,35577.0,14118000.0
2002-06-19,2400,2520,2320,2320,19269,32754.0,14118000.0
2002-06-20,2370,2370,2280,2340,27065,33036.0,14118000.0
2002-06-21,2290,2320,2160,2250,14095,31766.0,14118000.0
2002-06-24,2150,2300,1980,2250,51925,31766.0,14118000.0
2002-06-25,2250,2330,2100,2230,13519,31483.0,14118000.0
2002-06-26,2120,2120,1970,1970,37212,27812.0,14118000.0
2002-06-27,1970,2080,1970,1980,26600,27954.0,14118000.0
2002-06-28,2000,2180,1980,2120,108096,29930.0,14118000.0
2002-07-02,2110,2210,2000,2090,36578,29507.0,14118000.0
2002-07-03,2030,2150,2030,2130,26296,30071.0,14118000.0
2002-07-04,2100,2270,2100,2200,42354,31060.0,14118000.0
2002-07-05,2160,2270,2150,2180,50589,30777.0,14118000.0
2002-07-08,2200,2300,2100,2140,48707,30213.0,14118000.0
2002-07-09,2100,2170,2090,2150,52695,30354.0,14118000.0
2002-07-10,2150,2220,2110,2150,41954,30354.0,14118000.0
2002-07-11,2130,2190,2090,2130,34350,30071.0,14118000.0
2002-07-12,2150,2260,2150,2170,50497,30636.0,14118000.0
2002-07-15,2170,2270,2160,2190,39309,30918.0,14118000.0
2002-07-16,2260,2450,2210,2440,229740,34448.0,14118000.0
2002-07-18,2450,2450,2240,2260,129238,31907.0,14118000.0
2002-07-19,2210,2250,2030,2080,66970,29365.0,14118000.0
2002-07-22,1900,1990,1850,1880,77755,26542.0,14118000.0
2002-07-23,1810,1970,1810,1950,88244,27530.0,14118000.0
2002-07-24,1900,1900,1840,1840,40349,25977.0,14118000.0
2002-07-25,1900,2050,1900,1900,103949,26824.0,14118000.0
2002-07-26,1860,1920,1860,1920,37080,27107.0,14118000.0
2002-07-29,1960,2060,1920,1970,17065,27812.0,14118000.0
2002-07-30,1980,2120,1980,2020,24331,28518.0,14118000.0
2002-07-31,2020,2100,1960,1960,23175,27671.0,14118000.0
2002-08-01,2020,2020,1860,1960,22055,27671.0,14118000.0
2002-08-02,1920,1950,1860,1950,20569,27530.0,14118000.0
2002-08-05,1920,1990,1870,1880,12308,26542.0,14118000.0
2002-08-06,1820,1890,1750,1890,37321,26683.0,14118000.0
2002-08-07,1920,1960,1870,1910,19067,26965.0,14118000.0
2002-08-08,1890,1940,1870,1900,11834,26824.0,14118000.0
2002-08-09,1910,1980,1900,1900,24930,26824.0,14118000.0
2002-08-12,1880,1940,1880,1890,10756,26683.0,14118000.0
2002-08-13,1880,1980,1880,1950,58076,27530.0,14118000.0
2002-08-14,1900,2020,1900,1930,30324,27248.0,14118000.0
2002-08-16,1900,2000,1900,2000,93246,28236.0,14118000.0
2002-08-19,2010,2110,1960,2110,163331,29789.0,14118000.0
2002-08-20,2120,2160,2000,2040,161685,28801.0,14118000.0
2002-08-21,2040,2040,1920,1930,66990,27248.0,14118000.0
2002-08-22,1980,1980,1930,1930,33955,27248.0,14118000.0
2002-08-23,1950,1980,1930,1930,43765,27248.0,14118000.0
2002-08-26,1870,1940,1870,1910,26809,26965.0,14118000.0
2002-08-27,1910,1930,1860,1910,32455,26965.0,14118000.0
2002-08-28,1870,1900,1860,1870,43398,26401.0,14118000.0
2002-08-29,1900,1900,1850,1850,9942,26118.0,14118000.0
2002-08-30,1850,1880,1840,1870,24315,26401.0,14118000.0
2002-09-02,1880,1950,1880,1890,37283,26683.0,14118000.0
2002-09-03,1890,1900,1850,1870,63783,26401.0,14118000.0
2002-09-04,1850,1970,1830,1940,191782,27389.0,14118000.0
2002-09-05,1960,1970,1850,1880,79450,26542.0,14118000.0
2002-09-06,1890,1890,1750,1860,58933,26259.0,14118000.0
2002-09-09,1850,1850,1730,1730,61994,24424.0,14118000.0
2002-09-10,1730,1770,1660,1670,35186,23577.0,14118000.0
2002-09-11,1680,1720,1680,1700,18922,24001.0,14118000.0
2002-09-12,1620,1750,1620,1740,35859,24565.0,14118000.0
2002-09-13,1680,1730,1680,1710,18668,24142.0,14118000.0
2002-09-16,1720,1730,1670,1700,11005,24001.0,14118000.0
2002-09-17,1700,1800,1670,1770,43880,24989.0,14118000.0
2002-09-18,1720,1770,1720,1770,9990,24989.0,14118000.0
2002-09-19,1770,1820,1700,1760,22076,24848.0,14118000.0
2002-09-23,1770,1820,1650,1720,27561,24283.0,14118000.0
2002-09-24,1680,1700,1670,1680,8107,23718.0,14118000.0
2002-09-25,1670,1670,1590,1590,39224,22448.0,14118000.0
2002-09-26,1600,1650,1600,1610,19656,22730.0,14118000.0
2002-09-27,1590,1630,1500,1600,28336,22589.0,14118000.0
2002-09-30,1510,1590,1490,1580,10996,22306.0,14118000.0
2002-10-01,1580,1580,1510,1520,25054,21459.0,14118000.0
2002-10-02,1610,1610,1470,1520,77572,21459.0,14118000.0
2002-10-04,1470,1520,1450,1480,7745,20895.0,14118000.0
2002-10-07,1480,1550,1430,1490,12593,21036.0,14118000.0
2002-10-08,1420,1510,1420,1510,18863,21318.0,14118000.0
2002-10-09,1500,1540,1500,1530,13530,21601.0,14118000.0
2002-10-10,1460,1520,1380,1510,25522,21318.0,14118000.0
2002-10-11,1520,1550,1510,1550,14506,21883.0,14118000.0
2002-10-14,1550,1600,1550,1550,20838,21883.0,14118000.0
2002-10-15,1550,1730,1530,1730,78610,24424.0,14118000.0
2002-10-16,1800,1810,1680,1730,82601,24424.0,14118000.0
2002-10-17,1660,1720,1610,1700,26002,24001.0,14118000.0
2002-10-18,1750,1760,1700,1760,50427,24848.0,14118000.0
2002-10-21,1720,1750,1670,1700,9229,24001.0,14118000.0
2002-10-22,1710,1750,1590,1630,45343,23012.0,14118000.0
2002-10-23,1580,1650,1580,1620,26630,22871.0,14118000.0
2002-10-24,1640,1700,1610,1620,30172,22871.0,14118000.0
2002-10-25,1600,1690,1590,1590,19769,22448.0,14118000.0
2002-10-28,1640,1650,1540,1610,47829,22730.0,14118000.0
2002-10-29,1590,1640,1560,1600,16871,22589.0,14118000.0
2002-10-30,1580,1610,1560,1590,10154,22448.0,14118000.0
2002-10-31,1600,1610,1570,1590,21071,22448.0,14118000.0
2002-11-01,1590,1600,1500,1500,24590,21177.0,14118000.0
2002-11-04,1550,1680,1550,1680,102023,23718.0,14118000.0
2002-11-05,1660,1740,1640,1690,44699,23859.0,14118000.0
2002-11-06,1740,1740,1650,1690,4098,23859.0,14118000.0
2002-11-07,1690,1720,1630,1650,20511,23295.0,14118000.0
2002-11-08,1580,1700,1580,1700,12868,24001.0,14118000.0
2002-11-11,1680,1680,1540,1540,28635,21742.0,14118000.0
2002-11-12,1500,1570,1460,1470,28545,20753.0,14118000.0
2002-11-13,1520,1530,1420,1480,10825,20895.0,14118000.0
2002-11-14,1520,1550,1480,1530,22524,21601.0,14118000.0
2002-11-15,1490,1640,1490,1620,23854,22871.0,14118000.0
2002-11-18,1600,1620,1550,1570,15207,22165.0,14118000.0
2002-11-19,1510,1600,1510,1600,5407,22589.0,14118000.0
2002-11-20,1600,1640,1550,1640,4307,23154.0,14118000.0
2002-11-21,1620,1640,1570,1630,15130,23012.0,14118000.0
2002-11-22,1580,1680,1550,1670,22540,23577.0,14118000.0
2002-11-25,1670,1670,1580,1620,11910,22871.0,14118000.0
2002-11-26,1620,1620,1560,1620,3692,22871.0,14118000.0
2002-11-27,1600,1620,1510,1600,18485,22589.0,14118000.0
2002-11-28,1670,1790,1640,1690,73687,23859.0,14118000.0
2002-11-29,1890,1890,1890,1890,84361,26683.0,14118000.0
2002-12-02,2000,2070,1850,1960,141333,27671.0,14118000.0
2002-12-03,2000,2050,1960,1980,56707,27954.0,14118000.0
2002-12-04,2000,2020,1900,1970,92401,27812.0,14118000.0
2002-12-05,1920,2000,1920,2000,19547,28236.0,14118000.0
2002-12-06,2000,2040,2000,2020,40635,28518.0,14118000.0
2002-12-09,2050,2120,1960,2020,84715,28518.0,14118000.0
2002-12-10,2020,2070,1970,2020,37933,28518.0,14118000.0
2002-12-11,2030,2260,2030,2260,389171,31907.0,14118000.0
2002-12-12,2310,2530,2210,2530,396568,35719.0,14118000.0
2002-12-13,2460,2690,2400,2400,298344,33883.0,14118000.0
2002-12-16,2300,2540,2250,2280,127670,32189.0,14118000.0
2002-12-17,2260,2500,2220,2270,321398,32048.0,14118000.0
2002-12-18,2350,2540,2330,2430,497518,34307.0,14118000.0
2002-12-20,2460,2540,2210,2240,214994,31624.0,14118000.0
2002-12-23,2260,2270,1980,2040,321029,28801.0,14118000.0
2002-12-24,2080,2260,1950,2210,247712,31201.0,14118000.0
2002-12-26,2220,2420,2200,2270,337460,32048.0,14118000.0
2002-12-27,2200,2300,2140,2200,81496,31060.0,14118000.0
2002-12-30,2200,2200,2010,2100,164178,29648.0,14118000.0
2003-01-02,2150,2350,2150,2340,313939,33036.0,14118000.0
2003-01-03,2400,2590,2400,2520,575632,35577.0,14118000.0
2003-01-06,2600,2600,2310,2470,472041,34871.0,14118000.0
2003-01-07,2550,2730,2360,2390,1181027,33742.0,14118000.0
2003-01-08,2430,2670,2430,2670,698681,37695.0,14118000.0
2003-01-09,2650,2780,2550,2720,659575,38401.0,14118000.0
2003-01-10,2810,2880,2410,2480,663039,35013.0,14118000.0
2003-01-13,2500,2670,2470,2650,675056,37413.0,14118000.0
2003-01-14,2700,2950,2450,2510,1542092,35436.0,14118000.0
2003-01-15,2580,2610,2350,2460,563352,34730.0,14118000.0
2003-01-16,2460,2460,2280,2380,420766,33601.0,14118000.0
2003-01-17,2350,2350,2140,2180,448265,30777.0,14118000.0
2003-01-20,2150,2250,2070,2180,293775,30777.0,14118000.0
2003-01-21,2180,2320,2160,2210,332217,31201.0,14118000.0
2003-01-22,2200,2210,2000,2070,188298,29224.0,14118000.0
2003-01-23,2130,2220,2110,2170,368977,30636.0,14118000.0
2003-01-24,2220,2240,2000,2000,279933,28236.0,14118000.0
2003-01-27,2000,2000,1880,1930,135289,27248.0,14118000.0
2003-01-28,1930,2000,1920,1950,154421,27530.0,14118000.0
2003-01-29,1950,1980,1830,1860,133238,26259.0,14118000.0
2003-01-30,1880,1930,1870,1890,79619,26683.0,14118000.0
