갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-07,1405,1449,1405,1430,32758,45406.0,30888318.0
2014-05-08,1449,1449,1405,1425,52466,45251.0,30888318.0
2014-05-09,1410,1449,1410,1430,52575,45406.0,30888318.0
2014-05-12,1435,1474,1430,1440,90837,45715.0,30888318.0
2014-05-13,1430,1449,1415,1440,30185,45715.0,30888318.0
2014-05-14,1425,1444,1410,1425,17520,45251.0,30888318.0
2014-05-15,1430,1449,1410,1435,30597,45560.0,30888318.0
2014-05-16,1410,1444,1381,1382,67462,43861.0,30888318.0
2014-05-19,1362,1405,1337,1348,56591,42780.0,30888318.0
2014-05-20,1333,1367,1289,1318,71841,41854.0,30888318.0
2014-05-21,1318,1367,1294,1348,38375,42780.0,30888318.0
2014-05-22,1352,1362,1337,1362,14845,43244.0,30888318.0
2014-05-23,1352,1386,1352,1372,31486,43553.0,30888318.0
2014-05-26,1342,1376,1337,1362,29485,43244.0,30888318.0
2014-05-27,1347,1410,1289,1338,297079,42471.0,30888318.0
2014-05-28,1337,1381,1308,1352,154243,42935.0,30888318.0
2014-05-29,1342,1362,1313,1357,51890,43089.0,30888318.0
2014-05-30,1347,1371,1337,1372,88194,43553.0,30888318.0
2014-06-02,1371,1396,1352,1352,95768,42935.0,30888318.0
2014-06-03,1367,1381,1337,1362,39672,43244.0,30888318.0
2014-06-05,1357,1362,1303,1343,52808,42626.0,30888318.0
2014-06-09,1333,1396,1333,1377,60248,43707.0,30888318.0
2014-06-10,1367,1381,1347,1357,73998,43089.0,30888318.0
2014-06-11,1357,1381,1347,1352,35417,42935.0,30888318.0
2014-06-12,1371,1371,1347,1367,34920,43398.0,30888318.0
2014-06-13,1367,1391,1362,1362,43151,43244.0,30888318.0
2014-06-16,1352,1376,1352,1372,76436,43553.0,30888318.0
2014-06-17,1367,1483,1362,1411,346644,44788.0,30888318.0
2014-06-18,1430,1435,1376,1387,161119,44016.0,30888318.0
2014-06-19,1367,1396,1367,1387,107332,44016.0,30888318.0
2014-06-20,1376,1396,1371,1382,67138,43861.0,30888318.0
2014-06-23,1381,1415,1381,1411,83261,44788.0,30888318.0
2014-06-24,1410,1532,1401,1416,1275905,44943.0,30888318.0
2014-06-25,1420,1624,1420,1625,1311955,51583.0,30888318.0
2014-06-26,1629,1829,1571,1659,2635611,52665.0,30888318.0
2014-06-27,1658,1785,1644,1674,1023025,53128.0,30888318.0
2014-06-30,1654,1873,1649,1834,1616113,58224.0,30888318.0
2014-07-01,1834,1921,1785,1858,993743,58997.0,30888318.0
2014-07-02,1887,1897,1702,1771,1260462,56217.0,30888318.0
2014-07-03,1770,1863,1736,1815,1175070,57607.0,30888318.0
2014-07-04,1800,1838,1746,1790,560395,56835.0,30888318.0
2014-07-07,1790,1819,1756,1790,286308,56835.0,30888318.0
2014-07-08,1770,1829,1644,1712,548037,54363.0,30888318.0
2014-07-09,1702,1702,1624,1678,268208,53282.0,30888318.0
2014-07-10,1688,1761,1649,1703,527912,54055.0,30888318.0
2014-07-11,1688,1824,1688,1703,635123,54055.0,30888318.0
2014-07-14,1717,1785,1688,1712,237342,54363.0,30888318.0
2014-07-15,1722,1770,1678,1751,247759,55599.0,30888318.0
2014-07-16,1756,1790,1702,1747,306792,55445.0,30888318.0
2014-07-17,1746,2004,1746,2004,1233187,63630.0,30888318.0
2014-07-18,2101,2276,1955,2000,2329551,63475.0,30888318.0
2014-07-21,2023,2247,1999,2218,1788014,70425.0,30888318.0
2014-07-22,2237,2247,2116,2180,635195,69190.0,30888318.0
2014-07-23,2140,2164,2048,2048,535088,65020.0,30888318.0
2014-07-24,2018,2048,1960,1995,517662,63321.0,30888318.0
2014-07-25,1999,2072,1931,1975,286405,62703.0,30888318.0
2014-07-28,2014,2057,1916,1922,185372,61004.0,30888318.0
2014-07-29,1907,1960,1809,1878,183340,59614.0,30888318.0
2014-07-30,1897,2091,1882,1995,660246,63321.0,30888318.0
2014-07-31,1946,2048,1843,1854,405540,58842.0,30888318.0
2014-08-01,1731,2043,1731,1922,237403,61004.0,30888318.0
2014-08-04,1921,2023,1892,1990,160562,63167.0,30888318.0
2014-08-05,2023,2135,1916,1927,317808,61159.0,30888318.0
2014-08-06,1907,2111,1897,1995,544376,63321.0,30888318.0
2014-08-07,1989,2091,1965,2092,287775,66410.0,30888318.0
2014-08-08,2057,2087,1960,1961,219309,62240.0,30888318.0
2014-08-11,1955,2053,1926,2043,95728,64865.0,30888318.0
2014-08-12,2067,2091,1960,1965,125036,62394.0,30888318.0
2014-08-13,1984,2004,1834,1892,260138,60078.0,30888318.0
2014-08-14,1873,1984,1873,1941,86368,61622.0,30888318.0
2014-08-18,1936,1965,1868,1878,105660,59614.0,30888318.0
2014-08-19,1907,1936,1843,1868,134709,59306.0,30888318.0
2014-08-20,1858,1863,1654,1703,457265,54055.0,30888318.0
2014-08-21,1804,1804,1712,1712,242176,54363.0,30888318.0
2014-08-22,1731,1785,1702,1781,114877,56526.0,30888318.0
2014-08-25,1765,1780,1673,1717,91318,54518.0,30888318.0
2014-08-26,1717,1727,1673,1678,81190,53282.0,30888318.0
2014-08-27,1678,1731,1673,1703,82444,54055.0,30888318.0
2014-08-28,1712,1756,1693,1732,63999,54981.0,30888318.0
2014-08-29,1741,1819,1731,1747,59829,55445.0,30888318.0
2014-09-01,1770,1770,1717,1722,31528,54672.0,30888318.0
2014-09-02,1702,1775,1683,1712,126670,54363.0,30888318.0
2014-09-03,1800,1838,1717,1761,221342,55908.0,30888318.0
2014-09-04,1800,2023,1775,1956,808522,62086.0,30888318.0
2014-09-05,1897,1936,1795,1810,466906,57452.0,30888318.0
2014-09-11,1800,1848,1780,1781,169370,56526.0,30888318.0
2014-09-12,1800,1819,1731,1800,149093,57143.0,30888318.0
2014-09-15,1804,1916,1804,1858,253125,58997.0,30888318.0
2014-09-16,1848,1858,1785,1800,1252744,57143.0,30888318.0
2014-09-17,1819,1916,1819,1892,250643,60078.0,30888318.0
2014-09-18,1892,1911,1863,1907,90527,60541.0,30888318.0
2014-09-19,2043,2189,2038,2189,742978,69499.0,30888318.0
2014-09-22,2291,2325,2145,2296,2287708,72896.0,30888318.0
2014-09-23,2291,2359,2189,2345,937460,74441.0,30888318.0
2014-09-24,2325,2325,2218,2277,547329,72279.0,30888318.0
2014-09-25,2247,2271,2067,2092,736288,66410.0,30888318.0
2014-09-26,2067,2184,2033,2131,331621,67645.0,30888318.0
2014-09-29,2091,2169,2043,2102,206901,66719.0,30888318.0
2014-09-30,2169,2237,2072,2141,486237,67954.0,30888318.0
2014-10-01,2203,2247,2091,2150,553324,68263.0,30888318.0
2014-10-02,2145,2247,2101,2248,283854,71352.0,30888318.0
2014-10-06,2335,2359,2218,2311,776613,73360.0,30888318.0
2014-10-07,2306,2330,2189,2296,337372,72896.0,30888318.0
2014-10-08,2252,2636,2233,2637,1336523,83707.0,30888318.0
2014-10-10,2627,2773,2534,2617,1654685,83090.0,30888318.0
2014-10-13,2695,2870,2481,2685,1357062,85252.0,30888318.0
2014-10-14,2685,2860,2554,2564,1156551,81391.0,30888318.0
2014-10-15,2612,2685,2422,2510,1319920,79692.0,30888318.0
2014-10-16,2510,2573,2432,2574,382823,81700.0,30888318.0
2014-10-17,2583,2641,2451,2471,462906,78456.0,30888318.0
2014-10-20,2486,2529,2403,2530,247343,80310.0,30888318.0
2014-10-21,2520,2909,2393,2909,899755,92356.0,30888318.0
2014-10-22,3342,3342,3342,3342,224214,106101.0,30888318.0
2014-10-23,3507,3600,3264,3517,4745050,111661.0,30888318.0
2014-10-24,3405,3468,3113,3235,1581523,102704.0,30888318.0
2014-10-27,3210,3225,2909,3016,1318464,95754.0,30888318.0
2014-10-28,2953,3026,2841,2968,853582,94209.0,30888318.0
2014-10-29,3021,3108,2841,3016,1182788,95754.0,30888318.0
2014-10-30,2938,3060,2841,2870,567407,91121.0,30888318.0
2014-10-31,2855,2991,2782,2802,601069,88958.0,30888318.0
2014-11-03,2860,2860,2383,2505,979940,79537.0,30888318.0
2014-11-04,2510,2539,2306,2442,507304,77530.0,30888318.0
2014-11-05,2398,2481,2335,2384,244393,75676.0,30888318.0
2014-11-06,2364,2471,2247,2355,580315,74750.0,30888318.0
2014-11-07,2349,2413,2281,2384,298806,75676.0,30888318.0
2014-11-10,2364,2432,2291,2291,254916,72742.0,30888318.0
2014-11-11,2286,2393,2271,2369,310130,75213.0,30888318.0
2014-11-12,2340,2408,2330,2384,299650,75676.0,30888318.0
2014-11-13,2393,2442,2340,2384,253781,75676.0,30888318.0
2014-11-14,2393,2393,2296,2296,160665,72896.0,30888318.0
2014-11-17,2335,2335,2130,2184,243874,69344.0,30888318.0
2014-11-18,2135,2213,2121,2175,146184,69035.0,30888318.0
2014-11-19,2174,2208,2067,2107,211109,66873.0,30888318.0
2014-11-20,2111,2271,2111,2189,351562,69499.0,30888318.0
2014-11-21,2276,2359,2257,2325,625485,73823.0,30888318.0
2014-11-24,2301,2349,2160,2180,192151,69190.0,30888318.0
2014-11-25,2194,2237,2116,2223,116326,70580.0,30888318.0
2014-11-26,2262,2369,2194,2291,362294,72742.0,30888318.0
2014-11-27,2271,2271,2145,2150,144381,68263.0,30888318.0
2014-11-28,2194,2194,2121,2121,74058,67337.0,30888318.0
2014-12-01,2135,2198,2072,2141,107424,67954.0,30888318.0
2014-12-02,2121,2150,2082,2121,71133,67337.0,30888318.0
2014-12-03,2194,2340,2184,2199,420509,69808.0,30888318.0
2014-12-04,2208,2296,2160,2272,216838,72124.0,30888318.0
2014-12-05,2335,2354,2262,2262,221683,71815.0,30888318.0
2014-12-08,2276,2306,2223,2267,180441,71970.0,30888318.0
2014-12-09,2267,2500,2228,2433,757394,77221.0,30888318.0
2014-12-10,2466,2524,2388,2413,503174,76603.0,30888318.0
2014-12-11,2378,2490,2340,2433,269783,77221.0,30888318.0
2014-12-12,2558,2607,2417,2418,582673,76757.0,30888318.0
2014-12-15,2349,2398,2271,2282,210251,72433.0,30888318.0
2014-12-16,2252,2427,2252,2340,305287,74286.0,30888318.0
2014-12-17,2374,2690,2344,2690,1548088,85406.0,30888318.0
2014-12-18,2724,3021,2558,2861,3638075,90812.0,30888318.0
2014-12-19,2904,3030,2724,2797,1764644,88804.0,30888318.0
2014-12-22,2831,2836,2578,2598,629743,82472.0,30888318.0
2014-12-23,2622,2670,2500,2520,462764,80001.0,30888318.0
2014-12-24,2520,2597,2456,2505,273271,79537.0,30888318.0
2014-12-26,2520,2622,2471,2578,555821,81854.0,30888318.0
2014-12-29,2622,2646,2505,2632,343834,83553.0,30888318.0
2014-12-30,2636,2700,2583,2637,300946,83707.0,30888318.0
2015-01-02,2773,2948,2748,2841,663593,90194.0,30888318.0
2015-01-05,3128,3264,3113,3264,419878,103630.0,30888318.0
2015-01-06,3405,3551,3152,3225,2056495,102395.0,30888318.0
2015-01-07,3147,3210,2933,2997,768177,95136.0,30888318.0
2015-01-08,3045,3444,2943,2943,4192040,93437.0,30888318.0
2015-01-09,3055,3381,3021,3381,2204322,107337.0,30888318.0
2015-01-12,3522,3585,3249,3449,1589773,109499.0,30888318.0
2015-01-13,3449,3600,3308,3371,870050,107028.0,30888318.0
2015-01-14,3381,3551,3308,3551,1050863,112742.0,30888318.0
2015-01-15,3707,4081,3580,4082,2059779,129576.0,30888318.0
2015-01-16,3940,4320,3887,4135,2536179,131275.0,30888318.0
2015-01-19,4198,4232,4023,4130,708763,131121.0,30888318.0
2015-01-20,4125,4247,3892,4247,949029,134828.0,30888318.0
2015-01-21,4368,4368,3721,3892,943452,123553.0,30888318.0
2015-01-22,3823,3974,3648,3780,718414,120001.0,30888318.0
2015-01-23,3780,3930,3702,3775,387461,119847.0,30888318.0
2015-01-26,3775,4072,3741,3950,658995,125407.0,30888318.0
2015-01-27,3999,4086,3848,3989,3353608,126642.0,30888318.0
2015-01-28,3994,4587,3945,4588,2841451,145638.0,30888318.0
2015-01-29,5273,5273,5273,5274,41885,167415.0,30888318.0
2015-01-30,6061,6061,6061,6062,23091,192434.0,30888318.0
2015-02-02,6966,6966,6713,6967,1870457,221160.0,30888318.0
2015-02-03,6840,7462,6703,7229,2825609,229500.0,30888318.0
2015-02-04,7307,7881,6947,7541,2149580,239384.0,30888318.0
2015-02-05,7248,7453,6810,7152,1522400,227029.0,30888318.0
2015-02-06,6927,7569,6149,7025,3953112,223014.0,30888318.0
2015-02-09,7560,8075,6830,8076,3615971,256373.0,30888318.0
2015-02-10,7891,8046,7248,7560,1534019,240002.0,30888318.0
2015-02-11,7492,8465,7375,8105,1710475,257300.0,30888318.0
2015-02-12,7803,8659,7686,8095,1131928,256991.0,30888318.0
2015-02-13,8095,8513,7978,8076,928747,256373.0,30888318.0
2015-02-16,8260,8260,7793,7901,549682,250813.0,30888318.0
2015-02-17,7861,7861,7414,7609,457526,241547.0,30888318.0
2015-02-23,7608,7657,6927,7006,706020,222396.0,30888318.0
2015-02-24,7005,7180,6898,7054,663054,223940.0,30888318.0
2015-02-25,7093,7365,6236,6325,1516684,200774.0,30888318.0
2015-02-26,6227,6314,5983,6208,865033,197067.0,30888318.0
2015-02-27,6207,7102,6149,6811,1783179,216218.0,30888318.0
2015-03-02,6655,6655,6343,6393,622211,202936.0,30888318.0
2015-03-03,6246,6275,6003,6072,577853,192743.0,30888318.0
2015-03-04,6178,6587,6061,6101,665359,193670.0,30888318.0
2015-03-05,6081,6373,6081,6276,294978,199230.0,30888318.0
2015-03-06,6324,6324,6052,6179,349944,196141.0,30888318.0
2015-03-09,6032,6519,6032,6247,454333,198303.0,30888318.0
2015-03-10,6246,6947,6188,6402,1109505,203245.0,30888318.0
2015-03-11,6402,6665,6305,6519,380934,206952.0,30888318.0
2015-03-12,7297,7394,7005,7054,1395585,223940.0,30888318.0
2015-03-13,7063,7063,6733,6850,445054,217454.0,30888318.0
2015-03-16,6859,6976,6713,6879,359525,218380.0,30888318.0
2015-03-17,6879,6966,6723,6733,220941,213747.0,30888318.0
2015-03-18,6713,7618,6655,7249,1208646,230118.0,30888318.0
2015-03-19,7394,7501,7005,7113,424763,225794.0,30888318.0
2015-03-20,7112,7297,7054,7103,251431,225485.0,30888318.0
2015-03-23,7151,7171,6713,6762,262936,214674.0,30888318.0
2015-03-24,6674,6742,6460,6461,319310,205098.0,30888318.0
2015-03-25,6489,6742,6431,6470,207287,205407.0,30888318.0
2015-03-26,6499,6762,6470,6529,201241,207261.0,30888318.0
2015-03-27,6548,6713,6489,6714,193694,213129.0,30888318.0
2015-03-30,6810,7209,6665,7132,616622,226411.0,30888318.0
2015-03-31,7132,7346,7015,7249,476533,230118.0,30888318.0
2015-04-01,7248,7248,6888,6957,247741,220851.0,30888318.0
2015-04-02,6956,7239,6811,7200,400920,228574.0,30888318.0
2015-04-03,7346,7365,6626,6947,422680,220543.0,30888318.0
2015-04-06,6927,6947,6645,6753,226579,214365.0,30888318.0
2015-04-07,6645,6927,6635,6762,213286,214674.0,30888318.0
2015-04-08,6869,6869,6567,6792,206171,215600.0,30888318.0
2015-04-09,6859,6898,6635,6772,186309,214983.0,30888318.0
2015-04-10,6781,7180,6723,6976,554803,221469.0,30888318.0
2015-04-13,7102,7180,6811,7006,384244,222396.0,30888318.0
2015-04-14,7326,7939,7102,7259,1208120,230427.0,30888318.0
2015-04-15,7472,7492,7034,7103,365282,225485.0,30888318.0
2015-04-16,7219,7297,6811,6937,398395,220234.0,30888318.0
2015-04-17,6956,7141,6908,7045,226886,223631.0,30888318.0
2015-04-20,6986,7151,6947,7074,243345,224558.0,30888318.0
2015-04-21,7083,7715,6995,7560,965346,240002.0,30888318.0
2015-04-22,7492,7540,6431,7015,554303,222705.0,30888318.0
2015-04-23,7015,7161,6616,6616,288192,210041.0,30888318.0
2015-04-24,6567,6703,6324,6461,215131,205098.0,30888318.0
2015-04-27,6460,6742,6382,6733,171196,213747.0,30888318.0
2015-04-28,6694,6723,6528,6665,129916,211585.0,30888318.0
2015-04-29,6665,6801,6528,6694,99459,212512.0,30888318.0
2015-04-30,6742,6947,6538,6539,147909,207569.0,30888318.0
2015-05-04,6538,6665,6159,6402,103153,203245.0,30888318.0
2015-05-06,6285,6908,6120,6801,394210,215909.0,30888318.0
2015-05-07,6869,6956,6548,6694,104110,212512.0,30888318.0
2015-05-08,6558,6762,6548,6723,62394,213438.0,30888318.0
2015-05-11,6995,6995,6645,6733,76044,213747.0,30888318.0
2015-05-12,6869,6869,6538,6568,113950,208496.0,30888318.0
2015-05-13,6567,6791,6480,6548,98349,207878.0,30888318.0
2015-05-14,6548,6655,6480,6568,62332,208496.0,30888318.0
2015-05-15,6626,6811,6421,6655,193104,211276.0,30888318.0
2015-05-18,6762,6762,6499,6539,69193,207569.0,30888318.0
2015-05-19,6528,6840,6528,6607,167986,209732.0,30888318.0
2015-05-20,6694,6713,6509,6529,154219,207261.0,30888318.0
2015-05-21,6528,6616,6168,6539,326751,207569.0,30888318.0
2015-05-22,6606,6606,6266,6266,155583,198921.0,30888318.0
2015-05-26,6266,6324,5974,6033,277799,191508.0,30888318.0
2015-05-27,5993,6149,5701,6033,200602,191508.0,30888318.0
2015-05-28,6032,6742,6032,6714,448651,213129.0,30888318.0
2015-05-29,6849,7093,6752,6976,601130,221469.0,30888318.0
2015-06-01,7307,7394,6519,6616,567823,210041.0,30888318.0
2015-06-02,6587,6830,6470,6616,214410,210041.0,30888318.0
2015-06-03,6879,6879,6285,6422,225043,203863.0,30888318.0
2015-06-04,6334,6626,6295,6305,103706,200156.0,30888318.0
2015-06-05,6324,6480,6159,6383,76841,202627.0,30888318.0
2015-06-08,6509,6703,6363,6636,152320,210658.0,30888318.0
2015-06-09,6635,7589,6567,7171,878371,227647.0,30888318.0
2015-06-10,7297,7297,6830,7074,295774,224558.0,30888318.0
2015-06-11,7102,7365,7005,7268,344227,230736.0,30888318.0
2015-06-12,7307,7686,7015,7025,402876,223014.0,30888318.0
2015-06-15,6859,7025,6412,6694,220616,212512.0,30888318.0
2015-06-16,6694,6694,6421,6548,137226,207878.0,30888318.0
2015-06-17,6577,6840,6519,6626,126028,210349.0,30888318.0
2015-06-18,6577,6956,6499,6753,152837,214365.0,30888318.0
2015-06-19,6820,6840,6606,6723,91955,213438.0,30888318.0
2015-06-22,6752,7355,6723,7220,574686,229191.0,30888318.0
2015-06-23,7297,7628,7034,7385,479244,234442.0,30888318.0
2015-06-24,7589,7764,7297,7463,412479,236913.0,30888318.0
2015-06-25,7404,7531,7258,7492,196783,237840.0,30888318.0
2015-06-26,7599,7764,7083,7122,357439,226102.0,30888318.0
2015-06-29,7044,7112,6626,6714,237509,213129.0,30888318.0
2015-06-30,6567,6811,6421,6753,157646,214365.0,30888318.0
2015-07-01,6811,6927,6713,6714,120491,213129.0,30888318.0
2015-07-02,6645,6986,6616,6762,169173,214674.0,30888318.0
2015-07-03,6830,6879,6519,6577,171400,208805.0,30888318.0
2015-07-06,6519,7102,6480,6723,213642,213438.0,30888318.0
2015-07-07,6927,6927,6538,6568,168603,208496.0,30888318.0
2015-07-08,6567,6811,6450,6480,113334,205716.0,30888318.0
2015-07-09,6480,6548,6295,6315,81794,200465.0,30888318.0
2015-07-10,6499,6791,6334,6743,145126,214056.0,30888318.0
2015-07-13,6733,6801,6616,6714,110301,213129.0,30888318.0
2015-07-14,6713,6849,6645,6714,85572,213129.0,30888318.0
2015-07-15,6723,6791,6616,6694,80993,212512.0,30888318.0
2015-07-16,6762,7569,6665,7249,783764,230118.0,30888318.0
2015-07-17,7492,9418,7200,8523,3854090,270582.0,30888318.0
2015-07-20,8455,9467,8289,9049,1878397,304050.0,32693543.0
2015-07-21,9136,9224,8581,8922,504419,299800.0,32693543.0
2015-07-22,8766,9262,8523,8796,607441,295550.0,32693543.0
2015-07-23,8795,8795,8270,8387,272510,281818.0,32693543.0
2015-07-24,8367,8484,8007,8446,217190,283780.0,32693543.0
2015-07-27,8416,8435,8105,8173,126355,274626.0,32693543.0
2015-07-28,8075,8085,7492,7842,218150,263510.0,32693543.0
2015-07-29,7939,7939,7550,7550,167945,253702.0,32693543.0
2015-07-30,7764,7764,6830,6947,272558,233432.0,32693543.0
2015-07-31,6811,7141,6742,7054,134291,237028.0,32693543.0
2015-08-03,6538,7063,6538,6957,66711,233759.0,32693543.0
2015-08-04,6927,7102,6781,7035,69565,236374.0,32693543.0
2015-08-05,7112,7316,7005,7200,83373,241932.0,32693543.0
2015-08-06,7248,7443,7151,7200,93553,241932.0,32693543.0
2015-08-07,7190,7278,7015,7249,50048,243567.0,32693543.0
2015-08-10,7248,7560,7141,7152,73796,240298.0,32693543.0
2015-08-11,7161,7287,6811,7006,103199,235394.0,32693543.0
2015-08-12,6781,6976,6421,6616,183890,222316.0,32693543.0
2015-08-13,6606,6742,6519,6714,82519,225585.0,32693543.0
2015-08-17,6791,6791,6489,6616,62902,222316.0,32693543.0
2015-08-18,6519,6606,6003,6023,131920,202373.0,32693543.0
2015-08-19,6081,6090,5429,5741,167389,192892.0,32693543.0
2015-08-20,5828,5876,5614,5643,93174,189623.0,32693543.0
2015-08-21,5088,5341,4383,4758,258268,159871.0,32693543.0
2015-08-24,4349,4952,4349,4768,181221,160198.0,32693543.0
2015-08-25,4767,5059,4641,4962,159380,166737.0,32693543.0
2015-08-26,5205,6081,5205,5964,444583,200411.0,32693543.0
2015-08-27,5983,6314,5760,5906,239032,198450.0,32693543.0
2015-08-28,6217,6236,5983,6013,160997,202046.0,32693543.0
2015-08-31,5983,6888,5915,6315,455628,212181.0,32693543.0
2015-09-01,6373,6558,6217,6422,150609,215777.0,32693543.0
2015-09-02,6266,7151,6198,6908,481494,232124.0,32693543.0
2015-09-03,6956,6956,6645,6646,160379,223297.0,32693543.0
2015-09-04,6772,6820,6207,6208,136801,208585.0,32693543.0
2015-09-07,6207,7676,6100,6928,898774,232778.0,32693543.0
2015-09-08,6840,6976,6295,6616,262081,222316.0,32693543.0
2015-09-09,6684,6772,6567,6694,126767,224932.0,32693543.0
2015-09-10,6577,6665,6450,6607,100035,221989.0,32693543.0
2015-09-11,6567,6713,6305,6490,109288,218066.0,32693543.0
2015-09-14,6032,6275,5945,6120,285805,205642.0,32693543.0
2015-09-15,6120,6343,5983,6081,138171,204335.0,32693543.0
2015-09-16,6120,6207,6071,6081,52760,204335.0,32693543.0
2015-09-17,6178,6402,6022,6120,202422,205642.0,32693543.0
2015-09-18,6334,6509,6178,6412,235298,215450.0,32693543.0
2015-09-21,6363,6373,6198,6295,79914,211527.0,32693543.0
2015-09-22,6305,6830,6275,6548,400775,220028.0,32693543.0
2015-09-23,6713,6713,6275,6286,130797,211200.0,32693543.0
2015-09-24,6295,6363,6188,6227,62539,209239.0,32693543.0
2015-09-25,6100,6236,6052,6188,83461,207931.0,32693543.0
2015-09-30,6305,6305,6071,6179,76805,207604.0,32693543.0
2015-10-01,6188,6188,6100,6110,83925,205315.0,32693543.0
2015-10-02,6227,6674,6227,6286,289617,211200.0,32693543.0
2015-10-05,6285,6382,6227,6354,83016,213489.0,32693543.0
2015-10-06,6480,6703,6275,6276,261911,210873.0,32693543.0
2015-10-07,6412,6606,6256,6334,141927,212835.0,32693543.0
2015-10-08,6324,6324,6100,6266,131773,210546.0,32693543.0
2015-10-12,6149,6256,6071,6081,79295,204335.0,32693543.0
2015-10-13,6129,6139,5964,6033,70604,202700.0,32693543.0
2015-10-14,6100,6100,5750,5838,66928,196161.0,32693543.0
2015-10-15,5838,6081,5838,5974,64342,200738.0,32693543.0
2015-10-16,6022,6081,5896,5906,63654,198450.0,32693543.0
2015-10-19,6120,6159,5546,5916,78892,198777.0,32693543.0
2015-10-20,6003,6003,5769,5906,66057,198450.0,32693543.0
2015-10-21,5740,5886,5740,5780,107784,194200.0,32693543.0
2015-10-22,5769,5818,5555,5566,106397,187007.0,32693543.0
2015-10-23,5721,6441,5662,5848,418963,196488.0,32693543.0
2015-10-26,6013,6013,5779,5974,113263,200738.0,32693543.0
2015-10-27,5808,5983,5653,5896,51940,198123.0,32693543.0
2015-10-28,5896,7180,5838,6227,852599,209239.0,32693543.0
2015-10-29,6227,6324,5925,6101,129614,204989.0,32693543.0
2015-10-30,6207,6207,5838,5838,76299,196161.0,32693543.0
2015-11-02,5740,6042,5740,5994,70358,201392.0,32693543.0
2015-11-03,5993,6081,5847,5935,61227,199431.0,32693543.0
2015-11-04,5906,5983,5876,5935,54797,199431.0,32693543.0
2015-11-05,5935,6032,5838,6003,56991,201719.0,32693543.0
2015-11-06,5935,6003,5828,5838,65036,196161.0,32693543.0
2015-11-09,5857,5945,5711,5770,74564,193873.0,32693543.0
2015-11-10,5662,5760,5244,5478,136032,184065.0,32693543.0
2015-11-11,5400,5594,5351,5585,55853,187661.0,32693543.0
2015-11-12,5516,5643,5468,5643,34621,189623.0,32693543.0
2015-11-13,5526,5614,5341,5595,55187,187988.0,32693543.0
2015-11-16,5487,5497,5312,5371,28240,180468.0,32693543.0
2015-11-17,5400,5604,5400,5527,39312,185699.0,32693543.0
2015-11-18,5614,5633,5400,5449,47381,183084.0,32693543.0
2015-11-19,5458,5526,5351,5429,30321,182430.0,32693543.0
2015-11-20,5351,5458,5351,5420,52555,182103.0,32693543.0
2015-11-23,5487,5594,5380,5449,83619,183084.0,32693543.0
2015-11-24,5429,5507,5380,5400,44007,181449.0,32693543.0
2015-11-25,5370,5565,5351,5420,53556,182103.0,32693543.0
2015-11-26,5439,5672,5439,5536,109689,186026.0,32693543.0
2015-11-27,5536,5546,5400,5536,37389,186026.0,32693543.0
2015-11-30,5390,5497,5351,5459,45383,183411.0,32693543.0
2015-12-01,5477,5477,5361,5381,39262,180795.0,32693543.0
2015-12-02,5439,5448,5147,5196,87547,174584.0,32693543.0
2015-12-03,5156,5351,5040,5050,43464,169679.0,32693543.0
2015-12-04,5049,5117,4962,4991,31970,167718.0,32693543.0
2015-12-07,4991,5137,4991,4991,21912,167718.0,32693543.0
2015-12-08,5049,5156,4855,4865,49105,163468.0,32693543.0
2015-12-09,4874,4991,4699,4700,41699,157910.0,32693543.0
2015-12-10,4699,4816,4694,4704,31738,158073.0,32693543.0
2015-12-11,4529,4767,4529,4651,47563,156275.0,32693543.0
2015-12-14,4650,4650,4349,4349,83004,146140.0,32693543.0
2015-12-15,4198,4436,4135,4349,62389,146140.0,32693543.0
2015-12-16,4344,4519,4344,4451,20017,149573.0,32693543.0
2015-12-17,4573,4573,4378,4466,36414,150063.0,32693543.0
2015-12-18,4427,4748,4427,4704,38172,158073.0,32693543.0
2015-12-21,4675,4777,4602,4748,24350,159544.0,32693543.0
2015-12-22,4743,4816,4602,4666,49601,156766.0,32693543.0
2015-12-23,4719,4767,4607,4622,14885,155294.0,32693543.0
2015-12-24,4577,4675,4441,4646,11487,156112.0,32693543.0
2015-12-28,4582,4689,4539,4539,11103,152515.0,32693543.0
2015-12-29,4670,4670,4539,4602,16156,154640.0,32693543.0
2015-12-30,4704,4704,4558,4704,27926,158073.0,32693543.0
2016-01-04,4689,4738,4621,4695,16959,157746.0,32693543.0
2016-01-05,4680,4709,4543,4641,17459,155948.0,32693543.0
2016-01-06,4641,4670,4553,4607,15070,154804.0,32693543.0
2016-01-07,4660,4680,4475,4597,21301,154477.0,32693543.0
2016-01-08,4607,4621,4422,4597,26736,154477.0,32693543.0
2016-01-11,4660,4670,4558,4578,13599,153823.0,32693543.0
2016-01-12,4621,4621,4524,4524,13730,152025.0,32693543.0
2016-01-13,4631,5088,4543,4709,160624,158237.0,32693543.0
2016-01-14,4709,4709,4514,4534,56826,152352.0,32693543.0
2016-01-15,4553,4650,4500,4549,21391,152842.0,32693543.0
2016-01-18,4427,4543,4427,4437,19551,149083.0,32693543.0
2016-01-19,4495,4543,4427,4476,24657,150390.0,32693543.0
