삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-07,1039,1076,1032,1054,342503,14700.0,10000000.0
2000-12-08,1053,1068,1010,1025,578891,14300.0,10000000.0
2000-12-11,1018,1048,997,1004,532433,14000.0,10000000.0
2000-12-12,1017,1053,989,1025,760236,14300.0,10000000.0
2000-12-13,1012,1033,989,1004,416040,14000.0,10000000.0
2000-12-14,975,1053,975,1018,722586,14200.0,10000000.0
2000-12-15,996,1010,975,988,287364,13800.0,10000000.0
2000-12-18,988,988,910,925,405666,12900.0,10000000.0
2000-12-19,897,918,846,860,538696,12000.0,10000000.0
2000-12-20,824,831,759,767,491252,10700.0,10000000.0
2000-12-21,738,738,695,716,496533,10000.0,10000000.0
2000-12-22,718,805,718,803,919533,11200.0,10000000.0
2000-12-26,805,826,717,732,869746,10200.0,10000000.0
2001-01-02,709,816,709,816,635591,11400.0,10000000.0
2001-01-03,804,897,768,860,1326493,12000.0,10000000.0
2001-01-04,917,946,895,918,991427,12800.0,10000000.0
2001-01-05,896,911,832,867,909511,12100.0,10000000.0
2001-01-08,824,888,824,875,700857,12200.0,10000000.0
2001-01-09,881,953,859,918,980927,12800.0,10000000.0
2001-01-10,918,1019,854,860,1766416,12000.0,10000000.0
2001-01-11,911,911,854,904,668075,12600.0,10000000.0
2001-01-12,911,961,904,911,1134251,12700.0,10000000.0
2001-01-15,918,990,918,946,1069395,13200.0,10000000.0
2001-01-16,960,960,895,918,605458,12800.0,10000000.0
2001-01-17,903,1025,903,1025,1641028,14300.0,10000000.0
2001-01-18,1068,1147,968,967,2937680,13500.0,10000000.0
2001-01-19,1005,1026,955,975,936896,13600.0,10000000.0
2001-01-22,1010,1088,988,1068,1515071,14900.0,10000000.0
2001-01-26,1146,1189,1111,1190,2005754,16600.0,10000000.0
2001-01-29,1254,1326,1234,1327,3729147,18500.0,10000000.0
2001-01-30,1370,1456,1227,1276,3286314,17800.0,10000000.0
2001-01-31,1327,1333,1126,1232,1591864,17200.0,10000000.0
2001-02-01,1211,1276,1147,1183,1071719,16500.0,10000000.0
2001-02-02,1154,1227,1154,1176,679524,16400.0,10000000.0
2001-02-05,1197,1311,1176,1261,3452714,17600.0,10000000.0
2001-02-06,1218,1239,1175,1197,1358789,16700.0,10000000.0
2001-02-07,1198,1234,1154,1176,876006,16400.0,10000000.0
2001-02-08,1175,1210,1168,1190,605085,16600.0,10000000.0
2001-02-09,1168,1232,1168,1190,671337,16600.0,10000000.0
2001-02-12,1191,1256,1178,1219,1087740,17000.0,10000000.0
2001-02-13,1231,1253,1195,1211,963400,16900.0,10000000.0
2001-02-14,1340,1354,1326,1355,2125319,18900.0,10000000.0
2001-02-15,1356,1363,1262,1283,2656671,17900.0,10000000.0
2001-02-16,1297,1332,1254,1304,1171240,18200.0,10000000.0
2001-02-19,1260,1331,1260,1311,866015,18300.0,10000000.0
2001-02-20,1333,1392,1304,1319,1308595,18400.0,10000000.0
2001-02-21,1297,1333,1276,1297,649323,18100.0,10000000.0
2001-02-22,1268,1296,1182,1197,658245,16700.0,10000000.0
2001-02-23,1159,1231,1159,1211,458254,16900.0,10000000.0
2001-02-26,1226,1319,1226,1254,729296,17500.0,10000000.0
2001-02-27,1282,1282,1203,1204,451858,16800.0,10000000.0
2001-02-28,1219,1219,1182,1190,271705,16600.0,10000000.0
2001-03-02,1169,1204,1083,1103,348342,15400.0,10000000.0
2001-03-05,1103,1175,1089,1139,495798,15900.0,10000000.0
2001-03-06,1160,1175,1146,1161,406821,16200.0,10000000.0
2001-03-07,1183,1190,1132,1154,364294,16100.0,10000000.0
2001-03-08,1169,1176,1147,1169,490472,16300.0,10000000.0
2001-03-09,1146,1254,1138,1190,573242,16600.0,10000000.0
2001-03-12,1170,1191,1140,1147,309120,16000.0,10000000.0
2001-03-13,1139,1139,1053,1054,399101,14700.0,10000000.0
2001-03-14,1083,1126,1083,1089,363831,15200.0,10000000.0
2001-03-15,1037,1052,1009,1039,398078,14500.0,10000000.0
2001-03-16,1047,1068,1032,1047,283189,14600.0,10000000.0
2001-03-19,1012,1170,1012,1111,839798,15500.0,10000000.0
2001-03-20,1120,1178,1078,1075,683041,15000.0,10000000.0
2001-03-21,1076,1119,1047,1103,421802,15400.0,10000000.0
2001-03-22,1104,1104,1053,1054,287187,14700.0,10000000.0
2001-03-23,1063,1084,1048,1075,408771,15000.0,10000000.0
2001-03-26,1089,1126,1061,1096,559984,15300.0,10000000.0
2001-03-27,1097,1119,1083,1096,246943,15300.0,10000000.0
2001-03-28,1113,1127,1063,1075,327872,15000.0,10000000.0
2001-03-29,1047,1061,1039,1047,167698,14600.0,10000000.0
2001-03-30,1039,1053,975,1011,233865,14100.0,10000000.0
2001-04-02,990,1012,976,982,159340,13700.0,10000000.0
2001-04-03,940,1026,940,953,438487,13300.0,10000000.0
2001-04-04,931,967,916,925,358120,12900.0,10000000.0
2001-04-06,967,975,938,939,251361,13100.0,10000000.0
2001-04-09,967,982,938,939,189076,13100.0,10000000.0
2001-04-10,976,976,926,946,179882,13200.0,10000000.0
2001-04-11,962,1005,955,975,457922,13600.0,10000000.0
2001-04-12,997,997,962,982,185380,13700.0,10000000.0
2001-04-13,988,1003,960,988,213786,13800.0,10000000.0
2001-04-16,982,1060,975,988,511349,13800.0,10000000.0
2001-04-17,996,1032,996,1011,351307,14100.0,10000000.0
2001-04-18,1023,1052,1002,1039,381654,14500.0,10000000.0
2001-04-19,1053,1083,1025,1025,492300,14300.0,10000000.0
2001-04-20,1045,1045,987,1039,422377,14500.0,10000000.0
2001-04-23,1037,1052,1023,1039,360722,14500.0,10000000.0
2001-04-24,1032,1039,1004,1011,167677,14100.0,10000000.0
2001-04-25,996,1032,989,996,229470,13900.0,10000000.0
2001-04-26,1017,1025,988,1011,155718,14100.0,10000000.0
2001-04-27,989,1017,976,996,174953,13900.0,10000000.0
2001-04-30,996,1112,996,1096,1069951,15300.0,10000000.0
2001-05-02,1099,1113,1055,1075,1131362,15000.0,10000000.0
2001-05-03,1097,1133,1047,1132,618825,15800.0,10000000.0
2001-05-04,1168,1175,1067,1068,937725,14900.0,10000000.0
2001-05-07,1088,1096,1052,1068,475205,14900.0,10000000.0
2001-05-08,1068,1068,1046,1054,294188,14700.0,10000000.0
2001-05-09,1053,1089,1039,1047,438264,14600.0,10000000.0
2001-05-10,1032,1068,1032,1047,250467,14600.0,10000000.0
2001-05-11,1063,1091,1041,1075,395367,15000.0,10000000.0
2001-05-14,1068,1090,1047,1089,489373,15200.0,10000000.0
2001-05-15,1105,1221,1098,1219,3687395,17000.0,10000000.0
2001-05-16,1197,1283,1119,1132,3505817,15800.0,10000000.0
2001-05-17,1169,1176,1111,1154,871137,16100.0,10000000.0
2001-05-18,1169,1197,1104,1103,663407,15400.0,10000000.0
2001-05-21,1089,1147,1089,1103,1035220,15400.0,10000000.0
2001-05-22,1112,1133,1097,1103,513650,15400.0,10000000.0
2001-05-23,1112,1126,1105,1111,450842,15500.0,10000000.0
2001-05-24,1089,1183,1089,1154,1550897,16100.0,10000000.0
2001-05-25,1154,1190,1139,1154,515115,16100.0,10000000.0
2001-05-28,1190,1255,1154,1183,1416331,16500.0,10000000.0
2001-05-29,1170,1227,1140,1147,772674,16000.0,10000000.0
2001-05-30,1140,1177,1126,1176,493991,16400.0,10000000.0
2001-05-31,1177,1205,1119,1118,731871,15600.0,10000000.0
2001-06-01,1118,1153,1111,1139,402587,15900.0,10000000.0
2001-06-04,1160,1189,1139,1169,781840,16300.0,10000000.0
2001-06-05,1161,1197,1126,1132,431615,15800.0,10000000.0
2001-06-07,1139,1160,1125,1161,359688,16200.0,10000000.0
2001-06-08,1178,1299,1170,1219,5113522,17000.0,10000000.0
2001-06-11,1219,1311,1190,1297,2507145,18100.0,10000000.0
2001-06-12,1327,1342,1262,1290,1651927,18000.0,10000000.0
2001-06-13,1320,1442,1291,1290,3664667,18000.0,10000000.0
2001-06-14,1290,1297,1204,1268,1416036,17700.0,10000000.0
2001-06-15,1233,1326,1233,1268,1375383,17700.0,10000000.0
2001-06-18,1255,1327,1248,1254,694406,17500.0,10000000.0
2001-06-19,1262,1284,1227,1247,783961,17400.0,10000000.0
2001-06-20,1249,1334,1227,1247,1307412,17400.0,10000000.0
2001-06-21,1254,1341,1254,1341,1316763,18700.0,10000000.0
2001-06-22,1376,1499,1283,1297,9528888,18100.0,10000000.0
2001-06-25,1312,1342,1249,1247,1663192,17400.0,10000000.0
2001-06-26,1248,1276,1154,1183,1624898,16500.0,10000000.0
2001-06-27,1184,1205,1098,1111,1048370,15500.0,10000000.0
2001-06-28,1090,1140,1090,1118,1103070,15600.0,10000000.0
2001-06-29,1118,1189,1111,1139,1570066,15900.0,10000000.0
2001-07-02,1126,1154,1126,1125,526985,15700.0,10000000.0
2001-07-03,1126,1162,1119,1118,570550,15600.0,10000000.0
2001-07-04,1140,1140,1083,1096,589152,15300.0,10000000.0
2001-07-05,1104,1126,1089,1103,765151,15400.0,10000000.0
2001-07-06,1083,1089,1032,1047,503345,14600.0,10000000.0
2001-07-09,1048,1048,926,1004,656757,14000.0,10000000.0
2001-07-10,1033,1040,1004,1004,249876,14000.0,10000000.0
2001-07-11,981,1047,946,1011,491553,14100.0,10000000.0
2001-07-12,1016,1059,1016,1039,417799,14500.0,10000000.0
2001-07-13,1061,1089,1039,1054,365792,14700.0,10000000.0
2001-07-16,1061,1076,1032,1054,201511,14700.0,10000000.0
2001-07-18,1053,1089,1046,1054,289280,14700.0,10000000.0
2001-07-19,1039,1053,1003,1054,325714,14700.0,10000000.0
2001-07-20,1045,1052,1023,1039,128682,14500.0,10000000.0
2001-07-23,1024,1038,953,988,147873,13800.0,10000000.0
2001-07-24,945,1032,925,1025,440012,14300.0,10000000.0
2001-07-25,989,1040,975,1004,195967,14000.0,10000000.0
2001-07-26,1024,1096,995,1061,550479,14800.0,10000000.0
2001-07-27,1047,1097,1047,1089,292633,15200.0,10000000.0
2001-07-30,1096,1096,1060,1061,130945,14800.0,10000000.0
2001-07-31,1047,1183,1047,1103,2828293,15400.0,10000000.0
2001-08-01,1112,1126,1090,1111,682886,15500.0,10000000.0
2001-08-02,1118,1118,1067,1068,516577,14900.0,10000000.0
2001-08-03,1078,1120,1078,1075,448841,15000.0,10000000.0
2001-08-06,1078,1091,1063,1075,238226,15000.0,10000000.0
2001-08-07,1061,1097,1053,1096,329891,15300.0,10000000.0
2001-08-08,1096,1118,1060,1061,329101,14800.0,10000000.0
2001-08-09,1046,1104,1032,1054,761608,14700.0,10000000.0
2001-08-10,1060,1075,1038,1061,171933,14800.0,10000000.0
2001-08-13,1061,1068,1047,1047,210316,14600.0,10000000.0
2001-08-14,1048,1127,1048,1075,1095861,15000.0,10000000.0
2001-08-16,1052,1066,1037,1039,198395,14500.0,10000000.0
2001-08-17,1052,1060,1031,1032,354287,14400.0,10000000.0
2001-08-20,1026,1026,989,1004,228088,14000.0,10000000.0
2001-08-21,1004,1032,996,1011,136773,14100.0,10000000.0
2001-08-22,982,1003,982,996,239819,13900.0,10000000.0
2001-08-23,1003,1010,982,988,109112,13800.0,10000000.0
2001-08-24,976,989,961,967,138865,13500.0,10000000.0
2001-08-27,983,1026,976,975,197905,13600.0,10000000.0
2001-08-28,975,1003,975,988,138233,13800.0,10000000.0
2001-08-29,976,983,954,960,140256,13400.0,10000000.0
2001-08-30,938,945,916,932,117162,13000.0,10000000.0
2001-08-31,917,939,888,911,218220,12700.0,10000000.0
2001-09-03,910,938,910,918,103524,12800.0,10000000.0
2001-09-04,940,955,926,953,83136,13300.0,10000000.0
2001-09-05,938,945,924,932,79002,13000.0,10000000.0
2001-09-06,938,960,931,939,97782,13100.0,10000000.0
2001-09-07,933,1018,926,1004,388760,14000.0,10000000.0
2001-09-10,1011,1061,968,967,1039589,13500.0,10000000.0
2001-09-11,968,989,961,960,102388,13400.0,10000000.0
2001-09-12,846,846,846,846,92139,11800.0,10000000.0
2001-09-13,760,839,760,824,402091,11500.0,10000000.0
2001-09-14,853,853,738,767,318485,10700.0,10000000.0
2001-09-17,805,846,696,732,363474,10200.0,10000000.0
2001-09-18,759,795,737,789,439341,11000.0,10000000.0
2001-09-19,795,824,759,774,452197,10800.0,10000000.0
2001-09-20,760,773,723,753,256666,10500.0,10000000.0
2001-09-21,722,831,708,767,521003,10700.0,10000000.0
2001-09-24,730,780,730,760,206044,10600.0,10000000.0
2001-09-25,774,796,738,739,219274,10300.0,10000000.0
2001-09-26,760,825,745,824,656243,11500.0,10000000.0
2001-09-27,860,881,804,824,979115,11500.0,10000000.0
2001-09-28,818,846,818,839,177916,11700.0,10000000.0
2001-10-04,875,904,853,875,279111,12200.0,10000000.0
2001-10-05,882,882,839,867,242948,12100.0,10000000.0
2001-10-08,861,868,826,839,128881,11700.0,10000000.0
2001-10-09,868,882,854,860,331105,12000.0,10000000.0
2001-10-10,846,889,846,846,416873,11800.0,10000000.0
2001-10-11,867,896,860,875,384067,12200.0,10000000.0
2001-10-12,889,897,854,860,262688,12000.0,10000000.0
2001-10-15,846,868,846,853,125933,11900.0,10000000.0
2001-10-16,845,917,845,882,653107,12300.0,10000000.0
2001-10-17,886,902,873,888,227421,12400.0,10000000.0
2001-10-18,881,925,875,882,544143,12300.0,10000000.0
2001-10-19,880,937,880,888,735516,12400.0,10000000.0
2001-10-22,911,925,875,911,465128,12700.0,10000000.0
2001-10-23,923,923,886,888,361963,12400.0,10000000.0
2001-10-24,896,904,875,875,244052,12200.0,10000000.0
2001-10-25,881,904,867,882,305049,12300.0,10000000.0
2001-10-26,875,888,875,875,153642,12200.0,10000000.0
2001-10-29,875,896,867,882,205867,12300.0,10000000.0
2001-10-30,876,882,846,846,146007,11800.0,10000000.0
2001-10-31,832,861,825,846,185761,11800.0,10000000.0
2001-11-01,854,875,846,853,199773,11900.0,10000000.0
2001-11-02,861,889,854,860,322891,12000.0,10000000.0
2001-11-05,867,881,867,882,165474,12300.0,10000000.0
2001-11-06,882,918,882,904,439658,12600.0,10000000.0
2001-11-07,918,918,889,904,244783,12600.0,10000000.0
2001-11-08,904,947,888,911,299051,12700.0,10000000.0
2001-11-09,894,923,886,888,171854,12400.0,10000000.0
2001-11-12,905,926,897,904,291830,12600.0,10000000.0
2001-11-13,888,932,881,911,376866,12700.0,10000000.0
2001-11-14,931,931,903,925,327005,12900.0,10000000.0
2001-11-15,931,967,910,932,356915,13000.0,10000000.0
2001-11-16,948,969,933,946,335267,13200.0,10000000.0
2001-11-19,962,1005,947,953,870236,13300.0,10000000.0
2001-11-20,960,981,916,932,307496,13000.0,10000000.0
2001-11-21,933,962,911,953,599019,13300.0,10000000.0
2001-11-22,960,960,924,939,500741,13100.0,10000000.0
2001-11-23,926,940,897,904,348195,12600.0,10000000.0
2001-11-26,910,916,880,896,284804,12500.0,10000000.0
2001-11-27,888,917,881,882,396519,12300.0,10000000.0
2001-11-28,882,897,846,846,266421,11800.0,10000000.0
2001-11-29,832,861,832,853,234053,11900.0,10000000.0
2001-11-30,853,904,845,882,606732,12300.0,10000000.0
2001-12-03,868,882,854,853,164820,11900.0,10000000.0
2001-12-04,861,868,846,860,172453,12000.0,10000000.0
2001-12-05,846,868,846,860,201496,12000.0,10000000.0
2001-12-06,861,875,846,860,136132,12000.0,10000000.0
2001-12-07,854,861,846,860,146052,12000.0,10000000.0
2001-12-10,861,875,846,853,178934,11900.0,10000000.0
2001-12-11,846,875,846,860,190080,12000.0,10000000.0
2001-12-12,853,875,853,867,195064,12100.0,10000000.0
2001-12-13,875,875,860,867,129375,12100.0,10000000.0
2001-12-14,867,904,860,882,298979,12300.0,10000000.0
2001-12-17,896,896,860,867,203427,12100.0,10000000.0
2001-12-18,868,897,861,860,414095,12000.0,10000000.0
2001-12-19,869,869,812,810,285548,11300.0,10000000.0
2001-12-20,819,819,783,810,69714,11300.0,10000000.0
2001-12-21,796,810,789,795,77149,11100.0,10000000.0
2001-12-24,788,809,780,781,74787,10900.0,10000000.0
2001-12-26,766,795,759,781,78925,10900.0,10000000.0
2001-12-27,781,804,774,795,53454,11100.0,10000000.0
2001-12-28,795,816,788,789,162168,11000.0,10000000.0
2002-01-02,805,846,797,846,167868,11800.0,10000000.0
2002-01-03,846,854,818,846,119576,11800.0,10000000.0
2002-01-04,846,868,839,853,91390,11900.0,10000000.0
2002-01-07,839,861,832,853,114859,11900.0,10000000.0
2002-01-08,854,868,840,839,72743,11700.0,10000000.0
2002-01-09,832,846,817,824,86833,11500.0,10000000.0
2002-01-10,819,826,790,810,214743,11300.0,10000000.0
2002-01-11,816,846,810,816,106010,11400.0,10000000.0
2002-01-14,826,846,818,839,87913,11700.0,10000000.0
2002-01-15,839,839,818,831,52323,11600.0,10000000.0
2002-01-16,833,840,812,810,52949,11300.0,10000000.0
2002-01-17,810,824,803,816,59216,11400.0,10000000.0
2002-01-18,805,826,805,810,48130,11300.0,10000000.0
2002-01-21,767,810,767,795,91303,11100.0,10000000.0
2002-01-22,819,819,798,810,51751,11300.0,10000000.0
2002-01-23,795,816,795,816,71409,11400.0,10000000.0
2002-01-24,817,832,804,824,141742,11500.0,10000000.0
2002-01-25,810,839,810,824,136019,11500.0,10000000.0
2002-01-28,838,916,824,896,437080,12500.0,10000000.0
2002-01-29,881,911,867,911,177899,12700.0,10000000.0
2002-01-30,882,897,861,860,193888,12000.0,10000000.0
2002-01-31,860,896,860,882,140899,12300.0,10000000.0
2002-02-01,876,897,832,831,138430,11600.0,10000000.0
2002-02-04,846,861,826,831,103298,11600.0,10000000.0
2002-02-05,825,846,817,824,82130,11500.0,10000000.0
2002-02-06,817,839,817,824,80953,11500.0,10000000.0
2002-02-07,819,833,812,810,42185,11300.0,10000000.0
2002-02-08,812,819,805,810,51380,11300.0,10000000.0
2002-02-14,810,832,810,824,83649,11500.0,10000000.0
2002-02-15,817,832,810,824,76496,11500.0,10000000.0
2002-02-18,832,853,825,824,120950,11500.0,10000000.0
2002-02-19,839,882,811,831,381013,11600.0,10000000.0
2002-02-20,832,876,832,846,134660,11800.0,10000000.0
2002-02-21,860,882,853,867,241630,12100.0,10000000.0
2002-02-22,859,902,852,888,269528,12400.0,10000000.0
2002-02-25,888,911,867,875,186172,12200.0,10000000.0
2002-02-26,882,897,840,839,204438,11700.0,10000000.0
2002-02-27,846,861,826,860,391576,12000.0,10000000.0
2002-02-28,846,961,846,960,1681905,13400.0,10000000.0
2002-03-04,969,969,926,953,932866,13300.0,10000000.0
2002-03-05,976,1039,961,996,1246644,13900.0,10000000.0
2002-03-06,932,989,932,960,355198,13400.0,10000000.0
2002-03-07,967,996,931,939,308822,13100.0,10000000.0
2002-03-08,896,947,896,911,204445,12700.0,10000000.0
2002-03-11,896,968,896,967,343610,13500.0,10000000.0
2002-03-12,967,975,931,932,212977,13000.0,10000000.0
2002-03-13,948,969,918,946,157515,13200.0,10000000.0
2002-03-14,960,960,916,932,170693,13000.0,10000000.0
2002-03-15,924,953,924,939,161268,13100.0,10000000.0
2002-03-18,954,1004,939,960,319113,13400.0,10000000.0
2002-03-19,976,983,954,960,245122,13400.0,10000000.0
2002-03-20,969,983,947,975,299065,13600.0,10000000.0
2002-03-21,975,1033,975,1004,513278,14000.0,10000000.0
2002-03-22,1018,1025,954,967,319667,13500.0,10000000.0
2002-03-25,981,1083,961,1011,903770,14100.0,10000000.0
2002-03-26,1019,1078,1019,1075,407309,15000.0,10000000.0
2002-03-27,1147,1169,1061,1082,416954,15100.0,10000000.0
2002-03-28,1077,1098,1004,1004,343911,14000.0,10000000.0
2002-03-29,1025,1025,1004,1018,140653,14200.0,10000000.0
2002-04-01,1037,1131,1002,1039,679367,14500.0,10000000.0
2002-04-02,1055,1091,1041,1075,224023,15000.0,10000000.0
2002-04-03,1076,1082,1032,1054,209386,14700.0,10000000.0
2002-04-04,1025,1061,1025,1047,233082,14600.0,10000000.0
2002-04-08,1083,1089,1047,1047,226155,14600.0,10000000.0
2002-04-09,1030,1066,1023,1039,315317,14500.0,10000000.0
2002-04-10,1026,1040,955,982,271402,13700.0,10000000.0
2002-04-11,976,997,926,953,256127,13300.0,10000000.0
2002-04-12,931,953,931,939,135504,13100.0,10000000.0
2002-04-15,931,946,917,939,240304,13100.0,10000000.0
2002-04-16,926,955,926,946,194286,13200.0,10000000.0
2002-04-17,962,1005,933,946,444296,13200.0,10000000.0
2002-04-18,948,969,948,946,71155,13200.0,10000000.0
2002-04-19,953,996,938,939,143621,13100.0,10000000.0
2002-04-22,917,947,875,911,176491,12700.0,10000000.0
2002-04-23,896,896,838,875,129109,12200.0,10000000.0
2002-04-24,882,882,854,853,79067,11900.0,10000000.0
2002-04-25,832,861,811,831,107586,11600.0,10000000.0
2002-04-26,811,861,811,853,56800,11900.0,10000000.0
2002-04-29,839,860,825,824,74961,11500.0,10000000.0
2002-04-30,832,860,825,824,40797,11500.0,10000000.0
2002-05-02,832,846,826,839,58198,11700.0,10000000.0
2002-05-03,826,840,818,839,128981,11700.0,10000000.0
2002-05-06,840,846,826,839,62626,11700.0,10000000.0
2002-05-07,832,846,826,831,119647,11600.0,10000000.0
2002-05-08,824,924,824,925,568440,12900.0,10000000.0
2002-05-09,925,947,853,867,326656,12100.0,10000000.0
2002-05-10,861,882,846,853,110699,11900.0,10000000.0
2002-05-13,853,925,853,875,339961,12200.0,10000000.0
2002-05-14,860,881,860,875,102725,12200.0,10000000.0
2002-05-15,880,902,866,888,91640,12400.0,10000000.0
2002-05-16,888,904,867,882,48740,12300.0,10000000.0
2002-05-17,875,888,860,867,102672,12100.0,10000000.0
2002-05-20,867,888,860,867,92130,12100.0,10000000.0
2002-05-21,876,876,846,846,82580,11800.0,10000000.0
2002-05-22,846,861,839,853,48638,11900.0,10000000.0
2002-05-23,840,868,840,839,111323,11700.0,10000000.0
2002-05-24,846,868,832,846,75203,11800.0,10000000.0
2002-05-27,839,846,832,831,88441,11600.0,10000000.0
2002-05-28,832,846,817,824,83839,11500.0,10000000.0
2002-05-29,826,840,805,810,67062,11300.0,10000000.0
2002-05-30,798,826,798,810,66647,11300.0,10000000.0
2002-05-31,795,824,788,789,98641,11000.0,10000000.0
2002-06-03,795,803,773,774,91021,10800.0,10000000.0
2002-06-04,773,780,759,760,47882,10600.0,10000000.0
2002-06-05,774,810,774,795,37543,11100.0,10000000.0
2002-06-07,773,795,773,774,25763,10800.0,10000000.0
2002-06-10,783,805,783,803,32817,11200.0,10000000.0
2002-06-11,789,796,781,795,24659,11100.0,10000000.0
2002-06-12,781,804,781,795,35472,11100.0,10000000.0
2002-06-14,791,812,791,803,46723,11200.0,10000000.0
2002-06-17,819,826,805,803,31738,11200.0,10000000.0
2002-06-18,816,824,803,816,28321,11400.0,10000000.0
2002-06-19,817,825,774,795,61026,11100.0,10000000.0
2002-06-20,773,795,759,767,104213,10700.0,10000000.0
2002-06-21,759,766,752,760,29339,10600.0,10000000.0
2002-06-24,766,773,759,760,71179,10600.0,10000000.0
2002-06-25,760,781,745,753,67746,10500.0,10000000.0
2002-06-26,739,739,682,688,43305,9600.0,10000000.0
2002-06-27,703,738,703,709,31786,9900.0,10000000.0
2002-06-28,688,745,688,739,67303,10300.0,10000000.0
2002-07-02,703,739,703,732,56728,10200.0,10000000.0
2002-07-03,722,752,715,745,39767,10400.0,10000000.0
2002-07-04,766,773,744,760,48656,10600.0,10000000.0
2002-07-05,752,773,752,774,57245,10800.0,10000000.0
2002-07-08,788,795,766,774,32961,10800.0,10000000.0
2002-07-09,759,780,759,774,40111,10800.0,10000000.0
2002-07-10,759,788,759,774,37998,10800.0,10000000.0
2002-07-11,759,773,744,760,46427,10600.0,10000000.0
2002-07-12,766,773,737,760,73319,10600.0,10000000.0
2002-07-15,731,766,731,745,36086,10400.0,10000000.0
2002-07-16,732,754,724,732,48362,10200.0,10000000.0
2002-07-18,746,754,732,732,45052,10200.0,10000000.0
2002-07-19,732,732,710,732,49688,10200.0,10000000.0
2002-07-22,716,738,716,716,52769,10000.0,10000000.0
2002-07-23,717,732,703,732,39416,10200.0,10000000.0
2002-07-24,724,739,717,732,62440,10200.0,10000000.0
2002-07-25,745,760,732,739,63540,10300.0,10000000.0
2002-07-26,744,824,738,816,367204,11400.0,10000000.0
