코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-29,3990,4050,3910,3940,404355,157600.0,40000000.0
2001-08-30,3860,3910,3620,3820,755101,152800.0,40000000.0
2001-08-31,3550,3740,3550,3740,732755,149600.0,40000000.0
2001-09-03,3750,3780,3590,3670,549437,146800.0,40000000.0
2001-09-04,3620,3700,3540,3690,695378,147600.0,40000000.0
2001-09-05,3590,3880,3570,3880,1072008,155200.0,40000000.0
2001-09-06,3850,3970,3850,3900,692473,156000.0,40000000.0
2001-09-07,3940,3940,3810,3910,484782,156400.0,40000000.0
2001-09-10,3850,3890,3790,3800,281946,152000.0,40000000.0
2001-09-11,3800,3870,3620,3800,815988,152000.0,40000000.0
2001-09-12,3350,3460,3350,3400,1562850,136000.0,40000000.0
2001-09-13,3600,3690,3480,3530,835435,141200.0,40000000.0
2001-09-14,3480,3540,3180,3300,859164,132000.0,40000000.0
2001-09-17,3160,3300,2950,3200,712687,128000.0,40000000.0
2001-09-18,3400,3490,3350,3470,1212213,138800.0,40000000.0
2001-09-19,3500,3640,3400,3460,1123827,138400.0,40000000.0
2001-09-20,3500,3640,3410,3550,970110,142000.0,40000000.0
2001-09-21,3490,3640,3430,3610,905329,144400.0,40000000.0
2001-09-24,3700,3990,3700,3870,1338837,154800.0,40000000.0
2001-09-25,4100,4250,3750,4000,3511030,160000.0,40000000.0
2001-09-26,4100,4150,3810,3860,832865,154400.0,40000000.0
2001-09-27,3900,4070,3900,3990,1031682,159600.0,40000000.0
2001-09-28,4010,4150,4010,4150,1024778,166000.0,40000000.0
2001-10-04,4320,4610,4250,4550,1491328,182000.0,40000000.0
2001-10-05,4700,4700,4500,4500,1021713,180000.0,40000000.0
2001-10-08,4400,4550,4260,4350,608652,174000.0,40000000.0
2001-10-09,4400,4620,4400,4460,878379,178400.0,40000000.0
2001-10-10,4360,4720,4360,4650,858702,186000.0,40000000.0
2001-10-11,4680,4790,4540,4540,929009,181600.0,40000000.0
2001-10-12,4600,4630,4370,4460,626972,178400.0,40000000.0
2001-10-15,4460,4500,4380,4460,386225,178400.0,40000000.0
2001-10-16,4380,4520,4380,4440,816637,177600.0,40000000.0
2001-10-17,4460,4510,4320,4390,1102403,175600.0,40000000.0
2001-10-18,4310,4650,4310,4420,1418398,176800.0,40000000.0
2001-10-19,4450,4460,4320,4340,590200,173600.0,40000000.0
2001-10-22,4300,4400,4250,4350,653018,174000.0,40000000.0
2001-10-23,4350,4390,4150,4180,852615,167200.0,40000000.0
2001-10-24,4150,4270,4120,4160,743858,166400.0,40000000.0
2001-10-25,4160,4220,4080,4080,877044,163200.0,40000000.0
2001-10-26,4050,4140,4010,4030,498127,161200.0,40000000.0
2001-10-29,4000,4140,4000,4030,838745,161200.0,40000000.0
2001-10-30,3980,4000,3800,3800,1223853,152000.0,40000000.0
2001-10-31,3800,4180,3750,4120,1147066,164800.0,40000000.0
2001-11-01,4120,4160,3940,4050,1227220,162000.0,40000000.0
2001-11-02,4070,4140,3980,4020,909804,160800.0,40000000.0
2001-11-05,4100,4210,4020,4210,730680,168400.0,40000000.0
2001-11-06,4260,4520,4210,4350,1956197,174000.0,40000000.0
2001-11-07,4360,4430,4160,4160,588631,166400.0,40000000.0
2001-11-08,4200,4300,4130,4170,851811,166800.0,40000000.0
2001-11-09,4150,4190,4060,4080,857288,163200.0,40000000.0
2001-11-12,4010,4130,4010,4130,424427,165200.0,40000000.0
2001-11-13,4130,4230,4100,4150,467292,166000.0,40000000.0
2001-11-14,4180,4210,4110,4150,1451280,166000.0,40000000.0
2001-11-15,4130,4230,4060,4090,1072296,163600.0,40000000.0
2001-11-16,4050,4070,3990,4040,915545,161600.0,40000000.0
2001-11-19,4040,4130,4040,4120,606444,164800.0,40000000.0
2001-11-20,4150,4180,4050,4080,664238,163200.0,40000000.0
2001-11-21,4060,4150,4040,4150,698123,166000.0,40000000.0
2001-11-22,4190,4360,4150,4300,1831069,172000.0,40000000.0
2001-11-23,4300,4560,4270,4480,3364608,179200.0,40000000.0
2001-11-26,4530,4680,4460,4560,1969278,182400.0,40000000.0
2001-11-27,4560,4610,4350,4430,1295780,177200.0,40000000.0
2001-11-28,4400,4470,4100,4130,1042260,165200.0,40000000.0
2001-11-29,4130,4200,4000,4170,708252,166800.0,40000000.0
2001-11-30,4200,4320,4200,4270,883623,170800.0,40000000.0
2001-12-03,4330,4480,4290,4330,1513624,173200.0,40000000.0
2001-12-04,4290,4300,4180,4240,727948,169600.0,40000000.0
2001-12-05,4250,4330,4220,4260,1092205,170400.0,40000000.0
2001-12-06,4280,4300,4090,4110,1189672,164400.0,40000000.0
2001-12-07,4120,4250,4060,4210,633124,168400.0,40000000.0
2001-12-10,4200,4200,4110,4140,558176,165600.0,40000000.0
2001-12-11,4110,4180,4070,4130,380696,165200.0,40000000.0
2001-12-12,4160,4420,4130,4330,1591385,173200.0,40000000.0
2001-12-13,4430,4680,4370,4460,3716268,178400.0,40000000.0
2001-12-14,4450,4550,4350,4420,1160121,176800.0,40000000.0
2001-12-17,4420,4520,4250,4250,786609,170000.0,40000000.0
2001-12-18,4230,4300,4170,4170,616974,166800.0,40000000.0
2001-12-19,4150,4250,4040,4210,688042,168400.0,40000000.0
2001-12-20,4240,4310,4210,4310,524693,172400.0,40000000.0
2001-12-21,4240,4640,4210,4320,2959508,172800.0,40000000.0
2001-12-24,4370,4390,4260,4320,639372,172800.0,40000000.0
2001-12-26,4350,4380,4270,4360,740157,174400.0,40000000.0
2001-12-27,4270,4350,4180,4230,1027658,169200.0,40000000.0
2001-12-28,4250,4550,4250,4540,1723128,181600.0,40000000.0
2002-01-02,4540,4700,4440,4700,1331950,188000.0,40000000.0
2002-01-03,4750,5260,4740,5260,3011866,210400.0,40000000.0
2002-01-04,5350,5500,4940,5070,13618085,202800.0,40000000.0
2002-01-07,5100,5120,4850,5030,2595484,201200.0,40000000.0
2002-01-08,5090,5240,4780,4800,4525384,192000.0,40000000.0
2002-01-09,4720,4860,4610,4800,2044315,192000.0,40000000.0
2002-01-10,4810,4930,4760,4810,1483615,192400.0,40000000.0
2002-01-11,4780,4890,4650,4660,835400,186400.0,40000000.0
2002-01-14,4610,4750,4610,4670,652911,186800.0,40000000.0
2002-01-15,4700,4940,4690,4740,1913330,189600.0,40000000.0
2002-01-16,4780,4840,4620,4620,1506076,184800.0,40000000.0
2002-01-17,4580,4580,4400,4460,1325234,178400.0,40000000.0
2002-01-18,4460,4500,4340,4350,937831,174000.0,40000000.0
2002-01-21,4430,4590,4390,4470,1659783,178800.0,40000000.0
2002-01-22,4420,4520,4400,4400,1103341,176000.0,40000000.0
2002-01-23,4360,4510,4360,4510,1119776,180400.0,40000000.0
2002-01-24,4640,4810,4570,4700,3070874,188000.0,40000000.0
2002-01-25,4700,4880,4650,4800,2278035,192000.0,40000000.0
2002-01-28,4850,4960,4790,4950,2171644,198000.0,40000000.0
2002-01-29,4970,5040,4810,4810,1313413,192400.0,40000000.0
2002-01-30,4700,4810,4520,4570,1193868,182800.0,40000000.0
2002-01-31,4650,4850,4550,4600,2084882,184000.0,40000000.0
2002-02-01,4750,4770,4450,4450,1300999,178000.0,40000000.0
2002-02-04,4500,4600,4450,4520,744926,180800.0,40000000.0
2002-02-05,4500,4530,4390,4450,745526,178000.0,40000000.0
2002-02-06,4390,4490,4370,4420,707719,176800.0,40000000.0
2002-02-07,4400,4450,4270,4280,635630,171200.0,40000000.0
2002-02-08,4260,4330,4220,4310,369314,172400.0,40000000.0
2002-02-14,4350,4440,4330,4420,487361,176800.0,40000000.0
2002-02-15,4400,4470,4370,4400,630848,176000.0,40000000.0
2002-02-18,4400,4420,4320,4330,742308,173200.0,40000000.0
2002-02-19,4380,4600,4330,4580,1999431,183200.0,40000000.0
2002-02-20,4510,4700,4460,4700,1469369,188000.0,40000000.0
2002-02-21,4760,4780,4610,4670,1423431,186800.0,40000000.0
2002-02-22,4620,4760,4570,4650,1188042,186000.0,40000000.0
2002-02-25,4680,4870,4630,4850,2118373,194000.0,40000000.0
2002-02-26,4850,4890,4730,4850,1415072,194000.0,40000000.0
2002-02-27,4850,4940,4830,4900,1664733,196000.0,40000000.0
2002-02-28,4900,4940,4680,4880,1476373,195200.0,40000000.0
2002-03-04,4850,5040,4820,4890,2268455,195600.0,40000000.0
2002-03-05,4970,5110,4840,4890,2269926,195600.0,40000000.0
2002-03-06,4910,4950,4740,4770,1216724,190800.0,40000000.0
2002-03-07,4870,4870,4710,4710,1123139,188400.0,40000000.0
2002-03-08,4730,4780,4660,4730,613665,189200.0,40000000.0
2002-03-11,4730,5290,4730,5290,5094264,211600.0,40000000.0
2002-03-12,5660,5920,5610,5920,4471536,236800.0,40000000.0
2002-03-13,6100,6540,5890,6000,12699405,240000.0,40000000.0
2002-03-14,6110,6330,5860,6090,4251107,243600.0,40000000.0
2002-03-15,6050,6280,5930,6030,4837113,241200.0,40000000.0
2002-03-18,6150,6300,6040,6080,3683139,243200.0,40000000.0
2002-03-19,6100,6190,5820,5950,3118540,238000.0,40000000.0
2002-03-20,6050,6530,5920,6290,7930334,251600.0,40000000.0
2002-03-21,6250,6420,6070,6330,2725629,253200.0,40000000.0
2002-03-22,6500,6720,6180,6180,4567631,247200.0,40000000.0
2002-03-25,6100,6270,6010,6010,1913127,240400.0,40000000.0
2002-03-26,5920,6000,5650,5700,1560842,228000.0,40000000.0
2002-03-27,5710,5890,5710,5770,1043869,230800.0,40000000.0
2002-03-28,5750,5870,5650,5660,1210181,226400.0,40000000.0
2002-03-29,5660,5970,5660,5910,2091735,236400.0,40000000.0
2002-04-01,6040,6100,5620,5620,1888748,224800.0,40000000.0
2002-04-02,5600,5760,5580,5630,1260429,225200.0,40000000.0
2002-04-03,5800,6090,5740,5840,2498304,233600.0,40000000.0
2002-04-04,5840,6280,5840,6130,3185108,245200.0,40000000.0
2002-04-08,6100,6130,5920,5940,1351734,237600.0,40000000.0
2002-04-09,6090,6200,5790,5800,1841511,232000.0,40000000.0
2002-04-10,5700,5900,5600,5610,2568059,224400.0,40000000.0
2002-04-11,5600,5770,5480,5650,1823712,226000.0,40000000.0
2002-04-12,5700,5840,5550,5560,1508663,222400.0,40000000.0
2002-04-15,5600,5650,5550,5600,724473,224000.0,40000000.0
2002-04-16,5650,5660,5450,5450,1712704,218000.0,40000000.0
2002-04-17,5500,5550,5370,5420,1812983,216800.0,40000000.0
2002-04-18,5420,5600,5400,5500,1647487,220000.0,40000000.0
2002-04-19,5470,5920,5470,5800,4036998,232000.0,40000000.0
2002-04-22,5900,5920,5380,5510,1858522,220400.0,40000000.0
2002-04-23,5410,5490,4950,4990,2886028,199600.0,40000000.0
2002-04-24,4950,5060,4630,4680,2010716,187200.0,40000000.0
2002-04-25,4680,4740,4400,4530,1273042,181200.0,40000000.0
2002-04-26,4550,4690,4550,4610,1008304,184400.0,40000000.0
2002-04-29,4200,4490,4200,4310,881553,172400.0,40000000.0
2002-04-30,4400,4480,4360,4450,903752,178000.0,40000000.0
2002-05-02,4520,4620,4510,4530,913351,181200.0,40000000.0
2002-05-03,4540,4810,4530,4640,1540990,185600.0,40000000.0
2002-05-06,4680,5090,4610,4840,3432980,193600.0,40000000.0
2002-05-07,4790,4790,4610,4670,991028,186800.0,40000000.0
2002-05-08,4700,4820,4670,4670,963037,186800.0,40000000.0
2002-05-09,4750,4790,4580,4610,821236,184400.0,40000000.0
2002-05-10,4600,4660,4450,4490,675900,179600.0,40000000.0
2002-05-13,4450,4490,4360,4440,598401,177600.0,40000000.0
2002-05-14,4500,4540,4370,4380,1110642,175200.0,40000000.0
2002-05-15,4450,4550,4420,4510,940258,180400.0,40000000.0
2002-05-16,4600,4640,4500,4530,715147,181200.0,40000000.0
2002-05-17,4500,4610,4500,4560,1047621,182400.0,40000000.0
2002-05-20,4560,4650,4480,4580,1310241,183200.0,40000000.0
2002-05-21,4580,4750,4450,4450,1744331,178000.0,40000000.0
2002-05-22,4490,4700,4380,4700,1192264,188000.0,40000000.0
2002-05-23,4700,4900,4550,4550,2492839,182000.0,40000000.0
2002-05-24,4610,4680,4520,4550,672733,182000.0,40000000.0
2002-05-27,4500,4570,4380,4410,699230,176400.0,40000000.0
2002-05-28,4350,4450,4300,4350,512930,174000.0,40000000.0
2002-05-29,4300,4330,4200,4220,651281,168800.0,40000000.0
2002-05-30,4170,4170,3950,4000,786497,160000.0,40000000.0
2002-05-31,3960,4080,3840,3840,614355,153600.0,40000000.0
2002-06-03,3830,3970,3780,3920,546329,156800.0,40000000.0
2002-06-04,3710,3920,3710,3900,496599,156000.0,40000000.0
2002-06-05,3950,4130,3950,4010,614593,160400.0,40000000.0
2002-06-07,3920,3940,3830,3840,424403,153600.0,40000000.0
2002-06-10,3900,3940,3820,3840,700810,153600.0,40000000.0
2002-06-11,3860,3900,3840,3860,459682,154400.0,40000000.0
2002-06-12,3840,4040,3840,4000,906763,160000.0,40000000.0
2002-06-14,4050,4090,3940,3980,493729,159200.0,40000000.0
2002-06-17,4010,4040,3890,3890,407088,155600.0,40000000.0
2002-06-18,3980,4010,3890,3890,439531,155600.0,40000000.0
2002-06-19,3890,3930,3620,3630,398356,145200.0,40000000.0
2002-06-20,3600,3830,3540,3740,757777,149600.0,40000000.0
2002-06-21,3620,3750,3620,3720,256607,148800.0,40000000.0
2002-06-24,3680,3710,3550,3610,474763,144400.0,40000000.0
2002-06-25,3630,3700,3430,3440,417854,137600.0,40000000.0
2002-06-26,3360,3360,3040,3040,652409,121600.0,40000000.0
2002-06-27,3060,3400,3060,3400,1573141,136000.0,40000000.0
2002-06-28,3600,3800,3550,3800,868212,152000.0,40000000.0
2002-07-02,3780,4130,3680,3990,3125357,159600.0,40000000.0
2002-07-03,3990,4050,3800,4040,1151613,161600.0,40000000.0
2002-07-04,4040,4120,3890,4010,1224005,160400.0,40000000.0
2002-07-05,4100,4160,3980,4000,1549547,160000.0,40000000.0
2002-07-08,4150,4220,3950,4040,2076439,161600.0,40000000.0
2002-07-09,4100,4190,4070,4130,1264449,165200.0,40000000.0
2002-07-10,4100,4150,4000,4100,1029022,164000.0,40000000.0
2002-07-11,4070,4490,4000,4150,2770743,166000.0,40000000.0
2002-07-12,4310,4350,4120,4160,1330358,166400.0,40000000.0
2002-07-15,4180,4250,4070,4080,749196,163200.0,40000000.0
2002-07-16,4000,4130,3880,3920,935947,156800.0,40000000.0
2002-07-18,3920,4010,3880,3880,442655,155200.0,40000000.0
2002-07-19,3880,4070,3800,3980,1655113,159200.0,40000000.0
2002-07-22,3800,3830,3600,3600,709584,144000.0,40000000.0
2002-07-23,3530,3820,3500,3820,684608,152800.0,40000000.0
2002-07-24,3700,3750,3600,3640,473582,145600.0,40000000.0
2002-07-25,3750,3850,3680,3690,587419,147600.0,40000000.0
2002-07-26,3600,3690,3390,3470,598561,138800.0,40000000.0
2002-07-29,3450,3540,3300,3380,718210,135200.0,40000000.0
2002-07-30,3520,3550,3470,3480,570557,139200.0,40000000.0
2002-07-31,3480,3540,3430,3460,425180,138400.0,40000000.0
2002-08-01,3360,3510,3360,3420,281871,136800.0,40000000.0
2002-08-02,3320,3420,3320,3420,230642,136800.0,40000000.0
2002-08-05,3350,3400,3260,3260,415627,130400.0,40000000.0
2002-08-06,3150,3220,3140,3180,442251,127200.0,40000000.0
2002-08-07,3280,3290,3210,3220,472791,128800.0,40000000.0
2002-08-08,3250,3270,3160,3210,714172,128400.0,40000000.0
2002-08-09,3220,3310,3160,3190,1003712,127600.0,40000000.0
2002-08-12,3190,3220,3160,3180,507428,127200.0,40000000.0
2002-08-13,3190,3260,3190,3260,1027132,130400.0,40000000.0
2002-08-14,3250,3340,3210,3310,1381643,132400.0,40000000.0
2002-08-16,3340,3380,3270,3270,823780,130800.0,40000000.0
2002-08-19,3290,3300,3190,3210,781592,128400.0,40000000.0
2002-08-20,3250,3290,3230,3290,1009136,131600.0,40000000.0
2002-08-21,3390,3680,3360,3550,5667700,142000.0,40000000.0
2002-08-22,3590,3600,3460,3570,1346036,142800.0,40000000.0
2002-08-23,3620,3650,3450,3490,1012812,139600.0,40000000.0
2002-08-26,3500,3630,3490,3570,1539894,142800.0,40000000.0
2002-08-27,3620,3650,3470,3470,832530,138800.0,40000000.0
2002-08-28,3400,3510,3370,3400,750312,136000.0,40000000.0
2002-08-29,3380,3440,3380,3430,404133,137200.0,40000000.0
2002-08-30,3400,3530,3400,3430,668010,137200.0,40000000.0
2002-09-02,3480,3580,3450,3580,895462,143200.0,40000000.0
2002-09-03,3630,3630,3420,3420,1221887,136800.0,40000000.0
2002-09-04,3410,3410,3260,3290,1261748,131600.0,40000000.0
2002-09-05,3350,3420,3290,3410,1385928,136400.0,40000000.0
2002-09-06,3370,3470,3240,3240,2150739,129600.0,40000000.0
2002-09-09,3270,3320,3030,3030,1476321,121200.0,40000000.0
2002-09-10,3080,3200,3070,3190,987812,127600.0,40000000.0
2002-09-11,3110,3220,3110,3190,740938,127600.0,40000000.0
2002-09-12,3150,3230,3150,3180,617124,127200.0,40000000.0
2002-09-13,3210,3310,3170,3170,2030981,126800.0,40000000.0
2002-09-16,3290,3290,3200,3230,839276,129200.0,40000000.0
2002-09-17,3230,3280,3190,3260,779680,130400.0,40000000.0
2002-09-18,3160,3200,3090,3090,659888,123600.0,40000000.0
2002-09-19,3140,3160,3070,3080,952110,123200.0,40000000.0
2002-09-23,3020,3040,2850,2860,1019040,114400.0,40000000.0
2002-09-24,2710,2800,2680,2700,1272743,108000.0,40000000.0
2002-09-25,2650,2660,2380,2450,1758235,98000.0,40000000.0
2002-09-26,2510,2550,2360,2420,988606,96800.0,40000000.0
2002-09-27,2450,2550,2370,2550,1561553,102000.0,40000000.0
2002-09-30,2400,2500,2380,2380,819124,95200.0,40000000.0
2002-10-01,2320,2660,2320,2660,3462690,106400.0,40000000.0
2002-10-02,2770,2870,2620,2690,3830311,107600.0,40000000.0
2002-10-04,2710,2810,2680,2740,1229283,109600.0,40000000.0
2002-10-07,2650,2710,2490,2500,880070,100000.0,40000000.0
2002-10-08,2450,2540,2400,2510,1298967,100400.0,40000000.0
2002-10-09,2570,2670,2520,2560,1833774,102400.0,40000000.0
2002-10-10,2550,2590,2410,2450,966726,98000.0,40000000.0
2002-10-11,2520,2570,2350,2400,813072,96000.0,40000000.0
2002-10-14,2450,2490,2420,2460,1306454,98400.0,40000000.0
2002-10-15,2460,2570,2430,2530,1997027,101200.0,40000000.0
2002-10-16,2590,2610,2480,2480,1604779,99200.0,40000000.0
2002-10-17,2480,2690,2440,2650,1739621,106000.0,40000000.0
2002-10-18,2790,2960,2740,2890,4172270,115600.0,40000000.0
2002-10-21,2850,2880,2720,2720,1281590,108800.0,40000000.0
2002-10-22,2800,2820,2640,2680,1200174,107200.0,40000000.0
2002-10-23,2680,2800,2670,2800,889877,112000.0,40000000.0
2002-10-24,2780,2830,2700,2700,1056790,108000.0,40000000.0
2002-10-25,2660,2710,2600,2700,638564,108000.0,40000000.0
2002-10-28,2700,2800,2670,2800,2416243,112000.0,40000000.0
2002-10-29,2750,2760,2670,2670,1260440,106800.0,40000000.0
2002-10-30,2650,2680,2490,2550,1748541,102000.0,40000000.0
2002-10-31,2570,2590,2470,2480,1366705,99200.0,40000000.0
2002-11-01,2450,2570,2450,2490,853113,99600.0,40000000.0
2002-11-04,2500,2540,2490,2510,673175,100400.0,40000000.0
2002-11-05,2500,2540,2460,2470,772950,98800.0,40000000.0
2002-11-06,2500,2530,2490,2510,682071,100400.0,40000000.0
2002-11-07,2500,2530,2450,2470,650591,98800.0,40000000.0
2002-11-08,2440,2470,2390,2430,830010,97200.0,40000000.0
2002-11-11,2430,2430,2360,2380,492460,95200.0,40000000.0
2002-11-12,2330,2370,2320,2360,357944,94400.0,40000000.0
2002-11-13,2350,2390,2310,2310,438084,92400.0,40000000.0
2002-11-14,2290,2350,2180,2220,917975,88800.0,40000000.0
2002-11-15,2240,2280,2210,2240,742833,89600.0,40000000.0
2002-11-18,2220,2240,2160,2200,606370,88000.0,40000000.0
2002-11-19,2190,2240,2180,2210,578433,88400.0,40000000.0
2002-11-20,2190,2240,2190,2220,530274,88800.0,40000000.0
2002-11-21,2250,2280,2240,2240,691018,89600.0,40000000.0
2002-11-22,2260,2280,2210,2220,533420,88800.0,40000000.0
2002-11-25,2210,2240,2190,2230,595030,89200.0,40000000.0
2002-11-26,2240,2310,2230,2280,762633,91200.0,40000000.0
2002-11-27,2290,2480,2280,2470,2135580,98800.0,40000000.0
2002-11-28,2540,2540,2410,2430,1863049,97200.0,40000000.0
2002-11-29,2460,2470,2360,2400,776815,96000.0,40000000.0
2002-12-02,2410,2470,2380,2470,1690153,98800.0,40000000.0
2002-12-03,2500,2500,2430,2480,1373831,99200.0,40000000.0
2002-12-04,2440,2450,2350,2350,1161820,94000.0,40000000.0
2002-12-05,2380,2630,2380,2630,7352579,105200.0,40000000.0
2002-12-06,2690,2810,2630,2760,6602855,110400.0,40000000.0
2002-12-09,2800,2800,2610,2650,2201165,106000.0,40000000.0
2002-12-10,2600,2730,2590,2610,1394319,104400.0,40000000.0
2002-12-11,2660,2660,2490,2500,1447461,100000.0,40000000.0
2002-12-12,2510,2590,2490,2570,1058062,102800.0,40000000.0
2002-12-13,2550,2570,2500,2550,835096,102000.0,40000000.0
2002-12-16,2500,2640,2500,2550,1104941,102000.0,40000000.0
2002-12-17,2610,2670,2580,2610,1388810,104400.0,40000000.0
2002-12-18,2570,2630,2550,2610,1403565,104400.0,40000000.0
2002-12-20,2610,2620,2530,2550,697767,102000.0,40000000.0
2002-12-23,2530,2580,2250,2330,1339014,93200.0,40000000.0
2002-12-24,2250,2330,2220,2290,863169,91600.0,40000000.0
2002-12-26,2280,2350,2260,2300,805516,92000.0,40000000.0
2002-12-27,2220,2280,2220,2240,381946,89600.0,40000000.0
2002-12-30,2200,2200,2040,2120,586460,84800.0,40000000.0
2003-01-02,2130,2250,2130,2220,581650,88800.0,40000000.0
2003-01-03,2270,2310,2250,2270,646114,90800.0,40000000.0
2003-01-06,2260,2290,2240,2260,408319,90400.0,40000000.0
2003-01-07,2300,2330,2200,2220,765254,88800.0,40000000.0
2003-01-08,2200,2240,2190,2200,465537,88000.0,40000000.0
2003-01-09,2180,2180,2120,2140,590849,85600.0,40000000.0
2003-01-10,2160,2180,2030,2060,718439,82400.0,40000000.0
2003-01-13,2060,2130,2060,2130,639319,85200.0,40000000.0
2003-01-14,2130,2140,2090,2140,466805,85600.0,40000000.0
2003-01-15,2150,2170,2100,2120,482645,84800.0,40000000.0
2003-01-16,2090,2110,2070,2090,439740,83600.0,40000000.0
2003-01-17,2070,2110,2050,2050,444018,82000.0,40000000.0
2003-01-20,2040,2080,2020,2060,379169,82400.0,40000000.0
2003-01-21,2050,2070,2020,2040,294646,81600.0,40000000.0
2003-01-22,2010,2020,1960,1960,517084,78400.0,40000000.0
2003-01-23,1950,1990,1930,1950,512117,78000.0,40000000.0
2003-01-24,1960,1960,1760,1800,805582,72000.0,40000000.0
2003-01-27,1650,1730,1620,1630,995175,65200.0,40000000.0
2003-01-28,1600,1650,1590,1650,735184,66000.0,40000000.0
2003-01-29,1660,1670,1580,1580,556923,63200.0,40000000.0
2003-01-30,1580,1620,1570,1610,405779,64400.0,40000000.0
2003-02-03,1580,1750,1570,1730,1726225,69200.0,40000000.0
2003-02-04,1740,1830,1680,1810,1882939,72400.0,40000000.0
2003-02-05,1760,1880,1760,1840,1402470,73600.0,40000000.0
2003-02-06,1850,1890,1800,1820,837899,72800.0,40000000.0
2003-02-07,1820,1820,1690,1710,684261,68400.0,40000000.0
