PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-13,1630,1640,1490,1520,17672,15200.0,1000000.0
2000-11-14,1500,1585,1485,1580,18560,15800.0,1000000.0
2000-11-15,1600,1720,1600,1660,31721,16600.0,1000000.0
2000-11-16,1700,1700,1580,1635,10723,16350.0,1000000.0
2000-11-17,1680,1750,1600,1650,24502,16500.0,1000000.0
2000-11-20,1645,1844,1605,1845,59284,18450.0,1000000.0
2000-11-21,1865,1940,1625,1690,75611,16900.0,1000000.0
2000-11-22,1700,1740,1600,1605,16042,16050.0,1000000.0
2000-11-23,1615,1640,1420,1450,18539,14500.0,1000000.0
2000-11-24,1355,1530,1355,1460,14658,14600.0,1000000.0
2000-11-27,1460,1550,1460,1545,8933,15450.0,1000000.0
2000-11-28,1545,1545,1460,1490,7229,14900.0,1000000.0
2000-11-29,1430,1465,1390,1415,7935,14150.0,1000000.0
2000-11-30,1400,1425,1360,1410,3993,14100.0,1000000.0
2000-12-01,1400,1490,1330,1480,8007,14800.0,1000000.0
2000-12-04,1465,1515,1430,1480,3555,14800.0,1000000.0
2000-12-05,1460,1500,1460,1470,3980,14700.0,1000000.0
2000-12-06,1500,1645,1450,1645,54377,16450.0,1000000.0
2000-12-07,1650,1675,1470,1475,87775,14750.0,1000000.0
2000-12-08,1480,1550,1425,1445,28466,14450.0,1000000.0
2000-12-11,1460,1480,1400,1425,10977,14250.0,1000000.0
2000-12-12,1405,1450,1360,1425,10083,14250.0,1000000.0
2000-12-13,1420,1455,1390,1430,7002,14300.0,1000000.0
2000-12-14,1410,1450,1400,1425,4033,14250.0,1000000.0
2000-12-15,1400,1430,1375,1405,4990,14050.0,1000000.0
2000-12-18,1365,1420,1365,1395,780,13950.0,1000000.0
2000-12-19,1350,1365,1280,1330,10299,13300.0,1000000.0
2000-12-20,1250,1250,1175,1175,11010,11750.0,1000000.0
2000-12-21,1055,1055,1035,1035,4921,10350.0,1000000.0
2000-12-22,1000,1155,916,1155,16489,11550.0,1000000.0
2000-12-26,1050,1085,1020,1020,7022,10200.0,1000000.0
2001-01-02,920,1080,920,1080,7781,10800.0,1000000.0
2001-01-03,1080,1160,1010,1120,19380,11200.0,1000000.0
2001-01-04,1170,1200,1155,1185,10748,11850.0,1000000.0
2001-01-05,1135,1170,1075,1100,4019,11000.0,1000000.0
2001-01-08,1100,1135,1090,1090,4644,10900.0,1000000.0
2001-01-09,1090,1220,1090,1170,62575,11700.0,1000000.0
2001-01-10,1165,1220,1050,1130,17747,11300.0,1000000.0
2001-01-11,1130,1150,1080,1140,3683,11400.0,1000000.0
2001-01-12,1160,1215,1110,1145,4596,11450.0,1000000.0
2001-01-15,1160,1180,1140,1160,7834,11600.0,1000000.0
2001-01-16,1160,1220,1150,1220,9913,12200.0,1000000.0
2001-01-17,1245,1360,1165,1230,17954,12300.0,1000000.0
2001-01-18,1270,1285,1180,1195,7001,11950.0,1000000.0
2001-01-19,1195,1220,1130,1130,4336,11300.0,1000000.0
2001-01-22,1180,1190,1100,1110,6343,11100.0,1000000.0
2001-01-26,1130,1240,1130,1240,6385,12400.0,1000000.0
2001-01-29,1370,1385,1245,1265,42211,12650.0,1000000.0
2001-01-30,1250,1340,1215,1260,16931,12600.0,1000000.0
2001-01-31,1260,1300,1200,1220,7003,12200.0,1000000.0
2001-02-01,1230,1230,1180,1200,4216,12000.0,1000000.0
2001-02-02,1200,1300,1180,1250,10678,12500.0,1000000.0
2001-02-05,1210,1260,1200,1255,19534,12550.0,1000000.0
2001-02-06,1280,1405,1260,1405,38430,14050.0,1000000.0
2001-02-07,1530,1570,1470,1570,39466,15700.0,1000000.0
2001-02-08,1610,1755,1610,1755,14070,17550.0,1000000.0
2001-02-09,1964,1964,1830,1965,36300,19650.0,1000000.0
2001-02-12,2090,2120,1910,1920,37597,19200.0,1000000.0
2001-02-13,2000,2150,1915,2150,38461,21500.0,1000000.0
2001-02-14,2200,2240,1935,2110,32785,21100.0,1000000.0
2001-02-15,2090,2110,1950,2035,25596,20350.0,1000000.0
2001-02-16,2090,2150,1840,1900,13283,19000.0,1000000.0
2001-02-19,1900,1960,1830,1830,8220,18300.0,1000000.0
2001-02-20,1805,2030,1785,2000,20033,20000.0,1000000.0
2001-02-21,1830,1950,1830,1920,6327,19200.0,1000000.0
2001-02-22,1830,1955,1750,1900,6032,19000.0,1000000.0
2001-02-23,1825,1890,1800,1850,2579,18500.0,1000000.0
2001-02-26,1800,1870,1725,1740,5522,17400.0,1000000.0
2001-02-27,1770,1790,1610,1650,5629,16500.0,1000000.0
2001-02-28,1660,1845,1660,1710,84945,17100.0,1000000.0
2001-03-02,1690,1690,1565,1630,23528,16300.0,1000000.0
2001-03-05,1630,1700,1600,1670,20156,16700.0,1000000.0
2001-03-06,1645,1760,1630,1720,19311,17200.0,1000000.0
2001-03-07,1730,1775,1650,1700,25186,17000.0,1000000.0
2001-03-08,1720,1900,1720,1900,49129,19000.0,1000000.0
2001-03-09,1950,1980,1815,1920,32103,19200.0,1000000.0
2001-03-12,1900,1900,1820,1870,14488,18700.0,1000000.0
2001-03-13,1835,1840,1680,1840,19946,18400.0,1000000.0
2001-03-14,1850,1950,1840,1950,48883,19500.0,1000000.0
2001-03-15,1920,2040,1825,2000,26606,20000.0,1000000.0
2001-03-16,2020,2170,1970,2005,33231,20050.0,1000000.0
2001-03-19,2005,2030,1925,1970,15792,19700.0,1000000.0
2001-03-20,1970,1990,1850,1940,25378,19400.0,1000000.0
2001-03-21,1930,2080,1900,2020,43073,20200.0,1000000.0
2001-03-22,2020,2110,1950,2000,24896,20000.0,1000000.0
2001-03-23,2000,2060,1935,1990,18904,19900.0,1000000.0
2001-03-26,1910,2000,1880,1950,16678,19500.0,1000000.0
2001-03-27,1950,1950,1770,1890,41231,18900.0,1000000.0
2001-03-28,1855,1920,1775,1900,41526,19000.0,1000000.0
2001-03-29,1800,1894,1720,1875,43980,18750.0,1000000.0
2001-03-30,1860,1920,1810,1900,24243,19000.0,1000000.0
2001-04-02,1900,1900,1840,1850,17096,18500.0,1000000.0
2001-04-03,1840,1840,1720,1780,15388,17800.0,1000000.0
2001-04-04,1770,1770,1695,1715,11809,17150.0,1000000.0
2001-04-06,1720,1790,1705,1765,20245,17650.0,1000000.0
2001-04-09,1770,1770,1640,1710,7318,17100.0,1000000.0
2001-04-10,1790,1790,1665,1740,5765,17400.0,1000000.0
2001-04-11,1710,1840,1710,1840,13360,18400.0,1000000.0
2001-04-12,1890,1900,1715,1730,22860,17300.0,1000000.0
2001-04-13,1745,1760,1700,1750,12026,17500.0,1000000.0
2001-04-16,1750,1750,1690,1730,4716,17300.0,1000000.0
2001-04-17,1700,1760,1700,1750,9210,17500.0,1000000.0
2001-04-18,1770,1960,1745,1960,57224,19600.0,1000000.0
2001-04-19,2000,2085,1895,2050,72680,20500.0,1000000.0
2001-04-20,2055,2290,2050,2230,53064,22300.0,1000000.0
2001-04-23,2230,2250,2060,2130,33408,21300.0,1000000.0
2001-04-24,2160,2160,1875,1940,96660,19400.0,1000000.0
2001-04-25,1900,1940,1840,1890,25639,18900.0,1000000.0
2001-04-26,1900,1950,1840,1950,27030,19500.0,1000000.0
2001-04-27,1940,1980,1840,1870,19102,18700.0,1000000.0
2001-04-30,1895,1950,1870,1910,11777,19100.0,1000000.0
2001-05-02,1920,1940,1890,1920,5172,19200.0,1000000.0
2001-05-03,1950,2000,1890,2000,13344,20000.0,1000000.0
2001-05-04,2000,2090,1945,2050,17907,20500.0,1000000.0
2001-05-07,2050,2070,1820,1850,63216,18500.0,1000000.0
2001-05-08,1860,1860,1720,1720,27614,17200.0,1000000.0
2001-05-09,1760,1775,1725,1770,13547,17700.0,1000000.0
2001-05-10,1720,1785,1720,1775,10709,17750.0,1000000.0
2001-05-11,1730,1820,1730,1790,10483,17900.0,1000000.0
2001-05-14,1770,1790,1745,1770,6341,17700.0,1000000.0
2001-05-15,1780,1780,1650,1720,9143,17200.0,1000000.0
2001-05-16,1695,1730,1690,1700,6497,17000.0,1000000.0
2001-05-17,1700,1715,1670,1690,6487,16900.0,1000000.0
2001-05-18,1700,1735,1680,1700,17373,17000.0,1000000.0
2001-05-21,1700,1725,1665,1690,7627,16900.0,1000000.0
2001-05-22,1680,1690,1650,1685,11009,16850.0,1000000.0
2001-05-23,1680,1775,1660,1685,11523,16850.0,1000000.0
2001-05-24,1685,1700,1625,1625,16295,16250.0,1000000.0
2001-05-25,1635,1650,1570,1600,15195,16000.0,1000000.0
2001-05-28,1615,1645,1570,1600,7289,16000.0,1000000.0
2001-05-29,1620,1620,1570,1620,16196,16200.0,1000000.0
2001-05-30,1620,1630,1560,1620,9715,16200.0,1000000.0
2001-05-31,1600,1660,1595,1595,9103,15950.0,1000000.0
2001-06-01,1580,1630,1560,1580,4233,15800.0,1000000.0
2001-06-04,1565,1600,1560,1585,1910,15850.0,1000000.0
2001-06-05,1560,1595,1500,1570,4807,15700.0,1000000.0
2001-06-07,1540,1540,1500,1500,6050,15000.0,1000000.0
2001-06-08,1480,1510,1440,1470,4550,14700.0,1000000.0
2001-06-11,1450,1560,1415,1520,8689,15200.0,1000000.0
2001-06-12,1590,1590,1475,1515,4690,15150.0,1000000.0
2001-06-13,1500,1535,1470,1495,9438,14950.0,1000000.0
2001-06-14,1495,1515,1480,1515,3133,15150.0,1000000.0
2001-06-15,1510,1550,1480,1480,5798,14800.0,1000000.0
2001-06-18,1450,1500,1450,1500,5305,15000.0,1000000.0
2001-06-19,1500,1520,1465,1485,3076,14850.0,1000000.0
2001-06-20,1470,1485,1420,1450,7421,14500.0,1000000.0
2001-06-21,1450,1495,1430,1470,10109,14700.0,1000000.0
2001-06-22,1470,1495,1430,1460,3563,14600.0,1000000.0
2001-06-25,1460,1515,1460,1480,12518,14800.0,1000000.0
2001-06-26,1495,1495,1400,1400,4111,14000.0,1000000.0
2001-06-27,1420,1420,1330,1375,2064,13750.0,1000000.0
2001-06-28,1330,1385,1330,1360,1411,13600.0,1000000.0
2001-06-29,1345,1455,1345,1455,2212,14550.0,1000000.0
2001-07-02,1450,1550,1420,1540,27214,15400.0,1000000.0
2001-07-03,1510,1530,1450,1450,15119,14500.0,1000000.0
2001-07-04,1455,1475,1400,1420,3213,14200.0,1000000.0
2001-07-05,1420,1450,1400,1445,2784,14450.0,1000000.0
2001-07-06,1405,1435,1365,1400,807,14000.0,1000000.0
2001-07-09,1330,1330,1235,1235,7423,12350.0,1000000.0
2001-07-10,1250,1280,1155,1215,4678,12150.0,1000000.0
2001-07-11,1200,1200,1095,1095,4355,10950.0,1000000.0
2001-07-12,1100,1190,1100,1175,4857,11750.0,1000000.0
2001-07-13,1150,1210,1085,1085,5298,10850.0,1000000.0
2001-07-16,1120,1150,1090,1150,1696,11500.0,1000000.0
2001-07-18,1130,1210,1110,1110,3088,11100.0,1000000.0
2001-07-19,1090,1140,1050,1100,3536,11000.0,1000000.0
2001-07-20,1100,1100,1020,1040,1401,10400.0,1000000.0
2001-07-23,1080,1080,1000,1000,2260,10000.0,1000000.0
2001-07-24,970,1070,970,1070,4900,10700.0,1000000.0
2001-07-25,1050,1080,1005,1040,1449,10400.0,1000000.0
2001-07-26,1040,1090,1040,1065,1283,10650.0,1000000.0
2001-07-27,1065,1100,1065,1070,3984,10700.0,1000000.0
2001-07-30,1080,1100,1020,1035,2196,10350.0,1000000.0
2001-07-31,1090,1155,1015,1155,8013,11550.0,1000000.0
2001-08-01,1190,1250,1160,1170,17053,11700.0,1000000.0
2001-08-02,1150,1155,1105,1110,5011,11100.0,1000000.0
2001-08-03,1110,1190,1110,1130,2855,11300.0,1000000.0
2001-08-06,1115,1200,1115,1130,4418,11300.0,1000000.0
2001-08-07,1150,1150,1105,1130,4012,11300.0,1000000.0
2001-08-08,1130,1240,1120,1155,28549,11550.0,1000000.0
2001-08-09,1155,1180,1120,1150,6645,11500.0,1000000.0
2001-08-10,1150,1200,1135,1175,7357,11750.0,1000000.0
2001-08-13,1195,1195,1150,1155,3963,11550.0,1000000.0
2001-08-14,1180,1180,1120,1155,5081,11550.0,1000000.0
2001-08-16,1110,1155,1085,1090,4202,10900.0,1000000.0
2001-08-17,1090,1140,1090,1110,2267,11100.0,1000000.0
2001-08-20,1090,1100,1055,1090,2143,10900.0,1000000.0
2001-08-21,1100,1120,1055,1080,5298,10800.0,1000000.0
2001-08-22,1080,1080,1030,1045,4307,10450.0,1000000.0
2001-08-23,1050,1065,1035,1040,1978,10400.0,1000000.0
2001-08-24,1015,1055,1015,1055,4395,10550.0,1000000.0
2001-08-27,1070,1070,1035,1045,1258,10450.0,1000000.0
2001-08-28,1035,1045,1000,1015,2467,10150.0,1000000.0
2001-08-29,1015,1040,985,985,4468,9850.0,1000000.0
2001-08-30,980,985,925,936,2825,9360.0,1000000.0
2001-08-31,935,935,880,900,4727,9000.0,1000000.0
2001-09-03,860,900,860,870,1910,8700.0,1000000.0
2001-09-04,870,949,870,918,3884,9180.0,1000000.0
2001-09-05,881,999,881,989,13504,9890.0,1000000.0
2001-09-06,980,1020,940,940,12370,9400.0,1000000.0
2001-09-07,940,985,905,949,2684,9490.0,1000000.0
2001-09-10,910,969,900,900,4724,9000.0,1000000.0
2001-09-11,920,930,900,920,4657,9200.0,1000000.0
2001-09-12,810,810,810,810,1240,8100.0,1000000.0
2001-09-13,721,775,721,764,7184,7640.0,1000000.0
2001-09-14,734,784,673,682,6184,6820.0,1000000.0
2001-09-17,606,650,601,601,4738,6010.0,1000000.0
2001-09-18,626,642,610,620,3363,6200.0,1000000.0
2001-09-19,621,670,621,667,2847,6670.0,1000000.0
2001-09-20,640,689,601,680,1738,6800.0,1000000.0
2001-09-21,626,680,605,680,2369,6800.0,1000000.0
2001-09-24,660,718,660,714,1110,7140.0,1000000.0
2001-09-25,722,750,667,671,4905,6710.0,1000000.0
2001-09-26,672,685,655,673,3394,6730.0,1000000.0
2001-09-27,650,700,642,700,1455,7000.0,1000000.0
2001-09-28,700,717,681,710,3032,7100.0,1000000.0
2001-10-04,744,779,721,768,1516,7680.0,1000000.0
2001-10-05,775,780,741,770,1835,7700.0,1000000.0
2001-10-08,770,770,720,726,6816,7260.0,1000000.0
2001-10-09,745,800,732,764,6669,7640.0,1000000.0
2001-10-10,764,810,746,803,7171,8030.0,1000000.0
2001-10-11,812,840,790,790,5074,7900.0,1000000.0
2001-10-12,809,819,790,790,3424,7900.0,1000000.0
2001-10-15,800,884,780,884,13598,8840.0,1000000.0
2001-10-16,884,930,870,881,13822,8810.0,1000000.0
2001-10-17,899,900,858,870,8057,8700.0,1000000.0
2001-10-18,860,890,838,877,3482,8770.0,1000000.0
2001-10-19,865,940,850,923,19929,9230.0,1000000.0
2001-10-22,930,957,911,913,7970,9130.0,1000000.0
2001-10-23,935,950,901,902,5906,9020.0,1000000.0
2001-10-24,912,920,870,880,2588,8800.0,1000000.0
2001-10-25,890,930,877,880,5165,8800.0,1000000.0
2001-10-26,880,919,871,900,4010,9000.0,1000000.0
2001-10-29,899,970,880,920,16639,9200.0,1000000.0
2001-10-30,920,920,863,870,6589,8700.0,1000000.0
2001-10-31,870,900,830,853,5408,8530.0,1000000.0
2001-11-01,860,915,860,876,4414,8760.0,1000000.0
2001-11-02,900,981,881,981,54734,9810.0,1000000.0
2001-11-05,1095,1095,1030,1095,27754,10950.0,1000000.0
2001-11-06,1225,1225,1200,1225,15041,12250.0,1000000.0
2001-11-07,1245,1370,1160,1370,189104,13700.0,1000000.0
2001-11-08,1400,1520,1330,1400,113465,14000.0,1000000.0
2001-11-09,1425,1500,1250,1300,84560,13000.0,1000000.0
2001-11-12,1320,1380,1145,1160,74113,11600.0,1000000.0
2001-11-13,1180,1295,1170,1295,42868,12950.0,1000000.0
2001-11-14,1350,1450,1220,1220,100071,12200.0,1000000.0
2001-11-15,1230,1270,1150,1235,42016,12350.0,1000000.0
2001-11-16,1270,1270,1165,1210,25040,12100.0,1000000.0
2001-11-19,1210,1210,1165,1170,25301,11700.0,1000000.0
2001-11-20,1180,1310,1180,1200,72774,12000.0,1000000.0
2001-11-21,1220,1220,1145,1160,34226,11600.0,1000000.0
2001-11-22,1160,1195,1145,1175,8903,11750.0,1000000.0
2001-11-23,1210,1210,1155,1180,11169,11800.0,1000000.0
2001-11-26,1110,1190,1110,1140,18740,11400.0,1000000.0
2001-11-27,1140,1180,1100,1180,14216,11800.0,1000000.0
2001-11-28,1180,1250,1105,1130,18023,11300.0,1000000.0
2001-11-29,1150,1180,1100,1150,4873,11500.0,1000000.0
2001-11-30,1190,1190,1110,1140,10462,11400.0,1000000.0
2001-12-03,1140,1190,1110,1130,6388,11300.0,1000000.0
2001-12-04,1150,1265,1130,1265,25912,12650.0,1000000.0
2001-12-05,1270,1285,1150,1155,51955,11550.0,1000000.0
2001-12-06,1200,1200,1130,1130,17561,11300.0,1000000.0
2001-12-07,1140,1180,1110,1140,18303,11400.0,1000000.0
2001-12-10,1120,1165,1110,1130,7939,11300.0,1000000.0
2001-12-11,1065,1170,1065,1120,16116,11200.0,1000000.0
2001-12-12,1105,1250,1105,1250,75603,12500.0,1000000.0
2001-12-13,1240,1400,1200,1400,169650,14000.0,1000000.0
2001-12-14,1400,1440,1235,1235,131509,12350.0,1000000.0
2001-12-17,1180,1245,1130,1130,20119,11300.0,1000000.0
2001-12-18,1180,1200,1100,1100,30767,11000.0,1000000.0
2001-12-19,1050,1110,970,993,39005,9930.0,1000000.0
2001-12-20,970,1040,970,1040,12942,10400.0,1000000.0
2001-12-21,970,1020,970,983,11796,9830.0,1000000.0
2001-12-24,943,989,920,920,7165,9200.0,1000000.0
2001-12-26,880,920,880,900,9818,9000.0,1000000.0
2001-12-27,920,930,885,917,4279,9170.0,1000000.0
2001-12-28,924,967,924,931,5327,9310.0,1000000.0
2002-01-02,953,968,935,953,2933,9530.0,1000000.0
2002-01-03,980,980,932,940,7713,9400.0,1000000.0
2002-01-04,940,990,940,990,8278,9900.0,1000000.0
2002-01-07,995,995,955,981,4322,9810.0,1000000.0
2002-01-08,971,971,941,941,4080,9410.0,1000000.0
2002-01-09,916,970,916,923,4399,9230.0,1000000.0
2002-01-10,906,960,906,927,2973,9270.0,1000000.0
2002-01-11,960,960,920,935,1717,9350.0,1000000.0
2002-01-14,935,955,910,931,2570,9310.0,1000000.0
2002-01-15,950,950,910,933,2309,9330.0,1000000.0
2002-01-16,915,940,915,932,1239,9320.0,1000000.0
2002-01-17,918,929,880,924,2665,9240.0,1000000.0
2002-01-18,885,929,885,895,931,8950.0,1000000.0
2002-01-21,885,918,865,885,573,8850.0,1000000.0
2002-01-22,881,915,881,903,2754,9030.0,1000000.0
2002-01-23,885,915,885,905,575,9050.0,1000000.0
2002-01-24,905,910,891,892,3196,8920.0,1000000.0
2002-01-25,924,999,895,999,36321,9990.0,1000000.0
2002-01-28,1050,1110,1000,1000,20129,10000.0,1000000.0
2002-01-29,1010,1035,960,979,5495,9790.0,1000000.0
2002-01-30,1000,1000,935,980,6116,9800.0,1000000.0
2002-01-31,950,990,940,965,4156,9650.0,1000000.0
2002-02-01,972,990,930,949,3574,9490.0,1000000.0
2002-02-04,935,958,930,931,2450,9310.0,1000000.0
2002-02-05,930,948,908,912,4237,9120.0,1000000.0
2002-02-06,915,929,891,891,3243,8910.0,1000000.0
2002-02-07,891,937,891,919,1593,9190.0,1000000.0
2002-02-08,917,917,882,891,2076,8910.0,1000000.0
2002-02-14,910,921,891,910,1682,9100.0,1000000.0
2002-02-15,920,920,896,915,2752,9150.0,1000000.0
2002-02-18,920,930,905,920,451,9200.0,1000000.0
2002-02-19,925,935,903,915,618,9150.0,1000000.0
2002-02-20,905,920,905,915,455,9150.0,1000000.0
2002-02-21,907,925,907,910,1221,9100.0,1000000.0
2002-02-22,920,950,912,920,4540,9200.0,1000000.0
2002-02-25,935,1030,920,1025,12335,10250.0,1000000.0
2002-02-26,971,1005,953,955,8345,9550.0,1000000.0
2002-02-27,931,953,911,918,6697,9180.0,1000000.0
2002-02-28,935,945,921,940,1306,9400.0,1000000.0
2002-03-04,921,961,920,953,3270,9530.0,1000000.0
2002-03-05,925,961,920,926,5816,9260.0,1000000.0
2002-03-06,960,960,921,941,3415,9410.0,1000000.0
2002-03-07,941,958,930,950,1961,9500.0,1000000.0
2002-03-08,953,1010,953,960,6421,9600.0,1000000.0
2002-03-11,980,980,960,975,4277,9750.0,1000000.0
2002-03-12,985,1025,980,990,4989,9900.0,1000000.0
2002-03-13,995,1105,975,1050,17819,10500.0,1000000.0
2002-03-14,1020,1090,1000,1000,5438,10000.0,1000000.0
2002-03-15,1020,1020,963,980,9405,9800.0,1000000.0
2002-03-18,999,1000,974,989,4784,9890.0,1000000.0
2002-03-19,1000,1060,990,1060,10432,10600.0,1000000.0
2002-03-20,1080,1100,1025,1055,5931,10550.0,1000000.0
2002-03-21,1055,1180,1040,1180,35222,11800.0,1000000.0
2002-03-22,1150,1200,1125,1160,21211,11600.0,1000000.0
2002-03-25,1175,1175,1065,1100,8569,11000.0,1000000.0
2002-03-26,1100,1120,1010,1070,9796,10700.0,1000000.0
2002-03-27,1035,1080,1015,1055,5686,10550.0,1000000.0
2002-03-28,1055,1055,971,971,10809,9710.0,1000000.0
2002-03-29,963,994,950,993,6681,9930.0,1000000.0
2002-04-01,1050,1050,953,953,3348,9530.0,1000000.0
2002-04-02,931,1000,931,1000,3380,10000.0,1000000.0
2002-04-03,940,987,940,969,2274,9690.0,1000000.0
2002-04-04,979,995,961,995,18425,9950.0,1000000.0
2002-04-08,1000,1000,960,969,1928,9690.0,1000000.0
2002-04-09,953,995,946,951,3174,9510.0,1000000.0
2002-04-10,941,965,930,930,2440,9300.0,1000000.0
2002-04-11,925,964,921,959,3160,9590.0,1000000.0
2002-04-12,922,958,921,939,4156,9390.0,1000000.0
2002-04-15,931,968,923,964,2375,9640.0,1000000.0
2002-04-16,979,979,937,960,2847,9600.0,1000000.0
2002-04-17,953,970,932,944,2820,9440.0,1000000.0
2002-04-18,944,965,940,960,10974,9600.0,1000000.0
2002-04-19,980,980,946,970,5836,9700.0,1000000.0
2002-04-22,975,975,945,960,2768,9600.0,1000000.0
2002-04-23,959,967,930,959,8374,9590.0,1000000.0
2002-04-24,965,1025,950,1020,21975,10200.0,1000000.0
2002-04-25,1000,1140,900,900,88272,9000.0,1000000.0
2002-04-26,900,900,840,841,11209,8410.0,1000000.0
2002-04-29,842,842,786,810,3031,8100.0,1000000.0
2002-04-30,781,859,780,845,2768,8450.0,1000000.0
2002-05-02,865,870,832,870,2000,8700.0,1000000.0
2002-05-03,842,875,841,841,409,8410.0,1000000.0
2002-05-06,851,879,817,879,3608,8790.0,1000000.0
2002-05-07,870,890,825,844,3097,8440.0,1000000.0
2002-05-08,870,870,830,841,2984,8410.0,1000000.0
2002-05-09,851,939,841,841,28514,8410.0,1000000.0
2002-05-10,868,868,820,828,8440,8280.0,1000000.0
2002-05-13,820,829,809,810,1807,8100.0,1000000.0
2002-05-14,811,830,806,821,3610,8210.0,1000000.0
2002-05-15,830,840,812,816,773,8160.0,1000000.0
2002-05-16,820,832,810,820,1799,8200.0,1000000.0
2002-05-17,820,834,815,815,4169,8150.0,1000000.0
2002-05-20,820,835,812,835,4840,8350.0,1000000.0
2002-05-21,836,860,815,820,14929,8200.0,1000000.0
2002-05-22,820,838,820,837,2770,8370.0,1000000.0
2002-05-23,849,849,810,820,3123,8200.0,1000000.0
2002-05-24,815,847,815,830,1725,8300.0,1000000.0
2002-05-27,813,826,801,801,1007,8010.0,1000000.0
2002-05-28,775,818,775,800,2977,8000.0,1000000.0
2002-05-29,773,799,752,760,2466,7600.0,1000000.0
2002-05-30,760,793,740,774,2275,7740.0,1000000.0
2002-05-31,743,780,700,700,1451,7000.0,1000000.0
2002-06-03,710,730,693,713,1331,7130.0,1000000.0
2002-06-04,700,710,680,710,3112,7100.0,1000000.0
2002-06-05,702,725,702,719,1175,7190.0,1000000.0
2002-06-07,702,720,685,716,947,7160.0,1000000.0
2002-06-10,691,716,691,716,186,7160.0,1000000.0
2002-06-11,715,715,680,681,3964,6810.0,1000000.0
2002-06-12,681,681,653,669,1934,6690.0,1000000.0
2002-06-14,660,674,660,668,3093,6680.0,1000000.0
2002-06-17,669,674,656,660,1530,6600.0,1000000.0
2002-06-18,670,684,664,664,1423,6640.0,1000000.0
2002-06-19,672,672,635,650,966,6500.0,1000000.0
2002-06-20,640,698,622,698,876,6980.0,1000000.0
2002-06-21,680,680,642,661,766,6610.0,1000000.0
2002-06-24,678,678,651,678,72,6780.0,1000000.0
2002-06-25,684,698,655,675,1029,6750.0,1000000.0
2002-06-26,631,674,594,619,9015,6190.0,1000000.0
2002-06-27,601,640,580,639,1791,6390.0,1000000.0
2002-06-28,654,667,606,660,483,6600.0,1000000.0
2002-07-02,665,680,630,678,815,6780.0,1000000.0
2002-07-03,699,699,641,678,3144,6780.0,1000000.0
2002-07-04,698,698,658,689,655,6890.0,1000000.0
2002-07-05,700,700,660,688,211,6880.0,1000000.0
2002-07-08,690,712,666,705,765,7050.0,1000000.0
2002-07-09,720,720,716,716,7,7160.0,1000000.0
2002-07-10,720,720,658,710,19,7100.0,1000000.0
2002-07-11,681,705,670,705,219,7050.0,1000000.0
2002-07-12,705,710,681,710,452,7100.0,1000000.0
2002-07-15,660,705,660,671,633,6710.0,1000000.0
2002-07-16,697,700,670,694,620,6940.0,1000000.0
2002-07-18,684,705,654,705,683,7050.0,1000000.0
2002-07-19,638,690,632,646,997,6460.0,1000000.0
2002-07-22,640,640,570,599,1663,5990.0,1000000.0
2002-07-23,599,625,599,618,384,6180.0,1000000.0
2002-07-24,600,600,593,599,70,5990.0,1000000.0
2002-07-25,610,610,581,586,1388,5860.0,1000000.0
2002-07-26,580,590,541,565,571,5650.0,1000000.0
2002-07-29,585,585,556,560,1322,5600.0,1000000.0
2002-07-30,573,595,542,594,468,5940.0,1000000.0
2002-07-31,600,600,541,550,595,5500.0,1000000.0
2002-08-01,541,590,541,582,979,5820.0,1000000.0
2002-08-02,598,598,544,545,68,5450.0,1000000.0
2002-08-05,543,590,543,583,248,5830.0,1000000.0
2002-08-06,605,605,560,580,387,5800.0,1000000.0
2002-08-07,592,608,545,560,19,5600.0,1000000.0
