파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-11,6546,6702,6311,6409,259675,82842.0,5036000.0
2003-04-14,6506,6624,6468,6507,196142,84101.0,5036000.0
2003-04-15,6643,6935,6643,6897,452376,98051.0,5539600.0
2003-04-16,7150,7715,7033,7520,924568,106914.0,5539600.0
2003-04-17,7404,7930,7364,7520,681317,106914.0,5539600.0
2003-04-18,7870,8006,7617,7812,599272,111069.0,5539600.0
2003-04-21,7910,7949,7715,7851,251081,111623.0,5539600.0
2003-04-22,7772,7850,7403,7461,241379,106083.0,5539600.0
2003-04-23,7618,7715,7404,7403,197448,105252.0,5539600.0
2003-04-24,7560,8222,7560,7949,681673,113008.0,5539600.0
2003-04-25,7774,7833,7132,7598,310094,108022.0,5539600.0
2003-04-28,7558,7772,7363,7637,197826,108576.0,5539600.0
2003-04-29,7890,8553,7890,8436,756242,119932.0,5539600.0
2003-04-30,8377,8572,8201,8573,250730,121871.0,5539600.0
2003-05-02,8843,9078,8649,8942,607581,127134.0,5539600.0
2003-05-06,9176,9605,9158,9352,468151,132950.0,5539600.0
2003-05-07,9467,9487,8923,9040,589779,128519.0,5539600.0
2003-05-09,8923,9195,8884,9138,351360,129904.0,5539600.0
2003-05-12,9155,9350,8902,9273,441124,131842.0,5539600.0
2003-05-13,9312,9351,8767,8766,242570,124641.0,5539600.0
2003-05-14,8805,8864,8416,8573,269982,121871.0,5539600.0
2003-05-15,8766,9136,8454,9040,537535,128519.0,5539600.0
2003-05-16,8806,8806,7968,8260,922279,117440.0,5539600.0
2003-05-19,8045,8142,7636,7793,313021,110792.0,5539600.0
2003-05-20,7675,8222,7617,8104,457529,115224.0,5539600.0
2003-05-21,8065,8786,7890,8573,671478,121871.0,5539600.0
2003-05-22,8688,9311,8298,8495,705442,120763.0,5539600.0
2003-05-23,8748,8903,8222,8552,664278,121594.0,5539600.0
2003-05-26,8688,9078,8493,8923,592010,126857.0,5539600.0
2003-05-27,9195,9195,8416,8806,498168,125195.0,5539600.0
2003-05-28,9235,9275,8670,8670,434140,123256.0,5539600.0
2003-05-29,8552,8708,8181,8280,356269,117716.0,5539600.0
2003-05-30,8279,8825,8261,8573,455642,121871.0,5539600.0
2003-06-02,8689,8826,8320,8416,252763,119655.0,5539600.0
2003-06-03,8298,8337,7772,7793,343366,110792.0,5539600.0
2003-06-04,7948,8066,7793,8046,358118,114393.0,5539600.0
2003-06-05,8181,8241,7597,7695,468603,109407.0,5539600.0
2003-06-09,7555,7875,7416,7875,216784,109130.0,5539600.0
2003-06-10,8035,8355,8015,8235,497628,114116.0,5539600.0
2003-06-11,8235,8335,8035,8334,471247,115501.0,5539600.0
2003-06-12,8514,8734,8434,8674,639857,120209.0,5539600.0
2003-06-13,8873,9253,8873,8995,918768,124641.0,5539600.0
2003-06-16,8854,9253,8854,9093,367720,126026.0,5539600.0
2003-06-17,9373,9373,8834,8835,426274,122425.0,5539600.0
2003-06-18,8833,8873,8474,8535,248720,118270.0,5539600.0
2003-06-19,8594,8674,8435,8614,159747,119378.0,5539600.0
2003-06-20,8316,8475,8195,8334,185302,115501.0,5539600.0
2003-06-23,8235,8275,7775,7856,238375,108853.0,5539600.0
2003-06-24,7654,8314,7654,8315,270249,115224.0,5539600.0
2003-06-25,8435,8495,8174,8174,246976,113285.0,5539600.0
2003-06-26,8075,8255,7995,8115,101739,112454.0,5539600.0
2003-06-27,8275,8336,7995,8115,314209,112454.0,5539600.0
2003-06-30,7914,8494,7914,8476,273186,117440.0,5539600.0
2003-07-01,8553,8753,8373,8595,342521,119101.0,5539600.0
2003-07-02,8614,8674,8435,8614,296764,119378.0,5539600.0
2003-07-03,8775,8775,8314,8355,233881,115778.0,5539600.0
2003-07-04,8434,8434,8134,8355,194691,115778.0,5539600.0
2003-07-07,8475,9074,8475,9074,566791,125749.0,5539600.0
2003-07-08,9314,9354,9054,9074,435958,125749.0,5539600.0
2003-07-09,9154,9374,8894,9055,298833,125472.0,5539600.0
2003-07-10,9114,9274,8854,8854,250018,122702.0,5539600.0
2003-07-11,8675,8934,8554,8794,165977,121871.0,5539600.0
2003-07-14,8714,9054,8714,8894,153772,123256.0,5539600.0
2003-07-15,8993,9033,8473,8674,200123,120209.0,5539600.0
2003-07-16,8694,9174,8574,9175,354719,127134.0,5539600.0
2003-07-18,9074,9134,8735,9034,253402,125195.0,5539600.0
2003-07-21,9155,9774,9155,9314,739719,129073.0,5539600.0
2003-07-22,9315,9435,8715,8955,402782,124087.0,5539600.0
2003-07-23,9343,9602,8979,9033,256483,96389.0,5539600.0
2003-07-24,8668,9031,8512,8981,316985,95835.0,5539600.0
2003-07-25,8748,9656,8748,9396,351157,100267.0,5539600.0
2003-07-28,9602,10277,9395,10252,510492,111540.0,5647600.0
2003-07-29,10277,10589,9939,10435,453095,113517.0,5647600.0
2003-07-30,10459,10538,10071,10071,169984,109563.0,5647600.0
2003-07-31,10019,10331,10019,10305,163902,112105.0,5647600.0
2003-08-01,10512,10719,10434,10719,299625,116623.0,5647600.0
2003-08-04,10382,10641,10122,10122,101657,110128.0,5647600.0
2003-08-05,10381,10589,9914,10019,205274,108999.0,5647600.0
2003-08-06,9863,9967,9733,9837,191900,107022.0,5647600.0
2003-08-07,9862,10614,9757,10616,280103,115493.0,5647600.0
2003-08-08,10642,11005,10304,10486,241419,114082.0,5647600.0
2003-08-11,10432,10847,10355,10616,191474,115493.0,5647600.0
2003-08-12,10693,10823,10200,10200,253418,110975.0,5647600.0
2003-08-13,10227,10901,9889,10486,501231,114082.0,5647600.0
2003-08-14,10642,11732,10512,11421,1648132,177365.0,8062028.0
2003-08-18,11836,12094,11446,12095,724442,187845.0,8062028.0
2003-08-19,12199,12199,11627,11939,485693,185427.0,8062028.0
2003-08-20,12250,12951,11757,11939,802535,185427.0,8062028.0
2003-08-21,11939,12224,11446,11629,691893,180589.0,8062028.0
2003-08-22,11783,11862,11082,11629,357936,180589.0,8062028.0
2003-08-25,11471,11679,11187,11680,281496,181396.0,8062028.0
2003-08-26,11628,11862,11420,11421,249148,177365.0,8062028.0
2003-08-27,11420,11602,10901,11239,457773,174543.0,8062028.0
2003-08-28,11419,11886,10926,11135,636040,172931.0,8062028.0
2003-08-29,11395,11602,11057,11550,269930,179380.0,8062028.0
2003-09-01,11706,11965,11549,11731,298525,182202.0,8062028.0
2003-09-02,11678,11835,11471,11523,156320,178977.0,8062028.0
2003-09-03,11706,11836,11290,11368,273217,176558.0,8062028.0
2003-09-04,11342,11680,11057,11056,223731,171721.0,8062028.0
2003-09-05,11161,11186,10641,10693,291082,166078.0,8062028.0
2003-09-08,10691,10796,10432,10641,258343,165272.0,8062028.0
2003-09-09,10694,11083,10694,11056,341675,171721.0,8062028.0
2003-09-15,10952,11316,10952,10980,227239,170512.0,8062028.0
2003-09-16,11005,11239,10953,11239,155116,174543.0,8062028.0
2003-09-17,11471,11628,10850,10901,204102,169303.0,8062028.0
2003-09-18,10823,11108,10537,10590,183938,164465.0,8062028.0
2003-09-19,10720,10903,10280,10305,196059,160031.0,8062028.0
2003-09-22,10122,10330,9136,9266,287148,143907.0,8062028.0
2003-09-23,9264,9498,8641,9499,304436,147535.0,8062028.0
2003-09-24,9577,9889,9499,9759,238721,151566.0,8062028.0
2003-09-25,9136,9915,9084,9837,319978,152775.0,8062028.0
2003-09-26,9915,9915,9396,9630,162435,149551.0,8062028.0
2003-09-29,9603,9681,9135,9239,172284,143504.0,8062028.0
2003-09-30,9447,9552,9136,9137,140134,141892.0,8062028.0
2003-10-01,8928,9291,8721,9137,345088,141892.0,8062028.0
2003-10-02,9422,9708,9215,9577,559599,148744.0,8062028.0
2003-10-06,9809,9940,9628,9733,244889,151163.0,8062028.0
2003-10-07,9837,9915,9655,9811,240012,152372.0,8062028.0
2003-10-08,10045,10071,9603,9603,156557,149148.0,8062028.0
2003-10-09,9706,9809,9576,9707,296703,150760.0,8062028.0
2003-10-10,9759,10174,9706,9863,427646,153179.0,8062028.0
2003-10-13,9915,10383,9760,10356,341824,160837.0,8062028.0
2003-10-14,10512,10563,10045,10227,372156,158822.0,8062028.0
2003-10-15,10226,10304,9863,9863,241516,153179.0,8062028.0
2003-10-16,9733,9915,9655,9655,334185,149954.0,8062028.0
2003-10-17,9551,9758,9239,9266,306450,143907.0,8062028.0
2003-10-20,9137,9449,9137,9396,156481,145923.0,8062028.0
2003-10-21,9526,9708,9448,9577,241082,148744.0,8062028.0
2003-10-22,9629,10096,9395,9940,478889,154388.0,8062028.0
2003-10-23,9837,9890,9397,9421,205549,146326.0,8062028.0
2003-10-24,9445,9628,9264,9499,140209,147535.0,8062028.0
2003-10-27,9654,9784,9344,9759,199625,151566.0,8062028.0
2003-10-28,9836,10043,9707,9915,285054,153985.0,8062028.0
2003-10-29,10069,10277,9525,9526,410577,147938.0,8062028.0
2003-10-30,9603,9733,9135,9239,417274,143504.0,8062028.0
2003-10-31,9293,9526,9162,9421,334170,146326.0,8062028.0
2003-11-03,9370,9499,9239,9266,327746,143907.0,8062028.0
2003-11-04,9394,9446,8720,8773,620863,136248.0,8062028.0
2003-11-05,8669,8773,8098,8201,575160,127380.0,8062028.0
2003-11-06,8149,8280,7397,7604,791379,118109.0,8062028.0
2003-11-07,7606,8514,7424,8514,974159,132217.0,8062028.0
2003-11-10,8876,9188,8824,9033,868013,140279.0,8062028.0
2003-11-11,9032,9134,8824,9033,314511,140279.0,8062028.0
2003-11-12,9032,9188,8747,8928,445441,138667.0,8062028.0
2003-11-13,9188,9344,9006,9084,372619,141085.0,8062028.0
2003-11-14,9005,9032,8617,8617,371104,133830.0,8062028.0
2003-11-17,8618,8930,8254,8384,354162,130202.0,8062028.0
2003-11-18,8460,8616,8228,8591,260774,133427.0,8062028.0
2003-11-19,8331,8384,8019,8046,186275,124961.0,8062028.0
2003-11-20,8125,8228,7632,7786,293136,120930.0,8062028.0
2003-11-21,7655,8356,7655,8124,366880,126171.0,8062028.0
2003-11-24,8123,8279,7578,7656,195192,118915.0,8062028.0
2003-11-25,7864,7994,7787,7839,160804,121737.0,8062028.0
2003-11-26,7864,8176,7864,8176,239730,126977.0,8062028.0
2003-11-27,8278,8459,8096,8097,291358,125768.0,8062028.0
2003-11-28,8201,8201,8019,8046,162461,124961.0,8062028.0
2003-12-01,8046,8305,8019,8228,275646,127783.0,8062028.0
2003-12-02,8333,8593,8281,8514,542890,132217.0,8062028.0
2003-12-03,8590,8747,8383,8617,420811,133830.0,8062028.0
2003-12-04,8617,8643,8436,8436,216911,131008.0,8062028.0
2003-12-05,8436,8487,7969,7968,393003,123752.0,8062028.0
2003-12-08,7890,8072,7837,7864,162466,122140.0,8062028.0
2003-12-09,7994,8124,7943,7943,166973,123349.0,8062028.0
2003-12-10,7735,8280,7735,7995,294128,124155.0,8062028.0
2003-12-11,8099,8202,7995,7995,132686,124155.0,8062028.0
2003-12-12,8200,8408,8200,8331,285892,129396.0,8062028.0
2003-12-15,8591,8617,8253,8357,230915,129799.0,8062028.0
2003-12-16,8228,8280,7995,7995,208469,124155.0,8062028.0
2003-12-17,8046,8097,7942,8020,140221,124558.0,8062028.0
2003-12-18,7916,8123,7837,7890,180084,122543.0,8062028.0
2003-12-19,7994,7994,7579,7604,207274,118109.0,8062028.0
2003-12-22,7448,7578,7215,7216,188003,112062.0,8062028.0
2003-12-23,7370,7423,7059,7216,157740,112062.0,8062028.0
2003-12-24,7293,7553,7241,7449,226712,115690.0,8062028.0
2003-12-26,7423,7786,7423,7656,210222,118915.0,8062028.0
2003-12-29,7969,8053,7855,8027,82612,113675.0,8062028.0
2003-12-30,8140,8225,7997,7998,138888,113271.0,8062028.0
2004-01-02,8082,8168,7997,7998,93831,113271.0,8062028.0
2004-01-05,7941,8227,7941,8141,123417,115287.0,8062028.0
2004-01-06,8255,8255,7913,7913,128456,112062.0,8062028.0
2004-01-07,7942,8056,7772,7800,144858,110450.0,8062028.0
2004-01-08,7829,7971,7742,7742,129461,109644.0,8062028.0
2004-01-09,7742,7857,7316,7571,346935,107225.0,8062028.0
2004-01-12,7542,7826,7457,7771,184229,110047.0,8062028.0
2004-01-13,7799,8311,7799,8282,695608,117303.0,8062028.0
2004-01-14,8255,8311,7998,8084,159862,114481.0,8062028.0
2004-01-15,8141,8141,7884,7969,144374,112868.0,8062028.0
2004-01-16,7970,8311,7970,8255,197511,116899.0,8062028.0
2004-01-19,8339,8766,8339,8511,471538,120527.0,8062028.0
2004-01-20,8368,8482,8197,8397,178303,118915.0,8062028.0
2004-01-26,8654,8654,8283,8312,92930,117706.0,8062028.0
2004-01-27,8396,8424,8141,8226,114827,116496.0,8062028.0
2004-01-28,8397,8824,8255,8795,581599,124558.0,8062028.0
2004-01-29,8708,8965,8566,8596,263590,121737.0,8062028.0
2004-01-30,8653,8653,8226,8282,195920,117303.0,8062028.0
2004-02-02,8226,8454,8169,8368,152290,118512.0,8062028.0
2004-02-03,8282,8340,7827,7827,212993,110853.0,8062028.0
2004-02-04,7827,7970,7799,7827,106031,110853.0,8062028.0
2004-02-05,7715,7971,7715,7800,157656,110450.0,8062028.0
2004-02-06,7854,7939,7654,7713,159805,109240.0,8062028.0
2004-02-09,7772,7857,7686,7800,258248,110450.0,8062028.0
2004-02-10,7884,7912,7571,7600,305907,107628.0,8062028.0
2004-02-11,7571,7742,7429,7428,289251,105209.0,8062028.0
2004-02-12,7458,7542,7258,7428,278004,105209.0,8062028.0
2004-02-13,7429,7599,7429,7515,198104,106419.0,8062028.0
2004-02-16,7627,7969,7627,7856,378737,111256.0,8062028.0
2004-02-17,7998,8055,7742,7969,314209,112868.0,8062028.0
2004-02-18,7969,8026,7655,7685,225994,108837.0,8062028.0
2004-02-19,7683,7854,7654,7713,116442,109240.0,8062028.0
2004-02-20,7599,7712,7542,7543,100356,106822.0,8062028.0
2004-02-23,7599,7627,7428,7457,105311,105613.0,8062028.0
2004-02-24,7401,7430,7117,7173,179514,101582.0,8062028.0
2004-02-25,7116,7316,7059,7087,200648,100372.0,8062028.0
2004-02-26,7116,7174,6661,6746,195525,95535.0,8062028.0
2004-02-27,6774,7001,6745,6830,116890,96744.0,8062028.0
2004-03-02,6861,7088,6832,6917,314083,97954.0,8062028.0
2004-03-03,6889,6917,6718,6746,194200,95535.0,8062028.0
2004-03-04,6775,6860,6547,6604,281990,93520.0,8062028.0
2004-03-05,6661,6661,6376,6405,334205,90698.0,8062028.0
2004-03-08,6433,6604,6319,6347,244151,89892.0,8062028.0
2004-03-09,6318,6546,6233,6517,217502,92310.0,8062028.0
2004-03-10,6403,6518,6147,6148,223348,87070.0,8062028.0
2004-03-11,6033,6175,5976,6148,221852,87070.0,8062028.0
2004-03-12,6091,6205,5436,5807,419973,82233.0,8062028.0
2004-03-15,5805,5891,5617,5618,290460,79572.0,8062028.0
2004-03-16,5413,5493,5067,5107,1005864,72316.0,8062028.0
2004-03-17,5180,5340,5129,5293,481614,74977.0,8062028.0
2004-03-18,5369,5500,5283,5408,534448,76589.0,8062028.0
2004-03-19,5328,5413,5271,5341,359038,75622.0,8062028.0
2004-03-22,5266,5289,5026,5056,420978,71591.0,8062028.0
2004-03-23,4964,5157,4941,5100,205173,72236.0,8062028.0
2004-03-24,5094,5425,5044,5368,764813,76025.0,8062028.0
2004-03-25,5367,5367,5186,5266,325888,74574.0,8062028.0
2004-03-26,5403,5487,5283,5293,404617,74977.0,8062028.0
2004-03-29,5322,5920,5322,5921,1020983,83845.0,8062028.0
2004-03-30,6120,6204,5920,5978,585505,84651.0,8062028.0
2004-03-31,6091,6290,5806,6034,614185,85457.0,8062028.0
2004-04-01,6034,6689,5891,6432,1133792,91101.0,8062028.0
2004-04-02,6462,6518,6262,6347,340482,89892.0,8062028.0
2004-04-06,6517,6602,6403,6489,451200,91907.0,8062028.0
2004-04-07,6431,6858,6431,6718,449946,95132.0,8062028.0
2004-04-08,6830,6916,6574,6888,345505,97551.0,8062028.0
2004-04-09,6803,6831,6632,6689,176427,94729.0,8062028.0
2004-04-12,6773,6802,6488,6489,179830,91907.0,8062028.0
2004-04-13,6489,6603,6204,6205,327660,87876.0,8062028.0
2004-04-14,6090,6431,6090,6177,208053,87473.0,8062028.0
2004-04-16,6204,6660,6204,6661,372658,94326.0,8062028.0
2004-04-19,6774,7115,6774,6830,365868,96744.0,8062028.0
2004-04-20,6974,7003,6718,6746,226154,95535.0,8062028.0
2004-04-21,6688,6916,6688,6888,245907,97551.0,8062028.0
2004-04-22,7060,7516,7060,7230,1075875,112625.0,8868083.0
2004-04-23,7400,7685,6945,6945,884211,108191.0,8868083.0
2004-04-26,7144,7343,6917,7002,399566,109077.0,8868083.0
2004-04-27,7229,7314,6830,7059,418922,109964.0,8868083.0
2004-04-28,6973,7031,6290,6432,571794,100209.0,8868083.0
2004-04-29,6262,6375,5664,5978,801415,93115.0,8868083.0
2004-04-30,5692,6289,5675,6148,623880,95775.0,8868083.0
2004-05-03,6064,6433,6064,6291,402864,97992.0,8868083.0
2004-05-04,6346,6517,6317,6489,428920,101096.0,8868083.0
2004-05-06,6489,6603,5778,5863,461391,91341.0,8868083.0
2004-05-07,5749,5807,5300,5534,508869,86198.0,8868083.0
2004-05-10,5340,5408,4872,4873,480765,75911.0,8868083.0
2004-05-11,4569,4865,4456,4588,549913,71477.0,8868083.0
2004-05-12,4703,4851,4652,4754,400686,74048.0,8868083.0
2004-05-13,4668,4759,4543,4549,233089,70856.0,8868083.0
2004-05-14,4582,4776,4099,4218,537236,65712.0,8868083.0
2004-05-17,4172,4320,3716,3718,532649,57909.0,8868083.0
2004-05-18,3643,3815,3330,3496,861653,54450.0,8868083.0
2004-05-19,3585,3911,3557,3911,684954,60924.0,8868083.0
2004-05-20,3763,3860,3495,3558,464605,55426.0,8868083.0
2004-05-21,3654,3756,3573,3757,391853,58529.0,8868083.0
2004-05-24,3927,3927,3756,3803,386183,59239.0,8868083.0
2004-05-25,3716,4200,3671,4071,1327750,63407.0,8868083.0
2004-05-27,4229,4304,4116,4185,638826,65180.0,8868083.0
2004-05-28,4269,4287,4019,4098,348978,63850.0,8868083.0
2004-05-31,4155,4200,3995,4030,225288,62786.0,8868083.0
2004-06-01,3991,4109,3991,4042,246913,62963.0,8868083.0
2004-06-02,4070,4366,4064,4314,880483,67220.0,8868083.0
2004-06-03,4360,4360,3814,3905,447932,60835.0,8868083.0
2004-06-04,3887,4013,3824,3974,268809,61899.0,8868083.0
2004-06-07,4041,4121,4041,4071,219751,63407.0,8868083.0
2004-06-08,4132,4394,4132,4145,692804,64560.0,8868083.0
2004-06-09,4207,4229,3979,3990,258764,62165.0,8868083.0
2004-06-10,3996,4030,3883,3968,161042,61811.0,8868083.0
2004-06-11,3960,4018,3614,3631,379506,56578.0,8868083.0
2004-06-14,3432,3587,3216,3246,354010,50548.0,8868083.0
2004-06-15,3250,3387,3164,3335,165839,51967.0,8868083.0
2004-06-16,3302,3433,3200,3206,201399,49927.0,8868083.0
2004-06-17,3142,3398,3068,3398,381988,52942.0,8868083.0
2004-06-18,3398,3557,3358,3439,360143,53563.0,8868083.0
2004-06-21,3357,3506,3283,3404,301380,53031.0,8868083.0
2004-06-22,3472,3614,3380,3547,312690,55248.0,8868083.0
2004-06-23,3574,3756,3574,3575,272660,55692.0,8868083.0
2004-06-24,3660,3660,3500,3570,161288,55603.0,8868083.0
2004-06-25,3568,3607,3494,3564,156330,55514.0,8868083.0
2004-06-28,3603,3688,3587,3587,168225,55869.0,8868083.0
2004-06-29,3603,3603,3506,3598,147961,56046.0,8868083.0
2004-06-30,3638,4025,3632,4024,629887,62697.0,8868083.0
2004-07-01,4081,4446,4042,4321,718817,67309.0,8868083.0
2004-07-02,4189,4411,4161,4287,586345,66777.0,8868083.0
2004-07-05,4269,4474,4269,4422,499352,68905.0,8868083.0
2004-07-06,4423,4758,4423,4690,758605,73073.0,8868083.0
2004-07-07,4549,4612,4498,4549,272627,70856.0,8868083.0
2004-07-08,4485,4502,4143,4156,367384,64737.0,8868083.0
2004-07-09,4099,4326,4099,4206,198654,65535.0,8868083.0
2004-07-12,4263,4383,4099,4098,288953,63850.0,8868083.0
2004-07-13,4122,4242,4003,4241,191376,66067.0,8868083.0
2004-07-14,4183,4286,4041,4042,159373,62963.0,8868083.0
2004-07-15,4040,4172,3984,4048,272657,63052.0,8868083.0
2004-07-16,4025,4287,3927,4287,369635,66777.0,8868083.0
2004-07-19,4297,4445,4246,4326,263169,67397.0,8868083.0
2004-07-20,4281,4326,4075,4076,219103,63495.0,8868083.0
2004-07-21,4155,4224,4099,4098,165074,63850.0,8868083.0
2004-07-22,3995,4053,3984,3985,266178,62077.0,8868083.0
2004-07-23,4029,4098,3984,3985,164325,62077.0,8868083.0
2004-07-26,3955,4069,3955,3985,223176,62077.0,8868083.0
2004-07-27,4007,4229,3984,4224,292317,65801.0,8868083.0
2004-07-28,4269,4319,4046,4048,219205,63052.0,8868083.0
2004-07-29,4012,4040,3972,3985,263297,62077.0,8868083.0
2004-07-30,4012,4035,3979,3985,192011,62077.0,8868083.0
2004-08-02,3979,4035,3979,3985,143265,62077.0,8868083.0
2004-08-03,3996,4087,3984,4071,141522,63407.0,8868083.0
2004-08-04,3996,4041,3984,4042,94685,62963.0,8868083.0
2004-08-05,4098,4257,4058,4224,240126,65801.0,8868083.0
2004-08-06,4099,4190,4071,4132,157742,64382.0,8868083.0
2004-08-09,4042,4116,3996,4098,90729,63850.0,8868083.0
2004-08-10,4071,4321,4071,4258,317221,66333.0,8868083.0
2004-08-11,4314,4615,4274,4338,714484,67575.0,8868083.0
2004-08-12,4406,4406,3991,4053,866423,63141.0,8868083.0
2004-08-13,3990,4007,3784,3792,372540,59061.0,8868083.0
2004-08-16,3796,3853,3750,3814,137728,59416.0,8868083.0
2004-08-17,3859,3899,3791,3797,144203,59150.0,8868083.0
2004-08-18,3762,3864,3745,3769,134353,58707.0,8868083.0
2004-08-19,3790,3899,3784,3803,210324,59239.0,8868083.0
2004-08-20,3814,3859,3796,3797,108530,59150.0,8868083.0
2004-08-23,3853,3853,3802,3826,78137,59594.0,8868083.0
2004-08-24,3812,3932,3812,3865,185842,60214.0,8868083.0
2004-08-25,3858,4019,3858,3985,205266,62077.0,8868083.0
2004-08-26,4069,4074,3932,3985,151415,62077.0,8868083.0
2004-08-27,3932,4012,3864,3865,146730,60214.0,8868083.0
2004-08-30,3837,3882,3642,3677,218876,57288.0,8868083.0
2004-08-31,3591,3715,3591,3631,116327,56578.0,8868083.0
2004-09-01,3624,3710,3624,3643,115033,56756.0,8868083.0
2004-09-02,3620,3699,3620,3655,117802,56933.0,8868083.0
2004-09-03,3677,3779,3659,3672,113242,57199.0,8868083.0
2004-09-06,3695,3722,3660,3666,54442,57110.0,8868083.0
2004-09-07,3676,3704,3641,3643,61893,56756.0,8868083.0
2004-09-08,3642,3670,3506,3512,157147,54716.0,8868083.0
2004-09-09,3546,3546,3318,3382,173880,52676.0,8868083.0
2004-09-10,3380,3512,3380,3473,151436,54095.0,8868083.0
2004-09-13,3472,3559,3472,3507,118667,54627.0,8868083.0
2004-09-14,3590,3614,3465,3501,156740,54539.0,8868083.0
2004-09-15,3558,3558,3461,3462,76965,53918.0,8868083.0
2004-09-16,3415,3483,3392,3455,115539,53829.0,8868083.0
2004-09-17,3529,3649,3518,3558,266835,55426.0,8868083.0
2004-09-20,3540,3632,3540,3558,170045,55426.0,8868083.0
2004-09-21,3568,3579,3460,3501,111308,54539.0,8868083.0
2004-09-22,3490,3506,3381,3382,129257,52676.0,8868083.0
2004-09-23,3311,3340,3221,3222,70605,50193.0,8868083.0
2004-09-24,3175,3273,3130,3171,100386,49395.0,8868083.0
2004-09-30,3153,3198,3079,3103,105953,48331.0,8868083.0
2004-10-01,3154,3283,3107,3250,92488,50637.0,8868083.0
2004-10-04,3256,3371,3256,3359,97947,52322.0,8868083.0
2004-10-05,3398,3398,3283,3296,64846,51346.0,8868083.0
2004-10-06,3295,3369,3283,3296,91586,51346.0,8868083.0
2004-10-07,3296,3313,3182,3206,77158,49927.0,8868083.0
2004-10-08,3160,3234,3148,3194,50140,49750.0,8868083.0
2004-10-11,3148,3228,3130,3183,64540,49573.0,8868083.0
2004-10-12,3187,3187,3095,3103,73707,48331.0,8868083.0
2004-10-13,3114,3182,2921,2937,150017,45759.0,8868083.0
2004-10-14,2931,2931,2791,2801,144693,43631.0,8868083.0
2004-10-15,2698,2789,2686,2729,161435,42522.0,8868083.0
2004-10-18,2710,2761,2684,2685,94090,41813.0,8868083.0
2004-10-19,2698,2755,2698,2729,84302,42522.0,8868083.0
