스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-03-19,1035,1086,1035,1060,45550,10633.0,8645000.0
2003-03-20,1086,1173,1078,1164,137999,11671.0,8645000.0
2003-03-21,1189,1233,1146,1172,88397,11757.0,8645000.0
2003-03-24,1173,1224,1164,1164,96418,11671.0,8645000.0
2003-03-25,1112,1199,1104,1164,44454,11671.0,8645000.0
2003-03-26,1155,1181,1155,1172,48991,11757.0,8645000.0
2003-03-27,1146,1181,1146,1172,52394,11757.0,8645000.0
2003-03-28,1146,1258,1146,1249,73627,12535.0,8645000.0
2003-03-31,1224,1250,1198,1206,50122,12103.0,8645000.0
2003-04-01,1172,1215,1155,1206,88925,12103.0,8645000.0
2003-04-02,1198,1224,1190,1206,33374,12103.0,8645000.0
2003-04-03,1224,1224,1146,1197,66127,12017.0,8645000.0
2003-04-04,1198,1198,1164,1189,62047,11930.0,8645000.0
2003-04-07,1173,1190,1121,1181,216978,11844.0,8645000.0
2003-04-08,1172,1189,1129,1154,133076,11584.0,8645000.0
2003-04-09,1130,1155,1121,1146,36382,11498.0,8645000.0
2003-04-10,1130,1147,1095,1129,48375,11325.0,8645000.0
2003-04-11,1112,1155,1112,1154,47783,11584.0,8645000.0
2003-04-14,1155,1155,1121,1154,73444,11584.0,8645000.0
2003-04-15,1181,1215,1155,1189,79234,11930.0,8645000.0
2003-04-16,1181,1276,1181,1258,226908,12622.0,8645000.0
2003-04-17,1241,1301,1241,1301,141174,13054.0,8645000.0
2003-04-18,1319,1362,1276,1353,302223,13573.0,8645000.0
2003-04-21,1353,1379,1336,1353,187220,13573.0,8645000.0
2003-04-22,1362,1405,1327,1387,252542,13918.0,8645000.0
2003-04-23,1370,1474,1370,1465,439167,14696.0,8645000.0
2003-04-24,1457,1526,1362,1387,442795,13918.0,8645000.0
2003-04-25,1353,1379,1284,1318,124251,13227.0,8645000.0
2003-04-28,1310,1336,1258,1335,95525,13400.0,8645000.0
2003-04-29,1318,1413,1318,1395,226020,14005.0,8645000.0
2003-04-30,1405,1413,1370,1395,108139,14005.0,8645000.0
2003-05-02,1387,1448,1344,1395,425179,14005.0,8645000.0
2003-05-06,1387,1422,1379,1395,132138,14005.0,8645000.0
2003-05-07,1413,1474,1405,1430,380612,14351.0,8645000.0
2003-05-09,1439,1517,1422,1516,301340,15215.0,8645000.0
2003-05-12,1517,1595,1517,1586,357228,15907.0,8645000.0
2003-05-13,1569,1620,1517,1534,330693,15388.0,8645000.0
2003-05-14,1508,1586,1465,1499,433027,15042.0,8645000.0
2003-05-15,1474,1526,1457,1508,261364,15129.0,8645000.0
2003-05-16,1474,1517,1328,1327,267483,13313.0,8645000.0
2003-05-19,1276,1328,1216,1293,187248,12968.0,8645000.0
2003-05-20,1310,1310,1207,1275,82528,12795.0,8645000.0
2003-05-21,1250,1285,1224,1258,52551,12622.0,8645000.0
2003-05-22,1215,1258,1215,1249,161472,12535.0,8645000.0
2003-05-23,1259,1293,1190,1224,150305,12276.0,8645000.0
2003-05-26,1216,1328,1207,1293,223760,12968.0,8645000.0
2003-05-27,1310,1327,1267,1301,89285,13054.0,8645000.0
2003-05-28,1310,1405,1310,1318,225365,13227.0,8645000.0
2003-05-29,1336,1345,1250,1318,104493,13227.0,8645000.0
2003-05-30,1285,1440,1259,1275,714367,12795.0,8645000.0
2003-06-02,1285,1310,1276,1293,196417,12968.0,8645000.0
2003-06-03,1276,1310,1241,1258,133399,12622.0,8645000.0
2003-06-04,1249,1293,1189,1197,198138,12017.0,8645000.0
2003-06-05,1215,1224,1172,1206,214362,12103.0,8645000.0
2003-06-09,1172,1206,1172,1197,77317,12017.0,8645000.0
2003-06-10,1180,1241,1180,1197,129077,12017.0,8645000.0
2003-06-11,1215,1284,1190,1206,208962,12103.0,8645000.0
2003-06-12,1207,1215,1155,1206,182385,12103.0,8645000.0
2003-06-13,1189,1198,1155,1172,167931,11757.0,8645000.0
2003-06-16,1164,1190,1147,1181,112392,11844.0,8645000.0
2003-06-17,1173,1199,1173,1181,152039,11844.0,8645000.0
2003-06-18,1173,1207,1173,1181,134169,11844.0,8645000.0
2003-06-19,1207,1215,1181,1189,109575,11930.0,8645000.0
2003-06-20,1198,1224,1189,1215,133712,12189.0,8645000.0
2003-06-23,1216,1285,1216,1275,226677,12795.0,8645000.0
2003-06-24,1267,1293,1241,1266,160920,12708.0,8645000.0
2003-06-25,1276,1327,1258,1318,285129,13227.0,8645000.0
2003-06-26,1319,1457,1293,1362,317933,13659.0,8645000.0
2003-06-27,1362,1414,1319,1345,122204,13486.0,8645000.0
2003-06-30,1336,1336,1302,1327,91211,13313.0,8645000.0
2003-07-01,1380,1431,1336,1379,125252,13832.0,8645000.0
2003-07-02,1380,1431,1345,1379,192849,13832.0,8645000.0
2003-07-03,1379,1379,1319,1335,225913,13400.0,8645000.0
2003-07-04,1310,1370,1310,1335,92387,13400.0,8645000.0
2003-07-07,1362,1388,1302,1387,155749,13918.0,8645000.0
2003-07-08,1396,1422,1336,1395,137680,14005.0,8645000.0
2003-07-09,1397,1552,1388,1491,424265,14956.0,8645000.0
2003-07-10,1491,1517,1474,1482,146418,14869.0,8645000.0
2003-07-11,1517,1517,1422,1430,112352,14351.0,8645000.0
2003-07-14,1431,1508,1422,1430,96310,14351.0,8645000.0
2003-07-15,1414,1457,1336,1353,154719,13573.0,8645000.0
2003-07-16,1362,1397,1336,1345,49825,13486.0,8645000.0
2003-07-18,1345,1345,1259,1258,68170,12622.0,8645000.0
2003-07-21,1233,1410,1233,1275,50634,12795.0,8645000.0
2003-07-22,1328,1328,1259,1310,56992,13140.0,8645000.0
2003-07-23,1293,1370,1293,1318,18900,13227.0,8645000.0
2003-07-24,1362,1474,1319,1456,189481,14610.0,8645000.0
2003-07-25,1457,1483,1405,1456,59141,14610.0,8645000.0
2003-07-28,1509,1509,1422,1439,125207,14437.0,8645000.0
2003-07-29,1456,1482,1413,1465,22619,14696.0,8645000.0
2003-07-30,1466,1500,1422,1456,57105,14610.0,8645000.0
2003-07-31,1435,1500,1422,1456,124868,14610.0,8645000.0
2003-08-01,1500,1500,1405,1444,84204,14480.0,8645000.0
2003-08-04,1465,1465,1401,1439,39042,14437.0,8645000.0
2003-08-05,1409,1461,1409,1430,116574,14351.0,8645000.0
2003-08-06,1422,1543,1409,1516,125217,15215.0,8645000.0
2003-08-07,1508,1569,1500,1516,112846,15215.0,8645000.0
2003-08-08,1444,1586,1444,1560,95638,15647.0,8645000.0
2003-08-11,1595,1595,1492,1560,18889,15647.0,8645000.0
2003-08-12,1543,1595,1508,1534,82513,15388.0,8645000.0
2003-08-13,1552,1578,1535,1577,105082,15820.0,8645000.0
2003-08-14,1552,1703,1552,1676,106858,16815.0,8645000.0
2003-08-18,1677,1707,1621,1659,115827,16642.0,8645000.0
2003-08-19,1646,1685,1616,1680,62794,16858.0,8645000.0
2003-08-20,1681,1702,1629,1663,101304,16685.0,8645000.0
2003-08-21,1655,1785,1655,1724,278128,17290.0,8645000.0
2003-08-22,1724,1732,1637,1663,77287,16685.0,8645000.0
2003-08-25,1595,1638,1573,1573,132339,15777.0,8645000.0
2003-08-26,1577,1625,1569,1568,49397,15734.0,8645000.0
2003-08-27,1556,1595,1543,1560,42995,15647.0,8645000.0
2003-08-28,1552,1616,1474,1474,40948,14783.0,8645000.0
2003-08-29,1465,1538,1456,1465,50428,14696.0,8645000.0
2003-09-01,1470,1543,1440,1508,79629,15129.0,8645000.0
2003-09-02,1495,1508,1422,1465,39558,14696.0,8645000.0
2003-09-03,1440,1638,1440,1637,729602,16426.0,8645000.0
2003-09-04,1634,1642,1560,1607,344835,16123.0,8645000.0
2003-09-05,1594,1637,1586,1611,201624,16166.0,8645000.0
2003-09-08,1621,1630,1466,1478,103925,14826.0,8645000.0
2003-09-09,1466,1509,1444,1491,74693,14956.0,8645000.0
2003-09-15,1479,1543,1461,1478,142729,14826.0,8645000.0
2003-09-16,1465,1547,1465,1495,141369,14999.0,8645000.0
2003-09-17,1594,1672,1560,1598,722221,16036.0,8645000.0
2003-09-18,1590,1595,1539,1551,179434,15561.0,8645000.0
2003-09-19,1551,1616,1543,1594,303911,15993.0,8645000.0
2003-09-22,1595,1625,1474,1508,177946,15129.0,8645000.0
2003-09-23,1465,1508,1336,1495,103797,14999.0,8645000.0
2003-09-24,1483,1517,1452,1452,64086,14567.0,8645000.0
2003-09-25,1439,1452,1379,1430,95851,14351.0,8645000.0
2003-09-26,1440,1440,1358,1357,37428,13616.0,8645000.0
2003-09-29,1362,1379,1267,1275,50810,12795.0,8645000.0
2003-09-30,1215,1331,1215,1331,57980,13357.0,8645000.0
2003-10-01,1293,1370,1267,1266,29299,12708.0,8645000.0
2003-10-02,1315,1336,1293,1323,20161,13270.0,8645000.0
2003-10-06,1336,1362,1293,1335,20580,13400.0,8645000.0
2003-10-07,1345,1362,1298,1327,19351,13313.0,8645000.0
2003-10-08,1310,1345,1267,1275,15762,12795.0,8645000.0
2003-10-09,1250,1345,1233,1345,37451,13486.0,8645000.0
2003-10-10,1302,1336,1293,1323,7961,13270.0,8645000.0
2003-10-13,1293,1311,1250,1280,15214,12838.0,8645000.0
2003-10-14,1275,1319,1215,1266,34680,12708.0,8645000.0
2003-10-15,1285,1285,1224,1245,36895,12492.0,8645000.0
2003-10-16,1241,1275,1232,1249,18194,12535.0,8645000.0
2003-10-17,1250,1250,1215,1249,26530,12535.0,8645000.0
2003-10-20,1224,1379,1189,1219,218929,12233.0,8645000.0
2003-10-21,1250,1267,1189,1219,71690,12233.0,8645000.0
2003-10-22,1207,1233,1203,1224,33274,12276.0,8645000.0
2003-10-23,1189,1215,1168,1197,27192,12017.0,8645000.0
2003-10-24,1168,1206,1150,1197,43279,12017.0,8645000.0
2003-10-27,1172,1215,1155,1189,41366,11930.0,8645000.0
2003-10-28,1202,1215,1172,1189,36664,11930.0,8645000.0
2003-10-29,1172,1220,1172,1206,18943,12103.0,8645000.0
2003-10-30,1189,1241,1181,1232,19861,12362.0,8645000.0
2003-10-31,1233,1319,1207,1293,46765,12968.0,8645000.0
2003-11-03,1319,1319,1250,1293,18872,12968.0,8645000.0
2003-11-04,1276,1332,1267,1293,17027,12968.0,8645000.0
2003-11-05,1275,1297,1249,1296,24209,13011.0,8645000.0
2003-11-06,1302,1302,1233,1293,28139,12968.0,8645000.0
2003-11-07,1293,1380,1242,1379,36385,13832.0,8645000.0
2003-11-10,1422,1422,1276,1318,11532,13227.0,8645000.0
2003-11-11,1267,1319,1211,1293,31068,12968.0,8645000.0
2003-11-12,1293,1293,1220,1288,27987,12924.0,8645000.0
2003-11-13,1233,1267,1211,1211,41673,12146.0,8645000.0
2003-11-14,1241,1241,1163,1232,30886,12362.0,8645000.0
2003-11-17,1181,1233,1164,1206,29828,12103.0,8645000.0
2003-11-18,1185,1207,1138,1189,69518,11930.0,8645000.0
2003-11-19,1155,1181,1078,1094,47778,10979.0,8645000.0
2003-11-20,1134,1134,1065,1107,15657,11109.0,8645000.0
2003-11-21,1077,1112,1034,1103,77972,11066.0,8645000.0
2003-11-24,1108,1181,1078,1146,17128,11498.0,8645000.0
2003-11-25,1121,1138,1078,1077,42800,10806.0,8645000.0
2003-11-26,1078,1112,1061,1112,23686,11152.0,8645000.0
2003-11-27,1094,1120,1081,1115,23244,11195.0,8645000.0
2003-11-28,1077,1120,1077,1115,23454,11195.0,8645000.0
2003-12-01,1146,1146,1103,1137,16679,11411.0,8645000.0
2003-12-02,1159,1159,1103,1154,25635,11584.0,8645000.0
2003-12-03,1138,1150,1120,1150,11385,11541.0,8645000.0
2003-12-04,1177,1177,1121,1159,14166,11628.0,8645000.0
2003-12-05,1133,1271,1121,1271,45884,12751.0,8645000.0
2003-12-08,1241,1293,1202,1284,38900,12881.0,8645000.0
2003-12-09,1314,1314,1232,1284,13780,12881.0,8645000.0
2003-12-10,1263,1284,1241,1284,16964,12881.0,8645000.0
2003-12-11,1285,1285,1246,1275,19037,12795.0,8645000.0
2003-12-12,1276,1276,1233,1275,13280,12795.0,8645000.0
2003-12-15,1284,1284,1190,1271,30729,12751.0,8645000.0
2003-12-16,1267,1271,1207,1266,60385,12708.0,8645000.0
2003-12-17,1237,1293,1202,1254,139073,12578.0,8645000.0
2003-12-18,1216,1255,1199,1245,52280,12492.0,8645000.0
2003-12-19,1228,1259,1172,1206,39179,12103.0,8645000.0
2003-12-22,1181,1207,1065,1146,102687,11498.0,8645000.0
2003-12-23,1081,1129,1034,1098,71856,11022.0,8645000.0
2003-12-24,1104,1147,1017,1077,106766,10806.0,8645000.0
2003-12-26,1039,1078,949,948,154409,9510.0,8645000.0
2003-12-29,931,996,905,974,79097,9769.0,8645000.0
2003-12-30,965,1026,965,1025,52442,10288.0,8645000.0
2004-01-02,1047,1133,1047,1133,86129,11368.0,8645000.0
2004-01-05,1133,1181,1133,1150,51388,11541.0,8645000.0
2004-01-06,1176,1176,1086,1120,5472,11238.0,8645000.0
2004-01-07,1069,1142,1052,1142,23893,11455.0,8645000.0
2004-01-08,1078,1199,1078,1181,21986,11844.0,8645000.0
2004-01-09,1198,1224,1078,1206,24058,12103.0,8645000.0
2004-01-12,1129,1198,1121,1194,17236,11973.0,8645000.0
2004-01-13,1176,1176,1120,1167,14466,11714.0,8645000.0
2004-01-14,1172,1172,1116,1115,13120,11195.0,8645000.0
2004-01-15,1103,1129,1086,1085,18967,10893.0,8645000.0
2004-01-16,1099,1138,1077,1103,8531,11066.0,8645000.0
2004-01-19,1086,1194,1043,1194,26304,11973.0,8645000.0
2004-01-20,1104,1190,1095,1181,23739,11844.0,8645000.0
2004-01-26,1198,1250,1168,1228,17453,12319.0,8645000.0
2004-01-27,1224,1228,1190,1206,4017,12103.0,8645000.0
2004-01-28,1224,1232,1120,1184,5169,11887.0,8645000.0
2004-01-29,1202,1206,1137,1197,21158,12017.0,8645000.0
2004-01-30,1224,1224,1163,1197,17885,12017.0,8645000.0
2004-02-02,1267,1267,1163,1197,25753,12017.0,8645000.0
2004-02-03,1194,1194,1121,1159,6065,11628.0,8645000.0
2004-02-04,1155,1155,1078,1112,41484,11152.0,8645000.0
2004-02-05,1181,1181,983,983,43412,9855.0,8645000.0
2004-02-06,974,1034,939,1034,199182,10374.0,8645000.0
2004-02-09,1017,1069,1000,1030,17038,10331.0,8645000.0
2004-02-10,1000,1060,996,995,80248,9985.0,8645000.0
2004-02-11,974,1013,974,995,9789,9985.0,8645000.0
2004-02-12,1048,1048,979,978,12072,9812.0,8645000.0
2004-02-13,995,1034,978,1034,37073,10374.0,8645000.0
2004-02-16,1112,1120,1039,1103,38790,11066.0,8645000.0
2004-02-17,1120,1120,1086,1103,36789,11066.0,8645000.0
2004-02-18,1172,1172,1034,1120,33803,11238.0,8645000.0
2004-02-19,1103,1172,1103,1172,41748,11757.0,8645000.0
2004-02-20,1194,1194,1121,1172,16783,11757.0,8645000.0
2004-02-23,1189,1202,1129,1184,62920,11887.0,8645000.0
2004-02-24,1207,1207,1138,1137,21669,11411.0,8645000.0
2004-02-25,1120,1168,1099,1167,30100,11714.0,8645000.0
2004-02-26,1125,1177,1108,1107,18761,11109.0,8645000.0
2004-02-27,1103,1142,995,1103,50489,11066.0,8645000.0
2004-03-02,1086,1099,991,1016,62709,10201.0,8645000.0
2004-03-03,1068,1112,1060,1098,53216,11022.0,8645000.0
2004-03-04,1134,1173,1043,1146,61945,11498.0,8645000.0
2004-03-05,1176,1176,1073,1120,16574,11238.0,8645000.0
2004-03-08,1078,1112,1000,1064,84170,10677.0,8645000.0
2004-03-09,1034,1052,991,1008,43716,10115.0,8645000.0
2004-03-10,1008,1069,1000,1068,28086,10720.0,8645000.0
2004-03-11,1039,1065,1022,1060,33692,10633.0,8645000.0
2004-03-12,1026,1073,970,1021,42055,10244.0,8645000.0
2004-03-15,991,1051,948,1004,76768,10071.0,8645000.0
2004-03-16,991,1017,943,999,51892,10028.0,8645000.0
2004-03-17,970,1021,965,1021,68152,10244.0,8645000.0
2004-03-18,1004,1021,983,1008,29286,10115.0,8645000.0
2004-03-19,991,1017,991,1016,28600,10201.0,8645000.0
2004-03-22,996,1022,961,978,87511,9812.0,8645000.0
2004-03-23,966,970,949,948,36234,9510.0,8645000.0
2004-03-24,949,970,923,948,48765,9510.0,8645000.0
2004-03-25,953,957,927,926,24113,9293.0,8645000.0
2004-03-26,927,1009,914,1008,39519,10115.0,8645000.0
2004-03-29,982,999,965,999,20194,10028.0,8645000.0
2004-03-30,1000,1064,995,1016,139447,10201.0,8645000.0
2004-03-31,1030,1030,974,1021,37067,10244.0,8645000.0
2004-04-01,1043,1043,979,983,17512,9855.0,8645000.0
2004-04-02,961,987,948,986,71688,9899.0,8645000.0
2004-04-06,983,1009,966,995,23982,9985.0,8645000.0
2004-04-07,991,991,905,939,221193,9423.0,8645000.0
2004-04-08,944,944,905,922,88173,9250.0,8645000.0
2004-04-09,922,931,905,917,110380,9207.0,8645000.0
2004-04-12,918,944,914,943,72048,9466.0,8645000.0
2004-04-13,935,1026,935,991,134293,9942.0,8645000.0
2004-04-14,978,1008,970,986,45706,9899.0,8645000.0
2004-04-16,1026,1026,970,986,34074,9899.0,8645000.0
2004-04-19,1013,1013,966,983,31921,9855.0,8645000.0
2004-04-20,974,1000,957,956,57818,9596.0,8645000.0
2004-04-21,957,974,952,974,23028,9769.0,8645000.0
2004-04-22,983,983,952,974,37035,9769.0,8645000.0
2004-04-23,974,987,966,965,21869,9682.0,8645000.0
2004-04-26,965,996,944,991,65741,9942.0,8645000.0
2004-04-27,992,1018,966,983,37515,9855.0,8645000.0
2004-04-28,987,999,974,999,42779,10028.0,8645000.0
2004-04-29,982,991,952,952,31339,9553.0,8645000.0
2004-04-30,957,974,905,974,17842,9769.0,8645000.0
2004-05-03,961,1000,927,948,64212,9510.0,8645000.0
2004-05-04,948,1060,935,1060,235610,10633.0,8645000.0
2004-05-06,1060,1173,1060,1094,244811,10979.0,8645000.0
2004-05-07,1078,1095,1009,1060,85585,10633.0,8645000.0
2004-05-10,1060,1060,948,969,108617,9726.0,8645000.0
2004-05-11,931,970,914,931,35300,9337.0,8645000.0
2004-05-12,948,999,922,999,90574,10028.0,8645000.0
2004-05-13,991,1008,957,974,62975,9769.0,8645000.0
2004-05-14,1034,1034,952,974,22172,9769.0,8645000.0
2004-05-17,991,991,918,917,59708,9207.0,8645000.0
2004-05-18,905,939,870,922,19148,9250.0,8645000.0
2004-05-19,953,1030,892,1030,149568,10331.0,8645000.0
2004-05-20,1000,1117,992,1112,111432,11152.0,8645000.0
2004-05-21,1160,1164,1065,1077,126369,10806.0,8645000.0
2004-05-24,1078,1164,1004,1008,66432,10115.0,8645000.0
2004-05-25,991,1060,948,956,63086,9596.0,8645000.0
2004-05-27,965,999,965,999,14757,10028.0,8645000.0
2004-05-28,1000,1034,965,1021,26745,10244.0,8645000.0
2004-05-31,1000,1034,1000,1016,32859,10201.0,8645000.0
2004-06-01,1004,1078,1004,1077,51431,10806.0,8645000.0
2004-06-02,1077,1099,1056,1085,22089,10893.0,8645000.0
2004-06-03,1099,1112,1008,1034,138992,10374.0,8645000.0
2004-06-04,1013,1073,1009,1013,112861,10158.0,8645000.0
2004-06-07,1000,1078,949,948,158477,9510.0,8645000.0
2004-06-08,970,1000,970,995,71922,9985.0,8645000.0
2004-06-09,983,1005,979,983,56259,9855.0,8645000.0
2004-06-10,983,1009,970,991,100965,9942.0,8645000.0
2004-06-11,987,1017,978,999,72863,10028.0,8645000.0
2004-06-14,987,1068,987,1016,49299,10201.0,8645000.0
2004-06-15,1060,1099,1021,1073,188887,10763.0,8645000.0
2004-06-16,1082,1091,1043,1043,57137,10460.0,8645000.0
2004-06-17,1056,1069,995,1021,57137,10244.0,8645000.0
2004-06-18,1013,1013,965,974,72527,9769.0,8645000.0
2004-06-21,957,983,931,943,52974,9466.0,8645000.0
2004-06-22,922,948,849,874,59754,8775.0,8645000.0
2004-06-23,862,883,836,840,103590,8429.0,8645000.0
2004-06-24,854,871,841,862,43198,8645.0,8645000.0
2004-06-25,870,888,857,887,41152,8904.0,8645000.0
2004-06-28,892,961,892,926,184348,9293.0,8645000.0
2004-06-29,931,940,897,926,51777,9293.0,8645000.0
2004-06-30,922,935,896,917,52297,9207.0,8645000.0
2004-07-01,927,939,909,939,43349,9423.0,8645000.0
2004-07-02,922,948,922,943,63938,9466.0,8645000.0
2004-07-05,974,974,931,934,39158,9380.0,8645000.0
2004-07-06,922,952,922,952,51787,9553.0,8645000.0
2004-07-07,931,948,909,934,37432,9380.0,8645000.0
2004-07-08,927,948,879,913,48329,9164.0,8645000.0
2004-07-09,896,926,879,887,51262,8904.0,8645000.0
2004-07-12,888,909,888,904,42589,9077.0,8645000.0
2004-07-13,888,923,888,913,56037,9164.0,8645000.0
2004-07-14,930,930,892,900,39835,9034.0,8645000.0
2004-07-15,914,914,862,879,106573,8818.0,8645000.0
2004-07-16,862,888,841,883,30941,8861.0,8645000.0
2004-07-19,875,875,844,870,17544,8731.0,8645000.0
2004-07-20,853,905,853,887,47644,8904.0,8645000.0
2004-07-21,892,939,866,870,54099,8731.0,8645000.0
2004-07-22,858,875,819,862,63858,8645.0,8645000.0
2004-07-23,849,862,759,767,305604,7694.0,8645000.0
2004-07-26,767,788,754,753,20044,7564.0,8645000.0
2004-07-27,746,763,733,758,42230,7608.0,8645000.0
2004-07-28,733,776,724,723,87089,7262.0,8645000.0
2004-07-29,733,733,651,681,140519,6830.0,8645000.0
2004-07-30,681,706,663,702,12601,7046.0,8645000.0
2004-08-02,771,771,663,672,15140,6743.0,8645000.0
2004-08-03,612,715,612,702,40753,7046.0,8645000.0
2004-08-04,637,702,637,702,9872,7046.0,8645000.0
2004-08-05,711,745,677,723,5681,7262.0,8645000.0
2004-08-06,741,784,698,758,61736,7608.0,8645000.0
2004-08-09,772,793,733,767,31029,7694.0,8645000.0
2004-08-10,767,767,724,741,26056,7435.0,8645000.0
2004-08-11,776,776,690,728,18380,7305.0,8645000.0
2004-08-12,741,741,707,723,8061,7262.0,8645000.0
2004-08-13,703,733,699,733,8349,7348.0,8645000.0
2004-08-16,724,758,698,723,17151,7262.0,8645000.0
2004-08-17,728,728,702,723,16259,7262.0,8645000.0
2004-08-18,767,767,707,723,29998,7262.0,8645000.0
2004-08-19,733,746,728,745,28100,7478.0,8645000.0
2004-08-20,741,784,720,741,29052,7435.0,8645000.0
2004-08-23,754,828,733,827,99081,8299.0,8645000.0
2004-08-24,823,880,793,814,46041,8170.0,8645000.0
2004-08-25,819,909,780,853,109796,8559.0,8645000.0
2004-08-26,866,892,810,853,40944,8559.0,8645000.0
2004-08-27,819,871,819,844,10974,8472.0,8645000.0
2004-08-30,845,871,815,827,17428,8299.0,8645000.0
2004-08-31,844,853,797,853,16786,8559.0,8645000.0
2004-09-01,888,888,832,853,8256,8559.0,8645000.0
2004-09-02,853,853,775,853,25169,8559.0,8645000.0
2004-09-03,853,862,819,853,4346,8559.0,8645000.0
2004-09-06,870,870,814,840,5488,8429.0,8645000.0
2004-09-07,870,870,827,840,21438,8429.0,8645000.0
2004-09-08,844,862,801,818,29556,8213.0,8645000.0
2004-09-09,806,832,776,805,24003,8083.0,8645000.0
2004-09-10,806,858,776,780,138649,7824.0,8645000.0
2004-09-13,776,797,754,788,61602,7910.0,8645000.0
2004-09-14,789,793,754,775,59372,7780.0,8645000.0
2004-09-15,759,772,728,728,80439,7305.0,8645000.0
2004-09-16,720,759,716,750,38127,7521.0,8645000.0
2004-09-17,733,810,733,775,58169,7780.0,8645000.0
2004-09-20,763,797,759,775,7293,7780.0,8645000.0
2004-09-21,785,785,750,767,30942,7694.0,8645000.0
2004-09-22,750,772,737,750,22727,7521.0,8645000.0
2004-09-23,737,767,737,741,25001,7435.0,8645000.0
2004-09-24,776,776,742,750,11811,7521.0,8645000.0
2004-09-30,742,819,742,797,158768,7997.0,8645000.0
2004-10-01,811,811,763,784,54419,7867.0,8645000.0
2004-10-04,775,827,767,818,104137,8213.0,8645000.0
2004-10-05,836,845,819,840,28401,8429.0,8645000.0
2004-10-06,840,849,793,818,3023,8213.0,8645000.0
2004-10-07,832,832,793,814,4974,8170.0,8645000.0
2004-10-08,793,811,789,797,27954,7997.0,8645000.0
2004-10-11,801,801,776,788,19495,7910.0,8645000.0
2004-10-12,819,819,771,793,15786,7953.0,8645000.0
2004-10-13,768,793,768,784,3571,7867.0,8645000.0
2004-10-14,802,802,754,780,20282,7824.0,8645000.0
2004-10-15,802,802,741,758,21791,7608.0,8645000.0
2004-10-18,776,785,759,767,14238,7694.0,8645000.0
2004-10-19,767,788,763,771,51294,7737.0,8645000.0
2004-10-20,788,793,771,788,41701,7910.0,8645000.0
2004-10-21,788,814,788,801,48701,8040.0,8645000.0
2004-10-22,823,823,785,797,14779,7997.0,8645000.0
2004-10-25,802,819,741,763,23731,7651.0,8645000.0
2004-10-26,793,793,750,771,7508,7737.0,8645000.0
2004-10-27,776,776,729,750,29335,7521.0,8645000.0
2004-10-28,755,789,742,784,46145,7867.0,8645000.0
2004-10-29,802,840,776,810,91005,8126.0,8645000.0
2004-11-01,801,819,776,788,15343,7910.0,8645000.0
2004-11-02,802,802,759,793,34228,7953.0,8645000.0
