제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,3900,4090,3900,3960,181684,68870.0,17391532.0
2000-09-21,3950,3950,3490,3490,190557,60696.0,17391532.0
2000-09-22,3400,3490,3080,3080,194300,53566.0,17391532.0
2000-09-25,3110,3350,3010,3230,172196,56175.0,17391532.0
2000-09-26,3070,3450,3070,3390,185486,58957.0,17391532.0
2000-09-27,3310,3790,3310,3750,439117,65218.0,17391532.0
2000-09-28,3840,3900,3560,3740,372951,65044.0,17391532.0
2000-09-29,3950,4180,3600,4180,662736,72697.0,17391532.0
2000-10-02,4020,4380,3870,4180,656599,72697.0,17391532.0
2000-10-04,3910,4680,3820,4680,728174,81392.0,17391532.0
2000-10-05,4900,5100,4720,4760,762752,82784.0,17391532.0
2000-10-06,4850,5000,4570,4630,511902,80523.0,17391532.0
2000-10-09,4630,5050,4570,4690,813802,81566.0,17391532.0
2000-10-10,4800,4970,4620,4800,326008,83479.0,17391532.0
2000-10-11,4650,4800,4230,4230,312838,73566.0,17391532.0
2000-10-12,4000,4200,3910,4030,255824,70088.0,17391532.0
2000-10-13,3820,3820,3570,3700,207329,64349.0,17391532.0
2000-10-16,4130,4140,4050,4140,98180,72001.0,17391532.0
2000-10-17,4200,4370,3820,3980,415995,69218.0,17391532.0
2000-10-18,4040,4100,3620,4020,309209,69914.0,17391532.0
2000-10-19,3950,4160,3860,3920,278879,68175.0,17391532.0
2000-10-20,4300,4300,3950,4030,299165,70088.0,17391532.0
2000-10-23,4000,4000,3700,3710,237364,64523.0,17391532.0
2000-10-24,3580,3760,3550,3680,300110,64001.0,17391532.0
2000-10-25,3550,3710,3500,3550,145905,61740.0,17391532.0
2000-10-26,3610,3950,3610,3750,587734,65218.0,17391532.0
2000-10-27,3850,3850,3500,3570,225208,62088.0,17391532.0
2000-10-30,3500,3530,3170,3270,173549,56870.0,17391532.0
2000-10-31,3010,3380,2910,3350,270921,58262.0,17391532.0
2000-11-01,3500,3570,3350,3440,197048,59827.0,17391532.0
2000-11-02,3380,3670,3320,3540,358114,61566.0,17391532.0
2000-11-03,3620,3900,3600,3900,480034,67827.0,17391532.0
2000-11-06,4000,4150,3800,3910,574493,68001.0,17391532.0
2000-11-07,3900,4000,3720,4000,452840,69566.0,17391532.0
2000-11-08,3980,4070,3810,3930,504220,68349.0,17391532.0
2000-11-09,3700,4020,3700,3730,471209,64870.0,17391532.0
2000-11-10,3600,3800,3600,3720,197228,64696.0,17391532.0
2000-11-13,3700,3700,3460,3460,208088,60175.0,17391532.0
2000-11-14,3350,3600,3350,3550,157351,61740.0,17391532.0
2000-11-15,3700,3790,3610,3650,420768,63479.0,17391532.0
2000-11-16,3610,4050,3560,3970,1221409,69044.0,17391532.0
2000-11-17,3970,3970,3740,3780,691844,65740.0,17391532.0
2000-11-20,3800,3840,3610,3670,292327,63827.0,17391532.0
2000-11-21,3600,3600,3350,3520,241828,61218.0,17391532.0
2000-11-22,3420,3580,3370,3400,207609,59131.0,17391532.0
2000-11-23,3250,3570,3170,3250,667442,56522.0,17391532.0
2000-11-24,3250,3550,3150,3350,715608,58262.0,17391532.0
2000-11-27,3400,3500,3400,3480,261815,60523.0,17391532.0
2000-11-28,3400,3420,3210,3290,158002,57218.0,17391532.0
2000-11-29,3030,3140,3010,3080,168813,53566.0,17391532.0
2000-11-30,3150,3150,2950,3070,157091,53392.0,17391532.0
2000-12-01,2950,3200,2880,3110,296558,54088.0,17391532.0
2000-12-04,3160,3180,3000,3000,175481,52175.0,17391532.0
2000-12-05,3100,3100,2980,3100,154111,53914.0,17391532.0
2000-12-06,3210,3270,3070,3160,303514,54957.0,17391532.0
2000-12-07,3150,3250,3030,3160,426173,54957.0,17391532.0
2000-12-08,3180,3190,3070,3110,201279,54088.0,17391532.0
2000-12-11,3220,3230,3090,3110,231614,54088.0,17391532.0
2000-12-12,3150,3190,3020,3160,358630,54957.0,17391532.0
2000-12-13,3100,3150,2970,3120,228090,54262.0,17391532.0
2000-12-14,3050,3200,3020,3150,293286,54783.0,17391532.0
2000-12-15,3140,3280,3030,3210,864157,55827.0,17391532.0
2000-12-18,3250,3250,3080,3100,199029,53914.0,17391532.0
2000-12-19,3100,3200,2750,2770,294960,48175.0,17391532.0
2000-12-20,2690,2870,2520,2550,278512,44348.0,17391532.0
2000-12-21,2300,2380,2250,2250,246367,39131.0,17391532.0
2000-12-22,2270,2330,2000,2060,122366,35827.0,17391532.0
2000-12-26,2100,2140,1960,2030,153420,35305.0,17391532.0
2001-01-02,1900,2270,1900,2270,225624,39479.0,17391532.0
2001-01-03,2120,2460,2100,2280,405401,39653.0,17391532.0
2001-01-04,2460,2550,2450,2550,377746,44348.0,17391532.0
2001-01-05,2570,2680,2410,2550,380299,44348.0,17391532.0
2001-01-08,2500,2660,2420,2580,379777,44870.0,17391532.0
2001-01-09,2600,2830,2530,2790,604781,48522.0,17391532.0
2001-01-10,2850,3090,2460,2500,774368,43479.0,17391532.0
2001-01-11,2550,2800,2470,2800,340734,48696.0,17391532.0
2001-01-12,2990,3130,2860,3050,780487,53044.0,17391532.0
2001-01-15,3110,3410,3110,3410,883452,59305.0,17391532.0
2001-01-16,3480,3550,3180,3300,1108975,57392.0,17391532.0
2001-01-17,3170,3260,2920,3000,593840,52175.0,17391532.0
2001-01-18,3050,3250,2980,3050,602328,53044.0,17391532.0
2001-01-19,3060,3360,3050,3360,645601,58436.0,17391532.0
2001-01-22,3460,3690,3410,3650,988296,63479.0,17391532.0
2001-01-26,3650,3780,3280,3450,1034249,60001.0,17391532.0
2001-01-29,3450,3860,3350,3860,1256311,67131.0,17391532.0
2001-01-30,3960,4320,3760,3950,1094672,68697.0,17391532.0
2001-01-31,3950,4120,3500,3860,653528,67131.0,17391532.0
2001-02-01,3700,4040,3650,3800,717064,66088.0,17391532.0
2001-02-02,3650,3960,3620,3760,791247,65392.0,17391532.0
2001-02-05,3620,3640,3310,3310,367897,57566.0,17391532.0
2001-02-06,3200,3380,3180,3380,424171,58783.0,17391532.0
2001-02-07,3450,3460,3150,3200,382555,55653.0,17391532.0
2001-02-08,3170,3350,3170,3290,309730,57218.0,17391532.0
2001-02-09,3250,3500,3220,3450,602189,60001.0,17391532.0
2001-02-12,3400,3600,3370,3480,511202,60523.0,17391532.0
2001-02-13,3590,3850,3540,3720,921665,64696.0,17391532.0
2001-02-14,3710,3730,3550,3610,346319,62783.0,17391532.0
2001-02-15,3800,3930,3700,3750,871399,65218.0,17391532.0
2001-02-16,3800,3890,3530,3570,538159,62088.0,17391532.0
2001-02-19,3450,3790,3450,3700,633611,64349.0,17391532.0
2001-02-20,3820,4140,3820,4000,1420463,69566.0,17391532.0
2001-02-21,4000,4450,3750,4250,2264183,73914.0,17391532.0
2001-02-22,4250,4330,3740,3750,997188,65218.0,17391532.0
2001-02-23,3770,3860,3600,3660,572865,63653.0,17391532.0
2001-02-26,3810,4090,3740,3960,852310,68870.0,17391532.0
2001-02-27,4010,4270,3840,3840,1328342,66783.0,17391532.0
2001-02-28,3840,4030,3600,3790,591371,65914.0,17391532.0
2001-03-02,3800,3820,3340,3340,520795,58088.0,17391532.0
2001-03-05,3010,3560,3000,3440,526443,59827.0,17391532.0
2001-03-06,3310,3510,3250,3280,347278,57044.0,17391532.0
2001-03-07,3320,3400,3250,3300,262786,57392.0,17391532.0
2001-03-08,3350,3500,3310,3470,351542,60349.0,17391532.0
2001-03-09,3390,3420,3250,3300,241522,57392.0,17391532.0
2001-03-12,3150,3180,3010,3020,216651,52522.0,17391532.0
2001-03-13,2730,2880,2720,2720,438099,47305.0,17391532.0
2001-03-14,2830,2950,2830,2920,280840,50783.0,17391532.0
2001-03-15,2750,3070,2700,3010,504234,52349.0,17391532.0
2001-03-16,3000,3050,2830,2920,180295,50783.0,17391532.0
2001-03-19,2850,3270,2830,3270,885203,56870.0,17391532.0
2001-03-20,3400,3450,3090,3130,718410,54435.0,17391532.0
2001-03-21,3090,3100,2970,3030,311543,52696.0,17391532.0
2001-03-22,3030,3070,2880,3000,434112,52175.0,17391532.0
2001-03-23,3030,3070,2960,2960,237893,51479.0,17391532.0
2001-03-26,3030,3290,2990,3220,631902,56001.0,17391532.0
2001-03-27,3250,3250,3060,3130,277802,54435.0,17391532.0
2001-03-28,3240,3250,2910,2980,383054,51827.0,17391532.0
2001-03-29,2880,3010,2880,2930,130196,50957.0,17391532.0
2001-03-30,2910,3050,2810,2880,152630,50088.0,17391532.0
2001-04-02,2860,2950,2830,2870,149329,49914.0,17391532.0
2001-04-03,2850,2900,2680,2800,277347,48696.0,17391532.0
2001-04-04,2710,2780,2670,2670,156563,46435.0,17391532.0
2001-04-06,2900,2900,2750,2770,195109,48175.0,17391532.0
2001-04-09,2730,2730,2600,2630,121997,45740.0,17391532.0
2001-04-10,2650,2670,2580,2580,80027,44870.0,17391532.0
2001-04-11,2650,2690,2630,2650,127725,46088.0,17391532.0
2001-04-12,2700,2840,2660,2760,339261,48001.0,17391532.0
2001-04-13,2770,2830,2720,2740,247869,47653.0,17391532.0
2001-04-16,2750,2780,2670,2680,95331,46609.0,17391532.0
2001-04-17,2680,2940,2660,2810,476359,48870.0,17391532.0
2001-04-18,2850,3040,2820,3040,572942,52870.0,17391532.0
2001-04-19,3200,3340,3140,3200,607213,55653.0,17391532.0
2001-04-20,3210,3250,3010,3040,328228,52870.0,17391532.0
2001-04-23,3020,3220,3020,3110,357256,54088.0,17391532.0
2001-04-24,3000,3300,2970,3110,855568,54088.0,17391532.0
2001-04-25,3100,3170,3050,3090,316483,53740.0,17391532.0
2001-04-26,3190,3190,3020,3040,214298,52870.0,17391532.0
2001-04-27,3000,3070,2940,2950,169327,51305.0,17391532.0
2001-04-30,2970,3140,2970,3110,399742,54088.0,17391532.0
2001-05-02,3250,3330,3160,3280,637507,57044.0,17391532.0
2001-05-03,3350,3350,3150,3290,311284,57218.0,17391532.0
2001-05-04,3240,3350,3210,3350,299051,58262.0,17391532.0
2001-05-07,3370,3750,3370,3580,886514,62262.0,17391532.0
2001-05-08,3550,3620,3410,3450,578954,60001.0,17391532.0
2001-05-09,3470,3480,3160,3180,262674,55305.0,17391532.0
2001-05-10,3210,3260,3180,3240,188508,56349.0,17391532.0
2001-05-11,3260,3300,3240,3260,199232,56696.0,17391532.0
2001-05-14,3210,3380,3200,3380,404158,58783.0,17391532.0
2001-05-15,3350,3370,3230,3270,177263,56870.0,17391532.0
2001-05-16,3240,3300,3150,3150,166010,54783.0,17391532.0
2001-05-17,3250,3290,3220,3270,167527,56870.0,17391532.0
2001-05-18,3220,3240,3130,3170,168173,55131.0,17391532.0
2001-05-21,3260,3340,3220,3270,222953,56870.0,17391532.0
2001-05-22,3370,3500,3280,3320,487662,57740.0,17391532.0
2001-05-23,3250,3340,3210,3210,195416,55827.0,17391532.0
2001-05-24,3110,3260,3110,3200,320665,55653.0,17391532.0
2001-05-25,3210,3270,3200,3230,209741,56175.0,17391532.0
2001-05-28,3230,3330,3200,3250,309747,56522.0,17391532.0
2001-05-29,3280,3410,3240,3400,447748,59131.0,17391532.0
2001-05-30,3480,3580,3370,3400,743255,59131.0,17391532.0
2001-05-31,3340,3340,3180,3200,265902,55653.0,17391532.0
2001-06-01,3250,3270,3110,3190,207022,55479.0,17391532.0
2001-06-04,3110,3200,3110,3140,144200,54609.0,17391532.0
2001-06-05,3100,3210,3080,3090,161392,53740.0,17391532.0
2001-06-07,3070,3100,2970,3050,121821,53044.0,17391532.0
2001-06-08,3100,3190,3090,3140,222365,54609.0,17391532.0
2001-06-11,3080,3100,3040,3100,77222,53914.0,17391532.0
2001-06-12,3050,3120,3050,3090,95072,53740.0,17391532.0
2001-06-13,3150,3240,3090,3240,275589,56349.0,17391532.0
2001-06-14,3300,3360,3200,3280,388578,57044.0,17391532.0
2001-06-15,3220,3280,3180,3260,145728,56696.0,17391532.0
2001-06-18,3280,3320,3220,3250,181218,56522.0,17391532.0
2001-06-19,3300,3500,3290,3370,882172,58609.0,17391532.0
2001-06-20,3400,3440,3140,3260,637634,56696.0,17391532.0
2001-06-21,3260,3280,3120,3150,220714,54783.0,17391532.0
2001-06-22,3200,3370,3130,3150,907236,54783.0,17391532.0
2001-06-25,3160,3220,3060,3060,167810,53218.0,17391532.0
2001-06-26,3060,3100,2860,2950,204751,51305.0,17391532.0
2001-06-27,2870,2950,2850,2860,172073,49740.0,17391532.0
2001-06-28,2790,2880,2760,2790,203359,48522.0,17391532.0
2001-06-29,2860,2860,2800,2850,297683,49566.0,17391532.0
2001-07-02,2900,3010,2860,2910,489429,50609.0,17391532.0
2001-07-03,2910,2930,2820,2850,189279,49566.0,17391532.0
2001-07-04,2850,2890,2810,2810,104605,48870.0,17391532.0
2001-07-05,2830,2840,2790,2820,105141,49044.0,17391532.0
2001-07-06,2770,2780,2640,2660,140438,46261.0,17391532.0
2001-07-09,2520,2550,2350,2400,231656,41740.0,17391532.0
2001-07-10,2430,2500,2400,2430,222961,42261.0,17391532.0
2001-07-11,2310,2700,2210,2510,576655,43653.0,17391532.0
2001-07-12,2600,2660,2570,2640,280307,45914.0,17391532.0
2001-07-13,2700,2720,2520,2550,121932,44348.0,17391532.0
2001-07-16,2490,2590,2460,2470,77354,42957.0,17391532.0
2001-07-18,2410,2460,2270,2410,117992,41914.0,17391532.0
2001-07-19,2260,2360,2250,2360,129510,41044.0,17391532.0
2001-07-20,2360,2360,2210,2260,68088,39305.0,17391532.0
2001-07-23,2260,2300,2110,2170,74842,37740.0,17391532.0
2001-07-24,2070,2240,2010,2240,147266,38957.0,17391532.0
2001-07-25,2130,2250,2110,2200,133660,38261.0,17391532.0
2001-07-26,2180,2280,2180,2240,123012,38957.0,17391532.0
2001-07-27,2300,2360,2270,2310,113770,40174.0,17391532.0
2001-07-30,2350,2360,2260,2340,89636,40696.0,17391532.0
2001-07-31,2310,2380,2300,2380,95199,41392.0,17391532.0
2001-08-01,2330,2580,2330,2530,360690,44001.0,17391532.0
2001-08-02,2550,2600,2470,2520,219043,43827.0,17391532.0
2001-08-03,2550,2590,2470,2520,146315,43827.0,17391532.0
2001-08-06,2520,2630,2470,2540,241050,44174.0,17391532.0
2001-08-07,2510,2530,2460,2530,78975,44001.0,17391532.0
2001-08-08,2550,2550,2460,2470,88883,42957.0,17391532.0
2001-08-09,2390,2410,2350,2370,63041,41218.0,17391532.0
2001-08-10,2360,2450,2360,2430,46105,42261.0,17391532.0
2001-08-13,2400,2440,2360,2410,34654,41914.0,17391532.0
2001-08-14,2380,2450,2370,2400,69519,41740.0,17391532.0
2001-08-16,2450,2570,2400,2540,339633,44174.0,17391532.0
2001-08-17,2540,2640,2470,2470,300002,42957.0,17391532.0
2001-08-20,2470,2710,2390,2710,504846,47131.0,17391532.0
2001-08-21,2780,3030,2650,2680,1595479,46609.0,17391532.0
2001-08-22,2650,2650,2480,2510,350954,43653.0,17391532.0
2001-08-23,2560,2600,2450,2450,251231,42609.0,17391532.0
2001-08-24,2410,2470,2340,2400,139561,41740.0,17391532.0
2001-08-27,2460,2500,2420,2470,130701,42957.0,17391532.0
2001-08-28,2470,2470,2370,2400,58988,41740.0,17391532.0
2001-08-29,2330,2500,2250,2300,260753,40001.0,17391532.0
2001-08-30,2330,2430,2250,2360,250708,41044.0,17391532.0
2001-08-31,2300,2310,2200,2240,91914,38957.0,17391532.0
2001-09-03,2220,2270,2160,2200,119583,38261.0,17391532.0
2001-09-04,2150,2270,2140,2270,90505,39479.0,17391532.0
2001-09-05,2230,2230,2170,2170,58429,37740.0,17391532.0
2001-09-06,2200,2250,2180,2200,51501,38261.0,17391532.0
2001-09-07,2200,2230,2180,2230,47722,38783.0,17391532.0
2001-09-10,2230,2240,2190,2220,58405,38609.0,17391532.0
2001-09-11,2230,2250,2190,2200,54544,38261.0,17391532.0
2001-09-12,1940,1940,1940,1940,3462,33740.0,17391532.0
2001-09-13,1800,1930,1750,1840,149185,32000.0,17391532.0
2001-09-14,1870,1870,1620,1700,135325,29566.0,17391532.0
2001-09-17,1610,1610,1500,1540,133857,26783.0,17391532.0
2001-09-18,1600,1720,1590,1680,128414,29218.0,17391532.0
2001-09-19,1650,1720,1610,1690,103038,29392.0,17391532.0
2001-09-20,1650,1720,1560,1680,62485,29218.0,17391532.0
2001-09-21,1640,1750,1540,1750,106802,30435.0,17391532.0
2001-09-24,1750,1780,1690,1720,159568,29913.0,17391532.0
2001-09-25,1850,1870,1660,1710,371076,29740.0,17391532.0
2001-09-26,1690,1740,1690,1710,57563,29740.0,17391532.0
2001-09-27,1700,1750,1660,1750,54334,30435.0,17391532.0
2001-09-28,1800,1800,1750,1790,86398,31131.0,17391532.0
2001-10-04,1850,2000,1850,2000,149305,34783.0,17391532.0
2001-10-05,2000,2000,1900,1980,68499,34435.0,17391532.0
2001-10-08,1900,1980,1850,1910,51425,33218.0,17391532.0
2001-10-09,1930,2070,1930,2050,122222,35653.0,17391532.0
2001-10-10,2040,2090,1980,2020,128829,35131.0,17391532.0
2001-10-11,2080,2120,2030,2050,194722,35653.0,17391532.0
2001-10-12,2100,2120,1980,2000,160990,34783.0,17391532.0
2001-10-15,1980,2020,1980,1980,69786,34435.0,17391532.0
2001-10-16,1990,2050,1990,2000,95053,34783.0,17391532.0
2001-10-17,2020,2150,2020,2150,268963,37392.0,17391532.0
2001-10-18,2100,2250,2060,2060,895124,35827.0,17391532.0
2001-10-19,2080,2080,2010,2060,142321,35827.0,17391532.0
2001-10-22,2060,2110,2060,2070,99810,36000.0,17391532.0
2001-10-23,2190,2310,2150,2310,740091,40174.0,17391532.0
2001-10-24,2310,2380,2210,2260,353917,39305.0,17391532.0
2001-10-25,2280,2480,2220,2380,394785,41392.0,17391532.0
2001-10-26,2340,2610,2300,2390,530140,41566.0,17391532.0
2001-10-29,2460,2490,2300,2310,904023,40174.0,17391532.0
2001-10-30,2260,2270,2150,2150,187146,37392.0,17391532.0
2001-10-31,2100,2150,2080,2130,377014,37044.0,17391532.0
2001-11-01,2130,2220,2130,2220,230958,38609.0,17391532.0
2001-11-02,2260,2290,2150,2210,212805,38435.0,17391532.0
2001-11-05,2200,2250,2200,2250,101661,39131.0,17391532.0
2001-11-06,2300,2310,2240,2260,109937,39305.0,17391532.0
2001-11-07,2260,2260,2200,2210,73358,38435.0,17391532.0
2001-11-08,2200,2240,2190,2200,119550,38261.0,17391532.0
2001-11-09,2220,2220,2150,2210,94079,38435.0,17391532.0
2001-11-12,2170,2360,2170,2340,373833,40696.0,17391532.0
2001-11-13,2310,2480,2280,2450,636244,42609.0,17391532.0
2001-11-14,2470,2500,2350,2400,640870,41740.0,17391532.0
2001-11-15,2410,2410,2260,2310,429040,40174.0,17391532.0
2001-11-16,2330,2330,2210,2230,380308,38783.0,17391532.0
2001-11-19,2210,2250,2180,2230,291193,38783.0,17391532.0
2001-11-20,2240,2260,2170,2190,169872,38087.0,17391532.0
2001-11-21,2110,2170,2110,2140,153571,37218.0,17391532.0
2001-11-22,2110,2170,2110,2160,77702,37566.0,17391532.0
2001-11-23,2180,2250,2150,2250,189973,39131.0,17391532.0
2001-11-26,2250,2250,2180,2190,210751,38087.0,17391532.0
2001-11-27,2200,2300,2200,2280,1099255,39653.0,17391532.0
2001-11-28,2380,2420,2210,2310,739395,40174.0,17391532.0
2001-11-29,2260,2520,2230,2450,1045632,42609.0,17391532.0
2001-11-30,2470,2600,2420,2550,710134,44348.0,17391532.0
2001-12-03,2550,2720,2350,2350,1459195,40870.0,17391532.0
2001-12-04,2360,2410,2260,2260,888215,39305.0,17391532.0
2001-12-05,2330,2400,2280,2340,652886,40696.0,17391532.0
2001-12-06,2300,2380,2250,2310,423609,40174.0,17391532.0
2001-12-07,2310,2330,2220,2240,290719,38957.0,17391532.0
2001-12-10,2240,2500,2240,2500,1007525,43479.0,17391532.0
2001-12-11,2410,2720,2410,2690,1226366,46783.0,17391532.0
2001-12-12,2700,2900,2590,2840,1120089,49392.0,17391532.0
2001-12-13,2800,2900,2680,2740,1136250,47653.0,17391532.0
2001-12-14,2710,3020,2710,2950,1249525,51305.0,17391532.0
2001-12-17,2900,3200,2900,3190,1088869,55479.0,17391532.0
2001-12-18,3190,3190,2980,3070,1175989,53392.0,17391532.0
2001-12-19,3000,3100,2710,2710,1827216,47131.0,17391532.0
2001-12-20,2580,2830,2570,2720,750787,47305.0,17391532.0
2001-12-21,2690,2840,2560,2600,1237048,45218.0,17391532.0
2001-12-24,2590,2690,2290,2290,1504116,39827.0,17391532.0
2001-12-26,2290,2290,2060,2080,714196,36174.0,17391532.0
2001-12-27,2110,2150,2070,2110,462875,36696.0,17391532.0
2001-12-28,2120,2230,2100,2130,491771,37044.0,17391532.0
2002-01-02,2150,2240,2140,2240,340866,38957.0,17391532.0
2002-01-03,2260,2260,2190,2200,317161,38261.0,17391532.0
2002-01-04,2220,2330,2220,2290,421201,39827.0,17391532.0
2002-01-07,2290,2330,2250,2320,228905,40348.0,17391532.0
2002-01-08,2290,2410,2260,2320,342059,40348.0,17391532.0
2002-01-09,2330,2410,2330,2360,247895,41044.0,17391532.0
2002-01-10,2380,2490,2360,2400,335514,41740.0,17391532.0
2002-01-11,2380,2450,2290,2340,359544,40696.0,17391532.0
2002-01-14,2300,2360,2260,2290,201461,39827.0,17391532.0
2002-01-15,2280,2290,2170,2170,170206,37740.0,17391532.0
2002-01-16,2170,2210,2150,2190,80113,38087.0,17391532.0
2002-01-17,2150,2170,2060,2130,158082,37044.0,17391532.0
2002-01-18,2110,2170,2110,2130,109440,37044.0,17391532.0
2002-01-21,2070,2190,2070,2150,163760,37392.0,17391532.0
2002-01-22,2120,2180,2080,2090,132287,36348.0,17391532.0
2002-01-23,2100,2140,2090,2120,97085,36870.0,17391532.0
2002-01-24,2140,2160,2100,2100,153152,36522.0,17391532.0
2002-01-25,2130,2140,2010,2060,556210,35827.0,17391532.0
2002-01-28,2150,2230,2080,2210,501103,38435.0,17391532.0
2002-01-29,2220,2220,2130,2170,258625,37740.0,17391532.0
2002-01-30,2120,2140,2060,2080,177398,36174.0,17391532.0
2002-01-31,2100,2190,2090,2130,267042,37044.0,17391532.0
2002-02-01,2100,2180,2080,2080,232594,36174.0,17391532.0
2002-02-04,2080,2130,2070,2070,112763,36000.0,17391532.0
2002-02-05,2070,2070,2020,2050,124346,35653.0,17391532.0
2002-02-06,2040,2120,2020,2120,243884,36870.0,17391532.0
2002-02-07,2150,2150,2000,2020,295820,35131.0,17391532.0
2002-02-08,2000,2030,1960,1990,242977,34609.0,17391532.0
2002-02-14,2030,2040,1990,2010,200779,34957.0,17391532.0
2002-02-15,2020,2020,1940,1970,161064,34261.0,17391532.0
2002-02-18,1950,1970,1900,1900,193783,33044.0,17391532.0
2002-02-19,1900,1940,1880,1910,165465,33218.0,17391532.0
2002-02-20,1900,1940,1890,1890,118487,32870.0,17391532.0
2002-02-21,1900,1950,1890,1930,151311,33566.0,17391532.0
2002-02-22,1900,1920,1860,1920,154195,33392.0,17391532.0
2002-02-25,1920,1950,1880,1890,156864,32870.0,17391532.0
2002-02-26,1910,1920,1870,1880,186716,32696.0,17391532.0
2002-02-27,1900,2010,1840,1950,816918,33913.0,17391532.0
2002-02-28,2080,2180,2050,2180,699990,37914.0,17391532.0
2002-03-04,2440,2440,2350,2440,457149,42435.0,17391532.0
2002-03-05,2610,2660,2450,2500,1047199,43479.0,17391532.0
2002-03-06,2410,2560,2350,2540,524445,44174.0,17391532.0
2002-03-07,2550,2730,2430,2450,496567,42609.0,17391532.0
