비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-25,2875,3057,2683,2894,1598585,26425.0,8750000.0
2002-04-26,2961,3095,2769,2779,1650651,25375.0,8750000.0
2002-04-29,2721,2731,2453,2453,1111202,22400.0,8750000.0
2002-04-30,2453,2693,2348,2588,1505694,23625.0,8750000.0
2002-05-02,2626,2741,2520,2540,1334910,23188.0,8750000.0
2002-05-03,2568,2836,2558,2837,3055429,25900.0,8750000.0
2002-05-06,2903,3172,2875,3172,2519636,28962.0,8750000.0
2002-05-07,3191,3536,2903,2923,2384228,26688.0,8750000.0
2002-05-08,3018,3201,2798,2894,2758982,26425.0,8750000.0
2002-05-09,3018,3057,2798,2866,965902,26162.0,8750000.0
2002-05-10,2875,3201,2875,3057,3163424,27912.0,8750000.0
2002-05-13,3114,3258,3018,3019,1450390,27562.0,8750000.0
2002-05-14,3114,3124,2884,2933,768314,26775.0,8750000.0
2002-05-15,3038,3277,3038,3278,796434,29925.0,8750000.0
2002-05-16,3670,3670,3478,3671,1964092,33512.0,8750000.0
2002-05-17,4006,4006,3584,3623,2175726,33075.0,8750000.0
2002-05-20,3833,4054,3661,4054,1647302,37012.0,8750000.0
2002-05-21,4169,4533,4121,4351,2569199,39725.0,8750000.0
2002-05-22,4293,4475,3833,3834,1945532,35000.0,8750000.0
2002-05-23,3852,3891,3373,3402,1509455,31062.0,8750000.0
2002-05-24,3536,3804,3363,3805,1693627,34738.0,8750000.0
2002-05-27,3881,4255,3546,3594,4014329,32812.0,8750000.0
2002-05-28,3670,3804,3546,3690,993116,33688.0,8750000.0
2002-05-29,3718,3718,3277,3374,678981,30800.0,8750000.0
2002-05-30,3210,3354,2990,3048,654320,27825.0,8750000.0
2002-05-31,2990,3411,2990,3412,1154368,31150.0,8750000.0
2002-06-03,3306,3574,3114,3220,1185756,29400.0,8750000.0
2002-06-04,3210,3354,3095,3230,570736,29488.0,8750000.0
2002-06-05,3229,3526,3229,3489,1192332,31850.0,8750000.0
2002-06-07,3450,3680,3287,3287,1353088,30012.0,8750000.0
2002-06-10,3354,3440,3287,3421,521645,31238.0,8750000.0
2002-06-11,3478,3651,3383,3412,1220093,31150.0,8750000.0
2002-06-12,3450,3613,3411,3460,888763,31588.0,8750000.0
2002-06-14,3498,3670,3421,3604,1254424,32900.0,8750000.0
2002-06-17,3708,3843,3613,3661,1139276,33425.0,8750000.0
2002-06-18,3708,3756,3421,3517,869813,32112.0,8750000.0
2002-06-19,3517,3536,3095,3096,609232,28262.0,8750000.0
2002-06-20,2951,3095,2836,3038,712081,27738.0,8750000.0
2002-06-21,2951,3277,2942,3115,1178969,28438.0,8750000.0
2002-06-24,2980,3066,2827,2894,529135,26425.0,8750000.0
2002-06-25,2894,2980,2549,2549,507438,23275.0,8750000.0
2002-06-26,2386,2405,2252,2252,286123,20562.0,8750000.0
2002-06-27,2175,2415,2175,2310,428121,21088.0,8750000.0
2002-06-28,2348,2578,2348,2501,449266,22838.0,8750000.0
2002-07-02,2376,2654,2271,2501,749841,22838.0,8750000.0
2002-07-03,2530,2673,2463,2540,800908,23188.0,8750000.0
2002-07-04,2664,2788,2549,2607,867737,23800.0,8750000.0
2002-07-05,2683,2721,2635,2645,447159,24150.0,8750000.0
2002-07-08,2693,2769,2520,2530,347490,23100.0,8750000.0
2002-07-09,2491,2597,2472,2597,328222,23712.0,8750000.0
2002-07-10,2587,2779,2558,2684,602481,24500.0,8750000.0
2002-07-11,2683,2731,2568,2569,304264,23450.0,8750000.0
2002-07-12,2635,2683,2578,2636,232989,24062.0,8750000.0
2002-07-15,2558,2664,2539,2569,324400,23450.0,8750000.0
2002-07-16,2549,2616,2376,2415,197062,22050.0,8750000.0
2002-07-18,2434,2491,2328,2358,163481,21525.0,8750000.0
2002-07-19,2290,2348,2194,2262,163564,20650.0,8750000.0
2002-07-22,2031,2185,1993,2003,202017,18288.0,8750000.0
2002-07-23,2003,2118,1945,2118,163406,19338.0,8750000.0
2002-07-24,2098,2098,2012,2041,132878,18638.0,8750000.0
2002-07-25,2137,2280,2118,2281,247230,20825.0,8750000.0
2002-07-26,2309,2491,2261,2281,618402,20825.0,8750000.0
2002-07-29,2395,2395,2118,2176,133255,19862.0,8750000.0
2002-07-30,2367,2405,2213,2214,339273,20212.0,8750000.0
2002-07-31,2290,2348,2223,2233,256052,20388.0,8750000.0
2002-08-01,2252,2300,2127,2204,95688,20125.0,8750000.0
2002-08-02,2070,2328,2070,2204,250447,20125.0,8750000.0
2002-08-05,2127,2165,2070,2070,115511,18900.0,8750000.0
2002-08-06,2012,2118,1983,2099,83524,19162.0,8750000.0
2002-08-07,2146,2213,2098,2099,82742,19162.0,8750000.0
2002-08-08,2127,2156,2108,2156,129676,19688.0,8750000.0
2002-08-09,2242,2271,2175,2214,137309,20212.0,8750000.0
2002-08-12,2252,2328,2213,2310,249223,21088.0,8750000.0
2002-08-13,2328,2578,2328,2578,475485,23538.0,8750000.0
2002-08-14,2578,2664,2463,2492,601211,22750.0,8750000.0
2002-08-16,2539,2731,2530,2540,588828,23188.0,8750000.0
2002-08-19,2635,2635,2424,2453,240833,22400.0,8750000.0
2002-08-20,2463,2520,2395,2406,211850,21962.0,8750000.0
2002-08-21,2415,2463,2376,2396,149963,21875.0,8750000.0
2002-08-22,2424,2673,2395,2492,803886,22750.0,8750000.0
2002-08-23,2587,2587,2453,2492,188968,22750.0,8750000.0
2002-08-26,2453,2472,2395,2425,121059,22138.0,8750000.0
2002-08-27,2434,2491,2367,2406,97468,21962.0,8750000.0
2002-08-28,2338,2463,2280,2300,145297,21000.0,8750000.0
2002-08-29,2252,2357,2252,2348,109324,21438.0,8750000.0
2002-08-30,2348,2453,2319,2453,149292,22400.0,8750000.0
2002-09-02,2463,2578,2348,2367,561541,21612.0,8750000.0
2002-09-03,2367,2395,2300,2319,117657,21175.0,8750000.0
2002-09-04,2300,2300,2185,2243,91224,20475.0,8750000.0
2002-09-05,2252,2309,2223,2271,85000,20738.0,8750000.0
2002-09-06,2223,2271,2175,2185,50948,19950.0,8750000.0
2002-09-09,2194,2242,2050,2051,88958,18725.0,8750000.0
2002-09-10,2012,2108,2012,2041,63017,18638.0,8750000.0
2002-09-11,2070,2118,2070,2070,60080,18900.0,8750000.0
2002-09-12,2108,2137,2079,2108,45959,19250.0,8750000.0
2002-09-13,2060,2089,2012,2032,74156,18550.0,8750000.0
2002-09-16,2031,2050,1983,2013,92621,18375.0,8750000.0
2002-09-17,2060,2098,2031,2051,75708,18725.0,8750000.0
2002-09-18,2012,2156,1964,2032,239345,18550.0,8750000.0
2002-09-19,2031,2060,1993,2003,24065,18288.0,8750000.0
2002-09-23,1945,1945,1897,1917,64338,17500.0,8750000.0
2002-09-24,1878,1964,1878,1936,48491,17675.0,8750000.0
2002-09-25,1897,1964,1888,1888,57309,17238.0,8750000.0
2002-09-26,1916,1964,1916,1917,41099,17500.0,8750000.0
2002-09-27,1916,1916,1830,1869,30372,17062.0,8750000.0
2002-09-30,1792,1820,1677,1706,72194,15575.0,8750000.0
2002-10-01,1629,1792,1629,1735,120825,15838.0,8750000.0
2002-10-02,1782,1830,1753,1773,68471,16188.0,8750000.0
2002-10-04,1734,1782,1715,1773,20094,16188.0,8750000.0
2002-10-07,1725,1811,1725,1811,44333,16538.0,8750000.0
2002-10-08,1753,1811,1753,1763,71277,16100.0,8750000.0
2002-10-09,1782,1782,1705,1706,42000,15575.0,8750000.0
2002-10-10,1686,1696,1571,1620,51341,14788.0,8750000.0
2002-10-11,1638,1705,1600,1629,37598,14875.0,8750000.0
2002-10-14,1658,1782,1658,1706,142920,15575.0,8750000.0
2002-10-15,1696,1782,1696,1763,103036,16100.0,8750000.0
2002-10-16,1868,1974,1782,1821,424835,16625.0,8750000.0
2002-10-17,1868,1945,1792,1821,213836,16625.0,8750000.0
2002-10-18,1907,2031,1897,2032,221870,18550.0,8750000.0
2002-10-21,2079,2156,1945,2089,525714,19075.0,8750000.0
2002-10-22,2060,2204,1974,1993,435141,18200.0,8750000.0
2002-10-23,2041,2060,1916,1984,72628,18112.0,8750000.0
2002-10-24,2060,2079,1907,1926,138555,17588.0,8750000.0
2002-10-25,1868,1955,1868,1917,62712,17500.0,8750000.0
2002-10-28,1945,1993,1916,1946,86846,17762.0,8750000.0
2002-10-29,2031,2031,1897,1917,76967,17500.0,8750000.0
2002-10-30,1926,1983,1897,1917,83820,17500.0,8750000.0
2002-10-31,1964,2003,1878,1936,100693,17675.0,8750000.0
2002-11-01,1945,2060,1945,1984,445990,18112.0,8750000.0
2002-11-04,2022,2050,1926,2003,145966,18288.0,8750000.0
2002-11-05,2012,2022,1907,1907,154304,17412.0,8750000.0
2002-11-06,1907,1945,1878,1907,102624,17412.0,8750000.0
2002-11-07,1935,1964,1907,1926,112957,17588.0,8750000.0
2002-11-08,1945,2146,1907,2022,617960,18462.0,8750000.0
2002-11-11,2022,2098,1974,2022,269019,18462.0,8750000.0
2002-11-12,2012,2261,2012,2099,1220361,19162.0,8750000.0
2002-11-13,2175,2194,1983,2061,336548,18812.0,8750000.0
2002-11-14,2060,2098,1916,1955,220827,17850.0,8750000.0
2002-11-15,1983,2165,1983,2089,392841,19075.0,8750000.0
2002-11-18,2127,2137,2012,2013,162682,18375.0,8750000.0
2002-11-19,1983,2070,1983,2041,103493,18638.0,8750000.0
2002-11-20,2031,2060,2003,2051,102263,18725.0,8750000.0
2002-11-21,2060,2185,2060,2185,505272,19950.0,8750000.0
2002-11-22,2252,2309,2089,2204,485751,20125.0,8750000.0
2002-11-25,2261,2271,2118,2128,294017,19425.0,8750000.0
2002-11-26,2146,2175,2089,2099,169707,19162.0,8750000.0
2002-11-27,2108,2348,2108,2243,1311921,20475.0,8750000.0
2002-11-28,2242,2386,2223,2386,574733,21788.0,8750000.0
2002-11-29,2463,2664,2319,2664,1283322,24325.0,8750000.0
2002-12-02,2875,2980,2616,2684,2021778,24500.0,8750000.0
2002-12-03,2731,2741,2578,2684,541366,24500.0,8750000.0
2002-12-04,2731,2750,2424,2473,585287,22575.0,8750000.0
2002-12-05,2415,2626,2415,2501,409914,22838.0,8750000.0
2002-12-06,2501,2664,2463,2540,421197,23188.0,8750000.0
2002-12-09,2549,2635,2405,2425,399539,22138.0,8750000.0
2002-12-10,2357,2434,2319,2348,214299,21438.0,8750000.0
2002-12-11,2376,2463,2328,2348,199617,21438.0,8750000.0
2002-12-12,2319,2424,2319,2358,188305,21525.0,8750000.0
2002-12-13,2434,2635,2376,2636,1055169,24062.0,8750000.0
2002-12-16,2587,2626,2367,2415,440976,22050.0,8750000.0
2002-12-17,2511,2520,2405,2444,348228,22312.0,8750000.0
2002-12-18,2453,2568,2300,2300,521366,21000.0,8750000.0
2002-12-20,2271,2367,2156,2156,350407,19688.0,8750000.0
2002-12-23,2137,2185,1897,1917,291533,17500.0,8750000.0
2002-12-24,1888,1935,1773,1869,198348,17062.0,8750000.0
2002-12-26,1792,1916,1792,1898,99172,17325.0,8750000.0
2002-12-27,1820,1897,1820,1831,101410,16712.0,8750000.0
2002-12-30,1792,1849,1677,1725,84968,15750.0,8750000.0
2003-01-02,1744,1926,1744,1917,139168,17500.0,8750000.0
2003-01-03,1983,2022,1945,2003,101096,18288.0,8750000.0
2003-01-06,2003,2031,1945,1993,84141,18200.0,8750000.0
2003-01-07,2060,2060,1935,1965,71112,17938.0,8750000.0
2003-01-08,1935,2041,1935,1955,80969,17850.0,8750000.0
2003-01-09,1926,1945,1897,1936,95890,17675.0,8750000.0
2003-01-10,1945,2060,1935,1974,176046,18025.0,8750000.0
2003-01-13,2003,2098,1964,2099,88370,19162.0,8750000.0
2003-01-14,2108,2213,2079,2089,256852,19075.0,8750000.0
2003-01-15,2127,2137,2041,2070,58604,18900.0,8750000.0
2003-01-16,2070,2098,2003,2032,58873,18550.0,8750000.0
2003-01-17,1993,2070,1974,1993,87515,18200.0,8750000.0
2003-01-20,1935,2012,1926,1936,39060,17675.0,8750000.0
2003-01-21,1945,1964,1878,1898,70244,17325.0,8750000.0
2003-01-22,1849,1916,1849,1898,55918,17325.0,8750000.0
2003-01-23,1868,1926,1868,1888,40756,17238.0,8750000.0
2003-01-24,1888,1907,1820,1821,50270,16625.0,8750000.0
2003-01-27,1753,1811,1753,1773,34803,16188.0,8750000.0
2003-01-28,1734,1859,1734,1811,50739,16538.0,8750000.0
2003-01-29,1840,1840,1753,1754,44389,16012.0,8750000.0
2003-01-30,1753,1859,1753,1783,18735,16275.0,8750000.0
2003-02-03,1753,1868,1753,1792,25211,16362.0,8750000.0
2003-02-04,1792,1878,1792,1840,81039,16800.0,8750000.0
2003-02-05,1830,1840,1792,1811,38952,16538.0,8750000.0
2003-02-06,1820,1820,1744,1783,31908,16275.0,8750000.0
2003-02-07,1763,1820,1753,1802,40715,16450.0,8750000.0
2003-02-10,1801,1916,1725,1898,266169,17325.0,8750000.0
2003-02-11,1926,1935,1744,1831,166078,16712.0,8750000.0
2003-02-12,1820,1840,1773,1802,40322,16450.0,8750000.0
2003-02-13,1820,1820,1744,1744,55427,15925.0,8750000.0
2003-02-14,1725,1792,1725,1754,48492,16012.0,8750000.0
2003-02-17,1801,1840,1792,1811,50756,16538.0,8750000.0
2003-02-18,1859,1859,1773,1792,29016,16362.0,8750000.0
2003-02-19,1830,1840,1782,1783,28019,16275.0,8750000.0
2003-02-20,1773,1811,1773,1792,28442,16362.0,8750000.0
2003-02-21,1782,1840,1773,1831,34463,16712.0,8750000.0
2003-02-24,1830,1888,1830,1869,39685,17062.0,8750000.0
2003-02-25,1830,1859,1792,1811,25146,16538.0,8750000.0
2003-02-26,1792,1820,1782,1792,41151,16362.0,8750000.0
2003-02-27,1773,1792,1744,1773,18587,16188.0,8750000.0
2003-02-28,1792,1792,1744,1763,25586,16100.0,8750000.0
2003-03-03,1734,1773,1734,1773,15237,16188.0,8750000.0
2003-03-04,1744,1773,1734,1744,11846,15925.0,8750000.0
2003-03-05,1725,1773,1696,1706,20584,15575.0,8750000.0
2003-03-06,1705,1753,1667,1687,29185,15400.0,8750000.0
2003-03-07,1658,1705,1543,1543,20159,14088.0,8750000.0
2003-03-10,1495,1543,1437,1438,27932,13125.0,8750000.0
2003-03-11,1351,1418,1332,1361,31402,12425.0,8750000.0
2003-03-12,1428,1466,1341,1390,12300,12688.0,8750000.0
2003-03-13,1380,1456,1380,1428,28684,13038.0,8750000.0
2003-03-14,1533,1562,1495,1533,21940,14000.0,8750000.0
2003-03-17,1562,1619,1399,1428,22121,13038.0,8750000.0
2003-03-18,1552,1552,1466,1505,9363,13738.0,8750000.0
2003-03-19,1533,1533,1447,1486,18889,13562.0,8750000.0
2003-03-20,1504,1629,1504,1629,46872,14875.0,8750000.0
2003-03-21,1667,1686,1600,1687,20721,15400.0,8750000.0
2003-03-24,1773,1773,1648,1668,15102,15225.0,8750000.0
2003-03-25,1610,1610,1543,1553,34192,14175.0,8750000.0
2003-03-26,1610,1610,1552,1553,19472,14175.0,8750000.0
2003-03-27,1571,1571,1514,1533,14685,14000.0,8750000.0
2003-03-28,1552,1658,1514,1620,12646,14788.0,8750000.0
2003-03-31,1619,1619,1543,1581,14317,14438.0,8750000.0
2003-04-01,1562,1571,1533,1572,14686,14350.0,8750000.0
2003-04-02,1571,1610,1552,1601,16288,14612.0,8750000.0
2003-04-03,1648,1658,1571,1591,38408,14525.0,8750000.0
2003-04-04,1581,1590,1552,1572,58073,14350.0,8750000.0
2003-04-07,1581,1648,1581,1648,37302,15050.0,8750000.0
2003-04-08,1629,1840,1590,1831,141400,16712.0,8750000.0
2003-04-09,1763,1878,1686,1687,41162,15400.0,8750000.0
2003-04-10,1686,1811,1686,1716,28860,15662.0,8750000.0
2003-04-11,1715,1773,1705,1725,32758,15750.0,8750000.0
2003-04-14,1744,1792,1725,1744,22919,15925.0,8750000.0
2003-04-15,1782,1811,1753,1773,22523,16188.0,8750000.0
2003-04-16,1792,1820,1782,1821,53348,16625.0,8750000.0
2003-04-17,1811,1820,1763,1763,27287,16100.0,8750000.0
2003-04-18,1773,1849,1773,1821,22812,16625.0,8750000.0
2003-04-21,1801,1840,1773,1811,42516,16538.0,8750000.0
2003-04-22,1801,1801,1753,1773,20849,16188.0,8750000.0
2003-04-23,1801,1801,1734,1763,39855,16100.0,8750000.0
2003-04-24,1773,1773,1667,1716,32816,15662.0,8750000.0
2003-04-25,1725,1725,1552,1696,46284,15488.0,8750000.0
2003-04-28,1590,1667,1590,1629,31504,14875.0,8750000.0
2003-04-29,1600,1705,1600,1696,33625,15488.0,8750000.0
2003-04-30,1725,1725,1648,1658,12447,15138.0,8750000.0
2003-05-02,1658,1677,1619,1639,23439,14962.0,8750000.0
2003-05-06,1686,1820,1677,1754,170524,16012.0,8750000.0
2003-05-07,1753,1840,1705,1754,105161,16012.0,8750000.0
2003-05-09,1763,1773,1677,1706,42684,15575.0,8750000.0
2003-05-12,1725,1782,1725,1773,49927,16188.0,8750000.0
2003-05-13,1773,1964,1763,1888,388386,17238.0,8750000.0
2003-05-14,1840,2060,1782,1936,342061,17675.0,8750000.0
2003-05-15,1955,1993,1830,1840,159811,16800.0,8750000.0
2003-05-16,1849,1868,1763,1802,117694,16450.0,8750000.0
2003-05-19,1840,1840,1734,1744,49673,15925.0,8750000.0
2003-05-20,1677,1782,1677,1744,23770,15925.0,8750000.0
2003-05-21,1705,1811,1705,1735,57589,15838.0,8750000.0
2003-05-22,1725,1868,1725,1792,201163,16362.0,8750000.0
2003-05-23,1859,1993,1820,1917,386015,17500.0,8750000.0
2003-05-26,1945,1983,1868,1917,294112,17500.0,8750000.0
2003-05-27,1955,1983,1840,1869,223735,17062.0,8750000.0
2003-05-28,1897,1916,1773,1831,148684,16712.0,8750000.0
2003-05-29,1811,1859,1782,1831,73368,16712.0,8750000.0
2003-05-30,1849,1907,1811,1898,142295,17325.0,8750000.0
2003-06-02,1935,1945,1868,1898,108682,17325.0,8750000.0
2003-06-03,1897,1916,1820,1850,107275,16888.0,8750000.0
2003-06-04,1840,1868,1801,1811,137058,16538.0,8750000.0
2003-06-05,1840,1840,1801,1802,138188,16450.0,8750000.0
2003-06-09,1792,1820,1792,1811,41018,16538.0,8750000.0
2003-06-10,1782,1840,1782,1802,55785,16450.0,8750000.0
2003-06-11,1811,1830,1782,1792,62445,16362.0,8750000.0
2003-06-12,1801,1897,1801,1888,128367,17238.0,8750000.0
2003-06-13,1878,1964,1840,1907,327453,17412.0,8750000.0
2003-06-16,1945,1955,1868,1888,161373,17238.0,8750000.0
2003-06-17,1935,1964,1888,1946,271875,17762.0,8750000.0
2003-06-18,1974,1974,1878,1888,174983,17238.0,8750000.0
2003-06-19,1888,1916,1849,1859,100876,16975.0,8750000.0
2003-06-20,1859,1935,1859,1926,240540,17588.0,8750000.0
2003-06-23,1964,2060,1945,1946,496776,17762.0,8750000.0
2003-06-24,1945,1945,1811,1840,158300,16800.0,8750000.0
2003-06-25,1820,1926,1820,1898,156220,17325.0,8750000.0
2003-06-26,1849,1955,1849,1955,144383,17850.0,8750000.0
2003-06-27,1955,1974,1888,1917,78889,17500.0,8750000.0
2003-06-30,1897,1897,1859,1878,65601,17150.0,8750000.0
2003-07-01,1849,1878,1840,1850,49736,16888.0,8750000.0
2003-07-02,1859,1907,1859,1888,62894,17238.0,8750000.0
2003-07-03,1888,1926,1878,1907,91104,17412.0,8750000.0
2003-07-04,1926,2089,1907,2032,537376,18550.0,8750000.0
2003-07-07,2060,2079,1974,2080,234716,18988.0,8750000.0
2003-07-08,2146,2156,2041,2041,263336,18638.0,8750000.0
2003-07-09,2070,2204,2022,2185,329780,19950.0,8750000.0
2003-07-10,2165,2213,2079,2080,212368,18988.0,8750000.0
2003-07-11,2031,2050,1955,2003,181921,18288.0,8750000.0
2003-07-14,2022,2089,2012,2032,156332,18550.0,8750000.0
2003-07-15,2041,2127,2012,2022,313281,18462.0,8750000.0
2003-07-16,2022,2050,1983,2051,102534,18725.0,8750000.0
2003-07-18,2012,2108,1974,2051,101481,18725.0,8750000.0
2003-07-21,2022,2151,2022,2022,217074,18462.0,8750000.0
2003-07-22,2003,2041,1849,1874,165319,17106.0,8750000.0
2003-07-23,1888,1888,1811,1826,149043,16669.0,8750000.0
2003-07-24,1830,1835,1792,1792,133792,16362.0,8750000.0
2003-07-25,1768,1825,1768,1792,56796,16362.0,8750000.0
2003-07-28,1796,1830,1796,1802,51070,16450.0,8750000.0
2003-07-29,1763,1849,1763,1797,119975,16406.0,8750000.0
2003-07-30,1801,1820,1773,1773,49253,16188.0,8750000.0
2003-07-31,1773,1792,1753,1754,35128,16012.0,8750000.0
2003-08-01,1763,1782,1753,1754,29809,16012.0,8750000.0
2003-08-04,1744,1768,1629,1677,81314,15312.0,8750000.0
2003-08-05,1667,1691,1634,1644,41873,15006.0,8750000.0
2003-08-06,1658,1658,1614,1644,48516,15006.0,8750000.0
2003-08-07,1619,1662,1619,1648,24907,15050.0,8750000.0
2003-08-08,1634,1725,1634,1720,27316,15706.0,8750000.0
2003-08-11,1720,1763,1691,1749,42942,15969.0,8750000.0
2003-08-12,1744,1768,1720,1725,15956,15750.0,8750000.0
2003-08-13,1705,1763,1705,1744,16758,15925.0,8750000.0
2003-08-14,1720,1753,1720,1744,20843,15925.0,8750000.0
2003-08-18,1782,1868,1782,1787,32965,16319.0,8750000.0
2003-08-19,1782,1796,1763,1773,36100,16188.0,8750000.0
2003-08-20,1787,1787,1725,1735,32255,15838.0,8750000.0
2003-08-21,1787,1787,1715,1744,18139,15925.0,8750000.0
2003-08-22,1744,1749,1677,1716,47811,15662.0,8750000.0
2003-08-25,1715,1763,1705,1720,18548,15706.0,8750000.0
2003-08-26,1705,1792,1686,1792,53467,16362.0,8750000.0
2003-08-27,1806,1864,1773,1792,47259,16362.0,8750000.0
2003-08-28,1820,1873,1725,1783,103966,16275.0,8750000.0
2003-08-29,1820,1820,1744,1754,18140,16012.0,8750000.0
2003-09-01,1744,1796,1729,1735,14803,15838.0,8750000.0
2003-09-02,1734,1763,1725,1735,19180,15838.0,8750000.0
2003-09-03,1734,1773,1725,1735,30041,15838.0,8750000.0
2003-09-04,1744,1744,1705,1711,31737,15619.0,8750000.0
2003-09-05,1691,1725,1681,1706,27138,15575.0,8750000.0
2003-09-08,1705,1811,1686,1783,84608,16275.0,8750000.0
2003-09-09,1806,1907,1806,1902,138434,17369.0,8750000.0
2003-09-15,1892,1979,1816,1821,253480,16625.0,8750000.0
2003-09-16,1854,1854,1820,1831,85587,16712.0,8750000.0
2003-09-17,1849,1873,1806,1826,119741,16669.0,8750000.0
2003-09-18,1825,1849,1787,1802,43247,16450.0,8750000.0
2003-09-19,1811,1811,1701,1725,157569,15750.0,8750000.0
2003-09-22,1768,1864,1686,1687,131724,15400.0,8750000.0
2003-09-23,1662,1725,1638,1725,42021,15750.0,8750000.0
2003-09-24,1696,1758,1691,1692,25317,15444.0,8750000.0
2003-09-25,1677,1720,1662,1701,27444,15531.0,8750000.0
2003-09-26,1672,1729,1662,1663,20409,15181.0,8750000.0
2003-09-29,1686,1725,1643,1672,31889,15269.0,8750000.0
2003-09-30,1705,1720,1629,1629,13318,14875.0,8750000.0
2003-10-01,1629,1672,1629,1648,22231,15050.0,8750000.0
2003-10-02,1705,1710,1629,1663,5417,15181.0,8750000.0
2003-10-06,1643,1672,1634,1672,12043,15269.0,8750000.0
2003-10-07,1691,1725,1667,1716,20619,15662.0,8750000.0
2003-10-08,1691,1734,1648,1720,45178,15706.0,8750000.0
2003-10-09,1672,1725,1653,1696,22502,15488.0,8750000.0
2003-10-10,1705,1705,1653,1692,19399,15444.0,8750000.0
2003-10-13,1686,1686,1638,1668,19771,15225.0,8750000.0
2003-10-14,1681,1681,1638,1639,9005,14962.0,8750000.0
2003-10-15,1653,1667,1634,1658,18385,15138.0,8750000.0
2003-10-16,1629,1677,1629,1644,13229,15006.0,8750000.0
2003-10-17,1638,1672,1619,1629,5285,14875.0,8750000.0
2003-10-20,1595,1638,1576,1601,22251,14612.0,8750000.0
2003-10-21,1600,1614,1571,1601,17604,14612.0,8750000.0
2003-10-22,1576,1610,1576,1581,11501,14438.0,8750000.0
2003-10-23,1600,1600,1533,1562,10035,14262.0,8750000.0
2003-10-24,1538,1557,1533,1557,4546,14219.0,8750000.0
2003-10-27,1533,1571,1533,1548,8792,14131.0,8750000.0
2003-10-28,1538,1557,1538,1538,13121,14044.0,8750000.0
2003-10-29,1552,1562,1533,1533,33680,14000.0,8750000.0
2003-10-30,1533,1614,1533,1562,64238,14262.0,8750000.0
2003-10-31,1552,1581,1519,1548,22075,14131.0,8750000.0
2003-11-03,1538,1557,1514,1529,10608,13956.0,8750000.0
2003-11-04,1528,1533,1485,1524,9777,13912.0,8750000.0
2003-11-05,1523,1677,1523,1605,128355,14656.0,8750000.0
2003-11-06,1605,1619,1437,1533,57100,14000.0,8750000.0
2003-11-07,1495,1571,1495,1543,9099,14088.0,8750000.0
2003-11-10,1523,1562,1485,1548,19072,14131.0,8750000.0
2003-11-11,1543,1543,1495,1495,20833,13650.0,8750000.0
2003-11-12,1533,1552,1504,1548,10347,14131.0,8750000.0
2003-11-13,1523,1557,1504,1553,29677,14175.0,8750000.0
2003-11-14,1552,1571,1499,1529,24104,13956.0,8750000.0
2003-11-17,1533,1538,1504,1505,9681,13738.0,8750000.0
2003-11-18,1528,1528,1485,1505,6059,13738.0,8750000.0
2003-11-19,1471,1499,1447,1466,12872,13388.0,8750000.0
2003-11-20,1466,1514,1451,1490,14579,13606.0,8750000.0
