한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-05,25432,25432,22732,23444,70648,13778.0,16700000.0
2005-10-06,23440,24010,23299,23728,28177,13944.0,16700000.0
2005-10-07,23158,24011,23017,23444,96210,13778.0,16700000.0
2005-10-10,22872,23584,22731,23302,85228,13694.0,16700000.0
2005-10-11,23586,24012,22874,23586,116572,13861.0,16700000.0
2005-10-12,23867,24864,23441,24297,114594,14278.0,16700000.0
2005-10-13,24719,25004,23016,23302,54127,13694.0,16700000.0
2005-10-14,23158,25004,23016,23302,116328,13694.0,16700000.0
2005-10-17,23301,23868,23160,23160,88907,13610.0,16700000.0
2005-10-18,23866,23866,22872,23302,58457,13694.0,16700000.0
2005-10-19,22874,23300,22306,22592,43490,13276.0,16700000.0
2005-10-20,21739,22874,21739,22734,37128,13360.0,16700000.0
2005-10-21,22731,23299,22020,22450,32909,13193.0,16700000.0
2005-10-24,22446,23299,22305,22876,31706,13444.0,16700000.0
2005-10-25,22447,23300,21880,22592,35967,13276.0,16700000.0
2005-10-26,22166,22875,22022,22308,53547,13110.0,16700000.0
2005-10-27,22022,22733,21881,22308,48095,13110.0,16700000.0
2005-10-28,22305,22446,21311,22023,57988,12942.0,16700000.0
2005-10-31,22021,22591,21453,22165,35320,13026.0,16700000.0
2005-11-01,22019,22445,21878,21881,51724,12859.0,16700000.0
2005-11-02,22165,22165,21312,21313,54262,12525.0,16700000.0
2005-11-03,21738,21738,21311,21597,64191,12692.0,16700000.0
2005-11-04,21594,22591,21027,22592,57488,13276.0,16700000.0
2005-11-07,22306,23441,22020,23444,70466,13778.0,16700000.0
2005-11-08,23726,23726,22732,23444,41358,13778.0,16700000.0
2005-11-09,22874,26142,22874,25007,299919,14696.0,16700000.0
2005-11-10,26853,27565,25006,25860,236807,15197.0,16700000.0
2005-11-11,25574,26285,23868,26286,222597,15448.0,16700000.0
2005-11-14,26854,26854,24439,25007,80191,14696.0,16700000.0
2005-11-15,24580,25292,24013,25007,116566,14696.0,16700000.0
2005-11-16,23585,25573,23585,24865,270650,14612.0,16700000.0
2005-11-17,24010,25145,23725,23728,78015,13944.0,16700000.0
2005-11-18,23725,24437,23016,23302,152729,13694.0,16700000.0
2005-11-21,23019,23442,21881,22308,170656,13110.0,16700000.0
2005-11-22,22306,25006,21880,23586,190923,13861.0,16700000.0
2005-11-23,23017,23725,22164,22876,68402,13444.0,16700000.0
2005-11-24,22732,23585,22306,22592,76547,13276.0,16700000.0
2005-11-25,22305,22731,22164,22450,56730,13193.0,16700000.0
2005-11-28,22164,22872,22164,22876,58306,13444.0,16700000.0
2005-11-29,23017,23159,22732,23018,49834,13527.0,16700000.0
2005-11-30,22591,25717,22591,25291,282119,14863.0,16700000.0
2005-12-01,26852,28984,25717,26996,387468,15865.0,16700000.0
2005-12-02,26992,26992,24292,24581,327443,14446.0,16700000.0
2005-12-05,23867,26993,23158,26144,302936,15364.0,16700000.0
2005-12-06,26427,29980,25718,29980,556650,17618.0,16700000.0
2005-12-07,30831,34384,28417,28417,934143,16700.0,16700000.0
2005-12-08,27845,27845,25004,26002,285880,15280.0,16700000.0
2005-12-09,25858,27564,25573,26144,193965,15364.0,16700000.0
2005-12-12,26142,29980,26142,29980,546473,17618.0,16700000.0
2005-12-13,29552,34384,29552,34385,887258,20207.0,16700000.0
2005-12-14,35091,39497,34950,39500,677413,23213.0,16700000.0
2005-12-15,43616,45322,40349,45325,752666,26636.0,16700000.0
2005-12-16,44045,52003,42625,52003,855331,30561.0,16700000.0
2005-12-19,56834,59674,53990,54987,722591,32314.0,16700000.0
2005-12-20,51291,55411,49729,51435,719191,30227.0,16700000.0
2005-12-21,51574,53562,50580,52572,393091,30895.0,16700000.0
2005-12-22,52712,53991,44757,44757,505269,26302.0,16700000.0
2005-12-23,39214,42340,38079,38079,79021,22378.0,16700000.0
2005-12-26,33389,33389,32392,32396,306149,19038.0,16700000.0
2005-12-27,31116,35236,30404,32396,919065,19038.0,16700000.0
2005-12-28,32964,32964,29553,31259,386802,18370.0,16700000.0
2005-12-29,31683,32963,28416,29696,468005,17452.0,16700000.0
2006-01-02,29692,34097,28983,34101,485418,20040.0,16700000.0
2006-01-03,35519,36939,28984,36942,651802,21710.0,16700000.0
2006-01-04,36938,38361,34097,34101,239780,20040.0,16700000.0
2006-01-05,33814,34099,31685,32111,190196,18871.0,16700000.0
2006-01-06,31685,36373,31685,35806,371231,21042.0,16700000.0
2006-01-09,36941,36941,32112,32680,483975,19205.0,16700000.0
2006-01-10,32251,32963,29978,31969,343584,18788.0,16700000.0
2006-01-11,31399,34240,31116,33390,179042,19622.0,16700000.0
2006-01-12,32677,34665,31683,31827,194202,18704.0,16700000.0
2006-01-13,31826,32394,30406,31259,203991,18370.0,16700000.0
2006-01-16,31257,34098,30545,32822,209601,19288.0,16700000.0
2006-01-17,33812,34950,32392,33248,132523,19539.0,16700000.0
2006-01-18,33247,33532,29979,30406,103040,17869.0,16700000.0
2006-01-19,29836,32251,29836,30975,119847,18203.0,16700000.0
2006-01-20,31116,35518,31116,35521,400641,20875.0,16700000.0
2006-01-23,36514,40637,31258,31259,1172945,18370.0,16700000.0
2006-01-24,32393,33531,26567,30691,461466,18036.0,16700000.0
2006-01-25,32677,35236,29837,35095,468375,20624.0,16700000.0
2006-01-26,38930,39213,34384,36090,440240,21209.0,16700000.0
2006-01-27,36656,39356,34665,38221,802887,22462.0,16700000.0
2006-01-31,36373,39784,34811,37653,749241,22128.0,16700000.0
2006-02-01,37793,37937,32111,32538,623975,19122.0,16700000.0
2006-02-02,33529,33956,31115,31827,329737,18704.0,16700000.0
2006-02-03,29551,30972,28840,30122,375446,17702.0,16700000.0
2006-02-06,28985,31258,28985,31259,190457,18370.0,16700000.0
2006-02-07,31825,32678,30690,31117,137526,18286.0,16700000.0
2006-02-08,30405,31540,29267,30264,270594,17786.0,16700000.0
2006-02-09,30264,30690,29552,29838,130264,17535.0,16700000.0
2006-02-10,29836,30404,29692,30122,125644,17702.0,16700000.0
2006-02-13,29979,33390,29979,31685,317222,18620.0,16700000.0
2006-02-14,31259,32394,30121,30406,145244,17869.0,16700000.0
2006-02-15,30831,30972,29410,29696,266816,17452.0,16700000.0
2006-02-16,29267,30264,28699,30264,127611,17786.0,16700000.0
2006-02-17,29838,30405,29267,29412,115267,17284.0,16700000.0
2006-02-20,28700,29979,28417,28986,118847,17034.0,16700000.0
2006-02-21,28698,31539,28698,28701,165667,16867.0,16700000.0
2006-02-22,29125,29837,28984,29696,89866,17452.0,16700000.0
2006-02-23,30689,30689,29124,29128,122306,17118.0,16700000.0
2006-02-24,28700,29126,28559,28559,139892,16784.0,16700000.0
2006-02-27,28557,29266,28416,28701,103604,16867.0,16700000.0
2006-02-28,28559,28985,28559,28986,69888,17034.0,16700000.0
2006-03-02,28839,29124,28557,28701,76080,16867.0,16700000.0
2006-03-03,28416,28984,26711,26996,161710,15865.0,16700000.0
2006-03-06,27137,27846,26567,26996,76787,15865.0,16700000.0
2006-03-07,26286,26994,24295,25860,158464,15197.0,16700000.0
2006-03-08,25573,26000,24579,25291,145453,14863.0,16700000.0
2006-03-09,25859,27706,24721,27138,54624,15948.0,16700000.0
2006-03-10,25859,27706,25859,26712,79057,15698.0,16700000.0
2006-03-13,25858,26711,25432,26144,101843,15364.0,16700000.0
2006-03-14,26142,26142,25292,25860,69470,15197.0,16700000.0
2006-03-15,25432,25858,24864,25291,80215,14863.0,16700000.0
2006-03-16,25290,25431,24437,24723,70799,14529.0,16700000.0
2006-03-17,24012,25147,23441,24865,68028,14612.0,16700000.0
2006-03-20,24863,28416,23725,28275,332790,16616.0,16700000.0
2006-03-21,26993,27564,25858,26144,132019,15364.0,16700000.0
2006-03-22,25717,26141,24864,25291,60275,14863.0,16700000.0
2006-03-23,25290,26140,25005,26144,91248,15364.0,16700000.0
2006-03-24,25573,26141,24438,25291,57602,14863.0,16700000.0
2006-03-27,24579,25717,24438,24865,54041,14612.0,16700000.0
2006-03-28,24865,25291,24153,24865,45488,14612.0,16700000.0
2006-03-29,23867,25573,23867,25291,102425,14863.0,16700000.0
2006-03-30,26427,26427,24721,25433,30956,14946.0,16700000.0
2006-03-31,24863,25998,24719,26002,82108,15280.0,16700000.0
2006-04-03,26001,26142,24865,25433,65102,14946.0,16700000.0
2006-04-04,25005,25999,24863,25575,79453,15030.0,16700000.0
2006-04-05,26000,26000,25291,25291,69996,14863.0,16700000.0
2006-04-06,25291,27279,25006,26286,107561,15448.0,16700000.0
2006-04-07,26852,26852,25290,26144,81065,15364.0,16700000.0
2006-04-10,26142,29980,26001,29980,502193,17618.0,16700000.0
2006-04-11,30545,30545,27563,28275,462473,16616.0,16700000.0
2006-04-12,28840,30830,27846,30122,572816,17702.0,16700000.0
2006-04-13,30691,32394,29980,29980,389131,17618.0,16700000.0
2006-04-14,29410,31683,29410,30122,260389,17702.0,16700000.0
2006-04-17,30119,33672,29552,31969,454738,18788.0,16700000.0
2006-04-18,31399,32393,30690,32111,226858,18871.0,16700000.0
2006-04-19,32252,33390,29693,29838,194759,17535.0,16700000.0
2006-04-20,29412,30406,27991,28133,307559,16533.0,16700000.0
2006-04-21,28418,29694,28132,28559,170209,16784.0,16700000.0
2006-04-24,28418,28985,28132,28559,164721,16784.0,16700000.0
2006-04-25,28557,30971,28272,30975,599785,18203.0,16700000.0
2006-04-26,30265,32538,30265,30406,438905,17869.0,16700000.0
2006-04-27,30689,34950,30545,34953,506521,20541.0,16700000.0
2006-04-28,36657,39071,34666,36516,954552,21460.0,16700000.0
2006-05-02,35663,41772,35093,39784,1221667,23380.0,16700000.0
2006-05-03,39784,41345,35805,36658,492349,21543.0,16700000.0
2006-05-04,35093,36231,33532,33959,505074,19956.0,16700000.0
2006-05-08,33958,38931,33673,38932,728458,22879.0,16700000.0
2006-05-09,40635,41911,35236,35521,1007850,20875.0,16700000.0
2006-05-10,34238,37223,33530,37227,443554,21877.0,16700000.0
2006-05-11,38363,42484,37511,38932,938445,22879.0,16700000.0
2006-05-12,39784,44757,37366,44757,915973,26302.0,16700000.0
2006-05-15,47739,49304,43337,45752,1740574,26887.0,16700000.0
2006-05-16,46317,48734,43050,47741,993347,28056.0,16700000.0
2006-05-17,48024,49303,40636,40637,758308,23881.0,16700000.0
2006-05-18,38362,40491,34665,35521,877970,20875.0,16700000.0
2006-05-19,35805,40778,34099,40779,654866,23964.0,16700000.0
2006-05-22,39638,42338,36656,38647,733350,22712.0,16700000.0
2006-05-23,37510,43762,37225,43762,816333,25718.0,16700000.0
2006-05-24,44610,44610,40064,42626,482863,25050.0,16700000.0
2006-05-25,44044,46035,41203,42342,756956,24883.0,16700000.0
2006-05-26,43334,46742,42055,42626,903714,25050.0,16700000.0
2006-05-29,38364,39358,36231,36232,266237,21292.0,16700000.0
2006-05-30,31685,34100,31259,33106,1279610,19456.0,16700000.0
2006-06-01,33813,34525,28273,28417,786621,16700.0,16700000.0
2006-06-02,29125,29266,24719,27849,730496,16366.0,16700000.0
2006-06-05,27421,27706,24865,25007,570264,14696.0,16700000.0
2006-06-07,25145,26710,24719,26428,540837,15531.0,16700000.0
2006-06-08,26140,27419,25290,27423,321098,16116.0,16700000.0
2006-06-09,27419,30263,27419,30122,389131,17702.0,16700000.0
2006-06-12,29838,29838,28559,28559,400856,16784.0,16700000.0
2006-06-13,27846,27846,25146,26996,503165,15865.0,16700000.0
2006-06-14,26992,26992,25290,25575,611029,15030.0,16700000.0
2006-06-15,26000,27279,25291,26286,829513,15448.0,16700000.0
2006-06-16,26567,26993,25432,25718,381849,15114.0,16700000.0
2006-06-19,25859,25859,24438,24439,309448,14362.0,16700000.0
2006-06-20,23726,23867,22165,23018,302702,13527.0,16700000.0
2006-06-21,22733,23301,22448,22734,164894,13360.0,16700000.0
2006-06-22,22873,23440,22164,22450,198724,13193.0,16700000.0
2006-06-23,22021,22591,21594,22165,188864,13026.0,16700000.0
2006-06-26,22305,22305,20458,20602,334881,12108.0,16700000.0
2006-06-27,20886,22448,19607,20887,356219,12274.0,16700000.0
2006-06-28,20886,21595,20033,20887,130719,12274.0,16700000.0
2006-06-29,20885,22732,20744,21597,185272,12692.0,16700000.0
2006-06-30,21739,22592,21739,22308,124071,13110.0,16700000.0
2006-07-03,22589,22589,21451,21881,92216,12859.0,16700000.0
2006-07-04,22447,22447,21168,21739,87699,12776.0,16700000.0
2006-07-05,20745,21595,19748,21313,72637,12525.0,16700000.0
2006-07-06,21312,21312,20318,20745,30938,12191.0,16700000.0
2006-07-07,20886,20886,19892,19892,179550,11690.0,16700000.0
2006-07-10,19321,20033,19321,19466,87744,11440.0,16700000.0
2006-07-11,19465,20174,19465,19892,86358,11690.0,16700000.0
2006-07-12,20032,22872,20032,22876,492161,13444.0,16700000.0
2006-07-13,23440,25430,21310,21455,1091652,12608.0,16700000.0
2006-07-14,20458,22446,20031,21455,258013,12608.0,16700000.0
2006-07-18,20744,21594,19892,19892,147861,11690.0,16700000.0
2006-07-19,20032,21026,19747,19750,135536,11606.0,16700000.0
2006-07-20,20600,20600,19891,20318,76113,11940.0,16700000.0
2006-07-21,19892,20460,19892,20034,82444,11774.0,16700000.0
2006-07-24,19893,20319,19607,19608,112065,11523.0,16700000.0
2006-07-25,19890,21311,19890,20176,131694,11857.0,16700000.0
2006-07-26,20746,20746,19607,19608,154247,11523.0,16700000.0
2006-07-27,19607,20034,19322,20034,92507,11774.0,16700000.0
2006-07-28,20319,20319,19607,20034,108028,11774.0,16700000.0
2006-07-31,20175,21881,19607,20034,772411,11774.0,16700000.0
2006-08-01,20174,20318,19606,19892,116198,11690.0,16700000.0
2006-08-02,19748,19748,19039,19466,82311,11440.0,16700000.0
2006-08-03,19606,19892,19321,19466,94866,11440.0,16700000.0
2006-08-04,19320,19891,19320,19324,75543,11356.0,16700000.0
2006-08-07,19320,19605,18326,18755,181373,11022.0,16700000.0
2006-08-08,18753,18753,17759,18045,373875,10604.0,16700000.0
2006-08-09,18045,18469,17334,18187,293770,10688.0,16700000.0
2006-08-10,18187,18469,17334,17334,252065,10187.0,16700000.0
2006-08-11,17047,18326,17047,18329,273595,10772.0,16700000.0
2006-08-14,18327,19180,17900,18045,174164,10604.0,16700000.0
2006-08-16,18043,18893,17758,18329,269600,10772.0,16700000.0
2006-08-17,18327,19892,17901,19040,357746,11189.0,16700000.0
2006-08-18,18611,21025,18326,18755,943882,11022.0,16700000.0
2006-08-21,18469,19322,18186,18613,144747,10938.0,16700000.0
2006-08-22,19179,19179,18185,18471,73137,10855.0,16700000.0
2006-08-23,18468,19747,18468,18471,138962,10855.0,16700000.0
2006-08-24,18469,18613,18187,18187,53888,10688.0,16700000.0
2006-08-25,18043,18611,17899,18329,170190,10772.0,16700000.0
2006-08-28,18753,20032,18326,19324,374959,11356.0,16700000.0
2006-08-29,19465,20174,19321,19892,211304,11690.0,16700000.0
2006-08-30,20601,20601,19181,19608,91777,11523.0,16700000.0
2006-08-31,19749,19893,18896,19608,76976,11523.0,16700000.0
2006-09-01,19606,19748,18895,19466,90959,11440.0,16700000.0
2006-09-04,19465,19606,18895,19466,144803,11440.0,16700000.0
2006-09-05,19181,20034,19040,20034,221079,11774.0,16700000.0
2006-09-06,20600,23017,20173,21171,2647238,12442.0,16700000.0
2006-09-07,21311,21311,20458,21029,175944,12358.0,16700000.0
2006-09-08,20884,21593,19890,20602,1044629,12108.0,16700000.0
2006-09-11,20459,21312,20459,20745,170129,12191.0,16700000.0
2006-09-12,20745,21027,20460,20887,125502,12274.0,16700000.0
2006-09-13,20745,23442,20601,21313,1287691,12525.0,16700000.0
2006-09-14,21312,22165,20886,21739,168235,12776.0,16700000.0
2006-09-15,21594,23300,21453,22592,589026,13276.0,16700000.0
2006-09-18,22306,25291,22306,24013,668221,14112.0,16700000.0
2006-09-19,24151,24578,23299,23728,297976,13944.0,16700000.0
2006-09-20,23441,24579,23017,23018,317509,13527.0,16700000.0
2006-09-21,23298,23298,21593,21881,334796,12859.0,16700000.0
2006-09-22,22589,22589,21310,21881,124059,12859.0,16700000.0
2006-09-25,21453,22447,21167,21597,138511,12692.0,16700000.0
2006-09-26,21452,22019,20458,20602,157454,12108.0,16700000.0
2006-09-27,20886,21028,20460,20460,125125,12024.0,16700000.0
2006-09-28,20032,20599,19890,20602,109307,12108.0,16700000.0
2006-09-29,20886,23159,20174,20887,1687107,12274.0,16700000.0
2006-10-02,20886,21739,20886,20887,309641,12274.0,16700000.0
2006-10-04,21026,21879,20318,20745,104171,12191.0,16700000.0
2006-10-09,20460,20886,18187,18187,261143,10688.0,16700000.0
2006-10-10,17618,19606,17618,18897,94537,11106.0,16700000.0
2006-10-11,18612,19038,17900,18471,93664,10855.0,16700000.0
2006-10-12,18467,19319,18467,19182,49337,11272.0,16700000.0
2006-10-13,20458,20458,19320,19750,59880,11606.0,16700000.0
2006-10-16,20460,20460,19466,19608,82132,11523.0,16700000.0
2006-10-17,19892,20033,18469,18613,163186,10938.0,16700000.0
2006-10-18,18754,19039,17901,18613,85671,10938.0,16700000.0
2006-10-19,18328,18754,18186,18613,103070,10938.0,16700000.0
2006-10-20,18327,18894,18327,18471,107509,10855.0,16700000.0
2006-10-23,18611,19605,18611,18755,112741,11022.0,16700000.0
2006-10-24,18895,19892,18754,19040,71068,11189.0,16700000.0
2006-10-25,19464,19606,18753,19324,87095,11356.0,16700000.0
2006-10-26,19749,20319,19181,19608,128517,11523.0,16700000.0
2006-10-27,19319,19463,18752,19182,74894,11272.0,16700000.0
2006-10-30,18893,19178,18467,19182,98351,11272.0,16700000.0
2006-10-31,18754,19321,18754,19040,68554,11189.0,16700000.0
2006-11-01,19179,19320,18753,18897,59981,11106.0,16700000.0
2006-11-02,19179,19179,18753,18897,85764,11106.0,16700000.0
2006-11-03,19179,19320,18894,19324,61625,11356.0,16700000.0
2006-11-06,19320,21311,19320,20176,227190,11857.0,16700000.0
2006-11-07,20033,20318,19606,19892,51674,11690.0,16700000.0
2006-11-08,19891,20032,19464,19750,92607,11606.0,16700000.0
2006-11-09,19891,19891,19179,19324,51999,11356.0,16700000.0
2006-11-10,19319,19746,18611,19182,91157,11272.0,16700000.0
2006-11-13,19180,19322,18469,18613,194454,10938.0,16700000.0
2006-11-14,18611,19178,18467,18755,49686,11022.0,16700000.0
2006-11-15,19037,19037,18467,18755,137127,11022.0,16700000.0
2006-11-16,18895,20459,18753,19892,486205,11690.0,16700000.0
2006-11-17,20458,22446,20458,22023,1382923,12942.0,16700000.0
2006-11-20,22305,24010,20884,23728,909006,13944.0,16700000.0
2006-11-21,23440,23725,22305,22876,466494,13444.0,16700000.0
2006-11-22,22590,24010,21452,22876,702054,13444.0,16700000.0
2006-11-23,23299,23299,21167,21171,514222,12442.0,16700000.0
2006-11-24,21312,22021,21027,21739,363914,12776.0,16700000.0
2006-11-27,21454,22165,20319,20887,302207,12274.0,16700000.0
2006-11-28,20317,21311,19746,21029,310602,12358.0,16700000.0
2006-11-29,21168,22020,20744,20745,282209,12191.0,16700000.0
2006-11-30,21025,21311,20743,21029,181457,12358.0,16700000.0
2006-12-01,21169,22874,19892,20460,1287944,12024.0,16700000.0
2006-12-04,20884,21878,20032,20602,808431,12108.0,16700000.0
2006-12-05,20460,21169,20460,20887,157329,12274.0,16700000.0
2006-12-06,20886,22448,20886,22308,483057,13110.0,16700000.0
2006-12-07,22021,23727,22021,22165,462497,13026.0,16700000.0
2006-12-08,22306,23018,21027,21739,237791,12776.0,16700000.0
2006-12-11,21595,22733,21595,22734,174165,13360.0,16700000.0
2006-12-12,23017,23585,20600,21171,312977,12442.0,16700000.0
2006-12-13,21025,22163,20743,21455,113750,12608.0,16700000.0
2006-12-14,21168,23300,21168,21313,1599396,12525.0,16700000.0
2006-12-15,21311,21311,20458,21029,301604,12358.0,16700000.0
2006-12-18,20743,21737,20458,21029,254952,12358.0,16700000.0
2006-12-19,21025,21878,18611,20602,1926305,12108.0,16700000.0
2006-12-20,20318,21027,19606,19892,270209,11690.0,16700000.0
2006-12-21,19747,20032,19179,19324,138551,11356.0,16700000.0
2006-12-22,19180,19892,19039,19466,80523,11440.0,16700000.0
2006-12-26,19466,19607,17901,18187,226960,10688.0,16700000.0
2006-12-27,17759,18753,17759,18471,71003,10855.0,16700000.0
2006-12-28,18752,19037,18184,18755,107898,11022.0,16700000.0
2007-01-02,18752,19037,18467,18755,66418,11022.0,16700000.0
2007-01-03,18468,18753,18327,18471,112046,10855.0,16700000.0
2007-01-04,18467,18752,18326,18329,62517,10772.0,16700000.0
2007-01-05,18328,18613,17192,18187,111917,10688.0,16700000.0
2007-01-08,17899,18467,17617,17903,54534,10521.0,16700000.0
2007-01-09,17758,18611,17758,18329,94013,10772.0,16700000.0
2007-01-10,18468,18894,18327,18471,63204,10855.0,16700000.0
2007-01-11,18612,19038,18327,18471,55728,10855.0,16700000.0
2007-01-12,18612,18753,17474,18471,111573,10855.0,16700000.0
2007-01-15,18186,18613,18045,18613,55027,10938.0,16700000.0
2007-01-16,18613,18895,18328,18613,41142,10938.0,16700000.0
2007-01-17,18469,19322,18187,18187,121632,10688.0,16700000.0
2007-01-18,18326,18893,18043,18755,84296,11022.0,16700000.0
2007-01-19,18326,18752,18185,18329,55387,10772.0,16700000.0
2007-01-22,18185,18611,18043,18329,57886,10772.0,16700000.0
2007-01-23,18612,21027,18045,20318,465361,11940.0,16700000.0
2007-01-24,20032,20458,19038,19750,258324,11606.0,16700000.0
