피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-03,1275,1343,1259,1263,6782,5787.0,3858000.0
2003-11-04,1242,1313,1242,1314,10063,6018.0,3858000.0
2003-11-05,1292,1313,1267,1267,4860,5806.0,3858000.0
2003-11-06,1259,1292,1221,1276,9414,5845.0,3858000.0
2003-11-07,1225,1296,1221,1297,6335,5941.0,3858000.0
2003-11-10,1275,1296,1242,1255,8457,5748.0,3858000.0
2003-11-11,1250,1275,1229,1267,5962,5806.0,3858000.0
2003-11-12,1246,1296,1246,1284,4007,5883.0,3858000.0
2003-11-13,1271,1296,1246,1293,6487,5922.0,3858000.0
2003-11-14,1263,1292,1250,1251,2199,5729.0,3858000.0
2003-11-17,1275,1292,1246,1280,1738,5864.0,3858000.0
2003-11-18,1233,1275,1136,1213,8086,5556.0,3858000.0
2003-11-19,1237,1237,1187,1217,10307,5575.0,3858000.0
2003-11-20,1212,1221,1204,1217,10157,5575.0,3858000.0
2003-11-21,1195,1221,1179,1208,13727,5536.0,3858000.0
2003-11-24,1166,1212,1145,1145,8354,5247.0,3858000.0
2003-11-25,1166,1263,1157,1204,10375,5517.0,3858000.0
2003-11-26,1187,1216,1179,1183,3278,5420.0,3858000.0
2003-11-27,1221,1221,1141,1196,10412,5478.0,3858000.0
2003-11-28,1162,1221,1162,1196,25282,5478.0,3858000.0
2003-12-01,1170,1191,1136,1137,26076,5208.0,3858000.0
2003-12-02,1136,1162,1082,1112,53870,5093.0,3858000.0
2003-12-03,1120,1149,1111,1128,15426,5170.0,3858000.0
2003-12-04,1111,1149,1111,1150,18500,5266.0,3858000.0
2003-12-05,1136,1157,1132,1145,21149,5247.0,3858000.0
2003-12-08,1099,1145,1099,1141,9591,5228.0,3858000.0
2003-12-09,1128,1179,1103,1120,33124,5131.0,3858000.0
2003-12-10,1103,1153,1094,1120,17382,5131.0,3858000.0
2003-12-11,1103,1136,1094,1128,24919,5170.0,3858000.0
2003-12-12,1132,1263,1132,1263,276148,5787.0,3858000.0
2003-12-15,1364,1368,1263,1331,210257,6096.0,3858000.0
2003-12-16,1330,1330,1216,1242,114631,5691.0,3858000.0
2003-12-17,1229,1237,1187,1192,85774,5459.0,3858000.0
2003-12-18,1153,1204,1153,1162,58772,5324.0,3858000.0
2003-12-19,1153,1212,1141,1192,75897,5459.0,3858000.0
2003-12-22,1162,1263,1153,1171,73553,5363.0,3858000.0
2003-12-23,1195,1195,1099,1107,58813,5073.0,3858000.0
2003-12-24,1111,1124,1090,1103,41818,5054.0,3858000.0
2003-12-26,1082,1107,1048,1061,41936,4861.0,3858000.0
2003-12-29,1136,1136,1027,1065,35116,4880.0,3858000.0
2003-12-30,1052,1149,1052,1078,18837,4938.0,3858000.0
2004-01-02,1077,1124,1044,1053,42070,4822.0,3858000.0
2004-01-05,1052,1082,1048,1082,15352,4958.0,3858000.0
2004-01-06,1094,1094,1056,1070,7016,4900.0,3858000.0
2004-01-07,1052,1086,1023,1027,45497,4707.0,3858000.0
2004-01-08,1035,1044,1019,1040,19011,4765.0,3858000.0
2004-01-09,1040,1073,1023,1036,23035,4745.0,3858000.0
2004-01-12,1023,1048,1023,1027,15019,4707.0,3858000.0
2004-01-13,1023,1044,1010,1027,29876,4707.0,3858000.0
2004-01-14,1048,1094,1027,1078,54984,4938.0,3858000.0
2004-01-15,1077,1086,1044,1044,40199,4784.0,3858000.0
2004-01-16,1048,1090,1023,1032,64632,4726.0,3858000.0
2004-01-19,1052,1052,1010,1015,64363,4649.0,3858000.0
2004-01-20,1010,1031,985,1002,52417,4591.0,3858000.0
2004-01-26,989,1027,989,1006,37815,4610.0,3858000.0
2004-01-27,1002,1019,943,964,71574,4417.0,3858000.0
2004-01-28,951,997,951,985,52082,4514.0,3858000.0
2004-01-29,968,1023,939,1002,37807,4591.0,3858000.0
2004-01-30,1002,1077,972,1036,50187,4745.0,3858000.0
2004-02-02,1019,1035,985,985,10577,4514.0,3858000.0
2004-02-03,993,1010,926,1002,67610,4591.0,3858000.0
2004-02-04,976,1002,968,973,23273,4456.0,3858000.0
2004-02-05,968,993,955,973,19385,4456.0,3858000.0
2004-02-06,960,1044,960,1032,39639,4726.0,3858000.0
2004-02-09,1010,1077,997,1078,8750,4938.0,3858000.0
2004-02-10,1061,1115,1044,1116,15765,5112.0,3858000.0
2004-02-11,1099,1128,1052,1112,23329,5093.0,3858000.0
2004-02-12,1094,1128,1061,1103,11112,5054.0,3858000.0
2004-02-13,1086,1103,1048,1061,25821,4861.0,3858000.0
2004-02-16,1044,1103,993,1103,12383,5054.0,3858000.0
2004-02-17,1086,1111,1052,1095,8401,5015.0,3858000.0
2004-02-18,1077,1111,1052,1086,9378,4977.0,3858000.0
2004-02-19,1069,1069,1035,1036,6235,4745.0,3858000.0
2004-02-20,1052,1094,1010,1053,6764,4822.0,3858000.0
2004-02-23,1086,1086,993,998,8124,4572.0,3858000.0
2004-02-24,1027,1027,976,977,9605,4475.0,3858000.0
2004-02-25,989,989,951,960,19982,4398.0,3858000.0
2004-02-26,960,960,960,960,0,4398.0,3858000.0
2004-02-27,960,960,960,960,0,,
2004-03-02,846,846,846,846,3252,3877.0,3858000.0
2004-03-03,745,745,745,745,5433,3414.0,3858000.0
2004-03-04,715,791,715,762,219398,3491.0,3858000.0
2004-03-05,762,762,707,750,119213,3434.0,3858000.0
2004-03-08,732,821,732,762,22756,3491.0,3858000.0
2004-03-09,762,795,724,762,29649,3491.0,3858000.0
2004-03-10,783,783,736,745,11922,3414.0,3858000.0
2004-03-11,770,770,724,733,19312,3356.0,3858000.0
2004-03-12,762,762,673,728,19480,3337.0,3858000.0
2004-03-15,728,787,677,728,41011,3337.0,3858000.0
2004-03-16,715,728,690,707,23015,3241.0,3858000.0
2004-03-17,741,741,707,741,7308,3395.0,3858000.0
2004-03-18,724,741,715,741,10846,3395.0,3858000.0
2004-03-19,728,749,728,750,8684,3434.0,3858000.0
2004-03-22,736,800,715,800,19898,3665.0,3858000.0
2004-03-23,854,892,770,893,472314,4089.0,3858000.0
2004-03-24,985,997,947,998,118176,4572.0,3858000.0
2004-03-25,1094,1115,1010,1116,227596,5112.0,3858000.0
2004-03-26,1149,1187,1044,1074,100015,4919.0,3858000.0
2004-03-29,1056,1115,1019,1036,65566,4745.0,3858000.0
2004-03-30,1027,1031,934,994,51756,4552.0,3858000.0
2004-03-31,968,1111,960,1112,59559,5093.0,3858000.0
2004-04-01,1225,1233,1019,1053,59846,4822.0,3858000.0
2004-04-02,1019,1052,926,956,64426,4379.0,3858000.0
2004-04-06,960,1010,913,960,37892,4398.0,3858000.0
2004-04-07,960,997,867,935,55686,4282.0,3858000.0
2004-04-08,989,989,909,964,15679,4417.0,3858000.0
2004-04-09,1031,1031,917,964,43486,4417.0,3858000.0
2004-04-12,1010,1010,922,922,18764,4225.0,3858000.0
2004-04-13,943,943,875,893,12560,4089.0,3858000.0
2004-04-14,917,943,901,935,20855,4282.0,3858000.0
2004-04-16,917,968,917,960,21419,4398.0,3858000.0
2004-04-19,968,968,909,918,7451,4205.0,3858000.0
2004-04-20,917,934,884,935,12146,4282.0,3858000.0
2004-04-21,964,964,892,914,13264,4186.0,3858000.0
2004-04-22,913,943,859,939,32997,4302.0,3858000.0
2004-04-23,951,951,829,884,34410,4051.0,3858000.0
2004-04-26,976,976,846,897,11445,4109.0,3858000.0
2004-04-27,875,926,867,914,5863,4186.0,3858000.0
2004-04-28,859,981,859,888,55232,4070.0,3858000.0
2004-04-29,854,884,833,876,16194,4012.0,3858000.0
2004-04-30,842,917,842,884,5763,4051.0,3858000.0
2004-05-03,884,884,842,884,10822,4051.0,3858000.0
2004-05-04,854,892,842,893,32600,4089.0,3858000.0
2004-05-06,892,960,863,863,4756,3954.0,3858000.0
2004-05-07,867,917,842,863,6099,3954.0,3858000.0
2004-05-10,846,863,804,830,20375,3800.0,3858000.0
2004-05-11,800,829,800,804,7667,3684.0,3858000.0
2004-05-12,816,871,812,813,5255,3723.0,3858000.0
2004-05-13,842,842,842,842,922,3858.0,3858000.0
2004-05-14,934,934,800,800,8402,3665.0,3858000.0
2004-05-17,846,888,774,817,13265,3742.0,3858000.0
2004-05-18,816,833,766,775,23101,3549.0,3858000.0
2004-05-19,842,842,724,808,8280,3704.0,3858000.0
2004-05-20,800,804,800,804,200,3684.0,3858000.0
2004-05-21,791,804,791,804,18,3684.0,3858000.0
2004-05-24,837,837,816,834,405,3819.0,3858000.0
2004-05-25,757,837,736,830,17372,3800.0,3858000.0
2004-05-27,821,821,732,750,16558,3434.0,3858000.0
2004-05-28,749,787,736,771,9674,3530.0,3858000.0
2004-05-31,749,770,749,771,2065,3530.0,3858000.0
2004-06-01,783,783,749,750,2030,3434.0,3858000.0
2004-06-02,741,837,741,817,598,3742.0,3858000.0
2004-06-03,770,829,770,808,1702,3704.0,3858000.0
2004-06-04,854,854,757,800,7724,3665.0,3858000.0
2004-06-07,837,837,783,817,1603,3742.0,3858000.0
2004-06-08,825,825,757,821,3435,3762.0,3858000.0
2004-06-09,757,816,757,758,3942,3472.0,3858000.0
2004-06-10,757,787,757,787,4104,3607.0,3858000.0
2004-06-11,757,795,757,792,3301,3627.0,3858000.0
2004-06-14,757,766,741,750,9271,3434.0,3858000.0
2004-06-15,749,753,749,754,1000,3453.0,3858000.0
2004-06-16,724,757,724,758,3102,3472.0,3858000.0
2004-06-17,741,753,741,754,2860,3453.0,3858000.0
2004-06-18,745,787,745,783,15162,3588.0,3858000.0
2004-06-21,766,766,757,766,3414,3511.0,3858000.0
2004-06-22,816,816,749,758,1208,3472.0,3858000.0
2004-06-23,757,774,732,775,7177,3549.0,3858000.0
2004-06-24,741,753,724,750,6490,3434.0,3858000.0
2004-06-25,745,745,732,733,1090,3356.0,3858000.0
2004-06-28,741,766,732,758,3514,3472.0,3858000.0
2004-06-29,720,816,720,796,123,3646.0,3858000.0
2004-06-30,741,816,741,808,1787,3704.0,3858000.0
2004-07-01,833,833,816,817,2,3742.0,3858000.0
2004-07-02,837,837,724,724,17,3318.0,3858000.0
2004-07-05,787,787,720,775,2305,3549.0,3858000.0
2004-07-06,833,833,720,720,11058,3299.0,3858000.0
2004-07-07,707,741,707,741,4454,3395.0,3858000.0
2004-07-08,715,736,715,737,1401,3376.0,3858000.0
2004-07-09,741,741,741,741,120,3395.0,3858000.0
2004-07-12,711,749,711,716,1301,3279.0,3858000.0
2004-07-13,715,732,707,733,6892,3356.0,3858000.0
2004-07-14,791,791,741,741,5110,3395.0,3858000.0
2004-07-15,791,791,707,728,3792,3337.0,3858000.0
2004-07-16,766,766,682,733,1673,3356.0,3858000.0
2004-07-19,682,749,682,733,1003,3356.0,3858000.0
2004-07-20,682,757,682,720,1938,3299.0,3858000.0
2004-07-21,715,741,715,741,501,3395.0,3858000.0
2004-07-22,682,741,682,703,441,3221.0,3858000.0
2004-07-23,766,766,690,750,11898,3434.0,3858000.0
2004-07-26,800,800,800,800,1,3665.0,3858000.0
2004-07-27,741,791,715,766,13906,3511.0,3858000.0
2004-07-28,787,787,703,737,2518,3376.0,3858000.0
2004-07-29,766,766,673,733,3173,3356.0,3858000.0
2004-07-30,808,808,690,741,1562,3395.0,3858000.0
2004-08-02,732,732,732,733,0,3356.0,3858000.0
2004-08-03,778,778,690,758,3156,3472.0,3858000.0
2004-08-04,753,757,732,733,5000,3356.0,3858000.0
2004-08-05,732,732,698,728,8952,3337.0,3858000.0
2004-08-06,732,732,732,733,3,3356.0,3858000.0
2004-08-09,677,774,677,758,852,3472.0,3858000.0
2004-08-10,783,783,682,750,1051,3434.0,3858000.0
2004-08-11,661,833,661,695,45867,3183.0,3858000.0
2004-08-12,741,741,673,733,3298,3356.0,3858000.0
2004-08-13,707,724,656,657,9702,3009.0,3858000.0
2004-08-16,648,707,648,699,6714,3202.0,3858000.0
2004-08-17,728,728,677,707,3,3241.0,3858000.0
2004-08-18,682,711,673,712,1950,3260.0,3858000.0
2004-08-19,741,741,677,737,2202,3376.0,3858000.0
2004-08-20,770,770,724,724,633,3318.0,3858000.0
2004-08-23,715,715,715,716,0,3279.0,3858000.0
2004-08-24,673,753,631,695,15556,3183.0,3858000.0
2004-08-25,711,715,711,716,1289,3279.0,3858000.0
2004-08-26,715,715,715,716,10,3279.0,3858000.0
2004-08-27,673,711,656,712,591,3260.0,3858000.0
2004-08-30,741,741,627,648,7809,2971.0,3858000.0
2004-08-31,690,690,618,674,3037,3086.0,3858000.0
2004-09-01,698,698,656,699,2853,3202.0,3858000.0
2004-09-02,656,715,656,703,75,3221.0,3858000.0
2004-09-03,673,724,673,724,1901,3318.0,3858000.0
2004-09-06,745,745,690,728,1672,3337.0,3858000.0
2004-09-07,656,715,656,716,502,3279.0,3858000.0
2004-09-08,711,800,665,800,42707,3665.0,3858000.0
2004-09-09,892,892,892,893,41007,4089.0,3858000.0
2004-09-10,989,997,926,960,149543,4398.0,3858000.0
2004-09-13,1002,1002,846,880,70507,4032.0,3858000.0
2004-09-14,850,905,812,867,11783,3974.0,3858000.0
2004-09-15,804,934,804,867,13581,3974.0,3858000.0
2004-09-16,816,871,800,872,11594,3993.0,3858000.0
2004-09-17,901,901,808,888,2912,4070.0,3858000.0
2004-09-20,896,896,787,842,17509,3858.0,3858000.0
2004-09-21,800,842,791,792,3774,3627.0,3858000.0
2004-09-22,833,859,770,821,2227,3762.0,3858000.0
2004-09-23,850,850,766,830,22,3800.0,3858000.0
2004-09-24,829,829,829,830,13,3800.0,3858000.0
2004-09-30,766,816,757,817,1072,3742.0,3858000.0
2004-10-01,854,854,837,838,2,3839.0,3858000.0
2004-10-04,753,829,745,775,2516,3549.0,3858000.0
2004-10-05,846,846,741,775,1004,3549.0,3858000.0
2004-10-06,795,795,724,775,1165,3549.0,3858000.0
2004-10-07,833,833,741,762,6032,3491.0,3858000.0
2004-10-08,783,783,732,783,851,3588.0,3858000.0
2004-10-11,837,837,757,783,1187,3588.0,3858000.0
2004-10-12,854,854,757,808,2680,3704.0,3858000.0
2004-10-13,800,800,741,741,2420,3395.0,3858000.0
2004-10-14,728,800,728,800,1204,3665.0,3858000.0
2004-10-15,757,757,757,758,0,3472.0,3858000.0
2004-10-18,837,837,728,758,2049,3472.0,3858000.0
2004-10-19,715,791,715,758,3062,3472.0,3858000.0
2004-10-20,795,795,715,779,921,3569.0,3858000.0
2004-10-21,707,804,707,733,4928,3356.0,3858000.0
2004-10-22,808,808,711,733,4736,3356.0,3858000.0
2004-10-25,690,795,690,720,3846,3299.0,3858000.0
2004-10-26,787,787,673,787,1003,3607.0,3858000.0
2004-10-27,715,816,715,808,10803,3704.0,3858000.0
2004-10-28,715,821,715,821,2,3762.0,3858000.0
2004-10-29,867,867,867,867,1,3974.0,3858000.0
2004-11-01,766,850,766,766,10066,3511.0,3858000.0
2004-11-02,800,800,778,787,1020,3607.0,3858000.0
2004-11-03,833,833,757,787,1002,3607.0,3858000.0
2004-11-04,728,812,728,741,5693,3395.0,3858000.0
2004-11-05,741,812,736,737,6851,3376.0,3858000.0
2004-11-08,825,825,724,800,4,3665.0,3858000.0
2004-11-09,821,821,741,741,4105,3395.0,3858000.0
2004-11-10,736,778,736,750,1868,3434.0,3858000.0
2004-11-11,778,778,715,737,3503,3376.0,3858000.0
2004-11-12,724,821,724,796,14705,3646.0,3858000.0
2004-11-15,732,821,728,813,1023,3723.0,3858000.0
2004-11-16,829,829,749,750,3345,3434.0,3858000.0
2004-11-17,829,829,749,775,3104,3549.0,3858000.0
2004-11-18,745,812,745,750,3802,3434.0,3858000.0
2004-11-19,757,770,753,771,6885,3530.0,3858000.0
2004-11-22,757,770,757,758,3175,3472.0,3858000.0
2004-11-23,749,766,749,766,3532,3511.0,3858000.0
2004-11-24,766,774,766,775,1511,3549.0,3858000.0
2004-11-25,770,774,757,771,8551,3530.0,3858000.0
2004-11-26,791,791,741,758,15067,3472.0,3858000.0
2004-11-29,757,766,749,766,5920,3511.0,3858000.0
2004-11-30,774,774,757,766,511,3511.0,3858000.0
2004-12-01,749,766,745,766,12490,3511.0,3858000.0
2004-12-02,732,770,732,771,676,3530.0,3858000.0
2004-12-03,749,791,749,754,712,3453.0,3858000.0
2004-12-06,795,795,757,758,3778,3472.0,3858000.0
2004-12-07,741,757,741,754,1650,3453.0,3858000.0
2004-12-08,791,842,757,758,1425,3472.0,3858000.0
2004-12-09,800,800,757,758,1401,3472.0,3858000.0
2004-12-10,762,762,757,758,2705,3472.0,3858000.0
2004-12-13,800,800,749,766,4953,3511.0,3858000.0
2004-12-14,800,800,757,783,2372,3588.0,3858000.0
2004-12-15,762,766,757,766,5310,3511.0,3858000.0
2004-12-16,816,816,757,775,4096,3549.0,3858000.0
2004-12-17,757,800,757,783,4691,3588.0,3858000.0
2004-12-20,783,783,774,775,2043,3549.0,3858000.0
2004-12-21,837,837,757,758,21,3472.0,3858000.0
2004-12-22,762,800,757,796,3087,3646.0,3858000.0
2004-12-23,762,800,749,800,12648,3665.0,3858000.0
2004-12-24,720,825,720,733,5561,3356.0,3858000.0
2004-12-27,749,804,749,766,1615,3511.0,3858000.0
2004-12-28,766,766,749,758,9298,3472.0,3858000.0
2004-12-29,715,766,715,733,7832,3356.0,3858000.0
2004-12-30,812,812,741,813,3004,3723.0,3858000.0
2005-01-03,741,825,741,821,2494,3762.0,3858000.0
2005-01-04,833,833,753,766,4515,3511.0,3858000.0
2005-01-05,766,774,766,771,7572,3530.0,3858000.0
2005-01-06,757,842,757,804,8488,3684.0,3858000.0
2005-01-07,800,821,762,779,6775,3569.0,3858000.0
2005-01-10,871,871,783,855,5654,3916.0,3858000.0
2005-01-11,812,880,812,842,8242,3858.0,3858000.0
2005-01-12,842,909,812,910,11292,4167.0,3858000.0
2005-01-13,850,981,850,922,9108,4225.0,3858000.0
2005-01-14,922,922,875,884,11538,4051.0,3858000.0
2005-01-17,968,972,901,968,6375,4437.0,3858000.0
2005-01-18,951,951,909,922,4137,4225.0,3858000.0
2005-01-19,976,976,884,926,3303,4244.0,3858000.0
2005-01-20,1027,1027,901,960,5755,4398.0,3858000.0
2005-01-21,968,968,859,872,27254,3993.0,3858000.0
2005-01-24,901,930,859,926,6956,4244.0,3858000.0
2005-01-25,892,917,871,914,5293,4186.0,3858000.0
2005-01-26,884,1002,884,910,3580,4167.0,3858000.0
2005-01-27,842,968,842,867,2575,3974.0,3858000.0
2005-01-28,850,922,850,872,7062,3993.0,3858000.0
2005-01-31,859,960,859,918,18679,4205.0,3858000.0
2005-02-01,926,964,901,901,668,4128.0,3858000.0
2005-02-02,960,960,901,947,3544,4340.0,3858000.0
2005-02-03,947,1044,934,939,22711,4302.0,3858000.0
2005-02-04,981,1048,964,1048,32069,4803.0,3858000.0
2005-02-07,1086,1162,1019,1145,29070,5247.0,3858000.0
2005-02-11,1115,1174,1099,1137,22396,5208.0,3858000.0
2005-02-14,1162,1271,1094,1133,145236,5189.0,3858000.0
2005-02-15,1136,1136,1107,1133,15242,5189.0,3858000.0
2005-02-16,1136,1136,1086,1112,37266,5093.0,3858000.0
2005-02-17,1103,1107,1052,1107,11614,5073.0,3858000.0
2005-02-18,1179,1179,1069,1107,29444,5073.0,3858000.0
2005-02-21,1204,1204,1107,1120,31710,5131.0,3858000.0
2005-02-22,1179,1179,1103,1137,27784,5208.0,3858000.0
2005-02-23,1136,1136,1082,1137,27783,5208.0,3858000.0
2005-02-24,1086,1271,1086,1259,48756,5768.0,3858000.0
2005-02-25,1280,1406,1280,1402,177483,6424.0,3858000.0
2005-02-28,1545,1566,1515,1566,224417,7176.0,3858000.0
2005-03-02,1684,1747,1389,1512,276555,6925.0,3858000.0
2005-03-03,1490,1545,1334,1390,150084,6366.0,3858000.0
2005-03-04,1372,1372,1225,1293,173554,5922.0,3858000.0
2005-03-07,1296,1326,1229,1267,127890,5806.0,3858000.0
2005-03-08,1288,1389,1267,1280,177826,5864.0,3858000.0
2005-03-09,1242,1280,1208,1217,93673,5575.0,3858000.0
2005-03-10,1216,1229,1145,1225,43179,5613.0,3858000.0
2005-03-11,1183,1368,1183,1352,156201,6192.0,3858000.0
2005-03-14,1254,1330,1229,1331,138206,6096.0,3858000.0
2005-03-15,1322,1389,1309,1364,93993,6250.0,3858000.0
2005-03-16,1347,1402,1305,1373,164875,6289.0,3858000.0
2005-03-17,1402,1536,1381,1537,402698,7041.0,3858000.0
2005-03-18,1566,1616,1440,1499,259269,6867.0,3858000.0
2005-03-21,1557,1675,1520,1676,547650,7677.0,3858000.0
2005-03-22,1667,1751,1600,1684,411976,7716.0,3858000.0
2005-03-23,1701,1718,1482,1482,381967,6790.0,3858000.0
2005-03-24,1360,1444,1305,1305,197413,5980.0,3858000.0
2005-03-25,1187,1246,1149,1230,344155,5633.0,3858000.0
2005-03-28,1145,1208,1145,1145,185837,5247.0,3858000.0
2005-03-29,1141,1221,1141,1162,159699,5324.0,3858000.0
2005-03-30,1162,1183,1136,1162,120151,5324.0,3858000.0
2005-03-31,1187,1334,1187,1335,472135,6115.0,3858000.0
2005-04-01,1275,1330,1216,1272,195080,5826.0,3858000.0
2005-04-04,1242,1305,1237,1305,97938,5980.0,3858000.0
2005-04-06,1296,1423,1296,1335,195779,6115.0,3858000.0
2005-04-07,1347,1381,1301,1305,95971,5980.0,3858000.0
2005-04-08,1288,1288,1212,1272,132705,5826.0,3858000.0
2005-04-11,1246,1263,1221,1251,56296,5729.0,3858000.0
2005-04-12,1229,1326,1225,1284,54590,5883.0,3858000.0
2005-04-13,1322,1322,1242,1255,34015,5748.0,3858000.0
2005-04-14,1233,1254,1179,1200,134311,5498.0,3858000.0
2005-04-15,1212,1212,1141,1175,29636,5382.0,3858000.0
2005-04-18,1170,1317,1052,1128,73809,5170.0,3858000.0
2005-04-19,1136,1296,1136,1284,97454,5883.0,3858000.0
2005-04-20,1326,1368,1280,1331,106390,6096.0,3858000.0
2005-04-21,1263,1322,1229,1310,62130,5999.0,3858000.0
2005-04-22,1381,1503,1313,1503,317705,6887.0,3858000.0
2005-04-25,1503,1654,1397,1432,552494,6559.0,3858000.0
2005-04-26,1431,1520,1246,1267,432564,5806.0,3858000.0
2005-04-27,1305,1305,1090,1124,461861,5150.0,3858000.0
2005-04-28,1179,1292,1166,1293,508290,5922.0,3858000.0
2005-04-29,1237,1330,1179,1238,224287,5671.0,3858000.0
2005-05-02,1296,1296,1145,1150,198395,5266.0,3858000.0
2005-05-03,1136,1200,1136,1166,132946,5343.0,3858000.0
2005-05-04,1170,1233,1170,1187,117599,5440.0,3858000.0
2005-05-06,1187,1212,1145,1179,105649,5401.0,3858000.0
2005-05-09,1179,1195,1153,1171,102872,5363.0,3858000.0
2005-05-10,1179,1212,1162,1196,64125,5478.0,3858000.0
2005-05-11,1212,1372,1212,1373,322622,6289.0,3858000.0
2005-05-12,1473,1574,1431,1575,288847,7214.0,3858000.0
2005-05-13,1722,1810,1402,1432,1184785,6559.0,3858000.0
2005-05-16,1435,1570,1402,1491,823552,6829.0,3858000.0
2005-05-17,1532,1713,1456,1541,1480890,7060.0,3858000.0
2005-05-18,1528,1612,1410,1507,869101,6906.0,3858000.0
2005-05-19,1730,1730,1528,1537,1104939,7041.0,3858000.0
2005-05-20,1545,1562,1364,1373,359222,6289.0,3858000.0
2005-05-23,1397,1423,1309,1373,161591,6289.0,3858000.0
2005-05-24,1372,1435,1339,1398,228348,6404.0,3858000.0
2005-05-25,1406,1456,1347,1364,185888,6250.0,3858000.0
2005-05-26,1376,1427,1347,1360,176147,6231.0,3858000.0
2005-05-27,1406,1423,1317,1364,195135,6250.0,3858000.0
2005-05-30,1368,1465,1368,1419,270398,6501.0,3858000.0
2005-05-31,1452,1456,1381,1436,146615,6578.0,3858000.0
2005-06-01,1423,1591,1423,1474,416482,6752.0,3858000.0
2005-06-02,1524,1541,1440,1495,354641,6848.0,3858000.0
2005-06-03,1524,1659,1494,1592,529688,7292.0,3858000.0
2005-06-07,1591,1591,1431,1512,365927,6925.0,3858000.0
2005-06-08,1515,1574,1452,1474,372102,6752.0,3858000.0
2005-06-09,1473,1490,1385,1406,232592,6443.0,3858000.0
2005-06-10,1406,1444,1372,1402,116953,6424.0,3858000.0
2005-06-13,1414,1473,1389,1394,100756,6385.0,3858000.0
2005-06-14,1364,1410,1360,1377,138020,6308.0,3858000.0
2005-06-15,1376,1410,1364,1402,105053,6424.0,3858000.0
2005-06-16,1406,1499,1397,1457,144219,6674.0,3858000.0
2005-06-17,1435,1465,1419,1449,65689,6636.0,3858000.0
2005-06-20,1444,1448,1322,1343,152630,6154.0,3858000.0
2005-06-21,1330,1343,1275,1289,124654,5903.0,3858000.0
2005-06-22,1267,1305,1246,1280,121034,5864.0,3858000.0
2005-06-23,1284,1397,1259,1398,210586,6404.0,3858000.0
2005-06-24,1355,1410,1313,1314,108425,6018.0,3858000.0
2005-06-27,1305,1385,1284,1360,96429,6231.0,3858000.0
2005-06-28,1360,1381,1330,1352,86075,6192.0,3858000.0
2005-06-29,1360,1427,1351,1398,134049,6404.0,3858000.0
2005-06-30,1397,1419,1334,1385,68005,6346.0,3858000.0
2005-07-01,1364,1385,1351,1377,56992,6308.0,3858000.0
2005-07-04,1381,1393,1364,1381,73893,6327.0,3858000.0
2005-07-05,1402,1402,1360,1381,77386,6327.0,3858000.0
2005-07-06,1381,1473,1381,1427,135775,6539.0,3858000.0
2005-07-07,1410,1515,1410,1436,123480,6578.0,3858000.0
2005-07-08,1427,1465,1402,1427,74916,6539.0,3858000.0
2005-07-11,1435,1616,1431,1524,407180,6983.0,3858000.0
2005-07-12,1536,1587,1452,1478,223974,6771.0,3858000.0
2005-07-13,1490,1642,1490,1516,483649,6944.0,3858000.0
2005-07-14,1536,1566,1503,1524,114836,6983.0,3858000.0
2005-07-15,1557,1701,1557,1579,482576,7234.0,3858000.0
2005-07-18,1587,1814,1587,1769,435836,8102.0,3858000.0
2005-07-19,1751,2012,1680,1827,579679,8372.0,3858000.0
2005-07-20,1861,2101,1827,2101,915382,9626.0,3858000.0
2005-07-21,2092,2130,1789,1790,840430,8198.0,3858000.0
2005-07-22,1739,1840,1654,1790,272486,8198.0,3858000.0
2005-07-25,1814,2054,1726,1920,227837,8796.0,3858000.0
