성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-25,4990,5030,4925,4925,153244,71905.0,14600000.0
2014-07-28,4910,5060,4910,5020,242633,73292.0,14600000.0
2014-07-29,5070,5270,5000,5030,980246,73438.0,14600000.0
2014-07-30,5090,5090,4925,4925,230251,71905.0,14600000.0
2014-07-31,4925,4960,4450,4710,523956,68766.0,14600000.0
2014-08-01,4620,4840,4560,4730,228188,69058.0,14600000.0
2014-08-04,4725,4785,4575,4600,334069,67160.0,14600000.0
2014-08-05,4610,4640,4505,4600,177167,67160.0,14600000.0
2014-08-06,4570,4630,4555,4575,122745,66795.0,14600000.0
2014-08-07,4615,4630,4265,4300,427467,62780.0,14600000.0
2014-08-08,4265,4380,3785,3905,1267624,57013.0,14600000.0
2014-08-11,3910,3985,3865,3955,365485,57743.0,14600000.0
2014-08-12,3980,3980,3865,3965,242820,57889.0,14600000.0
2014-08-13,3975,4005,3930,3995,274650,58327.0,14600000.0
2014-08-14,4000,4120,4000,4040,182949,58984.0,14600000.0
2014-08-18,4000,4025,3970,3970,290260,57962.0,14600000.0
2014-08-19,3970,4035,3945,3980,219842,58108.0,14600000.0
2014-08-20,3980,4060,3970,4050,255091,59130.0,14600000.0
2014-08-21,4070,4100,4000,4045,155659,59057.0,14600000.0
2014-08-22,4060,4200,4055,4070,201804,59422.0,14600000.0
2014-08-25,4070,4130,4025,4065,139367,59349.0,14600000.0
2014-08-26,4055,4090,3990,4040,177017,58984.0,14600000.0
2014-08-27,4040,4070,3990,4065,179477,59349.0,14600000.0
2014-08-28,4085,4410,4060,4230,1059733,61758.0,14600000.0
2014-08-29,4290,4295,4200,4260,224993,62196.0,14600000.0
2014-09-01,4260,4260,4065,4105,182197,59933.0,14600000.0
2014-09-02,4100,4150,4040,4095,148057,59787.0,14600000.0
2014-09-03,4060,4140,4045,4075,136867,59495.0,14600000.0
2014-09-04,4100,4175,4090,4120,157413,60152.0,14600000.0
2014-09-05,4130,4160,4085,4125,73749,60225.0,14600000.0
2014-09-11,4155,4225,4125,4190,114511,61174.0,14600000.0
2014-09-12,4200,4230,4085,4145,161934,60517.0,14600000.0
2014-09-15,4145,4170,4085,4085,79343,59641.0,14600000.0
2014-09-16,4100,4245,4055,4190,163449,61174.0,14600000.0
2014-09-17,4195,4320,4190,4260,144002,62196.0,14600000.0
2014-09-18,4255,4300,4180,4250,138065,62050.0,14600000.0
2014-09-19,4250,4295,4170,4205,151398,61393.0,14600000.0
2014-09-22,4215,4215,4130,4145,107181,60517.0,14600000.0
2014-09-23,4115,4170,4040,4095,150305,59787.0,14600000.0
2014-09-24,4100,4130,4035,4055,100253,59203.0,14600000.0
2014-09-25,4100,4115,4005,4075,89771,59495.0,14600000.0
2014-09-26,4025,4080,4005,4080,88384,59568.0,14600000.0
2014-09-29,4100,4105,3960,3995,136691,58327.0,14600000.0
2014-09-30,3975,4040,3935,4000,74043,58400.0,14600000.0
2014-10-01,3985,4000,3830,3900,184808,56940.0,14600000.0
2014-10-02,3890,3940,3780,3860,201666,56356.0,14600000.0
2014-10-06,3895,3945,3825,3875,62372,56575.0,14600000.0
2014-10-07,3850,3920,3820,3875,102214,56575.0,14600000.0
2014-10-08,3865,3935,3850,3900,73735,56940.0,14600000.0
2014-10-10,3900,3900,3805,3890,68881,56794.0,14600000.0
2014-10-13,3880,3925,3540,3850,269083,56210.0,14600000.0
2014-10-14,3830,3845,3690,3700,129031,54020.0,14600000.0
2014-10-15,3705,3745,3630,3665,122502,53509.0,14600000.0
2014-10-16,3600,3630,3390,3510,226047,51246.0,14600000.0
2014-10-17,3500,3585,3465,3520,126132,51392.0,14600000.0
2014-10-20,3555,3620,3505,3560,85733,51976.0,14600000.0
2014-10-21,3560,3585,3455,3550,102086,51830.0,14600000.0
2014-10-22,3565,3665,3550,3595,106593,52487.0,14600000.0
2014-10-23,3600,3895,3595,3815,261965,55699.0,14600000.0
2014-10-24,3845,3930,3765,3800,83308,55480.0,14600000.0
2014-10-27,3765,3885,3760,3850,90092,56210.0,14600000.0
2014-10-28,3935,3935,3810,3840,44112,56064.0,14600000.0
2014-10-29,3850,3930,3815,3895,55462,56867.0,14600000.0
2014-10-30,3850,3900,3730,3785,83543,55261.0,14600000.0
2014-10-31,3750,3825,3715,3715,47055,54239.0,14600000.0
2014-11-03,3785,3790,3655,3680,40044,53728.0,14600000.0
2014-11-04,3650,3715,3400,3500,151227,51100.0,14600000.0
2014-11-05,3440,3655,3440,3620,100687,52852.0,14600000.0
2014-11-06,3620,3660,3555,3615,56272,52779.0,14600000.0
2014-11-07,3585,3740,3570,3720,49650,54312.0,14600000.0
2014-11-10,3720,3750,3670,3720,56367,54312.0,14600000.0
2014-11-11,3700,3745,3700,3730,40218,54458.0,14600000.0
2014-11-12,3690,3820,3690,3770,53469,55042.0,14600000.0
2014-11-13,3735,3810,3735,3795,34730,55407.0,14600000.0
2014-11-14,3805,3840,3715,3840,47600,56064.0,14600000.0
2014-11-17,3850,3930,3535,3640,276626,53144.0,14600000.0
2014-11-18,3640,3675,3505,3535,221649,51611.0,14600000.0
2014-11-19,3575,3575,3450,3515,183376,51319.0,14600000.0
2014-11-20,3530,3550,3475,3535,85826,51611.0,14600000.0
2014-11-21,3535,3605,3510,3590,91334,52414.0,14600000.0
2014-11-24,3600,3615,3510,3545,84316,51757.0,14600000.0
2014-11-25,3545,3575,3525,3540,66734,51684.0,14600000.0
2014-11-26,3520,3540,3485,3500,125615,51100.0,14600000.0
2014-11-27,3520,3535,3480,3520,56079,51392.0,14600000.0
2014-11-28,3540,3540,3480,3500,129206,51100.0,14600000.0
2014-12-01,3505,3530,3405,3405,192120,49713.0,14600000.0
2014-12-02,3380,3440,3380,3420,38495,49932.0,14600000.0
2014-12-03,3450,3475,3390,3465,79282,50589.0,14600000.0
2014-12-04,3475,3540,3460,3510,118489,51246.0,14600000.0
2014-12-05,3525,3540,3465,3500,71130,51100.0,14600000.0
2014-12-08,3540,3555,3495,3525,160775,51465.0,14600000.0
2014-12-09,3550,3550,3495,3525,61871,51465.0,14600000.0
2014-12-10,3535,3540,3490,3490,76664,50954.0,14600000.0
2014-12-11,3460,3525,3460,3490,73830,50954.0,14600000.0
2014-12-12,3495,3505,3405,3485,92380,50881.0,14600000.0
2014-12-15,3485,3485,3435,3470,20771,50662.0,14600000.0
2014-12-16,3450,3500,3445,3490,39243,50954.0,14600000.0
2014-12-17,3490,3585,3470,3520,238711,51392.0,14600000.0
2014-12-18,3555,3565,3375,3450,190634,50370.0,14600000.0
2014-12-19,3450,3485,3430,3450,53431,50370.0,14600000.0
2014-12-22,3450,3465,3425,3460,63148,50516.0,14600000.0
2014-12-23,3450,3490,3450,3470,36907,50662.0,14600000.0
2014-12-24,3450,3525,3450,3510,157150,51246.0,14600000.0
2014-12-26,3545,3545,3500,3520,99226,51392.0,14600000.0
2014-12-29,3500,3525,3480,3490,58664,50954.0,14600000.0
2014-12-30,3490,3550,3490,3510,51573,51246.0,14600000.0
2015-01-02,3495,3575,3495,3560,188838,51976.0,14600000.0
2015-01-05,3565,3670,3565,3660,340658,53436.0,14600000.0
2015-01-06,3630,3890,3610,3785,727709,55261.0,14600000.0
2015-01-07,3835,3940,3780,3790,286400,55334.0,14600000.0
2015-01-08,3840,3895,3795,3890,184801,56794.0,14600000.0
2015-01-09,3965,4080,3930,4025,298949,58765.0,14600000.0
2015-01-12,4080,4115,3920,4000,201116,58400.0,14600000.0
2015-01-13,4050,4090,3920,3980,169538,58108.0,14600000.0
2015-01-14,3960,4030,3930,3995,68311,58327.0,14600000.0
2015-01-15,4000,4015,3930,3970,113748,57962.0,14600000.0
2015-01-16,4020,4020,3860,3895,195700,56867.0,14600000.0
2015-01-19,3935,3980,3855,3870,83475,56502.0,14600000.0
2015-01-20,3855,3950,3830,3945,100393,57597.0,14600000.0
2015-01-21,3910,4010,3910,3965,102029,57889.0,14600000.0
2015-01-22,3995,3995,3850,3880,130569,56648.0,14600000.0
2015-01-23,3880,3900,3825,3870,101671,56502.0,14600000.0
2015-01-26,3870,3935,3820,3880,90443,56648.0,14600000.0
2015-01-27,3900,3960,3870,3930,108889,57378.0,14600000.0
2015-01-28,3930,3970,3875,3920,79703,57232.0,14600000.0
2015-01-29,3915,3915,3810,3810,125373,55626.0,14600000.0
2015-01-30,3820,3850,3745,3755,99418,54823.0,14600000.0
2015-02-02,3750,3845,3745,3825,72371,55845.0,14600000.0
2015-02-03,3830,3850,3780,3825,49135,55845.0,14600000.0
2015-02-04,3825,3875,3800,3845,57009,56137.0,14600000.0
2015-02-05,3865,3865,3790,3815,60406,55699.0,14600000.0
2015-02-06,3820,3960,3800,3960,224873,57816.0,14600000.0
2015-02-09,3975,4075,3925,3925,214932,57305.0,14600000.0
2015-02-10,3925,3950,3860,3925,111263,57305.0,14600000.0
2015-02-11,3930,4060,3930,4055,257765,59203.0,14600000.0
2015-02-12,4090,4120,4010,4060,169526,59276.0,14600000.0
2015-02-13,4055,4165,4000,4125,266206,60225.0,14600000.0
2015-02-16,4125,4245,4125,4200,154447,61320.0,14600000.0
2015-02-17,4170,4240,4155,4210,94544,61466.0,14600000.0
2015-02-23,4270,4270,4175,4200,62559,61320.0,14600000.0
2015-02-24,4245,4440,4145,4435,414732,64751.0,14600000.0
2015-02-25,4440,4480,4300,4335,428309,63291.0,14600000.0
2015-02-26,4335,4375,4250,4295,192874,62707.0,14600000.0
2015-02-27,4320,4320,4215,4240,128035,61904.0,14600000.0
2015-03-02,4250,4280,4205,4210,125600,61466.0,14600000.0
2015-03-03,4230,4315,4225,4305,180962,62853.0,14600000.0
2015-03-04,4330,4555,4320,4495,566534,65627.0,14600000.0
2015-03-05,4530,4655,4455,4455,405839,65043.0,14600000.0
2015-03-06,4465,4490,4395,4460,157605,65116.0,14600000.0
2015-03-09,4500,4500,4360,4390,171341,64094.0,14600000.0
2015-03-10,4390,4455,4310,4350,98919,63510.0,14600000.0
2015-03-11,4315,4355,4250,4350,117094,63510.0,14600000.0
2015-03-12,4350,4550,4350,4505,232375,65773.0,14600000.0
2015-03-13,4530,4565,4450,4500,147504,65700.0,14600000.0
2015-03-16,4500,4530,4425,4510,121087,65846.0,14600000.0
2015-03-17,4470,4520,4460,4515,127073,65919.0,14600000.0
2015-03-18,4535,4535,4440,4500,128291,65700.0,14600000.0
2015-03-19,4500,4525,4310,4465,175667,65189.0,14600000.0
2015-03-20,4465,4480,4380,4455,92291,65043.0,14600000.0
2015-03-23,4455,4620,4435,4620,270724,67452.0,14600000.0
2015-03-24,4645,4820,4640,4755,463341,69423.0,14600000.0
2015-03-25,4725,4885,4700,4805,224796,70153.0,14600000.0
2015-03-26,4800,4860,4735,4770,201859,69642.0,14600000.0
2015-03-27,4830,4935,4770,4850,203330,70810.0,14600000.0
2015-03-30,4910,4910,4780,4800,111871,70080.0,14600000.0
2015-03-31,4830,4830,4680,4735,120966,69131.0,14600000.0
2015-04-01,4735,4790,4700,4750,60233,69350.0,14600000.0
2015-04-02,4755,4850,4695,4785,161502,69861.0,14600000.0
2015-04-03,4830,4855,4770,4840,126106,70664.0,14600000.0
2015-04-06,4880,4960,4835,4910,172746,71686.0,14600000.0
2015-04-07,4960,4960,4885,4910,111642,71686.0,14600000.0
2015-04-08,4950,4950,4860,4890,156504,71394.0,14600000.0
2015-04-09,4900,4925,4850,4880,92045,71248.0,14600000.0
2015-04-10,4880,4945,4870,4915,120790,71759.0,14600000.0
2015-04-13,4950,4950,4855,4855,136860,70883.0,14600000.0
2015-04-14,4845,4920,4740,4740,122574,69204.0,14600000.0
2015-04-15,4740,4825,4700,4745,97436,69277.0,14600000.0
2015-04-16,4760,4765,4550,4625,138333,67525.0,14600000.0
2015-04-17,4635,4815,4620,4805,133344,70153.0,14600000.0
2015-04-20,4840,4840,4720,4770,70609,69642.0,14600000.0
2015-04-21,4800,4800,4700,4760,108432,69496.0,14600000.0
2015-04-22,4790,4895,4435,4670,155523,68182.0,14600000.0
2015-04-23,4640,4690,4445,4500,200629,65700.0,14600000.0
2015-04-24,4500,4585,4390,4450,131298,64970.0,14600000.0
2015-04-27,4450,4550,4415,4460,165363,65116.0,14600000.0
2015-04-28,4460,4510,4400,4435,124464,64751.0,14600000.0
2015-04-29,4480,4495,4400,4460,97760,65116.0,14600000.0
2015-04-30,4460,4600,4455,4470,61081,65262.0,14600000.0
2015-05-04,4475,4550,4460,4510,100020,65846.0,14600000.0
2015-05-06,4510,4510,4360,4410,93724,64386.0,14600000.0
2015-05-07,4470,4470,4285,4390,95569,64094.0,14600000.0
2015-05-08,4370,4480,4370,4455,162186,65043.0,14600000.0
2015-05-11,4470,4515,4440,4445,105580,64897.0,14600000.0
2015-05-12,4480,4515,4390,4430,84769,64678.0,14600000.0
2015-05-13,4435,4475,4385,4415,44579,64459.0,14600000.0
2015-05-14,4415,4615,4415,4585,138370,66941.0,14600000.0
2015-05-15,4590,4645,4495,4525,105277,66065.0,14600000.0
2015-05-18,4645,4655,4480,4500,226136,65700.0,14600000.0
2015-05-19,4480,4540,4445,4485,105936,65481.0,14600000.0
2015-05-20,4510,4550,4490,4535,198666,66211.0,14600000.0
2015-05-21,4535,4600,4515,4550,105094,66430.0,14600000.0
2015-05-22,4560,4635,4550,4600,130023,67160.0,14600000.0
2015-05-26,4615,4620,4505,4550,55572,66430.0,14600000.0
2015-05-27,4540,4550,4435,4455,128784,65043.0,14600000.0
2015-05-28,4470,4500,4440,4475,137624,65335.0,14600000.0
2015-05-29,4480,4515,4450,4500,83130,65700.0,14600000.0
2015-06-01,4460,4500,4400,4460,197782,65116.0,14600000.0
2015-06-02,4460,4510,4410,4450,123387,64970.0,14600000.0
2015-06-03,4450,4535,4440,4475,146747,65335.0,14600000.0
2015-06-04,4465,4560,4450,4540,102002,66284.0,14600000.0
2015-06-05,4535,4535,4395,4445,167519,64897.0,14600000.0
2015-06-08,4410,4805,4410,4805,389181,70153.0,14600000.0
2015-06-09,4910,4945,4755,4905,366287,71613.0,14600000.0
2015-06-10,4920,4920,4695,4765,249310,69569.0,14600000.0
2015-06-11,4785,4810,4585,4600,253907,67160.0,14600000.0
2015-06-12,4630,4720,4590,4610,145589,67306.0,14600000.0
2015-06-15,4600,4605,4450,4490,135865,65554.0,14600000.0
2015-06-16,4500,4540,4280,4375,184481,63875.0,14600000.0
2015-06-17,4375,4400,4310,4360,210218,63656.0,14600000.0
2015-06-18,4360,4410,4340,4365,245154,63729.0,14600000.0
2015-06-19,4380,4390,4290,4360,238270,63656.0,14600000.0
2015-06-22,4360,4405,4290,4380,116785,63948.0,14600000.0
2015-06-23,4425,4500,4385,4500,189733,65700.0,14600000.0
2015-06-24,4500,4515,4450,4490,107709,65554.0,14600000.0
2015-06-25,4480,4570,4470,4560,196727,66576.0,14600000.0
2015-06-26,4530,4605,4510,4550,109615,66430.0,14600000.0
2015-06-29,4515,4515,4330,4370,231619,63802.0,14600000.0
2015-06-30,4325,4400,4265,4380,65170,63948.0,14600000.0
2015-07-01,4380,4450,4375,4430,63477,64678.0,14600000.0
2015-07-02,4445,4450,4375,4425,56214,64605.0,14600000.0
2015-07-03,4425,4445,4340,4390,58878,64094.0,14600000.0
2015-07-06,4300,4380,4225,4275,116380,62415.0,14600000.0
2015-07-07,4285,4315,4170,4195,90994,61247.0,14600000.0
2015-07-08,4195,4270,4100,4190,269858,61174.0,14600000.0
2015-07-09,4150,4195,4080,4180,221288,61028.0,14600000.0
2015-07-10,4180,4245,4170,4180,77684,61028.0,14600000.0
2015-07-13,4220,4265,4190,4260,137125,62196.0,14600000.0
2015-07-14,4355,4370,4260,4370,126451,63802.0,14600000.0
2015-07-15,4370,4405,4300,4360,45207,63656.0,14600000.0
2015-07-16,4360,4430,4315,4410,69898,64386.0,14600000.0
2015-07-17,4430,4445,4355,4410,52327,64386.0,14600000.0
2015-07-20,4450,4485,4400,4440,49245,64824.0,14600000.0
2015-07-21,4440,4670,4435,4640,439830,67744.0,14600000.0
2015-07-22,4665,4760,4605,4640,330745,67744.0,14600000.0
2015-07-23,4695,4745,4600,4680,146866,68328.0,14600000.0
2015-07-24,4675,4675,4580,4620,98505,67452.0,14600000.0
2015-07-27,4540,4615,4490,4530,67653,66138.0,14600000.0
2015-07-28,4530,4530,4385,4500,95148,65700.0,14600000.0
2015-07-29,4525,4780,4420,4600,141208,67160.0,14600000.0
2015-07-30,4560,4635,4500,4595,78632,67087.0,14600000.0
2015-07-31,4550,4600,4510,4585,75675,66941.0,14600000.0
2015-08-03,4580,4605,4500,4570,37808,66722.0,14600000.0
2015-08-04,4550,4685,4530,4660,104460,68036.0,14600000.0
2015-08-05,4670,4730,4600,4675,92118,68255.0,14600000.0
2015-08-06,4710,4725,4655,4710,137863,68766.0,14600000.0
2015-08-07,4720,4810,4665,4740,111591,69204.0,14600000.0
2015-08-10,4780,4780,4610,4630,92159,67598.0,14600000.0
2015-08-11,4630,4660,4545,4595,73314,67087.0,14600000.0
2015-08-12,4595,4595,4380,4485,152993,65481.0,14600000.0
2015-08-13,4465,4540,4435,4495,91155,65627.0,14600000.0
2015-08-17,4495,4495,4395,4430,51754,64678.0,14600000.0
2015-08-18,4450,4595,4425,4470,165932,65262.0,14600000.0
2015-08-19,4420,4490,4250,4365,104223,63729.0,14600000.0
2015-08-20,4390,4405,4280,4380,90118,63948.0,14600000.0
2015-08-21,4010,4285,4010,4120,177062,60152.0,14600000.0
2015-08-24,4070,4165,3885,3900,127196,56940.0,14600000.0
2015-08-25,4000,4095,3895,4050,196643,59130.0,14600000.0
2015-08-26,4020,4190,4005,4105,154936,59933.0,14600000.0
2015-08-27,4160,4275,4130,4175,120189,60955.0,14600000.0
2015-08-28,4220,4250,4165,4220,105191,61612.0,14600000.0
2015-08-31,4180,4250,4150,4175,66498,60955.0,14600000.0
2015-09-01,4180,4240,4130,4170,47687,60882.0,14600000.0
2015-09-02,4160,4195,4105,4190,82423,61174.0,14600000.0
2015-09-03,4220,4490,4190,4460,193718,65116.0,14600000.0
2015-09-04,4470,4690,4440,4490,313440,65554.0,14600000.0
2015-09-07,4495,4545,4400,4475,92731,65335.0,14600000.0
2015-09-08,4480,4550,4410,4510,101825,65846.0,14600000.0
2015-09-09,4540,4655,4540,4620,113455,67452.0,14600000.0
2015-09-10,4620,4820,4545,4740,229341,69204.0,14600000.0
2015-09-11,4750,5020,4740,4820,342205,70372.0,14600000.0
2015-09-14,4825,4890,4720,4790,87038,69934.0,14600000.0
2015-09-15,4850,4930,4740,4915,97600,71759.0,14600000.0
2015-09-16,4910,5000,4890,4925,95901,71905.0,14600000.0
2015-09-17,4925,4995,4750,4885,121880,71321.0,14600000.0
2015-09-18,4885,4955,4855,4925,67311,71905.0,14600000.0
2015-09-21,4955,4960,4810,4885,73942,71321.0,14600000.0
2015-09-22,4860,5150,4860,5100,265722,74460.0,14600000.0
2015-09-23,5050,5250,4995,5160,183313,75336.0,14600000.0
2015-09-24,5150,5280,5000,5110,140111,74606.0,14600000.0
2015-09-25,5050,5110,4960,5060,110262,73876.0,14600000.0
2015-09-30,5020,5060,4920,4975,72386,72635.0,14600000.0
2015-10-01,5000,5270,4955,5220,160980,76212.0,14600000.0
2015-10-02,5240,5280,5140,5200,74122,75920.0,14600000.0
2015-10-05,5200,5420,5180,5320,185308,77672.0,14600000.0
2015-10-06,5430,5500,5320,5390,154401,78694.0,14600000.0
2015-10-07,5440,5500,5290,5350,98833,78110.0,14600000.0
2015-10-08,5350,5390,5190,5260,113634,76796.0,14600000.0
2015-10-12,5400,5400,5200,5270,93166,76942.0,14600000.0
2015-10-13,5270,5320,5100,5160,98857,75336.0,14600000.0
2015-10-14,5160,5270,5150,5180,82379,75628.0,14600000.0
2015-10-15,5220,5260,5180,5260,43136,78707.0,14963258.0
2015-10-16,5260,5410,5240,5300,114270,79305.0,14963258.0
2015-10-19,5390,5390,5250,5290,72304,79156.0,14963258.0
2015-10-20,5290,5370,5250,5330,63988,79754.0,14963258.0
2015-10-21,5360,5360,5250,5300,63639,79305.0,14963258.0
2015-10-22,5330,5330,5150,5240,63010,78407.0,14963258.0
2015-10-23,5240,5300,5220,5230,100186,78258.0,14963258.0
2015-10-26,5290,5320,5210,5280,126253,79006.0,14963258.0
2015-10-27,5320,5320,5210,5280,86952,79006.0,14963258.0
2015-10-28,5280,5430,5250,5400,122467,80802.0,14963258.0
2015-10-29,5400,6020,5400,5650,702386,84542.0,14963258.0
2015-10-30,5640,5760,5570,5760,326423,86188.0,14963258.0
2015-11-02,5740,5880,5650,5810,254316,86937.0,14963258.0
2015-11-03,5880,5880,5700,5790,105508,86637.0,14963258.0
2015-11-04,5830,5830,5610,5630,127936,84243.0,14963258.0
2015-11-05,5630,5840,5540,5820,264732,87086.0,14963258.0
2015-11-06,5940,6130,5890,6020,659369,90079.0,14963258.0
2015-11-09,6100,6100,5850,5910,360402,88433.0,14963258.0
2015-11-10,5900,5900,5660,5790,253157,89792.0,15508143.0
2015-11-11,5790,6230,5790,6120,405010,94910.0,15508143.0
2015-11-12,6110,6150,5970,6100,156464,94600.0,15508143.0
2015-11-13,6040,6260,6020,6200,137474,96150.0,15508143.0
2015-11-16,6150,6260,6090,6140,194512,95220.0,15508143.0
2015-11-17,6200,6200,5980,6020,127453,93359.0,15508143.0
2015-11-18,6030,6180,5990,6070,130150,94134.0,15508143.0
2015-11-19,6070,6100,5900,6080,219525,94290.0,15508143.0
2015-11-20,6020,6190,6000,6100,98620,94600.0,15508143.0
2015-11-23,6060,6170,6030,6110,64003,94755.0,15508143.0
2015-11-24,6150,6150,6000,6000,73184,93049.0,15508143.0
2015-11-25,6010,6070,5920,5990,70916,92894.0,15508143.0
2015-11-26,5990,6380,5920,6250,231922,96926.0,15508143.0
2015-11-27,6200,6300,6120,6230,121915,96616.0,15508143.0
2015-11-30,6230,6340,6090,6300,152064,97701.0,15508143.0
2015-12-01,6210,6430,6210,6420,91466,99562.0,15508143.0
2015-12-02,6450,6600,6400,6400,134355,99252.0,15508143.0
2015-12-03,6430,6630,6360,6570,94529,101888.0,15508143.0
2015-12-04,6570,6680,6510,6680,72443,103594.0,15508143.0
2015-12-07,6630,6670,6550,6590,69167,102199.0,15508143.0
2015-12-08,6520,6590,6380,6500,131373,100803.0,15508143.0
2015-12-09,6490,6500,6340,6500,106822,100803.0,15508143.0
2015-12-10,6430,6500,6260,6300,90408,97701.0,15508143.0
2015-12-11,6100,6260,6030,6150,274671,95375.0,15508143.0
2015-12-14,6060,6200,5950,6130,137037,95065.0,15508143.0
2015-12-15,6130,6220,6050,6220,68384,96461.0,15508143.0
2015-12-16,6100,6300,6050,6190,72679,95995.0,15508143.0
2015-12-17,6250,6340,6060,6200,84214,96150.0,15508143.0
2015-12-18,6180,6260,6060,6240,63423,96771.0,15508143.0
2015-12-21,6270,6290,6090,6150,173150,95375.0,15508143.0
2015-12-22,6190,6190,6020,6120,87444,94910.0,15508143.0
2015-12-23,6120,6200,5990,6150,74065,95375.0,15508143.0
2015-12-24,6160,6400,6070,6340,168863,98322.0,15508143.0
2015-12-28,6370,6630,6290,6590,125015,102199.0,15508143.0
2015-12-29,6620,6690,6480,6600,71139,102354.0,15508143.0
2015-12-30,6600,6710,6550,6670,141502,103439.0,15508143.0
2016-01-04,6670,6670,6530,6550,74739,101578.0,15508143.0
2016-01-05,6500,6500,6270,6500,107686,100803.0,15508143.0
2016-01-06,6560,6560,6250,6410,95996,99407.0,15508143.0
2016-01-07,6410,6410,6150,6340,92492,98322.0,15508143.0
2016-01-08,6210,6410,6160,6320,172459,98011.0,15508143.0
2016-01-11,6280,6360,6180,6300,117635,97701.0,15508143.0
2016-01-12,6300,6310,6180,6180,103034,95840.0,15508143.0
2016-01-13,6200,6350,6140,6290,66559,97546.0,15508143.0
2016-01-14,6190,6280,6100,6220,93812,96461.0,15508143.0
2016-01-15,6220,6470,6110,6220,91025,96461.0,15508143.0
2016-01-18,6190,6340,6080,6290,112510,97546.0,15508143.0
2016-01-19,6250,6300,6170,6210,79834,96306.0,15508143.0
2016-01-20,6150,6210,5790,6190,148960,95995.0,15508143.0
2016-01-21,6150,6150,5930,6060,94517,93979.0,15508143.0
2016-01-22,6130,6130,5950,5990,67066,92894.0,15508143.0
2016-01-25,5970,6500,5970,6430,310039,99717.0,15508143.0
2016-01-26,6420,6850,6400,6800,488951,105455.0,15508143.0
2016-01-27,7000,7600,6840,7580,912306,117552.0,15508143.0
2016-01-28,7600,8350,7580,8280,1910697,128407.0,15508143.0
2016-01-29,8340,8360,7980,8150,577491,126391.0,15508143.0
2016-02-01,8200,8320,8080,8310,376358,128873.0,15508143.0
2016-02-02,8280,8400,8170,8310,350005,128873.0,15508143.0
2016-02-03,8270,9040,8200,8990,1069744,139418.0,15508143.0
2016-02-04,8980,9200,8590,8800,839625,136472.0,15508143.0
2016-02-05,8650,8750,8350,8400,444479,130268.0,15508143.0
2016-02-11,8160,8350,7860,8020,557099,124375.0,15508143.0
2016-02-12,7880,8100,7510,7950,591457,123290.0,15508143.0
2016-02-15,7950,8110,7810,7900,349506,122514.0,15508143.0
2016-02-16,8000,8250,7880,8190,467311,127012.0,15508143.0
2016-02-17,8240,8330,7850,8060,338159,124996.0,15508143.0
2016-02-18,8100,8150,7840,7890,293179,122359.0,15508143.0
2016-02-19,8000,8300,7910,8210,593041,127322.0,15508143.0
2016-02-22,8390,8420,7930,7950,341557,123290.0,15508143.0
2016-02-23,8160,8290,8000,8280,524738,128407.0,15508143.0
2016-02-24,8300,8470,8060,8260,646606,128097.0,15508143.0
2016-02-25,8260,8750,8260,8520,1034296,132129.0,15508143.0
2016-02-26,8590,8590,8390,8520,272027,132129.0,15508143.0
2016-02-29,8420,8450,8010,8040,518393,124685.0,15508143.0
2016-03-02,8180,8800,8150,8690,1373465,134766.0,15508143.0
2016-03-03,8750,8820,8550,8780,531705,136161.0,15508143.0
2016-03-04,8810,8810,8470,8560,392893,132750.0,15508143.0
2016-03-07,8660,8880,8290,8430,587002,130734.0,15508143.0
2016-03-08,8330,8610,8290,8400,233588,130268.0,15508143.0
2016-03-09,8340,8540,8230,8490,276104,131664.0,15508143.0
2016-03-10,8540,8610,8390,8500,219868,131819.0,15508143.0
2016-03-11,8610,8740,8470,8690,312010,134766.0,15508143.0
2016-03-14,8770,8770,8360,8450,278485,131044.0,15508143.0
2016-03-15,8460,8510,8320,8350,145430,129493.0,15508143.0
2016-03-16,8400,8420,7880,7880,431389,122204.0,15508143.0
2016-03-17,7960,8310,7960,8270,229069,128252.0,15508143.0
2016-03-18,8250,8250,7890,8050,399466,124841.0,15508143.0
2016-03-21,8050,8240,8000,8100,235188,125616.0,15508143.0
2016-03-22,8130,8250,7980,8250,307496,127942.0,15508143.0
2016-03-23,8290,8300,8080,8080,165666,125306.0,15508143.0
2016-03-24,8230,8230,7850,7880,412471,122204.0,15508143.0
2016-03-25,7880,8010,7790,7930,168218,122980.0,15508143.0
2016-03-28,7930,7930,7640,7750,209346,120188.0,15508143.0
2016-03-29,7750,7930,7710,7910,136405,122669.0,15508143.0
2016-03-30,8110,8160,7770,7860,506992,121894.0,15508143.0
2016-03-31,7860,7900,7300,7480,550451,116001.0,15508143.0
2016-04-01,7500,7560,7400,7450,231396,115536.0,15508143.0
2016-04-04,7460,7630,7410,7550,247972,117086.0,15508143.0
2016-04-05,7550,7550,7120,7280,500648,112899.0,15508143.0
2016-04-06,7300,7380,7240,7310,200988,113365.0,15508143.0
2016-04-07,7350,7430,7260,7310,209892,113365.0,15508143.0
2016-04-08,7280,7300,6840,6900,563292,107006.0,15508143.0
2016-04-11,6950,7000,6750,6850,210242,106231.0,15508143.0
2016-04-12,6820,6870,6730,6790,182247,105300.0,15508143.0
