한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-18,734,820,734,820,373174,20815.0,24202910.0
2000-12-19,791,858,762,830,910751,21057.0,24202910.0
2000-12-20,810,810,762,801,231274,20330.0,24202910.0
2000-12-21,762,791,724,792,295335,20088.0,24202910.0
2000-12-22,772,801,753,772,208842,19604.0,24202910.0
2000-12-26,734,858,724,858,336530,21783.0,24202910.0
2001-01-02,839,896,782,858,442325,21783.0,24202910.0
2001-01-03,829,877,810,858,332139,21783.0,24202910.0
2001-01-04,886,915,858,868,2323326,22025.0,24202910.0
2001-01-05,858,867,810,820,947977,20815.0,24202910.0
2001-01-08,801,829,782,801,502680,20330.0,24202910.0
2001-01-09,801,896,801,868,2039243,22025.0,24202910.0
2001-01-10,896,915,772,772,3153414,19604.0,24202910.0
2001-01-11,782,810,753,792,1101325,20088.0,24202910.0
2001-01-12,810,839,791,820,1643494,20815.0,24202910.0
2001-01-15,829,886,820,830,2887037,21057.0,24202910.0
2001-01-16,848,858,801,801,1115093,20330.0,24202910.0
2001-01-17,782,829,772,782,912773,19846.0,24202910.0
2001-01-18,801,810,782,792,934045,20088.0,24202910.0
2001-01-19,801,810,782,792,490767,20088.0,24202910.0
2001-01-22,791,820,791,801,712104,20330.0,24202910.0
2001-01-26,801,810,772,772,481735,19604.0,24202910.0
2001-01-29,772,858,772,858,2385410,21783.0,24202910.0
2001-01-30,886,944,839,877,4094383,22267.0,24202910.0
2001-01-31,896,896,801,830,2055908,21057.0,24202910.0
2001-02-01,829,858,810,820,1241561,20815.0,24202910.0
2001-02-02,801,886,801,858,3131512,21783.0,24202910.0
2001-02-05,886,953,858,954,3257499,24203.0,24202910.0
2001-02-06,1068,1068,839,868,7720158,22025.0,24202910.0
2001-02-07,877,896,820,839,2430957,21299.0,24202910.0
2001-02-08,839,848,801,820,1554291,20815.0,24202910.0
2001-02-09,820,858,801,839,1805133,23462.0,26661748.0
2001-02-12,839,858,820,820,2541540,22929.0,26661748.0
2001-02-13,829,839,810,820,1315696,22929.0,26661748.0
2001-02-14,820,867,810,839,2060913,23462.0,26661748.0
2001-02-15,829,867,829,830,1467928,23196.0,26661748.0
2001-02-16,848,848,829,830,762513,23196.0,26661748.0
2001-02-19,810,915,810,877,2545691,24529.0,26661748.0
2001-02-20,896,982,877,896,7704739,25062.0,26661748.0
2001-02-21,915,934,877,887,2717578,24795.0,26661748.0
2001-02-22,886,886,801,820,1670439,22929.0,26661748.0
2001-02-23,848,906,839,868,2800578,24262.0,26661748.0
2001-02-26,858,877,839,858,929334,23996.0,26661748.0
2001-02-27,858,953,848,858,6524199,23996.0,26661748.0
2001-02-28,896,906,848,877,2385105,24529.0,26661748.0
2001-03-02,877,877,820,820,988407,22929.0,26661748.0
2001-03-05,772,829,772,811,1001201,22662.0,26661748.0
2001-03-06,810,829,791,801,1450143,22396.0,26661748.0
2001-03-07,810,820,791,801,1176458,22396.0,26661748.0
2001-03-08,801,820,791,820,797334,22929.0,26661748.0
2001-03-09,810,820,791,811,690960,22662.0,26661748.0
2001-03-12,791,801,762,772,669388,21596.0,26661748.0
2001-03-13,743,743,715,734,840880,20530.0,26661748.0
2001-03-14,753,810,753,811,1755872,22662.0,26661748.0
2001-03-15,762,896,762,801,6411256,22396.0,26661748.0
2001-03-16,810,820,772,792,2229491,22129.0,26661748.0
2001-03-19,801,810,782,792,893221,22129.0,26661748.0
2001-03-20,801,877,791,877,3097429,24529.0,26661748.0
2001-03-21,982,982,982,982,951306,27462.0,26661748.0
2001-03-22,1096,1096,1096,1097,870076,30661.0,26661748.0
2001-03-23,1220,1220,1115,1221,10655826,34127.0,26661748.0
2001-03-26,1192,1239,1077,1154,11238945,32261.0,26661748.0
2001-03-27,1230,1287,1020,1020,19854105,28528.0,26661748.0
2001-03-28,1020,1134,972,1135,7690600,31727.0,26661748.0
2001-03-29,1153,1268,1134,1268,14232391,35460.0,26661748.0
2001-03-30,1382,1382,1211,1297,24319050,36260.0,26661748.0
2001-04-02,1297,1325,1144,1144,13836850,31994.0,26661748.0
2001-04-03,1058,1077,1010,1011,7417297,28261.0,26661748.0
2001-04-04,972,1020,925,954,8142519,26662.0,26661748.0
2001-04-06,972,991,896,906,7405855,27932.0,29401596.0
2001-04-09,867,934,839,858,5844732,26461.0,29401596.0
2001-04-10,877,925,839,858,10348942,26461.0,29401596.0
2001-04-11,867,953,829,954,8631401,29402.0,29401596.0
2001-04-12,982,1068,953,1068,9243154,32930.0,29401596.0
2001-04-13,1077,1192,1068,1192,12494463,37191.0,29752858.0
2001-04-16,1211,1249,1173,1173,10855263,36596.0,29752858.0
2001-04-17,1201,1201,1173,1173,5313075,36596.0,29752858.0
2001-04-18,1192,1211,1173,1192,5427223,37191.0,29752858.0
2001-04-19,1192,1268,1192,1221,5835727,38084.0,29752858.0
2001-04-20,1230,1363,1153,1364,7309219,42547.0,29752858.0
2001-04-23,1411,1525,1411,1526,3410505,47605.0,29752858.0
2001-04-24,1621,1707,1573,1650,10715926,51472.0,29752858.0
2001-04-25,1697,1707,1544,1650,3998049,51472.0,29752858.0
2001-04-26,1678,1735,1611,1688,6874636,52663.0,29752858.0
2001-04-27,1678,1707,1592,1650,4493691,51472.0,29752858.0
2001-04-30,1668,1697,1611,1669,4502317,52068.0,29752858.0
2001-05-02,1668,1869,1649,1869,4586261,58316.0,29752858.0
2001-05-03,1916,1964,1850,1879,8041511,58613.0,29752858.0
2001-05-04,1888,1993,1840,1936,5302161,60398.0,29752858.0
2001-05-07,1945,1955,1773,1812,4041496,56530.0,29752858.0
2001-05-08,1659,1678,1602,1602,2107550,49985.0,29752858.0
2001-05-09,1411,1420,1411,1411,2585470,44034.0,29752858.0
2001-05-10,1297,1392,1249,1249,30684753,40909.0,31228160.0
2001-05-11,1211,1258,1153,1259,19780827,41221.0,31228160.0
2001-05-14,1287,1363,1220,1249,16797458,40909.0,31228160.0
2001-05-15,1249,1277,1106,1116,7392279,36537.0,31228160.0
2001-05-16,1115,1201,1115,1144,7579762,37474.0,31228160.0
2001-05-17,1153,1192,1125,1144,3968233,37474.0,31228160.0
2001-05-18,1115,1144,1049,1087,4216720,35600.0,31228160.0
2001-05-21,1087,1134,1077,1087,3826136,35600.0,31228160.0
2001-05-22,1087,1211,1068,1211,12691224,39660.0,31228160.0
2001-05-23,1220,1249,1106,1125,7539892,36849.0,31228160.0
2001-05-24,1125,1173,1106,1125,2768346,36849.0,31228160.0
2001-05-25,1115,1182,1115,1125,3734845,36849.0,31228160.0
2001-05-28,1125,1163,1115,1135,2245352,37162.0,31228160.0
2001-05-29,1134,1163,1115,1116,2249819,36537.0,31228160.0
2001-05-30,1106,1125,1096,1106,1791548,36225.0,31228160.0
2001-05-31,1096,1096,1068,1068,1348245,34976.0,31228160.0
2001-06-01,1077,1115,1068,1078,1762812,35288.0,31228160.0
2001-06-04,1077,1096,1049,1068,1382787,34976.0,31228160.0
2001-06-05,1058,1077,1020,1040,1238855,34039.0,31228160.0
2001-06-07,1010,1049,972,992,1483319,32477.0,31228160.0
2001-06-08,1001,1077,991,1030,3426919,33726.0,31228160.0
2001-06-11,1010,1049,1010,1020,927550,33414.0,31228160.0
2001-06-12,1020,1039,1001,1001,1086966,32790.0,31228160.0
2001-06-13,1029,1049,1010,1011,1260255,33102.0,31228160.0
2001-06-14,1010,1049,1010,1030,1856174,33726.0,31228160.0
2001-06-15,1029,1144,1020,1106,7541085,36225.0,31228160.0
2001-06-18,1125,1134,1077,1087,2233801,35600.0,31228160.0
2001-06-19,1087,1144,1049,1106,4808119,36225.0,31228160.0
2001-06-20,1087,1106,1001,1020,2296930,33414.0,31228160.0
2001-06-21,1020,1049,991,1001,1660452,32790.0,31228160.0
2001-06-22,1010,1039,991,992,1583937,32477.0,31228160.0
2001-06-25,991,1020,972,982,1567710,32165.0,31228160.0
2001-06-26,982,991,925,944,1520773,30916.0,31228160.0
2001-06-27,925,944,915,916,1145724,29979.0,31228160.0
2001-06-28,915,944,915,925,888216,30291.0,31228160.0
2001-06-29,934,963,934,954,1976749,31228.0,31228160.0
2001-07-02,953,972,944,954,1639110,31228.0,31228160.0
2001-07-03,944,963,925,935,1204256,30604.0,31228160.0
2001-07-04,944,991,944,963,1978613,31540.0,31228160.0
2001-07-05,953,1010,944,963,3381999,31540.0,31228160.0
2001-07-06,963,972,934,944,1357047,30916.0,31228160.0
2001-07-09,934,934,839,868,1372538,28418.0,31228160.0
2001-07-10,877,896,858,877,711294,28730.0,31228160.0
2001-07-11,801,848,801,820,1090133,26856.0,31228160.0
2001-07-12,829,896,829,887,1433823,29042.0,31228160.0
2001-07-13,906,915,829,830,1086372,27168.0,31228160.0
2001-07-16,829,858,820,839,484304,27481.0,31228160.0
2001-07-18,839,848,810,811,657780,26544.0,31228160.0
2001-07-19,782,810,772,811,579964,26544.0,31228160.0
2001-07-20,791,839,782,811,757432,26544.0,31228160.0
2001-07-23,801,810,753,753,863077,24670.0,31228160.0
2001-07-24,724,762,705,753,2045591,24670.0,31228160.0
2001-07-25,734,782,724,744,2832731,24358.0,31228160.0
2001-07-26,753,772,743,753,1103853,24670.0,31228160.0
2001-07-27,762,839,762,839,3484485,27481.0,31228160.0
2001-07-30,877,877,829,849,3663997,27793.0,31228160.0
2001-07-31,858,858,820,839,1857401,27481.0,31228160.0
2001-08-01,867,925,867,887,3149279,29042.0,31228160.0
2001-08-02,877,906,848,858,1765928,28105.0,31228160.0
2001-08-03,848,867,829,858,1016311,28105.0,31228160.0
2001-08-06,839,867,839,849,873312,27793.0,31228160.0
2001-08-07,839,848,829,839,549306,27481.0,31228160.0
2001-08-08,839,848,829,839,605699,27481.0,31228160.0
2001-08-09,848,925,839,868,4276558,28418.0,31228160.0
2001-08-10,877,886,839,849,1180344,27793.0,31228160.0
2001-08-13,858,867,829,849,521183,27793.0,31228160.0
2001-08-14,839,867,839,839,1062533,27481.0,31228160.0
2001-08-16,839,839,820,820,652814,26856.0,31228160.0
2001-08-17,820,839,810,820,380557,26856.0,31228160.0
2001-08-20,810,839,791,811,1331098,26544.0,31228160.0
2001-08-21,810,829,810,811,509513,26544.0,31228160.0
2001-08-22,801,810,782,801,611616,26232.0,31228160.0
2001-08-23,801,810,782,782,492888,25607.0,31228160.0
2001-08-24,782,791,762,782,425799,25607.0,31228160.0
2001-08-27,782,820,772,811,1381872,26544.0,31228160.0
2001-08-28,791,810,772,782,646319,25607.0,31228160.0
2001-08-29,762,782,743,753,610259,24670.0,31228160.0
2001-08-30,734,762,724,753,594988,24670.0,31228160.0
2001-08-31,743,743,724,734,418400,24046.0,31228160.0
2001-09-03,734,753,724,734,320583,24046.0,31228160.0
2001-09-04,734,753,724,753,451410,24670.0,31228160.0
2001-09-05,753,753,734,744,261380,24358.0,31228160.0
2001-09-06,743,772,734,753,725542,24670.0,31228160.0
2001-09-07,734,753,734,744,448665,24358.0,31228160.0
2001-09-10,734,753,724,734,488358,24046.0,31228160.0
2001-09-11,820,820,820,820,737281,26856.0,31228160.0
2001-09-12,753,886,724,734,14782484,24046.0,31228160.0
2001-09-13,782,820,762,820,5510095,26856.0,31228160.0
2001-09-14,829,829,724,725,4120451,23733.0,31228160.0
2001-09-17,677,715,638,639,3424153,20923.0,31228160.0
2001-09-18,648,696,648,668,1202995,21860.0,31228160.0
2001-09-19,648,705,648,677,1919757,22172.0,31228160.0
2001-09-20,677,705,638,658,2154014,21547.0,31228160.0
2001-09-21,638,638,600,620,800325,20298.0,31228160.0
2001-09-24,686,686,686,687,373989,22484.0,31228160.0
2001-09-25,705,715,638,639,1961577,20923.0,31228160.0
2001-09-26,648,667,638,658,897355,21547.0,31228160.0
2001-09-27,658,724,638,687,2705697,22484.0,31228160.0
2001-09-28,686,696,667,677,1230552,22172.0,31228160.0
2001-10-04,734,734,686,706,1867199,23109.0,31228160.0
2001-10-05,696,743,686,696,2390986,22797.0,31228160.0
2001-10-08,686,696,658,687,999306,22484.0,31228160.0
2001-10-09,686,724,686,715,1760895,23421.0,31228160.0
2001-10-10,715,801,696,801,7527262,26232.0,31228160.0
2001-10-11,820,877,782,811,6141808,26544.0,31228160.0
2001-10-12,820,896,782,868,11651657,28418.0,31228160.0
2001-10-15,839,896,810,868,5709702,28418.0,31228160.0
2001-10-16,886,886,829,839,3023479,27481.0,31228160.0
2001-10-17,848,915,839,877,6836953,28730.0,31228160.0
2001-10-18,858,953,839,935,8349438,30604.0,31228160.0
2001-10-19,934,963,877,887,5690565,29042.0,31228160.0
2001-10-22,896,925,877,896,3729125,29354.0,31228160.0
2001-10-23,906,925,877,877,2589997,28730.0,31228160.0
2001-10-24,867,886,848,858,1593977,28105.0,31228160.0
2001-10-25,858,877,839,839,1178190,27481.0,31228160.0
2001-10-26,829,858,820,830,1536201,27168.0,31228160.0
2001-10-29,820,848,820,820,855292,26856.0,31228160.0
2001-10-30,820,820,782,792,878727,25919.0,31228160.0
2001-10-31,782,801,782,801,787238,26232.0,31228160.0
2001-11-01,801,829,791,830,1243941,27168.0,31228160.0
2001-11-02,829,925,829,906,8428241,29667.0,31228160.0
2001-11-05,906,915,858,877,4348123,28730.0,31228160.0
2001-11-06,886,896,858,877,1545170,28730.0,31228160.0
2001-11-07,886,886,839,839,1454683,27481.0,31228160.0
2001-11-08,829,867,829,839,1232780,27481.0,31228160.0
2001-11-09,829,848,829,839,716736,27481.0,31228160.0
2001-11-12,839,877,839,868,1018247,28418.0,31228160.0
2001-11-13,858,867,839,849,1242607,27793.0,31228160.0
2001-11-14,858,877,848,868,1176318,28418.0,31228160.0
2001-11-15,877,915,867,877,3096248,28730.0,31228160.0
2001-11-16,867,886,858,868,718287,28418.0,31228160.0
2001-11-19,867,886,858,868,955431,28418.0,31228160.0
2001-11-20,867,906,858,877,1858855,28730.0,31228160.0
2001-11-21,867,934,858,896,7230451,29354.0,31228160.0
2001-11-22,925,934,867,877,2185922,28730.0,31228160.0
2001-11-23,877,886,858,858,1319403,28105.0,31228160.0
2001-11-26,858,867,839,849,987695,27793.0,31228160.0
2001-11-27,839,858,829,839,908449,27481.0,31228160.0
2001-11-28,839,877,810,820,2092283,26856.0,31228160.0
2001-11-29,801,820,791,820,627091,26856.0,31228160.0
2001-11-30,810,839,810,811,534913,26544.0,31228160.0
2001-12-03,820,848,820,820,978066,26856.0,31228160.0
2001-12-04,829,829,801,820,798961,26856.0,31228160.0
2001-12-05,820,829,801,811,1064240,26544.0,31228160.0
2001-12-06,810,858,801,820,2548362,26856.0,31228160.0
2001-12-07,829,867,820,830,5255289,27168.0,31228160.0
2001-12-10,829,839,801,811,1236359,26544.0,31228160.0
2001-12-11,820,839,801,811,1349744,26544.0,31228160.0
2001-12-12,810,829,801,811,1153720,26544.0,31228160.0
2001-12-13,810,820,801,811,663987,26544.0,31228160.0
2001-12-14,810,829,801,820,664458,26856.0,31228160.0
2001-12-17,810,820,791,792,712867,25919.0,31228160.0
2001-12-18,791,801,772,772,709625,25295.0,31228160.0
2001-12-19,772,772,696,734,1003625,24046.0,31228160.0
2001-12-20,724,762,724,744,388511,24358.0,31228160.0
2001-12-21,743,743,715,725,392697,23733.0,31228160.0
2001-12-24,724,753,724,744,319329,24358.0,31228160.0
2001-12-26,753,762,734,744,288145,24358.0,31228160.0
2001-12-27,724,743,724,734,537258,24046.0,31228160.0
2001-12-28,734,753,734,744,422050,24358.0,31228160.0
2002-01-02,753,782,753,772,656948,25295.0,31228160.0
2002-01-03,772,782,753,763,333593,24983.0,31228160.0
2002-01-04,762,782,753,782,311644,25607.0,31228160.0
2002-01-07,762,791,762,782,415412,25607.0,31228160.0
2002-01-08,772,791,772,782,426956,25607.0,31228160.0
2002-01-09,782,801,762,763,474086,24983.0,31228160.0
2002-01-10,762,820,753,782,2339639,25607.0,31228160.0
2002-01-11,791,791,762,772,528316,25295.0,31228160.0
2002-01-14,762,782,753,753,793046,24670.0,31228160.0
2002-01-15,743,801,743,753,1967883,24670.0,31228160.0
2002-01-16,753,762,743,753,471539,24670.0,31228160.0
2002-01-17,753,753,734,744,259968,24358.0,31228160.0
2002-01-18,743,753,734,753,404831,24670.0,31228160.0
2002-01-21,743,753,734,744,280273,24358.0,31228160.0
2002-01-22,734,753,734,744,230616,24358.0,31228160.0
2002-01-23,734,753,734,734,422975,24046.0,31228160.0
2002-01-24,743,743,724,744,366088,24358.0,31228160.0
2002-01-25,743,743,724,734,406585,24046.0,31228160.0
2002-01-28,743,772,734,763,818996,24983.0,31228160.0
2002-01-29,772,772,743,753,429305,24670.0,31228160.0
2002-01-30,753,762,734,744,440015,24358.0,31228160.0
2002-01-31,734,772,734,763,576397,24983.0,31228160.0
2002-02-01,762,782,762,772,528500,25295.0,31228160.0
2002-02-04,782,829,772,811,1789901,26544.0,31228160.0
2002-02-05,801,801,772,801,592776,26232.0,31228160.0
2002-02-06,801,820,791,811,749589,26544.0,31228160.0
2002-02-07,801,858,801,820,1396957,26856.0,31228160.0
2002-02-08,810,915,810,916,3034098,29979.0,31228160.0
2002-02-14,953,1020,925,1020,3701385,33414.0,31228160.0
2002-02-15,1068,1134,972,1030,5425837,33726.0,31228160.0
2002-02-18,1029,1068,934,1001,4447009,32790.0,31228160.0
2002-02-19,991,1039,963,973,2302769,31853.0,31228160.0
2002-02-20,944,1001,944,944,1661972,30916.0,31228160.0
2002-02-21,953,972,886,887,2128989,29042.0,31228160.0
2002-02-22,896,915,858,877,1401969,28730.0,31228160.0
2002-02-25,896,982,896,982,2512876,32165.0,31228160.0
2002-02-26,972,1049,953,973,4558310,31853.0,31228160.0
2002-02-27,953,1020,944,963,2108551,31540.0,31228160.0
2002-02-28,963,991,925,963,1558334,31540.0,31228160.0
2002-03-04,982,1010,953,982,1779394,32165.0,31228160.0
2002-03-05,1010,1020,953,982,1810062,32165.0,31228160.0
2002-03-06,991,1096,972,1059,3721025,34663.0,31228160.0
2002-03-07,1068,1077,1020,1020,1430436,33414.0,31228160.0
2002-03-08,1020,1049,991,992,1276653,32477.0,31228160.0
2002-03-11,1001,1020,982,992,1226131,32477.0,31228160.0
2002-03-12,1001,1010,963,992,893501,32477.0,31228160.0
2002-03-13,991,1010,963,973,907537,31853.0,31228160.0
2002-03-14,972,991,934,954,1375375,31228.0,31228160.0
2002-03-15,953,1010,953,1001,1420650,32790.0,31228160.0
2002-03-18,1010,1115,1010,1087,2131711,35600.0,31228160.0
2002-03-19,1087,1106,1020,1087,1636156,35600.0,31228160.0
2002-03-20,1087,1115,1049,1078,1193775,35288.0,31228160.0
2002-03-21,1058,1163,1058,1135,2435628,37162.0,31228160.0
2002-03-22,1163,1173,1096,1116,1039899,36537.0,31228160.0
2002-03-25,1096,1115,1049,1078,960796,35288.0,31228160.0
2002-03-26,1068,1068,1010,1049,1192485,34351.0,31228160.0
2002-03-27,1049,1087,1039,1040,777356,34039.0,31228160.0
2002-03-28,1039,1068,1039,1040,910539,34039.0,31228160.0
2002-03-29,1029,1068,1029,1040,678642,34039.0,31228160.0
2002-04-01,1029,1049,963,963,747078,31540.0,31228160.0
2002-04-02,963,991,953,973,635899,31853.0,31228160.0
2002-04-03,953,1010,953,963,1227551,31540.0,31228160.0
2002-04-04,972,991,963,963,654749,31540.0,31228160.0
2002-04-08,972,1010,963,982,976379,32165.0,31228160.0
2002-04-09,991,991,944,973,755212,31853.0,31228160.0
2002-04-10,991,991,906,906,1040527,29667.0,31228160.0
2002-04-11,905,934,905,935,507331,30604.0,31228160.0
2002-04-12,915,944,906,944,1078060,30916.0,31228160.0
2002-04-15,953,963,925,954,791100,31228.0,31228160.0
2002-04-16,934,1001,934,954,2512752,31228.0,31228160.0
2002-04-17,963,972,944,944,958452,30916.0,31228160.0
2002-04-18,934,972,934,935,1306248,30604.0,31228160.0
2002-04-19,925,944,905,916,878434,29979.0,31228160.0
2002-04-22,915,925,848,858,855863,28105.0,31228160.0
2002-04-23,839,867,829,830,777602,27168.0,31228160.0
2002-04-24,810,839,810,811,650058,26544.0,31228160.0
2002-04-25,810,858,810,830,1625275,27168.0,31228160.0
2002-04-26,839,848,820,820,699495,26856.0,31228160.0
2002-04-29,810,820,782,792,702105,25919.0,31228160.0
2002-04-30,791,810,782,782,303143,25607.0,31228160.0
2002-05-02,801,829,791,811,575132,26544.0,31228160.0
2002-05-03,801,896,801,868,1919127,28418.0,31228160.0
2002-05-06,867,877,820,820,780568,26856.0,31228160.0
2002-05-07,820,820,791,801,797432,26232.0,31228160.0
2002-05-08,801,820,801,801,518439,26232.0,31228160.0
2002-05-09,810,839,801,820,492417,26856.0,31228160.0
2002-05-10,801,848,801,811,378216,26544.0,31228160.0
2002-05-13,858,896,848,868,1785927,28418.0,31228160.0
2002-05-14,848,858,820,820,818766,26856.0,31228160.0
2002-05-15,829,829,801,820,493382,26856.0,31228160.0
2002-05-16,829,829,801,811,404696,26544.0,31228160.0
2002-05-17,801,858,801,830,1062526,27168.0,31228160.0
2002-05-20,829,848,820,830,441584,27168.0,31228160.0
2002-05-21,839,839,810,820,496185,26856.0,31228160.0
2002-05-22,810,829,801,820,497218,26856.0,31228160.0
2002-05-23,820,848,810,820,630033,26856.0,31228160.0
2002-05-24,810,829,810,820,549061,26856.0,31228160.0
2002-05-27,810,820,801,811,272731,26544.0,31228160.0
2002-05-28,810,820,801,811,325691,26544.0,31228160.0
2002-05-29,810,810,791,801,413311,26232.0,31228160.0
2002-05-30,791,801,772,792,297443,25919.0,31228160.0
2002-05-31,782,810,782,792,249203,25919.0,31228160.0
2002-06-03,782,810,782,792,169025,25919.0,31228160.0
2002-06-04,782,801,772,782,57675,25607.0,31228160.0
2002-06-05,782,801,782,801,105154,26232.0,31228160.0
2002-06-07,782,801,782,801,38629,26232.0,31228160.0
2002-06-10,791,820,782,801,391547,26232.0,31228160.0
2002-06-11,801,810,791,801,130984,26232.0,31228160.0
2002-06-12,810,848,791,839,582570,27481.0,31228160.0
2002-06-14,829,858,801,858,688744,28105.0,31228160.0
2002-06-17,867,867,820,839,728001,27481.0,31228160.0
2002-06-18,839,839,820,820,155991,26856.0,31228160.0
2002-06-19,810,839,782,792,270840,25919.0,31228160.0
2002-06-20,762,801,762,792,165278,25919.0,31228160.0
2002-06-21,782,801,782,792,63907,25919.0,31228160.0
2002-06-24,791,858,782,792,592114,25919.0,31228160.0
2002-06-25,772,801,772,782,153644,25607.0,31228160.0
2002-06-26,762,782,715,725,367510,23733.0,31228160.0
2002-06-27,705,762,705,763,136241,24983.0,31228160.0
2002-06-28,753,801,753,753,231312,24670.0,31228160.0
2002-07-02,734,782,724,753,169966,24670.0,31228160.0
2002-07-03,743,772,743,763,101890,24983.0,31228160.0
2002-07-04,782,782,772,772,98453,25295.0,31228160.0
2002-07-05,762,801,762,792,176900,25919.0,31228160.0
2002-07-08,791,801,772,782,133239,25607.0,31228160.0
2002-07-09,791,791,772,792,173829,25919.0,31228160.0
2002-07-10,791,810,782,792,192796,25919.0,31228160.0
2002-07-11,782,791,772,782,205556,25607.0,31228160.0
2002-07-12,782,801,782,782,370445,25607.0,31228160.0
2002-07-15,782,801,782,792,118258,25919.0,31228160.0
2002-07-16,791,791,772,772,280081,25295.0,31228160.0
2002-07-18,762,782,762,772,127589,25295.0,31228160.0
2002-07-19,772,772,753,763,123698,24983.0,31228160.0
2002-07-22,743,772,724,725,206944,23733.0,31228160.0
2002-07-23,715,743,715,744,120571,24358.0,31228160.0
2002-07-24,734,743,715,734,87118,24046.0,31228160.0
2002-07-25,743,762,715,715,119266,23421.0,31228160.0
2002-07-26,715,734,705,715,49378,23421.0,31228160.0
2002-07-29,724,724,705,715,76585,23421.0,31228160.0
2002-07-30,724,734,715,725,76964,23733.0,31228160.0
