코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-24,1555,1555,1460,1473,47078,6885.0,4250000.0
2005-06-27,1501,1528,1410,1509,34301,7055.0,4250000.0
2005-06-28,1528,1601,1501,1537,55781,7182.0,4250000.0
2005-06-29,1583,1651,1583,1600,210763,7480.0,4250000.0
2005-06-30,1601,1628,1551,1587,48465,7416.0,4250000.0
2005-07-01,1583,1610,1546,1546,30531,7225.0,4250000.0
2005-07-04,1546,1565,1505,1541,48727,7204.0,4250000.0
2005-07-05,1542,1565,1528,1560,27017,7289.0,4250000.0
2005-07-06,1560,1633,1546,1582,12411,7395.0,4250000.0
2005-07-07,1555,1610,1519,1569,30257,7331.0,4250000.0
2005-07-08,1701,1801,1701,1801,582523,8415.0,4250000.0
2005-07-11,1801,1815,1646,1655,300096,7735.0,4250000.0
2005-07-12,1665,1687,1578,1591,263420,7438.0,4250000.0
2005-07-13,1587,1615,1578,1605,133605,7501.0,4250000.0
2005-07-14,1592,1637,1592,1619,142353,7565.0,4250000.0
2005-07-15,1628,1665,1583,1591,156989,7438.0,4250000.0
2005-07-18,1592,1605,1565,1569,95542,7331.0,4250000.0
2005-07-19,1569,1592,1555,1591,74955,7438.0,4250000.0
2005-07-20,1628,1633,1565,1578,101226,7374.0,4250000.0
2005-07-21,1601,1656,1592,1655,116802,7735.0,4250000.0
2005-07-22,1706,1778,1642,1646,266762,7692.0,4250000.0
2005-07-25,1710,1783,1683,1755,246238,8202.0,4250000.0
2005-07-26,1792,1810,1706,1741,95405,8139.0,4250000.0
2005-07-27,1710,1797,1710,1710,127919,7990.0,4250000.0
2005-07-28,1669,1742,1669,1696,195570,7926.0,4250000.0
2005-07-29,1706,1947,1687,1946,485074,9095.0,4250000.0
2005-08-01,2042,2165,1856,1951,899140,9116.0,4250000.0
2005-08-02,1942,2033,1856,1864,246187,8712.0,4250000.0
2005-08-03,1865,1887,1783,1810,257527,8458.0,4250000.0
2005-08-04,1797,1847,1574,1641,290262,7671.0,4250000.0
2005-08-05,1615,1660,1583,1582,101217,7395.0,4250000.0
2005-08-08,1560,1656,1533,1564,104917,7310.0,4250000.0
2005-08-09,1537,1628,1537,1628,86311,7608.0,4250000.0
2005-08-10,1646,1669,1619,1637,58621,7650.0,4250000.0
2005-08-11,1619,1683,1596,1600,61122,7480.0,4250000.0
2005-08-12,1619,1637,1601,1623,40079,7586.0,4250000.0
2005-08-16,1637,1674,1628,1637,69304,7650.0,4250000.0
2005-08-17,1637,1651,1592,1619,51023,7565.0,4250000.0
2005-08-18,1656,1656,1533,1537,67773,7182.0,4250000.0
2005-08-19,1505,1574,1492,1555,76728,7268.0,4250000.0
2005-08-22,1574,1583,1546,1555,40193,7268.0,4250000.0
2005-08-23,1560,1583,1528,1532,68895,7161.0,4250000.0
2005-08-24,1519,1660,1515,1560,99911,7289.0,4250000.0
2005-08-25,1610,1610,1546,1550,46187,7246.0,4250000.0
2005-08-26,1555,1587,1537,1573,60299,7352.0,4250000.0
2005-08-29,1546,1574,1505,1532,41833,7161.0,4250000.0
2005-08-30,1533,1583,1533,1550,43340,7246.0,4250000.0
2005-08-31,1524,1569,1524,1528,30674,7140.0,4250000.0
2005-09-01,1533,1578,1528,1537,42825,7182.0,4250000.0
2005-09-02,1537,1555,1515,1528,45253,7140.0,4250000.0
2005-09-05,1528,1574,1519,1555,43251,7268.0,4250000.0
2005-09-06,1587,1592,1555,1569,46094,7331.0,4250000.0
2005-09-07,1569,1587,1555,1573,45276,7352.0,4250000.0
2005-09-08,1574,1574,1537,1546,41033,7225.0,4250000.0
2005-09-09,1537,1565,1537,1555,26181,7268.0,4250000.0
2005-09-12,1583,1774,1574,1637,287349,7650.0,4250000.0
2005-09-13,1615,1678,1583,1582,99581,7395.0,4250000.0
2005-09-14,1583,1601,1560,1560,56433,7289.0,4250000.0
2005-09-15,1560,1578,1542,1546,32441,7225.0,4250000.0
2005-09-16,1546,1565,1542,1555,30027,7268.0,4250000.0
2005-09-20,1555,1610,1555,1564,48702,7310.0,4250000.0
2005-09-21,1560,1628,1560,1600,93854,7480.0,4250000.0
2005-09-22,1610,1665,1610,1623,68688,7586.0,4250000.0
2005-09-23,1637,1656,1587,1619,45154,7565.0,4250000.0
2005-09-26,1610,1737,1610,1664,187147,7778.0,4250000.0
2005-09-27,1701,1706,1646,1691,128709,7905.0,4250000.0
2005-09-28,1692,1728,1656,1660,78426,7756.0,4250000.0
2005-09-29,1646,1710,1628,1669,127328,7799.0,4250000.0
2005-09-30,1683,1706,1651,1669,88609,7799.0,4250000.0
2005-10-04,1719,1719,1669,1682,77688,7862.0,4250000.0
2005-10-05,1683,1724,1637,1637,121483,7650.0,4250000.0
2005-10-06,1637,1637,1605,1619,102558,7565.0,4250000.0
2005-10-07,1660,1660,1619,1632,72571,7629.0,4250000.0
2005-10-10,1633,1687,1633,1682,83386,7862.0,4250000.0
2005-10-11,1683,1687,1656,1678,58246,7841.0,4250000.0
2005-10-12,1678,1792,1669,1751,270576,8181.0,4250000.0
2005-10-13,1756,2010,1756,1869,1201100,8734.0,4250000.0
2005-10-14,1833,1874,1710,1710,400031,7990.0,4250000.0
2005-10-17,1692,1737,1656,1682,151464,7862.0,4250000.0
2005-10-18,1669,1742,1669,1669,185866,7799.0,4250000.0
2005-10-19,1674,1706,1583,1582,186504,7395.0,4250000.0
2005-10-20,1592,1633,1583,1600,90853,7480.0,4250000.0
2005-10-21,1601,1783,1601,1691,164298,7905.0,4250000.0
2005-10-24,1819,1942,1819,1942,451277,9074.0,4250000.0
2005-10-25,1992,2038,1774,1773,735112,8288.0,4250000.0
2005-10-26,1774,1815,1742,1805,193243,8436.0,4250000.0
2005-10-27,1806,1878,1806,1819,216541,8500.0,4250000.0
2005-10-28,1756,1828,1728,1728,113775,8075.0,4250000.0
2005-10-31,1737,1756,1669,1691,187123,7905.0,4250000.0
2005-11-01,1692,1746,1692,1714,81961,8011.0,4250000.0
2005-11-02,1715,1810,1715,1801,161091,8415.0,4250000.0
2005-11-03,1810,1924,1787,1791,298629,8372.0,4250000.0
2005-11-04,1828,1910,1783,1819,196698,8500.0,4250000.0
2005-11-07,1847,2092,1824,2073,727944,9690.0,4250000.0
2005-11-08,2028,2083,1910,1937,377278,9052.0,4250000.0
2005-11-09,1956,2224,1937,2137,614736,9988.0,4250000.0
2005-11-10,2183,2238,2078,2092,293725,9775.0,4250000.0
2005-11-11,2138,2392,1865,1946,1025847,9095.0,4250000.0
2005-11-14,1947,2238,1865,2110,607813,9860.0,4250000.0
2005-11-15,2069,2179,2015,2146,275494,10030.0,4250000.0
2005-11-16,2119,2465,2119,2465,674580,11518.0,4250000.0
2005-11-17,2602,2683,2365,2469,652117,11539.0,4250000.0
2005-11-18,2501,2838,2456,2683,629692,12538.0,4250000.0
2005-11-21,2670,2911,2565,2728,375187,12750.0,4250000.0
2005-11-22,2729,2820,2538,2565,247453,11985.0,4250000.0
2005-11-23,2556,2720,2379,2637,270216,12325.0,4250000.0
2005-11-24,2747,2774,2520,2519,208431,11772.0,4250000.0
2005-11-25,2501,2515,2283,2405,416147,11241.0,4250000.0
2005-11-28,2365,2465,2356,2387,151588,11156.0,4250000.0
2005-11-29,2370,2743,2283,2742,582378,12814.0,4250000.0
2005-11-30,2743,2865,2647,2747,436508,12835.0,4250000.0
2005-12-01,2847,3156,2774,3001,1114345,14025.0,4250000.0
2005-12-02,2938,3002,2793,2819,325376,13175.0,4250000.0
2005-12-05,2820,2956,2783,2947,177209,13770.0,4250000.0
2005-12-06,2947,3020,2747,2747,138960,12835.0,4250000.0
2005-12-07,2702,2729,2538,2601,158417,12155.0,4250000.0
2005-12-08,2515,2588,2215,2214,461778,10349.0,4250000.0
2005-12-09,2092,2297,2047,2264,495256,10582.0,4250000.0
2005-12-12,2229,2306,2188,2187,213333,10221.0,4250000.0
2005-12-13,2169,2265,2142,2173,243955,10158.0,4250000.0
2005-12-14,2183,2247,2156,2160,296398,10094.0,4250000.0
2005-12-15,2174,2483,2174,2396,664831,11199.0,4250000.0
2005-12-16,2320,2392,2179,2246,282355,10498.0,4250000.0
2005-12-19,2183,2283,2129,2128,253863,9945.0,4250000.0
2005-12-20,2092,2133,1842,1955,381458,9138.0,4250000.0
2005-12-21,1997,2101,1974,1996,169634,9329.0,4250000.0
2005-12-22,2001,2106,1878,1878,369553,8776.0,4250000.0
2005-12-23,1856,1883,1637,1741,313075,8139.0,4250000.0
2005-12-26,1806,1865,1778,1787,114557,8351.0,4250000.0
2005-12-27,1860,1910,1815,1814,354060,8479.0,4250000.0
2005-12-28,1787,1951,1787,1851,161649,8649.0,4250000.0
2005-12-29,1883,2092,1883,1960,360069,9159.0,4250000.0
2006-01-02,1956,2092,1919,1992,128545,9308.0,4250000.0
2006-01-03,2047,2047,1937,1982,141161,9265.0,4250000.0
2006-01-04,1997,2078,1965,2005,159757,9371.0,4250000.0
2006-01-05,2033,2056,1956,1964,151365,9180.0,4250000.0
2006-01-06,1965,1965,1819,1887,328389,8819.0,4250000.0
2006-01-09,1833,1956,1833,1910,144176,9368.0,4461100.0
2006-01-10,1892,1924,1837,1873,159239,9190.0,4461100.0
2006-01-11,1847,1883,1815,1846,109050,9056.0,4461100.0
2006-01-12,1828,1892,1774,1814,279400,8900.0,4461100.0
2006-01-13,1847,1847,1769,1819,288573,8922.0,4461100.0
2006-01-16,1837,1878,1819,1878,165400,9212.0,4461100.0
2006-01-17,1910,1910,1842,1841,214271,9034.0,4461100.0
2006-01-18,1847,1865,1651,1751,356035,8588.0,4461100.0
2006-01-19,1737,1756,1669,1687,200832,8275.0,4461100.0
2006-01-20,1706,1901,1669,1691,700415,8298.0,4461100.0
2006-01-23,1619,1674,1442,1441,316191,7071.0,4461100.0
2006-01-24,1483,1483,1346,1409,145711,6915.0,4461100.0
2006-01-25,1410,1583,1410,1519,244947,7450.0,4461100.0
2006-01-26,1487,1706,1487,1555,123244,7628.0,4461100.0
2006-01-27,1578,1728,1551,1655,121754,8119.0,4461100.0
2006-01-31,1660,1778,1637,1669,113233,8186.0,4461100.0
2006-02-01,1669,1678,1546,1582,66810,7762.0,4461100.0
2006-02-02,1592,1642,1546,1578,65446,7740.0,4461100.0
2006-02-03,1505,1574,1505,1528,69558,7495.0,4461100.0
2006-02-06,1501,1574,1478,1546,50571,7584.0,4461100.0
2006-02-07,1542,1569,1528,1532,65972,7517.0,4461100.0
2006-02-08,1519,1578,1505,1509,120712,7405.0,4461100.0
2006-02-09,1524,1687,1524,1591,223198,7807.0,4461100.0
2006-02-10,1674,1674,1555,1605,52795,7874.0,4461100.0
2006-02-13,1615,1633,1533,1550,119147,7606.0,4461100.0
2006-02-14,1533,1560,1510,1560,82246,7651.0,4461100.0
2006-02-15,1569,1656,1565,1591,145855,7807.0,4461100.0
2006-02-16,1574,1642,1565,1619,82707,7941.0,4461100.0
2006-02-17,1633,1646,1578,1600,83391,7852.0,4461100.0
2006-02-20,1592,1642,1592,1605,98579,7874.0,4461100.0
2006-02-21,1619,1746,1615,1687,97153,8275.0,4461100.0
2006-02-22,1642,1819,1642,1696,53993,8320.0,4461100.0
2006-02-23,1774,1774,1660,1673,61835,8208.0,4461100.0
2006-02-24,1674,1696,1637,1646,75253,8075.0,4461100.0
2006-02-27,1646,1674,1628,1646,103984,8075.0,4461100.0
2006-02-28,1660,1728,1651,1660,96245,8142.0,4461100.0
2006-03-02,1674,1710,1669,1691,79332,8298.0,4461100.0
2006-03-03,1696,1715,1669,1700,156930,8342.0,4461100.0
2006-03-06,1683,1956,1683,1892,567530,9279.0,4461100.0
2006-03-07,1942,1942,1778,1810,260282,8878.0,4461100.0
2006-03-08,1824,2024,1806,1932,414318,9480.0,4461100.0
2006-03-09,1937,2219,1937,2219,1006744,10885.0,4461100.0
2006-03-10,2215,2388,2101,2224,807751,10907.0,4461100.0
2006-03-13,2338,2383,2206,2224,464895,10907.0,4461100.0
2006-03-14,2224,2279,1947,1946,395656,9547.0,4461100.0
2006-03-15,2028,2156,1937,2073,402046,10171.0,4461100.0
2006-03-16,2047,2074,1869,1892,331181,9279.0,4461100.0
2006-03-17,1919,1947,1806,1828,180162,8967.0,4461100.0
2006-03-20,1878,2051,1865,2014,266074,9881.0,4461100.0
2006-03-21,2047,2165,2019,2019,191495,9904.0,4461100.0
2006-03-22,2038,2038,1874,1910,82919,9368.0,4461100.0
2006-03-23,1924,1974,1842,1855,102380,9101.0,4461100.0
2006-03-24,1856,1910,1774,1832,83139,8989.0,4461100.0
2006-03-27,1837,1897,1819,1846,96083,9056.0,4461100.0
2006-03-28,1828,1878,1819,1837,87101,9011.0,4461100.0
2006-03-29,1801,1878,1783,1864,119880,9145.0,4461100.0
2006-03-30,1865,1947,1865,1887,95727,9257.0,4461100.0
2006-03-31,1887,2129,1887,1973,227812,9681.0,4461100.0
2006-04-03,2001,2270,1974,2269,432118,11130.0,4461100.0
2006-04-04,2320,2561,2251,2365,667850,11599.0,4461100.0
2006-04-05,2410,2720,2310,2719,648141,13339.0,4461100.0
2006-04-06,2847,3079,2606,2728,778141,13383.0,4461100.0
2006-04-07,2661,2956,2565,2956,537417,14499.0,4461100.0
2006-04-10,2911,3093,2574,2610,367887,12803.0,4461100.0
2006-04-11,2483,2583,2219,2237,1376516,10974.0,4461100.0
2006-04-12,2274,2397,2133,2183,814398,10707.0,4461100.0
2006-04-13,2215,2315,2188,2283,613935,11197.0,4461100.0
2006-04-14,2279,2297,2183,2278,508134,11175.0,4461100.0
2006-04-17,2292,2424,2251,2337,546527,11465.0,4461100.0
2006-04-18,2338,2397,2210,2210,289879,10840.0,4461100.0
2006-04-19,2219,2256,2038,2037,389722,9993.0,4461100.0
2006-04-20,2110,2342,2110,2342,318345,11487.0,4461100.0
2006-04-21,2465,2511,2279,2305,581341,11309.0,4461100.0
2006-04-24,2251,2301,2119,2155,185074,10573.0,4461100.0
2006-04-25,2156,2219,2024,2137,139056,10484.0,4461100.0
2006-04-26,2083,2219,2083,2183,139359,10707.0,4461100.0
2006-04-27,2183,2201,2092,2092,74417,10261.0,4461100.0
2006-04-28,2097,2097,1951,2028,138914,9948.0,4461100.0
2006-05-02,1983,2033,1974,1987,111836,9748.0,4461100.0
2006-05-03,1988,2078,1988,2028,96393,9948.0,4461100.0
2006-05-04,2033,2056,1910,1919,126929,9413.0,4461100.0
2006-05-08,1965,2001,1865,1923,133264,9435.0,4461100.0
2006-05-09,1969,1978,1865,1901,124300,9324.0,4461100.0
2006-05-10,1883,1960,1856,1932,68223,9480.0,4461100.0
2006-05-11,1956,1978,1892,1928,67342,9458.0,4461100.0
2006-05-12,1928,1978,1901,1955,91651,9591.0,4461100.0
2006-05-15,1956,1992,1919,1964,68218,9636.0,4461100.0
2006-05-16,1969,1969,1687,1810,144449,8878.0,4461100.0
2006-05-17,1756,2078,1719,1951,191178,9569.0,4461100.0
2006-05-18,1819,1974,1783,1810,35793,8878.0,4461100.0
2006-05-19,1778,1933,1765,1810,22274,8878.0,4461100.0
2006-05-22,1815,1983,1810,1873,84195,9190.0,4461100.0
2006-05-23,1865,1951,1810,1814,43851,8900.0,4461100.0
2006-05-24,1851,1851,1742,1819,58293,8922.0,4461100.0
2006-05-25,1801,1847,1546,1728,98193,8476.0,4461100.0
2006-05-26,1701,1769,1701,1714,25537,8409.0,4461100.0
2006-05-29,1810,1810,1696,1723,33117,8454.0,4461100.0
2006-05-30,1769,1769,1656,1696,70118,8320.0,4461100.0
2006-06-01,1701,1756,1660,1673,55167,8208.0,4461100.0
2006-06-02,1678,1719,1651,1691,37679,8298.0,4461100.0
2006-06-05,1619,1728,1619,1682,27926,8253.0,4461100.0
2006-06-07,1719,1719,1437,1569,59168,7695.0,4461100.0
2006-06-08,1501,1583,1469,1537,17881,7539.0,4461100.0
2006-06-09,1546,1683,1542,1623,9202,7963.0,4461100.0
2006-06-12,1646,1665,1551,1664,1264,8164.0,4461100.0
2006-06-13,1628,1665,1501,1528,15104,7495.0,4461100.0
2006-06-14,1528,1574,1528,1546,6067,7584.0,4461100.0
2006-06-15,1528,1596,1528,1564,18460,7673.0,4461100.0
2006-06-16,1569,1674,1569,1600,16930,7852.0,4461100.0
2006-06-19,1819,1819,1610,1637,7760,8030.0,4461100.0
2006-06-20,1710,1810,1615,1682,19240,8253.0,4461100.0
2006-06-21,1842,1842,1637,1687,9239,8275.0,4461100.0
2006-06-22,1710,1792,1674,1700,3743,8342.0,4461100.0
2006-06-23,1683,1819,1678,1691,6907,8298.0,4461100.0
2006-06-26,1665,1892,1601,1637,18046,8030.0,4461100.0
2006-06-27,1637,1674,1565,1564,34572,7673.0,4461100.0
2006-06-28,1574,1574,1505,1505,50288,7383.0,4461100.0
2006-06-29,1528,1587,1492,1519,25765,7450.0,4461100.0
2006-06-30,1519,1610,1519,1605,92056,7874.0,4461100.0
2006-07-03,1615,1619,1569,1573,99722,7718.0,4461100.0
2006-07-04,1678,1806,1610,1628,379338,7985.0,4461100.0
2006-07-05,1592,1637,1546,1623,68621,7963.0,4461100.0
2006-07-06,1583,1637,1460,1509,54918,7405.0,4461100.0
2006-07-07,1510,1555,1510,1528,59171,7495.0,4461100.0
2006-07-10,1505,1537,1483,1514,44192,7428.0,4461100.0
2006-07-11,1533,1537,1474,1478,58365,7249.0,4461100.0
2006-07-12,1469,1496,1451,1478,53921,7249.0,4461100.0
2006-07-13,1478,1483,1396,1432,48505,7026.0,4461100.0
2006-07-14,1387,1428,1355,1396,29572,6848.0,4461100.0
2006-07-18,1351,1401,1305,1305,23349,6402.0,4461100.0
2006-07-19,1323,1437,1319,1391,120142,6825.0,4461100.0
2006-07-20,1424,1455,1374,1419,99691,6959.0,4461100.0
2006-07-21,1374,1405,1342,1400,57953,6870.0,4461100.0
2006-07-24,1401,1401,1360,1364,48414,6692.0,4461100.0
2006-07-25,1355,1405,1346,1350,41575,6625.0,4461100.0
2006-07-26,1374,1383,1342,1364,20233,6692.0,4461100.0
2006-07-27,1383,1455,1364,1382,67052,6781.0,4461100.0
2006-07-28,1392,1546,1360,1391,118485,6825.0,4461100.0
2006-07-31,1428,1446,1383,1400,17652,6870.0,4461100.0
2006-08-01,1433,1433,1387,1419,50777,6959.0,4461100.0
2006-08-02,1419,1487,1405,1473,39521,7227.0,4461100.0
2006-08-03,1519,1533,1455,1519,102855,7450.0,4461100.0
2006-08-04,1537,1592,1501,1528,152744,7495.0,4461100.0
2006-08-07,1515,1537,1460,1487,57313,7294.0,4461100.0
2006-08-08,1501,1501,1455,1491,88650,7316.0,4461100.0
2006-08-09,1474,1546,1474,1473,29066,7227.0,4461100.0
2006-08-10,1464,1487,1446,1459,32628,7160.0,4461100.0
2006-08-11,1519,1519,1428,1473,65976,7227.0,4461100.0
2006-08-14,1460,1492,1460,1482,34039,7272.0,4461100.0
2006-08-16,1505,1546,1483,1505,157521,7383.0,4461100.0
2006-08-17,1565,1728,1565,1637,1472680,8030.0,4461100.0
2006-08-18,1610,1883,1551,1882,1207692,9234.0,4461100.0
2006-08-21,1974,2074,1806,1864,1481169,9145.0,4461100.0
2006-08-22,1865,1937,1742,1814,696942,8900.0,4461100.0
2006-08-23,1847,1883,1628,1637,777145,8030.0,4461100.0
2006-08-24,1646,1696,1592,1691,457259,8298.0,4461100.0
2006-08-25,1692,1706,1592,1596,356352,7829.0,4461100.0
2006-08-28,1615,1696,1605,1687,398833,8275.0,4461100.0
2006-08-29,1706,1746,1646,1678,364308,8231.0,4461100.0
2006-08-30,1683,1683,1619,1660,173856,8142.0,4461100.0
2006-08-31,1683,1710,1619,1646,199993,8075.0,4461100.0
2006-09-01,1637,1660,1624,1646,128637,8075.0,4461100.0
2006-09-04,1696,1756,1651,1682,266890,8253.0,4461100.0
2006-09-05,1701,1833,1674,1819,353815,8922.0,4461100.0
2006-09-06,1828,1892,1724,1746,241044,8565.0,4461100.0
2006-09-07,1746,1792,1701,1791,193009,8788.0,4461100.0
2006-09-08,1774,1869,1765,1837,187341,9011.0,4461100.0
2006-09-11,1837,1856,1719,1728,253025,8476.0,4461100.0
2006-09-12,1728,1746,1628,1646,163952,8075.0,4461100.0
2006-09-13,1651,1656,1605,1637,69286,8030.0,4461100.0
2006-09-14,1633,1665,1605,1623,66161,7963.0,4461100.0
2006-09-15,1619,1669,1619,1655,101829,8119.0,4461100.0
2006-09-18,1687,1692,1619,1655,95480,8119.0,4461100.0
2006-09-19,1665,1687,1628,1660,182379,8142.0,4461100.0
2006-09-20,1646,1674,1628,1655,68202,8119.0,4461100.0
2006-09-21,1665,1665,1628,1628,136934,7985.0,4461100.0
2006-09-22,1619,1633,1583,1582,65565,7762.0,4461100.0
2006-09-25,1578,1596,1533,1546,82604,7584.0,4461100.0
2006-09-26,1551,1583,1524,1546,78944,7584.0,4461100.0
2006-09-27,1551,1615,1551,1560,58711,7651.0,4461100.0
2006-09-28,1560,1610,1555,1582,74377,7762.0,4461100.0
2006-09-29,1569,1592,1546,1546,55462,7584.0,4461100.0
2006-10-02,1565,1633,1528,1528,61155,7495.0,4461100.0
2006-10-04,1524,1542,1460,1469,69809,7205.0,4461100.0
2006-10-09,1501,1501,1301,1309,138500,6424.0,4461100.0
2006-10-10,1242,1428,1242,1378,97496,6759.0,4461100.0
2006-10-11,1383,1410,1342,1382,83620,6781.0,4461100.0
2006-10-12,1360,1478,1360,1428,48374,7004.0,4461100.0
2006-10-13,1428,1496,1428,1437,55130,7049.0,4461100.0
2006-10-16,1464,1492,1437,1455,79186,7138.0,4461100.0
2006-10-17,1474,1478,1410,1455,92186,7138.0,4461100.0
2006-10-18,1474,1674,1437,1673,659628,8208.0,4461100.0
2006-10-19,1646,1883,1646,1746,1015418,8565.0,4461100.0
2006-10-20,1746,1810,1692,1751,170842,8588.0,4461100.0
2006-10-23,1792,1860,1692,1860,153970,9123.0,4461100.0
2006-10-24,1806,1960,1765,1887,200521,9257.0,4461100.0
2006-10-25,1919,1937,1851,1919,71071,9413.0,4461100.0
2006-10-26,1878,1883,1715,1714,145418,8409.0,4461100.0
2006-10-27,1687,1728,1610,1728,94992,8476.0,4461100.0
2006-10-30,1692,1760,1633,1669,96193,8186.0,4461100.0
2006-10-31,1683,1919,1683,1919,313117,9413.0,4461100.0
2006-11-01,2092,2206,2092,2205,410000,10818.0,4461100.0
2006-11-02,2533,2533,1878,1878,2265161,9212.0,4461100.0
2006-11-03,1856,1887,1751,1801,624802,8833.0,4461100.0
2006-11-06,1774,1778,1683,1746,459906,8565.0,4461100.0
2006-11-07,1737,1774,1706,1751,572001,8588.0,4461100.0
2006-11-08,1760,1842,1660,1687,816045,8275.0,4461100.0
2006-11-09,1687,1706,1587,1596,363319,7829.0,4461100.0
2006-11-10,1601,1619,1492,1491,336908,7316.0,4461100.0
2006-11-13,1524,1574,1510,1546,304130,7584.0,4461100.0
2006-11-14,1687,1692,1537,1560,373797,7651.0,4461100.0
2006-11-15,1560,1574,1524,1546,191446,7584.0,4461100.0
2006-11-16,1533,1565,1524,1560,161652,7651.0,4461100.0
2006-11-17,1560,1596,1528,1560,363723,7651.0,4461100.0
2006-11-20,1610,1625,1555,1620,179544,7227.0,4461100.0
2006-11-21,1600,1630,1570,1600,132266,7138.0,4461100.0
2006-11-22,1580,1630,1580,1600,127748,7138.0,4461100.0
2006-11-23,1580,1600,1535,1535,182361,6848.0,4461100.0
2006-11-24,1545,1560,1535,1550,96622,6915.0,4461100.0
2006-11-27,1550,1565,1480,1490,132425,6647.0,4461100.0
2006-11-28,1460,1495,1435,1470,117563,6558.0,4461100.0
2006-11-29,1465,1555,1465,1525,126218,6803.0,4461100.0
2006-11-30,1560,1565,1500,1535,63085,6848.0,4461100.0
2006-12-01,1520,1600,1510,1570,95392,7004.0,4461100.0
2006-12-04,1600,1660,1535,1550,100917,6915.0,4461100.0
2006-12-05,1555,1620,1550,1620,115983,7227.0,4461100.0
2006-12-06,1640,1640,1535,1595,107315,7115.0,4461100.0
2006-12-07,1570,1600,1500,1500,74150,6692.0,4461100.0
2006-12-08,1505,1510,1460,1510,87568,6736.0,4461100.0
2006-12-11,1490,1525,1420,1420,79021,6335.0,4461100.0
2006-12-12,1420,1455,1360,1375,214343,6134.0,4461100.0
2006-12-13,1400,1580,1380,1580,217064,7049.0,4461100.0
2006-12-14,1600,1640,1485,1520,276796,6781.0,4461100.0
2006-12-15,1510,1525,1475,1480,107906,6602.0,4461100.0
2006-12-18,1500,1570,1465,1465,123650,6536.0,4461100.0
2006-12-19,1460,1550,1430,1525,136372,6803.0,4461100.0
2006-12-20,1545,1750,1520,1720,873475,7673.0,4461100.0
2006-12-21,1760,1810,1635,1780,491250,7941.0,4461100.0
2006-12-22,1795,1800,1690,1715,176781,7651.0,4461100.0
2006-12-26,1700,1715,1560,1610,122009,7182.0,4461100.0
2006-12-27,1645,1645,1570,1585,43872,7071.0,4461100.0
2006-12-28,1590,1730,1525,1640,241306,7316.0,4461100.0
2007-01-02,1640,1885,1640,1885,742276,8409.0,4461100.0
2007-01-03,1855,1930,1770,1860,253417,8298.0,4461100.0
2007-01-04,1880,2035,1820,1850,677800,8253.0,4461100.0
2007-01-05,1840,1945,1715,1945,342972,8677.0,4461100.0
2007-01-08,1945,1945,1730,1730,189390,7718.0,4461100.0
2007-01-09,1735,1965,1700,1890,468428,8431.0,4461100.0
2007-01-10,1860,2000,1755,1910,217665,8521.0,4461100.0
2007-01-11,1910,2085,1865,1905,331711,8498.0,4461100.0
2007-01-12,1850,1920,1790,1850,360339,8253.0,4461100.0
2007-01-15,1860,2125,1860,2125,725957,9480.0,4461100.0
2007-01-16,2015,2215,1980,2030,745234,12101.0,5961100.0
2007-01-17,2080,2330,2000,2320,1045797,13830.0,5961100.0
2007-01-18,2215,2395,2175,2300,364590,13711.0,5961100.0
2007-01-19,2350,2615,1955,1955,1330488,11654.0,5961100.0
2007-01-22,1930,1955,1770,1880,622737,11207.0,5961100.0
2007-01-23,1880,1925,1665,1665,329102,9925.0,5961100.0
2007-01-24,1700,1775,1670,1740,262866,10372.0,5961100.0
2007-01-25,1780,1800,1680,1710,168162,10193.0,5961100.0
2007-01-26,1670,1710,1655,1705,151433,10164.0,5961100.0
2007-01-29,1715,1780,1680,1700,130842,10134.0,5961100.0
2007-01-30,1700,1730,1650,1715,163458,10223.0,5961100.0
