에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-17,4950,5070,4940,5020,403512,80698.0,16075215.0
2002-01-18,5080,5440,5060,5090,791550,81823.0,16075215.0
2002-01-21,5090,5160,4990,5060,364727,81341.0,16075215.0
2002-01-22,5100,5310,5050,5080,573126,81662.0,16075215.0
2002-01-23,5050,5080,4970,4970,517867,79894.0,16075215.0
2002-01-24,5000,5040,4830,4900,756782,78769.0,16075215.0
2002-01-25,4900,4970,4710,4770,747000,76679.0,16075215.0
2002-01-28,4760,5100,4680,5000,1249760,80376.0,16075215.0
2002-01-29,5090,5170,4510,4640,1685373,74589.0,16075215.0
2002-01-30,4550,4630,4450,4480,683029,72017.0,16075215.0
2002-01-31,4520,4640,4500,4520,622265,72660.0,16075215.0
2002-02-01,4550,4620,4460,4510,567538,72499.0,16075215.0
2002-02-04,4410,4490,4200,4240,478169,68159.0,16075215.0
2002-02-05,4150,4170,4060,4140,589859,66551.0,16075215.0
2002-02-06,4120,4230,4100,4100,330744,65908.0,16075215.0
2002-02-07,4050,4100,3860,3900,525684,62693.0,16075215.0
2002-02-08,3810,3930,3770,3890,247512,62533.0,16075215.0
2002-02-14,4000,4130,3990,4060,286170,65265.0,16075215.0
2002-02-15,4090,4350,4090,4280,538707,68802.0,16075215.0
2002-02-18,4250,4400,4150,4150,310118,66712.0,16075215.0
2002-02-19,4150,4300,4130,4160,225045,66873.0,16075215.0
2002-02-20,4030,4140,3980,4000,301291,64301.0,16075215.0
2002-02-21,4050,4130,4030,4080,263506,65587.0,16075215.0
2002-02-22,4050,4150,3990,4110,405360,66069.0,16075215.0
2002-02-25,4140,4520,4140,4420,971264,71052.0,16075215.0
2002-02-26,4500,4650,4420,4590,981691,73785.0,16075215.0
2002-02-27,4600,4610,4390,4390,520755,70570.0,16075215.0
2002-02-28,4310,4450,4290,4410,498478,70892.0,16075215.0
2002-03-04,4550,4800,4540,4800,1157140,77161.0,16075215.0
2002-03-05,5000,5370,5000,5100,2431072,81984.0,16075215.0
2002-03-06,5200,5370,5020,5220,1076574,83913.0,16075215.0
2002-03-07,5280,5600,5210,5250,1423181,84395.0,16075215.0
2002-03-08,5220,5430,5160,5350,1010927,86002.0,16075215.0
2002-03-11,5550,5990,5500,5990,2184239,96291.0,16075215.0
2002-03-12,5960,6180,5540,5840,1404956,93879.0,16075215.0
2002-03-13,5800,5850,5620,5710,884426,91789.0,16075215.0
2002-03-14,5720,5750,5410,5540,971847,89057.0,16075215.0
2002-03-15,5540,5940,5510,5800,1380103,93236.0,16075215.0
2002-03-18,5950,5990,5610,5790,1553206,93075.0,16075215.0
2002-03-19,6000,6480,5990,6480,3136727,104167.0,16075215.0
2002-03-20,6500,6880,6470,6510,2420754,104650.0,16075215.0
2002-03-21,6400,6650,6260,6540,873711,105132.0,16075215.0
2002-03-22,6550,6920,6500,6500,1373501,104489.0,16075215.0
2002-03-25,6490,6870,6230,6250,1224905,100470.0,16075215.0
2002-03-26,6200,6440,5840,6200,1258812,99666.0,16075215.0
2002-03-27,6270,6380,5990,6120,840442,98380.0,16075215.0
2002-03-28,6210,6240,5880,5880,862501,94522.0,16075215.0
2002-03-29,5830,6040,5630,6000,1007546,96451.0,16075215.0
2002-04-01,6010,6010,5280,5280,755087,84877.0,16075215.0
2002-04-02,5280,5380,5030,5210,686427,83752.0,16075215.0
2002-04-03,5080,5400,5080,5250,674091,84395.0,16075215.0
2002-04-04,5210,5330,5210,5260,408075,84556.0,16075215.0
2002-04-08,5260,5320,5100,5140,458044,82627.0,16075215.0
2002-04-09,5150,5210,5020,5110,526821,82144.0,16075215.0
2002-04-10,5000,5010,4550,4790,757291,77000.0,16075215.0
2002-04-11,4670,4840,4620,4700,395096,75554.0,16075215.0
2002-04-12,4530,4670,4500,4530,498284,72821.0,16075215.0
2002-04-15,4560,5050,4560,4800,853695,77161.0,16075215.0
2002-04-16,4820,4980,4810,4880,379490,78447.0,16075215.0
2002-04-17,5010,5110,4950,5030,508696,80858.0,16075215.0
2002-04-18,4910,5060,4830,4860,413525,78126.0,16075215.0
2002-04-19,4830,4860,4640,4660,475132,74911.0,16075215.0
2002-04-22,4660,4660,4140,4320,600598,69445.0,16075215.0
2002-04-23,4020,4300,4020,4200,341049,67516.0,16075215.0
2002-04-24,4200,4280,4110,4120,289467,66230.0,16075215.0
2002-04-25,4020,4150,3860,3900,527167,62693.0,16075215.0
2002-04-26,3920,4290,3880,4270,422586,68641.0,16075215.0
2002-04-29,4050,4200,3910,4050,326494,65105.0,16075215.0
2002-04-30,4150,4270,4000,4210,388909,67677.0,16075215.0
2002-05-02,4350,4390,4240,4290,304641,68963.0,16075215.0
2002-05-03,4210,4280,4120,4220,270232,67837.0,16075215.0
2002-05-06,4150,4290,4120,4160,207750,66873.0,16075215.0
2002-05-07,4080,4150,4030,4120,173292,66230.0,16075215.0
2002-05-08,4310,4520,4200,4330,712510,69606.0,16075215.0
2002-05-09,4550,4620,4270,4280,834469,68802.0,16075215.0
2002-05-10,4270,4270,4010,4070,752051,65426.0,16075215.0
2002-05-13,4010,4060,3960,3990,355354,64140.0,16075215.0
2002-05-14,4060,4100,3980,3980,462975,63979.0,16075215.0
2002-05-15,4050,4150,4050,4080,496822,65587.0,16075215.0
2002-05-16,4020,4100,3990,4030,312697,64783.0,16075215.0
2002-05-17,4050,4080,3930,4070,677062,65426.0,16075215.0
2002-05-20,4100,4110,3990,3990,516596,64140.0,16075215.0
2002-05-21,3950,3980,3780,3790,515694,60925.0,16075215.0
2002-05-22,3790,3860,3730,3780,366250,60764.0,16075215.0
2002-05-23,3800,3850,3610,3610,440182,58032.0,16075215.0
2002-05-24,3540,3670,3350,3420,478112,54977.0,16075215.0
2002-05-27,3390,3450,3250,3270,377222,52566.0,16075215.0
2002-05-28,3280,3350,3200,3280,264254,52727.0,16075215.0
2002-05-29,3220,3250,3010,3110,314004,49994.0,16075215.0
2002-05-30,3010,3110,3010,3050,224597,49029.0,16075215.0
2002-05-31,3090,3250,3090,3110,262976,49994.0,16075215.0
2002-06-03,3010,3180,3010,3100,181557,49833.0,16075215.0
2002-06-04,3040,3230,3040,3230,327423,51923.0,16075215.0
2002-06-05,3200,3320,3200,3270,263263,52566.0,16075215.0
2002-06-07,3270,3270,3070,3070,207475,49351.0,16075215.0
2002-06-10,3100,3150,3070,3130,174004,50315.0,16075215.0
2002-06-11,3130,3150,3050,3150,167501,50637.0,16075215.0
2002-06-12,3080,3150,3070,3140,85107,50476.0,16075215.0
2002-06-14,3110,3200,3110,3150,115241,50637.0,16075215.0
2002-06-17,3240,3240,3070,3110,178740,49994.0,16075215.0
2002-06-18,3160,3160,3070,3070,130873,49351.0,16075215.0
2002-06-19,3020,3070,2710,2780,302368,44689.0,16075215.0
2002-06-20,2660,2780,2660,2750,155694,44207.0,16075215.0
2002-06-21,2700,2740,2680,2740,109439,44046.0,16075215.0
2002-06-24,2570,2640,2420,2570,208686,41313.0,16075215.0
2002-06-25,2540,2630,2400,2550,384699,40992.0,16075215.0
2002-06-26,2490,2580,2250,2250,213932,36169.0,16075215.0
2002-06-27,2260,2350,2200,2280,210844,36651.0,16075215.0
2002-06-28,2320,2500,2320,2450,275754,39384.0,16075215.0
2002-07-02,2400,2600,2330,2550,281970,40992.0,16075215.0
2002-07-03,2520,2700,2520,2600,183176,41796.0,16075215.0
2002-07-04,2680,2680,2550,2590,193193,41635.0,16075215.0
2002-07-05,2570,2700,2570,2680,267832,43082.0,16075215.0
2002-07-08,2760,2830,2570,2610,293687,41956.0,16075215.0
2002-07-09,2600,2700,2550,2700,261733,43403.0,16075215.0
2002-07-10,2750,2930,2700,2830,680491,45493.0,16075215.0
2002-07-11,2790,3040,2750,2880,647228,46297.0,16075215.0
2002-07-12,2940,2990,2820,2900,313536,46618.0,16075215.0
2002-07-15,2990,2990,2810,2830,210535,45493.0,16075215.0
2002-07-16,2810,2850,2600,2610,329968,41956.0,16075215.0
2002-07-18,2580,2690,2580,2620,170139,42117.0,16075215.0
2002-07-19,2600,2600,2430,2460,260807,39545.0,16075215.0
2002-07-22,2310,2380,2220,2220,162737,35687.0,16075215.0
2002-07-23,2050,2360,2050,2360,131698,37938.0,16075215.0
2002-07-24,2200,2290,2200,2240,104055,36008.0,16075215.0
2002-07-25,2340,2500,2310,2500,325546,40188.0,16075215.0
2002-07-26,2500,2500,2350,2380,149225,38259.0,16075215.0
2002-07-29,2350,2460,2310,2340,62460,37616.0,16075215.0
2002-07-30,2420,2520,2410,2490,143612,40027.0,16075215.0
2002-07-31,2500,2600,2480,2480,108891,39867.0,16075215.0
2002-08-01,2480,2480,2370,2370,73140,38098.0,16075215.0
2002-08-02,2330,2330,2250,2310,90830,37134.0,16075215.0
2002-08-05,2240,2270,2200,2200,71574,35365.0,16075215.0
2002-08-06,2290,2290,2170,2230,109956,35848.0,16075215.0
2002-08-07,2270,2350,2260,2310,133369,37134.0,16075215.0
2002-08-08,2350,2380,2310,2350,99990,37777.0,16075215.0
2002-08-09,2400,2410,2350,2360,154177,37938.0,16075215.0
2002-08-12,2330,2370,2320,2320,60383,37294.0,16075215.0
2002-08-13,2320,2400,2320,2390,69769,38420.0,16075215.0
2002-08-14,2300,2360,2300,2340,57042,37616.0,16075215.0
2002-08-16,2380,2430,2350,2400,170634,38581.0,16075215.0
2002-08-19,2410,2440,2340,2340,92456,37616.0,16075215.0
2002-08-20,2400,2410,2350,2350,94182,37777.0,16075215.0
2002-08-21,2360,2480,2360,2420,227014,38902.0,16075215.0
2002-08-22,2450,2460,2370,2370,150102,38098.0,16075215.0
2002-08-23,2410,2410,2320,2350,95058,37777.0,16075215.0
2002-08-26,2340,2340,2230,2230,221295,35848.0,16075215.0
2002-08-27,2250,2270,2200,2210,152053,35526.0,16075215.0
2002-08-28,2180,2240,2130,2130,243808,34240.0,16075215.0
2002-08-29,2080,2190,2080,2140,78346,34401.0,16075215.0
2002-08-30,2100,2150,2090,2120,290402,34079.0,16075215.0
2002-09-02,2110,2150,2100,2120,91051,34079.0,16075215.0
2002-09-03,2100,2200,2100,2110,254151,33919.0,16075215.0
2002-09-04,2070,2100,2030,2070,151105,33276.0,16075215.0
2002-09-05,2100,2110,2020,2020,214385,32472.0,16075215.0
2002-09-06,1980,2020,1900,1920,292796,30864.0,16075215.0
2002-09-09,1920,1930,1770,1780,249782,28614.0,16075215.0
2002-09-10,1750,1820,1750,1750,126285,28132.0,16075215.0
2002-09-11,1750,1800,1740,1750,208733,28132.0,16075215.0
2002-09-12,1790,1870,1780,1850,189892,29739.0,16075215.0
2002-09-13,1800,1820,1770,1800,109891,28935.0,16075215.0
2002-09-16,1780,1820,1750,1750,133148,28132.0,16075215.0
2002-09-17,1760,1820,1760,1820,92559,29257.0,16075215.0
2002-09-18,1790,1790,1760,1760,81354,28292.0,16075215.0
2002-09-19,1760,1830,1760,1820,160790,29257.0,16075215.0
2002-09-23,1870,1870,1770,1850,226111,29739.0,16075215.0
2002-09-24,1820,1900,1810,1820,245222,29257.0,16075215.0
2002-09-25,1820,1910,1740,1790,356605,28775.0,16075215.0
2002-09-26,1810,2000,1700,1750,943575,28132.0,16075215.0
2002-09-27,1760,1780,1540,1570,332537,25238.0,16075215.0
2002-09-30,1520,1520,1420,1430,154178,22988.0,16075215.0
2002-10-01,1330,1460,1330,1450,139567,23309.0,16075215.0
2002-10-02,1480,1510,1400,1400,162429,22505.0,16075215.0
2002-10-04,1300,1480,1300,1470,220589,23631.0,16075215.0
2002-10-07,1450,1490,1370,1410,90947,22666.0,16075215.0
2002-10-08,1420,1570,1420,1470,407869,23631.0,16075215.0
2002-10-09,1500,1500,1420,1430,131412,22988.0,16075215.0
2002-10-10,1400,1430,1310,1350,205239,21702.0,16075215.0
2002-10-11,1390,1440,1360,1410,292160,22666.0,16075215.0
2002-10-14,1440,1570,1440,1570,1252088,25238.0,16075215.0
2002-10-15,1620,1750,1540,1590,2424247,25560.0,16075215.0
2002-10-16,1620,1620,1540,1540,384755,24756.0,16075215.0
2002-10-17,1520,1630,1500,1630,457989,26203.0,16075215.0
2002-10-18,1660,1750,1630,1700,776702,27328.0,16075215.0
2002-10-21,1690,1700,1560,1570,344576,25238.0,16075215.0
2002-10-22,1610,1620,1470,1500,375952,24113.0,16075215.0
2002-10-23,1500,1550,1480,1540,248445,24756.0,16075215.0
2002-10-24,1580,1650,1570,1590,435973,25560.0,16075215.0
2002-10-25,1590,1690,1590,1650,507301,26524.0,16075215.0
2002-10-28,1710,1720,1660,1690,357834,27167.0,16075215.0
2002-10-29,1660,1690,1630,1650,243435,26524.0,16075215.0
2002-10-30,1650,1650,1560,1570,271777,25238.0,16075215.0
2002-10-31,1600,1610,1550,1590,209391,25560.0,16075215.0
2002-11-01,1610,1750,1560,1610,766487,25881.0,16075215.0
2002-11-04,1640,1650,1620,1640,217381,26363.0,16075215.0
2002-11-05,1670,1670,1570,1570,192827,25238.0,16075215.0
2002-11-06,1590,1700,1590,1640,543299,26363.0,16075215.0
2002-11-07,1630,1630,1580,1620,302557,26042.0,16075215.0
2002-11-08,1580,1600,1570,1570,118877,25238.0,16075215.0
2002-11-11,1580,1600,1500,1500,165367,24113.0,16075215.0
2002-11-12,1450,1480,1430,1470,160357,23631.0,16075215.0
2002-11-13,1480,1500,1430,1430,103470,22988.0,16075215.0
2002-11-14,1410,1460,1400,1420,129817,22827.0,16075215.0
2002-11-15,1450,1520,1440,1450,118218,23309.0,16075215.0
2002-11-18,1440,1470,1400,1400,148220,22505.0,16075215.0
2002-11-19,1390,1430,1370,1390,117146,22345.0,16075215.0
2002-11-20,1400,1530,1390,1530,300509,24595.0,16075215.0
2002-11-21,1530,1550,1470,1490,148881,23952.0,16075215.0
2002-11-22,1500,1520,1440,1440,77337,23148.0,16075215.0
2002-11-25,1440,1510,1420,1490,213180,23952.0,16075215.0
2002-11-26,1470,1550,1470,1480,150506,23791.0,16075215.0
2002-11-27,1500,1520,1450,1510,200597,24274.0,16075215.0
2002-11-28,1550,1630,1510,1620,532869,26042.0,16075215.0
2002-11-29,1630,1710,1580,1700,575137,27328.0,16075215.0
2002-12-02,1730,1730,1650,1680,367929,27006.0,16075215.0
2002-12-03,1710,1810,1650,1790,526925,28775.0,16075215.0
2002-12-04,1740,1750,1600,1600,426996,25720.0,16075215.0
2002-12-05,1600,1670,1560,1670,280505,26846.0,16075215.0
2002-12-06,1630,1870,1630,1860,1102460,29900.0,16075215.0
2002-12-09,1860,2030,1800,1820,1094020,29257.0,16075215.0
2002-12-10,1800,1800,1730,1750,325365,28132.0,16075215.0
2002-12-11,1790,1900,1780,1820,486673,29257.0,16075215.0
2002-12-12,1820,1870,1770,1820,289068,29257.0,16075215.0
2002-12-13,1770,1800,1740,1770,329461,28453.0,16075215.0
2002-12-16,1730,1770,1690,1700,187808,27328.0,16075215.0
2002-12-17,1720,1800,1700,1710,147007,27489.0,16075215.0
2002-12-18,1680,1760,1670,1750,182038,28132.0,16075215.0
2002-12-20,1770,1830,1760,1760,418629,28292.0,16075215.0
2002-12-23,1760,1780,1550,1550,386922,24917.0,16075215.0
2002-12-24,1510,1580,1370,1420,263726,22827.0,16075215.0
2002-12-26,1400,1450,1370,1420,141744,22827.0,16075215.0
2002-12-27,1400,1440,1370,1380,86533,22184.0,16075215.0
2002-12-30,1370,1380,1300,1350,97011,21702.0,16075215.0
2003-01-02,1360,1470,1360,1450,117957,23309.0,16075215.0
2003-01-03,1470,1520,1470,1500,227159,24113.0,16075215.0
2003-01-06,1500,1520,1450,1500,198315,24113.0,16075215.0
2003-01-07,1540,1560,1450,1500,166370,24113.0,16075215.0
2003-01-08,1490,1530,1490,1520,149866,24434.0,16075215.0
2003-01-09,1480,1520,1470,1520,123038,24434.0,16075215.0
2003-01-10,1550,1570,1440,1510,206044,24274.0,16075215.0
2003-01-13,1500,1680,1490,1660,473765,26685.0,16075215.0
2003-01-14,1680,1680,1610,1640,235735,26363.0,16075215.0
2003-01-15,1660,1730,1640,1670,169195,26846.0,16075215.0
2003-01-16,1630,1630,1580,1610,240182,25881.0,16075215.0
2003-01-17,1570,1600,1500,1500,119791,24113.0,16075215.0
2003-01-20,1430,1510,1430,1490,88423,23952.0,16075215.0
2003-01-21,1440,1510,1430,1510,93918,24274.0,16075215.0
2003-01-22,1450,1490,1420,1480,138199,23791.0,16075215.0
2003-01-23,1460,1600,1460,1560,195815,25077.0,16075215.0
2003-01-24,1580,1580,1440,1500,114718,24113.0,16075215.0
2003-01-27,1410,1480,1410,1450,71273,23309.0,16075215.0
2003-01-28,1480,1560,1450,1520,274136,24434.0,16075215.0
2003-01-29,1550,1580,1440,1440,201290,23148.0,16075215.0
2003-01-30,1460,1490,1450,1460,83168,23470.0,16075215.0
2003-02-03,1430,1490,1430,1470,58886,23631.0,16075215.0
2003-02-04,1470,1580,1460,1540,255341,24756.0,16075215.0
2003-02-05,1520,1570,1480,1550,348806,24917.0,16075215.0
2003-02-06,1600,1660,1530,1530,619067,24595.0,16075215.0
2003-02-07,1540,1600,1510,1600,243605,25720.0,16075215.0
2003-02-10,1650,1690,1550,1550,1037176,24917.0,16075215.0
2003-02-11,1570,1590,1450,1540,689684,24756.0,16075215.0
2003-02-12,1540,1550,1480,1480,241942,23791.0,16075215.0
2003-02-13,1470,1500,1400,1400,312782,22505.0,16075215.0
2003-02-14,1400,1460,1400,1450,156648,23309.0,16075215.0
2003-02-17,1460,1530,1460,1520,294337,24434.0,16075215.0
2003-02-18,1540,1560,1480,1510,128968,24274.0,16075215.0
2003-02-19,1530,1590,1470,1490,271913,23952.0,16075215.0
2003-02-20,1480,1520,1460,1500,167535,24113.0,16075215.0
2003-02-21,1480,1500,1460,1470,88989,23631.0,16075215.0
2003-02-24,1480,1640,1480,1550,789926,24917.0,16075215.0
2003-02-25,1530,1570,1490,1500,196353,24113.0,16075215.0
2003-02-26,1500,1530,1480,1480,132513,23791.0,16075215.0
2003-02-27,1450,1650,1450,1490,567759,23952.0,16075215.0
2003-02-28,1510,1570,1460,1480,263039,23791.0,16075215.0
2003-03-03,1540,1540,1480,1500,214461,24113.0,16075215.0
2003-03-04,1490,1500,1410,1420,231087,22827.0,16075215.0
2003-03-05,1400,1400,1300,1310,167188,21059.0,16075215.0
2003-03-06,1310,1340,1250,1250,139580,20094.0,16075215.0
2003-03-07,1200,1230,1120,1140,209621,18326.0,16075215.0
2003-03-10,1100,1170,1100,1110,92053,17843.0,16075215.0
2003-03-11,1070,1110,1010,1050,94100,16879.0,16075215.0
2003-03-12,1020,1160,1020,1140,150140,18326.0,16075215.0
2003-03-13,1130,1180,1080,1110,76282,17843.0,16075215.0
2003-03-14,1160,1210,1150,1160,118746,18647.0,16075215.0
2003-03-17,1130,1150,1030,1030,108343,16557.0,16075215.0
2003-03-18,1100,1110,1060,1080,120834,17361.0,16075215.0
2003-03-19,1100,1120,1070,1090,65525,17522.0,16075215.0
2003-03-20,1090,1200,1090,1190,156133,19130.0,16075215.0
2003-03-21,1220,1260,1180,1260,130723,20255.0,16075215.0
2003-03-24,1250,1260,1200,1200,190127,19290.0,16075215.0
2003-03-25,1130,1150,1120,1130,105137,18165.0,16075215.0
2003-03-26,1170,1210,1150,1160,83923,18647.0,16075215.0
2003-03-27,1190,1190,1140,1160,46516,18647.0,16075215.0
2003-03-28,1170,1290,1150,1270,325557,20416.0,16075215.0
2003-03-31,1230,1250,1190,1210,86935,19451.0,16075215.0
2003-04-01,1170,1240,1170,1240,170418,19933.0,16075215.0
2003-04-02,1240,1300,1230,1290,173374,20737.0,16075215.0
2003-04-03,1330,1330,1260,1290,199586,20737.0,16075215.0
2003-04-04,1260,1290,1220,1230,213873,19773.0,16075215.0
2003-04-07,1260,1300,1260,1290,175580,20737.0,16075215.0
2003-04-08,1260,1300,1260,1270,148219,20416.0,16075215.0
2003-04-09,1260,1340,1260,1280,270022,20576.0,16075215.0
2003-04-10,1260,1310,1240,1310,146041,21059.0,16075215.0
2003-04-11,1360,1380,1290,1300,262287,20898.0,16075215.0
2003-04-14,1300,1340,1290,1310,128084,21059.0,16075215.0
2003-04-15,1340,1350,1310,1340,276999,21541.0,16075215.0
2003-04-16,1380,1410,1360,1390,271068,22345.0,16075215.0
2003-04-17,1370,1400,1350,1360,175035,21862.0,16075215.0
2003-04-18,1400,1440,1370,1400,255508,22505.0,16075215.0
2003-04-21,1400,1410,1360,1400,234966,22505.0,16075215.0
2003-04-22,1400,1400,1360,1360,109725,21862.0,16075215.0
2003-04-23,1390,1410,1360,1380,131141,22184.0,16075215.0
2003-04-24,1410,1500,1390,1400,1133630,22505.0,16075215.0
2003-04-25,1380,1380,1240,1240,627442,19933.0,16075215.0
2003-04-28,1210,1300,1210,1260,147444,20255.0,16075215.0
2003-04-29,1370,1380,1320,1340,301083,21541.0,16075215.0
2003-04-30,1330,1350,1310,1320,199474,21219.0,16075215.0
2003-05-02,1330,1340,1300,1340,86730,21541.0,16075215.0
2003-05-06,1360,1460,1360,1390,544802,22345.0,16075215.0
2003-05-07,1400,1430,1350,1360,329598,21862.0,16075215.0
2003-05-09,1360,1380,1350,1380,113293,22184.0,16075215.0
2003-05-12,1440,1450,1400,1400,210079,22505.0,16075215.0
2003-05-13,1430,1440,1390,1400,201829,22505.0,16075215.0
2003-05-14,1400,1420,1360,1380,95169,22184.0,16075215.0
2003-05-15,1380,1390,1350,1380,204953,22184.0,16075215.0
2003-05-16,1390,1390,1320,1340,140748,21541.0,16075215.0
2003-05-19,1320,1340,1270,1270,109204,20416.0,16075215.0
2003-05-20,1250,1360,1240,1340,158165,21541.0,16075215.0
2003-05-21,1350,1380,1280,1290,439185,20737.0,16075215.0
2003-05-22,1320,1380,1310,1320,313037,21219.0,16075215.0
2003-05-23,1360,1470,1320,1470,817323,23631.0,16075215.0
2003-05-26,1540,1640,1510,1510,1632393,24274.0,16075215.0
2003-05-27,1550,1690,1500,1650,1597795,26524.0,16075215.0
2003-05-28,1830,1830,1550,1620,915205,26042.0,16075215.0
2003-05-29,1580,1630,1520,1560,368886,25077.0,16075215.0
2003-05-30,1560,1640,1530,1620,338153,26042.0,16075215.0
2003-06-02,1650,1660,1570,1620,333139,26042.0,16075215.0
2003-06-03,1600,1620,1520,1520,256083,24434.0,16075215.0
2003-06-04,1530,1560,1490,1530,225543,24595.0,16075215.0
2003-06-05,1560,1580,1520,1540,218683,24756.0,16075215.0
2003-06-09,1520,1590,1520,1580,215888,25399.0,16075215.0
2003-06-10,1550,1600,1530,1570,191222,25238.0,16075215.0
2003-06-11,1570,1690,1570,1640,682765,26363.0,16075215.0
2003-06-12,1660,1680,1600,1660,379380,26685.0,16075215.0
2003-06-13,1690,1710,1600,1640,470486,26363.0,16075215.0
2003-06-16,1610,1800,1610,1640,1216075,26363.0,16075215.0
2003-06-17,1690,1830,1650,1740,2246929,27971.0,16075215.0
2003-06-18,1790,1870,1730,1790,1322366,28775.0,16075215.0
2003-06-19,1790,1940,1750,1820,1279762,29257.0,16075215.0
2003-06-20,1760,1800,1740,1780,429585,28614.0,16075215.0
2003-06-23,1810,1940,1800,1840,1365061,29578.0,16075215.0
2003-06-24,1840,1840,1760,1780,605012,28614.0,16075215.0
2003-06-25,1780,1830,1740,1760,663900,28292.0,16075215.0
2003-06-26,1730,1960,1730,1790,1283455,28775.0,16075215.0
2003-06-27,1800,1880,1780,1790,399524,28775.0,16075215.0
2003-06-30,1760,1850,1760,1780,257230,28614.0,16075215.0
2003-07-01,1790,1810,1720,1760,426713,28292.0,16075215.0
2003-07-02,1770,1790,1740,1770,243053,28453.0,16075215.0
2003-07-03,1800,1800,1740,1750,276003,28132.0,16075215.0
2003-07-04,1750,1830,1730,1830,286379,29418.0,16075215.0
2003-07-07,1850,1860,1790,1840,460146,29578.0,16075215.0
2003-07-08,1870,1890,1790,1830,446589,29418.0,16075215.0
2003-07-09,1840,1840,1770,1770,494373,28453.0,16075215.0
2003-07-10,1800,1900,1770,1830,1075391,29418.0,16075215.0
2003-07-11,1800,1970,1780,1910,1107620,30704.0,16075215.0
