영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-16,1720,1740,1570,1645,65319,25909.0,1575000.0
2001-10-17,1645,1690,1600,1650,56892,25988.0,1575000.0
2001-10-18,1530,1630,1460,1500,71909,23625.0,1575000.0
2001-10-19,1515,1530,1470,1530,32872,24098.0,1575000.0
2001-10-22,1530,1545,1490,1510,38393,23782.0,1575000.0
2001-10-23,1535,1580,1515,1560,22966,24570.0,1575000.0
2001-10-24,1560,1585,1540,1575,24084,24806.0,1575000.0
2001-10-25,1580,1600,1540,1590,33025,25042.0,1575000.0
2001-10-26,1580,1610,1570,1590,16775,25042.0,1575000.0
2001-10-29,1610,1675,1600,1670,52764,26302.0,1575000.0
2001-10-30,1670,1700,1640,1700,39761,26775.0,1575000.0
2001-10-31,1700,1715,1640,1700,24026,26775.0,1575000.0
2001-11-01,1705,1770,1675,1700,52602,26775.0,1575000.0
2001-11-02,1700,1730,1600,1600,32055,25200.0,1575000.0
2001-11-05,1650,1690,1615,1660,45660,26145.0,1575000.0
2001-11-06,1660,1705,1660,1695,44428,26696.0,1575000.0
2001-11-07,1730,1840,1710,1790,84648,28192.0,1575000.0
2001-11-08,1810,1930,1810,1900,59155,29925.0,1575000.0
2001-11-09,1920,2010,1910,1990,53944,31342.0,1575000.0
2001-11-12,2000,2040,1870,1980,60338,31185.0,1575000.0
2001-11-13,1975,2030,1850,1850,90350,29138.0,1575000.0
2001-11-14,1800,1850,1630,1630,166906,25672.0,1575000.0
2001-11-15,1510,1545,1435,1435,101221,22601.0,1575000.0
2001-11-16,1370,1495,1340,1480,345444,23310.0,1575000.0
2001-11-19,1550,1655,1370,1385,624602,21814.0,1575000.0
2001-11-20,1385,1410,1290,1300,135173,20475.0,1575000.0
2001-11-21,1290,1350,1290,1325,78383,20869.0,1575000.0
2001-11-22,1300,1410,1295,1350,105024,21262.0,1575000.0
2001-11-23,1350,1370,1305,1305,70999,20554.0,1575000.0
2001-11-26,1290,1340,1290,1305,79471,20554.0,1575000.0
2001-11-27,1300,1330,1290,1310,46296,20632.0,1575000.0
2001-11-28,1325,1345,1230,1230,62280,19372.0,1575000.0
2001-11-29,1200,1230,1170,1230,44610,19372.0,1575000.0
2001-11-30,1240,1295,1205,1240,52649,19530.0,1575000.0
2001-12-03,1260,1335,1260,1300,65177,20475.0,1575000.0
2001-12-04,1285,1300,1250,1260,48361,19845.0,1575000.0
2001-12-05,1250,1270,1235,1260,39063,19845.0,1575000.0
2001-12-06,1260,1270,1225,1230,41125,19372.0,1575000.0
2001-12-07,1220,1255,1210,1210,40829,19058.0,1575000.0
2001-12-10,1220,1280,1220,1240,36086,19530.0,1575000.0
2001-12-11,1230,1260,1230,1245,15343,19609.0,1575000.0
2001-12-12,1235,1265,1230,1240,27461,19530.0,1575000.0
2001-12-13,1260,1260,1220,1230,25018,19372.0,1575000.0
2001-12-14,1220,1225,1205,1225,25821,19294.0,1575000.0
2001-12-17,1215,1230,1190,1190,28198,18742.0,1575000.0
2001-12-18,1195,1195,1130,1130,28568,17798.0,1575000.0
2001-12-19,1140,1140,1005,1045,37359,16459.0,1575000.0
2001-12-20,1050,1120,1035,1080,20000,17010.0,1575000.0
2001-12-21,1050,1095,1020,1020,19664,16065.0,1575000.0
2001-12-24,1000,1060,1000,1010,19976,15908.0,1575000.0
2001-12-26,1015,1080,1005,1080,16794,17010.0,1575000.0
2001-12-27,1070,1100,1030,1070,4842,16852.0,1575000.0
2001-12-28,1030,1120,1030,1090,11217,17168.0,1575000.0
2002-01-02,1130,1140,1090,1100,16214,17325.0,1575000.0
2002-01-03,1115,1115,1065,1070,20213,16852.0,1575000.0
2002-01-04,1075,1090,1050,1080,14745,17010.0,1575000.0
2002-01-07,1085,1095,1070,1095,10156,17246.0,1575000.0
2002-01-08,1070,1225,1070,1150,44441,18112.0,1575000.0
2002-01-09,1150,1245,1130,1195,42045,18821.0,1575000.0
2002-01-10,1195,1200,1165,1200,15313,18900.0,1575000.0
2002-01-11,1200,1230,1175,1175,22663,18506.0,1575000.0
2002-01-14,1150,1150,1105,1150,26534,18112.0,1575000.0
2002-01-15,1150,1150,1080,1080,13540,17010.0,1575000.0
2002-01-16,1080,1100,1070,1090,7680,17168.0,1575000.0
2002-01-17,1060,1080,1040,1040,12555,16380.0,1575000.0
2002-01-18,1045,1080,1045,1060,7031,16695.0,1575000.0
2002-01-21,1060,1090,1050,1060,9286,16695.0,1575000.0
2002-01-22,1060,1090,1045,1055,11491,16616.0,1575000.0
2002-01-23,1040,1065,1020,1025,16474,16144.0,1575000.0
2002-01-24,1015,1060,1015,1025,13322,16144.0,1575000.0
2002-01-25,1025,1055,1025,1040,11939,16380.0,1575000.0
2002-01-28,1035,1115,1035,1095,19972,17246.0,1575000.0
2002-01-29,1075,1120,1050,1070,11070,16852.0,1575000.0
2002-01-30,1060,1080,1030,1060,16611,16695.0,1575000.0
2002-01-31,1065,1100,1040,1080,11262,17010.0,1575000.0
2002-02-01,1090,1160,1080,1105,39769,17404.0,1575000.0
2002-02-04,1110,1155,1090,1100,16972,17325.0,1575000.0
2002-02-05,1105,1105,1050,1055,21423,16616.0,1575000.0
2002-02-06,1040,1080,1040,1055,8883,16616.0,1575000.0
2002-02-07,1040,1070,1030,1030,9081,16222.0,1575000.0
2002-02-08,1035,1065,1030,1035,4604,16301.0,1575000.0
2002-02-14,1030,1090,1030,1045,6354,16459.0,1575000.0
2002-02-15,1050,1065,1045,1045,5866,16459.0,1575000.0
2002-02-18,1050,1080,1045,1080,11388,17010.0,1575000.0
2002-02-19,1080,1095,1055,1070,9926,16852.0,1575000.0
2002-02-20,1090,1095,1050,1080,9743,17010.0,1575000.0
2002-02-21,1090,1170,1080,1140,35724,17955.0,1575000.0
2002-02-22,1140,1230,1120,1155,78052,18191.0,1575000.0
2002-02-25,1180,1185,1095,1100,30593,17325.0,1575000.0
2002-02-26,1110,1120,1090,1090,22675,17168.0,1575000.0
2002-02-27,1080,1120,1080,1095,15582,17246.0,1575000.0
2002-02-28,1100,1135,1095,1100,11839,17325.0,1575000.0
2002-03-04,1090,1175,1090,1150,24346,18112.0,1575000.0
2002-03-05,1170,1190,1120,1120,16172,17640.0,1575000.0
2002-03-06,1150,1150,1105,1120,17038,17640.0,1575000.0
2002-03-07,1160,1175,1135,1140,27728,17955.0,1575000.0
2002-03-08,1170,1200,1155,1180,38869,18585.0,1575000.0
2002-03-11,1200,1250,1185,1215,36621,19136.0,1575000.0
2002-03-12,1215,1230,1165,1200,27714,18900.0,1575000.0
2002-03-13,1200,1200,1170,1190,16064,18742.0,1575000.0
2002-03-14,1175,1195,1135,1160,18094,18270.0,1575000.0
2002-03-15,1150,1170,1140,1170,23257,18428.0,1575000.0
2002-03-18,1170,1305,1170,1280,121372,20160.0,1575000.0
2002-03-19,1280,1350,1235,1290,74266,20318.0,1575000.0
2002-03-20,1280,1320,1230,1230,40483,19372.0,1575000.0
2002-03-21,1210,1260,1195,1215,29960,19136.0,1575000.0
2002-03-22,1210,1245,1205,1205,31984,18979.0,1575000.0
2002-03-25,1205,1230,1200,1210,19310,19058.0,1575000.0
2002-03-26,1200,1215,1185,1200,17010,18900.0,1575000.0
2002-03-27,1180,1225,1180,1180,15134,18585.0,1575000.0
2002-03-28,1195,1300,1160,1230,56296,19372.0,1575000.0
2002-03-29,1220,1285,1210,1210,27483,19058.0,1575000.0
2002-04-01,1210,1250,1185,1185,18703,18664.0,1575000.0
2002-04-02,1185,1190,1165,1170,9336,18428.0,1575000.0
2002-04-03,1180,1210,1170,1170,8756,18428.0,1575000.0
2002-04-04,1170,1195,1150,1180,9655,18585.0,1575000.0
2002-04-08,1190,1195,1150,1165,18021,18349.0,1575000.0
2002-04-09,1170,1170,1130,1130,13354,17798.0,1575000.0
2002-04-10,1135,1140,1090,1100,12622,17325.0,1575000.0
2002-04-11,1120,1130,1085,1120,11609,17640.0,1575000.0
2002-04-12,1110,1115,1090,1105,9171,17404.0,1575000.0
2002-04-15,1105,1130,1105,1120,5309,17640.0,1575000.0
2002-04-16,1105,1125,1105,1120,7212,17640.0,1575000.0
2002-04-17,1130,1145,1125,1125,7329,17719.0,1575000.0
2002-04-18,1150,1150,1075,1075,16216,16931.0,1575000.0
2002-04-19,1085,1100,1055,1090,16966,17168.0,1575000.0
2002-04-22,1070,1105,1050,1065,13882,16774.0,1575000.0
2002-04-23,1045,1055,1025,1035,15509,16301.0,1575000.0
2002-04-24,1025,1045,1000,1005,11544,15829.0,1575000.0
2002-04-25,1005,1030,956,989,8164,15577.0,1575000.0
2002-04-26,950,1000,950,1000,6949,15750.0,1575000.0
2002-04-29,995,995,956,956,7261,15057.0,1575000.0
2002-04-30,960,970,931,950,9532,14962.0,1575000.0
2002-05-02,950,964,949,959,7826,15104.0,1575000.0
2002-05-03,956,959,925,925,8793,14569.0,1575000.0
2002-05-06,935,935,910,915,3571,14411.0,1575000.0
2002-05-07,912,939,911,927,4150,14600.0,1575000.0
2002-05-08,930,960,930,938,13515,14774.0,1575000.0
2002-05-09,951,963,937,938,3923,14774.0,1575000.0
2002-05-10,930,949,919,919,7458,14474.0,1575000.0
2002-05-13,925,929,919,919,3587,14474.0,1575000.0
2002-05-14,930,945,921,940,4474,14805.0,1575000.0
2002-05-15,940,955,940,950,5832,14962.0,1575000.0
2002-05-16,942,954,934,935,3071,14726.0,1575000.0
2002-05-17,940,950,935,945,2423,14884.0,1575000.0
2002-05-20,965,965,938,949,7649,14947.0,1575000.0
2002-05-21,940,945,932,940,7089,14805.0,1575000.0
2002-05-22,945,945,930,930,5352,14648.0,1575000.0
2002-05-23,931,937,902,904,4662,14238.0,1575000.0
2002-05-24,905,910,882,898,6406,14144.0,1575000.0
2002-05-27,898,898,870,870,3204,13702.0,1575000.0
2002-05-28,862,870,850,850,6148,13388.0,1575000.0
2002-05-29,840,845,815,820,6660,12915.0,1575000.0
2002-05-30,820,820,802,804,3059,12663.0,1575000.0
2002-05-31,804,827,802,810,2711,12758.0,1575000.0
2002-06-03,810,850,805,845,5895,13309.0,1575000.0
2002-06-04,828,839,815,825,975,12994.0,1575000.0
2002-06-05,839,860,831,850,4186,13388.0,1575000.0
2002-06-07,840,840,820,825,3307,12994.0,1575000.0
2002-06-10,825,830,815,819,4305,12899.0,1575000.0
2002-06-11,811,855,811,849,3307,13372.0,1575000.0
2002-06-12,835,850,830,841,2992,13246.0,1575000.0
2002-06-14,839,849,836,836,2039,13167.0,1575000.0
2002-06-17,831,844,831,840,2131,13230.0,1575000.0
2002-06-18,848,859,840,845,757,13309.0,1575000.0
2002-06-19,845,845,810,810,3580,12758.0,1575000.0
2002-06-20,791,825,791,819,354,12899.0,1575000.0
2002-06-21,801,820,792,810,2183,12758.0,1575000.0
2002-06-24,810,814,792,805,5591,12679.0,1575000.0
2002-06-25,800,820,795,800,5164,12600.0,1575000.0
2002-06-26,800,800,731,758,2813,11938.0,1575000.0
2002-06-27,806,806,713,785,1508,12364.0,1575000.0
2002-06-28,800,840,790,800,3288,12600.0,1575000.0
2002-07-02,790,800,776,790,362,12442.0,1575000.0
2002-07-03,780,800,757,785,2980,12364.0,1575000.0
2002-07-04,810,810,781,791,4093,12458.0,1575000.0
2002-07-05,792,830,792,830,5296,13072.0,1575000.0
2002-07-08,850,855,811,811,3179,12773.0,1575000.0
2002-07-09,815,836,800,811,1244,12773.0,1575000.0
2002-07-10,808,825,806,813,5724,12805.0,1575000.0
2002-07-11,830,830,783,819,1379,12899.0,1575000.0
2002-07-12,806,822,792,798,5375,12568.0,1575000.0
2002-07-15,798,798,780,780,5083,12285.0,1575000.0
2002-07-16,780,780,751,751,5001,11828.0,1575000.0
2002-07-18,752,770,749,749,2245,11797.0,1575000.0
2002-07-19,765,765,723,735,3739,11576.0,1575000.0
2002-07-22,700,713,691,691,6019,10883.0,1575000.0
2002-07-23,681,735,680,710,4084,11182.0,1575000.0
2002-07-24,690,709,681,695,2859,10946.0,1575000.0
2002-07-25,730,730,680,709,4132,11167.0,1575000.0
2002-07-26,709,794,696,794,12157,12506.0,1575000.0
2002-07-29,828,837,800,816,15550,12852.0,1575000.0
2002-07-30,848,880,818,830,3171,13072.0,1575000.0
2002-07-31,840,840,791,802,3643,12632.0,1575000.0
2002-08-01,777,819,775,786,1201,12380.0,1575000.0
2002-08-02,780,815,768,805,2672,12679.0,1575000.0
2002-08-05,825,830,795,797,5405,12553.0,1575000.0
2002-08-06,797,820,773,811,1586,12773.0,1575000.0
2002-08-07,780,826,780,825,5905,12994.0,1575000.0
2002-08-08,825,835,790,826,7165,13010.0,1575000.0
2002-08-09,826,828,812,826,2267,13010.0,1575000.0
2002-08-12,826,826,810,812,1188,12789.0,1575000.0
2002-08-13,812,820,796,812,1891,12789.0,1575000.0
2002-08-14,807,825,800,801,5054,12616.0,1575000.0
2002-08-16,820,820,797,810,1137,12758.0,1575000.0
2002-08-19,810,810,798,810,1737,12758.0,1575000.0
2002-08-20,820,820,802,803,1956,12647.0,1575000.0
2002-08-21,803,810,785,809,2975,12742.0,1575000.0
2002-08-22,809,830,807,812,2395,12789.0,1575000.0
2002-08-23,810,825,801,825,3065,12994.0,1575000.0
2002-08-26,836,836,825,835,2101,13151.0,1575000.0
2002-08-27,835,900,835,869,6841,13687.0,1575000.0
2002-08-28,850,870,840,866,1185,13640.0,1575000.0
2002-08-29,866,866,837,848,1946,13356.0,1575000.0
2002-08-30,850,880,821,880,3092,13860.0,1575000.0
2002-09-02,880,899,864,895,1324,14096.0,1575000.0
2002-09-03,876,888,856,885,1635,13939.0,1575000.0
2002-09-04,879,879,853,870,1065,13702.0,1575000.0
2002-09-05,841,876,841,870,1170,13702.0,1575000.0
2002-09-06,873,876,850,852,2952,13419.0,1575000.0
2002-09-09,845,860,815,838,2507,13198.0,1575000.0
2002-09-10,825,833,790,814,2643,12820.0,1575000.0
2002-09-11,820,820,793,814,2039,12820.0,1575000.0
2002-09-12,820,828,818,820,1615,12915.0,1575000.0
2002-09-13,810,830,791,791,1420,12458.0,1575000.0
2002-09-16,800,802,780,780,659,12285.0,1575000.0
2002-09-17,783,810,782,809,971,12742.0,1575000.0
2002-09-18,802,806,790,800,3135,12600.0,1575000.0
2002-09-19,820,825,800,820,1289,12915.0,1575000.0
2002-09-23,820,820,792,805,1902,12679.0,1575000.0
2002-09-24,819,819,775,794,1611,12506.0,1575000.0
2002-09-25,790,790,766,770,1150,12128.0,1575000.0
2002-09-26,751,785,751,760,1318,11970.0,1575000.0
2002-09-27,770,777,705,750,1027,11812.0,1575000.0
2002-09-30,760,765,745,760,2073,11970.0,1575000.0
2002-10-01,760,778,760,778,694,12254.0,1575000.0
2002-10-02,788,794,762,788,2379,12411.0,1575000.0
2002-10-04,797,800,780,798,713,12568.0,1575000.0
2002-10-07,798,800,790,798,1064,12568.0,1575000.0
2002-10-08,785,800,770,800,1850,12600.0,1575000.0
2002-10-09,800,810,780,800,1205,12600.0,1575000.0
2002-10-10,800,800,780,789,192,12427.0,1575000.0
2002-10-11,789,790,770,790,825,12442.0,1575000.0
2002-10-14,807,809,795,807,1476,12710.0,1575000.0
2002-10-15,810,815,781,800,4356,12600.0,1575000.0
2002-10-16,795,818,780,800,1335,12600.0,1575000.0
2002-10-17,800,800,770,798,2140,12568.0,1575000.0
2002-10-18,805,809,780,807,3633,12710.0,1575000.0
2002-10-21,800,800,794,799,936,12584.0,1575000.0
2002-10-22,800,800,778,778,1376,12254.0,1575000.0
2002-10-23,795,800,768,799,1377,12584.0,1575000.0
2002-10-24,791,849,780,785,6600,12364.0,1575000.0
2002-10-25,785,804,780,798,3008,12568.0,1575000.0
2002-10-28,824,824,780,810,3411,12758.0,1575000.0
2002-10-29,818,819,801,818,967,12884.0,1575000.0
2002-10-30,825,880,810,837,13196,13183.0,1575000.0
2002-10-31,835,870,815,815,8992,12836.0,1575000.0
2002-11-01,796,833,796,803,4655,12647.0,1575000.0
2002-11-04,790,805,786,789,1451,12427.0,1575000.0
2002-11-05,790,810,781,781,1256,12301.0,1575000.0
2002-11-06,773,801,773,785,456,12364.0,1575000.0
2002-11-07,776,798,760,761,5025,11986.0,1575000.0
2002-11-08,761,794,761,787,424,12395.0,1575000.0
2002-11-11,770,800,765,793,731,12490.0,1575000.0
2002-11-12,793,800,785,785,272,12364.0,1575000.0
2002-11-13,785,800,785,800,405,12600.0,1575000.0
2002-11-14,790,790,775,775,253,12206.0,1575000.0
2002-11-15,776,797,765,765,3096,12049.0,1575000.0
2002-11-18,765,795,765,790,3869,12442.0,1575000.0
2002-11-19,787,794,783,785,1070,12364.0,1575000.0
2002-11-20,774,799,774,797,129,12553.0,1575000.0
2002-11-21,795,811,790,810,2962,12758.0,1575000.0
2002-11-22,812,829,786,814,3182,12820.0,1575000.0
2002-11-25,814,828,790,828,3143,13041.0,1575000.0
2002-11-26,839,839,795,816,4841,12852.0,1575000.0
2002-11-27,810,810,780,785,4666,12364.0,1575000.0
2002-11-28,787,810,787,809,3306,12742.0,1575000.0
2002-11-29,809,819,787,819,4484,12899.0,1575000.0
2002-12-02,810,825,797,820,8276,12915.0,1575000.0
2002-12-03,822,828,806,825,5627,12994.0,1575000.0
2002-12-04,820,829,817,827,4963,13025.0,1575000.0
2002-12-05,830,838,820,838,6982,13198.0,1575000.0
2002-12-06,830,849,830,844,2127,13293.0,1575000.0
2002-12-09,845,848,821,845,5055,13309.0,1575000.0
2002-12-10,830,845,830,840,1341,13230.0,1575000.0
2002-12-11,845,850,830,847,11139,13340.0,1575000.0
2002-12-12,845,850,825,850,11771,13388.0,1575000.0
2002-12-13,850,850,842,848,4701,13356.0,1575000.0
2002-12-16,848,848,826,834,7600,13136.0,1575000.0
2002-12-17,833,839,815,834,8955,13136.0,1575000.0
2002-12-18,834,842,827,840,1964,13230.0,1575000.0
2002-12-20,840,845,830,843,2334,13277.0,1575000.0
2002-12-23,838,843,816,839,6154,13214.0,1575000.0
2002-12-24,821,834,805,834,7991,13136.0,1575000.0
2002-12-26,809,835,809,835,3354,13151.0,1575000.0
2002-12-27,795,830,792,792,1071,12474.0,1575000.0
2002-12-30,751,751,740,740,1085,11655.0,1575000.0
2003-01-02,765,785,765,785,1454,12364.0,1575000.0
2003-01-03,761,797,761,769,255,12112.0,1575000.0
2003-01-06,799,800,772,780,444,12285.0,1575000.0
2003-01-07,780,800,777,797,1192,12553.0,1575000.0
2003-01-08,780,797,760,774,1368,12190.0,1575000.0
2003-01-09,770,787,770,787,166,12395.0,1575000.0
2003-01-10,766,788,766,767,393,12080.0,1575000.0
2003-01-13,770,780,736,751,2498,11828.0,1575000.0
2003-01-14,769,770,767,767,154,12080.0,1575000.0
2003-01-15,770,770,770,770,200,12128.0,1575000.0
2003-01-16,760,763,736,763,2496,12017.0,1575000.0
2003-01-17,760,770,750,770,2318,12128.0,1575000.0
2003-01-20,750,750,731,731,711,11513.0,1575000.0
2003-01-21,738,739,713,713,1179,11230.0,1575000.0
2003-01-22,715,728,710,715,376,11261.0,1575000.0
2003-01-23,675,786,675,738,1486,11624.0,1575000.0
2003-01-24,702,773,702,710,1380,11182.0,1575000.0
2003-01-27,635,729,635,719,129,11324.0,1575000.0
2003-01-28,691,712,691,707,846,11135.0,1575000.0
2003-01-29,707,707,668,695,1221,10946.0,1575000.0
2003-01-30,689,689,670,671,554,10568.0,1575000.0
2003-02-03,675,697,660,697,394,10978.0,1575000.0
2003-02-04,672,697,636,697,3333,10978.0,1575000.0
2003-02-05,671,707,666,700,863,11025.0,1575000.0
2003-02-06,676,679,642,650,2588,10238.0,1575000.0
2003-02-07,650,670,610,611,656,9623.0,1575000.0
2003-02-10,635,635,600,600,1826,9450.0,1575000.0
2003-02-11,640,640,587,617,2757,9718.0,1575000.0
2003-02-12,589,614,589,612,496,9639.0,1575000.0
2003-02-13,620,620,591,614,1195,9670.0,1575000.0
2003-02-14,620,620,605,612,482,9639.0,1575000.0
2003-02-17,636,636,604,617,2982,9718.0,1575000.0
2003-02-18,628,628,600,601,1961,9466.0,1575000.0
2003-02-19,601,610,591,610,3291,9608.0,1575000.0
2003-02-20,603,610,603,604,2051,9513.0,1575000.0
2003-02-21,628,628,605,616,1048,9702.0,1575000.0
2003-02-24,619,637,614,625,646,9844.0,1575000.0
2003-02-25,616,627,610,612,1155,9639.0,1575000.0
2003-02-26,623,625,616,625,250,9844.0,1575000.0
2003-02-27,625,628,611,628,282,9891.0,1575000.0
2003-02-28,630,635,630,635,61,10001.0,1575000.0
2003-03-03,635,641,625,641,285,10096.0,1575000.0
2003-03-04,641,641,630,638,340,10048.0,1575000.0
2003-03-05,639,639,600,636,541,10017.0,1575000.0
2003-03-06,600,646,600,630,2087,9922.0,1575000.0
2003-03-07,630,630,600,619,699,9749.0,1575000.0
2003-03-10,610,610,591,591,1145,9308.0,1575000.0
2003-03-11,584,590,565,566,3021,8914.0,1575000.0
2003-03-12,565,580,565,566,1557,8914.0,1575000.0
2003-03-13,590,590,530,530,5227,8348.0,1575000.0
2003-03-14,569,569,530,531,4073,8363.0,1575000.0
2003-03-17,535,555,515,515,950,8111.0,1575000.0
2003-03-18,513,539,513,537,466,8458.0,1575000.0
2003-03-19,527,547,515,545,376,8584.0,1575000.0
2003-03-20,545,575,523,575,1462,9056.0,1575000.0
2003-03-21,565,580,561,578,365,9104.0,1575000.0
2003-03-24,575,584,561,582,1246,9166.0,1575000.0
2003-03-25,568,575,542,574,105,9040.0,1575000.0
2003-03-26,574,580,547,547,3500,8615.0,1575000.0
2003-03-27,560,594,560,560,12,8820.0,1575000.0
2003-03-28,585,585,550,580,658,9135.0,1575000.0
2003-03-31,553,553,540,540,298,8505.0,1575000.0
2003-04-01,545,574,520,535,241,8426.0,1575000.0
2003-04-02,545,559,529,554,1522,8726.0,1575000.0
2003-04-03,558,565,533,535,1503,8426.0,1575000.0
2003-04-04,557,560,550,556,1396,8757.0,1575000.0
2003-04-07,551,569,544,553,1762,8710.0,1575000.0
2003-04-08,546,550,545,546,1596,8600.0,1575000.0
2003-04-09,540,560,540,560,1422,8820.0,1575000.0
2003-04-10,558,580,551,557,1856,8773.0,1575000.0
2003-04-11,562,573,558,561,1198,8836.0,1575000.0
2003-04-14,577,579,561,563,896,8867.0,1575000.0
2003-04-15,565,630,565,625,5001,9844.0,1575000.0
2003-04-16,619,650,601,649,827,10222.0,1575000.0
2003-04-17,639,639,620,639,159,10064.0,1575000.0
2003-04-18,633,698,633,698,2582,10994.0,1575000.0
2003-04-21,670,709,650,686,5998,10804.0,1575000.0
2003-04-22,667,696,653,653,1673,10285.0,1575000.0
2003-04-23,679,680,651,651,1534,10253.0,1575000.0
2003-04-24,630,654,630,632,163,9954.0,1575000.0
2003-04-25,636,650,580,581,5485,9151.0,1575000.0
2003-04-28,561,587,559,570,209,8978.0,1575000.0
2003-04-29,615,638,585,619,1020,9749.0,1575000.0
2003-04-30,600,640,596,604,45,9513.0,1575000.0
2003-05-02,596,634,596,634,115,9986.0,1575000.0
2003-05-06,635,644,621,621,227,9781.0,1575000.0
2003-05-07,620,660,620,644,583,10143.0,1575000.0
2003-05-09,644,660,616,643,885,10127.0,1575000.0
2003-05-12,643,660,633,634,2278,9986.0,1575000.0
2003-05-13,631,651,631,634,184,9986.0,1575000.0
2003-05-14,624,642,624,631,582,9938.0,1575000.0
2003-05-15,617,679,617,660,4626,10395.0,1575000.0
2003-05-16,661,675,631,670,879,10552.0,1575000.0
2003-05-19,680,680,611,621,856,9781.0,1575000.0
2003-05-20,622,658,622,624,32,9828.0,1575000.0
2003-05-21,625,655,625,630,42,9922.0,1575000.0
2003-05-22,632,647,631,640,1235,10080.0,1575000.0
2003-05-23,643,660,642,643,691,10127.0,1575000.0
2003-05-26,663,667,643,663,2486,10442.0,1575000.0
2003-05-27,651,669,640,649,1175,10222.0,1575000.0
2003-05-28,649,664,635,663,2400,10442.0,1575000.0
2003-05-29,650,669,640,666,1160,10490.0,1575000.0
2003-05-30,665,690,644,690,5826,10868.0,1575000.0
2003-06-02,685,685,663,663,546,10442.0,1575000.0
2003-06-03,661,700,660,660,9226,10395.0,1575000.0
2003-06-04,669,670,650,660,2114,10395.0,1575000.0
2003-06-05,660,680,660,680,3568,10710.0,1575000.0
2003-06-09,661,683,660,680,1480,10710.0,1575000.0
2003-06-10,660,675,641,641,1806,10096.0,1575000.0
2003-06-11,646,655,642,642,2074,10112.0,1575000.0
2003-06-12,646,693,646,651,972,10253.0,1575000.0
2003-06-13,645,659,643,655,1757,10316.0,1575000.0
2003-06-16,640,660,632,645,19405,10159.0,1575000.0
2003-06-17,642,668,641,659,16619,10379.0,1575000.0
2003-06-18,652,672,652,667,129,10505.0,1575000.0
2003-06-19,660,675,657,675,25432,10631.0,1575000.0
2003-06-20,698,698,645,672,924,10584.0,1575000.0
2003-06-23,662,662,632,632,950,9954.0,1575000.0
2003-06-24,628,658,628,658,423,10364.0,1575000.0
2003-06-25,649,654,617,636,1030,10017.0,1575000.0
2003-06-26,648,648,608,608,902,9576.0,1575000.0
2003-06-27,608,631,600,608,3453,9576.0,1575000.0
