HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-15,2620,2810,2610,2710,1598921,44322.0,16354800.0
2002-02-18,2680,2740,2660,2670,696999,43667.0,16354800.0
2002-02-19,2670,2700,2650,2650,532165,43340.0,16354800.0
2002-02-20,2630,2660,2590,2620,631533,42850.0,16354800.0
2002-02-21,2620,2690,2600,2630,509967,43013.0,16354800.0
2002-02-22,2610,2650,2590,2630,390357,43013.0,16354800.0
2002-02-25,2610,2670,2610,2640,423055,43177.0,16354800.0
2002-02-26,2640,2670,2600,2610,561836,42686.0,16354800.0
2002-02-27,2630,2640,2550,2590,758497,42359.0,16354800.0
2002-02-28,2620,2620,2570,2580,461633,42195.0,16354800.0
2002-03-04,2600,2650,2580,2630,800994,43013.0,16354800.0
2002-03-05,2650,2830,2630,2810,1829801,45957.0,16354800.0
2002-03-06,2860,2860,2710,2760,992412,45139.0,16354800.0
2002-03-07,2810,3070,2810,2930,2944229,47920.0,16354800.0
2002-03-08,2950,3130,2910,3070,2288110,50209.0,16354800.0
2002-03-11,3150,3190,3030,3080,1522275,50373.0,16354800.0
2002-03-12,3080,3120,2930,2950,1318314,48247.0,16354800.0
2002-03-13,2950,3000,2870,2940,955076,48083.0,16354800.0
2002-03-14,3040,3290,2990,3290,3339613,53807.0,16354800.0
2002-03-15,3350,3430,3160,3260,3267374,53317.0,16354800.0
2002-03-18,3260,3350,3180,3350,1580534,54789.0,16354800.0
2002-03-19,3440,3660,3410,3550,3130008,58060.0,16354800.0
2002-03-20,3480,3580,3330,3330,1596053,54461.0,16354800.0
2002-03-21,3290,3430,3120,3120,1164698,51027.0,16354800.0
2002-03-22,3120,3190,3070,3170,1068955,51845.0,16354800.0
2002-03-25,3140,3180,3010,3010,976728,49228.0,16354800.0
2002-03-26,3100,3140,2990,3010,794995,49228.0,16354800.0
2002-03-27,3030,3130,2970,3100,1190021,50700.0,16354800.0
2002-03-28,3100,3360,3100,3190,1820910,52172.0,16354800.0
2002-03-29,3210,3260,3100,3200,855803,52335.0,16354800.0
2002-04-01,3250,3580,3150,3580,4504956,58550.0,16354800.0
2002-04-02,3580,3750,3390,3460,5913101,56588.0,16354800.0
2002-04-03,3650,3860,3560,3580,7195650,58550.0,16354800.0
2002-04-04,3700,3700,3210,3270,2541974,53480.0,16354800.0
2002-04-08,3220,3270,3000,3000,1758387,49064.0,16354800.0
2002-04-09,3000,3100,2980,2990,1091232,48901.0,16354800.0
2002-04-10,3020,3080,2920,2920,1378995,47756.0,16354800.0
2002-04-11,2900,2950,2790,2830,1154676,46284.0,16354800.0
2002-04-12,2810,2870,2750,2780,601188,45466.0,16354800.0
2002-04-15,2780,2850,2760,2810,574808,45957.0,16354800.0
2002-04-16,2750,2930,2750,2880,1011464,47102.0,16354800.0
2002-04-17,2950,2950,2820,2830,602692,46284.0,16354800.0
2002-04-18,2830,2850,2740,2750,752013,44976.0,16354800.0
2002-04-19,2740,2770,2650,2660,693652,43504.0,16354800.0
2002-04-22,2660,2690,2520,2550,602194,41705.0,16354800.0
2002-04-23,2430,2640,2430,2560,449885,41868.0,16354800.0
2002-04-24,2460,2590,2460,2460,374549,40233.0,16354800.0
2002-04-25,2400,2460,2300,2340,448257,38270.0,16354800.0
2002-04-26,2340,2420,2340,2400,313393,39252.0,16354800.0
2002-04-29,2310,2410,2310,2340,181857,38270.0,16354800.0
2002-04-30,2300,2470,2300,2410,318929,39415.0,16354800.0
2002-05-02,2400,2530,2400,2440,273459,39906.0,16354800.0
2002-05-03,2450,2470,2330,2330,241162,38107.0,16354800.0
2002-05-06,2340,2520,2330,2450,500814,40069.0,16354800.0
2002-05-07,2420,2700,2400,2560,1535884,41868.0,16354800.0
2002-05-08,2500,2600,2480,2540,534609,41541.0,16354800.0
2002-05-09,2650,2650,2480,2500,305783,40887.0,16354800.0
2002-05-10,2740,2800,2650,2790,3506691,45630.0,16354800.0
2002-05-13,2700,2700,2500,2500,1479849,40887.0,16354800.0
2002-05-14,2540,2570,2430,2490,681877,40723.0,16354800.0
2002-05-15,2500,2550,2490,2490,519959,40723.0,16354800.0
2002-05-16,2420,2510,2420,2450,429938,40069.0,16354800.0
2002-05-17,2450,2510,2450,2480,268003,40560.0,16354800.0
2002-05-20,2650,2730,2580,2700,1368062,44158.0,16354800.0
2002-05-21,2800,3020,2740,3020,3878699,49391.0,16354800.0
2002-05-22,3140,3240,2860,2910,6377240,47592.0,16354800.0
2002-05-23,3000,3080,2910,3010,4824807,49228.0,16354800.0
2002-05-24,2910,2940,2650,2650,2442975,43340.0,16354800.0
2002-05-27,2600,2650,2500,2520,1419709,41214.0,16354800.0
2002-05-28,2510,2540,2430,2450,877219,40069.0,16354800.0
2002-05-29,2450,2540,2430,2450,968989,40069.0,16354800.0
2002-05-30,2440,2480,2330,2350,799388,38434.0,16354800.0
2002-05-31,2360,2550,2360,2500,1594935,40887.0,16354800.0
2002-06-03,2480,2540,2400,2430,850147,39742.0,16354800.0
2002-06-04,2380,2440,2370,2410,475166,39415.0,16354800.0
2002-06-05,2410,2480,2380,2440,620635,39906.0,16354800.0
2002-06-07,2440,2490,2390,2390,517572,39088.0,16354800.0
2002-06-10,2370,2430,2370,2420,315584,39579.0,16354800.0
2002-06-11,2420,2490,2420,2440,457384,39906.0,16354800.0
2002-06-12,2450,2500,2430,2480,544137,40560.0,16354800.0
2002-06-14,2470,2480,2440,2480,445401,40560.0,16354800.0
2002-06-17,2490,2590,2470,2550,766072,41705.0,16354800.0
2002-06-18,2530,2570,2470,2490,637655,40723.0,16354800.0
2002-06-19,2480,2480,2240,2300,530803,37616.0,16354800.0
2002-06-20,2330,2460,2330,2340,688749,38270.0,16354800.0
2002-06-21,2300,2440,2300,2350,556116,38434.0,16354800.0
2002-06-24,2350,2560,2350,2470,1466159,40396.0,16354800.0
2002-06-25,2420,2470,2320,2360,717403,38597.0,16354800.0
2002-06-26,2300,2300,2080,2080,566827,34018.0,16354800.0
2002-06-27,2010,2190,2010,2100,670620,34345.0,16354800.0
2002-06-28,2100,2250,2100,2210,586661,36144.0,16354800.0
2002-07-02,2340,2400,2280,2350,986388,38434.0,16354800.0
2002-07-03,2300,2350,2270,2290,673117,37452.0,16354800.0
2002-07-04,2290,2340,2290,2340,767279,38270.0,16354800.0
2002-07-05,2300,2440,2290,2440,1486940,39906.0,16354800.0
2002-07-08,2400,2440,2230,2270,1153169,37125.0,16354800.0
2002-07-09,2270,2300,2210,2260,812411,36962.0,16354800.0
2002-07-10,2270,2310,2260,2260,1006387,36962.0,16354800.0
2002-07-11,2260,2280,2180,2200,804709,35981.0,16354800.0
2002-07-12,2210,2310,2210,2310,1078931,37780.0,16354800.0
2002-07-15,2260,2290,2230,2230,597099,36471.0,16354800.0
2002-07-16,2250,2490,2200,2490,4524893,40723.0,16354800.0
2002-07-18,2360,2470,2300,2300,2294600,37616.0,16354800.0
2002-07-19,2320,2340,2160,2200,1216671,35981.0,16354800.0
2002-07-22,2180,2380,2170,2200,3573444,35981.0,16354800.0
2002-07-23,2100,2190,2100,2170,1234312,35490.0,16354800.0
2002-07-24,2120,2300,2080,2080,1929060,34018.0,16354800.0
2002-07-25,2150,2180,2080,2080,828728,34018.0,16354800.0
2002-07-26,2090,2120,2000,2010,742283,32873.0,16354800.0
2002-07-29,2010,2240,2000,2110,2673437,34509.0,16354800.0
2002-07-30,2090,2210,2080,2150,1479807,35163.0,16354800.0
2002-07-31,2120,2170,2100,2110,581383,34509.0,16354800.0
2002-08-01,2110,2120,2040,2070,595255,33854.0,16354800.0
2002-08-02,2050,2080,2030,2050,386208,33527.0,16354800.0
2002-08-05,2030,2150,2030,2050,763312,33527.0,16354800.0
2002-08-06,2050,2150,1980,2040,613254,33364.0,16354800.0
2002-08-07,2060,2090,2050,2060,437825,33691.0,16354800.0
2002-08-08,2080,2110,2060,2080,551898,34018.0,16354800.0
2002-08-09,2090,2130,2070,2090,479951,34182.0,16354800.0
2002-08-12,2090,2100,2060,2060,487221,33691.0,16354800.0
2002-08-13,2080,2120,2060,2070,472020,33854.0,16354800.0
2002-08-14,2050,2090,2050,2060,429824,33691.0,16354800.0
2002-08-16,2100,2140,2080,2140,802109,34999.0,16354800.0
2002-08-19,2170,2300,2150,2200,2199215,35981.0,16354800.0
2002-08-20,2200,2220,2160,2190,869109,35817.0,16354800.0
2002-08-21,2240,2290,2200,2210,1194876,36144.0,16354800.0
2002-08-22,2220,2250,2180,2210,685376,36144.0,16354800.0
2002-08-23,2180,2340,2180,2230,2212065,36471.0,16354800.0
2002-08-26,2270,2360,2250,2290,1013276,37452.0,16354800.0
2002-08-27,2300,2420,2240,2260,1479216,36962.0,16354800.0
2002-08-28,2240,2300,2190,2210,669946,36144.0,16354800.0
2002-08-29,2200,2220,2140,2150,588355,35163.0,16354800.0
2002-08-30,2160,2210,2160,2200,587083,35981.0,16354800.0
2002-09-02,2180,2220,2160,2200,327761,35981.0,16354800.0
2002-09-03,2200,2240,2170,2210,481451,36144.0,16354800.0
2002-09-04,2210,2260,2170,2180,887388,35653.0,16354800.0
2002-09-05,2200,2350,2190,2310,2411746,37780.0,16354800.0
2002-09-06,2360,2580,2350,2580,4995407,42195.0,16354800.0
2002-09-09,2880,2880,2720,2880,2998117,47102.0,16354800.0
2002-09-10,2870,3160,2680,2960,11459386,48410.0,16354800.0
2002-09-11,2920,3060,2710,2740,6499298,44812.0,16354800.0
2002-09-12,2900,3000,2750,3000,3946425,49064.0,16354800.0
2002-09-13,3150,3350,3120,3350,6539020,54789.0,16354800.0
2002-09-16,3240,3420,3170,3350,4477065,54789.0,16354800.0
2002-09-17,2950,3040,2950,2950,2758263,48247.0,16354800.0
2002-09-18,2970,3060,2620,2680,8937015,43831.0,16354800.0
2002-09-19,2670,2700,2470,2530,4210223,41378.0,16354800.0
2002-09-23,2620,2830,2610,2790,5892052,45630.0,16354800.0
2002-09-24,2900,2960,2460,2530,5609594,41378.0,16354800.0
2002-09-25,2620,2620,2300,2350,4023004,38434.0,16354800.0
2002-09-26,2260,2450,2260,2390,2876074,39088.0,16354800.0
2002-09-27,2330,2400,2260,2300,1723301,37616.0,16354800.0
2002-09-30,2230,2420,2150,2150,2863145,35163.0,16354800.0
2002-10-01,2150,2270,2080,2190,2856667,35817.0,16354800.0
2002-10-02,2160,2190,2110,2120,2092401,34672.0,16354800.0
2002-10-04,2190,2350,2180,2300,3770919,37616.0,16354800.0
2002-10-07,2340,2390,2230,2270,3105261,37125.0,16354800.0
2002-10-08,2310,2340,2220,2260,2063280,36962.0,16354800.0
2002-10-09,2280,2410,2210,2350,4140020,38434.0,16354800.0
2002-10-10,2370,2380,2180,2250,2033000,36798.0,16354800.0
2002-10-11,2250,2520,2250,2520,5410072,41214.0,16354800.0
2002-10-14,2600,2820,2470,2820,5430274,46121.0,16354800.0
2002-10-15,2820,3020,2700,2820,6362583,46121.0,16354800.0
2002-10-16,2890,2970,2820,2910,4672763,47592.0,16354800.0
2002-10-17,2970,3210,2950,3090,9682595,50536.0,16354800.0
2002-10-18,3030,3190,2940,3000,7012445,49064.0,16354800.0
2002-10-21,3080,3100,2650,2660,3486283,43504.0,16354800.0
2002-10-22,2610,2650,2390,2460,4355060,40233.0,16354800.0
2002-10-23,2440,2490,2350,2400,2962666,39252.0,16354800.0
2002-10-24,2380,2520,2380,2410,4267941,39415.0,16354800.0
2002-10-25,2500,2650,2500,2600,5645774,42522.0,16354800.0
2002-10-28,2600,2630,2480,2540,3192155,41541.0,16354800.0
2002-10-29,2610,2630,2550,2570,2271008,42032.0,16354800.0
2002-10-30,2530,2820,2530,2640,6891187,43177.0,16354800.0
2002-10-31,2660,2780,2600,2690,4484604,43994.0,16354800.0
2002-11-01,2720,2740,2540,2580,2464806,42195.0,16354800.0
2002-11-04,2560,2620,2520,2540,1764465,41541.0,16354800.0
2002-11-05,2530,2600,2490,2520,2363442,41214.0,16354800.0
2002-11-06,2550,2610,2530,2610,1671624,42686.0,16354800.0
2002-11-07,2740,2910,2730,2890,7036241,47265.0,16354800.0
2002-11-08,2900,2920,2550,2710,4880005,44322.0,16354800.0
2002-11-11,2840,2860,2710,2760,4283914,45139.0,16354800.0
2002-11-12,2890,2990,2820,2910,6360362,47592.0,16354800.0
2002-11-13,2910,2960,2820,2880,4173768,47102.0,16354800.0
2002-11-14,2650,2690,2540,2540,3833980,41541.0,16354800.0
2002-11-15,2400,2480,2370,2480,4742177,40560.0,16354800.0
2002-11-18,2480,2580,2430,2560,3761000,41868.0,16354800.0
2002-11-19,2520,2630,2490,2530,4381072,41378.0,16354800.0
2002-11-20,2520,2540,2470,2490,1531876,40723.0,16354800.0
2002-11-21,2480,2520,2460,2520,1542830,41214.0,16354800.0
2002-11-22,2510,2550,2500,2540,1488911,41541.0,16354800.0
2002-11-25,2550,2570,2480,2500,1515048,40887.0,16354800.0
2002-11-26,2470,2500,2450,2480,1815910,40560.0,16354800.0
2002-11-27,2460,2500,2440,2440,1220795,39906.0,16354800.0
2002-11-28,2440,2470,2410,2460,1159192,40233.0,16354800.0
2002-11-29,2480,2530,2460,2480,1871235,40560.0,16354800.0
2002-12-02,2490,2510,2480,2500,1014152,40887.0,16354800.0
2002-12-03,2520,2570,2500,2540,1511473,41541.0,16354800.0
2002-12-04,2640,2720,2570,2600,2994515,42522.0,16354800.0
2002-12-05,2630,2690,2570,2620,2628539,42850.0,16354800.0
2002-12-06,2670,2740,2640,2690,2535159,43994.0,16354800.0
2002-12-09,2660,2670,2520,2530,1918269,41378.0,16354800.0
2002-12-10,2480,2560,2470,2480,1461978,40560.0,16354800.0
2002-12-11,2480,2540,2480,2520,1219384,41214.0,16354800.0
2002-12-12,2490,2510,2480,2490,1006424,40723.0,16354800.0
2002-12-13,2590,2660,2560,2650,2838520,43340.0,16354800.0
2002-12-16,2750,2750,2570,2620,2013025,42850.0,16354800.0
2002-12-17,2600,2670,2580,2650,1160372,43340.0,16354800.0
2002-12-18,2640,2730,2620,2730,1983848,44649.0,16354800.0
2002-12-20,2800,3030,2790,2910,4772686,47592.0,16354800.0
2002-12-23,3050,3250,3000,3250,4561965,53153.0,16354800.0
2002-12-24,3300,3540,3080,3130,10195886,51191.0,16354800.0
2002-12-26,3170,3320,3100,3180,4732354,52008.0,16354800.0
2002-12-27,3290,3290,2800,2800,5225569,45793.0,16354800.0
2002-12-30,2720,3050,2720,2810,7130809,45957.0,16354800.0
2003-01-02,2820,2900,2750,2890,2779199,47265.0,16354800.0
2003-01-03,2850,3030,2820,2990,4657746,48901.0,16354800.0
2003-01-06,3060,3220,3040,3120,4965093,51027.0,16354800.0
2003-01-07,3110,3180,3040,3100,3456288,50700.0,16354800.0
2003-01-08,3130,3140,3020,3090,2307883,50536.0,16354800.0
2003-01-09,3140,3270,2870,2910,6118216,47592.0,16354800.0
2003-01-10,2900,3220,2900,3150,10422480,51518.0,16354800.0
2003-01-13,3100,3120,2910,2920,4870530,47756.0,16354800.0
2003-01-14,2950,2990,2810,2830,3660958,46284.0,16354800.0
2003-01-15,2820,3030,2820,2880,8582588,47102.0,16354800.0
2003-01-16,2950,3000,2880,2900,2581980,47429.0,16354800.0
2003-01-17,3060,3090,2900,2960,5776994,48410.0,16354800.0
2003-01-20,3030,3060,2900,2930,4680624,47920.0,16354800.0
2003-01-21,2910,2960,2850,2850,2219039,46611.0,16354800.0
2003-01-22,2910,2990,2890,2940,3130400,48083.0,16354800.0
2003-01-23,2890,2940,2850,2850,1842893,46611.0,16354800.0
2003-01-24,2860,3110,2860,3000,5394362,49064.0,16354800.0
2003-01-27,3020,3040,2860,2870,3419475,46938.0,16354800.0
2003-01-28,2910,2940,2820,2900,2459159,47429.0,16354800.0
2003-01-29,2870,3040,2850,2900,5726279,47429.0,16354800.0
2003-01-30,2880,2950,2850,2940,2098758,48083.0,16354800.0
2003-02-03,2970,2980,2910,2940,1996403,48083.0,16354800.0
2003-02-04,2950,3180,2950,3160,4918217,51681.0,16354800.0
2003-02-05,3240,3530,3210,3500,7808869,57242.0,16354800.0
2003-02-06,3450,3450,3190,3230,4802664,52826.0,16354800.0
2003-02-07,3280,3410,3090,3170,4583209,51845.0,16354800.0
2003-02-10,3120,3270,3060,3100,2970896,50700.0,16354800.0
2003-02-11,3030,3100,2960,2990,4904240,48901.0,16354800.0
2003-02-12,3080,3240,3060,3230,4747311,52826.0,16354800.0
2003-02-13,3280,3360,3150,3340,5509720,54625.0,16354800.0
2003-02-14,3370,3380,3250,3320,3193132,54298.0,16354800.0
2003-02-17,3020,3100,2990,3010,5240595,49228.0,16354800.0
2003-02-18,3010,3130,3010,3070,3542697,50209.0,16354800.0
2003-02-19,3060,3220,3020,3180,5951053,52008.0,16354800.0
2003-02-20,3170,3210,3060,3080,3401562,50373.0,16354800.0
2003-02-21,3080,3130,3050,3080,2098146,50373.0,16354800.0
2003-02-24,3070,3120,3060,3090,1931369,50536.0,16354800.0
2003-02-25,3220,3290,3180,3220,5749002,52662.0,16354800.0
2003-02-26,3120,3200,3120,3140,2589678,51354.0,16354800.0
2003-02-27,3270,3270,3150,3160,2178714,51681.0,16354800.0
2003-02-28,3100,3170,3090,3170,1463264,51845.0,16354800.0
2003-03-03,3100,3140,3060,3080,1591618,50373.0,16354800.0
2003-03-04,3110,3140,3070,3070,1705017,50209.0,16354800.0
2003-03-05,3150,3350,3150,3260,5491017,53317.0,16354800.0
2003-03-06,3220,3340,3200,3250,3366728,53153.0,16354800.0
2003-03-07,3360,3480,3250,3390,7264863,55443.0,16354800.0
2003-03-10,3430,3560,3350,3560,4004707,58223.0,16354800.0
2003-03-11,3630,3730,3140,3140,7099387,51354.0,16354800.0
2003-03-12,3140,3200,2930,3110,3817116,50863.0,16354800.0
2003-03-13,3080,3190,2930,3030,3020274,49555.0,16354800.0
2003-03-14,2830,3160,2830,3150,5123290,51518.0,16354800.0
2003-03-17,3410,3520,3380,3520,2167728,57569.0,16354800.0
2003-03-18,3400,3870,3200,3800,11819895,62148.0,16354800.0
2003-03-19,3860,4250,3820,4250,10411148,69508.0,16354800.0
2003-03-20,4380,4630,3740,3740,21372876,61167.0,16354800.0
2003-03-21,3740,3920,3340,3520,15457554,57569.0,16354800.0
2003-03-24,3670,3940,3620,3940,14179933,64438.0,16354800.0
2003-03-25,4200,4410,3750,3840,14422067,62802.0,16354800.0
2003-03-26,3840,4060,3700,3900,15257826,63784.0,16354800.0
2003-03-27,4040,4080,3850,3950,6638633,64601.0,16354800.0
2003-03-28,3870,3960,3620,3690,5895761,60349.0,16354800.0
2003-03-31,3720,3820,3390,3510,5443519,57405.0,16354800.0
2003-04-01,3510,3590,3320,3360,7742750,54952.0,16354800.0
2003-04-02,3360,3420,3220,3250,5188191,53153.0,16354800.0
2003-04-03,3200,3590,3160,3480,11600988,56915.0,16354800.0
2003-04-04,3510,3530,3180,3230,5493901,52826.0,16354800.0
2003-04-07,3180,3190,2980,3040,6302451,49719.0,16354800.0
2003-04-08,3170,3180,2990,3010,6885626,49228.0,16354800.0
2003-04-09,3040,3070,2880,2940,5657553,48083.0,16354800.0
2003-04-10,2840,2900,2590,2590,5904034,42359.0,16354800.0
2003-04-11,2550,2640,2490,2560,4664092,41868.0,16354800.0
2003-04-14,2560,2630,2490,2540,3929177,41541.0,16354800.0
2003-04-15,2560,2650,2550,2600,3786042,42522.0,16354800.0
2003-04-16,2620,2670,2520,2620,4431417,42850.0,16354800.0
2003-04-17,2650,2670,2580,2580,2586278,42195.0,16354800.0
2003-04-18,2590,2610,2420,2430,3056562,39742.0,16354800.0
2003-04-21,2460,2530,2450,2470,2590743,40396.0,16354800.0
2003-04-22,2500,2520,2370,2420,2315614,39579.0,16354800.0
2003-04-23,2410,2440,2330,2340,1939733,38270.0,16354800.0
2003-04-24,2350,2400,2230,2240,2346626,36635.0,16354800.0
2003-04-25,2360,2500,2340,2500,6863908,40887.0,16354800.0
2003-04-28,2520,2610,2350,2350,4932683,38434.0,16354800.0
2003-04-29,2300,2390,2250,2390,2658436,39088.0,16354800.0
2003-04-30,2390,2480,2360,2420,3173849,39579.0,16354800.0
2003-05-02,2450,2500,2390,2400,2345838,39252.0,16354800.0
2003-05-06,2420,2450,2380,2390,1269883,39088.0,16354800.0
2003-05-07,2390,2430,2380,2390,1342516,39088.0,16354800.0
2003-05-09,2460,2580,2450,2520,5459075,41214.0,16354800.0
2003-05-12,2540,2540,2480,2520,1563512,41214.0,16354800.0
2003-05-13,2530,2600,2500,2570,4460617,42032.0,16354800.0
2003-05-14,2590,2620,2460,2460,3649469,40233.0,16354800.0
2003-05-15,2450,2460,2390,2390,1646505,39088.0,16354800.0
2003-05-16,2390,2430,2360,2380,1419670,38924.0,16354800.0
2003-05-19,2390,2440,2380,2430,1952023,39742.0,16354800.0
2003-05-20,2470,2500,2400,2420,2918144,39579.0,16354800.0
2003-05-21,2480,2500,2450,2500,2440559,40887.0,16354800.0
2003-05-22,2560,2570,2480,2490,2521266,40723.0,16354800.0
2003-05-23,2450,2470,2410,2410,1851054,39415.0,16354800.0
2003-05-26,2400,2420,2360,2390,1475052,39088.0,16354800.0
2003-05-27,2380,2420,2370,2370,1166960,38761.0,16354800.0
2003-05-28,2370,2390,2350,2350,1394782,38434.0,16354800.0
2003-05-29,2360,2400,2360,2380,1287566,38924.0,16354800.0
2003-05-30,2380,2430,2370,2420,1261736,39579.0,16354800.0
2003-06-02,2410,2420,2350,2380,1266932,38924.0,16354800.0
2003-06-03,2390,2390,2330,2330,1375479,38107.0,16354800.0
2003-06-04,2330,2340,2280,2290,907077,37452.0,16354800.0
2003-06-05,2290,2320,2280,2280,717279,37289.0,16354800.0
2003-06-09,2280,2320,2280,2300,730196,37616.0,16354800.0
2003-06-10,2310,2340,2290,2300,653299,37616.0,16354800.0
2003-06-11,2310,2330,2290,2300,661372,37616.0,16354800.0
2003-06-12,2300,2320,2290,2310,550325,37780.0,16354800.0
2003-06-13,2310,2390,2310,2370,1241162,38761.0,16354800.0
2003-06-16,2360,2380,2330,2350,677730,38434.0,16354800.0
2003-06-17,2360,2380,2330,2370,1034455,38761.0,16354800.0
2003-06-18,2370,2390,2350,2380,988101,38924.0,16354800.0
2003-06-19,2390,2420,2350,2350,1271376,38434.0,16354800.0
2003-06-20,2370,2370,2320,2320,819078,37943.0,16354800.0
2003-06-23,2320,2330,2290,2290,666981,37452.0,16354800.0
2003-06-24,2290,2290,2260,2260,596765,36962.0,16354800.0
2003-06-25,2260,2430,2260,2330,2651207,38107.0,16354800.0
2003-06-26,2350,2390,2330,2340,1117224,38270.0,16354800.0
2003-06-27,2340,2340,2260,2290,848303,37452.0,16354800.0
2003-06-30,2280,2300,2240,2240,655364,36635.0,16354800.0
2003-07-01,2240,2260,2220,2230,633019,36471.0,16354800.0
2003-07-02,2230,2350,2230,2320,1580423,37943.0,16354800.0
2003-07-03,2310,2310,2270,2290,894641,37452.0,16354800.0
2003-07-04,2280,2310,2260,2280,587219,37289.0,16354800.0
2003-07-07,2280,2290,2260,2270,747010,37125.0,16354800.0
2003-07-08,2280,2330,2270,2330,765300,38107.0,16354800.0
2003-07-09,2340,2350,2280,2280,565043,37289.0,16354800.0
2003-07-10,2280,2290,2260,2260,518493,36962.0,16354800.0
2003-07-11,2250,2300,2250,2280,639654,37289.0,16354800.0
2003-07-14,2330,2410,2320,2360,1926424,38597.0,16354800.0
2003-07-15,2370,2480,2300,2470,1771029,40396.0,16354800.0
2003-07-16,2410,2520,2380,2380,2383756,38924.0,16354800.0
2003-07-18,2430,2460,2290,2310,2067567,37780.0,16354800.0
2003-07-21,2300,2320,2150,2190,1167664,35817.0,16354800.0
2003-07-22,2160,2200,2040,2080,911519,34018.0,16354800.0
2003-07-23,2100,2110,2060,2065,597918,33773.0,16354800.0
2003-07-24,2040,2105,2040,2060,439304,33691.0,16354800.0
2003-07-25,2065,2110,2065,2100,455878,34345.0,16354800.0
2003-07-28,2095,2130,2080,2105,440728,34427.0,16354800.0
2003-07-29,2120,2170,2100,2145,479893,35081.0,16354800.0
2003-07-30,2120,2170,2115,2115,509186,34590.0,16354800.0
2003-07-31,2130,2130,2065,2085,399229,34100.0,16354800.0
2003-08-01,2100,2100,2060,2075,359706,33936.0,16354800.0
2003-08-04,2085,2090,2055,2065,426744,33773.0,16354800.0
2003-08-05,2050,2105,2050,2080,399241,34018.0,16354800.0
2003-08-06,2090,2140,2085,2100,627636,34345.0,16354800.0
2003-08-07,2100,2110,2075,2080,320679,34018.0,16354800.0
2003-08-08,2095,2100,2070,2090,310846,34182.0,16354800.0
2003-08-11,2130,2150,2090,2090,430505,34182.0,16354800.0
2003-08-12,2080,2090,2060,2065,371872,33773.0,16354800.0
2003-08-13,2065,2080,2050,2060,316911,33691.0,16354800.0
2003-08-14,2060,2060,2035,2050,348037,33527.0,16354800.0
