보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-18,983,991,927,953,623256,16848.0,14040000.0
2000-12-19,961,961,841,849,798814,15023.0,14040000.0
2000-12-20,840,920,777,872,1327100,15444.0,14040000.0
2000-12-21,840,848,785,809,491708,14321.0,14040000.0
2000-12-22,792,833,714,723,467169,12776.0,14040000.0
2000-12-26,715,738,675,714,284759,12636.0,14040000.0
2001-01-02,714,792,714,794,266110,14040.0,14040000.0
2001-01-03,776,862,767,817,546361,14461.0,14040000.0
2001-01-04,871,903,855,881,932063,15584.0,14040000.0
2001-01-05,889,905,825,849,775420,15023.0,14040000.0
2001-01-08,840,879,824,872,525647,15444.0,14040000.0
2001-01-09,896,975,888,953,1228606,16848.0,14040000.0
2001-01-10,975,1031,840,841,1980001,14882.0,14040000.0
2001-01-11,896,911,833,905,886040,16006.0,14040000.0
2001-01-12,926,974,903,928,1211946,16427.0,14040000.0
2001-01-15,910,974,895,928,1129640,16427.0,14040000.0
2001-01-16,944,944,888,905,781643,16006.0,14040000.0
2001-01-17,896,959,872,905,865374,16006.0,14040000.0
2001-01-18,919,950,910,928,537427,16427.0,14040000.0
2001-01-19,935,960,904,920,408395,16286.0,14040000.0
2001-01-22,903,934,903,928,592943,16427.0,14040000.0
2001-01-26,926,1037,910,1040,1397495,18392.0,14040000.0
2001-01-29,1141,1156,1108,1158,1173892,20498.0,14040000.0
2001-01-30,1260,1292,1092,1111,2807571,19656.0,14040000.0
2001-01-31,1191,1198,1016,1079,1186864,19094.0,14040000.0
2001-02-01,1038,1141,1022,1071,753974,18954.0,14040000.0
2001-02-02,1038,1150,1038,1150,877835,20358.0,14040000.0
2001-02-05,1109,1126,1015,1024,590743,18112.0,14040000.0
2001-02-06,1054,1109,1031,1064,520123,18814.0,14040000.0
2001-02-07,1053,1085,1030,1047,356979,18533.0,14040000.0
2001-02-08,1031,1078,1031,1055,313831,18673.0,14040000.0
2001-02-09,1063,1109,1054,1055,494454,18673.0,14040000.0
2001-02-12,1055,1142,1032,1079,871187,19094.0,14040000.0
2001-02-13,1108,1125,1069,1095,510518,19375.0,14040000.0
2001-02-14,1087,1222,1071,1174,1567777,20779.0,14040000.0
2001-02-15,1175,1206,1119,1127,1042368,19937.0,14040000.0
2001-02-16,1141,1150,1093,1119,756002,19796.0,14040000.0
2001-02-19,1134,1174,1118,1150,597011,20358.0,14040000.0
2001-02-20,1222,1286,1222,1286,614440,22745.0,14040000.0
2001-02-21,1267,1394,1244,1277,3020852,22604.0,14040000.0
2001-02-22,1268,1268,1142,1166,1377155,20639.0,14040000.0
2001-02-23,1150,1197,1134,1166,509141,20639.0,14040000.0
2001-02-26,1142,1206,1142,1174,627732,20779.0,14040000.0
2001-02-27,1175,1230,1127,1127,674820,19937.0,14040000.0
2001-02-28,1094,1103,1047,1079,387434,19094.0,14040000.0
2001-03-02,1062,1069,966,976,311338,17269.0,14040000.0
2001-03-05,968,1016,905,1008,340132,17831.0,14040000.0
2001-03-06,1039,1079,992,1015,337852,17971.0,14040000.0
2001-03-07,1046,1070,1015,1031,197855,18252.0,14040000.0
2001-03-08,1031,1063,1022,1055,358395,18673.0,14040000.0
2001-03-09,1038,1054,1022,1031,244285,18252.0,14040000.0
2001-03-12,1023,1023,968,968,204689,17129.0,14040000.0
2001-03-13,873,935,873,897,309436,15865.0,14040000.0
2001-03-14,935,968,920,968,254725,17129.0,14040000.0
2001-03-15,927,951,904,953,199487,16848.0,14040000.0
2001-03-16,951,967,934,953,183009,16848.0,14040000.0
2001-03-19,934,1046,934,1000,309582,17690.0,14040000.0
2001-03-20,1007,1031,975,984,159314,17410.0,14040000.0
2001-03-21,974,997,950,976,127749,17269.0,14040000.0
2001-03-22,975,1031,960,984,229849,17410.0,14040000.0
2001-03-23,990,997,974,976,98360,17269.0,14040000.0
2001-03-26,975,998,975,991,117901,17550.0,14040000.0
2001-03-27,999,1015,975,1000,132069,17690.0,14040000.0
2001-03-28,1006,1101,998,1095,1025438,19375.0,14040000.0
2001-03-29,1038,1086,1022,1055,649696,18673.0,14040000.0
2001-03-30,1086,1102,1015,1064,440418,18814.0,14040000.0
2001-04-02,1054,1118,1015,1024,609913,18112.0,14040000.0
2001-04-03,992,992,960,968,326379,17129.0,14040000.0
2001-04-04,934,982,910,928,317782,16427.0,14040000.0
2001-04-06,975,991,944,984,293968,17410.0,14040000.0
2001-04-09,975,975,911,920,209786,16286.0,14040000.0
2001-04-10,920,944,911,913,169189,16146.0,14040000.0
2001-04-11,911,959,911,953,162080,16848.0,14040000.0
2001-04-12,934,983,934,953,150241,16848.0,14040000.0
2001-04-13,960,976,952,960,145437,16988.0,14040000.0
2001-04-16,951,1046,951,1000,691154,17690.0,14040000.0
2001-04-17,999,1023,952,968,355815,17129.0,14040000.0
2001-04-18,992,1008,976,1008,301937,17831.0,14040000.0
2001-04-19,1063,1063,1016,1015,421877,17971.0,14040000.0
2001-04-20,1015,1031,999,1024,296099,18112.0,14040000.0
2001-04-23,1022,1046,1015,1024,232211,18112.0,14040000.0
2001-04-24,1008,1023,1000,1008,203130,17831.0,14040000.0
2001-04-25,1015,1038,1006,1024,249523,18112.0,14040000.0
2001-04-26,1031,1046,1006,1024,146155,18112.0,14040000.0
2001-04-27,1031,1031,999,1024,121224,18112.0,14040000.0
2001-04-30,1015,1038,1015,1031,372809,18252.0,14040000.0
2001-05-02,1037,1078,1021,1040,842482,18392.0,14040000.0
2001-05-03,1055,1055,1000,1008,475959,17831.0,14040000.0
2001-05-04,999,1015,982,1000,329978,17690.0,14040000.0
2001-05-07,999,1015,999,1000,416041,17690.0,14040000.0
2001-05-08,999,1063,999,1031,1132889,18252.0,14040000.0
2001-05-09,1015,1031,991,991,304178,17550.0,14040000.0
2001-05-10,1000,1016,983,1015,290641,17971.0,14040000.0
2001-05-11,1007,1022,999,1000,240390,17690.0,14040000.0
2001-05-14,992,1016,992,1008,319229,17831.0,14040000.0
2001-05-15,1022,1093,1006,1064,1317954,18814.0,14040000.0
2001-05-16,1070,1118,1022,1055,941469,18673.0,14040000.0
2001-05-17,1092,1101,1045,1087,1163321,19235.0,14040000.0
2001-05-18,1093,1093,1054,1071,516237,18954.0,14040000.0
2001-05-21,1079,1198,1079,1198,2119463,21200.0,14040000.0
2001-05-22,1262,1262,1127,1190,2527753,21060.0,14040000.0
2001-05-23,1206,1325,1175,1190,3046491,21060.0,14040000.0
2001-05-24,1197,1213,1134,1135,1060763,20077.0,14040000.0
2001-05-25,1166,1198,1110,1127,739084,19937.0,14040000.0
2001-05-28,1109,1165,1102,1150,729759,20358.0,14040000.0
2001-05-29,1141,1149,1092,1111,558534,19656.0,14040000.0
2001-05-30,1093,1118,1078,1119,326345,19796.0,14040000.0
2001-05-31,1101,1156,1062,1158,626791,20498.0,14040000.0
2001-06-01,1158,1166,1079,1079,1125798,19094.0,14040000.0
2001-06-04,1063,1093,1054,1064,594560,18814.0,14040000.0
2001-06-05,1069,1078,1037,1040,298986,18392.0,14040000.0
2001-06-07,1032,1039,1008,1008,307959,17831.0,14040000.0
2001-06-08,991,1046,991,1031,463765,18252.0,14040000.0
2001-06-11,1021,1062,1021,1047,327261,18533.0,14040000.0
2001-06-12,1047,1094,1032,1079,489543,19094.0,14040000.0
2001-06-13,1071,1094,1055,1079,352293,19094.0,14040000.0
2001-06-14,1078,1093,1054,1064,330040,18814.0,14040000.0
2001-06-15,1062,1133,1037,1111,595120,19656.0,14040000.0
2001-06-18,1110,1150,1087,1127,528172,19937.0,14040000.0
2001-06-19,1125,1133,1078,1087,298753,19235.0,14040000.0
2001-06-20,1110,1119,1047,1079,394627,19094.0,14040000.0
2001-06-21,1078,1092,1053,1095,209708,19375.0,14040000.0
2001-06-22,1069,1196,1069,1158,1294751,20498.0,14040000.0
2001-06-25,1157,1181,1126,1135,556377,20077.0,14040000.0
2001-06-26,1180,1180,1006,1047,671566,18533.0,14040000.0
2001-06-27,1054,1070,1022,1031,220220,18252.0,14040000.0
2001-06-28,1032,1055,1008,1008,264111,17831.0,14040000.0
2001-06-29,1007,1038,1007,1031,189995,18252.0,14040000.0
2001-07-02,1031,1046,1022,1031,171026,18252.0,14040000.0
2001-07-03,1046,1054,1022,1031,184846,18252.0,14040000.0
2001-07-04,1031,1046,1015,1031,201339,18252.0,14040000.0
2001-07-05,1015,1046,1015,1031,176542,18252.0,14040000.0
2001-07-06,1031,1150,1022,1071,1159403,18954.0,14040000.0
2001-07-09,1070,1070,944,984,409784,17410.0,14040000.0
2001-07-10,983,1022,983,991,217600,17550.0,14040000.0
2001-07-11,968,984,920,960,144701,16988.0,14040000.0
2001-07-12,959,1007,959,1000,181195,17690.0,14040000.0
2001-07-13,1008,1023,960,960,189110,16988.0,14040000.0
2001-07-16,992,992,960,968,146823,17129.0,14040000.0
2001-07-18,991,991,927,936,116267,16567.0,14040000.0
2001-07-19,911,959,911,953,83212,16848.0,14040000.0
2001-07-20,960,960,896,920,105910,16286.0,14040000.0
2001-07-23,904,920,816,841,226948,14882.0,14040000.0
2001-07-24,793,849,793,833,193205,14742.0,14040000.0
2001-07-25,815,871,800,857,254238,15163.0,14040000.0
2001-07-26,872,879,840,872,172604,15444.0,14040000.0
2001-07-27,888,911,872,905,187696,16006.0,14040000.0
2001-07-30,889,912,889,897,69925,15865.0,14040000.0
2001-07-31,856,935,856,936,191999,16567.0,14040000.0
2001-08-01,928,968,928,944,170284,16708.0,14040000.0
2001-08-02,951,967,920,936,306548,16567.0,14040000.0
2001-08-03,943,959,926,928,154722,16427.0,14040000.0
2001-08-06,927,944,920,936,136509,16567.0,14040000.0
2001-08-07,920,934,904,913,170549,16146.0,14040000.0
2001-08-08,896,935,896,936,314587,16567.0,14040000.0
2001-08-09,934,999,911,953,429941,16848.0,14040000.0
2001-08-10,975,1063,960,1055,1580059,18673.0,14040000.0
2001-08-13,1032,1055,968,968,809099,17129.0,14040000.0
2001-08-14,967,983,927,936,459405,16567.0,14040000.0
2001-08-16,927,959,911,913,475765,16146.0,14040000.0
2001-08-17,911,934,904,905,290922,16006.0,14040000.0
2001-08-20,879,904,872,872,210997,15444.0,14040000.0
2001-08-21,904,920,888,905,201001,16006.0,14040000.0
2001-08-22,896,904,879,905,188383,16006.0,14040000.0
2001-08-23,920,920,889,897,183476,15865.0,14040000.0
2001-08-24,879,911,872,872,150702,15444.0,14040000.0
2001-08-27,887,895,878,881,106225,15584.0,14040000.0
2001-08-28,878,887,862,881,93697,15584.0,14040000.0
2001-08-29,862,895,848,857,155919,15163.0,14040000.0
2001-08-30,849,849,817,833,141295,14742.0,14040000.0
2001-08-31,808,824,792,825,160446,14602.0,14040000.0
2001-09-03,824,824,801,801,131326,14180.0,14040000.0
2001-09-04,800,823,800,817,78031,14461.0,14040000.0
2001-09-05,807,832,800,817,89658,14461.0,14040000.0
2001-09-06,833,833,816,825,103246,14602.0,14040000.0
2001-09-07,809,833,801,833,102236,14742.0,14040000.0
2001-09-10,807,832,807,817,43994,14461.0,14040000.0
2001-09-11,816,872,816,872,210731,15444.0,14040000.0
2001-09-12,767,767,767,769,65158,13619.0,14040000.0
2001-09-13,738,841,722,785,182312,13900.0,14040000.0
2001-09-14,802,841,698,714,908033,12636.0,14040000.0
2001-09-17,689,728,632,635,164542,11232.0,14040000.0
2001-09-18,642,681,642,675,268546,11934.0,14040000.0
2001-09-19,658,704,658,675,307146,11934.0,14040000.0
2001-09-20,682,682,634,667,208643,11794.0,14040000.0
2001-09-21,658,666,633,659,191995,11653.0,14040000.0
2001-09-24,673,720,665,706,497213,12496.0,14040000.0
2001-09-25,729,768,674,675,1489525,11934.0,14040000.0
2001-09-26,689,712,680,706,421377,12496.0,14040000.0
2001-09-27,689,712,680,698,176962,12355.0,14040000.0
2001-09-28,696,712,689,706,219296,12496.0,14040000.0
2001-10-04,730,746,715,738,533697,13057.0,14040000.0
2001-10-05,730,730,698,714,327680,12636.0,14040000.0
2001-10-08,690,713,666,683,330871,12074.0,14040000.0
2001-10-09,704,712,680,706,270679,12496.0,14040000.0
2001-10-10,689,728,689,706,260579,12496.0,14040000.0
2001-10-11,730,753,715,738,829011,13057.0,14040000.0
2001-10-12,761,768,714,730,414159,12917.0,14040000.0
2001-10-15,729,745,721,730,355686,12917.0,14040000.0
2001-10-16,729,745,714,723,548093,12776.0,14040000.0
2001-10-17,737,745,721,730,518124,12917.0,14040000.0
2001-10-18,715,730,715,714,262183,12636.0,14040000.0
2001-10-19,721,792,721,794,1161852,14040.0,14040000.0
2001-10-22,816,888,816,889,1640318,15725.0,14040000.0
2001-10-23,904,983,840,953,2526640,16848.0,14040000.0
2001-10-24,920,951,840,841,1934466,14882.0,14040000.0
2001-10-25,863,863,808,825,735382,14602.0,14040000.0
2001-10-26,840,848,808,809,413071,14321.0,14040000.0
2001-10-29,808,848,801,809,805345,14321.0,14040000.0
2001-10-30,785,801,753,761,562138,13478.0,14040000.0
2001-10-31,760,839,752,817,1055815,14461.0,14040000.0
2001-11-01,808,833,792,809,528976,14321.0,14040000.0
2001-11-02,816,833,801,809,472622,14321.0,14040000.0
2001-11-05,801,833,801,809,585734,14321.0,14040000.0
2001-11-06,825,864,817,849,1084544,15023.0,14040000.0
2001-11-07,833,848,801,801,422036,14180.0,14040000.0
2001-11-08,816,833,801,801,376518,14180.0,14040000.0
2001-11-09,808,816,801,809,282338,14321.0,14040000.0
2001-11-12,809,841,809,833,418743,14742.0,14040000.0
2001-11-13,833,833,801,825,293235,14602.0,14040000.0
2001-11-14,833,848,816,841,678569,14882.0,14040000.0
2001-11-15,857,880,833,849,1043644,15023.0,14040000.0
2001-11-16,856,863,824,841,350284,14882.0,14040000.0
2001-11-19,840,848,824,825,447618,14602.0,14040000.0
2001-11-20,840,896,824,841,900342,14882.0,14040000.0
2001-11-21,841,864,833,833,365097,14742.0,14040000.0
2001-11-22,825,841,825,833,258161,14742.0,14040000.0
2001-11-23,824,856,824,825,466705,14602.0,14040000.0
2001-11-26,824,840,808,809,355854,14321.0,14040000.0
2001-11-27,808,816,801,801,444131,14180.0,14040000.0
2001-11-28,800,807,760,769,462171,13619.0,14040000.0
2001-11-29,761,801,745,801,207787,14180.0,14040000.0
2001-11-30,801,808,785,794,202698,14040.0,14040000.0
2001-12-03,793,802,777,778,147196,13759.0,14040000.0
2001-12-04,777,793,769,778,77983,13759.0,14040000.0
2001-12-05,777,817,777,785,247413,13900.0,14040000.0
2001-12-06,800,807,767,769,143178,13619.0,14040000.0
2001-12-07,776,848,761,794,1077037,14040.0,14040000.0
2001-12-10,802,817,777,778,229776,13759.0,14040000.0
2001-12-11,793,793,769,785,162141,13900.0,14040000.0
2001-12-12,776,792,768,794,180161,14040.0,14040000.0
2001-12-13,801,801,776,794,98376,14040.0,14040000.0
2001-12-14,785,840,777,825,842088,14602.0,14040000.0
2001-12-17,849,889,817,833,1139154,14742.0,14040000.0
2001-12-18,840,840,792,794,490658,14040.0,14040000.0
2001-12-19,791,807,728,746,396653,13198.0,14040000.0
2001-12-20,761,768,737,761,212741,13478.0,14040000.0
2001-12-21,738,753,722,738,254437,13057.0,14040000.0
2001-12-24,738,746,715,714,155628,12636.0,14040000.0
2001-12-26,698,722,690,714,250606,12636.0,14040000.0
2001-12-27,713,744,696,746,147304,13198.0,14040000.0
2001-12-28,729,761,729,761,173268,13478.0,14040000.0
2002-01-02,761,768,753,761,139897,13478.0,14040000.0
2002-01-03,761,761,730,738,368112,13057.0,14040000.0
2002-01-04,745,777,737,754,453988,13338.0,14040000.0
2002-01-07,736,752,736,746,194699,13198.0,14040000.0
2002-01-08,745,745,729,730,139167,12917.0,14040000.0
2002-01-09,721,737,721,730,169010,12917.0,14040000.0
2002-01-10,746,753,722,738,333548,13057.0,14040000.0
2002-01-11,736,744,728,746,209204,13198.0,14040000.0
2002-01-14,737,753,737,754,141005,13338.0,14040000.0
2002-01-15,737,752,729,730,141140,12917.0,14040000.0
2002-01-16,729,737,714,723,201614,12776.0,14040000.0
2002-01-17,745,745,704,723,242020,12776.0,14040000.0
2002-01-18,722,730,715,714,110997,12636.0,14040000.0
2002-01-21,696,720,696,706,140199,12496.0,14040000.0
2002-01-22,704,720,704,706,47113,12496.0,14040000.0
2002-01-23,705,722,698,714,183451,12636.0,14040000.0
2002-01-24,704,712,696,706,142272,12496.0,14040000.0
2002-01-25,705,730,698,714,128751,12636.0,14040000.0
2002-01-28,722,738,705,738,146218,13057.0,14040000.0
2002-01-29,752,752,729,730,124039,12917.0,14040000.0
2002-01-30,714,737,714,730,106238,12917.0,14040000.0
2002-01-31,729,737,721,730,72254,12917.0,14040000.0
2002-02-01,721,745,721,730,158863,12917.0,14040000.0
2002-02-04,729,792,721,754,976684,13338.0,14040000.0
2002-02-05,746,746,690,714,244651,12636.0,14040000.0
2002-02-06,712,728,704,706,170817,12496.0,14040000.0
2002-02-07,704,713,681,683,146059,12074.0,14040000.0
2002-02-08,680,704,680,698,84004,12355.0,14040000.0
2002-02-14,689,720,689,698,201361,12355.0,14040000.0
2002-02-15,713,721,690,690,131225,12215.0,14040000.0
2002-02-18,704,704,689,698,78149,12355.0,14040000.0
2002-02-19,689,712,689,698,116056,12355.0,14040000.0
2002-02-20,697,697,681,683,148722,12074.0,14040000.0
2002-02-21,681,697,681,683,125989,12074.0,14040000.0
2002-02-22,689,696,680,698,109111,12355.0,14040000.0
2002-02-25,690,704,690,690,98590,12215.0,14040000.0
2002-02-26,696,712,689,706,154888,12496.0,14040000.0
2002-02-27,689,712,657,698,208341,12355.0,14040000.0
2002-02-28,680,696,680,698,76290,12355.0,14040000.0
2002-03-04,696,712,689,706,145717,12496.0,14040000.0
2002-03-05,715,730,698,714,310615,12636.0,14040000.0
2002-03-06,721,792,697,794,1306690,14040.0,14040000.0
2002-03-07,801,816,752,794,1102894,14040.0,14040000.0
2002-03-08,816,833,745,754,463924,13338.0,14040000.0
2002-03-11,753,777,745,761,360515,13478.0,14040000.0
2002-03-12,761,768,737,754,231258,13338.0,14040000.0
2002-03-13,761,840,752,841,683460,14882.0,14040000.0
2002-03-14,920,934,848,889,2511529,15725.0,14040000.0
2002-03-15,863,863,801,825,888990,14602.0,14040000.0
2002-03-18,841,857,825,833,361142,14742.0,14040000.0
2002-03-19,832,862,815,817,448233,14461.0,14040000.0
2002-03-20,808,856,801,825,779925,14602.0,14040000.0
2002-03-21,848,920,848,920,897510,16286.0,14040000.0
2002-03-22,1022,1022,1006,1024,910519,18112.0,14040000.0
2002-03-25,1046,1054,935,1031,2119814,18252.0,14040000.0
2002-03-26,1032,1032,928,960,834668,16988.0,14040000.0
2002-03-27,992,1032,960,968,578539,17129.0,14040000.0
2002-03-28,967,967,904,913,593908,16146.0,14040000.0
2002-03-29,896,920,856,920,487574,16286.0,14040000.0
2002-04-01,1022,1022,927,953,1253446,16848.0,14040000.0
2002-04-02,951,991,911,953,807226,16848.0,14040000.0
2002-04-03,951,959,904,905,366476,16006.0,14040000.0
2002-04-04,887,910,871,881,401159,15584.0,14040000.0
2002-04-08,871,895,855,857,601062,15163.0,14040000.0
2002-04-09,840,879,833,841,516689,14882.0,14040000.0
2002-04-10,824,840,792,794,366774,14040.0,14040000.0
2002-04-11,792,824,785,794,210200,14040.0,14040000.0
2002-04-12,793,880,777,849,674685,15023.0,14040000.0
2002-04-15,855,862,832,857,268275,15163.0,14040000.0
2002-04-16,864,864,825,833,135759,14742.0,14040000.0
2002-04-17,928,928,841,849,633900,15023.0,14040000.0
2002-04-18,856,856,824,841,184364,14882.0,14040000.0
2002-04-19,824,856,824,841,130720,14882.0,14040000.0
2002-04-22,839,848,800,817,232341,14461.0,14040000.0
2002-04-23,792,911,792,913,1355229,16146.0,14040000.0
2002-04-24,905,1016,905,1015,1782117,17971.0,14040000.0
2002-04-25,1023,1055,952,1015,1487771,17971.0,14040000.0
2002-04-26,1039,1079,1000,1008,1134068,17831.0,14040000.0
2002-04-29,991,1109,991,1102,1369156,19516.0,14040000.0
2002-04-30,1102,1229,1086,1230,1500106,21762.0,14040000.0
2002-05-02,1260,1267,1085,1087,7567420,19235.0,14040000.0
2002-05-03,1008,1047,960,960,3962089,16988.0,14040000.0
2002-05-06,910,943,848,857,5356628,15163.0,14040000.0
2002-05-07,855,903,848,865,2608216,15304.0,14040000.0
2002-05-08,871,919,862,881,3583861,15584.0,14040000.0
2002-05-09,912,912,825,833,2318060,14742.0,14040000.0
2002-05-10,832,855,815,817,1010599,14461.0,14040000.0
2002-05-13,809,864,801,833,1379664,14742.0,14040000.0
2002-05-14,856,863,824,841,1155131,14882.0,14040000.0
2002-05-15,856,863,824,825,1059048,14602.0,14040000.0
2002-05-16,833,849,825,833,655539,14742.0,14040000.0
2002-05-17,833,856,824,841,634349,14882.0,14040000.0
2002-05-20,855,871,839,857,899110,15163.0,14040000.0
2002-05-21,855,855,815,817,631687,14461.0,14040000.0
2002-05-22,817,897,801,849,2395900,15023.0,14040000.0
2002-05-23,848,863,816,825,940179,14602.0,14040000.0
2002-05-24,833,849,809,833,922417,14742.0,14040000.0
2002-05-27,832,839,807,817,437695,14461.0,14040000.0
2002-05-28,801,824,792,801,414133,14180.0,14040000.0
2002-05-29,785,808,777,801,511984,14180.0,14040000.0
2002-05-30,777,802,769,778,501043,13759.0,14040000.0
2002-05-31,761,777,753,754,227697,13338.0,14040000.0
2002-06-03,752,761,721,730,333145,12917.0,14040000.0
2002-06-04,745,753,713,754,266043,13338.0,14040000.0
2002-06-05,736,760,736,746,151112,13198.0,14040000.0
2002-06-07,721,745,721,723,221370,12776.0,14040000.0
2002-06-10,704,752,704,723,201534,12776.0,14040000.0
2002-06-11,730,746,722,738,122283,13057.0,14040000.0
2002-06-12,729,737,721,730,52089,12917.0,14040000.0
2002-06-14,730,746,730,738,82216,13057.0,14040000.0
2002-06-17,745,745,721,723,140627,12776.0,14040000.0
2002-06-18,729,745,714,723,184132,12776.0,14040000.0
2002-06-19,720,720,689,698,189421,12355.0,14040000.0
2002-06-20,681,697,674,690,145715,12215.0,14040000.0
2002-06-21,673,696,673,698,144573,12355.0,14040000.0
2002-06-24,697,697,674,683,101716,12074.0,14040000.0
2002-06-25,681,690,658,659,107103,11653.0,14040000.0
2002-06-26,657,657,585,587,291536,10390.0,14040000.0
2002-06-27,603,626,593,611,179221,10811.0,14040000.0
2002-06-28,594,666,594,642,194309,11372.0,14040000.0
2002-07-02,626,674,626,659,100252,11653.0,14040000.0
2002-07-03,643,682,643,667,171387,11794.0,14040000.0
2002-07-04,674,690,658,683,183647,12074.0,14040000.0
2002-07-05,666,729,666,723,299824,12776.0,14040000.0
2002-07-08,720,752,680,698,256126,12355.0,14040000.0
2002-07-09,689,720,680,698,137068,12355.0,14040000.0
2002-07-10,689,728,689,706,180954,12496.0,14040000.0
2002-07-11,697,704,690,690,107746,12215.0,14040000.0
2002-07-12,690,769,690,738,501832,13057.0,14040000.0
2002-07-15,753,753,715,738,138519,13057.0,14040000.0
2002-07-16,737,737,690,723,249426,12776.0,14040000.0
2002-07-18,713,721,681,690,226195,12215.0,14040000.0
