유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-22,4289,4289,4097,4209,7436,39590.0,8597205.0
2008-08-25,4116,4294,4116,4250,4499,39977.0,8597205.0
2008-08-26,4075,4285,4075,4145,5530,38988.0,8597205.0
2008-08-27,4024,4180,3759,3761,8114,35377.0,8597205.0
2008-08-28,3764,3988,3471,3811,38290,35850.0,8597205.0
2008-08-29,3806,4021,3664,4021,13217,37828.0,8597205.0
2008-09-01,3961,4103,3884,3916,31956,36839.0,8597205.0
2008-09-02,4341,4341,3331,3989,56641,37527.0,8597205.0
2008-09-03,3663,3988,3659,3912,25516,36796.0,8597205.0
2008-09-04,4015,4015,3787,3944,3384,37097.0,8597205.0
2008-09-05,3663,3942,3663,3889,4927,36581.0,8597205.0
2008-09-08,3893,4057,3765,3884,30702,36538.0,8597205.0
2008-09-09,3897,3993,3792,3838,19681,36108.0,8597205.0
2008-09-10,3832,3883,3773,3848,3522,36194.0,8597205.0
2008-09-11,3864,3873,3746,3802,3582,35764.0,8597205.0
2008-09-12,3797,3842,3596,3710,13146,34905.0,8597205.0
2008-09-16,3426,3800,3334,3802,23713,35764.0,8597205.0
2008-09-17,3846,4367,3846,4017,54643,37785.0,8597205.0
2008-09-18,4012,4012,3728,3733,24247,35120.0,8597205.0
2008-09-19,3905,3974,3791,3962,21623,37269.0,8597205.0
2008-09-22,4021,4021,3838,3975,38219,37398.0,8597205.0
2008-09-23,4015,4065,3937,4058,8595,38172.0,8597205.0
2008-09-24,3947,4056,3512,4017,6396,37785.0,8597205.0
2008-09-25,4066,4066,3797,3884,5842,36538.0,8597205.0
2008-09-26,3970,3970,3660,3838,8300,36108.0,8597205.0
2008-09-29,3925,4012,3756,3884,19800,36538.0,8597205.0
2008-09-30,3655,3957,3532,3838,4834,36108.0,8597205.0
2008-10-01,3924,3928,3746,3848,9673,36194.0,8597205.0
2008-10-02,3884,3929,3728,3820,6376,35936.0,8597205.0
2008-10-06,3733,3737,3655,3692,5569,34733.0,8597205.0
2008-10-07,3663,4020,3654,3912,11502,36796.0,8597205.0
2008-10-08,3884,3911,3408,3806,14939,35807.0,8597205.0
2008-10-09,3805,3860,3714,3802,9924,35764.0,8597205.0
2008-10-10,3431,3756,3381,3683,28569,34647.0,8597205.0
2008-10-13,3563,3814,3563,3816,15803,35893.0,8597205.0
2008-10-14,3979,3979,3654,3898,14675,36667.0,8597205.0
2008-10-15,3883,3883,3668,3720,7184,34991.0,8597205.0
2008-10-16,3600,3747,3523,3619,5877,34045.0,8597205.0
2008-10-17,3541,3806,3472,3806,9530,35807.0,8597205.0
2008-10-20,3791,3805,3567,3802,3572,35764.0,8597205.0
2008-10-21,3801,3833,3664,3742,6834,35206.0,8597205.0
2008-10-22,3701,3747,3591,3651,6888,34346.0,8597205.0
2008-10-23,3645,3645,3106,3537,41365,33271.0,8597205.0
2008-10-24,3531,3654,3005,3656,63938,34389.0,8597205.0
2008-10-27,3116,3806,3116,3806,46914,35807.0,8597205.0
2008-10-28,3910,3919,3572,3592,26781,33787.0,8597205.0
2008-10-29,3655,3920,3518,3532,25980,33228.0,8597205.0
2008-10-30,3732,3800,3567,3793,37576,35678.0,8597205.0
2008-10-31,3884,3884,3655,3797,19696,35721.0,8597205.0
2008-11-03,3856,3884,3655,3806,25302,35807.0,8597205.0
2008-11-04,3733,4368,3669,3669,217104,34518.0,8597205.0
2008-11-05,3686,3791,3608,3642,65176,34260.0,8597205.0
2008-11-06,3655,3747,3596,3660,24240,34432.0,8597205.0
2008-11-07,3486,3742,3486,3651,20905,34346.0,8597205.0
2008-11-10,3701,3737,3500,3660,8766,34432.0,8597205.0
2008-11-11,3654,3682,3544,3610,12005,33959.0,8597205.0
2008-11-12,3609,3609,3395,3564,6629,33529.0,8597205.0
2008-11-13,3559,3646,3390,3646,17437,34303.0,8597205.0
2008-11-14,3650,3654,3508,3528,2533,33185.0,8597205.0
2008-11-17,3471,3471,3142,3144,21282,29574.0,8597205.0
2008-11-18,3106,3243,2676,2678,50236,25190.0,8597205.0
2008-11-19,2682,2737,2280,2280,46827,21450.0,8597205.0
2008-11-20,1942,2060,1942,1942,714707,18269.0,8597205.0
2008-11-21,1695,1763,1654,1672,389974,15733.0,8597205.0
2008-11-24,1607,1776,1433,1435,192716,13498.0,8597205.0
2008-11-25,1489,1594,1361,1407,515602,13240.0,8597205.0
2008-11-26,1452,1525,1388,1449,347926,13627.0,8597205.0
2008-11-27,1461,1552,1424,1449,309414,13627.0,8597205.0
2008-11-28,1442,1479,1232,1298,535910,12208.0,8597205.0
2008-12-01,1352,1489,1334,1453,1149880,13670.0,8597205.0
2008-12-02,1306,1361,1238,1238,693947,11649.0,8597205.0
2008-12-03,1283,1292,1168,1184,325351,11133.0,8597205.0
2008-12-04,1200,1223,1031,1097,356603,10317.0,8597205.0
2008-12-05,1082,1252,1046,1197,376734,11262.0,8597205.0
2008-12-08,1224,1325,1201,1284,328337,12079.0,8597205.0
2008-12-09,1342,1342,1232,1298,122129,12208.0,8597205.0
2008-12-10,1297,1375,1233,1316,140783,12380.0,8597205.0
2008-12-11,1357,1357,1210,1252,201297,11778.0,8597205.0
2008-12-12,1233,1320,1160,1188,136378,11176.0,8597205.0
2008-12-15,1270,1270,1096,1215,146222,11434.0,8597205.0
2008-12-16,1215,1252,1128,1188,179037,11176.0,8597205.0
2008-12-17,1169,1261,1169,1238,240745,11649.0,8597205.0
2008-12-18,1261,1421,1261,1421,159375,13369.0,8597205.0
2008-12-19,1631,1631,1631,1631,31397,15346.0,8597205.0
2008-12-22,1872,1872,1657,1874,681718,17624.0,8597205.0
2008-12-23,1863,1863,1593,1595,383874,15002.0,8597205.0
2008-12-24,1517,1526,1389,1453,250626,13670.0,8597205.0
2008-12-26,1453,1594,1416,1471,189445,13842.0,8597205.0
2008-12-29,1535,1553,1421,1471,52093,13842.0,8597205.0
2008-12-30,1506,1506,1310,1385,73022,13025.0,8597205.0
2009-01-02,1415,1424,1324,1371,37587,12896.0,8597205.0
2009-01-05,1375,1407,1311,1334,49178,12552.0,8597205.0
2009-01-06,1338,1338,1233,1279,506708,13933.0,9952205.0
2009-01-07,1287,1347,1260,1289,180222,14033.0,9952205.0
2009-01-08,1288,1320,1261,1284,103564,13983.0,9952205.0
2009-01-09,1278,1296,1164,1225,460651,13336.0,9952205.0
2009-01-12,1224,1270,1197,1252,1079930,13635.0,9952205.0
2009-01-13,1279,1316,1215,1252,578787,13635.0,9952205.0
2009-01-14,1251,1251,1191,1225,255874,13336.0,9952205.0
2009-01-15,1187,1187,1040,1042,440208,11346.0,9952205.0
2009-01-16,1022,1168,885,992,2181133,10798.0,9952205.0
2009-01-19,1008,1127,995,1088,422892,11843.0,9952205.0
2009-01-20,1073,1073,945,1014,450682,11047.0,9952205.0
2009-01-21,918,987,913,950,167387,10350.0,9952205.0
2009-01-22,963,1027,926,928,229348,10101.0,9952205.0
2009-01-23,932,973,840,955,239749,10400.0,9952205.0
2009-01-28,1004,1008,931,969,215564,10549.0,9952205.0
2009-01-29,995,1004,954,978,84180,10649.0,9952205.0
2009-01-30,976,986,949,969,95226,10549.0,9952205.0
2009-02-02,967,1054,949,1033,188105,11246.0,9952205.0
2009-02-03,1063,1063,1022,1042,86488,11346.0,9952205.0
2009-02-04,1064,1178,1041,1133,356936,12341.0,9952205.0
2009-02-05,1141,1150,1077,1088,164217,11843.0,9952205.0
2009-02-06,1105,1133,1046,1060,175794,11545.0,9952205.0
2009-02-09,1072,1072,976,1042,261489,11346.0,9952205.0
2009-02-10,1045,1081,917,978,228842,10649.0,9952205.0
2009-02-11,959,1028,950,1028,135264,11196.0,9952205.0
2009-02-12,1032,1050,1014,1037,84902,11296.0,9952205.0
2009-02-13,1064,1096,1019,1069,178334,11644.0,9952205.0
2009-02-16,1069,1151,1060,1133,345408,12341.0,9952205.0
2009-02-17,1150,1159,1008,1051,262748,11445.0,9952205.0
2009-02-18,1005,1046,932,1014,166193,11047.0,9952205.0
2009-02-19,999,1036,958,969,187410,10549.0,9952205.0
2009-02-20,1110,1110,1110,1110,139132,12092.0,9952205.0
2009-02-23,1274,1274,1146,1165,1978267,12689.0,9952205.0
2009-02-24,1081,1100,990,1024,608799,11146.0,9952205.0
2009-02-25,1027,1031,958,1001,189257,10898.0,9952205.0
2009-02-26,1009,1032,913,918,230803,10002.0,9952205.0
2009-02-27,913,973,868,923,184322,10052.0,9952205.0
2009-03-02,923,973,872,877,180626,9554.0,9952205.0
2009-03-03,853,903,816,905,112207,9853.0,9952205.0
2009-03-04,918,936,900,923,70854,10052.0,9952205.0
2009-03-05,909,927,881,891,124028,9703.0,9952205.0
2009-03-06,899,944,858,928,2306821,11960.0,11782968.0
2009-03-09,881,927,859,886,234183,11429.0,11782968.0
2009-03-10,872,886,827,845,315448,10899.0,11782968.0
2009-03-11,872,950,831,923,473551,11901.0,11782968.0
2009-03-12,936,945,900,918,242407,11842.0,11782968.0
2009-03-13,918,927,891,909,443769,11724.0,11782968.0
2009-03-16,895,968,895,909,1123804,11724.0,11782968.0
2009-03-17,903,922,894,905,451256,11665.0,11782968.0
2009-03-18,913,918,881,891,333212,11488.0,11782968.0
2009-03-19,895,895,863,877,547930,11312.0,11782968.0
2009-03-20,871,894,848,873,247535,11253.0,11782968.0
2009-03-23,0,0,0,873,0,11253.0,11782968.0
2009-03-24,0,0,0,873,0,,
2009-03-25,0,0,0,873,0,,
2009-03-26,0,0,0,873,0,,
2009-03-27,0,0,0,873,0,,
2009-03-30,0,0,0,873,0,,
2009-03-31,0,0,0,873,0,,
2009-04-01,0,0,0,873,0,,
2009-04-02,0,0,0,873,0,,
2009-04-03,0,0,0,873,0,,
2009-04-06,999,999,999,1001,253046,12902.0,11782968.0
2009-04-07,1145,1145,1136,1147,1173738,14788.0,11782968.0
2009-04-08,1316,1316,1316,1316,283579,16967.0,11782968.0
2009-04-09,1511,1511,1511,1513,109876,19501.0,11782968.0
2009-04-10,1634,1662,1287,1289,4881579,16614.0,11782968.0
2009-04-13,1224,1343,1178,1279,1943451,16496.0,11782968.0
2009-04-14,1283,1305,1155,1202,1316314,15495.0,11782968.0
2009-04-15,1242,1252,1142,1215,1243425,15671.0,11782968.0
2009-04-16,1251,1251,1132,1184,879784,15259.0,11782968.0
2009-04-17,1178,1178,1078,1110,459369,14316.0,11782968.0
2009-04-20,1081,1127,1049,1129,412522,14672.0,11880403.0
2009-04-21,1086,1155,1086,1138,255085,14791.0,11880403.0
2009-04-22,1132,1173,1118,1147,403214,14910.0,11880403.0
2009-04-23,1168,1191,1141,1152,304618,14969.0,11880403.0
2009-04-24,1160,1192,1124,1188,507587,15445.0,11880403.0
2009-04-27,1215,1220,1137,1156,442852,15029.0,11880403.0
2009-04-28,1156,1183,1037,1092,855470,14197.0,11880403.0
2009-04-29,1104,1136,1059,1097,352569,14256.0,11880403.0
2009-04-30,0,0,0,1097,0,14256.0,11880403.0
2009-05-04,1142,1261,1137,1261,1324623,16395.0,11880403.0
2009-05-06,1351,1447,1260,1449,1564004,18830.0,11880403.0
2009-05-07,1538,1662,1484,1659,1099423,21563.0,11880403.0
2009-05-08,1663,1727,1512,1727,1028788,22454.0,11880403.0
2009-05-11,1754,1846,1654,1727,483788,22454.0,11880403.0
2009-05-12,1690,1983,1690,1983,726079,25780.0,11880403.0
2009-05-13,2060,2188,2001,2056,987769,26731.0,11880403.0
2009-05-14,2056,2147,1923,2097,454172,27266.0,11880403.0
2009-05-15,2274,2338,2100,2148,804109,27919.0,11880403.0
2009-05-18,2101,2161,1919,2088,495281,27147.0,11880403.0
2009-05-19,2087,2192,2041,2093,292262,27206.0,11880403.0
2009-05-20,2178,2388,2132,2285,1009494,29701.0,11880403.0
2009-05-21,2367,2627,2248,2627,906818,34156.0,11880403.0
2009-05-22,2759,2941,2658,2783,767187,36176.0,11880403.0
2009-05-25,2763,2800,2366,2559,717430,33265.0,11880403.0
2009-05-26,2558,2622,2175,2175,561541,28275.0,11880403.0
2009-05-27,2292,2484,2192,2358,916962,30651.0,11880403.0
2009-05-28,2357,2449,2101,2408,443319,31305.0,11880403.0
2009-05-29,2408,2622,2284,2586,217079,33622.0,11880403.0
2009-06-01,2557,2704,2530,2701,377234,35107.0,11880403.0
2009-06-02,2878,2878,2673,2714,324356,35285.0,11880403.0
2009-06-03,2650,2769,2549,2650,251429,34453.0,11880403.0
2009-06-04,2713,3042,2608,2902,832769,37720.0,11880403.0
2009-06-05,2969,3183,2832,3153,559774,40987.0,11880403.0
2009-06-08,3221,3258,2970,3034,430791,39443.0,11880403.0
2009-06-09,3014,3156,2649,2824,361921,36710.0,11880403.0
2009-06-10,2883,2915,2714,2883,234020,37483.0,11880403.0
2009-06-11,2924,2924,2741,2851,156985,37067.0,11880403.0
2009-06-12,2851,2942,2577,2833,264855,36829.0,11880403.0
2009-06-15,2778,2910,2700,2897,216875,37661.0,11880403.0
2009-06-16,2878,3052,2787,3011,346794,39146.0,11880403.0
2009-06-17,3014,3069,2905,3039,151562,39502.0,11880403.0
2009-06-18,3043,3052,2924,2988,182498,38849.0,11880403.0
2009-06-19,2983,3002,2865,2956,117892,38433.0,11880403.0
2009-06-22,2855,3015,2855,2988,263435,38849.0,11880403.0
2009-06-23,2924,3089,2869,3089,375705,40156.0,11880403.0
2009-06-24,3142,3197,2932,2934,472942,38136.0,11880403.0
2009-06-25,3051,3138,2877,2920,801330,37958.0,11880403.0
2009-06-26,2928,3005,2859,2975,307556,38671.0,11880403.0
2009-06-29,2978,3151,2896,3126,469114,40631.0,11880403.0
2009-06-30,3143,3180,2659,2659,762682,34572.0,11880403.0
2009-07-01,2723,2728,2563,2682,358087,34869.0,11880403.0
2009-07-02,2731,2731,2279,2495,1133512,32434.0,11880403.0
2009-07-03,2513,2728,2449,2723,395244,35404.0,11880403.0
2009-07-06,2727,2804,2649,2806,304212,36473.0,11880403.0
2009-07-07,2804,2969,2804,2952,514011,38374.0,11880403.0
2009-07-08,2951,2993,2837,2961,258664,38493.0,11880403.0
2009-07-09,2996,3014,2877,2920,144528,37958.0,11880403.0
2009-07-10,2964,2969,2603,2902,360794,37720.0,11880403.0
2009-07-13,2833,2897,2718,2760,184038,35879.0,11880403.0
2009-07-14,2769,2819,2650,2705,113330,35166.0,11880403.0
2009-07-15,2677,2760,2590,2650,468759,34453.0,11880403.0
2009-07-16,2649,2676,2429,2532,336533,32909.0,11880403.0
2009-07-17,2549,2549,2376,2440,186665,31721.0,11880403.0
2009-07-20,2416,2585,2393,2541,258430,33028.0,11880403.0
2009-07-21,2557,2599,2393,2468,243909,32077.0,11880403.0
2009-07-22,2563,2732,2549,2586,806968,33622.0,11880403.0
2009-07-23,2585,2599,2503,2550,178633,33146.0,11880403.0
2009-07-24,2576,2580,2384,2431,364160,31602.0,11880403.0
2009-07-27,2394,2513,2284,2481,240006,32255.0,11880403.0
2009-07-28,2484,2512,2411,2468,111169,32077.0,11880403.0
2009-07-29,2439,2457,2343,2413,333375,31364.0,11880403.0
2009-07-30,2452,2452,2329,2372,116976,30830.0,11880403.0
2009-07-31,2338,2352,2046,2102,732619,27325.0,11880403.0
2009-08-03,2147,2271,2056,2248,426413,29226.0,11880403.0
2009-08-04,2247,2292,2146,2285,222696,29701.0,11880403.0
2009-08-05,2307,2307,2175,2239,107406,29107.0,11880403.0
2009-08-06,2192,2265,2100,2221,150013,28869.0,11880403.0
2009-08-07,2202,2417,2175,2344,326018,30473.0,11880403.0
2009-08-10,2384,2457,2329,2436,206335,31661.0,11880403.0
2009-08-11,2421,2467,2325,2367,224724,30770.0,11880403.0
2009-08-12,2347,2420,2238,2294,385099,29820.0,11880403.0
2009-08-13,2311,2507,2283,2468,521857,32077.0,11880403.0
2009-08-14,2507,2836,2466,2838,1140938,36889.0,11880403.0
2009-08-17,2882,2950,2731,2856,571660,37126.0,11880403.0
2009-08-18,2833,2983,2741,2865,480234,37245.0,11880403.0
2009-08-19,2896,3078,2740,2742,1058546,35641.0,11880403.0
2009-08-20,2740,2813,2498,2646,397553,34394.0,11880403.0
2009-08-21,2737,2737,2558,2586,262004,33622.0,11880403.0
2009-08-24,2627,2650,2339,2595,332621,33740.0,11880403.0
2009-08-25,2525,2923,2512,2856,485867,37126.0,11880403.0
2009-08-26,2859,3174,2841,3144,911858,40869.0,11880403.0
2009-08-27,3198,3326,3043,3235,716304,42057.0,11880403.0
2009-08-28,3325,3371,3078,3281,677298,42651.0,11880403.0
2009-08-31,3380,3412,3115,3167,537922,41166.0,11880403.0
2009-09-01,3171,3235,2956,3089,501845,40156.0,11880403.0
2009-09-02,3078,3225,2969,3190,328442,41463.0,11880403.0
2009-09-03,3225,3627,2713,2719,2381193,35344.0,11880403.0
2009-09-04,3125,3125,2641,2979,2871022,38730.0,11880403.0
2009-09-07,3005,3060,2658,2893,643716,37601.0,11880403.0
2009-09-08,2865,2924,2746,2801,359482,36413.0,11880403.0
2009-09-09,2818,2850,2571,2573,377512,33443.0,11880403.0
2009-09-10,2640,2896,2503,2751,397184,35760.0,11880403.0
2009-09-11,2778,2819,2650,2760,164493,35879.0,11880403.0
2009-09-14,2778,2778,2595,2609,176742,33919.0,11880403.0
2009-09-15,2604,2705,2604,2659,167748,34572.0,11880403.0
2009-09-16,2636,2696,2604,2650,150345,34453.0,11880403.0
2009-09-17,2649,2690,2608,2623,166769,34097.0,11880403.0
2009-09-18,2644,2644,2525,2623,163452,34097.0,11880403.0
2009-09-21,2621,2621,2535,2573,99966,33443.0,11880403.0
2009-09-22,2548,2571,2402,2518,267440,32731.0,11880403.0
2009-09-23,2517,2577,2444,2554,140303,33206.0,11880403.0
2009-09-24,2530,2567,2457,2468,134264,32077.0,11880403.0
2009-09-25,2498,2530,2283,2532,172090,32909.0,11880403.0
2009-09-28,2531,2641,2426,2632,258575,34216.0,11880403.0
2009-09-29,2635,2672,2512,2655,97395,34513.0,11880403.0
2009-09-30,2631,2713,2594,2646,94563,34394.0,11880403.0
2009-10-01,2599,2603,2420,2605,192768,33859.0,11880403.0
2009-10-05,2430,2632,2430,2513,31973,32671.0,11880403.0
2009-10-06,2512,2589,2384,2477,54560,32196.0,11880403.0
2009-10-07,2507,2548,2384,2436,112585,31661.0,11880403.0
2009-10-08,2461,2461,2384,2454,74136,31899.0,11880403.0
2009-10-09,2467,2508,2403,2440,23358,31721.0,11880403.0
2009-10-12,2439,2493,2398,2468,41880,32077.0,11880403.0
2009-10-13,2493,2493,2416,2463,27957,32018.0,11880403.0
2009-10-14,2490,2490,2376,2385,66169,31008.0,11880403.0
2009-10-15,2347,2452,2347,2431,47547,31602.0,11880403.0
2009-10-16,2388,2429,2311,2404,57077,31245.0,11880403.0
2009-10-19,2347,2402,2238,2285,96879,29701.0,11880403.0
2009-10-20,2284,2330,2101,2225,118219,28929.0,11880403.0
2009-10-21,2234,2371,2175,2303,113342,29939.0,11880403.0
2009-10-22,2284,2357,2152,2239,68887,29107.0,11880403.0
2009-10-23,2238,2274,2146,2230,104375,28988.0,11880403.0
2009-10-26,2284,2284,2124,2216,35159,28810.0,11880403.0
2009-10-27,2193,2275,2101,2184,78131,28394.0,11880403.0
2009-10-28,2114,2215,2009,2102,76193,27325.0,11880403.0
2009-10-29,2091,2091,1918,1947,142001,25305.0,11880403.0
2009-10-30,2010,2010,1882,1937,71465,25186.0,11880403.0
2009-11-02,1918,2009,1826,1901,59826,24711.0,11880403.0
2009-11-03,1868,2184,1850,2070,269538,26909.0,11880403.0
2009-11-04,2009,2137,1986,2061,77857,26790.0,11880403.0
2009-11-05,2059,2078,1982,2061,40804,26790.0,11880403.0
2009-11-06,2027,2146,2027,2107,29846,27384.0,11880403.0
2009-11-09,2064,2146,2064,2125,33940,27622.0,11880403.0
2009-11-10,2124,2147,1969,2065,35852,26850.0,11880403.0
2009-11-11,1983,2106,1983,2097,52010,27266.0,11880403.0
2009-11-12,2100,2366,2100,2235,141069,29048.0,11880403.0
2009-11-13,2201,2265,2064,2235,41194,29048.0,11880403.0
2009-11-16,2192,2251,2078,2166,34371,28157.0,11880403.0
2009-11-17,2111,2175,1987,2079,54053,27028.0,11880403.0
2009-11-18,2106,2147,1919,2070,74606,26909.0,11880403.0
2009-11-19,2082,2082,1872,2011,84765,26137.0,11880403.0
2009-11-20,1986,2064,1950,2029,27335,26374.0,11880403.0
2009-11-23,1964,2074,1850,1919,78005,24949.0,11880403.0
2009-11-24,1919,2001,1827,1919,84490,24949.0,11880403.0
2009-11-25,1919,1969,1786,1864,60955,24236.0,11880403.0
2009-11-26,1868,1928,1818,1878,69572,24414.0,11880403.0
2009-11-27,1823,1891,1613,1782,49737,23167.0,11880403.0
2009-11-30,1767,1845,1616,1732,115465,22513.0,11880403.0
2009-12-01,1644,1730,1598,1723,112297,22395.0,11880403.0
2009-12-02,1699,1740,1617,1645,164235,21385.0,11880403.0
2009-12-03,1613,1672,1613,1640,68363,21325.0,11880403.0
2009-12-04,1672,1850,1645,1846,244407,23998.0,11880403.0
2009-12-07,1809,1850,1727,1782,83676,23167.0,11880403.0
2009-12-08,1768,1809,1699,1727,66733,22454.0,11880403.0
2009-12-09,1699,1814,1654,1800,60304,23404.0,11880403.0
2009-12-10,1831,1991,1808,1869,212221,24295.0,11880403.0
2009-12-11,1877,1886,1790,1842,64434,23939.0,11880403.0
2009-12-14,1846,1878,1713,1814,39966,23583.0,11880403.0
2009-12-15,1800,1818,1704,1791,217805,23286.0,11880403.0
2009-12-16,1750,1873,1750,1855,183234,24117.0,11880403.0
2009-12-17,1854,2009,1831,1979,189030,25721.0,11880403.0
2009-12-18,1977,2000,1909,1956,88348,25424.0,11880403.0
2009-12-21,1987,1992,1900,1960,89835,25483.0,11880403.0
2009-12-22,1928,1992,1864,1928,83558,25068.0,11880403.0
2009-12-23,1890,1945,1785,1901,80365,24711.0,11880403.0
2009-12-24,1895,1936,1813,1915,61346,24889.0,11880403.0
2009-12-28,1918,1918,1794,1869,46188,24295.0,11880403.0
2009-12-29,1826,1872,1589,1828,74024,23761.0,11880403.0
2009-12-30,1736,1809,1736,1800,83818,23404.0,11880403.0
2010-01-04,1827,1868,1777,1814,54734,23583.0,11880403.0
2010-01-05,1827,1946,1795,1942,199029,25246.0,11880403.0
2010-01-06,2001,2001,1882,1937,63543,25186.0,11880403.0
2010-01-07,1951,1951,1832,1878,80858,24414.0,11880403.0
2010-01-08,1835,1899,1835,1883,35400,24474.0,11880403.0
2010-01-11,1814,1882,1777,1791,109294,23286.0,11880403.0
2010-01-12,1818,1818,1736,1768,95820,22989.0,11880403.0
2010-01-13,1768,1772,1709,1709,37840,22216.0,11880403.0
2010-01-14,1708,1831,1644,1773,125945,23048.0,11880403.0
2010-01-15,1790,1918,1790,1901,179883,24711.0,11880403.0
2010-01-18,1942,1942,1859,1919,126454,24949.0,11880403.0
2010-01-19,1919,1919,1836,1896,73009,24652.0,11880403.0
2010-01-20,1896,1919,1740,1832,124290,23820.0,11880403.0
2010-01-21,1846,1846,1791,1823,32736,23701.0,11880403.0
2010-01-22,1790,1826,1744,1796,36553,23345.0,11880403.0
2010-01-25,1754,1782,1713,1736,50144,22573.0,11880403.0
2010-01-26,1727,1754,1631,1695,82244,22038.0,11880403.0
2010-01-27,1695,1745,1599,1631,63606,21207.0,11880403.0
2010-01-28,1644,1712,1493,1572,143172,20434.0,11880403.0
2010-01-29,1570,1570,1369,1458,261883,18949.0,11880403.0
2010-02-01,1461,1552,1410,1540,66818,20018.0,11880403.0
2010-02-02,1539,1581,1507,1517,81154,19721.0,11880403.0
2010-02-03,1543,1625,1525,1545,84490,20078.0,11880403.0
2010-02-04,1543,1616,1520,1554,35879,20197.0,11880403.0
2010-02-05,1507,1507,1320,1485,46780,19306.0,11880403.0
2010-02-08,1493,1493,1401,1435,7826,18652.0,11880403.0
2010-02-09,1410,1479,1392,1458,25126,18949.0,11880403.0
2010-02-10,1548,1548,1406,1490,39192,19365.0,11880403.0
2010-02-11,1429,1488,1429,1458,15807,18949.0,11880403.0
2010-02-12,1466,1635,1462,1599,90009,20791.0,11880403.0
2010-02-16,1558,1626,1558,1599,4545,20791.0,11880403.0
2010-02-17,1526,1690,1526,1640,51308,21325.0,11880403.0
2010-02-18,1599,1681,1590,1645,46883,21385.0,11880403.0
2010-02-19,1616,1680,1561,1572,39260,20434.0,11880403.0
2010-02-22,1599,1663,1526,1526,71597,19840.0,11880403.0
2010-02-23,1516,1543,1488,1508,9202,19603.0,11880403.0
2010-02-24,1474,1570,1461,1572,29533,20434.0,11880403.0
2010-02-25,1552,1625,1548,1572,29624,20434.0,11880403.0
2010-02-26,1506,1644,1506,1636,35864,21266.0,11880403.0
2010-03-02,1613,1759,1594,1736,70697,22573.0,11880403.0
2010-03-03,1736,1896,1690,1800,240048,23404.0,11880403.0
2010-03-04,1753,1799,1721,1764,54040,22929.0,11880403.0
2010-03-05,1717,1813,1703,1755,18380,22810.0,11880403.0
2010-03-08,1677,1768,1677,1704,24337,22157.0,11880403.0
2010-03-09,1726,1835,1721,1805,172929,23464.0,11880403.0
2010-03-10,1781,1986,1781,1965,286543,25543.0,11880403.0
2010-03-11,1983,2111,1919,2001,218548,26018.0,11880403.0
2010-03-12,2051,2051,1919,1974,41780,25662.0,11880403.0
2010-03-15,1974,1983,1882,1896,29184,24652.0,11880403.0
2010-03-16,1914,1978,1846,1969,91129,25602.0,11880403.0
2010-03-17,1969,1983,1923,1969,79489,25602.0,11880403.0
2010-03-18,1968,2041,1918,2011,79448,26137.0,11880403.0
