피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-07,1914,2039,1900,1984,48013,49518.0,34872000.0
2002-10-08,1956,2039,1900,2040,28164,50913.0,34872000.0
2002-10-09,1970,2081,1970,1998,26502,49867.0,34872000.0
2002-10-10,2025,2025,1886,1956,16899,48821.0,34872000.0
2002-10-11,1970,2039,1886,1970,38951,49170.0,34872000.0
2002-10-14,1984,2081,1970,2012,28028,50216.0,34872000.0
2002-10-15,2025,2249,1998,2236,208853,55795.0,34872000.0
2002-10-16,2249,2277,2165,2236,107062,55795.0,34872000.0
2002-10-17,2235,2305,2137,2305,129199,57539.0,34872000.0
2002-10-18,2305,2375,2291,2375,118450,59282.0,34872000.0
2002-10-21,2347,2361,2165,2222,92172,55446.0,34872000.0
2002-10-22,2151,2235,1984,2110,121062,52657.0,34872000.0
2002-10-23,2039,2165,2039,2138,24599,53354.0,34872000.0
2002-10-24,2151,2165,2067,2068,45687,51611.0,34872000.0
2002-10-25,2011,2123,2011,2082,24918,51959.0,34872000.0
2002-10-28,2123,2319,2109,2263,110463,56493.0,34872000.0
2002-10-29,2305,2305,2151,2263,51562,56493.0,34872000.0
2002-10-30,2291,2291,2165,2208,59658,55098.0,34872000.0
2002-10-31,2249,2347,2151,2194,53513,54749.0,34872000.0
2002-11-01,2165,2291,2165,2291,59217,57190.0,34872000.0
2002-11-04,2207,2403,2207,2361,124044,58934.0,34872000.0
2002-11-05,2361,2403,2235,2291,32393,57190.0,34872000.0
2002-11-06,2263,2347,2207,2291,64050,57190.0,34872000.0
2002-11-07,2235,2277,2193,2194,68633,54749.0,34872000.0
2002-11-08,2165,2193,2109,2180,60396,54400.0,34872000.0
2002-11-11,2109,2207,2109,2124,19039,53005.0,34872000.0
2002-11-12,2095,2165,2039,2040,45210,50913.0,34872000.0
2002-11-13,2053,2137,2053,2096,10558,52308.0,34872000.0
2002-11-14,2039,2123,1942,1970,45262,49170.0,34872000.0
2002-11-15,1998,2067,1998,2026,61009,50564.0,34872000.0
2002-11-18,1984,2025,1984,1998,15194,49867.0,34872000.0
2002-11-19,1956,2067,1956,1998,13164,49867.0,34872000.0
2002-11-20,1970,2025,1830,1984,27376,49518.0,34872000.0
2002-11-21,1998,2067,1998,2040,40553,50913.0,34872000.0
2002-11-22,2081,2081,2025,2026,25343,50564.0,34872000.0
2002-11-25,1984,2067,1956,1984,70826,49518.0,34872000.0
2002-11-26,2025,2025,1956,1956,15970,48821.0,34872000.0
2002-11-27,1942,1998,1942,1984,37161,49518.0,34872000.0
2002-11-28,2011,2053,2011,2012,36294,50216.0,34872000.0
2002-11-29,1998,2067,1998,2068,49313,51611.0,34872000.0
2002-12-02,2039,2193,2039,2194,53520,54749.0,34872000.0
2002-12-03,2221,2263,2151,2222,51952,55446.0,34872000.0
2002-12-04,2165,2179,2039,2096,29557,52308.0,34872000.0
2002-12-05,2053,2165,2053,2152,32724,53703.0,34872000.0
2002-12-06,2123,2221,2081,2124,45087,53005.0,34872000.0
2002-12-09,2109,2165,2081,2124,28721,53005.0,34872000.0
2002-12-10,2109,2193,2095,2180,129870,54400.0,34872000.0
2002-12-11,2333,2417,2249,2305,473634,57539.0,34872000.0
2002-12-12,2305,2333,2109,2263,128522,56493.0,34872000.0
2002-12-13,2235,2277,2165,2208,38267,55098.0,34872000.0
2002-12-16,2137,2193,2137,2138,52223,53354.0,34872000.0
2002-12-17,2165,2193,2123,2152,82693,53703.0,34872000.0
2002-12-18,2123,2151,2081,2110,92248,52657.0,34872000.0
2002-12-20,2109,2123,2067,2110,49953,52657.0,34872000.0
2002-12-23,2123,2123,1872,1886,74011,47077.0,34872000.0
2002-12-24,1858,1956,1788,1886,41081,47077.0,34872000.0
2002-12-26,1900,1970,1886,1928,80526,48123.0,34872000.0
2002-12-27,1830,1928,1816,1900,41466,47426.0,34872000.0
2002-12-30,1830,1886,1718,1788,18525,44636.0,34872000.0
2003-01-02,1746,1914,1746,1914,16249,47775.0,34872000.0
2003-01-03,1914,1998,1914,1956,31438,48821.0,34872000.0
2003-01-06,1914,1970,1886,1942,23731,48472.0,34872000.0
2003-01-07,1970,2151,1928,1998,216151,49867.0,34872000.0
2003-01-08,1998,2025,1956,1984,59598,49518.0,34872000.0
2003-01-09,1984,1984,1900,1900,16576,47426.0,34872000.0
2003-01-10,1900,1914,1802,1816,66198,45334.0,34872000.0
2003-01-13,1774,1858,1774,1830,69886,45682.0,34872000.0
2003-01-14,1858,1998,1802,1872,187237,46728.0,34872000.0
2003-01-15,1942,1942,1830,1886,43123,47077.0,34872000.0
2003-01-16,1872,1872,1774,1802,54777,44985.0,34872000.0
2003-01-17,1732,1844,1732,1788,39289,44636.0,34872000.0
2003-01-20,1746,1844,1746,1774,16102,44287.0,34872000.0
2003-01-21,1844,1858,1760,1816,55924,45334.0,34872000.0
2003-01-22,1830,1830,1774,1774,21371,44287.0,34872000.0
2003-01-23,1760,1816,1760,1788,7226,44636.0,34872000.0
2003-01-24,1774,1830,1732,1733,16091,43241.0,34872000.0
2003-01-27,1634,1676,1620,1649,22292,41149.0,34872000.0
2003-01-28,1606,1676,1606,1635,13713,40800.0,34872000.0
2003-01-29,1620,1662,1606,1607,21442,40103.0,34872000.0
2003-01-30,1578,1760,1578,1677,10303,41846.0,34872000.0
2003-02-03,1746,1746,1704,1733,2946,43241.0,34872000.0
2003-02-04,1774,1774,1704,1747,8461,43590.0,34872000.0
2003-02-05,1746,1746,1704,1747,3139,43590.0,34872000.0
2003-02-06,1760,1760,1676,1677,8807,41846.0,34872000.0
2003-02-07,1676,1732,1620,1649,17026,41149.0,34872000.0
2003-02-10,1662,1662,1592,1635,11492,40800.0,34872000.0
2003-02-11,1592,1718,1592,1663,27908,41498.0,34872000.0
2003-02-12,1620,1676,1620,1635,8700,40800.0,34872000.0
2003-02-13,1676,1676,1620,1663,10486,41498.0,34872000.0
2003-02-14,1732,1732,1676,1719,5800,42893.0,34872000.0
2003-02-17,1760,1802,1718,1760,29059,43939.0,34872000.0
2003-02-18,1788,1802,1690,1705,35825,42544.0,34872000.0
2003-02-19,1718,1788,1704,1719,22072,42893.0,34872000.0
2003-02-20,1760,1760,1690,1705,5136,42544.0,34872000.0
2003-02-21,1690,1746,1662,1663,39615,41498.0,34872000.0
2003-02-24,1648,1746,1648,1691,24648,42195.0,34872000.0
2003-02-25,1662,1704,1662,1705,21513,42544.0,34872000.0
2003-02-26,1718,1844,1704,1816,42513,45334.0,34872000.0
2003-02-27,1788,1788,1704,1705,50288,42544.0,34872000.0
2003-02-28,1816,1816,1718,1733,6890,43241.0,34872000.0
2003-03-03,1760,1760,1676,1719,7088,42893.0,34872000.0
2003-03-04,1704,1746,1704,1733,26475,43241.0,34872000.0
2003-03-05,1704,1732,1662,1677,42007,41846.0,34872000.0
2003-03-06,1662,1732,1634,1663,8756,41498.0,34872000.0
2003-03-07,1634,1634,1578,1607,17701,40103.0,34872000.0
2003-03-10,1578,1606,1536,1565,11572,39057.0,34872000.0
2003-03-11,1453,1564,1453,1565,16746,39057.0,34872000.0
2003-03-12,1522,1606,1508,1607,10385,40103.0,34872000.0
2003-03-13,1578,1634,1564,1621,13460,40452.0,34872000.0
2003-03-14,1690,1690,1606,1663,9398,41498.0,34872000.0
2003-03-17,1592,1606,1550,1579,14263,39405.0,34872000.0
2003-03-18,1676,1676,1592,1663,12063,41498.0,34872000.0
2003-03-19,1662,1662,1620,1663,8660,41498.0,34872000.0
2003-03-20,1606,1718,1606,1719,32880,42893.0,34872000.0
2003-03-21,1760,1774,1676,1719,16542,42893.0,34872000.0
2003-03-24,1760,1788,1690,1733,24359,43241.0,34872000.0
2003-03-25,1634,1690,1606,1691,18922,42195.0,34872000.0
2003-03-26,1662,1732,1662,1719,33582,42893.0,34872000.0
2003-03-27,1564,1718,1564,1677,11394,41846.0,34872000.0
2003-03-28,1662,1690,1662,1691,8807,42195.0,34872000.0
2003-03-31,1732,1732,1648,1649,27012,41149.0,34872000.0
2003-04-01,1648,1704,1606,1649,22490,41149.0,34872000.0
2003-04-02,1704,1704,1620,1663,6622,41498.0,34872000.0
2003-04-03,1676,1690,1648,1677,12964,41846.0,34872000.0
2003-04-04,1662,1676,1634,1677,12131,41846.0,34872000.0
2003-04-07,1690,1760,1662,1747,80639,43590.0,34872000.0
2003-04-08,1732,1732,1704,1719,17300,42893.0,34872000.0
2003-04-09,1690,1718,1648,1677,18198,41846.0,34872000.0
2003-04-10,1704,1704,1662,1663,14326,41498.0,34872000.0
2003-04-11,1676,1732,1648,1691,48522,42195.0,34872000.0
2003-04-14,1718,1718,1690,1719,23954,42893.0,34872000.0
2003-04-15,1732,1774,1732,1747,109031,43590.0,34872000.0
2003-04-16,1788,1816,1746,1802,105220,44985.0,34872000.0
2003-04-17,1788,1788,1704,1719,60265,42893.0,34872000.0
2003-04-18,1746,1788,1746,1774,61357,44287.0,34872000.0
2003-04-21,1760,1844,1746,1816,143945,45334.0,34872000.0
2003-04-22,1858,1858,1760,1788,29149,44636.0,34872000.0
2003-04-23,1788,1900,1788,1886,165720,47077.0,34872000.0
2003-04-24,1886,1914,1844,1900,143922,47426.0,34872000.0
2003-04-25,1900,1900,1704,1760,112755,43939.0,34872000.0
2003-04-28,1690,1774,1690,1774,45334,44287.0,34872000.0
2003-04-29,1774,1844,1774,1844,29784,46031.0,34872000.0
2003-04-30,1886,1886,1788,1788,13693,44636.0,34872000.0
2003-05-02,1844,1844,1774,1788,13636,44636.0,34872000.0
2003-05-06,1816,1858,1802,1844,48169,46031.0,34872000.0
2003-05-07,1900,1900,1788,1788,54068,44636.0,34872000.0
2003-05-09,1788,1816,1732,1816,44905,45334.0,34872000.0
2003-05-12,1844,1942,1816,1900,183474,47426.0,34872000.0
2003-05-13,1928,1928,1830,1858,55893,46380.0,34872000.0
2003-05-14,1830,1998,1802,1942,220687,48472.0,34872000.0
2003-05-15,1914,1970,1816,1858,165907,46380.0,34872000.0
2003-05-16,1914,1928,1802,1816,94565,45334.0,34872000.0
2003-05-19,1788,1802,1760,1788,27764,44636.0,34872000.0
2003-05-20,1718,1788,1718,1788,55483,44636.0,34872000.0
2003-05-21,1760,1816,1760,1760,19532,43939.0,34872000.0
2003-05-22,1746,1802,1746,1774,33757,44287.0,34872000.0
2003-05-23,1802,1816,1774,1802,39539,44985.0,34872000.0
2003-05-26,1788,1872,1788,1830,93590,45682.0,34872000.0
2003-05-27,1872,1872,1746,1747,70103,43590.0,34872000.0
2003-05-28,1830,1928,1760,1844,280793,46031.0,34872000.0
2003-05-29,1872,1886,1802,1844,92184,46031.0,34872000.0
2003-05-30,1802,1858,1802,1858,48514,46380.0,34872000.0
2003-06-02,1886,1956,1858,1928,153910,48123.0,34872000.0
2003-06-03,1900,1914,1858,1900,69531,47426.0,34872000.0
2003-06-04,1900,1984,1886,1956,142202,48821.0,34872000.0
2003-06-05,1970,1998,1914,1914,61035,47775.0,34872000.0
2003-06-09,1928,2011,1900,1942,70468,48472.0,34872000.0
2003-06-10,1942,1970,1900,1928,82762,48123.0,34872000.0
2003-06-11,1956,2067,1914,2026,187306,50564.0,34872000.0
2003-06-12,2025,2235,1970,2180,698778,54400.0,34872000.0
2003-06-13,2193,2277,2137,2250,453246,56144.0,34872000.0
2003-06-16,2221,2305,2151,2180,127326,54400.0,34872000.0
2003-06-17,2249,2305,2151,2180,185553,54400.0,34872000.0
2003-06-18,2179,2179,2067,2096,122333,52308.0,34872000.0
2003-06-19,2095,2109,2053,2096,87666,52308.0,34872000.0
2003-06-20,2039,2123,2025,2054,44511,51262.0,34872000.0
2003-06-23,2025,2109,1984,1984,59754,49518.0,34872000.0
2003-06-24,1900,1984,1900,1942,71424,48472.0,34872000.0
2003-06-25,1928,2053,1928,1998,62475,49867.0,34872000.0
2003-06-26,2025,2025,1928,1998,72295,49867.0,34872000.0
2003-06-27,2025,2067,1956,2012,66321,50216.0,34872000.0
2003-06-30,2039,2039,1942,2026,32607,50564.0,34872000.0
2003-07-01,2011,2039,1970,2040,27803,50913.0,34872000.0
2003-07-02,2025,2137,2025,2082,99597,51959.0,34872000.0
2003-07-03,2123,2123,1984,2012,123502,50216.0,34872000.0
2003-07-04,1970,2025,1956,2012,74190,50216.0,34872000.0
2003-07-07,1998,2053,1984,2040,108985,50913.0,34872000.0
2003-07-08,2067,2095,1998,2026,114533,50564.0,34872000.0
2003-07-09,2039,2039,1984,2026,74018,50564.0,34872000.0
2003-07-10,2025,2039,1984,1984,85743,49518.0,34872000.0
2003-07-11,1942,1984,1928,1984,35271,49518.0,34872000.0
2003-07-14,2011,2011,1942,1984,39730,49518.0,34872000.0
2003-07-15,1998,2067,1984,1984,77469,49518.0,34872000.0
2003-07-16,2053,2053,1998,2012,29617,50216.0,34872000.0
2003-07-18,1984,2025,1956,1984,47744,49518.0,34872000.0
2003-07-21,1956,1970,1914,1928,35076,48123.0,34872000.0
2003-07-22,1872,1956,1872,1928,54416,48123.0,34872000.0
2003-07-23,1928,1949,1886,1928,23277,48123.0,34872000.0
2003-07-24,1956,1956,1886,1942,26471,48472.0,34872000.0
2003-07-25,1872,1942,1872,1942,16838,48472.0,34872000.0
2003-07-28,1914,1956,1914,1956,17530,48821.0,34872000.0
2003-07-29,1928,1928,1886,1928,28584,48123.0,34872000.0
2003-07-30,1949,1949,1886,1914,7671,47775.0,34872000.0
2003-07-31,1858,1893,1858,1893,15653,47252.0,34872000.0
2003-08-01,1907,1928,1886,1914,10871,47775.0,34872000.0
2003-08-04,1872,1942,1872,1900,7103,47426.0,34872000.0
2003-08-05,1928,1928,1865,1900,11039,47426.0,34872000.0
2003-08-06,1851,1872,1837,1844,40058,46031.0,34872000.0
2003-08-07,1830,1858,1788,1858,29249,46380.0,34872000.0
2003-08-08,1844,1858,1809,1809,26822,45159.0,34872000.0
2003-08-11,1816,1816,1676,1705,61222,42544.0,34872000.0
2003-08-12,1676,1907,1648,1816,135538,45334.0,34872000.0
2003-08-13,1816,1830,1753,1774,61873,44287.0,34872000.0
2003-08-14,1774,1795,1704,1719,27419,42893.0,34872000.0
2003-08-18,1753,1767,1704,1740,14752,43416.0,34872000.0
2003-08-19,1760,1802,1711,1795,49338,44811.0,34872000.0
2003-08-20,1802,1802,1746,1760,25316,43939.0,34872000.0
2003-08-21,1732,1970,1732,1949,177854,48646.0,34872000.0
2003-08-22,2053,2053,1900,1900,31247,47426.0,34872000.0
2003-08-25,1858,1956,1802,1900,77710,47426.0,34872000.0
2003-08-26,1844,1921,1844,1879,9949,46903.0,34872000.0
2003-08-27,1858,1921,1858,1921,35544,47949.0,34872000.0
2003-08-28,1914,1921,1865,1879,17008,46903.0,34872000.0
2003-08-29,1886,1928,1851,1914,9622,47775.0,34872000.0
2003-09-01,1872,1914,1872,1879,7915,46903.0,34872000.0
2003-09-02,1865,1900,1851,1893,19571,47252.0,34872000.0
2003-09-03,1893,2025,1893,1942,47437,48472.0,34872000.0
2003-09-04,1900,1956,1872,1928,32947,48123.0,34872000.0
2003-09-05,1900,1942,1872,1872,16073,46728.0,34872000.0
2003-09-08,1837,1900,1837,1900,9995,47426.0,34872000.0
2003-09-09,1872,1907,1858,1893,18777,47252.0,34872000.0
2003-09-15,1872,1900,1844,1844,12274,46031.0,34872000.0
2003-09-16,1830,1865,1816,1858,16929,46380.0,34872000.0
2003-09-17,1872,1872,1837,1858,7770,46380.0,34872000.0
2003-09-18,1830,1837,1795,1830,27092,45682.0,34872000.0
2003-09-19,1830,1858,1774,1816,20458,45334.0,34872000.0
2003-09-22,1788,1788,1655,1747,73883,43590.0,34872000.0
2003-09-23,1718,1718,1620,1719,23125,42893.0,34872000.0
2003-09-24,1718,1718,1662,1663,23712,41498.0,34872000.0
2003-09-25,1599,1648,1599,1635,33425,40800.0,34872000.0
2003-09-26,1662,1662,1606,1607,7988,40103.0,34872000.0
2003-09-29,1606,1676,1606,1642,16597,40975.0,34872000.0
2003-09-30,1676,1676,1599,1670,10785,41672.0,34872000.0
2003-10-01,1648,1648,1578,1621,4877,40452.0,34872000.0
2003-10-02,1641,1662,1620,1649,6480,41149.0,34872000.0
2003-10-06,1641,1683,1627,1663,21229,41498.0,34872000.0
2003-10-07,1662,1690,1634,1670,7640,41672.0,34872000.0
2003-10-08,1641,1676,1634,1663,10324,41498.0,34872000.0
2003-10-09,1662,1795,1620,1760,28783,43939.0,34872000.0
2003-10-10,1760,1774,1690,1774,19287,44287.0,34872000.0
2003-10-13,1774,1865,1718,1788,28898,44636.0,34872000.0
2003-10-14,1732,1788,1732,1774,8013,44287.0,34872000.0
2003-10-15,1774,1795,1676,1733,36021,43241.0,34872000.0
2003-10-16,1718,1746,1704,1747,14417,43590.0,34872000.0
2003-10-17,1718,1718,1690,1691,11585,42195.0,34872000.0
2003-10-20,1648,1704,1648,1691,14560,42195.0,34872000.0
2003-10-21,1676,1760,1676,1733,29469,43241.0,34872000.0
2003-10-22,1718,1746,1690,1691,8971,42195.0,34872000.0
2003-10-23,1676,1704,1662,1684,28116,42021.0,34872000.0
2003-10-24,1676,1676,1634,1677,19329,41846.0,34872000.0
2003-10-27,1648,1676,1620,1663,22466,41498.0,34872000.0
2003-10-28,1641,1704,1641,1698,44370,42369.0,34872000.0
2003-10-29,1676,1704,1662,1705,21073,42544.0,34872000.0
2003-10-30,1676,1690,1655,1691,28332,42195.0,34872000.0
2003-10-31,1683,1690,1634,1635,24081,40800.0,34872000.0
2003-11-03,1613,1683,1613,1684,32931,42021.0,34872000.0
2003-11-04,1655,1697,1655,1698,20670,42369.0,34872000.0
2003-11-05,1697,1844,1669,1684,133275,42021.0,34872000.0
2003-11-06,1683,1718,1634,1719,52404,42893.0,34872000.0
2003-11-07,1774,1774,1676,1760,16443,43939.0,34872000.0
2003-11-10,1718,1746,1662,1733,22422,43241.0,34872000.0
2003-11-11,1704,1788,1641,1747,41618,43590.0,34872000.0
2003-11-12,1732,1837,1732,1830,68682,45682.0,34872000.0
2003-11-13,1844,1886,1774,1830,64687,45682.0,34872000.0
2003-11-14,1837,1844,1781,1837,31157,45857.0,34872000.0
2003-11-17,1879,1879,1795,1802,26635,44985.0,34872000.0
2003-11-18,1774,1802,1760,1788,17947,44636.0,34872000.0
2003-11-19,1732,1788,1676,1747,38040,43590.0,34872000.0
2003-11-20,1732,1746,1711,1747,19469,43590.0,34872000.0
2003-11-21,1718,1788,1690,1747,17944,43590.0,34872000.0
2003-11-24,1683,1760,1676,1684,22580,42021.0,34872000.0
2003-11-25,1704,1830,1690,1788,21310,44636.0,34872000.0
2003-11-26,1788,1802,1683,1788,41637,44636.0,34872000.0
2003-11-27,1760,1809,1746,1760,14852,43939.0,34872000.0
2003-11-28,1760,1788,1732,1788,20820,44636.0,34872000.0
2003-12-01,1753,1788,1732,1760,32565,43939.0,34872000.0
2003-12-02,1746,1781,1732,1774,16059,44287.0,34872000.0
2003-12-03,1753,1760,1739,1760,32504,43939.0,34872000.0
2003-12-04,1760,1767,1732,1733,40570,43241.0,34872000.0
2003-12-05,1732,1760,1725,1747,13721,43590.0,34872000.0
2003-12-08,1739,1739,1704,1733,7382,43241.0,34872000.0
2003-12-09,1711,1732,1711,1719,15107,42893.0,34872000.0
2003-12-10,1697,1802,1697,1802,23627,44985.0,34872000.0
2003-12-11,1774,1872,1732,1781,13956,44462.0,34872000.0
2003-12-12,1781,1802,1746,1774,8433,44287.0,34872000.0
2003-12-15,1760,1788,1746,1781,18589,44462.0,34872000.0
2003-12-16,1753,1767,1746,1767,8471,44113.0,34872000.0
2003-12-17,1760,1760,1718,1753,15067,43764.0,34872000.0
2003-12-18,1739,1753,1697,1740,17917,43416.0,34872000.0
2003-12-19,1746,1774,1732,1753,27681,43764.0,34872000.0
2003-12-22,1732,1781,1704,1753,14517,43764.0,34872000.0
2003-12-23,1711,1753,1704,1712,16081,42718.0,34872000.0
2003-12-24,1697,1704,1655,1705,31041,42544.0,34872000.0
2003-12-26,1627,1690,1627,1635,15477,40800.0,34872000.0
2003-12-29,1592,1746,1592,1719,10746,42893.0,34872000.0
2003-12-30,1669,1732,1669,1733,6148,43241.0,34872000.0
2004-01-02,1732,1732,1690,1719,3480,42893.0,34872000.0
2004-01-05,1704,1774,1704,1747,23651,43590.0,34872000.0
2004-01-06,1774,1774,1718,1747,5306,43590.0,34872000.0
2004-01-07,1746,1746,1683,1733,10286,43241.0,34872000.0
2004-01-08,1683,1718,1683,1705,4480,42544.0,34872000.0
2004-01-09,1683,1746,1683,1719,24493,42893.0,34872000.0
2004-01-12,1676,1725,1662,1705,26207,42544.0,34872000.0
2004-01-13,1711,1711,1662,1698,8591,42369.0,34872000.0
2004-01-14,1634,1690,1634,1677,16540,41846.0,34872000.0
2004-01-15,1648,1802,1648,1774,113697,44287.0,34872000.0
2004-01-16,1760,1760,1648,1677,36840,41846.0,34872000.0
2004-01-19,1676,1704,1662,1705,21918,42544.0,34872000.0
2004-01-20,1676,1704,1662,1677,17144,41846.0,34872000.0
2004-01-26,1648,1676,1606,1635,22770,40800.0,34872000.0
2004-01-27,1648,1648,1606,1621,20793,40452.0,34872000.0
2004-01-28,1620,1662,1620,1663,16925,41498.0,34872000.0
2004-01-29,1662,1669,1648,1663,8458,41498.0,34872000.0
2004-01-30,1634,1648,1627,1642,12554,40975.0,34872000.0
2004-02-02,1620,1669,1613,1642,31910,40975.0,34872000.0
2004-02-03,1648,1648,1627,1649,7201,41149.0,34872000.0
2004-02-04,1648,1648,1592,1642,13419,40975.0,34872000.0
2004-02-05,1634,1634,1620,1621,23557,40452.0,34872000.0
2004-02-06,1620,1627,1606,1621,10640,40452.0,34872000.0
2004-02-09,1620,1746,1613,1663,43832,41498.0,34872000.0
2004-02-10,1627,1662,1620,1649,15590,41149.0,34872000.0
2004-02-11,1648,1676,1648,1649,31818,41149.0,34872000.0
2004-02-12,1655,1760,1648,1726,62051,43067.0,34872000.0
2004-02-13,1697,1725,1669,1726,17896,43067.0,34872000.0
2004-02-16,1648,1697,1648,1677,36395,41846.0,34872000.0
2004-02-17,1662,1690,1648,1649,22940,41149.0,34872000.0
2004-02-18,1662,1690,1648,1691,18479,42195.0,34872000.0
2004-02-19,1648,1683,1634,1684,18247,42021.0,34872000.0
2004-02-20,1655,1816,1655,1670,113596,41672.0,34872000.0
2004-02-23,1690,1718,1683,1705,17382,42544.0,34872000.0
2004-02-24,1662,1697,1662,1663,15350,41498.0,34872000.0
2004-02-25,1627,1697,1627,1670,36825,41672.0,34872000.0
2004-02-26,1669,1718,1655,1663,28120,41498.0,34872000.0
2004-02-27,1662,1697,1662,1691,25810,42195.0,34872000.0
2004-03-02,1669,1683,1662,1677,29331,41846.0,34872000.0
2004-03-03,1704,1704,1669,1691,34930,42195.0,34872000.0
2004-03-04,1683,1718,1683,1719,18804,42893.0,34872000.0
2004-03-05,1690,1732,1683,1733,32491,43241.0,34872000.0
2004-03-08,1697,1718,1669,1705,30116,42544.0,34872000.0
2004-03-09,1690,1802,1690,1733,163781,43241.0,34872000.0
2004-03-10,1760,1760,1683,1691,20587,42195.0,34872000.0
2004-03-11,1669,1690,1669,1670,17553,41672.0,34872000.0
2004-03-12,1662,1669,1592,1635,33132,40800.0,34872000.0
2004-03-15,1592,1655,1592,1621,5157,40452.0,34872000.0
2004-03-16,1620,1648,1606,1621,6366,40452.0,34872000.0
2004-03-17,1613,1802,1613,1705,149243,42544.0,34872000.0
2004-03-18,1704,1732,1662,1663,38036,41498.0,34872000.0
2004-03-19,1655,1697,1655,1663,15627,41498.0,34872000.0
2004-03-22,1613,1669,1613,1649,11477,41149.0,34872000.0
2004-03-23,1641,1655,1634,1635,11302,40800.0,34872000.0
2004-03-24,1655,1655,1627,1642,36555,40975.0,34872000.0
2004-03-25,1620,1655,1620,1649,10833,41149.0,34872000.0
2004-03-26,1662,1662,1620,1621,14263,40452.0,34872000.0
2004-03-29,1599,1627,1599,1614,31286,40277.0,34872000.0
2004-03-30,1627,1648,1613,1628,4125,40626.0,34872000.0
2004-03-31,1620,1634,1613,1621,11746,40452.0,34872000.0
2004-04-01,1676,1725,1634,1649,15394,41149.0,34872000.0
2004-04-02,1690,1690,1641,1663,10067,41498.0,34872000.0
2004-04-06,1634,1725,1634,1705,51523,42544.0,34872000.0
2004-04-07,1711,1711,1662,1677,6749,41846.0,34872000.0
2004-04-08,1697,1725,1669,1691,68209,42195.0,34872000.0
2004-04-09,1690,1690,1634,1649,37215,41149.0,34872000.0
2004-04-12,1634,1676,1634,1656,8710,41323.0,34872000.0
2004-04-13,1648,1697,1648,1663,24238,41498.0,34872000.0
2004-04-14,1655,1683,1655,1684,17273,42021.0,34872000.0
