에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-06,6369,6675,6369,6676,156423,34900.0,10000000.0
2002-02-07,6675,6675,6350,6389,187062,33400.0,10000000.0
2002-02-08,6331,6560,6216,6561,104880,34300.0,10000000.0
2002-02-14,6713,6981,6656,6714,131635,35100.0,10000000.0
2002-02-15,6713,6809,6618,6676,91038,34900.0,10000000.0
2002-02-18,6637,6828,6580,6771,204158,35400.0,10000000.0
2002-02-19,6809,7364,6790,7211,890726,37700.0,10000000.0
2002-02-20,7211,7612,7077,7403,962069,38700.0,10000000.0
2002-02-21,7555,7612,7192,7249,361561,37900.0,10000000.0
2002-02-22,7096,7172,6924,7077,240284,37000.0,10000000.0
2002-02-25,7268,7345,7039,7039,281717,36800.0,10000000.0
2002-02-26,7077,7211,6905,6905,281202,36100.0,10000000.0
2002-02-27,7077,7287,7000,7173,292981,37500.0,10000000.0
2002-02-28,7287,8014,7268,7785,1050371,40700.0,10000000.0
2002-03-04,8129,8339,7938,7995,1025681,41800.0,10000000.0
2002-03-05,8225,8473,7746,7938,821170,41500.0,10000000.0
2002-03-06,8129,8626,7995,8512,946786,44500.0,10000000.0
2002-03-07,8588,8703,7899,7919,629205,41400.0,10000000.0
2002-03-08,8129,8703,8052,8263,1588812,43200.0,10000000.0
2002-03-11,8607,9238,8531,9239,1566631,48300.0,10000000.0
2002-03-12,9181,9181,8626,8933,773069,46700.0,10000000.0
2002-03-13,8990,9124,8684,8741,493636,45700.0,10000000.0
2002-03-14,8607,8645,8244,8435,543199,44100.0,10000000.0
2002-03-15,8454,9410,8416,9181,1601653,48000.0,10000000.0
2002-03-18,9563,9583,9047,9143,670615,47800.0,10000000.0
2002-03-19,9219,9219,8856,8990,527717,47000.0,10000000.0
2002-03-20,8990,9181,8856,8952,509248,46800.0,10000000.0
2002-03-21,8760,8856,8473,8627,381920,45100.0,10000000.0
2002-03-22,8473,8798,8473,8684,460275,45400.0,10000000.0
2002-03-25,8684,9410,8684,9143,1221496,47800.0,10000000.0
2002-03-26,9009,9104,8664,8799,550211,46000.0,10000000.0
2002-03-27,8703,9143,8664,9028,632587,47200.0,10000000.0
2002-03-28,9181,9525,9066,9067,904990,47400.0,10000000.0
2002-03-29,9181,10137,9181,9679,2258374,50600.0,10000000.0
2002-04-01,9889,10711,9678,9947,1569482,52000.0,10000000.0
2002-04-02,10137,11055,9850,10807,1562012,56500.0,10000000.0
2002-04-03,10807,11075,10329,10539,1540768,55100.0,10000000.0
2002-04-04,10176,10520,9697,9870,755948,51600.0,10000000.0
2002-04-08,10080,10156,9468,9621,437561,50300.0,10000000.0
2002-04-09,9659,9870,9181,9181,430543,48000.0,10000000.0
2002-04-10,9028,9028,8358,8416,458815,44000.0,10000000.0
2002-04-11,8798,9410,8645,9411,744172,49200.0,10000000.0
2002-04-12,9277,9870,8990,9277,568595,48500.0,10000000.0
2002-04-15,9296,9621,9277,9392,282961,49100.0,10000000.0
2002-04-16,9850,10003,9525,9621,763909,50300.0,10000000.0
2002-04-17,9946,10023,9659,9793,614994,51200.0,10000000.0
2002-04-18,9736,9736,9296,9296,421724,48600.0,10000000.0
2002-04-19,9200,10003,8894,9526,1475928,49800.0,10000000.0
2002-04-22,9563,9716,8894,9028,478749,47200.0,10000000.0
2002-04-23,9181,9334,8990,9181,342910,48000.0,10000000.0
2002-04-24,8416,9104,8416,8703,338370,45500.0,10000000.0
2002-04-25,8454,8607,7995,8072,292323,42200.0,10000000.0
2002-04-26,8282,8358,8071,8321,196415,43500.0,10000000.0
2002-04-29,8511,9238,8225,8588,823211,44900.0,10000000.0
2002-04-30,8760,8894,8416,8608,200470,45000.0,10000000.0
2002-05-02,9162,9162,8684,8703,355039,45500.0,10000000.0
2002-05-03,8626,8626,8378,8512,227697,44500.0,10000000.0
2002-05-06,8416,8798,8378,8531,177304,44600.0,10000000.0
2002-05-07,8416,8875,8186,8875,277877,46400.0,10000000.0
2002-05-08,9162,9219,9009,9009,486728,47100.0,10000000.0
2002-05-09,9563,9583,8970,8990,451473,47000.0,10000000.0
2002-05-10,8951,8990,8511,8512,189089,44500.0,10000000.0
2002-05-13,8091,8416,8091,8225,202407,43000.0,10000000.0
2002-05-14,8416,8798,8339,8493,377945,44400.0,10000000.0
2002-05-15,8626,8990,8626,8722,331572,45600.0,10000000.0
2002-05-16,8722,8837,8531,8531,180482,44600.0,10000000.0
2002-05-17,8607,9028,8607,8894,457034,46500.0,10000000.0
2002-05-20,9104,9104,8626,8627,221335,45100.0,10000000.0
2002-05-21,8550,8722,8225,8225,314321,43000.0,10000000.0
2002-05-22,8186,8397,8110,8321,176372,43500.0,10000000.0
2002-05-23,8339,8492,7938,7938,239379,41500.0,10000000.0
2002-05-24,7842,8129,7842,7938,164650,41500.0,10000000.0
2002-05-27,7746,7938,7593,7651,166537,40000.0,10000000.0
2002-05-28,7651,7823,7421,7479,180007,39100.0,10000000.0
2002-05-29,7325,7517,7096,7211,186701,37700.0,10000000.0
2002-05-30,7039,7153,6847,6848,133376,35800.0,10000000.0
2002-05-31,6752,7019,6733,6752,92719,35300.0,10000000.0
2002-06-03,6694,7019,6675,7020,98361,36700.0,10000000.0
2002-06-04,6981,6981,6752,6943,86950,36300.0,10000000.0
2002-06-05,6981,7249,6981,7039,96829,36800.0,10000000.0
2002-06-07,6847,6981,6560,6599,112712,34500.0,10000000.0
2002-06-10,6599,6847,6599,6771,75539,35400.0,10000000.0
2002-06-11,6886,7383,6713,7135,298819,37300.0,10000000.0
2002-06-12,7172,7345,7039,7058,108793,36900.0,10000000.0
2002-06-14,6905,7230,6905,7154,84296,37400.0,10000000.0
2002-06-17,7345,7345,7058,7058,80158,36900.0,10000000.0
2002-06-18,7134,7268,7019,7020,88740,36700.0,10000000.0
2002-06-19,6886,7000,6331,6350,111893,33200.0,10000000.0
2002-06-20,6312,6446,6254,6312,70568,33000.0,10000000.0
2002-06-21,6312,6312,6044,6274,80183,32800.0,10000000.0
2002-06-24,6197,6197,5795,5930,85046,31000.0,10000000.0
2002-06-25,6025,6120,5738,5834,80255,30500.0,10000000.0
2002-06-26,5623,5623,5164,5165,88962,27000.0,10000000.0
2002-06-27,5183,5451,5183,5375,88511,28100.0,10000000.0
2002-06-28,5547,5967,5547,5911,64561,30900.0,10000000.0
2002-07-02,5623,5910,5413,5796,62325,30300.0,10000000.0
2002-07-03,5795,6006,5661,5949,67602,31100.0,10000000.0
2002-07-04,6216,6426,6216,6293,89664,32900.0,10000000.0
2002-07-05,6484,6733,6293,6503,220290,34000.0,10000000.0
2002-07-08,6771,6866,6140,6312,233224,33000.0,10000000.0
2002-07-09,6503,6503,6254,6408,181088,33500.0,10000000.0
2002-07-10,6388,6426,6216,6312,173808,33000.0,10000000.0
2002-07-11,6216,6216,6063,6083,129974,31800.0,10000000.0
2002-07-12,6159,6446,6159,6446,139125,33700.0,10000000.0
2002-07-15,6369,6771,6312,6465,209414,33800.0,10000000.0
2002-07-16,6752,6752,6388,6408,168873,33500.0,10000000.0
2002-07-18,6503,6503,6369,6370,64511,33300.0,10000000.0
2002-07-19,6235,6235,5948,6006,120807,31400.0,10000000.0
2002-07-22,5547,5795,5432,5547,88281,29000.0,10000000.0
2002-07-23,5432,5891,5394,5891,102171,30800.0,10000000.0
2002-07-24,5413,5757,5413,5643,65446,29500.0,10000000.0
2002-07-25,6025,6025,5719,5719,69242,29900.0,10000000.0
2002-07-26,5527,5776,5432,5624,60841,29400.0,10000000.0
2002-07-29,5508,5700,5451,5547,49308,29000.0,10000000.0
2002-07-30,5738,5814,5661,5662,85496,29600.0,10000000.0
2002-07-31,5566,6331,5566,6274,536319,32800.0,10000000.0
2002-08-01,6273,6273,5891,6044,140384,31600.0,10000000.0
2002-08-02,5929,6216,5872,6025,168306,31500.0,10000000.0
2002-08-05,5834,5967,5642,5681,149265,29700.0,10000000.0
2002-08-06,5374,5623,5374,5566,82087,29100.0,10000000.0
2002-08-07,5795,5834,5642,5719,112061,29900.0,10000000.0
2002-08-08,5776,5834,5700,5738,58081,30000.0,10000000.0
2002-08-09,5872,5929,5680,5758,95808,30100.0,10000000.0
2002-08-12,5910,6197,5795,5834,220341,30500.0,10000000.0
2002-08-13,5834,6140,5834,6121,187078,32000.0,10000000.0
2002-08-14,6025,6197,5987,6178,97872,32300.0,10000000.0
2002-08-16,6407,6407,6178,6197,184721,32400.0,10000000.0
2002-08-19,6293,6293,6140,6159,117765,32200.0,10000000.0
2002-08-20,6312,6369,6197,6274,153126,32800.0,10000000.0
2002-08-21,6178,6273,6120,6159,71778,32200.0,10000000.0
2002-08-22,6235,6388,6178,6255,159767,32700.0,10000000.0
2002-08-23,6312,6369,6140,6217,102443,32500.0,10000000.0
2002-08-26,6120,6541,6025,6274,142949,32800.0,10000000.0
2002-08-27,6407,6407,6216,6217,127383,32500.0,10000000.0
2002-08-28,6178,6522,6120,6523,196645,34100.0,10000000.0
2002-08-29,6484,6580,6331,6465,261525,33800.0,10000000.0
2002-08-30,6713,6981,6599,6867,704613,35900.0,10000000.0
2002-09-02,6924,7000,6618,6905,287855,36100.0,10000000.0
2002-09-03,6866,6866,6503,6503,287901,34000.0,10000000.0
2002-09-04,6293,6484,6293,6350,210637,33200.0,10000000.0
2002-09-05,6407,6656,6369,6580,187748,34400.0,10000000.0
2002-09-06,6082,6484,5987,6312,172123,33000.0,10000000.0
2002-09-09,6159,6350,5814,5815,257307,30400.0,10000000.0
2002-09-10,5853,5987,5853,5949,135975,31100.0,10000000.0
2002-09-11,6025,6120,5967,5987,121465,31300.0,10000000.0
2002-09-12,6006,6159,5987,6006,93948,31400.0,10000000.0
2002-09-13,5929,5929,5757,5777,166978,30200.0,10000000.0
2002-09-16,5834,5891,5738,5758,96565,30100.0,10000000.0
2002-09-17,5872,5967,5834,5949,122115,31100.0,10000000.0
2002-09-18,5814,5834,5738,5777,95426,30200.0,10000000.0
2002-09-19,5872,5872,5776,5853,67040,30600.0,10000000.0
2002-09-23,5738,5795,5527,5547,104534,29000.0,10000000.0
2002-09-24,5413,5547,5394,5509,91482,28800.0,10000000.0
2002-09-25,5374,5470,5164,5279,99295,27600.0,10000000.0
2002-09-26,5374,5508,5221,5279,61052,27600.0,10000000.0
2002-09-27,5279,5355,5068,5107,96115,26700.0,10000000.0
2002-09-30,5088,5088,4762,4782,98290,25000.0,10000000.0
2002-10-01,4514,4896,4514,4897,104905,25600.0,10000000.0
2002-10-02,5030,5107,4896,4897,63709,25600.0,10000000.0
2002-10-04,4781,4935,4724,4916,54433,25700.0,10000000.0
2002-10-07,4820,4820,4705,4782,46297,25000.0,10000000.0
2002-10-08,4743,4877,4743,4801,41800,25100.0,10000000.0
2002-10-09,4858,4858,4667,4705,109354,24600.0,10000000.0
2002-10-10,4609,4648,4399,4438,76517,23200.0,10000000.0
2002-10-11,4628,4628,4380,4476,101383,23400.0,10000000.0
2002-10-14,4552,4743,4552,4686,92713,24500.0,10000000.0
2002-10-15,4781,5049,4686,4897,161024,25600.0,10000000.0
2002-10-16,4973,5049,4896,4935,76044,25800.0,10000000.0
2002-10-17,4858,5260,4858,5126,137110,26800.0,10000000.0
2002-10-18,5260,5489,5202,5279,205554,27600.0,10000000.0
2002-10-21,5317,5413,5145,5145,81475,26900.0,10000000.0
2002-10-22,5298,5298,4915,4954,123981,25900.0,10000000.0
2002-10-23,4954,5088,4915,5088,72361,26600.0,10000000.0
2002-10-24,5183,5298,5126,5184,163277,27100.0,10000000.0
2002-10-25,5049,5183,5049,5107,49152,26700.0,10000000.0
2002-10-28,5221,5661,5221,5471,310285,28600.0,10000000.0
2002-10-29,5413,5489,5279,5375,137635,28100.0,10000000.0
2002-10-30,5374,5394,5088,5184,112718,27100.0,10000000.0
2002-10-31,5260,5470,5183,5222,169120,27300.0,10000000.0
2002-11-01,5126,5317,5088,5184,56874,27100.0,10000000.0
2002-11-04,5260,5432,5260,5394,165237,28200.0,10000000.0
2002-11-05,5508,5527,5241,5241,174950,27400.0,10000000.0
2002-11-06,5298,5394,5260,5356,114178,28000.0,10000000.0
2002-11-07,5355,5355,5145,5145,111332,26900.0,10000000.0
2002-11-08,5049,5107,4954,5031,125743,26300.0,10000000.0
2002-11-11,4973,5068,4954,4973,57752,26000.0,10000000.0
2002-11-12,4896,5336,4877,5145,198182,26900.0,10000000.0
2002-11-13,5164,5202,4935,5012,113590,26200.0,10000000.0
2002-11-14,4973,5107,4973,4973,60558,26000.0,10000000.0
2002-11-15,5068,5202,5030,5184,128721,27100.0,10000000.0
2002-11-18,5145,5202,5088,5088,78699,26600.0,10000000.0
2002-11-19,5068,5164,5068,5165,49756,27000.0,10000000.0
2002-11-20,5183,5279,5126,5279,155060,27600.0,10000000.0
2002-11-21,5394,5432,5241,5241,105499,27400.0,10000000.0
2002-11-22,5317,5355,5260,5279,138844,27600.0,10000000.0
2002-11-25,5317,5566,5298,5509,263445,28800.0,10000000.0
2002-11-26,5623,5623,5413,5490,133433,28700.0,10000000.0
2002-11-27,5432,5738,5413,5738,255787,30000.0,10000000.0
2002-11-28,5834,5929,5623,5681,235497,29700.0,10000000.0
2002-11-29,5700,5738,5527,5624,153399,29400.0,10000000.0
2002-12-02,5719,5834,5642,5758,183787,30100.0,10000000.0
2002-12-03,5795,5929,5680,5796,194538,30300.0,10000000.0
2002-12-04,5642,5700,5489,5490,165715,28700.0,10000000.0
2002-12-05,5451,5585,5394,5547,167201,29000.0,10000000.0
2002-12-06,5470,5585,5432,5585,180703,29200.0,10000000.0
2002-12-09,5738,6025,5719,5758,485132,30100.0,10000000.0
2002-12-10,5661,6101,5642,6102,406941,31900.0,10000000.0
2002-12-11,6159,6350,6006,6025,456532,31500.0,10000000.0
2002-12-12,6006,6369,5948,6178,540272,32300.0,10000000.0
2002-12-13,6273,6331,6120,6159,228875,32200.0,10000000.0
2002-12-16,5929,6120,5853,5853,163086,30600.0,10000000.0
2002-12-17,5929,6006,5872,5891,101666,30800.0,10000000.0
2002-12-18,5834,6006,5795,5911,143772,30900.0,10000000.0
2002-12-20,5853,5987,5661,5700,169387,29800.0,10000000.0
2002-12-23,5680,5738,5260,5298,175926,27700.0,10000000.0
2002-12-24,5279,5355,5068,5241,177806,27400.0,10000000.0
2002-12-26,5183,5432,5183,5375,109595,28100.0,10000000.0
2002-12-27,5011,5221,5011,5088,92563,26600.0,10000000.0
2002-12-30,4896,4896,4590,4686,114189,24500.0,10000000.0
2003-01-02,4686,4935,4686,4916,87545,25700.0,10000000.0
2003-01-03,5049,5183,5049,5145,129808,26900.0,10000000.0
2003-01-06,5145,5164,5049,5145,69950,26900.0,10000000.0
2003-01-07,5279,5279,4973,4973,105382,26000.0,10000000.0
2003-01-08,4973,5068,4954,4973,69331,26000.0,10000000.0
2003-01-09,4877,4954,4781,4858,86212,25400.0,10000000.0
2003-01-10,4915,4992,4648,4705,135760,24600.0,10000000.0
2003-01-13,4648,4992,4648,4992,84816,26100.0,10000000.0
2003-01-14,5030,5049,4858,5031,81778,26300.0,10000000.0
2003-01-15,5049,5547,5049,5298,413777,27700.0,10000000.0
2003-01-16,5394,5566,5221,5298,337479,27700.0,10000000.0
2003-01-17,5260,5413,4935,4973,218331,26000.0,10000000.0
2003-01-20,4781,4954,4781,4916,86359,25700.0,10000000.0
2003-01-21,4858,4973,4801,4820,114474,25200.0,10000000.0
2003-01-22,4820,4915,4705,4705,107020,24600.0,10000000.0
2003-01-23,4781,4954,4724,4954,127723,25900.0,10000000.0
2003-01-24,5011,5068,4667,4705,80795,24600.0,10000000.0
2003-01-27,4399,4590,4399,4552,79846,23800.0,10000000.0
2003-01-28,4456,4590,4456,4572,66657,23900.0,10000000.0
2003-01-29,4628,4628,4380,4380,83461,22900.0,10000000.0
2003-01-30,4437,4590,4399,4533,50680,23700.0,10000000.0
2003-02-03,4475,4628,4437,4610,34340,24100.0,10000000.0
2003-02-04,4590,4705,4590,4610,54517,24100.0,10000000.0
2003-02-05,4533,4590,4514,4552,60196,23800.0,10000000.0
2003-02-06,4533,4781,4514,4591,222567,24000.0,10000000.0
2003-02-07,4571,4648,4456,4495,50260,23500.0,10000000.0
2003-02-10,4399,4514,4399,4438,42359,23200.0,10000000.0
2003-02-11,4495,4533,4284,4419,73414,23100.0,10000000.0
2003-02-12,4322,4418,4322,4419,47423,23100.0,10000000.0
2003-02-13,4781,4801,4418,4533,320421,23700.0,10000000.0
2003-02-14,4609,4762,4552,4572,114421,23900.0,10000000.0
2003-02-17,4667,4781,4648,4782,111394,25000.0,10000000.0
2003-02-18,4724,4896,4648,4801,223790,25100.0,10000000.0
2003-02-19,4935,4935,4686,4705,103794,24600.0,10000000.0
2003-02-20,4667,4781,4648,4705,72284,24600.0,10000000.0
2003-02-21,4743,4743,4590,4610,68814,24100.0,10000000.0
2003-02-24,4648,4743,4648,4686,54682,24500.0,10000000.0
2003-02-25,4609,4667,4495,4533,63113,23700.0,10000000.0
2003-02-26,4533,4590,4456,4533,48873,23700.0,10000000.0
2003-02-27,4437,4495,4437,4457,22922,23300.0,10000000.0
2003-02-28,4475,4514,4361,4380,41557,22900.0,10000000.0
2003-03-03,4380,4475,4380,4419,25613,23100.0,10000000.0
2003-03-04,4418,4418,4322,4342,14956,22700.0,10000000.0
2003-03-05,4303,4303,4208,4227,43343,22100.0,10000000.0
2003-03-06,4284,4284,4016,4093,42206,21400.0,10000000.0
2003-03-07,4055,4055,3844,3959,83502,20700.0,10000000.0
2003-03-10,3978,3978,3825,3845,42843,20100.0,10000000.0
2003-03-11,3806,3825,3749,3826,40142,20000.0,10000000.0
2003-03-12,3825,3978,3806,3921,57276,20500.0,10000000.0
2003-03-13,3997,3997,3825,3883,29085,20300.0,10000000.0
2003-03-14,4016,4150,4016,4036,51041,21100.0,10000000.0
2003-03-17,4035,4035,3787,3787,42921,19800.0,10000000.0
2003-03-18,3940,4055,3940,4036,39565,21100.0,10000000.0
2003-03-19,3959,4112,3959,4017,34750,21000.0,10000000.0
2003-03-20,4035,4284,4035,4266,110258,22300.0,10000000.0
2003-03-21,4303,4361,4208,4304,58177,22500.0,10000000.0
2003-03-24,4380,4380,4189,4189,69120,21900.0,10000000.0
2003-03-25,3978,4016,3921,3959,93753,20700.0,10000000.0
2003-03-26,4016,4131,3959,4017,90421,21000.0,10000000.0
2003-03-27,3959,4016,3921,3959,40623,20700.0,10000000.0
2003-03-28,3959,4131,3959,4093,70748,21400.0,10000000.0
2003-03-31,4035,4074,3978,3998,57318,20900.0,10000000.0
2003-04-01,3959,4169,3959,4151,28565,21700.0,10000000.0
2003-04-02,4112,4303,4112,4246,70213,22200.0,10000000.0
2003-04-03,4399,4437,4208,4227,93842,22100.0,10000000.0
2003-04-04,4227,4265,4112,4208,93532,22000.0,10000000.0
2003-04-07,4342,4456,4284,4419,129948,23100.0,10000000.0
2003-04-08,4418,4475,4322,4457,86320,23300.0,10000000.0
2003-04-09,4437,4437,4246,4246,72039,22200.0,10000000.0
2003-04-10,4227,4322,4227,4266,37627,22300.0,10000000.0
2003-04-11,4342,4456,4284,4380,115473,22900.0,10000000.0
2003-04-14,4380,4533,4380,4419,78035,23100.0,10000000.0
2003-04-15,4495,4533,4437,4495,133698,23500.0,10000000.0
2003-04-16,4628,4724,4552,4629,172576,24200.0,10000000.0
2003-04-17,4571,4628,4475,4514,93999,23600.0,10000000.0
2003-04-18,4609,4724,4552,4705,129244,24600.0,10000000.0
2003-04-21,4648,4743,4609,4686,87454,24500.0,10000000.0
2003-04-22,4686,4686,4495,4572,85892,23900.0,10000000.0
2003-04-23,4609,4667,4533,4648,116229,24300.0,10000000.0
2003-04-24,4609,5126,4609,4686,385650,24500.0,10000000.0
2003-04-25,4648,4648,4208,4342,141035,22700.0,10000000.0
2003-04-28,4456,4456,4284,4342,94757,22700.0,10000000.0
2003-04-29,4475,4590,4380,4572,124226,23900.0,10000000.0
2003-04-30,4609,4609,4514,4514,62908,23600.0,10000000.0
2003-05-02,4628,4628,4495,4610,57505,24100.0,10000000.0
2003-05-06,4724,4954,4686,4916,280779,25700.0,10000000.0
2003-05-07,4992,5030,4801,5031,150647,26300.0,10000000.0
2003-05-09,4935,5030,4820,4992,114665,26100.0,10000000.0
2003-05-12,5107,5126,5011,5069,130829,26500.0,10000000.0
2003-05-13,5068,5164,4801,4820,141831,25200.0,10000000.0
2003-05-14,4839,5030,4743,4782,150977,25000.0,10000000.0
2003-05-15,4896,5030,4781,5012,186517,26200.0,10000000.0
2003-05-16,5049,5088,4896,5050,136530,26400.0,10000000.0
2003-05-19,5049,5049,4877,4878,86313,25500.0,10000000.0
2003-05-20,4705,4915,4667,4839,109346,25300.0,10000000.0
2003-05-21,4954,5221,4877,5165,294461,27000.0,10000000.0
2003-05-22,5164,5279,5011,5069,235351,26500.0,10000000.0
2003-05-23,5164,5183,4934,5165,217379,27000.0,10000000.0
2003-05-26,5260,5547,5164,5394,431856,28200.0,10000000.0
2003-05-27,5508,5527,5241,5318,129661,27800.0,10000000.0
2003-05-28,5508,5508,5088,5126,273467,26800.0,10000000.0
2003-05-29,5030,5221,5030,5088,119071,26600.0,10000000.0
2003-05-30,5145,5260,5107,5145,104512,26900.0,10000000.0
2003-06-02,5221,5336,5202,5318,174173,27800.0,10000000.0
2003-06-03,5279,5298,5107,5126,106500,26800.0,10000000.0
2003-06-04,5241,5298,5145,5203,120060,27200.0,10000000.0
2003-06-05,5298,5489,5221,5413,274730,28300.0,10000000.0
2003-06-09,5489,5585,5413,5413,159641,28300.0,10000000.0
2003-06-10,5642,6044,5642,6044,1038727,31600.0,10000000.0
2003-06-11,6465,6752,6293,6752,2174140,35300.0,10000000.0
2003-06-12,6924,7039,6503,6790,1341944,35500.0,10000000.0
2003-06-13,6924,7306,6656,6924,896732,36200.0,10000000.0
2003-06-16,6771,7058,6599,6752,634400,35300.0,10000000.0
2003-06-17,7268,7555,7096,7556,530992,39500.0,10000000.0
2003-06-18,7861,8186,7172,7556,1717839,39500.0,10000000.0
2003-06-19,7498,7785,7364,7575,638967,39600.0,10000000.0
2003-06-20,7402,7498,7039,7116,421839,37200.0,10000000.0
2003-06-23,7000,7153,6541,6618,473489,34600.0,10000000.0
2003-06-24,6407,6905,6235,6790,614510,35500.0,10000000.0
2003-06-25,6809,6943,6694,6886,370638,36000.0,10000000.0
2003-06-26,6694,7077,6599,6771,436608,35400.0,10000000.0
2003-06-27,7000,7192,6905,7077,553652,37000.0,10000000.0
2003-06-30,7039,7364,6847,7211,288349,37700.0,10000000.0
2003-07-01,7134,7306,6962,7154,299678,37400.0,10000000.0
2003-07-02,7345,7632,7172,7288,654684,38100.0,10000000.0
2003-07-03,7459,7498,7000,7001,378827,36600.0,10000000.0
2003-07-04,7000,7134,6847,7116,250465,37200.0,10000000.0
2003-07-07,7096,7306,7096,7307,437183,38200.0,10000000.0
2003-07-08,7517,7555,7115,7230,332763,37800.0,10000000.0
2003-07-09,7325,7345,7115,7269,291681,38000.0,10000000.0
2003-07-10,7211,7708,7172,7536,612414,39400.0,10000000.0
2003-07-11,7459,7746,7325,7594,472476,39700.0,10000000.0
2003-07-14,7804,7938,7708,7804,585417,40800.0,10000000.0
2003-07-15,7842,7880,7345,7345,380951,38400.0,10000000.0
2003-07-16,7479,7498,7172,7211,233374,37700.0,10000000.0
2003-07-18,6828,6981,6580,6580,390634,34400.0,10000000.0
2003-07-21,6388,6656,6101,6159,255304,32200.0,10000000.0
2003-07-22,6063,6331,5987,6331,201515,33100.0,10000000.0
2003-07-23,6465,6589,6350,6465,195007,33800.0,10000000.0
2003-07-24,6369,6570,6369,6465,85375,33800.0,10000000.0
2003-07-25,6388,6694,6331,6618,107875,34600.0,10000000.0
2003-07-28,6790,7153,6790,6934,388739,36250.0,10000000.0
2003-07-29,7421,7765,7364,7575,1128349,39600.0,10000000.0
