풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-21,2945,2945,2900,2910,13096,28749.0,9879313.0
2014-03-24,2890,2945,2880,2945,23638,29095.0,9879313.0
2014-03-25,2935,2955,2930,2940,8652,29045.0,9879313.0
2014-03-26,2945,2985,2940,2945,28479,29095.0,9879313.0
2014-03-27,2950,2975,2935,2945,13474,29095.0,9879313.0
2014-03-28,2945,2985,2935,2935,22482,28996.0,9879313.0
2014-03-31,2945,2945,2925,2930,30602,28946.0,9879313.0
2014-04-01,2940,2965,2930,2955,14617,29193.0,9879313.0
2014-04-02,2955,2980,2955,2965,19347,29292.0,9879313.0
2014-04-03,2980,2980,2955,2965,15628,29292.0,9879313.0
2014-04-04,2970,3085,2965,3080,46279,30428.0,9879313.0
2014-04-07,3090,3090,3030,3080,23832,30428.0,9879313.0
2014-04-08,3060,3090,3060,3065,14796,30280.0,9879313.0
2014-04-09,3080,3100,3065,3075,16097,30379.0,9879313.0
2014-04-10,3100,3105,3060,3080,14155,30428.0,9879313.0
2014-04-11,3080,3080,3050,3075,10767,30379.0,9879313.0
2014-04-14,3050,3080,3040,3070,15156,30329.0,9879313.0
2014-04-15,3070,3135,3050,3130,44153,30922.0,9879313.0
2014-04-16,3125,3125,3050,3110,18777,30725.0,9879313.0
2014-04-17,3110,3160,3065,3130,31263,30922.0,9879313.0
2014-04-18,3130,3155,3120,3145,14864,31070.0,9879313.0
2014-04-21,3160,3165,3120,3160,21443,31219.0,9879313.0
2014-04-22,3150,3180,3120,3175,21484,31367.0,9879313.0
2014-04-23,3175,3190,3090,3165,37170,31268.0,9879313.0
2014-04-24,3150,3150,3070,3075,30942,30379.0,9879313.0
2014-04-25,3090,3090,2975,2975,31405,29391.0,9879313.0
2014-04-28,3000,3050,2970,2980,20415,29440.0,9879313.0
2014-04-29,3030,3050,3005,3050,4916,30132.0,9879313.0
2014-04-30,3060,3110,3010,3100,20179,30626.0,9879313.0
2014-05-02,3110,3110,2970,3015,31591,29786.0,9879313.0
2014-05-07,3015,3025,2970,3020,27635,29836.0,9879313.0
2014-05-08,3020,3020,2985,3010,9004,29737.0,9879313.0
2014-05-09,3010,3025,2975,3010,17171,29737.0,9879313.0
2014-05-12,3010,3010,2975,3000,11389,29638.0,9879313.0
2014-05-13,3000,3030,2985,3000,8660,29638.0,9879313.0
2014-05-14,3000,3030,2985,3015,9570,29786.0,9879313.0
2014-05-15,3035,3035,3005,3030,12889,29934.0,9879313.0
2014-05-16,3030,3135,2985,3090,54584,30527.0,9879313.0
2014-05-19,3110,3130,3065,3090,41559,30527.0,9879313.0
2014-05-20,3090,3190,3090,3120,41888,30823.0,9879313.0
2014-05-21,3145,3145,3070,3130,15410,30922.0,9879313.0
2014-05-22,3155,3170,3125,3135,29470,30972.0,9879313.0
2014-05-23,3135,3190,3075,3170,12002,31317.0,9879313.0
2014-05-26,3200,3215,3160,3190,28111,31515.0,9879313.0
2014-05-27,3200,3200,3150,3185,7010,31466.0,9879313.0
2014-05-28,3180,3180,3085,3160,16332,31219.0,9879313.0
2014-05-29,3175,3175,3085,3155,5218,31169.0,9879313.0
2014-05-30,3175,3175,3090,3125,17181,30873.0,9879313.0
2014-06-02,3120,3120,3070,3110,11491,30725.0,9879313.0
2014-06-03,3070,3115,3035,3095,21452,30576.0,9879313.0
2014-06-05,3100,3115,3000,3025,11244,29885.0,9879313.0
2014-06-09,3015,3060,3015,3050,6449,30132.0,9879313.0
2014-06-10,3015,3105,3015,3090,6249,30527.0,9879313.0
2014-06-11,3055,3100,3055,3095,6753,30576.0,9879313.0
2014-06-12,3095,3100,3065,3075,6149,30379.0,9879313.0
2014-06-13,3025,3110,3010,3110,20321,30725.0,9879313.0
2014-06-16,3115,3130,3100,3130,6977,30922.0,9879313.0
2014-06-17,3130,3140,3050,3130,7527,30922.0,9879313.0
2014-06-18,3140,3290,3130,3285,120492,32454.0,9879313.0
2014-06-19,3285,3365,3250,3350,49607,33096.0,9879313.0
2014-06-20,3350,3370,3310,3370,43372,33293.0,9879313.0
2014-06-23,3370,3380,3295,3340,11361,32997.0,9879313.0
2014-06-24,3330,3330,3240,3265,18318,32256.0,9879313.0
2014-06-25,3285,3320,3225,3315,25918,32750.0,9879313.0
2014-06-26,3330,3350,3280,3350,30370,33096.0,9879313.0
2014-06-27,3350,3455,3350,3390,62174,33491.0,9879313.0
2014-06-30,3410,3475,3370,3410,57445,33688.0,9879313.0
2014-07-01,3410,3585,3390,3520,134823,34775.0,9879313.0
2014-07-02,3530,3600,3510,3520,54213,34775.0,9879313.0
2014-07-03,3520,3575,3465,3485,35811,34429.0,9879313.0
2014-07-04,3485,3555,3420,3435,68430,33935.0,9879313.0
2014-07-07,3470,3480,3420,3470,20806,34281.0,9879313.0
2014-07-08,3450,3470,3335,3345,56978,33046.0,9879313.0
2014-07-09,3380,3405,3340,3350,30433,33096.0,9879313.0
2014-07-10,3380,3480,3350,3475,52223,34331.0,9879313.0
2014-07-11,3490,3490,3410,3470,27096,34281.0,9879313.0
2014-07-14,3470,3475,3400,3410,38286,33688.0,9879313.0
2014-07-15,3430,3470,3395,3395,56776,33540.0,9879313.0
2014-07-16,3395,3420,3375,3400,26831,33590.0,9879313.0
2014-07-17,3410,3430,3365,3430,32985,33886.0,9879313.0
2014-07-18,3420,3425,3360,3400,15481,33590.0,9879313.0
2014-07-21,3400,3400,3320,3380,65376,33392.0,9879313.0
2014-07-22,3355,3460,3350,3460,59214,34182.0,9879313.0
2014-07-23,3460,3490,3420,3420,24113,33787.0,9879313.0
2014-07-24,3425,3450,3400,3430,20733,33886.0,9879313.0
2014-07-25,3430,3480,3420,3420,22261,33787.0,9879313.0
2014-07-28,3420,3485,3415,3450,35251,34084.0,9879313.0
2014-07-29,3445,3445,3345,3375,38083,33343.0,9879313.0
2014-07-30,3350,3385,3325,3335,19483,32948.0,9879313.0
2014-07-31,3335,3335,3250,3300,26565,32602.0,9879313.0
2014-08-01,3320,3370,3215,3340,24614,32997.0,9879313.0
2014-08-04,3340,3375,3340,3375,14245,33343.0,9879313.0
2014-08-05,3370,3440,3355,3390,23762,33491.0,9879313.0
2014-08-06,3395,3450,3390,3420,21721,33787.0,9879313.0
2014-08-07,3425,3450,3390,3435,25923,33935.0,9879313.0
2014-08-08,3425,3460,3385,3435,41064,33935.0,9879313.0
2014-08-11,3415,3485,3400,3460,23974,34182.0,9879313.0
2014-08-12,3445,3465,3410,3455,33477,34133.0,9879313.0
2014-08-13,3455,3465,3410,3430,11735,33886.0,9879313.0
2014-08-14,3430,3450,3395,3450,10507,34084.0,9879313.0
2014-08-18,3455,3470,3435,3450,88239,34084.0,9879313.0
2014-08-19,3460,3630,3450,3585,127776,35417.0,9879313.0
2014-08-20,3605,3620,3550,3550,108685,35072.0,9879313.0
2014-08-21,3550,3575,3500,3500,103102,34578.0,9879313.0
2014-08-22,3535,3600,3515,3590,128770,35467.0,9879313.0
2014-08-25,3590,3645,3560,3610,71003,35664.0,9879313.0
2014-08-26,3610,3630,3555,3555,76796,35121.0,9879313.0
2014-08-27,3575,3580,3515,3560,184734,35170.0,9879313.0
2014-08-28,3485,3575,3420,3420,193949,33787.0,9879313.0
2014-08-29,3425,3450,3310,3395,53825,33540.0,9879313.0
2014-09-01,3395,3440,3395,3400,58177,33590.0,9879313.0
2014-09-02,3395,3465,3380,3460,35192,34182.0,9879313.0
2014-09-03,3460,3495,3425,3490,40633,34479.0,9879313.0
2014-09-04,3480,3545,3465,3515,55637,34726.0,9879313.0
2014-09-05,3500,3610,3500,3610,58244,35664.0,9879313.0
2014-09-11,3610,3610,3550,3595,46455,35516.0,9879313.0
2014-09-12,3595,3595,3500,3570,43735,35269.0,9879313.0
2014-09-15,3540,3580,3530,3550,7323,35072.0,9879313.0
2014-09-16,3530,3600,3520,3560,20580,35170.0,9879313.0
2014-09-17,3560,3600,3515,3540,32551,34973.0,9879313.0
2014-09-18,3540,3585,3530,3540,29563,34973.0,9879313.0
2014-09-19,3535,3550,3510,3550,32625,35072.0,9879313.0
2014-09-22,3575,3575,3510,3560,10198,35170.0,9879313.0
2014-09-23,3535,3560,3450,3530,36234,34874.0,9879313.0
2014-09-24,3455,3535,3455,3500,29163,34578.0,9879313.0
2014-09-25,3500,3575,3500,3570,32564,35269.0,9879313.0
2014-09-26,3545,3605,3515,3590,15920,35467.0,9879313.0
2014-09-29,3600,3600,3485,3540,32439,34973.0,9879313.0
2014-09-30,3545,3555,3460,3500,26041,34578.0,9879313.0
2014-10-01,3465,3520,3340,3460,44398,34182.0,9879313.0
2014-10-02,3465,3465,3325,3445,12281,34034.0,9879313.0
2014-10-06,3400,3435,3290,3290,22609,32503.0,9879313.0
2014-10-07,3355,3355,3235,3270,15077,32305.0,9879313.0
2014-10-08,3390,3425,3290,3325,7397,32849.0,9879313.0
2014-10-10,3360,3360,3285,3345,28080,33046.0,9879313.0
2014-10-13,3350,3355,3250,3295,16063,32552.0,9879313.0
2014-10-14,3340,3340,3280,3330,9103,32898.0,9879313.0
2014-10-15,3275,3345,3200,3220,15323,31811.0,9879313.0
2014-10-16,3290,3290,3130,3155,13881,31169.0,9879313.0
2014-10-17,3155,3210,2980,3020,114205,29836.0,9879313.0
2014-10-20,3030,3060,2970,3050,128907,30132.0,9879313.0
2014-10-21,3050,3065,2975,2985,37881,29490.0,9879313.0
2014-10-22,3040,3050,2985,3025,67276,29885.0,9879313.0
2014-10-23,3000,3045,2965,2990,42350,29539.0,9879313.0
2014-10-24,3025,3025,2900,2955,25219,29193.0,9879313.0
2014-10-27,2955,2955,2800,2815,80150,27810.0,9879313.0
2014-10-28,2830,2870,2795,2815,60514,27810.0,9879313.0
2014-10-29,2850,2850,2750,2805,63322,27711.0,9879313.0
2014-10-30,2800,2815,2790,2795,9844,27613.0,9879313.0
2014-10-31,2810,2905,2800,2865,62956,28304.0,9879313.0
2014-11-03,2865,2895,2840,2845,17913,28107.0,9879313.0
2014-11-04,2850,2855,2760,2775,15586,27415.0,9879313.0
2014-11-05,2810,2810,2720,2745,40822,27119.0,9879313.0
2014-11-06,2745,2750,2710,2735,19279,27020.0,9879313.0
2014-11-07,2735,2785,2725,2770,46269,27366.0,9879313.0
2014-11-10,2770,2845,2755,2780,13981,27464.0,9879313.0
2014-11-11,2780,2930,2780,2895,23591,28601.0,9879313.0
2014-11-12,2900,2920,2830,2855,20119,28205.0,9879313.0
2014-11-13,2900,2900,2845,2865,6608,28304.0,9879313.0
2014-11-14,2885,2890,2825,2870,34549,28354.0,9879313.0
2014-11-17,2870,2875,2800,2800,28579,27662.0,9879313.0
2014-11-18,2810,2895,2805,2870,8377,28354.0,9879313.0
2014-11-19,2845,2880,2835,2835,6983,28008.0,9879313.0
2014-11-20,2830,2830,2800,2810,55136,27761.0,9879313.0
2014-11-21,2800,2825,2795,2820,33631,27860.0,9879313.0
2014-11-24,2850,2850,2775,2800,36409,27662.0,9879313.0
2014-11-25,2775,2840,2775,2825,58073,27909.0,9879313.0
2014-11-26,2810,2855,2790,2820,4180,27860.0,9879313.0
2014-11-27,2820,2875,2780,2785,18406,27514.0,9879313.0
2014-11-28,2790,2830,2780,2810,23570,27761.0,9879313.0
2014-12-01,2815,2870,2810,2820,26947,27860.0,9879313.0
2014-12-02,2820,2900,2820,2880,32072,28452.0,9879313.0
2014-12-03,2900,2960,2880,2930,36129,28946.0,9879313.0
2014-12-04,2950,2985,2930,2985,25048,29490.0,9879313.0
2014-12-05,2985,3000,2920,2950,12495,29144.0,9879313.0
2014-12-08,2990,3010,2930,3010,20656,29737.0,9879313.0
2014-12-09,3010,3055,2960,3045,16896,30083.0,9879313.0
2014-12-10,3010,3020,2950,3005,35185,29687.0,9879313.0
2014-12-11,3000,3005,2945,2990,26416,29539.0,9879313.0
2014-12-12,3005,3005,2915,2915,41119,28798.0,9879313.0
2014-12-15,2915,2980,2900,2975,23435,29391.0,9879313.0
2014-12-16,2980,3010,2945,3010,27728,29737.0,9879313.0
2014-12-17,3000,3000,2935,2935,25064,28996.0,9879313.0
2014-12-18,2955,3000,2940,2990,29032,29539.0,9879313.0
2014-12-19,3000,3010,2945,2970,18588,29342.0,9879313.0
2014-12-22,2985,3025,2950,3000,38579,29638.0,9879313.0
2014-12-23,3000,3065,2980,3040,40140,30033.0,9879313.0
2014-12-24,3040,3060,2995,2995,15172,29589.0,9879313.0
2014-12-26,2995,3035,2990,3030,47173,29934.0,9879313.0
2014-12-29,3030,3060,3000,3000,5082,29638.0,9879313.0
2014-12-30,3000,3015,2920,2920,31850,28848.0,9879313.0
2015-01-02,2950,2955,2900,2940,15472,29045.0,9879313.0
2015-01-05,2955,2995,2860,2880,13991,28452.0,9879313.0
2015-01-06,2865,2875,2850,2865,25502,28304.0,9879313.0
2015-01-07,2850,2850,2520,2610,394907,25785.0,9879313.0
2015-01-08,2600,2710,2600,2680,104047,26477.0,9879313.0
2015-01-09,2695,2740,2660,2690,67171,26575.0,9879313.0
2015-01-12,2675,2710,2645,2670,33304,26378.0,9879313.0
2015-01-13,2675,2675,2625,2630,11316,25983.0,9879313.0
2015-01-14,2630,2665,2570,2570,61042,25390.0,9879313.0
2015-01-15,2575,2640,2565,2640,49994,26081.0,9879313.0
2015-01-16,2640,2675,2625,2675,44445,26427.0,9879313.0
2015-01-19,2650,2690,2630,2630,7527,25983.0,9879313.0
2015-01-20,2675,2675,2610,2610,13342,25785.0,9879313.0
2015-01-21,2665,2670,2610,2670,36141,26378.0,9879313.0
2015-01-22,2650,2675,2630,2650,12739,26180.0,9879313.0
2015-01-23,2650,2650,2625,2645,12876,26131.0,9879313.0
2015-01-26,2645,2655,2600,2630,23100,25983.0,9879313.0
2015-01-27,2620,2670,2620,2660,16160,26279.0,9879313.0
2015-01-28,2640,2670,2610,2665,22286,26328.0,9879313.0
2015-01-29,2650,2765,2630,2735,73713,27020.0,9879313.0
2015-01-30,2720,2750,2710,2750,16172,27168.0,9879313.0
2015-02-02,2770,2770,2715,2765,35641,27316.0,9879313.0
2015-02-03,2750,2770,2715,2770,19963,27366.0,9879313.0
2015-02-04,2740,2825,2740,2815,117434,27810.0,9879313.0
2015-02-05,2815,2835,2790,2805,16540,27711.0,9879313.0
2015-02-06,2805,2860,2805,2820,46391,27860.0,9879313.0
2015-02-09,2820,2850,2820,2820,32126,27860.0,9879313.0
2015-02-10,2815,2955,2815,2845,81643,28107.0,9879313.0
2015-02-11,2850,2955,2850,2940,64742,29045.0,9879313.0
2015-02-12,2930,2950,2920,2930,15712,28946.0,9879313.0
2015-02-13,2910,2950,2910,2910,19493,28749.0,9879313.0
2015-02-16,2915,2935,2905,2910,11253,28749.0,9879313.0
2015-02-17,2900,3080,2900,3000,93737,29638.0,9879313.0
2015-02-23,3000,3085,3000,3060,23126,30231.0,9879313.0
2015-02-24,3070,3070,3000,3050,23613,30132.0,9879313.0
2015-02-25,3050,3075,3020,3050,23148,30132.0,9879313.0
2015-02-26,3030,3095,3010,3095,34239,30576.0,9879313.0
2015-02-27,3100,3110,3015,3100,34187,30626.0,9879313.0
2015-03-02,3100,3100,3035,3035,45263,29984.0,9879313.0
2015-03-03,3040,3200,3040,3185,22237,31466.0,9879313.0
2015-03-04,3165,3215,3120,3145,47709,31070.0,9879313.0
2015-03-05,3180,3200,3140,3140,16454,31021.0,9879313.0
2015-03-06,3150,3185,3140,3180,18345,31416.0,9879313.0
2015-03-09,3180,3210,3140,3175,8637,31367.0,9879313.0
2015-03-10,3175,3205,3110,3180,15651,31416.0,9879313.0
2015-03-11,3150,3185,3120,3180,14361,31416.0,9879313.0
2015-03-12,3160,3200,3120,3190,9027,31515.0,9879313.0
2015-03-13,3175,3195,3135,3140,9147,31021.0,9879313.0
2015-03-16,3140,3175,3120,3155,5976,31169.0,9879313.0
2015-03-17,3110,3160,3110,3160,2520,31219.0,9879313.0
2015-03-18,3155,3155,3070,3120,19080,30823.0,9879313.0
2015-03-19,3115,3115,3005,3040,15445,30033.0,9879313.0
2015-03-20,3040,3055,2995,3055,47791,30181.0,9879313.0
2015-03-23,3055,3055,2950,2950,79189,29144.0,9879313.0
2015-03-24,2950,2990,2940,2940,32940,29045.0,9879313.0
2015-03-25,2955,2960,2920,2930,34617,28946.0,9879313.0
2015-03-26,2930,2950,2895,2895,33005,28601.0,9879313.0
2015-03-27,2900,2945,2890,2895,57526,28601.0,9879313.0
2015-03-30,2900,2980,2900,2980,55247,29440.0,9879313.0
2015-03-31,2985,2995,2910,2995,43609,29589.0,9879313.0
2015-04-01,2995,3000,2970,2995,14616,29589.0,9879313.0
2015-04-02,2995,3030,2975,3010,38307,29737.0,9879313.0
2015-04-03,3020,3030,2990,2995,38484,29589.0,9879313.0
2015-04-06,3015,3120,2990,3110,67931,30725.0,9879313.0
2015-04-07,3120,3150,3065,3065,43917,30280.0,9879313.0
2015-04-08,3030,3120,3020,3100,68449,30626.0,9879313.0
2015-04-09,3100,3150,3085,3100,25997,30626.0,9879313.0
2015-04-10,3130,3130,3075,3100,9260,30626.0,9879313.0
2015-04-13,3090,3120,3040,3115,40094,30774.0,9879313.0
2015-04-14,3115,3135,3095,3135,15081,30972.0,9879313.0
2015-04-15,3135,3165,3100,3145,57346,31070.0,9879313.0
2015-04-16,3145,3160,3105,3140,23532,31021.0,9879313.0
2015-04-17,3130,3155,3085,3130,31833,30922.0,9879313.0
2015-04-20,3100,3145,3100,3115,26722,30774.0,9879313.0
2015-04-21,3115,3125,3065,3115,75918,30774.0,9879313.0
2015-04-22,3115,3155,3060,3110,72476,30725.0,9879313.0
2015-04-23,3110,3125,3070,3105,36374,30675.0,9879313.0
2015-04-24,3105,3165,3095,3165,95464,31268.0,9879313.0
2015-04-27,3165,3170,3145,3155,24931,31169.0,9879313.0
2015-04-28,3175,3175,3095,3100,19711,30626.0,9879313.0
2015-04-29,3100,3160,3040,3075,38678,30379.0,9879313.0
2015-04-30,3075,3085,2990,3030,36969,29934.0,9879313.0
2015-05-04,3020,3065,3020,3020,24433,29836.0,9879313.0
2015-05-06,3020,3045,2935,2995,18469,29589.0,9879313.0
2015-05-07,2995,3000,2950,2980,19524,29440.0,9879313.0
2015-05-08,2980,3020,2980,3020,19219,29836.0,9879313.0
2015-05-11,3020,3055,3020,3035,15927,29984.0,9879313.0
2015-05-12,3035,3070,3030,3045,16469,30083.0,9879313.0
2015-05-13,3065,3075,3045,3070,6788,30329.0,9879313.0
2015-05-14,3065,3095,3010,3095,20975,30576.0,9879313.0
2015-05-15,3095,3105,3050,3075,23459,30379.0,9879313.0
2015-05-18,3080,3095,3025,3070,21267,30329.0,9879313.0
2015-05-19,3060,3075,3035,3045,14662,30083.0,9879313.0
2015-05-20,3045,3065,3000,3055,25526,30181.0,9879313.0
2015-05-21,3055,3055,2995,3025,33985,29885.0,9879313.0
2015-05-22,3000,3030,2995,3005,91709,29687.0,9879313.0
2015-05-26,3005,3035,3005,3035,33704,29984.0,9879313.0
2015-05-27,3030,3360,3005,3130,656715,30922.0,9879313.0
2015-05-28,3155,3160,3085,3095,62826,30576.0,9879313.0
2015-05-29,3125,3170,3075,3100,42242,30626.0,9879313.0
2015-06-01,3100,3100,3040,3045,43458,30083.0,9879313.0
2015-06-02,3045,3050,2990,2990,39947,29539.0,9879313.0
2015-06-03,2985,3020,2975,3005,21234,29687.0,9879313.0
2015-06-04,3000,3025,2990,3000,26822,29638.0,9879313.0
2015-06-05,2995,3010,2980,2990,21457,29539.0,9879313.0
2015-06-08,2955,2990,2935,2965,25923,29292.0,9879313.0
2015-06-09,2950,3045,2915,3045,56882,30083.0,9879313.0
2015-06-10,3045,3070,3020,3060,38410,30231.0,9879313.0
2015-06-11,3050,3080,3040,3065,12146,30280.0,9879313.0
2015-06-12,3065,3070,3010,3040,15157,30033.0,9879313.0
2015-06-15,3030,3040,3010,3015,9292,29786.0,9879313.0
2015-06-16,3015,3020,2950,3020,25612,29836.0,9879313.0
2015-06-17,3020,3030,3000,3020,15693,29836.0,9879313.0
2015-06-18,3020,3020,2990,3010,19459,29737.0,9879313.0
2015-06-19,3010,3015,2940,2965,27810,29292.0,9879313.0
2015-06-22,2970,2985,2925,2985,7378,29490.0,9879313.0
2015-06-23,2985,3035,2985,3035,22186,29984.0,9879313.0
2015-06-24,3040,3075,3030,3060,45260,30231.0,9879313.0
2015-06-25,3070,3080,3005,3030,17810,29934.0,9879313.0
2015-06-26,3035,3040,3010,3035,35045,29984.0,9879313.0
2015-06-29,3010,3020,2970,2970,32500,29342.0,9879313.0
2015-06-30,2970,2985,2900,2935,36075,28996.0,9879313.0
2015-07-01,2940,3015,2940,3010,31371,29737.0,9879313.0
2015-07-02,3015,3020,2960,2990,9726,29539.0,9879313.0
2015-07-03,3000,3020,2955,2975,34647,29391.0,9879313.0
2015-07-06,2960,2995,2910,2910,31023,28749.0,9879313.0
2015-07-07,2915,3015,2915,3005,65240,29687.0,9879313.0
2015-07-08,3010,3025,2955,3000,30125,29638.0,9879313.0
2015-07-09,3030,3030,2950,2980,40799,29440.0,9879313.0
2015-07-10,2995,3015,2975,3010,8633,29737.0,9879313.0
2015-07-13,3010,3045,3000,3010,16140,29737.0,9879313.0
2015-07-14,3020,3085,3020,3085,33108,30478.0,9879313.0
2015-07-15,3085,3090,3065,3075,3583,30379.0,9879313.0
2015-07-16,3070,3085,3050,3085,9076,30478.0,9879313.0
2015-07-17,3090,3100,3050,3090,23600,30527.0,9879313.0
2015-07-20,3105,3150,3065,3105,33638,30675.0,9879313.0
2015-07-21,3110,3110,3040,3105,27301,30675.0,9879313.0
2015-07-22,3105,3115,3070,3110,18173,30725.0,9879313.0
2015-07-23,3110,3120,3045,3045,23451,30083.0,9879313.0
2015-07-24,3040,3065,3005,3065,48520,30280.0,9879313.0
2015-07-27,3060,3065,3025,3040,36357,30033.0,9879313.0
2015-07-28,3040,3040,2990,3035,27297,29984.0,9879313.0
2015-07-29,3035,3220,3030,3200,133014,31614.0,9879313.0
2015-07-30,3230,3580,3190,3315,1361157,32750.0,9879313.0
2015-07-31,3265,3485,3190,3325,310003,32849.0,9879313.0
2015-08-03,3335,3370,3175,3215,73904,31762.0,9879313.0
2015-08-04,3200,3220,3110,3195,78823,31564.0,9879313.0
2015-08-05,3195,3445,3190,3445,125778,34034.0,9879313.0
2015-08-06,3460,3540,3355,3450,134839,34084.0,9879313.0
2015-08-07,3450,3550,3365,3395,38757,33540.0,9879313.0
2015-08-10,3395,3435,3350,3435,28984,33935.0,9879313.0
2015-08-11,3440,3680,3400,3660,400956,36158.0,9879313.0
2015-08-12,3700,3840,3530,3665,301270,36208.0,9879313.0
2015-08-13,3685,3700,3565,3625,94523,35813.0,9879313.0
2015-08-17,3640,3665,3390,3395,134113,33540.0,9879313.0
2015-08-18,3400,3410,3295,3370,53037,33293.0,9879313.0
2015-08-19,3370,3370,3250,3280,30556,32404.0,9879313.0
2015-08-20,3275,3285,3205,3275,27470,32355.0,9879313.0
2015-08-21,3235,3325,3155,3295,58266,32552.0,9879313.0
2015-08-24,3280,3285,3165,3195,54383,31564.0,9879313.0
2015-08-25,3200,3440,3195,3420,95669,33787.0,9879313.0
2015-08-26,3450,3520,3400,3520,79543,34775.0,9879313.0
2015-08-27,3510,3540,3455,3530,188130,34874.0,9879313.0
2015-08-28,3550,3550,3350,3390,68162,33491.0,9879313.0
2015-08-31,3385,3385,3225,3275,55685,32355.0,9879313.0
2015-09-01,3220,3290,3210,3215,23657,31762.0,9879313.0
2015-09-02,3210,3250,3185,3250,16112,32108.0,9879313.0
2015-09-03,3260,3370,3210,3355,46121,33145.0,9879313.0
2015-09-04,3355,3360,3280,3280,36778,32404.0,9879313.0
2015-09-07,3290,3340,3260,3325,27999,32849.0,9879313.0
2015-09-08,3380,3415,3325,3365,66305,33244.0,9879313.0
2015-09-09,3335,3410,3335,3375,15910,33343.0,9879313.0
2015-09-10,3390,3400,3290,3350,31056,33096.0,9879313.0
2015-09-11,3350,3380,3315,3345,10426,33046.0,9879313.0
2015-09-14,3345,3375,3315,3370,19010,33293.0,9879313.0
2015-09-15,3390,3400,3315,3330,20391,32898.0,9879313.0
2015-09-16,3330,3390,3320,3350,10569,33096.0,9879313.0
2015-09-17,3360,3365,3310,3330,13966,32898.0,9879313.0
2015-09-18,3330,3400,3310,3365,14105,33244.0,9879313.0
2015-09-21,3375,3375,3290,3290,17145,32503.0,9879313.0
2015-09-22,3290,3360,3265,3275,17472,32355.0,9879313.0
2015-09-23,3275,3300,3220,3240,16531,32009.0,9879313.0
2015-09-24,3240,3280,3210,3280,21281,32404.0,9879313.0
2015-09-25,3235,3315,3235,3290,17202,32503.0,9879313.0
2015-09-30,3300,3310,3155,3230,35287,31910.0,9879313.0
2015-10-01,3230,3260,3160,3200,45372,31614.0,9879313.0
2015-10-02,3200,3265,3200,3260,22363,32207.0,9879313.0
2015-10-05,3290,3305,3215,3285,23490,32454.0,9879313.0
2015-10-06,3300,3330,3245,3245,27564,32058.0,9879313.0
2015-10-07,3245,3345,3245,3345,27408,33046.0,9879313.0
2015-10-08,3370,3375,3285,3305,30904,32651.0,9879313.0
2015-10-12,3310,3330,3290,3310,30649,32701.0,9879313.0
2015-10-13,3315,3340,3290,3320,17418,32799.0,9879313.0
2015-10-14,3330,3495,3320,3450,75565,34084.0,9879313.0
2015-10-15,3480,3500,3345,3400,62050,33590.0,9879313.0
2015-10-16,3410,3440,3385,3435,12622,33935.0,9879313.0
2015-10-19,3450,4430,3450,3930,1487998,38826.0,9879313.0
2015-10-20,3925,3925,3715,3770,323884,37245.0,9879313.0
2015-10-21,3765,4030,3705,3715,425479,36702.0,9879313.0
2015-10-22,3720,3755,3580,3625,135629,35813.0,9879313.0
2015-10-23,3750,3755,3600,3645,58128,36010.0,9879313.0
2015-10-26,3700,3755,3600,3715,109351,36702.0,9879313.0
2015-10-27,3715,3735,3600,3605,87480,35615.0,9879313.0
2015-10-28,3575,3715,3560,3650,92516,36059.0,9879313.0
2015-10-29,3695,3725,3605,3620,85662,35763.0,9879313.0
2015-10-30,3600,3610,3545,3585,47309,35417.0,9879313.0
2015-11-02,3585,3600,3435,3440,81031,33985.0,9879313.0
2015-11-03,3450,3500,3425,3485,40919,34429.0,9879313.0
2015-11-04,3480,3550,3425,3455,65968,34133.0,9879313.0
2015-11-05,3445,3535,3420,3505,47339,34627.0,9879313.0
2015-11-06,3505,3555,3405,3460,37206,34182.0,9879313.0
2015-11-09,3490,3490,3340,3355,46116,33145.0,9879313.0
2015-11-10,3285,3300,3150,3290,64889,32503.0,9879313.0
2015-11-11,3290,3360,3225,3320,29157,32799.0,9879313.0
2015-11-12,3285,3350,3260,3350,16894,33096.0,9879313.0
2015-11-13,3330,3350,3280,3350,12648,33096.0,9879313.0
2015-11-16,3290,3375,3230,3360,22049,33194.0,9879313.0
2015-11-17,3420,3420,3340,3360,11917,33194.0,9879313.0
2015-11-18,3360,3390,3305,3350,15037,33096.0,9879313.0
2015-11-19,3350,3405,3300,3360,17236,33194.0,9879313.0
2015-11-20,3385,3400,3360,3400,19834,33590.0,9879313.0
2015-11-23,3405,3570,3405,3520,36218,34775.0,9879313.0
2015-11-24,3525,3530,3420,3470,18359,34281.0,9879313.0
2015-11-25,3470,3515,3430,3515,17899,34726.0,9879313.0
2015-11-26,3515,3550,3425,3465,24584,34232.0,9879313.0
2015-11-27,3565,3570,3450,3565,24523,35220.0,9879313.0
2015-11-30,3630,4500,3480,3480,2793924,34380.0,9879313.0
2015-12-01,3605,3650,3435,3470,432675,34281.0,9879313.0
2015-12-02,3515,3705,3510,3590,238071,35467.0,9879313.0
2015-12-03,3535,3650,3520,3555,113798,35121.0,9879313.0
2015-12-04,3540,4020,3500,3790,385505,37443.0,9879313.0
