키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-17,2745,2795,2640,2640,3922,18525.0,7016911.0
2018-10-18,2640,2820,2640,2730,3136,19156.0,7016911.0
2018-10-19,2690,2730,2630,2725,1658,19121.0,7016911.0
2018-10-22,2725,2825,2670,2790,7473,19577.0,7016911.0
2018-10-23,2790,2790,2720,2770,1462,19437.0,7016911.0
2018-10-24,2770,2770,2625,2685,2592,18840.0,7016911.0
2018-10-25,2680,2680,2305,2620,20448,18384.0,7016911.0
2018-10-26,2620,2630,2410,2620,7310,18384.0,7016911.0
2018-10-29,2620,2620,2455,2495,3748,17507.0,7016911.0
2018-10-30,2490,2495,2360,2475,9032,17367.0,7016911.0
2018-10-31,2475,2520,2400,2505,3386,17577.0,7016911.0
2018-11-01,2510,2600,2490,2595,3428,18209.0,7016911.0
2018-11-02,2595,2930,2570,2735,27354,19191.0,7016911.0
2018-11-05,2870,2870,2740,2760,1788,19367.0,7016911.0
2018-11-06,2760,2940,2730,2755,11664,19332.0,7016911.0
2018-11-07,2715,2830,2715,2820,4322,19788.0,7016911.0
2018-11-08,2780,2930,2780,2890,4812,20279.0,7016911.0
2018-11-09,2835,2900,2780,2850,3285,19998.0,7016911.0
2018-11-12,2850,2860,2770,2815,2078,19753.0,7016911.0
2018-11-13,2815,2815,2655,2790,456,19577.0,7016911.0
2018-11-14,2715,2930,2660,2900,14559,20349.0,7016911.0
2018-11-15,2860,2900,2815,2895,709,20314.0,7016911.0
2018-11-16,2890,2895,2760,2895,5181,20314.0,7016911.0
2018-11-19,2915,3080,2850,3000,22329,21051.0,7016911.0
2018-11-20,2995,3060,2940,3055,2125,21437.0,7016911.0
2018-11-21,2955,3195,2955,3160,5236,22173.0,7016911.0
2018-11-22,3160,3160,3055,3100,15879,21752.0,7016911.0
2018-11-23,2950,3070,2935,3000,4922,21051.0,7016911.0
2018-11-26,3000,3000,2825,2875,8633,20174.0,7016911.0
2018-11-27,2875,2960,2795,2900,1704,20349.0,7016911.0
2018-11-28,2940,2940,2845,2935,1094,20595.0,7016911.0
2018-11-29,2905,2935,2760,2930,7237,20560.0,7016911.0
2018-11-30,2795,2950,2785,2950,5032,20700.0,7016911.0
2018-12-03,2945,2950,2735,2775,14649,19472.0,7016911.0
2018-12-04,2790,2790,2645,2655,21858,18630.0,7016911.0
2018-12-05,2650,2655,2610,2650,5227,18595.0,7016911.0
2018-12-06,2650,2715,2580,2595,13274,18209.0,7016911.0
2018-12-07,2600,2665,2570,2665,3129,18700.0,7016911.0
2018-12-10,2515,2640,2505,2585,9402,18139.0,7016911.0
2018-12-11,2580,2610,2580,2610,976,18314.0,7016911.0
2018-12-12,2610,2810,2610,2790,64028,19577.0,7016911.0
2018-12-13,2790,2815,2765,2795,1709,19612.0,7016911.0
2018-12-14,2845,2845,2805,2810,630,19718.0,7016911.0
2018-12-17,2810,2810,2615,2640,7596,18525.0,7016911.0
2018-12-18,2640,2700,2570,2635,910,18490.0,7016911.0
2018-12-19,2635,2760,2605,2630,4766,18454.0,7016911.0
2018-12-20,2630,2700,2620,2620,391,18384.0,7016911.0
2018-12-21,2620,2760,2570,2600,3958,18244.0,7016911.0
2018-12-24,2600,2600,2480,2570,10504,18033.0,7016911.0
2018-12-26,2570,2590,2490,2490,3458,17472.0,7016911.0
2018-12-27,2490,2635,2450,2480,4116,17402.0,7016911.0
2018-12-28,2480,2575,2475,2575,3070,18069.0,7016911.0
2019-01-02,2575,2575,2535,2575,9542,18069.0,7016911.0
2019-01-03,2575,2590,2515,2560,7357,17963.0,7016911.0
2019-01-04,2560,2640,2345,2555,18559,17928.0,7016911.0
2019-01-07,2555,2560,2375,2395,27962,16806.0,7016911.0
2019-01-08,2395,2480,2370,2405,17073,16876.0,7016911.0
2019-01-09,2425,2425,2385,2415,9750,16946.0,7016911.0
2019-01-10,2430,3135,2430,3135,437991,21998.0,7016911.0
2019-01-11,3410,3495,2805,2930,541872,20560.0,7016911.0
2019-01-14,2850,2910,2770,2875,99021,20174.0,7016911.0
2019-01-15,2850,2920,2775,2910,79395,20419.0,7016911.0
2019-01-16,2905,2940,2810,2925,58560,20524.0,7016911.0
2019-01-17,2970,3070,2735,2750,141971,19297.0,7016911.0
2019-01-18,2825,2825,2650,2760,28733,19367.0,7016911.0
2019-01-21,2785,2785,2655,2775,16080,19472.0,7016911.0
2019-01-22,2765,2910,2700,2815,17875,19753.0,7016911.0
2019-01-23,2815,2830,2740,2815,6550,19753.0,7016911.0
2019-01-24,2795,2850,2760,2850,11059,19998.0,7016911.0
2019-01-25,2945,2945,2755,2815,8398,19753.0,7016911.0
2019-01-28,2815,2900,2815,2825,16471,19823.0,7016911.0
2019-01-29,2830,3055,2825,2900,27780,20349.0,7016911.0
2019-01-30,2910,3030,2910,3015,35424,21156.0,7016911.0
2019-01-31,3020,3740,3010,3150,520164,22103.0,7016911.0
2019-02-01,3170,3250,3100,3150,66878,22103.0,7016911.0
2019-02-07,3145,3420,3095,3420,35592,23998.0,7016911.0
2019-02-08,3390,3525,3230,3430,56072,24068.0,7016911.0
2019-02-11,3430,4120,3255,4120,533139,28910.0,7016911.0
2019-02-12,3985,4210,3875,4200,99969,29471.0,7016911.0
2019-02-13,4200,4850,4015,4605,327997,32313.0,7016911.0
2019-02-14,4700,5960,4505,5940,953998,41680.0,7016911.0
2019-02-15,5900,6050,5460,6010,271002,42172.0,7016911.0
2019-02-18,6010,6050,5650,6000,117095,42101.0,7016911.0
2019-02-19,5990,7790,5940,7670,707716,53820.0,7016911.0
2019-02-20,7670,8800,7550,7990,625756,56065.0,7016911.0
2019-02-21,7990,8430,7990,8180,198595,57398.0,7016911.0
2019-02-22,8340,8340,7500,7640,168736,53609.0,7016911.0
2019-02-25,7640,7700,6980,7210,131861,50592.0,7016911.0
2019-02-26,7220,7390,6530,6660,237675,46733.0,7016911.0
2019-02-27,6660,7190,6390,6830,191589,47926.0,7016911.0
2019-02-28,6650,7010,6510,6880,129945,48276.0,7016911.0
2019-03-04,6850,7250,6650,6960,105006,48838.0,7016911.0
2019-03-05,7000,7150,6780,7110,55744,49890.0,7016911.0
2019-03-06,7200,8040,7150,7820,357142,54872.0,7016911.0
2019-03-07,7700,8290,7680,8150,154625,57188.0,7016911.0
2019-03-08,7920,8190,7750,8110,87329,56907.0,7016911.0
2019-03-11,8200,8490,7920,8230,102095,57749.0,7016911.0
2019-03-12,8010,8650,7970,8650,59216,60696.0,7016911.0
2019-03-13,8620,9980,8500,9570,326777,67152.0,7016911.0
2019-03-14,9600,9710,9040,9080,126438,63714.0,7016911.0
2019-03-15,9000,9980,8530,9710,147828,68134.0,7016911.0
2019-03-18,9700,9940,9340,9630,92691,67573.0,7016911.0
2019-03-19,9630,9650,9110,9140,62714,64135.0,7016911.0
2019-03-20,9140,9270,8490,8650,108522,60696.0,7016911.0
2019-03-21,8650,10250,8540,9570,201524,67152.0,7016911.0
2019-03-22,9490,10400,8850,8850,124612,62100.0,7016911.0
2019-03-25,8910,10150,8780,9500,259623,66661.0,7016911.0
2019-03-26,9490,9560,9010,9230,28504,64766.0,7016911.0
2019-03-27,9050,9320,8850,9310,39939,65327.0,7016911.0
2019-03-28,9310,9720,9100,9540,51112,66941.0,7016911.0
2019-03-29,9500,10600,9400,10400,155678,72976.0,7016911.0
2019-04-01,10250,10400,9730,9730,130367,68275.0,7016911.0
2019-04-02,9660,9980,9480,9780,88306,68625.0,7016911.0
2019-04-03,9780,10950,9780,10450,104713,73327.0,7016911.0
2019-04-04,10350,11250,10350,11000,140924,77186.0,7016911.0
2019-04-05,11000,11950,11000,11850,105279,83150.0,7016911.0
2019-04-08,12100,13300,11900,12450,204722,87361.0,7016911.0
2019-04-09,12350,13100,12350,12800,64990,89816.0,7016911.0
2019-04-10,12950,13950,11550,11850,211868,83150.0,7016911.0
2019-04-11,11850,12250,11250,12250,130021,85957.0,7016911.0
2019-04-12,12450,12950,11650,11800,111177,82800.0,7016911.0
2019-04-15,11600,12300,10750,11750,162892,82449.0,7016911.0
2019-04-16,11600,12150,11300,12150,65976,85255.0,7016911.0
2019-04-17,12350,12350,11800,12200,53614,85606.0,7016911.0
2019-04-18,12200,12300,11450,11450,73115,80344.0,7016911.0
2019-04-19,11450,12050,11450,11800,83944,82800.0,7016911.0
2019-04-22,11850,12300,11300,11750,101507,82449.0,7016911.0
2019-04-23,11750,13500,11350,12750,357022,89466.0,7016911.0
2019-04-24,12700,13100,12200,12500,72344,87711.0,7016911.0
2019-04-25,12450,12450,11800,12300,56483,86308.0,7016911.0
2019-04-26,12050,12600,11600,12400,80368,87010.0,7016911.0
2019-04-29,12350,13050,11750,12350,51117,86659.0,7016911.0
2019-04-30,12400,13150,12150,12850,136098,90167.0,7016911.0
2019-05-02,12850,13850,12850,13700,109518,96132.0,7016911.0
2019-05-03,13700,14350,12650,12850,100576,90167.0,7016911.0
2019-05-07,12850,12850,12000,12600,75966,88413.0,7016911.0
2019-05-08,12500,12500,11000,11750,118742,82449.0,7016911.0
2019-05-09,11750,12150,11500,11600,97785,81396.0,7016911.0
2019-05-10,12000,12000,11200,11700,49538,82098.0,7016911.0
2019-05-13,11550,11750,10200,10700,110390,75081.0,7016911.0
2019-05-14,10500,11300,10250,10900,136658,76484.0,7016911.0
2019-05-15,11300,11550,10350,10800,112927,75783.0,7016911.0
2019-05-16,11150,11150,9980,10000,135917,70169.0,7016911.0
2019-05-17,10000,10700,9970,10100,76304,70871.0,7016911.0
2019-05-20,10150,10500,9850,9980,35743,70029.0,7016911.0
2019-05-21,9980,10200,9280,9470,125477,66450.0,7016911.0
2019-05-22,9470,10000,9200,9900,74808,69467.0,7016911.0
2019-05-23,9900,9900,9100,9230,49774,64766.0,7016911.0
2019-05-24,9100,9240,8830,9050,64003,63503.0,7016911.0
2019-05-27,9050,9400,8760,9240,27875,64836.0,7016911.0
2019-05-28,9250,9580,8870,9240,35496,64836.0,7016911.0
2019-05-29,9240,9270,8660,9230,20307,64766.0,7016911.0
2019-05-30,9110,9800,9110,9280,30332,65117.0,7016911.0
2019-05-31,9110,9400,9110,9400,8034,65959.0,7016911.0
2019-06-03,9470,9710,9180,9350,20970,65608.0,7016911.0
2019-06-04,9450,9570,9090,9140,17066,64135.0,7016911.0
2019-06-05,9390,10650,9120,10400,82584,72976.0,7016911.0
2019-06-07,10150,11450,10000,11350,141422,79642.0,7016911.0
2019-06-10,11400,11850,11300,11450,107228,80344.0,7016911.0
2019-06-11,11450,11700,10900,11650,79304,81747.0,7016911.0
2019-06-12,11650,11650,10850,10850,51385,76133.0,7016911.0
2019-06-13,10800,12700,10450,12250,312773,85957.0,7016911.0
2019-06-14,12450,13400,12400,12950,195422,90869.0,7016911.0
2019-06-17,12950,15800,12950,15150,426026,106306.0,7016911.0
2019-06-18,15000,15100,13100,13850,207823,97184.0,7016911.0
2019-06-19,13700,13900,12650,12900,124744,90518.0,7016911.0
2019-06-20,12800,13550,12600,13000,77817,91220.0,7016911.0
2019-06-21,13000,14650,13000,14150,138999,99289.0,7016911.0
2019-06-24,14100,14150,13200,13450,43089,94377.0,7016911.0
2019-06-25,13400,13850,12500,12500,58835,87711.0,7016911.0
2019-06-26,12650,13250,12350,13050,36850,91571.0,7016911.0
2019-06-27,13050,13100,12150,12450,33442,87361.0,7016911.0
2019-06-28,12450,13200,12450,13000,26663,91220.0,7016911.0
2019-07-01,12750,14850,12250,14500,123908,101745.0,7016911.0
2019-07-02,14500,15150,14000,14650,93474,102798.0,7016911.0
2019-07-03,14500,14500,12850,13550,80726,95079.0,7016911.0
2019-07-04,13600,13600,12950,13100,34373,91922.0,7016911.0
2019-07-05,12800,14450,12700,13500,46687,94728.0,7016911.0
2019-07-08,13400,14000,12300,12450,54683,87361.0,7016911.0
2019-07-09,12400,13000,12100,12400,27988,87010.0,7016911.0
2019-07-10,12400,13400,12200,13150,31062,92272.0,7016911.0
2019-07-11,13300,13300,12650,13000,22102,91220.0,7016911.0
2019-07-12,12850,14050,12800,13600,27765,95430.0,7016911.0
2019-07-15,13600,13900,12350,12700,48184,89115.0,7016911.0
2019-07-16,12700,13000,11850,12200,48571,85606.0,7016911.0
2019-07-17,12200,12600,11850,12150,37233,85255.0,7016911.0
2019-07-18,12000,14150,12000,13800,87954,96833.0,7016911.0
2019-07-19,13550,14250,12450,13850,82860,97184.0,7016911.0
2019-07-22,13800,14100,13350,13750,22752,96483.0,7016911.0
2019-07-23,13350,13800,12750,13000,35624,91220.0,7016911.0
2019-07-24,12950,13450,12700,12850,45661,90167.0,7016911.0
2019-07-25,12800,13500,12650,12900,17691,90518.0,7016911.0
2019-07-26,13300,13300,12600,12850,8974,90167.0,7016911.0
2019-07-29,12850,13000,12000,12150,18546,85255.0,7016911.0
2019-07-30,12300,13100,12300,12600,19535,88413.0,7016911.0
2019-07-31,12600,12900,11950,12450,17526,87361.0,7016911.0
2019-08-01,12050,12700,12050,12450,16674,87361.0,7016911.0
2019-08-02,12400,13400,11800,13050,232291,91571.0,7016911.0
2019-08-05,13450,13450,11750,12350,72519,86659.0,7016911.0
2019-08-06,12300,12700,11500,12000,53089,84203.0,7016911.0
2019-08-07,12050,12500,11800,12200,17874,85606.0,7016911.0
2019-08-08,12500,12500,11800,12200,34172,85606.0,7016911.0
2019-08-09,11950,13200,11950,12900,25235,90518.0,7016911.0
2019-08-12,12800,13150,12650,12750,6866,89466.0,7016911.0
2019-08-13,12800,12950,12400,12700,76295,89115.0,7016911.0
2019-08-14,12700,13500,12700,12900,25900,90518.0,7016911.0
2019-08-16,12900,13250,12300,12900,45490,90518.0,7016911.0
2019-08-19,13050,13200,12300,12900,38535,90518.0,7016911.0
2019-08-20,12900,14450,12900,14000,68210,98237.0,7016911.0
2019-08-21,14350,14350,13200,13200,41391,92623.0,7016911.0
2019-08-22,13050,13550,12500,12650,32715,88764.0,7016911.0
2019-08-23,12550,12900,12350,12550,14655,88062.0,7016911.0
2019-08-26,12200,12600,11850,12200,42095,85606.0,7016911.0
2019-08-27,12200,12950,12200,12600,13028,88413.0,7016911.0
2019-08-28,12800,12850,12400,12500,14237,87711.0,7016911.0
2019-08-29,12350,12700,12050,12600,24876,88413.0,7016911.0
2019-08-30,12850,13250,12300,12650,31149,88764.0,7016911.0
2019-09-02,12750,13200,12550,13000,21542,91220.0,7016911.0
2019-09-03,13000,13550,12800,13150,19828,92272.0,7016911.0
2019-09-04,12950,13100,12650,12700,16569,89115.0,7016911.0
2019-09-05,12650,12850,12500,12600,26946,88413.0,7016911.0
2019-09-06,12800,12800,12200,12400,18660,87010.0,7016911.0
2019-09-09,12450,12600,12000,12150,14742,85255.0,7016911.0
2019-09-10,12150,12400,12050,12300,12285,86308.0,7016911.0
2019-09-11,12100,12300,11400,11850,46999,83150.0,7016911.0
2019-09-16,12000,12000,11050,11150,38657,78239.0,7016911.0
2019-09-17,11300,11550,11050,11450,26112,80344.0,7016911.0
2019-09-18,11550,11550,11000,11400,20816,79993.0,7016911.0
2019-09-19,11300,11900,11300,11450,19623,80344.0,7016911.0
2019-09-20,11200,12100,11200,11900,16479,83501.0,7016911.0
2019-09-23,11900,12100,11650,12000,9595,84203.0,7016911.0
2019-09-24,12000,12150,11450,11850,7565,83150.0,7016911.0
2019-09-25,11850,12000,11500,11800,6167,82800.0,7016911.0
2019-09-26,11650,12050,11350,11600,24909,81396.0,7016911.0
2019-09-27,11400,11950,11350,11350,14496,79642.0,7016911.0
2019-09-30,11350,11700,10950,11450,11239,80344.0,7016911.0
2019-10-01,11250,11700,11250,11350,7692,79642.0,7016911.0
2019-10-02,11500,11550,11100,11300,8964,79291.0,7016911.0
2019-10-04,11200,11400,10850,11000,10019,77186.0,7016911.0
2019-10-07,10800,11150,10550,10800,7752,75783.0,7016911.0
