하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-25,2725,2800,2650,2755,16156,35264.0,12800000.0
2004-10-26,2720,2825,2720,2775,11850,35520.0,12800000.0
2004-10-27,2740,2825,2740,2800,6087,35840.0,12800000.0
2004-10-28,2805,2850,2805,2820,6612,36096.0,12800000.0
2004-10-29,2830,3120,2830,3075,86024,39360.0,12800000.0
2004-11-01,3075,3075,3000,3000,27540,38400.0,12800000.0
2004-11-02,3035,3040,2910,2910,26025,37248.0,12800000.0
2004-11-03,2860,2940,2860,2865,22077,36672.0,12800000.0
2004-11-04,2860,2920,2860,2875,23617,36800.0,12800000.0
2004-11-05,2880,2955,2850,2935,27696,37568.0,12800000.0
2004-11-08,3000,3000,2925,2935,29104,37568.0,12800000.0
2004-11-09,2935,2940,2810,2820,36489,36096.0,12800000.0
2004-11-10,2825,2910,2825,2840,16068,36352.0,12800000.0
2004-11-11,2845,2885,2845,2860,19537,36608.0,12800000.0
2004-11-12,2900,2900,2820,2850,27706,36480.0,12800000.0
2004-11-15,2900,2935,2860,2885,33974,36928.0,12800000.0
2004-11-16,2885,3020,2885,3020,52587,38656.0,12800000.0
2004-11-17,3080,3100,2965,3100,82245,39680.0,12800000.0
2004-11-18,3055,3160,3055,3145,93552,40256.0,12800000.0
2004-11-19,3150,3250,3135,3175,52256,40640.0,12800000.0
2004-11-22,3100,3165,3065,3065,39645,39232.0,12800000.0
2004-11-23,3040,3360,3020,3265,89558,41792.0,12800000.0
2004-11-24,3290,3350,3150,3300,58525,42240.0,12800000.0
2004-11-25,3300,3390,3300,3300,35308,42240.0,12800000.0
2004-11-26,3305,3390,3250,3305,52834,42304.0,12800000.0
2004-11-29,3375,3375,3250,3275,20098,41920.0,12800000.0
2004-11-30,3260,3370,3260,3300,12207,42240.0,12800000.0
2004-12-01,3255,3330,3250,3250,10908,41600.0,12800000.0
2004-12-02,3230,3320,3230,3300,21289,42240.0,12800000.0
2004-12-03,3285,3340,3275,3300,22181,42240.0,12800000.0
2004-12-06,3310,3530,3280,3480,65715,44544.0,12800000.0
2004-12-07,3480,3560,3400,3415,46990,43712.0,12800000.0
2004-12-08,3465,3465,3250,3330,31041,42624.0,12800000.0
2004-12-09,3290,3360,3280,3280,17556,41984.0,12800000.0
2004-12-10,3265,3355,3250,3280,13544,41984.0,12800000.0
2004-12-13,3180,3340,3170,3210,7452,41088.0,12800000.0
2004-12-14,3255,3255,3095,3100,12366,39680.0,12800000.0
2004-12-15,3100,3235,3100,3130,6968,40064.0,12800000.0
2004-12-16,3200,3200,3130,3160,6543,40448.0,12800000.0
2004-12-17,3115,3195,3035,3175,24121,40640.0,12800000.0
2004-12-20,3150,3245,3150,3200,12804,40960.0,12800000.0
2004-12-21,3200,3235,3155,3195,43037,40896.0,12800000.0
2004-12-22,3200,3210,3190,3200,32359,40960.0,12800000.0
2004-12-23,3220,3220,3195,3200,15882,40960.0,12800000.0
2004-12-24,3150,3215,3150,3200,12711,40960.0,12800000.0
2004-12-27,3200,3295,3200,3285,76205,42048.0,12800000.0
2004-12-28,3320,3320,3250,3300,63444,42240.0,12800000.0
2004-12-29,3260,3280,3150,3225,20807,41280.0,12800000.0
2004-12-30,3140,3250,3140,3225,8235,41280.0,12800000.0
2005-01-03,3250,3335,3140,3335,56025,42688.0,12800000.0
2005-01-04,3340,3340,3240,3255,20447,41664.0,12800000.0
2005-01-05,3240,3350,3200,3265,48877,41792.0,12800000.0
2005-01-06,3280,3365,3280,3330,28894,42624.0,12800000.0
2005-01-07,3375,3410,3350,3350,41557,42880.0,12800000.0
2005-01-10,3380,3435,3320,3435,77852,43968.0,12800000.0
2005-01-11,3435,3485,3380,3470,40511,44416.0,12800000.0
2005-01-12,3500,3500,3405,3470,32996,44416.0,12800000.0
2005-01-13,3470,3485,3400,3420,21598,43776.0,12800000.0
2005-01-14,3375,3465,3375,3430,33015,43904.0,12800000.0
2005-01-17,3490,3705,3410,3520,110737,45056.0,12800000.0
2005-01-18,3610,3870,3510,3745,241423,47936.0,12800000.0
2005-01-19,3800,3800,3645,3695,92122,47296.0,12800000.0
2005-01-20,3670,3675,3450,3580,64811,45824.0,12800000.0
2005-01-21,3505,3590,3505,3570,49761,45696.0,12800000.0
2005-01-24,3780,3780,3620,3690,120301,47232.0,12800000.0
2005-01-25,3790,3790,3560,3590,66202,45952.0,12800000.0
2005-01-26,3590,3680,3510,3640,53840,46592.0,12800000.0
2005-01-27,3610,3690,3510,3575,45128,45760.0,12800000.0
2005-01-28,3535,3590,3500,3560,27469,45568.0,12800000.0
2005-01-31,3600,3635,3515,3570,42363,45696.0,12800000.0
2005-02-01,3595,3675,3595,3675,83846,47040.0,12800000.0
2005-02-02,3660,3700,3560,3560,92016,45568.0,12800000.0
2005-02-03,3500,3560,3465,3525,41678,45120.0,12800000.0
2005-02-04,3550,3550,3485,3485,19107,44608.0,12800000.0
2005-02-07,3485,3625,3485,3600,58914,46080.0,12800000.0
2005-02-11,3600,3790,3580,3780,134466,48384.0,12800000.0
2005-02-14,3820,3915,3820,3860,130386,49408.0,12800000.0
2005-02-15,3870,3950,3830,3860,147162,49408.0,12800000.0
2005-02-16,3835,3870,3780,3830,111023,49024.0,12800000.0
2005-02-17,3820,3850,3715,3765,138741,48192.0,12800000.0
2005-02-18,3725,3970,3725,3905,145881,49984.0,12800000.0
2005-02-21,4090,4360,3970,4190,284477,53632.0,12800000.0
2005-02-22,4220,4220,3890,3890,129222,49792.0,12800000.0
2005-02-23,3825,3925,3740,3910,107322,50048.0,12800000.0
2005-02-24,3940,4080,3935,4000,69482,51200.0,12800000.0
2005-02-25,4000,4100,3925,4005,73262,51264.0,12800000.0
2005-02-28,4100,4400,4010,4125,392040,52800.0,12800000.0
2005-03-02,4110,4150,3945,3960,102806,50688.0,12800000.0
2005-03-03,3960,4005,3895,4000,84841,51200.0,12800000.0
2005-03-04,3940,4100,3900,3920,82696,50176.0,12800000.0
2005-03-07,3910,3940,3750,3770,80979,48256.0,12800000.0
2005-03-08,3770,3800,3565,3610,56073,46208.0,12800000.0
2005-03-09,3790,3790,3680,3740,28976,47872.0,12800000.0
2005-03-10,3840,3915,3785,3855,80258,49344.0,12800000.0
2005-03-11,3900,3980,3880,3910,80725,50048.0,12800000.0
2005-03-14,3980,3980,3850,3970,81513,50816.0,12800000.0
2005-03-15,3975,3975,3700,3800,49845,48640.0,12800000.0
2005-03-16,3735,3850,3655,3850,47764,49280.0,12800000.0
2005-03-17,3850,3850,3690,3730,39665,47744.0,12800000.0
2005-03-18,3705,3800,3680,3720,18985,47616.0,12800000.0
2005-03-21,3660,3740,3645,3670,16450,46976.0,12800000.0
2005-03-22,3625,3700,3590,3615,32783,46272.0,12800000.0
2005-03-23,3600,3615,3455,3615,43814,46272.0,12800000.0
2005-03-24,3535,3640,3450,3600,18407,46080.0,12800000.0
2005-03-25,3505,3610,3500,3595,24575,46016.0,12800000.0
2005-03-28,3560,3615,3490,3535,84362,45248.0,12800000.0
2005-03-29,3505,3510,3440,3500,92569,44800.0,12800000.0
2005-03-30,3500,3795,3500,3740,125177,47872.0,12800000.0
2005-03-31,3780,3800,3700,3800,62856,48640.0,12800000.0
2005-04-01,3700,3780,3605,3730,24497,47744.0,12800000.0
2005-04-04,3690,3700,3615,3625,22383,46400.0,12800000.0
2005-04-06,3625,3665,3555,3565,38780,45632.0,12800000.0
2005-04-07,3570,3610,3530,3545,34762,45376.0,12800000.0
2005-04-08,3560,3640,3550,3570,20393,45696.0,12800000.0
2005-04-11,3575,3620,3570,3620,8699,46336.0,12800000.0
2005-04-12,3650,3650,3560,3620,11435,46336.0,12800000.0
2005-04-13,3600,3650,3500,3545,52373,45376.0,12800000.0
2005-04-14,3510,3510,3430,3450,45294,44160.0,12800000.0
2005-04-15,3465,3500,3330,3350,66579,42880.0,12800000.0
2005-04-18,3205,3350,3205,3205,32108,41024.0,12800000.0
2005-04-19,3210,3350,3200,3270,56651,41856.0,12800000.0
2005-04-20,3275,3320,3225,3270,39558,41856.0,12800000.0
2005-04-21,3205,3270,3150,3230,42218,41344.0,12800000.0
2005-04-22,3260,3295,3235,3280,24432,41984.0,12800000.0
2005-04-25,3230,3300,3200,3240,39878,41472.0,12800000.0
2005-04-26,3240,3260,3215,3250,26307,41600.0,12800000.0
2005-04-27,3175,3240,3175,3190,10989,40832.0,12800000.0
2005-04-28,3160,3305,3150,3170,38782,40576.0,12800000.0
2005-04-29,3160,3160,3090,3095,60203,39616.0,12800000.0
2005-05-02,3100,3160,3085,3140,6239,40192.0,12800000.0
2005-05-03,3020,3180,3020,3095,5130,39616.0,12800000.0
2005-05-04,3100,3150,3050,3080,5324,39424.0,12800000.0
2005-05-06,3355,3355,3100,3190,5354,40832.0,12800000.0
2005-05-09,3120,3200,3100,3100,6178,39680.0,12800000.0
2005-05-10,3110,3140,3095,3100,10362,39680.0,12800000.0
2005-05-11,3150,3150,3050,3100,10150,39680.0,12800000.0
2005-05-12,3080,3090,3035,3080,11238,39424.0,12800000.0
2005-05-13,3080,3085,3060,3060,28414,39168.0,12800000.0
2005-05-16,3040,3070,3040,3070,30331,39296.0,12800000.0
2005-05-17,3060,3100,3050,3060,435401,39168.0,12800000.0
2005-05-18,3060,3100,2995,3030,39642,38784.0,12800000.0
2005-05-19,3050,3060,3010,3020,15673,38656.0,12800000.0
2005-05-20,2995,3060,2995,3000,22984,38400.0,12800000.0
2005-05-23,3015,3045,3000,3010,34062,38528.0,12800000.0
2005-05-24,3010,3040,2960,3000,44481,38400.0,12800000.0
2005-05-25,2950,3070,2950,3020,30291,38656.0,12800000.0
2005-05-26,3010,3155,3010,3125,16339,40000.0,12800000.0
2005-05-27,3215,3215,3090,3135,12109,40128.0,12800000.0
2005-05-30,3090,3150,3080,3120,16900,39936.0,12800000.0
2005-05-31,3120,3140,3090,3090,16534,39552.0,12800000.0
2005-06-01,3050,3110,3050,3100,6571,39680.0,12800000.0
2005-06-02,3060,3105,3055,3075,15376,39360.0,12800000.0
2005-06-03,3120,3120,3070,3100,17997,39680.0,12800000.0
2005-06-07,3250,3250,3075,3100,9059,39680.0,12800000.0
2005-06-08,3055,3140,3055,3075,20146,39360.0,12800000.0
2005-06-09,3080,3140,3080,3110,17986,39808.0,12800000.0
2005-06-10,3110,3155,3100,3130,30500,40064.0,12800000.0
2005-06-13,3190,3190,3130,3150,17689,40320.0,12800000.0
2005-06-14,3150,3240,3130,3145,36564,40256.0,12800000.0
2005-06-15,3145,3190,3145,3175,22578,40640.0,12800000.0
2005-06-16,3230,3230,3145,3155,10371,40384.0,12800000.0
2005-06-17,3150,3155,3100,3155,21245,40384.0,12800000.0
2005-06-20,3180,3230,3115,3175,21202,40640.0,12800000.0
2005-06-21,3175,3235,3150,3215,112309,41152.0,12800000.0
2005-06-22,3215,3275,3170,3225,48482,41280.0,12800000.0
2005-06-23,3200,3290,3200,3210,42043,41088.0,12800000.0
2005-06-24,3190,3270,3180,3230,33912,41344.0,12800000.0
2005-06-27,3230,3250,3165,3180,33355,40704.0,12800000.0
2005-06-28,3195,3195,3145,3170,12528,40576.0,12800000.0
2005-06-29,3155,3210,3090,3110,67445,39808.0,12800000.0
2005-06-30,3110,3175,3095,3115,17328,39872.0,12800000.0
2005-07-01,3115,3170,3115,3150,37274,40320.0,12800000.0
2005-07-04,3180,3325,3175,3285,70334,42048.0,12800000.0
2005-07-05,3300,3360,3210,3265,40605,41792.0,12800000.0
2005-07-06,3315,3345,3240,3345,42488,42816.0,12800000.0
2005-07-07,3290,3355,3280,3335,14247,42688.0,12800000.0
2005-07-08,3310,3345,3270,3270,37433,41856.0,12800000.0
2005-07-11,3270,3350,3270,3300,24598,42240.0,12800000.0
2005-07-12,3290,3350,3280,3310,15893,42368.0,12800000.0
2005-07-13,3300,3400,3300,3400,35849,43520.0,12800000.0
2005-07-14,3440,3440,3330,3400,40480,43520.0,12800000.0
2005-07-15,3400,3400,3325,3325,18722,42560.0,12800000.0
2005-07-18,3320,3370,3280,3370,31817,43136.0,12800000.0
2005-07-19,3320,3380,3260,3300,52935,42240.0,12800000.0
2005-07-20,3310,3795,2805,3270,165895,41856.0,12800000.0
2005-07-21,3240,3315,3200,3255,34527,41664.0,12800000.0
2005-07-22,3160,3235,3160,3195,34596,40896.0,12800000.0
2005-07-25,3160,3245,3160,3190,23110,40832.0,12800000.0
2005-07-26,3190,3250,3175,3250,17236,41600.0,12800000.0
2005-07-27,3275,3295,3230,3260,17072,41728.0,12800000.0
2005-07-28,3260,3260,3210,3220,31729,41216.0,12800000.0
2005-07-29,3250,3330,3155,3230,150502,41344.0,12800000.0
2005-08-01,3220,3255,3205,3255,33224,41664.0,12800000.0
2005-08-02,3255,3355,3230,3355,116145,42944.0,12800000.0
2005-08-03,3360,3400,3330,3360,116265,43008.0,12800000.0
2005-08-04,3290,3355,3225,3285,52382,42048.0,12800000.0
2005-08-05,3215,3285,3160,3210,76481,41088.0,12800000.0
2005-08-08,3180,3225,3155,3215,20589,41152.0,12800000.0
2005-08-09,3155,3400,3155,3360,52256,43008.0,12800000.0
2005-08-10,3280,3420,3280,3380,92262,43264.0,12800000.0
2005-08-11,3325,3410,3280,3350,24535,42880.0,12800000.0
2005-08-12,3360,3430,3315,3345,45285,42816.0,12800000.0
2005-08-16,3350,3400,3200,3230,57998,41344.0,12800000.0
2005-08-17,3200,3230,3180,3210,55747,41088.0,12800000.0
2005-08-18,3210,3220,3150,3155,73418,40384.0,12800000.0
2005-08-19,3155,3160,3090,3160,39194,40448.0,12800000.0
2005-08-22,3140,3190,3130,3150,59382,40320.0,12800000.0
2005-08-23,3120,3175,3120,3145,18339,40256.0,12800000.0
2005-08-24,3145,3180,3110,3110,38342,39808.0,12800000.0
2005-08-25,3150,3150,3100,3110,24873,39808.0,12800000.0
2005-08-26,3115,3155,3100,3140,21893,40192.0,12800000.0
2005-08-29,3150,3150,3055,3105,49314,39744.0,12800000.0
2005-08-30,3080,3125,3070,3070,42814,39296.0,12800000.0
2005-08-31,3070,3130,3055,3070,20263,39296.0,12800000.0
2005-09-01,3080,3105,3070,3090,25849,39552.0,12800000.0
2005-09-02,3080,3130,3050,3090,33310,39552.0,12800000.0
2005-09-05,3080,3100,3050,3080,49032,39424.0,12800000.0
2005-09-06,3080,3090,3060,3090,32252,39552.0,12800000.0
2005-09-07,3110,3110,3070,3075,28053,39360.0,12800000.0
2005-09-08,3075,3080,3040,3050,64362,39040.0,12800000.0
2005-09-09,3010,3200,2990,3080,187921,39424.0,12800000.0
2005-09-12,3105,3115,3010,3055,65700,39104.0,12800000.0
2005-09-13,3055,3055,2980,2980,88790,38144.0,12800000.0
2005-09-14,2960,2990,2900,2910,88057,37248.0,12800000.0
2005-09-15,2970,2970,2895,2920,29298,37376.0,12800000.0
2005-09-16,2890,2935,2885,2900,35803,37120.0,12800000.0
2005-09-20,2920,3000,2900,3000,42999,38400.0,12800000.0
2005-09-21,3000,3070,2980,2990,95089,38272.0,12800000.0
2005-09-22,2970,3000,2935,2990,25927,38272.0,12800000.0
2005-09-23,2990,3000,2940,2950,75065,37760.0,12800000.0
2005-09-26,2920,3000,2920,2950,12077,37760.0,12800000.0
2005-09-27,2945,2980,2940,2950,26550,37760.0,12800000.0
2005-09-28,2960,2990,2900,2900,102433,37120.0,12800000.0
2005-09-29,2900,2930,2830,2860,796443,36608.0,12800000.0
2005-09-30,2860,2960,2845,2920,75693,37376.0,12800000.0
2005-10-04,2985,3060,2960,3000,151822,38400.0,12800000.0
2005-10-05,3030,3060,3000,3000,249746,38400.0,12800000.0
2005-10-06,3000,3010,2925,2980,232510,38144.0,12800000.0
2005-10-07,2975,2990,2950,2965,170018,37952.0,12800000.0
2005-10-10,2970,3005,2960,2990,165170,38272.0,12800000.0
2005-10-11,2990,3295,2970,3190,439104,40832.0,12800000.0
2005-10-12,3190,3510,3110,3510,714552,44928.0,12800000.0
2005-10-13,3455,3750,3380,3700,441968,47360.0,12800000.0
2005-10-14,3705,3750,3510,3605,237342,46144.0,12800000.0
2005-10-17,3450,3600,3410,3515,126537,44992.0,12800000.0
2005-10-18,3500,3580,3350,3450,122091,44160.0,12800000.0
2005-10-19,3575,3575,3450,3490,111738,44672.0,12800000.0
2005-10-20,3550,3550,3375,3410,66575,43648.0,12800000.0
2005-10-21,3320,3485,3285,3440,82226,44032.0,12800000.0
2005-10-24,3440,3520,3350,3380,83043,43264.0,12800000.0
2005-10-25,3455,3490,3340,3385,79025,43328.0,12800000.0
2005-10-26,3355,3415,3300,3385,75873,43328.0,12800000.0
2005-10-27,3380,3430,3350,3425,58929,43840.0,12800000.0
2005-10-28,3390,3595,3320,3520,110741,45056.0,12800000.0
2005-10-31,3510,3540,3450,3510,104092,44928.0,12800000.0
2005-11-01,3525,3525,3430,3470,59794,44416.0,12800000.0
2005-11-02,3450,3490,3410,3410,61055,43648.0,12800000.0
2005-11-03,3420,3475,3380,3380,71444,43264.0,12800000.0
2005-11-04,3400,3435,3345,3435,66170,43968.0,12800000.0
2005-11-07,3435,3745,3380,3735,489422,47808.0,12800000.0
2005-11-08,3710,3800,3630,3740,254416,47872.0,12800000.0
2005-11-09,3740,3745,3620,3655,83994,46784.0,12800000.0
2005-11-10,3655,3730,3550,3595,127391,46016.0,12800000.0
2005-11-11,3500,3630,3500,3560,115363,45568.0,12800000.0
2005-11-14,3530,3600,3470,3540,89490,45312.0,12800000.0
2005-11-15,3525,3525,3440,3500,152111,44800.0,12800000.0
2005-11-16,3470,3500,3405,3430,90578,43904.0,12800000.0
2005-11-17,3430,3495,3370,3370,196012,43136.0,12800000.0
2005-11-18,3375,3470,3325,3450,148725,44160.0,12800000.0
2005-11-21,3440,3510,3405,3475,86512,44480.0,12800000.0
2005-11-22,3535,3550,3420,3475,81007,44480.0,12800000.0
2005-11-23,3495,3505,3425,3425,179589,43840.0,12800000.0
2005-11-24,3430,3605,3430,3605,155746,46144.0,12800000.0
2005-11-25,3605,3605,3410,3455,180875,44224.0,12800000.0
2005-11-28,3500,3550,3450,3500,134204,44800.0,12800000.0
2005-11-29,3530,3570,3460,3525,59454,45120.0,12800000.0
2005-11-30,3540,3690,3540,3630,201302,46464.0,12800000.0
2005-12-01,3610,3720,3605,3620,126445,46336.0,12800000.0
2005-12-02,3675,3675,3625,3650,125124,46720.0,12800000.0
2005-12-05,3660,3860,3630,3765,233511,48192.0,12800000.0
2005-12-06,3815,4170,3715,4000,463256,51200.0,12800000.0
2005-12-07,4070,4100,3750,3950,252799,50560.0,12800000.0
2005-12-08,3850,4020,3850,3950,101494,50560.0,12800000.0
2005-12-09,3940,4080,3880,3950,178975,50560.0,12800000.0
2005-12-12,3985,4025,3845,3845,179828,49216.0,12800000.0
2005-12-13,3820,3860,3800,3815,84602,48832.0,12800000.0
2005-12-14,3825,3880,3810,3815,67938,48832.0,12800000.0
2005-12-15,3775,3900,3730,3900,171339,49920.0,12800000.0
2005-12-16,3900,3900,3755,3790,67763,48512.0,12800000.0
2005-12-19,3755,3830,3755,3770,43818,48256.0,12800000.0
2005-12-20,3740,3925,3740,3900,84873,49920.0,12800000.0
2005-12-21,3900,4045,3880,3905,136887,49984.0,12800000.0
2005-12-22,3905,3980,3605,3695,130115,47296.0,12800000.0
2005-12-23,3695,3700,3550,3640,74314,46592.0,12800000.0
2005-12-26,3600,3710,3600,3625,30938,46400.0,12800000.0
2005-12-27,3630,3740,3630,3695,48278,47296.0,12800000.0
2005-12-28,3600,3695,3580,3620,58754,46336.0,12800000.0
2005-12-29,3585,3700,3585,3690,51117,47232.0,12800000.0
2006-01-02,3665,3765,3665,3715,44384,47552.0,12800000.0
2006-01-03,3785,4000,3785,3950,134828,50560.0,12800000.0
2006-01-04,3920,3970,3830,3830,71253,49024.0,12800000.0
2006-01-05,3850,3860,3665,3755,69399,48064.0,12800000.0
2006-01-06,3760,3940,3760,3870,110064,49536.0,12800000.0
2006-01-09,3785,4185,3785,4000,296225,51200.0,12800000.0
2006-01-10,3980,4050,3700,3790,124122,48512.0,12800000.0
2006-01-11,3790,3830,3685,3685,55711,47168.0,12800000.0
2006-01-12,3785,3850,3745,3800,59057,48640.0,12800000.0
2006-01-13,3705,3785,3650,3685,107818,47168.0,12800000.0
2006-01-16,3650,3750,3650,3675,62687,47040.0,12800000.0
2006-01-17,3705,3720,3650,3660,61423,46848.0,12800000.0
2006-01-18,3650,3690,3380,3515,134232,44992.0,12800000.0
2006-01-19,3460,3650,3460,3615,91312,46272.0,12800000.0
2006-01-20,3580,3745,3570,3600,71388,46080.0,12800000.0
2006-01-23,3470,3635,3300,3300,143001,42240.0,12800000.0
2006-01-24,3480,3480,3200,3310,72924,42368.0,12800000.0
2006-01-25,3355,3465,3295,3425,196674,43840.0,12800000.0
2006-01-26,3395,3490,3380,3490,58182,44672.0,12800000.0
2006-01-27,3510,3680,3435,3680,99927,47104.0,12800000.0
2006-01-31,3700,3740,3585,3590,36731,45952.0,12800000.0
2006-02-01,3520,3585,3435,3435,43035,43968.0,12800000.0
2006-02-02,3460,3550,3430,3500,32032,44800.0,12800000.0
2006-02-03,3500,3500,3350,3350,21250,42880.0,12800000.0
2006-02-06,3450,3450,3350,3440,8502,44032.0,12800000.0
2006-02-07,3380,3550,3380,3495,20574,44736.0,12800000.0
2006-02-08,3460,3535,3430,3490,14551,44672.0,12800000.0
2006-02-09,3540,3540,3450,3450,7674,44160.0,12800000.0
2006-02-10,3450,3520,3400,3465,22790,44352.0,12800000.0
2006-02-13,3480,3480,3400,3410,18913,43648.0,12800000.0
2006-02-14,3455,3785,3455,3500,60658,44800.0,12800000.0
2006-02-15,3540,3585,3325,3325,24801,42560.0,12800000.0
2006-02-16,3385,3490,3320,3490,13719,44672.0,12800000.0
2006-02-17,3450,3550,3410,3515,29736,44992.0,12800000.0
2006-02-20,3550,3550,3450,3480,16676,44544.0,12800000.0
2006-02-21,3455,3505,3455,3505,11728,44864.0,12800000.0
2006-02-22,3465,3635,3465,3505,22589,44864.0,12800000.0
2006-02-23,3490,3580,3470,3510,15652,44928.0,12800000.0
2006-02-24,3570,3595,3500,3565,28222,45632.0,12800000.0
2006-02-27,3550,3635,3550,3570,28060,45696.0,12800000.0
2006-02-28,3550,3610,3550,3570,12687,45696.0,12800000.0
2006-03-02,3570,3640,3570,3635,21757,46528.0,12800000.0
2006-03-03,3635,3655,3505,3655,23435,46784.0,12800000.0
2006-03-06,3545,3700,3525,3700,22579,47360.0,12800000.0
2006-03-07,3700,3710,3570,3630,38532,46464.0,12800000.0
2006-03-08,3695,3695,3560,3565,14104,45632.0,12800000.0
2006-03-09,3530,3650,3530,3645,27735,46656.0,12800000.0
2006-03-10,3570,3695,3570,3635,16456,46528.0,12800000.0
2006-03-13,3635,3680,3525,3560,56750,45568.0,12800000.0
2006-03-14,3550,3590,3520,3535,9211,45248.0,12800000.0
2006-03-15,3535,3580,3505,3560,14191,45568.0,12800000.0
2006-03-16,3455,3570,3450,3560,20228,45568.0,12800000.0
2006-03-17,3545,3560,3500,3560,20878,45568.0,12800000.0
2006-03-20,3485,3680,3485,3640,19167,46592.0,12800000.0
2006-03-21,3580,3790,3525,3620,84610,46336.0,12800000.0
2006-03-22,3600,3620,3535,3540,12751,45312.0,12800000.0
2006-03-23,3570,3590,3465,3530,26335,45184.0,12800000.0
2006-03-24,3475,3570,3450,3505,28462,44864.0,12800000.0
2006-03-27,3465,3500,3460,3460,19722,44288.0,12800000.0
2006-03-28,3560,3745,3525,3600,103987,46080.0,12800000.0
2006-03-29,3640,3680,3570,3600,36549,46080.0,12800000.0
2006-03-30,3665,3665,3570,3625,22508,46400.0,12800000.0
2006-03-31,3555,3700,3555,3650,39302,46720.0,12800000.0
2006-04-03,3640,3745,3640,3720,51170,47616.0,12800000.0
2006-04-04,3720,3855,3680,3770,60726,48256.0,12800000.0
2006-04-05,3800,3830,3750,3810,46149,48768.0,12800000.0
2006-04-06,3845,3845,3775,3795,23404,48576.0,12800000.0
2006-04-07,3830,3865,3780,3825,28659,48960.0,12800000.0
2006-04-10,3825,3835,3735,3830,24383,49024.0,12800000.0
2006-04-11,3775,3860,3730,3780,24113,48384.0,12800000.0
2006-04-12,3720,3845,3685,3685,37916,47168.0,12800000.0
2006-04-13,3690,3785,3675,3770,16025,48256.0,12800000.0
2006-04-14,3830,3830,3725,3750,16142,48000.0,12800000.0
2006-04-17,3755,3775,3710,3760,13689,48128.0,12800000.0
2006-04-18,3720,3780,3700,3755,18788,48064.0,12800000.0
2006-04-19,3785,3850,3700,3790,49664,48512.0,12800000.0
2006-04-20,3790,3815,3740,3780,23763,48384.0,12800000.0
