넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-18,4087,4147,3772,3914,129631,33988.0,5800000.0
2008-07-21,3953,4073,3906,3960,361570,34394.0,5800000.0
2008-07-22,3966,4107,3920,3967,120957,34452.0,5800000.0
2008-07-23,4026,4033,3953,3981,88908,34568.0,5800000.0
2008-07-24,3980,4040,3953,4001,94202,34742.0,5800000.0
2008-07-25,4006,4040,3906,4001,54070,34742.0,5800000.0
2008-07-28,4000,4000,3933,3960,33252,34394.0,5800000.0
2008-07-29,3880,3953,3686,3860,56318,33524.0,5800000.0
2008-07-30,3826,3900,3732,3834,84584,33292.0,5800000.0
2008-07-31,3840,3920,3752,3907,40848,33930.0,5800000.0
2008-08-01,3886,3892,3780,3826,13493,33234.0,5800000.0
2008-08-04,3872,3872,3632,3740,22005,32480.0,5800000.0
2008-08-05,3632,3759,3465,3566,54832,30972.0,5800000.0
2008-08-06,3572,3632,3472,3513,56664,30508.0,5800000.0
2008-08-07,3525,3906,3525,3706,139823,32190.0,5800000.0
2008-08-08,3706,3812,3625,3734,56570,32422.0,5800000.0
2008-08-11,3732,3800,3659,3726,53127,32364.0,5800000.0
2008-08-12,3746,3746,3545,3666,53526,31842.0,5800000.0
2008-08-13,3605,3639,3505,3573,92901,31030.0,5800000.0
2008-08-14,3572,3625,3479,3479,43587,30218.0,5800000.0
2008-08-18,3485,3632,3445,3499,62663,30392.0,5800000.0
2008-08-19,3432,3499,3405,3466,33516,30102.0,5800000.0
2008-08-20,3472,3499,3392,3453,61585,29986.0,5800000.0
2008-08-21,3452,3492,3325,3433,52222,29812.0,5800000.0
2008-08-22,3459,3459,3118,3269,143877,28391.0,5800000.0
2008-08-25,3268,3379,3238,3239,90840,28130.0,5800000.0
2008-08-26,3142,3292,3142,3286,49103,28536.0,5800000.0
2008-08-27,3278,3399,3238,3326,26725,28884.0,5800000.0
2008-08-28,3345,3345,3138,3159,37519,27434.0,5800000.0
2008-08-29,3158,3238,3104,3119,28376,27086.0,5800000.0
2008-09-01,3071,3145,2650,3146,146665,27318.0,5800000.0
2008-09-02,2817,2951,2690,2839,64741,24650.0,5800000.0
2008-09-03,2741,2871,2741,2799,29322,24302.0,5800000.0
2008-09-04,2751,2937,2751,2905,39054,25230.0,5800000.0
2008-09-05,2797,2897,2771,2849,81978,24737.0,5800000.0
2008-09-08,2917,3004,2884,2919,71431,25346.0,5800000.0
2008-09-09,2917,2968,2884,2889,30694,25085.0,5800000.0
2008-09-10,2837,2911,2784,2841,31207,24679.0,5800000.0
2008-09-11,2845,2927,2777,2871,125476,24940.0,5800000.0
2008-09-12,2881,2955,2861,2891,61731,25114.0,5800000.0
2008-09-16,2630,2737,2460,2738,106755,23780.0,5800000.0
2008-09-17,2741,2797,2614,2614,153761,22707.0,5800000.0
2008-09-18,2457,2464,2347,2371,217717,20590.0,5800000.0
2008-09-19,2464,2474,2370,2371,179775,20590.0,5800000.0
2008-09-22,2407,2430,2283,2284,187973,19836.0,5800000.0
2008-09-23,2317,2624,2307,2624,828453,22794.0,5800000.0
2008-09-24,2761,3015,2731,3015,1131001,26187.0,5800000.0
2008-09-25,3071,3138,2865,2982,818477,25897.0,5800000.0
2008-09-26,3038,3045,2620,2691,666080,23374.0,5800000.0
2008-09-29,2704,2771,2507,2624,291698,22794.0,5800000.0
2008-09-30,2403,2584,2283,2531,279779,21982.0,5800000.0
2008-10-01,2584,2831,2544,2631,525538,22852.0,5800000.0
2008-10-02,2717,2841,2647,2698,311180,23432.0,5800000.0
2008-10-06,2670,2670,2413,2561,184431,22243.0,5800000.0
2008-10-07,2504,2530,2357,2494,127157,21663.0,5800000.0
2008-10-08,2390,2390,2240,2241,248894,19459.0,5800000.0
2008-10-09,2217,2320,2096,2197,315559,19082.0,5800000.0
2008-10-10,2053,2053,1869,1936,248987,16820.0,5800000.0
2008-10-13,1956,2070,1956,2050,111622,17806.0,5800000.0
2008-10-14,2163,2263,2136,2237,129922,19430.0,5800000.0
2008-10-15,2177,2199,2093,2104,75113,18270.0,5800000.0
2008-10-16,1879,1970,1789,1790,134639,15544.0,5800000.0
2008-10-17,1882,1916,1615,1646,131898,14297.0,5800000.0
2008-10-20,1649,1725,1539,1649,97108,14326.0,5800000.0
2008-10-21,1725,1836,1689,1700,98414,14761.0,5800000.0
2008-10-22,1702,1809,1602,1639,94083,14239.0,5800000.0
2008-10-23,1575,1602,1442,1536,106807,13340.0,5800000.0
2008-10-24,1475,1525,1305,1306,153161,11339.0,5800000.0
2008-10-27,1195,1325,1115,1162,115821,10092.0,5800000.0
2008-10-28,1061,1295,1061,1236,98408,10730.0,5800000.0
2008-10-29,1335,1392,1078,1219,125475,10585.0,5800000.0
2008-10-30,1288,1398,1268,1399,99855,12151.0,5800000.0
2008-10-31,1402,1485,1365,1416,110917,12296.0,5800000.0
2008-11-03,1442,1589,1415,1529,104400,13282.0,5800000.0
2008-11-04,1592,1592,1509,1576,112055,13688.0,5800000.0
2008-11-05,1609,1722,1555,1603,191106,13920.0,5800000.0
2008-11-06,1475,1515,1362,1362,117715,11832.0,5800000.0
2008-11-07,1268,1435,1268,1426,149027,12383.0,5800000.0
2008-11-10,1412,1639,1412,1639,340200,14239.0,5800000.0
2008-11-11,1639,1702,1569,1619,192708,14065.0,5800000.0
2008-11-12,1635,1832,1559,1569,582068,13630.0,5800000.0
2008-11-13,1412,1482,1358,1436,106331,12470.0,5800000.0
2008-11-14,1549,1549,1435,1476,35386,12818.0,5800000.0
2008-11-17,1412,1519,1412,1486,70835,12905.0,5800000.0
2008-11-18,1495,1495,1402,1416,64817,12296.0,5800000.0
2008-11-19,1435,1448,1292,1296,127860,11252.0,5800000.0
2008-11-20,1121,1262,1101,1102,181532,9570.0,5800000.0
2008-11-21,1065,1098,1001,1069,523501,9280.0,5800000.0
2008-11-24,1088,1135,1001,1001,204727,8700.0,5800000.0
2008-11-25,1035,1067,947,975,158424,8468.0,5800000.0
2008-11-26,981,1027,981,1022,90343,8874.0,5800000.0
2008-11-27,1027,1091,1027,1069,122422,9280.0,5800000.0
2008-11-28,1081,1168,1078,1119,109795,9715.0,5800000.0
2008-12-01,1151,1181,1118,1159,82454,10063.0,5800000.0
2008-12-02,1105,1175,1075,1176,90761,10208.0,5800000.0
2008-12-03,1178,1222,1128,1129,183353,9802.0,5800000.0
2008-12-04,1185,1185,1101,1125,54262,9773.0,5800000.0
2008-12-05,1091,1148,1091,1122,28555,9744.0,5800000.0
2008-12-08,1131,1201,1125,1176,224082,10208.0,5800000.0
2008-12-09,1185,1228,1165,1206,200295,10469.0,5800000.0
2008-12-10,1201,1252,1191,1222,102899,10614.0,5800000.0
2008-12-11,1225,1282,1205,1242,218995,10788.0,5800000.0
2008-12-12,1255,1262,1115,1132,136749,9831.0,5800000.0
2008-12-15,1161,1298,1161,1232,135226,10701.0,5800000.0
2008-12-16,1248,1272,1211,1226,119210,10643.0,5800000.0
2008-12-17,1258,1285,1191,1209,126079,10498.0,5800000.0
2008-12-18,1218,1248,1201,1222,88278,10614.0,5800000.0
2008-12-19,1208,1382,1208,1332,239506,11571.0,5800000.0
2008-12-22,1358,1382,1322,1342,157864,11658.0,5800000.0
2008-12-23,1355,1425,1305,1342,153395,11658.0,5800000.0
2008-12-24,1342,1368,1235,1252,217813,10875.0,5800000.0
2008-12-26,1285,1285,1168,1169,122100,10150.0,5800000.0
2008-12-29,1168,1222,1081,1135,75854,9860.0,5800000.0
2008-12-30,1111,1178,1111,1139,95453,9889.0,5800000.0
2009-01-02,1158,1228,1141,1192,94684,10353.0,5800000.0
2009-01-05,1218,1235,1168,1196,82575,10382.0,5800000.0
2009-01-06,1181,1288,1181,1242,211404,10788.0,5800000.0
2009-01-07,1262,1398,1262,1376,460623,11948.0,5800000.0
2009-01-08,1334,1468,1312,1469,270611,12760.0,5800000.0
2009-01-09,1502,1535,1415,1416,239766,12296.0,5800000.0
2009-01-12,1372,1442,1372,1433,95866,12441.0,5800000.0
2009-01-13,1428,1432,1375,1433,94916,12441.0,5800000.0
2009-01-14,1452,1495,1412,1423,155266,12354.0,5800000.0
2009-01-15,1348,1395,1275,1276,163647,11078.0,5800000.0
2009-01-16,1328,1372,1315,1356,283128,11774.0,5800000.0
2009-01-19,1408,1418,1358,1382,236649,12006.0,5800000.0
2009-01-20,1388,1589,1344,1589,1589584,13804.0,5800000.0
2009-01-21,1589,1722,1542,1589,2946853,13804.0,5800000.0
2009-01-22,1635,1735,1579,1616,1861547,14036.0,5800000.0
2009-01-23,1642,1822,1565,1566,3494156,13601.0,5800000.0
2009-01-28,1622,1672,1529,1599,1361544,13891.0,5800000.0
2009-01-29,1629,1792,1609,1710,2358901,14848.0,5800000.0
2009-01-30,1685,1732,1595,1609,807048,13978.0,5800000.0
2009-02-02,1595,1679,1575,1616,640596,14036.0,5800000.0
2009-02-03,1615,1695,1615,1683,665303,14616.0,5800000.0
2009-02-04,1735,1930,1689,1840,1532020,15979.0,5800000.0
2009-02-05,1836,1886,1652,1653,992967,14355.0,5800000.0
2009-02-06,1719,1806,1692,1783,850837,15486.0,5800000.0
2009-02-09,1822,1826,1619,1649,588031,14326.0,5800000.0
2009-02-10,1689,1702,1635,1656,312248,14384.0,5800000.0
2009-02-11,1619,1742,1599,1716,450431,14906.0,5800000.0
2009-02-12,1742,1762,1702,1743,371853,15138.0,5800000.0
2009-02-13,1786,2002,1786,2004,1828814,17400.0,5800000.0
2009-02-16,2083,2183,1986,2070,1915525,17980.0,5800000.0
2009-02-17,2083,2160,1869,1884,1750330,16356.0,5800000.0
2009-02-18,1882,1996,1769,1906,1126066,16559.0,5800000.0
2009-02-19,1910,2093,1906,1970,1097020,17110.0,5800000.0
2009-02-20,2006,2116,1786,1884,1232289,16356.0,5800000.0
2009-02-23,1856,1916,1789,1836,556791,15950.0,5800000.0
2009-02-24,1722,1759,1562,1609,922219,13978.0,5800000.0
2009-02-25,1685,1729,1575,1603,591280,13920.0,5800000.0
2009-02-26,1615,1669,1388,1483,402168,12876.0,5800000.0
2009-02-27,1455,1542,1415,1516,208557,13166.0,5800000.0
2009-03-02,1475,1499,1308,1312,452781,11397.0,5800000.0
2009-03-03,1208,1292,1175,1269,328711,11020.0,5800000.0
2009-03-04,1268,1375,1255,1376,321690,11948.0,5800000.0
2009-03-05,1452,1452,1335,1336,254501,11600.0,5800000.0
2009-03-06,1302,1355,1272,1329,164249,11542.0,5800000.0
2009-03-09,1355,1395,1338,1392,185335,12093.0,5800000.0
2009-03-10,1395,1595,1368,1536,400153,13340.0,5800000.0
2009-03-11,1569,1592,1505,1543,250111,13398.0,5800000.0
2009-03-12,1542,1585,1509,1573,219571,13659.0,5800000.0
2009-03-13,1609,1702,1579,1656,417339,14384.0,5800000.0
2009-03-16,1669,1749,1589,1609,351898,13978.0,5800000.0
2009-03-17,1619,1685,1569,1679,308496,14587.0,5800000.0
2009-03-18,1702,1762,1672,1686,219428,14645.0,5800000.0
2009-03-19,1715,1722,1602,1609,166654,13978.0,5800000.0
2009-03-20,1612,1669,1602,1659,137425,14413.0,5800000.0
2009-03-23,1642,1729,1642,1706,145691,14819.0,5800000.0
2009-03-24,1762,1762,1689,1716,197085,14906.0,5800000.0
2009-03-25,1715,1896,1715,1824,380666,15834.0,5800000.0
2009-03-26,1842,1890,1792,1864,320183,16182.0,5800000.0
2009-03-27,1876,1976,1749,1773,407068,15399.0,5800000.0
2009-03-30,1782,1799,1655,1669,188472,14500.0,5800000.0
2009-03-31,1699,1792,1682,1780,180815,15457.0,5800000.0
2009-04-01,1772,2043,1772,2044,743297,17748.0,5800000.0
2009-04-02,2080,2197,2030,2057,839392,17864.0,5800000.0
2009-04-03,2086,2136,1979,2104,405353,18270.0,5800000.0
2009-04-06,2177,2350,2110,2207,891953,19169.0,5800000.0
2009-04-07,2263,2343,2170,2297,728752,19952.0,5800000.0
2009-04-08,2270,2283,2170,2217,559013,19256.0,5800000.0
2009-04-09,2247,2367,2217,2221,540678,19285.0,5800000.0
2009-04-10,2267,2524,2230,2524,762546,21924.0,5800000.0
2009-04-13,2477,2594,2444,2551,524862,22156.0,5800000.0
2009-04-14,2654,2931,2604,2932,1156514,25462.0,5800000.0
2009-04-15,2937,3098,2704,2929,834429,25433.0,5800000.0
2009-04-16,3021,3094,2687,2839,388960,24650.0,5800000.0
2009-04-17,2855,2907,2537,2738,418109,23780.0,5800000.0
2009-04-20,2704,2905,2647,2905,219462,25230.0,5800000.0
2009-04-21,2814,3205,2787,3092,710227,26854.0,5800000.0
2009-04-22,3064,3184,2984,3069,296538,26651.0,5800000.0
2009-04-23,3078,3379,3078,3259,450580,28304.0,5800000.0
2009-04-24,3272,3292,3142,3236,160035,28101.0,5800000.0
2009-04-27,3278,3465,3152,3236,313459,28101.0,5800000.0
2009-04-28,3238,3238,2751,2751,489639,23896.0,5800000.0
2009-04-29,2817,2995,2737,2932,324105,25462.0,5800000.0
2009-04-30,2937,3145,2937,3106,175362,26970.0,5800000.0
2009-05-04,3085,3232,3085,3206,112888,27840.0,5800000.0
2009-05-06,3215,3335,3128,3166,162321,27492.0,5800000.0
2009-05-07,3192,3265,3004,3079,91958,26738.0,5800000.0
2009-05-08,3142,3142,2971,3066,50583,26622.0,5800000.0
2009-05-11,3118,3218,2971,3206,144146,27840.0,5800000.0
2009-05-12,3125,3308,3125,3239,161636,28130.0,5800000.0
2009-05-13,3252,3252,3102,3252,152053,28246.0,5800000.0
2009-05-14,3172,3452,3158,3326,207804,28884.0,5800000.0
2009-05-15,3372,3465,3272,3316,143719,28797.0,5800000.0
2009-05-18,3328,3328,3078,3292,160694,28594.0,5800000.0
2009-05-19,3325,3399,3158,3246,163444,28188.0,5800000.0
2009-05-20,3245,3298,3138,3152,135820,27376.0,5800000.0
2009-05-21,3172,3172,2917,3042,258645,26419.0,5800000.0
2009-05-22,2945,3175,2915,3136,153698,27231.0,5800000.0
2009-05-25,3102,3105,2667,3066,122279,26622.0,5800000.0
2009-05-26,3065,3138,2827,3005,77750,26100.0,5800000.0
2009-05-27,2964,3114,2937,3069,128462,26651.0,5800000.0
2009-05-28,3061,3105,2927,2952,39429,25636.0,5800000.0
2009-05-29,3041,3041,2871,2905,32728,25230.0,5800000.0
2009-06-01,2931,2957,2855,2865,58257,24882.0,5800000.0
2009-06-02,2885,2937,2814,2891,80250,25114.0,5800000.0
2009-06-03,2897,3058,2877,2952,75008,25636.0,5800000.0
2009-06-04,2937,2991,2744,2972,134142,25810.0,5800000.0
2009-06-05,2937,2971,2807,2939,84747,25520.0,5800000.0
2009-06-08,2891,2955,2801,2871,70319,24940.0,5800000.0
2009-06-09,2871,2911,2757,2859,47591,24824.0,5800000.0
2009-06-10,2845,2885,2777,2871,54092,24940.0,5800000.0
2009-06-11,2857,3158,2824,3139,197736,27260.0,5800000.0
2009-06-12,3145,3268,3085,3172,232825,27550.0,5800000.0
2009-06-15,3172,3192,3105,3169,69182,27521.0,5800000.0
2009-06-16,3118,3272,3098,3196,256366,27753.0,5800000.0
2009-06-17,3172,3235,3105,3209,85339,27869.0,5800000.0
2009-06-18,3208,3305,3058,3146,301937,27318.0,5800000.0
2009-06-19,3118,3178,2907,3072,132840,26680.0,5800000.0
2009-06-22,3015,3071,2895,2912,139888,25288.0,5800000.0
2009-06-23,2804,2824,2670,2805,155210,24360.0,5800000.0
2009-06-24,2777,2861,2721,2839,99188,24650.0,5800000.0
2009-06-25,2807,2935,2774,2935,74445,25491.0,5800000.0
2009-06-26,2935,3202,2935,3072,284156,26680.0,5800000.0
2009-06-29,3071,3168,2991,3069,104270,26651.0,5800000.0
2009-06-30,3102,3104,2971,3069,97474,26651.0,5800000.0
2009-07-01,3071,3192,3065,3166,159991,27492.0,5800000.0
2009-07-02,3165,3198,3105,3176,92523,27579.0,5800000.0
2009-07-03,3114,3138,3038,3069,104087,26651.0,5800000.0
2009-07-06,3038,3102,2837,2839,141584,24650.0,5800000.0
2009-07-07,2837,2911,2784,2905,50335,25230.0,5800000.0
2009-07-08,2875,2935,2804,2905,30185,25230.0,5800000.0
2009-07-09,2931,2957,2865,2865,25789,24882.0,5800000.0
2009-07-10,2864,2871,2751,2799,52103,24302.0,5800000.0
2009-07-13,2794,2837,2594,2594,67977,22533.0,5800000.0
2009-07-14,2670,2757,2604,2705,77704,23490.0,5800000.0
2009-07-15,2751,2804,2714,2771,36382,24070.0,5800000.0
2009-07-16,2767,2837,2724,2775,33296,24099.0,5800000.0
2009-07-17,2757,2817,2604,2799,53815,24302.0,5800000.0
2009-07-20,2797,2837,2677,2711,57269,23548.0,5800000.0
2009-07-21,2727,2727,2644,2645,77698,22968.0,5800000.0
2009-07-22,2667,2697,2570,2571,73026,22330.0,5800000.0
2009-07-23,2584,2634,2497,2511,92885,21808.0,5800000.0
2009-07-24,2564,2567,2270,2337,204829,20300.0,5800000.0
2009-07-27,2357,2530,2320,2464,200327,21402.0,5800000.0
2009-07-28,2494,2494,2370,2391,102416,20764.0,5800000.0
2009-07-29,2370,2420,2303,2304,91007,20010.0,5800000.0
2009-07-30,2237,2283,2190,2271,233690,19720.0,5800000.0
2009-07-31,2270,2303,2240,2281,110286,19807.0,5800000.0
2009-08-03,2310,2347,2270,2327,52372,20213.0,5800000.0
2009-08-04,2330,2400,2320,2361,78231,20503.0,5800000.0
2009-08-05,2340,2387,2273,2274,72670,19749.0,5800000.0
2009-08-06,2280,2303,2223,2254,44774,19575.0,5800000.0
2009-08-07,2253,2323,2240,2291,42455,19894.0,5800000.0
2009-08-10,2290,2430,2283,2384,76119,20706.0,5800000.0
2009-08-11,2350,2450,2350,2394,65018,20793.0,5800000.0
2009-08-12,2420,2420,2360,2384,29938,20706.0,5800000.0
2009-08-13,2390,2467,2337,2458,116336,21344.0,5800000.0
2009-08-14,2470,2534,2444,2511,85027,21808.0,5800000.0
2009-08-17,2504,2524,2430,2434,46229,21141.0,5800000.0
2009-08-18,2460,2467,2293,2304,74891,20010.0,5800000.0
2009-08-19,2337,2400,2287,2287,32881,19865.0,5800000.0
2009-08-20,2287,2370,2237,2361,31010,20503.0,5800000.0
2009-08-21,2360,2397,2273,2304,61054,20010.0,5800000.0
2009-08-24,2357,2357,2190,2191,95078,19024.0,5800000.0
2009-08-25,2113,2177,2069,2114,85106,18357.0,5800000.0
2009-08-26,2116,2146,2073,2131,28682,18502.0,5800000.0
2009-08-27,2103,2163,2103,2107,33102,18299.0,5800000.0
2009-08-28,2110,2237,2110,2177,69691,18908.0,5800000.0
2009-08-31,2177,2320,2177,2271,92435,19720.0,5800000.0
2009-09-01,2280,2440,2223,2418,95409,20996.0,5800000.0
2009-09-02,2410,2484,2347,2424,111202,21054.0,5800000.0
2009-09-03,2413,2504,2413,2431,79780,21112.0,5800000.0
2009-09-04,2444,2497,2357,2388,41581,20735.0,5800000.0
2009-09-07,2353,2457,2213,2317,58291,20126.0,5800000.0
2009-09-08,2357,2357,2207,2284,62921,19836.0,5800000.0
2009-09-09,2290,2337,2250,2304,35598,20010.0,5800000.0
2009-09-10,2303,2437,2237,2354,50449,20445.0,5800000.0
2009-09-11,2337,2437,2310,2418,52538,20996.0,5800000.0
2009-09-14,2537,2537,2377,2418,50076,20996.0,5800000.0
2009-09-15,2437,2457,2350,2391,41807,20764.0,5800000.0
2009-09-16,2360,2437,2323,2357,30277,20474.0,5800000.0
2009-09-17,2357,2423,2330,2414,34360,20967.0,5800000.0
2009-09-18,2413,2434,2353,2388,24903,20735.0,5800000.0
2009-09-21,2437,2437,2337,2391,31879,20764.0,5800000.0
2009-09-22,2370,2423,2343,2351,33857,20416.0,5800000.0
2009-09-23,2350,2420,2350,2404,48943,20880.0,5800000.0
2009-09-24,2403,2684,2403,2488,395274,21605.0,5800000.0
2009-09-25,2514,2687,2487,2538,195137,22040.0,5800000.0
2009-09-28,2597,2670,2537,2671,127712,23200.0,5800000.0
2009-09-29,2694,2731,2580,2584,100386,22446.0,5800000.0
2009-09-30,2580,2637,2564,2608,72078,22649.0,5800000.0
2009-10-01,2570,2637,2484,2588,61646,22475.0,5800000.0
2009-10-05,2567,2584,2504,2524,35854,21924.0,5800000.0
2009-10-06,2570,2570,2437,2438,34577,21170.0,5800000.0
2009-10-07,2504,2504,2370,2434,44533,21141.0,5800000.0
2009-10-08,2467,2494,2403,2471,25007,21460.0,5800000.0
2009-10-09,2470,2537,2437,2508,26831,21779.0,5800000.0
2009-10-12,2584,2584,2507,2554,16125,22185.0,5800000.0
2009-10-13,2600,2604,2497,2564,25393,22272.0,5800000.0
2009-10-14,2564,2570,2510,2564,18215,22272.0,5800000.0
2009-10-15,2597,2600,2550,2551,29569,22156.0,5800000.0
2009-10-16,2570,2570,2504,2504,27258,21750.0,5800000.0
2009-10-19,2534,2604,2467,2601,50575,22591.0,5800000.0
2009-10-20,2604,2917,2600,2805,308433,24360.0,5800000.0
2009-10-21,2804,2951,2741,2879,185686,24998.0,5800000.0
2009-10-22,2897,2935,2804,2835,85885,24621.0,5800000.0
2009-10-23,2871,3122,2814,2945,339794,25578.0,5800000.0
2009-10-26,2998,2998,2887,2945,98206,25578.0,5800000.0
2009-10-27,2945,3001,2807,2871,71567,24940.0,5800000.0
2009-10-28,2871,2905,2677,2745,118988,23838.0,5800000.0
2009-10-29,2690,2921,2690,2922,107908,25375.0,5800000.0
2009-10-30,2921,3035,2865,2992,59236,25984.0,5800000.0
2009-11-02,2988,2988,2867,2935,84602,25491.0,5800000.0
2009-11-03,2935,2998,2737,2825,48635,24534.0,5800000.0
2009-11-04,2777,2855,2751,2821,40443,24505.0,5800000.0
2009-11-05,2871,2871,2737,2771,27160,24070.0,5800000.0
2009-11-06,2821,2821,2677,2735,38358,23751.0,5800000.0
2009-11-09,2734,2844,2704,2839,39286,24650.0,5800000.0
2009-11-10,2897,2917,2781,2891,39863,25114.0,5800000.0
2009-11-11,2891,2905,2787,2831,29710,24592.0,5800000.0
2009-11-12,2824,2871,2754,2809,25533,24389.0,5800000.0
2009-11-13,2787,2804,2440,2718,81074,23606.0,5800000.0
2009-11-16,2704,2744,2607,2645,12048,22968.0,5800000.0
2009-11-17,2640,2670,2517,2518,23354,21866.0,5800000.0
2009-11-18,2470,2604,2437,2454,43855,21315.0,5800000.0
2009-11-19,2470,2500,2403,2454,38350,21315.0,5800000.0
2009-11-20,2477,2537,2410,2534,26340,22011.0,5800000.0
2009-11-23,2504,2597,2504,2508,22408,21779.0,5800000.0
2009-11-24,2554,2554,2457,2524,11269,21924.0,5800000.0
2009-11-25,2537,2537,2470,2504,7196,21750.0,5800000.0
2009-11-26,2537,2537,2447,2478,6350,21518.0,5800000.0
2009-11-27,2450,2497,2106,2271,46289,19720.0,5800000.0
2009-11-30,2270,2400,2270,2321,33969,20155.0,5800000.0
2009-12-01,2237,2430,2223,2418,38980,20996.0,5800000.0
2009-12-02,2417,2417,2333,2337,20749,20300.0,5800000.0
2009-12-03,2337,2527,2337,2518,43001,21866.0,5800000.0
2009-12-04,2517,2570,2457,2571,25903,22330.0,5800000.0
2009-12-07,2577,2577,2487,2548,12687,22127.0,5800000.0
2009-12-08,2510,2534,2444,2488,29655,21605.0,5800000.0
2009-12-09,2434,2597,2434,2451,16657,21286.0,5800000.0
2009-12-10,2517,2517,2420,2464,20622,21402.0,5800000.0
2009-12-11,2500,2500,2423,2494,26600,21663.0,5800000.0
2009-12-14,2570,2570,2403,2444,12615,21228.0,5800000.0
2009-12-15,2447,2537,2440,2474,65410,21489.0,5800000.0
2009-12-16,2467,2604,2423,2571,109025,22330.0,5800000.0
2009-12-17,2570,2650,2570,2591,29652,22504.0,5800000.0
2009-12-18,2570,2604,2517,2564,21460,22272.0,5800000.0
2009-12-21,2600,2690,2507,2671,69432,23200.0,5800000.0
2009-12-22,2677,2724,2637,2691,14868,23374.0,5800000.0
2009-12-23,2724,2724,2604,2651,30202,23026.0,5800000.0
2009-12-24,2617,2684,2587,2588,19962,22475.0,5800000.0
2009-12-28,2544,2704,2544,2658,35695,23084.0,5800000.0
2009-12-29,2670,2731,2657,2711,44381,23548.0,5800000.0
2009-12-30,2784,2784,2587,2718,9597,23606.0,5800000.0
2010-01-04,2714,2714,2594,2604,43480,22620.0,5800000.0
2010-01-05,2554,2694,2537,2571,43690,22330.0,5800000.0
2010-01-06,2534,2670,2510,2604,44157,22620.0,5800000.0
2010-01-07,2577,2664,2570,2604,18765,22620.0,5800000.0
2010-01-08,2574,2624,2574,2618,21021,22736.0,5800000.0
2010-01-11,2617,2634,2584,2584,11135,22446.0,5800000.0
2010-01-12,2584,2584,2484,2484,23839,21576.0,5800000.0
2010-01-13,2527,2604,2477,2518,11721,21866.0,5800000.0
2010-01-14,2484,2520,2457,2504,11789,21750.0,5800000.0
2010-01-15,2444,2510,2437,2504,44653,21750.0,5800000.0
2010-01-18,2570,2570,2457,2501,16115,21721.0,5800000.0
2010-01-19,2537,2634,2504,2561,18668,22243.0,5800000.0
2010-01-20,2600,2600,2497,2508,20479,21779.0,5800000.0
2010-01-21,2537,2577,2460,2474,20210,21489.0,5800000.0
2010-01-22,2444,2584,2423,2471,24490,21460.0,5800000.0
2010-01-25,2470,2570,2417,2418,21624,20996.0,5800000.0
