진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-10,1272,1294,1262,1286,3960,11584.0,640000.0
2002-05-13,1258,1354,1258,1272,3430,11456.0,640000.0
2002-05-14,1272,1315,1272,1286,7440,11584.0,640000.0
2002-05-15,1280,1344,1280,1294,7080,11648.0,640000.0
2002-05-16,1315,1315,1283,1282,14580,11552.0,640000.0
2002-05-17,1279,1315,1279,1314,7340,11840.0,640000.0
2002-05-20,1315,1343,1286,1286,3000,11584.0,640000.0
2002-05-21,1286,1301,1254,1254,9770,11296.0,640000.0
2002-05-22,1269,1386,1269,1314,22800,11840.0,640000.0
2002-05-23,1326,1337,1294,1308,10560,11776.0,640000.0
2002-05-24,1329,1329,1301,1300,8230,11712.0,640000.0
2002-05-27,1322,1322,1294,1322,7670,11904.0,640000.0
2002-05-28,1322,1365,1308,1350,7980,12160.0,640000.0
2002-05-29,1379,1379,1276,1286,9780,11584.0,640000.0
2002-05-30,1358,1358,1248,1294,470,11648.0,640000.0
2002-05-31,1223,1304,1223,1304,4060,11744.0,640000.0
2002-06-03,1208,1308,1208,1290,5400,11616.0,640000.0
2002-06-04,1297,1315,1237,1314,2110,11840.0,640000.0
2002-06-05,1315,1318,1265,1310,9160,11808.0,640000.0
2002-06-07,1315,1350,1286,1310,5470,11808.0,640000.0
2002-06-10,1311,1340,1287,1318,13240,11872.0,640000.0
2002-06-11,1294,1379,1294,1322,13530,11904.0,640000.0
2002-06-12,1357,1375,1254,1343,16570,12096.0,640000.0
2002-06-14,1304,1354,1304,1304,3000,11744.0,640000.0
2002-06-17,1290,1347,1290,1346,1920,12128.0,640000.0
2002-06-18,1304,1343,1293,1343,7150,12096.0,640000.0
2002-06-19,1343,1350,1258,1272,41130,11456.0,640000.0
2002-06-20,1269,1279,1258,1258,3290,11328.0,640000.0
2002-06-21,1279,1279,1229,1250,2440,11264.0,640000.0
2002-06-24,1251,1251,1237,1247,1780,11232.0,640000.0
2002-06-25,1258,1300,1205,1222,18730,11008.0,640000.0
2002-06-26,1223,1223,1095,1197,21350,10784.0,640000.0
2002-06-27,1194,1244,1155,1155,3170,10400.0,640000.0
2002-06-28,1137,1272,1137,1250,1750,11264.0,640000.0
2002-07-02,1173,1272,1166,1272,230,11456.0,640000.0
2002-07-03,1244,1280,1244,1279,40,11520.0,640000.0
2002-07-04,1251,1294,1251,1294,50,11648.0,640000.0
2002-07-05,1266,1315,1244,1279,11220,11520.0,640000.0
2002-07-08,1280,1280,1233,1243,4610,11200.0,640000.0
2002-07-09,1233,1297,1233,1296,30,11680.0,640000.0
2002-07-10,1265,1290,1244,1243,2190,11200.0,640000.0
2002-07-11,1223,1279,1223,1272,1060,11456.0,640000.0
2002-07-12,1244,1286,1236,1236,2030,11136.0,640000.0
2002-07-15,1237,1272,1208,1208,13450,10880.0,640000.0
2002-07-16,1208,1240,1173,1229,30840,11072.0,640000.0
2002-07-18,1237,1279,1208,1208,34230,10880.0,640000.0
2002-07-19,1216,1351,1194,1233,169630,11104.0,640000.0
2002-07-22,1173,1173,1109,1123,57640,10112.0,640000.0
2002-07-23,1087,1158,1087,1143,30880,10304.0,640000.0
2002-07-24,1095,1130,1095,1109,10520,9984.0,640000.0
2002-07-25,1165,1173,1148,1161,20840,10464.0,640000.0
2002-07-26,1137,1187,1130,1151,6450,10368.0,640000.0
2002-07-29,1138,1173,1134,1173,7950,10560.0,640000.0
2002-07-30,1169,1176,1141,1147,6710,10336.0,640000.0
2002-07-31,1265,1265,1137,1137,1600,10240.0,640000.0
2002-08-01,1123,1187,1123,1151,400,10368.0,640000.0
2002-08-02,1131,1202,1131,1173,13650,10560.0,640000.0
2002-08-05,1236,1236,1144,1143,6480,10304.0,640000.0
2002-08-06,1109,1280,1109,1141,1930,10272.0,640000.0
2002-08-07,1190,1222,1151,1204,5840,10848.0,640000.0
2002-08-08,1151,1222,1144,1222,3900,11008.0,640000.0
2002-08-09,1222,1272,1222,1264,7460,11392.0,640000.0
2002-08-12,1265,1386,1208,1229,22860,11072.0,640000.0
2002-08-13,1212,1375,1187,1208,65810,10880.0,640000.0
2002-08-14,1212,1266,1212,1247,16680,11232.0,640000.0
2002-08-16,1280,1294,1244,1261,4190,11360.0,640000.0
2002-08-19,1333,1333,1265,1290,5540,11616.0,640000.0
2002-08-20,1300,1336,1283,1296,3960,11680.0,640000.0
2002-08-21,1307,1421,1307,1325,18350,11936.0,640000.0
2002-08-22,1340,1457,1333,1361,60700,12256.0,640000.0
2002-08-23,1372,1486,1368,1439,38970,12960.0,640000.0
2002-08-26,1440,1479,1337,1368,26480,12320.0,640000.0
2002-08-27,1351,1386,1329,1378,8290,12416.0,640000.0
2002-08-28,1375,1528,1375,1492,76470,13440.0,640000.0
2002-08-29,1450,1542,1371,1371,57820,12352.0,640000.0
2002-08-30,1415,1415,1329,1336,47680,12032.0,640000.0
2002-09-02,1337,1386,1315,1368,5420,12320.0,640000.0
2002-09-03,1336,1372,1329,1336,3170,12032.0,640000.0
2002-09-04,1315,1365,1315,1350,10120,12160.0,640000.0
2002-09-05,1354,1354,1315,1322,9100,11904.0,640000.0
2002-09-06,1322,1357,1315,1314,3360,11840.0,640000.0
2002-09-09,1347,1347,1283,1282,4270,11552.0,640000.0
2002-09-10,1314,1332,1265,1264,9980,11392.0,640000.0
2002-09-11,1312,1344,1280,1294,28600,11648.0,640000.0
2002-09-12,1336,1386,1301,1378,6720,12416.0,640000.0
2002-09-13,1393,1393,1297,1378,650,12416.0,640000.0
2002-09-16,1319,1372,1311,1364,3190,12288.0,640000.0
2002-09-17,1315,1414,1315,1375,8220,12384.0,640000.0
2002-09-18,1351,1351,1305,1308,11560,11776.0,640000.0
2002-09-19,1336,1379,1279,1378,11960,12416.0,640000.0
2002-09-23,1347,1383,1312,1382,3520,12448.0,640000.0
2002-09-24,1347,1393,1308,1308,1240,11776.0,640000.0
2002-09-25,1287,1347,1287,1340,5410,12064.0,640000.0
2002-09-26,1297,1382,1297,1314,11240,11840.0,640000.0
2002-09-27,1297,1329,1293,1328,8620,11968.0,640000.0
2002-09-30,1294,1294,1237,1261,8150,11360.0,640000.0
2002-10-01,1300,1300,1222,1222,260,11008.0,640000.0
2002-10-02,1237,1336,1237,1314,3220,11840.0,640000.0
2002-10-04,1312,1312,1248,1308,580,11776.0,640000.0
2002-10-07,1294,1294,1294,1294,10,11648.0,640000.0
2002-10-08,1315,1330,1294,1294,530,11648.0,640000.0
2002-10-09,1244,1315,1244,1243,1050,11200.0,640000.0
2002-10-10,1308,1308,1180,1258,6300,11328.0,640000.0
2002-10-11,1258,1315,1244,1243,3610,11200.0,640000.0
2002-10-14,1308,1308,1247,1300,170,11712.0,640000.0
2002-10-15,1308,1308,1294,1294,150,11648.0,640000.0
2002-10-16,1407,1407,1226,1264,4810,11392.0,640000.0
2002-10-17,1219,1311,1212,1300,7060,11712.0,640000.0
2002-10-18,1351,1415,1251,1290,27690,11616.0,640000.0
2002-10-21,1294,1308,1269,1286,3950,11584.0,640000.0
2002-10-22,1343,1343,1265,1264,5910,11392.0,640000.0
2002-10-23,1258,1415,1258,1294,1600,11648.0,640000.0
2002-10-24,1279,1343,1261,1264,4990,11392.0,640000.0
2002-10-25,1301,1301,1294,1294,3170,11648.0,640000.0
2002-10-28,1315,1336,1293,1314,12560,11840.0,640000.0
2002-10-29,1344,1411,1301,1386,39270,12480.0,640000.0
2002-10-30,1386,1429,1329,1336,30290,12032.0,640000.0
2002-10-31,1386,1429,1329,1421,65870,12800.0,640000.0
2002-11-01,1400,1453,1354,1361,26380,12256.0,640000.0
2002-11-04,1358,1411,1351,1378,28880,12416.0,640000.0
2002-11-05,1358,1414,1358,1378,23180,12416.0,640000.0
2002-11-06,1389,1389,1350,1375,9890,12384.0,640000.0
2002-11-07,1364,1414,1350,1371,3230,12352.0,640000.0
2002-11-08,1357,1379,1350,1371,4600,12352.0,640000.0
2002-11-11,1404,1443,1358,1378,25570,12416.0,640000.0
2002-11-12,1362,1415,1344,1386,16910,12480.0,640000.0
2002-11-13,1386,1436,1386,1421,51490,12800.0,640000.0
2002-11-14,1457,1475,1400,1407,28750,12672.0,640000.0
2002-11-15,1414,1421,1386,1407,22260,12672.0,640000.0
2002-11-18,1393,1418,1389,1407,2320,12672.0,640000.0
2002-11-19,1393,1418,1350,1417,51620,12768.0,640000.0
2002-11-20,1386,1450,1386,1417,5130,12768.0,640000.0
2002-11-21,1418,1418,1386,1386,6530,12480.0,640000.0
2002-11-22,1364,1382,1339,1371,13410,12352.0,640000.0
2002-11-25,1350,1361,1329,1361,3470,12256.0,640000.0
2002-11-26,1337,1521,1337,1521,453130,13696.0,640000.0
2002-11-27,1500,1557,1376,1386,188030,12480.0,640000.0
2002-11-28,1411,1411,1361,1364,71640,12288.0,640000.0
2002-11-29,1343,1375,1343,1343,43130,12096.0,640000.0
2002-12-02,1340,1365,1333,1346,16060,12128.0,640000.0
2002-12-03,1337,1376,1337,1354,42180,12192.0,640000.0
2002-12-04,1357,1361,1329,1328,28640,11968.0,640000.0
2002-12-05,1343,1418,1336,1357,24810,12224.0,640000.0
2002-12-06,1351,1362,1337,1340,34220,12064.0,640000.0
2002-12-09,1354,1379,1347,1368,5120,12320.0,640000.0
2002-12-10,1350,1375,1343,1371,5840,12352.0,640000.0
2002-12-11,1358,1365,1344,1354,10470,12192.0,640000.0
2002-12-12,1354,1464,1354,1375,187310,12384.0,640000.0
2002-12-13,1394,1394,1369,1386,18920,12480.0,640000.0
2002-12-16,1372,1393,1350,1375,14600,12384.0,640000.0
2002-12-17,1368,1379,1361,1371,12350,12352.0,640000.0
2002-12-18,1361,1379,1358,1368,6710,12320.0,640000.0
2002-12-20,1361,1375,1354,1364,5350,12288.0,640000.0
2002-12-23,1354,1361,1329,1357,16340,12224.0,640000.0
2002-12-24,1350,1350,1304,1343,14210,12096.0,640000.0
2002-12-26,1372,1422,1326,1336,147580,12032.0,640000.0
2002-12-27,1301,1301,1265,1286,11830,11584.0,640000.0
2002-12-30,1287,1287,1216,1215,11960,10944.0,640000.0
2003-01-02,1216,1226,1159,1201,14440,10816.0,640000.0
2003-01-03,1208,1236,1201,1236,15590,11136.0,640000.0
2003-01-06,1237,1240,1216,1229,4030,11072.0,640000.0
2003-01-07,1222,1258,1215,1254,4720,11296.0,640000.0
2003-01-08,1215,1243,1201,1204,8730,10848.0,640000.0
2003-01-09,1244,1244,1177,1219,17900,10976.0,640000.0
2003-01-10,1190,1194,1162,1193,40050,10752.0,640000.0
2003-01-13,1202,1219,1180,1219,5150,10976.0,640000.0
2003-01-14,1183,1208,1180,1208,4610,10880.0,640000.0
2003-01-15,1180,1209,1180,1201,1920,10816.0,640000.0
2003-01-16,1191,1202,1187,1201,740,10816.0,640000.0
2003-01-17,1169,1215,1169,1208,2040,10880.0,640000.0
2003-01-20,1209,1209,1202,1201,600,10816.0,640000.0
2003-01-21,1172,1204,1165,1204,920,10848.0,640000.0
2003-01-22,1201,1201,1169,1193,1220,10752.0,640000.0
2003-01-23,1180,1202,1162,1201,1060,10816.0,640000.0
2003-01-24,1183,1183,1162,1165,2090,10496.0,640000.0
2003-01-27,1123,1159,1027,1126,30370,10144.0,640000.0
2003-01-28,1052,1138,1052,1094,4700,9856.0,640000.0
2003-01-29,1137,1159,1091,1123,1830,10112.0,640000.0
2003-01-30,1159,1159,1070,1155,3110,10400.0,640000.0
2003-02-03,1159,1294,1145,1294,208180,11648.0,640000.0
2003-02-04,1446,1446,1322,1375,911700,12384.0,640000.0
2003-02-05,1329,1347,1258,1258,108410,11328.0,640000.0
2003-02-06,1259,1259,1163,1173,124430,10560.0,640000.0
2003-02-07,1151,1187,1130,1147,58450,10336.0,640000.0
2003-02-10,1130,1137,1105,1129,41930,10176.0,640000.0
2003-02-11,1123,1137,1105,1133,54740,10208.0,640000.0
2003-02-12,1116,1123,1102,1119,15560,10080.0,640000.0
2003-02-13,1102,1141,1102,1123,14440,10112.0,640000.0
2003-02-14,1102,1127,1102,1109,2050,9984.0,640000.0
2003-02-17,1123,1155,1116,1151,22010,10368.0,640000.0
2003-02-18,1130,1173,1123,1137,20560,10240.0,640000.0
2003-02-19,1144,1144,1123,1123,8250,10112.0,640000.0
2003-02-20,1119,1151,1109,1115,29590,10048.0,640000.0
2003-02-21,1109,1134,1109,1119,9320,10080.0,640000.0
2003-02-24,1140,1229,1133,1143,21960,10304.0,640000.0
2003-02-25,1147,1147,1130,1143,5130,10304.0,640000.0
2003-02-26,1130,1155,1102,1123,31000,10112.0,640000.0
2003-02-27,1109,1148,1109,1126,15420,10144.0,640000.0
2003-02-28,1148,1148,1116,1129,520,10176.0,640000.0
2003-03-03,1112,1155,1112,1143,6510,10304.0,640000.0
2003-03-04,1127,1166,1123,1137,3330,10240.0,640000.0
2003-03-05,1137,1137,1102,1123,9110,10112.0,640000.0
2003-03-06,1095,1134,1095,1123,4920,10112.0,640000.0
2003-03-07,1098,1113,1088,1109,8350,9984.0,640000.0
2003-03-10,1084,1119,1084,1119,14070,10080.0,640000.0
2003-03-11,1123,1123,1123,1123,200,10112.0,640000.0
2003-03-12,1116,1127,1102,1126,9110,10144.0,640000.0
2003-03-13,1102,1119,1098,1119,4870,10080.0,640000.0
2003-03-14,1119,1137,1109,1119,12300,10080.0,640000.0
2003-03-17,1098,1116,1084,1115,7200,10048.0,640000.0
2003-03-18,1109,1137,1084,1137,32720,10240.0,640000.0
2003-03-19,1116,1137,1095,1109,9990,9984.0,640000.0
2003-03-20,1102,1137,1102,1137,10840,10240.0,640000.0
2003-03-21,1130,1215,1108,1204,40290,10848.0,640000.0
2003-03-24,1247,1329,1233,1328,111750,11968.0,640000.0
2003-03-25,1236,1386,1201,1222,355990,11008.0,640000.0
2003-03-26,1241,1258,1191,1215,49640,10944.0,640000.0
2003-03-27,1208,1208,1172,1190,31500,10720.0,640000.0
2003-03-28,1204,1208,1162,1176,31710,10592.0,640000.0
2003-03-31,1137,1176,1137,1165,26500,10496.0,640000.0
2003-04-01,1166,1184,1166,1183,8820,10656.0,640000.0
2003-04-02,1208,1229,1190,1222,6550,11008.0,640000.0
2003-04-03,1215,1300,1208,1264,86840,11392.0,640000.0
2003-04-04,1258,1265,1223,1243,42410,11200.0,640000.0
2003-04-07,1326,1326,1266,1294,6024,11648.0,640000.0
2003-04-08,1258,1301,1258,1294,2212,11648.0,640000.0
2003-04-09,1377,1377,1294,1316,1548,11136.0,640000.0
2003-04-10,1309,1339,1302,1324,1205,11200.0,640000.0
2003-04-11,1298,1324,1264,1297,6907,10976.0,640000.0
2003-04-14,1271,1453,1271,1392,68263,11776.0,640000.0
2003-04-15,1392,1392,1305,1312,20309,11104.0,640000.0
2003-04-16,1328,1339,1309,1331,5619,11264.0,640000.0
2003-04-17,1309,1336,1309,1327,6554,11232.0,640000.0
2003-04-18,1320,1343,1317,1343,4460,11360.0,640000.0
2003-04-21,1332,1370,1332,1350,1362,11424.0,640000.0
2003-04-22,1354,1415,1351,1414,8304,11968.0,640000.0
2003-04-23,1422,1437,1407,1422,2773,12032.0,640000.0
2003-04-24,1430,1551,1426,1512,12839,12800.0,640000.0
2003-04-25,1540,1566,1430,1482,11421,12544.0,640000.0
2003-04-28,1479,1604,1452,1512,9032,12800.0,640000.0
2003-04-29,1536,1562,1498,1528,11474,12928.0,640000.0
2003-04-30,1528,1528,1471,1486,6124,12576.0,640000.0
2003-05-02,1513,1513,1456,1497,5374,12672.0,640000.0
2003-05-06,1498,1498,1460,1460,3485,12352.0,640000.0
2003-05-07,1453,1498,1453,1467,644,12416.0,640000.0
2003-05-09,1419,1475,1419,1437,1130,12160.0,640000.0
2003-05-12,1502,1509,1418,1467,2770,12416.0,640000.0
2003-05-13,1468,1468,1437,1456,814,12320.0,640000.0
2003-05-14,1453,1498,1437,1478,1166,12512.0,640000.0
2003-05-15,1513,1513,1437,1441,5481,12192.0,640000.0
2003-05-16,1453,1494,1453,1486,3065,12576.0,640000.0
2003-05-19,1510,1515,1345,1434,6461,9728.0,640000.0
2003-05-20,1387,1468,1383,1453,2132,9856.0,640000.0
2003-05-21,1416,1463,1406,1425,1611,9664.0,640000.0
2003-05-22,1402,1416,1387,1401,2058,9504.0,640000.0
2003-05-23,1373,1567,1373,1566,46796,10624.0,640000.0
2003-05-26,1661,1685,1501,1505,41032,10208.0,640000.0
2003-05-27,1520,1548,1369,1406,9842,9536.0,640000.0
2003-05-28,1397,1420,1354,1401,14730,11880.0,800000.0
2003-05-29,1373,1416,1373,1387,6641,11760.0,800000.0
2003-05-30,1378,1397,1359,1373,4426,11640.0,800000.0
2003-06-02,1373,1411,1350,1349,10068,11440.0,800000.0
2003-06-03,1317,1345,1288,1316,10638,13950.0,1000000.0
2003-06-04,1302,1354,1302,1330,4828,14100.0,1000000.0
2003-06-05,1321,1350,1284,1316,6824,13950.0,1000000.0
2003-06-09,1269,1336,1269,1321,5540,14000.0,1000000.0
2003-06-10,1302,1350,1302,1316,3167,13950.0,1000000.0
2003-06-11,1321,1326,1302,1302,3775,13800.0,1000000.0
2003-06-12,1293,1340,1293,1302,3112,13800.0,1000000.0
2003-06-13,1317,1359,1307,1326,6126,14050.0,1000000.0
2003-06-16,1345,1435,1345,1387,27463,14700.0,1000000.0
2003-06-17,1406,1406,1350,1363,6133,14450.0,1000000.0
2003-06-18,1359,1373,1350,1349,1739,14300.0,1000000.0
2003-06-19,1350,1364,1340,1340,2922,14200.0,1000000.0
2003-06-20,1378,1378,1317,1344,2890,14250.0,1000000.0
2003-06-23,1340,1340,1312,1316,4276,13950.0,1000000.0
2003-06-24,1317,1345,1302,1316,534,13950.0,1000000.0
2003-06-25,1336,1350,1302,1330,4635,14100.0,1000000.0
2003-06-26,1312,1331,1312,1330,2265,14100.0,1000000.0
2003-06-27,1317,1340,1312,1335,1766,14150.0,1000000.0
2003-06-30,1321,1340,1307,1321,821,14000.0,1000000.0
2003-07-01,1331,1340,1317,1340,1358,14200.0,1000000.0
2003-07-02,1312,1350,1312,1340,2702,14200.0,1000000.0
2003-07-03,1350,1350,1321,1330,1588,14100.0,1000000.0
2003-07-04,1331,1340,1317,1340,1530,14200.0,1000000.0
2003-07-07,1326,1336,1312,1316,1992,13950.0,1000000.0
2003-07-08,1350,1350,1317,1316,4444,13950.0,1000000.0
2003-07-09,1317,1326,1312,1321,2970,14000.0,1000000.0
2003-07-10,1336,1345,1326,1335,2109,14150.0,1000000.0
2003-07-11,1336,1387,1336,1354,5553,14350.0,1000000.0
2003-07-14,1350,1359,1312,1335,2992,14150.0,1000000.0
2003-07-15,1321,1345,1312,1330,1520,14100.0,1000000.0
2003-07-16,1331,1345,1317,1321,2573,14000.0,1000000.0
2003-07-18,1321,1321,1288,1297,2170,13750.0,1000000.0
2003-07-21,1302,1331,1302,1311,2184,13900.0,1000000.0
2003-07-22,1317,1331,1293,1330,4215,14100.0,1000000.0
2003-07-23,1331,1487,1331,1335,28296,14150.0,1000000.0
2003-07-24,1350,1354,1312,1330,4968,14100.0,1000000.0
2003-07-25,1359,1359,1307,1307,2823,13850.0,1000000.0
2003-07-28,1312,1340,1312,1321,1581,14000.0,1000000.0
2003-07-29,1340,1340,1312,1321,1639,14000.0,1000000.0
2003-07-30,1312,1331,1307,1321,1099,14000.0,1000000.0
2003-07-31,1331,1336,1312,1321,1113,14000.0,1000000.0
2003-08-01,1336,1340,1307,1316,1169,13950.0,1000000.0
2003-08-04,1331,1331,1302,1316,662,13950.0,1000000.0
2003-08-05,1331,1331,1307,1316,539,13950.0,1000000.0
2003-08-06,1326,1331,1298,1321,306,14000.0,1000000.0
2003-08-07,1321,1326,1312,1316,234,13950.0,1000000.0
2003-08-08,1321,1321,1298,1316,896,13950.0,1000000.0
2003-08-11,1331,1331,1298,1321,291,14000.0,1000000.0
2003-08-12,1331,1331,1302,1302,1822,13800.0,1000000.0
2003-08-13,1298,1321,1293,1311,1558,13900.0,1000000.0
2003-08-14,1321,1321,1302,1321,368,14000.0,1000000.0
2003-08-18,1302,1312,1302,1302,860,13800.0,1000000.0
2003-08-19,1302,1321,1288,1311,3312,13900.0,1000000.0
2003-08-20,1298,1302,1298,1297,935,13750.0,1000000.0
2003-08-21,1302,1307,1288,1302,1403,13800.0,1000000.0
2003-08-22,1288,1307,1274,1302,1633,13800.0,1000000.0
2003-08-25,1288,1302,1288,1293,751,13700.0,1000000.0
2003-08-26,1298,1298,1279,1297,1440,13750.0,1000000.0
2003-08-27,1298,1302,1279,1293,576,13700.0,1000000.0
2003-08-28,1298,1298,1298,1297,18,13750.0,1000000.0
2003-08-29,1293,1307,1284,1302,749,13800.0,1000000.0
2003-09-01,1307,1307,1265,1293,1981,13700.0,1000000.0
2003-09-02,1293,1293,1274,1288,1972,13650.0,1000000.0
2003-09-03,1293,1307,1279,1307,1551,13850.0,1000000.0
2003-09-04,1307,1373,1307,1330,7936,14100.0,1000000.0
2003-09-05,1331,1336,1298,1311,1782,13900.0,1000000.0
2003-09-08,1321,1326,1302,1321,1074,14000.0,1000000.0
2003-09-09,1340,1387,1321,1340,11373,14200.0,1000000.0
2003-09-15,1359,1359,1312,1311,4944,13900.0,1000000.0
2003-09-16,1312,1336,1298,1321,2481,14000.0,1000000.0
2003-09-17,1307,1345,1307,1321,5178,14000.0,1000000.0
2003-09-18,1307,1321,1298,1302,2707,13800.0,1000000.0
2003-09-19,1321,1326,1298,1307,1304,13850.0,1000000.0
2003-09-22,1307,1321,1274,1297,2203,13750.0,1000000.0
2003-09-23,1298,1302,1274,1302,935,13800.0,1000000.0
2003-09-24,1302,1307,1279,1302,998,13800.0,1000000.0
2003-09-25,1284,1288,1269,1288,2205,13650.0,1000000.0
2003-09-26,1288,1288,1269,1274,986,13500.0,1000000.0
2003-09-29,1302,1302,1269,1278,428,13550.0,1000000.0
2003-09-30,1274,1288,1260,1278,1733,13550.0,1000000.0
2003-10-01,1279,1279,1203,1274,1610,13500.0,1000000.0
2003-10-02,1279,1279,1236,1250,660,13250.0,1000000.0
2003-10-06,1241,1279,1227,1264,727,13400.0,1000000.0
2003-10-07,1265,1265,1236,1236,398,13100.0,1000000.0
2003-10-08,1255,1255,1208,1217,1764,12900.0,1000000.0
2003-10-09,1246,1246,1246,1245,1,13200.0,1000000.0
2003-10-10,1213,1236,1208,1231,1014,13050.0,1000000.0
2003-10-13,1241,1241,1232,1231,1180,13050.0,1000000.0
2003-10-14,1232,1236,1208,1226,735,13000.0,1000000.0
2003-10-15,1222,1236,1218,1217,1156,12900.0,1000000.0
2003-10-16,1208,1232,1208,1222,602,12950.0,1000000.0
2003-10-17,1208,1227,1203,1222,871,12950.0,1000000.0
2003-10-20,1227,1227,1203,1203,1223,12750.0,1000000.0
2003-10-21,1199,1218,1185,1184,2134,12550.0,1000000.0
2003-10-22,1189,1199,1170,1193,3765,12650.0,1000000.0
2003-10-23,1189,1189,1156,1184,381,12550.0,1000000.0
2003-10-24,1194,1194,1142,1179,1182,12500.0,1000000.0
2003-10-27,1180,1180,1151,1179,241,12500.0,1000000.0
2003-10-28,1170,1170,1142,1165,703,12350.0,1000000.0
2003-10-29,1161,1175,1142,1142,2426,12100.0,1000000.0
2003-10-30,1142,1170,1142,1170,1797,12400.0,1000000.0
2003-10-31,1161,1166,1147,1165,612,12350.0,1000000.0
2003-11-03,1147,1170,1147,1170,2015,12400.0,1000000.0
2003-11-04,1170,1170,1151,1165,1496,12350.0,1000000.0
2003-11-05,1161,1161,1133,1137,1930,12050.0,1000000.0
2003-11-06,1142,1161,1142,1160,48,12300.0,1000000.0
2003-11-07,1142,1151,1137,1137,775,12050.0,1000000.0
2003-11-10,1123,1151,1123,1146,1683,12150.0,1000000.0
2003-11-11,1147,1170,1142,1151,2654,12200.0,1000000.0
2003-11-12,1166,1194,1133,1160,4271,12300.0,1000000.0
2003-11-13,1147,1199,1147,1198,3940,12700.0,1000000.0
2003-11-14,1180,1203,1170,1203,472,12750.0,1000000.0
2003-11-17,1203,1213,1175,1203,378,12750.0,1000000.0
2003-11-18,1185,1203,1170,1198,700,12700.0,1000000.0
2003-11-19,1199,1199,1166,1198,4318,12700.0,1000000.0
2003-11-20,1208,1222,1199,1198,1642,12700.0,1000000.0
2003-11-21,1199,1208,1185,1189,633,12600.0,1000000.0
2003-11-24,1194,1194,1151,1165,2188,12350.0,1000000.0
2003-11-25,1180,1194,1166,1184,394,12550.0,1000000.0
2003-11-26,1189,1199,1170,1193,1993,12650.0,1000000.0
2003-11-27,1194,1222,1170,1208,4132,12800.0,1000000.0
2003-11-28,1199,1232,1199,1231,2388,13050.0,1000000.0
2003-12-01,1246,1251,1213,1236,1943,13100.0,1000000.0
2003-12-02,1241,1251,1232,1245,1817,13200.0,1000000.0
2003-12-03,1251,1255,1222,1231,2807,13050.0,1000000.0
2003-12-04,1232,1269,1232,1264,2355,13400.0,1000000.0
2003-12-05,1265,1269,1241,1245,1531,13200.0,1000000.0
2003-12-08,1246,1255,1236,1255,1400,13300.0,1000000.0
2003-12-09,1251,1255,1227,1245,1041,13200.0,1000000.0
2003-12-10,1236,1246,1236,1245,155,13200.0,1000000.0
2003-12-11,1236,1392,1208,1297,45019,13750.0,1000000.0
2003-12-12,1331,1331,1265,1283,4954,13600.0,1000000.0
2003-12-15,1302,1317,1279,1293,5099,13700.0,1000000.0
2003-12-16,1279,1312,1265,1293,2549,13700.0,1000000.0
2003-12-17,1255,1293,1255,1274,9152,13500.0,1000000.0
2003-12-18,1284,1284,1251,1260,3098,13350.0,1000000.0
2003-12-19,1255,1274,1236,1260,2186,13350.0,1000000.0
2003-12-22,1255,1269,1255,1260,3411,13350.0,1000000.0
