스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-03,3960,4320,3700,3980,899798,87160.0,21899580.0
2016-03-04,4075,4075,3955,3980,238329,87160.0,21899580.0
2016-03-07,4000,4100,4000,4085,270338,89460.0,21899580.0
2016-03-08,4070,4115,3995,4015,197555,87927.0,21899580.0
2016-03-09,4015,4125,4015,4125,164473,90336.0,21899580.0
2016-03-10,4230,4395,4120,4125,922971,90336.0,21899580.0
2016-03-11,4110,4155,4040,4095,161808,89679.0,21899580.0
2016-03-14,4120,4150,4065,4065,91239,89022.0,21899580.0
2016-03-15,4095,4115,4050,4080,99426,89350.0,21899580.0
2016-03-16,4080,4200,4055,4085,280563,89460.0,21899580.0
2016-03-17,4100,4145,4095,4130,110016,90445.0,21899580.0
2016-03-18,4150,4190,4115,4130,142297,90445.0,21899580.0
2016-03-21,4130,4170,4065,4130,136796,90445.0,21899580.0
2016-03-22,4145,4165,4105,4130,80500,90445.0,21899580.0
2016-03-23,4130,4160,4080,4100,113116,89788.0,21899580.0
2016-03-24,4100,4135,4060,4080,61176,89350.0,21899580.0
2016-03-25,4080,4120,4045,4065,58744,89022.0,21899580.0
2016-03-28,4065,4105,4010,4050,111299,88693.0,21899580.0
2016-03-29,4020,4065,4015,4025,108273,88146.0,21899580.0
2016-03-30,4140,4165,4075,4120,221066,90226.0,21899580.0
2016-03-31,4120,4285,4120,4160,334458,91102.0,21899580.0
2016-04-01,4160,4210,4090,4090,168585,89569.0,21899580.0
2016-04-04,4070,4180,4070,4135,68406,90555.0,21899580.0
2016-04-05,4155,4200,4125,4195,93575,91869.0,21899580.0
2016-04-06,4195,4250,4190,4200,110111,91978.0,21899580.0
2016-04-07,4215,4245,4195,4225,151561,92526.0,21899580.0
2016-04-08,4225,4245,4165,4205,123293,92088.0,21899580.0
2016-04-11,4205,4215,4150,4150,135008,90883.0,21899580.0
2016-04-12,4125,4280,4125,4280,275642,93730.0,21899580.0
2016-04-14,4300,4310,4180,4235,131479,92745.0,21899580.0
2016-04-15,4235,4235,4130,4145,104011,90774.0,21899580.0
2016-04-18,4155,4155,4070,4145,117467,90774.0,21899580.0
2016-04-19,4155,4170,4105,4120,114687,90226.0,21899580.0
2016-04-20,4170,4230,4140,4175,135949,91431.0,21899580.0
2016-04-21,4185,4260,4165,4250,151936,93073.0,21899580.0
2016-04-22,4220,4280,4190,4280,109931,93730.0,21899580.0
2016-04-25,4245,4275,4195,4215,109144,92307.0,21899580.0
2016-04-26,4280,4700,4240,4270,2426113,93511.0,21899580.0
2016-04-27,4240,4280,4175,4175,339930,91431.0,21899580.0
2016-04-28,4175,4305,4175,4230,223569,92635.0,21899580.0
2016-04-29,4160,4310,4160,4250,254699,93073.0,21899580.0
2016-05-02,4225,4290,4165,4165,103860,91212.0,21899580.0
2016-05-03,4165,4200,4060,4100,224480,89788.0,21899580.0
2016-05-04,4080,4120,3930,3970,246429,86941.0,21899580.0
2016-05-09,3970,4000,3735,3845,176652,84204.0,21899580.0
2016-05-10,3790,3890,3790,3855,127059,84423.0,21899580.0
2016-05-11,3885,3950,3855,3885,98611,85080.0,21899580.0
2016-05-12,3905,3905,3800,3830,173024,83875.0,21899580.0
2016-05-13,3865,3870,3705,3810,262935,83437.0,21899580.0
2016-05-16,3810,3820,3745,3815,107813,83547.0,21899580.0
2016-05-17,3815,3910,3745,3760,308240,82342.0,21899580.0
2016-05-18,3760,3795,3640,3650,217736,79933.0,21899580.0
2016-05-19,3690,3750,3640,3740,155507,81904.0,21899580.0
2016-05-20,3740,3820,3710,3775,84597,82671.0,21899580.0
2016-05-23,3775,3850,3775,3810,64214,83437.0,21899580.0
2016-05-24,3780,3825,3720,3760,91837,82342.0,21899580.0
2016-05-25,3765,3820,3700,3700,165979,81028.0,21899580.0
2016-05-26,3715,3735,3655,3670,101538,80371.0,21899580.0
2016-05-27,3670,3730,3670,3700,80341,81028.0,21899580.0
2016-05-30,3740,3770,3690,3745,102276,82014.0,21899580.0
2016-05-31,3715,3785,3705,3770,115142,82561.0,21899580.0
2016-06-01,3800,3800,3745,3785,55377,82890.0,21899580.0
2016-06-02,3785,3815,3755,3755,68822,82233.0,21899580.0
2016-06-03,3750,3770,3680,3705,138728,81138.0,21899580.0
2016-06-07,3690,3740,3670,3735,134254,81795.0,21899580.0
2016-06-08,3720,3850,3720,3815,220166,83547.0,21899580.0
2016-06-09,3830,3840,3755,3780,109262,82780.0,21899580.0
2016-06-10,3795,3840,3760,3835,91336,83985.0,21899580.0
2016-06-13,3820,3825,3745,3750,101166,82123.0,21899580.0
2016-06-14,3710,3735,3630,3660,135817,80152.0,21899580.0
2016-06-15,3650,3700,3610,3650,91436,79933.0,21899580.0
2016-06-16,3655,3690,3545,3690,116702,80809.0,21899580.0
2016-06-17,3645,3765,3615,3645,102636,79824.0,21899580.0
2016-06-20,3675,3730,3640,3690,72484,80809.0,21899580.0
2016-06-21,3705,3760,3665,3680,74789,80590.0,21899580.0
2016-06-22,3760,4000,3750,3750,1257001,82123.0,21899580.0
2016-06-23,3770,3770,3500,3520,532443,77087.0,21899580.0
2016-06-24,3615,3625,3150,3255,589183,71283.0,21899580.0
2016-06-27,3160,3690,3160,3355,587052,73473.0,21899580.0
2016-06-28,3290,3555,3280,3415,175163,74787.0,21899580.0
2016-06-29,3550,3720,3450,3580,487557,78400.0,21899580.0
2016-06-30,3625,3630,3560,3580,100091,78400.0,21899580.0
2016-07-01,3580,3620,3530,3560,169793,77963.0,21899580.0
2016-07-04,3565,3615,3535,3565,91959,78072.0,21899580.0
2016-07-05,3555,3600,3530,3600,120500,78838.0,21899580.0
2016-07-06,3580,3620,3530,3540,133940,77525.0,21899580.0
2016-07-07,3550,3620,3550,3600,105153,78838.0,21899580.0
2016-07-08,3605,3630,3525,3585,100958,78510.0,21899580.0
2016-07-11,3585,3920,3585,3715,1132181,81357.0,21899580.0
2016-07-12,3735,3735,3655,3680,150985,80590.0,21899580.0
2016-07-13,3720,3775,3705,3705,292028,81138.0,21899580.0
2016-07-14,3680,3820,3660,3800,254849,83218.0,21899580.0
2016-07-15,3900,4055,3810,3810,1587188,83437.0,21899580.0
2016-07-18,3885,4035,3855,3975,499860,87051.0,21899580.0
2016-07-19,3975,4000,3860,3870,259822,84751.0,21899580.0
2016-07-20,3870,3940,3815,3840,187068,84094.0,21899580.0
2016-07-21,3840,3880,3820,3825,149562,83766.0,21899580.0
2016-07-22,3820,3925,3815,3850,171997,84313.0,21899580.0
2016-07-25,3855,3985,3855,3860,223815,84532.0,21899580.0
2016-07-26,3900,3920,3855,3870,137271,84751.0,21899580.0
2016-07-27,3875,3955,3840,3840,194767,84094.0,21899580.0
2016-07-28,3825,3920,3825,3920,150775,85846.0,21899580.0
2016-07-29,3945,3945,3860,3880,100334,84970.0,21899580.0
2016-08-01,3885,3930,3870,3880,63633,84970.0,21899580.0
2016-08-02,3910,3915,3845,3850,75390,84313.0,21899580.0
2016-08-03,3860,3900,3770,3900,92367,85408.0,21899580.0
2016-08-04,3875,3970,3875,3955,221125,86613.0,21899580.0
2016-08-05,3960,4140,3925,4000,774856,87598.0,21899580.0
2016-08-08,4020,4085,3990,4045,271868,88584.0,21899580.0
2016-08-09,3990,4045,3955,3995,234384,87489.0,21899580.0
2016-08-10,3970,4020,3945,4005,150190,87708.0,21899580.0
2016-08-11,4000,4020,3915,3920,118546,85846.0,21899580.0
2016-08-12,3920,4010,3915,3995,169776,87489.0,21899580.0
2016-08-16,3920,3920,3770,3780,438554,82780.0,21899580.0
2016-08-17,3750,3800,3700,3750,87950,82123.0,21899580.0
2016-08-18,3715,3750,3660,3685,126616,80700.0,21899580.0
2016-08-19,3685,3770,3680,3725,100236,81576.0,21899580.0
2016-08-22,3725,3755,3675,3685,35326,80700.0,21899580.0
2016-08-23,3650,3845,3650,3720,237869,81466.0,21899580.0
2016-08-24,3710,3770,3700,3705,115840,81138.0,21899580.0
2016-08-25,3690,4055,3665,3900,921793,85408.0,21899580.0
2016-08-26,3850,4195,3800,3830,1428563,83875.0,21899580.0
2016-08-29,3830,3845,3655,3715,413530,81357.0,21899580.0
2016-08-30,3950,4480,3860,3925,15427800,85956.0,21899580.0
2016-08-31,3970,4390,3915,4220,8049059,92416.0,21899580.0
2016-09-01,4165,4250,4055,4155,1649146,90993.0,21899580.0
2016-09-02,4215,4845,4165,4365,13787708,95592.0,21899580.0
2016-09-05,4470,4555,4315,4405,2897588,96468.0,21899580.0
2016-09-06,4460,4545,4255,4335,3090240,94935.0,21899580.0
2016-09-07,4300,4330,4135,4160,1930345,91102.0,21899580.0
2016-09-08,4200,4325,3915,3995,2303259,87489.0,21899580.0
2016-09-09,3985,4175,3900,4120,1401654,90226.0,21899580.0
2016-09-12,3960,4090,3915,3915,681743,85737.0,21899580.0
2016-09-13,3925,4065,3910,3910,575262,85627.0,21899580.0
2016-09-19,3920,3945,3840,3910,420508,85627.0,21899580.0
2016-09-20,3910,4060,3900,4050,652185,88693.0,21899580.0
2016-09-21,4070,4070,3945,3955,442499,86613.0,21899580.0
2016-09-22,4050,4330,4015,4130,2410321,90445.0,21899580.0
2016-09-23,4140,4240,4075,4090,792307,89569.0,21899580.0
2016-09-26,4185,4260,4105,4155,1426305,90993.0,21899580.0
2016-09-27,4115,4200,4050,4200,554696,91978.0,21899580.0
2016-09-28,4200,4210,4100,4165,410961,91212.0,21899580.0
2016-09-29,4135,4295,4110,4195,821362,91869.0,21899580.0
2016-09-30,4165,4280,4045,4070,853941,89131.0,21899580.0
2016-10-04,4070,4350,4060,4125,882772,90336.0,21899580.0
2016-10-05,4100,4295,4100,4255,822576,93183.0,21899580.0
2016-10-06,4285,4375,4220,4220,892046,92416.0,21899580.0
2016-10-07,4200,4245,4135,4210,512868,92197.0,21899580.0
2016-10-10,4440,4970,4340,4460,15638393,97672.0,21899580.0
2016-10-11,4530,4585,4330,4460,2573387,97672.0,21899580.0
2016-10-12,4415,4645,4370,4450,1723593,97453.0,21899580.0
2016-10-13,4455,4690,4340,4340,2985655,95044.0,21899580.0
2016-10-14,4375,4585,4355,4575,1658389,100191.0,21899580.0
2016-10-17,4635,4685,4440,4460,1028937,97672.0,21899580.0
2016-10-18,4490,4595,4470,4595,1376566,100629.0,21899580.0
2016-10-19,4740,4740,4305,4340,2530907,95044.0,21899580.0
2016-10-20,4340,4340,4135,4140,951225,90664.0,21899580.0
2016-10-21,4110,4235,4110,4160,381622,91102.0,21899580.0
2016-10-24,4100,4140,3975,3975,639153,87051.0,21899580.0
2016-10-25,3980,4040,3860,3970,421626,86941.0,21899580.0
2016-10-26,3910,3965,3785,3875,475593,84861.0,21899580.0
2016-10-27,3860,3985,3860,3905,243355,85518.0,21899580.0
2016-10-28,3910,4020,3895,3975,230765,87051.0,21899580.0
2016-10-31,3980,3995,3750,3750,311002,82123.0,21899580.0
2016-11-01,3710,3840,3700,3785,229835,82890.0,21899580.0
2016-11-02,3730,3780,3520,3600,385415,78838.0,21899580.0
2016-11-03,3500,3665,3500,3595,251330,78729.0,21899580.0
2016-11-04,3585,3645,3520,3645,149834,79824.0,21899580.0
2016-11-07,3655,3820,3655,3775,239423,82671.0,21899580.0
2016-11-08,3790,3800,3690,3725,169800,81576.0,21899580.0
2016-11-09,3780,3780,3170,3470,600623,75992.0,21899580.0
2016-11-10,3545,3770,3545,3660,189253,80152.0,21899580.0
2016-11-11,3660,3750,3620,3690,111586,80809.0,21899580.0
2016-11-14,3690,3805,3670,3710,147739,81247.0,21899580.0
2016-11-15,3725,3785,3695,3700,105952,81028.0,21899580.0
2016-11-16,3725,3975,3725,3900,406129,85408.0,21899580.0
2016-11-17,3870,3960,3855,3955,208715,86613.0,21899580.0
2016-11-18,3955,3960,3840,3925,139597,85956.0,21899580.0
2016-11-21,3870,3970,3790,3885,161084,85080.0,21899580.0
2016-11-22,3840,3880,3765,3835,220307,83985.0,21899580.0
2016-11-23,3835,3865,3710,3770,126752,82561.0,21899580.0
2016-11-24,3715,3805,3715,3770,95452,89414.0,23717160.0
2016-11-25,3750,3855,3750,3855,72029,91430.0,23717160.0
2016-11-28,3820,3900,3800,3855,88755,91430.0,23717160.0
2016-11-29,3830,3875,3800,3815,68506,90481.0,23717160.0
2016-11-30,3810,3840,3780,3800,39846,90125.0,23717160.0
2016-12-01,3775,3830,3750,3820,63345,90600.0,23717160.0
2016-12-02,3820,3945,3805,3805,89934,90244.0,23717160.0
2016-12-05,3820,3820,3645,3645,76883,86449.0,23717160.0
2016-12-06,3650,3725,3635,3645,83819,86449.0,23717160.0
2016-12-07,3645,3670,3605,3640,60584,86330.0,23717160.0
2016-12-08,3645,3730,3645,3660,58615,86805.0,23717160.0
2016-12-09,3645,3760,3645,3660,92227,86805.0,23717160.0
2016-12-12,3750,3800,3700,3700,102329,87753.0,23717160.0
2016-12-13,3695,3820,3675,3810,66952,90362.0,23717160.0
2016-12-14,3825,3855,3780,3780,93134,89651.0,23717160.0
2016-12-15,3755,3905,3755,3880,106873,92023.0,23717160.0
2016-12-16,3915,3915,3845,3875,78193,91904.0,23717160.0
2016-12-19,3875,3905,3780,3900,108403,92497.0,23717160.0
2016-12-20,3900,3925,3850,3895,97935,92378.0,23717160.0
2016-12-21,3900,3975,3860,3920,201306,92971.0,23717160.0
2016-12-22,3945,4100,3880,3980,250958,94394.0,23717160.0
2016-12-23,3955,3985,3900,3910,122886,92734.0,23717160.0
2016-12-26,3865,3975,3855,3855,58897,91430.0,23717160.0
2016-12-27,3860,3960,3860,3950,125442,93683.0,23717160.0
2016-12-28,3950,3965,3890,3945,54266,93564.0,23717160.0
2016-12-29,3945,4130,3940,4040,289504,95817.0,23717160.0
2017-01-02,4045,4130,4040,4120,221037,97715.0,23717160.0
2017-01-03,4135,4145,4090,4120,133691,97715.0,23717160.0
2017-01-04,4110,4165,4105,4105,134340,97359.0,23717160.0
2017-01-05,4105,4170,4105,4150,176457,98426.0,23717160.0
2017-01-06,4165,4225,4120,4140,247620,98189.0,23717160.0
2017-01-09,4150,4250,4140,4195,317267,99493.0,23717160.0
2017-01-10,4195,4240,4120,4120,157301,97715.0,23717160.0
2017-01-11,4100,4245,4100,4230,173728,100324.0,23717160.0
2017-01-12,4200,4250,4165,4165,128285,98782.0,23717160.0
2017-01-13,4165,4200,4020,4050,167881,96054.0,23717160.0
2017-01-16,4010,4085,3945,3950,85989,93683.0,23717160.0
2017-01-17,3950,4055,3945,3975,109471,94276.0,23717160.0
2017-01-18,3970,4070,3970,4065,125411,96410.0,23717160.0
2017-01-19,4085,4085,3955,4010,91181,95106.0,23717160.0
2017-01-20,4010,4110,4000,4100,164757,97240.0,23717160.0
2017-01-23,4100,4170,4000,4000,144082,94869.0,23717160.0
2017-01-24,3920,3990,3780,3890,256102,92260.0,23717160.0
2017-01-25,3910,3925,3835,3835,97897,90955.0,23717160.0
2017-01-26,3835,3885,3805,3835,81867,90955.0,23717160.0
2017-01-31,3820,3970,3795,3960,126489,93920.0,23717160.0
2017-02-01,3960,3985,3900,3985,71976,94513.0,23717160.0
2017-02-02,3985,3985,3910,3920,73637,92971.0,23717160.0
2017-02-03,3920,3955,3800,3845,90399,91192.0,23717160.0
2017-02-06,3800,3915,3800,3805,126338,90244.0,23717160.0
2017-02-07,3805,3845,3790,3805,57719,90244.0,23717160.0
2017-02-08,3805,3830,3730,3745,82546,88821.0,23717160.0
2017-02-09,3745,3845,3740,3825,38481,90718.0,23717160.0
2017-02-10,3825,3860,3805,3805,44346,90244.0,23717160.0
2017-02-13,3805,3825,3740,3760,67156,89177.0,23717160.0
2017-02-14,3790,3840,3735,3800,60760,90125.0,23717160.0
2017-02-15,3840,3840,3740,3795,41420,90007.0,23717160.0
2017-02-16,3795,3825,3770,3790,43684,89888.0,23717160.0
2017-02-17,3815,4005,3750,3875,343062,91904.0,23717160.0
2017-02-20,3860,3900,3815,3835,71191,90955.0,23717160.0
2017-02-21,3830,3895,3830,3835,57122,90955.0,23717160.0
2017-02-22,3880,3960,3855,3915,89514,92853.0,23717160.0
2017-02-23,3920,3920,3830,3840,70972,91074.0,23717160.0
2017-02-24,4000,4025,3915,3940,218442,93446.0,23717160.0
2017-02-27,3925,3960,3885,3885,64500,92141.0,23717160.0
2017-02-28,3885,3940,3870,3880,53492,92023.0,23717160.0
2017-03-02,3895,3945,3835,3880,57630,92023.0,23717160.0
2017-03-03,3880,3885,3760,3805,94379,90244.0,23717160.0
2017-03-06,3755,3810,3745,3800,76314,90125.0,23717160.0
2017-03-07,3660,3815,3660,3795,48264,90007.0,23717160.0
2017-03-08,3795,3815,3770,3810,48051,90362.0,23717160.0
2017-03-09,3835,3835,3775,3820,43209,90600.0,23717160.0
2017-03-10,3835,3840,3755,3820,99472,90600.0,23717160.0
2017-03-13,3800,3835,3780,3825,39617,90718.0,23717160.0
2017-03-14,3825,3830,3775,3780,73898,89651.0,23717160.0
2017-03-15,3800,4670,3785,4200,10743308,99612.0,23717160.0
2017-03-16,4170,4230,4055,4145,1018003,98308.0,23717160.0
2017-03-17,4160,4400,4115,4185,2600469,99256.0,23717160.0
2017-03-20,4185,4325,4155,4210,786278,99849.0,23717160.0
2017-03-21,4265,4335,4145,4160,663638,98663.0,23717160.0
2017-03-22,4110,4295,4030,4180,531474,99138.0,23717160.0
2017-03-23,4180,4400,4155,4195,1198377,99493.0,23717160.0
2017-03-24,4220,4340,4185,4265,614416,101154.0,23717160.0
2017-03-27,4240,4430,4230,4285,1328882,101628.0,23717160.0
2017-03-28,4290,4365,4255,4365,614449,103525.0,23717160.0
2017-03-29,4420,4420,4200,4200,539074,99612.0,23717160.0
2017-03-30,4240,4740,4240,4495,6141463,106609.0,23717160.0
2017-03-31,4455,4540,4410,4480,1071510,106253.0,23717160.0
2017-04-03,4480,4520,4400,4505,941322,106846.0,23717160.0
2017-04-04,4505,4505,4255,4305,857060,102102.0,23717160.0
2017-04-05,4305,4360,4235,4300,470083,101984.0,23717160.0
2017-04-06,4300,4400,4215,4340,496766,102932.0,23717160.0
2017-04-07,4350,4385,4295,4340,284430,102932.0,23717160.0
2017-04-10,4340,4340,4145,4150,394487,98426.0,23717160.0
2017-04-11,4150,4430,4115,4230,760383,100324.0,23717160.0
2017-04-12,4220,4230,4145,4170,248190,98901.0,23717160.0
2017-04-13,4170,4190,4030,4050,516686,97405.0,24050678.0
2017-04-14,4035,4085,4020,4020,214219,96684.0,24050678.0
2017-04-17,4040,4205,4035,4150,484631,99810.0,24050678.0
2017-04-18,4175,4200,4120,4200,205096,101013.0,24050678.0
2017-04-19,4200,4200,4100,4155,290205,101155.0,24345284.0
2017-04-20,4140,4180,4080,4120,194597,100303.0,24345284.0
2017-04-21,4145,4145,4060,4070,167137,99085.0,24345284.0
2017-04-24,4075,4150,4030,4070,215861,99085.0,24345284.0
2017-04-25,4075,4190,4075,4155,227119,101386.0,24400870.0
2017-04-26,4180,4195,4140,4190,209258,102240.0,24400870.0
2017-04-27,4195,4390,4155,4250,1299579,103704.0,24400870.0
2017-04-28,4255,4300,4235,4275,317538,104314.0,24400870.0
2017-05-02,4315,4370,4250,4250,266773,103704.0,24400870.0
2017-05-04,4250,4340,4225,4305,227775,105046.0,24400870.0
2017-05-08,4330,4360,4265,4320,292283,105412.0,24400870.0
2017-05-10,4290,4365,4270,4325,239150,105534.0,24400870.0
2017-05-11,4360,4390,4315,4360,300537,106388.0,24400870.0
2017-05-12,4365,4460,4345,4460,480631,108828.0,24400870.0
2017-05-15,4435,4485,4365,4375,322561,106754.0,24400870.0
2017-05-16,4390,4425,4270,4290,338423,104680.0,24400870.0
2017-05-17,4300,4500,4295,4490,711642,109560.0,24400870.0
2017-05-18,4470,4550,4445,4485,1028092,109438.0,24400870.0
2017-05-19,4500,4670,4490,4645,932794,113342.0,24400870.0
2017-05-22,4640,4775,4600,4640,591406,113220.0,24400870.0
2017-05-23,4600,4680,4525,4620,415652,112732.0,24400870.0
2017-05-24,4640,4640,4465,4520,366624,110292.0,24400870.0
2017-05-25,4500,4550,4460,4520,240136,110292.0,24400870.0
2017-05-26,4525,4555,4420,4460,290039,108828.0,24400870.0
2017-05-29,4435,4475,4270,4280,353411,104436.0,24400870.0
2017-05-30,4300,4370,4285,4330,166673,105656.0,24400870.0
2017-05-31,4335,4345,4255,4290,239291,104930.0,24459235.0
2017-06-01,4290,4385,4275,4360,157928,106642.0,24459235.0
2017-06-02,4370,4385,4300,4360,208057,106642.0,24459235.0
2017-06-05,4335,4345,4195,4205,391220,102851.0,24459235.0
2017-06-07,4210,4285,4150,4270,171305,104441.0,24459235.0
2017-06-08,4260,4275,4200,4220,172111,103382.0,24498145.0
2017-06-09,4235,4250,4175,4250,165975,104117.0,24498145.0
2017-06-12,4245,4245,4130,4170,179879,102157.0,24498145.0
2017-06-13,4170,4240,4170,4215,129342,103260.0,24498145.0
2017-06-14,4280,5230,4275,4770,20415524,116856.0,24498145.0
2017-06-15,4710,4780,4615,4715,2262773,115509.0,24498145.0
2017-06-16,4750,4860,4640,4830,3197795,118326.0,24498145.0
2017-06-19,4815,4905,4765,4835,2036870,118449.0,24498145.0
2017-06-20,4840,4870,4620,4650,1179028,113916.0,24498145.0
2017-06-21,4645,4785,4525,4725,1380498,115754.0,24498145.0
2017-06-22,4685,4775,4625,4655,634895,114039.0,24498145.0
2017-06-23,4740,5070,4625,4625,6760185,113304.0,24498145.0
2017-06-26,4650,4665,4525,4580,798424,112202.0,24498145.0
2017-06-27,4595,4670,4565,4600,1245714,112691.0,24498145.0
2017-06-28,4545,4625,4400,4440,1201598,108772.0,24498145.0
2017-06-29,4470,4485,4410,4450,820296,109017.0,24498145.0
2017-06-30,4425,4425,4255,4255,938671,104240.0,24498145.0
2017-07-03,4240,4345,4230,4260,480764,104362.0,24498145.0
2017-07-04,4260,4380,4230,4245,361076,103995.0,24498145.0
2017-07-05,4250,4375,4230,4325,237275,106964.0,24731607.0
2017-07-06,4335,4400,4315,4325,303927,106964.0,24731607.0
2017-07-07,4320,4370,4300,4320,166661,106841.0,24731607.0
2017-07-10,4400,4400,4185,4240,335685,104862.0,24731607.0
2017-07-11,4260,4325,4230,4300,183738,106346.0,24731607.0
2017-07-12,4300,4385,4295,4350,251473,107582.0,24731607.0
2017-07-13,4350,4375,4255,4300,236416,106346.0,24731607.0
2017-07-14,4305,4315,4200,4230,259750,106202.0,25106815.0
2017-07-17,4230,4255,4200,4200,219235,105449.0,25106815.0
2017-07-18,4180,4260,4155,4190,312339,105198.0,25106815.0
2017-07-19,4190,4260,4185,4255,191414,106829.0,25106815.0
2017-07-20,4275,4275,4175,4220,283319,105951.0,25106815.0
2017-07-21,4220,4240,4155,4160,255292,104444.0,25106815.0
2017-07-24,4140,4165,4090,4110,197358,103189.0,25106815.0
2017-07-25,4120,4190,4095,4160,183588,104444.0,25106815.0
2017-07-26,4160,4160,4025,4045,349334,101557.0,25106815.0
2017-07-27,4050,4075,3900,3945,336973,99046.0,25106815.0
2017-07-28,3850,3930,3825,3890,309641,97666.0,25106815.0
2017-07-31,3840,3945,3835,3910,165279,98168.0,25106815.0
2017-08-01,3890,3960,3890,3950,102772,99172.0,25106815.0
2017-08-02,3930,4035,3930,3980,132405,99925.0,25106815.0
2017-08-03,3950,3980,3835,3860,193741,97663.0,25301367.0
2017-08-04,3860,3980,3860,3905,100208,98802.0,25301367.0
2017-08-07,3910,4035,3910,4030,139493,101965.0,25301367.0
2017-08-08,4040,4045,3960,3965,97547,100320.0,25301367.0
2017-08-09,3940,4025,3900,3990,143154,100952.0,25301367.0
2017-08-10,3955,4085,3955,3980,154991,100699.0,25301367.0
2017-08-11,3920,3950,3810,3845,189521,97284.0,25301367.0
2017-08-14,3870,3950,3820,3875,104437,98043.0,25301367.0
2017-08-16,3855,3930,3855,3905,90230,98802.0,25301367.0
2017-08-17,3895,3990,3895,3950,101111,99940.0,25301367.0
2017-08-18,3925,3955,3875,3905,107083,98802.0,25301367.0
2017-08-21,3975,3975,3900,3935,65287,99561.0,25301367.0
2017-08-22,3935,4065,3920,4025,274737,101838.0,25301367.0
2017-08-23,4060,4150,4005,4010,266984,101458.0,25301367.0
2017-08-24,3990,4070,3990,4015,105707,101585.0,25301367.0
2017-08-25,4005,4070,4005,4050,104978,102471.0,25301367.0
2017-08-28,4020,4065,4015,4045,89984,102344.0,25301367.0
2017-08-29,4015,4060,3985,4050,106279,102471.0,25301367.0
2017-08-30,4065,4065,3990,4025,129362,101838.0,25301367.0
2017-08-31,4025,4060,4000,4020,112397,101711.0,25301367.0
2017-09-01,4030,4170,4030,4145,296449,104874.0,25301367.0
2017-09-04,4030,4090,4005,4040,189794,102218.0,25301367.0
2017-09-05,4050,4055,3935,3935,249476,99561.0,25301367.0
2017-09-06,3890,3950,3890,3890,163702,98422.0,25301367.0
2017-09-07,3890,4020,3890,3930,169870,99434.0,25301367.0
2017-09-08,3935,3975,3890,3925,62520,99308.0,25301367.0
2017-09-11,3915,3945,3880,3880,92109,98169.0,25301367.0
2017-09-12,3900,3955,3880,3930,104773,99434.0,25301367.0
2017-09-13,3920,3980,3895,3910,113938,98928.0,25301367.0
2017-09-14,3900,3930,3880,3900,104581,98675.0,25301367.0
2017-09-15,3900,3915,3840,3880,162329,98169.0,25301367.0
2017-09-18,3890,3905,3855,3865,97992,97790.0,25301367.0
2017-09-19,3865,3885,3840,3865,116017,97790.0,25301367.0
2017-09-20,3865,3870,3810,3845,192448,97284.0,25301367.0
2017-09-21,3845,4040,3765,3770,598013,95386.0,25301367.0
2017-09-22,3770,4225,3755,3800,2237110,96145.0,25301367.0
2017-09-25,3765,3805,3610,3630,398723,91844.0,25301367.0
2017-09-26,3500,3645,3430,3550,280934,89820.0,25301367.0
2017-09-27,3530,3720,3530,3630,171276,91844.0,25301367.0
2017-09-28,3665,3675,3590,3610,84641,91338.0,25301367.0
2017-09-29,3610,3695,3580,3695,82561,93489.0,25301367.0
2017-10-10,3725,3730,3645,3660,82029,92603.0,25301367.0
2017-10-11,3675,3700,3655,3690,75589,93362.0,25301367.0
2017-10-12,3705,3770,3680,3700,130327,93615.0,25301367.0
2017-10-13,3700,3735,3645,3655,74399,92476.0,25301367.0
2017-10-16,3650,3665,3490,3560,157621,90073.0,25301367.0
2017-10-17,3570,3625,3570,3600,74215,91085.0,25301367.0
2017-10-18,3595,3615,3530,3590,57361,90832.0,25301367.0
2017-10-19,3550,3595,3540,3590,64474,90832.0,25301367.0
2017-10-20,3610,3630,3580,3630,76745,91844.0,25301367.0
2017-10-23,3670,3750,3640,3750,89239,94880.0,25301367.0
2017-10-24,3775,3775,3685,3730,68049,94374.0,25301367.0
2017-10-25,3730,3740,3700,3735,50801,94501.0,25301367.0
2017-10-26,3755,3755,3625,3645,91865,92223.0,25301367.0
2017-10-27,3600,3690,3600,3670,103186,92856.0,25301367.0
2017-10-30,3680,3700,3650,3650,34789,92350.0,25301367.0
2017-10-31,3650,3760,3645,3690,137745,93362.0,25301367.0
2017-11-01,3700,3725,3630,3690,109171,93362.0,25301367.0
2017-11-02,3705,3820,3700,3780,214561,95639.0,25301367.0
2017-11-03,3780,3820,3750,3785,89203,95766.0,25301367.0
2017-11-06,3810,3865,3770,3800,115521,96145.0,25301367.0
2017-11-07,3830,3830,3755,3775,71498,95513.0,25301367.0
2017-11-08,3765,3820,3750,3770,59941,95386.0,25301367.0
2017-11-09,3785,3800,3750,3800,76818,96145.0,25301367.0
2017-11-10,3800,3810,3765,3800,62119,96145.0,25301367.0
2017-11-13,3865,3925,3775,3785,242913,95766.0,25301367.0
2017-11-14,3785,3835,3750,3780,138903,95639.0,25301367.0
2017-11-15,3780,3990,3755,3870,467749,97916.0,25301367.0
2017-11-16,3835,3930,3835,3925,210120,99308.0,25301367.0
