SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-15,1490,1495,1460,1480,387280,51922.0,35082629.0
2016-03-16,1485,1485,1445,1455,572947,51045.0,35082629.0
2016-03-17,1465,1540,1450,1515,1807782,53150.0,35082629.0
2016-03-18,1525,1530,1495,1510,1112457,52975.0,35082629.0
2016-03-21,1510,1555,1500,1530,1216058,53676.0,35082629.0
2016-03-22,1540,1550,1510,1515,717043,53150.0,35082629.0
2016-03-23,1520,1715,1470,1610,6210551,56483.0,35082629.0
2016-03-24,1730,1865,1620,1670,8874459,58588.0,35082629.0
2016-03-25,1660,1760,1580,1580,3948707,55431.0,35082629.0
2016-03-28,1620,1630,1560,1590,1444626,55781.0,35082629.0
2016-03-29,1580,1605,1570,1585,837155,55606.0,35082629.0
2016-03-30,1600,1615,1570,1575,726604,55255.0,35082629.0
2016-03-31,1585,1665,1580,1650,2008272,57886.0,35082629.0
2016-04-01,1660,1685,1615,1625,1080114,57009.0,35082629.0
2016-04-04,1640,1640,1580,1590,1008330,55781.0,35082629.0
2016-04-05,1585,1615,1560,1595,582890,55957.0,35082629.0
2016-04-06,1595,1595,1565,1575,614050,55255.0,35082629.0
2016-04-07,1570,1580,1525,1535,866624,53852.0,35082629.0
2016-04-08,1535,1575,1515,1540,770005,54027.0,35082629.0
2016-04-11,1540,1590,1535,1575,505747,55255.0,35082629.0
2016-04-12,1585,1590,1535,1535,523794,53852.0,35082629.0
2016-04-14,1520,1600,1495,1560,979603,54729.0,35082629.0
2016-04-15,1590,1655,1585,1630,3179443,57185.0,35082629.0
2016-04-18,1615,1630,1570,1595,1107277,55957.0,35082629.0
2016-04-19,1610,1675,1595,1650,1804521,57888.0,35083476.0
2016-04-20,1650,1675,1615,1625,1309024,57011.0,35083476.0
2016-04-21,1700,1740,1645,1715,5263821,60168.0,35083476.0
2016-04-22,1710,1715,1660,1680,1564484,58940.0,35083476.0
2016-04-25,1700,1700,1640,1640,928850,57537.0,35083476.0
2016-04-26,1640,1655,1610,1620,1044719,56835.0,35083476.0
2016-04-27,1620,1675,1610,1630,1039588,57186.0,35083476.0
2016-04-28,1640,1660,1625,1650,631934,57888.0,35083476.0
2016-04-29,1655,1655,1600,1620,745845,56835.0,35083476.0
2016-05-02,1620,1620,1530,1550,924137,54379.0,35083476.0
2016-05-03,1555,1595,1550,1590,434747,55783.0,35083476.0
2016-05-04,1580,1585,1540,1550,442226,54379.0,35083476.0
2016-05-09,1550,1570,1490,1505,613886,52801.0,35083476.0
2016-05-10,1515,1540,1475,1540,343515,54029.0,35083476.0
2016-05-11,1545,1550,1510,1515,363079,53151.0,35083476.0
2016-05-12,1515,1520,1480,1495,593681,52450.0,35083476.0
2016-05-13,1515,1530,1490,1525,436382,53502.0,35083476.0
2016-05-16,1520,1520,1490,1490,471764,52274.0,35083476.0
2016-05-17,1490,1525,1440,1475,952488,51793.0,35113772.0
2016-05-18,1485,1485,1415,1415,632844,49686.0,35113772.0
2016-05-19,1415,1435,1375,1400,442812,49159.0,35113772.0
2016-05-20,1385,1410,1380,1385,405497,48633.0,35113772.0
2016-05-23,1395,1415,1380,1400,369430,49159.0,35113772.0
2016-05-24,1405,1460,1390,1440,798835,50564.0,35113772.0
2016-05-25,1440,1455,1425,1425,470475,50037.0,35113772.0
2016-05-26,1440,1570,1430,1505,1949298,52846.0,35113772.0
2016-05-27,1530,1530,1455,1465,632732,51442.0,35113772.0
2016-05-30,1460,1470,1410,1425,508907,50037.0,35113772.0
2016-05-31,1425,1445,1405,1420,374158,49862.0,35113772.0
2016-06-01,1430,1455,1415,1455,468931,51091.0,35113772.0
2016-06-02,1485,1485,1450,1465,508546,51442.0,35113772.0
2016-06-03,1465,1520,1460,1510,783311,53022.0,35113772.0
2016-06-07,1510,1545,1495,1505,686526,52846.0,35113772.0
2016-06-08,1500,1565,1490,1545,1148941,54251.0,35113772.0
2016-06-09,1555,1560,1485,1510,775567,53022.0,35113772.0
2016-06-10,1510,1520,1485,1490,351840,52320.0,35113772.0
2016-06-13,1470,1485,1440,1440,546860,50564.0,35113772.0
2016-06-14,1425,1445,1380,1445,523301,50739.0,35113772.0
2016-06-15,1460,1465,1420,1440,287586,50564.0,35113772.0
2016-06-16,1440,1510,1410,1450,1493715,50915.0,35113772.0
2016-06-17,1485,1485,1440,1450,363912,50915.0,35113772.0
2016-06-20,1450,1560,1440,1510,2005717,53022.0,35113772.0
2016-06-21,1515,1550,1505,1530,1042816,53724.0,35113772.0
2016-06-22,1535,1600,1525,1530,1817227,53724.0,35113772.0
2016-06-23,1520,1535,1475,1485,913926,52144.0,35113772.0
2016-06-24,1515,1580,1325,1400,3032124,49159.0,35113772.0
2016-06-27,1350,1410,1330,1380,633613,48457.0,35113772.0
2016-06-28,1355,1425,1355,1415,615892,49686.0,35113772.0
2016-06-29,1430,1490,1425,1460,684723,51266.0,35113772.0
2016-06-30,1485,1485,1450,1450,365860,50915.0,35113772.0
2016-07-01,1475,1570,1455,1535,1246212,53900.0,35113772.0
2016-07-04,1575,1575,1510,1515,634770,53197.0,35113772.0
2016-07-05,1515,1750,1495,1675,13778306,58816.0,35113772.0
2016-07-06,1705,1760,1610,1695,5818193,59518.0,35113772.0
2016-07-07,1715,1735,1675,1700,2705702,59693.0,35113772.0
2016-07-08,1725,1825,1640,1660,6306769,58289.0,35113772.0
2016-07-11,1680,1705,1605,1605,2137103,56358.0,35113772.0
2016-07-12,1620,1665,1585,1620,1852460,56884.0,35113772.0
2016-07-13,1650,1655,1620,1630,693790,57235.0,35113772.0
2016-07-14,1645,1685,1635,1640,1406738,57587.0,35113772.0
2016-07-15,1635,1705,1605,1615,1798199,56709.0,35113772.0
2016-07-18,1620,1690,1615,1675,1363028,58816.0,35113772.0
2016-07-19,1685,1700,1650,1650,820851,57938.0,35113983.0
2016-07-20,1670,1700,1655,1690,1231624,59343.0,35113983.0
2016-07-21,1690,1720,1655,1655,1032340,58114.0,35113983.0
2016-07-22,1650,1655,1615,1630,698026,57236.0,35113983.0
2016-07-25,1640,1650,1620,1640,370764,57587.0,35113983.0
2016-07-26,1655,1655,1610,1610,556068,56534.0,35113983.0
2016-07-27,1605,1620,1555,1560,829270,54778.0,35113983.0
2016-07-28,1565,1585,1550,1585,468139,55656.0,35113983.0
2016-07-29,1585,1600,1555,1565,360800,54953.0,35113983.0
2016-08-01,1555,1580,1550,1575,392889,55305.0,35113983.0
2016-08-02,1585,1630,1570,1590,803144,55831.0,35113983.0
2016-08-03,1600,1600,1560,1565,349663,54953.0,35113983.0
2016-08-04,1570,1625,1560,1600,465080,56182.0,35113983.0
2016-08-05,1600,1645,1590,1610,605760,56534.0,35113983.0
2016-08-08,1630,1670,1615,1670,1132149,58640.0,35113983.0
2016-08-09,1670,1705,1640,1670,1586094,58640.0,35113983.0
2016-08-10,1685,1690,1625,1635,801959,57411.0,35113983.0
2016-08-11,1650,1670,1630,1635,643908,57411.0,35113983.0
2016-08-12,1645,1675,1630,1675,710293,58838.0,35127456.0
2016-08-16,1685,1690,1640,1650,582228,57960.0,35127456.0
2016-08-17,1645,1645,1585,1600,512364,56204.0,35127456.0
2016-08-18,1600,1615,1580,1615,233463,56731.0,35127456.0
2016-08-19,1610,1630,1575,1580,430124,55501.0,35127456.0
2016-08-22,1585,1625,1560,1615,378762,56731.0,35127456.0
2016-08-23,1605,1645,1605,1610,365215,56555.0,35127456.0
2016-08-24,1615,1670,1595,1670,853811,58663.0,35127456.0
2016-08-25,1665,1695,1645,1675,708083,58838.0,35127456.0
2016-08-26,1675,1720,1665,1700,1023946,59717.0,35127456.0
2016-08-29,1700,1700,1600,1600,907043,56204.0,35127456.0
2016-08-30,1600,1655,1600,1620,486823,56906.0,35127456.0
2016-08-31,1615,1640,1585,1590,507790,55853.0,35127456.0
2016-09-01,1585,1635,1585,1635,299327,57433.0,35127456.0
2016-09-02,1640,1690,1615,1680,819514,59014.0,35127456.0
2016-09-05,1690,1700,1660,1660,536601,58312.0,35127456.0
2016-09-06,1660,1750,1655,1750,1784826,61473.0,35127456.0
2016-09-07,1750,1810,1650,1650,3306347,57960.0,35127456.0
2016-09-08,1640,1675,1595,1635,1465803,57433.0,35127456.0
2016-09-09,1620,1635,1595,1630,544383,57258.0,35127456.0
2016-09-12,1580,1610,1560,1575,761829,55326.0,35127456.0
2016-09-13,1595,1645,1575,1635,620683,57453.0,35139744.0
2016-09-19,1650,1695,1615,1695,911032,59562.0,35139744.0
2016-09-20,1705,1935,1685,1895,8428959,66590.0,35139744.0
2016-09-21,1895,1900,1790,1825,3536382,64130.0,35139744.0
2016-09-22,1820,2025,1815,1860,9423390,65360.0,35139744.0
2016-09-23,1880,1885,1795,1875,1917127,65887.0,35139744.0
2016-09-26,1865,1965,1815,1955,3089368,68698.0,35139744.0
2016-09-27,1950,1960,1835,1835,2211524,64481.0,35139744.0
2016-09-28,1850,1920,1830,1865,1817844,65536.0,35139744.0
2016-09-29,1900,2030,1880,1990,6261323,69928.0,35139744.0
2016-09-30,1970,1985,1870,1900,1533977,66766.0,35139744.0
2016-10-04,1900,1990,1900,1940,1500740,68171.0,35139744.0
2016-10-05,1955,1960,1870,1885,1253343,66238.0,35139744.0
2016-10-06,1880,1970,1850,1950,1995847,68523.0,35139744.0
2016-10-07,1960,2060,1930,1965,4004838,69050.0,35139744.0
2016-10-10,1975,2175,1950,2085,6807203,73266.0,35139744.0
2016-10-11,2085,2135,2005,2020,2377234,70982.0,35139744.0
2016-10-12,2010,2095,2005,2050,1693227,72036.0,35139744.0
2016-10-13,2060,2115,1950,1985,1979465,69752.0,35139744.0
2016-10-14,1970,2010,1920,2000,1309912,70279.0,35139744.0
2016-10-17,2025,2075,2000,2020,1477368,70982.0,35139744.0
2016-10-18,2010,2030,1840,1840,2214214,64708.0,35167179.0
2016-10-19,1845,1890,1825,1845,897131,64883.0,35167179.0
2016-10-20,1830,1910,1830,1885,933425,66290.0,35167179.0
2016-10-21,1895,1935,1865,1870,719223,65763.0,35167179.0
2016-10-24,1850,1920,1850,1850,552941,65059.0,35167179.0
2016-10-25,1855,1875,1750,1820,1130488,64004.0,35167179.0
2016-10-26,1830,2000,1830,1850,3113812,65059.0,35167179.0
2016-10-27,1840,1925,1830,1915,655155,67345.0,35167179.0
2016-10-28,1915,2000,1865,1955,1965683,68752.0,35167179.0
2016-10-31,1945,1950,1820,1835,1293946,64532.0,35167179.0
2016-11-01,1850,1930,1840,1895,1459055,66642.0,35167179.0
2016-11-02,1880,1920,1750,1795,1099334,63125.0,35167179.0
2016-11-03,1750,1840,1720,1775,738767,62422.0,35167179.0
2016-11-04,1780,1805,1690,1690,682489,59433.0,35167179.0
2016-11-07,1710,1830,1710,1820,893484,64004.0,35167179.0
2016-11-08,1855,1860,1765,1845,787210,64883.0,35167179.0
2016-11-09,1830,1850,1440,1540,3638423,54157.0,35167179.0
2016-11-10,1590,1630,1530,1560,1371755,54861.0,35167179.0
2016-11-11,1575,1575,1485,1530,856908,53806.0,35167179.0
2016-11-14,1530,1560,1520,1540,574050,54159.0,35168344.0
2016-11-15,1560,1560,1455,1470,1163498,51697.0,35168344.0
2016-11-16,1500,1510,1475,1495,521901,52577.0,35168344.0
2016-11-17,1500,1505,1475,1490,492734,52401.0,35168344.0
2016-11-18,1490,1490,1400,1420,997063,49939.0,35168344.0
2016-11-21,1415,1425,1345,1380,682224,48532.0,35168344.0
2016-11-22,1405,1435,1385,1405,480838,49412.0,35168344.0
2016-11-23,1505,1550,1430,1465,2880683,51522.0,35168344.0
2016-11-24,1465,1515,1435,1465,1209504,51522.0,35168344.0
2016-11-25,1490,1525,1460,1480,975977,52049.0,35168344.0
2016-11-28,1495,1495,1400,1430,681396,50291.0,35168344.0
2016-11-29,1420,1445,1400,1410,424625,49587.0,35168344.0
2016-11-30,1410,1425,1375,1380,378592,48532.0,35168344.0
2016-12-01,1385,1425,1385,1390,485631,48884.0,35168344.0
2016-12-02,1430,1490,1410,1430,983709,50291.0,35168344.0
2016-12-05,1430,1440,1400,1410,362230,49587.0,35168344.0
2016-12-06,1410,1435,1395,1400,300988,49236.0,35168344.0
2016-12-07,1400,1410,1350,1350,351948,47477.0,35168344.0
2016-12-08,1365,1385,1355,1360,382362,47829.0,35168344.0
2016-12-09,1355,1395,1345,1380,385190,48532.0,35168344.0
2016-12-12,1430,1430,1385,1405,332728,49412.0,35168344.0
2016-12-13,1405,1475,1405,1450,688976,50994.0,35168344.0
2016-12-14,1445,1475,1440,1450,402748,50994.0,35168344.0
2016-12-15,1455,1525,1425,1510,1122745,53104.0,35168344.0
2016-12-16,1505,1555,1450,1460,951818,51346.0,35168344.0
2016-12-19,1470,1505,1460,1490,554380,52401.0,35168344.0
2016-12-20,1515,1565,1490,1500,1034194,52753.0,35168344.0
2016-12-21,1510,1550,1500,1520,743939,53456.0,35168344.0
2016-12-22,1510,1540,1500,1510,310307,53104.0,35168344.0
2016-12-23,1520,1530,1480,1490,483676,52401.0,35168344.0
2016-12-26,1505,1540,1460,1480,503579,52049.0,35168344.0
2016-12-27,1485,1500,1445,1455,373364,51170.0,35168344.0
2016-12-28,1455,1485,1440,1475,242765,51873.0,35168344.0
2016-12-29,1485,1485,1440,1475,232863,51873.0,35168344.0
2017-01-02,1470,1515,1460,1500,357605,52753.0,35168344.0
2017-01-03,1525,1535,1495,1515,358413,53280.0,35168344.0
2017-01-04,1520,1585,1510,1560,878760,54863.0,35168344.0
2017-01-05,1585,1585,1535,1545,405426,54335.0,35168344.0
2017-01-06,1545,1550,1525,1530,217721,53808.0,35168344.0
2017-01-09,1540,1570,1535,1555,336864,54687.0,35168344.0
2017-01-10,1565,1590,1525,1540,922545,54159.0,35168344.0
2017-01-11,1555,1555,1525,1550,395330,54511.0,35168344.0
2017-01-12,1550,1580,1540,1570,683790,55214.0,35168344.0
2017-01-13,1560,1565,1525,1540,405960,54160.0,35169085.0
2017-01-16,1525,1555,1490,1500,355671,52754.0,35169085.0
2017-01-17,1500,1520,1455,1470,404707,51699.0,35169085.0
2017-01-18,1490,1535,1470,1515,754230,53281.0,35169085.0
2017-01-19,1530,1530,1495,1510,291497,53105.0,35169085.0
2017-01-20,1515,1525,1485,1490,204384,52402.0,35169085.0
2017-01-23,1490,1520,1460,1485,235451,52226.0,35169085.0
2017-01-24,1460,1480,1385,1405,642797,49413.0,35169085.0
2017-01-25,1405,1445,1405,1410,340254,49588.0,35169085.0
2017-01-26,1410,1450,1405,1435,260337,50468.0,35169085.0
2017-01-31,1420,1465,1415,1450,256448,50995.0,35169085.0
2017-02-01,1450,1470,1440,1445,336989,50819.0,35169085.0
2017-02-02,1540,1685,1525,1535,5837575,53985.0,35169085.0
2017-02-03,1580,1645,1515,1615,3098597,56798.0,35169085.0
2017-02-06,1655,1680,1545,1580,1516641,55567.0,35169085.0
2017-02-07,1590,1595,1480,1500,1244265,52754.0,35169085.0
2017-02-08,1540,1650,1530,1535,5254011,53985.0,35169085.0
2017-02-09,1525,1575,1505,1565,1233438,55040.0,35169085.0
2017-02-10,1575,1580,1520,1540,660133,54160.0,35169085.0
2017-02-13,1540,1555,1515,1530,401187,53809.0,35169085.0
2017-02-14,1535,1565,1515,1530,535600,53809.0,35169085.0
2017-02-15,1535,1580,1525,1540,828494,54160.0,35169085.0
2017-02-16,1550,1560,1525,1535,340881,53985.0,35169085.0
2017-02-17,1520,1545,1510,1510,310915,53105.0,35169085.0
2017-02-20,1520,1540,1470,1470,703828,51699.0,35169085.0
2017-02-21,1480,1480,1445,1465,345096,51523.0,35169085.0
2017-02-22,1480,1485,1455,1460,287687,51347.0,35169085.0
2017-02-23,1480,1480,1450,1450,204045,50995.0,35169085.0
2017-02-24,1445,1460,1395,1395,634569,49061.0,35169085.0
2017-02-27,1405,1430,1375,1405,377054,49413.0,35169085.0
2017-02-28,1395,1420,1380,1415,351195,49764.0,35169085.0
2017-03-02,1410,1410,1365,1365,306897,48006.0,35169085.0
2017-03-03,1380,1380,1310,1335,517964,46951.0,35169085.0
2017-03-06,1315,1345,1315,1335,309749,46951.0,35169085.0
2017-03-07,1350,1415,1345,1375,461428,48357.0,35169085.0
2017-03-08,1375,1400,1365,1380,214820,48533.0,35169085.0
2017-03-09,1375,1430,1375,1415,312151,49764.0,35169085.0
2017-03-10,1415,1450,1345,1440,507745,50644.0,35169296.0
2017-03-13,1425,1445,1395,1405,288894,49413.0,35169296.0
2017-03-14,1420,1420,1385,1410,185861,49589.0,35169296.0
2017-03-15,1395,1465,1390,1440,623617,50644.0,35169296.0
2017-03-16,1440,1450,1420,1430,280101,50292.0,35169296.0
2017-03-17,1430,1450,1425,1445,150363,50820.0,35169296.0
2017-03-20,1445,1445,1400,1405,288675,49413.0,35169296.0
2017-03-21,1415,1415,1375,1390,289075,48885.0,35169296.0
2017-03-22,1380,1395,1365,1380,164899,48534.0,35169296.0
2017-03-23,1380,1395,1340,1345,322184,47303.0,35169296.0
2017-03-24,1355,1385,1350,1370,153002,48182.0,35169296.0
2017-03-27,1375,1390,1365,1375,192664,48358.0,35169296.0
2017-03-28,1375,1420,1375,1420,293276,49940.0,35169296.0
2017-03-29,1420,1425,1390,1400,249531,49237.0,35169296.0
2017-03-30,1410,1420,1380,1400,265808,49237.0,35169296.0
2017-03-31,1385,1415,1380,1395,274659,49061.0,35169296.0
2017-04-03,1400,1450,1400,1435,445368,50468.0,35169296.0
2017-04-04,1440,1475,1430,1440,641295,50644.0,35169296.0
2017-04-05,1430,1465,1425,1440,198198,50644.0,35169296.0
2017-04-06,1425,1440,1370,1405,329684,49413.0,35169296.0
2017-04-07,1405,1415,1380,1410,152664,49589.0,35169296.0
2017-04-10,1410,1410,1325,1360,642363,47830.0,35169296.0
2017-04-11,1355,1375,1335,1350,200838,47479.0,35169296.0
2017-04-12,1335,1370,1320,1350,247527,47479.0,35169296.0
2017-04-13,1350,1385,1345,1375,191932,48358.0,35169296.0
2017-04-14,1380,1395,1370,1370,278044,48182.0,35169296.0
2017-04-17,1390,1390,1360,1375,197559,48358.0,35169296.0
2017-04-18,1375,1385,1340,1365,184525,48006.0,35169296.0
2017-04-19,1365,1370,1350,1370,196154,48182.0,35169296.0
2017-04-20,1380,1385,1365,1375,185171,48358.0,35169296.0
2017-04-21,1375,1375,1345,1355,258087,47654.0,35169296.0
2017-04-24,1360,1380,1335,1335,270190,46951.0,35169296.0
2017-04-25,1350,1355,1330,1335,103130,46951.0,35169296.0
2017-04-26,1340,1375,1340,1370,211878,48182.0,35169296.0
2017-04-27,1370,1380,1355,1370,102669,48182.0,35169296.0
2017-04-28,1375,1375,1350,1370,111909,48182.0,35169296.0
2017-05-02,1370,1370,1350,1360,133924,47830.0,35169296.0
2017-05-04,1360,1385,1360,1375,194974,48358.0,35169296.0
2017-05-08,1385,1400,1375,1385,198906,48709.0,35169296.0
2017-05-10,1390,1425,1385,1415,528929,49765.0,35169296.0
2017-05-11,1415,1445,1405,1435,529559,50468.0,35169296.0
2017-05-12,1440,1445,1410,1420,278584,49940.0,35169296.0
2017-05-15,1410,1430,1405,1425,247881,50116.0,35169296.0
2017-05-16,1465,1750,1440,1610,17421856,56623.0,35169296.0
2017-05-17,1580,1595,1515,1550,3408466,54512.0,35169296.0
2017-05-18,1540,1665,1530,1610,9026049,56623.0,35169296.0
2017-05-19,1630,1645,1575,1605,1795361,56447.0,35169296.0
2017-05-22,1600,1680,1595,1630,3249707,57326.0,35169296.0
2017-05-23,1625,1625,1575,1600,1123816,56271.0,35169296.0
2017-05-24,1600,1630,1505,1570,1950590,55216.0,35169296.0
2017-05-25,1575,1625,1560,1570,1384454,55216.0,35169296.0
2017-05-26,1565,1600,1555,1580,695599,55567.0,35169296.0
2017-05-29,1580,1610,1575,1590,636337,55919.0,35169296.0
2017-05-30,1595,1700,1590,1635,4624187,57502.0,35169296.0
2017-05-31,1640,1650,1585,1600,762843,56271.0,35169296.0
2017-06-01,1600,1620,1560,1565,572129,55040.0,35169296.0
2017-06-02,1555,1575,1530,1540,641743,54161.0,35169296.0
2017-06-05,1535,1550,1495,1510,609734,53106.0,35169296.0
2017-06-07,1510,1525,1495,1505,278478,52930.0,35169296.0
2017-06-08,1505,1520,1490,1495,237001,52578.0,35169296.0
2017-06-09,1495,1530,1485,1520,521148,53457.0,35169296.0
2017-06-12,1525,1530,1440,1480,484633,52051.0,35169296.0
2017-06-13,1480,1490,1450,1465,512464,51523.0,35169296.0
2017-06-14,1465,1475,1450,1465,283371,51523.0,35169296.0
2017-06-15,1495,1495,1460,1475,276934,51875.0,35169296.0
2017-06-16,1475,1520,1470,1510,469304,53106.0,35169296.0
2017-06-19,1530,1640,1500,1545,2361090,54337.0,35169296.0
2017-06-20,1585,1950,1580,1690,35437101,59436.0,35169296.0
2017-06-21,1760,1835,1670,1745,11219109,61370.0,35169296.0
2017-06-22,1770,1830,1690,1705,5426626,59964.0,35169296.0
2017-06-23,1695,1735,1645,1670,2247914,58733.0,35169296.0
2017-06-26,1680,1710,1595,1615,2187151,56798.0,35169296.0
2017-06-27,1615,1670,1585,1640,2119288,57678.0,35169296.0
2017-06-28,1695,1790,1620,1635,3911104,57502.0,35169296.0
2017-06-29,1650,1735,1625,1735,1880929,61019.0,35169296.0
2017-06-30,1710,1730,1680,1720,876180,60491.0,35169296.0
2017-07-03,1710,1760,1680,1695,1631325,59612.0,35169296.0
2017-07-04,1700,1730,1620,1640,1017728,57678.0,35169296.0
2017-07-05,1650,1685,1630,1680,567223,59084.0,35169296.0
2017-07-06,1680,1695,1650,1665,433738,58557.0,35169296.0
2017-07-07,1650,1665,1630,1630,376507,57326.0,35169296.0
2017-07-10,1625,1645,1595,1595,452639,56095.0,35169296.0
2017-07-11,1615,1720,1615,1635,1877385,57502.0,35169296.0
2017-07-12,1630,1720,1615,1705,2429066,59964.0,35169296.0
2017-07-13,1715,1745,1670,1675,1458718,58909.0,35169296.0
2017-07-14,1715,1745,1680,1735,2492303,61019.0,35169296.0
2017-07-17,1730,1755,1680,1690,1127015,59436.0,35169296.0
2017-07-18,1710,1710,1640,1640,990332,57678.0,35169296.0
2017-07-19,1640,1690,1625,1680,644599,59084.0,35169296.0
2017-07-20,1680,1715,1680,1715,928206,60315.0,35169296.0
2017-07-21,1710,1725,1670,1680,590410,59084.0,35169296.0
2017-07-24,1680,1750,1660,1735,1121516,61019.0,35169296.0
2017-07-25,1740,1990,1730,1965,18004758,69108.0,35169296.0
2017-07-26,1940,1985,1860,1900,5196365,66822.0,35169296.0
2017-07-27,1915,1985,1815,1820,6017482,64008.0,35169296.0
2017-07-28,1825,1885,1790,1860,2012321,65415.0,35169296.0
2017-07-31,1850,1945,1835,1935,2686817,68053.0,35169296.0
2017-08-01,1935,1965,1890,1890,1865634,66470.0,35169296.0
2017-08-02,1890,1890,1800,1805,1946139,63481.0,35169296.0
2017-08-03,1825,1850,1785,1810,1168102,63656.0,35169296.0
2017-08-04,1795,1850,1785,1790,673258,62953.0,35169296.0
2017-08-07,1790,1845,1785,1810,658128,63656.0,35169296.0
2017-08-08,1820,1840,1790,1810,550759,63656.0,35169296.0
2017-08-09,1810,1870,1800,1800,1391375,63305.0,35169296.0
2017-08-10,1795,1800,1660,1720,1729597,60491.0,35169296.0
2017-08-11,1665,1670,1600,1610,1438588,56623.0,35169296.0
2017-08-14,1620,1645,1610,1635,596624,57502.0,35169296.0
2017-08-16,1635,1670,1620,1625,612902,57150.0,35169296.0
2017-08-17,1630,1650,1595,1595,457717,56095.0,35169296.0
2017-08-18,1600,1635,1580,1625,379410,57150.0,35169296.0
2017-08-21,1620,1645,1615,1635,297473,57502.0,35169296.0
2017-08-22,1635,1650,1635,1645,329162,57853.0,35169296.0
2017-08-23,1645,1660,1615,1615,398673,56798.0,35169296.0
2017-08-24,1605,1635,1605,1605,328409,56447.0,35169296.0
2017-08-25,1620,1690,1605,1685,777113,59260.0,35169296.0
2017-08-28,1690,1710,1660,1685,404536,59260.0,35169296.0
2017-08-29,1670,1695,1605,1645,598488,57853.0,35169296.0
2017-08-30,1655,1745,1630,1680,1200506,59084.0,35169296.0
2017-08-31,1700,1730,1665,1665,625297,58557.0,35169296.0
2017-09-01,1665,1755,1645,1735,1023256,61019.0,35169296.0
2017-09-04,1670,1765,1660,1690,1080817,59436.0,35169296.0
2017-09-05,1720,1725,1675,1700,393471,59788.0,35169296.0
2017-09-06,1710,1725,1665,1690,461949,59436.0,35169296.0
2017-09-07,1700,1740,1690,1705,710955,59964.0,35169296.0
2017-09-08,1730,1740,1680,1690,451053,59436.0,35169296.0
2017-09-11,1690,1720,1675,1685,239818,59260.0,35169296.0
2017-09-12,1690,1720,1670,1715,491109,60315.0,35169296.0
2017-09-13,1715,1740,1715,1735,438352,61019.0,35169296.0
2017-09-14,1730,1740,1710,1740,371196,61195.0,35169296.0
2017-09-15,1725,1740,1700,1710,420953,60139.0,35169296.0
2017-09-18,1695,1730,1690,1715,316502,60315.0,35169296.0
2017-09-19,1705,1730,1695,1710,309914,60139.0,35169296.0
2017-09-20,1710,1780,1700,1765,1070055,62074.0,35169296.0
2017-09-21,1770,1790,1730,1740,593634,61195.0,35169296.0
2017-09-22,1730,1820,1720,1785,1847421,62777.0,35169296.0
2017-09-25,1770,1770,1555,1565,2514495,55040.0,35169296.0
2017-09-26,1550,1600,1490,1530,537505,53809.0,35169296.0
2017-09-27,1520,1565,1490,1495,551323,52578.0,35169296.0
2017-09-28,1520,1535,1490,1490,180771,52402.0,35169296.0
2017-09-29,1500,1525,1485,1520,216883,53457.0,35169296.0
2017-10-10,1505,1515,1400,1400,672270,49237.0,35169296.0
2017-10-11,1385,1475,1385,1445,592366,50820.0,35169296.0
2017-10-12,1450,1470,1435,1450,199294,50995.0,35169296.0
2017-10-13,1460,1460,1385,1410,371706,49589.0,35169296.0
2017-10-16,1400,1425,1380,1400,236073,49237.0,35169296.0
2017-10-17,1400,1455,1400,1450,194136,50995.0,35169296.0
2017-10-18,1445,1465,1435,1460,306877,51347.0,35169296.0
2017-10-19,1470,1505,1455,1485,327437,52226.0,35169296.0
2017-10-20,1505,1650,1355,1415,4485835,49765.0,35169296.0
2017-10-23,1450,1485,1435,1465,518941,51523.0,35169296.0
2017-10-24,1470,1495,1465,1465,392591,51523.0,35169296.0
2017-10-25,1460,1505,1460,1505,364564,52930.0,35169296.0
2017-10-26,1510,1520,1485,1485,210054,52226.0,35169296.0
2017-10-27,1485,1520,1485,1505,244705,52930.0,35169296.0
2017-10-30,1505,1510,1490,1495,172371,52578.0,35169296.0
2017-10-31,1490,1510,1460,1465,245986,51523.0,35169296.0
2017-11-01,1475,1490,1455,1490,149773,52402.0,35169296.0
2017-11-02,1500,1500,1455,1460,223715,51347.0,35169296.0
2017-11-03,1460,1475,1450,1450,156858,50995.0,35169296.0
2017-11-06,1450,1465,1410,1420,277404,49940.0,35169296.0
2017-11-07,1420,1440,1410,1430,141504,50292.0,35169296.0
2017-11-08,1435,1435,1390,1415,266261,49765.0,35169296.0
2017-11-09,1415,1440,1410,1430,124897,50292.0,35169296.0
2017-11-10,1430,1475,1420,1460,322162,51347.0,35169296.0
2017-11-13,1470,1485,1400,1465,559065,51523.0,35169296.0
2017-11-14,1480,1480,1455,1465,301681,51523.0,35169296.0
2017-11-15,1465,1465,1415,1430,416120,50292.0,35169296.0
2017-11-16,1450,1480,1445,1480,491364,52051.0,35169296.0
2017-11-17,1490,1490,1455,1460,336110,51347.0,35169296.0
2017-11-20,1485,1570,1480,1555,1370493,54688.0,35169296.0
2017-11-21,1550,1585,1520,1585,877116,55743.0,35169296.0
2017-11-22,1595,1665,1570,1580,2157035,55567.0,35169296.0
2017-11-23,1580,1605,1555,1595,398393,56095.0,35169296.0
2017-11-24,1610,1645,1600,1630,583599,57326.0,35169296.0
