두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-06,1793,1818,1745,1776,16996,16792.0,4300000.0
2007-07-09,1814,1814,1709,1728,41304,16340.0,4300000.0
2007-07-10,1748,1750,1721,1735,23316,16404.0,4300000.0
2007-07-11,1734,1748,1723,1737,13016,16426.0,4300000.0
2007-07-12,1759,1764,1727,1749,16934,16534.0,4300000.0
2007-07-13,1788,1800,1734,1756,23957,16598.0,4300000.0
2007-07-16,1791,1791,1681,1703,43674,16104.0,4300000.0
2007-07-18,1707,1707,1664,1664,22053,15738.0,4300000.0
2007-07-19,1661,1698,1654,1683,30721,15910.0,4300000.0
2007-07-20,1681,1720,1659,1683,13599,15910.0,4300000.0
2007-07-23,1681,1695,1659,1662,26436,15716.0,4300000.0
2007-07-24,1661,1679,1591,1619,24240,15308.0,4300000.0
2007-07-25,1596,1680,1596,1637,16486,15480.0,4300000.0
2007-07-26,1639,1657,1623,1637,14588,15480.0,4300000.0
2007-07-27,1623,1650,1607,1633,12531,15437.0,4300000.0
2007-07-30,1602,1766,1602,1756,31922,16598.0,4300000.0
2007-07-31,1746,1755,1691,1728,10794,16340.0,4300000.0
2007-08-01,1764,1764,1609,1610,8716,15222.0,4300000.0
2007-08-02,1637,1709,1623,1664,17247,15738.0,4300000.0
2007-08-03,1702,1716,1677,1714,15765,16211.0,4300000.0
2007-08-06,1711,1714,1679,1690,5197,15974.0,4300000.0
2007-08-07,1700,1736,1659,1676,3517,15846.0,4300000.0
2007-08-08,1688,1718,1675,1699,16789,16060.0,4300000.0
2007-08-09,1754,1754,1673,1678,9928,15867.0,4300000.0
2007-08-10,1659,1700,1659,1683,10641,15910.0,4300000.0
2007-08-13,1723,1723,1646,1671,5651,15802.0,4300000.0
2007-08-14,1652,1793,1420,1585,32099,14986.0,4300000.0
2007-08-16,1522,1522,1404,1444,12010,13652.0,4300000.0
2007-08-17,1379,1498,1364,1376,38075,13008.0,4300000.0
2007-08-20,1500,1500,1432,1455,16799,13760.0,4300000.0
2007-08-21,1443,1495,1441,1471,13931,13910.0,4300000.0
2007-08-22,1470,1486,1402,1424,41407,13459.0,4300000.0
2007-08-23,1432,1573,1422,1528,107527,14448.0,4300000.0
2007-08-24,1563,1563,1493,1494,2947,14126.0,4300000.0
2007-08-27,1491,1532,1450,1471,21337,13910.0,4300000.0
2007-08-28,1470,1477,1414,1432,37123,13545.0,4300000.0
2007-08-29,1432,1448,1412,1428,29381,13502.0,4300000.0
2007-08-30,1436,1452,1428,1446,25305,13674.0,4300000.0
2007-08-31,1455,1455,1409,1435,10261,13566.0,4300000.0
2007-09-03,1475,1475,1432,1460,3236,13803.0,4300000.0
2007-09-04,1436,1500,1436,1467,22441,13868.0,4300000.0
2007-09-05,1496,1496,1455,1489,8397,14082.0,4300000.0
2007-09-06,1459,1489,1443,1455,8476,13760.0,4300000.0
2007-09-07,1454,1493,1454,1460,4213,13803.0,4300000.0
2007-09-10,1450,1450,1414,1424,10865,13459.0,4300000.0
2007-09-11,1443,1443,1402,1421,14336,13438.0,4300000.0
2007-09-12,1420,1631,1420,1633,239344,15437.0,4300000.0
2007-09-13,1614,1648,1482,1483,151412,14018.0,4300000.0
2007-09-14,1496,1527,1482,1523,18860,14405.0,4300000.0
2007-09-17,1509,1559,1500,1501,27791,14190.0,4300000.0
2007-09-18,1473,1498,1446,1446,34828,13674.0,4300000.0
2007-09-19,1459,1486,1446,1446,31023,13674.0,4300000.0
2007-09-20,1477,1486,1443,1478,16586,13975.0,4300000.0
2007-09-21,1450,1486,1428,1455,10617,13760.0,4300000.0
2007-09-27,1496,1496,1441,1448,7787,13696.0,4300000.0
2007-09-28,1446,1493,1436,1462,15194,13824.0,4300000.0
2007-10-01,1462,1468,1409,1432,48638,13545.0,4300000.0
2007-10-02,1422,1443,1409,1424,37423,13459.0,4300000.0
2007-10-04,1446,1446,1418,1432,8612,13545.0,4300000.0
2007-10-05,1450,1450,1409,1435,10961,13566.0,4300000.0
2007-10-08,1418,1450,1409,1419,16192,13416.0,4300000.0
2007-10-09,1414,1414,1364,1385,29615,13094.0,4300000.0
2007-10-10,1368,1395,1363,1383,8930,13072.0,4300000.0
2007-10-11,1365,1395,1365,1380,5448,13050.0,4300000.0
2007-10-12,1379,1400,1350,1351,13268,12771.0,4300000.0
2007-10-15,1364,1373,1327,1351,10020,12771.0,4300000.0
2007-10-16,1345,1345,1227,1273,20168,12040.0,4300000.0
2007-10-17,1273,1273,1214,1244,5549,11760.0,4300000.0
2007-10-18,1273,1382,1252,1273,158779,12040.0,4300000.0
2007-10-19,1304,1304,1258,1296,5727,12255.0,4300000.0
2007-10-22,1263,1381,1213,1323,10398,12513.0,4300000.0
2007-10-23,1295,1375,1277,1335,8460,12620.0,4300000.0
2007-10-24,1373,1373,1295,1314,4250,12427.0,4300000.0
2007-10-25,1318,1345,1273,1307,3737,12362.0,4300000.0
2007-10-26,1295,1295,1240,1255,8114,11868.0,4300000.0
2007-10-29,1322,1322,1243,1253,9824,11846.0,4300000.0
2007-10-30,1250,1311,1248,1287,9810,12169.0,4300000.0
2007-10-31,1287,1287,1254,1267,5864,11976.0,4300000.0
2007-11-01,1318,1341,1202,1333,42986,12599.0,4300000.0
2007-11-02,1315,1427,1281,1410,48966,13330.0,4300000.0
2007-11-05,1439,1441,1395,1442,44179,13631.0,4300000.0
2007-11-06,1432,1470,1395,1460,31916,13803.0,4300000.0
2007-11-07,1468,1473,1357,1448,25210,13696.0,4300000.0
2007-11-08,1448,1452,1373,1419,14610,13416.0,4300000.0
2007-11-09,1450,1450,1336,1371,18682,12964.0,4300000.0
2007-11-12,1370,1391,1295,1296,13261,12255.0,4300000.0
2007-11-13,1279,1363,1243,1246,27008,11782.0,4300000.0
2007-11-14,1291,1315,1231,1253,18724,11846.0,4300000.0
2007-11-15,1250,1284,1236,1251,7907,11825.0,4300000.0
2007-11-16,1250,1287,1141,1180,40735,11158.0,4300000.0
2007-11-19,1181,1204,1170,1176,6465,11116.0,4300000.0
2007-11-20,1146,1166,1139,1153,10178,10900.0,4300000.0
2007-11-21,1141,1161,1136,1137,9849,10750.0,4300000.0
2007-11-22,1157,1182,1100,1137,2383,10750.0,4300000.0
2007-11-23,1109,1166,1109,1137,1594,10750.0,4300000.0
2007-11-26,1136,1181,1115,1135,5195,10728.0,4300000.0
2007-11-27,1050,1134,1050,1082,8700,10234.0,4300000.0
2007-11-28,1091,1120,1091,1110,1385,10492.0,4300000.0
2007-11-29,1127,1132,1090,1108,2256,10470.0,4300000.0
2007-11-30,1127,1127,1086,1121,1184,10600.0,4300000.0
2007-12-03,1102,1273,1093,1196,4162,11309.0,4300000.0
2007-12-04,1122,1268,1122,1148,3215,10858.0,4300000.0
2007-12-05,1136,1227,1136,1164,595,11008.0,4300000.0
2007-12-06,1222,1222,1145,1171,687,11072.0,4300000.0
2007-12-07,1177,1177,1111,1119,4996,10578.0,4300000.0
2007-12-10,1120,1180,1097,1132,7067,10707.0,4300000.0
2007-12-11,1113,1214,1113,1137,2952,10750.0,4300000.0
2007-12-12,1113,1170,1102,1114,1552,10535.0,4300000.0
2007-12-13,1113,1113,1086,1105,2531,10449.0,4300000.0
2007-12-14,1104,1127,1104,1108,4270,10470.0,4300000.0
2007-12-17,1154,1154,1049,1051,11236,9933.0,4300000.0
2007-12-18,1045,1091,1027,1060,7822,10019.0,4300000.0
2007-12-20,1045,1049,1009,1051,5171,9933.0,4300000.0
2007-12-21,1048,1136,1020,1053,5367,9954.0,4300000.0
2007-12-24,1054,1063,1029,1030,12217,9740.0,4300000.0
2007-12-26,1048,1113,1025,1060,6177,10019.0,4300000.0
2007-12-27,1086,1086,1038,1064,3368,10062.0,4300000.0
2007-12-28,1083,1083,1045,1078,4339,10191.0,4300000.0
2008-01-02,1036,1113,1036,1060,2409,10019.0,4300000.0
2008-01-03,1039,1063,1039,1048,1329,9912.0,4300000.0
2008-01-04,1075,1075,1041,1069,1031,10105.0,4300000.0
2008-01-07,1023,1068,1018,1039,5537,9826.0,4300000.0
2008-01-08,1036,1048,1000,1046,15877,9890.0,4300000.0
2008-01-09,1063,1063,1027,1046,3035,9890.0,4300000.0
2008-01-10,1086,1086,1036,1044,3933,9868.0,4300000.0
2008-01-11,1090,1090,1038,1064,5217,10062.0,4300000.0
2008-01-14,1063,1063,1059,1062,565,10040.0,4300000.0
2008-01-15,1061,1097,1025,1046,8979,9890.0,4300000.0
2008-01-16,1045,1090,1009,1037,6872,9804.0,4300000.0
2008-01-17,1036,1036,1023,1025,4225,9696.0,4300000.0
2008-01-18,1023,1032,1000,1025,12375,9696.0,4300000.0
2008-01-21,1018,1027,1011,1012,3215,9568.0,4300000.0
2008-01-22,991,1034,968,969,15912,9159.0,4300000.0
2008-01-23,1034,1034,948,982,12239,9288.0,4300000.0
2008-01-24,1018,1022,961,1017,1735,9610.0,4300000.0
2008-01-25,977,1090,977,1010,40814,9546.0,4300000.0
2008-01-28,986,1022,977,1010,3056,9546.0,4300000.0
2008-01-29,1009,1061,999,1001,7652,9460.0,4300000.0
2008-01-30,982,1036,968,969,11763,9159.0,4300000.0
2008-01-31,986,1027,954,987,3026,9331.0,4300000.0
2008-02-01,995,995,968,969,18948,9159.0,4300000.0
2008-02-04,968,1111,968,1112,190179,10514.0,4300000.0
2008-02-05,1122,1152,1049,1051,148373,9933.0,4300000.0
2008-02-11,1063,1207,1007,1207,156767,11416.0,4300000.0
2008-02-12,1227,1364,1227,1321,193172,12492.0,4300000.0
2008-02-13,1313,1322,1222,1319,88167,12470.0,4300000.0
2008-02-14,1354,1354,1227,1228,35866,11610.0,4300000.0
2008-02-15,1184,1295,1127,1155,62085,10922.0,4300000.0
2008-02-18,1156,1159,1122,1158,23841,10944.0,4300000.0
2008-02-19,1152,1170,1120,1171,27060,11072.0,4300000.0
2008-02-20,1170,1270,1140,1228,205641,11610.0,4300000.0
2008-02-21,1241,1295,1207,1230,36765,11632.0,4300000.0
2008-02-22,1229,1247,1204,1205,13759,11395.0,4300000.0
2008-02-25,1204,1204,1116,1116,16440,10556.0,4300000.0
2008-02-26,1140,1227,1122,1192,31861,11266.0,4300000.0
2008-02-27,1224,1277,1113,1128,57826,10664.0,4300000.0
2008-02-28,1127,1156,1102,1114,12698,10535.0,4300000.0
2008-02-29,1113,1134,1065,1108,18809,10470.0,4300000.0
2008-03-03,1063,1106,1047,1071,19389,10126.0,4300000.0
2008-03-04,1068,1077,1043,1073,17827,10148.0,4300000.0
2008-03-05,1079,1136,1075,1114,32565,10535.0,4300000.0
2008-03-06,1123,1123,1070,1110,7978,10492.0,4300000.0
2008-03-07,1077,1111,1075,1112,9935,10514.0,4300000.0
2008-03-10,1097,1099,1052,1064,13953,10062.0,4300000.0
2008-03-11,1050,1100,1050,1082,4440,10234.0,4300000.0
2008-03-12,1132,1132,1052,1092,21645,10320.0,4300000.0
2008-03-13,1059,1091,1059,1073,2028,10148.0,4300000.0
2008-03-14,1084,1109,1029,1055,6975,9976.0,4300000.0
2008-03-17,986,1055,986,1055,2194,9976.0,4300000.0
2008-03-18,1089,1089,1023,1055,6523,9976.0,4300000.0
2008-03-19,1086,1107,1063,1089,5812,10298.0,4300000.0
2008-03-20,1068,1115,1068,1112,5425,10514.0,4300000.0
2008-03-21,1127,1127,1081,1114,725,10535.0,4300000.0
2008-03-24,1127,1134,1090,1114,6730,10535.0,4300000.0
2008-03-25,1136,1166,1099,1114,3272,10535.0,4300000.0
2008-03-26,1168,1168,1107,1132,11647,10707.0,4300000.0
2008-03-27,1100,1148,1068,1082,6226,10234.0,4300000.0
2008-03-28,1083,1134,1081,1135,4935,10728.0,4300000.0
2008-03-31,1104,1256,1104,1205,46777,11395.0,4300000.0
2008-04-01,1204,1250,1181,1205,8997,11395.0,4300000.0
2008-04-02,1207,1250,1204,1214,10999,11481.0,4300000.0
2008-04-03,1241,1245,1209,1237,11617,11696.0,4300000.0
2008-04-04,1250,1284,1227,1251,9687,11825.0,4300000.0
2008-04-07,1354,1354,1150,1228,15214,11610.0,4300000.0
2008-04-08,1241,1268,1204,1251,3850,11825.0,4300000.0
2008-04-10,1268,1268,1196,1223,7508,11567.0,4300000.0
2008-04-11,1202,1241,1173,1214,4987,11481.0,4300000.0
2008-04-14,1227,1227,1177,1228,2986,11610.0,4300000.0
2008-04-15,1204,1227,1136,1226,3895,11588.0,4300000.0
2008-04-16,1227,1295,1172,1228,5891,11610.0,4300000.0
2008-04-17,1273,1273,1207,1264,2635,11954.0,4300000.0
2008-04-18,1250,1295,1227,1269,10672,11997.0,4300000.0
2008-04-21,1295,1347,1273,1319,23490,12470.0,4300000.0
2008-04-22,1347,1347,1293,1296,15243,12255.0,4300000.0
2008-04-23,1318,1399,1281,1333,24878,12599.0,4300000.0
2008-04-24,1381,1381,1341,1360,7285,12857.0,4300000.0
2008-04-25,1404,1404,1295,1346,5185,12728.0,4300000.0
2008-04-28,1341,1341,1273,1273,13025,12040.0,4300000.0
2008-04-29,1256,1273,1227,1269,5165,11997.0,4300000.0
2008-04-30,1273,1309,1245,1310,10599,12384.0,4300000.0
2008-05-02,1331,1393,1331,1383,23869,13072.0,4300000.0
2008-05-06,1455,1455,1295,1364,9067,12900.0,4300000.0
2008-05-07,1345,1409,1345,1410,9852,13330.0,4300000.0
2008-05-08,1409,1441,1377,1378,7493,13029.0,4300000.0
2008-05-09,1446,1446,1364,1364,10939,12900.0,4300000.0
2008-05-13,1363,1399,1318,1387,9446,13115.0,4300000.0
2008-05-14,1386,1386,1345,1371,4600,12964.0,4300000.0
2008-05-15,1370,1370,1313,1333,12885,12599.0,4300000.0
2008-05-16,1332,1409,1332,1405,8110,13287.0,4300000.0
2008-05-19,1405,1577,1377,1533,50693,14491.0,4300000.0
2008-05-20,1545,1568,1500,1558,16979,14728.0,4300000.0
2008-05-21,1555,1659,1555,1637,32641,15480.0,4300000.0
2008-05-22,1636,1659,1554,1633,18738,15437.0,4300000.0
2008-05-23,1614,1637,1546,1546,12704,14620.0,4300000.0
2008-05-26,1546,1569,1480,1546,6635,14620.0,4300000.0
2008-05-27,1505,1718,1505,1637,33653,15480.0,4300000.0
2008-05-28,1569,1677,1569,1596,9608,15093.0,4300000.0
2008-05-29,1654,1745,1577,1746,36829,16512.0,4300000.0
2008-05-30,1770,1809,1663,1719,41875,16254.0,4300000.0
2008-06-02,1718,1746,1682,1724,8716,16297.0,4300000.0
2008-06-03,1725,1728,1680,1728,13006,16340.0,4300000.0
2008-06-04,1746,1855,1728,1835,66938,17350.0,4300000.0
2008-06-05,1886,2109,1568,1571,410463,14856.0,4300000.0
2008-06-09,1573,1805,1571,1805,83485,17071.0,4300000.0
2008-06-10,1932,2054,1804,2006,183078,18963.0,4300000.0
2008-06-11,1914,1955,1818,1819,143764,17200.0,4300000.0
2008-06-12,1814,2032,1814,1912,100860,18082.0,4300000.0
2008-06-13,1978,2019,1823,1956,74425,18490.0,4300000.0
2008-06-16,1955,2046,1898,1956,69628,18490.0,4300000.0
2008-06-17,1932,2073,1885,1996,90582,18877.0,4300000.0
2008-06-18,1937,2039,1923,1969,54724,18619.0,4300000.0
2008-06-19,1973,2050,1973,2019,53712,19092.0,4300000.0
2008-06-20,2041,2112,1914,1996,65490,18877.0,4300000.0
2008-06-23,1993,2218,1920,2001,193052,18920.0,4300000.0
2008-06-24,2046,2107,1977,2079,51600,19651.0,4300000.0
2008-06-25,2100,2386,2100,2388,406577,22575.0,4300000.0
2008-06-26,2432,2682,2273,2388,595937,22575.0,4300000.0
2008-06-27,2377,2587,2296,2502,164872,23650.0,4300000.0
2008-06-30,2410,2678,2396,2638,156622,24940.0,4300000.0
2008-07-01,2701,3033,2701,2988,423643,28251.0,4300000.0
2008-07-02,2901,3001,2710,2820,165619,26660.0,4300000.0
2008-07-03,2765,3219,2765,3202,157395,30272.0,4300000.0
2008-07-04,3378,3679,3237,3679,327924,34787.0,4300000.0
2008-07-07,3933,4047,3237,3320,436494,31390.0,4300000.0
2008-07-08,3410,3569,2823,2824,647443,26703.0,4300000.0
2008-07-09,3001,3069,2751,2779,401076,26273.0,4300000.0
2008-07-10,2728,3187,2728,2888,246879,27305.0,4300000.0
2008-07-11,3024,3319,2878,3320,165236,34592.0,4738590.0
2008-07-14,3546,3815,3414,3816,211565,39757.0,4738590.0
2008-07-15,4001,4310,3828,3993,393897,41605.0,4738590.0
2008-07-16,4088,4320,3397,3643,426345,37956.0,4738590.0
2008-07-17,3692,4024,3683,3797,115647,39567.0,4738590.0
2008-07-18,3555,4201,3555,3793,211148,39520.0,4738590.0
2008-07-21,3956,4156,3801,3979,126909,41463.0,4738590.0
2008-07-22,4074,4383,4002,4275,177735,44543.0,4738590.0
2008-07-23,4324,4342,4070,4180,106226,43548.0,4738590.0
2008-07-24,4147,4297,3919,4089,84383,42600.0,4738590.0
2008-07-25,3956,4124,3556,4002,91975,41700.0,4738590.0
2008-07-28,4092,4183,3992,4048,60511,42173.0,4738590.0
2008-07-29,3815,4133,3811,3911,39867,40752.0,4738590.0
2008-07-30,3988,3988,3637,3752,42828,39093.0,4738590.0
2008-07-31,3701,3978,3701,3866,55620,40278.0,4738590.0
2008-08-01,3901,3911,3742,3820,31905,39804.0,4738590.0
2008-08-04,3751,3901,3751,3847,20270,40088.0,4738590.0
2008-08-05,3883,3956,3683,3684,25383,38383.0,4738590.0
2008-08-06,3697,3797,3679,3734,51920,38904.0,4738590.0
2008-08-07,3733,3820,3697,3734,24762,38904.0,4738590.0
2008-08-08,3683,3887,3660,3866,40382,40278.0,4738590.0
2008-08-11,3833,3956,3637,3866,76417,40278.0,4738590.0
2008-08-12,3865,4256,3824,4089,156345,42600.0,4738590.0
2008-08-13,4270,4270,3937,4252,67037,44306.0,4738590.0
2008-08-14,4188,4365,4188,4284,70013,44638.0,4738590.0
2008-08-18,4365,4365,4046,4048,34305,42173.0,4738590.0
2008-08-19,4069,4142,3933,3934,31963,40989.0,4738590.0
2008-08-20,3819,4210,3819,4202,41957,43785.0,4738590.0
2008-08-21,4183,4320,4120,4321,56246,45017.0,4738590.0
2008-08-22,4365,4365,3956,4321,57772,45017.0,4738590.0
2008-08-25,4320,4320,4142,4230,34046,44069.0,4738590.0
2008-08-26,4229,4229,4106,4207,29480,43832.0,4738590.0
2008-08-27,4229,4229,3979,4107,24328,42789.0,4738590.0
2008-08-28,4138,4138,3906,3948,28377,41131.0,4738590.0
2008-08-29,4284,4284,3911,3948,27778,41131.0,4738590.0
2008-09-01,3947,4056,3355,3534,39113,36819.0,4738590.0
2008-09-02,3551,3801,3306,3374,36342,35160.0,4738590.0
2008-09-03,3228,3719,3228,3343,33758,34829.0,4738590.0
2008-09-04,3546,3546,3091,3197,32747,33312.0,4738590.0
2008-09-05,3196,3364,3005,3288,23891,34260.0,4738590.0
2008-09-08,3287,3533,3160,3343,76089,34829.0,4738590.0
2008-09-09,3478,3478,3138,3356,41108,34971.0,4738590.0
2008-09-10,3365,3569,3251,3488,75336,36345.0,4738590.0
2008-09-11,3587,3756,3319,3406,38994,35492.0,4738590.0
2008-09-12,3615,3615,3369,3402,38683,35445.0,4738590.0
2008-09-16,3369,3369,2905,3047,20833,31749.0,4738590.0
2008-09-17,2910,3173,2910,3161,11462,32933.0,4738590.0
2008-09-18,3128,3314,3028,3275,12592,34118.0,4738590.0
2008-09-19,3274,3501,3183,3320,13910,34592.0,4738590.0
2008-09-22,3364,3392,3278,3329,14833,34686.0,4738590.0
2008-09-23,3205,3437,3160,3275,41074,34118.0,4738590.0
2008-09-24,3365,3365,3183,3306,33278,34450.0,4738590.0
2008-09-25,3305,3305,3205,3211,32818,33454.0,4738590.0
2008-09-26,3228,3365,3174,3270,49876,34070.0,4738590.0
2008-09-29,3637,3729,2969,3270,88150,34070.0,4738590.0
2008-09-30,2955,3247,2887,3229,84463,33644.0,4738590.0
2008-10-01,3273,3637,3273,3543,95983,36914.0,4738590.0
2008-10-02,3560,3670,3483,3670,57659,38240.0,4738590.0
2008-10-06,3665,3847,3119,3406,32363,35492.0,4738590.0
2008-10-07,3405,3405,3251,3329,10783,34686.0,4738590.0
2008-10-08,3228,3365,3069,3229,10283,33644.0,4738590.0
2008-10-09,3524,3524,3060,3106,11878,32365.0,4738590.0
2008-10-10,2955,3182,2646,3161,28534,32933.0,4738590.0
2008-10-13,3274,3274,3115,3229,11595,33644.0,4738590.0
2008-10-14,3478,3478,3183,3229,28848,33644.0,4738590.0
2008-10-15,3355,3355,3182,3311,18974,34497.0,4738590.0
2008-10-16,3196,3579,3046,3320,48932,34592.0,4738590.0
2008-10-17,3360,3364,3182,3343,55564,34829.0,4738590.0
2008-10-20,3455,3842,3451,3843,170845,40041.0,4738590.0
2008-10-21,4070,4415,4070,4416,177790,46012.0,4738590.0
2008-10-22,4425,4661,3879,4275,293209,44543.0,4738590.0
2008-10-23,4320,4433,3706,3711,109768,38667.0,4738590.0
2008-10-24,3715,3801,3156,3320,110036,34592.0,4738590.0
2008-10-27,2873,3351,2823,2824,98334,29427.0,4738590.0
2008-10-28,2400,2437,2400,2401,300952,25020.0,4738590.0
2008-10-29,2229,2600,2041,2042,439056,21276.0,4738590.0
2008-10-30,2064,2342,2046,2319,142778,24167.0,4738590.0
2008-10-31,2409,2409,2082,2092,94664,21798.0,4738590.0
2008-11-03,2137,2405,2137,2406,131396,25067.0,4738590.0
2008-11-04,2637,2765,2614,2765,30576,28811.0,4738590.0
2008-11-05,3178,3178,3178,3179,13592,33123.0,4738590.0
2008-11-06,3183,3365,2705,2706,165596,28195.0,4738590.0
2008-11-07,2546,3110,2419,3111,100779,32412.0,4738590.0
2008-11-10,3565,3574,3242,3411,262492,35539.0,4738590.0
2008-11-11,3273,3360,2900,3070,138171,31985.0,4738590.0
2008-11-12,3069,3091,2887,3020,54086,31464.0,4738590.0
2008-11-13,2828,2991,2568,2570,136666,26773.0,4738590.0
2008-11-14,2605,2810,2423,2456,78614,25588.0,4738590.0
2008-11-17,2605,2792,2419,2629,76427,27389.0,4738590.0
2008-11-18,2550,2659,2455,2520,37726,26252.0,4738590.0
2008-11-19,2573,2573,2141,2142,94949,22319.0,4738590.0
2008-11-20,1821,2091,1821,1821,92598,18978.0,4738590.0
2008-11-21,1687,2000,1553,1737,118042,18101.0,4738590.0
2008-11-24,1659,1737,1569,1569,70802,16348.0,4738590.0
2008-11-25,1596,1768,1536,1567,79768,16324.0,4738590.0
2008-11-26,1569,1800,1569,1801,93218,18765.0,4738590.0
2008-11-27,1841,1927,1709,1742,86953,18149.0,4738590.0
2008-11-28,1704,1886,1566,1676,86957,17462.0,4738590.0
2008-12-01,1698,1909,1569,1651,115373,17201.0,4738590.0
2008-12-02,1550,1627,1491,1501,46435,15637.0,4738590.0
2008-12-03,1562,1627,1518,1533,54512,15969.0,4738590.0
2008-12-04,1561,1618,1436,1437,49384,14974.0,4738590.0
2008-12-05,1436,1547,1411,1478,50984,15400.0,4738590.0
2008-12-08,1504,1557,1482,1501,44859,15637.0,4738590.0
2008-12-09,1509,1586,1509,1549,72034,16135.0,4738590.0
2008-12-10,1546,1587,1500,1546,43118,16111.0,4738590.0
2008-12-11,1580,1582,1523,1569,45414,16348.0,4738590.0
2008-12-12,1589,1698,1552,1662,66199,17320.0,4738590.0
2008-12-15,1728,1812,1569,1569,132958,16348.0,4738590.0
2008-12-16,1573,1591,1457,1505,70225,15685.0,4738590.0
2008-12-17,1509,1525,1280,1364,225023,14216.0,4738590.0
2008-12-18,1363,1393,1300,1305,73819,13600.0,4738590.0
2008-12-19,1304,1359,1220,1333,82112,13884.0,4738590.0
2008-12-22,1364,1464,1311,1355,119624,14121.0,4738590.0
2008-12-23,1422,1422,1261,1330,46654,13860.0,4738590.0
2008-12-24,1327,1393,1309,1333,112517,13884.0,4738590.0
2008-12-26,1341,1357,1136,1137,76349,11846.0,4738590.0
2008-12-29,1231,1247,1022,1158,127388,12060.0,4738590.0
2008-12-30,1136,1259,1089,1228,414805,12794.0,4738590.0
2009-01-02,1264,1329,1204,1280,59002,13339.0,4738590.0
2009-01-05,1287,1450,1245,1351,135983,14074.0,4738590.0
2009-01-06,1352,1418,1329,1410,84201,14690.0,4738590.0
2009-01-07,1416,1452,1209,1364,100227,14216.0,4738590.0
2009-01-08,1364,1523,1325,1428,114617,14879.0,4738590.0
2009-01-09,1461,1641,1386,1642,254767,17106.0,4738590.0
2009-01-12,1727,1886,1727,1887,69998,19665.0,4738590.0
2009-01-13,2160,2169,1728,1956,451561,20376.0,4738590.0
2009-01-14,1923,2068,1822,1978,101133,20613.0,4738590.0
2009-01-15,1973,2114,1877,1974,78715,20565.0,4738590.0
2009-01-16,2132,2268,2000,2270,143640,23646.0,4738590.0
2009-01-19,2409,2419,2223,2283,111290,23788.0,4738590.0
2009-01-20,2273,2318,2107,2288,68544,23835.0,4738590.0
2009-01-21,2314,2364,2227,2274,96536,23693.0,4738590.0
2009-01-22,2364,2386,2239,2274,70869,23693.0,4738590.0
2009-01-23,2342,2501,2292,2447,81697,25494.0,4738590.0
2009-01-28,2464,2582,2369,2560,84278,26678.0,4738590.0
2009-01-29,2555,2591,2318,2502,154611,26062.0,4738590.0
2009-01-30,2427,2500,2191,2442,120337,25446.0,4738590.0
2009-02-02,2427,2500,2318,2365,72620,24641.0,4738590.0
2009-02-03,2419,2587,2364,2547,68848,26536.0,4738590.0
2009-02-04,2555,2687,2555,2683,76822,27958.0,4738590.0
2009-02-05,2683,2719,2624,2679,63844,27910.0,4738590.0
2009-02-06,2660,2683,2364,2638,199733,27484.0,4738590.0
2009-02-09,2705,2723,2428,2447,117545,25494.0,4738590.0
2009-02-10,2446,2564,2446,2502,72605,26062.0,4738590.0
2009-02-11,2496,2496,2378,2433,34768,25351.0,4738590.0
2009-02-12,2432,2646,2386,2647,82481,27579.0,4738590.0
2009-02-13,2696,2728,2592,2665,48512,27768.0,4738590.0
2009-02-16,2683,2796,2619,2770,69708,28858.0,4738590.0
