국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-25,2085,2085,1990,2005,80339,15038.0,7500000.0
2004-05-27,2090,2090,2035,2075,79356,15562.0,7500000.0
2004-05-28,2085,2090,2055,2070,65169,15525.0,7500000.0
2004-05-31,2075,2075,2000,2045,77865,15338.0,7500000.0
2004-06-01,2040,2040,2000,2020,72035,15150.0,7500000.0
2004-06-02,2070,2070,2005,2045,69253,15338.0,7500000.0
2004-06-03,2120,2120,2000,2010,83267,15075.0,7500000.0
2004-06-04,2050,2050,2000,2015,39183,15112.0,7500000.0
2004-06-07,2005,2040,2000,2030,25500,15225.0,7500000.0
2004-06-08,2030,2035,1980,2000,21492,15000.0,7500000.0
2004-06-09,1990,2060,1990,2000,53299,15000.0,7500000.0
2004-06-10,1990,2015,1980,1980,10968,14850.0,7500000.0
2004-06-11,2000,2000,1900,1955,22217,14662.0,7500000.0
2004-06-14,1870,1955,1870,1875,41916,14062.0,7500000.0
2004-06-15,1820,1955,1820,1855,40495,13912.0,7500000.0
2004-06-16,1850,1900,1820,1865,25406,13988.0,7500000.0
2004-06-17,1840,1890,1795,1840,36714,13800.0,7500000.0
2004-06-18,1805,1850,1790,1800,22376,13500.0,7500000.0
2004-06-21,1770,1800,1750,1750,22581,13125.0,7500000.0
2004-06-22,1730,1750,1650,1680,24236,12600.0,7500000.0
2004-06-23,1655,1690,1605,1630,23599,12225.0,7500000.0
2004-06-24,1655,1680,1610,1665,26949,12488.0,7500000.0
2004-06-25,1635,1670,1620,1645,37489,12338.0,7500000.0
2004-06-28,1635,1640,1595,1600,50848,12000.0,7500000.0
2004-06-29,1590,1600,1550,1560,69968,11700.0,7500000.0
2004-06-30,1565,1615,1560,1615,142279,12112.0,7500000.0
2004-07-01,1630,1700,1615,1620,125964,12150.0,7500000.0
2004-07-02,1590,1640,1570,1610,119035,12075.0,7500000.0
2004-07-05,1620,1645,1580,1625,104307,12188.0,7500000.0
2004-07-06,1650,1765,1645,1740,263588,13050.0,7500000.0
2004-07-07,1700,1780,1680,1775,160866,13312.0,7500000.0
2004-07-08,1800,1950,1770,1830,264203,13725.0,7500000.0
2004-07-09,1780,1860,1735,1755,155807,13162.0,7500000.0
2004-07-12,1795,1795,1630,1675,137588,12562.0,7500000.0
2004-07-13,1665,1710,1650,1665,115724,12488.0,7500000.0
2004-07-14,1650,1695,1640,1645,108038,12338.0,7500000.0
2004-07-15,1635,1670,1580,1625,54500,12188.0,7500000.0
2004-07-16,1625,1655,1600,1655,56472,12412.0,7500000.0
2004-07-19,1620,1725,1620,1705,63320,12788.0,7500000.0
2004-07-20,1730,1740,1680,1710,41614,12825.0,7500000.0
2004-07-21,1700,1730,1695,1715,41902,12862.0,7500000.0
2004-07-22,1700,1720,1665,1700,29193,12750.0,7500000.0
2004-07-23,1740,1870,1710,1790,75849,13425.0,7500000.0
2004-07-26,1755,1785,1710,1715,38513,12862.0,7500000.0
2004-07-27,1720,1750,1680,1720,26683,12900.0,7500000.0
2004-07-28,1725,1735,1670,1670,33482,12525.0,7500000.0
2004-07-29,1705,1705,1595,1595,41899,11962.0,7500000.0
2004-07-30,1595,1630,1560,1560,45722,11700.0,7500000.0
2004-08-02,1555,1555,1510,1535,36141,11512.0,7500000.0
2004-08-03,1510,1560,1480,1480,33734,11100.0,7500000.0
2004-08-04,1470,1500,1430,1465,24195,10988.0,7500000.0
2004-08-05,1435,1610,1435,1490,41305,11175.0,7500000.0
2004-08-06,1445,1495,1440,1485,49809,11138.0,7500000.0
2004-08-09,1450,1475,1430,1440,48041,10800.0,7500000.0
2004-08-10,1450,1520,1450,1495,23335,11212.0,7500000.0
2004-08-11,1480,1500,1470,1490,16223,11175.0,7500000.0
2004-08-12,1525,1535,1480,1505,40708,11288.0,7500000.0
2004-08-13,1505,1525,1465,1505,37031,11288.0,7500000.0
2004-08-16,1480,1500,1420,1450,69976,10875.0,7500000.0
2004-08-17,1460,1470,1420,1445,25126,10838.0,7500000.0
2004-08-18,1430,1460,1395,1430,51606,10725.0,7500000.0
2004-08-19,1430,1600,1430,1600,241988,12000.0,7500000.0
2004-08-20,1610,1625,1525,1550,163633,11625.0,7500000.0
2004-08-23,1580,1620,1530,1590,108032,11925.0,7500000.0
2004-08-24,1665,1780,1625,1740,477997,13050.0,7500000.0
2004-08-25,1710,1800,1650,1725,276544,12938.0,7500000.0
2004-08-26,1720,1740,1670,1670,97306,12525.0,7500000.0
2004-08-27,1705,1775,1675,1750,77273,13125.0,7500000.0
2004-08-30,1740,1790,1710,1710,47644,12825.0,7500000.0
2004-08-31,1685,1700,1640,1640,59336,12300.0,7500000.0
2004-09-01,1635,1670,1635,1640,52233,12300.0,7500000.0
2004-09-02,1670,1670,1615,1620,34649,12150.0,7500000.0
2004-09-03,1625,1810,1610,1730,314688,12975.0,7500000.0
2004-09-06,1730,1880,1705,1815,209010,13612.0,7500000.0
2004-09-07,1800,1830,1745,1810,83443,13575.0,7500000.0
2004-09-08,1805,1900,1780,1890,124273,14175.0,7500000.0
2004-09-09,1885,1935,1875,1885,85208,14138.0,7500000.0
2004-09-10,1905,1905,1780,1790,132645,13425.0,7500000.0
2004-09-13,1795,1840,1775,1805,54436,13538.0,7500000.0
2004-09-14,1790,1825,1765,1790,37224,13425.0,7500000.0
2004-09-15,1790,1810,1775,1800,17974,13500.0,7500000.0
2004-09-16,1775,1815,1770,1800,21899,13500.0,7500000.0
2004-09-17,1785,1835,1770,1830,101110,13725.0,7500000.0
2004-09-20,1840,1850,1800,1815,32500,13612.0,7500000.0
2004-09-21,1835,1865,1750,1750,144796,13125.0,7500000.0
2004-09-22,1720,1750,1620,1670,76848,12525.0,7500000.0
2004-09-23,1670,1760,1650,1650,86829,12375.0,7500000.0
2004-09-24,1630,1720,1630,1660,47030,12450.0,7500000.0
2004-09-30,1650,1670,1620,1630,26810,12225.0,7500000.0
2004-10-01,1610,1695,1610,1690,20229,12675.0,7500000.0
2004-10-04,1665,1720,1665,1685,25276,12638.0,7500000.0
2004-10-05,1690,1700,1670,1680,31571,12600.0,7500000.0
2004-10-06,1700,1700,1665,1670,26030,12525.0,7500000.0
2004-10-07,1690,1690,1655,1670,17039,12525.0,7500000.0
2004-10-08,1625,1670,1605,1615,23767,12112.0,7500000.0
2004-10-11,1605,1640,1605,1630,7790,12225.0,7500000.0
2004-10-12,1615,1625,1595,1600,20521,12000.0,7500000.0
2004-10-13,1600,1605,1550,1590,21204,11925.0,7500000.0
2004-10-14,1600,1605,1520,1580,25275,11850.0,7500000.0
2004-10-15,1580,1605,1530,1575,1496,11812.0,7500000.0
2004-10-18,1575,1610,1545,1605,26011,12038.0,7500000.0
2004-10-19,1615,1615,1560,1600,13154,12000.0,7500000.0
2004-10-20,1600,1600,1560,1575,7401,11812.0,7500000.0
2004-10-21,1550,1575,1505,1505,27967,11288.0,7500000.0
2004-10-22,1550,1550,1485,1505,17806,11288.0,7500000.0
2004-10-25,1490,1515,1450,1455,10640,10912.0,7500000.0
2004-10-26,1490,1490,1440,1470,10096,11025.0,7500000.0
2004-10-27,1495,1500,1455,1465,1850,10988.0,7500000.0
2004-10-28,1400,1490,1400,1490,11278,11175.0,7500000.0
2004-10-29,1520,1520,1420,1475,18281,11062.0,7500000.0
2004-11-01,1450,1490,1450,1480,1950,11100.0,7500000.0
2004-11-02,1480,1480,1450,1460,5988,10950.0,7500000.0
2004-11-03,1455,1550,1445,1455,16377,10912.0,7500000.0
2004-11-04,1460,1515,1450,1500,46845,11250.0,7500000.0
2004-11-05,1535,1560,1480,1500,43413,11250.0,7500000.0
2004-11-08,1500,1530,1480,1500,19355,11250.0,7500000.0
2004-11-09,1480,1525,1480,1515,14882,11362.0,7500000.0
2004-11-10,1515,1530,1490,1510,13926,11325.0,7500000.0
2004-11-11,1495,1515,1470,1505,14534,11288.0,7500000.0
2004-11-12,1480,1500,1450,1495,41588,11212.0,7500000.0
2004-11-15,1495,1510,1475,1490,27080,11175.0,7500000.0
2004-11-16,1490,1510,1465,1475,32543,11062.0,7500000.0
2004-11-17,1490,1520,1475,1480,37675,11100.0,7500000.0
2004-11-18,1465,1505,1465,1490,38534,11175.0,7500000.0
2004-11-19,1490,1520,1465,1480,18564,11100.0,7500000.0
2004-11-22,1480,1500,1450,1450,20053,10875.0,7500000.0
2004-11-23,1460,1475,1450,1470,11727,11025.0,7500000.0
2004-11-24,1480,1485,1450,1450,58637,10875.0,7500000.0
2004-11-25,1445,1460,1445,1455,40314,10912.0,7500000.0
2004-11-26,1430,1460,1420,1425,20491,10688.0,7500000.0
2004-11-29,1430,1445,1410,1425,16182,10688.0,7500000.0
2004-11-30,1430,1440,1410,1430,13932,10725.0,7500000.0
2004-12-01,1435,1455,1425,1450,18692,10875.0,7500000.0
2004-12-02,1430,1435,1285,1315,142382,9862.0,7500000.0
2004-12-03,1315,1350,1300,1350,47649,10125.0,7500000.0
2004-12-06,1360,1370,1330,1345,48158,10088.0,7500000.0
2004-12-07,1335,1355,1330,1335,41673,10012.0,7500000.0
2004-12-08,1340,1370,1310,1310,47134,9825.0,7500000.0
2004-12-09,1320,1350,1300,1320,52768,9900.0,7500000.0
2004-12-10,1320,1345,1305,1330,15127,9975.0,7500000.0
2004-12-13,1330,1350,1320,1350,7893,10125.0,7500000.0
2004-12-14,1340,1355,1330,1350,11619,10125.0,7500000.0
2004-12-15,1350,1385,1350,1375,18078,10312.0,7500000.0
2004-12-16,1380,1420,1350,1385,18069,10388.0,7500000.0
2004-12-17,1360,1370,1340,1360,26102,10200.0,7500000.0
2004-12-20,1340,1360,1340,1345,11928,10088.0,7500000.0
2004-12-21,1350,1380,1340,1350,17738,10125.0,7500000.0
2004-12-22,1360,1360,1330,1355,24452,10162.0,7500000.0
2004-12-23,1350,1360,1325,1355,34948,10162.0,7500000.0
2004-12-24,1340,1360,1320,1350,14433,10125.0,7500000.0
2004-12-27,1360,1370,1315,1360,10041,10200.0,7500000.0
2004-12-28,1345,1355,1330,1335,18227,10012.0,7500000.0
2004-12-29,1335,1345,1315,1335,6866,10012.0,7500000.0
2004-12-30,1320,1350,1320,1335,2412,10012.0,7500000.0
2005-01-03,1350,1420,1340,1405,47137,10538.0,7500000.0
2005-01-04,1400,1405,1370,1400,19515,10500.0,7500000.0
2005-01-05,1405,1405,1375,1405,16084,10538.0,7500000.0
2005-01-06,1410,1480,1400,1445,112830,10838.0,7500000.0
2005-01-07,1450,1485,1445,1480,35847,11100.0,7500000.0
2005-01-10,1485,1490,1440,1460,69676,10950.0,7500000.0
2005-01-11,1460,1495,1450,1470,34614,11025.0,7500000.0
2005-01-12,1480,1535,1470,1515,84706,11362.0,7500000.0
2005-01-13,1525,1630,1505,1565,159850,11738.0,7500000.0
2005-01-14,1575,1630,1545,1580,56042,11850.0,7500000.0
2005-01-17,1590,1695,1590,1615,108514,12112.0,7500000.0
2005-01-18,1600,1620,1570,1600,59608,12000.0,7500000.0
2005-01-19,1590,1660,1590,1650,78244,12375.0,7500000.0
2005-01-20,1650,1670,1600,1640,81211,12300.0,7500000.0
2005-01-21,1640,1750,1640,1700,111139,12750.0,7500000.0
2005-01-24,1720,1760,1705,1750,44931,13125.0,7500000.0
2005-01-25,1750,1750,1670,1700,59392,12750.0,7500000.0
2005-01-26,1675,1700,1620,1660,53622,12450.0,7500000.0
2005-01-27,1710,1710,1610,1660,48110,12450.0,7500000.0
2005-01-28,1700,1705,1630,1650,36191,12375.0,7500000.0
2005-01-31,1700,1705,1655,1655,23862,12412.0,7500000.0
2005-02-01,1685,1730,1645,1705,24967,12788.0,7500000.0
2005-02-02,1730,1730,1660,1680,21387,12600.0,7500000.0
2005-02-03,1695,1695,1630,1630,36118,12225.0,7500000.0
2005-02-04,1665,1670,1620,1665,26715,12488.0,7500000.0
2005-02-07,1650,1750,1650,1750,44632,13125.0,7500000.0
2005-02-11,1820,1835,1720,1800,78475,13500.0,7500000.0
2005-02-14,1835,1835,1800,1825,51376,13688.0,7500000.0
2005-02-15,1840,1860,1815,1825,66460,13688.0,7500000.0
2005-02-16,1825,1905,1810,1880,79728,14100.0,7500000.0
2005-02-17,1885,1915,1850,1860,49410,13950.0,7500000.0
2005-02-18,1860,1885,1810,1850,40833,13875.0,7500000.0
2005-02-21,1855,1855,1805,1840,17179,13800.0,7500000.0
2005-02-22,1840,1840,1765,1770,36943,13275.0,7500000.0
2005-02-23,1710,1735,1700,1730,49681,12975.0,7500000.0
2005-02-24,1740,1790,1700,1780,28642,13350.0,7500000.0
2005-02-25,1770,1925,1770,1925,147785,14438.0,7500000.0
2005-02-28,2030,2110,1900,2080,288427,15600.0,7500000.0
2005-03-02,2010,2150,2010,2100,184830,15750.0,7500000.0
2005-03-03,2090,2090,2015,2040,41982,15300.0,7500000.0
2005-03-04,2020,2060,2000,2000,35901,15000.0,7500000.0
2005-03-07,2000,2040,1950,2000,39247,15000.0,7500000.0
2005-03-08,1965,2015,1920,1920,20832,14400.0,7500000.0
2005-03-09,1880,2000,1865,1980,22237,14850.0,7500000.0
2005-03-10,1995,1995,1850,1960,17675,14700.0,7500000.0
2005-03-11,1985,2075,1960,2020,35156,15150.0,7500000.0
2005-03-14,2020,2020,1960,2005,47297,15038.0,7500000.0
2005-03-15,2030,2070,1955,1980,134391,14850.0,7500000.0
2005-03-16,1980,2100,1895,1940,199959,14550.0,7500000.0
2005-03-17,1900,1920,1860,1890,43859,14175.0,7500000.0
2005-03-18,1850,1920,1830,1830,30309,13725.0,7500000.0
2005-03-21,1795,1810,1680,1770,50537,13275.0,7500000.0
2005-03-22,1750,1875,1750,1865,25583,13988.0,7500000.0
2005-03-23,1865,1890,1780,1840,12576,13800.0,7500000.0
2005-03-24,1840,1870,1810,1830,3610,13725.0,7500000.0
2005-03-25,1800,1880,1770,1840,12962,13800.0,7500000.0
2005-03-28,1870,1870,1755,1840,6715,13800.0,7500000.0
2005-03-29,1865,1865,1780,1845,17953,13838.0,7500000.0
2005-03-30,1805,1850,1790,1845,4379,13838.0,7500000.0
2005-03-31,1845,1845,1800,1830,10156,13725.0,7500000.0
2005-04-01,1850,1850,1790,1810,22725,13575.0,7500000.0
2005-04-04,1810,1825,1795,1795,25800,13462.0,7500000.0
2005-04-06,1800,1885,1795,1850,31196,13875.0,7500000.0
2005-04-07,1860,1860,1825,1840,7933,13800.0,7500000.0
2005-04-08,1830,1850,1810,1825,12950,13688.0,7500000.0
2005-04-11,1795,1845,1795,1845,20522,13838.0,7500000.0
2005-04-12,1845,1850,1800,1850,13721,13875.0,7500000.0
2005-04-13,1850,1885,1850,1865,17744,13988.0,7500000.0
2005-04-14,1845,1865,1740,1840,17047,13800.0,7500000.0
2005-04-15,1820,1835,1770,1820,17613,13650.0,7500000.0
2005-04-18,1785,1805,1740,1805,10519,13538.0,7500000.0
2005-04-19,1765,1820,1765,1800,10379,13500.0,7500000.0
2005-04-20,1800,1840,1800,1830,29963,13725.0,7500000.0
2005-04-21,1805,1870,1800,1870,143499,14025.0,7500000.0
2005-04-22,1900,1945,1870,1905,25581,14288.0,7500000.0
2005-04-25,1905,1935,1870,1935,8627,14512.0,7500000.0
2005-04-26,1950,1950,1900,1920,10973,14400.0,7500000.0
2005-04-27,1900,1920,1850,1880,10196,14100.0,7500000.0
2005-04-28,1855,1870,1820,1820,9428,13650.0,7500000.0
2005-04-29,1860,1860,1775,1800,74619,13500.0,7500000.0
2005-05-02,1760,1800,1740,1800,50837,13500.0,7500000.0
2005-05-03,1800,1820,1800,1800,38866,13500.0,7500000.0
2005-05-04,1775,1820,1775,1800,721,13500.0,7500000.0
2005-05-06,1830,1875,1705,1825,40220,13688.0,7500000.0
2005-05-09,1840,1970,1810,1820,41327,13650.0,7500000.0
2005-05-10,1920,1920,1840,1900,12296,14250.0,7500000.0
2005-05-11,1880,1900,1850,1850,15430,13875.0,7500000.0
2005-05-12,1930,1930,1850,1860,14051,13950.0,7500000.0
2005-05-13,1940,1940,1860,1915,12366,14362.0,7500000.0
2005-05-16,1920,2200,1915,2070,114976,15525.0,7500000.0
2005-05-17,2060,2100,1955,1975,23121,14812.0,7500000.0
2005-05-18,1970,2075,1970,2020,21625,15150.0,7500000.0
2005-05-19,2010,2060,2000,2025,15562,15188.0,7500000.0
2005-05-20,2030,2175,2030,2175,49997,16312.0,7500000.0
2005-05-23,2200,2350,2120,2190,47146,16425.0,7500000.0
2005-05-24,2200,2200,2010,2100,25771,15750.0,7500000.0
2005-05-25,2055,2100,2005,2010,26715,15075.0,7500000.0
2005-05-26,2020,2070,2020,2035,6911,15262.0,7500000.0
2005-05-27,2060,2095,2020,2075,8784,15562.0,7500000.0
2005-05-30,2075,2175,2065,2090,8895,15675.0,7500000.0
2005-05-31,2100,2170,2070,2120,18091,15900.0,7500000.0
2005-06-01,2155,2155,2025,2075,19185,15562.0,7500000.0
2005-06-02,2100,2245,2065,2115,16952,15862.0,7500000.0
2005-06-03,2090,2090,2060,2090,22507,15675.0,7500000.0
2005-06-07,2100,2100,2030,2100,5325,15750.0,7500000.0
2005-06-08,2060,2130,2030,2130,16507,15975.0,7500000.0
2005-06-09,2100,2105,2000,2100,23789,15750.0,7500000.0
2005-06-10,2110,2110,2030,2105,17058,15788.0,7500000.0
2005-06-13,2105,2210,2020,2200,49087,16500.0,7500000.0
2005-06-14,2200,2230,2135,2180,5623,16350.0,7500000.0
2005-06-15,2140,2180,2090,2090,10251,15675.0,7500000.0
2005-06-16,2150,2220,2125,2130,30525,15975.0,7500000.0
2005-06-17,2130,2140,2100,2100,5204,15750.0,7500000.0
2005-06-20,2150,2150,2040,2100,5409,15750.0,7500000.0
2005-06-21,2050,2100,2050,2100,15541,15750.0,7500000.0
2005-06-22,2100,2100,2000,2095,40754,15712.0,7500000.0
2005-06-23,2090,2090,2050,2080,18984,15600.0,7500000.0
2005-06-24,2050,2095,2050,2075,75359,15562.0,7500000.0
2005-06-27,2105,2105,2000,2070,37229,15525.0,7500000.0
2005-06-28,2000,2095,2000,2090,26698,15675.0,7500000.0
2005-06-29,2090,2100,2055,2100,21483,15750.0,7500000.0
2005-06-30,2040,2175,2040,2170,28423,16275.0,7500000.0
2005-07-01,2120,2170,2100,2170,11435,16275.0,7500000.0
2005-07-04,2170,2185,2120,2170,23772,16275.0,7500000.0
2005-07-05,2180,2270,2160,2265,32084,16988.0,7500000.0
2005-07-06,2310,2360,2250,2255,38534,16912.0,7500000.0
2005-07-07,2250,2450,2250,2360,48435,17700.0,7500000.0
2005-07-08,2250,2385,2250,2340,15530,17550.0,7500000.0
2005-07-11,2420,2495,2350,2380,21472,17850.0,7500000.0
2005-07-12,2310,2380,2240,2260,12971,16950.0,7500000.0
2005-07-13,2255,2335,2255,2310,1065,17325.0,7500000.0
2005-07-14,2270,2390,2270,2330,3404,17475.0,7500000.0
2005-07-15,2450,2450,2300,2360,1214,17700.0,7500000.0
2005-07-18,2475,2475,2285,2360,14172,17700.0,7500000.0
2005-07-19,2365,2365,2210,2305,18519,17288.0,7500000.0
2005-07-20,2425,2425,2305,2305,12146,17288.0,7500000.0
2005-07-21,2305,2310,2270,2285,9457,17138.0,7500000.0
2005-07-22,2345,2345,2205,2320,3933,17400.0,7500000.0
2005-07-25,2240,2460,2240,2320,5231,17400.0,7500000.0
2005-07-26,2320,2345,2285,2315,6310,17362.0,7500000.0
2005-07-27,2305,2440,2260,2290,8058,17175.0,7500000.0
2005-07-28,2345,2345,2245,2295,6955,17212.0,7500000.0
2005-07-29,2260,2330,2240,2295,17229,17212.0,7500000.0
2005-08-01,2275,2310,2255,2300,8120,17250.0,7500000.0
2005-08-02,2315,2315,2275,2305,25346,17288.0,7500000.0
2005-08-03,2305,2320,2260,2270,9402,17025.0,7500000.0
2005-08-04,2295,2295,2250,2275,7126,17062.0,7500000.0
2005-08-05,2275,2350,2220,2320,52871,17400.0,7500000.0
2005-08-08,2380,2380,2255,2330,5593,17475.0,7500000.0
2005-08-09,2420,2675,2310,2400,521997,18000.0,7500000.0
2005-08-10,2470,2490,2260,2450,102383,18375.0,7500000.0
2005-08-11,2450,2465,2380,2380,30099,17850.0,7500000.0
2005-08-12,2380,2400,2300,2330,54948,17475.0,7500000.0
2005-08-16,2345,2400,2310,2375,41604,17812.0,7500000.0
2005-08-17,2390,2545,2390,2445,52950,18338.0,7500000.0
2005-08-18,2455,2630,2455,2550,37803,19125.0,7500000.0
2005-08-19,2590,2710,2530,2685,48360,20138.0,7500000.0
2005-08-22,2710,2745,2585,2620,42197,19650.0,7500000.0
2005-08-23,2695,2695,2585,2645,7692,19838.0,7500000.0
2005-08-24,2580,2630,2435,2500,51110,18750.0,7500000.0
2005-08-25,2465,2500,2465,2485,14285,18638.0,7500000.0
2005-08-26,2490,2580,2415,2580,6934,19350.0,7500000.0
2005-08-29,2485,2570,2400,2480,15586,18600.0,7500000.0
2005-08-30,2550,2550,2455,2540,2321,19050.0,7500000.0
2005-08-31,2540,2545,2415,2470,18212,18525.0,7500000.0
2005-09-01,2440,2540,2440,2540,12172,19050.0,7500000.0
2005-09-02,2550,2590,2515,2545,5002,19088.0,7500000.0
2005-09-05,2620,2620,2495,2505,7029,18788.0,7500000.0
2005-09-06,2495,2565,2470,2530,12858,18975.0,7500000.0
2005-09-07,2575,2575,2525,2550,60673,19125.0,7500000.0
2005-09-08,2535,2570,2530,2565,8493,19238.0,7500000.0
2005-09-09,2530,2565,2530,2565,3405,19238.0,7500000.0
2005-09-12,2560,2595,2560,2565,16314,19238.0,7500000.0
2005-09-13,2570,2630,2540,2630,9502,19725.0,7500000.0
2005-09-14,2640,2720,2600,2700,13543,20250.0,7500000.0
2005-09-15,2690,2770,2660,2670,15873,20025.0,7500000.0
2005-09-16,2770,2775,2620,2620,17961,19650.0,7500000.0
2005-09-20,2580,2695,2580,2605,14562,19538.0,7500000.0
2005-09-21,2580,2650,2580,2630,21078,19725.0,7500000.0
2005-09-22,2630,2650,2580,2650,30923,19875.0,7500000.0
2005-09-23,2680,2825,2650,2715,67551,20362.0,7500000.0
2005-09-26,2750,2750,2620,2685,12327,20138.0,7500000.0
2005-09-27,2640,2730,2640,2730,8234,20475.0,7500000.0
2005-09-28,2730,2750,2690,2700,13005,20250.0,7500000.0
2005-09-29,2700,2760,2700,2740,11441,20550.0,7500000.0
2005-09-30,2750,2785,2720,2760,17683,20700.0,7500000.0
2005-10-04,2795,2795,2750,2760,18760,20700.0,7500000.0
2005-10-05,2785,2785,2730,2780,16712,20850.0,7500000.0
2005-10-06,2770,2775,2750,2750,21170,20625.0,7500000.0
2005-10-07,2745,2765,2725,2765,47925,20738.0,7500000.0
2005-10-10,2740,2770,2710,2720,5889,20400.0,7500000.0
2005-10-11,2720,2750,2690,2720,26063,20400.0,7500000.0
2005-10-12,2720,2720,2680,2680,15558,20100.0,7500000.0
2005-10-13,2680,2680,2610,2640,9200,19800.0,7500000.0
2005-10-14,2765,3035,2720,2895,492182,21712.0,7500000.0
2005-10-17,2990,3325,2895,3325,725255,24938.0,7500000.0
2005-10-18,3480,3770,3080,3515,2460379,26362.0,7500000.0
2005-10-19,3840,3850,2990,2990,1058103,22425.0,7500000.0
2005-10-20,3070,3070,2555,2600,515622,19500.0,7500000.0
2005-10-21,2510,2670,2510,2635,219442,19762.0,7500000.0
2005-10-24,2700,3030,2685,3030,776998,22725.0,7500000.0
2005-10-25,3225,3480,2950,3050,1283187,22875.0,7500000.0
2005-10-26,2970,3445,2860,3250,1707189,24375.0,7500000.0
2005-10-27,3160,3490,3030,3030,1191379,22725.0,7500000.0
2005-10-28,2880,3130,2820,3115,840641,23362.0,7500000.0
2005-10-31,3400,3550,3205,3515,1431142,26362.0,7500000.0
2005-11-01,3500,3650,3080,3105,1105434,23288.0,7500000.0
2005-11-02,3050,3145,2995,3120,289586,23400.0,7500000.0
2005-11-03,3130,3160,2910,2980,318151,22350.0,7500000.0
2005-11-04,2950,3190,2900,2990,312776,22425.0,7500000.0
2005-11-07,2995,3025,2870,2930,185774,21975.0,7500000.0
2005-11-08,2880,2950,2830,2835,201040,21262.0,7500000.0
2005-11-09,2810,2885,2800,2835,289731,21262.0,7500000.0
2005-11-10,2840,2885,2795,2800,125125,21000.0,7500000.0
2005-11-11,2815,2880,2805,2850,150734,21375.0,7500000.0
2005-11-14,2920,3000,2900,2935,189927,22012.0,7500000.0
2005-11-15,2975,2975,2890,2940,119886,22050.0,7500000.0
2005-11-16,2990,3270,2960,3180,323360,23850.0,7500000.0
2005-11-17,3245,3320,3150,3195,147572,23962.0,7500000.0
2005-11-18,3195,3270,3160,3230,95537,24225.0,7500000.0
2005-11-21,3365,3365,3155,3185,104945,23888.0,7500000.0
2005-11-22,3185,3280,3100,3200,68936,24000.0,7500000.0
2005-11-23,3205,3350,3200,3300,148110,24750.0,7500000.0
2005-11-24,3390,3395,3200,3260,53768,24450.0,7500000.0
2005-11-25,3265,3365,3230,3330,65688,24975.0,7500000.0
2005-11-28,3350,3560,3350,3410,169638,25575.0,7500000.0
2005-11-29,3405,3920,3300,3920,768288,29400.0,7500000.0
2005-11-30,4000,4090,3570,3590,491496,26925.0,7500000.0
2005-12-01,3600,3715,3450,3450,282456,25875.0,7500000.0
2005-12-02,3450,3560,3430,3500,198424,26250.0,7500000.0
2005-12-05,3480,3575,3450,3495,94735,26212.0,7500000.0
2005-12-06,3470,3625,3470,3595,133874,26962.0,7500000.0
2005-12-07,3650,3650,3365,3400,138558,25500.0,7500000.0
2005-12-08,3400,3550,3400,3470,65243,26025.0,7500000.0
2005-12-09,3510,3635,3505,3540,62366,26550.0,7500000.0
2005-12-12,3450,3850,3450,3820,112583,28650.0,7500000.0
2005-12-13,3820,3820,3665,3730,43239,27975.0,7500000.0
2005-12-14,3800,3800,3600,3600,60611,27000.0,7500000.0
2005-12-15,3545,3650,3480,3500,82615,26250.0,7500000.0
2005-12-16,3540,3540,3350,3450,111385,25875.0,7500000.0
