데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-21,3390,3475,3330,3430,245399,99445.0,28992716.0
2018-05-23,3450,3470,3350,3365,262176,97560.0,28992716.0
2018-05-24,3360,3665,3360,3500,504755,101475.0,28992716.0
2018-05-25,3450,3580,3375,3460,282422,100315.0,28992716.0
2018-05-28,3455,3525,3330,3395,240023,98430.0,28992716.0
2018-05-29,3395,3395,3230,3235,317055,93791.0,28992716.0
2018-05-30,3285,3480,3230,3395,387254,98430.0,28992716.0
2018-05-31,3395,3500,3265,3290,196297,95386.0,28992716.0
2018-06-01,3300,3425,3300,3365,158841,97560.0,28992716.0
2018-06-04,3375,3520,3375,3405,212454,98720.0,28992716.0
2018-06-05,3405,3470,3280,3310,174212,95966.0,28992716.0
2018-06-07,3360,3370,3260,3290,234941,95386.0,28992716.0
2018-06-08,3335,3335,3155,3170,277417,91907.0,28992716.0
2018-06-11,3150,3200,2615,2770,2420057,80310.0,28992716.0
2018-06-12,2835,3415,2640,2890,4912772,83789.0,28992716.0
2018-06-14,2830,2840,2680,2745,629659,79585.0,28992716.0
2018-06-15,2730,2810,2680,2700,318931,78280.0,28992716.0
2018-06-18,2705,2730,2570,2630,301976,76251.0,28992716.0
2018-06-19,2570,2720,2550,2620,147404,75961.0,28992716.0
2018-06-20,2620,2730,2565,2615,263682,75816.0,28992716.0
2018-06-21,2640,2640,2495,2495,305731,72337.0,28992716.0
2018-06-22,2325,2465,2145,2460,2150369,71322.0,28992716.0
2018-06-25,2510,2640,2450,2570,639197,74511.0,28992716.0
2018-06-26,2760,2760,2390,2470,355847,71612.0,28992716.0
2018-06-27,2405,2645,2335,2380,665004,69003.0,28992716.0
2018-06-28,2335,2480,2335,2375,174197,68858.0,28992716.0
2018-06-29,2370,2420,2270,2410,152514,69872.0,28992716.0
2018-07-02,2420,2560,2245,2265,447327,65669.0,28992716.0
2018-07-03,2320,2465,2260,2410,1295891,69872.0,28992716.0
2018-07-04,2555,2865,2320,2380,2284374,69003.0,28992716.0
2018-07-05,2350,2365,2120,2205,805261,63929.0,28992716.0
2018-07-06,2170,2230,2060,2230,429569,64654.0,28992716.0
2018-07-09,2250,2265,2120,2140,344947,62044.0,28992716.0
2018-07-10,2140,2300,2120,2160,300548,62624.0,28992716.0
2018-07-11,2165,2195,2050,2120,219673,61465.0,28992716.0
2018-07-12,2120,2150,2080,2130,133868,61754.0,28992716.0
2018-07-13,2135,2195,2105,2170,218579,62914.0,28992716.0
2018-07-16,2200,2290,2050,2110,629939,61175.0,28992716.0
2018-07-17,2105,2300,2095,2230,922012,64654.0,28992716.0
2018-07-18,2390,2620,2225,2275,2123760,65958.0,28992716.0
2018-07-19,2275,2275,2120,2130,590623,61754.0,28992716.0
2018-07-20,2120,2195,2080,2110,425580,61175.0,28992716.0
2018-07-23,2200,2200,2005,2015,297642,58420.0,28992716.0
2018-07-24,2000,2085,1985,2030,203968,58855.0,28992716.0
2018-07-25,2010,2325,2010,2035,1325333,59000.0,28992716.0
2018-07-26,2035,2060,1975,2050,339813,59435.0,28992716.0
2018-07-27,2050,2145,2040,2140,671436,62044.0,28992716.0
2018-07-30,2220,2220,2075,2080,503664,60305.0,28992716.0
2018-07-31,2085,2110,2050,2080,151096,60305.0,28992716.0
2018-08-01,2105,2105,2025,2050,365895,59435.0,28992716.0
2018-08-02,2045,2085,1995,2035,277774,59000.0,28992716.0
2018-08-03,2035,2045,2000,2025,256147,58710.0,28992716.0
2018-08-06,2025,2055,2000,2025,132737,58710.0,28992716.0
2018-08-07,2020,2040,2000,2025,156851,58710.0,28992716.0
2018-08-08,2030,2070,2015,2045,158551,59290.0,28992716.0
2018-08-09,2055,2065,2010,2030,159338,58855.0,28992716.0
2018-08-10,2030,2035,1915,1940,495091,56246.0,28992716.0
2018-08-13,1935,1945,1765,1825,365569,52912.0,28992716.0
2018-08-14,1840,1905,1800,1815,187607,52622.0,28992716.0
2018-08-16,1815,1840,1770,1800,172417,52187.0,28992716.0
2018-08-17,1825,1955,1815,1920,315047,55666.0,28992716.0
2018-08-20,1920,1975,1900,1970,153081,57116.0,28992716.0
2018-08-21,1970,2015,1950,2010,122376,58275.0,28992716.0
2018-08-22,2040,2140,2000,2055,603687,59580.0,28992716.0
2018-08-23,2050,2050,1990,2045,181355,59290.0,28992716.0
2018-08-24,2045,2050,1950,2000,250082,57985.0,28992716.0
2018-08-27,2015,2015,1955,1985,100978,57551.0,28992716.0
2018-08-28,1995,2090,1995,2050,1138712,59435.0,28992716.0
2018-08-29,2090,2250,1995,2015,1964605,58420.0,28992716.0
2018-08-30,2000,2170,1975,2165,1098593,62769.0,28992716.0
2018-08-31,2265,2405,2070,2085,2696514,60450.0,28992716.0
2018-09-03,2085,2095,2040,2065,386591,59870.0,28992716.0
2018-09-04,2065,2065,1995,2055,370558,59580.0,28992716.0
2018-09-05,2055,2080,2000,2060,257613,59725.0,28992716.0
2018-09-06,2055,2055,2000,2010,245154,58275.0,28992716.0
2018-09-07,2020,2140,1980,2140,934972,62044.0,28992716.0
2018-09-10,2100,2170,2065,2150,521968,62334.0,28992716.0
2018-09-11,2150,2150,2055,2065,433689,59870.0,28992716.0
2018-09-12,1940,2005,1915,1935,962139,56101.0,28992716.0
2018-09-13,1955,1955,1870,1870,500882,54216.0,28992716.0
2018-09-14,1870,1965,1850,1875,659492,54361.0,28992716.0
2018-09-17,1890,1900,1875,1880,188551,54506.0,28992716.0
2018-09-18,1880,1900,1860,1865,153702,54071.0,28992716.0
2018-09-19,1885,1920,1845,1890,283340,54796.0,28992716.0
2018-09-20,1895,1900,1825,1825,233326,52912.0,28992716.0
2018-09-21,1840,1880,1830,1835,137171,53202.0,28992716.0
2018-09-27,1835,1990,1835,1920,894938,55666.0,28992716.0
2018-09-28,1895,1910,1845,1850,338402,53637.0,28992716.0
2018-10-01,1850,1885,1815,1815,158407,52622.0,28992716.0
2018-10-02,1815,1850,1795,1800,166276,52187.0,28992716.0
2018-10-04,1800,1830,1740,1765,196902,51172.0,28992716.0
2018-10-05,1765,1795,1665,1670,288936,48418.0,28992716.0
2018-10-08,1670,1715,1620,1645,138036,47693.0,28992716.0
2018-10-10,1660,2135,1660,2135,9338083,61899.0,28992716.0
2018-10-11,2200,2655,2125,2150,24642284,62334.0,28992716.0
2018-10-12,2170,2500,2085,2360,13136018,68423.0,28992716.0
2018-10-15,2350,2455,2225,2385,5134360,69148.0,28992716.0
2018-10-16,2435,2535,2320,2420,3846323,70162.0,28992716.0
2018-10-17,2375,2385,2200,2255,2091204,65379.0,28992716.0
2018-10-18,2245,2320,2150,2195,2005991,63639.0,28992716.0
2018-10-19,2155,2365,2135,2350,3387293,68133.0,28992716.0
2018-10-22,2525,3055,2510,3055,15055319,88573.0,28992716.0
2018-10-23,3220,3250,2910,3020,9194879,87558.0,28992716.0
2018-10-24,3020,3030,2685,2740,7291245,79440.0,28992716.0
2018-10-25,2640,2750,2570,2750,4344240,79730.0,28992716.0
2018-10-26,2770,2830,2285,2310,5055272,66973.0,28992716.0
2018-10-29,2285,2370,1800,1830,4252168,53057.0,28992716.0
2018-10-30,1830,1930,1710,1920,4113038,55666.0,28992716.0
2018-10-31,1930,2050,1830,1965,2946711,56971.0,28992716.0
2018-11-01,1965,2090,1945,1995,2408285,57840.0,28992716.0
2018-11-02,1995,2070,1985,2035,1730264,59000.0,28992716.0
2018-11-05,1990,2040,1870,2030,1803442,58855.0,28992716.0
2018-11-06,2005,2040,1950,2000,1059313,57985.0,28992716.0
2018-11-07,1990,2165,1965,2060,2951872,59725.0,28992716.0
2018-11-08,2080,2200,2060,2155,2576099,62479.0,28992716.0
2018-11-09,2165,2180,2025,2105,1215596,61030.0,28992716.0
2018-11-12,2120,2295,2115,2290,5055298,66393.0,28992716.0
2018-11-13,2185,2250,2110,2230,1960722,64654.0,28992716.0
2018-11-14,2240,2290,2160,2180,1239017,63204.0,28992716.0
2018-11-15,2125,2140,1950,1985,1361049,57551.0,28992716.0
2018-11-16,1985,2000,1895,1940,1065572,56246.0,28992716.0
2018-11-19,1960,2035,1910,2005,928114,58130.0,28992716.0
2018-11-20,1950,1995,1920,1945,505042,56391.0,28992716.0
2018-11-21,1910,1910,1800,1870,753497,54216.0,28992716.0
2018-11-22,1880,1895,1820,1820,361532,52767.0,28992716.0
2018-11-23,1820,1845,1780,1780,381665,51607.0,28992716.0
2018-11-26,1760,1845,1760,1805,383189,52332.0,28992716.0
2018-11-27,1840,1860,1765,1860,687623,54998.0,29569082.0
2018-11-28,1880,1885,1790,1795,602770,53077.0,29569082.0
2018-11-29,1800,1810,1715,1740,699871,51450.0,29569082.0
2018-11-30,1725,1770,1725,1740,213800,51450.0,29569082.0
2018-12-03,1740,1760,1720,1730,484993,53114.0,30701527.0
2018-12-04,1750,1750,1685,1715,398542,52653.0,30701527.0
2018-12-05,1690,1710,1665,1685,272799,51732.0,30701527.0
2018-12-06,1690,1700,1595,1595,472811,48969.0,30701527.0
2018-12-07,1645,1645,1595,1615,290594,49583.0,30701527.0
2018-12-10,1585,1595,1530,1550,282077,47587.0,30701527.0
2018-12-11,1555,1780,1530,1585,3325915,48662.0,30701527.0
2018-12-12,1590,1655,1570,1645,585597,50504.0,30701527.0
2018-12-13,1665,1665,1580,1640,343537,50351.0,30701527.0
2018-12-14,1630,1630,1530,1565,449207,48048.0,30701527.0
2018-12-17,1560,1560,1455,1495,420095,45899.0,30701527.0
2018-12-18,1490,1630,1475,1580,1028282,48508.0,30701527.0
2018-12-19,1580,1600,1535,1555,296977,47741.0,30701527.0
2018-12-20,1555,1590,1495,1535,237598,47127.0,30701527.0
2018-12-21,1585,1625,1545,1565,388898,48048.0,30701527.0
2018-12-24,1550,1570,1445,1465,318920,44978.0,30701527.0
2018-12-26,1425,1435,1335,1410,409920,43289.0,30701527.0
2018-12-27,1415,1460,1410,1440,155573,44210.0,30701527.0
2018-12-28,1445,1540,1445,1485,192294,45592.0,30701527.0
2019-01-02,1485,1510,1430,1470,192839,45131.0,30701527.0
2019-01-03,1490,1495,1380,1400,283166,42982.0,30701527.0
2019-01-04,1390,1435,1365,1415,161988,43443.0,30701527.0
2019-01-07,1435,1540,1410,1465,325755,44978.0,30701527.0
2019-01-08,1495,1495,1420,1440,127163,44210.0,30701527.0
2019-01-09,1440,1520,1440,1480,211418,45438.0,30701527.0
2019-01-10,1500,1535,1450,1495,278431,45899.0,30701527.0
2019-01-11,1505,1530,1475,1505,170570,46206.0,30701527.0
2019-01-14,1485,1505,1425,1435,242804,44057.0,30701527.0
2019-01-15,1430,1455,1410,1450,194723,44517.0,30701527.0
2019-01-16,1450,1635,1420,1510,1467463,46359.0,30701527.0
2019-01-17,1510,1565,1480,1520,480602,46666.0,30701527.0
2019-01-18,1530,1530,1500,1505,285551,46206.0,30701527.0
2019-01-21,1510,1530,1480,1495,208154,45899.0,30701527.0
2019-01-22,1525,1525,1480,1500,225615,46052.0,30701527.0
2019-01-23,1500,1535,1480,1500,247656,46052.0,30701527.0
2019-01-24,1495,1580,1480,1540,430183,47280.0,30701527.0
2019-01-25,1540,1585,1540,1555,313304,47741.0,30701527.0
2019-01-28,1575,1580,1550,1575,303020,48355.0,30701527.0
2019-01-29,1585,1645,1540,1545,437194,47434.0,30701527.0
2019-01-30,1555,1575,1505,1525,201342,46820.0,30701527.0
2019-01-31,1540,1545,1485,1490,208149,45745.0,30701527.0
2019-02-01,1500,1520,1470,1470,206425,45131.0,30701527.0
2019-02-07,1470,1510,1460,1500,188646,46052.0,30701527.0
2019-02-08,1500,1570,1490,1500,333660,46052.0,30701527.0
2019-02-11,1500,1505,1320,1320,1616124,40526.0,30701527.0
2019-02-12,1300,1360,1300,1340,378220,41140.0,30701527.0
2019-02-13,1345,1360,1280,1345,342979,41294.0,30701527.0
2019-02-14,1360,1365,1330,1345,173958,41294.0,30701527.0
2019-02-15,1355,1355,1280,1305,374533,40065.0,30701527.0
2019-02-18,1315,1385,1300,1365,346714,41908.0,30701527.0
2019-02-19,1365,1385,1335,1385,279877,42522.0,30701527.0
2019-02-20,1395,1440,1380,1390,354142,42675.0,30701527.0
2019-02-21,1400,1620,1380,1480,3554085,45438.0,30701527.0
2019-02-22,1460,1500,1425,1465,492414,44978.0,30701527.0
2019-02-25,1465,1570,1440,1505,787783,46206.0,30701527.0
2019-02-26,1565,1570,1410,1440,611948,44210.0,30701527.0
2019-02-27,1435,1475,1410,1460,153669,44824.0,30701527.0
2019-02-28,1460,1460,1380,1395,322585,42829.0,30701527.0
2019-03-04,1415,1420,1370,1385,209693,42522.0,30701527.0
2019-03-05,1400,1400,1325,1400,271872,42982.0,30701527.0
2019-03-06,1395,1420,1345,1350,281841,41447.0,30701527.0
2019-03-07,1350,1400,1340,1365,191449,41908.0,30701527.0
2019-03-08,1365,1475,1360,1420,369141,43596.0,30701527.0
2019-03-11,1380,1400,1260,1300,713452,39912.0,30701527.0
2019-03-12,1300,1340,1290,1320,217511,40526.0,30701527.0
2019-03-13,1320,1320,1275,1300,195465,39912.0,30701527.0
2019-03-14,1310,1325,1280,1305,169856,40065.0,30701527.0
2019-03-15,1290,1320,1275,1285,171980,39451.0,30701527.0
2019-03-18,1285,1320,1280,1305,102688,40065.0,30701527.0
2019-03-19,1330,1330,1255,1265,210374,38837.0,30701527.0
2019-03-20,1230,1230,1150,1185,607946,36381.0,30701527.0
2019-03-21,1185,1285,1180,1200,705985,36842.0,30701527.0
2019-03-22,1405,1410,1270,1275,1779549,39144.0,30701527.0
2019-03-25,1260,1290,1240,1255,248611,38530.0,30701527.0
2019-03-26,1240,1315,1240,1265,245316,38837.0,30701527.0
2019-03-27,1265,1355,1265,1310,468970,40219.0,30701527.0
2019-03-28,1300,1325,1250,1305,292333,40065.0,30701527.0
2019-03-29,1310,1365,1275,1335,325499,40987.0,30701527.0
2019-04-01,1430,1735,1425,1735,11285349,53267.0,30701527.0
2019-04-02,1755,1900,1700,1825,13515324,56030.0,30701527.0
2019-04-03,1745,1820,1705,1815,4198787,55723.0,30701527.0
2019-04-04,1810,1810,1735,1755,2311294,53881.0,30701527.0
2019-04-05,1760,1780,1660,1700,1815293,52193.0,30701527.0
2019-04-08,1710,1755,1660,1730,1400805,53114.0,30701527.0
2019-04-09,1715,1875,1695,1720,4150837,52807.0,30701527.0
2019-04-10,1720,1790,1655,1705,1535077,52346.0,30701527.0
2019-04-11,1730,1790,1685,1790,1807162,54956.0,30701527.0
2019-04-12,1790,1825,1750,1760,1326790,54035.0,30701527.0
2019-04-15,1760,1780,1690,1715,682684,52653.0,30701527.0
2019-04-16,1695,1750,1670,1735,779775,71474.0,41195352.0
2019-04-17,1705,1810,1705,1800,1377191,74152.0,41195352.0
2019-04-18,1815,1840,1750,1750,1079328,72092.0,41195352.0
2019-04-19,1750,1850,1725,1770,1687991,72916.0,41195352.0
2019-04-22,1795,1815,1740,1760,500232,72504.0,41195352.0
2019-04-23,1760,1775,1680,1680,799187,70690.0,42077535.0
2019-04-24,1715,1735,1615,1640,1046470,69007.0,42077535.0
2019-04-25,1625,1670,1575,1625,626357,68376.0,42077535.0
2019-04-26,1610,1625,1540,1560,452980,65641.0,42077535.0
2019-04-29,1605,1640,1560,1595,281016,67114.0,42077535.0
2019-04-30,1620,1620,1490,1545,479311,65398.0,42328945.0
2019-05-02,1580,1580,1480,1520,723707,64340.0,42328945.0
2019-05-03,1520,1575,1505,1550,507935,68959.0,44489438.0
2019-05-07,1510,1565,1480,1545,255819,68736.0,44489438.0
2019-05-08,1530,1555,1490,1505,321889,66957.0,44489438.0
2019-05-09,1500,1500,1355,1370,1092408,60951.0,44489438.0
2019-05-10,1355,1395,1315,1355,392581,60283.0,44489438.0
2019-05-13,1315,1435,1315,1405,602557,62508.0,44489438.0
2019-05-14,1405,1520,1390,1405,1883173,62508.0,44489438.0
2019-05-15,1410,1460,1395,1420,494042,63175.0,44489438.0
2019-05-16,1435,1445,1350,1375,420101,61173.0,44489438.0
2019-05-17,1395,1395,1250,1285,2626672,57169.0,44489438.0
2019-05-20,1290,1315,1215,1235,812129,54944.0,44489438.0
2019-05-21,1210,1265,1210,1240,239674,55167.0,44489438.0
2019-05-22,1270,1285,1230,1245,276012,55389.0,44489438.0
2019-05-23,1270,1355,1225,1230,1382030,54722.0,44489438.0
2019-05-24,1230,1255,1175,1190,536886,52942.0,44489438.0
2019-05-27,1215,1230,1180,1190,231513,52942.0,44489438.0
2019-05-28,1185,1220,1180,1200,277333,53387.0,44489438.0
2019-05-29,1220,1225,1150,1165,416566,51830.0,44489438.0
2019-05-30,1165,1200,1115,1115,524732,49606.0,44489438.0
2019-05-31,1125,1165,1105,1130,381028,50273.0,44489438.0
2019-06-03,1115,1135,1105,1120,252541,49828.0,44489438.0
2019-06-04,1130,1135,1085,1090,478981,48493.0,44489438.0
2019-06-05,1110,1250,1095,1145,2531403,50940.0,44489438.0
2019-06-07,1135,1200,1135,1200,594791,53387.0,44489438.0
2019-06-10,1200,1220,1160,1195,279419,53165.0,44489438.0
2019-06-11,1200,1215,1175,1190,241334,52942.0,44489438.0
2019-06-12,1185,1200,1175,1180,154689,52498.0,44489438.0
2019-06-13,1175,1235,1175,1215,305242,54055.0,44489438.0
2019-06-14,1215,1225,1195,1220,277884,54277.0,44489438.0
2019-06-17,1240,1240,1205,1210,243949,53832.0,44489438.0
2019-06-18,1250,1430,1225,1250,5985466,55612.0,44489438.0
2019-06-19,1265,1270,1200,1235,629856,54944.0,44489438.0
2019-06-20,1235,1250,1210,1220,393550,54277.0,44489438.0
2019-06-21,1235,1250,1215,1225,421779,54500.0,44489438.0
2019-06-24,1250,1250,1175,1190,430468,52942.0,44489438.0
2019-06-25,1165,1315,1150,1230,2314790,54722.0,44489438.0
2019-06-26,1230,1260,1185,1220,785991,54277.0,44489438.0
2019-06-27,1245,1245,1195,1195,540000,53165.0,44489438.0
2019-06-28,1195,1215,1150,1175,436837,52275.0,44489438.0
2019-07-01,1175,1180,1130,1165,224158,51830.0,44489438.0
2019-07-02,1175,1180,1150,1155,130619,51385.0,44489438.0
2019-07-03,1170,1170,1125,1135,197194,50496.0,44489438.0
2019-07-04,1135,1145,1095,1115,282329,49606.0,44489438.0
2019-07-05,1100,1155,1095,1150,190119,51163.0,44489438.0
2019-07-08,1165,1165,1090,1100,335604,49376.0,44887261.0
2019-07-09,1075,1125,1060,1075,271249,48254.0,44887261.0
2019-07-10,1070,1120,1060,1110,185372,49825.0,44887261.0
2019-07-11,1095,1110,1060,1085,1659693,48703.0,44887261.0
2019-07-12,1070,1085,1045,1065,466004,47805.0,44887261.0
2019-07-15,1070,1075,999,1005,544322,45112.0,44887261.0
2019-07-16,1005,1015,982,990,504712,44438.0,44887261.0
2019-07-17,988,988,901,935,1101291,41970.0,44887261.0
2019-07-18,936,1025,922,925,1443753,41521.0,44887261.0
2019-07-19,916,948,916,935,340197,41970.0,44887261.0
2019-07-22,934,934,894,908,2503427,40758.0,44887261.0
2019-07-23,908,964,908,914,819499,41027.0,44887261.0
2019-07-24,922,923,895,901,444603,40443.0,44887261.0
2019-07-25,901,919,866,869,445849,39007.0,44887261.0
2019-07-26,850,876,824,838,611108,37616.0,44887261.0
2019-07-29,822,840,795,797,385599,35775.0,44887261.0
2019-07-30,797,845,797,824,442027,36987.0,44887261.0
2019-07-31,824,834,795,826,1350491,37077.0,44887261.0
2019-08-01,850,853,791,791,551802,35506.0,44887261.0
2019-08-02,788,789,745,787,507566,35326.0,44887261.0
2019-08-05,769,785,665,665,574172,29850.0,44887261.0
2019-08-06,616,660,473,487,6866095,21860.0,44887261.0
2019-08-07,498,563,475,552,2417602,24778.0,44887261.0
2019-08-08,550,694,550,611,3023968,27426.0,44887261.0
2019-08-09,617,669,616,623,1675916,27965.0,44887261.0
2019-08-12,623,649,606,644,546830,28907.0,44887261.0
2019-08-13,644,645,626,631,367970,28324.0,44887261.0
2019-08-14,648,706,630,645,1176376,28952.0,44887261.0
2019-08-16,627,660,611,645,475592,28952.0,44887261.0
2019-08-19,659,663,637,648,265025,29087.0,44887261.0
2019-08-20,638,667,638,657,329281,29491.0,44887261.0
2019-08-21,657,671,644,665,331921,29850.0,44887261.0
2019-08-22,670,730,665,713,1039142,32005.0,44887261.0
2019-08-23,700,703,673,680,940163,30523.0,44887261.0
2019-08-26,650,665,623,629,507440,28234.0,44887261.0
2019-08-27,626,640,623,632,211591,30240.0,47848230.0
2019-08-28,648,648,625,630,150387,30144.0,47848230.0
2019-08-29,639,640,600,620,227791,29666.0,47848230.0
2019-08-30,625,673,622,671,460556,32106.0,47848230.0
2019-09-02,660,673,640,670,159168,32058.0,47848230.0
2019-09-03,671,684,664,671,195449,32106.0,47848230.0
2019-09-04,673,693,662,685,296405,32776.0,47848230.0
2019-09-05,700,700,678,684,313987,32728.0,47848230.0
2019-09-06,690,690,673,673,122955,32202.0,47848230.0
2019-09-09,680,680,650,650,215728,31101.0,47848230.0
2019-09-10,676,676,651,660,204461,31580.0,47848230.0
2019-09-11,666,668,652,667,121724,31915.0,47848230.0
2019-09-16,661,706,661,692,403067,33111.0,47848230.0
2019-09-17,696,699,634,645,1330161,30862.0,47848230.0
2019-09-18,645,651,622,626,411765,29953.0,47848230.0
2019-09-19,626,656,626,645,270640,30862.0,47848230.0
2019-09-20,645,652,631,637,187733,30479.0,47848230.0
2019-09-23,652,652,623,626,173035,29953.0,47848230.0
2019-09-24,622,637,622,631,153022,30192.0,47848230.0
2019-09-25,622,635,605,620,318464,29666.0,47848230.0
2019-09-26,620,629,596,598,487246,28613.0,47848230.0
2019-09-27,584,618,584,602,151811,28805.0,47848230.0
2019-09-30,600,605,543,575,288921,27513.0,47848230.0
2019-10-01,575,590,567,589,137126,28183.0,47848230.0
2019-10-02,589,600,578,585,148047,27991.0,47848230.0
2019-10-04,585,590,575,589,141479,28183.0,47848230.0
2019-10-07,589,592,571,574,127755,27465.0,47848230.0
