경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-01,640,710,640,710,688713,17750.0,5000000.0
2002-02-04,724,794,720,736,384315,18400.0,5000000.0
2002-02-05,732,762,704,730,133424,18250.0,5000000.0
2002-02-06,770,816,770,816,812514,20400.0,5000000.0
2002-02-07,824,842,720,750,487393,18750.0,5000000.0
2002-02-08,768,768,742,750,155475,18750.0,5000000.0
2002-02-14,756,798,756,772,84692,19300.0,5000000.0
2002-02-15,774,840,774,800,137525,20000.0,5000000.0
2002-02-18,810,820,790,806,83837,20150.0,5000000.0
2002-02-19,800,820,798,814,46062,20350.0,5000000.0
2002-02-20,820,820,800,816,68773,20400.0,5000000.0
2002-02-21,804,840,786,786,168749,19650.0,5000000.0
2002-02-22,800,860,800,820,96122,20500.0,5000000.0
2002-02-25,810,866,810,842,49671,21050.0,5000000.0
2002-02-26,830,842,822,826,42201,20650.0,5000000.0
2002-02-27,822,860,818,860,70908,21500.0,5000000.0
2002-02-28,880,880,822,870,313415,21750.0,5000000.0
2002-03-04,890,974,890,974,283986,24350.0,5000000.0
2002-03-05,1000,1068,980,1040,159836,26000.0,5000000.0
2002-03-06,1040,1090,916,918,272613,22950.0,5000000.0
2002-03-07,950,956,860,882,200244,22050.0,5000000.0
2002-03-08,900,910,866,880,188891,22000.0,5000000.0
2002-03-11,890,938,890,934,91166,23350.0,5000000.0
2002-03-12,980,1046,958,1046,605180,26150.0,5000000.0
2002-03-13,1096,1170,1076,1170,485515,29250.0,5000000.0
2002-03-14,1180,1180,1030,1030,640877,25750.0,5000000.0
2002-03-15,1020,1020,914,940,580034,23500.0,5000000.0
2002-03-18,960,980,920,950,240645,23750.0,5000000.0
2002-03-19,950,978,944,960,299077,24000.0,5000000.0
2002-03-20,970,976,940,972,373198,24300.0,5000000.0
2002-03-21,962,970,940,940,205246,23500.0,5000000.0
2002-03-22,934,970,890,966,205500,24150.0,5000000.0
2002-03-25,970,1010,956,960,304832,24000.0,5000000.0
2002-03-26,940,970,940,960,77506,24000.0,5000000.0
2002-03-27,1000,1034,970,980,792523,24500.0,5000000.0
2002-03-28,990,998,970,980,450564,24500.0,5000000.0
2002-03-29,990,1006,864,866,633164,21650.0,5000000.0
2002-04-01,866,866,780,794,161100,19850.0,5000000.0
2002-04-02,776,810,776,792,93923,19800.0,5000000.0
2002-04-03,782,830,782,788,56698,19700.0,5000000.0
2002-04-04,770,816,744,790,156330,19750.0,5000000.0
2002-04-08,778,806,774,794,155906,19850.0,5000000.0
2002-04-09,794,834,780,798,162057,19950.0,5000000.0
2002-04-10,800,816,770,796,79756,19900.0,5000000.0
2002-04-11,800,838,780,790,156526,19750.0,5000000.0
2002-04-12,800,800,774,792,25216,19800.0,5000000.0
2002-04-15,782,798,760,798,44468,19950.0,5000000.0
2002-04-16,798,810,790,798,81479,19950.0,5000000.0
2002-04-17,804,808,790,804,36993,20100.0,5000000.0
2002-04-18,808,810,784,796,24607,19900.0,5000000.0
2002-04-19,790,798,760,780,35078,19500.0,5000000.0
2002-04-22,770,780,710,720,49489,18000.0,5000000.0
2002-04-23,640,736,640,730,23211,18250.0,5000000.0
2002-04-24,710,762,700,740,42470,18500.0,5000000.0
2002-04-25,740,750,712,720,22885,18000.0,5000000.0
2002-04-26,714,758,710,758,30379,18950.0,5000000.0
2002-04-29,756,796,740,788,37541,19700.0,5000000.0
2002-04-30,788,840,776,784,53222,19600.0,5000000.0
2002-05-02,820,820,784,794,7704,19850.0,5000000.0
2002-05-03,754,818,754,816,18861,20400.0,5000000.0
2002-05-06,788,808,782,802,11559,20050.0,5000000.0
2002-05-07,800,808,782,800,20866,20000.0,5000000.0
2002-05-08,810,812,794,800,17729,20000.0,5000000.0
2002-05-09,780,876,772,872,158493,21800.0,5000000.0
2002-05-10,880,940,864,930,163709,23250.0,5000000.0
2002-05-13,930,940,882,930,53620,23250.0,5000000.0
2002-05-14,930,952,906,930,55393,23250.0,5000000.0
2002-05-15,930,958,910,930,45436,23250.0,5000000.0
2002-05-16,940,970,896,930,94963,23250.0,5000000.0
2002-05-17,916,938,862,926,207467,23150.0,5000000.0
2002-05-20,936,946,920,920,50373,23000.0,5000000.0
2002-05-21,912,970,912,970,173397,24250.0,5000000.0
2002-05-22,970,980,956,978,108315,24450.0,5000000.0
2002-05-23,992,994,960,978,149929,24450.0,5000000.0
2002-05-24,946,1002,932,1002,143631,25050.0,5000000.0
2002-05-27,996,996,978,978,54350,24450.0,5000000.0
2002-05-28,940,962,862,896,148524,22400.0,5000000.0
2002-05-29,850,870,790,790,64790,19750.0,5000000.0
2002-05-30,700,730,696,696,246865,17400.0,5000000.0
2002-05-31,692,728,680,706,157740,17650.0,5000000.0
2002-06-03,696,706,650,700,131161,17500.0,5000000.0
2002-06-04,666,698,664,676,36162,16900.0,5000000.0
2002-06-05,670,706,670,690,22077,17250.0,5000000.0
2002-06-07,692,708,692,706,31569,17650.0,5000000.0
2002-06-10,720,744,710,738,27549,18450.0,5000000.0
2002-06-11,730,756,720,720,22966,18000.0,5000000.0
2002-06-12,690,778,690,740,11326,18500.0,5000000.0
2002-06-14,730,786,730,760,12493,19000.0,5000000.0
2002-06-17,754,780,722,762,20005,19050.0,5000000.0
2002-06-18,766,800,760,788,53344,19700.0,5000000.0
2002-06-19,788,794,776,792,32819,19800.0,5000000.0
2002-06-20,790,800,780,794,24070,19850.0,5000000.0
2002-06-21,790,858,790,800,36361,20000.0,5000000.0
2002-06-24,828,828,766,802,24143,20050.0,5000000.0
2002-06-25,810,810,782,800,42654,20000.0,5000000.0
2002-06-26,790,800,750,750,43124,18750.0,5000000.0
2002-06-27,760,838,752,838,20702,20950.0,5000000.0
2002-06-28,820,820,780,794,81736,19850.0,5000000.0
2002-07-02,766,808,750,780,12200,19500.0,5000000.0
2002-07-03,780,794,756,776,72951,19400.0,5000000.0
2002-07-04,776,814,764,812,48307,20300.0,5000000.0
2002-07-05,812,886,802,848,64983,21200.0,5000000.0
2002-07-08,868,900,826,840,38482,21000.0,5000000.0
2002-07-09,842,930,838,924,54791,23100.0,5000000.0
2002-07-10,940,968,906,950,39113,23750.0,5000000.0
2002-07-11,950,960,944,950,26253,23750.0,5000000.0
2002-07-12,962,972,948,948,14837,23700.0,5000000.0
2002-07-15,940,970,940,960,39209,24000.0,5000000.0
2002-07-16,980,980,958,972,26304,24300.0,5000000.0
2002-07-18,962,978,940,940,36793,23500.0,5000000.0
2002-07-19,924,950,910,940,24696,23500.0,5000000.0
2002-07-22,910,940,884,940,16819,23500.0,5000000.0
2002-07-23,938,968,930,960,27843,24000.0,5000000.0
2002-07-24,940,970,882,882,31545,22050.0,5000000.0
2002-07-25,894,930,894,898,14066,22450.0,5000000.0
2002-07-26,898,922,890,898,13071,22450.0,5000000.0
2002-07-29,900,920,820,820,27190,20500.0,5000000.0
2002-07-30,840,908,830,900,18625,22500.0,5000000.0
2002-07-31,820,918,820,918,19743,22950.0,5000000.0
2002-08-01,902,948,892,942,14398,23550.0,5000000.0
2002-08-02,900,950,900,942,18519,23550.0,5000000.0
2002-08-05,918,1020,918,1000,75370,25000.0,5000000.0
2002-08-06,1020,1058,990,1012,25685,25300.0,5000000.0
2002-08-07,1012,1076,900,900,120179,22500.0,5000000.0
2002-08-08,920,1002,910,978,48339,24450.0,5000000.0
2002-08-09,1004,1038,978,1036,49720,25900.0,5000000.0
2002-08-12,1042,1104,996,1070,51908,26750.0,5000000.0
2002-08-13,1072,1080,1032,1040,38258,26000.0,5000000.0
2002-08-14,1050,1050,974,1040,60919,26000.0,5000000.0
2002-08-16,1038,1040,1000,1006,16515,25150.0,5000000.0
2002-08-19,974,1000,920,974,32396,24350.0,5000000.0
2002-08-20,960,988,952,956,23436,23900.0,5000000.0
2002-08-21,954,954,886,892,34681,22300.0,5000000.0
2002-08-22,892,938,892,920,29002,23000.0,5000000.0
2002-08-23,906,946,906,930,26444,23250.0,5000000.0
2002-08-26,930,930,888,926,26970,23150.0,5000000.0
2002-08-27,950,1000,930,1000,32609,25000.0,5000000.0
2002-08-28,1038,1060,980,1060,113753,26500.0,5000000.0
2002-08-29,1060,1082,1020,1080,63462,27000.0,5000000.0
2002-08-30,1090,1140,1024,1140,94741,28500.0,5000000.0
2002-09-02,1100,1160,1098,1160,92216,29000.0,5000000.0
2002-09-03,1132,1160,1110,1140,23643,28500.0,5000000.0
2002-09-04,1122,1140,1048,1140,63140,28500.0,5000000.0
2002-09-05,1090,1160,1090,1120,25927,28000.0,5000000.0
2002-09-06,1122,1150,1100,1150,80823,28750.0,5000000.0
2002-09-09,1060,1142,1060,1082,34684,27050.0,5000000.0
2002-09-10,1080,1136,1000,1000,48745,25000.0,5000000.0
2002-09-11,882,990,880,900,103205,22500.0,5000000.0
2002-09-12,792,806,792,792,296488,19800.0,5000000.0
2002-09-13,698,704,698,698,530650,17450.0,5000000.0
2002-09-16,698,736,660,708,549101,17700.0,5000000.0
2002-09-17,710,732,690,694,165394,17350.0,5000000.0
2002-09-18,672,700,666,692,161742,17300.0,5000000.0
2002-09-19,682,696,676,680,71634,17000.0,5000000.0
2002-09-23,664,686,664,682,58646,17050.0,5000000.0
2002-09-24,678,678,630,640,64227,16000.0,5000000.0
2002-09-25,626,640,564,564,116443,14100.0,5000000.0
2002-09-26,552,580,544,560,95935,14000.0,5000000.0
2002-09-27,560,564,530,540,78677,13500.0,5000000.0
2002-09-30,540,604,510,604,112593,15100.0,5000000.0
2002-10-01,600,614,568,588,94530,14700.0,5000000.0
2002-10-02,596,620,578,600,147414,15000.0,5000000.0
2002-10-04,596,630,562,580,608314,14500.0,5000000.0
2002-10-07,580,580,544,544,311424,13600.0,5000000.0
2002-10-08,552,552,480,480,355914,12000.0,5000000.0
2002-10-09,480,482,424,426,455716,10650.0,5000000.0
2002-10-10,426,476,388,476,417098,11900.0,5000000.0
2002-10-11,492,498,422,422,349296,10550.0,5000000.0
2002-10-14,394,444,394,438,204587,10950.0,5000000.0
2002-10-15,440,482,434,452,164305,11300.0,5000000.0
2002-10-16,470,490,462,476,166560,11900.0,5000000.0
2002-10-17,456,486,452,484,215006,12100.0,5000000.0
2002-10-18,486,500,472,486,152940,12150.0,5000000.0
2002-10-21,478,484,460,464,59964,11600.0,5000000.0
2002-10-22,466,474,450,450,81022,11250.0,5000000.0
2002-10-23,438,466,438,454,73434,11350.0,5000000.0
2002-10-24,452,472,452,460,73730,11500.0,5000000.0
2002-10-25,458,478,452,464,69677,11600.0,5000000.0
2002-10-28,472,518,472,518,376658,12950.0,5000000.0
2002-10-29,526,566,504,546,254865,13650.0,5000000.0
2002-10-30,546,556,500,514,108201,12850.0,5000000.0
2002-10-31,516,574,516,560,219465,14000.0,5000000.0
2002-11-01,560,572,546,546,91789,13650.0,5000000.0
2002-11-04,540,556,530,538,66744,13450.0,5000000.0
2002-11-05,536,550,520,522,45467,13050.0,5000000.0
2002-11-06,524,544,508,530,80989,13250.0,5000000.0
2002-11-07,520,538,506,506,38805,12650.0,5000000.0
2002-11-08,488,506,488,506,22343,12650.0,5000000.0
2002-11-11,488,510,462,462,45941,11550.0,5000000.0
2002-11-12,462,516,446,486,98954,12150.0,5000000.0
2002-11-13,482,510,476,500,106411,12500.0,5000000.0
2002-11-14,514,514,484,494,35772,12350.0,5000000.0
2002-11-15,500,504,480,496,41226,12400.0,5000000.0
2002-11-18,490,534,482,520,130773,13000.0,5000000.0
2002-11-19,520,552,508,508,277417,12700.0,5000000.0
2002-11-20,514,514,490,498,56912,12450.0,5000000.0
2002-11-21,506,506,482,484,67057,12100.0,5000000.0
2002-11-22,482,498,478,478,61466,11950.0,5000000.0
2002-11-25,474,488,464,466,57210,11650.0,5000000.0
2002-11-26,462,482,454,480,89971,12000.0,5000000.0
2002-11-27,470,486,470,480,30699,12000.0,5000000.0
2002-11-28,486,500,484,484,50224,12100.0,5000000.0
2002-11-29,482,494,480,482,83432,12050.0,5000000.0
2002-12-02,488,538,482,538,207014,13450.0,5000000.0
2002-12-03,576,578,520,544,479024,13600.0,5000000.0
2002-12-04,548,566,528,560,304736,14000.0,5000000.0
2002-12-05,568,572,540,564,248520,14100.0,5000000.0
2002-12-06,570,610,556,556,528221,13900.0,5000000.0
2002-12-09,566,566,520,522,353331,13050.0,5000000.0
2002-12-10,510,532,510,518,113768,12950.0,5000000.0
2002-12-11,520,538,518,518,155396,12950.0,5000000.0
2002-12-12,510,532,510,524,113070,13100.0,5000000.0
2002-12-13,536,560,536,540,424782,13500.0,5000000.0
2002-12-16,540,566,536,566,289467,14150.0,5000000.0
2002-12-17,574,574,548,554,195773,13850.0,5000000.0
2002-12-18,554,568,550,552,150271,13800.0,5000000.0
2002-12-20,542,558,522,530,164829,13250.0,5000000.0
2002-12-23,530,540,478,484,186913,12100.0,5000000.0
2002-12-24,484,520,442,468,62504,11700.0,5000000.0
2002-12-26,444,488,444,480,105275,12000.0,5000000.0
2002-12-27,464,476,456,460,34567,11500.0,5000000.0
2002-12-30,462,508,406,408,95402,10200.0,5000000.0
2003-01-02,406,432,406,432,51328,10800.0,5000000.0
2003-01-03,438,446,432,436,151521,10900.0,5000000.0
2003-01-06,432,438,422,436,96273,10900.0,5000000.0
2003-01-07,442,456,430,448,76054,11200.0,5000000.0
2003-01-08,460,466,436,440,71869,11000.0,5000000.0
2003-01-09,434,444,420,426,72318,10650.0,5000000.0
2003-01-10,432,432,406,406,99224,10150.0,5000000.0
2003-01-13,402,428,402,428,64213,10700.0,5000000.0
2003-01-14,422,428,414,416,57008,10400.0,5000000.0
2003-01-15,420,432,414,416,75525,10400.0,5000000.0
2003-01-16,410,420,410,416,36483,10400.0,5000000.0
2003-01-17,416,438,414,414,71609,10350.0,5000000.0
2003-01-20,406,424,404,410,45979,10250.0,5000000.0
2003-01-21,410,414,408,410,14067,10250.0,5000000.0
2003-01-22,410,418,390,402,33412,10050.0,5000000.0
2003-01-23,408,408,390,394,29530,9850.0,5000000.0
2003-01-24,396,408,374,376,47177,9400.0,5000000.0
2003-01-27,366,372,346,372,35824,9300.0,5000000.0
2003-01-28,360,384,358,372,36771,9300.0,5000000.0
2003-01-29,380,380,354,370,40586,9250.0,5000000.0
2003-01-30,370,388,358,380,22245,9500.0,5000000.0
2003-02-03,372,382,370,382,28862,9550.0,5000000.0
2003-02-04,382,402,378,380,17393,9500.0,5000000.0
2003-02-05,380,408,370,400,34662,10000.0,5000000.0
2003-02-06,400,422,382,390,91225,9750.0,5000000.0
2003-02-07,390,394,380,394,11938,9850.0,5000000.0
2003-02-10,396,398,352,390,40089,9750.0,5000000.0
2003-02-11,384,390,360,370,40028,9250.0,5000000.0
2003-02-12,364,378,362,370,17663,9250.0,5000000.0
2003-02-13,366,376,360,360,39843,9000.0,5000000.0
2003-02-14,362,382,360,366,28812,9150.0,5000000.0
2003-02-17,376,386,376,386,17645,9650.0,5000000.0
2003-02-18,386,388,368,382,11584,9550.0,5000000.0
2003-02-19,380,390,374,386,35548,9650.0,5000000.0
2003-02-20,386,394,376,382,14394,9550.0,5000000.0
2003-02-21,376,384,370,382,22525,9550.0,5000000.0
2003-02-24,380,386,376,378,19741,9450.0,5000000.0
2003-02-25,378,378,368,376,8458,9400.0,5000000.0
2003-02-26,380,394,376,390,15349,9750.0,5000000.0
2003-02-27,374,388,370,374,7209,9350.0,5000000.0
2003-02-28,378,378,362,368,8763,9200.0,5000000.0
2003-03-03,370,374,366,374,5481,9350.0,5000000.0
2003-03-04,364,378,362,372,8453,9300.0,5000000.0
2003-03-05,364,364,346,348,16071,8700.0,5000000.0
2003-03-06,356,356,336,338,12495,8450.0,5000000.0
2003-03-07,342,342,308,308,20924,7700.0,5000000.0
2003-03-10,306,308,300,308,4985,7700.0,5000000.0
2003-03-11,300,320,282,300,17880,7500.0,5000000.0
2003-03-12,296,320,296,320,5180,8000.0,5000000.0
2003-03-13,316,324,310,324,2314,8100.0,5000000.0
2003-03-14,326,362,326,352,11181,8800.0,5000000.0
2003-03-17,342,346,320,322,9530,8050.0,5000000.0
2003-03-18,334,336,314,328,6987,8200.0,5000000.0
2003-03-19,322,340,314,322,13992,8050.0,5000000.0
2003-03-20,334,334,320,334,25485,8350.0,5000000.0
2003-03-21,334,356,334,344,22032,8600.0,5000000.0
2003-03-24,344,370,344,348,6484,8700.0,5000000.0
2003-03-25,320,338,320,322,12542,8050.0,5000000.0
2003-03-26,326,340,320,320,18277,8000.0,5000000.0
2003-03-27,320,324,312,324,6477,8100.0,5000000.0
2003-03-28,326,356,320,322,15089,8050.0,5000000.0
2003-03-31,322,322,314,322,21846,8050.0,5000000.0
2003-04-01,312,326,308,322,6014,8050.0,5000000.0
2003-04-02,322,334,322,334,5810,8350.0,5000000.0
2003-04-03,340,348,334,340,10141,8500.0,5000000.0
2003-04-04,330,342,330,342,5950,8550.0,5000000.0
2003-04-07,350,354,344,350,21547,8750.0,5000000.0
2003-04-08,342,350,340,340,18786,8500.0,5000000.0
2003-04-09,354,354,338,348,17874,8700.0,5000000.0
2003-04-10,338,348,338,344,18870,8600.0,5000000.0
2003-04-11,336,348,336,346,9981,8650.0,5000000.0
2003-04-14,338,354,338,342,17710,8550.0,5000000.0
2003-04-15,344,354,344,350,17411,8750.0,5000000.0
2003-04-16,356,370,352,370,153402,9250.0,5000000.0
2003-04-17,366,366,356,366,30254,9150.0,5000000.0
2003-04-18,370,376,362,370,19117,9250.0,5000000.0
2003-04-21,370,380,360,374,76065,9350.0,5000000.0
2003-04-22,368,374,356,358,84325,8950.0,5000000.0
2003-04-23,362,364,350,358,43703,8950.0,5000000.0
2003-04-24,362,400,356,378,411681,9450.0,5000000.0
2003-04-25,372,374,338,356,111659,8900.0,5000000.0
2003-04-28,350,360,350,352,44495,8800.0,5000000.0
2003-04-29,354,386,352,370,120081,9250.0,5000000.0
2003-04-30,390,390,362,362,55712,9050.0,5000000.0
2003-05-02,374,376,362,364,32518,9100.0,5000000.0
2003-05-06,368,376,362,368,32926,9200.0,5000000.0
2003-05-07,372,394,368,388,137027,9700.0,5000000.0
2003-05-09,386,418,378,404,205439,10100.0,5000000.0
2003-05-12,414,448,406,444,163892,11100.0,5000000.0
2003-05-13,460,460,412,416,142730,10400.0,5000000.0
2003-05-14,410,444,410,440,241801,11000.0,5000000.0
2003-05-15,454,454,430,436,68327,10900.0,5000000.0
2003-05-16,432,448,420,420,115544,10500.0,5000000.0
2003-05-19,428,428,394,394,99209,9850.0,5000000.0
2003-05-20,376,410,376,400,37409,10000.0,5000000.0
2003-05-21,396,418,396,406,35238,10150.0,5000000.0
2003-05-22,402,416,392,392,61901,9800.0,5000000.0
2003-05-23,390,410,390,404,94855,10100.0,5000000.0
2003-05-26,436,436,412,420,112203,10500.0,5000000.0
2003-05-27,422,450,422,446,209003,11150.0,5000000.0
2003-05-28,462,488,424,444,259802,11100.0,5000000.0
2003-05-29,450,450,428,436,69385,10900.0,5000000.0
2003-05-30,444,444,422,434,96646,10850.0,5000000.0
2003-06-02,436,448,436,442,101758,11050.0,5000000.0
2003-06-03,442,452,430,430,69459,10750.0,5000000.0
2003-06-04,432,440,432,434,20424,10850.0,5000000.0
2003-06-05,436,454,434,436,69117,10900.0,5000000.0
2003-06-09,442,442,432,440,32059,11000.0,5000000.0
2003-06-10,444,444,430,438,10813,10950.0,5000000.0
2003-06-11,444,452,440,442,51055,11050.0,5000000.0
2003-06-12,442,448,438,440,37777,11000.0,5000000.0
2003-06-13,440,440,430,432,48914,10800.0,5000000.0
2003-06-16,428,442,428,430,28889,10750.0,5000000.0
2003-06-17,440,440,428,430,35226,10750.0,5000000.0
2003-06-18,444,478,440,448,106970,11200.0,5000000.0
2003-06-19,458,458,438,444,26532,11100.0,5000000.0
2003-06-20,442,446,432,434,42103,10850.0,5000000.0
2003-06-23,434,436,422,424,27675,10600.0,5000000.0
2003-06-24,412,428,412,420,42001,10500.0,5000000.0
2003-06-25,416,430,414,414,24503,10350.0,5000000.0
2003-06-26,410,418,410,410,18443,10250.0,5000000.0
2003-06-27,426,426,406,412,14886,10300.0,5000000.0
2003-06-30,404,420,404,410,11071,10250.0,5000000.0
2003-07-01,416,416,390,410,20254,10250.0,5000000.0
2003-07-02,412,416,406,406,18116,10150.0,5000000.0
2003-07-03,410,420,406,408,27146,10200.0,5000000.0
2003-07-04,410,410,400,408,27832,10200.0,5000000.0
2003-07-07,404,422,400,422,55714,10550.0,5000000.0
2003-07-08,424,460,424,430,59960,10750.0,5000000.0
2003-07-09,442,480,430,480,660141,12000.0,5000000.0
2003-07-10,474,484,456,460,166925,11500.0,5000000.0
2003-07-11,458,458,442,450,86732,11250.0,5000000.0
2003-07-14,450,486,446,468,128118,11700.0,5000000.0
2003-07-15,458,470,432,446,74104,11150.0,5000000.0
2003-07-16,444,450,438,444,34031,11100.0,5000000.0
2003-07-18,426,438,420,420,36794,10500.0,5000000.0
2003-07-21,410,432,402,403,48410,10075.0,5000000.0
2003-07-22,390,449,390,402,56357,10050.0,5000000.0
2003-07-23,416,421,400,403,16257,10075.0,5000000.0
2003-07-24,403,418,402,410,9742,10250.0,5000000.0
2003-07-25,403,418,403,406,10969,10150.0,5000000.0
2003-07-28,418,434,406,416,44761,10400.0,5000000.0
2003-07-29,410,430,410,428,18329,10700.0,5000000.0
2003-07-30,436,436,420,420,18625,10500.0,5000000.0
2003-07-31,415,428,406,406,9696,10150.0,5000000.0
2003-08-01,409,414,405,410,22769,10250.0,5000000.0
2003-08-04,404,410,400,402,13373,10050.0,5000000.0
2003-08-05,402,412,398,398,16548,9950.0,5000000.0
2003-08-06,393,408,392,392,16678,9800.0,5000000.0
2003-08-07,392,407,392,392,18225,9800.0,5000000.0
2003-08-08,394,404,394,404,4508,10100.0,5000000.0
2003-08-11,406,412,390,398,17767,9950.0,5000000.0
2003-08-12,392,402,392,400,7901,10000.0,5000000.0
2003-08-13,394,438,392,402,72145,10050.0,5000000.0
2003-08-14,406,406,395,397,11772,9925.0,5000000.0
2003-08-18,396,413,396,408,19880,10200.0,5000000.0
2003-08-19,406,420,406,417,30790,10425.0,5000000.0
2003-08-20,411,426,409,414,19089,10350.0,5000000.0
2003-08-21,416,422,411,418,10857,10450.0,5000000.0
2003-08-22,420,420,408,417,33540,10425.0,5000000.0
2003-08-25,406,416,398,410,13725,10250.0,5000000.0
2003-08-26,404,410,395,396,47223,9900.0,5000000.0
2003-08-27,398,408,396,403,23677,10075.0,5000000.0
2003-08-28,397,410,397,402,18118,10050.0,5000000.0
2003-08-29,414,414,398,400,31939,10000.0,5000000.0
2003-09-01,401,414,400,406,19467,10150.0,5000000.0
2003-09-02,407,409,403,407,23536,10175.0,5000000.0
2003-09-03,408,411,400,402,29710,10050.0,5000000.0
2003-09-04,408,408,400,402,28484,10050.0,5000000.0
2003-09-05,402,408,399,399,20260,9975.0,5000000.0
2003-09-08,399,404,396,398,11105,9950.0,5000000.0
2003-09-09,408,408,396,398,10055,9950.0,5000000.0
2003-09-15,400,400,389,392,17971,9800.0,5000000.0
2003-09-16,390,396,389,392,10623,9800.0,5000000.0
2003-09-17,392,394,380,388,35074,9700.0,5000000.0
2003-09-18,388,392,382,391,3361,9775.0,5000000.0
2003-09-19,403,406,388,390,14163,9750.0,5000000.0
