케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-08,599,599,569,588,2669,14203.0,2415473.0
2004-01-09,588,588,571,573,3763,13841.0,2415473.0
2004-01-12,575,575,560,564,1711,13623.0,2415473.0
2004-01-13,598,598,559,564,831,13623.0,2415473.0
2004-01-14,553,596,544,558,4579,13478.0,2415473.0
2004-01-15,551,569,548,564,2548,13623.0,2415473.0
2004-01-16,556,556,539,540,3155,13044.0,2415473.0
2004-01-19,540,594,535,542,6148,13092.0,2415473.0
2004-01-20,541,544,517,522,6393,12609.0,2415473.0
2004-01-26,519,519,460,482,27729,11643.0,2415473.0
2004-01-27,426,427,426,425,21706,10254.0,2415473.0
2004-01-28,374,374,374,374,1749,9034.0,2415473.0
2004-01-29,331,331,331,330,24522,7959.0,2415473.0
2004-01-30,298,329,298,312,287687,7536.0,2415473.0
2004-02-02,325,326,303,316,65294,7633.0,2415473.0
2004-02-03,316,316,316,316,0,7633.0,2415473.0
2004-02-04,293,315,286,310,74431,7488.0,2415473.0
2004-02-05,298,305,291,292,39011,7053.0,2415473.0
2004-02-06,297,303,290,289,15001,6969.0,2415473.0
2004-02-09,299,319,290,317,45797,7657.0,2415473.0
2004-02-10,323,324,297,300,20753,7246.0,2415473.0
2004-02-11,295,301,291,292,25124,7053.0,2415473.0
2004-02-12,292,301,292,292,23130,7053.0,2415473.0
2004-02-13,291,296,282,285,24076,6884.0,2415473.0
2004-02-16,290,319,287,319,34114,7705.0,2415473.0
2004-02-17,321,357,321,357,34658,8623.0,2415473.0
2004-02-18,381,401,381,400,15131,9650.0,2415473.0
2004-02-19,447,447,447,447,30580,10797.0,2415473.0
2004-02-20,440,440,394,425,134854,10266.0,2415473.0
2004-02-23,435,476,414,422,104330,10193.0,2415473.0
2004-02-24,410,412,373,373,44668,9010.0,2415473.0
2004-02-25,362,375,341,374,19569,9034.0,2415473.0
2004-02-26,367,389,330,330,14277,7971.0,2415473.0
2004-02-27,315,345,315,330,17637,7971.0,2415473.0
2004-03-02,321,330,315,327,14690,7899.0,2415473.0
2004-03-03,336,336,315,326,10939,7874.0,2415473.0
2004-03-04,321,324,313,319,18460,7705.0,2415473.0
2004-03-05,316,357,309,357,25699,8623.0,2415473.0
2004-03-08,365,400,358,399,46093,9638.0,2415473.0
2004-03-09,391,406,372,386,26815,9312.0,2415473.0
2004-03-10,378,384,346,346,16291,8358.0,2415473.0
2004-03-11,334,346,316,339,10673,8176.0,2415473.0
2004-03-12,328,353,317,329,15115,7947.0,2415473.0
2004-03-15,330,350,326,344,13125,8309.0,2415473.0
2004-03-16,340,350,339,343,5358,8285.0,2415473.0
2004-03-17,341,384,340,370,36108,8937.0,2415473.0
2004-03-18,370,374,357,365,21056,8816.0,2415473.0
2004-03-19,359,380,342,342,20890,8261.0,2415473.0
2004-03-22,340,354,328,334,12653,8056.0,2415473.0
2004-03-23,328,348,328,339,7864,8188.0,2415473.0
2004-03-24,339,349,339,349,7702,8430.0,2415473.0
2004-03-25,334,345,330,330,11314,7971.0,2415473.0
2004-03-26,328,345,327,327,5163,7899.0,2415473.0
2004-03-29,334,334,323,325,5546,7850.0,2415473.0
2004-03-30,322,331,312,320,8258,7730.0,2415473.0
2004-03-31,333,333,315,320,7860,7730.0,2415473.0
2004-04-01,325,354,319,354,8693,8551.0,2415473.0
2004-04-02,345,350,337,337,4856,8140.0,2415473.0
2004-04-06,337,350,330,347,8379,8370.0,2415473.0
2004-04-07,335,349,328,330,7742,7971.0,2415473.0
2004-04-08,330,347,321,330,11628,7971.0,2415473.0
2004-04-09,330,336,326,326,3352,7874.0,2415473.0
2004-04-12,323,331,322,326,12725,7862.0,2415473.0
2004-04-13,326,332,323,330,9914,7971.0,2415473.0
2004-04-14,325,331,320,330,9366,7959.0,2415473.0
2004-04-16,330,359,330,345,11454,8321.0,2415473.0
2004-04-19,340,374,340,370,24428,8937.0,2415473.0
2004-04-20,371,377,345,373,11191,9010.0,2415473.0
2004-04-21,353,372,340,340,9935,8213.0,2415473.0
2004-04-22,335,345,329,337,11875,8140.0,2415473.0
2004-04-23,337,350,335,340,8929,8213.0,2415473.0
2004-04-26,369,369,343,350,8717,8454.0,2415473.0
2004-04-27,356,360,336,338,9471,8152.0,2415473.0
2004-04-28,336,345,335,340,5196,8201.0,2415473.0
2004-04-29,335,335,325,328,8238,7923.0,2415473.0
2004-04-30,328,336,318,330,2617,7959.0,2415473.0
2004-05-03,333,334,302,312,4611,7536.0,2415473.0
2004-05-04,311,321,310,320,6545,7717.0,2415473.0
2004-05-06,316,324,311,320,3615,7730.0,2415473.0
2004-05-07,316,331,316,328,3048,7911.0,2415473.0
2004-05-10,328,328,291,296,5735,7150.0,2415473.0
2004-05-11,292,314,291,304,869,7343.0,2415473.0
2004-05-12,314,325,308,319,1550,7705.0,2415473.0
2004-05-13,314,319,295,313,2880,7560.0,2415473.0
2004-05-14,324,324,295,295,3502,7126.0,2415473.0
2004-05-17,296,296,262,261,6161,6292.0,2415473.0
2004-05-18,260,279,258,269,12304,6498.0,2415473.0
2004-05-19,269,285,269,270,5197,6522.0,2415473.0
2004-05-20,270,270,244,244,4194,5894.0,2415473.0
2004-05-21,251,269,246,246,8601,5930.0,2415473.0
2004-05-24,247,270,246,256,3362,6184.0,2415473.0
2004-05-25,247,260,247,256,52,6184.0,2415473.0
2004-05-27,270,270,253,256,2972,6172.0,2415473.0
2004-05-28,261,261,255,259,4059,6256.0,2415473.0
2004-05-31,285,290,265,279,2426,6739.0,2415473.0
2004-06-01,266,290,261,270,4396,6522.0,2415473.0
2004-06-02,275,275,262,269,3813,6498.0,2415473.0
2004-06-03,270,270,260,269,1571,6498.0,2415473.0
2004-06-04,256,290,256,270,1465,6522.0,2415473.0
2004-06-07,291,291,272,280,2960,6751.0,2415473.0
2004-06-08,272,290,271,285,6645,6884.0,2415473.0
2004-06-09,291,291,275,284,1036,6848.0,2415473.0
2004-06-10,273,287,270,269,1379,6486.0,2415473.0
2004-06-11,279,295,266,289,8053,6981.0,2415473.0
2004-06-14,281,290,276,290,4732,7005.0,2415473.0
2004-06-15,271,290,271,290,4327,7005.0,2415473.0
2004-06-16,275,290,275,289,1234,6981.0,2415473.0
2004-06-17,276,291,276,288,646,6944.0,2415473.0
2004-06-18,288,289,278,279,1991,6739.0,2415473.0
2004-06-21,278,284,272,284,1281,6860.0,2415473.0
2004-06-22,290,290,272,275,647,6643.0,2415473.0
2004-06-23,272,273,266,265,727,6389.0,2415473.0
2004-06-24,265,275,250,260,494,6280.0,2415473.0
2004-06-25,257,267,257,263,631,6353.0,2415473.0
2004-06-28,279,279,236,265,2755,6401.0,2415473.0
2004-06-29,264,275,264,275,133,6643.0,2415473.0
2004-06-30,270,270,250,260,1441,6280.0,2415473.0
2004-07-01,256,260,256,260,1729,6280.0,2415473.0
2004-07-02,263,277,263,277,266,6691.0,2415473.0
2004-07-05,278,278,263,262,20,6316.0,2415473.0
2004-07-06,251,275,251,273,4115,6594.0,2415473.0
2004-07-07,254,281,254,278,2168,6715.0,2415473.0
2004-07-08,261,277,260,265,627,6401.0,2415473.0
2004-07-09,261,280,261,276,2967,6667.0,2415473.0
2004-07-12,262,280,262,280,2475,6763.0,2415473.0
2004-07-13,277,277,277,277,1,6691.0,2415473.0
2004-07-14,265,280,264,276,598,6667.0,2415473.0
2004-07-15,263,283,256,274,4427,6618.0,2415473.0
2004-07-16,276,301,271,283,4268,6824.0,2415473.0
2004-07-19,285,285,271,277,198,6691.0,2415473.0
2004-07-20,285,285,267,269,2459,6498.0,2415473.0
2004-07-21,269,283,267,278,1100,6715.0,2415473.0
2004-07-22,266,276,254,274,1876,6606.0,2415473.0
2004-07-23,274,278,270,270,739,6522.0,2415473.0
2004-07-26,270,277,270,275,541,6643.0,2415473.0
2004-07-27,270,280,269,279,1093,6727.0,2415473.0
2004-07-28,272,278,270,278,816,6715.0,2415473.0
2004-07-29,275,275,261,270,1551,6522.0,2415473.0
2004-07-30,270,280,270,279,1323,6727.0,2415473.0
2004-08-02,266,275,263,275,292,6643.0,2415473.0
2004-08-03,266,308,266,308,23149,7440.0,2415473.0
2004-08-04,330,330,280,298,6008,7186.0,2415473.0
2004-08-05,282,308,281,298,6068,7198.0,2415473.0
2004-08-06,281,298,279,295,3960,7126.0,2415473.0
2004-08-09,282,295,281,290,3307,7005.0,2415473.0
2004-08-10,281,320,280,280,9921,6763.0,2415473.0
2004-08-11,275,306,273,281,4361,6775.0,2415473.0
2004-08-12,290,305,280,305,4167,7367.0,2415473.0
2004-08-13,301,309,290,297,2394,7174.0,2415473.0
2004-08-16,321,321,294,310,1678,7476.0,2415473.0
2004-08-17,300,339,300,312,11178,7536.0,2415473.0
2004-08-18,313,335,313,316,18228,7633.0,2415473.0
2004-08-19,330,334,305,328,8376,7923.0,2415473.0
2004-08-20,323,368,323,337,38072,8128.0,2415473.0
2004-08-23,326,377,326,360,15604,8684.0,2415473.0
2004-08-24,359,385,350,365,19862,8816.0,2415473.0
2004-08-25,389,389,345,370,12445,8937.0,2415473.0
2004-08-26,375,385,358,360,10613,8696.0,2415473.0
2004-08-27,347,403,317,317,97656,7657.0,2415473.0
2004-08-30,325,325,292,301,26942,7271.0,2415473.0
2004-08-31,301,312,283,301,11206,7271.0,2415473.0
2004-09-01,301,310,291,302,8300,7295.0,2415473.0
2004-09-02,314,314,296,302,9124,7295.0,2415473.0
2004-09-03,300,300,292,300,3950,7246.0,2415473.0
2004-09-06,297,300,295,300,2762,7246.0,2415473.0
2004-09-07,292,300,292,298,5328,7198.0,2415473.0
2004-09-08,293,300,293,297,1731,7174.0,2415473.0
2004-09-09,293,301,293,300,3429,7246.0,2415473.0
2004-09-10,298,328,281,310,4543,7488.0,2415473.0
2004-09-13,306,312,295,312,2909,7536.0,2415473.0
2004-09-14,309,313,295,308,1856,7428.0,2415473.0
2004-09-15,303,310,296,296,1110,7150.0,2415473.0
2004-09-16,297,311,295,309,2612,7452.0,2415473.0
2004-09-17,297,318,297,306,1126,7391.0,2415473.0
2004-09-20,302,305,285,295,9490,7126.0,2415473.0
2004-09-21,285,300,285,300,3467,7246.0,2415473.0
2004-09-22,291,294,283,291,935,7029.0,2415473.0
2004-09-23,276,299,276,297,2942,7174.0,2415473.0
2004-09-24,297,300,297,299,552,7222.0,2415473.0
2004-09-30,297,298,289,297,1462,7174.0,2415473.0
2004-10-01,298,298,290,297,1439,7162.0,2415473.0
2004-10-04,300,314,299,313,6445,7548.0,2415473.0
2004-10-05,300,331,295,305,2493,7355.0,2415473.0
2004-10-06,299,305,290,302,946,7295.0,2415473.0
2004-10-07,294,310,294,300,1761,7246.0,2415473.0
2004-10-08,300,304,297,304,33,7343.0,2415473.0
2004-10-11,294,303,290,301,2647,7271.0,2415473.0
2004-10-12,281,300,281,292,3417,7053.0,2415473.0
2004-10-13,296,296,289,289,1453,6969.0,2415473.0
2004-10-14,281,292,280,282,2210,6812.0,2415473.0
2004-10-15,277,291,277,290,2592,6993.0,2415473.0
2004-10-18,288,320,281,310,2256,7488.0,2415473.0
2004-10-19,304,304,286,300,978,7246.0,2415473.0
2004-10-20,289,299,284,290,2835,7005.0,2415473.0
2004-10-21,290,291,287,290,295,6993.0,2415473.0
2004-10-22,290,298,290,298,62,7198.0,2415473.0
2004-10-25,287,294,275,279,1362,6727.0,2415473.0
2004-10-26,282,290,280,285,447,6884.0,2415473.0
2004-10-27,298,298,280,280,3288,6763.0,2415473.0
2004-10-28,291,291,285,289,109,6969.0,2415473.0
2004-10-29,285,318,285,310,12065,7476.0,2415473.0
2004-11-01,310,312,281,300,7614,7246.0,2415473.0
2004-11-02,295,309,287,303,1744,7319.0,2415473.0
2004-11-03,292,300,290,291,3131,7029.0,2415473.0
2004-11-04,300,300,290,300,2098,7246.0,2415473.0
2004-11-05,290,301,290,300,3,7234.0,2415473.0
2004-11-08,295,301,292,300,1775,7234.0,2415473.0
2004-11-09,294,300,293,299,1883,7222.0,2415473.0
2004-11-10,299,299,292,297,4369,7174.0,2415473.0
2004-11-11,295,300,294,299,2951,7222.0,2415473.0
2004-11-12,296,299,264,291,18702,7017.0,2415473.0
2004-11-15,290,300,290,293,14516,7077.0,2415473.0
2004-11-16,300,328,300,328,311388,7923.0,2415473.0
2004-11-17,319,332,291,290,238437,6993.0,2415473.0
2004-11-18,285,294,274,278,50611,6703.0,2415473.0
2004-11-19,267,275,267,273,20681,6594.0,2415473.0
2004-11-22,271,278,266,266,12130,6413.0,2415473.0
2004-11-23,264,272,264,267,13180,6449.0,2415473.0
2004-11-24,273,273,265,266,5677,6425.0,2415473.0
2004-11-25,265,267,260,259,13750,6244.0,2415473.0
2004-11-26,258,267,255,262,8816,6329.0,2415473.0
2004-11-29,257,271,257,263,2317,6353.0,2415473.0
2004-11-30,280,280,253,261,11361,6292.0,2415473.0
2004-12-01,261,264,256,262,4318,6329.0,2415473.0
2004-12-02,261,273,261,267,2429,6437.0,2415473.0
2004-12-03,263,269,263,267,5397,6449.0,2415473.0
2004-12-06,264,275,263,270,2695,6522.0,2415473.0
2004-12-07,269,273,266,266,6849,6425.0,2415473.0
2004-12-08,272,278,270,277,4793,6691.0,2415473.0
2004-12-09,283,283,275,279,1791,6739.0,2415473.0
2004-12-10,273,279,272,278,2682,6715.0,2415473.0
2004-12-13,277,280,270,278,1590,6715.0,2415473.0
2004-12-14,280,281,271,278,398,6703.0,2415473.0
2004-12-15,269,274,262,261,16168,6292.0,2415473.0
2004-12-16,255,267,255,264,5110,6377.0,2415473.0
2004-12-17,260,270,260,266,5451,6413.0,2415473.0
2004-12-20,266,269,260,263,5745,6353.0,2415473.0
2004-12-21,264,266,258,263,4223,6341.0,2415473.0
2004-12-22,264,271,231,254,6816,6123.0,2415473.0
2004-12-23,250,264,250,260,8831,6280.0,2415473.0
2004-12-24,252,264,251,256,4541,6172.0,2415473.0
2004-12-27,258,275,258,270,3363,6522.0,2415473.0
2004-12-28,263,272,260,260,2589,6280.0,2415473.0
2004-12-29,254,266,252,265,2760,6401.0,2415473.0
2004-12-30,266,268,265,265,3119,6389.0,2415473.0
2005-01-03,271,271,264,268,515,6461.0,2415473.0
2005-01-04,271,271,261,266,1769,6413.0,2415473.0
2005-01-05,265,278,264,269,6715,6498.0,2415473.0
2005-01-06,275,293,270,290,13881,6993.0,2415473.0
2005-01-07,304,304,281,285,8781,6884.0,2415473.0
2005-01-10,287,295,285,291,7082,7017.0,2415473.0
2005-01-11,289,297,275,280,3164,6763.0,2415473.0
2005-01-12,276,287,271,280,3500,6751.0,2415473.0
2005-01-13,280,295,276,290,12438,7005.0,2415473.0
2005-01-14,298,326,285,325,54093,7838.0,2415473.0
2005-01-17,363,363,350,363,96069,8768.0,2415473.0
2005-01-18,406,406,352,367,129328,8865.0,2415473.0
2005-01-19,362,379,358,363,58833,8768.0,2415473.0
2005-01-20,356,358,330,341,52474,8237.0,2415473.0
2005-01-21,329,350,325,333,60114,8031.0,2415473.0
2005-01-24,345,372,339,372,108228,8986.0,2415473.0
2005-01-25,383,389,342,363,74653,8768.0,2415473.0
2005-01-26,358,380,344,344,40408,8309.0,2415473.0
2005-01-27,370,370,335,336,26556,8116.0,2415473.0
2005-01-28,330,345,326,330,49026,7971.0,2415473.0
2005-01-31,330,350,330,340,39378,8213.0,2415473.0
2005-02-01,356,361,341,342,20953,8261.0,2415473.0
2005-02-02,345,359,335,359,32154,8672.0,2415473.0
2005-02-03,359,399,351,380,44962,9167.0,2415473.0
2005-02-04,381,386,351,360,20479,8684.0,2415473.0
2005-02-07,355,375,351,365,15711,8816.0,2415473.0
2005-02-11,356,370,355,365,35769,8816.0,2415473.0
2005-02-14,369,410,369,409,166300,9867.0,2415473.0
2005-02-15,420,420,395,400,84190,9662.0,2415473.0
2005-02-16,406,426,398,401,32074,9674.0,2415473.0
2005-02-17,406,418,390,390,66974,9420.0,2415473.0
2005-02-18,385,389,376,387,44772,9348.0,2415473.0
2005-02-21,382,395,372,372,85935,8986.0,2415473.0
2005-02-22,372,383,368,367,29826,8853.0,2415473.0
2005-02-23,361,361,351,357,28231,8623.0,2415473.0
2005-02-24,352,362,351,361,17490,8720.0,2415473.0
2005-02-25,368,371,360,359,20969,8659.0,2415473.0
2005-02-28,356,370,356,359,24563,8672.0,2415473.0
2005-03-02,360,368,354,354,10796,8551.0,2415473.0
2005-03-03,361,361,350,353,13207,8515.0,2415473.0
2005-03-04,351,365,344,356,30424,8599.0,2415473.0
2005-03-07,356,399,356,385,69312,9300.0,2415473.0
2005-03-08,397,420,380,418,96726,10085.0,2415473.0
2005-03-09,438,468,402,411,240635,9928.0,2415473.0
2005-03-10,410,410,387,407,60780,9831.0,2415473.0
2005-03-11,389,412,389,412,33876,9952.0,2415473.0
2005-03-14,405,416,404,407,27793,9831.0,2415473.0
2005-03-15,403,418,385,394,28651,9505.0,2415473.0
2005-03-16,386,395,373,390,25482,9420.0,2415473.0
2005-03-17,382,391,374,373,14696,8998.0,2415473.0
2005-03-18,368,375,358,363,20349,8768.0,2415473.0
2005-03-21,354,374,351,373,21298,9010.0,2415473.0
2005-03-22,374,391,374,385,16952,9300.0,2415473.0
2005-03-23,394,394,375,380,16804,9179.0,2415473.0
2005-03-24,380,388,367,367,9809,8865.0,2415473.0
2005-03-25,360,370,359,370,8918,8937.0,2415473.0
2005-03-28,362,376,362,365,22531,8804.0,2415473.0
2005-03-29,370,370,357,368,10650,8889.0,2415473.0
2005-03-30,388,388,361,362,3603,8744.0,2415473.0
2005-03-31,363,379,355,357,10745,8623.0,2415473.0
2005-04-01,351,362,351,359,6108,8672.0,2415473.0
2005-04-04,352,390,352,358,6736,8647.0,2415473.0
2005-04-06,358,377,353,366,1115,8841.0,2415473.0
2005-04-07,371,376,359,358,13172,8635.0,2415473.0
2005-04-08,358,380,358,375,18946,9058.0,2415473.0
2005-04-11,376,377,361,366,14834,8829.0,2415473.0
2005-04-12,363,372,360,363,11603,8756.0,2415473.0
2005-04-13,370,390,362,377,16235,9106.0,2415473.0
2005-04-14,369,380,362,371,11344,8949.0,2415473.0
2005-04-15,369,410,369,386,54150,9324.0,2415473.0
2005-04-18,379,444,377,403,132465,9734.0,2415473.0
2005-04-19,415,463,400,463,180682,11184.0,2415473.0
2005-04-20,500,514,446,458,311674,11063.0,2415473.0
2005-04-21,453,526,437,476,471408,11498.0,2415473.0
2005-04-22,480,494,425,438,140322,10580.0,2415473.0
2005-04-25,440,445,403,417,69960,10073.0,2415473.0
2005-04-26,439,465,423,451,113229,10894.0,2415473.0
2005-04-27,442,453,420,430,61818,10387.0,2415473.0
2005-04-28,435,439,403,414,78604,10000.0,2415473.0
2005-04-29,404,413,385,395,51979,9529.0,2415473.0
2005-05-02,398,409,382,384,49134,9275.0,2415473.0
2005-05-03,377,388,375,385,35997,9300.0,2415473.0
2005-05-04,378,385,371,377,40520,9094.0,2415473.0
2005-05-06,371,384,369,377,41347,9106.0,2415473.0
2005-05-09,372,380,365,370,33950,8937.0,2415473.0
2005-05-10,374,380,371,374,15958,9022.0,2415473.0
2005-05-11,368,385,368,376,8843,9070.0,2415473.0
2005-05-12,384,384,369,370,13861,8937.0,2415473.0
2005-05-13,365,379,361,371,8426,8961.0,2415473.0
2005-05-16,366,421,366,397,29754,9577.0,2415473.0
2005-05-17,405,406,388,387,7332,9336.0,2415473.0
2005-05-18,380,400,368,373,35619,9010.0,2415473.0
2005-05-19,380,380,364,370,30993,8937.0,2415473.0
2005-05-20,367,370,360,360,51825,8696.0,2415473.0
2005-05-23,357,367,357,361,8414,8720.0,2415473.0
2005-05-24,360,369,360,367,9883,8853.0,2415473.0
2005-05-25,369,378,367,378,15367,9130.0,2415473.0
2005-05-26,388,400,372,388,16190,9372.0,2415473.0
2005-05-27,405,405,376,380,9685,9179.0,2415473.0
2005-05-30,385,389,380,383,13548,9251.0,2415473.0
2005-05-31,383,400,377,394,13825,9505.0,2415473.0
2005-06-01,409,409,388,396,8660,9565.0,2415473.0
2005-06-02,384,400,384,395,16529,9541.0,2415473.0
2005-06-03,390,406,390,395,10312,9541.0,2415473.0
2005-06-07,399,399,383,389,11973,9384.0,2415473.0
2005-06-08,390,399,383,397,9108,9589.0,2415473.0
2005-06-09,398,400,385,390,12638,9420.0,2415473.0
2005-06-10,385,420,385,415,26838,10024.0,2415473.0
2005-06-13,418,418,400,410,15606,9903.0,2415473.0
2005-06-14,405,435,405,415,43064,10024.0,2415473.0
2005-06-15,421,421,404,403,20529,9722.0,2415473.0
2005-06-16,410,420,400,409,16790,9879.0,2415473.0
2005-06-17,403,412,396,409,7966,9867.0,2415473.0
2005-06-20,404,410,402,408,6591,9855.0,2415473.0
2005-06-21,409,409,398,399,4296,9638.0,2415473.0
2005-06-22,399,409,396,400,8532,9662.0,2415473.0
2005-06-23,400,430,400,416,11390,10048.0,2415473.0
2005-06-24,428,428,406,406,8018,9807.0,2415473.0
2005-06-27,409,420,401,409,9527,9867.0,2415473.0
2005-06-28,410,417,401,415,11254,10024.0,2415473.0
2005-06-29,415,419,410,418,14860,10097.0,2415473.0
2005-06-30,429,435,418,433,24255,10459.0,2415473.0
2005-07-01,432,449,430,441,16005,10640.0,2415473.0
2005-07-04,450,457,433,438,14930,10580.0,2415473.0
2005-07-05,438,452,432,441,13039,10652.0,2415473.0
2005-07-06,438,449,438,446,6846,10761.0,2415473.0
2005-07-07,450,450,445,447,6348,10785.0,2415473.0
2005-07-08,447,454,440,449,5513,10845.0,2415473.0
2005-07-11,449,454,436,445,12514,10749.0,2415473.0
2005-07-12,439,453,435,443,7981,10701.0,2415473.0
2005-07-13,433,445,430,439,17178,10604.0,2415473.0
2005-07-14,431,441,431,440,4216,10616.0,2415473.0
2005-07-15,439,449,429,445,5120,10749.0,2415473.0
2005-07-18,450,450,440,445,20571,10749.0,2415473.0
2005-07-19,402,449,402,440,4083,10628.0,2415473.0
2005-07-20,450,457,440,450,19514,10870.0,2415473.0
2005-07-21,470,479,460,475,23568,11461.0,2415473.0
2005-07-22,476,495,460,472,13979,11401.0,2415473.0
2005-07-25,481,481,453,458,9685,11051.0,2415473.0
2005-07-26,447,465,447,465,13492,11232.0,2415473.0
2005-07-27,470,470,450,457,8994,11039.0,2415473.0
2005-07-28,460,460,430,442,29925,10676.0,2415473.0
2005-07-29,443,459,427,439,13861,10592.0,2415473.0
2005-08-01,433,440,413,435,7727,10507.0,2415473.0
2005-08-02,430,441,429,439,1994,10592.0,2415473.0
2005-08-03,438,459,429,439,3124,10604.0,2415473.0
2005-08-04,430,444,429,439,2664,10604.0,2415473.0
2005-08-05,426,437,412,412,4096,9952.0,2415473.0
2005-08-08,412,422,411,422,975,10193.0,2415473.0
2005-08-09,422,482,419,430,9500,10387.0,2415473.0
2005-08-10,431,434,425,428,4365,10326.0,2415473.0
2005-08-11,431,431,421,430,1634,10374.0,2415473.0
2005-08-12,430,432,421,432,5704,10435.0,2415473.0
2005-08-16,437,442,417,429,2950,10350.0,2415473.0
2005-08-17,412,429,412,419,7503,10121.0,2415473.0
2005-08-18,420,427,419,419,12599,10121.0,2415473.0
2005-08-19,412,426,411,419,12455,10109.0,2415473.0
2005-08-22,427,427,412,420,4338,10133.0,2415473.0
2005-08-23,424,424,407,409,6505,9879.0,2415473.0
2005-08-24,409,409,392,395,10191,9541.0,2415473.0
2005-08-25,385,402,385,392,4853,9469.0,2415473.0
2005-08-26,392,401,392,396,1890,9553.0,2415473.0
2005-08-29,395,411,390,400,10419,9650.0,2415473.0
2005-08-30,408,408,395,402,1780,9698.0,2415473.0
2005-08-31,401,411,401,409,4270,9867.0,2415473.0
2005-09-01,409,415,400,409,4117,9879.0,2415473.0
2005-09-02,410,410,395,408,2536,9855.0,2415473.0
2005-09-05,408,420,399,412,4172,9940.0,2415473.0
2005-09-06,411,412,400,412,3637,9952.0,2415473.0
2005-09-07,404,430,404,424,9041,10242.0,2415473.0
2005-09-08,425,425,415,423,8409,10217.0,2415473.0
2005-09-09,425,461,425,460,17041,11099.0,2415473.0
2005-09-12,460,475,432,460,5990,11111.0,2415473.0
2005-09-13,460,480,458,476,6400,11498.0,2415473.0
2005-09-14,462,480,462,475,5012,11473.0,2415473.0
2005-09-15,495,505,419,449,54585,10845.0,2415473.0
2005-09-16,450,451,430,444,5362,10713.0,2415473.0
2005-09-20,432,455,425,431,6935,10399.0,2415473.0
2005-09-21,431,436,424,435,1612,10507.0,2415473.0
2005-09-22,426,435,416,421,17526,10169.0,2415473.0
2005-09-23,416,435,416,425,4456,10266.0,2415473.0
2005-09-26,425,436,420,430,10632,10374.0,2415473.0
2005-09-27,430,430,419,423,6249,10217.0,2415473.0
