에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-29,2961,2971,2810,2851,25990,40612.0,2860000.0
2015-06-01,2840,2840,2750,2821,11362,40183.0,2860000.0
2015-06-02,2820,2870,2660,2710,24664,38610.0,2860000.0
2015-06-03,2710,2770,2710,2761,4290,39325.0,2860000.0
2015-06-04,2991,2991,2760,2811,10150,40040.0,2860000.0
2015-06-05,2810,2870,2780,2821,12992,40183.0,2860000.0
2015-06-08,2820,2911,2790,2891,3406,41184.0,2860000.0
2015-06-09,2850,3041,2850,2941,4232,41899.0,2860000.0
2015-06-10,3001,3011,2891,2931,6164,41756.0,2860000.0
2015-06-11,2991,2991,2891,2931,1268,41756.0,2860000.0
2015-06-12,2941,2941,2830,2841,4658,40469.0,2860000.0
2015-06-15,2830,2860,2810,2811,3614,40040.0,2860000.0
2015-06-16,2770,2860,2690,2811,11154,40040.0,2860000.0
2015-06-17,2810,2850,2750,2811,2569,40040.0,2860000.0
2015-06-18,2840,2840,2760,2811,6880,40040.0,2860000.0
2015-06-19,2971,2971,2800,2841,1931,40469.0,2860000.0
2015-06-22,3031,3031,2830,2831,3188,40326.0,2860000.0
2015-06-23,2880,2901,2790,2821,1814,40183.0,2860000.0
2015-06-24,2840,2891,2790,2881,6407,41041.0,2860000.0
2015-06-25,2840,2931,2810,2931,4899,41756.0,2860000.0
2015-06-26,2971,2971,2880,2931,1382,41756.0,2860000.0
2015-06-29,2830,2901,2770,2811,3618,40040.0,2860000.0
2015-06-30,2800,2830,2740,2831,5747,40326.0,2860000.0
2015-07-01,2780,2901,2780,2881,7565,41041.0,2860000.0
2015-07-02,2880,3001,2830,2991,55974,42614.0,2860000.0
2015-07-03,3001,3021,2891,2911,10695,41470.0,2860000.0
2015-07-06,2901,2911,2820,2861,4327,40755.0,2860000.0
2015-07-07,2840,2921,2770,2901,9315,41327.0,2860000.0
2015-07-08,2901,2951,2720,2921,18937,41613.0,2860000.0
2015-07-09,2810,2931,2770,2931,9872,41756.0,2860000.0
2015-07-10,2981,2981,2850,2901,680,41327.0,2860000.0
2015-07-13,2901,2901,2850,2871,1211,40898.0,2860000.0
2015-07-14,2911,2941,2810,2841,4995,40469.0,2860000.0
2015-07-15,2860,2901,2790,2891,3889,41184.0,2860000.0
2015-07-16,2840,2880,2810,2881,3644,41041.0,2860000.0
2015-07-17,2880,2891,2840,2871,4331,40898.0,2860000.0
2015-07-20,2870,2891,2830,2891,10702,41184.0,2860000.0
2015-07-21,2911,3152,2891,3011,17735,42900.0,2860000.0
2015-07-22,2971,3111,2941,3011,14997,42900.0,2860000.0
2015-07-23,3011,3071,2971,2991,32494,42614.0,2860000.0
2015-07-24,2991,3011,2951,2981,2580,42471.0,2860000.0
2015-07-27,3001,3021,2921,2941,6106,41899.0,2860000.0
2015-07-28,2911,2911,2780,2821,6528,40183.0,2860000.0
2015-07-29,2820,2850,2780,2781,3878,39611.0,2860000.0
2015-07-30,2780,2780,2690,2750,7245,39182.0,2860000.0
2015-07-31,2730,2760,2690,2740,949,39039.0,2860000.0
2015-08-03,2780,2780,2650,2680,10400,38181.0,2860000.0
2015-08-04,2650,2730,2640,2720,1692,38753.0,2860000.0
2015-08-05,2770,2770,2710,2740,3042,39039.0,2860000.0
2015-08-06,2760,2790,2740,2771,2399,39468.0,2860000.0
2015-08-07,2770,2790,2760,2791,10448,39754.0,2860000.0
2015-08-10,2810,2810,2730,2750,9357,39182.0,2860000.0
2015-08-11,2790,2790,2740,2740,867,39039.0,2860000.0
2015-08-12,2790,2790,2670,2730,8866,38896.0,2860000.0
2015-08-13,2770,2770,2650,2720,9825,38753.0,2860000.0
2015-08-17,2660,2690,2660,2660,1031,37895.0,2860000.0
2015-08-18,2630,2700,2469,2469,15615,35178.0,2860000.0
2015-08-19,2358,2469,2318,2429,17927,34606.0,2860000.0
2015-08-20,2348,2469,2348,2379,8985,33891.0,2860000.0
2015-08-21,2369,2389,2168,2329,8743,33176.0,2860000.0
2015-08-24,2128,2369,2128,2269,8215,32318.0,2860000.0
2015-08-25,2399,2439,2288,2329,3361,33176.0,2860000.0
2015-08-26,2348,2389,2168,2168,59799,30888.0,2860000.0
2015-08-27,2248,2399,2218,2329,22137,33176.0,2860000.0
2015-08-28,2369,2469,2369,2399,8497,34177.0,2860000.0
2015-08-31,2409,2429,2308,2419,25245,34463.0,2860000.0
2015-09-01,2389,2409,2369,2369,23965,33748.0,2860000.0
2015-09-02,2358,2439,2318,2389,12080,34034.0,2860000.0
2015-09-03,2369,2399,2358,2389,18846,34034.0,2860000.0
2015-09-04,2399,2509,2358,2429,42427,34606.0,2860000.0
2015-09-07,2509,2569,2429,2520,9583,35893.0,2860000.0
2015-09-08,2609,2609,2439,2500,4547,35607.0,2860000.0
2015-09-09,2559,2609,2519,2550,5452,36322.0,2860000.0
2015-09-10,2539,2700,2519,2600,8374,37037.0,2860000.0
2015-09-11,2599,2680,2559,2640,3058,37609.0,2860000.0
2015-09-14,2630,2690,2569,2610,3878,37180.0,2860000.0
2015-09-15,2640,2640,2579,2620,4980,37323.0,2860000.0
2015-09-16,2720,2720,2619,2690,5906,38324.0,2860000.0
2015-09-17,2700,2740,2680,2710,7315,38610.0,2860000.0
2015-09-18,2710,2870,2710,2831,19129,40326.0,2860000.0
2015-09-21,2830,2880,2740,2740,3614,39039.0,2860000.0
2015-09-22,2740,2800,2740,2781,5269,39611.0,2860000.0
2015-09-23,2810,2810,2700,2781,4067,39611.0,2860000.0
2015-09-24,2780,3483,2780,2841,38799,40469.0,2860000.0
2015-09-25,2870,3041,2740,2791,17109,39754.0,2860000.0
2015-09-30,2730,2780,2680,2690,3940,38324.0,2860000.0
2015-10-01,2690,2770,2690,2740,3201,39039.0,2860000.0
2015-10-02,2750,2830,2740,2750,1891,39182.0,2860000.0
2015-10-05,2880,2911,2740,2740,4323,39039.0,2860000.0
2015-10-06,2760,2911,2710,2710,6866,38610.0,2860000.0
2015-10-07,2710,2810,2660,2660,4209,37895.0,2860000.0
2015-10-08,2660,2770,2599,2680,10403,38181.0,2860000.0
2015-10-12,2680,2750,2660,2660,4926,37895.0,2860000.0
2015-10-13,2710,2740,2650,2740,3836,39039.0,2860000.0
2015-10-14,2760,2760,2660,2700,3047,38467.0,2860000.0
2015-10-15,2700,2760,2700,2761,2355,39325.0,2860000.0
2015-10-16,2921,2921,2710,2801,2294,39897.0,2860000.0
2015-10-19,2850,2850,2750,2750,1545,39182.0,2860000.0
2015-10-20,2820,2820,2730,2771,572,39468.0,2860000.0
2015-10-21,2780,2800,2690,2720,2457,38753.0,2860000.0
2015-10-22,2720,2770,2640,2640,6241,37609.0,2860000.0
2015-10-23,2670,2670,2609,2620,1666,37323.0,2860000.0
2015-10-26,2680,2680,2579,2620,2954,37323.0,2860000.0
2015-10-27,2650,2650,2599,2630,689,37466.0,2860000.0
2015-10-28,2640,2680,2599,2680,728,38181.0,2860000.0
2015-10-29,2680,2710,2650,2690,1240,38324.0,2860000.0
2015-10-30,2700,2700,2640,2690,1141,38324.0,2860000.0
2015-11-02,2599,2710,2599,2640,6832,37609.0,2860000.0
2015-11-03,2700,2700,2529,2610,5777,37180.0,2860000.0
2015-11-04,2630,2630,2559,2570,5355,36608.0,2860000.0
2015-11-05,2569,2599,2569,2580,953,36751.0,2860000.0
2015-11-06,2579,2599,2549,2600,1357,37037.0,2860000.0
2015-11-09,2569,2599,2459,2530,9709,36036.0,2860000.0
2015-11-10,2529,2529,2409,2419,4350,34463.0,2860000.0
2015-11-11,2419,2419,2278,2359,12424,33605.0,2860000.0
2015-11-12,2379,2379,2278,2279,3277,32461.0,2860000.0
2015-11-13,2258,2338,2168,2198,10110,31317.0,2860000.0
2015-11-16,2188,2218,2148,2198,1743,31317.0,2860000.0
2015-11-17,2288,2288,2168,2198,5987,31317.0,2860000.0
2015-11-18,2238,2238,2168,2188,5539,31174.0,2860000.0
2015-11-19,2188,2268,2128,2148,19437,30602.0,2860000.0
2015-11-20,2188,2208,2097,2128,13130,30316.0,2860000.0
2015-11-23,2208,2208,2108,2118,3273,30173.0,2860000.0
2015-11-24,2138,2188,2097,2128,2034,30316.0,2860000.0
2015-11-25,2148,2188,2138,2188,1364,31174.0,2860000.0
2015-11-26,2278,2278,2118,2148,7092,30602.0,2860000.0
2015-11-27,2138,2188,2128,2188,10048,31174.0,2860000.0
2015-11-30,2138,2218,2138,2208,6241,31460.0,2860000.0
2015-12-01,2238,2278,2188,2208,4174,31460.0,2860000.0
2015-12-02,2208,2288,2168,2218,7161,31603.0,2860000.0
2015-12-03,2208,2248,2208,2218,1515,31603.0,2860000.0
2015-12-04,2238,2238,2208,2218,2131,31603.0,2860000.0
2015-12-07,2298,2298,2208,2208,3784,31460.0,2860000.0
2015-12-08,2248,2248,2148,2148,7262,30602.0,2860000.0
2015-12-09,2198,2198,2158,2168,2264,30888.0,2860000.0
2015-12-10,2198,2198,2047,2128,6644,30316.0,2860000.0
2015-12-11,2128,2128,2077,2128,890,30316.0,2860000.0
2015-12-14,2077,2118,1977,2028,6704,28886.0,2860000.0
2015-12-15,2027,2027,1899,1903,55779,27113.0,2860000.0
2015-12-16,1911,1995,1911,1974,3103,28114.0,2860000.0
2015-12-17,1967,2298,1967,2018,12348,28743.0,2860000.0
2015-12-18,2007,2108,2007,2028,1113,28886.0,2860000.0
2015-12-21,2007,2067,1999,2038,1182,29029.0,2860000.0
2015-12-22,2067,2067,2007,2048,718,29172.0,2860000.0
2015-12-23,2077,2077,1955,2008,3982,28600.0,2860000.0
2015-12-24,2017,2037,1997,1998,1425,28457.0,2860000.0
2015-12-28,1997,2037,1907,1963,6814,27971.0,2860000.0
2015-12-29,1919,2037,1919,2038,1751,29029.0,2860000.0
2015-12-30,2037,2108,1993,2038,2244,29029.0,2860000.0
2016-01-04,2037,2087,1977,1990,2317,28343.0,2860000.0
2016-01-05,2007,2047,1979,2004,958,28543.0,2860000.0
2016-01-06,2047,2087,1993,2078,3939,29601.0,2860000.0
2016-01-07,2087,2087,1977,2008,1735,28600.0,2860000.0
2016-01-08,1979,2047,1971,2048,1538,29172.0,2860000.0
2016-01-11,1989,2037,1985,1988,2092,28314.0,2860000.0
2016-01-12,2005,2005,1973,1984,183,28257.0,2860000.0
2016-01-13,2007,2057,1971,2008,856,28600.0,2860000.0
2016-01-14,2007,2037,1937,2004,922,28543.0,2860000.0
2016-01-15,2003,2017,1967,2008,6792,28600.0,2860000.0
2016-01-18,2007,2047,1989,1992,2428,28371.0,2860000.0
2016-01-19,2007,2037,1967,1996,2320,28428.0,2860000.0
2016-01-20,2003,2003,1869,1885,9692,26855.0,2860000.0
2016-01-21,1909,1911,1869,1895,823,26998.0,2860000.0
2016-01-22,1903,2007,1869,1947,4826,27742.0,2860000.0
2016-01-25,2001,2001,1919,1951,545,27799.0,2860000.0
2016-01-26,1951,1955,1917,1955,788,27856.0,2860000.0
2016-01-27,1955,1985,1929,1947,360,27742.0,2860000.0
2016-01-28,1939,1955,1887,1927,1665,27456.0,2860000.0
2016-01-29,1945,1945,1907,1929,680,27485.0,2860000.0
2016-02-01,1957,1957,1911,1929,731,27485.0,2860000.0
2016-02-02,1947,1947,1917,1931,1174,27513.0,2860000.0
2016-02-03,1903,1933,1901,1915,790,27284.0,2860000.0
2016-02-04,1957,1957,1873,1887,1793,26884.0,2860000.0
2016-02-05,1893,1895,1873,1885,458,26855.0,2860000.0
2016-02-11,1891,1937,1822,1839,3312,26198.0,2860000.0
2016-02-12,1828,1834,1728,1781,4742,25368.0,2860000.0
2016-02-15,1710,1804,1710,1745,1300,24853.0,2860000.0
2016-02-16,1784,1784,1730,1761,550,25082.0,2860000.0
2016-02-17,1778,1778,1746,1755,995,24996.0,2860000.0
2016-02-18,1794,1794,1746,1753,2879,24968.0,2860000.0
2016-02-19,1861,1861,1752,1759,5182,25054.0,2860000.0
2016-02-22,1766,1804,1736,1767,15909,25168.0,2860000.0
2016-02-23,1782,1800,1756,1759,2412,25054.0,2860000.0
2016-02-24,1746,1782,1738,1775,1164,25282.0,2860000.0
2016-02-25,1792,1794,1762,1791,325,25511.0,2860000.0
2016-02-26,1804,1804,1786,1799,384,25626.0,2860000.0
2016-02-29,1806,1806,1778,1805,189,25711.0,2860000.0
2016-03-02,1824,1824,1706,1727,14526,24596.0,2860000.0
2016-03-03,1728,1754,1728,1745,1566,24853.0,2860000.0
2016-03-04,1746,1776,1746,1777,6551,25311.0,2860000.0
2016-03-07,1774,1800,1766,1799,4279,25626.0,2860000.0
2016-03-08,1804,2288,1804,1827,113002,26026.0,2860000.0
2016-03-09,1877,1907,1826,1855,11253,26426.0,2860000.0
2016-03-10,1859,1985,1824,1849,9511,26341.0,2860000.0
2016-03-11,1839,1891,1826,1877,2038,26741.0,2860000.0
2016-03-14,1871,1893,1824,1855,6641,26426.0,2860000.0
2016-03-15,1822,1845,1792,1831,13136,26083.0,2860000.0
2016-03-16,1816,1843,1796,1835,2480,26140.0,2860000.0
2016-03-17,1826,1830,1802,1827,3936,26026.0,2860000.0
2016-03-18,1810,1834,1786,1823,15922,25969.0,2860000.0
2016-03-21,1843,1843,1784,1821,7034,25940.0,2860000.0
2016-03-22,1806,1820,1788,1803,7355,25683.0,2860000.0
2016-03-23,1802,1826,1786,1805,8515,25711.0,2860000.0
2016-03-24,1822,1822,1778,1803,5438,25683.0,2860000.0
2016-03-25,1806,1806,1776,1789,5211,25483.0,2860000.0
2016-03-28,1802,1802,1780,1781,3086,25368.0,2860000.0
2016-03-29,1804,1804,1782,1783,4315,25397.0,2860000.0
2016-03-30,1800,1802,1772,1787,2916,25454.0,2860000.0
2016-03-31,1766,1796,1766,1767,9570,25168.0,2860000.0
2016-04-01,1794,1804,1756,1791,8906,25511.0,2860000.0
2016-04-04,1790,1800,1766,1789,10081,25483.0,2860000.0
2016-04-05,1788,1802,1776,1795,9448,25568.0,2860000.0
2016-04-06,1802,1804,1786,1799,4282,25626.0,2860000.0
2016-04-07,1802,1814,1772,1811,4822,25797.0,2860000.0
2016-04-08,1814,1855,1806,1847,8933,26312.0,2860000.0
2016-04-11,1853,2005,1853,1957,52186,27885.0,2860000.0
2016-04-12,1987,2047,1867,1959,20268,27914.0,2860000.0
2016-04-14,1965,1967,1895,1895,6160,26998.0,2860000.0
2016-04-15,1875,1963,1869,1941,3844,27656.0,2860000.0
2016-04-18,1959,1959,1885,1947,4592,27742.0,2860000.0
2016-04-19,1947,1983,1915,1965,8055,27999.0,2860000.0
2016-04-20,1999,1999,1921,1941,2560,27656.0,2860000.0
2016-04-21,1929,1999,1927,1955,7435,27856.0,2860000.0
2016-04-22,1931,1967,1929,1955,6867,27856.0,2860000.0
2016-04-25,1955,1967,1937,1937,6558,27599.0,2860000.0
2016-04-26,1941,1985,1925,1963,3152,27971.0,2860000.0
2016-04-27,1931,1971,1909,1927,3158,27456.0,2860000.0
2016-04-28,1927,1941,1893,1915,5710,27284.0,2860000.0
2016-04-29,1927,1927,1887,1891,8998,26941.0,2860000.0
2016-05-02,1871,1897,1871,1891,3198,26941.0,2860000.0
2016-05-03,1897,1933,1897,1933,2395,27542.0,2860000.0
2016-05-04,1977,2208,1931,2038,146715,29029.0,2860000.0
2016-05-09,2067,2459,1993,2168,340732,30888.0,2860000.0
2016-05-10,2228,2228,2077,2128,49705,30316.0,2860000.0
2016-05-11,2158,2469,2057,2269,248776,32318.0,2860000.0
2016-05-12,2238,2338,2158,2218,57389,31603.0,2860000.0
2016-05-13,2248,2268,2148,2148,14729,30602.0,2860000.0
2016-05-16,2128,2168,2057,2068,16840,29458.0,2860000.0
2016-05-17,2077,2148,1999,2118,36361,30173.0,2860000.0
2016-05-18,2087,2198,2027,2108,19710,30030.0,2860000.0
2016-05-19,2108,2108,2047,2058,28113,29315.0,2860000.0
2016-05-20,2037,2158,2037,2118,21014,30173.0,2860000.0
2016-05-23,2118,2660,2027,2028,902515,28886.0,2860000.0
2016-05-24,2067,2338,2001,2002,456556,28514.0,2860000.0
2016-05-25,2017,2067,1979,2008,58348,28600.0,2860000.0
2016-05-26,2007,2007,1965,1972,23089,28085.0,2860000.0
2016-05-27,1971,2057,1963,2000,27732,28486.0,2860000.0
2016-05-30,2037,2037,1965,1972,20463,28085.0,2860000.0
2016-05-31,1971,2027,1927,2008,18841,28600.0,2860000.0
2016-06-01,2007,2017,1979,1996,13460,28428.0,2860000.0
2016-06-02,2007,2007,1967,1970,17040,28057.0,2860000.0
2016-06-03,2003,2003,1907,1919,28638,27342.0,2860000.0
2016-06-07,1895,1919,1841,1857,25643,26455.0,2860000.0
2016-06-08,1879,1891,1826,1857,8972,26455.0,2860000.0
2016-06-09,1873,1879,1847,1873,12338,26684.0,2860000.0
2016-06-10,1867,1877,1830,1837,15112,26169.0,2860000.0
2016-06-13,1806,1845,1786,1837,16825,26169.0,2860000.0
2016-06-14,1798,1843,1798,1827,7740,26026.0,2860000.0
2016-06-15,1845,1867,1814,1867,6330,26598.0,2860000.0
2016-06-16,1875,1903,1847,1867,15450,26598.0,2860000.0
2016-06-17,1855,1905,1855,1897,5231,27027.0,2860000.0
2016-06-20,1915,1915,1887,1899,2635,27056.0,2860000.0
2016-06-21,1907,1907,1877,1893,19138,26970.0,2860000.0
2016-06-22,1885,1901,1826,1863,22493,26541.0,2860000.0
2016-06-23,1875,1875,1806,1839,2121,26198.0,2860000.0
2016-06-24,1865,1865,1680,1692,30724,24110.0,2860000.0
2016-06-27,1606,1836,1606,1757,4406,25025.0,2860000.0
2016-06-28,1686,1766,1686,1745,1976,24853.0,2860000.0
2016-06-29,1678,1843,1678,1803,8803,25683.0,2860000.0
2016-06-30,1804,1834,1786,1817,3021,25883.0,2860000.0
2016-07-01,1806,1826,1784,1811,3586,25797.0,2860000.0
2016-07-04,1806,1826,1768,1811,1630,25797.0,2860000.0
2016-07-05,1812,1865,1796,1851,2052,26369.0,2860000.0
2016-07-06,1863,1863,1818,1849,2825,26341.0,2860000.0
2016-07-07,1832,1873,1832,1873,9565,26684.0,2860000.0
2016-07-08,1873,1927,1873,1915,10194,27284.0,2860000.0
2016-07-11,1913,1937,1907,1935,7934,27570.0,2860000.0
2016-07-12,1913,1967,1911,1927,7620,27456.0,2860000.0
2016-07-13,1927,1945,1895,1927,5225,27456.0,2860000.0
2016-07-14,1927,1975,1925,1976,5853,28142.0,2860000.0
2016-07-15,1975,1999,1919,1919,5007,27342.0,2860000.0
2016-07-18,1919,1935,1893,1915,2405,27284.0,2860000.0
2016-07-19,1909,1933,1895,1901,1651,27084.0,2860000.0
2016-07-20,1907,1917,1879,1901,3789,27084.0,2860000.0
2016-07-21,1903,1919,1885,1903,9258,27113.0,2860000.0
2016-07-22,1897,1927,1879,1905,1506,27141.0,2860000.0
2016-07-25,1903,1929,1893,1893,5786,26970.0,2860000.0
2016-07-26,1907,1927,1885,1887,5220,26884.0,2860000.0
2016-07-27,1881,1907,1877,1881,2947,26798.0,2860000.0
2016-07-28,1877,1895,1861,1887,6422,26884.0,2860000.0
2016-07-29,1889,1907,1887,1903,3207,27113.0,2860000.0
2016-08-01,1925,1987,1907,1933,6237,27542.0,2860000.0
2016-08-02,1937,1967,1927,1943,3740,27685.0,2860000.0
2016-08-03,1941,1941,1806,1891,9488,26941.0,2860000.0
2016-08-04,1877,1943,1877,1927,3312,27456.0,2860000.0
2016-08-05,1905,2003,1905,2004,15158,28543.0,2860000.0
2016-08-08,2017,2037,1989,2018,13879,28743.0,2860000.0
2016-08-09,2097,2108,1993,2028,13196,28886.0,2860000.0
2016-08-10,2007,2047,1967,2038,7621,29029.0,2860000.0
2016-08-11,2037,2087,1981,1988,3492,28314.0,2860000.0
2016-08-12,1987,2003,1967,1967,4022,28028.0,2860000.0
2016-08-16,1949,1987,1917,1939,7555,27628.0,2860000.0
2016-08-17,1917,1933,1853,1881,11376,26798.0,2860000.0
2016-08-18,1869,1905,1845,1887,7510,26884.0,2860000.0
2016-08-19,1869,1903,1822,1823,12094,25969.0,2860000.0
2016-08-22,1812,1907,1812,1881,15367,26798.0,2860000.0
2016-08-23,1881,1907,1881,1905,2427,27141.0,2860000.0
2016-08-24,1907,1925,1877,1905,3451,27141.0,2860000.0
2016-08-25,1899,1999,1899,1990,17863,28343.0,2860000.0
2016-08-26,1999,2001,1927,1967,10563,28028.0,2860000.0
2016-08-29,1967,1975,1919,1925,10899,27427.0,2860000.0
2016-08-30,1927,1941,1917,1917,3139,27313.0,2860000.0
2016-08-31,1919,1927,1889,1927,1902,27456.0,2860000.0
2016-09-01,2007,2168,1969,2038,132341,29029.0,2860000.0
2016-09-02,2057,2198,1999,2168,38343,30888.0,2860000.0
2016-09-05,2168,2198,2118,2148,30541,30602.0,2860000.0
2016-09-06,2148,2158,2067,2088,17540,29744.0,2860000.0
2016-09-07,2067,2148,1993,1994,21565,28400.0,2860000.0
2016-09-08,1979,2509,1979,2309,314386,32890.0,2860000.0
2016-09-09,2258,2369,2208,2299,101535,32747.0,2860000.0
2016-09-12,2228,2228,2097,2118,69152,30173.0,2860000.0
2016-09-13,2128,2268,2057,2088,46232,29744.0,2860000.0
2016-09-19,2188,2409,2128,2369,129728,33748.0,2860000.0
2016-09-20,2379,2389,2258,2299,32226,32747.0,2860000.0
2016-09-21,2298,2338,2198,2289,38544,32604.0,2860000.0
2016-09-22,2298,2298,2218,2289,15131,32604.0,2860000.0
2016-09-23,2358,2358,2218,2218,26407,31603.0,2860000.0
2016-09-26,2188,2489,2188,2379,104705,33891.0,2860000.0
2016-09-27,2459,2931,2308,2429,541149,34606.0,2860000.0
2016-09-28,2489,2529,2308,2349,97262,33462.0,2860000.0
2016-09-29,2328,2338,2248,2329,35406,33176.0,2860000.0
2016-09-30,2348,2379,2258,2329,17942,33176.0,2860000.0
2016-10-04,2328,2369,2268,2269,21260,32318.0,2860000.0
2016-10-05,2268,2298,2218,2249,29041,32032.0,2860000.0
2016-10-06,2248,2328,2208,2249,18848,32032.0,2860000.0
2016-10-07,2298,2298,2108,2249,23319,32032.0,2860000.0
2016-10-10,2248,2589,2208,2369,154396,33748.0,2860000.0
2016-10-11,2399,2399,2278,2369,17341,33748.0,2860000.0
2016-10-12,2399,2559,2308,2399,108721,34177.0,2860000.0
2016-10-13,2439,2439,2248,2249,31329,32032.0,2860000.0
2016-10-14,2178,2308,2178,2279,40397,32461.0,2860000.0
2016-10-17,2278,2278,2198,2218,16737,31603.0,2860000.0
2016-10-18,2208,2268,2108,2128,24686,30316.0,2860000.0
2016-10-19,2138,2258,2138,2218,41805,31603.0,2860000.0
2016-10-20,2228,2348,2138,2138,88222,30459.0,2860000.0
2016-10-21,2148,2148,2067,2108,18219,30030.0,2860000.0
2016-10-24,2148,2148,2047,2058,15631,29315.0,2860000.0
2016-10-25,2047,2108,1989,2008,23753,28600.0,2860000.0
2016-10-26,2007,2027,1889,1929,48300,27485.0,2860000.0
2016-10-27,1931,1987,1931,1974,16301,28114.0,2860000.0
2016-10-28,1989,2037,1963,1986,12026,28285.0,2860000.0
2016-10-31,1951,2007,1907,1919,11569,27342.0,2860000.0
2016-11-01,1889,1957,1889,1931,7061,27513.0,2860000.0
2016-11-02,1891,1929,1843,1867,10555,26598.0,2860000.0
2016-11-03,1887,1915,1861,1867,3278,26598.0,2860000.0
2016-11-04,1847,1927,1847,1887,1881,26884.0,2860000.0
2016-11-07,1979,1987,1881,1943,1995,27685.0,2860000.0
2016-11-08,1943,1985,1911,1939,5238,27628.0,2860000.0
2016-11-09,1939,1963,1806,1865,13142,26569.0,2860000.0
2016-11-10,1873,1911,1865,1907,10106,27170.0,2860000.0
2016-11-11,1937,1937,1849,1885,3205,26855.0,2860000.0
2016-11-14,1885,1919,1808,1865,6503,26569.0,2860000.0
2016-11-15,1939,1939,1818,1843,2919,26255.0,2860000.0
2016-11-16,1895,1897,1826,1849,8720,26341.0,2860000.0
2016-11-17,1861,1877,1818,1865,7826,26569.0,2860000.0
2016-11-18,1875,1883,1859,1875,6027,26712.0,2860000.0
2016-11-21,1875,1875,1826,1831,1481,26083.0,2860000.0
2016-11-22,1832,1881,1794,1807,5264,25740.0,2860000.0
2016-11-23,1790,1836,1728,1739,9078,24768.0,2860000.0
2016-11-24,1726,1804,1704,1741,11424,24796.0,2860000.0
2016-11-25,1722,1746,1686,1725,7108,24567.0,2860000.0
2016-11-28,1776,1778,1714,1765,3823,25139.0,2860000.0
2016-11-29,1764,1776,1696,1763,2423,25111.0,2860000.0
2016-11-30,1722,1869,1722,1791,2306,25511.0,2860000.0
2016-12-01,1885,1885,1790,1843,2897,26255.0,2860000.0
2016-12-02,1828,1845,1814,1829,3391,26055.0,2860000.0
2016-12-05,1828,1828,1730,1735,3897,24710.0,2860000.0
2016-12-06,1726,1786,1726,1767,4730,25168.0,2860000.0
2016-12-07,1772,1772,1736,1753,2227,24968.0,2860000.0
2016-12-08,1766,1806,1756,1805,2591,25711.0,2860000.0
2016-12-09,1748,1826,1748,1811,1832,25797.0,2860000.0
2016-12-12,1810,1867,1808,1845,2222,26283.0,2860000.0
2016-12-13,1824,1873,1824,1859,4134,26484.0,2860000.0
2016-12-14,1873,1883,1847,1855,4583,26426.0,2860000.0
2016-12-15,1828,1873,1826,1861,3492,26512.0,2860000.0
2016-12-16,1861,1879,1788,1865,1567,26569.0,2860000.0
2016-12-19,1865,1875,1845,1863,755,26541.0,2860000.0
2016-12-20,1843,1871,1834,1869,8609,26627.0,2860000.0
2016-12-21,1877,1883,1847,1875,6200,26712.0,2860000.0
2016-12-22,1875,1881,1851,1857,2633,26455.0,2860000.0
2016-12-23,1849,1883,1849,1879,1558,26770.0,2860000.0
2016-12-26,1857,1875,1826,1833,9570,26112.0,2860000.0
2016-12-27,1859,1859,1790,1857,1876,26455.0,2860000.0
2016-12-28,1814,1899,1806,1897,10376,27027.0,2860000.0
2016-12-29,1877,1895,1851,1889,6097,26913.0,2860000.0
2017-01-02,1889,1899,1853,1853,3876,26398.0,2860000.0
2017-01-03,1836,1869,1828,1843,7016,26255.0,2860000.0
2017-01-04,1845,1891,1845,1891,6280,26941.0,2860000.0
2017-01-05,1891,1897,1881,1893,1881,26970.0,2860000.0
2017-01-06,1905,1961,1903,1947,9859,27742.0,2860000.0
2017-01-09,1961,1973,1939,1957,5598,27885.0,2860000.0
2017-01-10,1957,1977,1943,1967,3551,28028.0,2860000.0
2017-01-11,1967,1967,1931,1959,6722,27914.0,2860000.0
2017-01-12,1949,1975,1917,1967,6517,28028.0,2860000.0
2017-01-13,1967,1971,1923,1927,6279,27456.0,2860000.0
2017-01-16,1935,1935,1897,1903,2035,27113.0,2860000.0
2017-01-17,1917,1941,1887,1899,2692,27056.0,2860000.0
2017-01-18,1877,1945,1877,1927,6000,27456.0,2860000.0
2017-01-19,1935,1943,1921,1935,2152,27570.0,2860000.0
2017-01-20,1935,1935,1909,1909,1715,27199.0,2860000.0
2017-01-23,1919,1967,1885,1957,11067,27885.0,2860000.0
2017-01-24,1967,1983,1961,1982,9986,28228.0,2860000.0
2017-01-25,1999,2001,1949,1951,8511,27799.0,2860000.0
2017-01-26,1959,1975,1939,1951,1668,27799.0,2860000.0
2017-01-31,1965,1965,1905,1951,11954,27799.0,2860000.0
2017-02-01,1947,1981,1929,1931,5354,27513.0,2860000.0
2017-02-02,1909,1935,1883,1931,9677,27513.0,2860000.0
2017-02-03,1909,1977,1893,1943,5160,27685.0,2860000.0
2017-02-06,1945,1969,1909,1931,5459,27513.0,2860000.0
2017-02-07,1917,1965,1911,1943,1479,27685.0,2860000.0
2017-02-08,1927,1947,1907,1935,1910,27570.0,2860000.0
2017-02-09,1909,1927,1895,1899,3729,27056.0,2860000.0
2017-02-10,1893,1927,1806,1837,29224,26169.0,2860000.0
