형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-05,1873,1926,1838,1852,11914,21060.0,6000000.0
2006-04-06,1868,1878,1847,1873,7359,21300.0,6000000.0
2006-04-07,1873,1873,1818,1836,9574,20880.0,6000000.0
2006-04-10,1835,1873,1817,1846,6083,21000.0,6000000.0
2006-04-11,1820,1907,1820,1862,10300,21180.0,6000000.0
2006-04-12,1849,1946,1849,1947,11562,22140.0,6000000.0
2006-04-13,1952,1963,1873,1913,4734,21750.0,6000000.0
2006-04-14,1949,1952,1901,1902,5979,21630.0,6000000.0
2006-04-17,2000,2000,1899,1968,16831,22380.0,6000000.0
2006-04-18,1960,1960,1926,1944,9118,22110.0,6000000.0
2006-04-19,1944,1997,1926,1968,15621,22380.0,6000000.0
2006-04-20,2037,2037,1952,1973,49932,22440.0,6000000.0
2006-04-21,1952,1967,1912,1915,23344,21780.0,6000000.0
2006-04-24,1915,1947,1915,1928,4171,21930.0,6000000.0
2006-04-25,1952,1974,1915,1936,7170,22020.0,6000000.0
2006-04-26,1937,2005,1937,1960,42341,22290.0,6000000.0
2006-04-27,1958,2005,1958,1984,8525,22560.0,6000000.0
2006-04-28,1967,2001,1936,1999,6851,22740.0,6000000.0
2006-05-02,1983,2157,1978,1994,21911,22680.0,6000000.0
2006-05-03,2110,2110,1999,2031,24924,23100.0,6000000.0
2006-05-04,2078,2163,2015,2163,34001,24600.0,6000000.0
2006-05-08,2242,2472,2163,2269,132231,25800.0,6000000.0
2006-05-09,2318,2371,2215,2282,38285,25950.0,6000000.0
2006-05-10,2339,2339,2163,2203,23413,25050.0,6000000.0
2006-05-11,2158,2374,2118,2285,16581,25980.0,6000000.0
2006-05-12,2242,2342,2184,2342,12611,26640.0,6000000.0
2006-05-15,2253,2342,2192,2289,12041,26040.0,6000000.0
2006-05-16,2293,2414,2242,2263,8673,25740.0,6000000.0
2006-05-17,2184,2268,2157,2157,10906,24540.0,6000000.0
2006-05-18,2185,2185,1902,2037,20212,23160.0,6000000.0
2006-05-19,1947,2161,1947,2013,1099,22890.0,6000000.0
2006-05-22,2012,2152,1952,2002,5296,22770.0,6000000.0
2006-05-23,1975,2091,1946,1947,30236,22140.0,6000000.0
2006-05-24,1946,2023,1891,1894,6680,21540.0,6000000.0
2006-05-25,1909,1999,1883,1954,4377,22230.0,6000000.0
2006-05-26,2005,2046,1954,2031,7849,23100.0,6000000.0
2006-05-29,2000,2021,1952,2021,12091,22980.0,6000000.0
2006-05-30,1971,2031,1968,1973,3921,22440.0,6000000.0
2006-06-01,1974,1978,1899,1968,3522,22380.0,6000000.0
2006-06-02,2021,2026,1894,1950,868,22170.0,6000000.0
2006-06-05,1991,1991,1859,1931,5428,21960.0,6000000.0
2006-06-07,1820,1920,1788,1868,14412,21240.0,6000000.0
2006-06-08,1701,1914,1701,1899,18955,21600.0,6000000.0
2006-06-09,1899,2057,1851,1978,22682,22500.0,6000000.0
2006-06-12,2002,2002,1997,1997,11,22710.0,6000000.0
2006-06-13,1860,1897,1834,1841,3205,20940.0,6000000.0
2006-06-14,1952,1952,1851,1852,72,21060.0,6000000.0
2006-06-15,1852,1889,1786,1865,2742,21210.0,6000000.0
2006-06-16,1865,1907,1865,1894,21293,21540.0,6000000.0
2006-06-19,1885,1888,1786,1878,1413,21360.0,6000000.0
2006-06-20,1873,1875,1873,1875,3,21330.0,6000000.0
2006-06-21,1775,1834,1775,1778,1301,20220.0,6000000.0
2006-06-22,1771,1779,1712,1778,53883,20220.0,6000000.0
2006-06-23,1794,1891,1778,1868,243,21240.0,6000000.0
2006-06-26,1849,1867,1843,1868,29,21240.0,6000000.0
2006-06-27,1794,1907,1794,1799,30461,20460.0,6000000.0
2006-06-28,1868,1886,1762,1881,83,21390.0,6000000.0
2006-06-29,1794,1899,1794,1894,1664,21540.0,6000000.0
2006-06-30,1893,2025,1822,2026,8553,23040.0,6000000.0
2006-07-03,2025,2102,1809,1886,1286,21450.0,6000000.0
2006-07-04,2001,2041,1830,1899,154,21600.0,6000000.0
2006-07-05,1899,1899,1814,1815,8866,20640.0,6000000.0
2006-07-06,1751,1899,1751,1844,1308,20970.0,6000000.0
2006-07-07,1899,1899,1820,1894,1340,21540.0,6000000.0
2006-07-10,1894,1978,1852,1942,7509,22080.0,6000000.0
2006-07-11,1952,1952,1783,1915,5209,21780.0,6000000.0
2006-07-12,1986,1986,1790,1791,11819,20370.0,6000000.0
2006-07-13,1852,1889,1794,1889,1902,21480.0,6000000.0
2006-07-14,1820,1865,1820,1865,1290,21210.0,6000000.0
2006-07-18,1897,1897,1802,1802,506,20490.0,6000000.0
2006-07-19,1726,1802,1726,1741,4627,19800.0,6000000.0
2006-07-20,1741,1794,1741,1762,7177,20040.0,6000000.0
2006-07-21,1741,1894,1662,1741,10452,19800.0,6000000.0
2006-07-24,1786,1834,1786,1834,911,20850.0,6000000.0
2006-07-25,1794,1867,1756,1762,22104,20040.0,6000000.0
2006-07-26,1718,1799,1718,1778,2663,20220.0,6000000.0
2006-07-27,1775,1846,1775,1844,2108,20970.0,6000000.0
2006-07-28,1899,1899,1801,1838,212,20910.0,6000000.0
2006-07-31,1897,1897,1773,1781,2224,20250.0,6000000.0
2006-08-01,1838,1885,1756,1886,18919,21450.0,6000000.0
2006-08-02,1942,1942,1831,1918,10,21810.0,6000000.0
2006-08-03,2002,2002,1852,1936,1218,22020.0,6000000.0
2006-08-04,1877,1970,1877,1931,355,21960.0,6000000.0
2006-08-07,1812,1930,1812,1899,167,21600.0,6000000.0
2006-08-08,1857,1891,1780,1886,167,21450.0,6000000.0
2006-08-09,1807,1842,1794,1802,2280,20490.0,6000000.0
2006-08-10,1814,1814,1743,1754,19097,19950.0,6000000.0
2006-08-11,1741,1869,1741,1751,10353,19920.0,6000000.0
2006-08-14,1762,1783,1754,1757,854,19980.0,6000000.0
2006-08-16,1779,1794,1730,1794,4794,20400.0,6000000.0
2006-08-17,1844,1844,1771,1770,844,20130.0,6000000.0
2006-08-18,1771,1894,1768,1781,1976,20250.0,6000000.0
2006-08-21,1847,1897,1781,1841,1114,20940.0,6000000.0
2006-08-22,1760,1842,1760,1841,59,20940.0,6000000.0
2006-08-23,1842,1847,1767,1836,1436,20880.0,6000000.0
2006-08-24,1820,1836,1773,1773,8230,20160.0,6000000.0
2006-08-25,1773,1791,1746,1789,7524,20340.0,6000000.0
2006-08-28,1754,1789,1754,1773,9625,20160.0,6000000.0
2006-08-29,1757,1775,1746,1757,9552,19980.0,6000000.0
2006-08-30,1753,1775,1745,1767,7822,20100.0,6000000.0
2006-08-31,1765,1839,1588,1770,36427,20130.0,6000000.0
2006-09-01,1775,1805,1760,1804,5977,20520.0,6000000.0
2006-09-04,1801,1817,1775,1783,11888,20280.0,6000000.0
2006-09-05,1788,1809,1761,1791,6194,20370.0,6000000.0
2006-09-06,1825,1825,1775,1815,1426,20640.0,6000000.0
2006-09-07,1786,1842,1773,1820,2048,20700.0,6000000.0
2006-09-08,1857,1893,1796,1886,8174,21450.0,6000000.0
2006-09-11,1941,2005,1833,1870,12319,21270.0,6000000.0
2006-09-12,1950,1950,1846,1918,3559,21810.0,6000000.0
2006-09-13,1869,2031,1869,1870,825,21270.0,6000000.0
2006-09-14,1867,1936,1867,1923,2266,21870.0,6000000.0
2006-09-15,1918,1952,1885,1891,2212,21510.0,6000000.0
2006-09-18,1952,1952,1858,1926,14955,21900.0,6000000.0
2006-09-19,1877,1938,1846,1899,25366,21600.0,6000000.0
2006-09-20,1899,1899,1858,1857,2359,21120.0,6000000.0
2006-09-21,1873,1873,1854,1873,3582,21300.0,6000000.0
2006-09-22,1854,1893,1854,1886,855,21450.0,6000000.0
2006-09-25,1846,1891,1846,1891,1315,21510.0,6000000.0
2006-09-26,1859,1965,1859,1909,5651,21720.0,6000000.0
2006-09-27,1921,1942,1873,1926,4094,21900.0,6000000.0
2006-09-28,1926,1926,1888,1915,1454,21780.0,6000000.0
2006-09-29,1915,1958,1815,1958,7194,22260.0,6000000.0
2006-10-02,1978,2005,1892,1913,24068,21750.0,6000000.0
2006-10-04,1912,1959,1846,1939,50456,22050.0,6000000.0
2006-10-09,1952,1952,1825,1862,5634,21180.0,6000000.0
2006-10-10,1862,1899,1797,1804,19703,20520.0,6000000.0
2006-10-11,1825,1867,1753,1860,9136,21150.0,6000000.0
2006-10-12,1877,1877,1846,1846,181,21000.0,6000000.0
2006-10-13,1888,1888,1804,1846,805,21000.0,6000000.0
2006-10-16,1847,1866,1794,1820,25414,20700.0,6000000.0
2006-10-17,1847,1847,1807,1826,4475,20760.0,6000000.0
2006-10-18,1820,1826,1820,1820,3214,20700.0,6000000.0
2006-10-19,1826,1868,1797,1826,5253,20760.0,6000000.0
2006-10-20,1842,1897,1842,1889,17151,21480.0,6000000.0
2006-10-23,1888,1920,1869,1899,15656,21600.0,6000000.0
2006-10-24,1915,1915,1870,1873,17710,21300.0,6000000.0
2006-10-25,1830,1875,1830,1852,2380,21060.0,6000000.0
2006-10-26,1888,1909,1833,1899,12969,21600.0,6000000.0
2006-10-27,1899,1914,1851,1894,255,21540.0,6000000.0
2006-10-30,1904,1904,1877,1891,4477,21510.0,6000000.0
2006-10-31,1888,1899,1851,1894,2920,21540.0,6000000.0
2006-11-01,1876,1926,1876,1926,9628,21900.0,6000000.0
2006-11-02,1926,1947,1799,1920,6394,21840.0,6000000.0
2006-11-03,1892,1915,1889,1889,17017,21480.0,6000000.0
2006-11-06,1889,1921,1842,1897,5171,21570.0,6000000.0
2006-11-07,1896,1914,1830,1846,6473,21000.0,6000000.0
2006-11-08,1847,1865,1844,1865,92,21210.0,6000000.0
2006-11-09,1865,1878,1858,1865,512,21210.0,6000000.0
2006-11-10,1862,1873,1846,1862,2240,21180.0,6000000.0
2006-11-13,1867,1904,1846,1868,12254,21240.0,6000000.0
2006-11-14,1867,1867,1835,1868,8860,21240.0,6000000.0
2006-11-15,1867,1869,1798,1815,8643,20640.0,6000000.0
2006-11-16,1823,1847,1820,1836,8672,20880.0,6000000.0
2006-11-17,1825,1862,1822,1862,6368,21180.0,6000000.0
2006-11-20,1830,1899,1830,1844,15243,20970.0,6000000.0
2006-11-21,1846,1893,1841,1852,2401,21060.0,6000000.0
2006-11-22,1834,1894,1834,1841,4613,20940.0,6000000.0
2006-11-23,1841,1883,1841,1875,6763,21330.0,6000000.0
2006-11-24,1883,1883,1849,1883,6609,21420.0,6000000.0
2006-11-27,1883,1896,1846,1852,16312,21060.0,6000000.0
2006-11-28,1862,1867,1846,1860,5775,21150.0,6000000.0
2006-11-29,1862,1899,1847,1873,15012,21300.0,6000000.0
2006-11-30,1873,1893,1846,1894,14625,21540.0,6000000.0
2006-12-01,1888,1888,1851,1860,2965,21150.0,6000000.0
2006-12-04,1873,1904,1862,1894,9545,21540.0,6000000.0
2006-12-05,1899,1905,1889,1905,6355,21660.0,6000000.0
2006-12-06,1915,1926,1889,1926,14235,21900.0,6000000.0
2006-12-07,1915,1974,1915,1973,12255,22440.0,6000000.0
2006-12-08,2000,2057,1968,2029,4089,23070.0,6000000.0
2006-12-11,2057,2158,2042,2137,95916,24300.0,6000000.0
2006-12-12,2189,2189,2107,2150,16243,24450.0,6000000.0
2006-12-13,2118,2177,2068,2176,35242,24750.0,6000000.0
2006-12-14,2185,2242,2147,2216,25258,25200.0,6000000.0
2006-12-15,2290,2290,2205,2216,16650,25200.0,6000000.0
2006-12-18,2216,2216,1952,1952,61736,22200.0,6000000.0
2006-12-19,1910,2053,1910,1976,32220,22470.0,6000000.0
2006-12-20,1968,1968,1884,1889,46220,21480.0,6000000.0
2006-12-21,1886,2137,1886,1952,74262,22200.0,6000000.0
2006-12-22,1889,1952,1889,1920,32936,21840.0,6000000.0
2006-12-26,1910,1968,1910,1968,35543,22380.0,6000000.0
2006-12-27,1909,1965,1909,1909,15671,21720.0,6000000.0
2006-12-28,1910,2057,1910,2052,45722,23340.0,6000000.0
2007-01-02,2013,2013,1944,1966,6059,22350.0,6000000.0
2007-01-03,1952,1952,1894,1913,25700,21750.0,6000000.0
2007-01-04,1889,1926,1850,1849,15487,21030.0,6000000.0
2007-01-05,1849,1849,1772,1791,32305,20370.0,6000000.0
2007-01-08,1788,1788,1751,1754,19685,19950.0,6000000.0
2007-01-09,1744,1847,1715,1812,45330,20610.0,6000000.0
2007-01-10,1820,1914,1794,1838,19710,20910.0,6000000.0
2007-01-11,1813,1847,1813,1820,13832,20700.0,6000000.0
2007-01-12,1820,1858,1783,1818,17222,20670.0,6000000.0
2007-01-15,1820,1857,1794,1799,24133,20460.0,6000000.0
2007-01-16,1842,1842,1791,1812,19924,20610.0,6000000.0
2007-01-17,1813,1813,1726,1725,53324,19620.0,6000000.0
2007-01-18,1726,1762,1689,1694,30397,19260.0,6000000.0
2007-01-19,1694,1736,1670,1686,7915,19170.0,6000000.0
2007-01-22,1659,1701,1635,1635,49238,18600.0,6000000.0
2007-01-23,1467,1542,1467,1519,605229,17280.0,6000000.0
2007-01-24,1501,1524,1471,1472,392505,16740.0,6000000.0
2007-01-25,1478,1531,1478,1530,216566,22620.0,7800000.0
2007-01-26,1508,1530,1503,1511,107475,22347.0,7800000.0
2007-01-29,1514,1519,1477,1511,167011,22347.0,7800000.0
2007-01-30,1511,1587,1511,1533,370148,22659.0,7800000.0
2007-01-31,1619,1647,1552,1568,219126,15483.0,7800000.0
2007-02-01,1564,1572,1501,1552,90783,15327.0,7800000.0
2007-02-02,1548,1568,1512,1548,108093,15288.0,7800000.0
2007-02-05,1544,1603,1516,1580,72300,15600.0,7800000.0
2007-02-06,1580,1611,1548,1580,36498,15600.0,7800000.0
2007-02-07,1556,1580,1552,1552,43822,15327.0,7800000.0
2007-02-08,1548,1560,1528,1541,25319,15210.0,7800000.0
2007-02-09,1548,1556,1540,1544,26427,15249.0,7800000.0
2007-02-12,1528,1568,1528,1548,40495,15288.0,7800000.0
2007-02-13,1548,1560,1548,1552,86742,15327.0,7800000.0
2007-02-14,1556,1568,1544,1564,57029,15444.0,7800000.0
2007-02-15,1576,1576,1536,1548,47656,15288.0,7800000.0
2007-02-16,1548,1556,1532,1556,57095,15366.0,7800000.0
2007-02-20,1556,1631,1548,1604,156141,15834.0,7800000.0
2007-02-21,1607,1607,1580,1600,44079,15795.0,7800000.0
2007-02-22,1599,1599,1572,1588,45091,15678.0,7800000.0
2007-02-23,1580,1595,1568,1576,69446,15561.0,7800000.0
2007-02-26,1560,1599,1560,1576,120201,15561.0,7800000.0
2007-02-27,1580,1580,1552,1564,132745,15444.0,7800000.0
2007-02-28,1520,1544,1477,1529,227083,22640.0,11700000.0
2007-03-02,1524,1599,1524,1600,233908,23692.0,11700000.0
2007-03-05,1583,1836,1583,1687,787433,24980.0,11700000.0
2007-03-06,1694,1824,1682,1801,402077,26676.0,11700000.0
2007-03-07,1797,1844,1793,1809,306475,26793.0,11700000.0
2007-03-08,1813,1824,1753,1809,219019,26793.0,11700000.0
2007-03-09,1793,1931,1781,1908,391923,28256.0,11700000.0
2007-03-12,1888,1907,1844,1908,197636,28256.0,11700000.0
2007-03-13,1907,1923,1860,1896,145267,28080.0,11700000.0
2007-03-14,1832,1880,1832,1857,126865,27495.0,11700000.0
2007-03-15,1852,1899,1840,1857,136776,27495.0,11700000.0
2007-03-16,1864,1872,1836,1864,106858,27612.0,11700000.0
2007-03-19,1864,1899,1852,1884,106727,27904.0,11700000.0
2007-03-20,1896,1947,1872,1928,166794,28548.0,11700000.0
2007-03-21,1947,1947,1856,1868,106308,27670.0,11700000.0
2007-03-22,1872,1911,1856,1876,214881,27788.0,11700000.0
2007-03-23,1876,1892,1844,1876,69220,27788.0,11700000.0
2007-03-26,1856,1903,1856,1872,62514,27729.0,11700000.0
2007-03-27,1872,1872,1824,1845,209079,27320.0,11700000.0
2007-03-28,1809,1856,1785,1797,178550,26618.0,11700000.0
2007-03-29,1773,1844,1769,1825,97480,27027.0,11700000.0
2007-03-30,1817,1848,1801,1837,33796,27202.0,11700000.0
2007-04-02,1836,2014,1836,1896,341251,28080.0,11700000.0
2007-04-03,1919,1919,1856,1868,60661,27670.0,11700000.0
2007-04-04,1896,2042,1872,2018,537802,29894.0,11700000.0
2007-04-05,2054,2093,1943,2018,261927,29894.0,11700000.0
2007-04-06,2022,2046,1919,2046,150234,30303.0,11700000.0
2007-04-09,2046,2065,1994,2038,162053,30186.0,11700000.0
2007-04-10,2034,2034,1982,1991,244550,29484.0,11700000.0
2007-04-11,1971,2030,1971,1991,102441,29484.0,11700000.0
2007-04-12,1990,2006,1967,1991,62456,29484.0,11700000.0
2007-04-13,1990,2006,1923,1963,164095,29074.0,11700000.0
2007-04-16,1998,2002,1963,1967,93858,29133.0,11700000.0
2007-04-17,1982,2018,1935,1995,305509,29542.0,11700000.0
2007-04-18,2026,2085,2010,2066,364324,30596.0,11700000.0
2007-04-19,2065,2085,2022,2054,139073,30420.0,11700000.0
2007-04-20,2034,2061,2010,2011,193963,29776.0,11700000.0
2007-04-23,2014,2117,2014,2058,232628,30478.0,11700000.0
2007-04-24,2085,2192,2054,2133,219855,31590.0,11700000.0
2007-04-25,2148,2172,2065,2078,100078,30771.0,11700000.0
2007-04-26,2093,2093,2006,2038,71647,30186.0,11700000.0
2007-04-27,2046,2054,1951,1975,184132,29250.0,11700000.0
2007-04-30,1963,1986,1927,1936,56727,28665.0,11700000.0
2007-05-02,1939,1998,1919,1928,103877,28548.0,11700000.0
2007-05-03,1907,1947,1899,1920,114243,28431.0,11700000.0
2007-05-04,1919,1951,1919,1947,73810,28840.0,11700000.0
2007-05-07,1959,2022,1947,1979,124714,29308.0,11700000.0
2007-05-08,1994,1998,1907,1951,124853,28899.0,11700000.0
2007-05-09,1951,1951,1888,1912,110763,28314.0,11700000.0
2007-05-10,1911,1911,1848,1872,146065,27729.0,11700000.0
2007-05-11,1864,1896,1797,1884,146695,27904.0,11700000.0
2007-05-14,1888,1935,1864,1876,67720,27788.0,11700000.0
2007-05-15,1903,1903,1864,1880,21802,27846.0,11700000.0
2007-05-16,1876,1896,1864,1892,29961,28022.0,11700000.0
2007-05-17,1911,1975,1907,1947,104472,28840.0,11700000.0
2007-05-18,1931,1955,1884,1916,108507,28372.0,11700000.0
2007-05-21,1915,1915,1848,1868,72486,27670.0,11700000.0
2007-05-22,1864,1911,1864,1888,85488,27963.0,11700000.0
2007-05-23,1892,1919,1856,1900,77926,28138.0,11700000.0
2007-05-25,1899,1907,1872,1896,63633,28080.0,11700000.0
2007-05-28,1903,1903,1860,1884,83044,27904.0,11700000.0
2007-05-29,1868,1880,1836,1849,106155,27378.0,11700000.0
2007-05-30,1868,1868,1828,1849,73218,27378.0,11700000.0
2007-05-31,1852,1899,1840,1896,111411,28080.0,11700000.0
2007-06-01,1896,1915,1832,1908,121352,28256.0,11700000.0
2007-06-04,1907,2014,1880,2015,212644,29835.0,11700000.0
2007-06-05,2046,2046,1994,2007,86304,29718.0,11700000.0
2007-06-07,2014,2057,1990,2034,135814,30128.0,11700000.0
2007-06-08,2038,2073,1982,2022,139637,29952.0,11700000.0
2007-06-11,2006,2030,1982,1995,132311,29542.0,11700000.0
2007-06-12,2002,2026,1994,2026,114142,30010.0,11700000.0
2007-06-13,2069,2109,2030,2070,231936,30654.0,11700000.0
2007-06-14,2085,2113,2057,2070,152001,30654.0,11700000.0
2007-06-15,2069,2156,2054,2133,133798,31590.0,11700000.0
2007-06-18,2156,2330,2140,2244,728470,33228.0,11700000.0
2007-06-19,2259,2370,2251,2287,717083,33872.0,11700000.0
2007-06-20,2338,2338,2200,2279,263195,33754.0,11700000.0
2007-06-21,2243,2322,2212,2236,176195,33111.0,11700000.0
2007-06-22,2259,2259,2152,2204,221826,32643.0,11700000.0
2007-06-25,2168,2204,2105,2109,187029,31239.0,11700000.0
2007-06-26,2156,2243,2054,2109,162534,31239.0,11700000.0
2007-06-27,2109,2164,2054,2094,71631,31005.0,11700000.0
2007-06-28,2133,2133,2038,2097,98753,31064.0,11700000.0
2007-06-29,2073,2164,2038,2097,84089,31064.0,11700000.0
2007-07-02,2097,2156,2022,2125,174035,31473.0,11700000.0
2007-07-03,2117,2156,2109,2121,80431,31414.0,11700000.0
2007-07-04,2148,2164,2054,2097,142353,31064.0,11700000.0
2007-07-05,2117,2144,2054,2133,196230,31590.0,11700000.0
2007-07-06,2133,2148,2061,2109,53869,31239.0,11700000.0
2007-07-09,2129,2129,2081,2113,72967,31298.0,11700000.0
2007-07-10,2117,2133,2065,2097,105438,31064.0,11700000.0
2007-07-11,2101,2101,2030,2046,158349,30303.0,11700000.0
2007-07-12,2046,2069,2018,2026,139365,30010.0,11700000.0
2007-07-13,2034,2093,2014,2050,180940,30362.0,11700000.0
2007-07-16,2038,2077,2038,2054,160671,30420.0,11700000.0
2007-07-18,2054,2065,2014,2022,127642,29952.0,11700000.0
2007-07-19,2022,2054,2014,2038,181061,30186.0,11700000.0
2007-07-20,2038,2109,2038,2082,276619,30830.0,11700000.0
2007-07-23,2061,2227,2061,2212,457531,32760.0,11700000.0
2007-07-24,2255,2500,2212,2291,963160,33930.0,11700000.0
2007-07-25,2334,2385,2243,2299,250104,34047.0,11700000.0
2007-07-26,2314,2500,2275,2354,282601,34866.0,11700000.0
2007-07-27,2294,2417,2247,2331,286772,34515.0,11700000.0
2007-07-30,2370,2528,2322,2512,483032,37206.0,11700000.0
2007-07-31,2583,2583,2425,2481,628170,36738.0,11700000.0
2007-08-01,2452,2508,2377,2378,167068,35217.0,11700000.0
2007-08-02,2413,2476,2302,2331,155728,34515.0,11700000.0
2007-08-03,2330,2413,2275,2402,140305,35568.0,11700000.0
2007-08-06,2330,2686,2330,2528,352558,37440.0,11700000.0
2007-08-07,2646,2820,2271,2331,1717868,34515.0,11700000.0
2007-08-08,2342,2342,2129,2129,1203787,31532.0,11700000.0
2007-08-09,2129,2140,2057,2101,593527,31122.0,11700000.0
2007-08-10,2073,2160,2053,2101,463643,31122.0,11700000.0
2007-08-13,2144,2235,2101,2188,555467,32409.0,11700000.0
2007-08-14,2192,2212,2054,2078,310197,30771.0,11700000.0
2007-08-16,2014,2014,1813,1829,367369,27086.0,11700000.0
2007-08-17,1820,1911,1817,1829,259128,27086.0,11700000.0
2007-08-20,1856,1959,1856,1947,177515,28840.0,11700000.0
2007-08-21,1947,1959,1899,1916,133767,28372.0,11700000.0
2007-08-22,1915,1959,1911,1936,160522,28665.0,11700000.0
2007-08-23,1967,2030,1927,1932,199631,28606.0,11700000.0
2007-08-24,1955,1963,1864,1880,137147,27846.0,11700000.0
2007-08-27,1903,1915,1876,1880,254844,27846.0,11700000.0
2007-08-28,1880,1899,1880,1892,114093,28022.0,11700000.0
2007-08-29,1856,1896,1848,1888,175657,27963.0,11700000.0
2007-08-30,1923,1990,1899,1916,221509,28372.0,11700000.0
2007-08-31,1927,1982,1915,1959,182148,29016.0,11700000.0
2007-09-03,1978,2002,1955,1959,216045,29016.0,11700000.0
2007-09-04,1975,1982,1955,1959,98008,29016.0,11700000.0
2007-09-05,1971,1998,1943,1967,134769,29133.0,11700000.0
2007-09-06,1975,1978,1935,1951,187237,28899.0,11700000.0
2007-09-07,1967,1978,1943,1951,80547,28899.0,11700000.0
2007-09-10,1935,1951,1896,1912,101840,28314.0,11700000.0
2007-09-11,1915,1923,1899,1912,138799,28314.0,11700000.0
2007-09-12,1911,1927,1899,1916,85324,28372.0,11700000.0
2007-09-13,1915,1927,1896,1916,75864,28372.0,11700000.0
2007-09-14,1911,1951,1899,1939,73434,28724.0,11700000.0
2007-09-17,1963,1986,1939,1959,64246,29016.0,11700000.0
2007-09-18,1947,1959,1911,1916,129367,28372.0,11700000.0
2007-09-19,1943,1955,1915,1920,79002,28431.0,11700000.0
2007-09-20,1939,1939,1896,1904,74128,28197.0,11700000.0
2007-09-21,1919,1935,1872,1924,79775,28490.0,11700000.0
2007-09-27,1923,1943,1888,1908,61857,28256.0,11700000.0
2007-09-28,1907,1915,1888,1908,68404,28256.0,11700000.0
2007-10-01,1903,1919,1888,1904,88870,28197.0,11700000.0
2007-10-02,1907,1923,1896,1896,74541,28080.0,11700000.0
2007-10-04,1888,1919,1888,1900,58884,28138.0,11700000.0
2007-10-05,1899,1915,1892,1916,93469,28372.0,11700000.0
2007-10-08,1915,1919,1899,1904,59120,28197.0,11700000.0
2007-10-09,1907,1911,1892,1904,69091,28197.0,11700000.0
2007-10-10,1896,1919,1888,1912,101643,28314.0,11700000.0
2007-10-11,1915,1955,1911,1936,95967,28665.0,11700000.0
2007-10-12,1919,1919,1880,1880,82893,27846.0,11700000.0
2007-10-15,1892,1903,1880,1880,51270,27846.0,11700000.0
2007-10-16,1880,1888,1797,1797,104241,26618.0,11700000.0
2007-10-17,1785,1840,1726,1726,134369,25564.0,11700000.0
2007-10-18,1726,1773,1702,1746,95016,25857.0,11700000.0
2007-10-19,1745,1793,1745,1778,13084,26325.0,11700000.0
2007-10-22,1738,1745,1710,1714,52338,25389.0,11700000.0
2007-10-23,1726,1749,1710,1710,53892,25330.0,11700000.0
2007-10-24,1722,1734,1698,1702,74224,25214.0,11700000.0
2007-10-25,1702,1714,1619,1623,79428,24044.0,11700000.0
2007-10-26,1611,1670,1611,1659,30712,24570.0,11700000.0
2007-10-29,1698,1698,1659,1659,22301,24570.0,11700000.0
2007-10-30,1698,1698,1659,1695,20127,25096.0,11700000.0
2007-10-31,1714,1718,1678,1714,38617,25389.0,11700000.0
2007-11-01,1726,1734,1694,1726,18298,25564.0,11700000.0
