에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-15,9210,10094,9210,9769,383921,93806.0,8933947.0
2002-03-18,10047,10233,9582,9630,426606,92466.0,8933947.0
2002-03-19,9862,10746,9769,10746,1025992,104473.0,9045263.0
2002-03-20,11629,12002,11350,12002,808358,116684.0,9045263.0
2002-03-21,12002,13072,11676,12002,937947,116684.0,9045263.0
2002-03-22,12094,13024,11675,13026,722531,126634.0,9045263.0
2002-03-25,13582,14559,13396,13863,1067329,134774.0,9045263.0
2002-03-26,13165,14049,12746,12746,489022,123920.0,9045263.0
2002-03-27,13211,14235,13072,14235,605386,138393.0,9045263.0
2002-03-28,15350,15908,13117,13956,855258,135679.0,9045263.0
2002-03-29,14746,15398,13909,14421,999145,140202.0,9045263.0
2002-04-01,13954,14559,12698,12700,619804,123468.0,9045263.0
2002-04-02,12698,12931,11908,12700,400541,123468.0,9045263.0
2002-04-03,12513,12792,11397,12374,684448,120302.0,9045263.0
2002-04-04,11816,13165,11816,12653,531640,123016.0,9045263.0
2002-04-08,12839,13118,11862,12002,279774,116684.0,9045263.0
2002-04-09,12001,12094,10605,10607,543639,103116.0,9045263.0
2002-04-10,10000,10791,9349,10793,669258,104925.0,9045263.0
2002-04-11,10419,11117,9535,9537,548378,92714.0,9045263.0
2002-04-12,8615,8931,8420,8420,863075,82699.0,9138023.0
2002-04-15,8001,8652,7554,7722,890687,75846.0,9138023.0
2002-04-16,7814,8139,7553,7741,600995,77572.0,9323551.0
2002-04-17,7908,8438,7750,7899,714821,79157.0,9323551.0
2002-04-18,7954,7992,6959,6959,1365567,69740.0,9323551.0
2002-04-19,6540,6791,6131,6624,1996780,66384.0,9323551.0
2002-04-22,6521,6697,5832,5834,948116,58459.0,9323551.0
2002-04-23,5609,5702,5134,5136,1105114,51466.0,9323551.0
2002-04-24,5014,5647,5014,5145,1553378,51559.0,9323551.0
2002-04-25,4940,5061,4531,4531,717200,45406.0,9323551.0
2002-04-26,4371,4818,4371,4652,860137,46618.0,9323551.0
2002-04-29,4213,4548,4092,4094,614366,41024.0,9323551.0
2002-04-30,3990,4362,3860,4057,1464068,40651.0,9323551.0
2002-05-02,4196,4540,4196,4540,712477,45499.0,9323551.0
2002-05-03,4716,4939,4557,4652,1530685,46618.0,9323551.0
2002-05-06,4511,4613,4343,4373,554606,43821.0,9323551.0
2002-05-07,4241,4892,4213,4894,770055,49042.0,9323551.0
2002-05-08,5024,5424,4903,4931,1389858,49415.0,9323551.0
2002-05-09,5396,5461,5014,5117,874568,51280.0,9323551.0
2002-05-10,5098,5117,4763,4819,357072,48296.0,9323551.0
2002-05-13,4678,5227,4576,5080,975770,50907.0,9323551.0
2002-05-14,5162,5683,5125,5685,530326,56967.0,9323551.0
2002-05-15,5973,6270,5461,5545,2038223,55568.0,9323551.0
2002-05-16,5627,5823,5460,5564,849715,55755.0,9323551.0
2002-05-17,5721,5768,5210,5396,757453,54077.0,9323551.0
2002-05-20,5535,5721,5452,5638,701453,56501.0,9323551.0
2002-05-21,5470,5628,5107,5117,564507,51280.0,9323551.0
2002-05-22,5116,5404,5023,5136,462400,51466.0,9323551.0
2002-05-23,5144,5237,4827,4829,405938,48389.0,9323551.0
2002-05-24,4754,4912,4503,4531,410777,45406.0,9323551.0
2002-05-27,4465,4698,4363,4503,378879,45126.0,9323551.0
2002-05-28,4371,4539,4232,4271,251845,42795.0,9323551.0
2002-05-29,4232,4278,3990,4066,236545,40744.0,9323551.0
2002-05-30,4000,4149,3907,4019,176594,40278.0,9323551.0
2002-05-31,3999,4492,3999,4438,878579,44473.0,9323551.0
2002-06-03,4288,4390,4111,4187,329979,41956.0,9323551.0
2002-06-04,4233,4363,4019,4289,227738,42982.0,9323551.0
2002-06-05,4372,4605,4372,4391,402083,44007.0,9323551.0
2002-06-07,4270,4270,3982,3982,317898,39905.0,9323551.0
2002-06-10,4046,4167,3999,4038,219134,40464.0,9323551.0
2002-06-11,4036,4111,3971,4038,134414,40464.0,9323551.0
2002-06-12,4010,4196,3907,4196,219071,42049.0,9323551.0
2002-06-14,4233,4242,4019,4019,162798,40278.0,9323551.0
2002-06-17,4018,4102,3990,4029,94885,40371.0,9323551.0
2002-06-18,4102,4139,3953,4001,154233,40091.0,9323551.0
2002-06-19,3916,4000,3526,3526,295427,35336.0,9323551.0
2002-06-20,3367,3394,3115,3322,221754,33285.0,9323551.0
2002-06-21,3209,3442,3135,3442,110082,34497.0,9323551.0
2002-06-24,3190,3320,3143,3182,154015,31887.0,9323551.0
2002-06-25,3180,3348,3022,3024,252860,30302.0,9323551.0
2002-06-26,2864,2864,2659,2661,140691,26665.0,9323551.0
2002-06-27,2529,2855,2529,2745,384069,27504.0,9323551.0
2002-06-28,2799,3013,2799,2959,202626,29649.0,9323551.0
2002-07-02,2781,2967,2726,2912,157190,29183.0,9323551.0
2002-07-03,2883,3115,2836,3080,161294,30861.0,9323551.0
2002-07-04,3163,3302,3107,3163,181065,31700.0,9323551.0
2002-07-05,3256,3479,3154,3340,429969,33472.0,9323551.0
2002-07-08,3665,3665,3005,3349,394262,33565.0,9323551.0
2002-07-09,3264,3460,3208,3415,203024,34217.0,9323551.0
2002-07-10,3349,3814,3302,3796,393413,38040.0,9323551.0
2002-07-11,3674,3757,3534,3536,242186,35429.0,9323551.0
2002-07-12,3590,3701,3553,3629,211494,36362.0,9323551.0
2002-07-15,3627,3841,3441,3601,373455,36082.0,9323551.0
2002-07-16,3627,3701,3376,3415,184892,34217.0,9323551.0
2002-07-18,3497,3711,3441,3517,357999,35243.0,9323551.0
2002-07-19,3377,3423,3181,3256,213564,32632.0,9323551.0
2002-07-22,2911,3069,2883,2894,127899,28996.0,9323551.0
2002-07-23,2884,3070,2791,3070,159568,30768.0,9323551.0
2002-07-24,2901,3022,2892,2903,103133,29089.0,9323551.0
2002-07-25,3050,3097,2911,2931,105540,29369.0,9323551.0
2002-07-26,2818,2892,2725,2810,89393,28157.0,9323551.0
2002-07-29,2808,2883,2752,2773,92220,27784.0,9323551.0
2002-07-30,2799,2929,2799,2875,80991,28810.0,9323551.0
2002-07-31,2883,2911,2743,2745,54368,27504.0,9323551.0
2002-08-01,2743,2827,2706,2745,61177,27504.0,9323551.0
2002-08-02,2752,2762,2669,2717,47520,27225.0,9323551.0
2002-08-05,2697,2715,2613,2624,32062,26292.0,9323551.0
2002-08-06,2473,2659,2464,2652,56971,26572.0,9323551.0
2002-08-07,2790,2836,2697,2782,41098,27877.0,9323551.0
2002-08-08,2818,3106,2771,3108,208628,31141.0,9323551.0
2002-08-09,3432,3478,3022,3108,460334,31141.0,9323551.0
2002-08-12,3302,3302,3005,3070,112700,30768.0,9323551.0
2002-08-13,3135,3340,3070,3256,276946,32632.0,9323551.0
2002-08-14,3256,3433,3154,3340,323581,33472.0,9323551.0
2002-08-16,3470,3507,3256,3256,181427,32632.0,9323551.0
2002-08-19,3171,3339,3143,3145,104112,31514.0,9323551.0
2002-08-20,3190,3246,3013,3080,213954,30861.0,9323551.0
2002-08-21,3014,3107,3014,3070,111508,30768.0,9323551.0
2002-08-22,3181,3181,3070,3163,122220,31700.0,9323551.0
2002-08-23,3135,3191,3014,3033,74515,30395.0,9323551.0
2002-08-26,2930,3033,2912,2977,62648,29835.0,9323551.0
2002-08-27,3022,3060,2929,2931,65613,29369.0,9323551.0
2002-08-28,2855,2939,2604,2745,185468,27504.0,9323551.0
2002-08-29,2698,2781,2698,2735,50523,27411.0,9323551.0
2002-08-30,2743,2808,2715,2782,61461,27877.0,9323551.0
2002-09-02,2716,2837,2716,2828,70330,28344.0,9323551.0
2002-09-03,2846,2883,2771,2782,49886,27877.0,9323551.0
2002-09-04,2735,2744,2670,2698,89283,27038.0,9323551.0
2002-09-05,2716,2772,2698,2726,55788,27318.0,9323551.0
2002-09-06,2697,2743,2650,2689,48478,26945.0,9323551.0
2002-09-09,2706,2743,2380,2466,50309,24707.0,9323551.0
2002-09-10,2512,2521,2419,2419,37520,24241.0,9323551.0
2002-09-11,2464,2585,2418,2503,61691,25080.0,9323551.0
2002-09-12,2473,2659,2427,2559,63760,25640.0,9323551.0
2002-09-13,2484,2512,2437,2456,43274,24614.0,9323551.0
2002-09-16,2511,2511,2436,2466,30929,24707.0,9323551.0
2002-09-17,2473,2557,2464,2559,56484,25640.0,9323551.0
2002-09-18,2539,2539,2456,2456,29570,24614.0,9323551.0
2002-09-19,2456,2651,2456,2521,35269,25267.0,9323551.0
2002-09-23,2520,2520,2418,2447,28600,24521.0,9323551.0
2002-09-24,2325,2409,2325,2335,45843,23402.0,9323551.0
2002-09-25,2334,2390,2250,2289,45317,22936.0,9323551.0
2002-09-26,2362,2418,2278,2317,40037,23216.0,9323551.0
2002-09-27,2324,2380,2259,2382,44903,23868.0,9323551.0
2002-09-30,2324,2362,2287,2289,70913,22936.0,9323551.0
2002-10-01,2288,2391,2270,2391,44219,23962.0,9323551.0
2002-10-02,2381,2502,2372,2400,58949,24055.0,9323551.0
2002-10-04,2352,2464,2352,2410,49486,24148.0,9323551.0
2002-10-07,2446,2530,2391,2512,56605,25174.0,9323551.0
2002-10-08,2604,2752,2529,2680,203217,26852.0,9323551.0
2002-10-09,2679,2781,2595,2670,131934,26759.0,9323551.0
2002-10-10,2698,2698,2512,2605,61585,26106.0,9323551.0
2002-10-11,2697,2818,2585,2689,107607,26945.0,9323551.0
2002-10-14,2800,3005,2716,2791,491214,27971.0,9323551.0
2002-10-15,2800,3033,2698,2977,667480,29835.0,9323551.0
2002-10-16,3051,3051,2763,2763,260765,27691.0,9323551.0
2002-10-17,2697,2808,2641,2689,150057,26945.0,9323551.0
2002-10-18,2716,2967,2707,2940,267821,29462.0,9323551.0
2002-10-21,2958,2967,2753,2791,111347,27971.0,9323551.0
2002-10-22,2864,2864,2715,2745,106898,27504.0,9323551.0
2002-10-23,2753,2884,2726,2819,104850,28250.0,9323551.0
2002-10-24,2800,2958,2800,2847,132026,28530.0,9323551.0
2002-10-25,2791,2865,2791,2800,65277,28064.0,9323551.0
2002-10-28,2800,3023,2800,3014,210768,30208.0,9323551.0
2002-10-29,2995,3079,2930,3033,187610,30395.0,9323551.0
2002-10-30,3097,3246,2901,3108,328729,31141.0,9323551.0
2002-10-31,3172,3284,3116,3219,410641,32259.0,9323551.0
2002-11-01,3180,3255,3078,3117,199997,31234.0,9323551.0
2002-11-04,3116,3256,3107,3163,174145,31700.0,9323551.0
2002-11-05,3162,3180,2790,2968,188456,29742.0,9323551.0
2002-11-06,2911,3032,2873,2903,148276,29089.0,9323551.0
2002-11-07,2911,2966,2864,2903,57326,29089.0,9323551.0
2002-11-08,2818,2892,2799,2838,106746,28437.0,9323551.0
2002-11-11,2791,2819,2549,2605,153520,26106.0,9323551.0
2002-11-12,2511,2734,2473,2661,165488,26665.0,9323551.0
2002-11-13,2763,2763,2558,2605,73087,26106.0,9323551.0
2002-11-14,2557,2678,2557,2624,43521,26292.0,9323551.0
2002-11-15,2659,2687,2622,2624,31605,26292.0,9323551.0
2002-11-18,2557,2641,2557,2624,29351,26292.0,9323551.0
2002-11-19,2614,2791,2614,2791,84564,27971.0,9323551.0
2002-11-20,2698,2763,2698,2707,55284,27132.0,9323551.0
2002-11-21,2744,2791,2698,2698,44021,27038.0,9323551.0
2002-11-22,2679,2763,2633,2633,52127,26386.0,9323551.0
2002-11-25,2650,2669,2566,2587,61641,25919.0,9323551.0
2002-11-26,2586,2633,2539,2605,43142,26106.0,9323551.0
2002-11-27,2558,2688,2539,2614,51834,26199.0,9323551.0
2002-11-28,2632,2687,2613,2652,54722,26572.0,9323551.0
2002-11-29,2660,2726,2633,2707,57375,27132.0,9323551.0
2002-12-02,2790,2818,2706,2810,106181,28157.0,9323551.0
2002-12-03,2818,2855,2734,2838,162107,28437.0,9323551.0
2002-12-04,2800,2800,2660,2670,92768,26759.0,9323551.0
2002-12-05,2650,2715,2622,2680,81344,26852.0,9323551.0
2002-12-06,2614,2698,2614,2670,66255,26759.0,9323551.0
2002-12-09,2650,2780,2650,2782,160256,27877.0,9323551.0
2002-12-10,2752,2976,2752,2875,469627,28810.0,9323551.0
2002-12-11,2929,2957,2808,2810,264264,28157.0,9323551.0
2002-12-12,2791,3070,2791,3070,304180,30768.0,9323551.0
2002-12-13,3051,3200,2977,2977,287966,29835.0,9323551.0
2002-12-16,2884,2930,2772,2800,216053,28064.0,9323551.0
2002-12-17,2827,2883,2780,2838,143474,28437.0,9323551.0
2002-12-18,2865,2865,2707,2707,156817,27132.0,9323551.0
2002-12-20,2605,2688,2567,2614,149217,26199.0,9323551.0
2002-12-23,2577,2642,2353,2400,148980,24055.0,9323551.0
2002-12-24,2344,2419,2167,2298,73858,23029.0,9323551.0
2002-12-26,2241,2334,2241,2289,37917,22936.0,9323551.0
2002-12-27,2232,2325,2232,2279,23865,22843.0,9323551.0
2002-12-30,2298,2298,2177,2186,65158,21910.0,9323551.0
2003-01-02,2324,2371,2176,2373,50185,23775.0,9323551.0
2003-01-03,2465,2493,2400,2484,75048,24894.0,9323551.0
2003-01-06,2484,2512,2372,2484,37332,24894.0,9323551.0
2003-01-07,2492,2566,2399,2475,64034,24801.0,9323551.0
2003-01-08,2428,2549,2419,2419,31110,24241.0,9323551.0
2003-01-09,2399,2445,2343,2345,27933,23495.0,9323551.0
2003-01-10,2371,2399,2213,2326,49759,23309.0,9323551.0
2003-01-13,2297,2380,2250,2373,46438,23775.0,9323551.0
2003-01-14,2371,2390,2315,2382,66246,23868.0,9323551.0
2003-01-15,2419,2660,2419,2428,345186,24334.0,9323551.0
2003-01-16,2363,2437,2325,2400,78333,24055.0,9323551.0
2003-01-17,2408,2418,2297,2317,69665,23216.0,9323551.0
2003-01-20,2270,2372,2251,2307,39893,23122.0,9323551.0
2003-01-21,2242,2353,2242,2307,37608,23122.0,9323551.0
2003-01-22,2260,2325,2186,2279,24583,22843.0,9323551.0
2003-01-23,2213,2278,2204,2224,43855,22283.0,9323551.0
2003-01-24,2241,2241,1962,1982,82762,19859.0,9323551.0
2003-01-27,1813,1924,1813,1889,62926,18927.0,9323551.0
2003-01-28,1878,2073,1878,1945,155979,19486.0,9323551.0
2003-01-29,1944,1991,1832,1851,55139,18554.0,9323551.0
2003-01-30,1860,1898,1823,1879,32422,18834.0,9323551.0
2003-02-03,1794,1915,1794,1917,50998,19207.0,9323551.0
2003-02-04,1897,2017,1897,1954,66602,19579.0,9323551.0
2003-02-05,1925,1953,1842,1851,67642,18554.0,9323551.0
2003-02-06,1888,1898,1814,1814,51303,18181.0,9323551.0
2003-02-07,1794,1850,1729,1731,73683,17342.0,9323551.0
2003-02-10,1673,1701,1627,1647,70203,16503.0,9323551.0
2003-02-11,1673,1710,1571,1582,83332,15850.0,9323551.0
2003-02-12,1562,1617,1552,1582,98788,15850.0,9323551.0
2003-02-13,1580,1701,1580,1703,281800,17062.0,9323551.0
2003-02-14,1701,1878,1701,1833,330623,18367.0,9323551.0
2003-02-17,1962,2045,1850,2038,310467,20419.0,9323551.0
2003-02-18,2028,2056,1888,2028,138875,20325.0,9323551.0
2003-02-19,2138,2138,1990,2103,187713,21071.0,9323551.0
2003-02-20,2093,2242,2093,2149,378291,21537.0,9323551.0
2003-02-21,2167,2167,2000,2000,75481,20046.0,9323551.0
2003-02-24,2000,2223,1981,2121,216722,21258.0,9323551.0
2003-02-25,2073,2138,1962,2047,73757,20512.0,9323551.0
2003-02-26,2036,2101,1962,1982,28100,19859.0,9323551.0
2003-02-27,1934,1962,1906,1926,34813,19300.0,9323551.0
2003-02-28,1898,1944,1721,1907,22652,19113.0,9323551.0
2003-03-03,1870,1944,1823,1898,42452,19020.0,9323551.0
2003-03-04,1850,1934,1850,1889,27998,18927.0,9323551.0
2003-03-05,1860,1907,1767,1786,21333,17901.0,9323551.0
2003-03-06,1859,1887,1627,1647,28731,16503.0,9323551.0
2003-03-07,1673,1673,1515,1582,38444,15850.0,9323551.0
2003-03-10,1553,1590,1535,1572,25333,15757.0,9323551.0
2003-03-11,1535,1563,1497,1507,16961,15104.0,9323551.0
2003-03-12,1506,1589,1506,1591,11476,15943.0,9323551.0
2003-03-13,1563,1646,1516,1544,16475,15477.0,9323551.0
2003-03-14,1627,1673,1627,1675,35729,16782.0,9323551.0
2003-03-17,1627,1627,1487,1517,31216,15197.0,9323551.0
2003-03-18,1571,1617,1562,1619,42535,16223.0,9323551.0
2003-03-19,1589,1627,1562,1591,27553,15943.0,9323551.0
2003-03-20,1627,1738,1580,1740,74858,17435.0,9323551.0
2003-03-21,1822,1822,1729,1768,35629,17715.0,9323551.0
2003-03-24,1813,1822,1720,1768,68216,17715.0,9323551.0
2003-03-25,1665,1684,1637,1665,29786,16689.0,9323551.0
2003-03-26,1674,1739,1674,1684,10809,16876.0,9323551.0
2003-03-27,1636,1673,1608,1638,27932,16409.0,9323551.0
2003-03-28,1599,1757,1599,1712,20608,17155.0,9323551.0
2003-03-31,1656,1693,1600,1628,12088,16316.0,9323551.0
2003-04-01,1600,1674,1600,1665,25801,16689.0,9323551.0
2003-04-02,1674,1721,1646,1656,16188,16596.0,9323551.0
2003-04-03,1684,1767,1684,1749,90389,17528.0,9323551.0
2003-04-04,1757,1766,1683,1731,61362,17342.0,9323551.0
2003-04-07,1777,1842,1739,1814,69736,18181.0,9323551.0
2003-04-08,1803,1831,1766,1768,30408,17715.0,9323551.0
2003-04-09,1655,1757,1655,1712,90400,17155.0,9323551.0
2003-04-10,1701,1748,1701,1740,27560,17435.0,9323551.0
2003-04-11,1711,1814,1711,1721,29691,17249.0,9323551.0
2003-04-14,1729,1794,1692,1740,68574,17435.0,9323551.0
2003-04-15,1776,1943,1748,1945,299714,19486.0,9323551.0
2003-04-16,2037,2177,2000,2056,228097,20605.0,9323551.0
2003-04-17,2065,2084,1981,2000,63693,20046.0,9323551.0
2003-04-18,2056,2065,1972,2000,86172,20046.0,9323551.0
2003-04-21,1962,2027,1915,2019,66339,20232.0,9323551.0
2003-04-22,2017,2241,1971,2233,252084,22377.0,9323551.0
2003-04-23,2316,2446,2251,2270,569846,22749.0,9323551.0
2003-04-24,2381,2381,2121,2186,146258,21910.0,9323551.0
2003-04-25,2138,2166,1924,1926,124890,19300.0,9323551.0
2003-04-28,1720,1887,1720,1833,95915,18367.0,9323551.0
2003-04-29,1860,1916,1842,1907,69430,19113.0,9323551.0
2003-04-30,1887,1952,1869,1917,78569,19207.0,9323551.0
2003-05-02,1980,2129,1934,2103,214087,21071.0,9323551.0
2003-05-06,2101,2176,2045,2075,92798,20792.0,9323551.0
2003-05-07,2194,2194,2027,2131,153964,21351.0,9323551.0
2003-05-09,2129,2380,2101,2382,381654,23868.0,9323551.0
2003-05-12,2613,2659,2566,2661,346377,26665.0,9323551.0
2003-05-13,2772,2809,2465,2549,603476,25547.0,9323551.0
2003-05-14,2548,2799,2501,2596,655572,26013.0,9323551.0
2003-05-15,2744,2744,2577,2577,262308,25826.0,9323551.0
2003-05-16,2493,2605,2391,2605,189283,26106.0,9323551.0
2003-05-19,2446,2595,2446,2456,149384,24614.0,9323551.0
2003-05-20,2362,2501,2362,2447,80008,24521.0,9323551.0
2003-05-21,2445,2501,2408,2410,79250,24148.0,9323551.0
2003-05-22,2408,2632,2390,2466,169920,24707.0,9323551.0
2003-05-23,2511,2641,2483,2624,267585,26292.0,9323551.0
2003-05-26,2790,2929,2752,2931,455595,29369.0,9323551.0
2003-05-27,3098,3154,2791,2940,439902,29462.0,9323551.0
2003-05-28,3116,3181,2772,2819,206932,28250.0,9323551.0
2003-05-29,2743,2846,2706,2745,112487,27504.0,9323551.0
2003-05-30,2613,2613,2501,2531,489349,25360.0,9323551.0
2003-06-02,2538,2557,2352,2354,302789,23589.0,9323551.0
2003-06-03,2352,2445,2259,2261,297690,22656.0,9323551.0
2003-06-04,2278,2343,2278,2317,190445,23216.0,9323551.0
2003-06-05,2344,2539,2344,2456,270222,30292.0,11474087.0
2003-06-09,2456,2512,2363,2400,116569,29603.0,11474087.0
2003-06-10,2343,2427,2324,2410,119551,29718.0,11474087.0
2003-06-11,2419,2530,2419,2493,131050,30751.0,11474087.0
2003-06-12,2512,2623,2512,2605,130573,32127.0,11474087.0
2003-06-13,2659,2687,2492,2540,182517,31324.0,11474087.0
2003-06-16,2604,2697,2538,2689,264909,33160.0,11474087.0
2003-06-17,3004,3004,2715,2754,303984,33963.0,11474087.0
2003-06-18,2752,2752,2604,2624,153826,32357.0,11474087.0
2003-06-19,2669,2669,2576,2661,65184,32816.0,11474087.0
2003-06-20,2576,2604,2520,2540,81838,31324.0,11474087.0
2003-06-23,2539,2539,2428,2456,66023,30292.0,11474087.0
2003-06-24,2381,2465,2372,2419,70217,29833.0,11474087.0
2003-06-25,2418,2501,2418,2466,65749,30406.0,11474087.0
2003-06-26,2399,2501,2371,2373,47378,29259.0,11474087.0
2003-06-27,2390,2445,2362,2410,64455,29718.0,11474087.0
2003-06-30,2371,2371,2306,2373,82794,29259.0,11474087.0
2003-07-01,2325,2456,2325,2391,33723,29488.0,11474087.0
2003-07-02,2400,2670,2400,2670,236627,32931.0,11474087.0
2003-07-03,2799,2864,2511,2587,445329,31898.0,11474087.0
2003-07-04,2613,2715,2483,2652,459387,32701.0,11474087.0
2003-07-07,2650,2771,2613,2773,255994,34193.0,11474087.0
2003-07-08,3097,3097,2632,2773,1118534,34193.0,11474087.0
2003-07-09,2836,2836,2650,2717,200747,33504.0,11474087.0
2003-07-10,2716,2716,2586,2605,189141,32127.0,11474087.0
2003-07-11,2530,2763,2530,2763,176783,34078.0,11474087.0
2003-07-14,2799,2864,2715,2866,212468,35340.0,11474087.0
2003-07-15,2884,2949,2828,2856,256325,35225.0,11474087.0
2003-07-16,2847,2902,2819,2884,90370,35570.0,11474087.0
2003-07-18,2743,2790,2743,2782,152128,34308.0,11474087.0
2003-07-21,2687,2790,2678,2773,103936,34193.0,11474087.0
2003-07-22,2678,2780,2678,2782,97369,34308.0,11474087.0
2003-07-23,2771,2827,2715,2731,70088,33676.0,11474087.0
2003-07-24,2679,2791,2679,2791,85533,34422.0,11474087.0
2003-07-25,2791,2800,2726,2791,58132,34422.0,11474087.0
2003-07-28,2827,2929,2818,2861,129875,35283.0,11474087.0
2003-07-29,2874,2874,2772,2819,80393,34766.0,11474087.0
2003-07-30,2772,2781,2712,2726,77702,33619.0,11474087.0
2003-07-31,2725,2766,2697,2754,47145,33963.0,11474087.0
2003-08-01,2772,2828,2740,2828,77846,34881.0,11474087.0
2003-08-04,2827,2929,2799,2903,159439,35799.0,11474087.0
2003-08-05,2930,3116,2809,2856,439672,35225.0,11474087.0
2003-08-06,2791,2800,2651,2726,137446,33619.0,11474087.0
2003-08-07,2706,2739,2650,2652,160399,32701.0,11474087.0
2003-08-08,2632,2757,2622,2759,148126,34021.0,11474087.0
2003-08-11,2757,3064,2594,2661,1538068,32816.0,11474087.0
2003-08-12,2697,2762,2636,2661,569828,32816.0,11474087.0
2003-08-13,2711,2734,2650,2666,203671,32873.0,11474087.0
2003-08-14,2655,2752,2655,2754,183996,33963.0,11474087.0
2003-08-18,2758,2856,2716,2791,206029,34422.0,11474087.0
2003-08-19,2799,2859,2762,2824,287321,34824.0,11474087.0
2003-08-20,2897,2976,2808,2810,596829,34652.0,11474087.0
2003-08-21,2799,2920,2715,2731,593322,33676.0,11474087.0
2003-08-22,2791,2791,2642,2735,387660,33734.0,11474087.0
2003-08-25,2730,2735,2651,2726,230457,33619.0,11474087.0
2003-08-26,2706,2715,2655,2689,150445,33160.0,11474087.0
2003-08-27,2687,2687,2622,2661,176759,32816.0,11474087.0
2003-08-28,2655,2697,2604,2652,225095,32701.0,11474087.0
2003-08-29,2641,2734,2594,2596,511401,32013.0,11474087.0
2003-09-01,2604,2627,2380,2475,254110,30521.0,11474087.0
2003-09-02,2492,2520,2441,2461,221499,30349.0,11474087.0
2003-09-03,2464,2525,2436,2438,210502,30062.0,11474087.0
2003-09-04,2399,2459,2343,2345,217427,28915.0,11474087.0
2003-09-05,2343,2408,2324,2354,124060,29029.0,11474087.0
2003-09-08,2325,2335,2112,2121,197110,26161.0,11474087.0
2003-09-09,2087,2194,2087,2140,112114,26390.0,11474087.0
2003-09-15,2144,2177,2121,2121,95170,26161.0,11474087.0
2003-09-16,2129,2204,2120,2196,137735,27079.0,11474087.0
2003-09-17,2213,2418,2213,2340,227222,28857.0,11474087.0
2003-09-18,2366,2366,2213,2219,74784,27366.0,11474087.0
2003-09-19,2250,2455,2250,2326,423132,28685.0,11474087.0
2003-09-22,2259,2324,2129,2140,110530,26390.0,11474087.0
2003-09-23,2046,2139,1916,2093,78900,25817.0,11474087.0
2003-09-24,2083,2166,2083,2126,87698,26218.0,11474087.0
2003-09-25,2088,2088,1907,2065,75138,25472.0,11474087.0
2003-09-26,2037,2088,1981,2005,60747,24727.0,11474087.0
2003-09-29,1985,2064,1985,2010,39457,24784.0,11474087.0
2003-09-30,2101,2157,2064,2159,96254,26620.0,11474087.0
2003-10-01,2158,2312,2102,2312,97579,28513.0,11474087.0
2003-10-02,2400,2558,2149,2214,1609231,27308.0,11474087.0
