파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-09,76698,79519,74194,74195,104969,14812.0,6250000.0
2002-04-10,73255,75760,69814,71694,78139,14312.0,6250000.0
2002-04-11,72004,74193,69495,70753,78897,14125.0,6250000.0
2002-04-12,69176,71371,67930,68252,134903,13625.0,6250000.0
2002-04-15,68563,71058,67616,69817,61617,13938.0,6250000.0
2002-04-16,70430,77942,70430,77955,220634,15562.0,6250000.0
2002-04-17,79824,83896,78261,78584,333272,15688.0,6250000.0
2002-04-18,79823,79823,74498,78266,79354,15625.0,6250000.0
2002-04-19,87651,87651,87651,87658,140262,17500.0,6250000.0
2002-04-22,87649,90149,79194,82026,338196,16375.0,6250000.0
2002-04-23,83582,83582,73880,76707,113103,15312.0,6250000.0
2002-04-24,75134,78270,71377,71694,68462,14312.0,6250000.0
2002-04-25,69811,71063,67302,67940,140464,13562.0,6250000.0
2002-04-26,67926,71366,67299,69500,64902,13875.0,6250000.0
2002-04-29,68247,75450,65742,68564,89942,13688.0,6250000.0
2002-04-30,67300,72935,67300,72947,82172,14562.0,6250000.0
2002-05-02,78255,81386,75130,75137,190140,15000.0,6250000.0
2002-05-03,75122,83887,74491,82026,517195,16375.0,6250000.0
2002-05-06,84213,89223,77641,80773,821134,16125.0,6250000.0
2002-05-07,83902,83902,71373,72006,678053,14375.0,6250000.0
2002-05-08,72938,74501,70433,72318,259631,14438.0,6250000.0
2002-05-09,75133,75133,70440,70441,195263,14062.0,6250000.0
2002-05-10,68874,75135,68874,72006,301365,14375.0,6250000.0
2002-05-13,80459,80459,78892,80460,482801,16062.0,6250000.0
2002-05-14,80137,80137,72003,75761,418142,15125.0,6250000.0
2002-05-15,75750,77323,72935,72947,182852,14562.0,6250000.0
2002-05-16,73254,75444,72939,73571,168657,14688.0,6250000.0
2002-05-17,69176,74495,69176,73259,178629,14625.0,6250000.0
2002-05-20,75438,78885,74187,74825,350063,14938.0,6250000.0
2002-05-21,83583,83583,77633,77955,1175086,15562.0,6250000.0
2002-05-22,77633,77633,73561,74825,211119,14938.0,6250000.0
2002-05-23,76069,76069,71996,72318,249326,14438.0,6250000.0
2002-05-24,70747,75130,70747,75137,255181,15000.0,6250000.0
2002-05-27,81382,81382,73875,74512,221887,14875.0,6250000.0
2002-05-28,72318,75133,72318,73571,94085,14688.0,6250000.0
2002-05-29,74497,74497,69488,69500,169439,13875.0,6250000.0
2002-05-30,68249,68880,66991,68876,130452,13750.0,6250000.0
2002-05-31,70443,70443,68565,68876,66189,13750.0,6250000.0
2002-06-03,72004,73256,67937,68564,102289,13688.0,6250000.0
2002-06-04,67303,68561,66987,66994,58074,13375.0,6250000.0
2002-06-05,66985,70431,65733,67622,45343,13500.0,6250000.0
2002-06-07,67928,67928,64797,65745,31973,13125.0,6250000.0
2002-06-10,65113,66986,65113,65745,48160,13125.0,6250000.0
2002-06-11,66040,67608,65731,66058,51480,13188.0,6250000.0
2002-06-12,66683,70441,65742,68564,112498,13688.0,6250000.0
2002-06-14,67623,68564,66370,66682,46770,13312.0,6250000.0
2002-06-17,66677,67613,66045,66994,45385,13375.0,6250000.0
2002-06-18,67307,70127,66991,68876,95527,13750.0,6250000.0
2002-06-19,71686,72622,65425,66058,200925,13188.0,6250000.0
2002-06-20,66048,66369,63549,65428,28644,13062.0,6250000.0
2002-06-21,64170,65428,63234,64492,43134,12875.0,6250000.0
2002-06-24,62924,63860,60729,61362,46698,12250.0,6250000.0
2002-06-25,61354,65106,61038,61050,46633,12188.0,6250000.0
2002-06-26,57283,59167,53848,53848,77972,10750.0,6250000.0
2002-06-27,56037,58857,55100,58232,150890,11625.0,6250000.0
2002-06-28,61042,63231,59164,60738,288467,12125.0,6250000.0
2002-07-02,55099,59482,55099,56979,89609,11375.0,6250000.0
2002-07-03,56658,57906,55396,57291,74774,11438.0,6250000.0
2002-07-04,59172,62613,58541,61362,118730,12250.0,6250000.0
2002-07-05,60415,66681,59788,62615,312448,12500.0,6250000.0
2002-07-08,63546,63546,59474,60738,138777,12125.0,6250000.0
2002-07-09,59794,61672,59484,60421,56766,12062.0,6250000.0
2002-07-10,60410,61042,59474,60738,66238,12125.0,6250000.0
2002-07-11,59475,60412,58539,58861,61908,11750.0,6250000.0
2002-07-12,59791,60107,58849,58861,61970,11750.0,6250000.0
2002-07-15,58227,59789,57911,58544,26410,11688.0,6250000.0
2002-07-16,58539,59792,56661,56662,82809,11312.0,6250000.0
2002-07-18,57281,57913,56661,56662,26333,11312.0,6250000.0
2002-07-19,56660,56660,54467,54472,40888,10875.0,6250000.0
2002-07-22,50398,51024,49461,50094,60863,10000.0,6250000.0
2002-07-23,48509,52271,48509,52283,30061,10438.0,6250000.0
2002-07-24,50076,51339,48824,48841,20674,9750.0,6250000.0
2002-07-25,50394,51651,49141,49154,12756,9812.0,6250000.0
2002-07-26,48509,50076,46951,48841,42402,9750.0,6250000.0
2002-07-29,48822,49764,47259,47272,24719,9438.0,6250000.0
2002-07-30,48516,49147,47895,48212,30450,9625.0,6250000.0
2002-07-31,49779,50406,48517,49465,22888,9875.0,6250000.0
2002-08-01,47263,49141,47263,49154,70119,9812.0,6250000.0
2002-08-02,49144,51343,47886,48524,101567,9688.0,6250000.0
2002-08-05,47573,47884,46948,46959,39166,9375.0,6250000.0
2002-08-06,46640,47577,45387,45394,20374,9062.0,6250000.0
2002-08-07,46328,50081,46328,48524,87391,9688.0,6250000.0
2002-08-08,48832,49147,46953,48212,57948,9625.0,6250000.0
2002-08-09,49143,49764,46949,47272,89106,9438.0,6250000.0
2002-08-12,48213,52906,47892,52907,162010,10562.0,6250000.0
2002-08-13,53524,54776,50077,52283,320205,10438.0,6250000.0
2002-08-14,51649,53212,50397,51972,115877,10375.0,6250000.0
2002-08-16,52596,57916,50718,52907,363738,10562.0,6250000.0
2002-08-19,54150,54781,50714,54472,91502,10875.0,6250000.0
2002-08-20,54467,55099,51027,51659,109456,10312.0,6250000.0
2002-08-21,51648,57278,50706,56043,268889,11188.0,6250000.0
2002-08-22,55095,62614,55095,62615,627920,12500.0,6250000.0
2002-08-23,64166,65728,55711,57291,444366,11438.0,6250000.0
2002-08-26,57600,57600,54153,55102,80301,11000.0,6250000.0
2002-08-27,55713,56339,52898,53536,98204,10688.0,6250000.0
2002-08-28,55093,55093,52272,53536,85455,10688.0,6250000.0
2002-08-29,53850,53850,51655,53220,79223,10625.0,6250000.0
2002-08-30,52272,53835,51651,53536,106629,10688.0,6250000.0
2002-09-02,59785,59785,57592,57603,651617,11500.0,6250000.0
2002-09-03,54778,56030,53216,54784,213115,10938.0,6250000.0
2002-09-04,57598,61361,57283,61362,851265,12250.0,6250000.0
2002-09-05,61047,62610,55723,56350,490526,11250.0,6250000.0
2002-09-06,56970,57275,54145,55414,165421,11062.0,6250000.0
2002-09-09,56030,57282,49773,50406,223850,10062.0,6250000.0
2002-09-10,48517,51342,48517,49465,102700,9875.0,6250000.0
2002-09-11,48512,50396,48207,48524,64604,9688.0,6250000.0
2002-09-12,47267,52902,47267,51031,147477,10188.0,6250000.0
2002-09-13,50398,51961,49772,50094,50891,10000.0,6250000.0
2002-09-16,51650,52271,49772,50094,20476,10000.0,6250000.0
2002-09-17,50708,51339,49772,50094,52032,10000.0,6250000.0
2002-09-18,51339,52590,46951,47583,50600,9500.0,6250000.0
2002-09-19,46945,48509,45694,45710,54142,9125.0,6250000.0
2002-09-23,45386,49147,45386,46018,23262,9188.0,6250000.0
2002-09-24,44761,45703,41320,42269,123818,8438.0,6250000.0
2002-09-25,41320,41320,37564,39134,76824,7812.0,6250000.0
2002-09-26,40372,42256,38810,38821,60699,7750.0,6250000.0
2002-09-27,39757,40377,37562,37563,28964,7500.0,6250000.0
2002-09-30,36309,37246,33495,34438,42442,6875.0,6250000.0
2002-10-01,32552,37566,32552,35379,69371,7062.0,6250000.0
2002-10-02,36309,39130,35373,36632,25057,7312.0,6250000.0
2002-10-04,35058,36000,34748,35686,21678,7125.0,6250000.0
2002-10-07,34121,36626,34121,34438,32078,6875.0,6250000.0
2002-10-08,33183,37567,33183,36316,72592,7250.0,6250000.0
2002-10-09,38806,38806,34739,35067,50479,7000.0,6250000.0
2002-10-10,35687,35687,33803,34126,18286,6812.0,6250000.0
2002-10-11,34119,35377,34119,34126,31549,6812.0,6250000.0
2002-10-14,34123,36939,34123,36003,120735,7188.0,6250000.0
2002-10-15,37239,38175,35992,38193,121535,7625.0,6250000.0
2002-10-16,38502,42575,36307,42576,156690,8500.0,6250000.0
2002-10-17,44450,44450,40377,41957,222797,8375.0,6250000.0
2002-10-18,43505,43505,39122,40391,103353,8062.0,6250000.0
2002-10-21,40693,40693,37562,37563,125652,7500.0,6250000.0
2002-10-22,37872,41945,36930,41957,490300,8375.0,6250000.0
2002-10-23,41947,42889,37564,39134,426365,7812.0,6250000.0
2002-10-24,39434,40376,38182,38509,144973,7688.0,6250000.0
2002-10-25,37879,39442,37568,37880,79110,7562.0,6250000.0
2002-10-28,38497,39749,38175,38193,59367,7625.0,6250000.0
2002-10-29,37248,38505,37248,37880,67429,7562.0,6250000.0
2002-10-30,37560,40374,36929,40391,139177,8062.0,6250000.0
2002-10-31,40377,40693,39125,39757,155064,7938.0,6250000.0
2002-11-01,39748,42883,39433,40391,282308,8062.0,6250000.0
2002-11-04,42262,43199,40379,42269,325930,8438.0,6250000.0
2002-11-05,42573,42573,37875,39134,143078,7812.0,6250000.0
2002-11-06,39440,39757,37562,37563,131617,7500.0,6250000.0
2002-11-07,37246,39434,37246,38509,90606,7688.0,6250000.0
2002-11-08,37558,38500,36927,36943,43483,7375.0,6250000.0
2002-11-11,36309,36936,34437,34438,39230,6875.0,6250000.0
2002-11-12,31919,33492,31919,32872,107077,6562.0,6250000.0
2002-11-13,32554,35058,32554,33502,74454,6688.0,6250000.0
2002-11-14,33805,35689,33184,34438,27732,6875.0,6250000.0
2002-11-15,34115,35052,33178,33190,39929,6625.0,6250000.0
2002-11-18,34431,36931,34431,36632,463675,7312.0,6250000.0
2002-11-19,34750,36628,33808,36003,192473,7188.0,6250000.0
2002-11-20,35050,35992,34113,35067,72765,7000.0,6250000.0
2002-11-21,34744,35054,34117,34750,59773,6938.0,6250000.0
2002-11-22,34435,34745,33494,34126,136750,6812.0,6250000.0
2002-11-25,33805,34747,33805,34438,45723,6875.0,6250000.0
2002-11-26,34113,35050,33798,35067,56947,7000.0,6250000.0
2002-11-27,38182,38182,34436,36316,126595,7250.0,6250000.0
2002-11-28,35999,36625,35057,35379,41582,7062.0,6250000.0
2002-11-29,35050,35366,34429,35067,83614,7000.0,6250000.0
2002-12-02,34748,36311,34748,35686,118855,7125.0,6250000.0
2002-12-03,35999,37562,35373,36632,275535,7312.0,6250000.0
2002-12-04,36929,37238,35050,35067,93525,7000.0,6250000.0
2002-12-05,35058,36000,35058,35686,57262,7125.0,6250000.0
2002-12-06,35058,36311,35058,35686,66628,7125.0,6250000.0
2002-12-09,36309,37872,36309,36632,234352,7312.0,6250000.0
2002-12-10,37561,39129,36309,38509,195414,7688.0,6250000.0
2002-12-11,39442,39442,35691,35686,116692,7125.0,6250000.0
2002-12-12,35376,36313,35376,36003,54891,7188.0,6250000.0
2002-12-13,36311,36626,35691,35686,37336,7125.0,6250000.0
2002-12-16,35691,37880,34750,36003,217996,7188.0,6250000.0
2002-12-17,35999,36935,35372,36316,124248,7250.0,6250000.0
2002-12-18,36311,38816,36000,37880,142038,7562.0,6250000.0
2002-12-20,36939,37880,36002,36003,96495,7188.0,6250000.0
2002-12-23,37876,39438,36624,37252,407156,7438.0,6250000.0
2002-12-24,38503,38503,32862,33190,229569,6625.0,6250000.0
2002-12-26,32552,34115,31921,33190,52044,6625.0,6250000.0
2002-12-27,32244,33181,31613,31625,52692,6312.0,6250000.0
2002-12-30,30990,31610,29111,30990,15897,6188.0,6250000.0
2003-01-02,30989,32557,30047,31932,51615,6375.0,6250000.0
2003-01-03,31926,33183,31615,31932,78915,6375.0,6250000.0
2003-01-06,31926,32558,31300,32249,45603,6438.0,6250000.0
2003-01-07,32244,33807,31613,31625,87110,6312.0,6250000.0
2003-01-08,32246,32246,31615,31932,35372,6375.0,6250000.0
2003-01-09,31296,32243,30670,31308,32301,6250.0,6250000.0
2003-01-10,30992,31928,29118,30367,108401,6062.0,6250000.0
2003-01-13,31296,31612,30359,31308,54442,6250.0,6250000.0
2003-01-14,31300,32868,30673,31932,77206,6375.0,6250000.0
2003-01-15,33182,33808,31613,33809,139761,6750.0,6250000.0
2003-01-16,34750,36002,33182,36003,255241,7188.0,6250000.0
2003-01-17,35689,36936,34437,34438,61629,6875.0,6250000.0
2003-01-20,33494,36308,33494,34126,102333,6812.0,6250000.0
2003-01-21,33183,37567,33183,36316,142695,7250.0,6250000.0
2003-01-22,36006,36311,32249,32561,82700,6500.0,6250000.0
2003-01-23,31926,34436,31926,32249,57554,6438.0,6250000.0
2003-01-24,32557,33183,30673,31932,44835,6375.0,6250000.0
2003-01-27,31924,31924,29731,30679,24700,6125.0,6250000.0
2003-01-28,30046,31293,29731,30679,25093,6125.0,6250000.0
2003-01-29,30356,31292,29109,29426,30471,5875.0,6250000.0
2003-01-30,28797,32560,28797,32561,13028,6500.0,6250000.0
2003-02-03,32560,32869,30681,32561,21756,6500.0,6250000.0
2003-02-04,31922,34432,31301,33502,50879,6688.0,6250000.0
2003-02-05,32864,33490,31296,31308,67765,6250.0,6250000.0
2003-02-06,32560,32560,30055,30367,35894,6062.0,6250000.0
2003-02-07,30046,30988,29731,29743,27637,5938.0,6250000.0
2003-02-10,30043,30359,29106,30054,16453,6000.0,6250000.0
2003-02-11,30359,31296,29418,31308,38610,6250.0,6250000.0
2003-02-12,30670,31922,29728,31308,43411,6250.0,6250000.0
2003-02-13,30672,31293,30362,30679,30590,6125.0,6250000.0
2003-02-14,30673,31926,30673,31932,33693,6375.0,6250000.0
2003-02-17,32241,33182,31919,32872,79281,6562.0,6250000.0
2003-02-18,32241,33178,31921,33190,34083,6625.0,6250000.0
2003-02-19,33175,36927,33175,36943,234534,7375.0,6250000.0
2003-02-20,36624,37246,34746,36316,119416,7250.0,6250000.0
2003-02-21,36309,36309,34746,35379,45609,7062.0,6250000.0
2003-02-24,35056,35056,33803,34126,59248,6812.0,6250000.0
2003-02-25,33809,33809,31926,31932,77017,6375.0,6250000.0
2003-02-26,32241,33492,32241,32872,26066,6562.0,6250000.0
2003-02-27,32557,34119,32246,34126,82426,6812.0,6250000.0
2003-02-28,34748,34748,32864,33502,48140,6688.0,6250000.0
2003-03-03,34434,34434,33182,33809,27301,6750.0,6250000.0
2003-03-04,32865,33181,31613,31625,85987,6312.0,6250000.0
2003-03-05,31294,31294,28796,28797,84816,5750.0,6250000.0
2003-03-06,29418,29418,26914,28177,32171,5625.0,6250000.0
2003-03-07,27857,27857,25353,25354,17538,5062.0,6250000.0
2003-03-10,24414,25982,23793,23794,23121,4750.0,6250000.0
2003-03-11,23157,23788,21279,21912,38017,4375.0,6250000.0
2003-03-12,21283,24103,21283,23794,42857,4750.0,6250000.0
2003-03-13,24098,24409,21909,22858,31824,4562.0,6250000.0
2003-03-14,24102,24102,23476,23478,19561,4688.0,6250000.0
2003-03-17,23477,23477,20663,20664,29231,4125.0,6250000.0
2003-03-18,22845,22845,21903,22541,73508,4500.0,6250000.0
2003-03-19,25040,25040,24409,25047,48550,5000.0,6250000.0
2003-03-20,27854,27854,27854,27865,40732,5562.0,6250000.0
2003-03-21,30990,30990,30048,30990,182245,6188.0,6250000.0
2003-03-24,34437,34437,33805,34438,203222,6875.0,6250000.0
2003-03-25,33489,38503,33489,38509,887861,7688.0,6250000.0
2003-03-26,38505,41326,34123,35686,1171172,7125.0,6250000.0
2003-03-27,36936,39757,33495,33502,825439,6688.0,6250000.0
2003-03-28,34118,34744,31919,32872,394468,6562.0,6250000.0
2003-03-31,32243,36620,31921,36632,1350703,7312.0,6250000.0
2003-04-01,36624,38503,34120,36316,821705,7250.0,6250000.0
2003-04-02,37560,40374,36929,40391,438469,8062.0,6250000.0
2003-04-03,45075,45075,41945,45082,1245170,9000.0,6250000.0
2003-04-04,45383,46009,40059,43517,1088843,8688.0,6250000.0
2003-04-07,46950,48512,43824,48524,2033808,9688.0,6250000.0
2003-04-08,48823,52275,46950,48524,862209,9688.0,6250000.0
2003-04-09,50086,52275,45076,46330,717205,9250.0,6250000.0
2003-04-10,48837,51657,48521,51343,1056845,10250.0,6250000.0
2003-04-11,49147,52594,46643,48212,699596,9625.0,6250000.0
2003-04-14,51022,51958,47576,48524,360322,9688.0,6250000.0
2003-04-15,49453,52585,42882,47272,1307053,9438.0,6250000.0
2003-04-16,47889,49146,45701,47895,480971,9562.0,6250000.0
2003-04-17,49461,52271,47894,50094,910067,10000.0,6250000.0
2003-04-18,50397,51022,48209,49777,450769,9938.0,6250000.0
2003-04-21,50710,55714,49768,55726,1070852,11125.0,6250000.0
2003-04-22,59477,62292,58851,62303,951002,12438.0,6250000.0
2003-04-23,69488,69488,67610,69500,321030,13875.0,6250000.0
2003-04-24,77636,77636,76694,77643,157932,15500.0,6250000.0
2003-04-25,86714,86714,86714,86721,82620,17312.0,6250000.0
2003-04-28,97042,97042,97042,97053,89165,19375.0,6250000.0
2003-04-29,101746,101746,85467,85468,5363504,17062.0,6250000.0
2003-04-30,84523,90463,75442,75448,7898949,15062.0,6250000.0
2003-05-02,76066,78887,67616,69817,6482849,13938.0,6250000.0
2003-05-06,69809,75761,67616,70753,4975993,14125.0,6250000.0
2003-05-07,72942,79208,68880,68876,7069517,13750.0,6250000.0
2003-05-09,69817,72626,66991,68876,2659317,13750.0,6250000.0
2003-05-12,66356,68866,61663,63869,5262854,12750.0,6250000.0
2003-05-13,64173,65741,56349,56350,2375451,11250.0,6250000.0
2003-05-14,57912,61984,56349,59797,4231469,11938.0,6250000.0
2003-05-15,58542,59484,52906,52907,2842566,10562.0,6250000.0
2003-05-16,51335,52587,46636,46959,2150425,9375.0,6250000.0
2003-05-19,46017,48832,41949,42892,2533341,8562.0,6250000.0
2003-05-20,42563,47882,42563,45710,4089924,9125.0,6250000.0
2003-05-21,48209,51024,47267,51031,1429732,10188.0,6250000.0
2003-05-22,51957,51957,45075,45082,3366641,9000.0,6250000.0
2003-05-23,45386,46638,42887,45082,1507095,9000.0,6250000.0
2003-05-26,45703,46640,41946,42269,1201435,8438.0,6250000.0
2003-05-27,42253,46947,40375,43833,3226438,8750.0,6250000.0
2003-05-28,45071,46955,42256,43205,2493235,8625.0,6250000.0
2003-05-29,43512,45080,42575,42892,1085699,8562.0,6250000.0
2003-05-30,42569,43822,41317,41639,988773,8312.0,6250000.0
2003-06-02,43194,43509,41010,41327,937311,8250.0,6250000.0
2003-06-03,41007,41628,37561,38509,1040014,7688.0,6250000.0
2003-06-04,38503,39125,37246,37563,572439,7500.0,6250000.0
2003-06-05,37558,37874,35995,36943,658814,7375.0,6250000.0
2003-06-09,36628,41320,35055,41327,2850708,8250.0,6250000.0
2003-06-10,41628,42259,37871,38509,1060175,7688.0,6250000.0
2003-06-11,38183,39440,36931,37563,788493,7500.0,6250000.0
2003-06-12,40066,41739,40066,41745,175027,6250.0,6250000.0
2003-06-13,45073,46742,44242,46747,849069,7000.0,6250000.0
2003-06-16,45078,46329,43404,45500,978035,6812.0,6250000.0
2003-06-17,47582,47582,45078,45500,631152,6812.0,6250000.0
2003-06-18,45492,50501,44234,48419,1843503,7250.0,6250000.0
2003-06-19,47998,50507,46330,47583,1124304,7125.0,6250000.0
2003-06-20,47163,48826,45906,45917,516153,6875.0,6250000.0
2003-06-23,46337,51341,46337,51343,1777004,7688.0,6250000.0
2003-06-24,52175,57184,51759,55102,2758402,8250.0,6250000.0
2003-06-25,56769,56769,50922,55102,1485389,8250.0,6250000.0
2003-06-26,56767,61361,56352,61362,3127370,9188.0,6250000.0
2003-06-27,62196,68453,58429,64281,3755183,9625.0,6250000.0
2003-06-30,64702,69717,61361,61362,1759751,9188.0,6250000.0
2003-07-01,63440,67613,60936,65953,1901099,9875.0,6250000.0
2003-07-02,68026,69283,64280,66370,1226704,9938.0,6250000.0
2003-07-03,66365,70122,64282,64698,1713352,9688.0,6250000.0
2003-07-04,65534,65534,58436,59274,1691348,8875.0,6250000.0
2003-07-07,60107,61359,56349,58861,1840652,8812.0,6250000.0
2003-07-08,59273,60113,55931,55932,955723,8375.0,6250000.0
2003-07-09,57173,59678,56342,57186,1529214,8562.0,6250000.0
2003-07-10,58421,63851,57590,63869,3948589,9562.0,6250000.0
2003-07-11,63440,65529,60936,64698,1775810,9688.0,6250000.0
2003-07-14,66787,67623,61362,62615,1499606,9375.0,6250000.0
2003-07-15,63446,63446,55100,55102,2001490,8250.0,6250000.0
2003-07-16,55094,55510,52595,53848,871112,8062.0,6250000.0
2003-07-18,52171,57180,51756,52178,1170264,7812.0,6250000.0
2003-07-21,52166,53213,46115,48006,806845,7188.0,6250000.0
2003-07-22,46324,48202,42357,43416,499226,6500.0,6250000.0
2003-07-23,43405,47993,43405,46747,924459,7000.0,6250000.0
2003-07-24,44866,51754,44240,45288,1574835,6781.0,6250000.0
