성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-10,1267,1351,1164,1228,537574,66240.0,24000000.0
2001-01-11,1154,1244,1154,1237,115029,66720.0,24000000.0
2001-01-12,1265,1327,1244,1268,252959,68400.0,24000000.0
2001-01-15,1306,1350,1266,1303,267439,70320.0,24000000.0
2001-01-16,1261,1412,1261,1352,461000,72960.0,24000000.0
2001-01-17,1399,1399,1310,1352,322915,72960.0,24000000.0
2001-01-18,1377,1377,1288,1312,216618,70800.0,24000000.0
2001-01-19,1315,1399,1297,1312,598023,70800.0,24000000.0
2001-01-22,1310,1342,1274,1312,217940,70800.0,24000000.0
2001-01-26,1293,1333,1241,1241,164003,66960.0,24000000.0
2001-01-29,1337,1386,1287,1388,683244,74880.0,24000000.0
2001-01-30,1421,1549,1421,1552,759237,83760.0,24000000.0
2001-01-31,1645,1668,1430,1601,1004885,86400.0,24000000.0
2001-02-01,1551,1640,1542,1588,577434,85680.0,24000000.0
2001-02-02,1563,1772,1563,1775,1520860,95760.0,24000000.0
2001-02-05,1773,1845,1720,1766,752108,95280.0,24000000.0
2001-02-06,1778,1845,1658,1734,773491,93600.0,24000000.0
2001-02-07,1711,1862,1680,1739,1299621,93840.0,24000000.0
2001-02-08,1702,1818,1692,1806,1135746,97440.0,24000000.0
2001-02-09,1822,2017,1799,2020,1673414,108960.0,24000000.0
2001-02-12,2017,2155,2000,2029,1306779,109440.0,24000000.0
2001-02-13,1999,2209,1991,2157,1733174,116400.0,24000000.0
2001-02-14,2177,2413,2133,2416,1447498,130320.0,24000000.0
2001-02-15,2453,2623,2361,2446,1344492,132000.0,24000000.0
2001-02-16,2445,2484,2151,2153,1268002,116160.0,24000000.0
2001-02-19,2021,2302,1973,2180,1599708,117600.0,24000000.0
2001-02-20,2103,2275,2103,2260,1020046,121920.0,24000000.0
2001-02-21,2258,2370,2133,2135,700084,115200.0,24000000.0
2001-02-22,2090,2090,1880,1881,685156,101520.0,24000000.0
2001-02-23,1822,1885,1658,1659,1126585,89520.0,24000000.0
2001-02-26,1746,1852,1724,1855,805048,100080.0,24000000.0
2001-02-27,1852,2017,1644,1695,1006928,91440.0,24000000.0
2001-02-28,1600,1852,1600,1673,1424213,90240.0,24000000.0
2001-03-02,1711,1715,1560,1641,589758,88560.0,24000000.0
2001-03-05,1555,1835,1555,1837,976932,99120.0,24000000.0
2001-03-06,1867,1950,1777,1837,1009140,99120.0,24000000.0
2001-03-07,1867,1955,1786,1837,1143442,99120.0,24000000.0
2001-03-08,1910,1920,1830,1841,1130116,99360.0,24000000.0
2001-03-09,1840,1844,1711,1845,751791,99600.0,24000000.0
2001-03-12,1782,1933,1741,1895,891814,102240.0,24000000.0
2001-03-13,1782,1910,1769,1890,629993,102000.0,24000000.0
2001-03-14,1946,2031,1910,2010,1365576,108480.0,24000000.0
2001-03-15,1959,2249,1925,2202,1526048,118800.0,24000000.0
2001-03-16,2205,2321,2205,2268,1198382,122400.0,24000000.0
2001-03-19,2222,2244,2133,2180,609591,117600.0,24000000.0
2001-03-20,2222,2267,2142,2202,618751,118800.0,24000000.0
2001-03-21,2046,2178,2046,2108,325696,113760.0,24000000.0
2001-03-22,2049,2133,1857,1860,977776,100320.0,24000000.0
2001-03-23,1778,1943,1692,1779,1005048,96000.0,24000000.0
2001-03-26,1778,1822,1692,1695,611658,91440.0,24000000.0
2001-03-27,1644,1754,1617,1699,906160,91680.0,24000000.0
2001-03-28,1675,1737,1498,1499,695783,80880.0,24000000.0
2001-03-29,1421,1626,1407,1623,879610,87600.0,24000000.0
2001-03-30,1639,1639,1520,1535,475645,82800.0,24000000.0
2001-04-02,1551,1600,1378,1379,541529,74400.0,24000000.0
2001-04-03,1338,1378,1213,1215,1318233,65520.0,24000000.0
2001-04-04,1163,1265,1096,1210,1014894,65280.0,24000000.0
2001-04-06,1288,1350,1245,1352,869037,72960.0,24000000.0
2001-04-09,1309,1501,1309,1414,1094141,76320.0,24000000.0
2001-04-10,1435,1463,1320,1379,646657,74400.0,24000000.0
2001-04-11,1404,1429,1386,1401,246041,75600.0,24000000.0
2001-04-12,1405,1564,1405,1561,982867,84240.0,24000000.0
2001-04-13,1564,1608,1502,1561,514225,84240.0,24000000.0
2001-04-16,1568,1652,1555,1610,458593,86880.0,24000000.0
2001-04-17,1617,1760,1617,1690,651692,91200.0,24000000.0
2001-04-18,1741,1747,1622,1725,711684,93120.0,24000000.0
2001-04-19,1799,1901,1764,1855,996333,100080.0,24000000.0
2001-04-20,1871,1898,1835,1872,624572,101040.0,24000000.0
2001-04-23,1889,1969,1844,1926,767040,103920.0,24000000.0
2001-04-24,1697,1876,1697,1699,1085937,91680.0,24000000.0
2001-04-25,1563,1679,1497,1597,1891951,86160.0,24000000.0
2001-04-26,1604,1701,1594,1623,927082,87600.0,24000000.0
2001-04-27,1621,1674,1568,1606,462498,86640.0,24000000.0
2001-04-30,1568,1729,1568,1712,730931,92400.0,24000000.0
2001-05-02,1754,1773,1680,1699,746299,91680.0,24000000.0
2001-05-03,1710,1732,1523,1597,555006,86160.0,24000000.0
2001-05-04,1604,1634,1586,1606,390773,86640.0,24000000.0
2001-05-07,1609,1635,1568,1601,853957,86400.0,24000000.0
2001-05-08,1568,1605,1547,1574,487900,84960.0,24000000.0
2001-05-09,1564,1564,1479,1486,537102,80160.0,24000000.0
2001-05-10,1444,1550,1444,1486,353695,80160.0,24000000.0
2001-05-11,1532,1662,1493,1664,1388954,89760.0,24000000.0
2001-05-14,1719,1839,1706,1783,1446228,96240.0,24000000.0
2001-05-15,1795,1795,1569,1570,1447564,84720.0,24000000.0
2001-05-16,1623,1623,1538,1543,601373,83280.0,24000000.0
2001-05-17,1600,1627,1565,1574,668879,84960.0,24000000.0
2001-05-18,1573,1594,1507,1517,479033,81840.0,24000000.0
2001-05-21,1492,1683,1488,1579,1014198,85200.0,24000000.0
2001-05-22,1590,1608,1524,1548,506846,83520.0,24000000.0
2001-05-23,1546,1600,1536,1593,475460,85920.0,24000000.0
2001-05-24,1595,1600,1532,1557,467192,84000.0,24000000.0
2001-05-25,1564,1582,1542,1561,470566,84240.0,24000000.0
2001-05-28,1556,1600,1525,1543,726681,83280.0,24000000.0
2001-05-29,1532,1537,1493,1503,538039,81120.0,24000000.0
2001-05-30,1474,1528,1474,1486,363307,80160.0,24000000.0
2001-05-31,1458,1475,1400,1423,402560,76800.0,24000000.0
2001-06-01,1429,1440,1355,1383,365380,74640.0,24000000.0
2001-06-04,1421,1492,1395,1468,445447,79200.0,24000000.0
2001-06-05,1478,1478,1404,1418,232482,76560.0,24000000.0
2001-06-07,1360,1413,1360,1379,149188,74400.0,24000000.0
2001-06-08,1376,1452,1376,1418,275980,76560.0,24000000.0
2001-06-11,1391,1422,1378,1379,135597,74400.0,24000000.0
2001-06-12,1377,1493,1364,1490,730457,80400.0,24000000.0
2001-06-13,1488,1519,1444,1495,690664,80640.0,24000000.0
2001-06-14,1506,1506,1453,1455,234738,78480.0,24000000.0
2001-06-15,1427,1445,1395,1437,340630,77520.0,24000000.0
2001-06-18,1422,1440,1400,1405,162644,75840.0,24000000.0
2001-06-19,1400,1453,1391,1405,305797,75840.0,24000000.0
2001-06-20,1391,1435,1347,1365,196877,73680.0,24000000.0
2001-06-21,1364,1386,1319,1331,143906,71760.0,24000000.0
2001-06-22,1333,1449,1328,1405,304976,75840.0,24000000.0
2001-06-25,1381,1479,1367,1468,551991,79200.0,24000000.0
2001-06-26,1511,1516,1364,1379,252228,74400.0,24000000.0
2001-06-27,1386,1408,1310,1352,198190,72960.0,24000000.0
2001-06-28,1364,1395,1333,1356,217001,73200.0,24000000.0
2001-06-29,1355,1377,1333,1343,193373,72480.0,24000000.0
2001-07-02,1342,1368,1324,1343,159438,72480.0,24000000.0
2001-07-03,1341,1399,1341,1361,501510,73440.0,24000000.0
2001-07-04,1355,1405,1350,1379,528620,74400.0,24000000.0
2001-07-05,1382,1445,1382,1423,448401,76800.0,24000000.0
2001-07-06,1422,1463,1378,1379,576930,74400.0,24000000.0
2001-07-09,1333,1333,1231,1245,317226,67200.0,24000000.0
2001-07-10,1248,1280,1222,1245,257897,67200.0,24000000.0
2001-07-11,1199,1239,1172,1223,210529,66000.0,24000000.0
2001-07-12,1181,1287,1181,1268,156428,68400.0,24000000.0
2001-07-13,1287,1323,1230,1268,237902,68400.0,24000000.0
2001-07-16,1280,1288,1244,1277,88752,68880.0,24000000.0
2001-07-18,1267,1311,1235,1241,127677,66960.0,24000000.0
2001-07-19,1212,1241,1204,1228,100376,66240.0,24000000.0
2001-07-20,1226,1240,1204,1218,107924,65760.0,24000000.0
2001-07-23,1200,1217,1115,1200,150595,64800.0,24000000.0
2001-07-24,1173,1187,1115,1187,88178,64080.0,24000000.0
2001-07-25,1177,1186,1132,1152,74649,62160.0,24000000.0
2001-07-26,1178,1262,1178,1245,346683,67200.0,24000000.0
2001-07-27,1269,1332,1226,1281,360796,69120.0,24000000.0
2001-07-30,1287,1287,1226,1237,92327,66720.0,24000000.0
2001-07-31,1222,1262,1217,1232,73826,66480.0,24000000.0
2001-08-01,1234,1265,1221,1254,105218,67680.0,24000000.0
2001-08-02,1257,1275,1217,1245,143576,67200.0,24000000.0
2001-08-03,1267,1303,1253,1258,174778,67920.0,24000000.0
2001-08-06,1257,1289,1257,1273,128324,68640.0,24000000.0
2001-08-07,1257,1260,1230,1250,71205,67440.0,24000000.0
2001-08-08,1231,1289,1208,1286,279779,69360.0,24000000.0
2001-08-09,1257,1342,1241,1241,522505,66960.0,24000000.0
2001-08-10,1245,1280,1226,1228,60727,66240.0,24000000.0
2001-08-13,1231,1241,1200,1200,81287,64800.0,24000000.0
2001-08-14,1204,1221,1186,1205,118302,65040.0,24000000.0
2001-08-16,1194,1216,1186,1210,80766,65280.0,24000000.0
2001-08-17,1199,1284,1190,1268,341138,68400.0,24000000.0
2001-08-20,1269,1338,1247,1277,643670,68880.0,24000000.0
2001-08-21,1293,1320,1267,1286,352577,69360.0,24000000.0
2001-08-22,1288,1399,1270,1338,982136,72240.0,24000000.0
2001-08-23,1381,1381,1280,1290,471045,69600.0,24000000.0
2001-08-24,1296,1354,1199,1223,714420,66000.0,24000000.0
2001-08-27,1288,1368,1252,1370,860297,73920.0,24000000.0
2001-08-28,1400,1435,1342,1392,966897,75120.0,24000000.0
2001-08-29,1399,1407,1288,1317,473169,71040.0,24000000.0
2001-08-30,1287,1301,1216,1250,312859,67440.0,24000000.0
2001-08-31,1173,1221,1159,1218,350051,65760.0,24000000.0
2001-09-03,1183,1245,1168,1200,168988,64800.0,24000000.0
2001-09-04,1178,1222,1168,1215,233806,65520.0,24000000.0
2001-09-05,1212,1287,1194,1223,236491,66000.0,24000000.0
2001-09-06,1221,1292,1221,1281,320479,69120.0,24000000.0
2001-09-07,1279,1279,1216,1223,376011,66000.0,24000000.0
2001-09-10,1221,1269,1206,1210,344672,65280.0,24000000.0
2001-09-11,1207,1231,1173,1178,228787,63600.0,24000000.0
2001-09-12,1040,1040,1040,1040,45376,56160.0,24000000.0
2001-09-13,915,1023,915,1023,414392,55200.0,24000000.0
2001-09-14,1007,1021,901,912,342701,49200.0,24000000.0
2001-09-17,884,884,804,809,250410,43680.0,24000000.0
2001-09-18,847,901,829,898,206968,48480.0,24000000.0
2001-09-19,915,955,871,872,479663,47040.0,24000000.0
2001-09-20,870,870,799,805,152272,43440.0,24000000.0
2001-09-21,755,817,710,818,1428979,44160.0,24000000.0
2001-09-24,781,839,781,818,183816,44160.0,24000000.0
2001-09-25,844,847,776,783,157292,42240.0,24000000.0
2001-09-26,789,807,763,774,121283,41760.0,24000000.0
2001-09-27,764,781,755,778,93015,42000.0,24000000.0
2001-09-28,767,812,764,778,170748,42000.0,24000000.0
2001-10-04,803,857,803,854,252465,46080.0,24000000.0
2001-10-05,954,954,954,956,359517,51600.0,24000000.0
2001-10-08,981,1039,936,953,1084907,51360.0,24000000.0
2001-10-09,982,994,954,975,430981,52560.0,24000000.0
2001-10-10,959,967,931,938,306593,50640.0,24000000.0
2001-10-11,977,1004,941,956,354699,51600.0,24000000.0
2001-10-12,976,985,927,938,214908,50640.0,24000000.0
2001-10-15,915,960,915,934,191701,50400.0,24000000.0
2001-10-16,937,977,937,956,175212,51600.0,24000000.0
2001-10-17,985,1013,960,1014,327099,54720.0,24000000.0
2001-10-18,982,1093,972,1014,613310,54720.0,24000000.0
2001-10-19,1012,1043,981,1006,232998,54240.0,24000000.0
2001-10-22,1049,1062,1013,1023,204247,55200.0,24000000.0
2001-10-23,1026,1040,968,969,175860,52320.0,24000000.0
2001-10-24,968,1035,964,1001,263773,54000.0,24000000.0
2001-10-25,998,1075,985,1019,1547698,54960.0,24000000.0
2001-10-26,1018,1018,967,992,219435,53520.0,24000000.0
2001-10-29,982,1035,977,1027,259749,55440.0,24000000.0
2001-10-30,981,1018,977,1006,181202,54240.0,24000000.0
2001-10-31,972,1074,972,1076,581604,58080.0,24000000.0
2001-11-01,1079,1128,1052,1126,854073,60720.0,24000000.0
2001-11-02,1127,1132,1083,1116,304465,60240.0,24000000.0
2001-11-05,1128,1142,1097,1143,349583,61680.0,24000000.0
2001-11-06,1142,1200,1142,1156,1029875,62400.0,24000000.0
2001-11-07,1133,1146,1093,1094,218977,59040.0,24000000.0
2001-11-08,1100,1109,1074,1076,125290,58080.0,24000000.0
2001-11-09,1052,1088,1040,1063,122447,57360.0,24000000.0
2001-11-12,1062,1129,1057,1108,185539,59760.0,24000000.0
2001-11-13,1088,1138,1088,1108,196597,59760.0,24000000.0
2001-11-14,1106,1129,1088,1094,193774,59040.0,24000000.0
2001-11-15,1114,1132,1083,1085,105162,58560.0,24000000.0
2001-11-16,1093,1093,1035,1050,82003,56640.0,24000000.0
2001-11-19,1048,1080,1048,1055,108958,56880.0,24000000.0
2001-11-20,1066,1071,994,1023,182449,55200.0,24000000.0
2001-11-21,1022,1040,999,1014,73737,54720.0,24000000.0
2001-11-22,985,1035,985,1019,81653,54960.0,24000000.0
2001-11-23,1022,1035,990,1006,75441,54240.0,24000000.0
2001-11-26,1022,1025,994,1006,130782,54240.0,24000000.0
2001-11-27,1004,1018,982,982,112255,53040.0,24000000.0
2001-11-28,981,981,909,925,82084,49920.0,24000000.0
2001-11-29,909,936,896,925,59290,49920.0,24000000.0
2001-11-30,931,954,918,925,111652,49920.0,24000000.0
2001-12-03,909,927,901,925,94816,49920.0,24000000.0
2001-12-04,910,968,910,943,156562,50880.0,24000000.0
2001-12-05,949,972,945,948,102178,51120.0,24000000.0
2001-12-06,954,968,924,934,106445,50400.0,24000000.0
2001-12-07,931,940,923,938,124489,50640.0,24000000.0
2001-12-10,924,968,919,943,105542,50880.0,24000000.0
2001-12-11,920,937,920,930,88630,50160.0,24000000.0
2001-12-12,924,949,924,934,98922,50400.0,24000000.0
2001-12-13,949,977,945,948,169432,51120.0,24000000.0
2001-12-14,937,964,932,961,73661,51840.0,24000000.0
2001-12-17,977,1004,949,996,220103,53760.0,24000000.0
2001-12-18,999,1043,954,956,295588,51600.0,24000000.0
2001-12-19,945,976,883,898,123633,48480.0,24000000.0
2001-12-20,883,932,883,920,53257,49680.0,24000000.0
2001-12-21,918,918,864,895,70515,48240.0,24000000.0
2001-12-24,888,920,875,903,76059,48720.0,24000000.0
2001-12-26,892,911,875,885,42174,47760.0,24000000.0
2001-12-27,870,897,870,890,37305,48000.0,24000000.0
2001-12-28,896,915,887,908,72441,48960.0,24000000.0
2002-01-02,906,911,884,903,90279,48720.0,24000000.0
2002-01-03,905,918,887,898,107096,48480.0,24000000.0
2002-01-04,909,909,878,908,111375,48960.0,24000000.0
2002-01-07,915,915,891,898,99490,48480.0,24000000.0
2002-01-08,955,969,915,930,152835,50160.0,24000000.0
2002-01-09,918,927,896,898,83505,48480.0,24000000.0
2002-01-10,896,918,896,908,93413,48960.0,24000000.0
2002-01-11,933,933,906,916,43611,49440.0,24000000.0
2002-01-14,901,927,901,912,42949,49200.0,24000000.0
2002-01-15,911,911,888,890,49357,48000.0,24000000.0
2002-01-16,878,896,878,880,67010,47520.0,24000000.0
2002-01-17,879,888,847,863,67543,46560.0,24000000.0
2002-01-18,864,878,857,867,55395,46800.0,24000000.0
2002-01-21,847,875,847,875,49431,47280.0,24000000.0
2002-01-22,858,871,852,858,41579,46320.0,24000000.0
2002-01-23,851,878,851,854,30841,46080.0,24000000.0
2002-01-24,852,870,839,841,75931,45360.0,24000000.0
2002-01-25,834,847,822,832,92422,44880.0,24000000.0
2002-01-28,834,851,821,854,67513,46080.0,24000000.0
2002-01-29,875,875,844,845,50901,45600.0,24000000.0
2002-01-30,834,844,825,828,54702,44640.0,24000000.0
2002-01-31,834,862,831,832,106328,44880.0,24000000.0
2002-02-01,870,928,870,930,507741,50160.0,24000000.0
2002-02-04,949,963,878,880,331643,47520.0,24000000.0
2002-02-05,888,905,847,850,63832,45840.0,24000000.0
2002-02-06,866,884,844,845,91565,45600.0,24000000.0
2002-02-07,825,870,825,828,111433,44640.0,24000000.0
2002-02-08,817,834,817,836,62535,45120.0,24000000.0
2002-02-14,852,862,834,858,57250,46320.0,24000000.0
2002-02-15,844,858,844,845,60573,45600.0,24000000.0
2002-02-18,844,853,840,845,39909,45600.0,24000000.0
2002-02-19,844,862,839,863,45946,46560.0,24000000.0
2002-02-20,866,892,852,890,81034,48000.0,24000000.0
2002-02-21,887,909,874,912,108399,49200.0,24000000.0
2002-02-22,905,923,878,912,110001,49200.0,24000000.0
2002-02-25,923,923,896,908,86521,48960.0,24000000.0
2002-02-26,905,905,888,890,68053,48000.0,24000000.0
2002-02-27,884,905,866,890,76409,48000.0,24000000.0
2002-02-28,883,949,879,934,198401,50400.0,24000000.0
2002-03-04,954,999,949,996,216915,53760.0,24000000.0
2002-03-05,1018,1062,978,1063,210663,57360.0,24000000.0
2002-03-06,1087,1087,1017,1032,200573,55680.0,24000000.0
2002-03-07,1048,1062,1004,1006,108449,54240.0,24000000.0
2002-03-08,994,1018,949,978,96120,52800.0,24000000.0
2002-03-11,994,994,949,978,90022,52800.0,24000000.0
2002-03-12,994,1093,994,1055,687781,56880.0,24000000.0
2002-03-13,1052,1056,1007,1014,124790,54720.0,24000000.0
2002-03-14,990,1022,982,987,93546,53280.0,24000000.0
2002-03-15,999,1022,994,1014,130180,54720.0,24000000.0
2002-03-18,1021,1047,1012,1045,127607,56400.0,24000000.0
2002-03-19,1071,1115,1048,1094,633784,59040.0,24000000.0
2002-03-20,1110,1129,1071,1081,442236,58320.0,24000000.0
2002-03-21,1079,1114,1065,1116,415640,60240.0,24000000.0
2002-03-22,1123,1141,1087,1103,279373,59520.0,24000000.0
2002-03-25,1079,1119,1052,1090,205624,58800.0,24000000.0
2002-03-26,1043,1096,1043,1090,198374,58800.0,24000000.0
2002-03-27,1087,1167,1065,1171,245560,63120.0,24000000.0
2002-03-28,1200,1203,1128,1152,603614,62160.0,24000000.0
2002-03-29,1150,1155,1087,1156,161230,62400.0,24000000.0
2002-04-01,1132,1186,1124,1156,375251,62400.0,24000000.0
2002-04-02,1145,1173,1132,1156,79764,62400.0,24000000.0
2002-04-03,1163,1200,1124,1183,573629,63840.0,24000000.0
2002-04-04,1183,1187,1138,1187,110325,64080.0,24000000.0
2002-04-08,1164,1226,1155,1174,412524,63360.0,24000000.0
2002-04-09,1155,1200,1155,1183,160864,63840.0,24000000.0
2002-04-10,1190,1190,1043,1045,380035,56400.0,24000000.0
2002-04-11,941,1030,941,1001,341788,54000.0,24000000.0
2002-04-12,998,1012,945,1006,225843,54240.0,24000000.0
2002-04-15,954,1079,954,1058,221820,57120.0,24000000.0
2002-04-16,1021,1087,1021,1076,201048,58080.0,24000000.0
2002-04-17,1087,1124,1075,1098,303557,59280.0,24000000.0
2002-04-18,1114,1158,1092,1103,451070,59520.0,24000000.0
2002-04-19,1110,1125,1075,1094,156734,59040.0,24000000.0
2002-04-22,1093,1106,1026,1108,399159,59760.0,24000000.0
2002-04-23,1106,1106,1043,1090,1824304,58800.0,24000000.0
2002-04-24,1087,1087,1007,1027,366177,55440.0,24000000.0
2002-04-25,1048,1066,1007,1027,218578,55440.0,24000000.0
2002-04-26,1022,1030,941,969,399805,52320.0,24000000.0
2002-04-29,915,968,896,920,274515,49680.0,24000000.0
2002-04-30,915,955,911,916,36326,49440.0,24000000.0
2002-05-02,892,1023,892,1023,207895,55200.0,24000000.0
2002-05-03,1021,1056,994,1032,115025,55680.0,24000000.0
2002-05-06,1022,1062,985,1063,163264,57360.0,24000000.0
2002-05-07,1025,1039,936,938,294643,50640.0,24000000.0
2002-05-08,954,990,924,934,694240,50400.0,24000000.0
2002-05-09,955,965,888,916,223233,49440.0,24000000.0
2002-05-10,897,928,897,903,136230,48720.0,24000000.0
2002-05-13,880,915,880,903,154164,48720.0,24000000.0
2002-05-14,909,936,905,925,203416,49920.0,24000000.0
2002-05-15,927,945,919,920,158429,49680.0,24000000.0
2002-05-16,901,976,901,912,453698,49200.0,24000000.0
2002-05-17,910,937,910,920,144775,49680.0,24000000.0
2002-05-20,933,937,915,916,99406,49440.0,24000000.0
2002-05-21,925,925,884,885,120816,47760.0,24000000.0
2002-05-22,884,902,880,903,97613,48720.0,24000000.0
2002-05-23,892,911,871,872,79650,47040.0,24000000.0
2002-05-24,875,892,870,890,61398,48000.0,24000000.0
2002-05-27,870,887,864,867,28558,46800.0,24000000.0
2002-05-28,858,875,844,845,65401,45600.0,24000000.0
2002-05-29,825,839,817,822,61149,44400.0,24000000.0
2002-05-30,812,834,803,815,26423,43920.0,24000000.0
2002-05-31,794,817,789,815,46067,43920.0,24000000.0
2002-06-03,772,794,772,783,50305,42240.0,24000000.0
2002-06-04,781,794,767,783,31532,42240.0,24000000.0
2002-06-05,785,800,785,792,12990,42720.0,24000000.0
2002-06-07,781,884,781,850,127659,45840.0,24000000.0
2002-06-10,857,940,857,908,414066,48960.0,24000000.0
2002-06-11,897,915,853,875,190354,47280.0,24000000.0
2002-06-12,875,888,794,809,138459,43680.0,24000000.0
2002-06-14,800,822,800,818,67544,44160.0,24000000.0
2002-06-17,825,830,804,805,45963,43440.0,24000000.0
2002-06-18,817,817,800,801,50036,43200.0,24000000.0
2002-06-19,789,812,767,778,56202,42000.0,24000000.0
2002-06-20,755,785,755,778,29997,42000.0,24000000.0
2002-06-21,758,776,758,774,14069,41760.0,24000000.0
2002-06-24,759,767,741,756,18831,40800.0,24000000.0
2002-06-25,767,776,731,734,19448,39600.0,24000000.0
2002-06-26,715,724,649,681,45166,36720.0,24000000.0
2002-06-27,687,697,652,681,27224,36720.0,24000000.0
2002-06-28,679,732,679,712,36796,38400.0,24000000.0
2002-07-02,709,718,692,715,35034,38640.0,24000000.0
2002-07-03,700,731,687,715,33380,38640.0,24000000.0
2002-07-04,732,737,720,738,25793,39840.0,24000000.0
2002-07-05,741,750,727,743,59142,40080.0,24000000.0
2002-07-08,750,758,731,748,47739,40320.0,24000000.0
2002-07-09,754,754,731,748,19312,40320.0,24000000.0
2002-07-10,741,754,709,730,100322,39360.0,24000000.0
2002-07-11,737,737,687,694,55217,37440.0,24000000.0
2002-07-12,710,720,702,707,34515,38160.0,24000000.0
2002-07-15,697,726,697,720,67946,38880.0,24000000.0
2002-07-16,726,736,697,720,38159,38880.0,24000000.0
2002-07-18,720,720,697,712,71180,38400.0,24000000.0
2002-07-19,692,700,661,703,76493,37920.0,24000000.0
2002-07-22,687,693,621,627,67823,33840.0,24000000.0
2002-07-23,621,643,612,640,49965,34560.0,24000000.0
2002-07-24,625,625,599,600,32534,32400.0,24000000.0
2002-07-25,621,652,607,618,43595,33360.0,24000000.0
2002-07-26,599,612,576,600,24477,32400.0,24000000.0
