에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-12,1540,1610,1510,1560,442853,16411.0,10520000.0
2002-06-14,1590,1590,1540,1560,296637,16411.0,10520000.0
2002-06-17,1580,1590,1500,1530,241497,16096.0,10520000.0
2002-06-18,1550,1580,1520,1520,461717,15990.0,10520000.0
2002-06-19,1520,1540,1360,1400,504077,14728.0,10520000.0
2002-06-20,1300,1490,1300,1400,415151,14728.0,10520000.0
2002-06-21,1350,1560,1350,1560,667775,16411.0,10520000.0
2002-06-24,1540,1540,1400,1520,521874,15990.0,10520000.0
2002-06-25,1500,1540,1340,1340,677176,14097.0,10520000.0
2002-06-26,1230,1240,1180,1180,315835,12414.0,10520000.0
2002-06-27,1130,1210,1110,1120,565986,11782.0,10520000.0
2002-06-28,1120,1210,1120,1160,963253,12203.0,10520000.0
2002-07-02,1140,1200,1100,1180,621388,12414.0,10520000.0
2002-07-03,1200,1260,1170,1220,688243,12834.0,10520000.0
2002-07-04,1250,1290,1240,1260,714830,13255.0,10520000.0
2002-07-05,1270,1300,1230,1260,709141,13255.0,10520000.0
2002-07-08,1300,1410,1300,1350,871187,14202.0,10520000.0
2002-07-09,1380,1510,1360,1510,1186956,15885.0,10520000.0
2002-07-10,1510,1640,1470,1500,1045279,15780.0,10520000.0
2002-07-11,1490,1540,1350,1450,529699,15254.0,10520000.0
2002-07-12,1500,1620,1450,1610,701501,16937.0,10520000.0
2002-07-15,1560,1700,1550,1700,568914,17884.0,10520000.0
2002-07-16,1710,1860,1650,1760,865532,18515.0,10520000.0
2002-07-18,1800,1850,1680,1720,466854,18094.0,10520000.0
2002-07-19,1660,1770,1600,1690,230617,17779.0,10520000.0
2002-07-22,1540,1670,1500,1510,208217,15885.0,10520000.0
2002-07-23,1480,1600,1480,1590,182543,16727.0,10520000.0
2002-07-24,1470,1560,1430,1480,219674,15570.0,10520000.0
2002-07-25,1500,1650,1500,1650,248829,17358.0,10520000.0
2002-07-26,1700,1700,1580,1660,267586,17463.0,10520000.0
2002-07-29,1700,1760,1580,1610,267928,16937.0,10520000.0
2002-07-30,1690,1720,1580,1580,188546,16622.0,10520000.0
2002-07-31,1550,1660,1550,1560,138714,16411.0,10520000.0
2002-08-01,1550,1620,1420,1430,236068,15044.0,10520000.0
2002-08-02,1400,1460,1350,1410,173341,14833.0,10520000.0
2002-08-05,1410,1430,1370,1420,134346,14938.0,10520000.0
2002-08-06,1320,1430,1320,1380,116800,14518.0,10520000.0
2002-08-07,1400,1430,1370,1380,117077,14518.0,10520000.0
2002-08-08,1360,1430,1360,1380,102801,14518.0,10520000.0
2002-08-09,1390,1490,1380,1380,152101,14518.0,10520000.0
2002-08-12,1440,1450,1380,1400,61172,14728.0,10520000.0
2002-08-13,1390,1440,1380,1400,113874,14728.0,10520000.0
2002-08-14,1430,1430,1360,1400,109028,14728.0,10520000.0
2002-08-16,1400,1430,1370,1380,87532,14518.0,10520000.0
2002-08-19,1380,1400,1350,1350,59021,14202.0,10520000.0
2002-08-20,1360,1380,1320,1330,151024,13992.0,10520000.0
2002-08-21,1330,1380,1330,1350,137823,14202.0,10520000.0
2002-08-22,1360,1360,1300,1320,123179,13886.0,10520000.0
2002-08-23,1320,1340,1260,1280,143977,13466.0,10520000.0
2002-08-26,1240,1290,1230,1230,63255,12940.0,10520000.0
2002-08-27,1240,1260,1230,1240,64182,13045.0,10520000.0
2002-08-28,1190,1280,1190,1230,105315,12940.0,10520000.0
2002-08-29,1220,1240,1200,1200,87370,12624.0,10520000.0
2002-08-30,1200,1300,1200,1260,102160,13255.0,10520000.0
2002-09-02,1410,1410,1300,1380,202449,14518.0,10520000.0
2002-09-03,1360,1400,1310,1330,80827,13992.0,10520000.0
2002-09-04,1300,1340,1260,1300,107302,13676.0,10520000.0
2002-09-05,1310,1340,1270,1290,48903,13571.0,10520000.0
2002-09-06,1270,1310,1250,1250,66502,13150.0,10520000.0
2002-09-09,1210,1260,1140,1190,124085,12519.0,10520000.0
2002-09-10,1240,1240,1170,1170,50775,12308.0,10520000.0
2002-09-11,1170,1250,1170,1180,45577,12414.0,10520000.0
2002-09-12,1180,1210,1180,1190,47339,12519.0,10520000.0
2002-09-13,1150,1200,1130,1140,57393,11993.0,10520000.0
2002-09-16,1120,1180,1120,1170,29124,12308.0,10520000.0
2002-09-17,1220,1220,1160,1200,41201,12624.0,10520000.0
2002-09-18,1160,1180,1100,1120,82229,11782.0,10520000.0
2002-09-19,1120,1150,1110,1120,65216,11782.0,10520000.0
2002-09-23,1150,1150,1060,1060,80389,11151.0,10520000.0
2002-09-24,1030,1060,1010,1050,49649,11046.0,10520000.0
2002-09-25,1020,1080,1020,1070,43738,11256.0,10520000.0
2002-09-26,1050,1080,1040,1050,76475,11046.0,10520000.0
2002-09-27,1030,1050,930,970,230185,10204.0,10520000.0
2002-09-30,930,1000,930,940,35771,9889.0,10520000.0
2002-10-01,920,970,920,960,19831,10099.0,10520000.0
2002-10-02,950,1010,950,970,55221,10204.0,10520000.0
2002-10-04,960,1050,960,1040,67794,10941.0,10520000.0
2002-10-07,1010,1100,1010,1090,48395,11467.0,10520000.0
2002-10-08,1060,1120,1050,1120,38028,11782.0,10520000.0
2002-10-09,1120,1160,1020,1120,43983,11782.0,10520000.0
2002-10-10,1120,1120,1020,1080,23783,11362.0,10520000.0
2002-10-11,1120,1120,1050,1080,13119,11362.0,10520000.0
2002-10-14,1080,1100,1040,1060,96307,11151.0,10520000.0
2002-10-15,1070,1080,1020,1060,29195,11151.0,10520000.0
2002-10-16,1060,1080,1020,1060,73413,11151.0,10520000.0
2002-10-17,1040,1060,1000,1010,208329,10625.0,10520000.0
2002-10-18,1040,1070,1020,1040,165753,10941.0,10520000.0
2002-10-21,1030,1050,1000,1030,85176,10836.0,10520000.0
2002-10-22,1020,1040,980,1000,99320,10520.0,10520000.0
2002-10-23,1010,1020,980,1000,101035,10520.0,10520000.0
2002-10-24,1000,1030,950,950,114556,9994.0,10520000.0
2002-10-25,920,980,920,980,88489,10310.0,10520000.0
2002-10-28,960,990,960,970,64112,10204.0,10520000.0
2002-10-29,960,990,950,950,77271,9994.0,10520000.0
2002-10-30,940,980,890,920,109923,9678.0,10520000.0
2002-10-31,910,930,890,910,85218,9573.0,10520000.0
2002-11-01,910,920,860,870,48475,9152.0,10520000.0
2002-11-04,870,880,850,860,118916,9047.0,10520000.0
2002-11-05,860,890,860,880,52139,9258.0,10520000.0
2002-11-06,870,900,870,880,66833,9258.0,10520000.0
2002-11-07,870,890,850,870,39440,9152.0,10520000.0
2002-11-08,850,970,840,970,325867,10204.0,10520000.0
2002-11-11,1000,1080,980,1000,454839,10520.0,10520000.0
2002-11-12,970,1000,920,990,156845,10415.0,10520000.0
2002-11-13,980,1020,930,930,105119,9784.0,10520000.0
2002-11-14,920,940,870,870,136061,9152.0,10520000.0
2002-11-15,870,900,870,870,70441,9152.0,10520000.0
2002-11-18,850,910,850,890,51890,9363.0,10520000.0
2002-11-19,900,900,840,850,43020,8942.0,10520000.0
2002-11-20,870,870,820,820,87263,8626.0,10520000.0
2002-11-21,830,850,820,830,44136,8732.0,10520000.0
2002-11-22,820,840,800,830,113207,8732.0,10520000.0
2002-11-25,820,840,810,820,42087,8626.0,10520000.0
2002-11-26,810,890,810,840,133665,8837.0,10520000.0
2002-11-27,820,880,820,880,14800,9258.0,10520000.0
2002-11-28,890,900,860,860,56204,9047.0,10520000.0
2002-11-29,830,880,830,860,70577,9047.0,10520000.0
2002-12-02,880,960,870,960,282417,10099.0,10520000.0
2002-12-03,980,1000,950,980,147843,10310.0,10520000.0
2002-12-04,960,970,890,890,108222,9363.0,10520000.0
2002-12-05,880,910,860,890,53197,9363.0,10520000.0
2002-12-06,920,940,890,910,125854,9573.0,10520000.0
2002-12-09,930,1010,930,1010,383136,10625.0,10520000.0
2002-12-10,980,1010,940,960,125300,10099.0,10520000.0
2002-12-11,980,1050,950,1000,320858,10520.0,10520000.0
2002-12-12,1020,1020,930,960,141807,10099.0,10520000.0
2002-12-13,940,960,920,920,77975,9678.0,10520000.0
2002-12-16,890,930,880,880,38346,9258.0,10520000.0
2002-12-17,880,980,880,940,684195,9889.0,10520000.0
2002-12-18,950,970,940,940,98722,9889.0,10520000.0
2002-12-20,950,1040,950,1030,688044,10836.0,10520000.0
2002-12-23,1010,1100,910,930,644187,9784.0,10520000.0
2002-12-24,970,980,870,900,109351,9468.0,10520000.0
2002-12-26,820,900,820,860,142362,9047.0,10520000.0
2002-12-27,800,860,790,790,125536,8311.0,10520000.0
2002-12-30,790,810,760,780,19983,8206.0,10520000.0
2003-01-02,800,840,800,820,24047,8626.0,10520000.0
2003-01-03,820,900,820,850,68782,8942.0,10520000.0
2003-01-06,940,940,840,870,28356,9152.0,10520000.0
2003-01-07,870,880,840,840,28120,8837.0,10520000.0
2003-01-08,820,860,820,850,12830,8942.0,10520000.0
2003-01-09,820,850,800,820,15935,8626.0,10520000.0
2003-01-10,830,850,770,810,170457,8521.0,10520000.0
2003-01-13,800,830,760,810,32026,8521.0,10520000.0
2003-01-14,840,870,790,800,203661,8416.0,10520000.0
2003-01-15,840,840,790,800,60132,8416.0,10520000.0
2003-01-16,810,810,780,790,23674,8311.0,10520000.0
2003-01-17,780,810,770,800,83877,8416.0,10520000.0
2003-01-20,800,820,780,800,96255,8416.0,10520000.0
2003-01-21,790,800,760,770,157457,8100.0,10520000.0
2003-01-22,740,770,740,760,69021,8375.0,11020000.0
2003-01-23,770,770,730,740,65055,8155.0,11020000.0
2003-01-24,720,760,660,670,208667,7383.0,11020000.0
2003-01-27,610,680,610,620,69649,6832.0,11020000.0
2003-01-28,610,650,600,650,98698,7163.0,11020000.0
2003-01-29,630,650,590,600,77977,6612.0,11020000.0
2003-01-30,590,660,590,650,121804,7163.0,11020000.0
2003-02-03,680,700,650,680,325814,7494.0,11020000.0
2003-02-04,690,690,650,670,124483,7383.0,11020000.0
2003-02-05,650,660,640,640,91718,7053.0,11020000.0
2003-02-06,630,660,610,630,173091,6943.0,11020000.0
2003-02-07,630,630,590,600,89083,6612.0,11020000.0
2003-02-10,600,600,590,590,92083,6502.0,11020000.0
2003-02-11,590,600,560,570,175589,6281.0,11020000.0
2003-02-12,560,600,560,580,103327,6392.0,11020000.0
2003-02-13,570,580,540,560,90593,6171.0,11020000.0
2003-02-14,550,600,540,550,150060,6061.0,11020000.0
2003-02-17,560,590,540,560,322897,6171.0,11020000.0
2003-02-18,560,570,540,540,200622,5951.0,11020000.0
2003-02-19,560,600,550,560,439213,6171.0,11020000.0
2003-02-20,560,580,560,580,235057,6392.0,11020000.0
2003-02-21,570,590,560,580,96266,6392.0,11020000.0
2003-02-24,570,600,570,580,143927,6392.0,11020000.0
2003-02-25,580,580,560,570,54032,6281.0,11020000.0
2003-02-26,570,580,540,550,196911,6061.0,11020000.0
2003-02-27,540,550,490,500,250091,5510.0,11020000.0
2003-02-28,530,530,490,500,212298,5510.0,11020000.0
2003-03-03,500,510,490,510,52773,5620.0,11020000.0
2003-03-04,500,510,470,500,63158,5510.0,11020000.0
2003-03-05,480,490,450,460,75252,5069.0,11020000.0
2003-03-06,430,470,430,460,46010,5069.0,11020000.0
2003-03-07,440,440,410,410,153349,4518.0,11020000.0
2003-03-10,410,420,380,380,38099,4188.0,11020000.0
2003-03-11,340,400,340,400,251951,4408.0,11020000.0
2003-03-12,390,420,370,400,142859,4408.0,11020000.0
2003-03-13,410,420,390,410,95192,4518.0,11020000.0
2003-03-14,420,440,400,420,85375,4628.0,11020000.0
2003-03-17,400,410,390,400,96941,4408.0,11020000.0
2003-03-18,410,420,400,410,32137,4518.0,11020000.0
2003-03-19,410,420,380,400,78907,4408.0,11020000.0
2003-03-20,420,430,390,420,75303,4628.0,11020000.0
2003-03-21,410,470,410,470,225529,5179.0,11020000.0
2003-03-24,510,520,460,480,142107,5290.0,11020000.0
2003-03-25,450,450,430,430,87715,4739.0,11020000.0
2003-03-26,420,460,420,440,68766,4849.0,11020000.0
2003-03-27,440,460,430,450,19627,4959.0,11020000.0
2003-03-28,430,460,430,430,81507,4739.0,11020000.0
2003-03-31,420,450,380,400,80356,4408.0,11020000.0
2003-04-01,400,420,400,400,29613,4408.0,11020000.0
2003-04-02,410,430,400,410,52813,4518.0,11020000.0
2003-04-03,420,430,400,410,59051,4518.0,11020000.0
2003-04-04,400,420,400,410,31071,4518.0,11020000.0
2003-04-07,410,430,410,420,35620,4628.0,11020000.0
2003-04-08,430,440,420,430,30110,4739.0,11020000.0
2003-04-09,430,440,390,410,70131,4518.0,11020000.0
2003-04-10,410,420,400,420,53231,4628.0,11020000.0
2003-04-11,430,470,420,450,99558,4959.0,11020000.0
2003-04-14,450,470,430,460,41401,5069.0,11020000.0
2003-04-15,460,490,460,480,93926,5290.0,11020000.0
2003-04-16,480,500,470,500,75582,5510.0,11020000.0
2003-04-17,530,530,490,510,32590,5620.0,11020000.0
2003-04-18,520,520,490,510,30931,5620.0,11020000.0
2003-04-21,500,510,470,510,53894,5620.0,11020000.0
2003-04-22,500,510,490,490,29175,5400.0,11020000.0
2003-04-23,490,530,490,490,92351,5400.0,11020000.0
2003-04-24,500,510,490,500,135098,5510.0,11020000.0
2003-04-25,500,510,450,480,62350,5290.0,11020000.0
2003-04-28,470,490,460,470,31623,5179.0,11020000.0
2003-04-29,460,490,460,480,43617,5290.0,11020000.0
2003-04-30,470,510,460,510,119119,5620.0,11020000.0
2003-05-02,510,570,510,570,968010,6281.0,11020000.0
2003-05-06,580,580,530,560,399666,6171.0,11020000.0
2003-05-07,570,620,540,580,918818,6392.0,11020000.0
2003-05-09,560,570,530,560,259557,6171.0,11020000.0
2003-05-12,560,590,550,570,240970,6281.0,11020000.0
2003-05-13,580,580,540,570,222815,6281.0,11020000.0
2003-05-14,570,580,550,560,116077,6171.0,11020000.0
2003-05-15,580,620,580,620,389832,6832.0,11020000.0
2003-05-16,650,690,560,570,1729780,6281.0,11020000.0
2003-05-19,560,560,510,510,526009,5620.0,11020000.0
2003-05-20,500,540,480,510,264126,5620.0,11020000.0
2003-05-21,470,520,470,510,226199,5620.0,11020000.0
2003-05-22,500,530,500,510,133018,5620.0,11020000.0
2003-05-23,510,530,500,500,149803,5510.0,11020000.0
2003-05-26,520,530,500,530,108311,5841.0,11020000.0
2003-05-27,530,550,520,540,84624,5951.0,11020000.0
2003-05-28,560,560,540,560,71392,6171.0,11020000.0
2003-05-29,560,570,540,560,56353,6171.0,11020000.0
2003-05-30,560,560,520,530,80845,5841.0,11020000.0
2003-06-02,530,540,520,530,128707,5841.0,11020000.0
2003-06-03,530,540,520,530,30655,5841.0,11020000.0
2003-06-04,530,530,510,530,58722,5841.0,11020000.0
2003-06-05,530,540,500,540,80447,5951.0,11020000.0
2003-06-09,540,580,520,580,195056,6392.0,11020000.0
2003-06-10,580,580,540,580,55409,6392.0,11020000.0
2003-06-11,560,590,540,560,179448,6171.0,11020000.0
2003-06-12,550,560,540,560,62588,6171.0,11020000.0
2003-06-13,560,560,530,540,83632,5951.0,11020000.0
2003-06-16,520,540,510,510,302414,5620.0,11020000.0
2003-06-17,520,540,510,520,114450,5730.0,11020000.0
2003-06-18,530,530,510,510,24915,5620.0,11020000.0
2003-06-19,510,530,500,500,74301,5510.0,11020000.0
2003-06-20,510,540,500,540,145689,5951.0,11020000.0
2003-06-23,550,600,550,600,452048,6612.0,11020000.0
2003-06-24,640,670,630,670,887224,7383.0,11020000.0
2003-06-25,710,750,650,740,709492,8155.0,11020000.0
2003-06-26,750,800,690,800,534319,8816.0,11020000.0
2003-06-27,810,850,770,850,458900,9367.0,11020000.0
2003-06-30,870,890,830,880,247021,9698.0,11020000.0
2003-07-01,890,890,830,870,192782,9587.0,11020000.0
2003-07-02,850,870,830,860,153341,9477.0,11020000.0
2003-07-03,840,890,840,860,108119,9477.0,11020000.0
2003-07-04,830,860,830,850,119416,9367.0,11020000.0
2003-07-07,820,950,820,950,356708,10469.0,11020000.0
2003-07-08,930,1020,930,970,499576,10689.0,11020000.0
2003-07-09,980,1040,950,1030,505242,11351.0,11020000.0
2003-07-10,1040,1060,990,1030,456637,11351.0,11020000.0
2003-07-11,1030,1040,980,1020,250127,11240.0,11020000.0
2003-07-14,990,1070,970,990,191123,10910.0,11020000.0
2003-07-15,960,1030,960,990,152488,10910.0,11020000.0
2003-07-16,970,1060,960,1040,104795,11461.0,11020000.0
2003-07-18,1010,1120,990,1020,118770,11240.0,11020000.0
2003-07-21,1020,1070,1000,1030,66769,11351.0,11020000.0
2003-07-22,1040,1070,985,1020,129710,11240.0,11020000.0
2003-07-23,1030,1040,980,1010,48674,11130.0,11020000.0
2003-07-24,980,1010,960,995,113590,10965.0,11020000.0
2003-07-25,950,990,930,970,170674,10689.0,11020000.0
2003-07-28,1000,1010,960,990,67586,10910.0,11020000.0
2003-07-29,1000,1050,1000,1030,174265,11351.0,11020000.0
2003-07-30,1035,1040,980,1015,187066,11185.0,11020000.0
2003-07-31,1015,1040,1005,1020,90297,11240.0,11020000.0
2003-08-01,1030,1040,990,1020,98850,11240.0,11020000.0
2003-08-04,1020,1040,960,990,137919,10910.0,11020000.0
2003-08-05,990,1010,955,960,107570,10579.0,11020000.0
2003-08-06,960,960,895,930,130854,10249.0,11020000.0
2003-08-07,885,915,820,870,178083,9587.0,11020000.0
2003-08-08,840,970,810,970,214239,10689.0,11020000.0
2003-08-11,1065,1065,950,1030,145465,11351.0,11020000.0
2003-08-12,1030,1080,1000,1020,223063,11240.0,11020000.0
2003-08-13,1000,1135,995,1070,134084,11791.0,11020000.0
2003-08-14,1040,1095,1040,1040,144519,11461.0,11020000.0
2003-08-18,970,1005,960,980,172916,10800.0,11020000.0
2003-08-19,1025,1045,970,1000,287464,11020.0,11020000.0
2003-08-20,1000,1040,900,950,211975,10469.0,11020000.0
2003-08-21,920,945,840,870,482510,9587.0,11020000.0
2003-08-22,880,900,855,885,139422,9753.0,11020000.0
2003-08-25,895,975,895,920,242592,10138.0,11020000.0
2003-08-26,905,930,875,895,72157,9863.0,11020000.0
2003-08-27,890,890,795,815,363649,8981.0,11020000.0
2003-08-28,800,830,790,800,40510,8816.0,11020000.0
2003-08-29,775,810,775,810,101129,8926.0,11020000.0
2003-09-01,760,790,715,715,398050,7879.0,11020000.0
2003-09-02,725,735,690,710,80862,7824.0,11020000.0
2003-09-03,755,755,670,670,115905,7383.0,11020000.0
2003-09-04,660,685,645,645,124828,7108.0,11020000.0
2003-09-05,650,665,620,635,63915,6998.0,11020000.0
2003-09-08,630,670,610,650,78976,7163.0,11020000.0
2003-09-09,610,675,610,660,53166,7273.0,11020000.0
2003-09-15,660,685,640,650,63472,7163.0,11020000.0
2003-09-16,640,685,630,635,64175,6998.0,11020000.0
2003-09-17,635,655,600,635,78218,6998.0,11020000.0
2003-09-18,625,635,620,635,56246,6998.0,11020000.0
2003-09-19,635,710,635,680,96698,7494.0,11020000.0
2003-09-22,660,680,640,640,113166,7053.0,11020000.0
2003-09-23,630,630,600,600,36039,6612.0,11020000.0
2003-09-24,600,610,600,610,21465,6722.0,11020000.0
2003-09-25,585,620,570,570,23317,6281.0,11020000.0
2003-09-26,560,630,560,580,12909,6392.0,11020000.0
2003-09-29,590,615,585,585,12709,6447.0,11020000.0
2003-09-30,575,600,570,600,2617,6612.0,11020000.0
2003-10-01,590,595,535,550,5630,6061.0,11020000.0
2003-10-02,535,615,535,585,14177,6447.0,11020000.0
2003-10-06,540,580,535,545,22941,6006.0,11020000.0
2003-10-07,555,560,530,540,13270,5951.0,11020000.0
2003-10-08,540,545,520,540,27518,5951.0,11020000.0
2003-10-09,540,540,510,530,34921,5841.0,11020000.0
2003-10-10,510,530,510,530,14465,5841.0,11020000.0
2003-10-13,515,560,515,520,51082,5730.0,11020000.0
2003-10-14,515,545,515,535,24163,5896.0,11020000.0
2003-10-15,525,560,525,560,20662,6171.0,11020000.0
2003-10-16,550,560,535,535,12172,5896.0,11020000.0
2003-10-17,515,540,505,505,70662,5565.0,11020000.0
2003-10-20,530,530,505,520,11302,5730.0,11020000.0
2003-10-21,520,520,510,520,7308,5730.0,11020000.0
2003-10-22,525,525,500,510,8181,5620.0,11020000.0
2003-10-23,490,510,470,495,25870,5455.0,11020000.0
2003-10-24,530,545,490,500,6281,5510.0,11020000.0
2003-10-27,480,500,480,485,4227,5345.0,11020000.0
2003-10-28,520,520,485,515,4265,5675.0,11020000.0
2003-10-29,530,530,505,510,8364,5620.0,11020000.0
2003-10-30,515,530,500,510,110356,5620.0,11020000.0
2003-10-31,510,530,510,510,24940,5620.0,11020000.0
2003-11-03,545,545,495,530,15804,5841.0,11020000.0
2003-11-04,530,530,500,520,19532,5730.0,11020000.0
2003-11-05,525,525,485,500,6703,5510.0,11020000.0
2003-11-06,500,520,485,510,28160,5620.0,11020000.0
2003-11-07,490,505,480,505,12306,5565.0,11020000.0
2003-11-10,495,500,490,490,14293,5400.0,11020000.0
2003-11-11,495,495,480,485,16894,5345.0,11020000.0
2003-11-12,480,495,480,495,17415,5455.0,11020000.0
2003-11-13,490,495,480,495,11964,5455.0,11020000.0
2003-11-14,490,530,480,530,136780,5841.0,11020000.0
2003-11-17,540,590,520,590,148883,6502.0,11020000.0
2003-11-18,580,595,545,575,87006,6336.0,11020000.0
2003-11-19,545,570,530,550,90768,6061.0,11020000.0
2003-11-20,550,580,545,580,133256,6392.0,11020000.0
2003-11-21,600,620,575,580,316708,6392.0,11020000.0
2003-11-24,590,590,530,540,93720,5951.0,11020000.0
2003-11-25,560,560,500,510,68493,5620.0,11020000.0
2003-11-26,495,515,495,495,83259,5455.0,11020000.0
2003-11-27,480,505,480,500,69859,5510.0,11020000.0
2003-11-28,520,520,490,505,13314,5565.0,11020000.0
2003-12-01,495,495,480,485,66429,5345.0,11020000.0
2003-12-02,490,525,480,480,89657,5290.0,11020000.0
2003-12-03,500,510,485,510,32467,5620.0,11020000.0
2003-12-04,515,525,495,510,48016,5620.0,11020000.0
2003-12-05,500,550,485,545,110408,6006.0,11020000.0
2003-12-08,530,530,500,510,33544,5620.0,11020000.0
2003-12-09,500,550,500,545,107378,6006.0,11020000.0
2003-12-10,555,595,540,550,275042,6061.0,11020000.0
2003-12-11,560,560,500,540,69855,5951.0,11020000.0
2003-12-12,540,540,505,525,103478,5786.0,11020000.0
2003-12-15,515,545,515,540,90311,5951.0,11020000.0
2003-12-16,555,555,525,530,21457,5841.0,11020000.0
2003-12-17,525,545,480,500,73276,5510.0,11020000.0
2003-12-18,500,515,490,495,42415,5455.0,11020000.0
2003-12-19,495,515,480,480,44154,5290.0,11020000.0
2003-12-22,480,505,480,485,66307,5345.0,11020000.0
2003-12-23,480,500,445,445,58909,4904.0,11020000.0
2003-12-24,435,470,400,420,93663,4628.0,11020000.0
2003-12-26,420,445,410,430,32276,4739.0,11020000.0
2003-12-29,380,440,380,420,64674,4628.0,11020000.0
2003-12-30,415,450,415,430,10743,4739.0,11020000.0
2004-01-02,470,470,430,450,29413,4959.0,11020000.0
2004-01-05,435,470,435,450,35751,4959.0,11020000.0
2004-01-06,445,455,435,455,23209,5014.0,11020000.0
2004-01-07,450,470,450,470,18127,5179.0,11020000.0
2004-01-08,475,480,450,465,21252,5124.0,11020000.0
2004-01-09,460,460,445,445,37321,4904.0,11020000.0
2004-01-12,440,460,440,450,2511,4959.0,11020000.0
2004-01-13,435,450,430,450,8449,4959.0,11020000.0
2004-01-14,430,450,420,420,29928,4628.0,11020000.0
2004-01-15,430,470,430,470,263099,5179.0,11020000.0
2004-01-16,470,485,415,445,289213,4904.0,11020000.0
2004-01-19,455,460,430,460,41619,5069.0,11020000.0
2004-01-20,460,475,430,475,67051,5234.0,11020000.0
2004-01-26,455,470,450,450,53538,4959.0,11020000.0
2004-01-27,450,450,430,430,27723,4739.0,11020000.0
2004-01-28,415,440,415,435,31068,4794.0,11020000.0
2004-01-29,410,430,410,415,71697,4573.0,11020000.0
2004-01-30,420,460,420,420,17234,4628.0,11020000.0
