브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-04,22823,23608,22823,23608,61767,18370.0,5550000.0
2004-10-05,23610,24574,23610,23966,27533,18648.0,5550000.0
2004-10-06,23969,24429,23434,24002,31900,18676.0,5550000.0
2004-10-07,24463,24463,22897,23074,31883,17954.0,5550000.0
2004-10-08,22611,23290,22611,22718,25392,17677.0,5550000.0
2004-10-11,22824,23609,22824,23395,38099,18204.0,5550000.0
2004-10-12,23506,23896,22721,22754,58783,17704.0,5550000.0
2004-10-13,22540,23395,22290,22396,39766,17427.0,5550000.0
2004-10-14,21827,22362,21398,21968,39045,17094.0,5550000.0
2004-10-15,21538,22218,21538,22040,22552,17150.0,5550000.0
2004-10-18,21754,22113,21754,22040,13888,17150.0,5550000.0
2004-10-19,22150,23005,22115,22967,45136,17871.0,5550000.0
2004-10-20,22899,22899,21969,22076,23679,17177.0,5550000.0
2004-10-21,22256,22256,20830,21113,81736,16428.0,5550000.0
2004-10-22,21399,21470,20684,21006,42353,16345.0,5550000.0
2004-10-25,20545,20686,19901,20007,22485,15568.0,5550000.0
2004-10-26,19794,20509,19615,20007,17671,15568.0,5550000.0
2004-10-27,20149,20468,19613,19864,29182,15457.0,5550000.0
2004-10-28,20045,20471,19866,20007,25442,15568.0,5550000.0
2004-10-29,19650,20185,19475,19472,23076,15152.0,5550000.0
2004-11-01,19295,19865,19295,19686,12703,15318.0,5550000.0
2004-11-02,19474,19900,19474,19686,13316,15318.0,5550000.0
2004-11-03,19688,19935,19579,19936,26968,15512.0,5550000.0
2004-11-04,20259,21044,20010,20507,43517,15956.0,5550000.0
2004-11-05,20898,20968,19972,20114,38812,15651.0,5550000.0
2004-11-08,20081,20185,19615,19758,58165,15374.0,5550000.0
2004-11-09,19650,21255,18795,20221,308975,15734.0,5550000.0
2004-11-10,20401,20437,19975,20328,53360,15818.0,5550000.0
2004-11-11,19973,20184,19578,19615,60547,15262.0,5550000.0
2004-11-12,19758,20079,19544,19651,88073,15290.0,5550000.0
2004-11-15,19758,21538,19758,20363,259049,15845.0,5550000.0
2004-11-16,20010,20330,18975,19187,204611,14930.0,5550000.0
2004-11-17,19078,19898,18937,19829,76085,15429.0,5550000.0
2004-11-18,19974,20043,19329,19365,86068,15068.0,5550000.0
2004-11-19,19152,19613,18653,18795,86008,14624.0,5550000.0
2004-11-22,18866,19116,18546,18687,73067,14541.0,5550000.0
2004-11-23,18188,19008,18188,18510,55343,14402.0,5550000.0
2004-11-24,18511,18761,18406,18438,50783,14347.0,5550000.0
2004-11-25,18043,18758,18043,18759,58213,14596.0,5550000.0
2004-11-26,19010,19010,18690,18687,46386,14541.0,5550000.0
2004-11-29,18690,18831,18655,18687,24587,14541.0,5550000.0
2004-11-30,18655,18867,18191,18188,51045,14152.0,5550000.0
2004-12-01,18044,18404,17903,18296,28241,14236.0,5550000.0
2004-12-02,18655,18655,18155,18153,31411,14125.0,5550000.0
2004-12-03,18156,18406,17906,18188,51176,14152.0,5550000.0
2004-12-06,18044,18118,17119,17511,57320,13625.0,5550000.0
2004-12-07,16976,17261,16121,16263,125572,12654.0,5550000.0
2004-12-08,15979,16726,15979,16511,50209,12848.0,5550000.0
2004-12-09,16262,16548,16153,16334,33229,12710.0,5550000.0
2004-12-10,16050,16264,15870,15906,39226,12376.0,5550000.0
2004-12-13,15695,16191,15695,15692,34321,12210.0,5550000.0
2004-12-14,15695,16014,15550,15692,19017,12210.0,5550000.0
2004-12-15,15516,16481,15516,16013,52013,12460.0,5550000.0
2004-12-16,15979,16585,15979,16511,53886,12848.0,5550000.0
2004-12-17,16724,16834,16228,16691,41907,12987.0,5550000.0
2004-12-20,16480,16976,16230,16227,32449,12626.0,5550000.0
2004-12-21,16153,16688,16153,16334,25634,12710.0,5550000.0
2004-12-22,16653,16688,16227,16334,25789,12710.0,5550000.0
2004-12-23,16335,16335,15195,15193,38682,11822.0,5550000.0
2004-12-24,15370,15834,15194,15657,65069,12182.0,5550000.0
2004-12-27,15654,15693,15300,15335,33728,11932.0,5550000.0
2004-12-28,15158,15263,14873,15015,62496,11683.0,5550000.0
2004-12-29,15048,15263,14798,15264,14832,11877.0,5550000.0
2004-12-30,15409,16940,15409,16762,102752,13042.0,5550000.0
2005-01-03,17550,17550,16836,17333,48031,13486.0,5550000.0
2005-01-04,17583,17618,16797,16905,71130,13154.0,5550000.0
2005-01-05,16548,17474,16513,17475,56618,13598.0,5550000.0
2005-01-06,17473,18758,17473,17725,155317,13792.0,5550000.0
2005-01-07,18010,18439,17689,18046,73664,14042.0,5550000.0
2005-01-10,18509,19614,18473,19615,115241,15262.0,5550000.0
2005-01-11,20045,20045,18725,19472,76082,15152.0,5550000.0
2005-01-12,19831,19976,18977,19544,85632,15207.0,5550000.0
2005-01-13,19223,20328,19223,20114,97824,15651.0,5550000.0
2005-01-14,20149,21183,19828,20684,145041,16095.0,5550000.0
2005-01-17,21043,23144,21043,23145,304728,18010.0,5550000.0
2005-01-18,23824,24538,21754,23395,262926,18204.0,5550000.0
2005-01-19,24610,26180,24395,26177,299108,20368.0,5550000.0
2005-01-20,27817,29028,25248,27104,443003,21090.0,5550000.0
2005-01-21,26248,28172,26248,27104,182812,21090.0,5550000.0
2005-01-24,27465,28891,26250,27817,219067,21645.0,5550000.0
2005-01-25,27174,27463,24504,24501,275772,19064.0,5550000.0
2005-01-26,24575,25611,22826,22967,149572,17871.0,5550000.0
2005-01-27,23040,24253,21899,22896,117924,17816.0,5550000.0
2005-01-28,22253,25179,22253,23395,168805,18204.0,5550000.0
2005-01-31,23254,24254,23254,24251,109256,18870.0,5550000.0
2005-02-01,24325,24826,23326,23538,87332,18315.0,5550000.0
2005-02-02,23608,24108,23322,23360,88238,18176.0,5550000.0
2005-02-03,23753,23824,22183,22326,88868,17372.0,5550000.0
2005-02-04,22824,23538,21753,22539,83430,17538.0,5550000.0
2005-02-07,23288,24073,22824,23895,79428,18592.0,5550000.0
2005-02-11,23970,24751,23396,24323,63389,18926.0,5550000.0
2005-02-14,24712,25533,23538,25178,120906,19592.0,5550000.0
2005-02-15,27105,27105,25324,25892,120189,20146.0,5550000.0
2005-02-16,26395,26680,25040,25678,118168,19980.0,5550000.0
2005-02-17,25395,26321,25359,25357,64921,19730.0,5550000.0
2005-02-18,24963,24963,24073,24643,90111,19175.0,5550000.0
2005-02-21,24325,24895,23324,23467,143814,18260.0,5550000.0
2005-02-22,23074,24253,22824,22824,70908,17760.0,5550000.0
2005-02-23,22182,23718,22182,22824,54560,17760.0,5550000.0
2005-02-24,22612,23896,22326,22754,93239,17704.0,5550000.0
2005-02-25,22824,23108,22182,22290,68100,17344.0,5550000.0
2005-02-28,22399,22540,21829,22112,109370,17205.0,5550000.0
2005-03-02,21933,22823,21933,22254,60669,17316.0,5550000.0
2005-03-03,22183,23538,22149,22575,58602,17566.0,5550000.0
2005-03-04,22575,23434,22575,22931,47358,17843.0,5550000.0
2005-03-07,23005,23826,22150,22183,52639,17260.0,5550000.0
2005-03-08,22469,22754,20684,21006,84419,16345.0,5550000.0
2005-03-09,20329,21005,19974,20221,63682,15734.0,5550000.0
2005-03-10,19973,20329,19224,19615,78496,15262.0,5550000.0
2005-03-11,19330,21970,19330,20221,537715,15734.0,5550000.0
2005-03-14,19974,19974,17795,17796,270388,13847.0,5550000.0
2005-03-15,17796,17796,16480,16798,204263,13070.0,5550000.0
2005-03-16,16549,16800,16050,16511,61320,12848.0,5550000.0
2005-03-17,16155,16976,16120,16762,66934,13042.0,5550000.0
2005-03-18,16407,17016,16371,16583,69095,12904.0,5550000.0
2005-03-21,16586,17016,16481,16583,43104,12904.0,5550000.0
2005-03-22,16480,16835,16480,16511,33697,12848.0,5550000.0
2005-03-23,16266,16622,14801,14979,84865,11655.0,5550000.0
2005-03-24,15120,15335,14549,15122,71462,11766.0,5550000.0
2005-03-25,15370,15944,15193,15906,31045,12376.0,5550000.0
2005-03-28,16333,17404,16049,16156,35558,12571.0,5550000.0
2005-03-29,15800,16835,15620,15692,53043,12210.0,5550000.0
2005-03-30,16479,16479,15335,15657,16213,12182.0,5550000.0
2005-03-31,15692,16047,15618,15799,22234,12293.0,5550000.0
2005-04-01,15730,16800,15730,16762,40201,13042.0,5550000.0
2005-04-04,17760,17760,16835,17011,42927,13237.0,5550000.0
2005-04-06,17759,17759,17119,17226,66796,13403.0,5550000.0
2005-04-07,17689,17759,17224,17760,55566,13820.0,5550000.0
2005-04-08,18544,20398,18367,20399,517519,15873.0,5550000.0
2005-04-11,20828,22752,19472,22254,352474,17316.0,5550000.0
2005-04-12,21045,21970,20046,20578,198942,16012.0,5550000.0
2005-04-13,20685,20900,18259,18616,230148,14486.0,5550000.0
2005-04-14,17904,18260,17619,17832,92531,13875.0,5550000.0
2005-04-15,17475,17691,16870,17618,86554,13708.0,5550000.0
2005-04-18,17049,17119,15834,16191,65784,12598.0,5550000.0
2005-04-19,16051,18406,16051,17939,124478,13958.0,5550000.0
2005-04-20,18830,18830,17335,17582,68109,13681.0,5550000.0
2005-04-21,16585,17835,15835,17333,45445,13486.0,5550000.0
2005-04-22,18190,18761,17335,17333,33997,13486.0,5550000.0
2005-04-25,16801,17691,16801,17618,23955,13708.0,5550000.0
2005-04-26,17550,17762,16836,17082,48661,13292.0,5550000.0
2005-04-27,16619,17299,16153,16405,60445,12765.0,5550000.0
2005-04-28,16404,17118,16013,16120,35580,12543.0,5550000.0
2005-04-29,15409,16479,15409,16477,29564,12820.0,5550000.0
2005-05-02,16051,16621,15906,16013,20377,12460.0,5550000.0
2005-05-03,16369,16369,15655,15906,29607,12376.0,5550000.0
2005-05-04,16118,17758,15942,16905,87543,13154.0,5550000.0
2005-05-06,16903,17118,16438,16619,55374,12932.0,5550000.0
2005-05-09,16654,17084,15834,16405,56668,12765.0,5550000.0
2005-05-10,16515,16765,16266,16263,36493,12654.0,5550000.0
2005-05-11,16047,16333,15692,15799,29195,12293.0,5550000.0
2005-05-12,15480,15944,15480,15941,59294,12404.0,5550000.0
2005-05-13,15694,16085,15549,15906,42314,12376.0,5550000.0
2005-05-16,15764,16265,15695,15941,28790,12404.0,5550000.0
2005-05-17,16300,17050,16230,16511,46504,12848.0,5550000.0
2005-05-18,16689,16834,16333,16441,35542,12793.0,5550000.0
2005-05-19,16619,16655,16264,16441,50259,12793.0,5550000.0
2005-05-20,16514,17370,16514,17047,51853,13264.0,5550000.0
2005-05-23,17048,17048,16298,16370,54247,12737.0,5550000.0
2005-05-24,16439,16688,16084,16120,29459,12543.0,5550000.0
2005-05-25,16118,16513,15869,16120,36212,12543.0,5550000.0
2005-05-26,15980,16371,15766,15763,59475,12266.0,5550000.0
2005-05-27,15978,16404,15943,16405,40085,12765.0,5550000.0
2005-05-30,16404,17439,16264,17226,85425,13403.0,5550000.0
2005-05-31,17974,17974,17259,17262,87460,13431.0,5550000.0
2005-06-01,16765,17121,16266,16298,69487,12682.0,5550000.0
2005-06-02,16368,16763,16333,16619,67612,12932.0,5550000.0
2005-06-03,16690,16690,16300,16477,48317,12820.0,5550000.0
2005-06-07,16479,17689,16479,17262,108410,13431.0,5550000.0
2005-06-08,17475,17835,17084,17832,99026,13875.0,5550000.0
2005-06-09,17975,18119,17440,17546,56660,13653.0,5550000.0
2005-06-10,17548,17583,17119,17226,101481,13403.0,5550000.0
2005-06-13,16939,17332,16939,17190,45376,13376.0,5550000.0
2005-06-14,17259,17332,16868,16869,38130,13126.0,5550000.0
2005-06-15,16870,17085,16801,17082,43723,13292.0,5550000.0
2005-06-16,17262,17586,16837,17118,37101,13320.0,5550000.0
2005-06-17,17120,17335,16765,17047,59476,13264.0,5550000.0
2005-06-20,17049,17049,16479,16477,56956,12820.0,5550000.0
2005-06-21,16266,16481,15980,16298,52759,12682.0,5550000.0
2005-06-22,16548,16832,16227,16619,18508,12932.0,5550000.0
2005-06-23,16619,16724,16333,16405,26874,12765.0,5550000.0
2005-06-24,16119,16549,16050,16191,26882,12598.0,5550000.0
2005-06-27,15835,16265,15835,15977,19859,12432.0,5550000.0
2005-06-28,15979,16300,15800,16227,21795,12626.0,5550000.0
2005-06-29,16583,16583,16083,16370,51435,12737.0,5550000.0
2005-06-30,16192,16406,16192,16298,20992,12682.0,5550000.0
2005-07-01,16188,17118,16118,16869,55885,13126.0,5550000.0
2005-07-04,17118,17118,16688,16940,27213,13181.0,5550000.0
2005-07-05,16904,17049,16835,17011,43034,13237.0,5550000.0
2005-07-06,17049,18010,17014,17832,139268,13875.0,5550000.0
2005-07-07,18010,18046,17511,17582,46054,13681.0,5550000.0
2005-07-08,17584,17584,16334,16727,124764,13015.0,5550000.0
2005-07-11,17084,17583,16975,17511,52634,13625.0,5550000.0
2005-07-12,17758,19722,17547,18795,228183,14624.0,5550000.0
2005-07-13,18830,19116,17835,17832,115111,13875.0,5550000.0
2005-07-14,17975,18475,17835,18403,55452,14319.0,5550000.0
2005-07-15,18261,18831,17585,17618,54250,13708.0,5550000.0
2005-07-18,17622,17622,17121,17404,70047,13542.0,5550000.0
2005-07-19,17622,17622,17156,17404,34122,13542.0,5550000.0
2005-07-20,17475,17550,16870,17333,59965,13486.0,5550000.0
2005-07-21,17403,17403,16868,16869,30556,13126.0,5550000.0
2005-07-22,16799,17049,16405,16477,46637,12820.0,5550000.0
2005-07-25,16477,17439,16477,17439,35949,13570.0,5550000.0
2005-07-26,17655,20046,17225,20043,246864,15596.0,5550000.0
2005-07-27,21045,21186,19010,20043,337707,15596.0,5550000.0
2005-07-28,20795,20971,19615,20827,167530,16206.0,5550000.0
2005-07-29,20968,21183,20257,20684,99280,16095.0,5550000.0
2005-08-01,20261,20472,19796,20079,106659,15623.0,5550000.0
2005-08-02,20328,20328,19258,19294,69447,15013.0,5550000.0
2005-08-03,19258,19398,18828,19080,59548,14846.0,5550000.0
2005-08-04,19078,19613,18758,19044,56897,14818.0,5550000.0
2005-08-05,19475,19475,18296,18403,61765,14319.0,5550000.0
2005-08-08,17835,18476,17371,17368,53767,13514.0,5550000.0
2005-08-09,17370,17585,16765,17582,60546,13681.0,5550000.0
2005-08-10,17300,17691,16801,17404,66067,13542.0,5550000.0
2005-08-11,17223,19437,17118,19294,102132,15013.0,5550000.0
2005-08-12,19398,19398,17474,17475,88899,13598.0,5550000.0
2005-08-16,20082,20082,20082,20079,12633,15623.0,5550000.0
2005-08-17,23075,23075,20828,21826,1130046,16983.0,5550000.0
2005-08-18,21682,21682,18617,18759,379883,14596.0,5550000.0
2005-08-19,18440,18474,16940,17546,244764,13653.0,5550000.0
2005-08-22,17120,18010,17120,17867,189515,13903.0,5550000.0
2005-08-23,17869,18118,17333,17475,98128,13598.0,5550000.0
2005-08-24,17335,17690,17225,17582,84869,13681.0,5550000.0
2005-08-25,17474,18403,17474,18010,79949,14014.0,5550000.0
2005-08-26,18405,18545,17690,17832,71427,13875.0,5550000.0
2005-08-29,17512,17763,17227,17404,48579,13542.0,5550000.0
2005-08-30,17407,17691,16621,17118,63858,13320.0,5550000.0
2005-08-31,16763,17439,16763,17439,13094,13570.0,5550000.0
2005-09-01,17192,18046,17192,17368,34117,13514.0,5550000.0
2005-09-02,17190,17690,17120,17546,19963,13653.0,5550000.0
2005-09-05,17188,17723,17048,17190,36377,13376.0,5550000.0
2005-09-06,17083,17508,17083,17439,23343,13570.0,5550000.0
2005-09-07,17475,17619,17119,17262,37190,13431.0,5550000.0
2005-09-08,17084,17225,16765,16762,48215,13042.0,5550000.0
2005-09-09,16689,17084,16584,16975,19921,13209.0,5550000.0
2005-09-12,16833,17048,16688,16905,23232,13154.0,5550000.0
2005-09-13,16763,17013,16405,16691,30065,12987.0,5550000.0
2005-09-14,16404,16833,16118,16120,15112,12543.0,5550000.0
2005-09-15,16190,17475,15550,16762,74993,13042.0,5550000.0
2005-09-16,16763,16763,16263,16405,7982,12765.0,5550000.0
2005-09-20,16405,16690,15905,16227,22263,12626.0,5550000.0
2005-09-21,16481,16977,16051,16048,22387,12488.0,5550000.0
2005-09-22,16118,16688,15618,15834,23632,12321.0,5550000.0
2005-09-23,15763,16084,15619,15870,11004,12349.0,5550000.0
2005-09-26,16050,16050,15763,15906,14630,12376.0,5550000.0
2005-09-27,15834,16478,15834,16156,14619,12571.0,5550000.0
2005-09-28,16403,16723,16262,16619,22313,12932.0,5550000.0
2005-09-29,16621,16621,16266,16583,13171,12904.0,5550000.0
2005-09-30,15762,16617,15762,16334,3994,12710.0,5550000.0
2005-10-04,15943,16404,15834,16120,14939,12543.0,5550000.0
2005-10-05,16084,16689,16049,16691,16631,12987.0,5550000.0
2005-10-06,16584,17189,16264,16691,44520,12987.0,5550000.0
2005-10-07,16481,17016,16441,16834,12852,13098.0,5550000.0
2005-10-10,16765,17156,16551,17118,23213,13320.0,5550000.0
2005-10-11,16977,17551,16977,17404,42361,13542.0,5550000.0
2005-10-12,17723,17723,17118,17439,25016,13570.0,5550000.0
2005-10-13,17226,18905,16621,17903,95677,13930.0,5550000.0
2005-10-14,17759,18189,16799,17511,16758,13625.0,5550000.0
2005-10-17,16976,18905,16976,17832,38872,13875.0,5550000.0
2005-10-18,18046,18725,17835,17867,8123,13903.0,5550000.0
2005-10-19,17620,17835,16405,17047,27402,13264.0,5550000.0
2005-10-20,16441,17226,16441,16547,12103,12876.0,5550000.0
2005-10-21,16405,16939,16405,16691,11756,12987.0,5550000.0
2005-10-24,16835,16835,16230,16227,16200,12626.0,5550000.0
2005-10-25,16188,16723,16047,16334,27926,12710.0,5550000.0
2005-10-26,16688,16868,16227,16869,44918,13126.0,5550000.0
2005-10-27,16868,16868,16868,16869,0,13126.0,5550000.0
2005-10-28,16868,16868,16868,16869,0,,
2005-10-31,16868,16868,16868,16869,0,,
2005-11-01,16868,16868,16868,16869,0,,
2005-11-02,16868,16868,16868,16869,0,,
2005-11-03,16868,16868,16868,16869,0,,
2005-11-04,16868,16868,16868,16869,0,,
2005-11-07,16868,16868,16868,16869,0,,
2005-11-08,16868,16868,16868,16869,0,,
2005-11-09,16868,16868,16868,16869,0,,
2005-11-10,16868,16868,16868,16869,0,,
2005-11-11,16868,16868,16868,16869,0,,
2005-11-14,16868,16868,16868,16869,0,,
2005-11-15,16868,16868,16868,16869,0,,
2005-11-16,16868,16868,16868,16869,0,,
2005-11-17,16868,16868,16868,16869,0,,
2005-11-18,16868,16868,16868,16869,0,,
2005-11-21,16868,16868,16868,16869,0,,
2005-11-22,16868,16868,16868,16869,0,,
2005-11-23,16868,16868,16868,16869,0,,
2005-11-24,16868,18448,14349,14350,346177,35428.0,9640169.0
2005-11-25,12202,12670,12202,12202,2521507,30126.0,9640169.0
2005-11-28,12103,12338,11499,11714,795587,28921.0,9640169.0
2005-11-29,11635,11928,11264,11422,763555,28197.0,9640169.0
2005-11-30,11440,12026,11420,12027,899073,29692.0,9640169.0
2005-12-01,12026,13627,11752,12378,1213677,30559.0,9640169.0
2005-12-02,12573,13470,12456,13394,891136,33066.0,9640169.0
2005-12-05,13275,13724,12924,13081,448336,32295.0,9640169.0
2005-12-06,12768,12885,12299,12671,471996,31282.0,9640169.0
2005-12-07,12494,13510,11732,13159,360282,32487.0,9640169.0
2005-12-08,12728,13275,12728,13159,198176,32487.0,9640169.0
2005-12-09,13080,13432,12728,12730,155074,31427.0,9640169.0
2005-12-12,12728,13939,12494,12593,728967,31090.0,9640169.0
2005-12-13,12650,12944,12260,12300,206010,30367.0,9640169.0
2005-12-14,12299,13002,12240,12417,280910,30656.0,9640169.0
2005-12-15,12631,12631,12065,12066,236219,29788.0,9640169.0
2005-12-16,11928,12065,11518,11734,154488,28969.0,9640169.0
2005-12-19,11752,12318,11752,12027,114283,29692.0,9640169.0
2005-12-20,11987,12416,11869,11871,141448,29306.0,9640169.0
2005-12-21,11947,12085,11538,11538,218541,28487.0,9640169.0
2005-12-22,11557,11694,11010,11207,206832,27667.0,9640169.0
2005-12-23,11088,11440,10152,10660,247078,26318.0,9640169.0
2005-12-26,10464,11128,10269,10855,173294,26800.0,9640169.0
2005-12-27,10600,10952,10542,10543,109461,26028.0,9640169.0
2005-12-28,10385,11908,10385,11909,214453,29403.0,9640169.0
2005-12-29,12065,12103,11538,11754,67309,29017.0,9640169.0
2006-01-02,11674,11869,11128,11323,142540,27956.0,9640169.0
2006-01-03,11518,11811,10932,11617,71349,28680.0,9640169.0
2006-01-04,11772,13353,11772,12690,668681,31331.0,9640169.0
2006-01-05,13041,13041,11908,12105,152009,29885.0,9640169.0
2006-01-06,12103,12377,11714,11714,106203,28921.0,9640169.0
2006-01-09,11557,11967,11557,11949,119112,29499.0,9640169.0
2006-01-10,11947,12065,11518,11714,75947,28921.0,9640169.0
2006-01-11,11323,11518,11010,11343,428525,28005.0,9640169.0
2006-01-12,11147,11420,11088,11246,86732,27764.0,9640169.0
2006-01-13,11185,11576,11185,11402,67923,28149.0,9640169.0
2006-01-16,11381,11791,11323,11636,91214,28728.0,9640169.0
2006-01-17,11538,11674,11128,11323,95307,27956.0,9640169.0
2006-01-18,11167,11499,10112,10113,187971,24968.0,9640169.0
2006-01-19,10014,10502,10014,10152,99852,25064.0,9640169.0
2006-01-20,10659,10659,9565,9605,89760,23715.0,9640169.0
2006-01-23,9390,9643,8179,8180,167155,20196.0,9640169.0
2006-01-24,7828,8589,7457,8532,126968,21064.0,9640169.0
2006-01-25,8218,9155,8218,8864,71678,21883.0,9640169.0
2006-01-26,8589,9019,8589,8728,61250,21546.0,9640169.0
2006-01-27,8765,9272,8765,9099,63693,22462.0,9640169.0
2006-01-31,9117,9858,9117,9625,57877,23763.0,9640169.0
2006-02-01,9546,9565,8629,9255,39845,22847.0,9640169.0
2006-02-02,9097,9488,8452,8591,324091,21208.0,9640169.0
2006-02-03,8589,8823,8258,8825,113864,21787.0,9640169.0
2006-02-06,8784,8902,8434,8746,45506,21594.0,9640169.0
2006-02-07,8706,8843,8434,8532,58402,21064.0,9640169.0
2006-02-08,8531,9800,8531,9801,201851,24197.0,9640169.0
2006-02-09,10405,11264,10385,11265,305412,27812.0,9640169.0
2006-02-10,11518,11987,10405,10758,1225320,26559.0,9640169.0
