한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-12-12,1552,1649,1540,1591,27480,16256.0,320000.0
2000-12-13,1549,1779,1549,1779,79100,18176.0,320000.0
2000-12-14,1779,1986,1706,1748,122310,17856.0,320000.0
2000-12-15,1756,1756,1566,1645,52830,16800.0,320000.0
2000-12-18,1628,1721,1600,1641,47670,16768.0,320000.0
2000-12-19,1629,1713,1576,1660,35720,16960.0,320000.0
2000-12-20,1628,1674,1493,1566,38610,16000.0,320000.0
2000-12-21,1382,1455,1378,1381,32840,14112.0,320000.0
2000-12-22,1315,1421,1315,1409,18020,14400.0,320000.0
2000-12-26,1440,1578,1392,1579,35320,16128.0,320000.0
2001-01-02,1518,1765,1518,1766,19060,18048.0,320000.0
2001-01-03,1845,1977,1805,1976,45480,20192.0,320000.0
2001-01-04,2210,2210,2035,2212,37490,22592.0,320000.0
2001-01-05,2458,2474,2073,2471,57090,25248.0,320000.0
2001-01-08,2470,2765,2458,2765,124320,28256.0,320000.0
2001-01-09,2568,3031,2436,2615,109230,26720.0,320000.0
2001-01-10,2555,2555,2302,2303,217530,23520.0,320000.0
2001-01-11,2192,2207,2025,2027,121260,20704.0,320000.0
2001-01-12,2056,2112,1909,2098,175540,21440.0,320000.0
2001-01-15,1960,2091,1847,1895,236360,19360.0,320000.0
2001-01-16,1879,2067,1879,1922,148500,19648.0,320000.0
2001-01-17,1927,1943,1695,1695,101190,17312.0,320000.0
2001-01-18,1694,1806,1694,1706,58620,17440.0,320000.0
2001-01-19,1722,1792,1571,1653,56730,16896.0,320000.0
2001-01-22,1668,1716,1588,1660,56500,16960.0,320000.0
2001-01-26,1658,1715,1595,1619,49050,16544.0,320000.0
2001-01-29,1659,1813,1659,1814,61860,18528.0,320000.0
2001-01-30,1836,2015,1723,1879,157450,19200.0,320000.0
2001-01-31,1910,1957,1674,1723,49660,17600.0,320000.0
2001-02-01,1753,1814,1721,1738,25260,17760.0,320000.0
2001-02-02,1737,1769,1677,1735,39360,17728.0,320000.0
2001-02-05,1675,1879,1667,1713,71520,17504.0,320000.0
2001-02-06,1753,1769,1666,1698,32540,17344.0,320000.0
2001-02-07,1749,1780,1681,1691,33280,17280.0,320000.0
2001-02-08,1709,1750,1690,1723,24620,17600.0,320000.0
2001-02-09,1721,1750,1674,1685,28710,17216.0,320000.0
2001-02-12,1718,1736,1674,1691,30950,17280.0,320000.0
2001-02-13,1676,1727,1676,1695,32010,17312.0,320000.0
2001-02-14,1706,1847,1694,1801,62610,18400.0,320000.0
2001-02-15,1815,1832,1721,1770,34550,18080.0,320000.0
2001-02-16,1753,1784,1687,1691,28700,17280.0,320000.0
2001-02-19,1676,1727,1661,1695,29050,17312.0,320000.0
2001-02-20,1697,1723,1679,1695,17800,17312.0,320000.0
2001-02-21,1678,1722,1678,1682,20150,17184.0,320000.0
2001-02-22,1675,1720,1625,1682,24990,17184.0,320000.0
2001-02-23,1661,1702,1658,1679,7360,17152.0,320000.0
2001-02-26,1706,1706,1668,1700,13470,17376.0,320000.0
2001-02-27,1701,1832,1676,1732,63140,17696.0,320000.0
2001-02-28,1732,1911,1732,1832,150340,18720.0,320000.0
2001-03-02,1815,2050,1809,2052,200660,20960.0,320000.0
2001-03-05,2150,2294,1805,1876,403240,19168.0,320000.0
2001-03-06,2029,2029,1852,1927,144560,19680.0,320000.0
2001-03-07,1941,1941,1816,1832,87350,18720.0,320000.0
2001-03-08,1864,1973,1832,1879,90080,19200.0,320000.0
2001-03-09,1819,2068,1819,1941,189450,19840.0,320000.0
2001-03-12,1941,2067,1879,1922,163190,19648.0,320000.0
2001-03-13,1942,1972,1695,1713,117540,17504.0,320000.0
2001-03-14,1753,1781,1721,1751,40580,17888.0,320000.0
2001-03-15,1683,1693,1599,1632,44820,16672.0,320000.0
2001-03-16,1627,1721,1611,1679,38740,17152.0,320000.0
2001-03-19,1678,1722,1675,1682,22300,17184.0,320000.0
2001-03-20,1690,1753,1674,1723,19940,17600.0,320000.0
2001-03-21,1694,1800,1694,1706,33900,17440.0,320000.0
2001-03-22,1722,1782,1697,1704,12970,17408.0,320000.0
2001-03-23,1719,1775,1667,1704,28050,17408.0,320000.0
2001-03-26,1643,1765,1643,1700,13470,17376.0,320000.0
2001-03-27,1683,1736,1668,1738,9710,17760.0,320000.0
2001-03-28,1716,1807,1697,1744,54180,17824.0,320000.0
2001-03-29,1793,1793,1695,1695,20320,17312.0,320000.0
2001-03-30,1691,1722,1691,1719,26160,17568.0,320000.0
2001-04-02,1703,1721,1690,1723,10510,17600.0,320000.0
2001-04-03,1692,1733,1692,1726,12050,17632.0,320000.0
2001-04-04,1726,1732,1691,1717,14310,17536.0,320000.0
2001-04-06,1719,1721,1700,1706,6300,17440.0,320000.0
2001-04-09,1707,1786,1692,1754,19120,17920.0,320000.0
2001-04-10,1772,1784,1734,1770,8640,18080.0,320000.0
2001-04-11,1784,1797,1753,1770,8500,18080.0,320000.0
2001-04-12,1813,1813,1728,1748,6270,17856.0,320000.0
2001-04-13,1706,1785,1706,1772,7710,18112.0,320000.0
2001-04-16,1721,1725,1627,1679,36970,17152.0,320000.0
2001-04-17,1644,1691,1613,1660,18360,16960.0,320000.0
2001-04-18,1644,1678,1631,1645,16160,16800.0,320000.0
2001-04-19,1667,1678,1629,1675,15340,17120.0,320000.0
2001-04-20,1660,1691,1628,1657,11360,16928.0,320000.0
2001-04-23,1660,1675,1629,1660,4570,16960.0,320000.0
2001-04-24,1639,1799,1639,1691,118380,17280.0,320000.0
2001-04-25,1705,1746,1646,1679,24800,17152.0,320000.0
2001-04-26,1695,1695,1648,1647,17890,16832.0,320000.0
2001-04-27,1619,1672,1619,1653,14800,16896.0,320000.0
2001-04-30,1631,1668,1631,1657,10810,16928.0,320000.0
2001-05-02,1657,1682,1631,1657,27680,16928.0,320000.0
2001-05-03,1660,1668,1635,1653,20470,16896.0,320000.0
2001-05-04,1642,1661,1629,1635,8030,16704.0,320000.0
2001-05-07,1638,1722,1613,1647,52520,16832.0,320000.0
2001-05-08,1685,1845,1685,1845,113650,18848.0,320000.0
2001-05-09,1940,1971,1759,1854,109910,18944.0,320000.0
2001-05-10,1822,1942,1785,1801,38880,18400.0,320000.0
2001-05-11,1799,1822,1721,1751,18680,17888.0,320000.0
2001-05-14,1722,1832,1678,1717,35710,17536.0,320000.0
2001-05-15,1666,1716,1666,1700,14820,17376.0,320000.0
2001-05-16,1689,1730,1665,1691,8000,17280.0,320000.0
2001-05-17,1675,1800,1659,1760,26180,17984.0,320000.0
2001-05-18,1784,1800,1726,1766,13850,18048.0,320000.0
2001-05-21,1781,1800,1697,1698,18480,17344.0,320000.0
2001-05-22,1690,1734,1675,1706,11000,17440.0,320000.0
2001-05-23,1689,1725,1668,1691,12340,17280.0,320000.0
2001-05-24,1691,1745,1678,1719,23940,17568.0,320000.0
2001-05-25,1675,1721,1675,1706,15170,17440.0,320000.0
2001-05-28,1739,1911,1688,1911,44420,19520.0,320000.0
2001-05-29,1904,2119,1793,1795,201180,18336.0,320000.0
2001-05-30,1830,2008,1795,2008,228420,20512.0,320000.0
2001-05-31,2036,2052,1805,1911,117350,19520.0,320000.0
2001-06-01,2008,2008,1804,1804,62590,18432.0,320000.0
2001-06-04,1753,1786,1705,1738,63160,17760.0,320000.0
2001-06-05,1706,1772,1690,1698,36010,17344.0,320000.0
2001-06-07,1598,1839,1598,1726,40550,17632.0,320000.0
2001-06-08,1723,1745,1695,1726,28660,17632.0,320000.0
2001-06-11,1726,1760,1690,1706,17770,17440.0,320000.0
2001-06-12,1712,1744,1696,1723,27850,17600.0,320000.0
2001-06-13,1727,1739,1701,1732,17780,17696.0,320000.0
2001-06-14,1750,1750,1706,1719,7040,17568.0,320000.0
2001-06-15,1720,1720,1691,1719,7560,17568.0,320000.0
2001-06-18,1719,1722,1695,1713,9700,17504.0,320000.0
2001-06-19,1706,1728,1691,1719,6820,17568.0,320000.0
2001-06-20,1756,1809,1737,1770,27370,18080.0,320000.0
2001-06-21,1791,1791,1706,1706,8590,17440.0,320000.0
2001-06-22,1711,1755,1695,1726,8490,17632.0,320000.0
2001-06-25,1710,1719,1629,1713,17660,17504.0,320000.0
2001-06-26,1706,1713,1660,1704,4880,17408.0,320000.0
2001-06-27,1663,1694,1638,1645,9470,16800.0,320000.0
2001-06-28,1675,1738,1629,1647,11130,16832.0,320000.0
2001-06-29,1648,1692,1629,1635,2340,16704.0,320000.0
2001-07-02,1650,1667,1644,1660,2790,16960.0,320000.0
2001-07-03,1659,1706,1634,1685,8890,17216.0,320000.0
2001-07-04,1690,1719,1653,1669,5290,17056.0,320000.0
2001-07-05,1660,1675,1644,1672,1160,17088.0,320000.0
2001-07-06,1657,1722,1650,1657,5960,16928.0,320000.0
2001-07-09,1657,1657,1460,1535,23100,15680.0,320000.0
2001-07-10,1547,1565,1518,1552,3980,15856.0,320000.0
2001-07-11,1503,1588,1440,1503,5960,15360.0,320000.0
2001-07-12,1470,1681,1470,1591,7270,16256.0,320000.0
2001-07-13,1608,1623,1556,1557,6610,15904.0,320000.0
2001-07-16,1564,1595,1552,1572,1280,16064.0,320000.0
2001-07-18,1556,1562,1505,1506,360,15392.0,320000.0
2001-07-19,1475,1506,1453,1503,9760,15360.0,320000.0
2001-07-20,1503,1521,1478,1521,4300,15552.0,320000.0
2001-07-23,1535,1547,1471,1475,4270,15072.0,320000.0
2001-07-24,1440,1502,1409,1488,3580,15200.0,320000.0
2001-07-25,1435,1518,1435,1497,3730,15296.0,320000.0
2001-07-26,1517,1524,1517,1525,3150,15584.0,320000.0
2001-07-27,1559,1596,1518,1593,6720,16288.0,320000.0
2001-07-30,1578,1578,1512,1525,1690,15584.0,320000.0
2001-07-31,1537,1593,1534,1593,1850,16288.0,320000.0
2001-08-01,1487,1602,1487,1593,9560,16288.0,320000.0
2001-08-02,1602,1628,1524,1593,3170,16288.0,320000.0
2001-08-03,1609,1609,1524,1541,1640,15744.0,320000.0
2001-08-06,1552,1565,1503,1515,4030,15472.0,320000.0
2001-08-07,1511,1537,1511,1538,2780,15712.0,320000.0
2001-08-08,1534,1541,1503,1534,2440,15664.0,320000.0
2001-08-09,1530,1556,1495,1516,3170,15488.0,320000.0
2001-08-10,1524,1612,1524,1566,5680,16000.0,320000.0
2001-08-13,1565,1612,1552,1613,4030,16480.0,320000.0
2001-08-14,1624,1628,1537,1538,4640,15712.0,320000.0
2001-08-16,1549,1557,1524,1525,1870,15584.0,320000.0
2001-08-17,1528,1537,1519,1535,1470,15680.0,320000.0
2001-08-20,1521,1596,1521,1598,2160,16320.0,320000.0
2001-08-21,1581,1628,1565,1626,3130,16608.0,320000.0
2001-08-22,1609,1657,1609,1657,2010,16928.0,320000.0
2001-08-23,1657,1691,1576,1575,6250,16096.0,320000.0
2001-08-24,1587,1618,1587,1613,710,16480.0,320000.0
2001-08-27,1597,1648,1576,1647,1910,16832.0,320000.0
2001-08-28,1632,1676,1601,1607,1210,16416.0,320000.0
2001-08-29,1621,1658,1570,1619,3790,16544.0,320000.0
2001-08-30,1603,1615,1566,1617,2120,16512.0,320000.0
2001-08-31,1584,1687,1569,1598,1340,16320.0,320000.0
2001-09-03,1614,1658,1614,1635,490,16704.0,320000.0
2001-09-04,1643,1683,1574,1679,13690,17152.0,320000.0
2001-09-05,1662,1687,1584,1669,2080,17056.0,320000.0
2001-09-06,1653,1662,1609,1609,5020,16448.0,320000.0
2001-09-07,1625,1625,1585,1588,1150,16224.0,320000.0
2001-09-10,1543,1629,1543,1628,1480,16640.0,320000.0
2001-09-11,1614,1616,1570,1569,590,16032.0,320000.0
2001-09-12,1382,1442,1382,1383,5960,14128.0,320000.0
2001-09-13,1385,1410,1294,1325,2870,13536.0,320000.0
2001-09-14,1337,1387,1167,1168,4790,11936.0,320000.0
2001-09-17,1107,1107,1031,1029,5890,10512.0,320000.0
2001-09-18,1127,1142,1034,1143,3070,11680.0,320000.0
2001-09-19,1068,1196,1068,1187,4000,12128.0,320000.0
2001-09-20,1174,1223,1126,1225,1390,12512.0,320000.0
2001-09-21,1207,1262,1190,1253,2160,12800.0,320000.0
2001-09-24,1252,1311,1252,1309,1020,13376.0,320000.0
2001-09-25,1321,1337,1275,1331,810,13600.0,320000.0
2001-09-26,1318,1487,1318,1322,1110,13504.0,320000.0
2001-09-27,1325,1471,1222,1471,14120,15024.0,320000.0
2001-09-28,1380,1503,1300,1305,155100,13344.0,320000.0
2001-10-04,1305,1327,1286,1303,5030,13312.0,320000.0
2001-10-05,1271,1336,1266,1316,3780,13440.0,320000.0
2001-10-08,1270,1298,1243,1264,1350,12912.0,320000.0
2001-10-09,1226,1344,1226,1308,1610,13360.0,320000.0
2001-10-10,1289,1324,1268,1309,2860,13376.0,320000.0
2001-10-11,1342,1465,1342,1456,9610,14880.0,320000.0
2001-10-12,1468,1471,1440,1462,3560,14944.0,320000.0
2001-10-15,1471,1500,1346,1347,16400,13760.0,320000.0
2001-10-16,1354,1377,1349,1349,3030,13776.0,320000.0
2001-10-17,1350,1387,1350,1386,2240,14160.0,320000.0
2001-10-18,1386,1551,1386,1455,18850,14864.0,320000.0
2001-10-19,1454,1587,1440,1550,14630,15840.0,320000.0
2001-10-22,1562,1643,1481,1525,9810,15584.0,320000.0
2001-10-23,1519,1519,1416,1443,6310,14752.0,320000.0
2001-10-24,1417,1465,1408,1409,4200,14400.0,320000.0
2001-10-25,1378,1436,1378,1434,4910,14656.0,320000.0
2001-10-26,1426,1461,1393,1405,1970,14352.0,320000.0
2001-10-29,1435,1570,1403,1572,43880,16064.0,320000.0
2001-10-30,1512,1760,1415,1760,93120,17984.0,320000.0
2001-10-31,1952,1971,1748,1970,100650,20128.0,320000.0
2001-11-01,1970,2206,1880,2205,216790,22528.0,320000.0
2001-11-02,2205,2333,1942,1941,168970,19840.0,320000.0
2001-11-05,1896,2172,1721,1816,180630,18560.0,320000.0
2001-11-06,1763,1878,1721,1751,73040,17888.0,320000.0
2001-11-07,1705,1833,1705,1729,56270,17664.0,320000.0
2001-11-08,1729,1817,1679,1754,66730,17920.0,320000.0
2001-11-09,1786,1964,1723,1791,61040,18304.0,320000.0
2001-11-12,1772,1841,1721,1723,29650,17600.0,320000.0
2001-11-13,1674,1754,1602,1613,34680,16480.0,320000.0
2001-11-14,1570,1629,1570,1628,26440,16640.0,320000.0
2001-11-15,1581,1637,1581,1598,15290,16320.0,320000.0
2001-11-16,1596,1612,1556,1566,10170,16000.0,320000.0
2001-11-19,1566,1622,1566,1579,10010,16128.0,320000.0
2001-11-20,1578,1629,1571,1588,6940,16224.0,320000.0
2001-11-21,1616,1661,1582,1607,4060,16416.0,320000.0
2001-11-22,1586,1601,1570,1603,2370,16384.0,320000.0
2001-11-23,1603,1603,1556,1563,4900,15968.0,320000.0
2001-11-26,1581,1587,1562,1581,6200,16160.0,320000.0
2001-11-27,1585,1614,1521,1607,7350,16416.0,320000.0
2001-11-28,1569,1653,1569,1598,6520,16320.0,320000.0
2001-11-29,1595,1624,1583,1603,3930,16384.0,320000.0
2001-11-30,1603,1615,1576,1588,3430,16224.0,320000.0
2001-12-03,1565,1614,1559,1598,5670,16320.0,320000.0
2001-12-04,1596,1596,1581,1598,2640,16320.0,320000.0
2001-12-05,1583,1601,1568,1603,25810,16384.0,320000.0
2001-12-06,1596,1606,1551,1581,7290,16160.0,320000.0
2001-12-07,1570,1635,1570,1600,7260,16352.0,320000.0
2001-12-10,1601,1614,1595,1603,5590,16384.0,320000.0
2001-12-11,1494,1625,1494,1622,4560,16576.0,320000.0
2001-12-12,1570,1660,1570,1647,4480,16832.0,320000.0
2001-12-13,1635,1660,1613,1660,2820,16960.0,320000.0
2001-12-14,1629,1668,1629,1660,2460,16960.0,320000.0
2001-12-17,1666,1784,1666,1698,6150,17344.0,320000.0
2001-12-18,1753,1878,1753,1816,20870,18560.0,320000.0
2001-12-19,1832,1931,1754,1863,5170,19040.0,320000.0
2001-12-20,1834,1841,1706,1811,1230,18496.0,320000.0
2001-12-21,1764,1876,1723,1791,2590,18304.0,320000.0
2001-12-24,1808,1808,1668,1666,1320,17024.0,320000.0
2001-12-26,1669,1669,1608,1607,3800,16416.0,320000.0
2001-12-27,1613,1685,1613,1628,980,16640.0,320000.0
2001-12-28,1600,1823,1600,1797,9540,18368.0,320000.0
2002-01-02,1892,1924,1755,1754,2740,17920.0,320000.0
2002-01-03,1678,1769,1678,1717,2200,17536.0,320000.0
2002-01-04,1783,1848,1723,1754,450,17920.0,320000.0
2002-01-07,1784,1784,1753,1770,2210,18080.0,320000.0
2002-01-08,1784,1784,1721,1766,830,18048.0,320000.0
2002-01-09,1751,1757,1692,1695,1200,17312.0,320000.0
2002-01-10,1677,1693,1661,1691,460,17280.0,320000.0
2002-01-11,1690,1815,1674,1782,2190,18208.0,320000.0
2002-01-14,1766,1766,1694,1748,1370,17856.0,320000.0
2002-01-15,1733,1755,1701,1754,1670,17920.0,320000.0
2002-01-16,1690,1813,1690,1766,4420,18048.0,320000.0
2002-01-17,1770,1811,1714,1754,1410,17920.0,320000.0
2002-01-18,1721,1772,1700,1770,2500,18080.0,320000.0
2002-01-21,1754,1798,1713,1779,1090,18176.0,320000.0
2002-01-22,1763,1779,1719,1770,1260,18080.0,320000.0
2002-01-23,1754,1773,1713,1764,930,18016.0,320000.0
2002-01-24,1700,1721,1690,1706,1190,17440.0,320000.0
2002-01-25,1675,1721,1659,1706,1940,17440.0,320000.0
2002-01-28,1727,1753,1694,1723,2900,17600.0,320000.0
2002-01-29,1729,1751,1695,1732,2740,17696.0,320000.0
2002-01-30,1697,1728,1685,1713,3450,17504.0,320000.0
2002-01-31,1717,1755,1686,1726,2540,17632.0,320000.0
2002-02-01,1721,1737,1694,1735,2770,17728.0,320000.0
2002-02-04,1750,1754,1697,1744,1120,17824.0,320000.0
2002-02-05,1737,1737,1721,1723,530,17600.0,320000.0
2002-02-06,1721,1753,1721,1751,1640,17888.0,320000.0
2002-02-07,1750,1763,1721,1760,7100,17984.0,320000.0
2002-02-08,1764,1971,1760,1970,11100,20128.0,320000.0
2002-02-14,2064,2206,2045,2205,36030,22528.0,320000.0
2002-02-15,2460,2460,2177,2193,24880,22400.0,320000.0
2002-02-18,2285,2455,2066,2349,206430,24000.0,320000.0
2002-02-19,2349,2412,2180,2198,40880,22464.0,320000.0
2002-02-20,2104,2283,2098,2161,24390,22080.0,320000.0
2002-02-21,2105,2158,1990,2067,51250,21120.0,320000.0
2002-02-22,2002,2088,1940,2004,17760,20480.0,320000.0
2002-02-25,2083,2098,1935,1941,35640,19840.0,320000.0
2002-02-26,1941,2020,1913,1951,25770,19936.0,320000.0
2002-02-27,1932,1972,1870,1889,33520,19296.0,320000.0
2002-02-28,1910,1940,1815,1860,31100,19008.0,320000.0
2002-03-04,1956,1956,1858,1876,40010,19168.0,320000.0
2002-03-05,1938,1958,1879,1917,45670,19584.0,320000.0
2002-03-06,1939,1942,1880,1911,42010,19520.0,320000.0
2002-03-07,1911,1955,1871,1879,31280,19200.0,320000.0
2002-03-08,1879,1904,1815,1863,35420,19040.0,320000.0
2002-03-11,1832,1907,1832,1874,29530,19136.0,320000.0
2002-03-12,1905,2028,1865,2004,125860,20480.0,320000.0
2002-03-13,2000,2079,1948,1955,92680,19968.0,320000.0
2002-03-14,1913,1961,1863,1904,68610,19456.0,320000.0
2002-03-15,1847,1911,1847,1904,55160,19456.0,320000.0
2002-03-18,1926,2005,1885,1970,46780,20128.0,320000.0
2002-03-19,1907,1998,1907,1929,34130,19712.0,320000.0
2002-03-20,1962,2005,1933,1970,50500,20128.0,320000.0
2002-03-21,1971,2035,1969,2004,67030,20480.0,320000.0
2002-03-22,2243,2243,1972,2064,156230,10544.0,320000.0
2002-03-25,2061,2061,1911,1911,42980,9760.0,320000.0
2002-03-26,1912,1912,1786,1791,38760,9152.0,320000.0
2002-03-27,1753,1808,1689,1691,35400,8640.0,320000.0
2002-03-28,1701,1785,1691,1713,29260,8752.0,320000.0
2002-03-29,1740,1905,1740,1830,44320,9344.0,320000.0
2002-04-01,1785,1917,1785,1824,36150,9312.0,320000.0
2002-04-02,1814,1858,1753,1816,25100,9280.0,320000.0
2002-04-03,1600,1798,1600,1779,38050,9088.0,320000.0
2002-04-04,1779,1779,1690,1710,7710,8736.0,320000.0
2002-04-08,1638,1754,1638,1704,36850,8704.0,320000.0
2002-04-09,1677,1715,1629,1632,10950,8336.0,320000.0
2002-04-10,1628,1628,1471,1472,43230,7520.0,320000.0
2002-04-11,1474,1565,1443,1566,29410,8000.0,320000.0
2002-04-12,1556,1556,1506,1535,19860,7840.0,320000.0
2002-04-15,1535,1535,1463,1482,21240,7568.0,320000.0
2002-04-16,1462,1657,1459,1657,38240,8464.0,320000.0
2002-04-17,1687,1687,1503,1538,32130,7856.0,320000.0
2002-04-18,1538,1538,1472,1497,19900,7648.0,320000.0
2002-04-19,1334,1440,1319,1423,134190,14528.0,640000.0
2002-04-22,1410,1441,1254,1253,71940,12800.0,640000.0
2002-04-23,1253,1253,1105,1174,71260,12000.0,640000.0
2002-04-24,1133,1315,1129,1291,84220,13184.0,640000.0
2002-04-25,1237,1326,1168,1316,33540,13440.0,640000.0
2002-04-26,1231,1423,1231,1313,25970,13408.0,640000.0
2002-04-29,1207,1423,1207,1216,38210,12416.0,640000.0
2002-04-30,1194,1212,1146,1149,27860,11744.0,640000.0
2002-05-02,1164,1186,1120,1120,21040,11456.0,640000.0
2002-05-03,1121,1156,1087,1156,23220,11808.0,640000.0
2002-05-06,1155,1195,1126,1165,18540,11904.0,640000.0
2002-05-07,1126,1204,1095,1153,16930,11776.0,640000.0
2002-05-08,1151,1214,1136,1159,25140,11840.0,640000.0
2002-05-09,1218,1240,1168,1184,17850,12096.0,640000.0
2002-05-10,1190,1326,1171,1325,57030,13536.0,640000.0
2002-05-13,1480,1480,1254,1327,175440,13568.0,640000.0
2002-05-14,1316,1359,1266,1325,9630,13536.0,640000.0
2002-05-15,1346,1346,1202,1240,40160,12672.0,640000.0
2002-05-16,1221,1242,1189,1197,27440,12224.0,640000.0
2002-05-17,1194,1222,1134,1221,54540,12480.0,640000.0
2002-05-20,1202,1247,1134,1178,73170,12032.0,640000.0
2002-05-21,1170,1185,1132,1153,31750,11776.0,640000.0
2002-05-22,1152,1180,1152,1174,10100,12000.0,640000.0
2002-05-23,1152,1196,1152,1184,26400,12096.0,640000.0
2002-05-24,1189,1208,1136,1137,22140,11616.0,640000.0
2002-05-27,1179,1179,1125,1156,5710,11808.0,640000.0
2002-05-28,1127,1184,1115,1119,9960,11424.0,640000.0
2002-05-29,1151,1151,1068,1140,13420,11648.0,640000.0
2002-05-30,1123,1136,1069,1075,13820,10976.0,640000.0
2002-05-31,1077,1109,1058,1061,13230,10848.0,640000.0
2002-06-03,1060,1079,1004,1065,7530,10880.0,640000.0
2002-06-04,1060,1063,1010,1065,17820,10880.0,640000.0
2002-06-05,1045,1121,1045,1077,10630,11008.0,640000.0
2002-06-07,1025,1063,1007,1033,32630,10560.0,640000.0
2002-06-10,1076,1155,1063,1093,47570,11168.0,640000.0
2002-06-11,1119,1126,1073,1124,13510,11488.0,640000.0
2002-06-12,1160,1160,1083,1096,10080,11200.0,640000.0
2002-06-14,1083,1142,1083,1115,3400,11392.0,640000.0
2002-06-17,1118,1159,1083,1109,15950,11328.0,640000.0
2002-06-18,1107,1107,1063,1093,16570,11168.0,640000.0
2002-06-19,1092,1092,1026,1071,10210,10944.0,640000.0
2002-06-20,1058,1089,1045,1047,18950,10688.0,640000.0
2002-06-21,1045,1083,1045,1059,15440,10816.0,640000.0
2002-06-24,1069,1126,1020,1065,43100,10880.0,640000.0
2002-06-25,1063,1119,1050,1065,22200,10880.0,640000.0
2002-06-26,1118,1118,1002,1077,41900,11008.0,640000.0
2002-06-27,1058,1077,1033,1077,9630,11008.0,640000.0
2002-06-28,1097,1102,1033,1084,13580,11072.0,640000.0
2002-07-02,1089,1117,1032,1047,17720,10688.0,640000.0
2002-07-03,1063,1095,1023,1065,15260,10880.0,640000.0
2002-07-04,1063,1090,1051,1071,24860,10944.0,640000.0
2002-07-05,1076,1083,1054,1075,16580,10976.0,640000.0
2002-07-08,1128,1128,1075,1128,45970,11520.0,640000.0
2002-07-09,1252,1252,1104,1190,47130,12160.0,640000.0
2002-07-10,1168,1212,1146,1184,21410,12096.0,640000.0
2002-07-11,1177,1208,1130,1180,34730,12064.0,640000.0
2002-07-12,1156,1254,1156,1253,20760,12800.0,640000.0
2002-07-15,1403,1403,1222,1246,61490,12736.0,640000.0
2002-07-16,1247,1247,1130,1184,41540,12096.0,640000.0
2002-07-18,1253,1253,1149,1184,13960,12096.0,640000.0
2002-07-19,1129,1164,1076,1165,12440,11904.0,640000.0
2002-07-22,1145,1145,1026,1087,36250,11104.0,640000.0
2002-07-23,1067,1136,1010,1100,44630,11232.0,640000.0
2002-07-24,1091,1110,1046,1090,6810,11136.0,640000.0
2002-07-25,1068,1137,1068,1096,7430,11200.0,640000.0
2002-07-26,1093,1097,1065,1096,4260,11200.0,640000.0
2002-07-29,1116,1128,1116,1128,350,11520.0,640000.0
2002-07-30,1126,1164,1126,1165,3510,11904.0,640000.0
2002-07-31,1177,1189,1086,1087,3060,11104.0,640000.0
