씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-26,2685,2750,2440,2475,245025,39330.0,15890979.0
2018-10-29,2410,2515,2210,2220,156529,35278.0,15890979.0
2018-10-30,2050,2295,1905,2235,418626,35516.0,15890979.0
2018-10-31,2215,2310,2165,2250,88212,35755.0,15890979.0
2018-11-01,2250,2365,2235,2235,150373,35516.0,15890979.0
2018-11-02,2310,2785,2275,2600,2475771,41317.0,15890979.0
2018-11-05,2550,2560,2490,2535,310694,40284.0,15890979.0
2018-11-06,2535,2555,2435,2435,180840,38695.0,15890979.0
2018-11-07,2440,2525,2415,2440,126560,38774.0,15890979.0
2018-11-08,2465,2545,2455,2510,119158,39886.0,15890979.0
2018-11-09,2530,2545,2460,2520,84047,40045.0,15890979.0
2018-11-12,2460,2505,2455,2500,60482,39727.0,15890979.0
2018-11-13,2425,2490,2335,2485,151406,39489.0,15890979.0
2018-11-14,2505,2505,2445,2475,50509,39330.0,15890979.0
2018-11-15,2480,2725,2445,2580,341653,40999.0,15890979.0
2018-11-16,2560,2745,2560,2690,191828,42747.0,15890979.0
2018-11-19,2670,2770,2670,2760,99835,43859.0,15890979.0
2018-11-20,2720,2795,2660,2720,100976,43223.0,15890979.0
2018-11-21,2760,2760,2615,2635,142676,41873.0,15890979.0
2018-11-22,2655,2705,2565,2595,68296,41237.0,15890979.0
2018-11-23,2575,2595,2480,2500,67373,39727.0,15890979.0
2018-11-26,2470,2575,2415,2475,101394,39330.0,15890979.0
2018-11-27,2475,2675,2440,2630,165791,41793.0,15890979.0
2018-11-28,2745,2745,2600,2600,127524,41317.0,15890979.0
2018-11-29,2645,2715,2610,2650,170947,42111.0,15890979.0
2018-11-30,2635,2700,2550,2585,93582,41078.0,15890979.0
2018-12-03,2605,2660,2585,2645,51119,42032.0,15890979.0
2018-12-04,2615,2670,2560,2645,84745,42032.0,15890979.0
2018-12-05,2625,2625,2550,2605,65982,41396.0,15890979.0
2018-12-06,2605,2660,2510,2510,46283,39886.0,15890979.0
2018-12-07,2510,2620,2485,2490,30412,39569.0,15890979.0
2018-12-10,2460,2540,2390,2480,47749,39410.0,15890979.0
2018-12-11,2520,2520,2360,2400,56838,38138.0,15890979.0
2018-12-12,2410,2485,2370,2410,17975,38297.0,15890979.0
2018-12-13,2410,2520,2410,2475,41708,39330.0,15890979.0
2018-12-14,2495,2495,2355,2390,39806,37979.0,15890979.0
2018-12-17,2380,2380,2260,2310,75876,36708.0,15890979.0
2018-12-18,2310,2330,2265,2305,41550,36629.0,15890979.0
2018-12-19,2300,2340,2270,2300,100012,36549.0,15890979.0
2018-12-20,2260,2300,2195,2240,95161,35596.0,15890979.0
2018-12-21,2240,2290,2220,2235,66832,35516.0,15890979.0
2018-12-24,2315,2315,2150,2230,62237,35437.0,15890979.0
2018-12-26,2155,2180,2095,2110,102508,33530.0,15890979.0
2018-12-27,2135,2215,2115,2180,53268,34642.0,15890979.0
2018-12-28,2235,2255,2180,2240,38149,35596.0,15890979.0
2019-01-02,2255,2255,2195,2195,28004,34881.0,15890979.0
2019-01-03,2200,2525,2175,2200,491598,34960.0,15890979.0
2019-01-04,2155,2290,2155,2220,53003,35278.0,15890979.0
2019-01-07,2220,2295,2210,2265,78995,35993.0,15890979.0
2019-01-08,2270,2425,2270,2375,235574,37741.0,15890979.0
2019-01-09,2410,2420,2345,2370,73172,37662.0,15890979.0
2019-01-10,2375,2470,2300,2375,90473,37741.0,15890979.0
2019-01-11,2380,2395,2340,2380,30371,37821.0,15890979.0
2019-01-14,2350,2370,2320,2350,68002,37344.0,15890979.0
2019-01-15,2365,2450,2365,2420,111829,38456.0,15890979.0
2019-01-16,2405,2460,2385,2450,91347,38933.0,15890979.0
2019-01-17,2470,2470,2350,2410,66612,38297.0,15890979.0
2019-01-18,2405,2505,2365,2460,72326,39092.0,15890979.0
2019-01-21,2490,2495,2415,2445,28821,38853.0,15890979.0
2019-01-22,2425,2470,2400,2415,59196,38377.0,15890979.0
2019-01-23,2465,2530,2420,2520,67096,40045.0,15890979.0
2019-01-24,2495,2590,2455,2520,84079,40045.0,15890979.0
2019-01-25,2520,2570,2510,2555,61465,40601.0,15890979.0
2019-01-28,2555,2585,2520,2580,86433,40999.0,15890979.0
2019-01-29,2590,2620,2525,2550,69702,40522.0,15890979.0
2019-01-30,2555,2635,2520,2620,82835,41634.0,15890979.0
2019-01-31,2640,2690,2585,2620,131457,41634.0,15890979.0
2019-02-01,2620,2660,2535,2545,80759,40443.0,15890979.0
2019-02-07,2545,2575,2490,2510,85893,39886.0,15890979.0
2019-02-08,2510,2720,2480,2615,362982,41555.0,15890979.0
2019-02-11,2655,2715,2625,2660,164916,42270.0,15890979.0
2019-02-12,2700,2725,2665,2690,113649,42747.0,15890979.0
2019-02-13,2725,2725,2645,2685,102210,42667.0,15890979.0
2019-02-14,2720,2755,2675,2715,123153,43144.0,15890979.0
2019-02-15,2720,2730,2665,2705,46489,42985.0,15890979.0
2019-02-18,2740,2970,2710,2880,466268,45766.0,15890979.0
2019-02-19,2885,2965,2860,2880,190680,45766.0,15890979.0
2019-02-20,2870,2980,2860,2910,112220,46243.0,15890979.0
2019-02-21,2885,2970,2865,2895,88827,46004.0,15890979.0
2019-02-22,2855,2920,2730,2755,187762,43780.0,15890979.0
2019-02-25,2760,2790,2700,2720,74830,43223.0,15890979.0
2019-02-26,2765,2765,2700,2730,61000,43382.0,15890979.0
2019-02-27,2750,2750,2690,2730,42709,43382.0,15890979.0
2019-02-28,2720,2775,2650,2690,132391,42747.0,15890979.0
2019-03-04,2690,2820,2655,2750,55302,43700.0,15890979.0
2019-03-05,2700,2785,2700,2740,38505,43541.0,15890979.0
2019-03-06,2725,2780,2680,2730,59419,43382.0,15890979.0
2019-03-07,2730,2780,2660,2700,54141,42906.0,15890979.0
2019-03-08,2675,2835,2670,2715,117526,43144.0,15890979.0
2019-03-11,2720,2775,2650,2725,78958,43303.0,15890979.0
2019-03-12,2745,2745,2685,2730,61772,43382.0,15890979.0
2019-03-13,2815,2920,2730,2760,258995,43859.0,15890979.0
2019-03-14,2765,2900,2765,2900,254099,46084.0,15890979.0
2019-03-15,2915,3075,2865,3050,455472,48467.0,15890979.0
2019-03-18,3025,3140,2995,3140,344747,49898.0,15890979.0
2019-03-19,3100,3160,3035,3090,170517,49103.0,15890979.0
2019-03-20,3110,3110,2900,2985,148151,47435.0,15890979.0
2019-03-21,2945,3000,2930,2930,65221,46561.0,15890979.0
2019-03-22,2930,2930,2830,2880,138275,45766.0,15890979.0
2019-03-25,2865,2885,2765,2840,85024,45130.0,15890979.0
2019-03-26,2800,2910,2800,2825,79506,44892.0,15890979.0
2019-03-27,2865,2885,2810,2830,78676,44971.0,15890979.0
2019-03-28,2830,2890,2830,2885,51082,45845.0,15890979.0
2019-03-29,2885,2915,2800,2880,82725,45766.0,15890979.0
2019-04-01,2890,3050,2860,3025,212643,48070.0,15890979.0
2019-04-02,3045,3050,2970,2995,48109,47593.0,15890979.0
2019-04-03,2980,3040,2910,2975,65928,47276.0,15890979.0
2019-04-04,2995,2995,2900,2975,92632,47276.0,15890979.0
2019-04-05,2970,3065,2940,3040,136714,48309.0,15890979.0
2019-04-08,3070,3100,2955,3030,74089,48150.0,15890979.0
2019-04-09,3030,3035,2940,3020,159217,47991.0,15890979.0
2019-04-10,2970,3115,2970,3075,163457,48865.0,15890979.0
2019-04-11,3100,3130,3070,3085,113087,49024.0,15890979.0
2019-04-12,3095,3100,3035,3060,48081,48626.0,15890979.0
2019-04-15,3090,3090,2950,2990,78496,47514.0,15890979.0
2019-04-16,2990,3020,2875,2910,102364,46243.0,15890979.0
2019-04-17,2930,2930,2800,2875,197563,45687.0,15890979.0
2019-04-18,2895,3050,2850,2885,340806,45845.0,15890979.0
2019-04-19,2885,3080,2850,2945,444759,46799.0,15890979.0
2019-04-22,2950,2980,2880,2940,82041,46719.0,15890979.0
2019-04-23,2940,2940,2880,2900,83479,46084.0,15890979.0
2019-04-24,2900,2925,2835,2845,99740,45210.0,15890979.0
2019-04-25,2825,2865,2755,2795,97944,44415.0,15890979.0
2019-04-26,2795,2845,2700,2740,189205,43541.0,15890979.0
2019-04-29,2740,2870,2740,2865,131530,45528.0,15890979.0
2019-04-30,2865,2880,2790,2860,69162,45448.0,15890979.0
2019-05-02,2860,2900,2815,2880,113958,45766.0,15890979.0
2019-05-03,2880,2890,2850,2890,27257,45925.0,15890979.0
2019-05-07,2880,2885,2810,2835,63907,45051.0,15890979.0
2019-05-08,2835,2835,2765,2780,93762,44177.0,15890979.0
2019-05-09,2780,2790,2625,2675,82099,42508.0,15890979.0
2019-05-10,2675,2775,2630,2735,91509,43462.0,15890979.0
2019-05-13,2735,2785,2600,2610,68848,41475.0,15890979.0
2019-05-14,2520,2695,2515,2620,105987,41634.0,15890979.0
2019-05-15,2620,2730,2550,2700,86047,42906.0,15890979.0
2019-05-16,2650,2685,2550,2570,179715,40840.0,15890979.0
2019-05-17,2570,2635,2515,2575,107994,40919.0,15890979.0
2019-05-20,2565,2565,2450,2465,135187,39171.0,15890979.0
2019-05-21,2465,2505,2375,2450,99064,38933.0,15890979.0
2019-05-22,2470,2505,2415,2475,86745,39330.0,15890979.0
2019-05-23,2475,2475,2380,2405,52125,38218.0,15890979.0
2019-05-24,2395,2395,2300,2360,110788,37503.0,15890979.0
2019-05-27,2345,2360,2300,2360,104807,37503.0,15890979.0
2019-05-28,2330,2535,2330,2520,160561,40045.0,15890979.0
2019-05-29,2510,2565,2480,2505,66036,39807.0,15890979.0
2019-05-30,2500,2500,2420,2470,59839,39251.0,15890979.0
2019-05-31,2450,2550,2425,2515,41508,39966.0,15890979.0
2019-06-03,2525,2650,2520,2590,175116,41158.0,15890979.0
2019-06-04,2570,2610,2540,2605,77239,41396.0,15890979.0
2019-06-05,2625,2670,2565,2585,60406,41078.0,15890979.0
2019-06-07,2645,2645,2515,2540,111372,40363.0,15890979.0
2019-06-10,2580,2625,2540,2620,65962,41634.0,15890979.0
2019-06-11,2590,2690,2560,2625,96613,41714.0,15890979.0
2019-06-12,2625,2625,2540,2610,48778,41475.0,15890979.0
2019-06-13,2610,2620,2565,2580,60061,40999.0,15890979.0
2019-06-14,2580,2650,2560,2610,42616,41475.0,15890979.0
2019-06-17,2610,2615,2555,2565,34741,40760.0,15890979.0
2019-06-18,2565,2585,2545,2580,25201,40999.0,15890979.0
2019-06-19,2580,2650,2560,2585,41816,41078.0,15890979.0
2019-06-20,2595,2665,2580,2600,91742,41317.0,15890979.0
2019-06-21,2600,2690,2590,2590,75203,41158.0,15890979.0
2019-06-24,2640,2640,2575,2580,27279,40999.0,15890979.0
2019-06-25,2570,2595,2500,2505,93668,39807.0,15890979.0
2019-06-26,2500,2520,2400,2475,65528,39330.0,15890979.0
2019-06-27,2445,2470,2420,2425,65887,38536.0,15890979.0
2019-06-28,2410,2480,2405,2465,44910,39171.0,15890979.0
2019-07-01,2400,2545,2400,2495,99088,39648.0,15890979.0
2019-07-02,2505,2540,2495,2520,37360,40045.0,15890979.0
2019-07-03,2520,2520,2470,2490,24287,39569.0,15890979.0
2019-07-04,2490,2530,2485,2490,23041,39569.0,15890979.0
2019-07-05,2480,2530,2450,2525,40157,40125.0,15890979.0
2019-07-08,2530,2530,2435,2475,57966,39330.0,15890979.0
2019-07-09,2470,2485,2370,2410,72847,38297.0,15890979.0
2019-07-10,2400,2460,2390,2390,31955,37979.0,15890979.0
2019-07-11,2390,2460,2390,2450,29295,38933.0,15890979.0
2019-07-12,2450,2465,2415,2450,19484,38933.0,15890979.0
2019-07-15,2465,2470,2410,2425,20926,38536.0,15890979.0
2019-07-16,2445,2520,2370,2455,77727,39012.0,15890979.0
2019-07-17,2430,2500,2395,2470,50432,39251.0,15890979.0
2019-07-18,2465,2465,2380,2405,41723,38218.0,15890979.0
2019-07-19,2400,2430,2400,2425,17003,38536.0,15890979.0
2019-07-22,2415,2430,2400,2410,10706,38297.0,15890979.0
2019-07-23,2375,2420,2350,2390,65466,37979.0,15890979.0
2019-07-24,2390,2390,2330,2350,33267,37344.0,15890979.0
2019-07-25,2310,2415,2295,2300,64286,36549.0,15890979.0
2019-07-26,2300,2300,2170,2190,101065,34801.0,15890979.0
2019-07-29,2190,2190,2000,2025,271480,32179.0,15890979.0
2019-07-30,1920,2045,1920,1985,201404,31544.0,15890979.0
2019-07-31,1995,2050,1980,2050,64371,32577.0,15890979.0
2019-08-01,2050,2120,2010,2010,38733,31941.0,15890979.0
2019-08-02,1995,2065,1980,2065,42566,32815.0,15890979.0
2019-08-05,2065,2065,1895,1925,123099,30590.0,15890979.0
2019-08-06,1870,1935,1730,1730,210094,27491.0,15890979.0
2019-08-07,1715,1850,1715,1805,98186,28683.0,15890979.0
2019-08-08,1810,1880,1810,1870,49682,29716.0,15890979.0
2019-08-09,1910,2070,1880,1965,163746,31226.0,15890979.0
2019-08-12,1960,2030,1960,2030,34848,32259.0,15890979.0
2019-08-13,2030,2040,2010,2030,15815,32259.0,15890979.0
2019-08-14,2060,2090,2000,2025,32396,32179.0,15890979.0
2019-08-16,2010,2060,1990,2020,50211,32100.0,15890979.0
2019-08-19,2015,2035,1970,2015,30877,32020.0,15890979.0
2019-08-20,1985,2090,1985,2050,21629,32577.0,15890979.0
2019-08-21,2065,2110,2035,2090,23686,33212.0,15890979.0
2019-08-22,2145,2145,2070,2090,32719,33212.0,15890979.0
2019-08-23,2035,2115,2030,2085,42466,33133.0,15890979.0
2019-08-26,2015,2050,1975,2015,33470,32020.0,15890979.0
2019-08-27,2015,2050,2005,2020,21436,32100.0,15890979.0
2019-08-28,2020,2070,2010,2070,23629,32894.0,15890979.0
2019-08-29,2055,2100,2045,2075,21876,32974.0,15890979.0
2019-08-30,2075,2125,2065,2120,30265,33689.0,15890979.0
2019-09-02,2110,2120,2050,2050,19779,32577.0,15890979.0
2019-09-03,2075,2095,2045,2050,16767,32577.0,15890979.0
2019-09-04,2070,2070,2005,2040,23268,32418.0,15890979.0
2019-09-05,2040,2090,2040,2080,18130,33053.0,15890979.0
2019-09-06,2080,2085,2065,2065,9858,32815.0,15890979.0
2019-09-09,2075,2075,2030,2030,29872,32259.0,15890979.0
2019-09-10,2040,2065,2010,2040,21878,32418.0,15890979.0
2019-09-11,2050,2050,2020,2035,27630,32338.0,15890979.0
2019-09-16,2020,2050,2020,2035,22597,32338.0,15890979.0
2019-09-17,2055,2065,2020,2050,32223,32577.0,15890979.0
2019-09-18,2050,2060,2025,2045,19636,32497.0,15890979.0
2019-09-19,2060,2180,2045,2150,55084,34166.0,15890979.0
2019-09-20,2150,2150,2115,2115,11267,33609.0,15890979.0
2019-09-23,2115,2175,2085,2140,52068,34007.0,15890979.0
2019-09-24,2140,2175,2110,2140,29176,34007.0,15890979.0
2019-09-25,2135,2160,2060,2070,42171,32894.0,15890979.0
2019-09-26,2060,2095,2035,2055,25083,32656.0,15890979.0
2019-09-27,2075,2075,2020,2035,20010,32338.0,15890979.0
2019-09-30,2040,2055,2000,2010,41531,31941.0,15890979.0
2019-10-01,2010,2040,1985,2040,26388,32418.0,15890979.0
2019-10-02,2040,2060,2010,2040,7477,32418.0,15890979.0
2019-10-04,2040,2050,2020,2050,9224,32577.0,15890979.0
2019-10-07,2050,2125,2035,2100,21633,33371.0,15890979.0
