지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-10,2360,2360,2160,2250,111773,11250.0,5000000.0
2002-04-11,2230,2290,2220,2250,93681,11250.0,5000000.0
2002-04-12,2220,2330,2220,2280,127146,11400.0,5000000.0
2002-04-15,2290,2550,2280,2460,446349,12300.0,5000000.0
2002-04-16,2490,2550,2330,2400,538038,12000.0,5000000.0
2002-04-17,2500,2500,2380,2410,223035,12050.0,5000000.0
2002-04-18,2350,2440,2320,2330,111858,11650.0,5000000.0
2002-04-19,2390,2390,2220,2220,170676,11100.0,5000000.0
2002-04-22,2220,2250,2100,2130,112999,10650.0,5000000.0
2002-04-23,2150,2150,2060,2070,106762,10350.0,5000000.0
2002-04-24,2030,2120,2030,2050,135396,10250.0,5000000.0
2002-04-25,2000,2020,1910,1980,69383,9900.0,5000000.0
2002-04-26,1980,2090,1960,2020,41898,10100.0,5000000.0
2002-04-29,1910,1920,1840,1880,120120,9400.0,5000000.0
2002-04-30,1760,1890,1760,1860,42320,9300.0,5000000.0
2002-05-02,1890,1900,1860,1880,60016,9400.0,5000000.0
2002-05-03,1880,1930,1860,1870,36153,9350.0,5000000.0
2002-05-06,1830,1870,1820,1820,52219,9100.0,5000000.0
2002-05-07,1800,1820,1700,1740,203114,8700.0,5000000.0
2002-05-08,1760,1800,1760,1780,93025,8900.0,5000000.0
2002-05-09,1950,1990,1900,1990,317761,9950.0,5000000.0
2002-05-10,1930,1980,1880,1980,262349,9900.0,5000000.0
2002-05-13,2000,2170,1950,2130,321885,10650.0,5000000.0
2002-05-14,2380,2380,2150,2170,601852,10850.0,5000000.0
2002-05-15,2190,2290,2160,2180,265396,10900.0,5000000.0
2002-05-16,2150,2220,2050,2050,161782,10250.0,5000000.0
2002-05-17,2070,2130,2060,2070,79511,10350.0,5000000.0
2002-05-20,2020,2080,2010,2010,97012,10050.0,5000000.0
2002-05-21,1930,2020,1920,1950,92458,9750.0,5000000.0
2002-05-22,1910,2030,1910,1950,56370,9750.0,5000000.0
2002-05-23,1960,2050,1950,1980,101556,9900.0,5000000.0
2002-05-24,1970,2010,1960,1990,61647,9950.0,5000000.0
2002-05-27,1990,2070,1980,2010,80821,10050.0,5000000.0
2002-05-28,1980,2000,1900,1940,44309,9700.0,5000000.0
2002-05-29,1930,1940,1860,1900,41061,9500.0,5000000.0
2002-05-30,1860,1920,1860,1860,40155,9300.0,5000000.0
2002-05-31,1840,1900,1840,1860,17307,9300.0,5000000.0
2002-06-03,1800,2060,1800,1910,77340,9550.0,5000000.0
2002-06-04,1900,1980,1860,1910,23246,9550.0,5000000.0
2002-06-05,1900,1990,1900,1960,12805,9800.0,5000000.0
2002-06-07,1990,2020,1900,1970,34000,9850.0,5000000.0
2002-06-10,1970,2190,1970,2090,133141,10450.0,5000000.0
2002-06-11,2090,2170,2050,2130,118402,10650.0,5000000.0
2002-06-12,2130,2140,2090,2120,24975,10600.0,5000000.0
2002-06-14,2250,2250,2110,2150,54501,10750.0,5000000.0
2002-06-17,2110,2120,2050,2070,29730,10350.0,5000000.0
2002-06-18,2100,2170,2070,2130,46855,10650.0,5000000.0
2002-06-19,2100,2100,1900,1900,27751,9500.0,5000000.0
2002-06-20,1920,1940,1880,1910,19186,9550.0,5000000.0
2002-06-21,1930,2000,1730,2000,25285,10000.0,5000000.0
2002-06-24,2000,2000,1800,1930,18511,9650.0,5000000.0
2002-06-25,1910,2020,1850,1890,17462,9450.0,5000000.0
2002-06-26,1910,1910,1670,1690,44065,8450.0,5000000.0
2002-06-27,1700,1820,1700,1790,64433,8950.0,5000000.0
2002-06-28,1850,1940,1830,1890,56955,9450.0,5000000.0
2002-07-02,1860,2090,1780,2000,67670,10000.0,5000000.0
2002-07-03,1920,2120,1920,1980,146785,9900.0,5000000.0
2002-07-04,2010,2110,1970,2020,139640,10100.0,5000000.0
2002-07-05,2060,2160,2020,2060,151570,10300.0,5000000.0
2002-07-08,2120,2200,2020,2080,104161,10400.0,5000000.0
2002-07-09,2080,2240,2020,2100,211045,10500.0,5000000.0
2002-07-10,2050,2120,2040,2090,54428,10450.0,5000000.0
2002-07-11,2060,2060,2000,2050,35092,10250.0,5000000.0
2002-07-12,2020,2080,2020,2050,56674,10250.0,5000000.0
2002-07-15,2010,2110,1980,2070,119045,10350.0,5000000.0
2002-07-16,2080,2110,1860,1920,84961,9600.0,5000000.0
2002-07-18,1930,2130,1930,1980,133279,9900.0,5000000.0
2002-07-19,1880,1950,1820,1950,53550,9750.0,5000000.0
2002-07-22,1850,1870,1790,1820,42301,9100.0,5000000.0
2002-07-23,1790,1920,1760,1900,41833,9500.0,5000000.0
2002-07-24,1770,1880,1770,1800,26365,9000.0,5000000.0
2002-07-25,1830,1910,1830,1830,43100,9150.0,5000000.0
2002-07-26,1790,1830,1770,1830,15132,9150.0,5000000.0
2002-07-29,1860,1870,1800,1830,24294,9150.0,5000000.0
2002-07-30,1850,1930,1850,1880,50299,9400.0,5000000.0
2002-07-31,1860,1870,1850,1860,6820,9300.0,5000000.0
2002-08-01,1880,1890,1810,1860,23978,9300.0,5000000.0
2002-08-02,1800,1840,1760,1760,18707,8800.0,5000000.0
2002-08-05,1780,1840,1720,1790,27664,8950.0,5000000.0
2002-08-06,1800,1830,1740,1770,38150,8850.0,5000000.0
2002-08-07,1800,1850,1770,1800,63403,9000.0,5000000.0
2002-08-08,1820,1840,1800,1830,27816,9150.0,5000000.0
2002-08-09,1840,1890,1820,1840,32533,9200.0,5000000.0
2002-08-12,1850,2030,1850,1930,240215,9650.0,5000000.0
2002-08-13,1930,1950,1840,1860,58907,9300.0,5000000.0
2002-08-14,1860,1860,1790,1850,51296,9250.0,5000000.0
2002-08-16,1910,1940,1800,1830,55848,9150.0,5000000.0
2002-08-19,1830,1900,1830,1840,89493,9200.0,5000000.0
2002-08-20,1900,1910,1850,1870,55918,9350.0,5000000.0
2002-08-21,1850,1910,1850,1860,21577,9300.0,5000000.0
2002-08-22,1900,1970,1870,1900,138424,9500.0,5000000.0
2002-08-23,1920,1920,1840,1840,53626,9200.0,5000000.0
2002-08-26,1890,1890,1800,1840,65692,9200.0,5000000.0
2002-08-27,1840,1870,1810,1820,51615,9100.0,5000000.0
2002-08-28,1840,1840,1790,1790,28458,8950.0,5000000.0
2002-08-29,1820,1820,1790,1810,24275,9050.0,5000000.0
2002-08-30,1810,1840,1800,1810,32042,9050.0,5000000.0
2002-09-02,1800,1830,1770,1790,36055,8950.0,5000000.0
2002-09-03,1770,1800,1740,1760,53310,8800.0,5000000.0
2002-09-04,1720,1740,1710,1730,15759,8650.0,5000000.0
2002-09-05,1710,1760,1700,1760,115665,8800.0,5000000.0
2002-09-06,1740,1760,1710,1730,57474,8650.0,5000000.0
2002-09-09,1740,1770,1720,1760,105242,8800.0,5000000.0
2002-09-10,1750,1890,1750,1800,115467,9000.0,5000000.0
2002-09-11,1860,1940,1750,1790,584143,8950.0,5000000.0
2002-09-12,1830,1840,1760,1800,106454,9000.0,5000000.0
2002-09-13,1770,1770,1700,1720,46049,8600.0,5000000.0
2002-09-16,1710,1760,1670,1700,57323,8500.0,5000000.0
2002-09-17,1690,1720,1680,1700,42480,8500.0,5000000.0
2002-09-18,1680,1690,1650,1670,32621,8350.0,5000000.0
2002-09-19,1690,1720,1670,1700,33578,8500.0,5000000.0
2002-09-23,1690,1730,1650,1670,43616,8350.0,5000000.0
2002-09-24,1630,1670,1610,1670,30240,8350.0,5000000.0
2002-09-25,1700,1700,1630,1650,20384,8250.0,5000000.0
2002-09-26,1660,1700,1510,1640,13492,8200.0,5000000.0
2002-09-27,1590,1660,1540,1640,27205,8200.0,5000000.0
2002-09-30,1640,1830,1600,1830,162732,9150.0,5000000.0
2002-10-01,1950,2000,1830,1950,476178,9750.0,5000000.0
2002-10-02,1970,2000,1720,1960,125667,9800.0,5000000.0
2002-10-04,2040,2190,1970,2190,160371,10950.0,5000000.0
2002-10-07,2310,2450,2290,2450,586656,12250.0,5000000.0
2002-10-08,2550,2600,2390,2450,316692,12250.0,5000000.0
2002-10-09,2490,2500,2300,2410,209433,12050.0,5000000.0
2002-10-10,2390,2410,2130,2350,246618,11750.0,5000000.0
2002-10-11,2230,2450,2070,2070,426346,10350.0,5000000.0
2002-10-14,2090,2150,2010,2120,133605,10600.0,5000000.0
2002-10-15,2100,2370,2080,2370,309304,11850.0,5000000.0
2002-10-16,2400,2440,2300,2300,173461,11500.0,5000000.0
2002-10-17,2280,2550,2240,2300,258591,11500.0,5000000.0
2002-10-18,2340,2420,2300,2340,209057,11700.0,5000000.0
2002-10-21,2330,2360,2250,2340,83472,11700.0,5000000.0
2002-10-22,2400,2490,2200,2200,189709,11000.0,5000000.0
2002-10-23,2190,2270,2180,2200,98679,11000.0,5000000.0
2002-10-24,2220,2290,2210,2230,39862,11150.0,5000000.0
2002-10-25,2140,2470,2140,2320,180514,11600.0,5000000.0
2002-10-28,2380,2430,2320,2320,145650,11600.0,5000000.0
2002-10-29,2360,2380,2240,2330,125261,11650.0,5000000.0
2002-10-30,2370,2380,2240,2320,70628,11600.0,5000000.0
2002-10-31,2320,2350,2240,2300,58602,11500.0,5000000.0
2002-11-01,2330,2330,2200,2200,54754,11000.0,5000000.0
2002-11-04,2290,2320,2230,2280,57345,11400.0,5000000.0
2002-11-05,2280,2300,2170,2200,9848,11000.0,5000000.0
2002-11-06,2210,2250,2200,2200,24079,11000.0,5000000.0
2002-11-07,2200,2250,2200,2230,5554,11150.0,5000000.0
2002-11-08,2250,2300,2200,2290,52486,11450.0,5000000.0
2002-11-11,2340,2350,2250,2330,89593,11650.0,5000000.0
2002-11-12,2280,2390,2260,2260,185446,11300.0,5000000.0
2002-11-13,2300,2350,2150,2200,98896,11000.0,5000000.0
2002-11-14,2170,2240,2140,2190,29757,10950.0,5000000.0
2002-11-15,2250,2250,2160,2180,59530,10900.0,5000000.0
2002-11-18,2150,2200,2100,2180,49668,10900.0,5000000.0
2002-11-19,2160,2240,2110,2200,27341,11000.0,5000000.0
2002-11-20,2190,2460,2170,2430,181687,12150.0,5000000.0
2002-11-21,2460,2460,2360,2400,39368,12000.0,5000000.0
2002-11-22,2420,2480,2330,2400,88718,12000.0,5000000.0
2002-11-25,2400,2440,2370,2400,31077,12000.0,5000000.0
2002-11-26,2440,2480,2300,2300,60532,11500.0,5000000.0
2002-11-27,2260,2380,2240,2350,40686,11750.0,5000000.0
2002-11-28,2410,2450,2370,2400,54063,12000.0,5000000.0
2002-11-29,2380,2470,2350,2470,113694,12350.0,5000000.0
2002-12-02,2470,2670,2380,2470,326280,12350.0,5000000.0
2002-12-03,2540,2540,2430,2470,107709,12350.0,5000000.0
2002-12-04,2440,2450,2360,2400,60197,12000.0,5000000.0
2002-12-05,2370,2410,2350,2410,27891,12050.0,5000000.0
2002-12-06,2370,2590,2370,2430,114538,12150.0,5000000.0
2002-12-09,2410,2450,2360,2440,42448,12200.0,5000000.0
2002-12-10,2380,2430,2350,2350,18231,11750.0,5000000.0
2002-12-11,2360,2400,2340,2360,27343,11800.0,5000000.0
2002-12-12,2330,2380,2270,2370,36012,11850.0,5000000.0
2002-12-13,2340,2410,2320,2340,20596,11700.0,5000000.0
2002-12-16,2290,2360,2270,2270,34549,11350.0,5000000.0
2002-12-17,2310,2360,2260,2320,55383,11600.0,5000000.0
2002-12-18,2400,2400,2320,2320,26900,11600.0,5000000.0
2002-12-20,2350,2350,2300,2350,16249,11750.0,5000000.0
2002-12-23,2310,2350,2270,2340,17883,11700.0,5000000.0
2002-12-24,2360,2360,2250,2330,6804,11650.0,5000000.0
2002-12-26,2280,2370,2220,2270,74861,11350.0,5000000.0
2002-12-27,2340,2340,2240,2240,15441,11200.0,5000000.0
2002-12-30,2210,2280,2200,2250,12027,11250.0,5000000.0
2003-01-02,2350,2350,2270,2320,32971,11600.0,5000000.0
2003-01-03,2370,2370,2320,2340,14603,11700.0,5000000.0
2003-01-06,2310,2380,2270,2320,12720,11600.0,5000000.0
2003-01-07,2390,2390,2300,2310,33762,11550.0,5000000.0
2003-01-08,2350,2360,2300,2310,24425,11550.0,5000000.0
2003-01-09,2300,2300,2210,2280,25465,11400.0,5000000.0
2003-01-10,2280,2360,2250,2270,27617,11350.0,5000000.0
2003-01-13,2240,2380,2240,2380,53054,11900.0,5000000.0
2003-01-14,2440,2440,2360,2410,46176,12050.0,5000000.0
2003-01-15,2390,2640,2380,2500,79974,12500.0,5000000.0
2003-01-16,2420,2650,2410,2470,193619,12350.0,5000000.0
2003-01-17,2420,2510,2330,2420,48487,12100.0,5000000.0
2003-01-20,2380,2450,2330,2400,51676,12000.0,5000000.0
2003-01-21,2420,2670,2420,2570,233818,12850.0,5000000.0
2003-01-22,2550,2570,2420,2500,107016,12500.0,5000000.0
2003-01-23,2500,2550,2410,2410,43105,12050.0,5000000.0
2003-01-24,2380,2450,2300,2300,81103,11500.0,5000000.0
2003-01-27,2190,2300,2190,2260,38463,11300.0,5000000.0
2003-01-28,2200,2320,2200,2320,33338,11600.0,5000000.0
2003-01-29,2300,2400,2170,2170,46063,10850.0,5000000.0
2003-01-30,2230,2240,2190,2220,34268,11100.0,5000000.0
2003-02-03,2190,2270,2190,2270,18702,11350.0,5000000.0
2003-02-04,2290,2330,2280,2330,24514,11650.0,5000000.0
2003-02-05,2340,2370,2340,2370,15539,11850.0,5000000.0
2003-02-06,2400,2400,2340,2400,58060,12000.0,5000000.0
2003-02-07,2440,2460,2250,2260,104289,11300.0,5000000.0
2003-02-10,2230,2260,2180,2200,25934,11000.0,5000000.0
2003-02-11,2210,2340,2170,2200,91465,11000.0,5000000.0
2003-02-12,2210,2240,2180,2200,18381,11000.0,5000000.0
2003-02-13,2200,2230,2160,2200,17906,11000.0,5000000.0
2003-02-14,2170,2220,2170,2170,9760,10850.0,5000000.0
2003-02-17,2190,2240,2190,2240,9438,11200.0,5000000.0
2003-02-18,2220,2250,2170,2220,16898,11100.0,5000000.0
2003-02-19,2230,2270,2200,2220,7610,11100.0,5000000.0
2003-02-20,2180,2240,2170,2220,11313,11100.0,5000000.0
2003-02-21,2220,2240,2190,2190,20504,10950.0,5000000.0
2003-02-24,2190,2220,2180,2180,19255,10900.0,5000000.0
2003-02-25,2170,2200,2170,2200,14574,11000.0,5000000.0
2003-02-26,2180,2240,2180,2240,12439,11200.0,5000000.0
2003-02-27,2200,2230,2180,2230,26335,11150.0,5000000.0
2003-02-28,2260,2260,2200,2200,1830,11000.0,5000000.0
2003-03-03,2140,2260,2140,2260,32823,11300.0,5000000.0
2003-03-04,2220,2250,2210,2240,19126,11200.0,5000000.0
2003-03-05,2220,2250,2220,2240,27259,11200.0,5000000.0
2003-03-06,2220,2240,2190,2190,16499,10950.0,5000000.0
2003-03-07,2240,2240,1930,2170,16777,10850.0,5000000.0
2003-03-10,2140,2170,2090,2160,15070,10800.0,5000000.0
2003-03-11,2160,2160,2050,2120,16540,10600.0,5000000.0
2003-03-12,2040,2140,2040,2120,17576,10600.0,5000000.0
2003-03-13,2120,2120,2020,2090,7818,10450.0,5000000.0
2003-03-14,2120,2230,2120,2180,18810,10900.0,5000000.0
2003-03-17,2150,2150,1940,2000,31087,10000.0,5000000.0
2003-03-18,2040,2050,1980,1980,33445,9900.0,5000000.0
2003-03-19,1980,2010,1770,2000,26260,10000.0,5000000.0
2003-03-20,2010,2190,1990,2190,63707,10950.0,5000000.0
2003-03-21,2190,2450,2150,2400,111332,12000.0,5000000.0
2003-03-24,2510,2510,2250,2250,37271,11250.0,5000000.0
2003-03-25,2150,2250,2150,2220,23803,11100.0,5000000.0
2003-03-26,2210,2310,2210,2270,45725,11350.0,5000000.0
2003-03-27,2260,2260,2200,2200,6081,11000.0,5000000.0
2003-03-28,2160,2250,2010,2180,19554,10900.0,5000000.0
2003-03-31,2180,2200,2110,2180,4852,10900.0,5000000.0
2003-04-01,2150,2170,2120,2170,5967,10850.0,5000000.0
2003-04-02,2150,2220,2150,2200,7195,11000.0,5000000.0
2003-04-03,2260,2320,2180,2240,22847,11200.0,5000000.0
2003-04-04,2260,2260,2180,2250,8801,11250.0,5000000.0
2003-04-07,2280,2290,2260,2290,17823,11450.0,5000000.0
2003-04-08,2300,2310,2280,2300,27951,11500.0,5000000.0
2003-04-09,2320,2320,2130,2300,8083,11500.0,5000000.0
2003-04-10,2300,2300,2100,2220,35425,11100.0,5000000.0
2003-04-11,2180,2270,2150,2250,20951,11250.0,5000000.0
2003-04-14,2270,2280,2250,2270,23848,11350.0,5000000.0
2003-04-15,2300,2330,2290,2310,27337,11550.0,5000000.0
2003-04-16,2320,2450,2290,2430,128095,12150.0,5000000.0
2003-04-17,2550,2580,2350,2350,104097,11750.0,5000000.0
2003-04-18,2390,2400,2310,2350,55977,11750.0,5000000.0
2003-04-21,2350,2400,2270,2330,38851,11650.0,5000000.0
2003-04-22,2310,2340,2150,2230,22196,11150.0,5000000.0
2003-04-23,2290,2290,2180,2220,28740,11100.0,5000000.0
2003-04-24,2200,2270,2160,2160,13762,10800.0,5000000.0
2003-04-25,2150,2150,2080,2080,14585,10400.0,5000000.0
2003-04-28,2180,2200,2050,2200,26853,11000.0,5000000.0
2003-04-29,2230,2350,2230,2350,29634,11750.0,5000000.0
2003-04-30,2330,2370,2200,2320,10161,11600.0,5000000.0
2003-05-02,2300,2450,2300,2450,56328,12250.0,5000000.0
2003-05-06,2520,2520,2400,2450,60744,12250.0,5000000.0
2003-05-07,2400,2440,2380,2380,26369,11900.0,5000000.0
2003-05-09,2340,2370,2300,2350,9373,11750.0,5000000.0
2003-05-12,2330,2390,2330,2370,12683,11850.0,5000000.0
2003-05-13,2510,2510,2320,2330,4123,11650.0,5000000.0
2003-05-14,2260,2390,2260,2390,7826,11950.0,5000000.0
2003-05-15,2350,2420,2330,2420,4063,12100.0,5000000.0
2003-05-16,2440,2440,2370,2420,6712,12100.0,5000000.0
2003-05-19,2390,2400,2340,2340,10829,11700.0,5000000.0
2003-05-20,2310,2340,2270,2340,2648,11700.0,5000000.0
2003-05-21,2310,2360,2260,2290,4488,11450.0,5000000.0
2003-05-22,2340,2340,2210,2250,14357,11250.0,5000000.0
2003-05-23,2320,2320,2220,2270,20344,11350.0,5000000.0
2003-05-26,2300,2330,2260,2330,8860,11650.0,5000000.0
2003-05-27,2330,2330,2280,2300,2221,11500.0,5000000.0
2003-05-28,2350,2350,2250,2320,11390,11600.0,5000000.0
2003-05-29,2280,2310,2280,2310,1970,11550.0,5000000.0
2003-05-30,2330,2330,2240,2250,2697,11250.0,5000000.0
2003-06-02,2240,2330,2240,2330,10511,11650.0,5000000.0
2003-06-03,2350,2350,2200,2220,6988,11100.0,5000000.0
2003-06-04,2290,2460,2220,2440,31374,12200.0,5000000.0
2003-06-05,2420,2440,2350,2420,30954,12100.0,5000000.0
2003-06-09,2450,2560,2390,2440,103784,12200.0,5000000.0
2003-06-10,2440,2450,2370,2430,28368,12150.0,5000000.0
2003-06-11,2410,2460,2370,2440,82036,12200.0,5000000.0
2003-06-12,2460,2460,2380,2430,21172,12150.0,5000000.0
2003-06-13,2460,2720,2450,2720,632026,13600.0,5000000.0
2003-06-16,2750,3020,2610,2690,609775,13450.0,5000000.0
2003-06-17,2700,2870,2650,2760,229425,13800.0,5000000.0
2003-06-18,2760,2780,2580,2580,132772,12900.0,5000000.0
2003-06-19,2590,2630,2510,2550,97173,12750.0,5000000.0
2003-06-20,2470,2580,2450,2460,223206,12300.0,5000000.0
2003-06-23,2480,2480,2300,2340,95867,11700.0,5000000.0
2003-06-24,2330,2370,2320,2350,46611,11750.0,5000000.0
2003-06-25,2350,2400,2310,2390,54487,11950.0,5000000.0
2003-06-26,2360,2360,2280,2340,75228,11700.0,5000000.0
2003-06-27,2340,2420,2280,2320,70292,11600.0,5000000.0
2003-06-30,2260,2310,2230,2250,73941,11250.0,5000000.0
2003-07-01,2230,2300,2230,2300,26393,11500.0,5000000.0
2003-07-02,2310,2320,2270,2310,34948,11550.0,5000000.0
2003-07-03,2340,2350,2250,2250,58008,11250.0,5000000.0
2003-07-04,2280,2280,2230,2240,34463,11200.0,5000000.0
2003-07-07,2250,2330,2250,2320,44880,11600.0,5000000.0
2003-07-08,2380,2380,2280,2300,82759,11500.0,5000000.0
2003-07-09,2290,2330,2260,2300,28620,11500.0,5000000.0
2003-07-10,2240,2320,2240,2310,41091,11550.0,5000000.0
2003-07-11,2260,2350,2260,2330,34496,11650.0,5000000.0
2003-07-14,2360,2420,2330,2400,74924,12000.0,5000000.0
2003-07-15,2440,2570,2390,2480,152813,12400.0,5000000.0
2003-07-16,2550,2570,2430,2500,63009,12500.0,5000000.0
2003-07-18,2430,2510,2420,2480,41207,12400.0,5000000.0
2003-07-21,2420,2530,2370,2430,40584,12150.0,5000000.0
2003-07-22,2285,2480,2285,2350,63292,11750.0,5000000.0
2003-07-23,2420,2420,2300,2370,15419,11850.0,5000000.0
2003-07-24,2350,2420,2320,2340,20409,11700.0,5000000.0
2003-07-25,2310,2365,2305,2340,12928,11700.0,5000000.0
2003-07-28,2310,2405,2310,2370,22863,11850.0,5000000.0
2003-07-29,2380,2410,2320,2360,6413,11800.0,5000000.0
2003-07-30,2400,2400,2315,2330,5293,11650.0,5000000.0
2003-07-31,2330,2370,2270,2345,5732,11725.0,5000000.0
2003-08-01,2345,2470,2300,2405,49507,12025.0,5000000.0
2003-08-04,2440,2440,2355,2420,32844,12100.0,5000000.0
2003-08-05,2485,2485,2365,2375,34630,11875.0,5000000.0
2003-08-06,2340,2350,2290,2300,39055,11500.0,5000000.0
2003-08-07,2275,2440,2275,2420,48033,12100.0,5000000.0
2003-08-08,2450,2475,2380,2445,43767,12225.0,5000000.0
2003-08-11,2445,2550,2330,2345,47144,11725.0,5000000.0
2003-08-12,2440,2450,2305,2370,21725,11850.0,5000000.0
2003-08-13,2305,2360,2280,2350,31823,11750.0,5000000.0
2003-08-14,2310,2350,2260,2270,19577,11350.0,5000000.0
2003-08-18,2250,2340,2250,2305,31933,11525.0,5000000.0
2003-08-19,2360,2375,2300,2340,40346,11700.0,5000000.0
2003-08-20,2350,2350,2270,2300,13523,11500.0,5000000.0
2003-08-21,2310,2310,2035,2210,52323,11050.0,5000000.0
2003-08-22,2210,2280,2020,2100,76532,10500.0,5000000.0
2003-08-25,2110,2190,2010,2130,3162,10650.0,5000000.0
2003-08-26,2060,2160,2020,2150,42030,10750.0,5000000.0
2003-08-27,2120,2150,2100,2130,9318,10650.0,5000000.0
2003-08-28,2160,2230,2080,2180,9415,10900.0,5000000.0
2003-08-29,2145,2220,2080,2175,27929,10875.0,5000000.0
2003-09-01,2140,2390,2140,2350,50523,11750.0,5000000.0
2003-09-02,2380,2440,2270,2310,97461,11550.0,5000000.0
2003-09-03,2350,2350,2220,2220,38771,11100.0,5000000.0
2003-09-04,2200,2230,2200,2220,10593,11100.0,5000000.0
2003-09-05,2180,2240,2100,2220,32842,11100.0,5000000.0
2003-09-08,2190,2450,2140,2350,160218,11750.0,5000000.0
2003-09-09,2350,2395,2230,2395,79129,11975.0,5000000.0
2003-09-15,2420,2425,2300,2345,15520,11725.0,5000000.0
2003-09-16,2360,2360,2240,2340,33582,11700.0,5000000.0
2003-09-17,2340,2360,2250,2325,3529,11625.0,5000000.0
2003-09-18,2290,2325,2250,2325,2921,11625.0,5000000.0
2003-09-19,2300,2300,2140,2200,8638,11000.0,5000000.0
2003-09-22,2055,2250,2055,2100,26397,10500.0,5000000.0
2003-09-23,2320,2320,2010,2190,5115,10950.0,5000000.0
2003-09-24,2070,2200,2025,2145,24304,10725.0,5000000.0
2003-09-25,2120,2240,2040,2240,88187,11200.0,5000000.0
2003-09-26,2300,2300,2100,2290,64536,11450.0,5000000.0
2003-09-29,2150,2380,2020,2020,142306,10100.0,5000000.0
2003-09-30,2020,2090,2000,2035,5934,10175.0,5000000.0
2003-10-01,2005,2025,1980,2010,5034,10050.0,5000000.0
2003-10-02,1975,2070,1965,2000,9362,10000.0,5000000.0
2003-10-06,2085,2085,2010,2045,7474,10225.0,5000000.0
2003-10-07,2020,2040,2005,2025,12401,10125.0,5000000.0
2003-10-08,2005,2085,2000,2020,19360,10100.0,5000000.0
2003-10-09,2075,2075,2000,2025,7213,10125.0,5000000.0
2003-10-10,2010,2060,2000,2060,7376,10300.0,5000000.0
2003-10-13,2055,2060,2005,2045,778,10225.0,5000000.0
2003-10-14,2095,2095,2010,2055,5633,10275.0,5000000.0
2003-10-15,2055,2060,1990,2000,15093,10000.0,5000000.0
2003-10-16,2050,2065,1995,2060,1129,10300.0,5000000.0
2003-10-17,2030,2050,1975,2040,2764,10200.0,5000000.0
2003-10-20,2010,2040,1970,2040,15499,10200.0,5000000.0
2003-10-21,2020,2155,2020,2080,72808,10400.0,5000000.0
2003-10-22,2165,2260,2060,2100,119498,10500.0,5000000.0
2003-10-23,2005,2060,1900,2050,27970,10250.0,5000000.0
2003-10-24,2025,2110,2010,2080,9299,10400.0,5000000.0
2003-10-27,2010,2055,1950,1950,8900,9750.0,5000000.0
2003-10-28,2015,2050,1955,2050,12373,10250.0,5000000.0
2003-10-29,2050,2090,2020,2020,2717,10100.0,5000000.0
2003-10-30,2000,2100,2000,2090,11986,10450.0,5000000.0
2003-10-31,2105,2120,2010,2035,16863,10175.0,5000000.0
2003-11-03,2090,2275,2090,2275,158259,11375.0,5000000.0
2003-11-04,2545,2545,2400,2545,723534,12725.0,5000000.0
2003-11-05,2800,2850,2725,2850,443173,14250.0,5000000.0
2003-11-06,3190,3190,2780,2780,775268,13900.0,5000000.0
2003-11-07,2690,2850,2565,2760,247098,13800.0,5000000.0
2003-11-10,2710,2780,2430,2510,258599,12550.0,5000000.0
