동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-11,1915,1929,1779,1847,122193,32400.0,12000000.0
2000-10-12,1846,1846,1742,1840,46127,32280.0,12000000.0
2000-10-13,1742,1790,1619,1744,212771,30600.0,12000000.0
2000-10-16,1818,1949,1791,1949,285916,34200.0,12000000.0
2000-10-17,1948,2084,1879,2086,291443,36600.0,12000000.0
2000-10-18,2052,2181,2024,2106,310230,36960.0,12000000.0
2000-10-19,2099,2153,1982,2045,126239,35880.0,12000000.0
2000-10-20,2105,2132,1893,2038,223232,35760.0,12000000.0
2000-10-23,1998,2025,1854,1908,87054,33480.0,12000000.0
2000-10-24,1790,1913,1790,1915,114422,33600.0,12000000.0
2000-10-25,1914,2010,1846,1936,140018,33960.0,12000000.0
2000-10-26,1908,1914,1826,1880,90441,33000.0,12000000.0
2000-10-27,1909,1915,1779,1833,82924,32160.0,12000000.0
2000-10-30,1811,1811,1729,1758,59426,30840.0,12000000.0
2000-10-31,1729,1777,1592,1758,53676,30840.0,12000000.0
2000-11-01,1779,1847,1758,1847,101640,32400.0,12000000.0
2000-11-02,1778,1826,1751,1813,175217,31800.0,12000000.0
2000-11-03,1839,1983,1812,1861,298372,32640.0,12000000.0
2000-11-06,1867,1950,1854,1874,227236,32880.0,12000000.0
2000-11-07,1908,1908,1860,1880,107583,33000.0,12000000.0
2000-11-08,1935,2106,1860,1976,471622,34680.0,12000000.0
2000-11-09,1928,2004,1928,1970,146736,34560.0,12000000.0
2000-11-10,1975,2201,1968,2038,679848,35760.0,12000000.0
2000-11-13,2004,2004,1880,1901,171994,33360.0,12000000.0
2000-11-14,1948,2105,1948,2038,412597,35760.0,12000000.0
2000-11-15,2053,2155,2025,2079,339565,36480.0,12000000.0
2000-11-16,2084,2084,1961,2011,108647,35280.0,12000000.0
2000-11-17,1935,2010,1922,1949,130269,34200.0,12000000.0
2000-11-20,1921,2031,1921,1984,185442,34800.0,12000000.0
2000-11-21,1976,1976,1860,1949,113463,34200.0,12000000.0
2000-11-22,1948,2119,1948,2045,336971,35880.0,12000000.0
2000-11-23,1976,2004,1805,1805,114630,31680.0,12000000.0
2000-11-24,1861,1902,1779,1847,92292,32400.0,12000000.0
2000-11-27,1778,1949,1778,1943,158004,34080.0,12000000.0
2000-11-28,1909,1943,1779,1826,157511,32040.0,12000000.0
2000-11-29,1778,1778,1709,1771,88362,31080.0,12000000.0
2000-11-30,1708,1811,1688,1792,108441,31440.0,12000000.0
2000-12-01,1662,1758,1662,1751,112172,30720.0,12000000.0
2000-12-04,1730,1880,1730,1853,390416,32520.0,12000000.0
2000-12-05,1879,1893,1798,1867,338929,32760.0,12000000.0
2000-12-06,1895,1915,1779,1826,230636,32040.0,12000000.0
2000-12-07,1778,1812,1737,1771,73397,31080.0,12000000.0
2000-12-08,1771,1914,1696,1901,959197,33360.0,12000000.0
2000-12-11,1921,1948,1832,1867,295978,32760.0,12000000.0
2000-12-12,1833,1860,1730,1786,194706,31320.0,12000000.0
2000-12-13,1757,1812,1737,1765,137619,30960.0,12000000.0
2000-12-14,1709,1771,1709,1771,72335,31080.0,12000000.0
2000-12-15,1696,1757,1696,1696,151314,29760.0,12000000.0
2000-12-18,1660,1756,1660,1758,111751,30840.0,12000000.0
2000-12-19,1743,1812,1689,1813,168416,31800.0,12000000.0
2000-12-20,1757,1812,1689,1813,153475,31800.0,12000000.0
2000-12-21,1736,1913,1612,1915,142687,33600.0,12000000.0
2000-12-22,1717,1875,1717,1874,154655,32880.0,12000000.0
2000-12-26,1860,1997,1778,1976,548217,34680.0,12000000.0
2001-01-02,1936,2086,1881,1956,1057164,34320.0,12000000.0
2001-01-03,1913,1941,1811,1840,588365,32280.0,12000000.0
2001-01-04,1949,1983,1894,1895,537036,33240.0,12000000.0
2001-01-05,1818,1901,1778,1786,272081,31320.0,12000000.0
2001-01-08,1784,1859,1729,1792,257656,31440.0,12000000.0
2001-01-09,1847,1861,1765,1833,447835,32160.0,12000000.0
2001-01-10,1867,2011,1792,1826,822428,32040.0,12000000.0
2001-01-11,1900,2043,1886,2045,880492,35880.0,12000000.0
2001-01-12,2235,2241,2084,2086,1163294,36600.0,12000000.0
2001-01-15,2140,2250,2017,2120,1065322,37200.0,12000000.0
2001-01-16,2092,2120,1949,1949,557674,34200.0,12000000.0
2001-01-17,1887,2052,1833,1949,626614,34200.0,12000000.0
2001-01-18,1997,2181,1976,2120,1292589,37200.0,12000000.0
2001-01-19,2153,2222,1982,2045,677166,35880.0,12000000.0
2001-01-22,2133,2181,2072,2154,672520,37800.0,12000000.0
2001-01-26,2154,2167,1949,1949,622365,34200.0,12000000.0
2001-01-29,1991,2155,1970,2127,809405,37320.0,12000000.0
2001-01-30,2162,2381,2128,2380,1509767,41760.0,12000000.0
2001-01-31,2406,2413,2099,2291,604683,40200.0,12000000.0
2001-02-01,2223,2229,2100,2120,512431,37200.0,12000000.0
2001-02-02,2188,2188,2052,2066,272075,36240.0,12000000.0
2001-02-05,2044,2127,1935,1976,383380,34680.0,12000000.0
2001-02-06,2051,2208,2016,2086,1342170,36600.0,12000000.0
2001-02-07,2053,2155,2018,2052,638249,36000.0,12000000.0
2001-02-08,2057,2099,2043,2086,300491,36600.0,12000000.0
2001-02-09,2079,2215,2052,2154,732666,37800.0,12000000.0
2001-02-12,2148,2203,2107,2127,502104,37320.0,12000000.0
2001-02-13,2154,2257,2100,2154,1019712,37800.0,12000000.0
2001-02-14,2148,2202,2100,2154,596711,37800.0,12000000.0
2001-02-15,2167,2242,2127,2154,785269,37800.0,12000000.0
2001-02-16,2166,2180,2003,2038,460117,35760.0,12000000.0
2001-02-19,1984,2080,1977,2052,354699,36000.0,12000000.0
2001-02-20,2057,2187,2030,2093,593633,36720.0,12000000.0
2001-02-21,2057,2084,2016,2038,305629,35760.0,12000000.0
2001-02-22,1991,2032,1895,1922,308637,33720.0,12000000.0
2001-02-23,1928,1969,1908,1936,160696,33960.0,12000000.0
2001-02-26,1948,1996,1941,1963,169160,34440.0,12000000.0
2001-02-27,1990,2017,1928,1943,180567,34080.0,12000000.0
2001-02-28,1922,1997,1880,1997,293641,35040.0,12000000.0
2001-03-02,1948,1975,1798,1867,177071,32760.0,12000000.0
2001-03-05,1798,1838,1750,1840,213168,32280.0,12000000.0
2001-03-06,1847,1888,1819,1826,218415,32040.0,12000000.0
2001-03-07,1847,1969,1847,1949,257171,34200.0,12000000.0
2001-03-08,1949,1969,1860,1928,326061,33840.0,12000000.0
2001-03-09,1928,2004,1866,1880,285234,33000.0,12000000.0
2001-03-12,1818,1847,1771,1771,175147,31080.0,12000000.0
2001-03-13,1832,1852,1708,1792,325110,31440.0,12000000.0
2001-03-14,1811,1879,1798,1819,222727,31920.0,12000000.0
2001-03-15,1777,1777,1708,1758,227774,30840.0,12000000.0
2001-03-16,1758,1786,1710,1751,164570,30720.0,12000000.0
2001-03-19,1708,1784,1708,1744,123827,30600.0,12000000.0
2001-03-20,1771,1792,1744,1751,155766,30720.0,12000000.0
2001-03-21,1715,1770,1708,1744,83596,30600.0,12000000.0
2001-03-22,1730,1771,1723,1723,72069,30240.0,12000000.0
2001-03-23,1730,1751,1716,1723,74545,30240.0,12000000.0
2001-03-26,1752,1806,1744,1799,236588,31560.0,12000000.0
2001-03-27,1765,1779,1738,1751,99171,30720.0,12000000.0
2001-03-28,1763,1784,1695,1710,120114,30000.0,12000000.0
2001-03-29,1710,1731,1669,1703,120144,29880.0,12000000.0
2001-03-30,1654,1708,1647,1710,94405,30000.0,12000000.0
2001-04-02,1710,1710,1656,1655,98456,29040.0,12000000.0
2001-04-03,1620,1648,1593,1621,127524,28440.0,12000000.0
2001-04-04,1641,1661,1600,1621,251790,28440.0,12000000.0
2001-04-06,1655,1703,1641,1642,315407,28800.0,12000000.0
2001-04-09,1704,1704,1642,1655,177349,29040.0,12000000.0
2001-04-10,1695,1695,1655,1669,156037,29280.0,12000000.0
2001-04-11,1695,1756,1667,1758,337768,30840.0,12000000.0
2001-04-12,1790,1817,1736,1744,347279,30600.0,12000000.0
2001-04-13,1778,1778,1716,1738,190443,30480.0,12000000.0
2001-04-16,1744,1744,1683,1703,163135,29880.0,12000000.0
2001-04-17,1723,1730,1703,1717,176434,30120.0,12000000.0
2001-04-18,1771,1799,1731,1799,304327,31560.0,12000000.0
2001-04-19,1881,1881,1806,1833,307587,32160.0,12000000.0
2001-04-20,1859,1859,1763,1792,173343,31440.0,12000000.0
2001-04-23,1834,1834,1786,1799,170289,31560.0,12000000.0
2001-04-24,1743,1757,1723,1738,78583,30480.0,12000000.0
2001-04-25,1716,1799,1703,1723,141158,30240.0,12000000.0
2001-04-26,1750,1790,1729,1744,141287,30600.0,12000000.0
2001-04-27,1723,1764,1716,1738,73298,30480.0,12000000.0
2001-04-30,1771,1792,1738,1751,123710,30720.0,12000000.0
2001-05-02,1771,1957,1765,1922,717286,33720.0,12000000.0
2001-05-03,1847,1881,1765,1847,313307,32400.0,12000000.0
2001-05-04,1838,1873,1811,1840,141536,32280.0,12000000.0
2001-05-07,1811,1886,1811,1867,281059,32760.0,12000000.0
2001-05-08,1867,1875,1834,1847,161422,32400.0,12000000.0
2001-05-09,1847,1887,1805,1805,131294,31680.0,12000000.0
2001-05-10,1779,1847,1779,1847,78490,32400.0,12000000.0
2001-05-11,1865,1865,1811,1867,73495,32760.0,12000000.0
2001-05-14,1902,1902,1827,1847,94447,32400.0,12000000.0
2001-05-15,1847,1861,1819,1833,73760,32160.0,12000000.0
2001-05-16,1840,1854,1819,1833,90362,32160.0,12000000.0
2001-05-17,1880,1901,1839,1853,126590,32520.0,12000000.0
2001-05-18,1865,1879,1832,1840,87717,32280.0,12000000.0
2001-05-21,1847,1922,1847,1901,233142,33360.0,12000000.0
2001-05-22,1928,1990,1922,1928,250885,33840.0,12000000.0
2001-05-23,1929,1957,1888,1922,147770,33720.0,12000000.0
2001-05-24,1922,2032,1902,1956,271509,34320.0,12000000.0
2001-05-25,1996,2004,1935,1970,232931,34560.0,12000000.0
2001-05-28,1969,2037,1949,2018,208487,35400.0,12000000.0
2001-05-29,2016,2153,2016,2045,695421,35880.0,12000000.0
2001-05-30,2025,2080,2005,2079,154628,36480.0,12000000.0
2001-05-31,2059,2237,2059,2148,393149,37680.0,12000000.0
2001-06-01,2161,2271,2113,2250,361044,39480.0,12000000.0
2001-06-04,2270,2276,2208,2243,330287,39360.0,12000000.0
2001-06-05,2242,2242,2167,2237,540732,39240.0,12000000.0
2001-06-07,2223,2223,2154,2195,328162,38520.0,12000000.0
2001-06-08,2195,2223,2106,2114,435838,37080.0,12000000.0
2001-06-11,2113,2257,2052,2229,454142,39120.0,12000000.0
2001-06-12,2230,2497,2189,2476,1776281,43440.0,12000000.0
2001-06-13,2469,2490,2299,2305,1542738,40440.0,12000000.0
2001-06-14,2333,2429,2312,2346,434157,41160.0,12000000.0
2001-06-15,2346,2380,2257,2325,358406,40800.0,12000000.0
2001-06-18,2325,2380,2242,2285,420211,40080.0,12000000.0
2001-06-19,2284,2290,2236,2277,286713,39960.0,12000000.0
2001-06-20,2277,2325,2195,2229,260719,39120.0,12000000.0
2001-06-21,2229,2428,2229,2394,606854,42000.0,12000000.0
2001-06-22,2393,2462,2290,2319,693640,40680.0,12000000.0
2001-06-25,2318,2346,2229,2229,124816,39120.0,12000000.0
2001-06-26,2229,2263,2052,2066,204828,36240.0,12000000.0
2001-06-27,1968,2241,1968,2093,282602,36720.0,12000000.0
2001-06-28,2003,2057,1996,2011,103641,35280.0,12000000.0
2001-06-29,2017,2052,1996,2018,138220,35400.0,12000000.0
2001-07-02,2018,2032,1984,2004,63809,35160.0,12000000.0
2001-07-03,1983,2031,1983,1991,100521,34920.0,12000000.0
2001-07-04,2016,2016,1961,1963,106472,34440.0,12000000.0
2001-07-05,1936,1984,1888,1908,101550,33480.0,12000000.0
2001-07-06,1895,1895,1819,1833,85960,32160.0,12000000.0
2001-07-09,1806,1847,1731,1847,133851,32400.0,12000000.0
2001-07-10,1887,1976,1751,1901,168724,33360.0,12000000.0
2001-07-11,1847,2127,1791,2120,564530,37200.0,12000000.0
2001-07-12,2120,2148,2085,2120,250572,37200.0,12000000.0
2001-07-13,2147,2194,2084,2086,169866,36600.0,12000000.0
2001-07-16,2086,2120,2053,2052,91032,36000.0,12000000.0
2001-07-18,2099,2297,2099,2264,1901014,39720.0,12000000.0
2001-07-19,2160,2201,2043,2045,339481,35880.0,12000000.0
2001-07-20,2053,2285,2053,2271,810996,39840.0,12000000.0
2001-07-23,2188,2305,2154,2210,201939,38760.0,12000000.0
2001-07-24,2161,2188,2017,2114,123552,37080.0,12000000.0
2001-07-25,2058,2202,2004,2106,141216,36960.0,12000000.0
2001-07-26,2222,2270,2132,2168,234079,38040.0,12000000.0
2001-07-27,2153,2249,2132,2134,121652,37440.0,12000000.0
2001-07-30,2189,2224,2120,2148,79274,37680.0,12000000.0
2001-07-31,2147,2209,2140,2210,61798,38760.0,12000000.0
2001-08-01,2249,2324,2187,2312,224669,40560.0,12000000.0
2001-08-02,2311,2441,2270,2285,373982,40080.0,12000000.0
2001-08-03,2311,2524,2250,2490,1176574,43680.0,12000000.0
2001-08-06,2558,2688,2497,2551,811938,44760.0,12000000.0
2001-08-07,2529,2694,2433,2640,620021,46320.0,12000000.0
2001-08-08,2638,2652,2427,2435,249822,42720.0,12000000.0
2001-08-09,2392,2392,2249,2264,195555,39720.0,12000000.0
2001-08-10,2298,2380,2284,2325,141888,40800.0,12000000.0
2001-08-13,2290,2393,2290,2325,279084,40800.0,12000000.0
2001-08-14,2358,2372,2289,2312,123403,40560.0,12000000.0
2001-08-16,2310,2310,2201,2216,137326,38880.0,12000000.0
2001-08-17,2154,2257,2154,2237,99412,39240.0,12000000.0
2001-08-20,2257,2352,2223,2277,118221,39960.0,12000000.0
2001-08-21,2277,2338,2257,2277,56798,39960.0,12000000.0
2001-08-22,2271,2291,2224,2223,70713,39000.0,12000000.0
2001-08-23,2223,2277,2209,2210,58086,38760.0,12000000.0
2001-08-24,2202,2250,2175,2210,62252,38760.0,12000000.0
2001-08-27,2257,2290,2229,2237,55116,39240.0,12000000.0
2001-08-28,2228,2256,2201,2243,31596,39360.0,12000000.0
2001-08-29,2189,2258,2101,2100,94495,36840.0,12000000.0
2001-08-30,2017,2065,1990,2024,40196,35520.0,12000000.0
2001-08-31,2024,2024,1853,1936,41331,33960.0,12000000.0
2001-09-03,1990,1990,1921,1943,13767,34080.0,12000000.0
2001-09-04,1949,1976,1914,1970,29184,34560.0,12000000.0
2001-09-05,1914,2065,1914,1976,29784,34680.0,12000000.0
2001-09-06,1977,2011,1977,2004,20853,35160.0,12000000.0
2001-09-07,1949,1997,1949,1976,31650,34680.0,12000000.0
2001-09-10,1915,2053,1915,2052,32906,36000.0,12000000.0
2001-09-11,2155,2155,1984,2004,47815,35160.0,12000000.0
2001-09-12,1764,1764,1764,1765,9920,30960.0,12000000.0
2001-09-13,1764,1935,1743,1805,45979,31680.0,12000000.0
2001-09-14,1834,1834,1594,1628,74237,28560.0,12000000.0
2001-09-17,1628,1655,1442,1456,105802,25560.0,12000000.0
2001-09-18,1532,1573,1504,1525,429850,26760.0,12000000.0
2001-09-19,1538,1600,1470,1552,122483,27240.0,12000000.0
2001-09-20,1573,1580,1470,1504,50674,26400.0,12000000.0
2001-09-21,1374,1470,1374,1437,53349,25200.0,12000000.0
2001-09-24,1333,1490,1333,1464,67354,25680.0,12000000.0
2001-09-25,1551,1633,1510,1635,1153404,28680.0,12000000.0
2001-09-26,1675,1825,1667,1819,1473182,31920.0,12000000.0
2001-09-27,1833,1833,1709,1786,162037,31320.0,12000000.0
2001-09-28,1784,1804,1729,1744,158289,30600.0,12000000.0
2001-10-04,1805,1908,1764,1853,1409805,32520.0,12000000.0
2001-10-05,1853,1853,1641,1642,436185,28800.0,12000000.0
2001-10-08,1620,1641,1511,1560,183202,27360.0,12000000.0
2001-10-09,1559,1696,1559,1648,207113,28920.0,12000000.0
2001-10-10,1695,1695,1613,1621,151151,28440.0,12000000.0
2001-10-11,1689,1723,1676,1682,297347,29520.0,12000000.0
2001-10-12,1723,1785,1676,1738,454824,30480.0,12000000.0
2001-10-15,1758,1881,1738,1833,832974,32160.0,12000000.0
2001-10-16,1900,1900,1790,1792,347237,31440.0,12000000.0
2001-10-17,1847,1847,1786,1799,235840,31560.0,12000000.0
2001-10-18,1736,1804,1715,1744,138434,30600.0,12000000.0
2001-10-19,1750,1777,1736,1744,69356,30600.0,12000000.0
2001-10-22,1770,1846,1770,1819,233839,31920.0,12000000.0
2001-10-23,1880,1990,1860,1943,796383,34080.0,12000000.0
2001-10-24,1935,1949,1880,1901,192702,33360.0,12000000.0
2001-10-25,1902,1963,1847,1847,134199,32400.0,12000000.0
2001-10-26,1880,1969,1874,1901,215157,33360.0,12000000.0
2001-10-29,1881,1943,1881,1908,65140,33480.0,12000000.0
2001-10-30,1873,1893,1798,1888,83348,33120.0,12000000.0
2001-10-31,1914,2010,1894,1928,951953,33840.0,12000000.0
2001-11-01,1929,1970,1881,1922,214256,33720.0,12000000.0
2001-11-02,1970,1991,1915,1922,261173,33720.0,12000000.0
2001-11-05,1961,1975,1927,1963,141293,34440.0,12000000.0
2001-11-06,1997,2100,1997,2024,394944,35520.0,12000000.0
2001-11-07,2065,2188,2010,2106,468379,36960.0,12000000.0
2001-11-08,2140,2154,2065,2066,208301,36240.0,12000000.0
2001-11-09,2113,2113,2052,2066,90351,36240.0,12000000.0
2001-11-12,2066,2086,1991,2052,234776,36000.0,12000000.0
2001-11-13,2052,2079,2017,2024,90914,35520.0,12000000.0
2001-11-14,2044,2106,2031,2072,187713,36360.0,12000000.0
2001-11-15,2084,2099,2043,2086,110651,36600.0,12000000.0
2001-11-16,2065,2140,2065,2106,99366,36960.0,12000000.0
2001-11-19,2120,2224,2107,2223,219108,39000.0,12000000.0
2001-11-20,2223,2489,2223,2352,1001103,41280.0,12000000.0
2001-11-21,2299,2367,2189,2346,235055,41160.0,12000000.0
2001-11-22,2353,2497,2291,2476,410115,43440.0,12000000.0
2001-11-23,2496,2653,2469,2469,409999,43320.0,12000000.0
2001-11-26,2495,2556,2351,2435,291199,42720.0,12000000.0
2001-11-27,2434,2489,2373,2421,152613,42480.0,12000000.0
2001-11-28,2392,2440,2180,2182,206476,38280.0,12000000.0
2001-11-29,2065,2257,2052,2210,151278,38760.0,12000000.0
2001-11-30,2257,2277,2195,2250,55237,39480.0,12000000.0
2001-12-03,2249,2461,2153,2360,343892,41400.0,12000000.0
2001-12-04,2360,2401,2291,2332,146397,40920.0,12000000.0
2001-12-05,2359,2400,2325,2325,139061,40800.0,12000000.0
2001-12-06,2358,2508,2317,2483,334182,43560.0,12000000.0
2001-12-07,2483,2552,2381,2380,472977,41760.0,12000000.0
2001-12-10,2392,2392,2283,2339,260900,41040.0,12000000.0
2001-12-11,2339,2360,2271,2271,142932,39840.0,12000000.0
2001-12-12,2291,2299,2230,2257,168102,39600.0,12000000.0
2001-12-13,2188,2257,2161,2202,249436,38640.0,12000000.0
2001-12-14,2202,2223,2140,2154,208885,37800.0,12000000.0
2001-12-17,2119,2209,2085,2114,121505,37080.0,12000000.0
2001-12-18,2092,2140,1997,2024,155979,35520.0,12000000.0
2001-12-19,1941,2016,1825,1915,181997,33600.0,12000000.0
2001-12-20,1865,1968,1865,1915,84802,33600.0,12000000.0
2001-12-21,1914,1976,1887,1943,73875,34080.0,12000000.0
2001-12-24,1936,1943,1867,1874,79494,32880.0,12000000.0
2001-12-26,1875,1943,1875,1922,51750,33720.0,12000000.0
2001-12-27,1922,2053,1922,2031,65790,35640.0,12000000.0
2001-12-28,2037,2085,2031,2072,54795,36360.0,12000000.0
2002-01-02,2084,2099,2016,2038,103504,35760.0,12000000.0
2002-01-03,2051,2084,2023,2045,81658,35880.0,12000000.0
2002-01-04,2043,2091,2036,2086,115438,36600.0,12000000.0
2002-01-07,2086,2101,2025,2031,89154,35640.0,12000000.0
2002-01-08,2053,2053,1977,2004,145373,35160.0,12000000.0
2002-01-09,2010,2010,1914,1949,165908,34200.0,12000000.0
2002-01-10,1880,1996,1880,1984,126674,34800.0,12000000.0
2002-01-11,1982,2201,1982,2182,377990,38280.0,12000000.0
2002-01-14,2195,2223,2100,2195,254151,38520.0,12000000.0
2002-01-15,2189,2319,2168,2257,478688,39600.0,12000000.0
2002-01-16,2215,2290,2188,2285,206982,40080.0,12000000.0
2002-01-17,2276,2317,2201,2312,283733,40560.0,12000000.0
2002-01-18,2311,2373,2154,2154,251745,37800.0,12000000.0
2002-01-21,2161,2393,2119,2394,521921,42000.0,12000000.0
2002-01-22,2331,2413,2331,2360,355239,41400.0,12000000.0
2002-01-23,2352,2468,2318,2463,243942,43200.0,12000000.0
2002-01-24,2461,2638,2461,2592,442141,45480.0,12000000.0
2002-01-25,2543,2871,2461,2736,412856,48000.0,12000000.0
2002-01-28,2700,2871,2665,2667,279382,46800.0,12000000.0
2002-01-29,2702,2757,2634,2756,249860,48360.0,12000000.0
2002-01-30,2695,2907,2675,2777,361852,48720.0,12000000.0
2002-01-31,2778,3106,2736,3105,1025053,54480.0,12000000.0
2002-02-01,3201,3282,3009,3044,625810,53400.0,12000000.0
2002-02-04,3009,3043,2872,2872,224518,50400.0,12000000.0
2002-02-05,2748,3145,2748,3064,290993,53760.0,12000000.0
2002-02-06,3057,3316,3023,3215,446852,56400.0,12000000.0
2002-02-07,3213,3343,2974,2982,215861,52320.0,12000000.0
2002-02-08,2919,3145,2919,3112,152466,54600.0,12000000.0
2002-02-14,3146,3249,3084,3181,132276,55800.0,12000000.0
2002-02-15,3111,3269,3084,3085,141030,54120.0,12000000.0
2002-02-18,3099,3455,3085,3454,438274,60600.0,12000000.0
2002-02-19,3487,3515,3324,3351,217823,58800.0,12000000.0
2002-02-20,3350,3425,3281,3365,183181,59040.0,12000000.0
2002-02-21,3391,3486,3323,3331,205759,58440.0,12000000.0
2002-02-22,3316,3363,3213,3365,185330,59040.0,12000000.0
2002-02-25,3384,3685,3350,3584,349859,62880.0,12000000.0
2002-02-26,3625,3658,3487,3557,258541,62400.0,12000000.0
2002-02-27,3626,3626,3482,3495,114483,61320.0,12000000.0
2002-02-28,3316,3473,3316,3365,154820,59040.0,12000000.0
2002-03-04,3419,3590,3303,3591,375535,63000.0,12000000.0
2002-03-05,3556,3748,3535,3727,255077,65400.0,12000000.0
2002-03-06,3727,3816,3638,3639,141987,63840.0,12000000.0
2002-03-07,3637,4020,3555,3789,417726,66480.0,12000000.0
2002-03-08,3830,3830,3727,3741,61369,65640.0,12000000.0
2002-03-11,3808,4096,3808,3864,221848,67800.0,12000000.0
2002-03-12,3864,3967,3776,3844,121430,67440.0,12000000.0
2002-03-13,3843,4184,3843,4104,334325,72000.0,12000000.0
2002-03-14,4233,4233,3966,4234,114940,74280.0,12000000.0
2002-03-15,4226,4356,4137,4343,128878,76200.0,12000000.0
2002-03-18,4411,4411,4206,4207,132217,73800.0,12000000.0
2002-03-19,4205,4273,4102,4227,240961,74160.0,12000000.0
2002-03-20,4286,4649,4116,4651,203310,81600.0,12000000.0
2002-03-21,4410,4430,4286,4309,139061,75600.0,12000000.0
2002-03-22,4308,4343,4206,4207,148733,73800.0,12000000.0
2002-03-25,4206,4281,4137,4159,189900,72960.0,12000000.0
2002-03-26,4206,4240,4001,4042,189453,70920.0,12000000.0
2002-03-27,4103,4206,4001,4165,94274,73080.0,12000000.0
2002-03-28,4233,4664,4233,4234,967813,74280.0,12000000.0
2002-03-29,4371,4480,4255,4268,349300,74880.0,12000000.0
2002-04-01,4308,4308,4007,4084,180229,71640.0,12000000.0
2002-04-02,4111,4179,4042,4145,99745,72720.0,12000000.0
2002-04-03,3966,4164,3966,4104,143946,72000.0,12000000.0
2002-04-04,4068,4136,4034,4104,115840,72000.0,12000000.0
2002-04-08,4088,4239,4068,4138,81465,72600.0,12000000.0
2002-04-09,4111,4165,3933,4097,99998,71880.0,12000000.0
2002-04-10,4096,4096,3931,3933,46624,69000.0,12000000.0
2002-04-11,4063,4063,3906,3967,44037,69600.0,12000000.0
2002-04-12,3835,3966,3835,3864,47177,67800.0,12000000.0
2002-04-15,3844,3959,3740,3762,90073,66000.0,12000000.0
2002-04-16,3836,4172,3638,4036,1423502,70800.0,12000000.0
2002-04-17,4097,4308,4035,4207,332476,73800.0,12000000.0
2002-04-18,4192,4274,4110,4241,109466,74400.0,12000000.0
2002-04-19,4241,4344,4193,4193,104288,73560.0,12000000.0
2002-04-22,4125,4165,3864,3967,123362,69600.0,12000000.0
