오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-07,3334,3396,3286,3335,83936,49051.0,12874279.0
2017-04-10,3334,3334,3164,3212,93001,47249.0,12874279.0
2017-04-11,3186,3391,3116,3326,115985,48922.0,12874279.0
2017-04-12,3295,3352,3273,3304,51091,48600.0,12874279.0
2017-04-13,3278,3321,3264,3274,70224,48150.0,12874279.0
2017-04-14,3269,3501,3256,3379,166893,49695.0,12874279.0
2017-04-17,3378,3523,3378,3488,218054,51304.0,12874279.0
2017-04-18,3496,3597,3457,3580,222870,52656.0,12874279.0
2017-04-19,3605,3620,3380,3400,373960,43773.0,12874279.0
2017-04-20,3440,3515,3400,3515,94600,45253.0,12874279.0
2017-04-21,3515,3650,3450,3450,61059,44416.0,12874279.0
2017-04-24,3400,3450,3375,3425,47641,44094.0,12874279.0
2017-04-25,3450,3450,3370,3370,79128,43386.0,12874279.0
2017-04-26,3375,3420,3350,3380,66537,43515.0,12874279.0
2017-04-27,3380,3405,3330,3370,52971,43386.0,12874279.0
2017-04-28,3380,3395,3315,3320,48157,42743.0,12874279.0
2017-05-02,3305,3330,3280,3290,42416,42356.0,12874279.0
2017-05-04,3310,3335,3260,3290,69203,42356.0,12874279.0
2017-05-08,3290,3335,3275,3310,94372,42614.0,12874279.0
2017-05-10,3310,3310,3255,3290,27675,42356.0,12874279.0
2017-05-11,3280,3300,3145,3165,190090,40747.0,12874279.0
2017-05-12,3170,3260,3150,3260,59402,41970.0,12874279.0
2017-05-15,3280,3285,3255,3280,31867,42228.0,12874279.0
2017-05-16,3280,3290,3205,3275,42169,42163.0,12874279.0
2017-05-17,3265,3270,3215,3250,44980,41841.0,12874279.0
2017-05-18,3175,3235,3110,3140,72306,40425.0,12874279.0
2017-05-19,3145,3195,3135,3165,29237,40747.0,12874279.0
2017-05-22,3165,3165,3095,3105,90455,39975.0,12874279.0
2017-05-23,3130,3145,3085,3115,72740,40103.0,12874279.0
2017-05-24,3120,3140,3090,3115,63837,40103.0,12874279.0
2017-05-25,3125,3225,3125,3185,120985,41005.0,12874279.0
2017-05-26,3195,3240,3170,3235,89509,41648.0,12874279.0
2017-05-29,3230,3315,3210,3310,162775,42614.0,12874279.0
2017-05-30,3325,3435,3290,3420,95855,44030.0,12874279.0
2017-05-31,3420,3450,3360,3395,68728,43708.0,12874279.0
2017-06-01,3390,3835,3345,3515,843142,45253.0,12874279.0
2017-06-02,3560,3640,3485,3535,267882,45511.0,12874279.0
2017-06-05,3540,3550,3460,3470,105359,44674.0,12874279.0
2017-06-07,3450,3500,3370,3460,248872,44545.0,12874279.0
2017-06-08,3480,3480,3325,3350,177278,43129.0,12874279.0
2017-06-09,3355,4280,3300,4120,10269559,53042.0,12874279.0
2017-06-12,3970,4055,3860,3955,2009553,50918.0,12874279.0
2017-06-13,3980,4480,3935,4060,5538092,52270.0,12874279.0
2017-06-14,4055,4180,3905,4050,1629639,52141.0,12874279.0
2017-06-15,4125,4575,3960,3960,6210415,50982.0,12874279.0
2017-06-16,3910,3980,3815,3950,841943,50853.0,12874279.0
2017-06-19,3965,5130,3950,5130,17607929,66045.0,12874279.0
2017-06-20,5300,5520,4835,4885,7896592,62891.0,12874279.0
2017-06-21,4805,4810,4620,4810,2160690,61925.0,12874279.0
2017-06-22,4890,5300,4425,4425,7310381,56969.0,12874279.0
2017-06-23,4480,4565,4345,4505,1103426,57999.0,12874279.0
2017-06-26,4685,5080,4475,4475,7728291,57612.0,12874279.0
2017-06-27,4400,4410,4260,4295,1354053,55295.0,12874279.0
2017-06-28,4425,4825,4160,4180,8212949,53814.0,12874279.0
2017-06-29,4265,4380,4170,4340,2044211,55874.0,12874279.0
2017-06-30,4265,4360,4160,4245,1609791,88611.0,20874279.0
2017-07-03,4160,4230,3870,3930,1922715,82036.0,20874279.0
2017-07-04,3900,3995,3815,3820,844272,79740.0,20874279.0
2017-07-05,3850,3950,3800,3930,746852,82036.0,20874279.0
2017-07-06,3900,3920,3725,3740,1741992,78070.0,20874279.0
2017-07-07,3750,3795,3700,3725,427120,77757.0,20874279.0
2017-07-10,3690,3875,3655,3860,1269076,83276.0,21574185.0
2017-07-11,3855,3935,3835,3870,813188,83492.0,21574185.0
2017-07-12,3840,3950,3800,3875,953609,83600.0,21574185.0
2017-07-13,3925,4060,3800,3800,1990139,81982.0,21574185.0
2017-07-14,3820,4090,3800,3875,1962958,83600.0,21574185.0
2017-07-17,3860,3860,3760,3770,493159,81335.0,21574185.0
2017-07-18,3760,3870,3750,3870,653320,83492.0,21574185.0
2017-07-19,3850,3990,3850,3895,1201149,84031.0,21574185.0
2017-07-20,3905,3990,3855,3985,596365,85973.0,21574185.0
2017-07-21,4015,4015,3875,3920,519643,84571.0,21574185.0
2017-07-24,3950,4010,3880,3935,603605,84894.0,21574185.0
2017-07-25,3940,3985,3895,3910,350241,84355.0,21574185.0
2017-07-26,3910,3915,3775,3785,441654,81658.0,21574185.0
2017-07-27,3785,3870,3770,3820,241604,82413.0,21574185.0
2017-07-28,3820,3845,3665,3665,338247,79069.0,21574185.0
2017-07-31,3600,3655,3545,3580,274686,77236.0,21574185.0
2017-08-01,3615,3730,3595,3695,201090,79717.0,21574185.0
2017-08-02,3695,3755,3675,3715,186704,80148.0,21574185.0
2017-08-03,3775,3945,3710,3730,1348701,80472.0,21574185.0
2017-08-04,3730,3780,3605,3665,259706,79069.0,21574185.0
2017-08-07,3700,3760,3665,3755,151816,81011.0,21574185.0
2017-08-08,3775,3865,3715,3820,530365,82413.0,21574185.0
2017-08-09,3810,3815,3680,3680,211571,79393.0,21574185.0
2017-08-10,3700,3795,3550,3705,500609,79932.0,21574185.0
2017-08-11,3685,3685,3550,3585,234111,77343.0,21574185.0
2017-08-14,3610,3645,3560,3560,175785,76804.0,21574185.0
2017-08-16,3565,3630,3560,3585,95309,77343.0,21574185.0
2017-08-17,3570,3705,3570,3670,167912,79177.0,21574185.0
2017-08-18,3645,3705,3640,3705,101485,79932.0,21574185.0
2017-08-21,3700,3700,3630,3630,137238,78314.0,21574185.0
2017-08-22,3635,3765,3625,3755,301839,81011.0,21574185.0
2017-08-23,3755,3830,3740,3755,211455,81011.0,21574185.0
2017-08-24,3760,3955,3755,3840,771243,82845.0,21574185.0
2017-08-25,3895,3935,3825,3860,388717,83276.0,21574185.0
2017-08-28,3810,3885,3790,3840,193600,82845.0,21574185.0
2017-08-29,3800,3855,3780,3800,227530,81982.0,21574185.0
2017-08-30,3800,3940,3800,3910,339297,84355.0,21574185.0
2017-08-31,3910,3945,3820,3835,232357,82737.0,21574185.0
2017-09-01,3835,3890,3780,3810,189756,82198.0,21574185.0
2017-09-04,3740,4950,3660,4950,22945484,106792.0,21574185.0
2017-09-05,5120,5120,4610,4775,7401661,103017.0,21574185.0
2017-09-06,4705,4835,4630,4795,5601091,103448.0,21574185.0
2017-09-07,4745,4800,4655,4780,2768522,103125.0,21574185.0
2017-09-08,4770,4775,4450,4465,3766686,96329.0,21574185.0
2017-09-11,4565,4625,4440,4505,3192874,97192.0,21574185.0
2017-09-12,4530,4645,4490,4600,2436973,99241.0,21574185.0
2017-09-13,4560,5100,4300,4345,10218760,93740.0,21574185.0
2017-09-14,4300,4375,4210,4360,1433552,94063.0,21574185.0
2017-09-15,4355,4355,4055,4055,1609433,87483.0,21574185.0
2017-09-18,4050,4320,4050,4180,1352832,90180.0,21574185.0
2017-09-19,4155,4215,4080,4130,580044,89101.0,21574185.0
2017-09-20,4145,4275,4135,4140,670937,89317.0,21574185.0
2017-09-21,4110,4155,4000,4080,506978,88023.0,21574185.0
2017-09-22,4060,4100,3945,3970,489456,85650.0,21574185.0
2017-09-25,3950,4085,3780,3780,692955,81550.0,21574185.0
2017-09-26,3700,3920,3700,3820,406953,82413.0,21574185.0
2017-09-27,3845,3930,3780,3865,265007,83384.0,21574185.0
2017-09-28,3890,3960,3800,3825,263256,83414.0,21807489.0
2017-09-29,3855,3960,3825,3925,331766,85594.0,21807489.0
2017-10-10,3955,4020,3875,3940,306699,85922.0,21807489.0
2017-10-11,4060,4140,3915,3930,1175066,85703.0,21807489.0
2017-10-12,3965,4075,3940,4030,610133,87884.0,21807489.0
2017-10-13,4065,4115,3950,4040,564230,88102.0,21807489.0
2017-10-16,4080,4660,4080,4425,10241281,96498.0,21807489.0
2017-10-17,4365,4505,4300,4465,2126558,97370.0,21807489.0
2017-10-18,4520,4580,4350,4470,1637082,97479.0,21807489.0
2017-10-19,4390,4615,4350,4490,2760143,97916.0,21807489.0
2017-10-20,4605,4865,3710,3850,12137127,83959.0,21807489.0
2017-10-23,4100,4160,3975,4010,2960518,87448.0,21807489.0
2017-10-24,4125,4130,3860,4065,2759226,88647.0,21807489.0
2017-10-25,4130,4130,3910,3925,1268873,85594.0,21807489.0
2017-10-26,3975,4000,3880,3880,948647,84613.0,21807489.0
2017-10-27,3835,3920,3815,3840,460927,83741.0,21807489.0
2017-10-30,3875,3910,3800,3805,688049,82977.0,21807489.0
2017-10-31,3805,3875,3795,3800,388003,82868.0,21807489.0
2017-11-01,3840,3865,3795,3805,349892,82977.0,21807489.0
2017-11-02,3775,3850,3775,3775,336467,82323.0,21807489.0
2017-11-03,3800,3820,3725,3740,289031,81560.0,21807489.0
2017-11-06,3755,3850,3710,3850,406688,83959.0,21807489.0
2017-11-07,3835,3900,3795,3845,403051,83850.0,21807489.0
2017-11-08,3835,3920,3780,3885,664136,84722.0,21807489.0
2017-11-09,3900,3900,3850,3870,276286,84395.0,21807489.0
2017-11-10,3900,3935,3865,3935,446533,85812.0,21807489.0
2017-11-13,3920,3955,3890,3935,326812,85812.0,21807489.0
2017-11-14,3935,3980,3900,3920,361594,85485.0,21807489.0
2017-11-15,3940,4195,3870,4100,2379278,89411.0,21807489.0
2017-11-16,4220,4290,4055,4235,2449411,92355.0,21807489.0
2017-11-17,4295,4295,4085,4095,850236,89302.0,21807489.0
2017-11-20,4075,4120,4000,4050,446707,88320.0,21807489.0
2017-11-21,4060,4115,3895,3925,754954,85594.0,21807489.0
2017-11-22,3905,3950,3865,3920,382323,85485.0,21807489.0
2017-11-23,3920,4000,3900,3930,427557,85703.0,21807489.0
2017-11-24,3955,4125,3950,4110,844303,89629.0,21807489.0
2017-11-27,4120,4130,4035,4070,413341,88756.0,21807489.0
2017-11-28,4125,4160,3990,3990,543341,87012.0,21807489.0
2017-11-29,3975,4090,3925,4070,440347,88756.0,21807489.0
2017-11-30,4100,4100,3960,3960,320978,86358.0,21807489.0
2017-12-01,3970,4080,3965,4030,301135,87884.0,21807489.0
2017-12-04,4090,4090,3990,4010,326616,87448.0,21807489.0
2017-12-05,4010,4180,4000,4130,867331,90065.0,21807489.0
2017-12-06,4160,4280,4030,4030,1700281,87884.0,21807489.0
2017-12-07,4100,4135,3855,3860,783995,84177.0,21807489.0
2017-12-08,3955,4700,3870,3910,6478446,85267.0,21807489.0
2017-12-11,3990,4025,3855,3875,738003,84504.0,21807489.0
2017-12-12,3900,3965,3815,3835,490495,83632.0,21807489.0
2017-12-13,3835,3880,3785,3850,365583,83959.0,21807489.0
2017-12-14,3840,4050,3820,3930,977779,85703.0,21807489.0
2017-12-15,3950,4005,3900,3935,538410,85812.0,21807489.0
2017-12-18,3955,3965,3850,3875,470484,84504.0,21807489.0
2017-12-19,3855,3895,3720,3760,493775,81996.0,21807489.0
2017-12-20,3740,3775,3670,3695,288432,80579.0,21807489.0
2017-12-21,3670,3720,3510,3525,485857,76871.0,21807489.0
2017-12-22,3510,3605,3490,3540,229494,77199.0,21807489.0
2017-12-26,3540,3615,3525,3535,156217,77089.0,21807489.0
2017-12-27,3520,3595,3505,3570,131297,77853.0,21807489.0
2017-12-28,3575,3725,3575,3670,258226,80033.0,21807489.0
2018-01-02,3740,3750,3665,3745,161774,81669.0,21807489.0
2018-01-03,3800,3800,3660,3710,241271,80906.0,21807489.0
2018-01-04,3710,3735,3670,3680,178582,80252.0,21807489.0
2018-01-05,3685,3710,3630,3630,231670,79161.0,21807489.0
2018-01-08,3635,3710,3500,3510,574952,76544.0,21807489.0
2018-01-09,3530,3565,3510,3545,228598,77308.0,21807489.0
2018-01-10,3550,3555,3500,3540,217205,77199.0,21807489.0
2018-01-11,3560,3575,3510,3575,185771,77962.0,21807489.0
2018-01-12,3575,3580,3515,3515,210357,76653.0,21807489.0
2018-01-15,3510,3535,3385,3400,528748,74145.0,21807489.0
2018-01-16,3405,3595,3400,3590,414054,78289.0,21807489.0
2018-01-17,3590,3750,3535,3660,755431,79815.0,21807489.0
2018-01-18,3685,3740,3605,3660,427932,79815.0,21807489.0
2018-01-19,3695,3770,3635,3700,374316,80688.0,21807489.0
2018-01-22,3745,3880,3745,3820,811120,83305.0,21807489.0
2018-01-23,3780,3940,3780,3875,567132,84504.0,21807489.0
2018-01-24,3910,4045,3875,3925,730032,85594.0,21807489.0
2018-01-25,4030,4115,3985,4045,748357,88211.0,21807489.0
2018-01-26,4155,4155,3990,4030,375898,87884.0,21807489.0
2018-01-29,4070,4130,4000,4045,447545,88211.0,21807489.0
2018-01-30,4025,4080,3910,3970,578150,86576.0,21807489.0
2018-01-31,3960,4020,3855,3965,399063,86467.0,21807489.0
2018-02-01,3930,4100,3930,4080,452201,88975.0,21807489.0
2018-02-02,4095,4095,3895,3940,361315,85922.0,21807489.0
2018-02-05,3845,3890,3725,3780,334908,82432.0,21807489.0
2018-02-06,3635,3695,3500,3665,552619,79924.0,21807489.0
2018-02-07,3695,3765,3500,3500,384584,76939.0,21982467.0
2018-02-08,3510,3615,3510,3595,136650,79027.0,21982467.0
2018-02-09,3445,3530,3435,3505,247713,77049.0,21982467.0
2018-02-12,3545,3580,3505,3505,128499,77049.0,21982467.0
2018-02-13,3520,3565,3460,3485,165228,76609.0,21982467.0
2018-02-14,3485,3560,3460,3550,137120,79073.0,22274097.0
2018-02-19,3575,3620,3560,3600,92333,80187.0,22274097.0
2018-02-20,3600,3670,3590,3615,108999,80521.0,22274097.0
2018-02-21,3615,3665,3570,3655,154413,81412.0,22274097.0
2018-02-22,3655,3670,3600,3630,81784,80855.0,22274097.0
2018-02-23,3630,3725,3620,3665,124570,81635.0,22274097.0
2018-02-26,3685,3720,3615,3625,104574,80744.0,22274097.0
2018-02-27,3650,3655,3570,3615,95307,80521.0,22274097.0
2018-02-28,3655,3655,3570,3590,113877,79964.0,22274097.0
2018-03-02,3530,3585,3495,3515,109131,78293.0,22274097.0
2018-03-05,3545,4150,3495,3785,5517119,84307.0,22274097.0
2018-03-06,3815,3860,3735,3790,831945,84419.0,22274097.0
2018-03-07,3795,4070,3660,3660,1703230,81523.0,22274097.0
2018-03-08,3665,3750,3660,3700,393652,82414.0,22274097.0
2018-03-09,3750,3775,3700,3730,468227,83082.0,22274097.0
2018-03-12,3730,3825,3720,3815,401420,84976.0,22274097.0
2018-03-13,3815,3855,3730,3780,296505,84196.0,22274097.0
2018-03-14,3780,3790,3720,3745,270438,83416.0,22274097.0
2018-03-15,3745,3830,3710,3790,292202,84419.0,22274097.0
2018-03-16,3790,3865,3765,3790,387723,84419.0,22274097.0
2018-03-19,3795,3810,3705,3715,251529,82748.0,22274097.0
2018-03-20,3715,3765,3645,3740,209555,83305.0,22274097.0
2018-03-21,3780,3840,3725,3815,631093,86088.0,22565727.0
2018-03-22,3810,3825,3705,3740,361831,84396.0,22565727.0
2018-03-23,3615,3690,3555,3555,610663,80221.0,22565727.0
2018-03-26,3495,3630,3495,3630,213597,81914.0,22565727.0
2018-03-27,3625,3685,3625,3665,148062,82703.0,22565727.0
2018-03-28,3650,4300,3650,3830,9299037,86427.0,22565727.0
2018-03-29,4000,4220,3875,3975,5827396,89699.0,22565727.0
2018-03-30,4100,4275,4070,4250,3822139,95904.0,22565727.0
2018-04-02,4340,4660,4235,4250,4891256,95904.0,22565727.0
2018-04-03,4180,4530,4085,4460,2750791,100643.0,22565727.0
2018-04-04,4530,4580,4295,4300,1447547,97033.0,22565727.0
2018-04-05,4350,4585,4275,4570,2335799,103125.0,22565727.0
2018-04-06,4560,4630,4450,4530,1118898,102223.0,22565727.0
2018-04-09,4575,4575,4215,4315,1340785,97371.0,22565727.0
2018-04-10,4370,4605,4135,4605,1616226,103915.0,22565727.0
2018-04-11,4850,4930,4415,4455,2530119,100530.0,22565727.0
2018-04-12,4400,4480,4250,4420,936303,99741.0,22565727.0
2018-04-13,4490,4775,4420,4620,2072680,104254.0,22565727.0
2018-04-16,4680,4785,4600,4690,1164050,105833.0,22565727.0
2018-04-17,4685,4755,4570,4640,845685,104705.0,22565727.0
2018-04-18,4695,4785,4530,4540,1322289,102448.0,22565727.0
2018-04-19,4615,5900,4505,5800,13441078,132573.0,22857357.0
2018-04-20,6150,7330,6100,6540,17291688,149487.0,22857357.0
2018-04-23,8000,8100,5880,6250,10255116,142858.0,22857357.0
2018-04-24,6630,6970,6130,6910,7326672,157944.0,22857357.0
2018-04-25,6800,7450,6630,6980,7745826,159544.0,22857357.0
2018-04-26,6710,7870,6710,7440,9429617,170059.0,22857357.0
2018-04-27,7880,8390,7240,7710,14726690,176230.0,22857357.0
2018-04-30,7710,9540,7640,8830,19739046,201830.0,22857357.0
2018-05-02,8800,9400,8090,8220,6324398,187887.0,22857357.0
2018-05-03,7850,7890,7050,7050,4706502,161144.0,22857357.0
2018-05-04,7020,7410,7020,7410,3434795,169373.0,22857357.0
2018-05-08,6810,7110,6580,6640,2460722,151773.0,22857357.0
2018-05-09,6790,7650,6330,7100,7912195,162287.0,22857357.0
2018-05-10,7260,7620,7100,7350,3423803,174861.0,23790573.0
2018-05-11,7350,7450,6920,7300,2490788,173671.0,23790573.0
2018-05-14,7900,7900,7330,7370,4150512,175337.0,23790573.0
2018-05-15,7470,7760,7120,7720,5500385,183663.0,23790573.0
2018-05-16,6950,7500,6700,6710,3776260,159635.0,23790573.0
2018-05-17,6710,7070,6370,6460,2817234,153687.0,23790573.0
2018-05-18,6580,6650,6310,6520,1860948,155115.0,23790573.0
2018-05-21,6540,7400,6450,7170,4071028,170578.0,23790573.0
2018-05-23,6840,9320,6730,9320,33663418,221728.0,23790573.0
2018-05-24,9720,10300,8600,8880,33863454,211260.0,23790573.0
2018-05-25,7100,7430,6320,6550,10149771,155828.0,23790573.0
2018-05-28,7900,8430,7860,8240,8045077,196034.0,23790573.0
2018-05-29,8030,8200,7520,7520,4793578,178905.0,23790573.0
2018-05-30,7440,7750,6970,7140,3328306,169865.0,23790573.0
2018-05-31,7050,7390,6810,6950,2397968,165344.0,23790573.0
2018-06-01,7070,7460,6630,6950,4858178,165344.0,23790573.0
2018-06-04,7150,7260,6800,6850,1551315,162965.0,23790573.0
2018-06-05,6630,6850,6370,6760,1643410,160824.0,23790573.0
2018-06-07,6790,7070,6690,6760,1913894,160824.0,23790573.0
2018-06-08,6760,7400,6590,7130,3654454,169627.0,23790573.0
2018-06-11,7130,7500,6970,7500,3798940,178429.0,23790573.0
2018-06-12,7810,9000,7110,8130,28255990,193417.0,23790573.0
2018-06-14,7440,7440,6230,6230,4822335,148215.0,23790573.0
2018-06-15,6070,7030,6070,6340,6478159,150832.0,23790573.0
2018-06-18,6370,6690,5960,6080,2601828,144647.0,23790573.0
2018-06-19,6050,6170,5400,5400,2729603,128469.0,23790573.0
2018-06-20,5400,5720,5330,5620,1736535,133703.0,23790573.0
2018-06-21,5570,5620,5240,5240,1498217,124663.0,23790573.0
2018-06-22,5240,5470,5000,5160,1528497,122759.0,23790573.0
2018-06-25,5100,5320,5040,5320,878461,126566.0,23790573.0
2018-06-26,5250,5390,4960,4960,1056794,118001.0,23790573.0
2018-06-27,4970,5080,4740,4750,939282,113005.0,23790573.0
2018-06-28,4685,4895,4550,4550,829051,108247.0,23790573.0
2018-06-29,4700,4820,4500,4820,1020752,114671.0,23790573.0
2018-07-02,5090,5320,4610,4735,3022164,112648.0,23790573.0
2018-07-03,4760,4850,4445,4710,1015592,112054.0,23790573.0
2018-07-04,4605,4805,4605,4695,625567,111697.0,23790573.0
2018-07-05,4715,4900,4625,4850,1265050,115384.0,23790573.0
2018-07-06,4800,5050,4625,5000,1652352,118953.0,23790573.0
2018-07-09,4570,4645,4250,4275,1814014,101705.0,23790573.0
2018-07-10,4280,4380,4200,4215,683613,100277.0,23790573.0
2018-07-11,4140,4370,4140,4260,934739,101348.0,23790573.0
2018-07-12,4230,4460,4220,4230,941037,100634.0,23790573.0
2018-07-13,4305,4445,4270,4410,721340,104916.0,23790573.0
2018-07-16,4440,4465,4320,4385,312482,104322.0,23790573.0
2018-07-17,4355,4400,4260,4270,403961,101586.0,23790573.0
2018-07-18,4280,4280,3980,4015,699912,95519.0,23790573.0
2018-07-19,4040,4110,3900,3940,433649,93735.0,23790573.0
2018-07-20,3870,4085,3840,3915,429402,93140.0,23790573.0
2018-07-23,3915,3940,3700,3715,384220,88382.0,23790573.0
2018-07-24,3725,4225,3725,4000,3483709,95162.0,23790573.0
2018-07-25,4110,4150,3915,3975,908923,94568.0,23790573.0
2018-07-26,3990,4220,3975,4185,1501229,99564.0,23790573.0
2018-07-27,4495,5210,4435,4715,20170260,112173.0,23790573.0
2018-07-30,4675,4830,4555,4760,2465375,113243.0,23790573.0
2018-07-31,4795,4800,4440,4490,1419535,106820.0,23790573.0
2018-08-01,4460,4530,4310,4495,919437,106939.0,23790573.0
2018-08-02,4560,4855,4535,4750,4343320,113005.0,23790573.0
2018-08-03,4785,4785,4650,4735,928413,112648.0,23790573.0
2018-08-06,4620,4720,4545,4625,695394,110031.0,23790573.0
2018-08-07,4680,4755,4585,4625,612285,110031.0,23790573.0
2018-08-08,4715,4920,4600,4710,1488963,112054.0,23790573.0
2018-08-09,4750,4760,4635,4665,745748,110983.0,23790573.0
2018-08-10,4800,4850,4720,4770,1848032,113481.0,23790573.0
2018-08-13,4870,4880,4400,4400,1347217,104679.0,23790573.0
2018-08-14,4400,4715,4400,4670,909584,111102.0,23790573.0
2018-08-16,4805,5090,4720,5050,3975757,120142.0,23790573.0
2018-08-17,5530,5650,5060,5180,6430762,123235.0,23790573.0
2018-08-20,5210,5380,5110,5370,1954723,127755.0,23790573.0
2018-08-21,5430,5450,5270,5400,1640132,128469.0,23790573.0
2018-08-22,5400,5460,5280,5430,1106866,129183.0,23790573.0
2018-08-23,5410,5770,5370,5550,3630857,132038.0,23790573.0
2018-08-24,5650,5790,5470,5790,1693700,137747.0,23790573.0
2018-08-27,5140,5360,5060,5070,2179574,120618.0,23790573.0
2018-08-28,5050,5340,4965,5140,885553,122284.0,23790573.0
2018-08-29,5030,5170,4990,5030,666988,119667.0,23790573.0
2018-08-30,5090,5220,5070,5140,559966,122284.0,23790573.0
2018-08-31,5070,5200,5030,5180,442118,123235.0,23790573.0
2018-09-03,5310,5320,5150,5270,659416,125376.0,23790573.0
2018-09-04,5270,5630,5230,5430,3176078,129183.0,23790573.0
2018-09-05,5490,5550,5300,5410,928109,128707.0,23790573.0
2018-09-06,5500,5900,5200,5410,6556133,128707.0,23790573.0
2018-09-07,5440,5780,5430,5680,3580752,135130.0,23790573.0
2018-09-10,5830,5900,5680,5870,2402485,139651.0,23790573.0
2018-09-11,5970,5990,5800,5800,2057633,137985.0,23790573.0
2018-09-12,5800,5860,5580,5830,1088653,138699.0,23790573.0
2018-09-13,5780,5850,5650,5650,732548,134417.0,23790573.0
2018-09-14,5650,6000,5580,5990,2471016,142506.0,23790573.0
2018-09-17,6030,6070,5770,5970,2992856,142030.0,23790573.0
2018-09-18,6140,6290,5870,6050,4541047,143933.0,23790573.0
2018-09-19,6170,6210,5330,5490,7173537,130610.0,23790573.0
2018-09-20,5640,5740,5190,5350,1516325,127280.0,23790573.0
2018-09-21,5290,5720,5260,5700,1216870,135606.0,23790573.0
2018-09-27,5690,5710,5450,5450,917774,129659.0,23790573.0
2018-09-28,5460,5570,5300,5400,606951,128469.0,23790573.0
2018-10-01,5400,5550,5320,5320,515754,126566.0,23790573.0
2018-10-02,5210,5410,5210,5280,405352,125614.0,23790573.0
2018-10-04,5490,5560,5330,5500,685580,130848.0,23790573.0
2018-10-05,5420,5800,5420,5700,3382090,135606.0,23790573.0
2018-10-08,5690,5810,5500,5790,1960587,137747.0,23790573.0
2018-10-10,5850,5860,5000,5020,1788207,119429.0,23790573.0
2018-10-11,4550,4870,4300,4380,1459611,104203.0,23790573.0
2018-10-12,4230,4540,4230,4470,817282,106344.0,23790573.0
2018-10-15,4450,4640,4320,4320,527800,102775.0,23790573.0
2018-10-16,4280,4435,4280,4315,541549,102656.0,23790573.0
2018-10-17,4375,4575,4375,4465,572185,106225.0,23790573.0
2018-10-18,4465,4640,4465,4590,636370,109199.0,23790573.0
2018-10-19,4525,4610,4450,4545,400502,108128.0,23790573.0
2018-10-22,4485,4485,4295,4325,525276,102894.0,23790573.0
2018-10-23,4290,4420,4140,4145,460644,98612.0,23790573.0
2018-10-24,4175,4220,3805,3850,561837,91594.0,23790573.0
2018-10-25,3775,3965,3700,3850,458114,91594.0,23790573.0
2018-10-26,3910,4000,3630,3630,475150,86360.0,23790573.0
2018-10-29,3610,3650,3005,3035,889737,72204.0,23790573.0
2018-10-30,2900,3360,2900,3280,1118056,78033.0,23790573.0
2018-10-31,3280,3630,3280,3415,1312014,81245.0,23790573.0
2018-11-01,3685,4055,3630,3690,4221482,87787.0,23790573.0
2018-11-02,3730,4010,3730,3965,1489817,94330.0,23790573.0
2018-11-05,3935,4200,3910,4085,2105184,97184.0,23790573.0
2018-11-06,4280,4450,4200,4315,2579605,102656.0,23790573.0
2018-11-07,4350,4460,3775,3890,2344671,92545.0,23790573.0
2018-11-08,4040,4165,3980,4150,884439,98731.0,23790573.0
2018-11-09,4100,4140,3915,3980,700361,94686.0,23790573.0
2018-11-12,3900,4090,3875,3930,384606,93497.0,23790573.0
2018-11-13,3855,3955,3730,3930,335800,93497.0,23790573.0
2018-11-14,4050,4070,3930,3985,304665,94805.0,23790573.0
2018-11-15,3980,4075,3915,4070,328340,96828.0,23790573.0
2018-11-16,4070,4160,4025,4030,444349,95876.0,23790573.0
2018-11-19,4185,4400,4125,4150,772952,98731.0,23790573.0
2018-11-20,4050,4180,4045,4150,332396,98731.0,23790573.0
2018-11-21,4150,4245,4100,4140,1000238,98493.0,23790573.0
2018-11-22,4150,4170,4040,4060,386049,96590.0,23790573.0
2018-11-23,4085,4170,4010,4080,488805,97066.0,23790573.0
2018-11-26,4200,4465,4105,4205,4521327,100039.0,23790573.0
2018-11-27,4210,4555,4165,4555,2628267,108366.0,23790573.0
2018-11-28,5080,5190,4515,4515,6615534,107414.0,23790573.0
2018-11-29,4540,4630,4330,4330,1668343,103013.0,23790573.0
2018-11-30,4315,4415,4215,4240,708426,100872.0,23790573.0
2018-12-03,4350,4415,4320,4375,634253,104084.0,23790573.0
2018-12-04,4405,4645,4375,4615,1775986,109793.0,23790573.0
2018-12-05,4540,4740,4405,4695,2012592,111697.0,23790573.0
2018-12-06,4665,4745,4530,4545,943667,108128.0,23790573.0
2018-12-07,4620,4835,4585,4825,2406711,114790.0,23790573.0
2018-12-10,4640,4695,4530,4540,911150,108009.0,23790573.0
2018-12-11,4490,4535,4240,4315,845858,102656.0,23790573.0
2018-12-12,4280,4400,4160,4200,642286,99920.0,23790573.0
2018-12-13,4200,4335,4170,4310,545812,102537.0,23790573.0
2018-12-14,4315,4515,4250,4410,1094998,104916.0,23790573.0
2018-12-17,4345,4395,4135,4160,602999,98969.0,23790573.0
2018-12-18,4060,4300,4010,4095,582792,97422.0,23790573.0
2018-12-19,4205,4320,4135,4175,744029,99326.0,23790573.0
2018-12-20,4155,4310,4155,4190,513945,99683.0,23790573.0
2018-12-21,4210,4390,4175,4390,405289,104441.0,23790573.0
2018-12-24,4425,4490,4315,4415,813914,105035.0,23790573.0
