코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-20,4300,4860,4300,4860,137358,79688.0,16396800.0
2000-09-21,4890,5400,4800,5250,213288,86083.0,16396800.0
2000-09-22,5150,5250,4620,4800,97193,78705.0,16396800.0
2000-09-25,4820,5110,4650,4830,71054,79197.0,16396800.0
2000-09-26,4720,4980,4720,4820,79136,79033.0,16396800.0
2000-09-27,4800,5230,4780,5050,172495,82804.0,16396800.0
2000-09-28,5070,5250,4800,4990,63317,81820.0,16396800.0
2000-09-29,5200,5200,5000,5130,97483,84116.0,16396800.0
2000-10-02,5280,5600,5100,5190,170136,85099.0,16396800.0
2000-10-04,5000,5780,4930,5250,418805,86083.0,16396800.0
2000-10-05,5350,5490,5200,5200,138827,85263.0,16396800.0
2000-10-06,5000,5400,5000,5160,120144,84607.0,16396800.0
2000-10-09,5120,5350,5050,5080,128231,83296.0,16396800.0
2000-10-10,5100,5300,5010,5190,91665,85099.0,16396800.0
2000-10-11,5050,5150,4770,5080,90253,83296.0,16396800.0
2000-10-12,4600,5040,4600,4990,42328,81820.0,16396800.0
2000-10-13,4600,4750,4600,4620,57979,75753.0,16396800.0
2000-10-16,4720,5100,4720,5080,106236,83296.0,16396800.0
2000-10-17,5100,5100,4700,4800,74239,78705.0,16396800.0
2000-10-18,4610,4870,4500,4750,76224,77885.0,16396800.0
2000-10-19,4750,4950,4700,4700,44301,77065.0,16396800.0
2000-10-20,4850,4980,4700,4810,94599,78869.0,16396800.0
2000-10-23,4600,4960,4600,4690,54071,82218.0,17530500.0
2000-10-24,4700,4880,4560,4700,73359,82393.0,17530500.0
2000-10-25,4600,4710,4600,4700,53011,82393.0,17530500.0
2000-10-26,4700,4750,4550,4640,37974,81342.0,17530500.0
2000-10-27,4660,5190,4540,4740,458813,83095.0,17530500.0
2000-10-30,4700,4700,4200,4300,90559,75381.0,17530500.0
2000-10-31,4200,4200,3800,4110,116185,72050.0,17530500.0
2000-11-01,4010,4300,4000,4170,101558,73102.0,17530500.0
2000-11-02,4080,4300,4050,4200,82790,73628.0,17530500.0
2000-11-03,4210,4650,4180,4350,368077,76258.0,17530500.0
2000-11-06,4500,4540,4300,4310,129483,75556.0,17530500.0
2000-11-07,4280,4630,4200,4310,243156,75556.0,17530500.0
2000-11-08,4400,4400,4270,4320,89811,75732.0,17530500.0
2000-11-09,4200,4350,4200,4300,40936,75381.0,17530500.0
2000-11-10,4300,4650,4300,4600,223766,80640.0,17530500.0
2000-11-13,4590,4650,4400,4500,156367,78887.0,17530500.0
2000-11-14,4600,4650,4460,4600,87245,80640.0,17530500.0
2000-11-15,4700,4970,4400,4700,199551,82393.0,17530500.0
2000-11-16,4500,4750,4500,4590,88437,80465.0,17530500.0
2000-11-17,4590,4780,4500,4780,205980,83796.0,17530500.0
2000-11-20,4810,5140,4710,4750,324862,83270.0,17530500.0
2000-11-21,4500,5010,4380,5010,134823,87828.0,17530500.0
2000-11-22,4950,5000,4700,4800,178024,84146.0,17530500.0
2000-11-23,5100,5370,5020,5370,496682,94139.0,17530500.0
2000-11-24,5510,5780,4800,4880,1301366,85549.0,17530500.0
2000-11-27,5010,5100,4800,4950,372897,86776.0,17530500.0
2000-11-28,4800,4890,4560,4630,171736,81166.0,17530500.0
2000-11-29,4450,4450,4240,4320,110672,75732.0,17530500.0
2000-11-30,4100,4420,4050,4160,106122,72927.0,17530500.0
2000-12-01,4000,4310,3950,4170,129264,73102.0,17530500.0
2000-12-04,4200,4340,4100,4150,95925,72752.0,17530500.0
2000-12-05,4010,4250,4010,4230,59717,74154.0,17530500.0
2000-12-06,4300,4440,4140,4220,98686,73979.0,17530500.0
2000-12-07,4050,4400,4050,4210,142873,73803.0,17530500.0
2000-12-08,4210,4280,4170,4240,69462,74329.0,17530500.0
2000-12-11,4300,4380,4240,4300,104199,75381.0,17530500.0
2000-12-12,4600,4810,4480,4670,713114,81867.0,17530500.0
2000-12-13,4600,4650,4410,4480,180915,78537.0,17530500.0
2000-12-14,4410,4560,4400,4480,113322,78537.0,17530500.0
2000-12-15,4500,5010,4500,4850,835571,85023.0,17530500.0
2000-12-18,4850,4950,4410,4600,201767,80640.0,17530500.0
2000-12-19,4600,4600,4210,4250,184326,74505.0,17530500.0
2000-12-20,4030,4630,4010,4270,225816,74855.0,17530500.0
2000-12-21,4100,4160,3920,4010,122800,70297.0,17530500.0
2000-12-22,4200,4200,3740,3830,109144,67142.0,17530500.0
2000-12-26,3830,3950,3800,3840,62309,67317.0,17530500.0
2001-01-02,3710,4070,3710,4030,64980,70648.0,17530500.0
2001-01-03,3950,4080,3860,4020,96205,70473.0,17530500.0
2001-01-04,4200,4400,4200,4300,183294,75381.0,17530500.0
2001-01-05,4270,4380,4050,4330,172666,75907.0,17530500.0
2001-01-08,4300,4470,4220,4370,142296,76608.0,17530500.0
2001-01-09,4450,4590,4200,4400,326284,77134.0,17530500.0
2001-01-10,4490,4800,4100,4130,423701,72401.0,17530500.0
2001-01-11,4130,4400,4080,4330,160737,75907.0,17530500.0
2001-01-12,4300,4600,4250,4270,385609,74855.0,17530500.0
2001-01-15,4400,4780,4400,4780,798751,83796.0,17530500.0
2001-01-16,4990,5150,4500,4800,621917,84146.0,17530500.0
2001-01-17,4600,4760,4330,4410,225741,77310.0,17530500.0
2001-01-18,4400,4890,4350,4550,385062,79764.0,17530500.0
2001-01-19,4600,4750,4470,4550,154401,79764.0,17530500.0
2001-01-22,4550,4850,4550,4790,285881,83971.0,17530500.0
2001-01-26,4820,4830,4480,4500,165352,78887.0,17530500.0
2001-01-29,4500,4730,4450,4570,136030,80114.0,17530500.0
2001-01-30,4450,5100,4450,4700,369401,82393.0,17530500.0
2001-01-31,4700,4940,4600,4750,222275,83270.0,17530500.0
2001-02-01,4700,5320,4620,5190,823481,90983.0,17530500.0
2001-02-02,5250,5350,4910,4950,474936,86776.0,17530500.0
2001-02-05,4890,5290,4710,5100,727809,89406.0,17530500.0
2001-02-06,5150,5230,4950,5100,290059,89406.0,17530500.0
2001-02-07,5010,5100,4700,4750,156897,83270.0,17530500.0
2001-02-08,4680,4900,4680,4790,141061,83971.0,17530500.0
2001-02-09,4780,4850,4700,4760,106955,83445.0,17530500.0
2001-02-12,4510,5330,4510,5170,667325,90633.0,17530500.0
2001-02-13,5170,5300,4950,5300,696298,92912.0,17530500.0
2001-02-14,5300,5490,5240,5300,279664,92912.0,17530500.0
2001-02-15,5210,5330,5140,5200,171615,91159.0,17530500.0
2001-02-16,5200,5300,5000,5030,139431,88178.0,17530500.0
2001-02-19,5030,5180,5000,5080,139171,89055.0,17530500.0
2001-02-20,5190,5470,5190,5380,365116,94314.0,17530500.0
2001-02-21,5300,5450,5150,5450,171286,95541.0,17530500.0
2001-02-22,5450,5850,5220,5350,463913,93788.0,17530500.0
2001-02-23,5300,5410,5150,5200,766558,91159.0,17530500.0
2001-02-26,5300,5400,5200,5230,197701,91685.0,17530500.0
2001-02-27,5710,5750,5270,5450,341797,95541.0,17530500.0
2001-02-28,5300,5300,5060,5250,179179,92035.0,17530500.0
2001-03-02,5250,5290,4620,4660,198164,81692.0,17530500.0
2001-03-05,4650,4700,4300,4660,125536,81692.0,17530500.0
2001-03-06,4660,5210,4550,4700,537529,82393.0,17530500.0
2001-03-07,4700,4960,4700,4760,208331,83445.0,17530500.0
2001-03-08,4880,4880,4750,4830,118927,84672.0,17530500.0
2001-03-09,4740,4940,4660,4760,146079,83445.0,17530500.0
2001-03-12,4590,4600,4300,4300,177954,75381.0,17530500.0
2001-03-13,4050,4180,3960,4020,139028,70473.0,17530500.0
2001-03-14,4120,4250,4110,4170,100868,73102.0,17530500.0
2001-03-15,3960,4170,3900,4120,124850,72226.0,17530500.0
2001-03-16,4120,4180,4100,4130,116097,72401.0,17530500.0
2001-03-19,4110,4170,4060,4100,56793,71875.0,17530500.0
2001-03-20,4200,4410,4150,4260,253857,74680.0,17530500.0
2001-03-21,4180,4210,4000,4150,101544,72752.0,17530500.0
2001-03-22,4100,4200,4050,4100,128715,71875.0,17530500.0
2001-03-23,4020,4200,4020,4200,88436,73628.0,17530500.0
2001-03-26,4230,4310,4200,4260,95339,74680.0,17530500.0
2001-03-27,4300,4410,4260,4260,126461,74680.0,17530500.0
2001-03-28,4300,4390,4230,4250,68287,74505.0,17530500.0
2001-03-29,4190,4240,4100,4180,43498,73277.0,17530500.0
2001-03-30,4210,4350,4190,4320,170510,75732.0,17530500.0
2001-04-02,4320,4650,4250,4520,271049,79238.0,17530500.0
2001-04-03,4500,4520,4330,4430,101299,77660.0,17530500.0
2001-04-04,4430,4460,4160,4190,90835,73453.0,17530500.0
2001-04-06,4300,4490,4300,4390,88625,76959.0,17530500.0
2001-04-09,4350,4450,4270,4280,72356,75031.0,17530500.0
2001-04-10,4350,4700,4230,4690,150574,82218.0,17530500.0
2001-04-11,4590,4730,4430,4500,352306,78887.0,17530500.0
2001-04-12,4550,4750,4520,4590,238764,80465.0,17530500.0
2001-04-13,4650,4650,4380,4410,111674,77310.0,17530500.0
2001-04-16,4400,4440,4270,4270,92666,74855.0,17530500.0
2001-04-17,4120,4280,4120,4230,85252,74154.0,17530500.0
2001-04-18,4250,4370,4250,4350,102080,76258.0,17530500.0
2001-04-19,4450,4540,4280,4300,281853,75381.0,17530500.0
2001-04-20,4450,4450,4200,4200,90279,73628.0,17530500.0
2001-04-23,4180,4280,4160,4200,272140,73628.0,17530500.0
2001-04-24,4180,4230,4150,4160,145859,72927.0,17530500.0
2001-04-25,4260,4350,4200,4260,247169,74680.0,17530500.0
2001-04-26,4300,4320,4190,4190,104744,73453.0,17530500.0
2001-04-27,4200,4250,4170,4200,58147,73628.0,17530500.0
2001-04-30,4210,4290,4200,4260,119243,74680.0,17530500.0
2001-05-02,4300,4340,4220,4250,222403,74505.0,17530500.0
2001-05-03,4300,4300,4160,4180,135980,73277.0,17530500.0
2001-05-04,4160,4180,4090,4120,170418,72226.0,17530500.0
2001-05-07,4120,4200,4090,4130,321644,72401.0,17530500.0
2001-05-08,4200,4300,4150,4220,536983,73979.0,17530500.0
2001-05-09,4270,4300,4160,4160,283430,72927.0,17530500.0
2001-05-10,4110,4190,4100,4160,133609,72927.0,17530500.0
2001-05-11,4150,4160,4080,4100,179662,71875.0,17530500.0
2001-05-14,4080,4130,4070,4100,171404,71875.0,17530500.0
2001-05-15,4100,4110,4060,4070,123846,71349.0,17530500.0
2001-05-16,4050,4090,4030,4030,146650,70648.0,17530500.0
2001-05-17,4020,4140,4020,4110,236925,72050.0,17530500.0
2001-05-18,4080,4100,4030,4050,104727,70999.0,17530500.0
2001-05-21,4010,4110,4010,4090,149887,71700.0,17530500.0
2001-05-22,4100,4320,4050,4260,401299,74680.0,17530500.0
2001-05-23,4280,4280,4130,4160,157443,72927.0,17530500.0
2001-05-24,4180,4280,4100,4160,436451,72927.0,17530500.0
2001-05-25,4210,4240,4150,4160,189596,72927.0,17530500.0
2001-05-28,4190,4370,4150,4340,431194,76082.0,17530500.0
2001-05-29,4350,4380,4230,4270,229229,74855.0,17530500.0
2001-05-30,4270,4310,4170,4310,121540,75556.0,17530500.0
2001-05-31,4270,4270,4200,4250,120965,74505.0,17530500.0
2001-06-01,4250,4270,4170,4180,139517,73277.0,17530500.0
2001-06-04,4180,4220,4110,4160,86841,72927.0,17530500.0
2001-06-05,4130,4170,4000,4100,174539,71875.0,17530500.0
2001-06-07,4050,4080,4020,4040,59014,70823.0,17530500.0
2001-06-08,4050,4260,4040,4110,236800,72050.0,17530500.0
2001-06-11,4070,4340,4030,4190,495628,73453.0,17530500.0
2001-06-12,4150,4190,4120,4150,107638,72752.0,17530500.0
2001-06-13,4170,4250,4100,4150,112690,72752.0,17530500.0
2001-06-14,4150,4150,4070,4090,101850,71700.0,17530500.0
2001-06-15,4050,4120,4050,4120,70960,72226.0,17530500.0
2001-06-18,4070,4120,4070,4090,81448,71700.0,17530500.0
2001-06-19,4050,4120,4050,4090,67099,71700.0,17530500.0
2001-06-20,4150,4150,3950,3980,106178,69771.0,17530500.0
2001-06-21,3930,4030,3930,3960,52065,69421.0,17530500.0
2001-06-22,3940,4000,3910,3910,63841,68544.0,17530500.0
2001-06-25,3850,3940,3760,3770,111098,66090.0,17530500.0
2001-06-26,3770,3800,3640,3660,130519,64162.0,17530500.0
2001-06-27,3740,3740,3580,3600,77296,63110.0,17530500.0
2001-06-28,3600,3760,3570,3660,142405,64162.0,17530500.0
2001-06-29,3700,3740,3680,3690,75899,64688.0,17530500.0
2001-07-02,3750,3760,3660,3710,47731,65038.0,17530500.0
2001-07-03,3720,3730,3600,3670,57306,64337.0,17530500.0
2001-07-04,3680,3680,3600,3620,70932,63460.0,17530500.0
2001-07-05,3590,3640,3590,3600,37953,63110.0,17530500.0
2001-07-06,3600,3600,3270,3300,482339,57851.0,17530500.0
2001-07-09,3220,3240,2910,2910,182212,51014.0,17530500.0
2001-07-10,3000,3190,2860,3190,388820,55922.0,17530500.0
2001-07-11,3080,3150,2960,3080,99245,53994.0,17530500.0
2001-07-12,3150,3310,3090,3160,211901,55396.0,17530500.0
2001-07-13,3160,3260,2900,2950,155644,51715.0,17530500.0
2001-07-16,2930,3140,2930,3030,196523,53117.0,17530500.0
2001-07-18,3100,3130,2960,2970,84847,52066.0,17530500.0
2001-07-19,2970,3080,2960,3010,93710,52767.0,17530500.0
2001-07-20,3010,3010,2910,2940,53483,51540.0,17530500.0
2001-07-23,2900,2970,2700,2700,94650,47332.0,17530500.0
2001-07-24,2700,2900,2630,2750,80115,48209.0,17530500.0
2001-07-25,2700,3000,2700,2890,187929,50663.0,17530500.0
2001-07-26,2810,2940,2810,2890,79064,50663.0,17530500.0
2001-07-27,3000,3230,2930,3230,382278,56624.0,17530500.0
2001-07-30,3280,3370,3120,3130,429790,54870.0,17530500.0
2001-07-31,3160,3220,3070,3130,174633,54870.0,17530500.0
2001-08-01,3180,3300,3120,3160,209391,55396.0,17530500.0
2001-08-02,3180,3220,3050,3100,135176,54345.0,17530500.0
2001-08-03,3100,3150,3050,3090,73975,54169.0,17530500.0
2001-08-06,3050,3240,3050,3180,182551,55747.0,17530500.0
2001-08-07,3210,3560,3190,3250,662142,56974.0,17530500.0
2001-08-08,3350,3350,3150,3200,136765,56098.0,17530500.0
2001-08-09,3020,3200,3020,3050,96537,53468.0,17530500.0
2001-08-10,3060,3120,3030,3100,72890,54345.0,17530500.0
2001-08-13,3110,3120,3040,3060,50913,53643.0,17530500.0
2001-08-14,3070,3120,3060,3070,69667,53819.0,17530500.0
2001-08-16,3070,3070,2980,3010,58608,52767.0,17530500.0
2001-08-17,3010,3050,2910,3000,86255,52592.0,17530500.0
2001-08-20,2880,2960,2880,2950,37003,51715.0,17530500.0
2001-08-21,2900,2970,2900,2910,22363,51014.0,17530500.0
2001-08-22,2870,2930,2850,2890,45764,50663.0,17530500.0
2001-08-23,2880,2920,2860,2880,48193,50488.0,17530500.0
2001-08-24,2860,2900,2820,2820,37819,49436.0,17530500.0
2001-08-27,2870,2900,2830,2860,66620,50137.0,17530500.0
2001-08-28,2840,2910,2830,2870,24893,50313.0,17530500.0
2001-08-29,2790,2830,2730,2740,47517,48034.0,17530500.0
2001-08-30,2650,2740,2630,2690,33271,47157.0,17530500.0
2001-08-31,2600,2600,2450,2500,52563,43826.0,17530500.0
2001-09-03,2300,2630,2300,2500,177385,43826.0,17530500.0
2001-09-04,2550,2570,2410,2510,124514,44002.0,17530500.0
2001-09-05,2500,2500,2440,2470,38467,43300.0,17530500.0
2001-09-06,2470,2520,2460,2500,65861,43826.0,17530500.0
2001-09-07,2480,2690,2440,2630,131811,46105.0,17530500.0
2001-09-10,2600,2630,2500,2590,42070,45404.0,17530500.0
2001-09-11,2550,2590,2500,2510,42131,44002.0,17530500.0
2001-09-12,2210,2210,2210,2210,7522,38742.0,17530500.0
2001-09-13,2010,2150,2000,2100,107516,36814.0,17530500.0
2001-09-14,2210,2260,1850,1900,133574,33308.0,17530500.0
2001-09-17,1900,1900,1680,1700,86105,29802.0,17530500.0
2001-09-18,1760,1900,1560,1900,156666,33308.0,17530500.0
2001-09-19,2000,2120,1900,2120,132358,37165.0,17530500.0
2001-09-20,2000,2100,1870,1900,119641,33308.0,17530500.0
2001-09-21,1850,2000,1800,2000,72446,35061.0,17530500.0
2001-09-24,1980,2070,1950,2050,98072,35938.0,17530500.0
2001-09-25,2160,2160,1950,1950,90366,34184.0,17530500.0
2001-09-26,1950,2010,1900,1950,29338,34184.0,17530500.0
2001-09-27,1950,1990,1870,1990,77452,34886.0,17530500.0
2001-09-28,2000,2040,1970,1990,63277,34886.0,17530500.0
2001-10-04,2100,2120,2030,2090,208413,36639.0,17530500.0
2001-10-05,2160,2300,2100,2120,460360,37165.0,17530500.0
2001-10-08,2120,2160,2020,2120,172383,37165.0,17530500.0
2001-10-09,2180,2270,2120,2210,237953,38742.0,17530500.0
2001-10-10,2200,2400,2140,2300,246521,40320.0,17530500.0
2001-10-11,2410,2420,2280,2310,228905,40495.0,17530500.0
2001-10-12,2350,2370,2250,2250,188513,39444.0,17530500.0
2001-10-15,2260,2320,2200,2260,182520,39619.0,17530500.0
2001-10-16,2260,2360,2240,2300,118234,40320.0,17530500.0
2001-10-17,2310,2350,2260,2310,87013,40495.0,17530500.0
2001-10-18,2280,2510,2210,2510,299547,44002.0,17530500.0
2001-10-19,2600,2740,2370,2440,725966,42774.0,17530500.0
2001-10-22,2450,2490,2400,2480,110163,43476.0,17530500.0
2001-10-23,2530,2760,2470,2700,480148,47332.0,17530500.0
2001-10-24,2750,2840,2650,2680,202342,46982.0,17530500.0
2001-10-25,2620,2750,2550,2580,99139,45229.0,17530500.0
2001-10-26,2580,2640,2420,2550,115233,44703.0,17530500.0
2001-10-29,2600,2600,2500,2580,59751,45229.0,17530500.0
2001-10-30,2490,2560,2410,2410,54364,42249.0,17530500.0
2001-10-31,2420,2600,2420,2600,81692,45579.0,17530500.0
2001-11-01,2600,2910,2570,2910,605806,51014.0,17530500.0
2001-11-02,2950,3250,2950,3250,560687,56974.0,17530500.0
2001-11-05,3380,3400,3190,3250,577887,56974.0,17530500.0
2001-11-06,3300,3390,3210,3250,236422,56974.0,17530500.0
2001-11-07,3250,3260,3020,3140,257302,55046.0,17530500.0
2001-11-08,3060,3250,3060,3210,201602,56273.0,17530500.0
2001-11-09,3450,3450,3180,3210,524194,56273.0,17530500.0
2001-11-12,3260,3310,3190,3300,163727,57851.0,17530500.0
2001-11-13,3300,3560,3300,3490,402131,61181.0,17530500.0
2001-11-14,3540,3600,3400,3440,166862,60305.0,17530500.0
2001-11-15,3450,3480,3270,3280,91827,57500.0,17530500.0
2001-11-16,3210,3330,3200,3220,90203,56448.0,17530500.0
2001-11-19,3230,3300,3200,3280,49677,57500.0,17530500.0
2001-11-20,3300,3330,3100,3170,102565,55572.0,17530500.0
2001-11-21,3140,3170,2790,2950,953003,51715.0,17530500.0
2001-11-22,2960,3030,2690,2850,385606,49962.0,17530500.0
2001-11-23,2900,2950,2830,2860,165867,50137.0,17530500.0
2001-11-26,2840,2930,2800,2800,149857,49085.0,17530500.0
2001-11-27,2780,2930,2780,2870,146382,50313.0,17530500.0
2001-11-28,2870,2890,2610,2670,126608,46806.0,17530500.0
2001-11-29,2650,2680,2470,2680,78685,46982.0,17530500.0
2001-11-30,2710,3000,2690,3000,204445,52592.0,17530500.0
2001-12-03,3030,3040,2860,2900,156346,50838.0,17530500.0
2001-12-04,2910,2930,2770,2780,123620,48735.0,17530500.0
2001-12-05,2800,2860,2770,2820,119929,49436.0,17530500.0
2001-12-06,2850,2880,2750,2810,115268,49261.0,17530500.0
2001-12-07,2740,2820,2710,2750,81040,48209.0,17530500.0
2001-12-10,2700,2860,2700,2760,144153,48384.0,17530500.0
2001-12-11,2850,2850,2750,2790,50307,48910.0,17530500.0
2001-12-12,2780,2830,2720,2780,124915,48735.0,17530500.0
2001-12-13,2780,2790,2730,2750,60169,48209.0,17530500.0
2001-12-14,2700,2780,2700,2710,44808,47508.0,17530500.0
2001-12-17,2780,2780,2600,2600,80002,45579.0,17530500.0
2001-12-18,2700,2700,2500,2520,54996,44177.0,17530500.0
2001-12-19,2480,2540,2360,2400,80610,42073.0,17530500.0
2001-12-20,2360,2440,2330,2410,33327,42249.0,17530500.0
2001-12-21,2350,2410,2350,2360,44345,41372.0,17530500.0
2001-12-24,2310,2520,2260,2450,95554,42950.0,17530500.0
2001-12-26,2410,2540,2380,2470,48629,43300.0,17530500.0
2001-12-27,2590,2760,2480,2700,257637,47332.0,17530500.0
2001-12-28,2700,2940,2620,2850,440132,49962.0,17530500.0
2002-01-02,2890,2900,2720,2810,119256,49261.0,17530500.0
2002-01-03,2760,2880,2700,2830,286897,49611.0,17530500.0
2002-01-04,2850,2890,2750,2820,145821,49436.0,17530500.0
2002-01-07,2820,2900,2730,2900,326419,50838.0,17530500.0
2002-01-08,2880,2970,2810,2900,345415,50838.0,17530500.0
2002-01-09,2950,2950,2810,2830,163818,49611.0,17530500.0
2002-01-10,2850,2900,2730,2800,77904,49085.0,17530500.0
2002-01-11,2810,2840,2680,2680,97573,46982.0,17530500.0
2002-01-14,2600,2690,2600,2660,47096,46631.0,17530500.0
2002-01-15,2610,2810,2580,2650,95838,46456.0,17530500.0
2002-01-16,2650,2750,2640,2670,60040,46806.0,17530500.0
2002-01-17,2620,2670,2500,2610,47401,45755.0,17530500.0
2002-01-18,2550,2610,2520,2570,53010,45053.0,17530500.0
2002-01-21,2510,2590,2510,2530,38243,44352.0,17530500.0
2002-01-22,2530,2570,2510,2560,54686,44878.0,17530500.0
2002-01-23,2530,2560,2510,2520,39733,44177.0,17530500.0
2002-01-24,2520,2630,2500,2630,57982,46105.0,17530500.0
2002-01-25,2670,2690,2600,2660,47473,46631.0,17530500.0
2002-01-28,2660,2780,2610,2750,63992,48209.0,17530500.0
2002-01-29,2750,2790,2660,2720,27569,47683.0,17530500.0
2002-01-30,2610,2670,2570,2600,29806,45579.0,17530500.0
2002-01-31,2610,2700,2610,2690,36654,47157.0,17530500.0
2002-02-01,2750,2750,2620,2620,51005,45930.0,17530500.0
2002-02-04,2700,2700,2540,2600,32881,45579.0,17530500.0
2002-02-05,2640,2650,2520,2580,13215,45229.0,17530500.0
2002-02-06,2550,2650,2550,2640,29888,46281.0,17530500.0
2002-02-07,2600,2810,2600,2600,200258,45579.0,17530500.0
2002-02-08,2570,2730,2570,2680,85794,46982.0,17530500.0
2002-02-14,2710,2740,2670,2720,40441,47683.0,17530500.0
2002-02-15,2720,3000,2680,2900,144084,50838.0,17530500.0
2002-02-18,2990,2990,2850,2860,124031,50137.0,17530500.0
2002-02-19,2860,2900,2750,2830,48758,49611.0,17530500.0
2002-02-20,2850,2850,2710,2710,43602,47508.0,17530500.0
2002-02-21,2720,2850,2700,2850,58753,49962.0,17530500.0
2002-02-22,2850,2880,2760,2860,22061,50137.0,17530500.0
2002-02-25,2860,2900,2760,2780,66087,48735.0,17530500.0
2002-02-26,2800,2850,2750,2770,34349,48559.0,17530500.0
2002-02-27,2730,2800,2650,2710,62923,47508.0,17530500.0
2002-02-28,2650,2720,2630,2720,79784,47683.0,17530500.0
2002-03-04,2730,3020,2700,2880,252257,50488.0,17530500.0
2002-03-05,2940,2960,2830,2870,237667,50313.0,17530500.0
2002-03-06,2970,3200,2930,3100,447513,54345.0,17530500.0
2002-03-07,3100,3100,3100,3100,0,54345.0,17530500.0
2002-03-08,3120,3120,2800,2830,296968,49611.0,17530500.0
2002-03-11,2910,2960,2880,2960,92747,51890.0,17530500.0
2002-03-12,2980,3000,2830,2870,170033,50313.0,17530500.0
2002-03-13,2860,2930,2820,2840,101462,49787.0,17530500.0
2002-03-14,2870,2870,2790,2830,76884,49611.0,17530500.0
2002-03-15,2800,2880,2790,2830,124266,49611.0,17530500.0
2002-03-18,2860,2950,2820,2940,194431,51540.0,17530500.0
2002-03-19,2990,3020,2950,2990,156418,52416.0,17530500.0
2002-03-20,2990,3060,2920,2970,129459,52066.0,17530500.0
2002-03-21,2980,3310,2970,3300,511370,57851.0,17530500.0
2002-03-22,3500,3600,3360,3430,742927,60130.0,17530500.0
2002-03-25,3640,3840,3590,3840,469806,67317.0,17530500.0
2002-03-26,3710,3740,3460,3580,311613,62759.0,17530500.0
