오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-02,2020,2070,2007,2031,4883,29545.0,6565479.0
2008-10-06,1985,2030,1903,1907,6756,27739.0,6565479.0
2008-10-07,1905,2007,1850,1909,40637,27772.0,6565479.0
2008-10-08,1909,2027,1803,1846,13457,26853.0,6565479.0
2008-10-09,1713,1830,1713,1783,6268,25934.0,6565479.0
2008-10-10,1803,1817,1609,1788,17262,25999.0,6565479.0
2008-10-13,1772,1982,1759,1886,9337,27444.0,6565479.0
2008-10-14,1962,1962,1820,1918,2480,27903.0,6565479.0
2008-10-15,1939,2002,1803,1914,3610,27838.0,6565479.0
2008-10-16,1897,1897,1768,1807,6895,26295.0,6565479.0
2008-10-17,1807,2048,1807,1859,15469,27050.0,6565479.0
2008-10-20,1872,1935,1850,1859,2595,27050.0,6565479.0
2008-10-21,1827,1985,1827,1869,3667,27181.0,6565479.0
2008-10-22,1894,1903,1759,1760,3971,25605.0,6565479.0
2008-10-23,1843,1843,1520,1733,3062,25211.0,6565479.0
2008-10-24,1603,1804,1472,1474,57589,21436.0,6565479.0
2008-10-27,1614,1614,1290,1489,5004,21666.0,6565479.0
2008-10-28,1310,1513,1265,1489,11842,21666.0,6565479.0
2008-10-29,1418,1562,1308,1449,26175,21075.0,6565479.0
2008-10-30,1449,1533,1447,1515,16220,22027.0,6565479.0
2008-10-31,1468,1617,1468,1586,9480,23078.0,6565479.0
2008-11-03,1556,1660,1556,1627,14547,23669.0,6565479.0
2008-11-04,1612,1691,1577,1684,12406,24489.0,6565479.0
2008-11-05,1886,1886,1692,1701,12699,24752.0,6565479.0
2008-11-06,1691,1713,1577,1625,15004,23636.0,6565479.0
2008-11-07,1577,1749,1487,1752,9793,25474.0,6565479.0
2008-11-10,1930,1930,1655,1769,13687,25737.0,6565479.0
2008-11-11,1839,1839,1722,1794,5391,26098.0,6565479.0
2008-11-12,1791,1811,1750,1805,2967,26262.0,6565479.0
2008-11-13,1781,1781,1634,1756,8020,25540.0,6565479.0
2008-11-14,1772,1802,1709,1758,1474,25573.0,6565479.0
2008-11-17,1801,1801,1533,1756,7966,25540.0,6565479.0
2008-11-18,1803,1803,1672,1752,3797,25474.0,6565479.0
2008-11-19,1752,1793,1649,1712,1146,24916.0,6565479.0
2008-11-20,1712,1712,1475,1476,7793,21469.0,6565479.0
2008-11-21,1569,1569,1397,1557,5465,22651.0,6565479.0
2008-11-24,1732,1732,1377,1532,6630,22290.0,6565479.0
2008-11-25,1545,1619,1486,1564,12737,22749.0,6565479.0
2008-11-26,1570,1570,1466,1559,3095,22684.0,6565479.0
2008-11-27,1497,1669,1497,1570,5788,22848.0,6565479.0
2008-11-28,1577,1623,1528,1562,6020,22717.0,6565479.0
2008-12-01,1624,1624,1466,1489,7027,21666.0,6565479.0
2008-12-02,1355,1574,1355,1476,1519,21469.0,6565479.0
2008-12-03,1488,1531,1461,1464,1839,21305.0,6565479.0
2008-12-04,1488,1529,1464,1485,5394,21600.0,6565479.0
2008-12-05,1482,1501,1419,1436,6719,20878.0,6565479.0
2008-12-08,1466,1483,1430,1449,7109,21075.0,6565479.0
2008-12-09,1452,1619,1452,1489,26797,21666.0,6565479.0
2008-12-10,1572,1572,1488,1489,5600,21666.0,6565479.0
2008-12-11,1502,1543,1502,1532,8816,22290.0,6565479.0
2008-12-12,1566,1600,1490,1598,21706,23242.0,6565479.0
2008-12-15,1597,1597,1520,1553,14127,22585.0,6565479.0
2008-12-16,1550,1550,1487,1546,9538,22487.0,6565479.0
2008-12-17,1577,1577,1496,1542,4139,22421.0,6565479.0
2008-12-18,1556,1556,1468,1489,3965,21666.0,6565479.0
2008-12-19,1511,1524,1450,1480,861,21535.0,6565479.0
2008-12-22,1429,1533,1429,1440,3218,20944.0,6565479.0
2008-12-23,1447,1506,1429,1463,3366,21272.0,6565479.0
2008-12-24,1461,1488,1436,1453,3037,21141.0,6565479.0
2008-12-26,1461,1480,1417,1422,3201,20681.0,6565479.0
2008-12-29,1440,1440,1390,1436,2911,20878.0,6565479.0
2008-12-30,1360,1534,1360,1463,1165,21272.0,6565479.0
2009-01-02,1460,1501,1443,1483,377,21568.0,6565479.0
2009-01-05,1498,1498,1429,1447,1720,21042.0,6565479.0
2009-01-06,1460,1485,1400,1463,2585,21272.0,6565479.0
2009-01-07,1466,1680,1443,1681,29336,24456.0,6565479.0
2009-01-08,1899,1930,1886,1932,36119,28100.0,6565479.0
2009-01-09,2129,2210,1759,1765,116015,25671.0,6565479.0
2009-01-12,1735,1735,1656,1661,20737,24161.0,6565479.0
2009-01-13,1633,1705,1578,1690,14281,24588.0,6565479.0
2009-01-14,1688,1770,1668,1715,7935,24949.0,6565479.0
2009-01-15,1695,1713,1577,1625,5080,23636.0,6565479.0
2009-01-16,1757,1757,1534,1679,4285,24424.0,6565479.0
2009-01-19,1696,1696,1646,1679,5069,24424.0,6565479.0
2009-01-20,1691,1691,1605,1646,2551,23931.0,6565479.0
2009-01-21,1533,1643,1533,1582,3098,23012.0,6565479.0
2009-01-22,1578,1649,1578,1607,638,23373.0,6565479.0
2009-01-23,1578,1665,1371,1595,6658,23209.0,6565479.0
2009-01-28,1623,1640,1539,1630,4604,23701.0,6565479.0
2009-01-29,1701,1701,1401,1586,6225,23078.0,6565479.0
2009-01-30,1540,1614,1540,1584,2234,23045.0,6565479.0
2009-02-02,1534,1673,1534,1580,3039,22979.0,6565479.0
2009-02-03,1570,1617,1561,1595,2569,23209.0,6565479.0
2009-02-04,1549,1617,1549,1591,2054,23143.0,6565479.0
2009-02-05,1561,1666,1561,1602,14088,23307.0,6565479.0
2009-02-06,1600,1691,1600,1688,10590,24555.0,6565479.0
2009-02-09,1714,1714,1635,1681,7487,24456.0,6565479.0
2009-02-10,1680,1680,1624,1674,5219,24358.0,6565479.0
2009-02-11,1656,1923,1602,1925,29482,28002.0,6565479.0
2009-02-12,2165,2197,1940,1963,168833,28560.0,6565479.0
2009-02-13,1887,1943,1803,1830,56481,26623.0,6565479.0
2009-02-16,1808,2051,1783,1830,79009,26623.0,6565479.0
2009-02-17,1819,1849,1722,1725,26063,25080.0,6565479.0
2009-02-18,1692,1772,1669,1722,12465,25047.0,6565479.0
2009-02-19,1799,1799,1709,1711,27912,24883.0,6565479.0
2009-02-20,1718,1754,1546,1582,15200,23012.0,6565479.0
2009-02-23,1624,1646,1576,1591,10287,23143.0,6565479.0
2009-02-24,1570,1669,1534,1622,7216,23603.0,6565479.0
2009-02-25,1633,1655,1592,1611,9632,23439.0,6565479.0
2009-02-26,1592,1662,1556,1580,24556,22979.0,6565479.0
2009-02-27,1621,1621,1544,1594,2122,23176.0,6565479.0
2009-03-02,1624,1624,1493,1591,5965,23143.0,6565479.0
2009-03-03,1533,1577,1451,1562,19448,22717.0,6565479.0
2009-03-04,1492,1790,1492,1747,125713,25408.0,6565479.0
2009-03-05,1831,1831,1578,1663,47517,24194.0,6565479.0
2009-03-06,1624,1723,1543,1679,18180,24424.0,6565479.0
2009-03-09,1678,1707,1630,1679,17893,24424.0,6565479.0
2009-03-10,1685,1712,1624,1712,20586,24916.0,6565479.0
2009-03-11,1759,1766,1698,1706,10108,24818.0,6565479.0
2009-03-12,1738,1740,1672,1720,11281,25014.0,6565479.0
2009-03-13,1695,1846,1695,1783,22995,25934.0,6565479.0
2009-03-16,1782,1886,1782,1805,17195,26262.0,6565479.0
2009-03-17,1782,1836,1768,1807,11917,26295.0,6565479.0
2009-03-18,1849,1880,1803,1873,21933,27247.0,6565479.0
2009-03-19,1893,2142,1858,1973,152501,28691.0,6565479.0
2009-03-20,1971,1971,1875,1875,26627,27280.0,6565479.0
2009-03-23,1875,1954,1851,1949,20943,28363.0,6565479.0
2009-03-24,1956,1993,1909,1914,16980,27838.0,6565479.0
2009-03-25,1864,1937,1864,1936,7454,28166.0,6565479.0
2009-03-26,1944,1944,1894,1918,9654,27903.0,6565479.0
2009-03-27,1976,1976,1894,1896,17822,27575.0,6565479.0
2009-03-30,1935,1935,1861,1864,12759,27115.0,6565479.0
2009-03-31,1863,1940,1863,1911,3990,27805.0,6565479.0
2009-04-01,1909,2196,1893,2198,165897,31974.0,6565479.0
2009-04-02,2522,2526,2278,2329,485523,33878.0,6565479.0
2009-04-03,2278,2328,2219,2234,73556,32499.0,6565479.0
2009-04-06,2322,2322,2209,2262,53443,32893.0,6565479.0
2009-04-07,2277,2525,2255,2410,79428,35060.0,6565479.0
2009-04-08,2408,2453,2313,2410,39441,35060.0,6565479.0
2009-04-09,2481,2594,2459,2496,59478,36307.0,6565479.0
2009-04-10,2607,2607,2435,2473,33474,35979.0,6565479.0
2009-04-13,2459,2562,2436,2523,84201,36701.0,6565479.0
2009-04-14,2534,2702,2525,2641,88368,38408.0,6565479.0
2009-04-15,2656,2819,2616,2753,51552,40049.0,6565479.0
2009-04-16,2761,2932,2756,2839,53833,41297.0,6565479.0
2009-04-17,2836,2909,2683,2758,43987,40115.0,6565479.0
2009-04-20,2752,2756,2558,2644,38327,38474.0,6565479.0
2009-04-21,2571,2661,2480,2663,16175,38736.0,6565479.0
2009-04-22,2707,2793,2639,2749,28026,39984.0,6565479.0
2009-04-23,2746,2833,2729,2789,16182,40575.0,6565479.0
2009-04-24,2796,2931,2661,2785,56489,40509.0,6565479.0
2009-04-27,2760,2809,2661,2690,30118,39130.0,6565479.0
2009-04-28,2710,2801,2637,2753,29617,40049.0,6565479.0
2009-04-29,2751,2751,2525,2704,34086,39327.0,6565479.0
2009-04-30,2662,2747,2662,2708,19639,39393.0,6565479.0
2009-05-04,2766,2766,2617,2739,1723,39852.0,6565479.0
2009-05-06,2742,3149,2729,2889,489051,42019.0,6565479.0
2009-05-07,2932,3041,2842,2933,78950,42676.0,6565479.0
2009-05-08,2994,3062,2886,2979,53105,43625.0,6609879.0
2009-05-11,3000,3027,2892,2897,36595,42435.0,6609879.0
2009-05-12,2842,2883,2752,2839,35582,41576.0,6609879.0
2009-05-13,2836,2904,2823,2880,16475,42171.0,6609879.0
2009-05-14,2873,2873,2715,2758,38673,40386.0,6609879.0
2009-05-15,2755,2904,2755,2880,33746,42171.0,6609879.0
2009-05-18,2882,2882,2782,2789,34885,40849.0,6609879.0
2009-05-19,2910,2910,2756,2834,30739,41510.0,6609879.0
2009-05-20,2833,2859,2742,2789,27149,40849.0,6609879.0
2009-05-21,2742,2792,2706,2731,16313,39990.0,6609879.0
2009-05-22,2697,2795,2616,2789,42998,40849.0,6609879.0
2009-05-25,2910,2914,2711,2807,86280,41113.0,6609879.0
2009-05-26,2834,3118,2617,2708,422142,39659.0,6609879.0
2009-05-27,2955,2955,2621,2622,51383,38403.0,6609879.0
2009-05-28,2620,2746,2517,2573,21914,37676.0,6609879.0
2009-05-29,2576,2684,2549,2591,17030,37941.0,6609879.0
2009-06-01,2554,2598,2526,2550,17047,37346.0,6609879.0
2009-06-02,2508,2676,2467,2591,116107,37941.0,6609879.0
2009-06-03,2588,2607,2548,2595,22934,38007.0,6609879.0
2009-06-04,2594,2625,2571,2591,11280,37941.0,6609879.0
2009-06-05,2561,2602,2480,2500,22310,36619.0,6609879.0
2009-06-08,2458,2553,2458,2500,10185,36619.0,6609879.0
2009-06-09,2525,2525,2399,2500,7600,36619.0,6609879.0
2009-06-10,2498,2517,2466,2500,8891,36619.0,6609879.0
2009-06-11,2440,2566,2440,2505,5068,36685.0,6609879.0
2009-06-12,2467,2504,2450,2496,12917,36553.0,6609879.0
2009-06-15,2494,2608,2436,2518,94875,36883.0,6609879.0
2009-06-16,2517,2530,2440,2500,12413,36619.0,6609879.0
2009-06-17,2480,2503,2413,2415,11070,35363.0,6609879.0
2009-06-18,2490,2490,2413,2415,8691,35363.0,6609879.0
2009-06-19,2526,2526,2409,2423,3667,35495.0,6609879.0
2009-06-22,2498,2498,2403,2410,9703,35297.0,6609879.0
2009-06-23,2345,2386,2322,2325,7573,34041.0,6609879.0
2009-06-24,2345,2345,2269,2325,12601,34041.0,6609879.0
2009-06-25,2444,2670,2322,2672,97124,39130.0,6609879.0
2009-06-26,2571,2651,2313,2316,122329,33909.0,6609879.0
2009-06-29,2314,2328,2265,2265,27895,33182.0,6609879.0
2009-06-30,2210,2603,2183,2369,541573,34702.0,6609879.0
2009-07-01,2309,2368,2210,2275,58046,33314.0,6609879.0
2009-07-02,2256,2346,2256,2306,17115,33776.0,6609879.0
2009-07-03,2223,2381,2223,2289,17693,33512.0,6609879.0
2009-07-06,2282,2345,2259,2316,12323,33909.0,6609879.0
2009-07-07,2322,2386,2300,2352,16237,34437.0,6609879.0
2009-07-08,2335,2403,2291,2342,11697,34305.0,6609879.0
2009-07-09,2336,2360,2292,2338,10078,34239.0,6609879.0
2009-07-10,2335,2367,2332,2342,7923,34305.0,6609879.0
2009-07-13,2333,2355,2265,2275,26035,33314.0,6609879.0
2009-07-14,2300,2354,2169,2284,15201,33446.0,6609879.0
2009-07-15,2282,2291,2250,2279,29156,33380.0,6609879.0
2009-07-16,2277,2309,2259,2289,4969,33512.0,6609879.0
2009-07-17,2277,2318,2259,2279,9622,33380.0,6609879.0
2009-07-20,2296,2300,2277,2284,7626,33446.0,6609879.0
2009-07-21,2296,2345,2255,2284,12238,33446.0,6609879.0
2009-07-22,2301,2391,2287,2338,8076,34239.0,6609879.0
2009-07-23,2336,2346,2301,2302,5706,33710.0,6609879.0
2009-07-24,2300,2335,2291,2325,10580,34041.0,6609879.0
2009-07-27,2327,2386,2309,2342,8884,34305.0,6609879.0
2009-07-28,2345,2656,2269,2342,163936,34305.0,6609879.0
2009-07-29,2350,2355,2278,2302,24571,33710.0,6609879.0
2009-07-30,2291,2313,2259,2289,22633,33512.0,6609879.0
2009-07-31,2300,2327,2259,2293,19396,33578.0,6609879.0
2009-08-03,2265,2323,2246,2275,10529,33314.0,6609879.0
2009-08-04,2322,2322,2277,2293,12821,33578.0,6609879.0
2009-08-05,2333,2333,2265,2306,19578,33776.0,6609879.0
2009-08-06,2273,2305,2273,2302,8677,33710.0,6609879.0
2009-08-07,2193,2300,2193,2284,11786,33446.0,6609879.0
2009-08-10,2282,2291,2250,2289,19422,33512.0,6609879.0
2009-08-11,2282,2593,2255,2293,99418,33578.0,6609879.0
2009-08-12,2296,2328,2260,2265,9126,33182.0,6609879.0
2009-08-13,2269,2278,2251,2270,14996,33248.0,6609879.0
2009-08-14,2259,2300,2255,2289,5298,33512.0,6609879.0
2009-08-17,2287,2301,2249,2250,14615,32950.0,6609879.0
2009-08-18,2249,2283,2249,2275,4511,33314.0,6609879.0
2009-08-19,2278,2292,2233,2234,8600,32719.0,6609879.0
2009-08-20,2233,2278,2233,2243,6646,32851.0,6609879.0
2009-08-21,2278,2278,2230,2243,15429,32851.0,6609879.0
2009-08-24,2255,2277,2232,2257,14065,33049.0,6609879.0
2009-08-25,2246,2278,2240,2265,13363,33182.0,6609879.0
2009-08-26,2250,2296,2239,2248,23568,32917.0,6609879.0
2009-08-27,2241,2264,2074,2214,18597,32421.0,6609879.0
2009-08-28,2250,2264,2196,2262,22248,33115.0,6609879.0
2009-08-31,2265,2265,2222,2234,12743,32719.0,6609879.0
2009-09-01,2229,2459,2219,2338,171270,34239.0,6609879.0
2009-09-02,2300,2349,2255,2325,28974,34041.0,6609879.0
2009-09-03,2322,2335,2291,2325,9374,34041.0,6609879.0
2009-09-04,2340,2670,2300,2609,638027,38205.0,6609879.0
2009-09-07,2607,2656,2395,2469,125529,36156.0,6609879.0
2009-09-08,2499,2508,2414,2423,76083,35495.0,6609879.0
2009-09-09,2445,2486,2400,2401,39984,35165.0,6609879.0
2009-09-10,2453,2453,2390,2410,12117,35297.0,6609879.0
2009-09-11,2435,2444,2390,2415,19938,35363.0,6609879.0
2009-09-14,2435,2651,2403,2505,131542,36685.0,6609879.0
2009-09-15,2471,2823,2449,2636,285942,38602.0,6609879.0
2009-09-16,2634,2679,2534,2541,56526,37214.0,6609879.0
2009-09-17,2498,2778,2498,2641,78985,38668.0,6609879.0
2009-09-18,2697,2697,2588,2600,24671,38073.0,6609879.0
2009-09-21,2534,2814,2534,2794,98224,40915.0,6609879.0
2009-09-22,2792,2994,2706,2853,37151,41774.0,6609879.0
2009-09-23,2778,2953,2778,2857,26120,41841.0,6609879.0
2009-09-24,2856,3090,2797,2929,104453,42898.0,6609879.0
2009-09-25,2967,3080,2913,3047,43311,44617.0,6609879.0
2009-09-28,3026,3329,3026,3195,101982,46798.0,6609879.0
2009-09-29,3171,3202,3057,3132,47538,45873.0,6609879.0
2009-09-30,3157,3157,2931,2957,40263,43295.0,6609879.0
2009-10-01,2977,3062,2795,2884,31559,42237.0,6609879.0
2009-10-05,2836,2959,2751,2767,27549,40519.0,6609879.0
2009-10-06,2779,3172,2779,2866,135998,41973.0,6609879.0
2009-10-07,2931,2959,2823,2889,24030,42303.0,6609879.0
2009-10-08,2978,3135,2851,2933,64915,42964.0,6609879.0
2009-10-09,2981,3022,2909,2979,14064,43625.0,6609879.0
2009-10-12,3044,3044,2823,2826,26515,41378.0,6609879.0
2009-10-13,2824,2910,2802,2843,12578,41642.0,6609879.0
2009-10-14,2815,2919,2815,2843,13791,41642.0,6609879.0
2009-10-15,2841,2922,2801,2830,7712,41444.0,6609879.0
2009-10-16,2819,2896,2751,2816,18509,41246.0,6609879.0
2009-10-19,2797,2887,2742,2775,15354,40651.0,6609879.0
2009-10-20,2752,2752,2581,2586,61818,37875.0,6609879.0
2009-10-21,2504,2837,2504,2644,98184,38734.0,6609879.0
2009-10-22,2679,2679,2571,2641,9674,38668.0,6609879.0
2009-10-23,2576,2639,2567,2613,10916,38271.0,6609879.0
2009-10-26,2571,2769,2571,2641,85662,38668.0,6609879.0
2009-10-27,2617,2662,2612,2654,9804,38866.0,6609879.0
2009-10-28,2598,2815,2598,2644,87946,38734.0,6609879.0
2009-10-29,2620,2634,2566,2609,11871,38205.0,6609879.0
2009-10-30,2698,2734,2617,2644,10724,38734.0,6609879.0
2009-11-02,2530,2656,2530,2658,7119,38932.0,6609879.0
2009-11-03,2698,2910,2531,2613,137556,38271.0,6609879.0
2009-11-04,2635,2725,2562,2618,30813,38337.0,6609879.0
2009-11-05,2617,2698,2535,2618,39791,38337.0,6609879.0
2009-11-06,2729,2739,2598,2618,44693,38337.0,6609879.0
2009-11-09,2635,2720,2598,2676,19423,39197.0,6609879.0
2009-11-10,2665,2719,2634,2636,8128,38602.0,6609879.0
2009-11-11,2611,2706,2611,2672,3584,39130.0,6609879.0
2009-11-12,2629,2701,2629,2699,8259,39527.0,6609879.0
2009-11-13,2643,2751,2643,2736,8200,40056.0,6609879.0
2009-11-16,2684,2739,2662,2681,15516,39263.0,6609879.0
2009-11-17,2606,2806,2606,2653,22189,37742.0,6609879.0
2009-11-18,2629,2717,2629,2709,5437,38536.0,6609879.0
2009-11-19,2657,2713,2657,2657,5898,37809.0,6609879.0
2009-11-20,2648,2676,2629,2634,5840,37478.0,6609879.0
2009-11-23,2620,2662,2466,2476,20856,35231.0,6609879.0
2009-11-24,2476,2597,2388,2388,27508,33975.0,6609879.0
2009-11-25,2369,2411,2255,2332,32331,33182.0,6609879.0
2009-11-26,2374,2550,2350,2467,41297,35098.0,6609879.0
2009-11-27,2355,2476,2318,2342,21148,33314.0,6609879.0
2009-11-30,2309,2453,2309,2407,9176,34239.0,6609879.0
2009-12-01,2439,2499,2346,2407,11725,34239.0,6609879.0
2009-12-02,2480,2480,2392,2476,9143,35231.0,6609879.0
2009-12-03,2532,2629,2415,2444,59061,34768.0,6609879.0
2009-12-04,2443,2476,2434,2472,7570,35165.0,6609879.0
2009-12-07,2504,2508,2369,2379,21190,33843.0,6609879.0
2009-12-08,2415,2425,2350,2425,16775,34504.0,6609879.0
2009-12-09,2374,2425,2374,2374,3152,33776.0,6609879.0
2009-12-10,2392,2462,2360,2383,17149,33909.0,6609879.0
2009-12-11,2374,2406,2369,2379,16521,33843.0,6609879.0
2009-12-14,2360,2411,2346,2346,16105,33380.0,6609879.0
2009-12-15,2374,2415,2336,2342,35767,33314.0,6609879.0
2009-12-16,2369,2392,2332,2383,13254,33909.0,6609879.0
2009-12-17,2388,2415,2374,2379,5927,33843.0,6609879.0
2009-12-18,2374,2411,2369,2411,5827,34305.0,6609879.0
2009-12-21,2415,2527,2415,2481,21521,35297.0,6609879.0
2009-12-22,2550,2578,2508,2523,18377,35892.0,6609879.0
2009-12-23,2555,2564,2499,2546,10088,36222.0,6609879.0
2009-12-24,2555,2578,2541,2578,14098,36685.0,6609879.0
2009-12-28,2601,2694,2569,2662,24051,37875.0,6609879.0
2009-12-29,2615,3001,2601,2964,54851,21086.0,6609879.0
2009-12-30,3038,3038,2745,2746,18397,19532.0,6609879.0
2010-01-04,2745,2834,2694,2778,13571,19764.0,6609879.0
2010-01-05,2834,2834,2731,2778,22870,19764.0,6609879.0
2010-01-06,2796,2834,2745,2788,12911,19830.0,6609879.0
2010-01-07,2796,2806,2750,2755,12640,19598.0,6609879.0
2010-01-08,2508,2629,2508,2551,87425,18144.0,6609879.0
2010-01-11,2536,2550,2453,2509,21901,17847.0,6609879.0
2010-01-12,2462,2624,2415,2583,66752,21155.0,7609879.0
2010-01-13,2592,2592,2494,2509,14745,20547.0,7609879.0
2010-01-14,2476,2559,2466,2551,21225,20889.0,7609879.0
2010-01-15,2462,2559,2462,2532,10984,20737.0,7609879.0
2010-01-18,2508,2555,2434,2523,10534,20661.0,7609879.0
2010-01-19,2508,2518,2471,2518,10617,20623.0,7609879.0
2010-01-20,2508,2508,2466,2495,14682,20433.0,7609879.0
2010-01-21,2448,2490,2230,2388,19539,19557.0,7609879.0
2010-01-22,2225,2322,2225,2295,46574,18796.0,7609879.0
2010-01-25,2350,2350,2276,2300,24851,18834.0,7609879.0
2010-01-26,2346,2401,2239,2300,77423,37669.0,15219758.0
2010-01-27,2299,2350,2257,2272,40807,37212.0,15219758.0
2010-01-28,2364,2364,2216,2332,46602,38202.0,15219758.0
2010-01-29,2309,2336,2253,2309,26647,37821.0,15219758.0
2010-02-01,2290,2322,2234,2318,21354,37973.0,15219758.0
2010-02-02,2341,2369,2285,2318,31273,37973.0,15219758.0
2010-02-03,2322,2332,2276,2318,13437,37973.0,15219758.0
2010-02-04,2290,2332,2276,2323,12924,38049.0,15219758.0
2010-02-05,2276,2304,2230,2253,18664,36908.0,15219758.0
2010-02-08,2318,2490,2267,2281,153824,37365.0,15219758.0
2010-02-09,2276,2332,2230,2277,39016,37288.0,15219758.0
2010-02-10,2248,2336,2230,2258,21828,36984.0,15219758.0
2010-02-11,2248,2304,2230,2286,28451,37441.0,15219758.0
2010-02-12,2304,2304,2243,2286,5353,37441.0,15219758.0
2010-02-16,2313,2313,2262,2263,5920,37060.0,15219758.0
2010-02-17,2295,2295,2234,2249,8630,36832.0,15219758.0
2010-02-18,2262,2299,2230,2235,21273,36604.0,15219758.0
2010-02-19,2276,2276,2216,2235,8413,36604.0,15219758.0
2010-02-22,2267,2276,2230,2230,8827,36527.0,15219758.0
2010-02-23,2234,2262,2202,2249,15548,36832.0,15219758.0
2010-02-24,2220,2239,2183,2235,17062,36604.0,15219758.0
2010-02-25,2197,2225,2183,2184,8844,35766.0,15219758.0
2010-02-26,2155,2174,2132,2174,11853,35614.0,15219758.0
2010-03-02,2178,2178,2137,2137,8645,35005.0,15219758.0
2010-03-03,2132,2132,2090,2100,11835,34397.0,15219758.0
2010-03-04,2048,2090,2025,2053,130837,33636.0,15219758.0
2010-03-05,2086,2086,1895,2058,69027,33712.0,15219758.0
2010-03-08,2058,2137,2011,2063,21017,33788.0,15219758.0
2010-03-09,2058,2058,1960,1984,30463,32494.0,15219758.0
2010-03-10,1965,2007,1965,2007,95149,32875.0,15219758.0
2010-03-11,2007,2304,1993,2304,350491,37745.0,15219758.0
2010-03-12,2620,2648,2453,2648,941128,43376.0,15219758.0
2010-03-15,2671,2671,2309,2467,375283,40408.0,15219758.0
2010-03-16,2466,2466,2276,2342,261559,38354.0,15219758.0
2010-03-17,2355,2397,2267,2277,187834,37288.0,15219758.0
2010-03-18,2234,2276,2137,2137,177336,35005.0,15219758.0
2010-03-19,2113,2178,2104,2132,97516,34929.0,15219758.0
2010-03-22,2090,2239,2090,2142,118453,35082.0,15219758.0
2010-03-23,2146,2234,2127,2184,41562,35766.0,15219758.0
2010-03-24,2211,2211,2123,2137,21795,35005.0,15219758.0
2010-03-25,2192,2192,2086,2146,33054,35158.0,15219758.0
2010-03-26,2160,2160,2099,2128,28074,34853.0,15219758.0
2010-03-29,2081,2155,2081,2142,26691,35082.0,15219758.0
2010-03-30,2141,2188,2104,2184,12586,35766.0,15219758.0
2010-03-31,2216,2239,2099,2184,26694,35766.0,15219758.0
2010-04-01,2174,2230,2137,2188,30186,35843.0,15219758.0
2010-04-02,2155,2202,2137,2151,26107,35234.0,15219758.0
2010-04-05,2146,2225,2099,2132,29924,34929.0,15219758.0
2010-04-06,2109,2174,2086,2105,24867,34473.0,15219758.0
2010-04-07,2118,2192,2113,2174,11877,35614.0,15219758.0
2010-04-08,2183,2202,2137,2174,17859,35614.0,15219758.0
2010-04-09,2169,2202,2146,2165,12067,35462.0,15219758.0
2010-04-12,2155,2155,2044,2072,48463,33940.0,15219758.0
2010-04-13,2090,2253,2081,2165,91110,35462.0,15219758.0
2010-04-14,2174,2276,2169,2184,49474,35766.0,15219758.0
2010-04-15,2141,2202,2090,2160,24762,35386.0,15219758.0
2010-04-16,2118,2155,2090,2105,44208,34473.0,15219758.0
2010-04-19,2062,2132,2044,2063,39906,33788.0,15219758.0
2010-04-20,2058,2113,2044,2063,20485,33788.0,15219758.0
2010-04-21,2081,2355,2072,2230,252073,36527.0,15219758.0
2010-04-22,2271,2545,2271,2416,342820,39571.0,15219758.0
2010-04-23,2536,2536,2234,2277,141815,37288.0,15219758.0
2010-04-26,2257,2332,2160,2235,95374,36604.0,15219758.0
2010-04-27,2285,2299,2197,2249,47818,36832.0,15219758.0
