제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-14,3190,3200,3005,3105,171284,52003.0,16748240.0
2014-08-18,3110,3115,3015,3090,92707,51752.0,16748240.0
2014-08-19,3090,3265,3090,3260,254251,54599.0,16748240.0
2014-08-20,3280,3440,3265,3325,621531,55688.0,16748240.0
2014-08-21,3360,3395,3290,3345,184563,56023.0,16748240.0
2014-08-22,3360,3380,3290,3375,185478,56525.0,16748240.0
2014-08-25,3330,3370,3115,3120,288751,52255.0,16748240.0
2014-08-26,3110,3190,3095,3130,164679,52422.0,16748240.0
2014-08-27,3135,3155,2965,2970,308287,49742.0,16748240.0
2014-08-28,2970,3015,2885,2950,255715,49407.0,16748240.0
2014-08-29,2950,2985,2510,2560,1788840,42875.0,16748240.0
2014-09-01,2580,2595,2435,2475,490561,41452.0,16748240.0
2014-09-02,2495,2495,2425,2440,223187,40866.0,16748240.0
2014-09-03,2435,2480,2410,2415,227397,40447.0,16748240.0
2014-09-04,2425,2445,2320,2370,263203,39693.0,16748240.0
2014-09-05,2365,2410,2360,2385,112531,39945.0,16748240.0
2014-09-11,2385,2425,2380,2390,109537,40028.0,16748240.0
2014-09-12,2395,2420,2375,2380,115709,39861.0,16748240.0
2014-09-15,2400,2400,2345,2345,107644,39275.0,16748240.0
2014-09-16,2330,2440,2330,2440,148077,40866.0,16748240.0
2014-09-17,2435,2445,2390,2400,77821,40196.0,16748240.0
2014-09-18,2415,2425,2395,2415,56887,40447.0,16748240.0
2014-09-19,2415,2435,2400,2410,65081,40363.0,16748240.0
2014-09-22,2415,2480,2410,2440,96536,40866.0,16748240.0
2014-09-23,2420,2455,2410,2440,83412,40866.0,16748240.0
2014-09-24,2440,2475,2435,2445,78912,40949.0,16748240.0
2014-09-25,2465,2470,2420,2430,77372,40698.0,16748240.0
2014-09-26,2420,2455,2420,2440,106701,40866.0,16748240.0
2014-09-29,2460,2520,2450,2480,269610,41536.0,16748240.0
2014-09-30,2475,2510,2460,2495,103338,41787.0,16748240.0
2014-10-01,2505,2645,2450,2645,297103,44299.0,16748240.0
2014-10-02,2605,2690,2600,2670,247597,44718.0,16748240.0
2014-10-06,2725,2730,2625,2630,224741,44048.0,16748240.0
2014-10-07,2650,3005,2650,2840,1254635,47565.0,16748240.0
2014-10-08,2810,2950,2770,2850,287162,47732.0,16748240.0
2014-10-10,2865,2945,2795,2925,341217,48989.0,16748240.0
2014-10-13,2895,2910,2700,2775,276719,46476.0,16748240.0
2014-10-14,2775,2800,2635,2765,276427,46309.0,16748240.0
2014-10-15,2710,2760,2615,2630,138715,44048.0,16748240.0
2014-10-16,2635,2645,2420,2490,210238,41703.0,16748240.0
2014-10-17,2490,2540,2425,2500,168633,41871.0,16748240.0
2014-10-20,2510,2570,2495,2540,126117,42541.0,16748240.0
2014-10-21,2525,2540,2465,2465,97198,41284.0,16748240.0
2014-10-22,2490,2535,2470,2510,151609,42038.0,16748240.0
2014-10-23,2530,2575,2430,2430,160561,40698.0,16748240.0
2014-10-24,2435,2480,2390,2415,141537,40447.0,16748240.0
2014-10-27,2415,2455,2380,2440,81140,40866.0,16748240.0
2014-10-28,2440,2460,2405,2440,52092,40866.0,16748240.0
2014-10-29,2425,2460,2390,2390,80020,40028.0,16748240.0
2014-10-30,2390,2415,2310,2350,112471,39358.0,16748240.0
2014-10-31,2340,2375,2335,2340,53474,39191.0,16748240.0
2014-11-03,2340,2390,2305,2310,184373,38688.0,16748240.0
2014-11-04,2315,2340,2155,2265,170034,37935.0,16748240.0
2014-11-05,2245,2305,2235,2280,49553,38186.0,16748240.0
2014-11-06,2255,2340,2245,2340,75602,39191.0,16748240.0
2014-11-07,2335,2440,2305,2440,112276,40866.0,16748240.0
2014-11-10,2460,2500,2440,2485,86457,41619.0,16748240.0
2014-11-11,2485,2505,2435,2475,62181,41452.0,16748240.0
2014-11-12,2470,2505,2440,2505,44299,41954.0,16748240.0
2014-11-13,2505,2505,2435,2480,102762,41536.0,16748240.0
2014-11-14,2460,2475,2335,2350,174315,39358.0,16748240.0
2014-11-17,2330,2365,2240,2240,182962,37516.0,16748240.0
2014-11-18,2225,2255,2185,2205,198355,36930.0,16748240.0
2014-11-19,2210,2230,2135,2165,270058,36260.0,16748240.0
2014-11-20,2165,2210,2150,2210,68861,37014.0,16748240.0
2014-11-21,2210,2240,2190,2225,84342,37265.0,16748240.0
2014-11-24,2230,2270,2215,2230,58330,37349.0,16748240.0
2014-11-25,2220,2245,2210,2245,58224,37600.0,16748240.0
2014-11-26,2240,2250,2190,2205,145646,36930.0,16748240.0
2014-11-27,2210,2245,2180,2215,55235,37097.0,16748240.0
2014-11-28,2220,2240,2180,2185,317492,36595.0,16748240.0
2014-12-01,2170,2200,2080,2110,119743,35339.0,16748240.0
2014-12-02,2090,2120,2065,2080,74271,34836.0,16748240.0
2014-12-03,2105,2185,2080,2185,71880,36595.0,16748240.0
2014-12-04,2185,2190,2140,2185,51294,36595.0,16748240.0
2014-12-05,2165,2210,2165,2195,26400,36762.0,16748240.0
2014-12-08,2195,2240,2180,2235,73314,37432.0,16748240.0
2014-12-09,2215,2245,2135,2235,80311,37432.0,16748240.0
2014-12-10,2235,2285,2205,2285,63514,38270.0,16748240.0
2014-12-11,2290,2290,2225,2250,51542,37684.0,16748240.0
2014-12-12,2275,2275,2210,2275,53525,38102.0,16748240.0
2014-12-15,2200,2270,2160,2235,36702,37432.0,16748240.0
2014-12-16,2230,2230,2155,2205,65993,36930.0,16748240.0
2014-12-17,2205,2250,2185,2245,46219,37600.0,16748240.0
2014-12-18,2250,2270,2165,2215,37743,37097.0,16748240.0
2014-12-19,2215,2240,2200,2225,23428,37265.0,16748240.0
2014-12-22,2225,2240,2175,2200,62887,36846.0,16748240.0
2014-12-23,2200,2205,2150,2195,58354,36762.0,16748240.0
2014-12-24,2170,2375,2170,2270,110663,38019.0,16748240.0
2014-12-26,2290,2305,2270,2300,72487,38521.0,16748240.0
2014-12-29,2280,2290,2220,2285,16873,38270.0,16748240.0
2014-12-30,2255,2275,2230,2275,15945,38102.0,16748240.0
2015-01-02,2290,2290,2220,2260,30281,37851.0,16748240.0
2015-01-05,2230,2260,2215,2240,52630,37516.0,16748240.0
2015-01-06,2240,2240,2200,2220,38153,37181.0,16748240.0
2015-01-07,2205,2250,2200,2235,36435,37432.0,16748240.0
2015-01-08,2235,2240,2180,2205,85633,36930.0,16748240.0
2015-01-09,2220,2255,2220,2250,89413,37684.0,16748240.0
2015-01-12,2250,2370,2250,2335,143496,39107.0,16748240.0
2015-01-13,2335,2385,2315,2360,134005,39526.0,16748240.0
2015-01-14,2355,2370,2310,2345,62980,39275.0,16748240.0
2015-01-15,2345,2350,2320,2350,26723,39358.0,16748240.0
2015-01-16,2340,2365,2315,2330,62049,39023.0,16748240.0
2015-01-19,2330,2415,2305,2370,126761,39693.0,16748240.0
2015-01-20,2390,2435,2365,2380,92871,39861.0,16748240.0
2015-01-21,2395,2400,2350,2390,76776,40028.0,16748240.0
2015-01-22,2390,2400,2320,2345,55795,39275.0,16748240.0
2015-01-23,2345,2365,2320,2365,34382,39610.0,16748240.0
2015-01-26,2385,2385,2310,2320,55284,38856.0,16748240.0
2015-01-27,2320,2350,2315,2320,23343,38856.0,16748240.0
2015-01-28,2300,2340,2275,2325,76688,38940.0,16748240.0
2015-01-29,2335,2335,2300,2325,43602,38940.0,16748240.0
2015-01-30,2350,2375,2300,2305,61396,38605.0,16748240.0
2015-02-02,2290,2350,2270,2305,39139,38605.0,16748240.0
2015-02-03,2315,2360,2310,2360,45767,39526.0,16748240.0
2015-02-04,2360,2450,2360,2430,70947,40698.0,16748240.0
2015-02-05,2430,2445,2365,2425,65930,40614.0,16748240.0
2015-02-06,2415,2605,2415,2550,147631,42708.0,16748240.0
2015-02-09,2525,2560,2455,2455,100599,41117.0,16748240.0
2015-02-10,2445,2480,2430,2470,52492,41368.0,16748240.0
2015-02-11,2480,2480,2425,2435,70130,40782.0,16748240.0
2015-02-12,2435,2470,2400,2430,37264,40698.0,16748240.0
2015-02-13,2435,2455,2415,2430,50005,40698.0,16748240.0
2015-02-16,2445,2450,2415,2420,55010,40531.0,16748240.0
2015-02-17,2420,2440,2370,2425,66021,40614.0,16748240.0
2015-02-23,2425,2440,2400,2430,58695,40698.0,16748240.0
2015-02-24,2510,2755,2490,2620,1190944,43880.0,16748240.0
2015-02-25,2630,2665,2595,2630,167230,44048.0,16748240.0
2015-02-26,2650,2690,2620,2660,145127,44550.0,16748240.0
2015-02-27,2670,2670,2490,2500,296499,41871.0,16748240.0
2015-03-02,2505,2560,2500,2505,136072,41954.0,16748240.0
2015-03-03,2530,2655,2530,2590,146993,43378.0,16748240.0
2015-03-04,2580,2685,2560,2620,141821,43880.0,16748240.0
2015-03-05,2630,2700,2590,2630,157934,44048.0,16748240.0
2015-03-06,2630,2755,2630,2700,229569,45220.0,16748240.0
2015-03-09,2710,2780,2645,2730,143117,45723.0,16748240.0
2015-03-10,2710,2760,2610,2660,166433,44550.0,16748240.0
2015-03-11,2660,2785,2645,2760,152418,46225.0,16748240.0
2015-03-12,2790,2815,2715,2765,63838,46309.0,16748240.0
2015-03-13,2780,2825,2535,2585,296917,43294.0,16748240.0
2015-03-16,2615,2630,2560,2620,110238,43880.0,16748240.0
2015-03-17,2620,2655,2570,2600,64422,43545.0,16748240.0
2015-03-18,2600,2615,2505,2505,127818,41954.0,16748240.0
2015-03-19,2520,2545,2500,2535,65841,42457.0,16748240.0
2015-03-20,2520,2590,2520,2580,95415,43210.0,16748240.0
2015-03-23,2610,2650,2580,2620,103631,43880.0,16748240.0
2015-03-24,2620,2665,2600,2635,53353,44132.0,16748240.0
2015-03-25,2635,2665,2620,2640,66735,44215.0,16748240.0
2015-03-26,2635,2660,2580,2580,92790,43210.0,16748240.0
2015-03-27,2585,2600,2510,2560,85571,42875.0,16748240.0
2015-03-30,2585,2640,2580,2615,101469,43797.0,16748240.0
2015-03-31,2630,2640,2580,2590,126648,43378.0,16748240.0
2015-04-01,2580,2590,2525,2550,103785,42708.0,16748240.0
2015-04-02,2550,2615,2540,2615,140754,43797.0,16748240.0
2015-04-03,2640,2640,2595,2620,59039,43880.0,16748240.0
2015-04-06,2620,2675,2610,2630,86432,44048.0,16748240.0
2015-04-07,2650,2695,2625,2640,156153,44215.0,16748240.0
2015-04-08,2665,2685,2635,2640,57510,44215.0,16748240.0
2015-04-09,2670,2680,2650,2680,67366,44885.0,16748240.0
2015-04-10,2680,2880,2680,2745,426503,45974.0,16748240.0
2015-04-13,2780,2780,2675,2700,212207,45220.0,16748240.0
2015-04-14,2730,2730,2635,2675,194170,44802.0,16748240.0
2015-04-15,2670,2720,2670,2685,111777,44969.0,16748240.0
2015-04-16,2700,2720,2675,2690,100617,45053.0,16748240.0
2015-04-17,2700,2710,2665,2700,120211,45220.0,16748240.0
2015-04-20,2695,2740,2625,2675,175413,44802.0,16748240.0
2015-04-21,2695,2695,2640,2670,173870,44718.0,16748240.0
2015-04-22,2690,2690,2550,2620,176251,43880.0,16748240.0
2015-04-23,2620,2630,2550,2590,169991,43378.0,16748240.0
2015-04-24,2590,2600,2495,2515,166405,42122.0,16748240.0
2015-04-27,2515,2550,2495,2545,90224,42624.0,16748240.0
2015-04-28,2545,2565,2425,2460,277169,41201.0,16748240.0
2015-04-29,2445,2500,2395,2420,221029,40531.0,16748240.0
2015-04-30,2425,2430,2335,2385,203135,39945.0,16748240.0
2015-05-04,2385,2395,2290,2310,144980,38688.0,16748240.0
2015-05-06,2285,2285,2215,2215,131548,37097.0,16748240.0
2015-05-07,2235,2380,2215,2360,133382,39526.0,16748240.0
2015-05-08,2365,2420,2300,2310,262397,38688.0,16748240.0
2015-05-11,2325,2335,2295,2325,77232,38940.0,16748240.0
2015-05-12,2320,2370,2290,2315,145376,38772.0,16748240.0
2015-05-13,2330,2330,2290,2315,92808,38772.0,16748240.0
2015-05-14,2320,2320,2290,2310,59361,38688.0,16748240.0
2015-05-15,2315,2360,2315,2320,99789,38856.0,16748240.0
2015-05-18,2280,2280,2060,2100,443765,35171.0,16748240.0
2015-05-19,2085,2115,2040,2090,136240,35004.0,16748240.0
2015-05-20,2090,2145,2085,2130,82280,35674.0,16748240.0
2015-05-21,2125,2160,2060,2070,129455,34669.0,16748240.0
2015-05-22,2075,2105,2050,2085,57822,34920.0,16748240.0
2015-05-26,2100,2110,2070,2085,116460,34920.0,16748240.0
2015-05-27,2090,2135,2045,2075,60806,34753.0,16748240.0
2015-05-28,2075,2120,2065,2065,76627,34585.0,16748240.0
2015-05-29,2075,2100,2055,2100,70602,35171.0,16748240.0
2015-06-01,2100,2100,2025,2065,74913,34585.0,16748240.0
2015-06-02,2070,2085,2015,2025,69136,33915.0,16748240.0
2015-06-03,2005,2070,2005,2040,36169,34166.0,16748240.0
2015-06-04,2080,2085,2020,2025,29333,33915.0,16748240.0
2015-06-05,2025,2045,1935,2010,100063,33664.0,16748240.0
2015-06-08,2010,2035,1980,2005,12765,33580.0,16748240.0
2015-06-09,1980,2005,1980,2000,17879,33496.0,16748240.0
2015-06-10,1995,2065,1995,2040,28944,34166.0,16748240.0
2015-06-11,2065,2065,2010,2035,19505,34083.0,16748240.0
2015-06-12,2020,2045,1970,1985,39888,33245.0,16748240.0
2015-06-15,1985,2000,1965,2000,14126,33496.0,16748240.0
2015-06-16,2000,2015,1875,1885,111196,31570.0,16748240.0
2015-06-17,1910,1940,1890,1905,33090,31905.0,16748240.0
2015-06-18,1905,1940,1905,1930,25907,32324.0,16748240.0
2015-06-19,1925,1945,1905,1920,28366,32157.0,16748240.0
2015-06-22,1920,1945,1910,1920,21813,32157.0,16748240.0
2015-06-23,1935,1965,1920,1950,63746,32659.0,16748240.0
2015-06-24,1950,2025,1950,1990,32427,33329.0,16748240.0
2015-06-25,2000,2005,1980,2000,56834,33496.0,16748240.0
2015-06-26,1990,2015,1970,1980,41970,33162.0,16748240.0
2015-06-29,1955,1975,1905,1915,42907,32073.0,16748240.0
2015-06-30,1875,1970,1870,1915,57175,32073.0,16748240.0
2015-07-01,1920,1965,1915,1960,35068,32827.0,16748240.0
2015-07-02,1970,1990,1950,1970,28402,32994.0,16748240.0
2015-07-03,1965,1985,1950,1980,24246,33162.0,16748240.0
2015-07-06,1980,1980,1900,1905,76278,31905.0,16748240.0
2015-07-07,1905,1925,1865,1880,109436,31487.0,16748240.0
2015-07-08,1885,1960,1885,1935,54323,32408.0,16748240.0
2015-07-09,1920,1935,1860,1890,105553,31654.0,16748240.0
2015-07-10,1895,1910,1860,1885,48688,31570.0,16748240.0
2015-07-13,1890,1920,1890,1910,29652,31989.0,16748240.0
2015-07-14,1925,1960,1920,1930,42344,32324.0,16748240.0
2015-07-15,1930,1980,1930,1975,38759,33078.0,16748240.0
2015-07-16,1980,2000,1960,1995,25716,33413.0,16748240.0
2015-07-17,2010,2015,1970,2000,44401,33496.0,16748240.0
2015-07-20,2005,2045,1975,1980,57217,33162.0,16748240.0
2015-07-21,1980,2025,1975,1995,29775,33413.0,16748240.0
2015-07-22,2000,2000,1950,1955,74710,32743.0,16748240.0
2015-07-23,1955,1985,1940,1950,46692,32659.0,16748240.0
2015-07-24,1950,1995,1930,1975,49039,33078.0,16748240.0
2015-07-27,1960,1975,1920,1925,48598,32240.0,16748240.0
2015-07-28,1925,2025,1895,1955,156852,32743.0,16748240.0
2015-07-29,1965,2345,1960,2080,1326646,34836.0,16748240.0
2015-07-30,2060,2235,2020,2020,710169,33831.0,16748240.0
2015-07-31,2035,2170,2020,2055,381544,34418.0,16748240.0
2015-08-03,2120,2215,2090,2210,614189,37014.0,16748240.0
2015-08-04,2255,2330,2140,2165,635298,36260.0,16748240.0
2015-08-05,2170,2175,2100,2130,178524,35674.0,16748240.0
2015-08-06,2140,2145,2070,2090,139093,35004.0,16748240.0
2015-08-07,2100,2125,2055,2080,84300,34836.0,16748240.0
2015-08-10,2070,2110,2030,2095,180285,35088.0,16748240.0
2015-08-11,2115,2155,2040,2040,162226,34166.0,16748240.0
2015-08-12,2030,2050,1960,2010,141985,33664.0,16748240.0
2015-08-13,2010,2080,2000,2035,54852,34083.0,16748240.0
2015-08-17,2035,2060,1965,1965,76027,32910.0,16748240.0
2015-08-18,1980,2000,1910,1910,108186,31989.0,16748240.0
2015-08-19,1905,1910,1770,1770,192684,29644.0,16748240.0
2015-08-20,1760,1800,1725,1730,88449,28974.0,16748240.0
2015-08-21,1625,1660,1540,1570,280233,26295.0,16748240.0
2015-08-24,1500,1615,1485,1540,81378,25792.0,16748240.0
2015-08-25,1560,1610,1500,1600,52207,26797.0,16748240.0
2015-08-26,1600,1820,1600,1655,209772,27718.0,16748240.0
2015-08-27,1675,1720,1635,1690,64309,28305.0,16748240.0
2015-08-28,1705,1730,1700,1700,35332,28472.0,16748240.0
2015-08-31,1715,1715,1670,1670,41018,27970.0,16748240.0
2015-09-01,1675,1695,1650,1650,44290,27635.0,16748240.0
2015-09-02,1625,1660,1600,1635,62225,27383.0,16748240.0
2015-09-03,1645,1710,1645,1710,53164,28639.0,16748240.0
2015-09-04,1720,1730,1660,1660,29445,27802.0,16748240.0
2015-09-07,1660,1695,1645,1645,21402,27551.0,16748240.0
2015-09-08,1645,1680,1635,1650,45447,27635.0,16748240.0
2015-09-09,1670,1730,1670,1710,24459,28639.0,16748240.0
2015-09-10,1710,1725,1700,1705,18037,28556.0,16748240.0
2015-09-11,1720,1820,1700,1720,120505,28807.0,16748240.0
2015-09-14,1740,1760,1720,1720,24055,28807.0,16748240.0
2015-09-15,1725,1830,1725,1760,73665,29477.0,16748240.0
2015-09-16,1780,1820,1780,1800,59597,30147.0,16748240.0
2015-09-17,1800,1835,1785,1820,32522,30482.0,16748240.0
2015-09-18,1825,1845,1785,1785,35162,29896.0,16748240.0
2015-09-21,1765,1800,1705,1725,135080,28891.0,16748240.0
2015-09-22,1735,1765,1725,1760,42005,29477.0,16748240.0
2015-09-23,1745,1760,1705,1760,53684,29477.0,16748240.0
2015-09-24,1760,1820,1755,1815,35997,30398.0,16748240.0
2015-09-25,1795,1825,1790,1795,31423,30063.0,16748240.0
2015-09-30,1790,1805,1755,1770,21683,29644.0,16748240.0
2015-10-01,1785,1785,1760,1770,26213,29644.0,16748240.0
2015-10-02,1770,1810,1770,1795,21851,30063.0,16748240.0
2015-10-05,1810,1850,1785,1790,62233,29979.0,16748240.0
2015-10-06,1810,1830,1790,1800,44716,30147.0,16748240.0
2015-10-07,1810,1940,1810,1875,180694,31403.0,16748240.0
2015-10-08,1875,1905,1845,1850,60296,30984.0,16748240.0
2015-10-12,1870,2055,1860,1895,456322,31738.0,16748240.0
2015-10-13,1950,1950,1890,1900,72510,31822.0,16748240.0
2015-10-14,1895,1920,1855,1865,76014,31235.0,16748240.0
2015-10-15,1860,1920,1860,1875,58336,31403.0,16748240.0
2015-10-16,1890,1915,1860,1905,60731,31905.0,16748240.0
2015-10-19,1890,1910,1890,1910,30539,31989.0,16748240.0
2015-10-20,1910,1935,1885,1885,36445,31570.0,16748240.0
2015-10-21,1900,1955,1895,1920,43927,32157.0,16748240.0
2015-10-22,1940,1940,1850,1865,72934,31235.0,16748240.0
2015-10-23,1875,1895,1860,1880,12621,31487.0,16748240.0
2015-10-26,1880,1920,1850,1870,24745,31319.0,16748240.0
2015-10-27,1880,1885,1830,1845,63444,30901.0,16748240.0
2015-10-28,1835,1860,1785,1785,81673,29896.0,16748240.0
2015-10-29,1790,1840,1785,1820,40419,30482.0,16748240.0
2015-10-30,1820,1830,1780,1820,25705,30482.0,16748240.0
2015-11-02,1810,1840,1785,1790,23789,29979.0,16748240.0
2015-11-03,1825,1860,1795,1850,40364,30984.0,16748240.0
2015-11-04,1870,1875,1845,1870,33548,31319.0,16748240.0
2015-11-05,1875,1905,1840,1845,21582,30901.0,16748240.0
2015-11-06,1850,1885,1835,1840,23642,30817.0,16748240.0
2015-11-09,1840,1855,1780,1790,42872,29979.0,16748240.0
2015-11-10,1790,1790,1710,1720,71913,28807.0,16748240.0
2015-11-11,1720,1810,1720,1795,40344,30063.0,16748240.0
2015-11-12,1795,1800,1745,1770,20195,29644.0,16748240.0
2015-11-13,1740,1810,1720,1790,16498,29979.0,16748240.0
2015-11-16,1745,1900,1720,1860,111477,31152.0,16748240.0
2015-11-17,1900,2415,1900,2415,1535172,40447.0,16748240.0
2015-11-18,2400,2400,2140,2150,3789765,36009.0,16748240.0
2015-11-19,2190,2280,2110,2160,1300268,36176.0,16748240.0
2015-11-20,2170,2385,2000,2025,1995791,33915.0,16748240.0
2015-11-23,2065,2110,1995,2030,400691,33999.0,16748240.0
2015-11-24,2020,2065,1990,2030,285688,33999.0,16748240.0
2015-11-25,2035,2235,2010,2125,971079,35590.0,16748240.0
2015-11-26,2130,2610,2075,2260,4996209,37851.0,16748240.0
2015-11-27,2255,2315,2130,2140,954685,35841.0,16748240.0
2015-11-30,2140,2140,1995,2020,690347,33831.0,16748240.0
2015-12-01,2050,2085,2020,2040,374194,34166.0,16748240.0
2015-12-02,2065,2100,2020,2095,251209,35088.0,16748240.0
2015-12-03,2095,2450,2085,2095,3311290,35088.0,16748240.0
2015-12-04,2090,2260,2060,2195,762711,36762.0,16748240.0
2015-12-07,2200,2355,2165,2180,727046,36511.0,16748240.0
2015-12-08,2200,2800,2200,2390,9555829,40028.0,16748240.0
2015-12-09,2390,2500,2250,2395,2001021,40112.0,16748240.0
2015-12-10,2425,2765,2330,2500,3603269,41871.0,16748240.0
2015-12-11,2525,2615,2410,2475,1059585,41452.0,16748240.0
2015-12-14,2475,2475,2125,2155,828710,36092.0,16748240.0
2015-12-15,2150,2260,2115,2170,474430,36344.0,16748240.0
2015-12-16,2200,2220,2110,2110,449155,35339.0,16748240.0
2015-12-17,2140,2270,2140,2225,317859,37265.0,16748240.0
2015-12-18,2280,2280,2170,2215,215995,37097.0,16748240.0
2015-12-21,2185,2235,2160,2225,156801,37265.0,16748240.0
2015-12-22,2265,2265,2135,2180,314392,36511.0,16748240.0
2015-12-23,2180,2195,2080,2090,457445,35004.0,16748240.0
2015-12-24,2105,2180,2085,2115,226991,35423.0,16748240.0
2015-12-28,2120,2255,2115,2200,326198,36846.0,16748240.0
2015-12-29,2200,2235,2180,2220,107434,37181.0,16748240.0
2015-12-30,2225,2260,2180,2180,118312,36511.0,16748240.0
2016-01-04,2190,2215,2135,2165,189034,36260.0,16748240.0
2016-01-05,2125,2215,2105,2185,129424,36595.0,16748240.0
2016-01-06,2185,2275,2140,2235,323483,37432.0,16748240.0
2016-01-07,2205,2385,2205,2250,913972,37684.0,16748240.0
2016-01-08,2220,2360,2150,2320,436126,38856.0,16748240.0
2016-01-11,2320,2345,2255,2345,268029,39275.0,16748240.0
2016-01-12,2370,2440,2220,2220,547457,37181.0,16748240.0
2016-01-13,2235,2300,2230,2255,244965,37767.0,16748240.0
2016-01-14,2220,2280,2205,2250,179771,37684.0,16748240.0
2016-01-15,2285,2320,2185,2205,168010,36930.0,16748240.0
2016-01-18,2185,2205,2140,2165,87382,36260.0,16748240.0
2016-01-19,2135,2165,2095,2095,191238,35088.0,16748240.0
2016-01-20,2105,2170,2010,2035,121524,34083.0,16748240.0
2016-01-21,2010,2035,1930,1990,113795,33329.0,16748240.0
2016-01-22,1985,2035,1965,2010,119564,33664.0,16748240.0
2016-01-25,2010,2080,2010,2025,92690,33915.0,16748240.0
2016-01-26,2030,2055,1985,2010,56363,33664.0,16748240.0
2016-01-27,2000,2035,1980,2000,59314,33496.0,16748240.0
2016-01-28,2000,2030,1960,1995,79099,33413.0,16748240.0
2016-01-29,2005,2045,1990,1995,59062,33413.0,16748240.0
2016-02-01,1995,2090,1990,2085,47242,34920.0,16748240.0
2016-02-02,2085,2085,1995,2020,51541,33831.0,16748240.0
2016-02-03,1990,2020,1960,1980,47721,33162.0,16748240.0
2016-02-04,1980,2045,1970,2000,45219,33496.0,16748240.0
2016-02-05,2000,2050,1990,2000,30663,33496.0,16748240.0
2016-02-11,1995,2000,1900,1950,116088,32659.0,16748240.0
2016-02-12,1815,1880,1745,1805,287361,30231.0,16748240.0
2016-02-15,1760,1825,1760,1800,50295,30147.0,16748240.0
2016-02-16,1800,1865,1795,1855,63597,31068.0,16748240.0
2016-02-17,1855,1900,1820,1820,34685,30482.0,16748240.0
2016-02-18,1870,1965,1845,1895,65830,31738.0,16748240.0
2016-02-19,1895,1960,1895,1935,31628,32408.0,16748240.0
2016-02-22,1950,1990,1925,1955,34715,32743.0,16748240.0
2016-02-23,1945,1975,1900,1920,39234,32157.0,16748240.0
2016-02-24,1870,1895,1780,1795,356845,30063.0,16748240.0
2016-02-25,1810,1880,1800,1865,143289,31235.0,16748240.0
2016-02-26,1875,1875,1830,1865,56622,31235.0,16748240.0
2016-02-29,1850,1915,1840,1865,20270,31235.0,16748240.0
2016-03-02,1910,1910,1840,1875,38890,31403.0,16748240.0
2016-03-03,1875,1900,1845,1890,42987,31654.0,16748240.0
2016-03-04,1910,1910,1830,1860,60632,31152.0,16748240.0
2016-03-07,1860,1925,1860,1870,52104,31319.0,16748240.0
2016-03-08,1890,1910,1835,1880,64847,31487.0,16748240.0
2016-03-09,1900,1900,1855,1880,21206,31487.0,16748240.0
2016-03-10,1895,1895,1865,1880,16182,31487.0,16748240.0
2016-03-11,1895,1900,1850,1895,71291,31738.0,16748240.0
2016-03-14,1880,1930,1875,1875,63727,31403.0,16748240.0
2016-03-15,1870,1910,1860,1900,27515,31822.0,16748240.0
2016-03-16,1900,1975,1880,1975,53170,33078.0,16748240.0
2016-03-17,1940,1975,1910,1945,63478,32575.0,16748240.0
2016-03-18,1945,1965,1910,1950,49099,32659.0,16748240.0
2016-03-21,1980,2020,1955,1965,77389,32910.0,16748240.0
2016-03-22,1975,2030,1975,1985,49840,33245.0,16748240.0
2016-03-23,1965,2000,1965,1970,58981,32994.0,16748240.0
2016-03-24,1990,2030,1980,1985,79030,33245.0,16748240.0
2016-03-25,1970,2020,1960,2000,56429,33496.0,16748240.0
2016-03-28,2025,2065,1990,2010,65575,33664.0,16748240.0
2016-03-29,2035,2055,1990,2015,28049,33748.0,16748240.0
2016-03-30,2015,2035,1965,1980,55479,33162.0,16748240.0
2016-03-31,1995,1995,1950,1975,38384,33078.0,16748240.0
2016-04-01,1975,2010,1930,1965,68589,32910.0,16748240.0
2016-04-04,1950,1970,1920,1925,88184,32240.0,16748240.0
2016-04-05,1920,1950,1910,1935,70375,32408.0,16748240.0
2016-04-06,1935,1950,1890,1915,83468,32073.0,16748240.0
2016-04-07,1915,1940,1915,1920,52411,32157.0,16748240.0
2016-04-08,1920,1960,1905,1935,42241,32408.0,16748240.0
2016-04-11,1925,1975,1925,1975,233306,33078.0,16748240.0
2016-04-12,2160,2565,2160,2565,6789658,42959.0,16748240.0
2016-04-14,2590,2690,2445,2565,6303503,42959.0,16748240.0
2016-04-15,2610,2780,2310,2330,4107176,39023.0,16748240.0
2016-04-18,2350,2390,2190,2230,1165158,37349.0,16748240.0
2016-04-19,2250,2340,2245,2260,1028462,37851.0,16748240.0
2016-04-20,2280,2350,2225,2350,658463,39358.0,16748240.0
2016-04-21,2485,2500,2300,2300,1147809,38521.0,16748240.0
2016-04-22,2300,2360,2215,2360,533494,39526.0,16748240.0
2016-04-25,2350,2400,2305,2400,318497,40196.0,16748240.0
2016-04-26,2415,2505,2365,2365,661132,39610.0,16748240.0
2016-04-27,2370,2430,2265,2305,316667,38605.0,16748240.0
2016-04-28,2320,2350,2300,2350,165154,39358.0,16748240.0
2016-04-29,2370,2400,2270,2315,147103,38772.0,16748240.0
2016-05-02,2295,2315,2210,2250,105583,37684.0,16748240.0
2016-05-03,2270,2270,2200,2215,173890,37097.0,16748240.0
